timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,astuff,13,-1,113,-37.126636,-43.668182,-1.864053,1.449489,15.701609,2.782054,2.642746,truck
1.400000,astuff,14,-1,1,-6.213868,-122.825587,-2.387684,1.487810,4.560245,2.026855,2.347540,car
1.400000,astuff,14,29,5,-3.857235,-94.348784,-2.340131,1.468958,13.503410,3.027601,3.430163,bus
1.400000,astuff,14,9,26,-9.316359,-114.609773,-2.211060,1.491034,6.039025,2.106439,2.430303,car
1.400000,astuff,14,26,39,-9.230063,-196.960255,-1.762560,1.422916,4.660621,1.885816,1.445388,car
1.400000,astuff,14,8,40,-5.922102,-160.358167,-2.062294,1.479474,4.121332,1.766836,1.715957,car
1.400000,astuff,14,31,41,-23.048862,-184.616672,-1.340420,-1.623334,4.033860,1.782308,1.547494,car
1.400000,astuff,14,10,42,-15.981620,-89.093117,-2.286938,-1.609023,4.478717,1.929146,1.775350,car
1.400000,astuff,14,-1,58,8.513293,-83.585193,-2.518836,3.023209,4.762886,2.110927,1.957425,car
1.400000,astuff,14,106,64,4.382256,-164.416987,-1.828956,3.078987,4.583483,1.840077,1.464415,car
1.400000,astuff,14,109,65,5.190402,-156.666007,-1.839616,3.050265,4.682691,1.994787,1.407800,car
1.400000,astuff,14,110,67,4.098472,-159.244072,-1.809092,2.970283,3.969208,1.804125,1.502802,car
1.400000,astuff,14,101,68,18.821481,-157.197763,-2.060273,1.488201,5.578581,2.119681,1.938435,car
1.400000,astuff,14,111,69,16.074570,-175.303811,-1.719223,4.606177,4.762531,1.994323,1.636217,car
1.400000,astuff,14,-1,70,36.926748,-157.279833,-1.825588,1.575449,4.974704,2.161380,1.763364,car
1.400000,astuff,14,-1,71,23.743226,-155.981841,-1.971333,1.525971,3.561118,1.750526,1.640723,car
1.400000,astuff,14,-1,95,5.015582,-167.341664,-1.886577,3.107947,3.950390,1.605605,1.498475,car
1.400000,astuff,14,-1,96,30.138753,-142.238389,-2.056087,1.533080,4.587093,1.598910,1.519960,car
1.400000,astuff,14,-1,97,24.424395,-175.219877,-1.839226,1.523107,4.509940,1.623731,1.412672,car
1.400000,astuff,14,-1,113,-37.117277,-44.012314,-1.838545,1.451626,15.701609,2.782054,2.642746,truck
1.500000,astuff,15,-1,1,-6.160817,-122.176813,-2.375861,1.483064,4.560245,2.026855,2.347540,car
1.500000,astuff,15,29,5,-3.824306,-93.505344,-2.260018,1.469623,13.503410,3.027601,3.430163,bus
1.500000,astuff,15,9,26,-9.244096,-113.571760,-2.171815,1.480764,6.039025,2.106439,2.430303,car
1.500000,astuff,15,26,39,-9.169209,-195.581710,-1.809535,1.425591,4.660621,1.885816,1.445388,car
1.500000,astuff,15,8,40,-5.792854,-158.936158,-2.067922,1.480139,4.121332,1.766836,1.715957,car
1.500000,astuff,15,31,41,-23.125762,-186.015355,-1.427248,-1.591303,4.033860,1.782308,1.547494,car
1.500000,astuff,15,10,42,-16.018488,-90.748856,-2.194945,-1.608382,4.478717,1.929146,1.775350,car
1.500000,astuff,15,-1,58,8.031632,-83.419660,-2.415949,3.026065,4.762886,2.110927,1.957425,car
1.500000,astuff,15,106,64,4.421454,-164.291899,-1.862469,3.079846,4.583483,1.840077,1.464415,car
1.500000,astuff,15,109,65,5.201848,-156.516758,-1.859268,3.059660,4.675427,1.980260,1.407800,car
1.500000,astuff,15,110,67,4.109770,-159.101556,-1.837057,2.991600,3.969208,1.804125,1.502802,car
1.500000,astuff,15,101,68,18.828213,-157.087761,-2.067863,1.488865,5.578581,2.119681,1.938435,car
1.500000,astuff,15,111,69,16.047705,-175.132182,-1.716532,4.606330,4.762531,1.994323,1.636217,car
1.500000,astuff,15,-1,70,36.940960,-157.164349,-1.832271,1.577863,4.974704,2.161380,1.763364,car
1.500000,astuff,15,-1,71,23.750437,-155.844705,-1.985193,1.524318,3.561118,1.750526,1.640723,car
1.500000,astuff,15,-1,95,5.022727,-167.221962,-1.911089,3.117961,3.950390,1.605605,1.498475,car
1.500000,astuff,15,-1,96,30.150531,-142.107391,-2.040120,1.532498,4.587093,1.598910,1.519960,car
1.500000,astuff,15,-1,97,24.451930,-175.063754,-1.946117,1.523772,4.509940,1.623731,1.412672,car
1.500000,astuff,15,-1,113,-37.070652,-43.826081,-1.755056,1.453864,15.701609,2.782054,2.642746,truck
1.600000,astuff,16,-1,1,-6.112833,-121.731168,-2.365453,1.478145,4.560245,2.026855,2.347540,car
1.600000,astuff,16,29,5,-3.791479,-92.865385,-2.202309,1.470123,13.503410,3.027601,3.430163,bus
1.600000,astuff,16,9,26,-9.186986,-112.734627,-2.155130,1.474679,6.039025,2.106439,2.430303,car
1.600000,astuff,16,26,39,-9.081425,-194.365132,-1.801676,1.428113,4.660621,1.885816,1.445388,car
1.600000,astuff,16,8,40,-5.681519,-157.757698,-2.075323,1.480639,4.121332,1.766836,1.715957,car
1.600000,astuff,16,31,41,-23.228883,-187.840662,-1.450613,-1.629242,4.033860,1.782308,1.547494,car
1.600000,astuff,16,10,42,-16.173398,-92.601599,-2.163256,-1.607907,4.478717,1.929146,1.775350,car
1.600000,astuff,16,-1,58,8.217804,-83.495102,-2.391335,3.028756,4.762886,2.110927,1.957425,car
1.600000,astuff,16,106,64,4.347477,-164.364861,-1.865127,3.080540,4.583483,1.840077,1.464415,car
1.600000,astuff,16,109,65,5.197277,-156.611779,-1.899764,3.060157,4.668163,1.965732,1.407800,car
1.600000,astuff,16,110,67,4.112246,-159.143459,-1.845250,2.995300,3.969208,1.804125,1.502802,car
1.600000,astuff,16,101,68,18.823563,-157.184651,-2.053329,1.489365,5.578581,2.119681,1.938435,car
1.600000,astuff,16,111,69,16.110888,-175.132831,-1.717091,4.606319,4.762531,1.994323,1.636217,car
1.600000,astuff,16,-1,70,36.943716,-157.258451,-1.811113,1.580112,4.974704,2.161380,1.763364,car
1.600000,astuff,16,-1,71,23.747323,-155.897383,-1.976810,1.522500,3.561118,1.750526,1.640723,car
1.600000,astuff,16,-1,95,5.016758,-167.306691,-1.906190,3.127811,3.950390,1.605605,1.498475,car
1.600000,astuff,16,-1,96,30.153488,-142.184766,-2.016871,1.531751,4.587093,1.598910,1.519960,car
1.600000,astuff,16,-1,97,24.355135,-175.133285,-1.926439,1.553640,4.509940,1.623731,1.412672,car
1.600000,astuff,16,-1,113,-37.036037,-43.993083,-1.795173,1.455936,15.701609,2.782054,2.642746,truck
1.700000,astuff,17,-1,1,-6.057021,-121.054785,-2.307877,1.473529,4.560245,2.026855,2.347540,car
1.700000,astuff,17,29,5,-3.771462,-91.996593,-2.367251,1.470910,13.503410,3.027601,3.430163,bus
1.700000,astuff,17,9,26,-9.087667,-111.675057,-2.186125,1.468777,6.039025,2.106439,2.430303,car
1.700000,astuff,17,26,39,-8.864357,-192.889092,-1.750601,1.430922,4.660621,1.885816,1.445388,car
1.700000,astuff,17,8,40,-5.556670,-156.350853,-2.070521,1.481427,4.121332,1.766836,1.715957,car
1.700000,astuff,17,31,41,-23.310262,-189.483095,-1.462286,-1.631988,4.033860,1.782308,1.547494,car
1.700000,astuff,17,10,42,-16.307916,-94.364614,-2.185847,-1.607143,4.478717,1.929146,1.775350,car
1.700000,astuff,17,-1,58,7.852571,-83.463164,-2.496190,3.031734,4.762886,2.110927,1.957425,car
1.700000,astuff,17,106,64,4.410377,-164.276541,-1.837220,3.074541,4.583483,1.840077,1.464415,car
1.700000,astuff,17,109,65,5.208362,-156.474568,-1.907791,3.060945,4.660900,1.951205,1.407800,car
1.700000,astuff,17,110,67,4.112740,-159.072795,-1.834559,2.999287,3.969208,1.804125,1.502802,car
1.700000,astuff,17,101,68,18.833858,-157.046192,-2.017701,1.490153,5.578581,2.119681,1.938435,car
1.700000,astuff,17,111,69,16.153395,-175.055235,-1.657669,4.615321,4.762531,1.994323,1.636217,car
1.700000,astuff,17,-1,70,36.961333,-157.111719,-1.762739,1.582649,4.974704,2.161380,1.763364,car
1.700000,astuff,17,-1,71,23.752546,-155.846620,-1.946773,1.520970,3.561118,1.750526,1.640723,car
1.700000,astuff,17,-1,95,5.028605,-167.159918,-1.874728,3.137949,3.950390,1.605605,1.498475,car
1.700000,astuff,17,-1,96,30.167015,-142.023471,-1.983714,1.531291,4.587093,1.598910,1.519960,car
1.700000,astuff,17,-1,97,24.396615,-175.063913,-1.870801,1.531437,4.509940,1.623731,1.412672,car
1.700000,astuff,17,-1,113,-37.001843,-43.784525,-1.946312,1.458296,15.701609,2.782054,2.642746,truck
1.800000,astuff,18,-1,1,-6.004840,-120.588152,-2.262659,1.468546,4.560245,2.026855,2.347540,car
1.800000,astuff,18,29,5,-3.735994,-91.337939,-2.370031,1.471308,13.503410,3.027601,3.430163,bus
1.800000,astuff,18,9,26,-9.056029,-110.876632,-2.192197,1.471327,6.039025,2.106439,2.430303,car
1.800000,astuff,18,26,39,-8.691071,-191.713391,-1.727298,1.433353,4.660621,1.885816,1.445388,car
1.800000,astuff,18,8,40,-5.442555,-155.084884,-2.077689,1.481825,4.121332,1.766836,1.715957,car
1.800000,astuff,18,31,41,-23.400820,-191.279094,-1.206242,4.648058,4.033860,1.782308,1.547494,car
1.800000,astuff,18,10,42,-16.344995,-96.156769,-2.168871,-1.606770,4.478717,1.929146,1.775350,car
1.800000,astuff,18,-1,58,8.080858,-83.570625,-2.653117,3.034323,4.762886,2.110927,1.957425,car
1.800000,astuff,18,106,64,4.363833,-164.395504,-1.832075,3.068151,4.583483,1.840077,1.464415,car
1.800000,astuff,18,109,65,5.203375,-156.612341,-1.857291,3.061344,4.653636,1.936677,1.407800,car
1.800000,astuff,18,110,67,4.107036,-159.175937,-1.767998,3.002884,3.969208,1.804125,1.502802,car
1.800000,astuff,18,101,68,18.828614,-157.126743,-2.023672,1.490551,5.578581,2.119681,1.938435,car
1.800000,astuff,18,111,69,16.158461,-175.156729,-1.626238,4.606481,4.762531,1.994323,1.636217,car
1.800000,astuff,18,-1,70,36.963704,-157.191258,-1.779364,1.584795,4.974704,2.161380,1.763364,car
1.800000,astuff,18,-1,71,23.745537,-155.963508,-1.963960,1.519050,3.561118,1.750526,1.640723,car
1.800000,astuff,18,-1,95,5.121984,-167.235708,-1.878049,3.064170,3.950390,1.605605,1.498475,car
1.800000,astuff,18,-1,96,30.170924,-142.085657,-1.997850,1.530442,4.587093,1.598910,1.519960,car
1.800000,astuff,18,-1,97,24.396540,-175.167947,-1.874116,1.535023,4.509940,1.623731,1.412672,car
1.800000,astuff,18,-1,113,-37.065698,-44.075480,-2.220401,1.460267,15.701609,2.782054,2.642746,truck
1.900000,astuff,19,-1,1,-5.981076,-119.856112,-2.268186,1.475376,4.560245,2.026855,2.347540,car
1.900000,astuff,19,29,5,-3.683583,-90.449167,-2.392831,1.471554,13.503410,3.027601,3.430163,bus
1.900000,astuff,19,9,26,-8.934355,-109.734148,-2.197747,1.464946,6.039025,2.106439,2.430303,car
1.900000,astuff,19,26,39,-8.510104,-190.271514,-1.718139,1.435621,4.660621,1.885816,1.445388,car
1.900000,astuff,19,8,40,-5.322165,-153.613264,-2.086962,1.482070,4.121332,1.766836,1.715957,car
1.900000,astuff,19,31,41,-23.489682,-192.756356,-1.146986,4.644768,4.033860,1.782308,1.547494,car
1.900000,astuff,19,10,42,-16.418989,-97.894219,-2.139132,-1.615275,4.478717,1.929146,1.775350,car
1.900000,astuff,19,76,58,7.994734,-83.539136,-2.572282,3.036759,4.762886,2.110927,1.957425,car
1.900000,astuff,19,106,64,4.370837,-164.288880,-1.828802,3.061610,4.583483,1.840077,1.464415,car
1.900000,astuff,19,109,65,5.207150,-156.500913,-1.844972,3.061589,4.646372,1.922150,1.407800,car
1.900000,astuff,19,110,67,4.103043,-159.056423,-1.729641,2.974332,3.969208,1.804125,1.502802,car
1.900000,astuff,19,101,68,18.832402,-156.980775,-2.022004,1.490796,5.578581,2.119681,1.938435,car
1.900000,astuff,19,111,69,16.183140,-175.145283,-1.623182,4.606210,4.762531,1.994323,1.636217,car
1.900000,astuff,19,-1,70,36.976602,-157.146562,-1.781425,1.586790,4.974704,2.161380,1.763364,car
1.900000,astuff,19,-1,71,23.746820,-155.872424,-1.971256,1.516977,3.561118,1.750526,1.640723,car
1.900000,astuff,19,-1,95,5.218836,-167.122692,-1.881310,3.060052,3.950390,1.605605,1.498475,car
1.900000,astuff,19,-1,96,30.186130,-141.923024,-1.996376,1.529440,4.587093,1.598910,1.519960,car
1.900000,astuff,19,-1,97,24.402733,-175.046359,-1.871973,1.538457,4.509940,1.623731,1.412672,car
1.900000,astuff,19,-1,113,-36.992136,-44.143160,-2.407094,1.462085,15.701609,2.782054,2.642746,truck
2.000000,astuff,20,-1,1,-5.955967,-119.236971,-2.269662,1.481807,4.560245,2.026855,2.347540,car
2.000000,astuff,20,29,5,-3.615426,-89.651536,-2.405874,1.471395,13.503410,3.027601,3.430163,bus
2.000000,astuff,20,9,26,-8.919053,-108.777622,-2.213662,1.486548,6.039025,2.106439,2.430303,car
2.000000,astuff,20,26,39,-8.361097,-188.970253,-1.717955,1.437473,4.660621,1.885816,1.445388,car
2.000000,astuff,20,8,40,-5.229050,-152.427134,-2.095487,1.481911,4.121332,1.766836,1.715957,car
2.000000,astuff,20,31,41,-23.614027,-194.410811,-1.155726,4.639983,4.033860,1.782308,1.547494,car
2.000000,astuff,20,10,42,-16.535190,-99.581277,-2.103365,-1.624185,4.478717,1.929146,1.775350,car
2.000000,astuff,20,76,58,8.161081,-83.535664,-2.746670,3.038791,4.762886,2.110927,1.957425,car
2.000000,astuff,20,106,64,4.348488,-164.289871,-1.823129,3.061645,4.583483,1.840077,1.464415,car
2.000000,astuff,20,109,65,5.203077,-156.444396,-1.827682,3.061430,4.639108,1.907622,1.407800,car
2.000000,astuff,20,110,67,4.164320,-159.051666,-1.695870,3.013938,3.969208,1.804125,1.502802,car
2.000000,astuff,20,101,68,18.749451,-157.001797,-2.022190,1.490637,5.578581,2.119681,1.938435,car
2.000000,astuff,20,111,69,16.085711,-175.153031,-1.598358,4.610990,4.762531,1.994323,1.636217,car
2.000000,astuff,20,-1,70,36.964011,-157.012950,-1.765230,1.604088,4.974704,2.161380,1.763364,car
2.000000,astuff,20,-1,71,23.739546,-155.836449,-1.959141,1.516818,3.561118,1.750526,1.640723,car
2.000000,astuff,20,-1,95,4.922428,-167.134650,-1.818760,3.058958,3.950390,1.605605,1.498475,car
2.000000,astuff,20,-1,97,24.390397,-175.027277,-1.858554,1.541486,4.509940,1.623731,1.412672,car
2.000000,astuff,20,-1,113,-36.975124,-44.276605,-2.295132,1.463497,15.701609,2.782054,2.642746,truck
2.100000,astuff,21,-1,1,-5.949871,-118.641772,-2.251680,1.511835,4.560245,2.026855,2.347540,car
2.100000,astuff,21,29,5,-3.527427,-88.853002,-2.368970,1.470861,13.503410,3.027601,3.430163,bus
2.100000,astuff,21,9,26,-8.854205,-107.817264,-2.164915,1.486952,6.039025,2.106439,2.430303,car
2.100000,astuff,21,26,39,-8.223111,-187.620752,-1.759407,1.438948,4.660621,1.885816,1.445388,car
2.100000,astuff,21,8,40,-5.123468,-151.061881,-2.113065,1.481378,4.121332,1.766836,1.715957,car
2.100000,astuff,21,31,41,-23.760033,-196.057842,-1.225976,4.634824,4.033860,1.782308,1.547494,car
2.100000,astuff,21,10,42,-16.563879,-101.444742,-2.041044,-1.633470,4.478717,1.929146,1.775350,car
2.100000,astuff,21,76,58,8.310796,-83.529550,-2.676124,3.040449,4.762886,2.110927,1.957425,car
2.100000,astuff,21,106,64,4.317219,-164.293359,-1.831419,3.061305,4.583483,1.840077,1.464415,car
2.100000,astuff,21,109,65,5.239551,-156.462207,-1.818781,3.060894,4.631845,1.893095,1.407800,car
2.100000,astuff,21,110,67,3.975595,-159.031805,-1.799803,3.026989,3.969208,1.804125,1.502802,car
2.100000,astuff,21,101,68,18.744815,-157.037302,-2.024247,1.490104,5.578581,2.119681,1.938435,car
2.100000,astuff,21,111,69,16.047929,-175.036073,-1.593210,4.632850,4.762531,1.994323,1.636217,car
2.100000,astuff,21,-1,70,36.943473,-157.142967,-1.738803,1.621011,4.974704,2.161380,1.763364,car
2.100000,astuff,21,-1,71,23.726581,-155.810100,-1.940342,1.507558,3.561118,1.750526,1.640723,car
2.100000,astuff,21,-1,95,4.758274,-167.181336,-1.879701,3.057491,3.950390,1.605605,1.498475,car
2.100000,astuff,21,-1,96,30.195551,-141.951800,-1.998297,1.526253,4.587093,1.598910,1.519960,car
2.100000,astuff,21,-1,97,24.397106,-175.018714,-1.857170,1.544141,4.509940,1.623731,1.412672,car
2.100000,astuff,21,-1,113,-36.922206,-44.396901,-2.114482,1.464531,15.701609,2.782054,2.642746,truck
2.200000,astuff,22,-1,1,-5.877076,-118.264485,-2.214796,1.483533,4.560245,2.026855,2.347540,car
2.200000,astuff,22,29,5,-3.468536,-88.171104,-2.313387,1.470218,13.503410,3.027601,3.430163,bus
2.200000,astuff,22,9,26,-8.790251,-106.975648,-2.103678,1.487246,6.039025,2.106439,2.430303,car
2.200000,astuff,22,26,39,-8.100490,-186.436786,-1.813760,1.440340,4.660621,1.885816,1.445388,car
2.200000,astuff,22,8,40,-5.039727,-150.000869,-2.132491,1.480734,4.121332,1.766836,1.715957,car
2.200000,astuff,22,31,41,-23.926717,-197.902617,-1.315245,4.629554,4.033860,1.782308,1.547494,car
2.200000,astuff,22,10,42,-16.654320,-103.379484,-1.965060,-1.607958,4.478717,1.929146,1.775350,car
2.200000,astuff,22,76,58,8.273652,-83.624743,-2.542242,3.041996,4.762886,2.110927,1.957425,car
2.200000,astuff,22,106,64,4.277773,-164.417380,-1.852042,3.060856,4.583483,1.840077,1.464415,car
2.200000,astuff,22,109,65,5.234253,-156.633125,-1.937855,3.060283,4.631845,1.893095,1.407800,car
2.200000,astuff,22,110,67,4.017647,-159.151697,-1.905635,3.039931,3.969208,1.804125,1.502802,car
2.200000,astuff,22,-1,68,18.753847,-157.196632,-2.041008,1.489460,5.578581,2.119681,1.938435,car
2.200000,astuff,22,111,69,16.079757,-175.142470,-1.665154,4.621875,4.762531,1.994323,1.636217,car
2.200000,astuff,22,-1,70,36.903243,-157.150751,-1.730175,1.637825,4.974704,2.161380,1.763364,car
2.200000,astuff,22,-1,71,23.703402,-155.977612,-1.915996,1.506914,3.561118,1.750526,1.640723,car
2.200000,astuff,22,-1,95,4.726381,-167.338462,-1.931466,3.055912,3.950390,1.605605,1.498475,car
2.200000,astuff,22,-1,96,30.194299,-142.095586,-1.998969,1.524363,4.587093,1.598910,1.519960,car
2.200000,astuff,22,-1,97,24.311262,-175.130500,-1.873081,1.546686,4.509940,1.623731,1.412672,car
2.200000,astuff,22,-1,113,-36.864642,-44.633490,-1.894506,1.465466,15.701609,2.782054,2.642746,truck
2.300000,astuff,23,-1,1,-5.830036,-117.478196,-2.204282,1.455106,4.560245,2.026855,2.347540,car
2.300000,astuff,23,29,5,-3.353606,-87.224325,-2.112299,1.469465,13.503410,3.027601,3.430163,bus
2.300000,astuff,23,9,26,-8.692752,-105.868761,-2.132172,1.487435,6.039025,2.106439,2.430303,car
2.300000,astuff,23,26,39,-7.975686,-185.026642,-1.847883,1.441580,4.660621,1.885816,1.445388,car
2.300000,astuff,23,8,40,-4.944189,-148.671316,-2.145491,1.479982,4.121332,1.766836,1.715957,car
2.300000,astuff,23,31,41,-24.071411,-199.448706,-1.417184,4.624143,4.033860,1.782308,1.547494,car
2.300000,astuff,23,10,42,-16.736428,-105.164866,-1.912727,-1.608722,4.478717,1.929146,1.775350,car
2.300000,astuff,23,76,58,8.254825,-83.453022,-2.414239,3.043434,4.762886,2.110927,1.957425,car
2.300000,astuff,23,106,64,4.246836,-164.273600,-1.859649,3.060297,4.583483,1.840077,1.464415,car
2.300000,astuff,23,109,65,5.251467,-156.436009,-1.948715,3.051790,4.631845,1.893095,1.407800,car
2.300000,astuff,23,110,67,4.058642,-159.000567,-1.800257,3.052763,3.969208,1.804125,1.502802,car
2.300000,astuff,23,-1,68,18.786257,-157.091041,-2.045968,1.488707,5.578581,2.119681,1.938435,car
2.300000,astuff,23,111,69,16.107833,-175.076887,-1.715939,4.636970,4.762531,1.994323,1.636217,car
2.300000,astuff,23,-1,70,36.867393,-157.016932,-1.945494,1.654529,4.974704,2.161380,1.763364,car
2.300000,astuff,23,-1,71,23.687554,-155.808131,-2.008721,1.506162,3.561118,1.750526,1.640723,car
2.300000,astuff,23,-1,95,4.702695,-167.227834,-1.968735,3.054224,3.950390,1.605605,1.498475,car
2.300000,astuff,23,-1,96,30.204031,-141.974492,-1.992252,1.522363,4.587093,1.598910,1.519960,car
2.300000,astuff,23,-1,97,24.361945,-174.928148,-2.047612,1.549124,4.509940,1.623731,1.412672,car
2.300000,astuff,23,-1,113,-36.841159,-44.592178,-1.726401,1.466286,15.701609,2.782054,2.642746,truck
2.400000,astuff,24,-1,1,-5.789308,-116.857645,-2.192395,1.470311,4.560245,2.026855,2.347540,car
2.400000,astuff,24,29,5,-3.302064,-86.694210,-1.962709,1.468648,13.503410,3.027601,3.430163,bus
2.400000,astuff,24,9,26,-8.636682,-104.877936,-2.120525,1.487563,6.039025,2.106439,2.430303,car
2.400000,astuff,24,26,39,-7.857632,-183.744163,-1.858024,1.442823,4.660621,1.885816,1.445388,car
2.400000,astuff,24,8,40,-4.841949,-147.336366,-2.210383,1.479164,4.121332,1.766836,1.715957,car
2.400000,astuff,24,31,41,-24.265153,-201.101445,-1.471369,4.618680,4.033860,1.782308,1.547494,car
2.400000,astuff,24,10,42,-16.819164,-106.913744,-1.878501,-1.609561,4.478717,1.929146,1.775350,car
2.400000,astuff,24,76,58,8.232942,-83.403138,-2.333088,3.044808,4.762886,2.110927,1.957425,car
2.400000,astuff,24,106,64,4.204747,-164.300967,-1.865309,3.059674,4.583483,1.840077,1.464415,car
2.400000,astuff,24,109,65,5.254825,-156.453244,-1.957564,3.043251,4.631845,1.893095,1.407800,car
2.400000,astuff,24,110,67,4.042871,-158.988960,-1.852478,2.995718,3.969208,1.804125,1.502802,car
2.400000,astuff,24,-1,68,18.822507,-157.108743,-2.058671,1.487890,5.578581,2.119681,1.938435,car
2.400000,astuff,24,111,69,16.141086,-175.015032,-1.767041,-1.631184,4.762531,1.994323,1.636217,car
2.400000,astuff,24,-1,70,36.837420,-157.007077,-1.910240,1.671169,4.974704,2.161380,1.763364,car
2.400000,astuff,24,-1,71,23.667053,-155.779145,-2.051493,1.496618,3.561118,1.750526,1.640723,car
2.400000,astuff,24,-1,95,4.671702,-167.238570,-2.003359,3.052472,3.950390,1.605605,1.498475,car
2.400000,astuff,24,-1,96,30.208091,-141.976505,-2.003194,1.520299,4.587093,1.598910,1.519960,car
2.400000,astuff,24,-1,97,24.309118,-174.980496,-2.008529,1.556611,4.509940,1.623731,1.412672,car
2.400000,astuff,24,-1,113,-36.817262,-44.669716,-1.577079,1.467041,15.701609,2.782054,2.642746,truck
2.500000,astuff,25,-1,1,-5.785291,-116.351872,-2.180539,1.492737,4.560245,2.026855,2.347540,car
2.500000,astuff,25,29,5,-3.279452,-85.906658,-1.944629,1.467795,13.503410,3.027601,3.430163,bus
2.500000,astuff,25,9,26,-8.540973,-104.009574,-2.083124,1.487643,6.039025,2.106439,2.430303,car
2.500000,astuff,25,26,39,-7.748663,-182.583195,-1.914489,1.443985,4.660621,1.885816,1.445388,car
