timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.600000,tesla,26,39,78.071659,87.889030,-8.098268,-4.798970,0.227008,0.736942,4.656903,1.938255,1.644669,0.122689,car
2.600000,tesla,26,40,55.317512,45.595063,-6.774777,-6.058158,-1.996071,1.288648,4.640212,1.992349,1.649278,0.120804,car
2.600000,tesla,26,41,99.263191,-76.540055,-3.570433,-1.829039,-0.000000,-0.000000,4.896115,2.062755,1.798745,0.117896,car
2.600000,tesla,26,42,46.422893,-46.257577,-7.735802,-1.292436,-0.300907,0.168394,4.534461,1.967201,1.732728,0.113623,car
2.600000,tesla,26,43,67.169267,-82.745975,-4.974680,-0.166663,0.055713,0.001737,4.536804,1.973024,1.723737,0.113515,car
2.600000,tesla,26,44,162.865092,94.391263,-2.887053,-1.408097,-0.000000,-0.000000,4.542862,1.991170,1.749741,0.113096,car
2.600000,tesla,26,45,62.625587,-45.165642,-4.906723,-5.452470,0.117242,0.309383,4.627863,1.986522,1.730447,0.109426,car
2.600000,tesla,26,46,59.336292,-71.275152,-5.807062,-0.041122,-0.000000,-0.000000,4.575407,2.002295,1.732009,0.108525,car
2.600000,tesla,26,47,135.985803,-59.966831,0.496925,-1.624201,-0.000000,-0.000000,4.450496,1.949189,1.777889,0.107942,car
2.600000,tesla,26,48,139.023849,53.107706,-4.065189,-1.096824,-0.000000,-0.000000,4.687315,2.034772,1.786707,0.107410,car
2.600000,tesla,26,49,171.873711,56.442750,-1.674324,-1.468984,-0.004100,0.000164,4.500513,1.938729,1.712653,0.106331,car
2.600000,tesla,26,50,158.482019,108.505463,-4.068306,-5.104733,-0.004594,-0.007531,4.580442,1.986011,1.742104,0.104850,car
2.600000,tesla,26,51,160.692800,90.592990,-3.186012,-4.443865,-0.000000,-0.000000,4.456737,1.973788,1.703880,0.103600,car
2.600000,tesla,26,52,-14.869690,13.778281,-10.629049,-0.504930,-0.000000,-0.000000,4.554999,1.975082,1.739092,0.102887,car
2.600000,tesla,26,53,32.887378,-3.169412,-6.661530,-1.337891,0.090217,-0.362427,4.440919,1.887009,1.627874,0.102658,car
2.600000,tesla,26,54,130.640492,50.985787,-3.952051,0.031150,0.001265,-0.001564,4.488664,1.939422,1.695438,0.102450,car
2.600000,tesla,26,55,112.002733,-8.378569,-1.434119,-3.048981,-0.708850,-0.081451,4.657510,2.012257,1.752903,0.100741,car
2.600000,tesla,26,56,47.198899,40.420019,-6.841256,-3.175432,-2.191758,0.089115,4.614436,1.965904,1.738457,0.100592,car
2.600000,tesla,26,57,60.420007,-27.869986,-5.342139,-1.732252,-0.298117,-3.594116,4.645161,1.964209,1.766072,0.100456,car
2.600000,tesla,26,58,22.149574,6.478317,-8.062766,-3.008056,0.000000,0.000000,6.626746,2.647449,3.101249,0.566104,truck
2.600000,tesla,26,59,139.662718,17.195937,-0.274586,-3.206395,0.000000,0.000000,4.452399,2.529830,2.462720,0.455050,construction_vehicle
2.600000,tesla,26,60,114.343596,-8.261777,-0.770878,-3.157226,-0.736638,-0.037100,5.350168,2.073502,1.941147,0.321483,truck
2.600000,tesla,26,61,23.915685,-0.624913,-7.357197,-3.116024,0.000000,0.000000,5.606533,2.231296,2.114088,0.296871,truck
2.600000,tesla,26,62,74.875028,7.353484,-3.917000,-2.870290,0.000000,0.000000,3.486566,1.649143,2.175563,0.280325,construction_vehicle
2.600000,tesla,26,63,108.172859,95.280189,-6.466174,-0.091277,0.008982,0.000209,5.400101,2.308775,2.423972,0.278945,construction_vehicle
2.600000,tesla,26,64,7.796581,-72.052472,-7.703149,-0.050872,0.000000,0.000000,5.301369,2.613193,2.861307,0.276680,construction_vehicle
2.600000,tesla,26,65,-15.881963,12.575012,-10.765900,0.014283,0.000000,0.000000,4.491684,2.366405,2.556044,0.241516,construction_vehicle
2.600000,tesla,26,66,107.744778,31.688795,-1.362606,-4.317475,0.000000,0.000000,3.318031,1.942778,2.451062,0.222505,construction_vehicle
2.600000,tesla,26,67,162.688759,95.470661,-2.930519,-1.453844,0.000000,0.000000,4.607051,2.099545,1.921689,0.208349,truck
2.600000,tesla,26,68,12.956055,-10.290723,-8.364730,-5.674624,0.000000,0.000000,4.185688,2.160349,2.247979,0.207071,construction_vehicle
2.600000,tesla,26,69,89.459144,44.291745,-4.016234,-0.931290,0.000000,0.000000,3.962049,2.098273,2.362988,0.201346,construction_vehicle
2.600000,tesla,26,70,121.571169,8.277126,-0.685846,-2.835534,0.000000,0.000000,5.660827,2.148047,1.957794,0.194601,truck
2.600000,tesla,26,71,-1.360319,90.901807,-12.681200,-3.520312,0.000000,0.000000,6.811793,2.956283,3.571032,0.193136,construction_vehicle
2.600000,tesla,26,72,72.457657,-92.559700,-3.558906,-1.562057,-0.023401,-3.917212,5.510119,2.196491,2.218656,0.184994,truck
2.600000,tesla,26,73,117.243494,74.836633,-4.693762,-0.181927,0.000000,0.000000,5.029967,2.067903,2.340937,0.180836,construction_vehicle
2.600000,tesla,26,74,24.379247,-58.435838,-8.476034,-0.462121,-0.053166,-0.006764,5.823041,2.731205,2.992041,0.170939,construction_vehicle
2.600000,tesla,26,75,63.210859,-43.422979,-5.372275,-4.809313,0.018088,0.393773,5.325901,2.095160,1.945466,0.167971,truck
2.600000,tesla,26,76,37.936496,21.912378,-6.165012,-6.001459,0.000000,0.000000,5.371617,2.244466,2.082106,0.165003,truck
2.600000,tesla,26,77,119.265693,60.445330,-3.556691,-3.453390,0.000000,0.000000,2.797248,2.372324,2.504860,0.158256,construction_vehicle
2.600000,tesla,26,78,142.962945,76.905548,-3.945232,-2.700841,0.000000,0.000000,6.378880,2.871001,2.719421,0.156114,construction_vehicle
2.600000,tesla,26,79,77.043957,30.282874,-3.823454,-1.647308,0.000000,0.000000,4.994790,2.116298,2.374635,0.151790,truck
2.600000,tesla,26,80,142.466392,93.092703,-4.736689,-1.675548,0.000000,0.000000,6.808351,3.170967,3.277078,0.143369,construction_vehicle
2.600000,tesla,26,81,63.633866,-34.927206,-5.094944,-4.813645,-0.049447,0.249317,5.390737,2.045442,1.998985,0.134989,truck
2.600000,tesla,26,82,175.156510,-3.465953,1.474370,-0.056076,0.000000,0.000000,3.565999,2.574000,2.903084,0.124933,construction_vehicle
2.600000,tesla,26,83,100.456620,-75.371774,-3.934424,-0.381578,0.000000,0.000000,4.479720,2.296915,2.193841,0.124164,construction_vehicle
2.600000,tesla,26,84,66.158716,-82.974514,-5.821300,-6.175356,0.386030,0.115376,4.002602,2.139822,2.130060,0.122501,construction_vehicle
2.600000,tesla,26,85,73.349609,54.125803,-7.059576,-4.991798,0.070120,1.014234,4.357377,1.901654,2.086962,0.121794,construction_vehicle
2.600000,tesla,26,86,49.562110,-87.390093,-6.244496,-2.800302,0.000000,0.000000,4.007269,2.120561,1.944016,0.118419,construction_vehicle
2.600000,tesla,26,87,94.023336,-69.784701,-3.813955,-0.693618,0.056645,0.031179,3.216693,1.733261,2.054738,0.117734,construction_vehicle
2.600000,tesla,26,88,155.499475,108.254649,-3.512126,-3.364001,0.000000,0.000000,5.338407,2.169869,2.027386,0.116149,truck
2.600000,tesla,26,89,108.152453,-45.950217,-2.129384,-2.783963,0.000000,0.000000,3.870356,2.234566,2.667558,0.112481,construction_vehicle
2.600000,tesla,26,90,101.633367,-66.178549,-2.812367,-1.382315,0.000000,0.000000,7.603188,2.896256,3.316525,0.110651,construction_vehicle
2.600000,tesla,26,91,11.626896,-89.680642,-5.119448,-1.898439,0.000000,0.000000,7.591586,3.789578,4.373202,0.109904,construction_vehicle
2.600000,tesla,26,92,5.549294,65.527925,-10.131272,-6.139572,0.000000,0.000000,6.472762,2.990095,3.510305,0.109708,construction_vehicle
2.600000,tesla,26,93,110.998514,-24.081919,0.137716,-3.230230,0.000000,0.000000,4.689157,2.730486,3.258997,0.109268,construction_vehicle
2.600000,tesla,26,94,112.767223,110.430266,-6.437852,-6.088028,3.251295,1.052206,10.772350,2.823114,3.936019,0.104114,construction_vehicle
2.600000,tesla,26,95,102.964563,1.926852,-1.621839,-1.456812,0.000000,0.000000,2.974527,2.271993,2.624560,0.103570,construction_vehicle
2.600000,tesla,26,96,45.430882,-46.340089,-9.378373,-2.095324,0.000000,0.000000,5.466995,3.650986,5.451945,0.102761,construction_vehicle
2.600000,tesla,26,97,88.795539,90.227132,-8.406274,-5.350050,0.000000,0.000000,5.630289,2.369981,2.136598,0.101738,truck
2.600000,tesla,26,98,48.936561,28.486557,-4.366776,-5.879639,5.580578,1.642166,11.756732,3.137979,3.805620,0.358151,bus
2.600000,tesla,26,99,102.996140,1.855823,-1.615718,-2.818207,0.000000,-0.000000,2.933803,2.289952,3.113221,0.344591,trailer
2.600000,tesla,26,100,21.620227,6.511210,-7.815571,-2.999856,0.000000,-0.000000,7.621278,2.662044,2.999146,0.338416,bus
2.600000,tesla,26,101,41.813625,-47.737978,-8.635311,-3.059244,-3.815397,-0.720384,12.166520,3.229505,3.825195,0.301593,bus
2.600000,tesla,26,102,-9.239998,11.170678,-10.259632,-3.172381,0.000000,-0.000000,9.575493,2.905972,3.318917,0.293813,bus
2.600000,tesla,26,103,21.605723,-60.960207,-9.102698,-2.738008,-6.124670,-3.373530,12.587363,3.104081,3.585031,0.229363,bus
2.600000,tesla,26,104,9.272992,-91.055604,-3.926559,-1.903067,0.000000,-0.000000,11.915905,2.951364,3.848799,0.224900,bus
2.600000,tesla,26,105,113.373737,110.565629,-6.422339,-5.840772,4.344001,1.819034,12.652411,2.940823,3.857382,0.190446,bus
2.600000,tesla,26,106,156.812141,76.528695,-3.354718,-5.650987,2.800340,1.661283,13.095055,3.105077,3.758992,0.176340,bus
2.600000,tesla,26,107,24.974442,19.930520,-6.477789,-5.956797,2.357318,0.567395,12.801996,3.040537,3.924233,0.172370,bus
2.600000,tesla,26,108,11.509664,15.406072,-9.083849,-2.855498,-5.201177,-0.986938,12.492121,3.295443,3.726620,0.165502,bus
2.600000,tesla,26,109,112.251286,98.431720,-6.683940,-5.470296,1.752221,1.582087,11.740453,2.951936,3.475122,0.163822,bus
2.600000,tesla,26,110,114.143803,76.355546,-5.653783,-0.224957,0.000000,-0.000000,9.773884,3.015960,3.338462,0.154150,bus
2.600000,tesla,26,111,-3.815752,91.982277,-13.120677,-3.640867,0.001753,0.008031,11.771329,2.930528,3.626148,0.143572,bus
2.600000,tesla,26,112,12.653069,-86.532092,-3.804012,-2.963258,0.000000,-0.000000,2.152734,2.423017,2.879305,0.141373,trailer
2.600000,tesla,26,113,-19.534878,12.871612,-11.723728,-3.199312,-0.796952,-0.011567,11.642941,2.966470,3.426505,0.107826,bus
2.600000,tesla,26,114,81.914371,39.572539,-3.198350,-4.569767,0.007227,0.238540,5.889176,2.672788,3.571640,0.104135,trailer
2.600000,tesla,26,115,118.262307,77.183254,-4.472181,-1.792073,0.000000,-0.000000,6.324533,2.486559,2.698746,0.103750,trailer
2.600000,tesla,26,116,76.976101,84.878597,-8.040520,-0.187838,-0.000000,0.000000,0.359420,2.647442,0.997258,0.162973,barrier
2.600000,tesla,26,117,49.427619,-86.647668,-5.300818,-1.388961,-0.000000,0.000000,0.438158,1.873438,1.005107,0.149468,barrier
2.600000,tesla,26,118,41.710545,10.022592,-6.610260,-6.073761,-0.000000,0.000000,0.561097,2.386862,0.956714,0.120195,barrier
2.600000,tesla,26,119,117.710529,74.217558,-3.575574,-1.691621,-0.000000,0.000000,0.472752,1.911383,1.155947,0.114453,barrier
2.600000,tesla,26,120,42.099489,6.427455,-6.384886,-6.124643,-0.000000,0.000000,0.486393,2.640093,0.931490,0.111827,barrier
2.600000,tesla,26,121,49.484286,94.007871,-9.620876,-5.423107,-0.000000,0.000000,0.472142,2.976834,0.907467,0.107904,barrier
2.600000,tesla,26,122,59.079380,-35.848332,-5.958085,-3.992208,-0.000000,0.000000,0.585302,3.149414,0.924883,0.105846,barrier
2.600000,tesla,26,123,55.441288,-23.950422,-5.536919,-3.167842,-0.000000,0.000000,0.525759,3.229635,0.910799,0.100343,barrier
2.600000,tesla,26,124,75.945209,29.031850,-3.039691,-1.570897,0.025684,-0.120982,1.757325,0.554503,1.275425,0.449410,bicycle
2.600000,tesla,26,125,117.749421,74.267613,-3.682812,-0.103670,0.156649,-0.000439,1.789283,0.681601,1.410705,0.440657,bicycle
2.600000,tesla,26,126,64.285158,-33.526867,-4.927939,-1.587121,0.001195,-0.001213,2.073932,0.810325,1.444667,0.438540,motorcycle
2.600000,tesla,26,127,49.048818,41.089914,-6.877286,-4.548271,-0.694085,4.901761,2.131268,0.755826,1.611452,0.342507,motorcycle
2.600000,tesla,26,128,66.459475,-82.266429,-5.056497,-5.955731,10.597973,2.443859,1.949041,1.002576,1.904678,0.340675,motorcycle
2.600000,tesla,26,129,49.082721,39.886154,-6.737433,-1.607609,-0.314046,-3.009056,2.061420,0.726209,1.583846,0.301909,motorcycle
2.600000,tesla,26,130,49.533634,-86.707412,-5.044665,-6.219692,0.709658,0.195612,1.922653,0.665558,1.327515,0.249309,motorcycle
2.600000,tesla,26,131,74.666725,7.759412,-2.779953,-0.295304,0.000000,-0.000000,1.806398,0.647521,1.194979,0.194487,bicycle
2.600000,tesla,26,132,108.798598,95.195336,-5.738342,-5.507845,2.751561,3.025274,2.067805,0.916095,1.764970,0.177442,motorcycle
2.600000,tesla,26,133,9.644614,-71.970537,-7.711069,-1.093214,0.154278,-0.319004,1.888894,0.883947,1.765376,0.158751,motorcycle
2.600000,tesla,26,134,114.747074,23.127312,-1.855381,-5.214996,0.000000,-0.000000,1.681933,0.533517,1.130732,0.155033,bicycle
2.600000,tesla,26,135,87.994758,-86.936635,-3.799125,-4.385804,-2.365998,4.263312,1.910130,0.789319,1.932478,0.153975,bicycle
2.600000,tesla,26,136,85.938760,44.660089,-2.427363,-3.831175,0.000000,-0.000000,1.873706,0.626306,1.302077,0.151527,motorcycle
2.600000,tesla,26,137,64.264005,-34.889072,-4.881987,-4.781081,0.020995,0.122343,2.208648,0.794318,1.477642,0.151462,motorcycle
2.600000,tesla,26,138,119.069289,60.948988,-2.915497,-3.111711,-2.084059,-0.014937,2.032438,0.788580,1.705260,0.146821,bicycle
2.600000,tesla,26,139,25.779659,16.893226,-6.531429,-0.597439,0.000000,-0.000000,2.022973,0.729181,1.370452,0.144888,motorcycle
2.600000,tesla,26,140,75.113531,57.075662,-6.483855,-5.476496,1.860366,3.552247,2.005830,0.778440,1.663241,0.144583,motorcycle
2.600000,tesla,26,141,94.200705,44.650753,-2.374936,-1.544157,0.000000,-0.000000,1.929328,0.625848,1.320116,0.142862,motorcycle
2.600000,tesla,26,142,90.129994,-24.095191,-2.750824,-1.614298,0.035226,-0.134918,2.176183,0.775720,1.650242,0.121963,motorcycle
2.600000,tesla,26,143,12.702556,-86.519464,-3.032119,-1.414673,0.000014,-0.014552,1.662085,0.718786,1.764361,0.119310,bicycle
2.600000,tesla,26,144,50.093263,40.707726,-6.953882,-5.987855,1.923722,0.769687,2.171764,0.885140,1.646396,0.118638,motorcycle
2.600000,tesla,26,145,96.094217,35.042625,-3.491784,-6.117705,0.000000,-0.000000,1.687176,0.659470,1.666956,0.117819,bicycle
2.600000,tesla,26,146,103.966156,31.330878,-2.633150,-2.858401,0.000000,-0.000000,2.046793,0.795191,1.434651,0.114865,motorcycle
2.600000,tesla,26,147,116.324715,25.335557,-1.694710,-1.681676,0.000000,-0.000000,1.684576,0.609794,1.172054,0.105750,bicycle
2.600000,tesla,26,148,154.113776,108.205102,-3.276601,-4.928864,0.000000,-0.000000,2.048126,0.751092,1.403203,0.105137,motorcycle
2.600000,tesla,26,149,96.839776,51.761250,-2.629833,-2.511914,-1.211636,-1.120104,2.007847,0.763912,1.684698,0.104977,motorcycle
2.600000,tesla,26,150,96.080050,34.987088,-3.397729,-3.183086,-0.000000,0.000000,0.613269,0.636874,1.631937,0.515676,pedestrian
2.600000,tesla,26,151,90.096234,-23.236292,-2.867465,-3.587118,-0.263510,0.011797,0.695618,0.647698,1.766762,0.502216,pedestrian
2.600000,tesla,26,152,88.609159,-23.324746,-2.949645,-3.774922,-0.233789,0.034219,0.680541,0.620701,1.760332,0.472731,pedestrian
2.600000,tesla,26,153,85.105869,-31.761358,-3.459586,-2.972487,-0.009354,-0.004356,0.676336,0.647378,1.476472,0.313950,pedestrian
2.600000,tesla,26,154,102.153151,-18.231274,-1.910474,-4.226689,-0.000000,0.000000,0.406379,0.401539,1.089252,0.270071,traffic_cone
2.600000,tesla,26,155,86.815384,-31.601817,-3.150366,-4.777650,-0.008650,0.000053,0.634779,0.615749,1.432071,0.239070,pedestrian
2.600000,tesla,26,156,18.006603,13.249839,-8.320431,-6.043479,0.315752,0.090034,0.720564,0.687146,1.780917,0.227538,pedestrian
2.600000,tesla,26,157,96.215101,-7.230688,-2.565692,-3.605068,-0.000000,0.000000,0.355612,0.357888,0.717116,0.221053,traffic_cone
2.600000,tesla,26,158,12.348214,41.707477,-10.280758,-5.894281,0.203359,0.067032,0.684615,0.674467,1.954375,0.217482,pedestrian
2.600000,tesla,26,159,83.245557,40.460802,-3.756558,-3.247338,-0.000000,0.000000,0.626738,0.667874,1.856889,0.202200,pedestrian
2.600000,tesla,26,160,10.050180,72.513547,-10.865964,-5.883439,-0.000000,0.000000,0.555876,0.579927,1.917696,0.178321,pedestrian
2.600000,tesla,26,161,26.187263,-57.146769,-8.310183,-5.065771,0.537615,0.571908,0.723619,0.708025,1.854796,0.158364,pedestrian
2.600000,tesla,26,162,135.887855,-57.959315,0.449862,-5.496961,0.912562,0.514139,0.764023,0.720702,1.863279,0.157045,pedestrian
2.600000,tesla,26,163,123.246014,4.142565,-0.269983,-5.900515,-0.000000,0.000000,0.357587,0.357397,1.278488,0.156510,traffic_cone
2.600000,tesla,26,164,153.814050,107.627864,-3.719676,-2.635855,-0.244307,-0.002765,0.641749,0.617696,1.794699,0.154605,pedestrian
2.600000,tesla,26,165,92.655537,-7.489960,-2.747767,-3.213994,-0.000000,0.000000,0.381829,0.383272,0.711421,0.153927,traffic_cone
2.600000,tesla,26,166,50.200786,92.994414,-9.514314,-1.555321,0.043605,-0.073653,0.388485,0.389147,1.293226,0.151791,traffic_cone
2.600000,tesla,26,167,103.322710,34.861280,-2.569465,-2.919460,-0.000000,0.000000,0.632435,0.640352,1.653934,0.150523,pedestrian
2.600000,tesla,26,168,18.717917,14.606374,-7.913739,-4.095384,-0.039599,-0.008321,0.649400,0.626811,1.796814,0.149495,pedestrian
2.600000,tesla,26,169,143.687422,53.399096,-4.405124,-3.338095,-0.875751,0.338675,0.737772,0.689779,1.896243,0.146010,pedestrian
2.600000,tesla,26,170,85.526293,-31.608901,-3.451198,-2.366528,0.020414,0.004422,0.642842,0.624105,1.551871,0.145949,pedestrian
2.600000,tesla,26,171,46.817488,6.366319,-5.913921,-0.127734,-0.000000,0.000000,0.358703,0.353320,0.790517,0.145026,traffic_cone
2.600000,tesla,26,172,12.686463,-86.372970,-2.938824,-2.555216,-0.042590,0.002391,0.634217,0.616713,1.845403,0.144656,pedestrian
2.600000,tesla,26,173,153.549507,99.051274,-3.622312,-3.001730,-0.160383,-0.145053,0.688034,0.663850,1.896214,0.139697,pedestrian
2.600000,tesla,26,174,103.560893,31.259954,-2.679692,-3.324703,-0.000000,0.000000,0.706125,0.672921,1.496703,0.138366,pedestrian
2.600000,tesla,26,175,49.132568,40.445811,-6.894417,-4.511568,-0.155546,0.268786,0.729819,0.681383,1.738937,0.136961,pedestrian
2.600000,tesla,26,176,99.913945,-51.509571,-2.410631,-3.677464,-0.130648,0.171415,0.679566,0.651554,1.815639,0.133747,pedestrian
2.600000,tesla,26,177,143.857535,52.790810,-4.218662,-2.945373,-0.574909,-0.009542,0.721622,0.696476,1.886177,0.133717,pedestrian
2.600000,tesla,26,178,5.544364,34.888093,-10.648316,-6.077586,0.081470,0.021329,0.678863,0.644409,1.873904,0.128375,pedestrian
2.600000,tesla,26,179,171.430425,-13.309060,1.965792,-6.008724,0.064539,0.004606,0.660626,0.635816,1.765643,0.126668,pedestrian
2.600000,tesla,26,180,95.436744,3.299893,-2.583170,-3.254470,-0.000000,0.000000,0.377313,0.372217,0.742806,0.125021,traffic_cone
2.600000,tesla,26,181,75.992403,32.984969,-4.649806,-1.685697,-0.000000,0.000000,0.597832,0.610981,1.725950,0.122184,pedestrian
2.600000,tesla,26,182,99.848198,-10.820716,-2.105582,-3.139848,-0.000000,0.000000,0.396648,0.387606,0.752412,0.121991,traffic_cone
2.600000,tesla,26,183,135.332696,50.498832,-3.869684,-2.901656,-0.060708,-0.000120,0.647865,0.625123,1.789269,0.121277,pedestrian
2.600000,tesla,26,184,99.265903,-74.202666,-3.755992,-3.483681,-0.206513,0.290886,0.701293,0.668517,1.778214,0.120538,pedestrian
2.600000,tesla,26,185,25.924694,16.928711,-6.929356,-2.825905,-0.006941,-0.001394,0.644015,0.635535,1.699341,0.120142,pedestrian
2.600000,tesla,26,186,137.633585,-53.978275,-0.013143,-3.481411,-0.194360,0.031114,0.698734,0.673738,1.832397,0.119779,pedestrian
2.600000,tesla,26,187,90.557223,-32.474417,-2.777419,-4.081287,-0.000000,0.000000,0.716126,0.583350,1.240604,0.119607,pedestrian
2.600000,tesla,26,188,138.195966,-59.273636,0.336883,-2.426495,0.077759,0.007045,0.673132,0.644492,1.769556,0.118279,pedestrian
2.600000,tesla,26,189,40.928593,26.151306,-6.855617,-2.059974,-0.008393,-0.000036,0.660437,0.655287,1.789647,0.117792,pedestrian
2.600000,tesla,26,190,86.812548,-30.397624,-3.084468,-0.197296,-0.000000,0.000000,0.634657,0.623509,1.417334,0.117167,pedestrian
2.600000,tesla,26,191,53.753459,-22.689077,-5.541279,-6.114958,-0.000000,0.000000,0.425672,0.439663,1.427332,0.117018,traffic_cone
2.600000,tesla,26,192,164.498958,57.925764,-2.255024,-3.178616,-0.681692,0.092340,0.709157,0.667880,1.909811,0.117004,pedestrian
2.600000,tesla,26,193,91.160534,37.779693,-3.703229,-1.696159,0.001549,0.024696,0.650132,0.668906,1.526302,0.115849,pedestrian
2.600000,tesla,26,194,1.526236,89.746658,-11.710398,-5.636585,0.272867,0.212667,0.750997,0.733934,1.914741,0.115354,pedestrian
2.600000,tesla,26,195,60.477532,-80.791231,-5.663090,-4.890406,-0.029609,0.138534,0.665237,0.624770,1.716210,0.114076,pedestrian
2.600000,tesla,26,196,116.740135,17.713269,-1.393294,-3.117957,-0.000000,0.000000,0.342913,0.341500,0.741850,0.113856,traffic_cone
2.600000,tesla,26,197,46.235234,23.680956,-6.013754,-2.344260,-0.000000,0.000000,0.551560,0.560337,1.780618,0.111879,pedestrian
2.600000,tesla,26,198,37.534806,21.109712,-6.154206,-0.909081,-0.000000,0.000000,0.689091,0.671700,1.793324,0.111719,pedestrian
2.600000,tesla,26,199,87.905502,-86.843881,-3.755925,-4.533406,-0.122109,1.209630,0.720439,0.663615,1.795917,0.109985,pedestrian
2.600000,tesla,26,200,79.880608,37.162816,-4.461510,-2.703349,-0.000000,0.000000,0.493853,0.461063,0.873201,0.109898,traffic_cone
2.600000,tesla,26,201,149.973502,57.340925,-3.537073,-3.752923,-0.550766,0.531206,0.746094,0.706438,1.822040,0.109542,pedestrian
2.600000,tesla,26,202,138.533393,51.741768,-4.124252,-4.059723,-0.225037,0.831334,0.732774,0.688444,1.889643,0.107537,pedestrian
2.600000,tesla,26,203,139.728650,-54.719259,0.153849,-3.674577,-0.117907,0.042557,0.719918,0.676517,1.809186,0.107458,pedestrian
2.600000,tesla,26,204,138.806183,-56.782275,0.570729,-4.963608,0.020995,0.003906,0.633297,0.618225,1.821521,0.106577,pedestrian
2.600000,tesla,26,205,166.831633,75.791529,-2.364131,-5.965465,0.169865,-0.052475,0.706655,0.685958,1.852267,0.104673,pedestrian
2.600000,tesla,26,206,150.823991,93.457337,-2.834918,-2.156342,-0.077102,0.012794,0.724116,0.686300,1.858804,0.104357,pedestrian
2.600000,tesla,26,207,11.981171,-21.674038,-8.316820,-5.925922,-0.021084,0.006023,0.740547,0.733877,1.867157,0.104015,pedestrian
2.600000,tesla,26,208,109.625298,-19.504485,-1.887285,-3.233262,0.001396,-0.000215,0.542582,0.528440,1.284474,0.103469,pedestrian
2.600000,tesla,26,209,26.604604,-57.485765,-8.061252,-5.789143,1.184951,0.372837,0.705638,0.676342,1.832928,0.103047,pedestrian
2.600000,tesla,26,210,100.242984,-6.926696,-2.210664,-3.391853,-0.000000,0.000000,0.381839,0.375892,0.730546,0.102465,traffic_cone
2.600000,tesla,26,211,86.784441,41.606384,-3.641235,-2.731701,-0.000000,0.000000,0.643703,0.629362,1.789747,0.101663,pedestrian
2.600000,tesla,26,212,90.834675,-37.013535,-2.562940,-0.783219,-0.000000,0.000000,0.630318,0.627732,1.644626,0.101262,pedestrian
2.600000,tesla,26,213,90.817868,43.198373,-3.392922,-3.270077,-0.000000,0.000000,0.606498,0.588503,1.706798,0.101073,pedestrian
2.600000,tesla,26,214,2.770879,-7.965968,-9.632001,-5.848110,0.265364,0.048400,0.736308,0.690517,1.887823,0.100821,pedestrian
2.700000,tesla,27,0,92.578373,13.344244,-2.713331,-3.064282,-0.222866,-0.020608,4.817972,2.016913,1.825011,0.801317,car
2.700000,tesla,27,1,76.777771,-19.562870,-3.572717,-5.200361,2.362550,4.645590,4.533841,1.870156,1.550770,0.771975,car
2.700000,tesla,27,2,64.703992,10.619454,-4.582129,-2.999902,-0.018422,-0.003000,4.631073,1.951262,1.718464,0.765264,car
2.700000,tesla,27,3,61.323783,-25.565443,-4.926341,-4.693430,-0.239655,4.253150,4.552544,1.921350,1.664582,0.738876,car
2.700000,tesla,27,4,60.089501,2.603197,-4.662960,-3.074549,-0.000000,-0.000000,4.668493,1.992491,1.922478,0.718470,car
2.700000,tesla,27,5,119.812919,7.688490,-0.617829,-3.097061,-0.000000,-0.000000,4.550852,1.944885,1.657778,0.707783,car
2.700000,tesla,27,6,65.035229,-26.265896,-4.616513,-4.769247,0.045662,0.735421,4.810781,1.990732,1.796949,0.706379,car
2.700000,tesla,27,7,83.163546,3.773104,-3.211446,-3.083488,-0.416201,0.013576,4.941031,2.050366,1.912366,0.689929,car
2.700000,tesla,27,8,96.224084,9.569229,-2.267177,-3.006215,-1.142867,-0.147545,4.563365,1.967684,1.692492,0.599395,car
2.700000,tesla,27,9,64.193840,-34.424488,-4.825605,-4.860059,0.440291,6.566259,4.471455,1.919651,1.680850,0.513701,car
2.700000,tesla,27,10,72.748615,-91.950194,-3.046262,-1.672175,-0.125350,-3.631931,4.648465,1.929209,1.738790,0.476191,car
2.700000,tesla,27,11,66.660429,-82.472544,-4.817645,-1.890998,-0.040067,-0.088636,4.430905,1.942312,1.674406,0.434326,car
2.700000,tesla,27,12,63.747612,-42.854092,-4.900298,-1.640063,-0.014006,0.014282,4.446635,1.904992,1.616040,0.369079,car
2.700000,tesla,27,13,22.809878,-0.814302,-7.266443,-3.143288,-0.000000,-0.000000,5.200115,2.181019,2.212221,0.360771,car
2.700000,tesla,27,14,21.112209,6.268010,-7.744138,-3.019059,-0.215222,-0.006975,6.796334,2.573068,3.153626,0.325817,car
2.700000,tesla,27,15,114.952034,-8.141873,-1.342769,-3.010698,-0.071289,-0.006195,4.657163,2.037053,1.824246,0.325736,car
2.700000,tesla,27,16,49.730621,-88.636336,-5.077813,-1.729285,-0.000000,-0.000000,4.762617,2.014411,1.780287,0.304119,car
2.700000,tesla,27,17,104.300725,-69.114151,-3.545594,-3.122465,-0.000000,-0.000000,4.464858,1.969832,1.732436,0.255160,car
2.700000,tesla,27,18,119.330013,-1.438364,-0.987096,-1.240746,0.836568,-1.923645,4.514816,1.884242,1.591756,0.245443,car
