timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.000000,astuff,40,5,-20.228567,-8.437984,-0.934280,-2.868335,0.000000,0.000000,4.681152,2.040730,1.972136,0.609908,car
4.000000,astuff,40,6,-18.443309,-25.858484,-0.559511,-2.923248,0.000000,0.000000,5.673912,2.266701,2.044725,0.608917,car
4.000000,astuff,40,7,-64.595631,20.050325,-1.825216,-1.638222,0.000000,0.000000,5.081411,2.232330,2.043418,0.471448,car
4.000000,astuff,40,8,-15.406607,-3.420521,-0.870347,-3.068982,0.000000,0.000000,4.526650,2.013184,1.872557,0.381453,car
4.000000,astuff,40,9,-32.046143,-10.918827,-0.913174,-2.956578,0.000000,0.000000,7.729147,2.818350,3.328203,0.360597,car
4.000000,astuff,40,10,-58.127467,21.947893,-1.941935,-3.118414,0.000000,0.000000,4.712119,2.031927,1.739704,0.288066,car
4.000000,astuff,40,11,-42.866160,-12.842083,-0.866824,-2.996833,0.000000,0.000000,4.507574,1.922961,1.693425,0.287133,car
4.000000,astuff,40,12,-56.258306,6.677932,-1.533557,-3.450982,0.000000,0.000000,4.127362,1.906500,1.616221,0.201111,car
4.100000,astuff,41,0,-22.783951,-22.976411,-0.718931,-2.992620,0.000000,0.000000,4.564487,1.914169,1.604906,0.806286,car
4.100000,astuff,41,1,-12.114710,-6.664480,-1.063575,-2.929763,0.000000,0.000000,4.246257,1.924440,1.734848,0.737769,car
4.100000,astuff,41,2,-4.896490,-1.397861,-1.284030,-2.872740,0.000000,0.000000,4.443591,1.999960,2.240907,0.699693,car
4.100000,astuff,41,3,-7.014544,-27.442501,-0.617484,-2.867392,0.000000,0.000000,4.842597,2.040944,1.815960,0.664275,car
4.100000,astuff,41,4,-40.064121,-26.493791,-0.334094,-2.856205,0.000000,0.000000,4.597873,1.963968,1.670594,0.660365,car
4.100000,astuff,41,5,-16.932140,-25.589544,-0.636100,-2.915313,0.000000,0.000000,5.856594,2.313617,2.082130,0.593436,car
4.100000,astuff,41,6,-63.926816,21.405945,-1.825450,-1.637569,0.000000,0.000000,4.763161,2.082303,1.857217,0.527065,car
4.100000,astuff,41,7,-20.082646,-8.374307,-0.974072,-2.864854,0.000000,0.000000,4.701293,2.054426,2.065318,0.505566,car
4.100000,astuff,41,8,-15.426782,-3.341158,-0.900804,-3.010181,0.000000,0.000000,4.456507,1.972860,1.885244,0.424001,car
4.100000,astuff,41,9,-31.827633,-11.069006,-0.903021,-2.879665,0.000000,0.000000,7.488915,3.015965,3.235498,0.390518,car
4.100000,astuff,41,10,-43.349854,-38.636703,0.152412,-3.228402,0.000000,0.000000,4.331542,1.934315,2.025205,0.208182,car
4.100000,astuff,41,11,-58.209553,21.643965,-1.903724,-2.948021,0.000000,0.000000,4.862889,2.063742,1.799954,0.205381,car
4.200000,astuff,42,0,-21.310228,-22.703235,-0.756241,-2.927060,0.000000,0.000000,4.743546,1.948335,1.634846,0.817959,car
4.200000,astuff,42,1,-15.411437,-3.351821,-0.975843,-2.954295,0.000000,0.000000,4.413823,1.950785,1.941138,0.709008,car
4.200000,astuff,42,2,-12.220512,-6.713329,-1.046034,-2.950619,0.000000,0.000000,4.317345,1.956775,1.780207,0.706180,car
4.200000,astuff,42,3,-38.578809,-26.188077,-0.387219,-2.920534,0.000000,0.000000,4.440811,1.921308,1.660152,0.697679,car
4.200000,astuff,42,4,-5.094150,-27.035028,-0.689949,-2.949323,0.000000,0.000000,4.574969,1.964989,1.772506,0.675087,car
4.200000,astuff,42,5,-63.788328,22.829412,-1.871013,-1.726790,0.000000,0.000000,4.514015,2.001035,1.758495,0.672517,car
4.200000,astuff,42,6,-4.980518,-1.487002,-1.281142,-2.827360,0.000000,0.000000,4.469273,2.012658,2.249417,0.623790,car
4.200000,astuff,42,7,-15.499783,-25.278714,-0.678661,-2.904916,0.000000,0.000000,6.053652,2.349017,2.114083,0.538983,car
4.200000,astuff,42,8,-20.252554,-8.457499,-0.970399,-2.885166,0.000000,0.000000,4.767268,2.078738,2.081588,0.510626,car
4.200000,astuff,42,9,-31.960156,-10.986979,-0.904531,-2.940052,0.000000,0.000000,7.613001,3.078135,3.300151,0.404488,car
4.200000,astuff,42,10,-54.085562,-33.137433,-0.193029,-2.780027,0.000000,0.000000,4.228883,1.883062,1.673874,0.261949,car
4.200000,astuff,42,11,-58.280397,21.641322,-1.908282,-2.854085,0.000000,0.000000,4.710100,2.003603,1.745790,0.236232,car
4.300000,astuff,43,0,-19.760274,-22.346407,-0.771136,-2.876709,0.000000,0.000000,4.739583,1.972724,1.718249,0.799080,car
4.300000,astuff,43,1,-3.459148,-26.726106,-0.713133,-2.933170,0.000000,0.000000,4.712482,1.993470,1.763469,0.787449,car
4.300000,astuff,43,2,-37.290008,-25.914695,-0.419371,-2.895219,0.000000,0.000000,4.658419,1.965831,1.683373,0.738513,car
4.300000,astuff,43,3,-12.294783,-6.725123,-1.054633,-2.890527,0.000000,0.000000,4.525270,1.973669,1.778442,0.673651,car
4.300000,astuff,43,4,-15.319547,-3.279369,-0.957988,-2.953073,0.000000,0.000000,4.429105,1.963621,1.923251,0.630599,car
4.300000,astuff,43,5,-13.851434,-24.994912,-0.734668,-2.894987,0.000000,0.000000,5.957728,2.307352,2.101938,0.606884,car
4.300000,astuff,43,6,-4.915272,-1.338768,-1.278839,-2.819788,0.000000,0.000000,4.266560,1.935063,2.168756,0.597406,car
4.300000,astuff,43,7,-63.661354,24.171749,-1.870080,-1.687996,0.000000,0.000000,4.391502,1.955122,1.759272,0.539746,car
4.300000,astuff,43,8,-52.194192,-32.877968,-0.231439,-2.837300,0.000000,0.000000,4.405001,1.882751,1.593909,0.510290,car
4.300000,astuff,43,9,-20.008420,-8.369233,-0.903401,-2.887807,0.000000,0.000000,4.723105,2.118534,2.003261,0.484462,car
4.300000,astuff,43,10,-31.949061,-11.066485,-0.867878,-2.898973,0.000000,0.000000,7.447377,2.991452,3.260072,0.427126,car
4.300000,astuff,43,11,-61.190800,-31.143699,-0.134384,-2.764805,0.000000,0.000000,4.337731,1.918367,1.787214,0.352627,car
4.300000,astuff,43,12,-55.778333,6.300087,-1.513414,-3.192904,0.000000,0.000000,4.082804,1.830505,1.546819,0.344356,car
4.300000,astuff,43,13,-58.211944,21.996635,-1.802217,-3.191414,0.000000,0.000000,4.575882,1.952267,1.752535,0.248112,car
4.300000,astuff,43,14,-41.960021,-38.339149,-0.093073,-2.865026,0.000000,0.000000,4.520712,1.978289,1.900779,0.204777,car
4.400000,astuff,44,0,-18.181535,-21.949656,-0.792303,-2.893821,0.000000,0.000000,4.679152,1.942971,1.676337,0.824358,car
4.400000,astuff,44,1,-1.469181,-26.388408,-0.746433,-2.943051,0.000000,0.000000,4.783851,2.039299,1.871856,0.801695,car
4.400000,astuff,44,2,-35.790664,-25.603146,-0.364199,-2.914450,0.000000,0.000000,4.779270,1.975530,1.653405,0.710513,car
4.400000,astuff,44,3,-4.912676,-1.287197,-1.280596,-2.900899,0.000000,0.000000,4.364895,1.953660,2.185254,0.670772,car
4.400000,astuff,44,4,-15.293218,-3.308562,-1.000278,-2.959367,0.000000,0.000000,4.372669,1.945046,1.954624,0.668022,car
4.400000,astuff,44,5,-50.680831,-32.590282,-0.156771,-2.913861,0.000000,0.000000,4.640347,1.927055,1.576862,0.650229,car
4.400000,astuff,44,6,-12.140059,-6.669928,-1.041564,-2.932792,0.000000,0.000000,4.206155,1.902767,1.758913,0.646333,car
4.400000,astuff,44,7,-63.443784,25.943031,-2.028526,-1.674037,0.000000,0.000000,4.429692,1.990495,1.730574,0.536772,car
4.400000,astuff,44,8,-20.062064,-8.386317,-0.955798,-2.875478,0.000000,0.000000,4.596744,2.051188,1.882044,0.520988,car
4.400000,astuff,44,9,-12.431286,-24.823595,-0.797401,-2.900786,0.000000,0.000000,6.372888,2.387047,2.264631,0.508817,car
4.400000,astuff,44,10,-32.201441,-10.866434,-0.911162,-2.927042,0.000000,0.000000,7.618843,2.796648,3.217829,0.467402,car
4.400000,astuff,44,11,-24.520299,-34.428878,-0.671681,-2.811163,0.000000,0.000000,4.345257,1.868505,1.562757,0.426504,car
4.400000,astuff,44,12,-55.905548,6.221997,-1.555656,-3.146612,0.000000,0.000000,4.072808,1.827470,1.538643,0.356780,car
4.400000,astuff,44,13,-60.655373,-31.154236,-0.181780,-2.757917,0.000000,0.000000,5.018005,2.071873,1.873182,0.285899,car
4.500000,astuff,45,0,-16.662583,-21.667341,-0.811666,-2.898004,0.000000,0.000000,4.621405,1.943213,1.695336,0.833698,car
4.500000,astuff,45,1,0.470440,-26.015783,-0.780087,-2.901965,0.000000,0.000000,4.972434,2.091664,1.900436,0.759356,car
4.500000,astuff,45,2,-34.135478,-25.324317,-0.373565,-2.823166,0.000000,0.000000,4.462155,1.930006,1.699232,0.741379,car
4.500000,astuff,45,3,-12.099269,-6.646302,-1.049315,-2.936323,0.000000,0.000000,4.215438,1.898980,1.761768,0.732785,car
4.500000,astuff,45,4,-4.959668,-1.334438,-1.261375,-2.888357,0.000000,0.000000,4.340385,1.949841,2.136103,0.715000,car
4.500000,astuff,45,5,-10.873416,-24.443211,-0.768035,-2.944667,0.000000,0.000000,5.997213,2.308805,2.149135,0.618676,car
4.500000,astuff,45,6,-15.397357,-3.378015,-1.021512,-2.968829,0.000000,0.000000,4.401098,1.951912,1.891790,0.600624,car
4.500000,astuff,45,7,-49.037075,-32.406760,-0.177121,-2.942604,0.000000,0.000000,4.752579,1.963135,1.640549,0.591710,car
4.500000,astuff,45,8,-20.110665,-8.456273,-0.951754,-2.895883,0.000000,0.000000,4.866500,2.149003,2.025687,0.539197,car
4.500000,astuff,45,9,-32.165310,-10.860076,-0.912667,-2.913092,0.000000,0.000000,7.517545,2.754031,3.203010,0.502550,car
4.500000,astuff,45,10,-58.642060,-30.557766,-0.232374,-2.637843,0.000000,0.000000,4.272979,1.959251,1.711261,0.273476,car
4.500000,astuff,45,11,-55.989254,6.256358,-1.587821,-3.186600,0.000000,0.000000,4.143762,1.839757,1.537679,0.245568,car
4.500000,astuff,45,12,-57.686131,21.781532,-1.737055,-3.270432,0.000000,0.000000,4.124539,1.932164,1.678935,0.210020,car
4.600000,astuff,46,0,-15.167640,-21.248825,-0.801083,-2.916497,0.000000,0.000000,4.772182,1.935320,1.652261,0.839611,car
4.600000,astuff,46,1,-32.611726,-24.831021,-0.426422,-2.886766,0.000000,0.000000,4.510936,1.915215,1.635324,0.766254,car
4.600000,astuff,46,2,-4.972291,-1.382335,-1.241270,-2.835376,0.000000,0.000000,4.352094,1.956345,2.143440,0.740928,car
4.600000,astuff,46,3,-12.129976,-6.703148,-1.035682,-2.912151,0.000000,0.000000,4.231178,1.915181,1.778794,0.736421,car
4.600000,astuff,46,4,-9.120052,-23.966727,-0.720222,-2.937723,0.000000,0.000000,5.696687,2.252704,2.049479,0.689949,car
4.600000,astuff,46,5,2.177822,-25.632421,-0.750918,-2.860364,0.000000,0.000000,4.877854,2.036707,1.847653,0.673730,car
4.600000,astuff,46,6,-15.449395,-3.347949,-1.034539,-2.981369,0.000000,0.000000,4.418026,1.947923,1.882477,0.614643,car
4.600000,astuff,46,7,-20.102291,-8.430539,-0.945229,-2.919715,0.000000,0.000000,4.691846,2.082408,1.966524,0.603413,car
4.600000,astuff,46,8,-32.384063,-10.920114,-0.925576,-2.935637,0.000000,0.000000,7.722073,2.809498,3.224242,0.455396,car
4.600000,astuff,46,9,-47.553953,-32.165991,-0.164854,-2.907524,0.000000,0.000000,4.728114,1.969635,1.669307,0.448105,car
4.600000,astuff,46,10,-57.558880,-30.676358,-0.258944,-2.731101,0.000000,0.000000,4.695945,2.001570,1.768336,0.349952,car
4.600000,astuff,46,11,-43.403556,-38.626055,0.051444,-2.686298,0.000000,0.000000,4.367745,1.942892,2.011555,0.257034,car
4.600000,astuff,46,12,-57.477309,21.937369,-1.848133,-1.188341,0.000000,0.000000,4.375081,1.959965,1.679736,0.202978,car
4.700000,astuff,47,0,-31.350689,-24.560743,-0.497453,-2.985880,0.000000,0.000000,4.534132,1.937107,1.667254,0.838731,car
4.700000,astuff,47,1,-13.584139,-20.926362,-0.843558,-2.922716,0.000000,0.000000,4.829052,1.944546,1.640918,0.795521,car
4.700000,astuff,47,2,3.974962,-25.150720,-0.828303,-2.907562,0.000000,0.000000,4.649108,1.980246,1.828629,0.794730,car
4.700000,astuff,47,3,-12.131677,-6.662417,-1.039505,-2.934492,0.000000,0.000000,4.229492,1.907789,1.769292,0.790765,car
4.700000,astuff,47,4,-4.939281,-1.382910,-1.237973,-2.836182,0.000000,0.000000,4.341115,1.953534,2.198077,0.770404,car
4.700000,astuff,47,5,-7.502751,-23.600323,-0.802594,-2.884096,0.000000,0.000000,5.446631,2.194309,2.009470,0.736248,car
4.700000,astuff,47,6,-46.338242,-31.846833,-0.205341,-2.826724,0.000000,0.000000,4.631083,1.942525,1.662531,0.685713,car
4.700000,astuff,47,7,-15.443854,-3.377604,-1.059938,-3.066333,0.000000,0.000000,4.381722,1.944099,1.897933,0.625412,car
4.700000,astuff,47,8,-20.140870,-8.402683,-0.969427,-2.892114,0.000000,0.000000,4.557335,2.013999,1.814812,0.513130,car
4.700000,astuff,47,9,-32.186767,-10.836630,-0.877915,-2.921338,0.000000,0.000000,7.272603,2.753864,3.084114,0.488419,car
4.700000,astuff,47,10,-56.221322,-30.084323,-0.204436,-2.833602,0.000000,0.000000,4.413119,1.940481,1.725759,0.465588,car
4.700000,astuff,47,11,-60.057145,-38.938425,0.223820,-2.743053,0.000000,0.000000,5.086973,2.140729,2.180117,0.331140,car
4.700000,astuff,47,12,-58.501393,21.987693,-1.802616,-3.221086,0.000000,0.000000,4.803712,2.023182,1.816878,0.276453,car
4.700000,astuff,47,13,-43.128646,-12.102499,-0.882764,-3.245271,0.000000,0.000000,4.401496,1.947934,1.590008,0.262314,car
4.800000,astuff,48,0,6.099313,-24.725166,-0.839971,-2.916960,0.000000,0.000000,4.410528,1.923850,1.779618,0.840659,car
4.800000,astuff,48,1,-29.707019,-24.284744,-0.624196,-2.943038,0.000000,0.000000,4.633111,1.941698,1.668310,0.813330,car
4.800000,astuff,48,2,-12.027931,-20.709984,-0.878334,-2.940385,0.000000,0.000000,4.840528,1.929290,1.610920,0.799949,car
4.800000,astuff,48,3,-4.959959,-1.411561,-1.246471,-2.837207,0.000000,0.000000,4.416565,1.974530,2.215848,0.789973,car
4.800000,astuff,48,4,-12.237735,-6.668419,-1.065378,-2.952015,0.000000,0.000000,4.304439,1.948648,1.823277,0.756803,car
4.800000,astuff,48,5,-5.724252,-23.184710,-0.837380,-2.886103,0.000000,0.000000,5.457652,2.186967,1.974834,0.746507,car
4.800000,astuff,48,6,-45.000639,-31.537266,-0.252044,-2.845792,0.000000,0.000000,4.677366,1.960509,1.694168,0.724464,car
4.800000,astuff,48,7,-15.299810,-3.297835,-1.054875,-3.044673,0.000000,0.000000,4.364794,1.945236,1.882754,0.623418,car
4.800000,astuff,48,8,-20.109466,-8.419048,-0.961768,-2.947329,0.000000,0.000000,4.482653,1.960799,1.750469,0.572966,car
4.800000,astuff,48,9,-32.313573,-10.874561,-0.881809,-2.920817,0.000000,0.000000,7.461996,2.771890,3.149473,0.488104,car
4.800000,astuff,48,10,-54.620997,-29.799419,-0.239304,-2.781709,0.000000,0.000000,4.302990,1.920786,1.669963,0.415435,car
4.800000,astuff,48,11,-58.731575,-38.441893,0.099522,-2.925055,0.000000,0.000000,5.127861,2.159649,2.139483,0.339694,car
4.800000,astuff,48,12,-55.952784,6.113861,-1.531976,-3.262476,0.000000,0.000000,4.239278,1.863394,1.554834,0.310808,car
4.800000,astuff,48,13,-67.945710,0.475439,-1.327789,-2.078147,0.000000,0.000000,5.111586,2.199559,1.911750,0.292320,car
4.800000,astuff,48,14,-58.052643,22.052417,-1.805774,-3.080292,0.000000,0.000000,4.333765,1.993502,1.673093,0.270723,car
4.900000,astuff,49,0,-4.141054,-22.855125,-0.834924,-2.886903,0.000000,0.000000,5.360635,2.131000,1.978772,0.826946,car
4.900000,astuff,49,1,-28.212611,-24.039740,-0.577977,-2.894277,0.000000,0.000000,4.727889,1.988812,1.760374,0.824044,car
4.900000,astuff,49,2,7.907696,-24.341759,-0.892128,-2.915151,0.000000,0.000000,4.588435,1.967957,1.807240,0.813621,car
4.900000,astuff,49,3,-12.207121,-6.717391,-1.052054,-2.936839,0.000000,0.000000,4.293197,1.942971,1.817195,0.795004,car
4.900000,astuff,49,4,-4.985980,-1.411717,-1.253961,-2.844961,0.000000,0.000000,4.389632,1.966338,2.243749,0.789870,car
4.900000,astuff,49,5,-43.550049,-31.256185,-0.287163,-2.897599,0.000000,0.000000,4.739750,1.961354,1.685787,0.784512,car
4.900000,astuff,49,6,-10.394900,-20.391513,-0.849181,-2.941611,0.000000,0.000000,4.742528,1.909610,1.566016,0.748894,car
4.900000,astuff,49,7,-20.102730,-8.402384,-0.980280,-2.920078,0.000000,0.000000,4.415056,1.954503,1.787336,0.613078,car
4.900000,astuff,49,8,-32.314477,-10.881898,-0.937173,-2.911986,0.000000,0.000000,7.415610,2.746571,3.188230,0.502861,car
4.900000,astuff,49,9,-15.368039,-3.237607,-1.024457,-2.993620,0.000000,0.000000,4.432219,1.978951,1.858997,0.482093,car
4.900000,astuff,49,10,-67.143615,1.819613,-1.249547,-1.855277,0.000000,0.000000,4.853921,2.107035,1.872179,0.382590,car
4.900000,astuff,49,11,-57.672798,-38.377793,0.051829,-2.886931,0.000000,0.000000,6.242836,2.300738,2.421345,0.369803,car
4.900000,astuff,49,12,-53.179580,-29.643334,-0.308438,-2.850083,0.000000,0.000000,4.377812,1.902211,1.643896,0.369121,car
4.900000,astuff,49,13,-56.033480,6.254063,-1.505314,-3.164747,0.000000,0.000000,4.216314,1.848530,1.608783,0.214951,car
4.900000,astuff,49,14,-58.615996,21.753766,-1.893009,-3.042052,0.000000,0.000000,4.973745,2.043284,1.815526,0.213407,car
5.000000,astuff,50,0,-42.072965,-30.903835,-0.242914,-2.903293,0.000000,0.000000,4.527041,1.921425,1.643857,0.828549,car
5.000000,astuff,50,1,-12.192421,-6.730366,-1.069378,-2.924112,0.000000,0.000000,4.292707,1.932692,1.803904,0.802233,car
5.000000,astuff,50,2,-4.926438,-1.424773,-1.265278,-2.899601,0.000000,0.000000,4.393846,1.966415,2.240035,0.801334,car
5.000000,astuff,50,3,-26.692578,-23.594138,-0.535005,-2.909106,0.000000,0.000000,4.732888,2.002656,1.810106,0.800079,car
5.000000,astuff,50,4,-2.578791,-22.501434,-0.855369,-2.912622,0.000000,0.000000,5.484406,2.140263,1.999362,0.783908,car
5.000000,astuff,50,5,9.758498,-23.934356,-0.878485,-2.902081,0.000000,0.000000,4.820701,2.005697,1.770648,0.710960,car
5.000000,astuff,50,6,-8.833031,-20.079588,-0.923310,-2.885048,0.000000,0.000000,4.899970,1.947427,1.627372,0.658241,car
5.000000,astuff,50,7,-20.209696,-8.410261,-0.974210,-2.924792,0.000000,0.000000,4.463917,1.961982,1.781792,0.625000,car
5.000000,astuff,50,8,-52.013923,-29.083307,-0.245652,-2.867840,0.000000,0.000000,4.293455,1.895138,1.646028,0.576224,car
5.000000,astuff,50,9,-15.403203,-3.269928,-1.026595,-2.983384,0.000000,0.000000,4.434376,1.963241,1.895618,0.562748,car
5.000000,astuff,50,10,-32.298607,-10.873768,-0.886701,-2.911822,0.000000,0.000000,7.353940,2.729614,3.095755,0.505850,car
5.000000,astuff,50,11,-55.547074,-37.956784,0.078193,-2.889125,0.000000,0.000000,5.335395,2.117161,2.173911,0.373948,car
5.000000,astuff,50,12,-66.757188,3.292446,-1.360208,-1.811349,0.000000,0.000000,4.852240,2.120708,1.846200,0.345446,car
5.000000,astuff,50,13,-57.614683,21.940339,-1.787359,-1.290253,0.000000,0.000000,4.373744,1.994126,1.692131,0.229776,car
5.000000,astuff,50,14,-56.117563,6.017509,-1.509839,-3.194911,0.000000,0.000000,4.475298,1.938662,1.704689,0.212841,car
5.100000,astuff,51,0,-40.600651,-30.663768,-0.227707,-2.958181,0.000000,0.000000,4.465527,1.895760,1.598442,0.845055,car
5.100000,astuff,51,1,-25.210079,-23.266104,-0.557081,-2.874022,0.000000,0.000000,4.896413,2.018196,1.750543,0.800823,car
5.100000,astuff,51,2,-4.978991,-1.413870,-1.255325,-2.893719,0.000000,0.000000,4.395732,1.966621,2.240490,0.793456,car
5.100000,astuff,51,3,-12.139303,-6.760161,-1.043120,-2.901411,0.000000,0.000000,4.264487,1.912994,1.782904,0.789533,car
5.100000,astuff,51,4,11.637201,-23.594660,-0.932221,-2.962173,0.000000,0.000000,4.762602,1.977793,1.749865,0.756166,car
5.100000,astuff,51,5,-1.076423,-22.191848,-0.814770,-2.922392,0.000000,0.000000,5.469886,2.131325,1.947174,0.750379,car
5.100000,astuff,51,6,-7.341233,-19.763363,-0.890147,-2.878382,0.000000,0.000000,5.064886,1.956851,1.654723,0.689553,car
5.100000,astuff,51,7,-20.225211,-8.391562,-0.977663,-2.901891,0.000000,0.000000,4.511039,1.971147,1.771132,0.628014,car
5.100000,astuff,51,8,-50.875089,-28.805670,-0.249076,-2.919522,0.000000,0.000000,4.423332,1.959672,1.728281,0.530109,car
5.100000,astuff,51,9,-15.429738,-3.306765,-1.023383,-2.966496,0.000000,0.000000,4.439375,1.982073,1.845650,0.509909,car
5.100000,astuff,51,10,-32.193219,-11.078873,-0.904450,-2.878338,0.000000,0.000000,7.679857,2.957098,3.155940,0.492994,car
5.100000,astuff,51,11,-53.837834,-37.657312,0.125983,-2.942321,0.000000,0.000000,5.155122,2.159945,2.152811,0.444306,car
5.100000,astuff,51,12,-66.689629,4.379382,-1.419884,-1.773107,0.000000,0.000000,4.592932,2.010054,1.761389,0.423885,car
5.100000,astuff,51,13,-57.977803,21.976633,-1.842510,-3.189859,0.000000,0.000000,4.448349,1.999563,1.673396,0.306381,car
5.100000,astuff,51,14,-56.090703,6.200187,-1.534007,-3.179297,0.000000,0.000000,4.284432,1.859316,1.582285,0.260067,car
5.200000,astuff,52,0,-39.084288,-30.373271,-0.327198,-2.974544,0.000000,0.000000,4.545245,1.905133,1.624603,0.849043,car
5.200000,astuff,52,1,-12.206128,-6.730350,-1.028667,-2.942635,0.000000,0.000000,4.305701,1.928829,1.791031,0.814580,car
5.200000,astuff,52,2,-4.967575,-1.427067,-1.261825,-2.895217,0.000000,0.000000,4.419802,1.974837,2.240850,0.811945,car
5.200000,astuff,52,3,13.412287,-23.193562,-0.924119,-2.952703,0.000000,0.000000,4.852395,2.010130,1.787544,0.803326,car
5.200000,astuff,52,4,-23.653792,-22.954934,-0.616411,-2.892322,0.000000,0.000000,4.826643,2.001048,1.716974,0.795889,car
5.200000,astuff,52,5,0.607797,-21.876241,-0.851304,-2.898315,0.000000,0.000000,5.561263,2.167195,1.955611,0.743278,car
5.200000,astuff,52,6,-5.769477,-19.425349,-0.933413,-2.858039,0.000000,0.000000,4.898727,1.946164,1.630760,0.594613,car
5.200000,astuff,52,7,-20.243221,-8.447481,-0.982381,-2.910911,0.000000,0.000000,4.758284,2.083229,1.878504,0.577098,car
5.200000,astuff,52,8,-15.433212,-3.297405,-1.019007,-2.949486,0.000000,0.000000,4.423449,1.970681,1.834123,0.547719,car
5.200000,astuff,52,9,-66.266316,5.428821,-1.354883,-1.717022,0.000000,0.000000,4.673758,2.055181,1.823950,0.538834,car
5.200000,astuff,52,10,-32.418352,-10.979214,-0.954814,-2.910224,0.000000,0.000000,7.753714,2.788256,3.217657,0.525644,car
5.200000,astuff,52,11,-49.150909,-28.534147,-0.263608,-2.813649,0.000000,0.000000,4.570928,1.979514,1.754979,0.484618,car
5.200000,astuff,52,12,-52.251015,-37.391208,0.116849,-2.912296,0.000000,0.000000,6.140250,2.295711,2.325139,0.359727,car
5.200000,astuff,52,13,-57.907323,21.921810,-1.815510,-3.229734,0.000000,0.000000,4.226210,1.941547,1.641164,0.339838,car
5.200000,astuff,52,14,-56.219755,6.018762,-1.532798,-3.127744,0.000000,0.000000,4.509098,1.944050,1.720585,0.269839,car
5.200000,astuff,52,15,61.831631,29.818350,-2.610158,-1.632450,0.000000,0.000000,5.029304,2.263616,1.992022,0.208712,car
5.300000,astuff,53,0,-22.170901,-22.600668,-0.640870,-2.892509,0.000000,0.000000,4.927302,2.001647,1.708258,0.840095,car
5.300000,astuff,53,1,15.536839,-22.689866,-1.005445,-2.872418,0.000000,0.000000,4.923663,2.040523,1.823588,0.815718,car
5.300000,astuff,53,2,-12.222051,-6.717536,-1.059970,-2.962736,0.000000,0.000000,4.315102,1.927062,1.784984,0.809504,car
5.300000,astuff,53,3,-4.997708,-1.408626,-1.249834,-2.897727,0.000000,0.000000,4.405105,1.967951,2.237234,0.790868,car
5.300000,astuff,53,4,2.120481,-21.536630,-0.902514,-2.897204,0.000000,0.000000,5.385962,2.128966,1.949028,0.750978,car
5.300000,astuff,53,5,-37.780230,-30.133538,-0.344528,-2.943788,0.000000,0.000000,4.650788,1.942728,1.665814,0.749206,car
5.300000,astuff,53,6,-20.139597,-8.415669,-0.974648,-2.947861,0.000000,0.000000,4.577121,2.006210,1.846807,0.660527,car
5.300000,astuff,53,7,-15.441892,-3.305352,-1.039907,-2.936089,0.000000,0.000000,4.447505,1.969695,1.886199,0.573952,car
5.300000,astuff,53,8,-32.336508,-10.958683,-0.909032,-2.919722,0.000000,0.000000,7.570620,2.761041,3.201235,0.527961,car
5.300000,astuff,53,9,-4.179482,-19.113649,-0.946788,-2.886828,0.000000,0.000000,4.873251,1.928285,1.586520,0.512993,car
5.300000,astuff,53,10,-47.720281,-28.283789,-0.319721,-2.876386,0.000000,0.000000,4.473690,1.984663,1.720023,0.448620,car
5.300000,astuff,53,11,-50.521327,-36.616844,0.059969,-2.872235,0.000000,0.000000,5.924056,2.336974,2.330688,0.421998,car
5.300000,astuff,53,12,-66.026077,6.815966,-1.408358,-1.804024,0.000000,0.000000,5.065955,2.170688,1.853952,0.406409,car
5.300000,astuff,53,13,-57.936616,21.756257,-1.797730,-3.267370,0.000000,0.000000,4.332105,1.958758,1.665668,0.238264,car
5.300000,astuff,53,14,61.941461,29.754034,-2.631692,-1.470675,0.000000,0.000000,4.901477,2.166765,1.885098,0.206056,car
5.400000,astuff,54,0,-20.586124,-22.303524,-0.677034,-2.888660,0.000000,0.000000,4.893088,2.006038,1.746696,0.837594,car
5.400000,astuff,54,1,-12.178880,-6.718321,-1.039486,-2.954842,0.000000,0.000000,4.280656,1.899723,1.763686,0.810435,car
5.400000,astuff,54,2,-4.984865,-1.396232,-1.250629,-2.896690,0.000000,0.000000,4.395403,1.965984,2.229228,0.790613,car
5.400000,astuff,54,3,3.871962,-21.237279,-0.914530,-2.923716,0.000000,0.000000,5.390985,2.119698,1.979406,0.759875,car
5.400000,astuff,54,4,17.507427,-22.264197,-1.036952,-2.896429,0.000000,0.000000,4.690691,2.002627,1.858801,0.740434,car
5.400000,astuff,54,5,-36.219896,-29.819757,-0.382759,-2.918289,0.000000,0.000000,4.587307,1.923077,1.619756,0.714881,car
5.400000,astuff,54,6,-20.193749,-8.430126,-0.959836,-2.908945,0.000000,0.000000,4.603727,1.993471,1.761318,0.642316,car
5.400000,astuff,54,7,-2.665945,-18.885980,-0.960572,-2.899206,0.000000,0.000000,4.823163,1.938416,1.595381,0.543966,car
5.400000,astuff,54,8,-15.421674,-3.304513,-1.011546,-2.954992,0.000000,0.000000,4.448883,1.970012,1.848973,0.527643,car
5.400000,astuff,54,9,-32.256375,-11.001991,-1.011838,-2.886792,0.000000,0.000000,7.890361,3.069862,3.435506,0.513196,car
5.400000,astuff,54,10,-65.794193,7.942464,-1.419616,-1.751074,0.000000,0.000000,4.811172,2.059428,1.772146,0.465519,car
