timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.300000,astuff,23,3,88.788161,42.647188,-4.722589,-1.318726,0.000000,0.000000,4.779733,2.086153,1.800721,0.798372,car
2.300000,astuff,23,4,102.091653,34.084464,-3.815384,-2.724398,0.000000,0.000000,4.584841,2.003112,1.817142,0.795973,car
2.300000,astuff,23,5,96.370285,28.069197,-3.980009,-2.743258,0.000000,0.000000,4.665759,2.092459,1.870698,0.795449,car
2.300000,astuff,23,6,100.254607,4.603877,-3.600220,-2.718005,0.000000,0.000000,5.123390,2.166326,2.082245,0.719944,car
2.300000,astuff,23,7,82.204856,17.728175,-4.493852,-2.773738,0.000000,0.000000,4.419633,1.955588,1.813520,0.718978,car
2.300000,astuff,23,8,65.661376,15.309401,-5.348060,-2.699142,0.000000,0.000000,4.604862,2.054349,2.286098,0.664240,car
2.300000,astuff,23,9,71.360443,-6.935416,-5.142522,-2.791110,0.000000,0.000000,5.927634,2.186203,1.814611,0.654328,car
2.300000,astuff,23,10,34.537155,-11.338492,-6.693630,-2.854638,0.000000,0.000000,4.650198,1.941418,1.568907,0.635080,car
2.300000,astuff,23,11,104.025155,27.327796,-3.597902,-2.693592,0.000000,0.000000,4.407243,1.982268,1.727831,0.627899,car
2.300000,astuff,23,12,47.190374,4.886722,-6.184235,-2.806598,0.000000,0.000000,4.351266,1.906749,1.728086,0.614045,car
2.300000,astuff,23,13,68.272245,20.014029,-5.287997,-2.637288,0.000000,0.000000,5.828577,2.355587,2.352043,0.554752,car
2.300000,astuff,23,14,135.888730,21.963320,-2.144043,-2.651193,0.000000,0.000000,4.356874,1.959985,1.841729,0.545206,car
2.300000,astuff,23,15,84.369755,-5.774995,-4.256015,-2.784705,0.000000,0.000000,5.891200,2.322435,2.394489,0.461080,car
2.300000,astuff,23,16,130.440706,9.085868,-2.240223,-1.482741,0.000000,0.000000,4.896984,2.165424,1.919902,0.447752,car
2.300000,astuff,23,17,124.558600,44.940601,-2.740573,-2.960389,0.000000,0.000000,4.315262,1.933128,1.775510,0.353459,car
2.300000,astuff,23,18,69.369152,53.952733,-5.038013,-2.576938,0.000000,0.000000,4.899078,2.191681,1.837029,0.313521,car
2.300000,astuff,23,19,129.889212,26.477594,-2.220049,-3.106008,0.000000,0.000000,4.534314,1.931784,1.675615,0.311655,car
2.300000,astuff,23,20,146.524105,48.524341,-1.624462,-2.769509,0.000000,0.000000,4.682062,2.010239,1.820397,0.229557,car
2.300000,astuff,23,21,134.663133,35.878428,-2.102219,-2.962911,0.000000,0.000000,4.337952,1.975661,1.766970,0.225845,car
2.400000,astuff,24,0,89.198969,29.031212,-4.318320,-2.675741,0.000000,0.000000,4.347173,1.914567,1.704576,0.849088,car
2.400000,astuff,24,1,102.020891,34.028568,-3.776098,-2.727336,0.000000,0.000000,4.532444,1.995740,1.819048,0.798213,car
2.400000,astuff,24,2,107.326485,15.407802,-3.338197,-2.660174,0.000000,0.000000,4.211524,1.861664,1.692871,0.793073,car
2.400000,astuff,24,3,59.140859,-7.000160,-5.582090,-2.816803,0.000000,0.000000,4.659032,1.937692,1.608992,0.788544,car
2.400000,astuff,24,4,96.554595,28.090448,-3.948158,-2.733303,0.000000,0.000000,4.904707,2.110131,1.846017,0.762124,car
2.400000,astuff,24,5,37.443033,-10.551783,-6.596934,-2.796283,0.000000,0.000000,4.578023,1.925131,1.578372,0.755277,car
2.400000,astuff,24,6,89.883902,43.269005,-4.653750,-1.349292,0.000000,0.000000,4.790089,2.102031,1.798311,0.715683,car
2.400000,astuff,24,7,103.797818,27.226432,-3.591822,-2.674513,0.000000,0.000000,4.560245,2.020230,1.774414,0.714366,car
2.400000,astuff,24,8,65.631013,15.280227,-5.333947,-2.703391,0.000000,0.000000,4.480403,2.010929,2.198370,0.711716,car
2.400000,astuff,24,9,81.904163,17.672773,-4.493265,-2.734533,0.000000,0.000000,4.421977,1.973077,1.806932,0.704645,car
2.400000,astuff,24,10,85.901476,13.508943,-4.123826,-2.605531,0.000000,0.000000,4.078487,1.849294,1.559898,0.621958,car
2.400000,astuff,24,11,46.903280,4.794599,-6.211779,-2.793671,0.000000,0.000000,4.241886,1.884596,1.722916,0.618372,car
2.400000,astuff,24,12,138.128389,23.195113,-1.831779,-2.617451,0.000000,0.000000,4.352248,1.970852,1.798757,0.588879,car
2.400000,astuff,24,13,86.351194,-4.909220,-4.104966,-2.714455,0.000000,0.000000,5.794075,2.282243,2.266515,0.587353,car
2.400000,astuff,24,14,68.148600,19.975832,-5.321420,-2.621851,0.000000,0.000000,5.674271,2.283988,2.310615,0.569779,car
2.400000,astuff,24,15,124.623902,44.825770,-2.780254,-3.029872,0.000000,0.000000,4.138738,1.909575,1.714789,0.561413,car
2.400000,astuff,24,16,132.104172,27.981441,-2.152819,-2.794673,0.000000,0.000000,4.727274,2.003269,1.711535,0.516924,car
2.400000,astuff,24,17,73.886263,-5.946406,-4.997205,-2.821182,0.000000,0.000000,5.392782,2.104406,1.745451,0.472926,car
2.400000,astuff,24,18,102.586804,5.386698,-3.487965,-2.659902,0.000000,0.000000,5.605525,2.224150,1.992557,0.388252,car
2.400000,astuff,24,19,135.845537,36.235602,-1.898067,-2.807747,0.000000,0.000000,4.160769,1.916863,1.601584,0.375830,car
2.400000,astuff,24,20,131.079269,9.626174,-2.072259,-1.505422,0.000000,0.000000,4.644454,2.049249,1.697602,0.363597,car
2.400000,astuff,24,21,146.678398,48.544815,-1.627305,-2.759017,0.000000,0.000000,4.498526,1.992692,1.822612,0.266657,car
2.400000,astuff,24,22,54.252917,-19.781701,-5.964112,-2.739768,0.000000,0.000000,4.252660,1.846263,1.536386,0.254514,car
2.400000,astuff,24,23,71.437018,55.128718,-4.810808,-2.381382,0.000000,0.000000,5.133204,2.170320,1.824420,0.223231,car
2.500000,astuff,25,0,87.191530,28.136010,-4.218193,-2.702546,0.000000,0.000000,4.395830,1.928300,1.711579,0.849968,car
2.500000,astuff,25,1,100.054348,33.085760,-3.619459,-2.742754,0.000000,0.000000,4.476696,1.981240,1.802983,0.807264,car
2.500000,astuff,25,2,74.619412,-5.590654,-4.817887,-2.745831,0.000000,0.000000,4.804187,1.934741,1.613657,0.806873,car
2.500000,astuff,25,3,79.763327,16.771853,-4.409506,-2.769574,0.000000,0.000000,4.475190,1.961367,1.810899,0.785937,car
2.500000,astuff,25,4,59.618524,-6.990487,-5.456739,-2.838928,0.000000,0.000000,4.848053,1.973210,1.610219,0.776470,car
2.500000,astuff,25,5,94.496102,27.246023,-3.817058,-2.731338,0.000000,0.000000,4.746814,2.094486,1.834039,0.770467,car
2.500000,astuff,25,6,107.822937,15.805636,-3.077938,-2.678414,0.000000,0.000000,4.199378,1.870309,1.633980,0.754014,car
2.500000,astuff,25,7,85.344186,13.236689,-4.129041,-2.723637,0.000000,0.000000,4.343484,1.909119,1.679471,0.718033,car
2.500000,astuff,25,8,63.484100,14.406877,-5.333872,-2.715727,0.000000,0.000000,4.471695,2.000634,2.265061,0.715528,car
2.500000,astuff,25,9,101.667537,26.269496,-3.478900,-2.709776,0.000000,0.000000,4.589152,2.036187,1.823317,0.706044,car
2.500000,astuff,25,10,44.308148,3.818647,-6.234353,-2.815938,0.000000,0.000000,4.237769,1.890686,1.656103,0.665403,car
2.500000,astuff,25,11,38.477222,-10.254077,-6.527733,-2.821711,0.000000,0.000000,4.544153,1.886974,1.452392,0.653265,car
2.500000,astuff,25,12,102.475046,5.464422,-3.236551,-2.702962,0.000000,0.000000,5.179450,2.147920,2.079939,0.629065,car
2.500000,astuff,25,13,65.927243,19.051691,-5.276107,-2.618541,0.000000,0.000000,5.931028,2.340870,2.306765,0.561689,car
2.500000,astuff,25,14,88.945466,42.556605,-4.454348,-1.284938,0.000000,0.000000,4.565421,1.996078,1.742588,0.545562,car
2.500000,astuff,25,15,138.485308,23.285322,-1.408464,-2.810743,0.000000,0.000000,4.493870,2.067030,1.862453,0.514331,car
2.500000,astuff,25,16,69.533234,54.060787,-4.791558,-2.606137,0.000000,0.000000,4.872381,2.112850,1.848100,0.512142,car
2.500000,astuff,25,17,134.288024,35.389879,-1.724209,-2.714393,0.000000,0.000000,4.161533,1.946215,1.693110,0.492495,car
2.500000,astuff,25,18,86.426474,-5.086659,-4.210527,-2.749835,0.000000,0.000000,6.266325,2.358868,2.440440,0.476441,car
2.500000,astuff,25,19,122.760391,43.821009,-2.488089,-2.934460,0.000000,0.000000,4.316007,1.980316,1.752785,0.468249,car
2.500000,astuff,25,20,132.202439,28.069448,-1.764692,-2.697231,0.000000,0.000000,4.734314,2.024276,1.834284,0.367010,car
2.500000,astuff,25,21,120.056852,62.032602,-1.978015,-1.271015,0.000000,0.000000,5.157650,2.200976,1.949594,0.288797,car
2.500000,astuff,25,22,37.928088,22.325946,-7.005083,-3.145254,0.000000,0.000000,5.428797,2.334419,2.461610,0.251573,car
2.500000,astuff,25,23,130.449910,8.538464,-1.668956,-0.784003,0.000000,0.000000,4.490783,2.035740,1.794964,0.218961,car
2.500000,astuff,25,24,144.650585,47.664803,-1.495049,-2.767682,0.000000,0.000000,4.529041,1.991571,1.787077,0.216428,car
2.600000,astuff,26,0,86.109597,27.712967,-4.140908,-2.669292,0.000000,0.000000,4.379748,1.910381,1.714881,0.862806,car
2.600000,astuff,26,1,61.076253,-6.603937,-5.305437,-2.734192,0.000000,0.000000,4.770523,1.984073,1.695525,0.839968,car
2.600000,astuff,26,2,99.119754,32.700728,-3.490227,-2.749582,0.000000,0.000000,4.587745,2.010679,1.850505,0.814281,car
2.600000,astuff,26,3,109.361369,16.463610,-2.858310,-2.672418,0.000000,0.000000,4.204910,1.864162,1.669912,0.813025,car
2.600000,astuff,26,4,75.535328,-5.242062,-4.534645,-2.722039,0.000000,0.000000,4.154061,1.804752,1.525480,0.796802,car
2.600000,astuff,26,5,78.580067,16.329338,-4.384290,-2.785139,0.000000,0.000000,4.508966,1.968377,1.825557,0.792212,car
2.600000,astuff,26,6,62.232684,13.895916,-5.261313,-2.707033,0.000000,0.000000,4.386204,1.974588,2.123337,0.782814,car
2.600000,astuff,26,7,93.461689,26.818120,-3.722508,-2.700251,0.000000,0.000000,4.791424,2.108814,1.864065,0.779478,car
2.600000,astuff,26,8,40.009344,-9.798526,-6.559735,-2.813308,0.000000,0.000000,4.642103,1.916790,1.583927,0.670218,car
2.600000,astuff,26,9,100.335266,25.653301,-3.330584,-2.721402,0.000000,0.000000,4.406822,1.988912,1.782923,0.641755,car
2.600000,astuff,26,10,89.014213,42.429227,-4.307836,-1.250753,0.000000,0.000000,4.389912,1.961137,1.638374,0.632690,car
2.600000,astuff,26,11,134.281860,35.402171,-1.446257,-2.696543,0.000000,0.000000,4.206262,1.929989,1.582709,0.583794,car
2.600000,astuff,26,12,85.627939,13.346791,-4.075895,-2.685179,0.000000,0.000000,4.503068,1.957468,1.722057,0.554779,car
2.600000,astuff,26,13,64.703222,18.589237,-5.311687,-2.622445,0.000000,0.000000,5.990894,2.353302,2.369560,0.525949,car
2.600000,astuff,26,14,133.253955,28.784392,-1.669426,-2.697410,0.000000,0.000000,4.541232,1.927148,1.718917,0.524147,car
2.600000,astuff,26,15,130.404070,8.802198,-1.643327,-1.375108,0.000000,0.000000,4.804184,2.178314,1.891432,0.503800,car
2.600000,astuff,26,16,139.776742,24.159941,-1.233338,-2.729886,0.000000,0.000000,4.623189,2.015912,1.877053,0.481375,car
2.600000,astuff,26,17,122.147189,43.918031,-2.288338,-2.756410,0.000000,0.000000,5.106109,2.131915,2.039092,0.469625,car
2.600000,astuff,26,18,87.215529,-4.683219,-3.991286,-2.740744,0.000000,0.000000,5.781425,2.285018,2.235269,0.434300,car
2.600000,astuff,26,19,103.528475,5.771549,-3.024929,-2.725153,0.000000,0.000000,5.390498,2.285732,2.144640,0.373777,car
2.600000,astuff,26,20,43.021708,3.278142,-6.251636,-2.585043,0.000000,0.000000,3.912418,1.868997,1.637254,0.333586,car
2.600000,astuff,26,21,69.295132,53.922865,-4.594740,-2.558244,0.000000,0.000000,4.892422,2.167711,1.784919,0.321118,car
2.600000,astuff,26,22,144.145547,46.995037,-1.237290,-2.800133,0.000000,0.000000,4.514089,1.977990,1.810815,0.263421,car
2.700000,astuff,27,0,85.107898,27.282163,-4.114486,-2.702309,0.000000,0.000000,4.410088,1.940099,1.733666,0.853995,car
2.700000,astuff,27,1,98.116067,32.250303,-3.454073,-2.753725,0.000000,0.000000,4.672072,2.014240,1.850513,0.827682,car
2.700000,astuff,27,2,61.021027,13.438797,-5.315880,-2.713351,0.000000,0.000000,4.450858,1.990839,2.243512,0.799756,car
2.700000,astuff,27,3,110.796753,17.030478,-2.719829,-2.595799,0.000000,0.000000,4.244915,1.876482,1.684441,0.796699,car
2.700000,astuff,27,4,77.414364,15.820982,-4.365853,-2.748076,0.000000,0.000000,4.525723,1.980681,1.840742,0.787473,car
2.700000,astuff,27,5,92.386230,26.323195,-3.677599,-2.739973,0.000000,0.000000,4.759095,2.098095,1.869779,0.784837,car
2.700000,astuff,27,6,41.766472,-9.184812,-6.366302,-2.830427,0.000000,0.000000,4.513411,1.881607,1.550737,0.749943,car
2.700000,astuff,27,7,88.943803,42.600234,-4.330607,-1.384229,0.000000,0.000000,4.809425,2.076185,1.691267,0.739640,car
2.700000,astuff,27,8,104.866511,6.619507,-2.904425,-2.711511,0.000000,0.000000,5.306475,2.237602,2.147101,0.643045,car
2.700000,astuff,27,9,62.672706,-5.937044,-5.093361,-2.796481,0.000000,0.000000,4.794625,1.969596,1.598721,0.624737,car
2.700000,astuff,27,10,86.086052,13.552178,-3.941242,-2.732758,0.000000,0.000000,4.462722,1.985005,1.770545,0.623190,car
2.700000,astuff,27,11,76.690996,-4.889217,-4.306567,-2.866810,0.000000,0.000000,4.076125,1.846278,1.565770,0.623016,car
2.700000,astuff,27,12,99.055090,25.104519,-3.292331,-2.653724,0.000000,0.000000,4.334400,1.962763,1.768296,0.599055,car
2.700000,astuff,27,13,41.229308,3.024554,-6.287575,-2.795271,0.000000,0.000000,4.130480,1.877728,1.587628,0.554587,car
2.700000,astuff,27,14,134.377776,29.322375,-1.602319,-2.811373,0.000000,0.000000,4.550715,1.917292,1.670758,0.535595,car
2.700000,astuff,27,15,63.472551,18.022060,-5.255430,-2.638258,0.000000,0.000000,5.980808,2.371884,2.305991,0.533090,car
2.700000,astuff,27,16,69.322707,53.980385,-4.491758,-2.602873,0.000000,0.000000,4.825566,2.131285,1.828808,0.482697,car
2.700000,astuff,27,17,134.547021,35.321191,-1.432086,-2.779585,0.000000,0.000000,4.671069,2.049964,1.734259,0.480073,car
2.700000,astuff,27,18,88.039097,-4.327206,-3.847292,-2.785379,0.000000,0.000000,5.842049,2.300792,2.236952,0.427037,car
2.700000,astuff,27,19,140.892533,24.790707,-1.008476,-2.694534,0.000000,0.000000,4.403729,1.978360,1.854144,0.367118,car
2.700000,astuff,27,20,130.110206,9.061274,-1.592506,-1.564578,0.000000,0.000000,5.256413,2.436986,1.928921,0.356482,car
2.700000,astuff,27,21,121.403773,43.168409,-2.208735,-2.988792,0.000000,0.000000,4.908640,2.035841,1.763428,0.347370,car
2.700000,astuff,27,22,134.365918,4.656258,-1.611771,-1.185052,0.000000,0.000000,4.412088,1.987471,1.661207,0.284517,car
2.700000,astuff,27,23,19.092831,-2.713990,-7.403433,-2.712660,0.000000,0.000000,4.233027,1.900940,1.683189,0.229514,car
2.800000,astuff,28,0,84.026853,26.787631,-4.065332,-2.729395,0.000000,0.000000,4.374952,1.908461,1.707969,0.856481,car
2.800000,astuff,28,1,97.091327,31.834879,-3.393664,-2.760366,0.000000,0.000000,4.658605,2.009315,1.839916,0.834057,car
2.800000,astuff,28,2,78.605199,-4.175901,-4.217702,-2.712195,0.000000,0.000000,4.377310,1.881321,1.571838,0.822092,car
2.800000,astuff,28,3,59.814994,12.968628,-5.260900,-2.757639,0.000000,0.000000,4.436511,1.986926,2.210313,0.810559,car
2.800000,astuff,28,4,43.638834,-8.655178,-6.103488,-2.843801,0.000000,0.000000,4.519425,1.887099,1.533750,0.793498,car
2.800000,astuff,28,5,76.083622,15.323046,-4.345338,-2.746010,0.000000,0.000000,4.501431,1.968770,1.821934,0.785324,car
2.800000,astuff,28,6,91.321151,25.827972,-3.636565,-2.743063,0.000000,0.000000,4.756117,2.094302,1.837947,0.772634,car
2.800000,astuff,28,7,134.304745,35.347996,-1.425272,-2.669589,0.000000,0.000000,4.462078,1.965122,1.713754,0.714262,car
2.800000,astuff,28,8,105.624520,6.890493,-2.763598,-2.737435,0.000000,0.000000,4.835510,2.102725,2.149727,0.638104,car
2.800000,astuff,28,9,86.451002,13.770742,-3.930275,-2.668189,0.000000,0.000000,4.426012,1.937467,1.729432,0.606484,car
2.800000,astuff,28,10,66.241014,-4.639521,-5.034786,-2.774511,0.000000,0.000000,5.955193,2.233930,1.797107,0.568681,car
2.800000,astuff,28,11,39.483721,2.609518,-6.273604,-2.846015,0.000000,0.000000,4.104841,1.891013,1.596802,0.548788,car
2.800000,astuff,28,12,62.423139,17.602758,-5.215540,-2.650420,0.000000,0.000000,5.840994,2.342285,2.340097,0.548742,car
2.800000,astuff,28,13,89.164965,42.677663,-4.221958,-1.393890,0.000000,0.000000,4.826031,2.122395,1.819464,0.537312,car
2.800000,astuff,28,14,142.322596,25.522573,-0.794342,-2.697939,0.000000,0.000000,4.406897,1.954320,1.779652,0.519881,car
2.800000,astuff,28,15,97.757731,24.601289,-3.269646,-2.648999,0.000000,0.000000,4.475711,2.001996,1.795729,0.510416,car
2.800000,astuff,28,16,129.898815,9.351771,-1.412539,-1.511736,0.000000,0.000000,4.824351,2.154184,1.882977,0.500455,car
2.800000,astuff,28,17,69.302755,54.081108,-4.369519,-2.603308,0.000000,0.000000,4.674674,2.039683,1.708736,0.480619,car
2.800000,astuff,28,18,120.509941,42.804564,-2.083587,-2.830897,0.000000,0.000000,4.792253,2.034677,1.736789,0.449151,car
2.800000,astuff,28,19,112.299407,17.748622,-2.533951,-2.648203,0.000000,0.000000,4.124528,1.836548,1.673198,0.422852,car
2.800000,astuff,28,20,88.932552,-3.983093,-3.659350,-2.753700,0.000000,0.000000,5.845163,2.271648,2.102979,0.358342,car
2.800000,astuff,28,21,17.657238,-3.026909,-7.412651,-2.642584,0.000000,0.000000,4.148408,1.867480,1.694353,0.237275,car
2.800000,astuff,28,22,135.799498,29.608629,-1.273737,-3.118080,0.000000,0.000000,4.667960,1.946486,1.728482,0.234095,car
2.900000,astuff,29,0,82.966895,26.377094,-4.028386,-2.688462,0.000000,0.000000,4.420604,1.955985,1.772610,0.841822,car
2.900000,astuff,29,1,96.074858,31.339154,-3.334017,-2.759126,0.000000,0.000000,4.647080,2.011492,1.838329,0.828080,car
2.900000,astuff,29,2,58.556257,12.586476,-5.245277,-2.707186,0.000000,0.000000,4.359921,1.953515,2.047465,0.820850,car
2.900000,astuff,29,3,79.834037,-3.618835,-4.078438,-2.801350,0.000000,0.000000,4.319127,1.844445,1.553889,0.819969,car
2.900000,astuff,29,4,74.601736,14.751473,-4.334796,-2.720505,0.000000,0.000000,4.459373,1.954779,1.814596,0.802020,car
2.900000,astuff,29,5,90.326309,25.433211,-3.557358,-2.716019,0.000000,0.000000,4.709010,2.095232,1.883170,0.772189,car
2.900000,astuff,29,6,45.268151,-8.065677,-6.006834,-2.790678,0.000000,0.000000,4.337409,1.822891,1.506110,0.764960,car
2.900000,astuff,29,7,113.708348,18.574839,-2.304813,-2.634790,0.000000,0.000000,4.059155,1.845259,1.634445,0.710329,car
2.900000,astuff,29,8,106.918527,7.347350,-2.562577,-2.690839,0.000000,0.000000,5.582314,2.233547,2.318388,0.688903,car
2.900000,astuff,29,9,88.843661,42.525129,-4.035703,-1.363650,0.000000,0.000000,4.772395,2.061867,1.727898,0.665556,car
2.900000,astuff,29,10,134.062657,35.074852,-1.162601,-2.686885,0.000000,0.000000,4.322031,1.948682,1.709294,0.653186,car
2.900000,astuff,29,11,86.742829,13.924992,-3.774501,-2.712274,0.000000,0.000000,4.354169,1.906053,1.688639,0.633225,car
2.900000,astuff,29,12,119.337100,42.333488,-2.118243,-2.701412,0.000000,0.000000,4.777085,2.026847,1.783689,0.581405,car
2.900000,astuff,29,13,67.711034,-4.004231,-4.746137,-2.832504,0.000000,0.000000,5.781064,2.219924,1.796239,0.530856,car
2.900000,astuff,29,14,61.249320,17.183885,-5.220356,-2.602094,0.000000,0.000000,5.774328,2.300641,2.404910,0.497386,car
2.900000,astuff,29,15,96.684910,24.125840,-3.204369,-2.634906,0.000000,0.000000,4.651505,2.026795,1.769452,0.497323,car
2.900000,astuff,29,16,89.733817,-3.814158,-3.553087,-2.741616,0.000000,0.000000,5.686793,2.239795,2.155036,0.482375,car
2.900000,astuff,29,17,130.101077,9.345093,-1.259816,-1.444464,0.000000,0.000000,4.940582,2.220339,1.835633,0.464036,car
2.900000,astuff,29,18,37.656849,1.861953,-6.316001,-2.793817,0.000000,0.000000,4.623692,1.991457,1.625142,0.393057,car
2.900000,astuff,29,19,143.604890,25.936955,-0.416409,-2.748076,0.000000,0.000000,4.422501,1.975332,1.851940,0.365193,car
2.900000,astuff,29,20,69.307178,53.990034,-4.353359,-2.555405,0.000000,0.000000,4.774123,2.182169,1.871053,0.289939,car
2.900000,astuff,29,21,136.565556,29.912708,-1.069249,-3.117710,0.000000,0.000000,4.398952,1.898255,1.669390,0.287468,car
3.000000,astuff,30,0,95.070606,30.837864,-3.298083,-2.760283,0.000000,0.000000,4.656538,2.019951,1.840446,0.827025,car
3.000000,astuff,30,1,81.844369,25.903365,-3.988423,-2.707382,0.000000,0.000000,4.450182,1.974434,1.786902,0.826477,car
3.000000,astuff,30,2,81.114351,-3.025002,-3.952474,-2.763140,0.000000,0.000000,4.466701,1.890881,1.602168,0.819540,car
3.000000,astuff,30,3,115.246260,19.028927,-2.105218,-2.773858,0.000000,0.000000,4.311960,1.898160,1.678010,0.799781,car
3.000000,astuff,30,4,57.277159,12.123887,-5.248139,-2.733045,0.000000,0.000000,4.568187,2.010110,2.177374,0.771504,car
3.000000,astuff,30,5,89.304591,25.014500,-3.510254,-2.723957,0.000000,0.000000,4.693924,2.098777,1.876038,0.767557,car
3.000000,astuff,30,6,73.381700,14.317277,-4.310670,-2.762122,0.000000,0.000000,4.493368,1.991582,1.854470,0.732549,car
3.000000,astuff,30,7,46.895557,-7.610908,-5.831462,-2.875678,0.000000,0.000000,4.794626,1.932207,1.538116,0.696780,car
3.000000,astuff,30,8,134.097949,35.277250,-1.192736,-2.669035,0.000000,0.000000,4.459044,1.923772,1.657434,0.668004,car
3.000000,astuff,30,9,86.919062,14.017318,-3.541040,-2.657852,0.000000,0.000000,4.243124,1.900443,1.694144,0.659743,car
3.000000,astuff,30,10,89.070955,42.275659,-3.914579,-1.424031,0.000000,0.000000,4.810502,2.110921,1.840901,0.630870,car
3.000000,astuff,30,11,69.087188,-3.435449,-4.299683,-2.742751,0.000000,0.000000,4.624134,1.899413,1.512208,0.629963,car
3.000000,astuff,30,12,108.238003,7.990093,-2.406590,-2.600908,0.000000,0.000000,5.808383,2.275748,2.170455,0.579452,car
3.000000,astuff,30,13,118.286183,41.759414,-2.096137,-2.849388,0.000000,0.000000,4.574703,1.988986,1.747987,0.559061,car
3.000000,astuff,30,14,90.469663,-3.485467,-3.400811,-2.752141,0.000000,0.000000,5.782063,2.263484,2.023806,0.552812,car
3.000000,astuff,30,15,35.976925,1.456569,-6.263659,-2.811881,0.000000,0.000000,4.459372,2.004132,1.729550,0.551655,car
3.000000,astuff,30,16,69.330525,53.854653,-4.266550,-2.568264,0.000000,0.000000,4.758255,2.088459,1.799793,0.516237,car
3.000000,astuff,30,17,130.180472,9.549636,-1.132505,-1.384719,0.000000,0.000000,4.971144,2.223857,1.912261,0.428627,car
3.000000,astuff,30,18,59.860116,16.560664,-5.179796,-2.595056,0.000000,0.000000,6.149657,2.395554,2.404182,0.396778,car
3.000000,astuff,30,19,95.302724,23.464956,-3.202501,-2.647612,0.000000,0.000000,4.487625,2.006208,1.769829,0.381481,car
3.000000,astuff,30,20,13.894836,-4.003708,-7.530599,-2.791580,0.000000,0.000000,4.208872,1.870175,1.638232,0.358029,car
3.000000,astuff,30,21,145.112329,27.106792,-0.174021,-2.745467,0.000000,0.000000,4.509108,2.016942,1.797197,0.295822,car
3.000000,astuff,30,22,39.142428,-30.462933,-5.694193,-2.218238,0.000000,0.000000,5.324080,2.272400,2.231627,0.268614,car
3.000000,astuff,30,23,11.769386,19.633619,-8.401077,-3.357139,0.000000,0.000000,4.365427,1.918858,1.582700,0.242669,car
3.000000,astuff,30,24,36.076082,-26.058477,-6.639565,-2.705491,0.000000,0.000000,4.449825,1.900010,1.638505,0.204311,car
3.100000,astuff,31,0,82.550348,-2.515590,-3.729846,-2.782099,0.000000,0.000000,4.336628,1.880407,1.652781,0.854496,car
3.100000,astuff,31,1,80.726291,25.417615,-3.994339,-2.730562,0.000000,0.000000,4.408458,1.948672,1.759236,0.830866,car
3.100000,astuff,31,2,93.800526,30.400910,-3.367826,-2.767178,0.000000,0.000000,4.499550,1.998789,1.822595,0.811226,car
3.100000,astuff,31,3,116.743528,19.914709,-2.101988,-2.647589,0.000000,0.000000,4.358900,1.883543,1.607356,0.789305,car
3.100000,astuff,31,4,88.273988,24.507627,-3.550401,-2.748556,0.000000,0.000000,4.725259,2.082262,1.804822,0.768714,car
3.100000,astuff,31,5,55.998472,11.642466,-5.106712,-2.789856,0.000000,0.000000,4.484224,1.989680,2.114796,0.737111,car
3.100000,astuff,31,6,48.844111,-6.990917,-5.521566,-2.826658,0.000000,0.000000,4.470115,1.910116,1.533735,0.732339,car
3.100000,astuff,31,7,87.277286,14.107266,-3.477747,-2.711733,0.000000,0.000000,4.357076,1.907521,1.654821,0.726035,car
3.100000,astuff,31,8,70.847044,-2.832524,-4.092302,-2.791582,0.000000,0.000000,4.664205,1.942300,1.544104,0.709028,car
3.100000,astuff,31,9,72.128285,13.858576,-4.269557,-2.775732,0.000000,0.000000,4.445919,1.959096,1.826085,0.699302,car
3.100000,astuff,31,10,134.060392,35.076356,-1.348118,-2.628922,0.000000,0.000000,4.595219,2.003770,1.798661,0.694465,car
3.100000,astuff,31,11,34.417496,1.053469,-6.134351,-2.867275,0.000000,0.000000,4.117783,1.889630,1.623212,0.690792,car
3.100000,astuff,31,12,109.439135,8.532713,-2.272322,-2.693454,0.000000,0.000000,5.418333,2.220832,2.229669,0.675792,car
3.100000,astuff,31,13,89.054247,42.432839,-3.899152,-1.310645,0.000000,0.000000,4.790776,2.098088,1.743480,0.671138,car
3.100000,astuff,31,14,93.974519,22.872919,-3.254918,-2.703654,0.000000,0.000000,4.458404,2.002176,1.796982,0.600316,car
3.100000,astuff,31,15,117.341315,41.413858,-2.165668,-2.745276,0.000000,0.000000,4.772452,2.107002,1.965566,0.495859,car
3.100000,astuff,31,16,91.135165,-3.188041,-3.313825,-2.764722,0.000000,0.000000,6.149325,2.310230,2.058147,0.463530,car
3.100000,astuff,31,17,69.487533,54.106375,-4.118037,-2.557285,0.000000,0.000000,4.940789,2.096058,1.772069,0.426692,car
3.100000,astuff,31,18,58.857730,16.186368,-5.082719,-2.622264,0.000000,0.000000,5.904105,2.336557,2.334723,0.398691,car
3.100000,astuff,31,19,130.444511,9.598114,-1.191551,-1.301452,0.000000,0.000000,4.658270,2.156173,1.812097,0.396988,car
3.100000,astuff,31,20,146.412426,27.351620,-0.193878,-2.746184,0.000000,0.000000,4.730500,2.141256,1.973994,0.215881,car
3.200000,astuff,32,0,50.527341,-6.359263,-5.187951,-2.815850,0.000000,0.000000,4.573112,1.893516,1.515211,0.845632,car
