timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.800000,tesla,118,5,-14.562977,-48.327914,-2.222838,-1.625518,0.000000,0.000000,4.323977,1.880954,1.609787,0.698058,car
11.800000,tesla,118,6,-3.288397,-28.131698,-1.549094,-1.559249,0.000000,0.000000,4.320147,1.878314,1.597804,0.669391,car
11.800000,tesla,118,7,-4.980603,-47.482654,-2.121880,-1.553270,0.000000,0.000000,4.495485,1.929229,1.685549,0.612469,car
11.800000,tesla,118,8,-2.600288,-21.079820,-1.183858,-1.519857,0.000000,0.000000,4.590750,1.985584,1.701264,0.525752,car
11.800000,tesla,118,9,-5.242173,-17.056574,-1.049341,-1.532703,0.000000,0.000000,5.101959,2.180026,2.052727,0.523510,car
11.800000,tesla,118,10,-4.362761,-41.835830,-1.859721,-1.565059,0.000000,0.000000,5.224040,2.189002,1.922050,0.459502,car
11.800000,tesla,118,11,-1.255695,-7.457670,-0.813277,-1.585410,0.000000,0.000000,4.464780,1.949951,1.715398,0.438903,car
11.800000,tesla,118,12,-1.940456,-13.744234,-1.116938,-1.648049,0.000000,0.000000,4.318949,1.891970,1.693582,0.433908,car
11.800000,tesla,118,13,-4.265926,-91.695605,-3.810739,-0.261247,0.000000,0.000000,5.053347,2.181287,2.011247,0.273064,car
11.800000,tesla,118,14,0.859809,-71.480710,-3.021587,-0.253076,0.000000,0.000000,4.652435,2.034220,1.683074,0.267778,car
11.800000,tesla,118,15,-3.950399,-115.600982,-4.426788,-1.619442,0.000000,0.000000,4.481091,1.993096,1.822486,0.266031,car
11.800000,tesla,118,16,-19.350130,-30.716420,-1.772806,-1.505672,0.000000,0.000000,4.512207,1.890453,1.527080,0.244288,car
11.900000,tesla,119,0,-15.622298,-60.308469,-2.736262,-1.594026,0.000000,0.000000,4.830162,1.972735,1.664866,0.745945,car
11.900000,tesla,119,1,-13.600333,-36.899264,-1.804887,-1.639942,0.000000,0.000000,4.583984,1.915779,1.515062,0.723091,car
11.900000,tesla,119,2,-14.499861,-48.183424,-2.227587,-1.655705,0.000000,0.000000,4.419458,1.927307,1.719541,0.709952,car
11.900000,tesla,119,3,-14.090430,-42.598784,-2.074341,-1.653282,0.000000,0.000000,4.664512,1.909181,1.501978,0.709804,car
11.900000,tesla,119,4,-3.243753,-28.235228,-1.492668,-1.558466,0.000000,0.000000,4.338173,1.878460,1.562229,0.706422,car
11.900000,tesla,119,5,-12.712375,-30.113511,-1.517059,-1.579581,0.000000,0.000000,4.601418,1.913021,1.571671,0.683438,car
11.900000,tesla,119,6,-4.957210,-47.513899,-2.105189,-1.665207,0.000000,0.000000,4.529229,1.994501,1.730980,0.663701,car
11.900000,tesla,119,7,-15.060190,-54.143132,-2.454483,-1.576293,0.000000,0.000000,4.553369,1.931866,1.563758,0.496337,car
11.900000,tesla,119,8,-2.465629,-20.999009,-1.062389,-1.549439,0.000000,0.000000,4.610633,2.043085,1.680112,0.486326,car
11.900000,tesla,119,9,-5.295778,-17.950684,-1.057407,-1.534244,0.000000,0.000000,4.732376,2.124861,2.141173,0.455123,car
11.900000,tesla,119,10,-1.874574,-13.823622,-1.042527,-1.688146,0.000000,0.000000,4.551328,1.930762,1.702791,0.438940,car
11.900000,tesla,119,11,-4.294374,-42.066263,-1.862344,-1.576732,0.000000,0.000000,5.185229,2.201319,1.955480,0.402539,car
11.900000,tesla,119,12,-4.028768,-91.796626,-3.794525,-0.302410,0.000000,0.000000,4.931733,2.162285,1.883811,0.391873,car
11.900000,tesla,119,13,-1.294358,-8.038998,-0.729301,-1.603833,0.000000,0.000000,4.459135,1.922956,1.709244,0.324800,car
11.900000,tesla,119,14,3.874712,-20.610966,-0.960804,-1.636982,0.000000,0.000000,5.007262,2.115518,1.910479,0.284726,car
11.900000,tesla,119,15,-1.135710,-1.980535,-0.648934,-1.863122,0.000000,0.000000,4.177363,1.885789,1.524554,0.262901,car
11.900000,tesla,119,16,0.794365,-71.319082,-3.085412,-0.051004,0.000000,0.000000,4.336907,1.930844,1.599802,0.221515,car
11.900000,tesla,119,17,-3.867098,-116.030683,-4.389020,-1.654162,0.000000,0.000000,4.613866,2.001744,1.834452,0.216781,car
12.000000,tesla,120,0,-13.592708,-36.823391,-1.762125,-1.609094,0.000000,0.000000,4.454920,1.897121,1.522966,0.810918,car
12.000000,tesla,120,1,-12.827335,-30.020657,-1.476356,-1.600767,0.000000,0.000000,4.529478,1.942892,1.610348,0.765415,car
12.000000,tesla,120,2,-15.631975,-60.302016,-2.706165,-1.609812,0.000000,0.000000,5.041360,2.013437,1.766584,0.738217,car
12.000000,tesla,120,3,-14.488640,-48.346822,-2.198307,-1.627377,0.000000,0.000000,4.543032,1.970262,1.761236,0.698471,car
12.000000,tesla,120,4,-15.097191,-54.029666,-2.441771,-1.609086,0.000000,0.000000,4.653135,1.933661,1.568316,0.697057,car
12.000000,tesla,120,5,-14.150274,-42.497225,-2.016150,-1.620137,0.000000,0.000000,4.659589,1.875503,1.512684,0.691592,car
12.000000,tesla,120,6,-3.275214,-28.361397,-1.517450,-1.543107,0.000000,0.000000,4.366883,1.893226,1.615081,0.665626,car
12.000000,tesla,120,7,-5.010392,-47.491097,-2.083392,-1.611679,0.000000,0.000000,4.572756,1.958324,1.709674,0.613187,car
12.000000,tesla,120,8,-2.539710,-20.932387,-1.262929,-1.619836,0.000000,0.000000,4.413730,1.966123,1.713616,0.482255,car
12.000000,tesla,120,9,-4.249497,-41.839493,-1.815311,-1.541008,0.000000,0.000000,4.922533,2.142651,1.886581,0.463056,car
12.000000,tesla,120,10,-2.070396,-13.817746,-1.062363,-1.644858,0.000000,0.000000,4.307467,1.869001,1.608074,0.459592,car
12.000000,tesla,120,11,-5.448539,-18.879970,-0.947824,-1.512196,0.000000,0.000000,4.869220,2.181789,2.225986,0.420829,car
12.000000,tesla,120,12,-1.575505,-7.621027,-0.712038,-1.623200,0.000000,0.000000,4.219671,1.928726,1.659465,0.395240,car
12.000000,tesla,120,13,-3.948120,-91.523197,-3.603969,-0.176132,0.000000,0.000000,4.847660,2.114266,1.801673,0.314427,car
12.000000,tesla,120,14,-19.014868,-97.883841,-3.818678,-1.892541,0.000000,0.000000,4.330187,1.965174,1.633305,0.264259,car
12.000000,tesla,120,15,-55.147505,-93.084811,-3.112566,-2.297438,0.000000,0.000000,4.244756,1.945815,1.714771,0.248867,car
12.000000,tesla,120,16,-21.452284,-53.102244,-2.270428,-1.440801,0.000000,0.000000,4.418361,1.920820,1.617176,0.237226,car
12.000000,tesla,120,17,-12.120128,-22.424082,-1.279905,-1.513158,0.000000,0.000000,4.289842,1.878871,1.566042,0.228095,car
12.100000,tesla,121,0,-15.582801,-60.263554,-2.592213,-1.579954,0.000000,0.000000,4.848048,1.984118,1.689029,0.775602,car
12.100000,tesla,121,1,-14.112873,-42.809484,-1.997754,-1.659201,0.000000,0.000000,4.843585,1.931415,1.530107,0.723710,car
12.100000,tesla,121,2,-15.022798,-53.976256,-2.398784,-1.581080,0.000000,0.000000,4.558574,1.924528,1.530201,0.714247,car
12.100000,tesla,121,3,-3.273678,-28.269604,-1.489303,-1.625481,0.000000,0.000000,4.290986,1.850595,1.518055,0.707278,car
12.100000,tesla,121,4,-4.971642,-47.147103,-2.039157,-1.631829,0.000000,0.000000,4.952510,2.066944,1.858729,0.691063,car
12.100000,tesla,121,5,-14.425570,-48.301581,-2.126628,-1.610981,0.000000,0.000000,4.469626,1.933874,1.735886,0.656607,car
12.100000,tesla,121,6,-13.521800,-36.876558,-1.715707,-1.580095,0.000000,0.000000,4.331810,1.890361,1.506095,0.588570,car
12.100000,tesla,121,7,-4.405912,-41.292316,-1.691445,-1.603549,0.000000,0.000000,4.542903,2.028076,1.826801,0.580851,car
12.100000,tesla,121,8,-12.742084,-30.201266,-1.546268,-1.521953,0.000000,0.000000,4.629661,1.947824,1.625960,0.550148,car
12.100000,tesla,121,9,-5.312961,-19.400607,-1.000966,-1.573109,0.000000,0.000000,4.867413,2.167984,2.185010,0.453992,car
12.100000,tesla,121,10,-4.062977,-91.511264,-3.609581,-0.114942,0.000000,0.000000,4.846198,2.084222,1.793848,0.418978,car
12.100000,tesla,121,11,-1.936447,-13.751796,-1.100355,-1.598868,0.000000,0.000000,4.596527,1.957085,1.694107,0.380425,car
12.100000,tesla,121,12,-1.432652,-7.532795,-0.564535,-1.704180,0.000000,0.000000,4.118662,1.893557,1.531707,0.365161,car
12.100000,tesla,121,13,-2.451917,-20.891157,-1.178508,-1.630048,0.000000,0.000000,4.355969,2.007346,1.760978,0.330875,car
12.100000,tesla,121,14,0.741918,-71.719665,-2.952597,-0.386513,0.000000,0.000000,4.433243,1.955689,1.569453,0.298112,car
12.100000,tesla,121,15,-19.433063,-30.276866,-1.708224,-1.590564,0.000000,0.000000,5.061651,1.969443,1.531291,0.258532,car
12.100000,tesla,121,16,-12.115878,-22.002089,-1.174101,-1.444425,0.000000,0.000000,4.238924,1.855542,1.545157,0.246094,car
12.100000,tesla,121,17,-1.275201,-1.833566,-0.591675,-1.759728,0.000000,0.000000,4.053596,1.831071,1.520249,0.244877,car
12.100000,tesla,121,18,3.975024,-19.556904,-0.893527,-1.620015,0.000000,0.000000,5.175720,2.145859,1.932896,0.222335,car
12.100000,tesla,121,19,-14.753921,-119.442513,-4.721661,-1.690026,0.000000,0.000000,4.309281,1.912573,1.764623,0.210782,car
12.200000,tesla,122,0,-13.568220,-36.789053,-1.729683,-1.604428,0.000000,0.000000,4.467670,1.896075,1.531731,0.821939,car
12.200000,tesla,122,1,-14.458099,-48.406351,-2.033235,-1.686924,0.000000,0.000000,4.475092,1.934626,1.671618,0.780308,car
12.200000,tesla,122,2,-12.808591,-30.135443,-1.481355,-1.606952,0.000000,0.000000,4.620227,1.931379,1.596525,0.757148,car
12.200000,tesla,122,3,-14.140585,-42.602367,-1.933021,-1.646086,0.000000,0.000000,4.704073,1.879101,1.493591,0.680231,car
12.200000,tesla,122,4,-15.043309,-54.086053,-2.386311,-1.609069,0.000000,0.000000,4.666621,1.923391,1.533342,0.666670,car
12.200000,tesla,122,5,-4.908096,-47.139665,-2.002738,-1.576429,0.000000,0.000000,5.042447,2.088913,1.801051,0.664204,car
12.200000,tesla,122,6,-15.662321,-60.346606,-2.568351,-1.627858,0.000000,0.000000,4.956858,2.019191,1.782768,0.583505,car
12.200000,tesla,122,7,-4.373857,-41.342825,-1.696660,-1.592767,0.000000,0.000000,4.450702,2.009060,1.835385,0.561824,car
12.200000,tesla,122,8,-3.187515,-27.896711,-1.473641,-1.605464,0.000000,0.000000,4.584301,1.920122,1.541158,0.470611,car
12.200000,tesla,122,9,-1.231321,-7.627915,-0.677752,-1.636074,0.000000,0.000000,4.310824,1.924097,1.705301,0.404538,car
12.200000,tesla,122,10,-4.416345,-91.590547,-3.607361,-0.085120,0.000000,0.000000,5.100631,2.172531,1.928740,0.398718,car
12.200000,tesla,122,11,-2.573197,-20.730556,-1.232921,-1.610118,0.000000,0.000000,4.569447,2.063907,1.866574,0.386776,car
12.200000,tesla,122,12,-5.463584,-19.989432,-1.098109,-1.526021,0.000000,0.000000,5.062927,2.225603,2.212612,0.379253,car
12.200000,tesla,122,13,-12.174777,-22.239964,-1.164458,-1.442343,0.000000,0.000000,4.208823,1.846980,1.564824,0.325472,car
12.200000,tesla,122,14,-2.116243,-13.852920,-1.124544,-1.704485,0.000000,0.000000,4.492882,1.894519,1.577146,0.277880,car
12.200000,tesla,122,15,-18.879997,-97.865569,-3.619865,-1.752798,0.000000,0.000000,4.482614,1.968318,1.660484,0.271938,car
12.300000,tesla,123,0,-12.735866,-30.061139,-1.406091,-1.611002,0.000000,0.000000,4.483074,1.908205,1.585646,0.772023,car
12.300000,tesla,123,1,-15.604582,-60.258273,-2.529684,-1.650687,0.000000,0.000000,4.831350,1.984937,1.737672,0.756127,car
12.300000,tesla,123,2,-14.101947,-42.836644,-1.949358,-1.650998,0.000000,0.000000,4.769236,1.916171,1.535389,0.747751,car
12.300000,tesla,123,3,-14.978156,-54.094802,-2.337241,-1.616328,0.000000,0.000000,4.719163,1.934779,1.510172,0.707003,car
12.300000,tesla,123,4,-4.939341,-47.217913,-2.039622,-1.600898,0.000000,0.000000,4.923646,2.062980,1.860948,0.695216,car
12.300000,tesla,123,5,-3.262669,-28.234447,-1.507472,-1.590176,0.000000,0.000000,4.483674,1.899974,1.558644,0.668559,car
12.300000,tesla,123,6,-4.367842,-41.226485,-1.655288,-1.654949,0.000000,0.000000,4.409553,1.999296,1.823086,0.657817,car
12.300000,tesla,123,7,-4.007290,-91.552887,-3.524921,-0.236658,0.000000,0.000000,5.587331,2.324419,2.109144,0.621803,car
12.300000,tesla,123,8,-13.528454,-36.747508,-1.729946,-1.551639,0.000000,0.000000,4.515942,1.902480,1.536551,0.621475,car
12.300000,tesla,123,9,-14.496926,-48.390331,-2.099315,-1.609801,0.000000,0.000000,4.566845,1.966300,1.760244,0.586403,car
12.300000,tesla,123,10,-2.558899,-20.642994,-1.188388,-1.510476,0.000000,0.000000,4.458515,2.063800,1.767039,0.477425,car
12.300000,tesla,123,11,-1.383067,-7.532631,-0.556884,-1.649272,0.000000,0.000000,4.280955,1.857351,1.542301,0.374820,car
12.300000,tesla,123,12,-2.000062,-13.678863,-0.997743,-1.657568,0.000000,0.000000,4.453636,1.920327,1.683002,0.374599,car
12.300000,tesla,123,13,-5.447988,-20.288928,-1.069287,-1.536643,0.000000,0.000000,5.388208,2.339486,2.184808,0.350219,car
12.300000,tesla,123,14,-12.401102,-21.814926,-1.109384,-1.398087,0.000000,0.000000,4.433119,1.940875,1.568741,0.306811,car
12.300000,tesla,123,15,-33.567568,-54.029260,-2.132760,-0.103882,0.000000,0.000000,4.576718,2.071586,1.765884,0.227905,car
12.300000,tesla,123,16,-9.787690,-29.721706,-1.234143,-1.339538,0.000000,0.000000,5.007804,2.291409,2.104795,0.227524,car
12.300000,tesla,123,17,-25.458895,-78.622895,-3.361807,-1.577240,0.000000,0.000000,6.967141,2.388589,2.512006,0.213543,car
12.300000,tesla,123,18,-19.226498,-29.118870,-1.607036,-1.580204,0.000000,0.000000,5.018515,1.936933,1.492626,0.204704,car
12.300000,tesla,123,19,-18.857362,-97.710757,-3.652216,-1.696788,0.000000,0.000000,4.193097,1.918421,1.617703,0.201629,car
0.000000,astuff,0,0,-10.732753,24.471719,-0.674103,3.075022,0.000000,0.000000,4.214623,1.848213,1.608228,0.828342,car
0.000000,astuff,0,1,8.028180,19.521642,-0.778297,3.348703,0.000000,0.000000,4.771661,2.094847,2.258738,0.798541,car
0.000000,astuff,0,2,58.348742,13.617514,-1.376847,3.135697,0.000000,0.000000,4.527537,1.949748,1.754848,0.745890,car
0.000000,astuff,0,3,-3.149833,11.675516,-0.486395,4.322348,0.000000,0.000000,4.443664,1.972312,1.599050,0.627956,car
0.000000,astuff,0,4,46.458148,4.242626,-0.694532,4.837527,0.000000,0.000000,4.361979,1.984129,1.630531,0.624080,car
0.000000,astuff,0,5,40.502528,-9.853297,0.105878,4.340504,0.000000,0.000000,4.061536,1.904843,1.563176,0.608951,car
0.000000,astuff,0,6,67.458326,4.490008,-1.189133,3.234691,0.000000,0.000000,4.492898,1.947735,1.778681,0.594883,car
0.000000,astuff,0,7,38.283544,3.572124,-0.347269,4.862599,0.000000,0.000000,4.528027,2.058855,1.761934,0.590730,car
0.000000,astuff,0,8,68.489068,-4.027317,-0.714298,4.725749,0.000000,0.000000,4.550240,2.041667,1.719584,0.578098,car
0.000000,astuff,0,9,43.531090,4.320101,-0.545632,4.938594,0.000000,0.000000,4.047264,1.934010,1.570819,0.547279,car
0.000000,astuff,0,10,74.646304,4.654562,-1.304992,3.038709,0.000000,0.000000,5.461051,2.251852,2.009149,0.508704,car
0.000000,astuff,0,11,40.806988,4.090433,-0.340834,4.865644,0.000000,0.000000,4.044660,1.981369,1.662528,0.491767,car
0.000000,astuff,0,12,43.317631,-11.069492,0.082637,4.501858,0.000000,0.000000,4.248585,1.912718,1.563728,0.479565,car
0.000000,astuff,0,13,48.998029,4.687787,-0.766178,4.899310,0.000000,0.000000,4.199951,1.908383,1.569309,0.475632,car
0.000000,astuff,0,14,37.340955,-10.325138,0.128519,4.371288,0.000000,0.000000,4.588389,2.000569,1.678744,0.408774,car
0.000000,astuff,0,15,71.459407,-2.648603,-0.806810,4.731445,0.000000,0.000000,4.748812,2.110569,1.814098,0.386463,car
0.000000,astuff,0,16,46.699973,-10.274289,0.097547,4.586731,0.000000,0.000000,4.441833,2.027220,1.695431,0.381869,car
0.000000,astuff,0,17,-6.569859,40.969057,-1.417823,2.997015,0.000000,0.000000,4.093195,1.906586,1.579719,0.331923,car
0.000000,astuff,0,18,-10.744973,42.349162,-1.268404,4.615330,0.000000,0.000000,4.334041,1.922266,1.641578,0.329675,car
0.000000,astuff,0,19,83.611151,21.819913,-1.984120,3.305763,0.000000,0.000000,5.696625,2.382556,2.140182,0.255547,car
0.100000,astuff,1,0,7.584386,19.411195,-0.795379,3.337079,0.000000,0.000000,4.507336,1.974604,1.880073,0.782946,car
0.100000,astuff,1,1,-3.262416,11.278484,-0.530993,4.353076,0.000000,0.000000,4.441369,1.962149,1.603498,0.710947,car
0.100000,astuff,1,2,38.376328,3.513311,-0.288743,4.852272,0.000000,0.000000,4.512903,2.045373,1.735115,0.650400,car
0.100000,astuff,1,3,-11.918457,24.545524,-0.555468,3.111658,0.000000,0.000000,4.205198,1.829651,1.533942,0.649341,car
0.100000,astuff,1,4,60.147348,13.549444,-1.342555,3.087862,0.000000,0.000000,4.633506,1.975836,1.856138,0.625741,car
0.100000,astuff,1,5,46.413554,4.245957,-0.692039,4.907510,0.000000,0.000000,4.250599,1.968303,1.622207,0.609234,car
0.100000,astuff,1,6,68.456335,-3.907717,-0.706914,4.672620,0.000000,0.000000,4.724268,2.082673,1.723493,0.598424,car
0.100000,astuff,1,7,40.506123,-9.738853,0.191365,4.436489,0.000000,0.000000,4.161561,1.898192,1.560376,0.578337,car
0.100000,astuff,1,8,40.953719,3.771666,-0.311293,4.902319,0.000000,0.000000,4.282756,1.974846,1.611723,0.546192,car
0.100000,astuff,1,9,43.547406,4.111180,-0.428651,4.928677,0.000000,0.000000,4.138212,1.939369,1.591154,0.544754,car
0.100000,astuff,1,10,67.771309,4.532433,-1.194406,3.201730,0.000000,0.000000,4.520208,1.948049,1.787862,0.541544,car
0.100000,astuff,1,11,46.741742,-10.162796,0.168220,4.527189,0.000000,0.000000,4.397282,1.986208,1.647827,0.529132,car
0.100000,astuff,1,12,43.280560,-10.964296,0.087910,4.532376,0.000000,0.000000,4.344926,1.936243,1.577214,0.500694,car
0.100000,astuff,1,13,71.389367,-2.513516,-0.850887,4.666068,0.000000,0.000000,4.689532,2.107000,1.790385,0.494358,car
0.100000,astuff,1,14,49.194325,4.656017,-0.819433,4.993577,0.000000,0.000000,4.278489,1.950080,1.559594,0.471399,car
0.100000,astuff,1,15,74.465684,4.804795,-1.339699,3.061123,0.000000,0.000000,5.121200,2.117409,1.808952,0.399315,car
0.100000,astuff,1,16,37.187747,-10.320073,0.113546,4.458634,0.000000,0.000000,4.563390,1.991605,1.627572,0.332656,car
0.100000,astuff,1,17,-6.652276,41.074645,-1.428282,2.859292,0.000000,0.000000,4.111181,1.901751,1.566096,0.291890,car
0.100000,astuff,1,18,-10.924096,42.318273,-1.320819,4.632048,0.000000,0.000000,4.386336,1.943726,1.631287,0.284129,car
0.100000,astuff,1,19,-32.549826,5.423867,1.264608,2.992311,0.000000,0.000000,5.404682,2.198315,2.172904,0.264589,car
0.100000,astuff,1,20,46.095288,-16.222097,0.542262,4.872802,0.000000,0.000000,4.612503,2.044650,1.740839,0.264330,car
0.100000,astuff,1,21,-16.408465,47.396326,-1.435070,2.184830,0.000000,0.000000,7.047307,2.885033,2.757634,0.223554,car
0.200000,astuff,2,0,7.041892,19.308122,-0.765525,3.342005,0.000000,0.000000,4.772576,2.089906,2.261269,0.796963,car
0.200000,astuff,2,1,-12.962739,24.622437,-0.691938,3.132386,0.000000,0.000000,4.283972,1.860850,1.617576,0.785162,car
0.200000,astuff,2,2,-3.369791,10.784227,-0.604916,4.340651,0.000000,0.000000,4.313040,1.901101,1.553601,0.686966,car
0.200000,astuff,2,3,61.559434,13.339207,-1.351760,3.024922,0.000000,0.000000,4.438858,1.957628,1.807402,0.683153,car
0.200000,astuff,2,4,46.364204,4.263213,-0.601229,4.864371,0.000000,0.000000,4.157952,1.985834,1.639780,0.632941,car
0.200000,astuff,2,5,68.494321,-3.870456,-0.698222,4.689237,0.000000,0.000000,4.691224,2.078195,1.756059,0.624932,car
0.200000,astuff,2,6,67.691268,4.518201,-1.142193,3.220896,0.000000,0.000000,4.646676,1.966645,1.761448,0.587048,car
0.200000,astuff,2,7,38.321003,3.645053,-0.316889,4.798253,0.000000,0.000000,4.545707,2.052426,1.729433,0.573607,car
0.200000,astuff,2,8,49.268017,4.511460,-0.797114,4.986954,0.000000,0.000000,4.296105,1.947033,1.577242,0.520921,car
0.200000,astuff,2,9,74.023542,4.865747,-1.239454,3.066686,0.000000,0.000000,5.009197,2.084451,1.851750,0.502146,car
0.200000,astuff,2,10,40.959317,3.731162,-0.257335,4.905113,0.000000,0.000000,4.215889,1.963968,1.597580,0.500648,car
0.200000,astuff,2,11,43.598683,4.064061,-0.339602,4.881233,0.000000,0.000000,4.222718,1.953817,1.583498,0.499897,car
0.200000,astuff,2,12,43.268535,-10.995646,0.178038,4.467776,0.000000,0.000000,4.279861,1.906302,1.567819,0.469972,car
0.200000,astuff,2,13,40.372234,-9.594363,0.216851,4.370678,0.000000,0.000000,4.141126,1.888053,1.574621,0.447462,car
0.200000,astuff,2,14,46.758525,-10.247551,0.171326,4.599798,0.000000,0.000000,4.341494,2.005865,1.677372,0.400440,car
0.200000,astuff,2,15,71.409542,-2.576739,-0.789984,4.771286,0.000000,0.000000,4.717670,2.122206,1.807110,0.386075,car
0.200000,astuff,2,16,37.209087,-10.352609,0.164080,4.384745,0.000000,0.000000,4.297032,1.910320,1.584509,0.345102,car
0.200000,astuff,2,17,-6.797522,41.080654,-1.517446,2.896781,0.000000,0.000000,4.191803,1.908693,1.658118,0.332058,car
0.200000,astuff,2,18,-32.664737,5.464067,1.120464,3.036751,0.000000,0.000000,5.485246,2.258802,2.206489,0.221266,car
0.200000,astuff,2,19,79.069721,-3.022518,-1.201155,2.704412,0.000000,0.000000,4.565298,1.941469,1.657295,0.216237,car
0.200000,astuff,2,20,61.577413,34.259432,-1.655521,3.305459,0.000000,0.000000,4.804394,1.997316,1.680405,0.211076,car
0.200000,astuff,2,21,-10.618335,42.531231,-1.329987,4.585692,0.000000,0.000000,4.499791,1.976500,1.666021,0.201476,car
0.300000,astuff,3,0,6.716484,19.223456,-0.742385,3.362882,0.000000,0.000000,4.664179,2.055903,2.141107,0.751226,car
0.300000,astuff,3,1,40.935372,3.779453,-0.281546,4.834554,0.000000,0.000000,4.259069,1.983424,1.642439,0.661715,car
0.300000,astuff,3,2,46.339098,4.394311,-0.639970,4.899669,0.000000,0.000000,4.101593,1.980170,1.629580,0.606696,car
0.300000,astuff,3,3,63.233517,13.170603,-1.362112,2.975712,0.000000,0.000000,4.662896,2.033476,1.948832,0.582417,car
0.300000,astuff,3,4,-14.455049,24.640723,-0.669386,3.154145,0.000000,0.000000,4.527853,1.915239,1.630572,0.530024,car
0.300000,astuff,3,5,38.344947,3.555512,-0.342822,4.851038,0.000000,0.000000,4.592188,2.093895,1.719553,0.509249,car
0.300000,astuff,3,6,49.232881,4.558643,-0.928164,4.950344,0.000000,0.000000,4.303242,1.952073,1.592155,0.501474,car
0.300000,astuff,3,7,-3.700057,9.723735,-0.597677,4.456885,0.000000,0.000000,4.634188,1.962109,1.590690,0.487607,car
0.300000,astuff,3,8,70.969187,-2.574290,-0.791165,4.380519,0.000000,0.000000,4.902511,2.164221,1.853115,0.469320,car
0.300000,astuff,3,9,43.600664,4.024554,-0.412708,4.936117,0.000000,0.000000,4.481710,2.031586,1.652958,0.451569,car
0.300000,astuff,3,10,46.604350,-10.045204,0.156144,4.496387,0.000000,0.000000,4.374914,1.964977,1.653952,0.408579,car
0.300000,astuff,3,11,43.313094,-10.945880,0.118832,4.407758,0.000000,0.000000,4.225009,1.886447,1.587314,0.399626,car
0.300000,astuff,3,12,68.262072,-3.715332,-0.702865,4.647332,0.000000,0.000000,4.716915,2.070093,1.760929,0.390679,car
0.300000,astuff,3,13,61.794645,34.289141,-1.610942,3.291642,0.000000,0.000000,4.372730,1.953906,1.585501,0.388770,car
0.300000,astuff,3,14,40.285211,-9.550225,0.129246,4.306493,0.000000,0.000000,4.268098,1.896902,1.589999,0.369774,car
0.300000,astuff,3,15,67.683505,4.510397,-1.140253,3.219935,0.000000,0.000000,4.564119,1.929913,1.732424,0.334997,car
0.300000,astuff,3,16,74.058971,4.919162,-1.255669,3.081963,0.000000,0.000000,5.064260,2.141588,1.965983,0.328499,car
0.300000,astuff,3,17,-10.757774,42.475438,-1.325238,4.746528,0.000000,0.000000,4.304246,1.954238,1.647003,0.325369,car
0.300000,astuff,3,18,-6.910556,41.609028,-1.499881,2.576578,0.000000,0.000000,4.489709,2.027446,1.710677,0.253238,car
0.300000,astuff,3,19,-11.176403,37.355998,-1.015019,4.644672,0.000000,0.000000,4.317871,1.986712,1.573377,0.204728,car
0.300000,astuff,3,20,46.676248,-16.158121,0.579597,5.062560,0.000000,0.000000,4.826020,2.112644,1.841062,0.204056,car
0.300000,astuff,3,21,78.927856,-3.110858,-1.118161,2.652956,0.000000,0.000000,4.622397,1.967738,1.701654,0.203252,car
0.400000,astuff,4,0,-15.388289,24.733094,-0.612506,3.176113,0.000000,0.000000,4.214347,1.858847,1.620001,0.775466,car
0.400000,astuff,4,1,40.929444,3.852628,-0.295154,4.810065,0.000000,0.000000,4.271947,1.966164,1.617153,0.734845,car
0.400000,astuff,4,2,6.256647,19.078415,-0.759532,3.382836,0.000000,0.000000,4.686857,2.099625,2.198935,0.625681,car
0.400000,astuff,4,3,64.785295,13.080346,-1.378954,3.026556,0.000000,0.000000,4.587636,1.997080,1.840716,0.545701,car
0.400000,astuff,4,4,-3.950595,9.239748,-0.442789,4.375574,0.000000,0.000000,4.352784,1.914772,1.655365,0.534621,car
0.400000,astuff,4,5,46.374856,4.422493,-0.605192,4.872105,0.000000,0.000000,4.083962,1.992354,1.589982,0.533861,car
0.400000,astuff,4,6,49.280658,4.692687,-0.824603,4.988094,0.000000,0.000000,4.207505,1.923490,1.568733,0.510088,car
0.400000,astuff,4,7,43.641059,4.010125,-0.376871,4.912035,0.000000,0.000000,4.393107,2.013643,1.634988,0.466585,car
0.400000,astuff,4,8,71.163140,-2.724572,-0.729094,4.735380,0.000000,0.000000,4.674606,2.092887,1.817948,0.440692,car
0.400000,astuff,4,9,38.252027,3.761865,-0.358862,4.855437,0.000000,0.000000,4.504003,2.061307,1.667304,0.418980,car
0.400000,astuff,4,10,-7.207706,40.988678,-1.543439,3.068690,0.000000,0.000000,4.936841,2.117900,1.996542,0.400453,car
0.400000,astuff,4,11,67.656591,4.443805,-1.068777,3.256771,0.000000,0.000000,4.836504,2.024832,1.800718,0.375728,car
0.400000,astuff,4,12,40.098845,-9.554420,0.104542,4.394565,0.000000,0.000000,4.311297,1.942129,1.610299,0.361845,car
0.400000,astuff,4,13,68.702137,-3.889095,-0.661557,4.689247,0.000000,0.000000,4.663789,2.175759,1.746974,0.359237,car
0.400000,astuff,4,14,46.503338,-9.938316,0.129201,4.460550,0.000000,0.000000,4.373341,1.948142,1.652480,0.310866,car
0.400000,astuff,4,15,37.973688,-10.315608,0.092390,4.634581,0.000000,0.000000,4.271614,1.952552,1.657180,0.295382,car
