timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.800000,astuff,68,17,26,-5.967681,42.074324,-2.123631,-1.594948,4.122928,1.881635,1.441960,car
6.800000,astuff,68,-1,28,1.165543,41.891948,-1.957064,-1.594948,3.431475,1.841989,1.475621,car
6.800000,astuff,68,18,30,-0.934200,0.089883,-2.646052,-1.699668,4.375673,1.619427,1.427966,car
6.800000,astuff,68,21,31,-1.341407,-6.644312,-2.724938,-1.647308,3.981362,1.690063,1.475547,car
6.800000,astuff,68,24,32,-11.079896,-8.167795,-3.011331,-1.699668,3.725809,1.742318,1.536486,car
6.800000,astuff,68,22,34,-1.825622,-13.297772,-2.848528,-1.647308,4.530195,1.705244,1.487100,car
6.800000,astuff,68,28,35,-2.496078,-20.001084,-2.915276,-1.618238,3.693460,1.685353,1.671152,car
6.800000,astuff,68,40,36,-11.246344,-15.122509,-2.952362,-1.594948,3.828693,1.949459,1.664469,car
6.900000,astuff,69,-1,15,-4.783447,-7.926732,-2.798207,-1.620567,4.052399,1.743267,2.160178,car
6.900000,astuff,69,-1,26,-5.687866,42.203824,-2.048957,-1.620567,4.122928,1.881635,1.441960,car
6.900000,astuff,69,-1,28,1.438947,41.942610,-1.892694,-1.568207,3.431475,1.841989,1.475621,car
6.900000,astuff,69,18,30,-0.944502,0.028178,-2.663058,-1.672927,4.375673,1.619427,1.427966,car
6.900000,astuff,69,21,31,-1.407845,-6.572825,-2.794169,-1.620567,3.981362,1.690063,1.475547,car
6.900000,astuff,69,24,32,-11.196847,-8.023271,-3.016207,-1.672927,3.725809,1.742318,1.536486,car
6.900000,astuff,69,22,34,-1.984181,-13.203602,-2.956548,-1.672927,4.530195,1.705244,1.487100,car
6.900000,astuff,69,28,35,-2.677612,-19.810356,-2.988508,-1.515847,3.693460,1.685353,1.671152,car
6.900000,astuff,69,40,36,-11.348596,-14.987268,-3.167289,-1.672927,3.828693,1.949459,1.664469,car
7.000000,astuff,70,-1,15,-4.749233,-8.616142,-2.926516,-1.635880,4.052399,1.743267,2.160178,car
7.000000,astuff,70,-1,26,-5.868734,42.131184,-2.016440,-1.635880,4.122928,1.881635,1.441960,car
7.000000,astuff,70,-1,28,1.284616,41.918103,-1.781986,-1.583520,3.431475,1.841989,1.475621,car
7.000000,astuff,70,18,30,-0.937632,-0.064826,-2.688058,-1.688240,4.375673,1.619427,1.427966,car
7.000000,astuff,70,21,31,-1.349014,-6.609891,-2.816476,-1.635880,3.981362,1.690063,1.475547,car
7.000000,astuff,70,24,32,-11.124023,-8.152768,-3.054668,-1.635880,3.725809,1.742318,1.536486,car
7.000000,astuff,70,22,34,-1.830818,-13.219193,-2.977883,-1.635880,4.530195,1.705244,1.487100,car
7.000000,astuff,70,28,35,-2.561684,-19.944855,-2.974406,-1.478800,3.693460,1.685353,1.671152,car
7.000000,astuff,70,40,36,-11.292605,-15.098156,-3.161323,-1.635880,3.828693,1.949459,1.664469,car
7.100000,astuff,71,-1,15,-4.811411,-9.209888,-2.824553,-1.608181,4.052399,1.743267,2.160178,car
7.100000,astuff,71,-1,26,-5.807440,42.108214,-1.840968,-1.608181,4.122928,1.881635,1.441960,car
7.100000,astuff,71,-1,28,1.384170,41.763799,-1.662729,-1.660541,3.431475,1.841989,1.475621,car
7.100000,astuff,71,18,30,-0.938961,-0.075871,-2.678769,-1.660541,4.375673,1.619427,1.427966,car
7.100000,astuff,71,21,31,-1.348000,-6.612761,-2.828534,-1.608181,3.981362,1.690063,1.475547,car
7.100000,astuff,71,24,32,-11.075237,-8.145044,-2.966035,-1.660541,3.725809,1.742318,1.536486,car
7.100000,astuff,71,22,34,-1.845309,-13.257849,-2.963741,-1.608181,4.530195,1.705244,1.487100,car
7.100000,astuff,71,28,35,-2.631175,-19.907544,-3.073068,-1.566315,3.693460,1.685353,1.671152,car
7.100000,astuff,71,40,36,-11.301794,-15.129538,-3.125565,-1.608181,3.828693,1.949459,1.664469,car
7.200000,astuff,72,-1,15,-4.761521,-9.834764,-2.912842,-1.636141,4.052399,1.743267,2.160178,car
7.200000,astuff,72,-1,26,-5.686881,42.117044,-1.899943,-1.636141,4.122928,1.881635,1.441960,car
7.200000,astuff,72,-1,28,1.401728,41.972222,-1.768299,-1.583781,3.431475,1.841989,1.475621,car
7.200000,astuff,72,18,30,-0.950271,0.050849,-2.671503,-1.688500,4.375673,1.619427,1.427966,car
7.200000,astuff,72,21,31,-1.378937,-6.609564,-2.791630,-1.636141,3.981362,1.690063,1.475547,car
7.200000,astuff,72,24,32,-11.154222,-8.157712,-2.968540,-1.688500,3.725809,1.742318,1.536486,car
7.200000,astuff,72,22,34,-1.847132,-13.248213,-2.927662,-1.636141,4.530195,1.705244,1.487100,car
7.200000,astuff,72,28,35,-2.634598,-19.915764,-3.136152,-1.614232,3.693460,1.685353,1.671152,car
7.200000,astuff,72,40,36,-11.305394,-15.111756,-3.079335,-1.636141,3.828693,1.949459,1.664469,car
7.300000,astuff,73,-1,15,-4.837185,-10.436976,-2.786006,-1.615048,4.052399,1.743267,2.160178,car
7.300000,astuff,73,-1,26,-5.639792,42.083532,-1.931203,-1.615048,4.122928,1.881635,1.441960,car
7.300000,astuff,73,-1,28,1.436569,41.909493,-1.846356,-1.615048,3.431475,1.841989,1.475621,car
7.300000,astuff,73,18,30,-0.920174,0.059189,-2.632849,-1.667408,4.375673,1.619427,1.427966,car
7.300000,astuff,73,21,31,-1.383455,-6.648754,-2.751680,-1.615048,3.981362,1.690063,1.475547,car
7.300000,astuff,73,24,32,-11.171694,-8.155385,-2.903784,-1.667408,3.725809,1.742318,1.536486,car
7.300000,astuff,73,22,34,-1.836045,-13.242001,-2.884061,-1.615048,4.530195,1.705244,1.487100,car
7.300000,astuff,73,28,35,-2.538744,-19.930894,-3.047164,-1.575928,3.693460,1.685353,1.671152,car
7.300000,astuff,73,40,36,-11.293881,-14.980601,-3.010426,-1.615048,3.828693,1.949459,1.664469,car
7.300000,astuff,73,-1,41,-4.003263,-40.321795,-3.245573,-1.667408,4.327554,1.913973,1.869130,car
7.400000,astuff,74,-1,15,-4.896829,-11.064346,-2.970924,-1.648827,4.052399,1.743267,2.160178,car
7.400000,astuff,74,-1,26,-5.681556,42.115936,-2.163610,-1.596467,4.122928,1.881635,1.441960,car
7.400000,astuff,74,-1,28,1.508483,41.895973,-1.850207,-1.596467,3.431475,1.841989,1.475621,car
7.400000,astuff,74,18,30,-0.985318,0.055607,-2.597157,-1.701186,4.375673,1.619427,1.427966,car
7.400000,astuff,74,21,31,-1.396676,-6.663874,-2.714159,-1.648827,3.981362,1.690063,1.475547,car
7.400000,astuff,74,24,32,-11.061766,-8.163008,-2.858873,-1.648827,3.725809,1.742318,1.536486,car
7.400000,astuff,74,22,34,-1.909150,-13.230651,-2.838084,-1.596467,4.530195,1.705244,1.487100,car
7.400000,astuff,74,28,35,-2.515935,-19.912193,-3.037710,-1.507087,3.693460,1.685353,1.671152,car
7.400000,astuff,74,40,36,-11.317330,-15.007406,-2.948604,-1.648827,3.828693,1.949459,1.664469,car
7.400000,astuff,74,-1,41,-3.888644,-40.257935,-3.180315,-1.596467,4.327554,1.913973,1.869130,car
7.500000,astuff,75,-1,15,-4.944457,-11.503620,-2.963387,-1.639000,4.052399,1.743267,2.160178,car
7.500000,astuff,75,-1,26,-5.377341,42.317124,-2.383761,-1.639000,4.122928,1.881635,1.441960,car
7.500000,astuff,75,-1,28,1.750416,42.050745,-1.871542,-1.639000,3.431475,1.841989,1.475621,car
7.500000,astuff,75,18,30,-0.987706,0.180474,-2.591267,-1.691360,4.375673,1.619427,1.427966,car
7.500000,astuff,75,21,31,-1.452294,-6.454414,-2.682772,-1.639000,3.981362,1.690063,1.475547,car
7.500000,astuff,75,24,32,-11.201651,-7.812255,-2.868726,-1.691360,3.725809,1.742318,1.536486,car
7.500000,astuff,75,22,34,-2.007020,-13.061373,-2.803716,-1.639000,4.530195,1.705244,1.487100,car
7.500000,astuff,75,28,35,-2.674066,-19.738008,-3.000130,-1.534280,3.693460,1.685353,1.671152,car
7.500000,astuff,75,40,36,-11.396518,-14.752703,-3.012830,-1.586640,3.828693,1.949459,1.664469,car
7.500000,astuff,75,15,41,-4.154505,-40.079957,-3.146854,-1.586640,4.327554,1.913973,1.869130,car
7.600000,astuff,76,-1,15,-4.848111,-12.368685,-2.925003,-1.569303,4.052399,1.743267,2.160178,car
7.600000,astuff,76,-1,26,-5.498874,42.156787,-2.434688,-1.621663,4.122928,1.881635,1.441960,car
7.600000,astuff,76,-1,28,1.694804,41.926883,-1.961865,-1.621663,3.431475,1.841989,1.475621,car
7.600000,astuff,76,18,30,-0.970123,-0.086442,-2.587070,-1.674023,4.375673,1.619427,1.427966,car
7.600000,astuff,76,21,31,-1.364357,-6.646917,-2.638482,-1.621663,3.981362,1.690063,1.475547,car
7.600000,astuff,76,24,32,-11.141853,-8.133022,-2.827841,-1.674023,3.725809,1.742318,1.536486,car
7.600000,astuff,76,22,34,-1.894679,-13.243529,-2.744550,-1.621663,4.530195,1.705244,1.487100,car
7.600000,astuff,76,28,35,-2.545140,-19.943555,-2.786536,-1.569303,3.693460,1.685353,1.671152,car
7.600000,astuff,76,40,36,-11.271899,-15.021610,-2.770886,-1.569303,3.828693,1.949459,1.664469,car
7.600000,astuff,76,15,41,-3.951889,-40.222806,-3.066026,-1.516943,4.327554,1.913973,1.869130,car
7.700000,astuff,77,-1,15,-4.934071,-13.041196,-2.913146,-1.612949,4.052399,1.743267,2.160178,car
7.700000,astuff,77,-1,26,-5.455525,42.115937,-2.453687,-1.612949,4.122928,1.881635,1.441960,car
7.700000,astuff,77,-1,28,1.723988,41.890996,-1.922898,-1.560589,3.431475,1.841989,1.475621,car
7.700000,astuff,77,18,30,-0.965240,-0.091627,-2.575472,-1.665309,4.375673,1.619427,1.427966,car
7.700000,astuff,77,21,31,-1.434288,-6.605744,-2.639982,-1.665309,3.981362,1.690063,1.475547,car
7.700000,astuff,77,24,32,-11.186159,-8.125278,-2.789134,-1.665309,3.725809,1.742318,1.536486,car
7.700000,astuff,77,22,34,-1.879879,-13.225647,-2.682549,-1.612949,4.530195,1.705244,1.487100,car
7.700000,astuff,77,28,35,-2.632569,-19.903688,-2.776541,-1.508229,3.693460,1.685353,1.671152,car
7.700000,astuff,77,40,36,-11.553977,-14.965778,-2.868220,-1.612949,3.828693,1.949459,1.664469,car
7.700000,astuff,77,15,41,-4.099685,-40.264491,-2.978305,-1.560589,4.327554,1.913973,1.869130,car
7.800000,astuff,78,-1,15,-5.011392,-13.710036,-2.908502,-1.606444,4.052399,1.743267,2.160178,car
7.800000,astuff,78,-1,26,-5.398130,42.170867,-2.260305,-1.606444,4.122928,1.881635,1.441960,car
7.800000,astuff,78,-1,28,1.716234,41.868399,-1.981644,-1.606444,3.431475,1.841989,1.475621,car
7.800000,astuff,78,18,30,-0.999516,-0.037736,-2.575591,-1.711163,4.375673,1.619427,1.427966,car
7.800000,astuff,78,21,31,-1.436555,-6.607548,-2.624824,-1.658803,3.981362,1.690063,1.475547,car
7.800000,astuff,78,24,32,-11.185312,-8.157516,-2.767855,-1.658803,3.725809,1.742318,1.536486,car
7.800000,astuff,78,22,34,-1.909914,-13.230942,-2.761076,-1.606444,4.530195,1.705244,1.487100,car
7.800000,astuff,78,28,35,-2.470190,-19.946730,-2.877013,-1.554084,3.693460,1.685353,1.671152,car
7.800000,astuff,78,40,36,-11.580557,-15.128245,-2.832479,-1.658803,3.828693,1.949459,1.664469,car
7.800000,astuff,78,15,41,-4.025011,-40.143581,-3.011389,-1.663570,4.327554,1.913973,1.869130,car
7.900000,astuff,79,-1,15,-5.014936,-14.400825,-2.787318,-1.601898,4.052399,1.743267,2.160178,car
7.900000,astuff,79,-1,26,-5.391823,42.178517,-2.287705,-1.601898,4.122928,1.881635,1.441960,car
7.900000,astuff,79,-1,28,1.767432,41.882649,-1.987928,-1.601898,3.431475,1.841989,1.475621,car
7.900000,astuff,79,18,30,-0.961566,0.014627,-2.542258,-1.654258,4.375673,1.619427,1.427966,car
7.900000,astuff,79,21,31,-1.430359,-6.605083,-2.591327,-1.601898,3.981362,1.690063,1.475547,car
7.900000,astuff,79,24,32,-11.153803,-8.167043,-2.821440,-1.654258,3.725809,1.742318,1.536486,car
7.900000,astuff,79,22,34,-1.955625,-13.233553,-2.722479,-1.654258,4.530195,1.705244,1.487100,car
7.900000,astuff,79,28,35,-2.476140,-19.840699,-2.821200,-1.549538,3.693460,1.685353,1.671152,car
7.900000,astuff,79,40,36,-11.555039,-14.957577,-2.794572,-1.654258,3.828693,1.949459,1.664469,car
7.900000,astuff,79,15,41,-3.918202,-40.301098,-2.952459,-1.654258,4.327554,1.913973,1.869130,car
8.000000,astuff,80,-1,15,-5.064017,-15.091695,-2.883205,-1.598490,4.052399,1.743267,2.160178,car
8.000000,astuff,80,-1,26,-5.395863,42.201913,-2.316206,-1.598490,4.122928,1.881635,1.441960,car
8.000000,astuff,80,-1,28,1.781865,41.867490,-2.059505,-1.598490,3.431475,1.841989,1.475621,car
8.000000,astuff,80,18,30,-0.964757,0.015964,-2.529239,-1.650849,4.375673,1.619427,1.427966,car
8.000000,astuff,80,21,31,-1.395461,-6.624988,-2.585136,-1.598490,3.981362,1.690063,1.475547,car
8.000000,astuff,80,24,32,-11.183042,-8.145488,-2.781456,-1.650849,3.725809,1.742318,1.536486,car
8.000000,astuff,80,22,34,-1.930147,-13.227807,-2.684897,-1.598490,4.530195,1.705244,1.487100,car
8.000000,astuff,80,28,35,-2.623747,-19.920805,-2.799030,-1.598490,3.693460,1.685353,1.671152,car
8.000000,astuff,80,40,36,-11.458663,-14.987839,-2.776256,-1.650849,3.828693,1.949459,1.664469,car
8.000000,astuff,80,15,41,-3.958572,-40.254451,-2.927294,-1.650849,4.327554,1.913973,1.869130,car
8.100000,astuff,81,-1,15,-5.124855,-15.730576,-2.868943,-1.543324,4.052399,1.743267,2.160178,car
8.100000,astuff,81,-1,26,-5.395221,42.156897,-2.342968,-1.595684,4.122928,1.881635,1.441960,car
8.100000,astuff,81,-1,28,1.823217,41.899658,-2.052580,-1.700404,3.431475,1.841989,1.475621,car
8.100000,astuff,81,18,30,-0.958682,-0.002765,-2.543406,-1.648044,4.375673,1.619427,1.427966,car
8.100000,astuff,81,21,31,-1.425213,-6.606590,-2.562589,-1.648044,3.981362,1.690063,1.475547,car
8.100000,astuff,81,24,32,-11.191544,-8.083067,-2.760474,-1.648044,3.725809,1.742318,1.536486,car
8.100000,astuff,81,22,34,-1.947646,-13.211844,-2.649097,-1.648044,4.530195,1.705244,1.487100,car
8.100000,astuff,81,28,35,-2.568079,-19.916835,-2.767041,-1.543324,3.693460,1.685353,1.671152,car
8.100000,astuff,81,40,36,-11.470226,-14.979779,-2.823218,-1.648044,3.828693,1.949459,1.664469,car
8.100000,astuff,81,15,41,-3.957682,-40.282460,-2.867506,-1.648044,4.327554,1.913973,1.869130,car
8.200000,astuff,82,-1,15,-5.091910,-16.444436,-2.762216,-1.540614,4.052399,1.743267,2.160178,car
8.200000,astuff,82,-1,26,-5.334589,42.171336,-2.343576,-1.592974,4.122928,1.881635,1.441960,car
8.200000,astuff,82,-1,28,1.724835,41.910131,-2.028286,-1.750053,3.431475,1.841989,1.475621,car
8.200000,astuff,82,18,30,-0.962664,-0.011489,-2.527239,-1.645334,4.375673,1.619427,1.427966,car
8.200000,astuff,82,21,31,-1.403609,-6.592505,-2.584975,-1.645334,3.981362,1.690063,1.475547,car
8.200000,astuff,82,24,32,-11.200976,-8.243452,-2.801704,-1.645334,3.725809,1.742318,1.536486,car
8.200000,astuff,82,22,34,-1.950072,-13.213383,-2.632416,-1.645334,4.530195,1.705244,1.487100,car
8.200000,astuff,82,28,35,-2.610528,-19.931609,-2.752337,-1.592974,3.693460,1.685353,1.671152,car
8.200000,astuff,82,40,36,-11.567044,-14.987368,-2.802800,-1.645334,3.828693,1.949459,1.664469,car
8.200000,astuff,82,39,40,-3.006673,-26.984571,-2.698698,-1.657810,4.250406,1.785970,1.422108,car
8.200000,astuff,82,15,41,-4.038200,-40.224668,-2.816308,-1.608315,4.327554,1.913973,1.869130,car
8.300000,astuff,83,-1,15,-5.168015,-17.168937,-2.866417,-1.590096,4.052399,1.743267,2.160178,car
8.300000,astuff,83,-1,26,-5.398827,42.198948,-2.358147,-1.590096,4.122928,1.881635,1.441960,car
8.300000,astuff,83,-1,28,1.745182,41.887918,-2.006349,-1.642456,3.431475,1.841989,1.475621,car
8.300000,astuff,83,18,30,-0.959524,-0.037088,-2.513752,-1.642456,4.375673,1.619427,1.427966,car
8.300000,astuff,83,21,31,-1.524289,-6.611955,-2.543938,-1.642456,3.981362,1.690063,1.475547,car
8.300000,astuff,83,24,32,-11.176782,-8.064671,-2.691238,-1.694816,3.725809,1.742318,1.536486,car
8.300000,astuff,83,22,34,-1.952008,-13.227677,-2.676940,-1.642456,4.530195,1.705244,1.487100,car
8.300000,astuff,83,28,35,-2.585018,-19.931615,-2.734354,-1.590096,3.693460,1.685353,1.671152,car
8.300000,astuff,83,40,36,-11.610743,-14.921450,-2.763148,-1.642456,3.828693,1.949459,1.664469,car
8.300000,astuff,83,39,40,-3.002867,-26.996367,-2.865496,-1.642456,4.250406,1.785970,1.422108,car
8.300000,astuff,83,15,41,-3.925609,-40.231425,-2.760941,-1.604320,4.327554,1.913973,1.869130,car
8.400000,astuff,84,-1,15,-5.305614,-17.885973,-2.501761,-1.639671,4.052399,1.743267,2.160178,car
8.400000,astuff,84,-1,26,-5.358945,42.143680,-2.403147,-1.587311,4.122928,1.881635,1.441960,car
8.400000,astuff,84,-1,28,1.859493,41.882041,-2.111380,-1.692031,3.431475,1.841989,1.475621,car
8.400000,astuff,84,18,30,-0.981378,-0.057160,-2.506842,-1.639671,4.375673,1.619427,1.427966,car
8.400000,astuff,84,21,31,-1.495067,-6.622257,-2.534904,-1.639671,3.981362,1.690063,1.475547,car
8.400000,astuff,84,24,32,-11.146250,-8.104522,-2.721158,-1.692031,3.725809,1.742318,1.536486,car
8.400000,astuff,84,22,34,-1.953239,-13.210828,-2.636455,-1.639671,4.530195,1.705244,1.487100,car
8.400000,astuff,84,28,35,-2.590907,-19.928593,-2.672831,-1.587311,3.693460,1.685353,1.671152,car
8.400000,astuff,84,-1,36,-11.581781,-14.919212,-2.714528,-1.639671,3.828693,1.949459,1.664469,car
8.400000,astuff,84,39,40,-2.965986,-27.171467,-2.816737,-1.587311,4.250406,1.785970,1.422108,car
8.400000,astuff,84,15,41,-4.024082,-40.198215,-2.758879,-1.563644,4.327554,1.913973,1.869130,car
8.500000,astuff,85,-1,15,-5.307120,-18.800899,-2.604251,-1.688250,4.052399,1.743267,2.160178,car
8.500000,astuff,85,-1,26,-5.400943,41.983736,-2.427442,-1.583531,4.122928,1.881635,1.441960,car
8.500000,astuff,85,-1,28,1.710572,41.692813,-2.151120,-1.583531,3.431475,1.841989,1.475621,car
8.500000,astuff,85,18,30,-0.955412,-0.327791,-2.511410,-1.688250,4.375673,1.619427,1.427966,car
8.500000,astuff,85,21,31,-1.513755,-6.857867,-2.511157,-1.635891,3.981362,1.690063,1.475547,car
8.500000,astuff,85,24,32,-11.132744,-8.268556,-2.693127,-1.688250,3.725809,1.742318,1.536486,car
8.500000,astuff,85,22,34,-1.959074,-13.480806,-2.608424,-1.635891,4.530195,1.705244,1.487100,car
8.500000,astuff,85,28,35,-2.677565,-20.083151,-2.667583,-1.660633,3.693460,1.685353,1.671152,car
8.500000,astuff,85,-1,36,-11.593180,-15.199082,-2.674307,-1.635891,3.828693,1.949459,1.664469,car
8.500000,astuff,85,39,40,-2.954359,-27.246459,-2.776530,-1.635891,4.250406,1.785970,1.422108,car
8.500000,astuff,85,15,41,-4.043991,-40.543102,-2.764624,-1.632970,4.327554,1.913973,1.869130,car
8.600000,astuff,86,-1,15,-5.474859,-19.335468,-2.472958,-1.634309,4.052399,1.743267,2.160178,car
8.600000,astuff,86,-1,26,-5.399139,42.173639,-2.453408,-1.581950,4.122928,1.881635,1.441960,car
8.600000,astuff,86,-1,28,1.787111,41.960487,-2.198356,-1.634309,3.431475,1.841989,1.475621,car
8.600000,astuff,86,18,30,-0.942527,-0.199734,-2.532321,-1.686669,4.375673,1.619427,1.427966,car
8.600000,astuff,86,21,31,-1.485839,-6.639020,-2.518992,-1.634309,3.981362,1.690063,1.475547,car
8.600000,astuff,86,24,32,-11.260770,-8.195689,-2.643589,-1.686669,3.725809,1.742318,1.536486,car
8.600000,astuff,86,22,34,-1.946082,-13.272662,-2.616663,-1.634309,4.530195,1.705244,1.487100,car
8.600000,astuff,86,28,35,-2.593265,-19.897897,-2.625093,-1.581950,3.693460,1.685353,1.671152,car
8.600000,astuff,86,-1,36,-11.606809,-15.022686,-2.679063,-1.634309,3.828693,1.949459,1.664469,car
8.600000,astuff,86,39,40,-2.961587,-27.081598,-2.742780,-1.634309,4.250406,1.785970,1.422108,car
8.600000,astuff,86,15,41,-3.998628,-40.202058,-2.715034,-1.562421,4.327554,1.913973,1.869130,car
8.700000,astuff,87,-1,15,-5.423276,-20.126236,-2.804977,-1.631861,4.052399,1.743267,2.160178,car
8.700000,astuff,87,-1,26,-5.364090,42.169190,-2.504301,-1.579501,4.122928,1.881635,1.441960,car
8.700000,astuff,87,-1,28,1.806213,41.805871,-2.305972,-1.631861,3.431475,1.841989,1.475621,car
8.700000,astuff,87,18,30,-0.998029,-0.252666,-2.539281,-1.697217,4.375673,1.619427,1.427966,car
8.700000,astuff,87,21,31,-1.471518,-6.616133,-2.504081,-1.631861,3.981362,1.690063,1.475547,car
8.700000,astuff,87,24,32,-11.171834,-8.206555,-2.633393,-1.631861,3.725809,1.742318,1.536486,car
8.700000,astuff,87,22,34,-1.945840,-13.025372,-2.569099,-1.631861,4.530195,1.705244,1.487100,car
8.700000,astuff,87,28,35,-2.660953,-19.900989,-2.589825,-1.624188,3.693460,1.685353,1.671152,car
8.700000,astuff,87,-1,36,-11.619016,-14.999570,-2.614955,-1.631861,3.828693,1.949459,1.664469,car
8.700000,astuff,87,39,40,-2.987673,-27.037340,-2.690259,-1.631861,4.250406,1.785970,1.422108,car
8.700000,astuff,87,15,41,-4.095166,-40.227606,-2.577042,-1.669963,4.327554,1.913973,1.869130,car
8.800000,astuff,88,-1,15,-5.489187,-20.880842,-2.432409,-1.629384,4.052399,1.743267,2.160178,car
8.800000,astuff,88,-1,26,-5.368938,42.149774,-2.537201,-1.577024,4.122928,1.881635,1.441960,car
8.800000,astuff,88,-1,28,1.892739,41.886248,-2.387675,-1.786464,3.431475,1.841989,1.475621,car
8.800000,astuff,88,18,30,-0.983747,0.023299,-2.501985,-1.629384,4.375673,1.619427,1.427966,car
8.800000,astuff,88,21,31,-1.490614,-6.628956,-2.472103,-1.629384,3.981362,1.690063,1.475547,car
8.800000,astuff,88,24,32,-11.193272,-8.138909,-2.643781,-1.681744,3.725809,1.742318,1.536486,car
8.800000,astuff,88,22,34,-1.936752,-13.006765,-2.536581,-1.629384,4.530195,1.705244,1.487100,car
8.800000,astuff,88,28,35,-2.616067,-19.894817,-2.489621,-1.577024,3.693460,1.685353,1.671152,car
8.800000,astuff,88,-1,36,-11.615973,-14.954801,-2.579731,-1.629384,3.828693,1.949459,1.664469,car
8.800000,astuff,88,39,40,-3.025624,-27.060731,-2.651426,-1.629384,4.250406,1.785970,1.422108,car
8.800000,astuff,88,15,41,-4.060052,-40.237913,-2.565614,-1.665215,4.327554,1.913973,1.869130,car
8.900000,astuff,89,-1,15,-5.451852,-21.660466,-2.426254,-1.627156,4.052399,1.743267,2.160178,car
8.900000,astuff,89,-1,26,-5.377901,42.158414,-2.543442,-1.574796,4.122928,1.881635,1.441960,car
8.900000,astuff,89,-1,28,1.913155,41.893369,-2.364937,-1.784236,3.431475,1.841989,1.475621,car
8.900000,astuff,89,18,30,-0.937279,-0.090910,-2.488626,-1.627156,4.375673,1.619427,1.427966,car
8.900000,astuff,89,21,31,-1.512217,-6.677305,-2.463074,-1.627156,3.981362,1.690063,1.475547,car
8.900000,astuff,89,-1,32,-11.205249,-8.129578,-2.613926,-1.679516,3.725809,1.742318,1.536486,car
8.900000,astuff,89,22,34,-1.937457,-13.014498,-2.514708,-1.627156,4.530195,1.705244,1.487100,car
8.900000,astuff,89,28,35,-2.657515,-19.846816,-2.584547,-1.574796,3.693460,1.685353,1.671152,car
8.900000,astuff,89,-1,36,-11.616101,-14.953634,-2.551748,-1.627156,3.828693,1.949459,1.664469,car
8.900000,astuff,89,39,40,-2.999262,-27.071567,-2.625769,-1.679516,4.250406,1.785970,1.422108,car
8.900000,astuff,89,15,41,-4.120132,-40.164491,-2.547301,-1.741647,4.327554,1.913973,1.869130,car
9.000000,astuff,90,-1,15,-5.624119,-22.432258,-2.413302,-1.625435,4.052399,1.743267,2.160178,car
9.000000,astuff,90,-1,26,-5.370081,42.313536,-2.564930,-1.625435,4.122928,1.881635,1.441960,car
9.000000,astuff,90,-1,28,1.832582,41.770753,-2.303114,-1.625435,3.431475,1.841989,1.475621,car
9.000000,astuff,90,18,30,-0.953533,-0.270792,-2.457747,-1.625435,4.375673,1.619427,1.427966,car
9.000000,astuff,90,21,31,-1.482888,-6.705471,-2.461156,-1.625435,3.981362,1.690063,1.475547,car
9.000000,astuff,90,-1,32,-11.218124,-8.160909,-2.536122,-1.677795,3.725809,1.742318,1.536486,car
9.000000,astuff,90,22,34,-1.941203,-13.141464,-2.512424,-1.625435,4.530195,1.705244,1.487100,car
9.000000,astuff,90,28,35,-2.639538,-19.942984,-2.586867,-1.625435,3.693460,1.685353,1.671152,car
9.000000,astuff,90,-1,36,-11.615077,-14.994551,-2.605051,-1.625435,3.828693,1.949459,1.664469,car
9.000000,astuff,90,39,40,-3.004880,-27.143794,-2.603322,-1.677795,4.250406,1.785970,1.422108,car
9.000000,astuff,90,15,41,-4.153992,-40.180774,-2.624413,-1.697851,4.327554,1.913973,1.869130,car
9.100000,astuff,91,-1,15,-5.668256,-23.190737,-2.405256,-1.623646,4.052399,1.743267,2.160178,car
9.100000,astuff,91,-1,26,-5.293848,42.249074,-2.583162,-1.676005,4.122928,1.881635,1.441960,car
9.100000,astuff,91,-1,28,1.716253,41.873367,-2.240594,-1.518926,3.431475,1.841989,1.475621,car
9.100000,astuff,91,18,30,-0.975857,-0.279572,-2.434833,-1.623646,4.375673,1.799802,1.427966,car
9.100000,astuff,91,21,31,-1.498284,-6.721858,-2.470095,-1.623646,3.981362,1.690063,1.475547,car
9.100000,astuff,91,-1,32,-11.236576,-8.209583,-2.582450,-1.676005,3.725809,1.742318,1.536486,car
9.100000,astuff,91,22,34,-1.991729,-13.068678,-2.504711,-1.623646,4.530195,1.705244,1.487100,car
9.100000,astuff,91,28,35,-2.619317,-19.874009,-2.559310,-1.623646,3.693460,1.685353,1.671152,car
9.100000,astuff,91,-1,36,-11.606665,-14.982388,-2.575185,-1.676005,3.828693,1.949459,1.664469,car
9.100000,astuff,91,39,40,-2.981402,-27.048673,-2.577050,-1.676005,4.250406,1.785970,1.422108,car
9.100000,astuff,91,15,41,-4.178313,-40.216196,-2.507121,-1.703622,4.327554,1.913973,1.869130,car
9.200000,astuff,92,-1,15,-5.727807,-23.973749,-2.403579,-1.621483,4.052399,1.743267,2.160178,car
9.200000,astuff,92,-1,26,-5.343915,42.164169,-2.586549,-1.673843,4.122928,1.881635,1.441960,car
9.200000,astuff,92,-1,28,1.756235,41.858843,-2.387971,-1.516763,3.431475,1.841989,1.475621,car
9.200000,astuff,92,18,30,-0.938476,-0.364684,-2.485963,-1.621483,4.375673,1.619427,1.427966,car
9.200000,astuff,92,21,31,-1.575348,-6.653839,-2.481302,-1.621483,3.981362,1.690063,1.475547,car
