timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.700000,astuff,7,9,28.482963,-8.918008,-2.031776,2.953087,0.000000,0.000000,5.962602,2.532189,2.295707,0.486570,car
0.700000,astuff,7,10,-12.197476,-23.513835,-2.810899,0.987464,0.000000,0.000000,4.169760,1.871976,1.634486,0.458077,car
0.700000,astuff,7,11,-8.194426,-9.564019,-1.729713,1.799394,0.000000,0.000000,3.813407,1.897104,1.565783,0.445243,car
0.700000,astuff,7,12,-7.875668,-29.953213,-3.023363,1.975361,0.000000,0.000000,4.201856,1.900499,1.636707,0.441853,car
0.700000,astuff,7,13,-2.611597,-9.185310,-1.847895,1.872126,0.000000,0.000000,3.790415,1.806767,1.480662,0.430704,car
0.700000,astuff,7,14,21.275886,-9.402130,-2.057762,3.283313,0.000000,0.000000,4.520706,2.059573,1.828062,0.423003,car
0.700000,astuff,7,15,-5.359528,-9.059747,-1.778182,1.731932,0.000000,0.000000,3.985997,1.895863,1.474614,0.422084,car
0.700000,astuff,7,16,-0.073845,-29.145558,-3.192270,1.738948,0.000000,0.000000,4.604553,2.020167,1.981920,0.346151,car
0.700000,astuff,7,17,-28.272312,-54.472924,-3.645245,3.049026,0.000000,0.000000,5.073403,2.291709,2.013334,0.324932,car
0.700000,astuff,7,18,-16.997026,-38.801819,-3.192564,3.389298,0.000000,0.000000,4.419726,1.972810,1.643990,0.225502,car
0.700000,astuff,7,19,43.491988,-15.441913,-1.889525,2.760394,0.000000,0.000000,4.636575,2.061193,1.715080,0.210277,car
0.800000,astuff,8,0,12.496975,-16.805889,-2.641825,1.344700,0.000000,0.000000,3.986717,1.752998,1.450619,0.742736,car
0.800000,astuff,8,1,22.080631,-17.607976,-2.538721,1.635148,0.000000,0.000000,4.470021,1.942177,1.718680,0.709580,car
0.800000,astuff,8,2,-6.069286,-23.997377,-2.998692,1.413424,0.000000,0.000000,4.502710,1.904015,1.577185,0.693572,car
0.800000,astuff,8,3,24.718184,-16.377862,-2.458004,1.571323,0.000000,0.000000,4.394410,1.958483,1.676955,0.644142,car
0.800000,astuff,8,4,-0.016129,-9.385979,-1.922923,1.835029,0.000000,0.000000,4.199825,1.923534,1.631025,0.608903,car
0.800000,astuff,8,5,-3.182622,-24.835423,-2.993030,1.288522,0.000000,0.000000,4.375436,1.855547,1.554442,0.584418,car
0.800000,astuff,8,6,-12.128667,-23.437481,-2.781620,0.994218,0.000000,0.000000,4.054254,1.823036,1.592358,0.570262,car
0.800000,astuff,8,7,31.535386,-17.390035,-2.628064,1.684127,0.000000,0.000000,4.184927,1.831232,1.454247,0.552016,car
0.800000,astuff,8,8,-9.138919,-23.860198,-2.822479,1.192197,0.000000,0.000000,4.143212,1.896598,1.661082,0.494372,car
0.800000,astuff,8,9,23.350458,3.183612,-1.396397,3.006625,0.000000,0.000000,4.721091,2.167558,2.027383,0.487953,car
0.800000,astuff,8,10,-7.915140,-29.959061,-2.997629,1.971401,0.000000,0.000000,4.209733,1.897493,1.631459,0.485637,car
0.800000,astuff,8,11,28.338860,-8.889946,-2.054559,2.911631,0.000000,0.000000,6.228458,2.617274,2.390143,0.484404,car
0.800000,astuff,8,12,-8.220511,-9.534713,-1.712443,1.800812,0.000000,0.000000,3.785156,1.909587,1.573456,0.465558,car
0.800000,astuff,8,13,-5.361141,-8.975874,-1.778894,1.715279,0.000000,0.000000,4.090264,1.924551,1.498323,0.457727,car
0.800000,astuff,8,14,-2.608815,-9.175407,-1.845825,1.866269,0.000000,0.000000,3.731950,1.801688,1.476302,0.440029,car
0.800000,astuff,8,15,21.312819,-9.368115,-2.047827,3.308325,0.000000,0.000000,4.574268,2.085687,1.877668,0.419122,car
0.800000,astuff,8,16,-0.050291,-29.107259,-3.194492,1.688210,0.000000,0.000000,4.530278,1.986511,1.903394,0.383600,car
0.800000,astuff,8,17,-28.248984,-54.517242,-3.736949,3.065561,0.000000,0.000000,5.107111,2.330791,2.044795,0.370044,car
0.800000,astuff,8,18,-17.045301,-38.910686,-3.141890,3.280347,0.000000,0.000000,4.322003,1.969418,1.604449,0.254938,car
0.900000,astuff,9,0,-5.990346,-23.945626,-2.968779,1.374220,0.000000,0.000000,4.464196,1.906276,1.588959,0.742609,car
0.900000,astuff,9,1,12.521514,-16.783510,-2.656987,1.346438,0.000000,0.000000,3.990119,1.752277,1.453963,0.729694,car
0.900000,astuff,9,2,22.099043,-17.666199,-2.605441,1.625760,0.000000,0.000000,4.656984,1.979107,1.781211,0.693885,car
0.900000,astuff,9,3,-0.017009,-9.297407,-1.929053,1.838599,0.000000,0.000000,4.145993,1.903014,1.624620,0.647044,car
0.900000,astuff,9,4,-12.122843,-23.500928,-2.825991,1.062598,0.000000,0.000000,4.117823,1.851339,1.619639,0.633856,car
0.900000,astuff,9,5,24.715427,-16.409282,-2.483342,1.571396,0.000000,0.000000,4.417544,1.948308,1.648502,0.626287,car
0.900000,astuff,9,6,-3.206538,-24.877133,-3.006273,1.275793,0.000000,0.000000,4.538908,1.901519,1.568718,0.602702,car
0.900000,astuff,9,7,22.664131,3.265797,-1.327013,3.009203,0.000000,0.000000,4.681572,2.065131,1.777708,0.602372,car
0.900000,astuff,9,8,-8.191535,-9.512237,-1.709381,1.768555,0.000000,0.000000,3.798356,1.887964,1.541983,0.534354,car
0.900000,astuff,9,9,-9.128461,-23.828753,-2.870837,1.196188,0.000000,0.000000,4.082458,1.873892,1.674206,0.528038,car
0.900000,astuff,9,10,31.453132,-17.316508,-2.664088,1.626561,0.000000,0.000000,4.116073,1.815179,1.445336,0.493880,car
0.900000,astuff,9,11,-7.904725,-29.940765,-3.048866,1.956573,0.000000,0.000000,4.277440,1.923098,1.689930,0.484115,car
0.900000,astuff,9,12,-5.347210,-9.061240,-1.767642,1.708290,0.000000,0.000000,3.988600,1.905772,1.482834,0.480146,car
0.900000,astuff,9,13,-2.674101,-9.169103,-1.850142,1.850203,0.000000,0.000000,3.726207,1.800021,1.490285,0.459595,car
0.900000,astuff,9,14,28.424446,-8.967024,-2.019193,2.823654,0.000000,0.000000,6.175412,2.614476,2.361133,0.449252,car
0.900000,astuff,9,15,21.275994,-9.370402,-2.047397,3.280944,0.000000,0.000000,4.612002,2.088668,1.870943,0.394234,car
0.900000,astuff,9,16,-0.109678,-29.164526,-3.235223,1.601379,0.000000,0.000000,4.513396,1.968197,1.847846,0.362511,car
0.900000,astuff,9,17,-28.138707,-54.518195,-3.709391,3.045593,0.000000,0.000000,5.142437,2.346688,2.062504,0.312616,car
0.900000,astuff,9,18,-16.988951,-38.860769,-3.162347,3.223416,0.000000,0.000000,4.409915,1.969027,1.641422,0.225099,car
0.900000,astuff,9,19,31.691447,-24.609801,-2.353532,2.530138,0.000000,0.000000,4.869109,2.173587,1.895551,0.219337,car
0.900000,astuff,9,20,-14.878991,-30.963820,-2.766662,1.107374,0.000000,0.000000,4.571831,1.965371,1.637197,0.203944,car
0.900000,astuff,9,21,43.352940,-16.254654,-1.924509,2.102791,0.000000,0.000000,5.067249,2.234003,2.021246,0.202817,car
1.000000,astuff,10,0,12.502100,-16.801967,-2.638836,1.335063,0.000000,0.000000,3.976064,1.745972,1.439652,0.742314,car
1.000000,astuff,10,1,22.065154,-17.602318,-2.560151,1.638972,0.000000,0.000000,4.499010,1.952227,1.730685,0.713446,car
1.000000,astuff,10,2,-5.936767,-23.943832,-2.969928,1.371292,0.000000,0.000000,4.338287,1.901152,1.660268,0.712425,car
1.000000,astuff,10,3,24.696079,-16.391350,-2.461504,1.543310,0.000000,0.000000,4.415046,1.964699,1.671791,0.631206,car
1.000000,astuff,10,4,-0.014922,-9.377147,-1.917313,1.843830,0.000000,0.000000,4.186396,1.930109,1.637125,0.608499,car
1.000000,astuff,10,5,-3.149200,-24.539616,-2.995176,1.293726,0.000000,0.000000,4.279577,1.875869,1.559409,0.582859,car
1.000000,astuff,10,6,-12.084361,-23.468989,-2.820992,1.077593,0.000000,0.000000,4.035136,1.835719,1.607923,0.548236,car
1.000000,astuff,10,7,28.302515,-8.850116,-2.035775,2.951820,0.000000,0.000000,5.843245,2.507963,2.302586,0.514799,car
1.000000,astuff,10,8,-8.196860,-9.554344,-1.737363,1.763530,0.000000,0.000000,3.808092,1.896042,1.573559,0.511614,car
1.000000,astuff,10,9,-9.170305,-23.807469,-2.859439,1.159973,0.000000,0.000000,4.219769,1.924953,1.707182,0.506751,car
1.000000,astuff,10,10,31.532337,-17.338613,-2.604482,1.625015,0.000000,0.000000,4.107997,1.815085,1.417366,0.505826,car
1.000000,astuff,10,11,-7.920007,-29.964446,-2.976929,1.926543,0.000000,0.000000,4.231332,1.904267,1.633796,0.500424,car
1.000000,astuff,10,12,22.332204,3.258838,-1.353289,2.974041,0.000000,0.000000,4.961515,2.155670,1.882267,0.470803,car
1.000000,astuff,10,13,-2.637592,-9.133442,-1.848179,1.859507,0.000000,0.000000,3.731579,1.792875,1.472816,0.459730,car
1.000000,astuff,10,14,-5.353872,-9.074062,-1.778540,1.686537,0.000000,0.000000,3.969175,1.890031,1.470770,0.450623,car
1.000000,astuff,10,15,21.282800,-9.373080,-2.030418,3.273465,0.000000,0.000000,4.640999,2.097462,1.880104,0.447208,car
1.000000,astuff,10,16,-0.108229,-29.121246,-3.239878,1.608069,0.000000,0.000000,4.570921,1.986201,1.900982,0.395774,car
1.000000,astuff,10,17,-28.293924,-54.482838,-3.694680,3.059010,0.000000,0.000000,5.057735,2.291881,2.003318,0.349787,car
1.000000,astuff,10,18,-16.989075,-38.953615,-3.156108,3.339572,0.000000,0.000000,4.373497,1.995023,1.620118,0.254204,car
1.000000,astuff,10,19,31.724320,-24.638689,-2.271851,2.597564,0.000000,0.000000,4.841431,2.154760,1.880800,0.214735,car
1.100000,astuff,11,0,12.518471,-16.771981,-2.650707,1.343313,0.000000,0.000000,3.983796,1.747935,1.449674,0.728345,car
1.100000,astuff,11,1,-5.961445,-23.961465,-2.942781,1.377932,0.000000,0.000000,4.341041,1.894156,1.614262,0.721608,car
1.100000,astuff,11,2,22.095743,-17.654291,-2.586727,1.642389,0.000000,0.000000,4.600259,1.988574,1.772079,0.697723,car
1.100000,astuff,11,3,-12.088218,-23.460309,-2.818339,1.088703,0.000000,0.000000,4.103611,1.850125,1.622691,0.641794,car
1.100000,astuff,11,4,21.390343,3.479186,-1.371781,2.970381,0.000000,0.000000,4.810574,2.144062,1.933116,0.636747,car
1.100000,astuff,11,5,-0.021213,-9.358987,-1.919980,1.843000,0.000000,0.000000,4.177133,1.918075,1.636650,0.624266,car
1.100000,astuff,11,6,24.698255,-16.479463,-2.483318,1.549438,0.000000,0.000000,4.494107,1.989724,1.684424,0.618723,car
1.100000,astuff,11,7,-3.235528,-24.924092,-3.030486,1.307232,0.000000,0.000000,4.535467,1.894603,1.546672,0.583599,car
1.100000,astuff,11,8,-9.043080,-23.801954,-2.897980,1.233971,0.000000,0.000000,4.043211,1.858060,1.648529,0.571732,car
1.100000,astuff,11,9,31.427544,-17.391656,-2.640108,1.650412,0.000000,0.000000,4.128222,1.825094,1.463667,0.534886,car
1.100000,astuff,11,10,-7.969564,-29.971507,-3.008074,1.918864,0.000000,0.000000,4.222893,1.903270,1.641780,0.487568,car
1.100000,astuff,11,11,28.506185,-8.979561,-2.035341,2.861942,0.000000,0.000000,6.184570,2.612870,2.356058,0.470748,car
1.100000,astuff,11,12,-8.206561,-9.553822,-1.709383,1.768584,0.000000,0.000000,3.808188,1.900339,1.568308,0.467470,car
1.100000,astuff,11,13,-5.345470,-9.057821,-1.771914,1.703606,0.000000,0.000000,3.998165,1.910374,1.479881,0.451451,car
1.100000,astuff,11,14,-2.667165,-9.190595,-1.858001,1.853893,0.000000,0.000000,3.721974,1.798925,1.480557,0.449586,car
1.100000,astuff,11,15,21.288495,-9.371649,-2.062565,3.306805,0.000000,0.000000,4.520015,2.062794,1.829818,0.421666,car
1.100000,astuff,11,16,-28.265563,-54.525397,-3.708185,3.068729,0.000000,0.000000,5.075037,2.302081,2.007762,0.350205,car
1.100000,astuff,11,17,-0.064451,-29.160729,-3.223652,1.705077,0.000000,0.000000,4.673457,2.035963,2.011510,0.329202,car
1.100000,astuff,11,18,31.715595,-24.609994,-2.337424,2.527530,0.000000,0.000000,4.839870,2.162753,1.881542,0.223748,car
1.100000,astuff,11,19,-16.937086,-38.845338,-3.154320,3.190787,0.000000,0.000000,4.413269,1.986309,1.669453,0.222536,car
1.100000,astuff,11,20,43.492344,-15.455718,-1.886253,2.942222,0.000000,0.000000,4.984162,2.191770,1.887707,0.206850,car
1.200000,astuff,12,0,12.510733,-16.805357,-2.650312,1.352695,0.000000,0.000000,3.986605,1.751500,1.446896,0.736804,car
1.200000,astuff,12,1,22.061302,-17.610987,-2.573564,1.638768,0.000000,0.000000,4.533364,1.960054,1.744181,0.707835,car
1.200000,astuff,12,2,-5.970326,-23.970253,-2.923109,1.334479,0.000000,0.000000,4.364632,1.902625,1.631475,0.683071,car
1.200000,astuff,12,3,24.690536,-16.341442,-2.451657,1.531971,0.000000,0.000000,4.322515,1.927558,1.634233,0.653528,car
1.200000,astuff,12,4,-3.205590,-24.869596,-3.003512,1.276300,0.000000,0.000000,4.510154,1.891121,1.544118,0.624027,car
1.200000,astuff,12,5,-12.076994,-23.443056,-2.819611,1.099122,0.000000,0.000000,4.024985,1.828544,1.617001,0.616748,car
1.200000,astuff,12,6,20.825803,3.505538,-1.369740,2.917967,0.000000,0.000000,4.821293,2.131437,1.936179,0.615965,car
1.200000,astuff,12,7,31.520262,-17.392853,-2.637993,1.620850,0.000000,0.000000,4.136312,1.813488,1.457354,0.608599,car
1.200000,astuff,12,8,-0.009642,-9.356667,-1.920943,1.861578,0.000000,0.000000,4.187387,1.924308,1.629239,0.607943,car
1.200000,astuff,12,9,-9.193709,-23.828029,-2.862023,1.113679,0.000000,0.000000,4.143206,1.907293,1.704967,0.539840,car
1.200000,astuff,12,10,-7.912835,-29.969737,-2.973245,1.924994,0.000000,0.000000,4.204650,1.905232,1.642689,0.501986,car
1.200000,astuff,12,11,-8.213125,-9.559237,-1.729020,1.767895,0.000000,0.000000,3.799363,1.895833,1.566260,0.499993,car
1.200000,astuff,12,12,28.292512,-8.975514,-2.033758,2.889364,0.000000,0.000000,6.088345,2.567799,2.313982,0.471230,car
1.200000,astuff,12,13,-5.377616,-9.087753,-1.771761,1.697456,0.000000,0.000000,3.976483,1.900892,1.475066,0.442300,car
1.200000,astuff,12,14,-2.581017,-9.177363,-1.833648,1.872431,0.000000,0.000000,3.747944,1.808712,1.492984,0.418852,car
1.200000,astuff,12,15,-0.088605,-29.099494,-3.161567,1.627019,0.000000,0.000000,4.551970,1.986522,1.921402,0.404409,car
1.200000,astuff,12,16,21.276623,-9.374074,-2.049682,3.309961,0.000000,0.000000,4.613149,2.089442,1.862794,0.364000,car
1.200000,astuff,12,17,-28.314646,-54.490422,-3.662405,3.066048,0.000000,0.000000,5.027826,2.272840,1.972245,0.355926,car
1.200000,astuff,12,18,-16.981721,-38.883499,-3.191864,3.186028,0.000000,0.000000,4.420578,1.982138,1.635561,0.263317,car
1.200000,astuff,12,19,9.341384,-68.659471,-5.448887,2.515836,0.000000,0.000000,4.556725,2.034093,1.664402,0.230111,car
1.200000,astuff,12,20,31.706820,-24.586843,-2.287183,2.592563,0.000000,0.000000,4.859079,2.161345,1.882031,0.220544,car
1.200000,astuff,12,21,-17.077392,-19.500503,-1.829232,1.376194,0.000000,0.000000,5.148378,2.124078,1.877704,0.201697,car
1.300000,astuff,13,0,12.517276,-16.793947,-2.642713,1.336551,0.000000,0.000000,3.992612,1.753828,1.454013,0.736526,car
1.300000,astuff,13,1,22.102424,-17.672142,-2.573677,1.648497,0.000000,0.000000,4.572812,1.973632,1.744047,0.676363,car
1.300000,astuff,13,2,-5.896876,-23.506314,-2.899180,1.289933,0.000000,0.000000,3.955429,1.821928,1.631702,0.660091,car
1.300000,astuff,13,3,-12.090052,-23.460975,-2.826830,1.085660,0.000000,0.000000,4.094370,1.846016,1.616330,0.635410,car
1.300000,astuff,13,4,-0.008983,-9.344653,-1.920863,1.845689,0.000000,0.000000,4.153605,1.902338,1.618150,0.634395,car
1.300000,astuff,13,5,-3.198631,-24.927494,-3.018372,1.248916,0.000000,0.000000,4.505629,1.896775,1.543821,0.610593,car
1.300000,astuff,13,6,24.698766,-16.429071,-2.475117,1.564778,0.000000,0.000000,4.394892,1.943743,1.651456,0.608717,car
1.300000,astuff,13,7,-9.124892,-23.832346,-2.885372,1.218191,0.000000,0.000000,4.075017,1.890768,1.682094,0.531721,car
1.300000,astuff,13,8,-2.765677,-9.167420,-1.876688,1.831617,0.000000,0.000000,3.736068,1.797957,1.478255,0.493339,car
1.300000,astuff,13,9,31.500314,-17.435348,-2.622161,1.686029,0.000000,0.000000,4.201090,1.850262,1.480837,0.491369,car
1.300000,astuff,13,10,-7.929471,-30.003570,-2.988144,1.933958,0.000000,0.000000,4.183598,1.899141,1.647509,0.489659,car
1.300000,astuff,13,11,20.235392,3.750522,-1.379451,2.948855,0.000000,0.000000,4.714907,2.151744,2.008363,0.482858,car
1.300000,astuff,13,12,-8.226019,-9.532738,-1.696936,1.774793,0.000000,0.000000,3.777175,1.905391,1.566459,0.441286,car
1.300000,astuff,13,13,21.278634,-9.381246,-2.047633,3.290210,0.000000,0.000000,4.564025,2.073255,1.847566,0.435831,car
1.300000,astuff,13,14,28.360966,-8.955776,-2.006334,2.829522,0.000000,0.000000,6.017473,2.560934,2.268213,0.429404,car
1.300000,astuff,13,15,-5.312791,-8.992065,-1.805112,1.696777,0.000000,0.000000,4.075782,1.927466,1.504905,0.419876,car
1.300000,astuff,13,16,-0.029177,-29.186296,-3.222705,1.619435,0.000000,0.000000,4.457007,1.952299,1.857382,0.342528,car
1.300000,astuff,13,17,-28.223755,-54.505665,-3.710680,3.059126,0.000000,0.000000,5.062220,2.312929,2.012244,0.315527,car
1.300000,astuff,13,18,-16.922978,-38.822271,-3.154466,3.223115,0.000000,0.000000,4.400393,1.972848,1.613918,0.296253,car
1.300000,astuff,13,19,43.500722,-15.442161,-1.882632,2.940314,0.000000,0.000000,5.020047,2.214696,1.919264,0.233385,car
1.400000,astuff,14,0,-5.933715,-23.550213,-2.926375,1.304913,0.000000,0.000000,3.961316,1.823851,1.604377,0.743052,car
1.400000,astuff,14,1,12.508184,-16.785070,-2.653202,1.349005,0.000000,0.000000,3.982343,1.749392,1.452086,0.730625,car
1.400000,astuff,14,2,22.070971,-17.634581,-2.578067,1.645583,0.000000,0.000000,4.544427,1.957517,1.732542,0.706948,car
1.400000,astuff,14,3,-3.194720,-24.882866,-2.999878,1.248321,0.000000,0.000000,4.374896,1.868997,1.552912,0.644765,car
1.400000,astuff,14,4,19.415541,3.790582,-1.339573,2.921152,0.000000,0.000000,4.741815,2.101263,1.869058,0.639751,car
1.400000,astuff,14,5,24.696831,-16.370845,-2.455909,1.545188,0.000000,0.000000,4.343702,1.932556,1.636329,0.634731,car
1.400000,astuff,14,6,-0.012487,-9.340987,-1.930043,1.862937,0.000000,0.000000,4.181418,1.914381,1.639625,0.627679,car
1.400000,astuff,14,7,-9.155301,-23.869523,-2.858434,1.164979,0.000000,0.000000,4.135757,1.890209,1.669782,0.593516,car
1.400000,astuff,14,8,-12.075818,-23.497671,-2.809828,1.072022,0.000000,0.000000,4.070045,1.838877,1.601047,0.542940,car
1.400000,astuff,14,9,31.464980,-17.337543,-2.631274,1.628492,0.000000,0.000000,4.081085,1.808635,1.455964,0.534518,car
1.400000,astuff,14,10,-7.777266,-29.928677,-2.908695,1.952500,0.000000,0.000000,4.148137,1.891280,1.613153,0.501626,car
1.400000,astuff,14,11,28.371198,-8.896036,-2.031790,2.966014,0.000000,0.000000,5.920430,2.531865,2.299761,0.487307,car
1.400000,astuff,14,12,-8.191183,-9.543012,-1.706237,1.773227,0.000000,0.000000,3.819159,1.893089,1.548404,0.480442,car
1.400000,astuff,14,13,-5.348323,-9.056941,-1.775455,1.718679,0.000000,0.000000,3.992673,1.900113,1.478526,0.440138,car
1.400000,astuff,14,14,-2.667293,-9.150906,-1.860260,1.873717,0.000000,0.000000,3.783864,1.813279,1.487381,0.432196,car
1.400000,astuff,14,15,-0.074076,-29.164461,-3.163401,1.672187,0.000000,0.000000,4.533874,1.988240,1.925659,0.355713,car
1.400000,astuff,14,16,21.254393,-9.382286,-2.060565,3.306722,0.000000,0.000000,4.594233,2.082829,1.844785,0.337377,car
1.400000,astuff,14,17,-28.255147,-54.424783,-3.700299,3.056688,0.000000,0.000000,5.029112,2.283694,1.995420,0.327981,car
1.400000,astuff,14,18,-16.990207,-38.786666,-3.184254,3.259379,0.000000,0.000000,4.370961,1.970824,1.636569,0.241476,car
1.500000,astuff,15,0,-6.316483,-22.949371,-1.713919,1.327991,0.000000,0.000000,4.106262,1.837021,1.601904,0.793764,car
1.500000,astuff,15,1,12.115614,-15.944481,-1.398834,1.329080,0.000000,0.000000,3.985562,1.748133,1.444450,0.734565,car
1.500000,astuff,15,2,21.693705,-16.787645,-1.359069,1.629228,0.000000,0.000000,4.541625,1.973388,1.766118,0.697938,car
1.500000,astuff,15,3,-12.495405,-22.611989,-1.550992,1.098651,0.000000,0.000000,4.019774,1.814957,1.584928,0.657783,car
1.500000,astuff,15,4,-0.414393,-8.509972,-0.669595,1.832226,0.000000,0.000000,4.168158,1.910219,1.629465,0.644502,car
1.500000,astuff,15,5,24.328052,-15.562736,-1.221791,1.580295,0.000000,0.000000,4.431622,1.962676,1.656672,0.638142,car
1.500000,astuff,15,6,-3.557793,-24.034742,-1.781881,1.249510,0.000000,0.000000,4.410400,1.867590,1.548906,0.577217,car
1.500000,astuff,15,7,31.111723,-16.479639,-1.369842,1.660871,0.000000,0.000000,4.040172,1.799949,1.420852,0.550075,car
1.500000,astuff,15,8,-3.142874,-8.342296,-0.636832,1.813644,0.000000,0.000000,3.715035,1.787791,1.470175,0.510925,car
1.500000,astuff,15,9,-9.528776,-22.962218,-1.586339,1.155689,0.000000,0.000000,4.131803,1.867072,1.639560,0.503065,car
1.500000,astuff,15,10,-8.267195,-29.091924,-1.684404,1.994945,0.000000,0.000000,4.135886,1.877741,1.605807,0.470096,car
1.500000,astuff,15,11,-8.613921,-8.693645,-0.475282,1.784495,0.000000,0.000000,3.797935,1.907809,1.580802,0.463179,car
1.500000,astuff,15,12,18.786475,4.736752,-0.067058,2.993209,0.000000,0.000000,4.782938,2.123610,1.947263,0.446098,car
1.500000,astuff,15,13,27.950366,-8.101736,-0.776214,2.870613,0.000000,0.000000,6.072834,2.571175,2.299718,0.429488,car
1.500000,astuff,15,14,-5.717910,-8.195274,-0.536537,1.686008,0.000000,0.000000,4.004261,1.908035,1.476655,0.428167,car
1.500000,astuff,15,15,20.919986,-8.526012,-0.799336,3.312760,0.000000,0.000000,4.553732,2.084105,1.882019,0.417627,car
1.500000,astuff,15,16,-0.463845,-28.298365,-1.989620,1.666500,0.000000,0.000000,4.506428,1.964997,1.832180,0.357512,car
1.500000,astuff,15,17,-28.651543,-53.653486,-2.452270,3.061014,0.000000,0.000000,5.046357,2.296216,1.991429,0.351654,car
1.500000,astuff,15,18,-17.368316,-37.975563,-1.920439,3.112652,0.000000,0.000000,4.367869,1.964103,1.604416,0.335861,car
1.600000,astuff,16,0,-6.329343,-22.983312,-1.717313,1.328624,0.000000,0.000000,4.166501,1.853144,1.608999,0.791925,car
1.600000,astuff,16,1,12.107285,-15.952118,-1.398288,1.342102,0.000000,0.000000,3.992804,1.750708,1.447896,0.735328,car
1.600000,astuff,16,2,21.706939,-16.857494,-1.355865,1.629920,0.000000,0.000000,4.678443,1.987113,1.794973,0.689893,car
1.600000,astuff,16,3,-0.410474,-8.510023,-0.678472,1.848412,0.000000,0.000000,4.163719,1.911862,1.635737,0.633362,car
1.600000,astuff,16,4,24.299032,-15.528149,-1.231124,1.556265,0.000000,0.000000,4.409674,1.956947,1.654259,0.617149,car
1.600000,astuff,16,5,-12.489420,-22.665513,-1.568138,1.068908,0.000000,0.000000,4.086240,1.834928,1.600424,0.613783,car
1.600000,astuff,16,6,-3.576367,-24.041483,-1.752619,1.238630,0.000000,0.000000,4.314932,1.858628,1.580892,0.585252,car
1.600000,astuff,16,7,-9.567388,-23.007379,-1.607005,1.139238,0.000000,0.000000,4.119493,1.874656,1.654920,0.530752,car
1.600000,astuff,16,8,31.090587,-16.474434,-1.404337,1.593930,0.000000,0.000000,4.062818,1.799722,1.441401,0.524098,car
1.600000,astuff,16,9,17.809655,4.807922,-0.072628,2.909927,0.000000,0.000000,4.793838,2.121243,1.897690,0.505138,car
1.600000,astuff,16,10,27.912442,-8.072415,-0.790206,2.899493,0.000000,0.000000,5.968463,2.538544,2.310400,0.494561,car
1.600000,astuff,16,11,-3.094597,-8.349658,-0.620865,1.841732,0.000000,0.000000,3.769331,1.806623,1.476954,0.477300,car
1.600000,astuff,16,12,-8.292305,-29.097370,-1.783217,1.957005,0.000000,0.000000,4.217993,1.906053,1.658349,0.456976,car
1.600000,astuff,16,13,-8.588727,-8.722635,-0.486729,1.798094,0.000000,0.000000,3.844065,1.896999,1.561341,0.441945,car
1.600000,astuff,16,14,-5.715883,-8.195540,-0.530146,1.715200,0.000000,0.000000,3.995488,1.907588,1.480453,0.419147,car
1.600000,astuff,16,15,-0.557492,-28.338729,-1.979661,1.572757,0.000000,0.000000,4.578861,1.996018,1.918093,0.370649,car
1.600000,astuff,16,16,20.858254,-8.541879,-0.819813,3.288552,0.000000,0.000000,4.630783,2.093547,1.864652,0.350744,car
1.600000,astuff,16,17,-28.680804,-53.624477,-2.423726,3.056211,0.000000,0.000000,5.010138,2.268839,1.977006,0.325494,car
1.600000,astuff,16,18,43.021746,-14.631519,-0.690814,2.729019,0.000000,0.000000,4.648584,2.052839,1.702341,0.236709,car
1.600000,astuff,16,19,-17.390302,-37.947490,-1.930642,3.437282,0.000000,0.000000,4.445788,1.978366,1.651337,0.205859,car
1.700000,astuff,17,0,-6.322323,-23.114520,-1.765476,1.354731,0.000000,0.000000,4.423888,1.904815,1.608157,0.763879,car
1.700000,astuff,17,1,12.103135,-15.962255,-1.406565,1.342652,0.000000,0.000000,3.985626,1.752209,1.451347,0.740899,car
1.700000,astuff,17,2,21.680180,-16.772247,-1.333708,1.633575,0.000000,0.000000,4.536649,1.968764,1.754376,0.712130,car
1.700000,astuff,17,3,24.315298,-15.560191,-1.222805,1.549296,0.000000,0.000000,4.446757,1.977677,1.692066,0.638967,car
1.700000,astuff,17,4,-0.400806,-8.528073,-0.675298,1.845036,0.000000,0.000000,4.166021,1.917561,1.624565,0.619769,car
1.700000,astuff,17,5,17.254548,4.955259,-0.104957,2.890756,0.000000,0.000000,4.747816,2.076200,1.761695,0.613147,car
1.700000,astuff,17,6,31.126565,-16.543070,-1.372792,1.674190,0.000000,0.000000,4.135665,1.820468,1.429182,0.552988,car
1.700000,astuff,17,7,-3.540334,-24.052557,-1.793002,1.241304,0.000000,0.000000,4.329656,1.853466,1.564130,0.544454,car
1.700000,astuff,17,8,-9.521933,-23.040349,-1.619489,1.150555,0.000000,0.000000,4.137010,1.888240,1.668755,0.509481,car
1.700000,astuff,17,9,28.094473,-8.126331,-0.818118,2.889954,0.000000,0.000000,6.369239,2.656054,2.376939,0.502978,car
1.700000,astuff,17,10,-8.313166,-29.029170,-1.743371,2.002484,0.000000,0.000000,4.239068,1.911595,1.647116,0.482392,car
1.700000,astuff,17,11,-5.740840,-8.150075,-0.540721,1.727219,0.000000,0.000000,4.067520,1.929229,1.512901,0.454784,car
1.700000,astuff,17,12,-8.600245,-8.711068,-0.479404,1.783305,0.000000,0.000000,3.806882,1.900624,1.568678,0.441270,car
