timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.900000,tesla,9,-1,2,-9.566235,56.363985,-1.697397,-1.648114,4.528908,1.890374,1.654914,car
0.900000,tesla,9,-1,3,-8.092966,73.479921,-1.448381,-1.700474,4.758281,2.056853,1.505141,car
0.900000,tesla,9,-1,4,-7.562291,82.890545,-1.172208,-1.700474,4.399043,1.913898,1.781145,car
0.900000,tesla,9,-1,6,1.320324,50.745012,-1.587119,-1.700474,4.567307,2.010194,1.413003,car
0.900000,tesla,9,-1,7,5.235347,94.452931,-0.843560,-1.648114,5.776980,2.411139,2.164355,truck
0.900000,tesla,9,-1,8,6.095098,106.572608,-0.482359,-1.595754,4.032693,1.556422,1.438152,car
1.000000,tesla,10,-1,1,4.391143,86.289813,-0.822881,-1.595754,5.758235,2.279030,1.790237,car
1.000000,tesla,10,-1,2,-9.572631,56.367438,-1.682096,-1.648113,4.528908,1.890374,1.762331,car
1.000000,tesla,10,-1,3,-8.060854,73.475295,-1.462374,-1.648113,5.169027,1.887348,1.505141,car
1.000000,tesla,10,-1,4,-7.564698,82.861670,-1.124646,-1.648113,4.399043,1.913898,1.751596,car
1.000000,tesla,10,-1,6,1.524853,51.332217,-1.610839,-1.595754,3.422058,1.775993,1.413003,car
1.000000,tesla,10,-1,7,5.323173,94.553034,-0.888261,-1.648113,5.776980,2.411139,2.164355,truck
1.100000,tesla,11,-1,1,4.378126,86.308154,-0.816922,-1.595928,5.758235,2.279030,1.674184,car
1.100000,tesla,11,-1,2,-9.540887,56.373432,-1.656501,-1.648288,4.528908,1.890374,1.816040,car
1.100000,tesla,11,-1,3,-8.023244,73.298660,-1.404086,-1.648288,4.682780,1.887348,1.589893,car
1.100000,tesla,11,-1,4,-7.534754,82.959149,-1.116034,-1.648288,4.399043,1.913898,1.748971,car
1.100000,tesla,11,-1,6,1.531806,50.987078,-1.630543,-1.648288,4.011388,1.755124,1.559344,car
1.100000,tesla,11,-1,7,5.347125,94.603146,-0.885206,-1.648288,5.776980,2.411139,2.164355,truck
1.200000,tesla,12,-1,1,4.414455,86.387056,-0.843881,-1.595928,5.758235,2.279030,1.790237,car
1.200000,tesla,12,-1,2,-9.545458,56.376260,-1.652007,-1.648288,4.528908,1.890374,1.816040,car
1.200000,tesla,12,-1,3,-8.021638,73.270112,-1.351692,-1.595928,4.611789,1.887348,1.448639,car
1.200000,tesla,12,-1,4,-7.471039,82.967328,-1.116696,-1.648288,4.399043,1.913898,1.783904,car
1.200000,tesla,12,-1,6,1.286611,50.734868,-1.665067,-1.648288,4.602476,1.945247,1.571867,car
1.200000,tesla,12,-1,7,5.379974,94.749974,-0.862640,-1.648288,5.776980,2.411139,2.164355,truck
1.300000,tesla,13,-1,1,4.445553,86.342716,-0.928995,-1.595928,5.758235,2.279030,1.867607,car
1.300000,tesla,13,-1,2,-9.512668,56.501983,-1.612412,-1.648288,4.528908,1.890374,1.654914,car
1.300000,tesla,13,-1,3,-7.967252,73.326829,-1.278406,-1.648288,4.753771,1.730570,1.392138,car
1.300000,tesla,13,-1,4,-7.520467,82.944895,-1.005260,-1.648288,4.399043,1.913898,1.574303,car
1.300000,tesla,13,-1,5,1.144152,44.960118,-1.633908,-1.700648,4.565906,1.783957,1.356887,car
1.300000,tesla,13,-1,6,1.466395,51.014619,-1.676171,-1.648288,4.011388,1.616865,1.504895,car
1.300000,tesla,13,-1,7,5.431092,95.243872,-0.814562,-1.648288,5.776980,2.411139,2.164355,truck
1.400000,tesla,14,-1,1,4.488741,86.346969,-0.925332,-1.596102,5.758235,2.279030,1.828922,car
1.400000,tesla,14,-1,2,-9.483281,56.435808,-1.559055,-1.648462,4.528908,1.890374,1.619910,car
1.400000,tesla,14,-1,3,-8.040141,73.379550,-1.419655,-1.648462,4.540798,1.887348,1.505141,car
1.400000,tesla,14,-1,4,-7.520600,82.983685,-1.161443,-1.648462,4.399043,1.913898,1.676358,car
1.400000,tesla,14,-1,5,1.216744,44.976997,-1.741367,-1.648462,4.565906,1.758489,1.509696,car
1.400000,tesla,14,-1,6,1.478363,50.913584,-1.598896,-1.648462,4.011388,1.616865,1.450447,car
1.500000,tesla,15,-1,1,4.475268,86.285544,-0.976420,-1.596102,5.758235,2.279030,1.867607,car
1.500000,tesla,15,-1,2,-9.481188,56.431423,-1.429758,-1.648462,4.528908,1.890374,1.444890,car
1.500000,tesla,15,-1,3,-7.936052,73.420877,-1.278029,-1.648462,4.682780,1.887348,1.392138,car
1.500000,tesla,15,-1,4,-7.526787,82.935255,-1.200721,-1.648462,4.399043,1.913898,1.676358,car
1.500000,tesla,15,-1,5,1.244915,44.991076,-1.679649,-1.648462,4.565906,1.733021,1.535164,car
1.500000,tesla,15,-1,6,1.484532,50.955235,-1.556244,-1.648462,4.011388,1.616865,1.450447,car
1.600000,tesla,16,-1,1,4.523478,86.300710,-0.858198,-1.596452,5.758235,2.279030,1.751553,car
1.600000,tesla,16,-1,2,-9.639789,56.553288,-1.675123,-1.648784,4.528908,2.253521,1.864939,car
1.600000,tesla,16,-1,3,-7.921226,73.340747,-1.325803,-1.596452,4.611789,1.887348,1.392138,car
1.600000,tesla,16,-1,4,-7.490103,82.955689,-1.186853,-1.648811,4.399043,1.913898,1.710377,car
1.600000,tesla,16,-1,5,1.182105,45.019550,-1.648500,-1.648811,4.565906,1.783957,1.509696,car
1.600000,tesla,16,-1,6,1.498090,50.979087,-1.568236,-1.648811,4.011388,1.616865,1.477671,car
1.700000,tesla,17,-1,1,4.477133,86.314320,-0.929048,-1.596451,5.758235,2.279030,1.790237,car
1.700000,tesla,17,-1,2,-9.429578,56.663222,-1.574186,-1.648811,4.290411,1.868150,1.662771,car
1.700000,tesla,17,-1,3,-7.992892,73.426099,-1.390376,-1.648811,4.469807,1.887348,1.589893,car
1.700000,tesla,17,-1,4,-7.526606,82.908239,-1.065526,-1.648811,4.399043,1.913898,1.676358,car
1.700000,tesla,17,-1,5,1.228713,45.012689,-1.643417,-1.648811,4.565906,1.783957,1.356887,car
1.700000,tesla,17,-1,6,1.502844,50.925728,-1.560678,-1.648811,4.011388,1.616865,1.394465,car
1.800000,tesla,18,-1,1,4.485965,86.276318,-0.967041,-1.596626,5.758235,2.313359,1.966234,car
1.800000,tesla,18,-1,2,-9.465729,56.652885,-1.608481,-1.701346,4.290411,2.336292,1.662771,car
1.800000,tesla,18,-1,3,-7.923434,73.372358,-1.246471,-1.648986,4.469807,1.887348,1.420389,car
1.800000,tesla,18,-1,4,-7.452393,82.879347,-1.215136,-1.648986,4.399043,1.913898,1.812432,car
1.800000,tesla,18,-1,5,1.257125,45.003279,-1.592957,-1.648986,4.565906,1.783957,1.356887,car
1.800000,tesla,18,-1,6,1.538581,50.917169,-1.514225,-1.648986,4.011388,1.616865,1.394465,car
1.900000,tesla,19,-1,1,4.536809,86.429350,-0.856772,-1.596801,5.758235,2.279030,2.113187,car
1.900000,tesla,19,-1,2,-9.312447,56.656627,-1.610586,-1.701521,4.290411,2.043721,1.662771,car
1.900000,tesla,19,-1,3,-7.913057,73.464591,-1.347671,-1.618410,4.469807,1.887348,1.505141,car
1.900000,tesla,19,-1,4,-7.477709,82.915429,-1.136763,-1.649161,4.399043,1.913898,1.814263,car
1.900000,tesla,19,-1,5,1.263937,45.034496,-1.687719,-1.649161,4.565906,1.783957,1.411958,car
1.900000,tesla,19,-1,6,1.520032,50.932691,-1.625678,-1.649161,4.011388,1.616865,1.533141,car
2.000000,tesla,20,-1,1,4.511407,87.391398,-0.877166,-1.544615,5.876995,2.386854,1.986752,car
2.000000,tesla,20,-1,2,-9.481547,56.677672,-1.607074,-1.596975,4.290411,2.215682,1.662771,car
2.000000,tesla,20,-1,3,-7.905779,73.388094,-1.262202,-1.649335,4.469807,1.780708,1.420389,car
2.000000,tesla,20,-1,4,-7.506124,82.955631,-1.259131,-1.649335,4.503844,1.913898,1.882368,car
2.000000,tesla,20,-1,5,1.201408,45.064904,-1.726815,-1.701695,4.565906,1.783957,1.467029,car
2.000000,tesla,20,-1,6,1.509321,50.959010,-1.535691,-1.649335,4.011388,1.616865,1.422201,car
2.100000,tesla,21,-1,1,4.524710,87.220938,-0.874704,-1.544789,5.393790,2.279030,1.676888,car
2.100000,tesla,21,-1,2,-9.390403,56.713429,-1.627875,-1.649509,4.290411,1.950093,1.662771,car
2.100000,tesla,21,-1,3,-7.820528,73.383524,-1.247369,-1.649509,4.469807,1.780708,1.491362,car
2.100000,tesla,21,-1,4,-7.506086,82.972596,-1.324564,-1.649509,4.399043,1.913898,1.882368,car
2.100000,tesla,21,-1,5,1.295684,45.049469,-1.660625,-1.649509,4.565906,1.783957,1.467029,car
2.100000,tesla,21,-1,6,1.538068,50.825040,-1.536473,-1.649514,4.075098,1.616865,1.422201,car
2.200000,tesla,22,-1,1,4.590970,87.208760,-0.712880,-1.597673,5.074480,2.366754,1.850308,car
2.200000,tesla,22,-1,2,-9.540586,56.729556,-1.634109,-1.650033,4.290411,2.332064,1.797679,car
2.200000,tesla,22,-1,3,-7.920353,73.432641,-1.294154,-1.650033,4.469807,1.780708,1.469558,car
2.200000,tesla,22,-1,4,-7.486546,82.891441,-1.066812,-1.650033,4.399043,1.913898,1.575892,car
2.200000,tesla,22,-1,5,1.223163,45.096173,-1.688106,-1.702393,4.565906,1.756422,1.467029,car
2.200000,tesla,22,-1,6,1.504800,50.896707,-1.530690,-1.702393,4.011388,1.616865,1.422201,car
2.300000,tesla,23,-1,1,4.667522,87.769940,-0.692233,-1.650382,5.758235,2.337513,1.821067,car
2.300000,tesla,23,-1,2,-9.466705,56.733665,-1.591382,-1.650382,4.290411,2.623953,1.867196,car
2.300000,tesla,23,-1,3,-7.848638,73.445114,-1.121945,-1.650382,4.469807,1.780708,1.456195,car
2.300000,tesla,23,-1,4,-7.475517,82.781218,-1.133129,-1.650382,4.399043,1.913898,1.814263,car
2.300000,tesla,23,-1,5,1.245234,45.028290,-1.724036,-1.650382,4.565906,1.756422,1.467029,car
2.300000,tesla,23,-1,6,1.534017,50.775725,-1.559844,-1.702742,4.011388,1.616865,1.422201,car
2.300000,tesla,23,-1,11,-25.657012,40.949021,-0.652863,-1.650382,4.268503,2.009575,1.624208,truck
2.400000,tesla,24,-1,1,4.615594,87.623183,-0.730086,-1.650905,5.758235,2.314858,2.052098,car
2.400000,tesla,24,-1,2,-9.371969,56.706747,-1.596317,-1.650905,4.290411,2.242664,1.662771,car
2.400000,tesla,24,-1,3,-7.853652,73.472757,-1.233467,-1.650905,4.469807,1.780708,1.473709,car
2.400000,tesla,24,-1,4,-7.467222,82.975281,-1.096603,-1.650905,4.399043,1.913898,1.746157,car
2.400000,tesla,24,-1,5,1.243379,45.089319,-1.694717,-1.703265,4.565906,1.783957,1.467029,car
2.400000,tesla,24,-1,6,1.564378,50.614839,-1.551340,-1.650905,4.106953,1.616865,1.395507,car
2.400000,tesla,24,-1,11,-25.666924,40.881296,-0.415842,-1.703265,4.268503,2.009575,1.624208,truck
2.500000,tesla,25,-1,1,4.680079,87.672487,-1.088318,-1.651428,5.758235,2.353375,2.129132,car
2.500000,tesla,25,-1,2,-9.336076,56.737663,-1.579174,-1.651428,4.290411,2.078161,1.662771,car
2.500000,tesla,25,-1,3,-7.916344,73.423911,-1.358977,-1.651428,4.469807,1.866806,1.556691,car
2.500000,tesla,25,-1,4,-7.488346,82.955739,-1.107348,-1.651428,4.399043,1.913898,1.678051,car
2.500000,tesla,25,-1,5,1.335668,44.983434,-1.688436,-1.651428,4.565906,1.811493,1.467029,car
2.500000,tesla,25,-1,6,1.587044,50.353206,-1.507337,-1.756148,4.106953,1.616865,1.395507,car
2.500000,tesla,25,-1,11,-25.663055,40.989443,-0.318677,-1.703788,4.268503,2.009575,1.624208,truck
2.600000,tesla,26,-1,1,4.704301,87.713540,-1.218334,-1.651951,5.758235,2.314858,2.227332,car
2.600000,tesla,26,-1,2,-9.314641,56.951905,-1.599462,-1.651951,4.731954,2.036058,1.662771,car
2.600000,tesla,26,-1,3,-7.897507,73.441227,-1.433616,-1.651951,4.469807,1.894467,1.556691,car
2.600000,tesla,26,-1,4,-7.458335,82.973268,-1.242680,-1.651951,4.399043,1.913898,1.746157,car
2.600000,tesla,26,-1,5,1.426668,45.000893,-1.674166,-1.637871,4.565906,2.004241,1.467029,car
2.600000,tesla,26,-1,6,1.743844,50.540667,-1.520325,-1.599592,4.661392,1.616865,1.395507,car
2.600000,tesla,26,-1,11,-25.645195,40.617406,-0.225306,-1.704311,4.268503,2.009575,1.624208,truck
2.700000,tesla,27,-1,1,4.717112,87.575620,-1.055500,-1.652476,5.758235,2.347591,2.104030,car
2.700000,tesla,27,-1,2,-9.313587,56.667368,-1.556542,-1.652680,4.290411,1.988760,1.662771,car
2.700000,tesla,27,-1,3,-7.828385,73.427345,-1.397503,-1.652476,4.469807,1.780708,1.529030,car
2.700000,tesla,27,-1,4,-7.472562,82.975033,-1.340668,-1.652476,4.399043,1.913898,1.916421,car
2.700000,tesla,27,-1,5,1.459517,44.958568,-1.596753,-1.652476,4.565906,2.004241,1.554564,car
2.700000,tesla,27,-1,6,1.783653,50.534234,-1.498906,-1.619751,4.661392,1.995894,1.474086,car
2.700000,tesla,27,-1,11,-25.646550,40.876435,-0.266512,-1.652476,4.268503,2.009575,1.624208,truck
2.800000,tesla,28,-1,1,4.783650,87.528334,-1.047317,-1.655248,5.758235,2.373919,2.104030,car
2.800000,tesla,28,-1,2,-9.302993,56.832446,-1.556787,-1.653408,4.290411,2.096687,1.662771,car
2.800000,tesla,28,-1,3,-7.887961,73.441855,-1.427033,-1.652999,4.469807,1.780708,1.556691,car
2.800000,tesla,28,-1,4,-7.464711,82.968052,-1.183749,-1.652999,4.399043,1.913898,1.628658,car
2.800000,tesla,28,-1,5,1.447853,44.855932,-1.752658,-1.600639,4.565906,2.004241,1.672959,car
2.800000,tesla,28,-1,6,1.744853,50.467270,-1.509697,-1.600639,4.661392,1.876703,1.395507,car
2.800000,tesla,28,-1,11,-25.564549,41.038802,-0.326762,-1.652999,4.268503,2.009575,1.624208,truck
2.900000,tesla,29,-1,1,4.830663,87.484428,-1.031185,-1.657498,5.758235,2.400247,2.104030,car
2.900000,tesla,29,-1,2,-9.396460,56.866314,-1.565953,-1.653612,4.290411,2.150651,1.662771,car
2.900000,tesla,29,-1,3,-7.886017,73.478968,-1.417308,-1.652999,4.469807,2.050955,1.439818,car
2.900000,tesla,29,-1,4,-7.440650,82.963256,-1.209305,-1.652999,4.399043,1.913898,1.628658,car
2.900000,tesla,29,-1,5,1.453794,44.703561,-1.612889,-1.618278,4.565906,2.004241,1.446327,car
2.900000,tesla,29,-1,6,1.735861,50.628133,-1.556110,-1.652999,5.471083,1.912634,1.435757,car
2.900000,tesla,29,-1,11,-25.524626,41.197022,-0.225173,-1.652999,4.268503,2.009575,1.624208,truck
3.000000,tesla,30,-1,1,4.811850,87.449772,-1.030179,-1.658351,5.758235,2.426574,2.104030,car
3.000000,tesla,30,-1,2,-9.294313,56.737385,-1.599738,-1.652420,4.290411,1.934797,1.662771,car
3.000000,tesla,30,-1,3,-7.827998,73.460093,-1.452672,-1.651602,4.469807,1.888807,1.439818,car
3.000000,tesla,30,-1,4,-7.404720,82.977354,-1.291141,-1.651602,4.399043,1.913898,1.700599,car
3.000000,tesla,30,-1,5,1.581870,44.945435,-1.609452,-1.599242,4.565906,2.004241,1.373271,car
3.000000,tesla,30,-1,6,1.724566,50.803204,-1.548588,-1.651602,5.471083,1.724659,1.435757,car
3.000000,tesla,30,-1,11,-25.573113,41.120479,-0.172479,-1.703962,4.268503,2.009575,1.624208,truck
3.100000,tesla,31,-1,1,4.760995,87.440005,-1.045096,-1.658332,5.758235,2.452902,2.104030,car
3.100000,tesla,31,-1,2,-9.415629,56.881584,-1.575971,-1.650355,4.290411,2.177632,1.662771,car
3.100000,tesla,31,-1,3,-7.859064,73.481842,-1.476525,-1.649332,4.469807,1.886613,1.410599,car
3.100000,tesla,31,-1,4,-7.303037,82.958902,-1.226600,-1.649332,4.399043,1.913898,1.622582,car
3.100000,tesla,31,-1,5,1.483663,45.021643,-1.576082,-1.544613,4.668254,1.901138,1.373271,car
3.100000,tesla,31,-1,6,1.627442,50.749034,-1.567239,-1.596973,5.471083,1.724659,1.435757,car
3.100000,tesla,31,-1,11,-25.473126,41.192758,-0.290539,-1.649332,4.268503,2.009575,1.624208,truck
3.200000,tesla,32,-1,1,4.711188,87.420261,-1.073539,-1.658484,5.758235,2.479230,2.104030,car
3.200000,tesla,32,-1,2,-9.314995,56.952503,-1.541285,-1.648462,4.290411,2.059635,1.662771,car
3.200000,tesla,32,-1,3,-7.887264,73.495268,-1.466306,-1.647235,4.469807,1.780708,1.381381,car
3.200000,tesla,32,-1,4,-7.367304,83.010080,-1.278638,-1.647235,4.399043,1.913898,1.805313,car
3.200000,tesla,32,-1,5,1.536671,44.971027,-1.663286,-1.647235,4.792271,2.004241,1.458606,car
3.200000,tesla,32,-1,6,1.698311,50.754395,-1.546650,-1.594875,5.471083,1.913298,1.435757,car
3.200000,tesla,32,-1,11,-25.544800,41.225646,-0.303694,-1.699595,4.268503,2.009575,1.624208,truck
3.300000,tesla,33,-1,1,4.657267,87.411834,-1.052340,-1.658466,5.758235,2.505558,2.104030,car
3.300000,tesla,33,-1,2,-9.342553,56.780176,-1.604782,-1.646399,4.290411,2.069705,1.662771,car
3.300000,tesla,33,-1,3,-7.863012,73.535595,-1.357430,-1.644967,4.469807,1.780708,1.266709,car
3.300000,tesla,33,-1,4,-7.402024,83.065649,-1.299905,-1.697327,4.399043,1.913898,1.622582,car
3.300000,tesla,33,-1,5,1.462892,45.135264,-1.568324,-1.644967,5.205662,2.004241,1.373271,car
3.300000,tesla,33,-1,6,1.730738,51.040959,-1.546465,-1.592607,5.471083,1.616865,1.435757,car
3.300000,tesla,33,-1,11,-25.549399,41.156189,-0.492689,-1.697327,4.268503,2.009575,1.624208,truck
3.400000,tesla,34,-1,1,4.611741,87.416980,-0.872886,-1.658275,5.758235,2.463409,2.183013,car
3.400000,tesla,34,-1,2,-9.367068,56.867567,-1.552167,-1.644163,4.290411,2.213069,1.662771,car
3.400000,tesla,34,-1,3,-7.836838,73.492269,-1.228975,-1.642526,4.469807,1.875810,1.528239,car
3.400000,tesla,34,-1,4,-7.397814,83.032551,-1.239534,-1.642526,4.399043,2.005263,1.896678,car
3.400000,tesla,34,-1,5,1.589663,45.237186,-1.667722,-1.642526,5.205662,2.004241,1.515497,car
3.400000,tesla,34,-1,6,1.760075,51.619722,-1.515914,-1.642526,5.471083,1.616865,1.597448,car
3.400000,tesla,34,-1,11,-25.544744,41.045827,-0.360267,-1.694886,4.268503,2.009575,1.624208,truck
3.500000,tesla,35,-1,1,4.569382,87.048252,-0.642149,-1.621752,5.758235,2.148476,1.773271,car
3.500000,tesla,35,-1,2,-9.488660,56.613254,-1.568557,-1.641751,4.290411,2.360661,1.662771,car
3.500000,tesla,35,-1,3,-7.838504,73.113175,-1.368356,-1.639910,4.469807,1.828259,1.552015,car
3.500000,tesla,35,-1,4,-7.408801,82.758759,-1.054089,-1.639910,4.399043,1.974808,1.626901,car
3.500000,tesla,35,-1,5,1.563261,44.794724,-1.669140,-1.639910,5.205662,2.004241,1.515497,car
3.500000,tesla,35,-1,6,1.714241,51.176995,-1.424717,-1.639910,4.428359,1.616865,1.417548,car
3.500000,tesla,35,-1,11,-25.506908,40.761234,-0.501075,-1.639910,4.268503,2.009575,1.624208,truck
3.600000,tesla,36,-1,1,4.566351,87.070465,-1.215488,-1.596416,5.758235,2.148476,1.773271,car
3.600000,tesla,36,-1,2,-9.273995,56.502359,-1.777634,-1.639687,4.290411,1.950093,1.662771,car
3.600000,tesla,36,-1,3,-7.947879,73.138765,-1.677664,-1.637642,4.469807,1.875810,1.552015,car
3.600000,tesla,36,-1,4,-7.462627,82.684128,-1.631586,-1.690001,4.399043,2.005263,1.876100,car
3.600000,tesla,36,-1,5,1.549905,45.127098,-1.675189,-1.637642,5.205662,2.004241,1.515497,car
3.600000,tesla,36,-1,6,1.737429,51.214952,-1.529825,-1.637642,4.602146,1.616865,1.387565,car
3.600000,tesla,36,-1,11,-25.543313,40.737583,-0.636876,-1.637642,4.268503,2.009575,1.624208,truck
3.700000,tesla,37,-1,1,4.596479,87.479891,-1.107163,-1.571255,5.758235,2.148476,1.773271,car
3.700000,tesla,37,-1,2,-9.164205,56.871240,-1.627066,-1.637798,4.290411,1.864217,1.559347,car
3.700000,tesla,37,-1,3,-7.796618,73.555498,-1.740106,-1.635548,4.469807,1.756933,1.575791,car
3.700000,tesla,37,-1,4,-7.240659,83.049754,-1.797400,-1.687908,4.399043,1.883443,1.744403,car
3.700000,tesla,37,-1,5,1.599687,45.991633,-1.734140,-1.635548,5.205662,2.004241,1.515497,car
3.700000,tesla,37,-1,6,1.786427,51.548905,-1.720626,-1.635548,4.428359,1.616865,1.457938,car
3.700000,tesla,37,-1,11,-25.371380,41.228137,-0.595830,-1.687908,4.268503,2.009575,1.624208,truck
3.800000,tesla,38,-1,1,4.542309,87.517019,-0.827782,-1.545222,5.758235,2.148476,1.995428,car
3.800000,tesla,38,-1,2,-9.200545,56.864035,-1.511930,-1.635036,4.290411,1.966379,1.642010,car
3.800000,tesla,38,-1,3,-7.741410,73.516168,-1.550078,-1.684941,4.469807,1.776692,1.758607,car
3.800000,tesla,38,-1,4,-7.219941,83.050798,-1.256225,-1.698031,4.399043,1.925673,1.733058,car
3.800000,tesla,38,-1,5,1.606332,46.142854,-1.692684,-1.632581,4.940658,1.852655,1.515497,car
3.800000,tesla,38,-1,6,1.696701,51.513890,-1.614044,-1.632581,4.341465,1.616865,1.561352,car
3.800000,tesla,38,-1,11,-25.460298,41.729882,-0.195382,-1.632581,4.268503,2.009575,1.624208,truck
3.900000,tesla,39,-1,1,4.381089,87.206970,-0.705672,-1.517618,5.758235,2.148476,2.135705,car
3.900000,tesla,39,-1,2,-9.247696,56.482193,-1.413858,-1.630703,4.290411,1.974523,1.542516,car
3.900000,tesla,39,-1,3,-7.885851,73.187679,-1.264439,-1.628044,4.469807,1.883943,1.562588,car
3.900000,tesla,39,-1,4,-7.298777,82.683582,-0.957348,-1.706583,4.399043,1.967903,1.721714,car
3.900000,tesla,39,-1,5,1.433749,45.633222,-1.527055,-1.602203,4.940658,1.937990,1.515497,car
3.900000,tesla,39,-1,6,1.672283,51.135428,-1.395397,-1.628044,4.341465,1.616865,1.326905,car
3.900000,tesla,39,-1,11,-25.441924,40.727743,-0.445118,-1.680404,4.268503,1.817515,1.624208,truck
3.900000,tesla,39,-1,12,-31.223479,40.922378,-0.222408,1.468938,3.987710,1.504028,1.438338,car
4.000000,tesla,40,-1,1,4.344553,87.289209,-0.922757,-1.491060,5.758235,2.255683,2.217883,car
4.000000,tesla,40,-1,2,-9.257127,56.500191,-1.568524,-1.627416,4.290411,1.982666,1.669377,car
4.000000,tesla,40,-1,3,-7.905532,73.215391,-1.499531,-1.624552,4.469807,1.832796,1.550645,car
4.000000,tesla,40,-1,4,-7.320180,82.719503,-1.202901,-1.716182,4.399043,1.992682,1.511070,car
4.000000,tesla,40,-1,5,1.531074,45.794024,-1.482218,-1.624552,4.940658,1.899638,1.287935,car
4.000000,tesla,40,-1,6,1.657628,51.304467,-1.447825,-1.624552,4.341465,1.616865,1.268293,car
4.000000,tesla,40,-1,11,-25.424461,40.771389,-0.443260,-1.676912,4.645412,1.817515,1.624208,truck
4.000000,tesla,40,-1,12,-31.236925,40.938557,-0.168405,1.464680,3.987710,1.504028,1.438338,car
4.100000,tesla,41,-1,1,4.236652,87.367066,-1.030821,-1.464677,5.758235,2.202080,2.300062,car
4.100000,tesla,41,-1,2,-9.257731,56.523470,-1.621712,-1.624304,4.290411,1.961512,1.702012,car
4.100000,tesla,41,-1,3,-7.918839,73.208389,-1.682097,-1.621236,4.469807,1.836513,1.773029,car
4.100000,tesla,41,-1,4,-7.333905,82.760151,-1.336257,-1.725956,4.399043,2.017461,1.613421,car
4.100000,tesla,41,-1,5,1.597218,45.751819,-1.643291,-1.621236,4.940658,1.923960,1.430161,car
4.100000,tesla,41,-1,6,1.664751,51.304419,-1.531738,-1.621236,4.341465,1.616865,1.268293,car
4.100000,tesla,41,-1,11,-25.316020,40.787859,-0.512126,-1.673596,4.268503,1.817515,1.624208,truck
4.100000,tesla,41,-1,12,-31.350863,41.043167,-0.312473,1.467997,3.987710,1.800715,1.673081,car
4.200000,tesla,42,-1,1,4.109574,87.451876,-0.942704,-1.437946,5.758235,2.148476,2.382241,car
4.200000,tesla,42,-1,2,-9.264987,56.551727,-1.625575,-1.620843,4.290411,1.940358,1.734647,car
4.200000,tesla,42,-1,3,-7.797701,73.211365,-1.619898,-1.669931,4.469807,1.776692,1.560557,car
4.200000,tesla,42,-1,4,-7.361884,82.803667,-1.050615,-1.735381,4.399043,2.042240,1.596892,car
4.200000,tesla,42,-1,5,1.599336,45.780029,-1.601149,-1.617571,4.940658,2.010898,1.373271,car
4.200000,tesla,42,-1,6,1.645831,51.314166,-1.630858,-1.617571,4.341465,1.616865,1.356211,car
4.200000,tesla,42,-1,11,-25.334671,40.802230,-0.439146,-1.617571,4.268503,1.817515,1.624208,truck
4.200000,tesla,42,-1,12,-31.373152,40.988889,-0.353810,-4.759164,3.987710,1.822510,1.632716,car
4.300000,tesla,43,-1,1,4.158225,87.902923,-0.784846,-1.412436,5.758235,2.291419,2.382241,car
4.300000,tesla,43,-1,2,-9.231337,56.947880,-1.349568,-1.618604,4.290411,1.919205,1.544044,car
4.300000,tesla,43,-1,3,-7.803459,73.561555,-1.457146,-1.667487,4.469807,1.860847,1.634800,car
4.300000,tesla,43,-1,5,1.580591,46.110843,-1.386832,-1.615127,4.940658,1.980702,1.231045,car
4.300000,tesla,43,-1,6,1.629853,51.666848,-1.480746,-1.615127,4.341465,1.675476,1.579657,car
4.300000,tesla,43,-1,11,-25.264896,41.127175,-0.353996,-1.667487,4.268503,1.714713,1.521406,truck
4.300000,tesla,43,-1,12,-31.211363,41.364513,-0.100009,-4.756720,3.987710,1.504028,1.438338,car
4.400000,tesla,44,-1,1,4.201046,87.478875,-0.779115,-1.384938,6.215507,2.558213,2.382241,car
4.400000,tesla,44,-1,2,-9.224137,56.646030,-1.319032,-1.614445,4.290411,1.952521,1.544044,car
4.400000,tesla,44,-1,3,-7.897036,73.234737,-1.228349,-1.675395,4.469807,1.921157,1.606579,car
4.400000,tesla,44,-1,5,1.587247,45.775541,-1.578001,-1.610763,4.940658,1.933571,1.373271,car
4.400000,tesla,44,-1,6,1.693706,51.265644,-1.460313,-1.663123,4.341465,1.642870,1.437528,car
4.400000,tesla,44,-1,11,-25.363282,40.809699,-0.238636,-1.715483,4.268503,1.817515,1.521406,truck
4.400000,tesla,44,-1,12,-31.219849,40.810397,-0.181168,1.478470,3.891562,1.649812,1.438338,car
4.500000,tesla,45,-1,2,-9.179630,56.719972,-1.334746,-1.611333,4.290411,1.985837,1.544044,car
4.500000,tesla,45,-1,3,-7.827780,73.128544,-1.181719,-1.684351,4.753771,1.930406,1.335187,car
4.500000,tesla,45,-1,5,1.607370,45.767558,-1.586621,-1.659807,4.940658,1.943181,1.316380,car
4.500000,tesla,45,-1,6,1.726143,51.254226,-1.573358,-1.659807,4.341465,1.642870,1.437528,car
4.500000,tesla,45,-1,11,-25.295437,40.801533,-0.211942,-1.712167,4.268503,1.714713,1.521406,truck
4.500000,tesla,45,-1,12,-31.286951,41.322518,-0.318359,1.481786,4.479754,1.776323,1.535527,car
4.600000,tesla,46,-1,2,-9.146591,56.802703,-1.479734,-1.608920,4.290411,2.017619,1.524461,car
