timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.500000,astuff,85,189,-17.962428,3.129193,-1.764703,-0.221788,0.000000,-0.000000,0.542833,0.597438,1.568193,0.257122,traffic_cone
8.500000,astuff,85,190,74.517214,-23.919094,-1.444753,-2.956877,-0.053096,-0.087997,0.675059,0.667221,1.846830,0.244987,pedestrian
8.500000,astuff,85,191,-24.933339,-48.649311,-3.118578,-0.235302,0.000000,-0.000000,0.599925,0.623114,1.217028,0.243183,pedestrian
8.500000,astuff,85,192,-17.102399,-83.501725,-3.010008,-0.431731,0.000000,-0.000000,0.605733,0.609790,1.715611,0.232920,pedestrian
8.500000,astuff,85,193,12.451691,-64.504771,-2.820434,-1.269388,0.000384,-0.000425,0.457981,0.446294,1.362440,0.231326,traffic_cone
8.500000,astuff,85,194,1.356484,-103.532992,-3.392108,2.304781,-0.932828,0.442553,0.751039,0.703870,1.854581,0.228764,pedestrian
8.500000,astuff,85,195,-1.460606,-94.776820,-3.612031,2.658843,-0.009650,0.005887,0.640412,0.630166,1.731085,0.225869,pedestrian
8.500000,astuff,85,196,8.219649,-55.840064,-2.648066,2.628088,0.000000,-0.000000,0.370481,0.365973,1.128712,0.224154,traffic_cone
8.500000,astuff,85,197,-18.113072,-76.585125,-3.391923,0.524817,0.000000,-0.000000,0.648680,0.652003,1.606383,0.223230,pedestrian
8.500000,astuff,85,198,8.633880,-58.756738,-2.651829,-1.700588,0.000000,-0.000000,0.415021,0.407642,1.330474,0.222333,traffic_cone
8.500000,astuff,85,199,-60.324654,-31.282876,-3.478126,-0.186636,0.322516,-0.054136,0.729242,0.691372,1.818865,0.220341,pedestrian
8.500000,astuff,85,200,-25.624248,-60.168139,-3.118917,-2.113074,0.000043,0.000323,0.628130,0.609377,1.659782,0.217134,pedestrian
8.500000,astuff,85,201,46.389736,-44.110012,-2.389848,1.601595,0.000000,-0.000000,0.622740,0.572575,1.267774,0.214483,pedestrian
8.500000,astuff,85,202,1.267190,-24.075032,-1.509404,1.507390,0.079639,0.478443,0.781570,0.736960,1.850610,0.212814,pedestrian
8.500000,astuff,85,203,-29.863131,-37.067606,-2.781441,0.367394,0.000000,-0.000000,0.344175,0.354070,0.931815,0.209601,traffic_cone
8.500000,astuff,85,204,19.409811,-20.377757,-1.263765,1.061067,0.000000,-0.000000,0.611913,0.589421,1.734771,0.204136,pedestrian
8.500000,astuff,85,205,59.043007,-26.615265,-2.387919,-1.781769,-0.006996,-0.006955,0.659918,0.622864,1.742985,0.203751,pedestrian
8.500000,astuff,85,206,-17.929011,1.196462,-1.863061,-0.172528,0.000000,-0.000000,0.416941,0.444539,1.180718,0.202306,traffic_cone
8.500000,astuff,85,207,-17.854377,2.369307,-1.830824,-0.045395,0.000000,-0.000000,0.538069,0.585939,1.479055,0.200512,traffic_cone
8.500000,astuff,85,208,-17.512377,-84.038847,-2.702896,-0.738212,0.000000,-0.000000,0.606073,0.616369,1.742324,0.196036,pedestrian
8.500000,astuff,85,209,5.669351,-10.494201,0.186862,-0.440960,0.000000,-0.000000,0.477445,0.464226,1.327023,0.195360,traffic_cone
8.500000,astuff,85,210,73.004638,-53.318892,-2.639530,-1.449699,-0.002939,0.015833,0.625217,0.638242,1.831393,0.194786,pedestrian
8.500000,astuff,85,211,-20.552792,-47.037617,-2.723869,0.415330,0.000000,-0.000000,0.392314,0.401916,0.962412,0.193253,traffic_cone
8.500000,astuff,85,212,-17.027021,6.670715,-1.440338,0.524338,-0.011914,0.053815,0.653667,0.639056,1.833122,0.192357,pedestrian
8.500000,astuff,85,213,-69.440318,-23.512016,-3.868594,-0.264492,0.186803,-0.026304,0.622593,0.608401,1.744589,0.190614,pedestrian
8.500000,astuff,85,214,-96.386153,-77.129716,-2.794420,0.374916,0.022193,-0.006232,0.586014,0.605348,1.830560,0.190508,pedestrian
8.500000,astuff,85,215,-20.366581,-48.098646,-2.750039,1.419661,0.000000,-0.000000,0.380333,0.383934,1.001999,0.188737,traffic_cone
8.500000,astuff,85,216,46.481200,-44.699649,-2.311341,1.689328,0.000000,-0.000000,0.728572,0.621745,1.319063,0.188647,pedestrian
8.500000,astuff,85,217,57.833599,-26.370047,-2.174935,-2.217523,-0.139927,0.011533,0.664143,0.640391,1.738151,0.186898,pedestrian
8.500000,astuff,85,218,-29.657874,-82.097002,-2.719558,0.691654,0.016274,0.001196,0.659799,0.655021,1.692576,0.186529,pedestrian
8.500000,astuff,85,219,11.769935,-53.707485,-2.784564,1.499326,-0.009563,-0.015441,0.637942,0.628414,1.765953,0.183950,pedestrian
8.500000,astuff,85,220,29.405548,-62.010888,-2.484235,-2.792738,0.002094,0.000037,0.597896,0.584367,1.761288,0.183621,pedestrian
8.500000,astuff,85,221,-49.648073,-48.473085,-2.191014,-0.213224,0.459152,-0.150600,0.767711,0.733431,1.954608,0.183550,pedestrian
8.500000,astuff,85,222,2.649634,-95.265686,-2.719682,-2.761168,-0.075890,-0.073314,0.652092,0.631282,1.840076,0.182878,pedestrian
8.500000,astuff,85,223,-23.993737,-47.460820,-2.983766,-2.048131,0.000000,-0.000000,0.526758,0.590938,1.390767,0.181928,pedestrian
8.500000,astuff,85,224,-1.924769,-23.268380,-2.470308,0.440176,0.000000,-0.000000,0.461329,0.453803,0.774241,0.181618,traffic_cone
8.500000,astuff,85,225,45.783735,-44.547826,-2.348787,1.122875,0.000000,-0.000000,0.805616,0.662819,1.358792,0.180595,pedestrian
8.500000,astuff,85,226,12.782710,-16.517173,-1.080072,2.928378,0.000000,-0.000000,0.613025,0.616572,1.473532,0.178860,pedestrian
8.500000,astuff,85,227,55.084629,-54.497763,-2.670969,0.025206,0.000272,-0.000869,0.584171,0.577903,1.687929,0.175403,pedestrian
8.500000,astuff,85,228,-0.442328,-56.045640,-2.462450,0.844626,0.000000,-0.000000,0.432114,0.413817,1.122373,0.175399,traffic_cone
8.500000,astuff,85,229,-37.260798,-73.304342,-2.744140,-2.832227,-0.167014,0.020069,0.736439,0.683148,1.877620,0.173670,pedestrian
8.500000,astuff,85,230,-23.145399,-38.854785,-2.674786,0.511297,0.000000,-0.000000,0.385609,0.395014,1.170770,0.170578,traffic_cone
8.500000,astuff,85,231,78.161573,-47.293015,-3.081246,-2.274837,0.087583,-0.003000,0.660841,0.631438,1.846982,0.169281,pedestrian
8.500000,astuff,85,232,-25.533864,-52.082553,-3.015569,0.651114,0.000000,-0.000000,0.561554,0.576078,1.735435,0.168039,pedestrian
8.500000,astuff,85,233,-0.933175,-89.005464,-3.877685,-3.024833,-0.431174,-0.038645,0.738298,0.683973,1.748500,0.168027,pedestrian
8.500000,astuff,85,234,59.665723,-26.756739,-2.436110,-1.677332,-0.037834,-0.001598,0.664120,0.631726,1.704670,0.167285,pedestrian
8.500000,astuff,85,235,34.235238,-59.209057,-3.268357,1.419057,-0.000758,0.000882,0.608497,0.584194,1.524507,0.166767,pedestrian
8.500000,astuff,85,236,-28.194084,-76.143410,-2.740412,1.309721,0.003042,0.003001,0.635739,0.639563,1.764629,0.166745,pedestrian
8.500000,astuff,85,237,15.749274,-52.342305,-2.609771,1.707350,0.000000,-0.000000,0.639730,0.579466,1.336540,0.166624,pedestrian
8.500000,astuff,85,238,-2.650447,63.991476,-0.373854,-1.294985,-0.076960,-0.380822,0.719518,0.666868,1.869861,0.166116,pedestrian
8.500000,astuff,85,239,58.497267,-26.479703,-2.250716,-1.851110,0.024068,0.001984,0.667744,0.638304,1.759416,0.166084,pedestrian
8.500000,astuff,85,240,10.944436,-52.155436,-2.747345,-3.243122,0.000000,-0.000000,0.434418,0.419631,1.307419,0.165327,traffic_cone
8.500000,astuff,85,241,46.050895,-43.553872,-2.461861,0.989346,0.000000,-0.000000,0.665539,0.603899,1.470706,0.164519,pedestrian
8.500000,astuff,85,242,-27.686398,-32.986358,-2.913999,0.022253,0.000000,-0.000000,0.413575,0.408437,0.816749,0.163591,traffic_cone
8.500000,astuff,85,243,-24.448290,-49.972171,-2.978562,-0.980288,0.000000,-0.000000,0.626935,0.630833,1.511262,0.161438,pedestrian
8.500000,astuff,85,244,-27.765826,-40.879949,-3.102920,0.212302,0.000000,-0.000000,0.552284,0.540277,1.598694,0.160955,pedestrian
8.600000,astuff,86,0,13.673082,-31.140770,-2.499451,-3.234595,-1.563158,0.076333,4.692499,1.890448,1.525751,0.803476,car
8.600000,astuff,86,1,5.048353,-30.465445,-2.569413,-3.225775,-0.140670,0.012093,5.087360,2.026257,1.706826,0.731025,car
8.600000,astuff,86,2,4.640916,-27.250732,-2.423895,-3.187468,-0.673454,-0.014878,4.434681,1.865942,1.668386,0.714155,car
8.600000,astuff,86,3,-26.726103,-31.874846,-2.680865,-0.036237,0.000000,0.000000,4.730987,1.970687,1.681730,0.681188,car
8.600000,astuff,86,4,45.366473,-30.031159,-2.438591,-3.248371,-0.037670,0.007312,4.766167,1.997764,1.654542,0.667379,car
8.600000,astuff,86,5,-27.968207,-34.647676,-2.834777,-0.148819,0.000000,0.000000,4.392076,1.944518,1.634326,0.662460,car
8.600000,astuff,86,6,55.758096,-56.152505,-2.807092,-1.648686,0.000000,0.000000,4.579877,1.940404,1.792501,0.582254,car
8.600000,astuff,86,7,61.636542,-55.915465,-2.961685,-1.726425,0.000000,0.000000,4.579689,1.991626,1.873260,0.571207,car
8.600000,astuff,86,8,-16.441387,-64.526373,-3.078950,-1.455482,0.000000,0.000000,4.507868,1.850658,1.675360,0.529511,car
8.600000,astuff,86,9,67.103263,-57.339217,-2.973088,-1.657531,-0.006322,-0.053303,5.448758,2.195901,2.344749,0.467734,car
8.600000,astuff,86,10,-35.633290,-33.749336,-2.991185,1.241951,0.000000,0.000000,4.515161,1.929496,1.690415,0.457271,car
8.600000,astuff,86,11,4.915631,-103.486550,-3.114145,-1.407737,0.257564,-1.405473,4.698110,1.990784,1.903920,0.354404,car
8.600000,astuff,86,12,-38.593826,-33.230201,-3.088654,-1.629253,0.104757,-1.661695,4.565703,1.964019,1.713912,0.326408,car
8.600000,astuff,86,13,-38.775979,-30.844461,-2.975004,-1.705380,-0.020667,0.136548,4.574484,1.946003,1.665138,0.284048,car
8.600000,astuff,86,14,72.198892,-56.210979,-3.022306,-1.634924,0.000000,0.000000,4.924142,2.091762,2.147144,0.270376,car
8.600000,astuff,86,15,-8.051666,-131.162707,-3.800532,-1.896484,0.000000,0.000000,4.640556,2.014096,1.956713,0.261746,car
8.600000,astuff,86,16,-4.288353,-11.048849,-1.835892,-1.599573,-0.525756,-5.285256,4.568565,1.948730,1.650564,0.251165,car
8.600000,astuff,86,17,37.027469,-55.175166,-2.712465,1.577621,-0.001931,0.151191,4.715786,1.884258,1.646040,0.235961,car
8.600000,astuff,86,18,-6.372613,-73.344962,-3.141631,1.680290,-0.068336,0.381172,4.694634,1.904722,1.736627,0.225035,car
8.600000,astuff,86,19,-9.325305,-120.152249,-3.802304,1.559325,0.000000,0.000000,5.462353,2.327527,2.278108,0.222903,car
8.600000,astuff,86,20,84.936677,-59.126170,-4.034122,1.988802,0.000000,0.000000,4.643456,1.988509,1.816303,0.221579,car
8.600000,astuff,86,21,-49.613974,-83.216219,-2.336939,-0.055310,0.000000,0.000000,4.700121,2.037042,1.831260,0.194166,car
8.600000,astuff,86,22,-66.256638,-89.302308,-3.587994,-0.415785,0.000000,0.000000,4.546565,1.988877,1.780300,0.186765,car
8.600000,astuff,86,23,58.977469,-45.748549,-2.654605,1.701594,1.375383,1.970980,4.299852,1.882658,1.580360,0.183351,car
8.600000,astuff,86,24,48.610340,-55.289337,-2.689749,-1.667806,0.000000,0.000000,4.241355,1.787297,1.557839,0.182044,car
8.600000,astuff,86,25,-89.817064,-51.309454,-2.372140,-2.045810,0.000000,0.000000,4.437856,1.926672,1.718517,0.167794,car
8.600000,astuff,86,26,-61.859999,-30.517650,-3.528902,-0.113167,0.000000,0.000000,4.508539,1.955483,1.714706,0.154911,car
8.600000,astuff,86,27,-62.314897,-83.293828,-3.351165,-0.091637,0.000000,0.000000,4.618759,1.983036,1.818135,0.153246,car
8.600000,astuff,86,28,58.651966,-56.090237,-2.721916,-1.654333,0.000000,0.000000,4.379600,1.891502,1.622794,0.148471,car
8.600000,astuff,86,29,88.229019,-57.902940,-3.492129,-1.569221,0.000000,0.000000,4.663673,2.011271,1.952796,0.146212,car
8.600000,astuff,86,30,0.394847,-135.458979,-4.707148,-1.519980,0.000000,0.000000,4.673855,1.976280,1.736196,0.143060,car
8.600000,astuff,86,31,-8.429839,-125.105553,-3.821011,2.056129,-0.071696,0.284964,4.332107,1.953689,1.744507,0.139657,car
8.600000,astuff,86,32,13.393659,-59.218135,-2.832528,0.057849,0.000000,0.000000,4.454529,1.873331,1.645269,0.139316,car
8.600000,astuff,86,33,69.477614,-57.065191,-2.972011,-1.468641,0.000000,0.000000,4.389732,1.910294,1.622628,0.138403,car
8.600000,astuff,86,34,75.383638,-58.526491,-3.371858,-2.447651,0.000000,0.000000,4.498036,1.862445,1.635376,0.135520,car
8.600000,astuff,86,35,-64.884587,-84.087948,-3.198096,0.277009,0.000000,0.000000,4.465536,1.981211,1.781905,0.128829,car
8.600000,astuff,86,36,-10.687265,-107.785261,-3.584462,1.781054,-0.167677,1.729885,4.687907,1.946715,1.834362,0.127704,car
8.600000,astuff,86,37,-71.714867,-23.515423,-3.760844,-3.253334,-0.121373,0.021032,4.553358,1.994235,1.748255,0.119302,car
8.600000,astuff,86,38,-38.967535,-72.757991,-3.196109,2.545500,-0.061419,-0.053758,4.498373,1.947824,1.806429,0.116334,car
8.600000,astuff,86,39,-52.498755,-33.023985,-3.132062,-0.033045,0.000000,0.000000,4.502394,1.966132,1.833349,0.115217,car
8.600000,astuff,86,40,-68.435504,-88.432904,-2.982239,-0.383614,0.054453,-0.011805,4.753212,2.053999,1.896433,0.112371,car
8.600000,astuff,86,41,-5.989072,-107.881664,-4.111246,1.582443,0.000000,0.000000,4.605772,1.931740,1.720249,0.111160,car
8.600000,astuff,86,42,81.082232,18.080883,3.195226,-0.122187,0.000000,0.000000,4.508245,1.964776,1.735943,0.111067,car
8.600000,astuff,86,43,-3.126337,64.383152,3.185532,1.464292,0.000000,0.000000,4.503620,1.927640,1.709649,0.110920,car
8.600000,astuff,86,44,-15.116986,-104.613697,-3.540890,-1.627688,-0.000114,0.000885,5.094792,2.111191,1.991002,0.110138,car
8.600000,astuff,86,45,-21.233449,-105.078518,-3.180499,2.978631,0.000000,0.000000,4.698955,2.051369,1.909811,0.110109,car
8.600000,astuff,86,46,-88.398770,-33.378235,-2.030809,-2.919879,0.000000,0.000000,4.366395,1.943704,1.698960,0.109583,car
8.600000,astuff,86,47,-79.419737,-75.925820,-3.145869,-3.281397,0.000000,0.000000,4.563318,1.969284,1.754996,0.109373,car
8.600000,astuff,86,48,64.123011,-56.199073,-2.897041,-1.800422,0.000000,0.000000,4.488287,1.904537,1.646101,0.109127,car
8.600000,astuff,86,49,-41.285482,-43.218348,-2.717453,-3.131040,0.000000,0.000000,4.435800,1.926729,1.735480,0.105311,car
8.600000,astuff,86,50,-44.736262,53.404194,4.546761,1.641175,0.000000,0.000000,4.497543,1.940395,1.741110,0.101340,car
8.600000,astuff,86,51,-6.388467,-73.643615,-3.373665,1.662409,-0.000266,0.000990,5.399002,2.003564,1.946709,0.417830,truck
8.600000,astuff,86,52,48.548234,-55.702847,-3.000683,-1.732591,-0.000000,-0.000000,4.666704,1.832252,1.861493,0.401479,truck
8.600000,astuff,86,53,73.095741,-53.236844,-3.209464,-1.698343,-0.000000,-0.000000,6.074355,2.572791,3.263318,0.318227,truck
8.600000,astuff,86,54,-9.391395,-120.712536,-4.419790,1.757761,-0.000000,-0.000000,6.413674,2.642852,3.081502,0.318008,truck
8.600000,astuff,86,55,72.483290,-56.837577,-3.245000,-1.506715,-0.000000,-0.000000,6.193063,2.399510,2.748710,0.310563,truck
8.600000,astuff,86,56,-32.431964,-57.847542,-3.220459,-1.821711,-0.000000,-0.000000,5.637980,3.569537,3.332505,0.264470,construction_vehicle
8.600000,astuff,86,57,67.095469,-57.307129,-2.912093,-1.672899,-0.000000,-0.000000,5.976898,2.278818,2.477207,0.261239,truck
8.600000,astuff,86,58,37.031796,-55.265285,-2.677774,1.576592,0.000006,-0.000122,4.895965,1.936056,1.793598,0.240283,truck
8.600000,astuff,86,59,75.404701,-62.007416,-2.186320,-0.127161,0.032567,-0.008117,6.917543,2.697420,3.445484,0.230722,truck
8.600000,astuff,86,60,-19.194034,16.665841,-0.679027,-3.139780,-0.000000,-0.000000,5.684294,2.836367,3.427509,0.226191,construction_vehicle
8.600000,astuff,86,61,-32.576710,-87.011935,-3.074066,-1.548163,-0.078961,-1.003084,10.321106,3.103559,4.013055,0.221239,truck
8.600000,astuff,86,62,-16.441375,-64.857674,-3.310341,-1.460079,0.002157,-0.003382,5.042912,2.001169,1.912851,0.211933,truck
8.600000,astuff,86,63,55.723078,-56.628614,-2.585622,1.350036,-0.000000,-0.000000,5.673152,2.215852,2.024441,0.211845,truck
8.600000,astuff,86,64,-40.642909,-48.078199,-3.431050,-1.718658,-0.000000,-0.000000,6.663243,2.459182,2.987462,0.210712,truck
8.600000,astuff,86,65,37.239481,-65.606723,-4.159396,-1.335029,-0.000000,-0.000000,7.867466,2.881207,3.763104,0.198181,truck
8.600000,astuff,86,66,-35.683460,-34.258148,-3.039320,1.258882,-0.000000,-0.000000,5.320065,2.131951,2.013601,0.191942,truck
8.600000,astuff,86,67,-27.457877,-43.493689,-1.984194,-3.191819,-0.061650,0.004019,7.756725,2.545536,3.865916,0.182827,truck
8.600000,astuff,86,68,-29.751898,-55.250534,-3.158247,0.167611,-0.000000,-0.000000,5.579543,2.645525,2.998462,0.175531,construction_vehicle
8.600000,astuff,86,69,4.640501,-102.782507,-3.393297,-1.418454,0.103231,-0.122942,5.439191,2.258499,2.464025,0.173024,truck
8.600000,astuff,86,70,-87.870871,-34.510009,-3.076468,-2.807995,-0.000000,-0.000000,6.010956,3.141951,3.392124,0.172502,construction_vehicle
8.600000,astuff,86,71,4.683307,-44.561724,-2.236206,-1.339198,-0.000000,-0.000000,3.606494,2.232467,3.075726,0.172176,construction_vehicle
8.600000,astuff,86,72,61.595289,-56.407205,-3.032981,-1.652270,-0.000000,-0.000000,5.269223,2.112762,1.955335,0.164655,truck
8.600000,astuff,86,73,-0.079751,-22.694214,-1.550641,-1.329396,-0.000000,-0.000000,5.242346,2.469457,2.631561,0.161786,construction_vehicle
8.600000,astuff,86,74,99.468559,-46.995027,-0.292628,2.846902,-0.000000,-0.000000,4.151705,2.821677,3.390332,0.156672,construction_vehicle
8.600000,astuff,86,75,-24.020900,-50.725679,-2.736372,1.660385,-0.000000,-0.000000,2.685114,1.877514,2.321431,0.151141,construction_vehicle
8.600000,astuff,86,76,-15.162404,-104.725666,-3.568516,1.687832,-0.000000,-0.000000,5.741736,2.162046,2.393529,0.142522,truck
8.600000,astuff,86,77,88.512411,-55.455271,-3.703642,-1.675241,-0.000000,-0.000000,6.828670,2.611612,2.977253,0.140746,truck
8.600000,astuff,86,78,-46.937084,58.528403,4.916267,-0.190778,-0.000000,-0.000000,6.172108,2.702799,3.264013,0.140236,construction_vehicle
8.600000,astuff,86,79,83.598589,-55.984415,-4.262460,-1.201675,-0.000000,-0.000000,5.902454,2.313591,2.224502,0.137700,truck
8.600000,astuff,86,80,-31.410431,-21.586234,-2.813623,-0.674289,-0.000000,-0.000000,3.796491,2.002918,2.096469,0.136290,construction_vehicle
8.600000,astuff,86,81,5.014470,-30.507762,-2.597376,-0.065758,-0.004311,0.007484,5.220502,2.006931,1.880910,0.133171,truck
8.600000,astuff,86,82,45.003455,-24.827671,-2.190644,-2.060344,-0.000000,-0.000000,2.661828,1.489179,1.849652,0.130711,construction_vehicle
8.600000,astuff,86,83,-52.478485,-33.032383,-3.252889,0.070202,-0.000000,-0.000000,5.035462,2.244287,2.590005,0.127699,truck
8.600000,astuff,86,84,2.271681,1.212002,0.814281,1.580277,-0.000000,-0.000000,6.149628,2.341643,2.602543,0.121959,truck
8.600000,astuff,86,85,-22.537426,18.296508,-0.346389,-0.561594,-0.000000,-0.000000,7.005733,3.257087,3.439620,0.119686,construction_vehicle
8.600000,astuff,86,86,-43.656853,56.351460,4.474362,0.104192,-0.000000,-0.000000,6.840384,3.144653,3.632313,0.118660,construction_vehicle
8.600000,astuff,86,87,-38.765012,-30.804700,-2.915842,-1.611298,0.021046,-0.067916,5.015563,2.008098,1.921959,0.118343,truck
8.600000,astuff,86,88,-37.298609,-74.043613,-3.258539,2.887085,0.179688,-0.113830,5.989370,2.170855,2.484508,0.117619,truck
8.600000,astuff,86,89,79.293412,17.861898,2.672632,-1.171315,-0.000000,-0.000000,3.720149,1.948523,2.148169,0.117158,construction_vehicle
8.600000,astuff,86,90,-33.027878,-90.456053,-3.922779,-1.614303,-0.000000,-0.000000,14.150646,3.446093,4.822360,0.115512,truck
8.600000,astuff,86,91,-66.862006,-89.189401,-3.567000,-0.388974,-0.000000,-0.000000,5.626750,2.301581,2.227200,0.114820,truck
8.600000,astuff,86,92,-35.775636,-14.337845,-2.252266,2.521781,-0.000000,-0.000000,5.230226,2.497981,3.196453,0.113037,construction_vehicle
8.600000,astuff,86,93,-7.851825,-130.044355,-4.352441,2.895429,-0.000000,-0.000000,4.285800,2.686108,2.903515,0.111936,construction_vehicle
8.600000,astuff,86,94,-47.458699,38.676733,3.516762,-1.497403,-0.000000,-0.000000,6.383516,2.860685,3.370387,0.111240,construction_vehicle
8.600000,astuff,86,95,-38.429137,-11.473711,-2.505275,2.842232,-0.000000,-0.000000,7.303407,2.736237,3.346248,0.110431,truck
8.600000,astuff,86,96,-27.270141,-31.892543,-3.001363,-0.053173,-0.000000,-0.000000,6.029294,2.112918,1.976532,0.107313,truck
8.600000,astuff,86,97,85.030290,-59.199685,-4.283867,2.069896,-0.000000,-0.000000,5.380683,2.259619,2.020943,0.104908,truck
8.600000,astuff,86,98,17.985951,-15.531138,-1.437984,-1.704069,-0.000000,-0.000000,9.527959,3.091994,3.452999,0.104255,construction_vehicle
8.600000,astuff,86,99,-42.740739,-44.908017,-3.186200,-3.223639,-0.024627,-0.004792,7.268290,2.745031,3.525644,0.104170,truck
8.600000,astuff,86,100,-62.938586,-83.655291,-3.438018,0.251877,-0.000000,-0.000000,5.575947,2.470602,2.531733,0.102399,truck
8.600000,astuff,86,101,41.463414,-94.696157,-4.405787,-1.382734,-0.000000,-0.000000,8.641354,2.996609,3.868191,0.101034,truck
8.600000,astuff,86,102,-26.133910,-75.828006,-3.113289,-1.800927,-0.001429,-0.008061,3.689987,1.656192,1.986291,0.100558,construction_vehicle
8.600000,astuff,86,103,38.426896,-74.398484,-1.528430,1.714745,-0.002751,0.181111,8.775024,2.876787,3.762231,0.663805,trailer
8.600000,astuff,86,104,38.302112,-70.508091,-3.830242,-1.450315,-0.000000,0.000000,19.423874,3.414992,4.490935,0.499098,trailer
8.600000,astuff,86,105,-8.565725,-125.569824,-4.786265,1.712422,-0.000000,0.000000,16.688959,3.126966,4.190797,0.313309,trailer
8.600000,astuff,86,106,2.182421,0.763981,0.586320,1.490644,-0.000000,0.000000,5.120399,2.357120,2.850594,0.292323,trailer
8.600000,astuff,86,107,-14.885832,-107.793902,-3.652218,1.752800,-0.102125,0.649677,12.624936,2.936463,3.376205,0.285620,bus
8.600000,astuff,86,108,8.374356,-93.518337,-3.605284,0.387616,-0.000000,0.000000,17.965647,3.149229,4.367478,0.227950,trailer
8.600000,astuff,86,109,-30.059410,-75.102396,-4.311502,1.507966,-0.000000,0.000000,9.155365,2.941386,4.151989,0.218677,trailer
8.600000,astuff,86,110,100.736532,-63.385165,-1.940568,-1.487019,0.033944,-3.132408,8.891652,2.842215,3.251772,0.203770,bus
8.600000,astuff,86,111,0.630544,-17.830425,-1.096870,-1.741460,-0.000000,0.000000,6.468880,2.331499,3.025848,0.192932,trailer
8.600000,astuff,86,112,-28.478924,-43.289303,-2.134754,-3.201377,-1.228315,-0.072507,8.919714,2.551100,3.799578,0.190819,bus
8.600000,astuff,86,113,-32.792482,-59.662167,-3.280133,1.353438,-0.000000,0.000000,9.577183,2.941860,3.558667,0.171257,trailer
8.600000,astuff,86,114,18.755354,-13.829879,-0.753893,-1.673813,-0.000000,0.000000,12.464507,2.899389,3.091213,0.167507,bus
8.600000,astuff,86,115,-74.879570,-61.891361,-4.510863,-3.227387,-0.000000,0.000000,19.748383,2.900352,4.534486,0.152640,trailer
8.600000,astuff,86,116,-54.363812,-82.728956,-2.594784,-3.267503,-2.193523,0.245442,12.670859,3.111976,3.765327,0.151344,bus
8.600000,astuff,86,117,5.521510,-96.839014,-3.234591,-1.764424,-0.065997,-1.004040,6.727803,2.770860,3.258205,0.131257,bus
8.600000,astuff,86,118,104.460456,-45.778419,-0.434805,0.169551,3.208625,-0.069239,12.060862,2.931622,3.758552,0.127444,bus
8.600000,astuff,86,119,-32.529274,-41.523775,-2.833445,-0.081364,-0.008300,0.010317,9.983562,2.969840,3.423528,0.122556,bus
8.600000,astuff,86,120,8.731412,-103.360349,-2.998627,-1.775449,0.002686,-0.004017,13.030524,2.938048,3.831200,0.114437,bus
8.600000,astuff,86,121,-44.165158,-83.502727,-3.068448,-0.011174,-0.000000,0.000000,15.437170,2.952104,4.131276,0.112178,trailer
8.600000,astuff,86,122,40.805721,-91.553298,-3.602274,1.671771,-0.000000,0.000000,8.289927,2.742468,3.201892,0.109965,bus
8.600000,astuff,86,123,39.059710,-77.511228,-1.985974,-1.523744,-0.030803,-0.350167,15.026005,3.221812,3.957327,0.108252,trailer
8.600000,astuff,86,124,-12.971063,-81.722130,-3.813426,2.162184,0.000000,-0.000000,0.581150,3.065277,0.921510,0.296929,barrier
8.600000,astuff,86,125,-3.875145,62.509878,3.168465,-1.722609,0.000000,-0.000000,0.488184,1.990830,1.052476,0.241229,barrier
8.600000,astuff,86,126,27.524770,-61.815306,-2.359504,-1.395228,0.000000,-0.000000,0.356434,2.279611,0.991820,0.234595,barrier
8.600000,astuff,86,127,-5.692938,-81.304818,-3.546743,-1.785043,0.000000,-0.000000,0.537505,3.004352,0.949768,0.172007,barrier
8.600000,astuff,86,128,25.621476,-63.816030,-2.189109,-3.127741,0.000000,-0.000000,0.374106,3.023012,0.922182,0.160376,barrier
8.600000,astuff,86,129,-0.016401,-81.327081,-3.563710,1.109461,0.000000,-0.000000,0.569060,2.820177,0.933118,0.158415,barrier
8.600000,astuff,86,130,-7.321925,-80.367070,-3.607573,0.661220,0.000000,-0.000000,0.493522,2.301091,1.062611,0.148719,barrier
8.600000,astuff,86,131,1.544539,-17.427981,-0.502606,-0.054309,0.000000,-0.000000,0.485488,3.201452,0.907742,0.145786,barrier
8.600000,astuff,86,132,12.760747,-58.593403,-2.579945,-1.479512,0.000000,-0.000000,0.516888,2.544407,0.954047,0.118287,barrier
8.600000,astuff,86,133,67.422410,-42.736561,-3.000047,-1.611887,0.000000,-0.000000,0.566065,2.185528,1.101527,0.116961,barrier
8.600000,astuff,86,134,19.275493,-21.838043,-2.138405,-3.137356,0.000000,-0.000000,0.410515,3.393936,0.902948,0.111380,barrier
8.600000,astuff,86,135,6.760893,-9.230460,-0.141682,-1.928690,0.000000,-0.000000,0.521967,2.041368,1.053662,0.109938,barrier
8.600000,astuff,86,136,24.350896,-63.899651,-2.654899,-1.683198,0.000000,-0.000000,0.494727,2.109796,0.998164,0.100444,barrier
8.600000,astuff,86,137,-3.835209,62.520874,3.182062,2.918242,-0.300527,0.107430,2.026629,0.692482,1.340151,0.455609,motorcycle
8.600000,astuff,86,138,-22.683893,-72.801520,-2.096017,-1.890251,-0.435960,-1.001326,1.140002,0.693758,1.524890,0.264421,bicycle
