timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.300000,tesla,123,0,-1.703887,-140.030868,-2.527194,-1.638924,0.000000,0.000000,4.345326,1.926593,1.641569,0.574096,car
12.300000,tesla,123,1,3.873461,-135.769255,-2.194126,-1.607635,0.000000,0.000000,4.620933,2.165983,1.973388,0.451526,car
12.300000,tesla,123,2,7.588504,-131.262149,-2.099545,-1.515273,0.000000,0.000000,21.626497,3.121311,3.942409,0.247167,car
12.400000,tesla,124,0,-1.733511,-139.181976,-2.494649,-1.772882,0.000000,0.000000,4.226591,1.897836,1.588662,0.620962,car
12.400000,tesla,124,1,3.661748,-137.605054,-2.039856,-1.549797,0.000000,0.000000,4.378579,2.099977,1.819386,0.375471,car
12.400000,tesla,124,2,7.284324,-132.615865,-2.010242,-1.608258,0.000000,0.000000,18.942917,2.963151,3.699232,0.234198,car
12.500000,tesla,125,0,-1.857836,-139.042201,-2.462067,-1.610179,0.000000,0.000000,4.451180,1.967551,1.713427,0.709965,car
12.500000,tesla,125,1,3.812490,-140.444982,-2.086333,-1.563660,0.000000,0.000000,4.533375,2.149861,1.878146,0.334946,car
12.500000,tesla,125,2,7.500150,-135.916320,-2.031839,-1.542812,0.000000,0.000000,20.423580,3.093364,3.830779,0.213612,car
12.600000,tesla,126,0,-1.868348,-139.979635,-2.257924,-1.404290,0.000000,0.000000,4.532257,2.004788,1.743135,0.571940,car
12.600000,tesla,126,1,3.952484,-144.186299,-1.998102,-1.595843,0.000000,0.000000,4.446146,2.103284,1.823400,0.423488,car
12.700000,tesla,127,0,4.040361,-147.079972,-2.038502,-1.539861,0.000000,0.000000,4.520149,2.149016,1.896339,0.406496,car
12.700000,tesla,127,1,-1.644713,-139.858080,-2.124655,-1.439442,0.000000,0.000000,4.755972,1.963188,1.677946,0.353786,car
12.800000,tesla,128,0,-1.656250,-139.883338,-2.128252,-1.690029,0.000000,0.000000,4.675899,1.994848,1.761525,0.503720,car
12.800000,tesla,128,1,4.208238,-149.797542,-2.109645,-1.642876,0.000000,0.000000,4.500965,2.138727,1.899258,0.359351,car
12.900000,tesla,129,0,-1.679396,-140.107215,-2.222674,-1.647050,0.000000,0.000000,4.426423,1.904836,1.617363,0.584636,car
12.900000,tesla,129,1,4.268154,-152.737455,-2.128974,-1.586267,0.000000,0.000000,4.452727,2.105564,1.835037,0.428933,car
13.000000,tesla,130,0,4.490702,-155.228938,-2.102742,-1.605329,0.000000,0.000000,5.001177,2.170458,1.977232,0.366795,car
13.000000,tesla,130,1,-1.554908,-139.746187,-2.106348,-1.717560,0.000000,0.000000,4.609284,1.978621,1.722184,0.357498,car
13.100000,tesla,131,0,4.483104,-158.667467,-2.288635,-1.580982,0.000000,0.000000,4.298077,1.953734,1.651343,0.437086,car
13.100000,tesla,131,1,-1.658246,-139.899898,-2.192250,-1.580521,0.000000,0.000000,4.627351,1.992142,1.788596,0.359425,car
13.100000,tesla,131,2,8.311143,-152.554901,-2.113918,-1.464521,0.000000,0.000000,20.187159,3.150950,3.822953,0.268006,car
13.200000,tesla,132,0,4.587117,-160.990881,-2.286335,-1.526528,0.000000,0.000000,4.943839,2.156220,1.819876,0.464431,car
13.200000,tesla,132,1,9.493495,-155.582650,-2.127324,-1.402346,0.000000,0.000000,21.174536,3.268601,3.940862,0.229608,car
0.000000,astuff,0,0,-3.173592,164.413171,-0.559630,-1.546697,0.000000,0.000000,4.421310,1.960042,1.994342,0.788000,car
0.000000,astuff,0,1,-13.347980,273.782385,-3.108152,0.306045,0.000000,0.000000,4.184433,1.860591,1.618035,0.319159,car
0.000000,astuff,0,2,3.702900,277.089584,-1.742179,-1.736495,0.000000,0.000000,5.074097,2.349413,1.988314,0.292304,car
0.000000,astuff,0,3,4.089067,234.278884,-1.335178,-1.582293,0.000000,0.000000,22.360786,3.362968,4.071912,0.244893,car
0.100000,astuff,1,0,-3.146456,162.182593,-0.662102,-1.654792,0.000000,0.000000,4.550665,2.015039,2.100191,0.768322,car
0.100000,astuff,1,1,-13.390469,274.274416,-3.358356,0.084316,0.000000,0.000000,4.416104,1.930078,1.682651,0.508476,car
0.100000,astuff,1,2,3.423865,274.853681,-1.707515,-1.671871,0.000000,0.000000,5.085349,2.351087,1.995258,0.324910,car
0.100000,astuff,1,3,3.867541,231.870226,-1.339871,-1.577616,0.000000,0.000000,22.045742,3.348751,4.090056,0.282621,car
0.100000,astuff,1,4,-14.855302,279.132107,-2.438343,0.111433,0.000000,0.000000,4.441685,2.033442,1.748643,0.268681,car
0.200000,astuff,2,0,-3.184888,158.695941,-0.633715,-1.543397,0.000000,0.000000,4.425510,1.964227,2.006417,0.775581,car
0.200000,astuff,2,1,3.294906,271.150815,-1.756838,-1.920760,0.000000,0.000000,4.416548,1.996860,1.677981,0.311539,car
0.200000,astuff,2,2,3.656089,228.269326,-1.408651,-1.544742,0.000000,0.000000,22.014111,3.513876,4.093812,0.237987,car
0.200000,astuff,2,3,-33.833443,178.799881,-1.190952,-0.403118,0.000000,0.000000,4.420448,1.920304,1.562532,0.213280,car
0.300000,astuff,3,0,-3.271132,155.766622,-0.643403,-1.570301,0.000000,0.000000,4.456602,1.981386,2.062457,0.783490,car
0.300000,astuff,3,1,3.567313,225.235615,-1.426097,-1.518991,0.000000,0.000000,22.753714,3.445316,4.172684,0.322367,car
0.300000,astuff,3,2,2.681827,268.358174,-1.747919,-1.697754,0.000000,0.000000,4.929353,2.310824,1.941972,0.306370,car
0.300000,astuff,3,3,10.173340,169.414453,-1.297483,-1.642394,0.000000,0.000000,5.016829,1.962415,1.631244,0.214087,car
0.300000,astuff,3,4,-35.840630,262.284081,-1.705800,-1.267073,0.000000,0.000000,4.974873,2.076629,1.793097,0.201510,car
0.400000,astuff,4,0,-3.266182,153.555646,-0.728861,-1.520866,0.000000,0.000000,4.485130,1.991895,2.072248,0.771895,car
0.400000,astuff,4,1,2.560104,265.938836,-1.711649,-1.726669,0.000000,0.000000,4.847469,2.156845,1.830603,0.329624,car
0.400000,astuff,4,2,3.398396,222.970901,-1.384701,-1.511562,0.000000,0.000000,22.481567,3.447529,4.112892,0.290047,car
0.500000,astuff,5,0,-3.310038,150.107524,-0.758439,-1.631681,0.000000,0.000000,4.462878,1.991742,2.087842,0.802832,car
0.500000,astuff,5,1,2.028408,262.681591,-1.726386,-1.496419,0.000000,0.000000,4.877155,2.215656,1.885858,0.407565,car
0.500000,astuff,5,2,3.126293,220.166088,-1.390757,-1.516456,0.000000,0.000000,20.839869,3.305600,3.973955,0.275451,car
0.600000,astuff,6,0,-3.269261,147.224542,-0.805518,-1.577643,0.000000,0.000000,4.492651,1.996482,2.080190,0.744358,car
0.600000,astuff,6,1,2.071485,259.663287,-1.687481,-1.928305,0.000000,0.000000,4.644628,2.128974,1.829404,0.323054,car
0.600000,astuff,6,2,3.028490,216.927277,-1.421284,-1.493953,0.000000,0.000000,21.077187,3.373151,4.029449,0.322946,car
0.600000,astuff,6,3,10.030134,160.899420,-1.419623,-1.645149,0.000000,0.000000,4.924011,1.960021,1.611877,0.266679,car
0.700000,astuff,7,0,-3.298127,144.514001,-0.857132,-1.592380,0.000000,0.000000,4.121252,1.880842,1.766225,0.759680,car
0.700000,astuff,7,1,1.760526,256.618880,-1.757732,-1.933524,0.000000,0.000000,4.554499,2.019046,1.722654,0.327031,car
0.700000,astuff,7,2,9.988921,158.101454,-1.446994,-1.622079,0.000000,0.000000,4.856102,1.943064,1.600499,0.244424,car
0.700000,astuff,7,3,2.673356,214.157853,-1.406307,-1.488005,0.000000,0.000000,21.642607,3.330882,3.958711,0.231578,car
0.700000,astuff,7,4,-34.702434,180.101093,-1.477851,0.084270,0.000000,0.000000,4.363330,1.897889,1.530934,0.225789,car
0.700000,astuff,7,5,1.617011,206.386062,-1.492141,-1.632144,0.000000,0.000000,6.769386,2.472947,2.938496,0.212938,car
0.800000,astuff,8,0,-3.337875,141.527407,-1.001404,-1.609350,0.000000,0.000000,4.516002,2.002469,2.082402,0.733508,car
0.800000,astuff,8,1,1.594311,253.782266,-1.764487,-1.974866,0.000000,0.000000,4.731725,2.101005,1.799520,0.339604,car
0.800000,astuff,8,2,2.378749,211.251583,-1.438725,-1.527955,0.000000,0.000000,21.499638,3.345371,3.993261,0.273625,car
0.900000,astuff,9,0,-3.466493,138.731827,-0.999985,-1.527208,0.000000,0.000000,4.242507,1.914018,1.847328,0.748193,car
0.900000,astuff,9,1,1.319403,250.898860,-1.824547,-1.944516,0.000000,0.000000,4.808188,2.102695,1.812440,0.351777,car
0.900000,astuff,9,2,9.900924,152.353576,-1.526726,-1.633344,0.000000,0.000000,4.803754,1.936000,1.596143,0.282599,car
0.900000,astuff,9,3,-38.330704,173.928405,-0.825193,-0.109483,0.000000,0.000000,4.858367,2.167768,1.939706,0.214954,car
0.900000,astuff,9,4,1.835067,208.205098,-1.382141,-1.548432,0.000000,0.000000,22.807341,3.407009,4.038793,0.210904,car
1.000000,astuff,10,0,-3.405654,135.819707,-0.995130,-1.603790,0.000000,0.000000,4.537813,2.020264,2.137950,0.684725,car
1.000000,astuff,10,1,1.021542,247.846989,-1.950532,-1.913066,0.000000,0.000000,4.594615,2.000766,1.701828,0.410163,car
1.000000,astuff,10,2,1.984739,205.444345,-1.458411,-1.554995,0.000000,0.000000,21.674122,3.313654,3.982592,0.270409,car
1.000000,astuff,10,3,9.914171,149.463561,-1.496366,-1.625670,0.000000,0.000000,4.940861,1.965306,1.621745,0.206430,car
1.100000,astuff,11,0,-3.285771,133.063316,-0.900965,-1.547573,0.000000,0.000000,4.011613,1.844789,1.648880,0.731853,car
1.100000,astuff,11,1,0.534719,245.240486,-1.857293,-1.712015,0.000000,0.000000,4.860991,2.214982,1.912192,0.391553,car
1.100000,astuff,11,2,9.888605,146.585700,-1.470340,-1.617773,0.000000,0.000000,4.940139,1.997501,1.769767,0.236390,car
1.100000,astuff,11,3,1.686869,201.408800,-1.486537,-1.530083,0.000000,0.000000,21.651442,3.222487,3.933116,0.224868,car
1.200000,astuff,12,0,-3.427575,130.054237,-0.858968,-1.601683,0.000000,0.000000,4.637327,2.046586,2.169831,0.707163,car
1.200000,astuff,12,1,0.194236,242.263412,-2.006557,-1.697233,0.000000,0.000000,4.976904,2.257735,2.039433,0.445830,car
1.200000,astuff,12,2,1.370503,198.193645,-1.528454,-1.541534,0.000000,0.000000,22.240767,3.310859,4.071004,0.216477,car
1.300000,astuff,13,0,-3.421393,127.762250,-0.921816,-1.555972,0.000000,0.000000,4.703514,2.057472,2.185310,0.701744,car
1.300000,astuff,13,1,0.196226,239.506687,-2.010805,-1.906912,0.000000,0.000000,4.553349,1.972072,1.676436,0.464893,car
1.300000,astuff,13,2,-38.489060,174.710047,-0.831572,0.555918,0.000000,0.000000,4.260643,1.918967,1.638024,0.333948,car
1.300000,astuff,13,3,1.304529,195.920413,-1.529205,-1.533066,0.000000,0.000000,22.622370,3.309798,4.032309,0.224543,car
1.400000,astuff,14,0,-3.405238,124.893911,-0.921644,-1.592762,0.000000,0.000000,4.607584,2.047284,2.191439,0.678359,car
1.400000,astuff,14,1,-0.122032,236.577445,-1.963972,-1.861987,0.000000,0.000000,4.455674,1.936781,1.700042,0.376461,car
1.400000,astuff,14,2,-36.886836,195.313551,-0.216652,0.132283,0.000000,0.000000,4.423835,1.937308,1.517691,0.267354,car
1.400000,astuff,14,3,-38.317781,175.427630,-0.928557,0.121447,0.000000,0.000000,4.204573,1.935107,1.505925,0.246885,car
1.500000,astuff,15,0,-3.309984,121.467041,-0.975810,-1.526723,0.000000,0.000000,4.355861,1.936646,1.796847,0.676476,car
1.500000,astuff,15,1,-0.478762,233.470286,-2.024775,-1.625218,0.000000,0.000000,4.987503,2.232501,1.971484,0.511734,car
1.500000,astuff,15,2,0.994135,189.701633,-1.537345,-1.536239,0.000000,0.000000,22.189297,3.285594,3.999973,0.207955,car
1.600000,astuff,16,0,-3.497022,118.478561,-0.950525,-1.623184,0.000000,0.000000,4.628107,2.031705,2.185663,0.674523,car
1.600000,astuff,16,1,-0.667857,230.653492,-2.094192,-1.661654,0.000000,0.000000,5.071707,2.270830,1.981545,0.462340,car
1.600000,astuff,16,2,0.968553,187.630598,-1.626566,-1.539923,0.000000,0.000000,22.526413,3.456850,4.118290,0.278594,car
1.700000,astuff,17,0,-3.411574,115.948408,-0.918150,-1.591444,0.000000,0.000000,4.358018,1.954976,2.030389,0.540066,car
1.700000,astuff,17,1,-0.756860,227.345087,-2.092371,-1.898743,0.000000,0.000000,4.717417,2.044518,1.770342,0.406563,car
1.700000,astuff,17,2,-36.900578,194.857006,-0.488826,0.043263,0.000000,0.000000,4.489836,1.957028,1.534553,0.255736,car
1.800000,astuff,18,0,-3.299830,113.056117,-0.925879,-1.502511,0.000000,0.000000,4.334649,1.953685,2.044489,0.592124,car
1.800000,astuff,18,1,-0.890524,224.438360,-2.161194,-1.962775,0.000000,0.000000,5.069229,2.097249,1.751330,0.346998,car
1.800000,astuff,18,2,0.794674,181.088650,-1.623385,-1.517067,0.000000,0.000000,22.050947,3.253415,3.985005,0.217898,car
1.800000,astuff,18,3,-33.585629,176.712209,-2.711286,-0.244489,0.000000,0.000000,4.481122,1.983025,1.715349,0.208254,car
1.800000,astuff,18,4,-30.359724,172.490283,-2.459516,-0.330204,0.000000,0.000000,4.201336,1.883798,1.534433,0.202164,car
1.900000,astuff,19,0,-3.270880,110.215380,-0.931911,-1.530433,0.000000,0.000000,4.416697,1.977861,2.100013,0.644462,car
1.900000,astuff,19,1,-0.935008,221.664544,-2.249390,-2.057642,0.000000,0.000000,5.226645,2.179552,1.831199,0.381027,car
1.900000,astuff,19,2,0.518575,179.263321,-1.684446,-1.554744,0.000000,0.000000,22.850481,3.381665,4.084714,0.213432,car
1.900000,astuff,19,3,-33.609206,176.534574,-2.422819,-0.067869,0.000000,0.000000,4.299889,1.888645,1.573160,0.212298,car
2.000000,astuff,20,0,-3.212346,107.357619,-0.966973,-1.506837,0.000000,0.000000,4.230382,1.911418,1.890812,0.677872,car
2.000000,astuff,20,1,-34.207072,176.965379,-2.014490,0.045367,0.000000,0.000000,4.322248,1.873976,1.452312,0.415029,car
2.000000,astuff,20,2,-0.981461,218.518424,-2.141589,-2.047501,0.000000,0.000000,5.272240,2.167260,1.854485,0.371602,car
2.000000,astuff,20,3,0.404197,174.684521,-1.655317,-1.548053,0.000000,0.000000,23.385323,3.336666,4.171259,0.245816,car
2.100000,astuff,21,0,-3.133818,104.473812,-0.984215,-1.476718,0.000000,0.000000,4.380549,1.954215,1.975899,0.669309,car
2.100000,astuff,21,1,-1.550725,215.503873,-2.126129,-1.798922,0.000000,0.000000,4.705922,2.016779,1.762361,0.486716,car
2.100000,astuff,21,2,0.242779,172.101683,-1.657289,-1.544489,0.000000,0.000000,22.629625,3.338074,4.067444,0.238767,car
2.100000,astuff,21,3,-8.347219,206.281107,-2.277740,-1.807624,0.000000,0.000000,4.427419,1.892787,1.601665,0.237506,car
2.200000,astuff,22,0,-3.118587,101.650193,-0.965399,-1.575642,0.000000,0.000000,4.489577,1.991244,2.092402,0.687553,car
2.200000,astuff,22,1,-1.507992,212.677049,-2.260848,-1.944011,0.000000,0.000000,5.011765,2.122005,1.795726,0.431417,car
2.200000,astuff,22,2,0.367412,169.218114,-1.683021,-1.517349,0.000000,0.000000,22.738926,3.294783,4.048220,0.244987,car
2.300000,astuff,23,0,-3.097199,99.364425,-0.908265,-1.542034,0.000000,0.000000,4.452966,1.973612,2.083796,0.625596,car
2.300000,astuff,23,1,-1.715985,210.385938,-2.349092,-1.965666,0.000000,0.000000,5.292112,2.134447,1.824140,0.366620,car
2.300000,astuff,23,2,0.309149,166.708343,-1.748933,-1.508144,0.000000,0.000000,23.239441,3.354552,4.118011,0.259754,car
2.300000,astuff,23,3,10.164324,112.519499,-1.509523,-1.584256,0.000000,0.000000,5.238107,2.008643,1.790617,0.201310,car
2.400000,astuff,24,0,-3.136426,95.948675,-0.786230,-1.549553,0.000000,0.000000,4.430742,2.011323,2.104082,0.588176,car
2.400000,astuff,24,1,-2.191469,206.962885,-2.607953,-1.764278,0.000000,0.000000,5.122919,2.089474,1.785600,0.420847,car
2.400000,astuff,24,2,-33.159757,198.187416,-1.946822,0.014639,0.000000,0.000000,4.373741,2.012053,1.735472,0.309998,car
2.400000,astuff,24,3,10.222060,109.087778,-1.386682,-1.593295,0.000000,0.000000,5.062340,1.986904,1.777150,0.261497,car
2.400000,astuff,24,4,0.367949,163.251100,-1.762565,-1.492635,0.000000,0.000000,23.520163,3.317919,4.080562,0.257681,car
2.400000,astuff,24,5,-32.253752,195.334468,-2.618484,-0.054054,0.000000,0.000000,4.520199,1.920181,1.496871,0.255677,car
2.500000,astuff,25,0,-2.865644,93.155660,-0.759199,-1.494359,0.000000,0.000000,4.183351,1.891194,1.846903,0.703409,car
2.500000,astuff,25,1,-2.142718,203.997643,-2.746214,-1.911779,0.000000,0.000000,4.982922,2.027028,1.677101,0.302487,car
2.500000,astuff,25,2,0.235675,160.550202,-1.830132,-1.512467,0.000000,0.000000,22.608614,3.299384,4.051887,0.260317,car
2.600000,astuff,26,0,-2.922312,90.236532,-0.817305,-1.522509,0.000000,0.000000,4.339721,1.998638,2.124647,0.563731,car
2.600000,astuff,26,1,-0.674092,157.833544,-1.870561,-1.623736,0.000000,0.000000,21.945324,3.320854,4.102479,0.284115,car
2.600000,astuff,26,2,-2.140064,201.215937,-2.621646,-2.034428,0.000000,0.000000,5.078697,2.078102,1.755115,0.246325,car
2.600000,astuff,26,3,-33.319089,191.919810,-2.422685,-0.228110,0.000000,0.000000,4.498786,2.030927,1.787830,0.221486,car
2.600000,astuff,26,4,-28.346504,176.017706,-3.842416,-0.133924,0.000000,0.000000,4.343245,1.917458,1.510025,0.212716,car
2.700000,astuff,27,0,-2.716264,87.394115,-0.900786,-1.490213,0.000000,0.000000,4.459275,1.981351,2.091131,0.574661,car
2.700000,astuff,27,1,-32.574903,194.651895,-2.776240,-0.068450,0.000000,0.000000,4.153394,1.870290,1.473516,0.316815,car
2.700000,astuff,27,2,-2.511751,198.410212,-2.649980,-1.812929,0.000000,0.000000,5.604938,2.186669,1.822757,0.286428,car
2.700000,astuff,27,3,0.269322,154.427068,-1.858168,-1.470353,0.000000,0.000000,23.331886,3.462001,4.214521,0.228542,car
2.700000,astuff,27,4,-33.125425,192.068655,-2.444470,-0.283332,0.000000,0.000000,4.060285,1.897458,1.605182,0.227302,car
2.800000,astuff,28,0,-2.753643,83.946968,-0.891297,-1.583981,0.000000,0.000000,4.364923,1.986514,2.048343,0.518013,car
2.800000,astuff,28,1,-2.617405,194.948429,-2.674289,-1.774212,0.000000,0.000000,5.656976,2.206046,1.888097,0.277145,car
2.800000,astuff,28,2,0.157067,151.087630,-1.830025,-1.481890,0.000000,0.000000,23.444736,3.343048,4.119424,0.249727,car
2.800000,astuff,28,3,-31.506876,181.907332,-3.301978,-0.393137,0.000000,0.000000,4.460607,2.010061,1.685088,0.244720,car
2.900000,astuff,29,0,-2.708389,82.234110,-0.899843,-1.554463,0.000000,0.000000,4.407781,2.006730,2.094527,0.566986,car
2.900000,astuff,29,1,-33.073839,191.925682,-2.516040,0.107092,0.000000,0.000000,4.545264,2.026202,1.797024,0.389323,car
2.900000,astuff,29,2,-3.050138,193.244692,-2.628514,-1.691979,0.000000,0.000000,5.930775,2.402302,1.888463,0.308206,car
2.900000,astuff,29,3,0.256558,149.300663,-1.882811,-1.471941,0.000000,0.000000,22.992611,3.441559,4.153613,0.256472,car
2.900000,astuff,29,4,-31.247511,182.677825,-3.525609,-0.148303,0.000000,0.000000,4.785417,1.971478,1.541908,0.239765,car
2.900000,astuff,29,5,-33.010251,188.642347,-2.660282,-0.215963,0.000000,0.000000,4.892087,2.065400,1.754716,0.208096,car
3.000000,astuff,30,0,-2.616909,78.814122,-0.911073,-1.581290,0.000000,0.000000,4.349763,1.987839,2.087664,0.591354,car
3.000000,astuff,30,1,-3.001678,188.976287,-2.756657,-1.889830,0.000000,0.000000,4.128485,1.875139,1.561338,0.291243,car
3.000000,astuff,30,2,0.207153,145.826086,-1.952264,-1.482603,0.000000,0.000000,23.436394,3.439337,4.163544,0.277320,car
3.000000,astuff,30,3,-31.286395,181.908773,-3.428437,0.179467,0.000000,0.000000,4.791019,1.994826,1.606532,0.216894,car
3.000000,astuff,30,4,-27.152076,175.658594,-3.731832,-0.301535,0.000000,0.000000,4.431834,1.965838,1.615810,0.209889,car
3.000000,astuff,30,5,-33.025584,188.195185,-2.828071,-0.294608,0.000000,0.000000,4.556910,1.969867,1.690402,0.206666,car
3.100000,astuff,31,0,-2.555210,76.050593,-0.997689,-1.516270,0.000000,0.000000,4.495891,2.026905,2.119113,0.614133,car
3.100000,astuff,31,1,-3.240013,186.852486,-2.638636,-1.704159,0.000000,0.000000,5.828127,2.364846,1.840607,0.304597,car
3.100000,astuff,31,2,-0.907510,143.384783,-1.926003,-1.586920,0.000000,0.000000,22.142105,3.344249,4.173415,0.297118,car
3.100000,astuff,31,3,-31.415678,182.338507,-3.541445,-0.153244,0.000000,0.000000,4.745729,1.972622,1.629499,0.260760,car
3.200000,astuff,32,0,-2.318838,73.196819,-1.115672,-1.475406,0.000000,0.000000,4.488511,1.990992,2.130158,0.564315,car
3.200000,astuff,32,1,-3.401786,183.985683,-2.623460,-1.567328,0.000000,0.000000,5.810342,2.389260,1.886850,0.340025,car
3.200000,astuff,32,2,0.332477,140.157194,-1.900778,-1.469843,0.000000,0.000000,22.802065,3.378289,4.128813,0.281025,car
3.300000,astuff,33,0,-2.341407,70.974701,-1.023864,-1.503164,0.000000,0.000000,4.453284,2.023965,2.092424,0.524236,car
3.300000,astuff,33,1,-3.727008,181.074776,-2.734844,-1.416035,0.000000,0.000000,4.374296,1.956016,1.690328,0.294816,car
3.300000,astuff,33,2,-35.380143,139.871825,-1.077929,-0.455236,0.000000,0.000000,4.393862,1.938551,1.594917,0.277161,car
3.300000,astuff,33,3,0.192998,137.868106,-1.923030,-1.494961,0.000000,0.000000,23.378008,3.377617,4.162915,0.276286,car
3.400000,astuff,34,0,-2.259161,67.555764,-1.028623,-1.521617,0.000000,0.000000,4.444557,2.003506,2.084348,0.685438,car
3.400000,astuff,34,1,-3.862229,178.209894,-2.721176,-1.529728,0.000000,0.000000,5.442780,2.261575,1.881725,0.354094,car
3.500000,astuff,35,0,-2.088610,64.649774,-1.062646,-1.537323,0.000000,0.000000,4.443552,2.012510,2.113652,0.648839,car
3.500000,astuff,35,1,-3.639234,174.550623,-2.693173,-1.844876,0.000000,0.000000,4.671878,2.035221,1.673316,0.309416,car
3.500000,astuff,35,2,0.104478,130.366167,-1.900519,-1.499422,0.000000,0.000000,23.693699,3.397877,4.143696,0.222734,car
3.600000,astuff,36,0,-2.067017,61.217756,-1.108019,-1.524975,0.000000,0.000000,4.442369,2.012084,2.099061,0.625911,car
3.600000,astuff,36,1,-4.040245,171.884858,-2.703827,-1.531351,0.000000,0.000000,5.633346,2.294251,1.885087,0.409039,car
3.600000,astuff,36,2,-24.005315,35.641322,-1.326504,-1.709320,0.000000,0.000000,5.561057,2.374474,2.434327,0.249011,car
3.600000,astuff,36,3,0.285082,127.286188,-1.900499,-1.475728,0.000000,0.000000,22.783632,3.354126,4.065466,0.208130,car
3.700000,astuff,37,0,-1.779093,59.160731,-1.170900,-1.436202,0.000000,0.000000,4.112309,1.877408,1.810343,0.552966,car
3.700000,astuff,37,1,-3.922744,169.102267,-2.701404,-1.582643,0.000000,0.000000,4.769542,2.091545,1.769649,0.365415,car
3.700000,astuff,37,2,0.284749,124.979666,-1.911775,-1.485543,0.000000,0.000000,22.568026,3.325969,4.044168,0.232268,car
3.800000,astuff,38,0,-1.693551,55.618659,-1.207883,-1.495983,0.000000,0.000000,4.330464,1.965210,1.948495,0.540568,car
3.800000,astuff,38,1,-4.015222,165.695726,-2.761420,-1.571279,0.000000,0.000000,4.654087,2.021597,1.742274,0.423265,car
3.800000,astuff,38,2,0.390206,121.415149,-1.921882,-1.497192,0.000000,0.000000,22.718988,3.324389,4.066906,0.271986,car
3.900000,astuff,39,0,-1.547841,53.425522,-1.216997,-1.427242,0.000000,0.000000,4.359155,1.947309,1.992843,0.562849,car
3.900000,astuff,39,1,-3.942961,163.932272,-2.721142,-1.744361,0.000000,0.000000,5.834188,2.364044,1.967910,0.301665,car
3.900000,astuff,39,2,0.223778,118.886717,-1.961417,-1.517368,0.000000,0.000000,23.673321,3.444526,4.200360,0.227524,car
4.000000,astuff,40,0,-1.647941,50.459279,-1.174781,-1.537670,0.000000,0.000000,4.412905,2.005297,2.056921,0.531340,car
4.000000,astuff,40,1,-28.104423,135.243558,-2.514727,-0.188352,0.000000,0.000000,6.680778,2.767997,2.645503,0.288208,car
4.000000,astuff,40,2,-4.141651,160.430545,-2.830325,-1.637449,0.000000,0.000000,4.920524,2.050718,1.709557,0.288036,car
4.000000,astuff,40,3,0.535942,116.115512,-2.001344,-1.450106,0.000000,0.000000,22.336967,3.421544,4.099168,0.246657,car
4.000000,astuff,40,4,-27.717509,138.784177,-2.973540,-0.074702,0.000000,0.000000,5.556281,2.380068,2.239862,0.229233,car
4.100000,astuff,41,0,-1.581797,47.664279,-1.175705,-1.559979,0.000000,0.000000,4.383709,1.997858,2.041316,0.549386,car
4.100000,astuff,41,1,-4.120367,157.520456,-2.816047,-1.629341,0.000000,0.000000,4.954626,2.042064,1.691880,0.347570,car
4.100000,astuff,41,2,0.516740,113.374418,-2.074611,-1.484607,0.000000,0.000000,22.351538,3.445137,4.195854,0.253096,car
4.200000,astuff,42,0,-1.250521,45.029593,-1.246047,-1.418363,0.000000,0.000000,4.284739,1.909994,1.908035,0.498909,car
4.200000,astuff,42,1,-4.000038,154.639254,-2.850066,-1.843844,0.000000,0.000000,5.457301,2.163012,1.735886,0.323610,car
4.200000,astuff,42,2,0.492387,110.591732,-2.020821,-1.506149,0.000000,0.000000,22.378893,3.407071,4.156609,0.260621,car
4.300000,astuff,43,0,-1.339249,42.551992,-1.243413,-1.389509,0.000000,0.000000,4.347433,2.019432,2.074181,0.467982,car
4.300000,astuff,43,1,-4.478346,152.637700,-2.920724,-1.584926,0.000000,0.000000,5.010985,2.058639,1.727118,0.368972,car
4.300000,astuff,43,2,0.451806,107.554936,-1.937855,-1.546961,0.000000,0.000000,22.348200,3.213178,3.947402,0.230777,car
4.400000,astuff,44,0,-1.259534,39.052623,-1.161736,-1.504079,0.000000,0.000000,4.256563,1.990313,2.075851,0.496037,car
4.400000,astuff,44,1,-3.948029,148.916343,-2.965297,-1.964887,0.000000,0.000000,4.592154,1.967638,1.628758,0.374347,car
4.400000,astuff,44,2,0.563896,104.012397,-2.010719,-1.528621,0.000000,0.000000,22.582422,3.239246,3.987962,0.258997,car
4.500000,astuff,45,0,-4.037085,146.058629,-3.092018,-2.046393,0.000000,0.000000,4.411321,1.951539,1.610998,0.446282,car
4.500000,astuff,45,1,-1.087878,36.303821,-1.162661,-1.420910,0.000000,0.000000,4.278025,1.987717,2.080224,0.424664,car
4.500000,astuff,45,2,0.610290,101.044262,-2.081620,-1.520025,0.000000,0.000000,23.047609,3.313631,4.049476,0.271313,car
4.500000,astuff,45,3,-27.495579,138.005717,-3.401148,-0.076458,0.000000,0.000000,5.083071,2.287333,2.201401,0.267223,car
4.600000,astuff,46,0,-1.111752,33.225285,-1.262781,-1.476938,0.000000,0.000000,4.720515,2.068070,2.155955,0.617308,car
4.600000,astuff,46,1,-4.057465,143.186552,-2.913662,-2.017451,0.000000,0.000000,4.863484,2.074238,1.794062,0.382393,car
4.600000,astuff,46,2,0.653445,97.979590,-2.113344,-1.512377,0.000000,0.000000,22.985125,3.341749,4.146329,0.289823,car
