timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.000000,astuff,50,1,7,8.221718,-25.097755,-0.824031,-1.518014,7.412619,2.649320,2.349204,car
5.100000,astuff,51,-1,1,-0.471181,18.647912,-1.417522,-1.540492,4.540856,2.102221,2.179132,car
5.100000,astuff,51,2,2,1.075651,83.388702,-2.357258,-1.525344,22.795799,4.189988,4.381053,truck
5.100000,astuff,51,-1,3,-4.621384,128.755237,-3.009946,-1.555659,5.703992,2.676335,1.875250,car
5.100000,astuff,51,-1,4,-3.470732,182.973909,-3.860260,-1.601387,7.804892,3.387893,3.845072,car
5.100000,astuff,51,-1,5,-0.047799,147.484256,-3.504231,-1.598196,9.216374,3.750348,2.702426,car
5.100000,astuff,51,1,7,8.467174,-28.870457,-0.908608,-1.511975,7.412619,2.649320,2.349204,car
5.200000,astuff,52,-1,1,-0.322953,16.302140,-1.438182,-1.539728,4.540856,2.102221,2.179132,car
5.200000,astuff,52,2,2,1.208157,80.764346,-2.352117,-1.530735,22.795799,4.189988,4.381053,truck
5.200000,astuff,52,-1,3,-4.666142,126.418223,-3.039648,-1.553103,5.703992,2.676335,1.875250,car
5.200000,astuff,52,-1,4,-3.686913,180.623319,-3.468506,-1.605376,7.804892,3.387893,3.845072,car
5.200000,astuff,52,-1,5,-0.147684,145.132928,-3.510508,-1.604098,9.216374,3.750348,2.702426,car
5.200000,astuff,52,1,7,8.688962,-31.655562,-0.869623,-1.514480,7.412619,2.649320,2.349204,car
5.300000,astuff,53,-1,1,-0.339630,14.042045,-1.427571,-1.556660,4.540856,2.102221,2.179132,car
5.300000,astuff,53,2,2,1.277970,78.361304,-2.397298,-1.518916,22.795799,4.189988,4.381053,truck
5.300000,astuff,53,-1,3,-4.577584,124.084777,-3.021868,-1.550791,5.703992,2.676335,1.875250,car
5.300000,astuff,53,-1,4,-3.851416,178.268555,-3.453681,-1.609606,7.804892,3.387893,3.845072,car
5.300000,astuff,53,-1,5,-0.268099,142.784567,-3.468374,-1.599335,9.216374,3.750348,2.702426,car
5.300000,astuff,53,1,7,8.641864,-34.302831,-0.877413,-1.517228,7.412619,2.649320,2.349204,car
5.400000,astuff,54,-1,1,-0.245899,10.095953,-1.465202,-1.554140,4.540856,2.102221,2.179132,car
5.400000,astuff,54,2,2,1.418191,74.328215,-2.421504,-1.524491,22.795799,4.189988,4.381053,truck
5.400000,astuff,54,-1,3,-4.520255,120.112832,-3.060638,-1.539695,5.703992,2.676335,1.875250,car
5.400000,astuff,54,-1,4,-3.801932,174.267944,-3.413776,-1.613779,7.804892,3.387893,3.845072,car
5.400000,astuff,54,-1,5,-0.210895,138.798289,-3.398195,-1.594513,9.216374,3.750348,2.702426,car
5.400000,astuff,54,1,7,8.878018,-38.699844,-0.925187,-1.518336,7.412619,2.649320,2.349204,car
5.500000,astuff,55,-1,1,-0.106372,7.249709,-1.414279,-1.552001,4.540856,2.102221,2.179132,car
5.500000,astuff,55,2,2,1.621398,71.157271,-2.404523,-1.521719,22.795799,4.189988,4.381053,truck
5.500000,astuff,55,-1,3,-4.548965,117.179815,-3.086505,-1.537701,5.703992,2.676335,1.875250,car
5.500000,astuff,55,-1,4,-3.959319,171.295774,-3.568958,-1.600876,7.804892,3.387893,3.845072,car
5.500000,astuff,55,-1,5,-0.077416,135.906206,-3.416664,-1.598796,9.216374,3.750348,2.702426,car
5.500000,astuff,55,1,7,8.976725,-41.894577,-0.895953,-1.519823,7.412619,2.649320,2.349204,car
5.600000,astuff,56,-1,1,-0.075270,4.951002,-1.519071,-1.549992,4.540856,2.102221,2.179132,car
5.600000,astuff,56,2,2,1.718531,68.769301,-2.445112,-1.519078,22.795799,4.189988,4.381053,truck
5.600000,astuff,56,-1,3,-4.510413,114.796917,-3.104935,-1.535841,5.703992,2.676335,1.875250,car
5.600000,astuff,56,-1,4,-4.021231,168.990667,-3.566437,-1.570654,7.804892,3.387893,3.845072,car
5.600000,astuff,56,-1,5,-0.067698,133.568633,-3.370549,-1.577032,9.216374,3.750348,2.702426,car
5.600000,astuff,56,1,7,8.891523,-44.584486,-0.934190,-1.504078,7.412619,2.649320,2.349204,car
5.700000,astuff,57,-1,1,0.089860,1.554768,-1.507308,-1.548133,4.540856,2.102221,2.179132,car
5.700000,astuff,57,2,2,1.880254,65.278060,-2.482154,-1.516587,22.795799,4.189988,4.381053,truck
5.700000,astuff,57,-1,3,-4.426804,111.433152,-3.113974,-1.534134,5.703992,2.676335,1.875250,car
5.700000,astuff,57,-1,4,-4.076563,165.466954,-3.610513,-1.553670,7.804892,3.387893,3.845072,car
5.700000,astuff,57,-1,5,0.032198,130.127358,-3.442385,-1.590324,9.216374,3.750348,2.702426,car
5.700000,astuff,57,1,7,9.227750,-48.349250,-0.972752,-1.505935,7.412619,2.649320,2.349204,car
5.800000,astuff,58,-1,1,0.147609,-1.292175,-1.607434,-1.546418,4.540856,2.102221,2.179132,car
5.800000,astuff,58,2,2,2.044248,62.339103,-2.489238,-1.514240,22.795799,4.189988,4.381053,truck
5.800000,astuff,58,-1,3,-4.418913,108.504365,-3.066926,-1.532569,5.703992,2.676335,1.875250,car
5.800000,astuff,58,-1,4,-4.003571,162.611306,-3.475973,-1.571737,7.804892,3.387893,3.845072,car
5.800000,astuff,58,-1,5,0.135090,127.240710,-3.402288,-1.595033,9.216374,3.750348,2.702426,car
5.800000,astuff,58,1,7,9.398795,-51.537581,-1.116942,-1.516663,7.412619,2.649320,2.349204,car
5.900000,astuff,59,-1,1,0.298278,-4.138745,-1.621163,-1.544353,4.540856,2.102221,2.179132,car
5.900000,astuff,59,2,2,2.152769,59.394241,-2.516263,-1.528997,22.795799,4.189988,4.381053,truck
5.900000,astuff,59,-1,3,-4.427164,105.599453,-3.072418,-1.524922,5.703992,2.676335,1.875250,car
5.900000,astuff,59,-1,4,-4.031759,159.712921,-3.497678,-1.580728,7.804892,3.387893,3.845072,car
5.900000,astuff,59,-1,5,0.201334,124.349801,-3.437381,-1.599393,9.216374,3.750348,2.702426,car
5.900000,astuff,59,1,7,9.546638,-54.762975,-1.093775,-1.500862,7.412619,2.649320,2.349204,car
6.000000,astuff,60,-1,1,0.412837,-6.984970,-1.629564,-1.524815,4.540856,2.102221,2.179132,car
6.000000,astuff,60,2,2,2.313978,56.421823,-2.464667,-1.530649,22.795799,4.189988,4.381053,truck
6.000000,astuff,60,-1,3,-4.342859,102.728102,-3.126837,-1.525978,5.703992,2.676335,1.875250,car
6.000000,astuff,60,-1,4,-4.045022,156.815342,-3.516142,-1.576627,7.804892,3.387893,3.845072,car
6.000000,astuff,60,-1,5,0.221832,121.370493,-3.450901,-1.595006,9.216374,3.750348,2.702426,car
6.000000,astuff,60,1,7,9.666904,-57.961377,-1.052780,-1.511221,7.412619,2.649320,2.349204,car
6.100000,astuff,61,-1,1,0.496123,-9.833239,-1.718678,-1.522734,4.540856,2.102221,2.179132,car
6.100000,astuff,61,2,2,2.381078,53.207097,-2.491225,-1.514850,22.795799,4.189988,4.381053,truck
6.100000,astuff,61,-1,3,-4.218926,99.750484,-3.037963,-1.535758,5.703992,2.676335,1.875250,car
6.100000,astuff,61,-1,4,-4.093626,153.764472,-3.446431,-1.572528,7.804892,3.387893,3.845072,car
6.100000,astuff,61,-1,5,0.150474,118.441697,-3.408065,-1.590623,9.216374,3.750348,2.702426,car
6.100000,astuff,61,1,7,9.809275,-61.156479,-0.972692,-1.504129,7.412619,2.649320,2.349204,car
6.200000,astuff,62,-1,1,0.583741,-12.680367,-1.724471,-1.537990,4.540856,2.102221,2.179132,car
6.200000,astuff,62,2,2,2.512880,50.220884,-2.491329,-1.520754,22.795799,4.189988,4.381053,truck
6.200000,astuff,62,-1,3,-4.276861,96.843435,-2.966234,-1.536681,5.703992,2.676335,1.875250,car
6.200000,astuff,62,-1,4,-4.175321,150.789570,-3.334541,-1.568316,7.804892,3.387893,3.845072,car
6.200000,astuff,62,-1,5,0.174013,115.411479,-3.396865,-1.594853,9.216374,3.750348,2.702426,car
6.200000,astuff,62,1,7,9.964607,-64.351495,-0.863878,-1.496925,7.412619,2.649320,2.349204,car
6.300000,astuff,63,-1,1,0.636558,-14.427794,-1.725148,-1.542637,4.540856,2.102221,2.179132,car
6.300000,astuff,63,2,2,2.577301,48.326571,-2.482738,-1.522028,22.795799,4.189988,4.381053,truck
6.300000,astuff,63,-1,3,-4.201051,95.062991,-2.999902,-1.531160,5.703992,2.676335,1.875250,car
6.300000,astuff,63,-1,4,-4.174943,149.031318,-3.399928,-1.564382,7.804892,3.387893,3.845072,car
6.300000,astuff,63,-1,5,0.049190,113.797498,-3.401708,-1.590634,9.216374,3.750348,2.702426,car
6.300000,astuff,63,1,7,10.024976,-66.452340,-0.831254,-1.511814,7.412619,2.649320,2.349204,car
6.400000,astuff,64,-1,1,0.753483,-18.374402,-1.784916,-1.538668,4.540856,2.102221,2.179132,car
6.400000,astuff,64,2,2,2.713999,44.458485,-2.435870,-1.514707,22.795799,4.189988,4.381053,truck
6.400000,astuff,64,-1,3,-4.141860,91.063218,-2.960722,-1.529832,5.703992,2.676335,1.875250,car
6.400000,astuff,64,-1,4,-4.127000,145.076120,-3.330954,-1.560568,7.804892,3.387893,3.845072,car
6.400000,astuff,64,-1,5,0.174926,109.551146,-3.349917,-1.586535,9.216374,3.750348,2.702426,car
6.400000,astuff,64,1,7,10.197210,-70.751285,-0.942389,-1.518098,7.412619,2.649320,2.349204,car
6.500000,astuff,65,-1,1,0.813376,-21.168243,-1.788106,-1.539145,4.540856,2.102221,2.179132,car
6.500000,astuff,65,2,2,2.876874,41.359757,-2.521984,-1.515780,22.795799,4.189988,4.381053,truck
6.500000,astuff,65,-1,3,-4.083148,88.173762,-2.914937,-1.528579,5.703992,2.676335,1.875250,car
6.500000,astuff,65,-1,4,-4.132372,142.110371,-3.371873,-1.556838,7.804892,3.387893,3.845072,car
6.500000,astuff,65,-1,5,0.265719,106.658876,-3.429214,-1.591246,9.216374,3.750348,2.702426,car
6.500000,astuff,65,1,7,10.389544,-74.013734,-0.995823,-1.516843,7.412619,2.649320,2.349204,car
6.600000,astuff,66,-1,1,0.954037,-23.991329,-1.836570,-1.539714,4.540856,2.102221,2.179132,car
6.600000,astuff,66,2,2,2.980120,38.363643,-2.520510,-1.521307,22.795799,4.189988,4.381053,truck
6.600000,astuff,66,-1,3,-4.003443,85.332867,-2.905969,-1.527422,5.703992,2.676335,1.875250,car
6.600000,astuff,66,-1,4,-4.258584,139.251381,-3.355619,-1.553199,7.804892,3.387893,3.845072,car
6.600000,astuff,66,-1,5,0.273769,103.767830,-3.415784,-1.587322,9.216374,3.750348,2.702426,car
6.600000,astuff,66,1,7,10.314528,-77.218301,-1.125404,-1.524375,7.412619,2.649320,2.349204,car
6.700000,astuff,67,-1,1,1.090684,-26.896737,-1.836686,-1.540225,4.540856,2.102221,2.179132,car
6.700000,astuff,67,2,2,3.092305,35.603094,-2.481510,-1.526777,22.795799,4.189988,4.381053,truck
6.700000,astuff,67,-1,3,-3.928539,82.471305,-2.900945,-1.526205,5.703992,2.676335,1.875250,car
6.700000,astuff,67,-1,4,-4.036499,136.289416,-3.487891,-1.549502,7.804892,3.387893,3.845072,car
6.700000,astuff,67,-1,5,0.487347,100.925505,-3.368970,-1.592067,9.216374,3.750348,2.702426,car
6.700000,astuff,67,1,7,10.572454,-80.420080,-1.110530,-1.529287,7.412619,2.649320,2.349204,car
6.800000,astuff,68,-1,1,1.061141,-29.221785,-1.809483,-1.540716,4.540856,2.102221,2.179132,car
6.800000,astuff,68,2,2,3.207520,32.928367,-2.576419,-1.532228,22.795799,4.189988,4.381053,truck
6.800000,astuff,68,-1,3,-3.881069,80.147172,-3.039435,-1.524969,5.703992,2.676335,1.875250,car
6.800000,astuff,68,-1,4,-4.112713,133.664355,-3.651495,-1.545785,7.804892,3.387893,3.845072,car
6.800000,astuff,68,-1,5,0.372957,98.644150,-3.534905,-1.588065,9.216374,3.750348,2.702426,car
6.800000,astuff,68,1,7,10.698086,-83.086956,-1.067165,-1.507998,7.412619,2.649320,2.349204,car
6.900000,astuff,69,-1,1,1.152962,-32.632354,-1.853937,-1.541289,4.540856,2.102221,2.179132,car
6.900000,astuff,69,2,2,3.371296,29.398453,-2.589071,-1.529031,22.795799,4.189988,4.381053,truck
6.900000,astuff,69,-1,3,-3.784817,76.680140,-3.087402,-1.523816,5.703992,2.676335,1.875250,car
6.900000,astuff,69,-1,4,-4.083569,130.462611,-3.675993,-1.550878,7.804892,3.387893,3.845072,car
6.900000,astuff,69,-1,5,0.536998,95.234121,-3.556027,-1.592873,9.216374,3.750348,2.702426,car
6.900000,astuff,69,1,7,10.624181,-86.934669,-1.181032,-1.508610,7.412619,2.649320,2.349204,car
7.000000,astuff,70,-1,1,1.238242,-35.492955,-1.878462,-1.541790,4.540856,2.102221,2.179132,car
7.000000,astuff,70,2,2,3.399923,26.411362,-2.565502,-1.525764,22.795799,4.189988,4.381053,truck
7.000000,astuff,70,-1,3,-3.635658,73.794649,-3.118049,-1.522589,5.703992,2.676335,1.875250,car
7.000000,astuff,70,-1,4,-4.079979,127.537613,-3.614818,-1.551534,7.804892,3.387893,3.845072,car
7.000000,astuff,70,-1,5,0.536688,92.288659,-3.593586,-1.589460,9.216374,3.750348,2.702426,car
7.000000,astuff,70,1,7,10.916134,-90.086507,-1.235927,-1.509148,7.412619,2.649320,2.349204,car
7.100000,astuff,71,-1,1,1.331415,-38.362918,-1.889643,-1.542319,4.540856,2.102221,2.179132,car
7.100000,astuff,71,2,2,3.459829,23.442713,-2.572415,-1.534185,22.795799,4.189988,4.381053,truck
7.100000,astuff,71,-1,3,-3.550036,70.896096,-3.189022,-1.521394,5.703992,2.676335,1.875250,car
7.100000,astuff,71,-1,4,-4.071839,124.564175,-3.550907,-1.552221,7.804892,3.387893,3.845072,car
7.100000,astuff,71,-1,5,0.650817,89.379262,-3.586443,-1.594805,9.216374,3.750348,2.702426,car
7.100000,astuff,71,1,7,10.961942,-93.452869,-1.316591,-1.518444,7.412619,2.649320,2.349204,car
7.200000,astuff,72,-1,1,1.392774,-41.187953,-1.972136,-1.542849,4.540856,2.102221,2.179132,car
7.200000,astuff,72,2,2,3.604403,20.466529,-2.659430,-1.525156,22.795799,4.189988,4.381053,truck
7.200000,astuff,72,-1,3,-3.539378,68.053078,-3.094170,-1.528925,5.703992,2.676335,1.875250,car
7.200000,astuff,72,-1,4,-3.928135,121.632380,-3.506711,-1.561634,7.804892,3.387893,3.845072,car
7.200000,astuff,72,-1,5,0.650873,86.379176,-3.546018,-1.591423,9.216374,3.750348,2.702426,car
7.200000,astuff,72,1,7,11.008835,-96.596981,-1.480678,-1.510286,7.412619,2.649320,2.349204,car
7.300000,astuff,73,-1,1,1.416955,-42.927030,-1.929310,-1.543262,4.540856,2.102221,2.179132,car
7.300000,astuff,73,2,2,3.696838,18.584295,-2.659688,-1.533540,22.795799,4.189988,4.381053,truck
7.300000,astuff,73,-1,3,-3.529516,66.230667,-3.129616,-1.530644,5.703992,2.676335,1.875250,car
7.300000,astuff,73,-1,4,-4.075343,119.795260,-3.480565,-1.562280,7.804892,3.387893,3.845072,car
7.300000,astuff,73,-1,5,0.616944,84.523407,-3.552353,-1.588000,9.216374,3.750348,2.702426,car
7.300000,astuff,73,1,7,10.980438,-98.717698,-1.588728,-1.519543,7.412619,2.649320,2.349204,car
7.400000,astuff,74,-1,1,2.064740,-46.984247,-0.737538,-1.543892,4.540856,2.102221,2.179132,car
7.400000,astuff,74,2,2,4.337076,14.380382,-1.366103,-1.537626,22.795799,4.189988,4.381053,truck
7.400000,astuff,74,-1,3,-2.715659,62.122026,-1.830617,-1.533132,5.703992,2.676335,1.875250,car
7.400000,astuff,74,-1,4,-3.436923,115.639663,-2.236692,-1.556445,7.804892,3.387893,3.845072,car
7.400000,astuff,74,-1,5,1.227693,80.531049,-2.291107,-1.584641,9.216374,3.750348,2.702426,car
7.400000,astuff,74,1,7,11.715274,-103.144377,-0.505492,-1.515773,7.412619,2.649320,2.349204,car
7.500000,astuff,75,-1,1,2.180027,-49.888728,-0.737632,-1.544236,4.540856,2.102221,2.179132,car
7.500000,astuff,75,2,2,4.446653,11.391841,-1.325286,-1.541500,22.795799,4.189988,4.381053,truck
7.500000,astuff,75,-1,3,-2.722211,59.280439,-1.841626,-1.535410,5.703992,2.676335,1.875250,car
7.500000,astuff,75,-1,4,-3.493305,112.702656,-2.265384,-1.554764,7.804892,3.387893,3.845072,car
7.500000,astuff,75,-1,5,1.228014,77.621830,-2.292948,-1.589800,9.216374,3.750348,2.702426,car
7.500000,astuff,75,1,7,11.944546,-106.346286,-0.700482,-1.511793,7.412619,2.649320,2.349204,car
7.600000,astuff,76,-1,1,2.201893,-52.679383,-0.842698,-1.544375,4.540856,2.102221,2.179132,car
7.600000,astuff,76,2,2,4.440850,8.431942,-1.303214,-1.536444,22.795799,4.189988,4.381053,truck
7.600000,astuff,76,-1,3,-2.582035,56.341799,-1.792692,-1.537483,5.703992,2.676335,1.875250,car
7.600000,astuff,76,-1,4,-3.368033,109.702013,-2.219959,-1.570332,7.804892,3.387893,3.845072,car
7.600000,astuff,76,-1,5,1.517317,74.675995,-2.248125,-1.586027,9.216374,3.750348,2.702426,car
7.600000,astuff,76,1,7,12.028887,-109.619803,-0.878655,-1.525063,7.412619,2.649320,2.349204,car
7.700000,astuff,77,-1,1,2.335992,-55.580199,-0.781299,-1.544383,4.540856,2.102221,2.179132,car
7.700000,astuff,77,2,2,4.590218,5.454410,-1.286588,-1.537801,22.795799,4.189988,4.381053,truck
7.700000,astuff,77,-1,3,-2.505213,53.544921,-1.788726,-1.539425,5.703992,2.676335,1.875250,car
7.700000,astuff,77,-1,4,-3.249926,106.726670,-2.312877,-1.542135,7.804892,3.387893,3.845072,car
7.700000,astuff,77,-1,5,1.410516,71.863721,-2.310088,-1.590850,9.216374,3.750348,2.702426,car
7.700000,astuff,77,1,7,12.067511,-112.868287,-0.767521,-1.520775,7.412619,2.649320,2.349204,car
7.800000,astuff,78,-1,1,2.370997,-58.450137,-0.767044,-1.553069,4.540856,2.102221,2.179132,car
7.800000,astuff,78,2,2,4.654030,2.475963,-1.313234,-1.539110,22.795799,4.189988,4.381053,truck
7.800000,astuff,78,-1,3,-2.382145,50.749479,-1.865819,-1.541318,5.703992,2.676335,1.875250,car
7.800000,astuff,78,-1,4,-3.274944,103.825039,-2.340656,-1.522616,7.804892,3.387893,3.845072,car
7.800000,astuff,78,-1,5,1.469822,68.863911,-2.292611,-1.586897,9.216374,3.750348,2.702426,car
7.800000,astuff,78,1,7,12.233623,-116.032340,-0.745498,-1.512061,7.412619,2.649320,2.349204,car
7.900000,astuff,79,-1,1,2.445349,-61.308264,-0.814062,-1.557494,4.540856,2.102221,2.179132,car
7.900000,astuff,79,2,2,4.793280,-0.489326,-1.420281,-1.540522,22.795799,4.189988,4.381053,truck
7.900000,astuff,79,-1,3,-2.344728,47.768111,-1.859038,-1.543314,5.703992,2.676335,1.875250,car
7.900000,astuff,79,-1,4,-3.187609,100.903475,-2.295431,-1.507563,7.804892,3.387893,3.845072,car
7.900000,astuff,79,-1,5,1.571250,65.942294,-2.185540,-1.586319,9.216374,3.750348,2.702426,car
7.900000,astuff,79,1,7,12.401634,-119.258039,-0.857074,-1.520903,7.412619,2.649320,2.349204,car
8.000000,astuff,80,-1,1,2.474250,-64.177169,-0.882160,-1.561958,4.540856,2.102221,2.179132,car
8.000000,astuff,80,2,2,4.905004,-3.465168,-1.412279,-1.542261,22.795799,4.189988,4.381053,truck
8.000000,astuff,80,-1,3,-2.169486,44.980215,-1.823554,-1.545348,5.703992,2.676335,1.875250,car
8.000000,astuff,80,-1,4,-3.064406,98.090160,-2.235524,-1.505639,7.804892,3.387893,3.845072,car
8.000000,astuff,80,-1,5,1.647352,63.008998,-2.124988,-1.585780,9.216374,3.750348,2.702426,car
8.000000,astuff,80,1,7,12.409341,-122.654535,-0.914318,-1.521058,7.412619,2.649320,2.349204,car
8.100000,astuff,81,-1,1,2.592859,-66.957075,-0.979713,-1.566393,4.540856,2.102221,2.179132,car
8.100000,astuff,81,2,2,4.945490,-6.445339,-1.437806,-1.526513,22.795799,4.189988,4.381053,truck
8.100000,astuff,81,-1,3,-2.063500,42.130047,-1.824526,-1.547353,5.703992,2.676335,1.875250,car
8.100000,astuff,81,-1,4,-3.082810,95.498288,-2.294331,-1.503685,7.804892,3.387893,3.845072,truck
8.100000,astuff,81,-1,5,1.733336,60.072632,-2.134910,-1.585212,9.216374,3.750348,2.702426,car
8.100000,astuff,81,1,7,12.481886,-125.789371,-0.860159,-1.540818,7.412619,2.649320,2.349204,car
8.200000,astuff,82,-1,1,2.675299,-69.827861,-0.865780,-1.570681,4.540856,2.102221,2.179132,car
8.200000,astuff,82,2,2,5.074617,-9.423330,-1.444237,-1.528223,22.795799,4.189988,4.381053,truck
8.200000,astuff,82,-1,3,-1.975823,39.279370,-1.916122,-1.549360,5.703992,2.676335,1.875250,car
8.200000,astuff,82,-1,4,-3.013598,92.090763,-2.418644,-1.514825,7.804892,3.387893,3.845072,truck
8.200000,astuff,82,-1,5,1.811800,57.136024,-2.153201,-1.584648,9.216374,3.750348,2.702426,car
8.200000,astuff,82,1,7,12.601663,-128.997841,-0.783575,-1.551855,7.412619,2.649320,2.349204,car
8.300000,astuff,83,-1,1,2.632118,-69.934470,-0.824950,-1.575356,4.540856,2.102221,2.179132,car
8.300000,astuff,83,2,2,5.022804,-9.541474,-1.412934,-1.525652,22.795799,4.189988,4.381053,truck
8.300000,astuff,83,-1,3,-1.950849,39.170661,-1.960957,-1.551450,5.703992,2.676335,1.875250,car
8.300000,astuff,83,-1,4,-2.896028,91.914351,-2.421924,-1.554409,7.804892,3.387893,3.845072,truck
8.300000,astuff,83,-1,5,1.777667,56.938752,-2.107701,-1.584165,9.216374,3.750348,2.702426,car
8.300000,astuff,83,1,7,12.525240,-129.470509,-0.771862,-1.536795,7.412619,2.649320,2.349204,car
8.400000,astuff,84,-1,1,2.766861,-75.519614,-1.048297,-1.580027,4.540856,2.102221,2.179132,car
8.400000,astuff,84,2,2,5.141494,-15.254455,-1.466474,-1.523191,22.795799,4.189988,4.381053,truck
8.400000,astuff,84,-1,3,-1.765654,33.644422,-1.838284,-1.553652,5.703992,2.676335,1.875250,car
8.400000,astuff,84,-1,4,-2.827178,86.219921,-2.273734,-1.524291,7.804892,3.387893,3.845072,truck
8.400000,astuff,84,-1,5,1.909672,51.393245,-2.078537,-1.577685,9.216374,3.750348,2.702426,car
8.400000,astuff,84,-1,6,-1.306123,-135.784107,-0.768339,-1.476657,4.855200,2.124951,1.567282,car
8.400000,astuff,84,1,7,12.912842,-135.400674,-1.007108,-1.517483,7.412619,2.649320,2.349204,car
8.500000,astuff,85,-1,1,2.877798,-78.377424,-1.083855,-1.584937,4.540856,2.102221,2.179132,car
8.500000,astuff,85,2,2,5.262620,-18.199542,-1.384878,-1.527079,22.795799,4.189988,4.381053,truck
8.500000,astuff,85,-1,3,-1.637523,30.817190,-1.740881,-1.556092,5.703992,2.676335,1.875250,car
8.500000,astuff,85,-1,4,-2.649238,83.571240,-2.226601,-1.520591,7.804892,3.387893,3.845072,truck
8.500000,astuff,85,-1,5,2.108479,48.477325,-2.112174,-1.588898,9.216374,3.750348,2.702426,car
8.500000,astuff,85,-1,6,-1.372479,-135.625262,-0.769962,-1.494470,4.855200,2.124951,1.567282,car
8.500000,astuff,85,1,7,12.972442,-138.699275,-1.087868,-1.494046,7.412619,2.649320,2.349204,car
8.600000,astuff,86,-1,1,3.010790,-81.227011,-1.116119,-1.589847,4.540856,2.102221,2.179132,car
8.600000,astuff,86,2,2,5.336492,-21.133646,-1.448392,-1.522241,22.795799,4.189988,4.381053,truck
8.600000,astuff,86,-1,3,-1.544565,27.998043,-1.726211,-1.558531,5.703992,2.676335,1.875250,car
8.600000,astuff,86,-1,4,-2.655535,80.687269,-2.243384,-1.516891,7.804892,3.387893,3.845072,truck
8.600000,astuff,86,-1,5,2.020836,45.505367,-2.119886,-1.582889,9.216374,3.750348,2.702426,car
8.600000,astuff,86,-1,6,-1.352411,-135.595150,-0.811458,-1.486103,4.855200,2.124951,1.567282,car
8.600000,astuff,86,1,7,13.027352,-141.801919,-1.121471,-1.502276,7.412619,2.649320,2.349204,car
8.700000,astuff,87,-1,1,2.996716,-84.037439,-1.161058,-1.594670,4.540856,2.102221,2.179132,car
8.700000,astuff,87,2,2,5.432334,-24.305252,-1.464565,-1.526042,22.795799,4.189988,4.381053,truck
8.700000,astuff,87,-1,3,-1.432971,25.168497,-1.731023,-1.560885,5.703992,2.676335,1.875250,car
8.700000,astuff,87,-1,4,-2.595980,77.835265,-2.274697,-1.513105,7.804892,3.387893,3.845072,truck
8.700000,astuff,87,-1,5,2.253813,42.498345,-2.165976,-1.588995,9.216374,3.750348,2.702426,car
8.700000,astuff,87,4,6,-1.470489,-135.724063,-0.766366,-1.521828,4.855200,2.124951,1.567282,car
8.700000,astuff,87,1,7,13.121580,-145.161878,-1.164532,-1.510421,7.412619,2.649320,2.349204,car
8.800000,astuff,88,-1,1,3.097684,-86.943364,-1.068177,-1.599422,4.540856,2.102221,2.179132,car
8.800000,astuff,88,2,2,5.446918,-27.022515,-1.448250,-1.521044,22.795799,4.189988,4.381053,truck
8.800000,astuff,88,-1,3,-1.268168,22.278590,-1.893225,-1.563166,5.703992,2.676335,1.875250,car
8.800000,astuff,88,-1,4,-2.337800,74.913208,-2.434153,-1.526700,7.804892,3.387893,3.845072,truck
8.800000,astuff,88,-1,5,2.409899,39.488566,-2.198487,-1.595033,9.216374,3.750348,2.702426,car
8.800000,astuff,88,-1,6,-1.434987,-135.723631,-0.688824,-1.505122,4.855200,2.124951,1.567282,car
8.800000,astuff,88,1,7,13.226098,-148.323610,-1.049728,-1.509895,7.412619,2.649320,2.349204,car
8.900000,astuff,89,-1,1,3.165770,-89.813372,-0.986695,-1.604230,4.540856,2.102221,2.179132,car
8.900000,astuff,89,2,2,5.579996,-29.966277,-1.507660,-1.524830,22.795799,4.189988,4.381053,truck
8.900000,astuff,89,-1,3,-1.139279,19.533492,-1.943339,-1.565505,5.703992,2.676335,1.875250,car
8.900000,astuff,89,-1,4,-2.365226,72.253811,-2.488121,-1.531626,7.804892,3.387893,3.845072,truck
8.900000,astuff,89,-1,5,2.633060,36.751033,-2.305267,-1.592392,9.216374,3.750348,2.702426,car
8.900000,astuff,89,-1,6,-1.431981,-135.649638,-0.718606,-1.505926,4.855200,2.124951,1.567282,car
8.900000,astuff,89,1,7,13.331450,-151.557620,-0.997451,-1.509425,7.412619,2.649320,2.349204,car
9.000000,astuff,90,-1,1,3.230844,-92.682158,-1.045972,-1.609156,4.540856,2.102221,2.179132,car
9.000000,astuff,90,2,2,5.707881,-32.860414,-1.510776,-1.528731,22.795799,4.189988,4.381053,truck
9.000000,astuff,90,-1,3,-1.054987,16.677437,-1.956636,-1.567959,5.703992,2.676335,1.875250,car
9.000000,astuff,90,-1,4,-2.268043,68.861121,-2.415149,-1.536666,7.804892,3.387893,3.845072,truck
9.000000,astuff,90,-1,5,2.793898,33.768984,-2.287064,-1.581144,9.216374,3.750348,2.702426,car
9.000000,astuff,90,4,6,-1.412543,-135.766789,-0.883246,-1.489391,4.855200,2.124951,1.567282,car
9.000000,astuff,90,1,7,13.530159,-154.784643,-1.096065,-1.522161,7.412619,2.649320,2.349204,car
9.100000,astuff,91,-1,1,3.288111,-95.461920,-1.042584,-1.605544,4.540856,2.102221,2.179132,car
9.100000,astuff,91,2,2,5.795226,-35.814720,-1.484441,-1.532815,22.795799,4.189988,4.381053,truck
