timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,astuff,9,3,-34.332842,-1.778388,-0.910749,0.096582,0.000000,0.000000,4.269661,1.897686,1.705237,0.689545,car
0.900000,astuff,9,4,-81.489557,-2.732483,-1.385041,0.038213,0.000000,0.000000,5.800561,2.295566,1.934384,0.663219,car
0.900000,astuff,9,5,-22.145695,-8.996631,-0.900004,-0.012949,0.000000,0.000000,4.174713,1.930370,1.637804,0.646297,car
0.900000,astuff,9,6,-86.751493,12.663056,-1.276193,0.055648,0.000000,0.000000,4.256236,1.911384,1.723801,0.623576,car
0.900000,astuff,9,7,-84.686722,1.206543,-1.382588,-0.194622,0.000000,0.000000,4.335402,1.853573,1.475576,0.567737,car
0.900000,astuff,9,8,-92.574244,-6.944131,-1.561157,0.052690,0.000000,0.000000,4.694699,2.027599,1.751207,0.547733,car
0.900000,astuff,9,9,-106.013500,-3.638738,-1.649286,0.058409,0.000000,0.000000,4.705141,2.048809,1.770205,0.531386,car
0.900000,astuff,9,10,-126.923789,-3.987393,-1.968436,-0.097461,0.000000,0.000000,4.412558,1.929052,1.633340,0.447244,car
0.900000,astuff,9,11,-136.086376,-27.003828,-2.161570,-0.095371,0.000000,0.000000,4.600399,1.972339,1.773157,0.397963,car
0.900000,astuff,9,12,-11.667267,3.180685,-0.778395,-0.075310,0.000000,0.000000,4.445514,1.948335,1.639269,0.361778,car
0.900000,astuff,9,13,-122.414223,-24.112654,-1.809926,0.130712,0.000000,0.000000,4.439613,1.964528,1.933820,0.361330,car
0.900000,astuff,9,14,-130.391141,1.498292,-1.982390,-0.380069,0.000000,0.000000,4.484015,1.929937,1.632373,0.279812,car
0.900000,astuff,9,15,-133.335119,-30.972050,-2.285801,1.342409,0.000000,0.000000,4.297442,1.953542,1.618564,0.277689,car
0.900000,astuff,9,16,-17.809851,6.124637,-0.615594,0.072472,0.000000,0.000000,5.334712,2.282722,2.234274,0.264278,car
0.900000,astuff,9,17,-4.283748,-38.478263,-0.780671,-0.158491,0.000000,0.000000,4.271237,1.914414,1.719078,0.236753,car
0.900000,astuff,9,18,-15.358465,-35.332638,-0.908887,-0.259094,0.000000,0.000000,8.222418,3.114087,3.417091,0.224335,car
0.900000,astuff,9,19,-122.214075,-31.273863,-1.932898,0.124228,0.000000,0.000000,4.215683,1.919519,1.813875,0.222386,car
1.000000,astuff,10,0,-32.432455,-1.677993,-0.887612,0.023620,0.000000,0.000000,4.121979,1.859526,1.646574,0.787738,car
1.000000,astuff,10,1,-66.052726,1.152629,-1.240094,0.062000,0.000000,0.000000,4.596359,2.049406,2.189717,0.776897,car
1.000000,astuff,10,2,-107.403205,0.645062,-1.822444,0.007479,0.000000,0.000000,4.258222,1.837237,1.523153,0.768415,car
1.000000,astuff,10,3,-86.622737,12.596765,-1.371035,0.109321,0.000000,0.000000,4.435092,1.941591,1.716852,0.742808,car
1.000000,astuff,10,4,-54.041170,-9.276877,-1.269849,0.158304,0.000000,0.000000,4.865594,2.041022,1.917288,0.691051,car
1.000000,astuff,10,5,-79.867440,-2.660209,-1.395324,0.048496,0.000000,0.000000,5.804067,2.307156,1.940472,0.673253,car
1.000000,astuff,10,6,-104.500144,-3.502540,-1.707650,0.023037,0.000000,0.000000,4.589794,2.034850,1.795401,0.645611,car
1.000000,astuff,10,7,-82.896897,1.102168,-1.387142,-0.078992,0.000000,0.000000,4.016212,1.798750,1.464835,0.614457,car
1.000000,astuff,10,8,-90.706344,-6.813603,-1.568515,0.039617,0.000000,0.000000,4.544988,2.006245,1.741165,0.565719,car
1.000000,astuff,10,9,-20.425641,-8.696133,-0.913722,0.034613,0.000000,0.000000,4.058295,1.970976,1.649598,0.500467,car
1.000000,astuff,10,10,-128.936236,1.568377,-2.027225,-0.177445,0.000000,0.000000,4.493076,1.930545,1.654444,0.495733,car
1.000000,astuff,10,11,-121.949561,-24.120012,-1.824502,0.104044,0.000000,0.000000,4.438925,1.952889,1.911027,0.443999,car
1.000000,astuff,10,12,-141.258815,-11.219785,-1.993828,-0.063186,0.000000,0.000000,6.924154,2.445936,2.690687,0.426237,car
1.000000,astuff,10,13,-17.458244,6.320379,-0.722402,0.066328,0.000000,0.000000,5.826123,2.530033,2.561969,0.345490,car
1.000000,astuff,10,14,-125.795788,-3.617569,-1.907425,-0.390853,0.000000,0.000000,4.700722,2.047352,1.770023,0.284265,car
1.000000,astuff,10,15,-135.313677,-26.911807,-2.137590,-0.028390,0.000000,0.000000,4.422998,1.940489,1.801797,0.282844,car
1.000000,astuff,10,16,-133.049509,-31.865012,-2.486866,1.347296,0.000000,0.000000,4.797591,2.068256,1.647455,0.245826,car
1.000000,astuff,10,17,-59.294106,-33.483270,-0.879346,1.568697,0.000000,0.000000,4.107576,1.909307,1.563030,0.236117,car
1.000000,astuff,10,18,-9.759766,2.774347,-0.809953,-0.123040,0.000000,0.000000,4.334825,1.954968,1.713898,0.226433,car
1.100000,astuff,11,0,-64.616205,1.152385,-1.250179,0.002078,0.000000,0.000000,4.501432,2.006210,2.012125,0.817659,car
1.100000,astuff,11,1,-106.302377,0.657009,-1.780319,-0.014655,0.000000,0.000000,4.505320,1.923031,1.633724,0.764866,car
1.100000,astuff,11,2,-30.287196,-1.629803,-0.851586,0.078224,0.000000,0.000000,4.158067,1.899549,1.695096,0.763613,car
1.100000,astuff,11,3,-86.741032,12.572682,-1.381067,0.048682,0.000000,0.000000,4.252479,1.895969,1.715198,0.723754,car
1.100000,astuff,11,4,-78.422659,-2.660089,-1.399487,0.053711,0.000000,0.000000,5.718075,2.253842,1.921449,0.704628,car
1.100000,astuff,11,5,-52.148301,-9.290397,-1.289145,0.168975,0.000000,0.000000,4.950165,2.030558,1.895291,0.691222,car
1.100000,astuff,11,6,-103.264177,-3.458073,-1.777103,-0.030983,0.000000,0.000000,4.399239,2.003697,1.767588,0.689275,car
1.100000,astuff,11,7,-81.498730,1.185708,-1.363238,-0.032444,0.000000,0.000000,3.980869,1.796874,1.464493,0.603359,car
1.100000,astuff,11,8,-89.568525,-6.927901,-1.608573,0.065540,0.000000,0.000000,4.790665,2.028035,1.744685,0.573155,car
1.100000,astuff,11,9,-124.153983,-3.921586,-2.031231,-0.136309,0.000000,0.000000,4.307026,1.906587,1.638931,0.504995,car
1.100000,astuff,11,10,-18.302565,-8.754553,-0.913848,-0.041243,0.000000,0.000000,4.164984,1.896646,1.625847,0.476378,car
1.100000,astuff,11,11,-133.151678,-31.718650,-2.478101,1.350709,0.000000,0.000000,4.938392,2.134155,1.708467,0.433368,car
1.100000,astuff,11,12,-7.901929,3.247623,-0.794160,-0.067074,0.000000,0.000000,4.242243,1.968422,1.667078,0.409503,car
1.100000,astuff,11,13,-122.251917,-31.857663,-2.071074,0.065772,0.000000,0.000000,4.594046,1.913880,1.596835,0.409454,car
1.100000,astuff,11,14,-121.951619,-24.209761,-1.838878,0.188420,0.000000,0.000000,4.586420,2.001936,2.017571,0.367570,car
1.100000,astuff,11,15,-17.577682,6.050115,-0.670861,0.006684,0.000000,0.000000,5.490973,2.417201,2.350476,0.314478,car
1.100000,astuff,11,16,-127.195845,1.619118,-2.073242,-0.371164,0.000000,0.000000,4.259098,1.864359,1.576829,0.270085,car
1.100000,astuff,11,17,-135.520742,-26.827926,-2.238877,-0.037907,0.000000,0.000000,4.311704,1.928387,1.789967,0.249809,car
1.100000,astuff,11,18,-139.525208,-11.913484,-2.225399,0.152304,0.000000,0.000000,5.799597,2.397854,2.251498,0.223324,car
1.100000,astuff,11,19,-13.123633,6.382623,-0.787813,-0.096950,0.000000,0.000000,4.403110,1.926219,1.677279,0.222327,car
1.200000,astuff,12,0,-63.247195,1.155341,-1.281151,0.036942,0.000000,0.000000,4.415954,1.958511,1.887647,0.820696,car
1.200000,astuff,12,1,-50.548197,-9.182212,-1.268407,0.161612,0.000000,0.000000,4.874070,2.042064,1.907585,0.783599,car
1.200000,astuff,12,2,-104.858581,0.727225,-1.848262,-0.065102,0.000000,0.000000,4.415044,1.887469,1.555677,0.781583,car
1.200000,astuff,12,3,-77.033664,-2.629777,-1.422669,0.055170,0.000000,0.000000,5.727446,2.258258,1.916322,0.710102,car
1.200000,astuff,12,4,-80.046031,1.161201,-1.385865,-0.074969,0.000000,0.000000,3.948814,1.780202,1.473282,0.667145,car
1.200000,astuff,12,5,-88.166228,-6.866226,-1.653054,0.039803,0.000000,0.000000,4.902079,2.051547,1.778076,0.600648,car
1.200000,astuff,12,6,-86.805490,12.553525,-1.436202,0.046132,0.000000,0.000000,4.489429,1.944182,1.717463,0.594459,car
1.200000,astuff,12,7,-16.606124,-8.627517,-0.803107,0.036484,0.000000,0.000000,4.218819,1.908649,1.634475,0.558796,car
1.200000,astuff,12,8,-28.664341,-1.535710,-0.845837,0.091463,0.000000,0.000000,4.089050,1.885157,1.683888,0.557758,car
1.200000,astuff,12,9,-102.103900,-3.525118,-1.772547,-0.047407,0.000000,0.000000,4.278466,1.959395,1.729434,0.556693,car
1.200000,astuff,12,10,-123.172728,-4.011833,-2.086141,-0.056366,0.000000,0.000000,4.283153,1.920203,1.658911,0.511349,car
1.200000,astuff,12,11,-17.843754,6.193412,-0.641313,0.049962,0.000000,0.000000,5.333724,2.341883,2.293566,0.362911,car
1.200000,astuff,12,12,-122.312248,-23.879920,-1.864497,-0.046246,0.000000,0.000000,4.654866,1.983733,1.868465,0.360056,car
1.200000,astuff,12,13,-122.469380,-31.497117,-1.922784,-0.210049,0.000000,0.000000,4.777452,2.050715,1.889670,0.334976,car
1.200000,astuff,12,14,-133.065043,-31.436656,-2.664727,1.209456,0.000000,0.000000,4.828843,2.081774,1.631891,0.278649,car
1.200000,astuff,12,15,-135.627889,-26.833083,-2.306735,0.030044,0.000000,0.000000,4.391681,1.963631,1.820009,0.276705,car
1.200000,astuff,12,16,-6.404697,3.551538,-0.741796,0.292635,0.000000,0.000000,4.112018,1.882360,1.591217,0.274313,car
1.200000,astuff,12,17,-138.768796,-11.422077,-2.186065,0.357999,0.000000,0.000000,6.821576,2.337944,2.145697,0.274276,car
1.200000,astuff,12,18,-58.934736,-33.387316,-0.930713,2.028310,0.000000,0.000000,4.193275,1.969267,1.589666,0.253250,car
1.200000,astuff,12,19,-125.824577,1.070040,-2.084404,-0.251569,0.000000,0.000000,4.299074,1.936202,1.673632,0.211895,car
1.300000,astuff,13,0,-61.849139,1.163133,-1.302921,0.049668,0.000000,0.000000,4.391610,1.934689,1.818125,0.828209,car
1.300000,astuff,13,1,-48.873703,-9.126395,-1.247395,0.159055,0.000000,0.000000,4.926695,2.045439,1.911940,0.818760,car
1.300000,astuff,13,2,-103.381770,0.743369,-1.919642,-0.106279,0.000000,0.000000,4.304676,1.866199,1.521662,0.785555,car
1.300000,astuff,13,3,-78.636868,1.195393,-1.440377,-0.064227,0.000000,0.000000,4.020485,1.792625,1.487414,0.706552,car
1.300000,astuff,13,4,-75.618489,-2.586625,-1.441979,0.053740,0.000000,0.000000,5.715599,2.262648,1.931992,0.699997,car
1.300000,astuff,13,5,-86.428451,-6.865910,-1.672507,0.044941,0.000000,0.000000,4.640758,2.078573,1.800003,0.633213,car
1.300000,astuff,13,6,-100.740520,-3.484212,-1.840068,0.030380,0.000000,0.000000,4.510663,2.013206,1.884091,0.619944,car
1.300000,astuff,13,7,-14.525385,-8.587712,-0.787755,0.016755,0.000000,0.000000,4.355992,1.980175,1.677905,0.600130,car
1.300000,astuff,13,8,-86.699437,12.583368,-1.455036,0.031299,0.000000,0.000000,4.523196,1.982708,1.769912,0.559489,car
1.300000,astuff,13,9,-125.931289,1.155289,-2.177517,-0.104957,0.000000,0.000000,4.540563,1.981969,1.670602,0.550040,car
1.300000,astuff,13,10,-26.804465,-1.351219,-0.885969,0.120540,0.000000,0.000000,4.427588,1.972281,1.732115,0.484070,car
1.300000,astuff,13,11,-122.286308,-31.858331,-2.110622,0.248267,0.000000,0.000000,4.775064,1.971775,1.618426,0.401459,car
1.300000,astuff,13,12,-4.300143,3.389507,-0.603742,0.146839,0.000000,0.000000,4.332867,1.916943,1.651284,0.395794,car
1.300000,astuff,13,13,-122.107523,-24.312540,-2.062422,0.212076,0.000000,0.000000,4.866326,2.039541,1.849008,0.346991,car
1.300000,astuff,13,14,-17.805612,6.151828,-0.519662,0.063517,0.000000,0.000000,5.598969,2.414973,2.424864,0.329032,car
1.300000,astuff,13,15,-133.336008,-30.468670,-2.718019,1.489123,0.000000,0.000000,4.470047,2.030682,1.722827,0.243569,car
1.300000,astuff,13,16,-59.158454,-33.177042,-0.958150,1.839741,0.000000,0.000000,4.224144,1.951785,1.555901,0.230426,car
1.300000,astuff,13,17,-4.871389,-38.842397,-0.754831,-0.372794,0.000000,0.000000,4.207760,1.944018,1.644523,0.223061,car
1.300000,astuff,13,18,-122.354479,-25.974759,-2.153161,0.326597,0.000000,0.000000,5.000186,2.161398,1.889767,0.219334,car
1.400000,astuff,14,0,-47.389270,-9.010206,-1.265051,0.146953,0.000000,0.000000,4.797834,2.014456,1.863794,0.831542,car
1.400000,astuff,14,1,-60.451537,1.198655,-1.310425,0.014714,0.000000,0.000000,4.384106,1.943350,1.843689,0.819075,car
1.400000,astuff,14,2,-86.763450,12.591837,-1.510841,0.059613,0.000000,0.000000,4.340370,1.933611,1.744642,0.728435,car
1.400000,astuff,14,3,-74.198150,-2.576066,-1.470556,0.039128,0.000000,0.000000,5.685822,2.266548,1.920958,0.693654,car
1.400000,astuff,14,4,-25.047683,-1.396736,-0.906280,0.069118,0.000000,0.000000,4.228433,1.907961,1.691543,0.668490,car
1.400000,astuff,14,5,-102.110553,0.753974,-1.878350,-0.153308,0.000000,0.000000,4.490264,1.972143,1.721833,0.667365,car
1.400000,astuff,14,6,-77.140698,1.209120,-1.445398,-0.067416,0.000000,0.000000,3.969446,1.791894,1.502944,0.651681,car
1.400000,astuff,14,7,-85.031954,-6.904226,-1.692617,0.042225,0.000000,0.000000,4.737988,2.122656,1.837517,0.591666,car
1.400000,astuff,14,8,-99.990569,-3.590255,-1.837067,0.056417,0.000000,0.000000,5.134056,2.177537,1.857768,0.563951,car
1.400000,astuff,14,9,-124.530276,1.301863,-2.159425,-0.167935,0.000000,0.000000,4.381997,1.969329,1.695104,0.513696,car
1.400000,astuff,14,10,-12.488770,-8.572045,-0.900447,-0.002233,0.000000,0.000000,4.871918,2.041369,1.852516,0.439286,car
1.400000,astuff,14,11,-121.587830,-24.072241,-2.112264,0.106374,0.000000,0.000000,4.397918,1.964145,2.062599,0.389373,car
1.400000,astuff,14,12,-122.611123,-31.923364,-2.091425,0.256751,0.000000,0.000000,4.780191,2.037474,1.770014,0.385529,car
1.400000,astuff,14,13,-18.102193,5.854879,-0.731032,0.031627,0.000000,0.000000,4.971394,2.159974,2.168407,0.348083,car
1.400000,astuff,14,14,-2.601284,3.650826,-0.728239,0.096513,0.000000,0.000000,4.242944,1.922272,1.654342,0.344531,car
1.400000,astuff,14,15,-121.112922,-3.729530,-2.090188,-0.220838,0.000000,0.000000,4.791580,2.059695,1.673011,0.241833,car
1.400000,astuff,14,16,-58.905800,-34.182689,-1.246451,2.010596,0.000000,0.000000,5.378448,2.292967,1.925409,0.232419,car
1.400000,astuff,14,17,-57.030543,-34.203264,-1.356752,1.683878,0.000000,0.000000,4.766578,2.059276,1.727486,0.228468,car
1.400000,astuff,14,18,-133.910441,-39.943980,-2.807052,1.201116,0.000000,0.000000,4.511365,2.006962,1.707836,0.226128,car
1.400000,astuff,14,19,-133.720420,-30.183429,-2.738836,0.297635,0.000000,0.000000,4.436701,1.990950,1.630879,0.217159,car
1.500000,astuff,15,0,-59.038900,1.228548,-1.322359,-0.001114,0.000000,0.000000,4.345513,1.927640,1.797982,0.824831,car
1.500000,astuff,15,1,-45.449456,-8.956563,-1.279738,0.126789,0.000000,0.000000,4.808390,2.013398,1.876596,0.804250,car
1.500000,astuff,15,2,-86.780999,12.591603,-1.518586,0.054044,0.000000,0.000000,4.690878,2.017847,1.800050,0.760209,car
1.500000,astuff,15,3,-100.806393,0.645466,-1.911723,-0.078052,0.000000,0.000000,4.480801,1.944036,1.713253,0.750647,car
1.500000,astuff,15,4,-83.522958,-6.885539,-1.682002,0.024641,0.000000,0.000000,4.600737,2.072983,1.812208,0.702856,car
1.500000,astuff,15,5,-75.766949,1.268688,-1.455666,-0.097210,0.000000,0.000000,4.126523,1.818824,1.474458,0.699160,car
1.500000,astuff,15,6,-72.781488,-2.505390,-1.451874,0.046921,0.000000,0.000000,5.739984,2.287534,1.946583,0.690890,car
1.500000,astuff,15,7,-98.482724,-3.532780,-1.815730,0.005718,0.000000,0.000000,4.846892,2.114712,1.822889,0.604507,car
1.500000,astuff,15,8,-23.039912,-1.303901,-0.916686,0.059863,0.000000,0.000000,4.182474,1.914450,1.712354,0.603853,car
1.500000,astuff,15,9,-10.858545,-8.532606,-0.997027,-0.032393,0.000000,0.000000,4.485464,1.974212,1.686241,0.537113,car
1.500000,astuff,15,10,-123.393947,1.205920,-2.124944,-0.153487,0.000000,0.000000,4.555723,1.974059,1.675558,0.536922,car
1.500000,astuff,15,11,-121.662586,-31.620115,-2.236229,0.442233,0.000000,0.000000,4.134687,1.910396,1.628895,0.373928,car
1.500000,astuff,15,12,-58.584347,-33.681080,-1.342810,-0.821710,0.000000,0.000000,4.724695,2.114421,1.915262,0.298833,car
1.500000,astuff,15,13,-122.572553,-24.013548,-1.990610,-0.024168,0.000000,0.000000,4.766003,2.044005,2.040761,0.264713,car
1.500000,astuff,15,14,-45.793164,-29.657758,-0.995280,0.031410,0.000000,0.000000,4.820943,2.042396,1.785852,0.255050,car
1.500000,astuff,15,15,-133.878040,-33.508465,-2.651960,0.729191,0.000000,0.000000,5.621467,2.125022,1.859403,0.220887,car
1.500000,astuff,15,16,-0.795719,3.660132,-0.793482,0.140205,0.000000,0.000000,4.186182,1.917526,1.668962,0.206196,car
1.600000,astuff,16,0,-57.635196,1.335498,-1.339240,0.010998,0.000000,0.000000,4.577262,2.046649,2.185460,0.818500,car
1.600000,astuff,16,1,-99.492312,0.527936,-1.992021,-0.024703,0.000000,0.000000,4.424455,1.881914,1.565187,0.787641,car
1.600000,astuff,16,2,-86.878228,12.635955,-1.539813,0.045228,0.000000,0.000000,4.635147,1.995398,1.790387,0.785568,car
1.600000,astuff,16,3,-82.142339,-6.864876,-1.652207,-0.010755,0.000000,0.000000,4.590314,2.047739,1.782699,0.742649,car
1.600000,astuff,16,4,-74.239489,1.324813,-1.493472,-0.063071,0.000000,0.000000,4.093711,1.841376,1.515071,0.695088,car
1.600000,astuff,16,5,-71.369562,-2.504264,-1.459557,0.047757,0.000000,0.000000,5.778337,2.292160,1.934932,0.679561,car
1.600000,astuff,16,6,-43.848626,-8.874801,-1.350486,0.081076,0.000000,0.000000,4.809505,2.024834,1.910961,0.672375,car
1.600000,astuff,16,7,-97.007461,-3.404354,-1.776595,-0.078059,0.000000,0.000000,4.197667,1.942860,1.762427,0.579905,car
1.600000,astuff,16,8,-9.280398,-8.278788,-0.938301,-0.007494,0.000000,0.000000,4.367066,1.968390,1.685580,0.547992,car
1.600000,astuff,16,9,-117.984171,-4.306769,-2.159511,0.153359,0.000000,0.000000,4.220696,1.833137,1.563072,0.513828,car
1.600000,astuff,16,10,-21.058824,-1.205708,-1.034780,0.091296,0.000000,0.000000,4.277403,1.943644,1.695858,0.441734,car
1.600000,astuff,16,11,0.903564,3.604785,-0.829095,0.192080,0.000000,0.000000,4.054379,1.887914,1.644157,0.354178,car
1.600000,astuff,16,12,-122.742733,-23.853524,-1.904039,-0.102640,0.000000,0.000000,4.879455,2.073605,1.908976,0.318275,car
1.600000,astuff,16,13,-58.603081,-33.839364,-1.303908,-0.813148,0.000000,0.000000,4.610794,2.058523,1.779874,0.305809,car
1.600000,astuff,16,14,-17.591135,6.005299,-0.927115,0.072572,0.000000,0.000000,5.383268,2.322397,2.274251,0.302527,car
1.600000,astuff,16,15,-122.724817,-31.475969,-2.029554,-0.150088,0.000000,0.000000,4.931395,2.099839,1.895477,0.291783,car
1.600000,astuff,16,16,8.693710,11.311449,-0.506260,0.219760,0.000000,0.000000,5.483007,2.246058,2.196013,0.224291,car
1.600000,astuff,16,17,-13.955168,-28.346106,-1.063049,0.030790,0.000000,0.000000,4.383029,1.933580,1.785175,0.208503,car
1.700000,astuff,17,0,-56.099616,1.305773,-1.401190,0.048604,0.000000,0.000000,4.572837,2.003422,1.968481,0.833910,car
1.700000,astuff,17,1,-86.664419,12.606995,-1.555578,0.028627,0.000000,0.000000,4.618141,1.982056,1.764131,0.790139,car
1.700000,astuff,17,2,-80.653458,-6.783682,-1.641942,-0.006617,0.000000,0.000000,4.609491,2.051286,1.785550,0.776463,car
1.700000,astuff,17,3,-98.080017,0.517323,-1.945724,0.005945,0.000000,0.000000,4.319501,1.872510,1.577436,0.764443,car
1.700000,astuff,17,4,-42.018532,-8.836015,-1.395599,0.122775,0.000000,0.000000,4.978335,2.043720,1.883094,0.748453,car
1.700000,astuff,17,5,-95.962703,-3.446530,-1.810326,-0.011549,0.000000,0.000000,4.598061,2.017519,1.808621,0.737601,car
1.700000,astuff,17,6,-70.009964,-2.501623,-1.480385,0.052439,0.000000,0.000000,5.750067,2.291406,1.925693,0.681079,car
1.700000,astuff,17,7,-72.772372,1.237010,-1.519578,-0.097146,0.000000,0.000000,4.219503,1.864956,1.493566,0.664046,car
1.700000,astuff,17,8,-7.548693,-8.168786,-0.985569,-0.012463,0.000000,0.000000,4.327626,1.966445,1.686723,0.547752,car
1.700000,astuff,17,9,-19.566692,-1.137393,-0.986250,0.020415,0.000000,0.000000,4.017595,1.870829,1.639218,0.519286,car
1.700000,astuff,17,10,-116.927370,-4.272140,-2.140102,0.010582,0.000000,0.000000,4.362838,1.897698,1.597006,0.444629,car
1.700000,astuff,17,11,2.939347,3.712639,-0.900981,0.122742,0.000000,0.000000,4.155887,1.881853,1.612754,0.422201,car
1.700000,astuff,17,12,-120.767696,0.884395,-1.964135,-0.291962,0.000000,0.000000,4.336318,1.917318,1.647416,0.417479,car
1.700000,astuff,17,13,-17.626415,6.165507,-0.981186,0.130844,0.000000,0.000000,5.256368,2.285994,2.317145,0.372819,car
1.700000,astuff,17,14,-122.100031,-31.615045,-2.048278,0.033370,0.000000,0.000000,4.401954,2.027587,1.966147,0.310864,car
1.700000,astuff,17,15,-122.965409,-23.823075,-1.935720,-0.153862,0.000000,0.000000,4.860026,2.060468,1.983918,0.278362,car
1.700000,astuff,17,16,-8.307337,8.563111,-1.050179,-0.127103,0.000000,0.000000,4.634065,1.965426,1.612211,0.220198,car
1.700000,astuff,17,17,-58.726278,-33.359189,-1.316102,-0.684080,0.000000,0.000000,4.576927,2.091339,1.824695,0.209579,car
1.800000,astuff,18,0,-40.378991,-8.859315,-1.356384,0.076932,0.000000,0.000000,4.807750,2.011790,1.878687,0.841804,car
1.800000,astuff,18,1,-54.720104,1.347680,-1.370837,0.021469,0.000000,0.000000,4.622307,2.052773,2.182996,0.826389,car
1.800000,astuff,18,2,-86.775210,12.645515,-1.604409,0.028661,0.000000,0.000000,4.673562,1.997796,1.782400,0.774807,car
1.800000,astuff,18,3,-94.749648,-3.450103,-1.846224,-0.022101,0.000000,0.000000,4.667817,2.048098,1.894668,0.752235,car
1.800000,astuff,18,4,-96.773386,0.644436,-1.969398,-0.087504,0.000000,0.000000,4.389237,1.915624,1.658032,0.726088,car
1.800000,astuff,18,5,-79.255056,-6.810455,-1.713094,0.031260,0.000000,0.000000,4.761296,2.089162,1.839660,0.713522,car
1.800000,astuff,18,6,-68.526387,-2.470459,-1.494954,0.048003,0.000000,0.000000,5.731174,2.278705,1.912026,0.674862,car
1.800000,astuff,18,7,-71.245507,1.238262,-1.559804,-0.142437,0.000000,0.000000,4.211895,1.851810,1.495381,0.603977,car
1.800000,astuff,18,8,-17.542229,-1.165693,-0.887451,-0.001855,0.000000,0.000000,4.080530,1.922016,1.683374,0.489954,car
1.800000,astuff,18,9,-5.799955,-8.261519,-0.952543,-0.094008,0.000000,0.000000,4.312524,1.975719,1.650115,0.477421,car
1.800000,astuff,18,10,-115.539504,-3.946285,-2.191682,-0.177040,0.000000,0.000000,4.386628,1.882191,1.618357,0.440503,car
1.800000,astuff,18,11,-17.750014,6.063536,-0.992687,0.049782,0.000000,0.000000,4.782841,2.102951,2.005752,0.426921,car
1.800000,astuff,18,12,4.532630,3.800963,-0.776997,0.150993,0.000000,0.000000,4.168575,1.907712,1.621772,0.315297,car
1.800000,astuff,18,13,-119.497535,1.101020,-2.062949,-0.324371,0.000000,0.000000,4.427507,1.972118,1.671634,0.307534,car
1.800000,astuff,18,14,-122.324794,-31.603678,-2.194765,-0.212763,0.000000,0.000000,4.363669,2.018538,1.820486,0.268502,car
1.800000,astuff,18,15,-122.274786,-23.948339,-2.118019,0.001462,0.000000,0.000000,4.449097,1.999758,1.955031,0.266392,car
1.800000,astuff,18,16,-59.197605,-33.161966,-1.213913,1.784510,0.000000,0.000000,4.121962,1.935489,1.604696,0.252276,car
1.800000,astuff,18,17,-20.253925,-34.159270,-1.101743,1.316960,0.000000,0.000000,4.875812,2.147568,1.827233,0.228018,car
1.800000,astuff,18,18,-8.428262,8.578126,-0.979235,-0.031090,0.000000,0.000000,4.640357,1.969447,1.621825,0.207530,car
1.800000,astuff,18,19,-18.117398,-35.736686,-1.209218,1.321849,0.000000,0.000000,6.009986,2.580590,2.382273,0.200426,car
1.900000,astuff,19,0,-38.907170,-8.747158,-1.346288,0.102555,0.000000,0.000000,4.877270,2.029140,1.903222,0.854852,car
1.900000,astuff,19,1,-53.390779,1.388260,-1.381829,0.021887,0.000000,0.000000,4.675370,2.062930,2.162987,0.826282,car
1.900000,astuff,19,2,-95.543066,0.696257,-1.991267,-0.074236,0.000000,0.000000,4.303121,1.883122,1.587317,0.786092,car
1.900000,astuff,19,3,-86.955070,12.671046,-1.670552,-0.023268,0.000000,0.000000,4.626626,1.977113,1.764916,0.748741,car
1.900000,astuff,19,4,-93.793157,-3.388438,-1.948543,-0.064609,0.000000,0.000000,4.750292,2.089174,1.966829,0.696684,car
1.900000,astuff,19,5,-70.232320,1.327682,-1.555825,-0.055503,0.000000,0.000000,4.226727,1.860014,1.480298,0.666104,car
1.900000,astuff,19,6,-78.033085,-6.824312,-1.798908,0.020039,0.000000,0.000000,4.810186,2.146783,1.903332,0.663881,car
1.900000,astuff,19,7,-67.267975,-2.427955,-1.544780,0.068737,0.000000,0.000000,5.738062,2.286317,1.909072,0.599521,car
1.900000,astuff,19,8,-4.044489,-8.152193,-0.925409,-0.008991,0.000000,0.000000,4.580445,2.006077,1.754555,0.593488,car
1.900000,astuff,19,9,-18.033394,5.761350,-0.892149,0.125330,0.000000,0.000000,5.292116,2.270862,2.369312,0.549604,car
1.900000,astuff,19,10,-118.928768,1.239400,-2.244472,-0.234111,0.000000,0.000000,4.697172,2.016649,1.710083,0.503946,car
1.900000,astuff,19,11,6.120084,3.879308,-0.579810,0.199273,0.000000,0.000000,4.152150,1.908286,1.674203,0.441661,car
1.900000,astuff,19,12,-122.681497,-31.831367,-2.395813,0.105805,0.000000,0.000000,4.561259,2.023617,1.803983,0.436803,car
1.900000,astuff,19,13,-15.373595,-0.782952,-1.004321,0.201485,0.000000,0.000000,4.558863,1.925005,1.748175,0.371226,car
1.900000,astuff,19,14,-59.284036,-33.187670,-1.271943,1.735819,0.000000,0.000000,4.221591,1.941490,1.566165,0.285043,car
1.900000,astuff,19,15,-17.714546,-35.480061,-1.055564,1.593133,0.000000,0.000000,5.532813,2.440588,2.290382,0.267010,car
1.900000,astuff,19,16,-122.617380,-23.875741,-2.278426,-0.072887,0.000000,0.000000,4.444108,1.917599,1.826360,0.250274,car
