timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.200000,tesla,22,-1,9,-90.388771,-2.949735,-0.656862,-0.047082,5.544259,2.236570,1.732686,car
2.200000,tesla,22,-1,13,-140.412484,-11.346795,0.558124,-0.188496,17.707806,3.713891,3.921702,truck
2.200000,tesla,22,-1,14,-73.221597,-6.727141,-1.079668,0.020944,4.397503,2.077300,2.003726,car
2.200000,tesla,22,-1,15,-92.116218,0.861929,-0.609304,-0.054045,4.682317,1.978885,1.426308,car
2.200000,tesla,22,-1,19,-10.323158,-1.516398,-2.565210,-0.033296,5.360615,2.073770,1.757611,car
2.200000,tesla,22,-1,20,11.493102,2.798469,-3.916041,-0.067632,4.355040,1.910265,1.616310,car
2.300000,tesla,23,-1,1,-61.549375,-2.359367,-1.284538,0.021467,5.891671,2.519593,1.891584,truck
2.300000,tesla,23,-1,2,-51.603902,-6.155644,-1.687348,0.021467,5.170425,2.086568,2.231006,car
2.300000,tesla,23,-1,3,-32.483171,-9.071123,-2.173263,0.021467,5.044073,2.278980,1.934729,car
2.300000,tesla,23,-1,4,-64.041332,1.335930,-1.324032,0.021467,4.144525,1.909209,1.430256,car
2.300000,tesla,23,-1,7,-86.008971,12.816314,-0.591613,-3.067766,4.484462,1.891479,1.653399,car
2.300000,tesla,23,-1,9,-89.102804,-2.891241,-0.682089,-0.046559,5.544259,2.236570,1.732686,car
2.300000,tesla,23,-1,13,-139.879566,-11.486653,0.580199,-0.187972,17.707806,3.713891,3.921702,truck
2.300000,tesla,23,-1,14,-71.709046,-6.710106,-1.105075,0.021467,4.397503,2.077300,2.003726,car
2.300000,tesla,23,-1,15,-90.788283,0.842480,-0.618300,-0.053522,4.682317,1.978885,1.426308,car
2.300000,tesla,23,-1,19,-8.393785,-1.447602,-2.597424,-0.032773,5.360615,2.073770,1.757611,car
2.300000,tesla,23,-1,20,13.351015,2.882325,-3.962072,-0.067109,4.355040,1.910265,1.616310,car
2.400000,tesla,24,-1,1,-60.055909,-2.303765,-1.388938,0.021991,5.891671,2.519593,1.891584,truck
2.400000,tesla,24,-1,2,-50.145740,-6.100794,-1.708055,0.021991,5.170425,2.086568,2.231006,car
2.400000,tesla,24,-1,3,-30.743996,-9.042328,-2.184418,0.021991,5.044073,2.278980,1.934729,car
2.400000,tesla,24,-1,4,-62.553061,1.388529,-1.345733,0.021991,4.144525,1.909209,1.430256,car
2.400000,tesla,24,-1,7,-86.074675,12.827175,-0.497553,-3.067242,4.484462,1.891479,1.653399,car
2.400000,tesla,24,-1,9,-87.816504,-2.812916,-0.721384,-0.046035,5.544259,2.236570,1.732686,car
2.400000,tesla,24,-1,13,-139.459249,-11.482464,0.580303,-0.239809,17.707806,3.713891,3.921702,truck
2.400000,tesla,24,-1,14,-70.195955,-6.673007,-1.138472,0.021991,4.397503,2.077300,2.003726,car
2.400000,tesla,24,-1,15,-89.459964,0.842891,-0.642002,-0.052998,4.682317,1.978885,1.426308,car
2.400000,tesla,24,-1,19,-6.463340,-1.358293,-2.615337,-0.032249,5.360615,2.073770,1.757611,car
2.400000,tesla,24,-1,20,15.210485,2.986645,-3.986210,-0.066585,4.355040,1.910265,1.616310,car
2.500000,tesla,25,-1,1,-58.565411,-2.277309,-1.413071,0.022689,5.891671,2.519593,1.891584,truck
2.500000,tesla,25,-1,2,-48.675836,-6.058722,-1.731233,0.022689,5.170425,2.086568,2.231006,car
2.500000,tesla,25,-1,3,-28.979535,-8.987294,-2.211027,0.022689,5.044073,2.278980,1.934729,car
2.500000,tesla,25,-1,4,-61.033646,1.411117,-1.369841,0.022689,4.144525,1.909209,1.430256,car
2.500000,tesla,25,-1,7,-86.010083,12.936438,-0.600334,-3.118904,4.484462,1.891479,1.653399,car
2.500000,tesla,25,-1,9,-86.509493,-2.761754,-0.762387,-0.045337,5.544259,2.236570,1.732686,car
2.500000,tesla,25,-1,13,-139.027974,-11.726609,0.543988,-0.239111,17.707806,3.713891,3.921702,truck
2.500000,tesla,25,-1,14,-68.661440,-6.659692,-1.174200,0.022689,4.397503,2.077300,2.003726,car
2.500000,tesla,25,-1,15,-88.111481,0.815877,-0.666835,-0.052300,4.682317,1.978885,1.426308,car
2.500000,tesla,25,-1,19,-4.512454,-1.281015,-2.634495,-0.031551,5.360615,2.073770,1.757611,car
2.500000,tesla,25,-1,20,17.089634,3.082842,-4.010930,-0.065887,4.355040,1.910265,1.616310,car
2.600000,tesla,26,-1,1,-57.040063,-2.239929,-1.433222,0.023387,5.891671,2.519593,1.891584,truck
2.600000,tesla,26,-1,2,-47.209818,-5.995634,-1.751540,0.023387,5.170425,2.086568,2.231006,car
2.600000,tesla,26,-1,3,-27.232698,-8.918429,-2.232902,0.023387,5.044073,2.278980,1.934729,car
2.600000,tesla,26,-1,4,-59.514130,1.427078,-1.389827,0.023387,4.144525,1.909209,1.430256,car
2.600000,tesla,26,-1,7,-86.078144,13.029900,-0.553440,-3.118206,4.484462,1.891479,1.653399,car
2.600000,tesla,26,-1,9,-85.212691,-2.691422,-0.795045,-0.044639,5.544259,2.236570,1.732686,car
2.600000,tesla,26,-1,13,-138.636368,-11.983259,0.460042,-0.238413,17.707806,3.713891,3.921702,truck
2.600000,tesla,26,-1,14,-67.103474,-6.509918,-1.269586,0.023387,4.397503,2.077300,2.003726,car
2.600000,tesla,26,-1,15,-85.446325,1.155515,-0.733677,-0.051602,4.682317,1.978885,1.426308,car
2.600000,tesla,26,-1,19,-2.572131,-1.183969,-2.659445,-0.030853,5.360615,2.073770,1.757611,car
2.600000,tesla,26,-1,20,18.957950,3.198332,-4.046672,-0.065189,4.355040,1.910265,1.616310,car
2.700000,tesla,27,-1,1,-55.524182,-2.182348,-1.449950,0.024085,5.891671,2.519593,1.891584,truck
2.700000,tesla,27,-1,2,-45.734935,-5.964589,-1.775665,0.024085,5.170425,2.086568,2.231006,car
2.700000,tesla,27,-1,3,-25.476919,-8.900833,-2.275344,0.024085,5.044073,2.278980,1.934729,car
2.700000,tesla,27,-1,4,-57.993073,1.494096,-1.402761,0.024085,4.144525,1.909209,1.430256,car
2.700000,tesla,27,-1,7,-86.082323,12.987585,-0.508286,-3.127325,4.484462,1.891479,1.653399,car
2.700000,tesla,27,-1,9,-83.896843,-2.640126,-0.802663,-0.043941,5.544259,2.236570,1.732686,car
2.700000,tesla,27,-1,13,-138.099117,-12.033813,0.631707,-0.290075,17.707806,3.713891,3.921702,truck
2.700000,tesla,27,-1,14,-65.557143,-6.483978,-1.295716,0.024085,4.397503,2.077300,2.003726,car
2.700000,tesla,27,-1,15,-83.956295,1.164473,-0.728101,-0.050904,4.682317,1.978885,1.426308,car
2.700000,tesla,27,-1,19,-0.614054,-1.104496,-2.717135,-0.030155,5.360615,2.073770,1.757611,car
2.700000,tesla,27,-1,20,20.843060,3.296939,-4.127359,-0.064491,4.355040,1.910265,1.616310,car
2.800000,tesla,28,-1,1,-54.007292,-2.147628,-1.461519,0.024782,5.891671,2.519593,1.891584,truck
2.800000,tesla,28,-1,2,-44.259080,-5.911129,-1.799813,0.024782,5.170425,2.086568,2.231006,car
2.800000,tesla,28,-1,3,-23.708338,-8.840572,-2.327076,0.024782,5.044073,2.278980,1.934729,car
2.800000,tesla,28,-1,4,-56.438966,1.526192,-1.410176,0.024782,4.144525,1.909209,1.430256,car
2.800000,tesla,28,-1,7,-86.097318,13.004518,-0.472702,-3.136445,4.484462,1.891479,1.653399,car
2.800000,tesla,28,-1,9,-82.591269,-2.578754,-0.802436,-0.043243,5.544259,2.236570,1.732686,car
2.800000,tesla,28,-1,13,-137.631985,-12.185235,0.555873,-0.289377,17.707806,3.713891,3.921702,truck
2.800000,tesla,28,-1,14,-64.021157,-6.447596,-1.318280,0.024782,4.397503,2.077300,2.003726,car
2.800000,tesla,28,-1,15,-82.476444,1.183713,-0.714333,-0.050206,4.682317,1.978885,1.426308,car
2.800000,tesla,28,-1,19,1.333385,-1.013909,-2.782337,-0.029457,5.360615,2.073770,1.757611,car
2.800000,tesla,28,-1,20,22.717257,3.406791,-4.218505,-0.063793,4.355040,1.910265,1.616310,car
2.900000,tesla,29,-1,1,-52.468129,-2.152074,-1.434221,0.025480,5.891671,2.519593,1.891584,truck
2.900000,tesla,29,-1,2,-42.764620,-5.754793,-1.960291,0.025480,5.170425,2.086568,2.231006,car
2.900000,tesla,29,-1,3,-21.922604,-8.770979,-2.343194,0.025480,5.044073,2.278980,1.934729,car
2.900000,tesla,29,-1,4,-54.935178,1.524521,-1.376048,0.025480,4.144525,1.909209,1.430256,car
2.900000,tesla,29,-1,7,-86.081836,13.019778,-0.404530,3.137621,4.484462,1.891479,1.653399,car
2.900000,tesla,29,-1,9,-81.255756,-2.517287,-0.801435,-0.042546,5.544259,2.236570,1.732686,car
2.900000,tesla,29,-1,13,-137.155553,-12.499250,0.778624,-0.288679,17.707806,3.713891,3.921702,truck
2.900000,tesla,29,-1,14,-62.455222,-6.410737,-1.341227,0.025480,4.397503,2.077300,2.003726,car
2.900000,tesla,29,-1,15,-80.966566,1.203239,-0.699498,-0.049508,4.682317,1.978885,1.426308,car
2.900000,tesla,29,-1,19,3.310713,-0.922191,-2.847744,-0.028760,5.360615,2.073770,1.757611,car
2.900000,tesla,29,-1,20,24.621308,3.517908,-4.309040,-0.063096,4.355040,1.910265,1.616310,car
3.000000,tesla,30,-1,1,-50.925069,-2.081358,-1.496506,0.026179,5.891671,2.519593,1.891584,truck
3.000000,tesla,30,-1,2,-41.269234,-5.753995,-1.847686,0.026179,5.170425,2.086568,2.231006,car
3.000000,tesla,30,-1,3,-20.122647,-8.733231,-2.405278,0.026179,5.044073,2.278980,1.934729,car
3.000000,tesla,30,-1,4,-53.349720,1.592800,-1.427989,0.026179,4.144525,1.909209,1.430256,car
3.000000,tesla,30,-1,7,-86.075276,13.042165,-0.405699,3.128501,4.484462,1.891479,1.653399,car
3.000000,tesla,30,-1,9,-79.928568,-2.446934,-0.855175,-0.041847,5.544259,2.236570,1.732686,car
3.000000,tesla,30,-1,13,-136.649570,-12.650500,0.720465,-0.294917,17.707806,3.713891,3.921702,truck
3.000000,tesla,30,-1,14,-60.896812,-6.364790,-1.390647,0.026179,4.397503,2.077300,2.003726,car
3.000000,tesla,30,-1,15,-79.465127,1.231916,-0.740960,-0.048810,4.682317,1.978885,1.426308,car
3.000000,tesla,30,-1,19,5.241081,-0.840415,-2.848439,-0.028061,5.360615,2.073770,1.757611,car
3.000000,tesla,30,-1,20,26.238356,3.605005,-4.854498,-0.062397,4.355040,1.910265,1.616310,car
3.100000,tesla,31,-1,1,-49.365452,-2.050735,-1.460187,0.026877,5.891671,2.519593,1.891584,truck
3.100000,tesla,31,-1,2,-39.776553,-5.719725,-1.870605,0.026877,5.170425,2.086568,2.231006,car
3.100000,tesla,31,-1,3,-18.349117,-8.704793,-2.418779,0.026877,5.044073,2.278980,1.934729,car
3.100000,tesla,31,-1,4,-51.827523,1.646329,-1.458787,0.026877,4.144525,1.909209,1.430256,car
3.100000,tesla,31,-1,7,-86.068572,13.052208,-0.428046,3.119382,4.484462,1.891479,1.653399,car
3.100000,tesla,31,-1,9,-78.241805,-2.742896,-0.758563,-0.041149,5.544259,2.236570,1.732686,car
3.100000,tesla,31,-1,13,-136.581025,-12.832151,0.630575,-0.339642,17.707806,3.713891,3.921702,truck
3.100000,tesla,31,-1,14,-59.337763,-6.329097,-1.446463,0.026877,4.397503,2.077300,2.003726,car
3.100000,tesla,31,-1,15,-77.963327,1.250309,-0.796727,-0.048112,4.682317,1.978885,1.426308,car
3.100000,tesla,31,-1,19,7.173234,-0.745705,-2.832651,-0.027363,5.360615,2.073770,1.757611,car
3.100000,tesla,31,-1,20,28.101322,3.719241,-4.745253,-0.061699,4.355040,1.910265,1.616310,car
3.200000,tesla,32,-1,1,-47.832359,-1.996568,-1.554374,0.027401,5.891671,2.519593,1.891584,truck
3.200000,tesla,32,-1,2,-38.283219,-5.650783,-1.889949,0.027401,5.170425,2.086568,2.231006,car
3.200000,tesla,32,-1,3,-16.616835,-8.621023,-2.358640,0.027401,5.044073,2.278980,1.934729,car
3.200000,tesla,32,-1,4,-50.287266,1.681005,-1.490409,0.027401,4.144525,1.909209,1.430256,car
3.200000,tesla,32,-1,7,-86.050364,13.088217,-0.438623,3.110088,4.484462,1.891479,1.653399,car
3.200000,tesla,32,-1,9,-76.870300,-2.710916,-0.791788,-0.040625,5.544259,2.236570,1.732686,car
3.200000,tesla,32,-1,13,-136.151032,-13.102762,0.543808,-0.339119,17.707806,3.713891,3.921702,truck
3.200000,tesla,32,-1,14,-57.770911,-6.270683,-1.488049,0.027401,4.397503,2.077300,2.003726,car
3.200000,tesla,32,-1,15,-76.452126,1.294894,-0.834197,-0.047588,4.682317,1.978885,1.426308,car
3.200000,tesla,32,-1,19,9.113275,-0.639826,-2.839960,-0.026839,5.360615,2.073770,1.757611,car
3.200000,tesla,32,-1,20,29.971787,3.839693,-4.673058,-0.061175,4.355040,1.910265,1.616310,car
3.300000,tesla,33,-1,1,-46.248782,-1.967702,-1.497301,0.027924,5.891671,2.519593,1.891584,truck
3.300000,tesla,33,-1,2,-36.775770,-5.610086,-1.867248,0.027924,5.170425,2.086568,2.231006,car
3.300000,tesla,33,-1,3,-14.765432,-8.579795,-2.386087,0.027924,5.044073,2.278980,1.934729,car
3.300000,tesla,33,-1,4,-48.748667,1.760821,-1.525297,0.027924,4.144525,1.909209,1.430256,car
3.300000,tesla,33,-1,7,-86.022364,13.103124,-0.428412,3.100794,4.484462,1.891479,1.653399,car
3.300000,tesla,33,-1,9,-75.489173,-2.698523,-0.811971,-0.040102,5.544259,2.236570,1.732686,car
3.300000,tesla,33,-1,13,-135.757119,-13.086334,0.387188,-0.390955,17.707806,3.713891,3.921702,truck
3.300000,tesla,33,-1,14,-56.194719,-6.231484,-1.524464,0.027924,4.397503,2.077300,2.003726,car
3.300000,tesla,33,-1,15,-74.931312,1.320049,-0.857299,-0.047064,4.682317,1.978885,1.426308,car
3.300000,tesla,33,-1,19,11.062136,-0.552595,-2.863685,-0.026316,5.360615,2.073770,1.757611,car
3.300000,tesla,33,-1,20,31.850373,3.941935,-4.623203,-0.060652,4.355040,1.910265,1.616310,car
3.400000,tesla,34,-1,1,-44.678812,-1.912998,-1.595913,0.028448,5.891671,2.519593,1.891584,truck
3.400000,tesla,34,-1,2,-35.256129,-5.576828,-1.831818,0.028448,5.170425,2.086568,2.231006,car
3.400000,tesla,34,-1,3,-12.970544,-8.529906,-2.401738,0.028448,5.044073,2.278980,1.934729,car
3.400000,tesla,34,-1,4,-47.197836,1.726556,-1.539365,0.028448,4.144525,1.909209,1.430256,car
3.400000,tesla,34,-1,7,-85.984501,13.116462,-0.409393,3.091501,4.484462,1.891479,1.653399,car
3.400000,tesla,34,-1,9,-74.098238,-2.686285,-0.824921,-0.039578,5.544259,2.236570,1.732686,car
3.400000,tesla,34,-1,13,-134.998692,-13.273944,0.406604,-0.390431,17.707806,3.713891,3.921702,truck
3.400000,tesla,34,-1,14,-54.608855,-6.192230,-1.556957,0.028448,4.397503,2.077300,2.003726,car
3.400000,tesla,34,-1,15,-73.400710,1.345200,-0.873247,-0.046541,4.682317,1.978885,1.426308,car
3.400000,tesla,34,-1,19,13.020424,-0.464922,-2.895175,-0.025792,5.360615,2.073770,1.757611,car
3.400000,tesla,34,-1,20,33.738064,4.044495,-4.584766,-0.060128,4.355040,1.910265,1.616310,car
3.500000,tesla,35,-1,1,-43.099432,-1.841828,-1.609581,0.028797,5.891671,2.519593,1.891584,truck
3.500000,tesla,35,-1,2,-33.737849,-5.518903,-1.852096,0.028797,5.170425,2.086568,2.231006,car
3.500000,tesla,35,-1,3,-11.172848,-8.472981,-2.459614,0.028797,5.044073,2.278980,1.934729,car
3.500000,tesla,35,-1,4,-45.657015,1.823445,-1.553804,0.028797,4.144525,1.909209,1.430256,car
3.500000,tesla,35,-1,7,-85.944953,13.158047,-0.362666,3.082032,4.484462,1.891479,1.653399,car
3.500000,tesla,35,-1,9,-72.708620,-2.646707,-0.816949,-0.039229,5.544259,2.236570,1.732686,car
3.500000,tesla,35,-1,13,-134.768282,-13.844374,0.271729,-0.390082,17.707806,3.713891,3.921702,truck
3.500000,tesla,35,-1,14,-53.025352,-6.128867,-1.578786,0.028797,4.397503,2.077300,2.003726,car
3.500000,tesla,35,-1,15,-71.870760,1.397697,-0.868746,-0.046192,4.682317,1.978885,1.426308,car
3.500000,tesla,35,-1,19,14.976558,-0.364632,-2.951650,-0.025443,5.360615,2.073770,1.757611,car
3.500000,tesla,35,-1,20,35.623513,4.155935,-4.582165,-0.059779,4.355040,1.910265,1.616310,car
3.600000,tesla,36,-1,1,-41.507943,-1.807796,-1.623980,0.029146,5.891671,2.519593,1.891584,truck
3.600000,tesla,36,-1,2,-32.208774,-5.469254,-1.870220,0.029146,5.170425,2.086568,2.231006,car
3.600000,tesla,36,-1,3,-9.367366,-8.415103,-2.479072,0.029146,5.044073,2.278980,1.934729,car
3.600000,tesla,36,-1,4,-44.113523,1.841698,-1.553629,0.029146,4.144525,1.909209,1.430256,car
3.600000,tesla,36,-1,7,-85.895332,13.188343,-0.325324,3.072564,4.484462,1.891479,1.653399,car
3.600000,tesla,36,-1,9,-71.308827,-2.617500,-0.814495,-0.038880,5.544259,2.236570,1.732686,car
3.600000,tesla,36,-1,13,-134.435583,-14.033848,0.320568,-0.389733,17.707806,3.713891,3.921702,truck
3.600000,tesla,36,-1,14,-51.249624,-6.411066,-1.356520,0.029146,4.397503,2.077300,2.003726,car
3.600000,tesla,36,-1,15,-70.342320,1.190699,-0.889606,-0.045843,4.682317,1.978885,1.426308,car
3.600000,tesla,36,-1,19,16.943275,-0.274489,-2.998924,-0.025094,5.360615,2.073770,1.757611,car
3.600000,tesla,36,-1,20,37.519901,4.256905,-4.567401,-0.059430,4.355040,1.910265,1.616310,car
3.700000,tesla,37,-1,1,-39.937426,-1.734957,-1.566761,0.029320,5.891671,2.519593,1.891584,truck
3.700000,tesla,37,-1,2,-30.676375,-5.418482,-1.886579,0.029320,5.170425,2.086568,2.231006,car
3.700000,tesla,37,-1,3,-7.543175,-8.354515,-2.534746,0.029320,5.044073,2.278980,1.934729,car
3.700000,tesla,37,-1,4,-42.557366,1.861733,-1.558701,0.029320,4.144525,1.909209,1.430256,car
3.700000,tesla,37,-1,7,-85.804918,13.065830,-0.275907,-3.131597,4.399811,2.230084,1.653399,car
3.700000,tesla,37,-1,9,-69.900003,-2.570846,-0.803587,-0.038706,5.544259,2.236570,1.732686,car
3.700000,tesla,37,-1,13,-134.291083,-14.222877,0.406310,-0.441919,17.707806,3.713891,3.921702,truck
3.700000,tesla,37,-1,14,-49.698966,-6.355000,-1.359736,0.029320,4.397503,2.077300,2.003726,car
3.700000,tesla,37,-1,15,-68.793618,1.225345,-0.885093,-0.045668,4.682317,1.978885,1.426308,car
3.700000,tesla,37,-1,19,18.918993,-0.182007,-3.053633,-0.024920,5.360615,2.073770,1.757611,car
3.700000,tesla,37,-1,20,39.425859,4.356560,-4.563615,-0.059256,4.355040,1.910265,1.616310,car
3.800000,tesla,38,-1,1,-38.322248,-1.704321,-1.652267,0.029320,5.891671,2.519593,1.891584,truck
3.800000,tesla,38,-1,2,-29.138784,-5.366457,-1.903420,0.029320,5.170425,2.086568,2.231006,car
3.800000,tesla,38,-1,3,-5.721480,-8.281262,-2.565403,0.029320,5.044073,2.278980,1.934729,car
3.800000,tesla,38,-1,4,-40.988445,1.920864,-1.575555,0.029320,4.144525,1.909209,1.430256,car
3.800000,tesla,38,-1,7,-85.726715,13.029222,-0.258135,-3.096982,4.399811,2.230084,1.653399,car
3.800000,tesla,38,-1,9,-68.491411,-2.526931,-0.814020,-0.038706,5.544259,2.236570,1.732686,car
3.800000,tesla,38,-1,13,-133.769069,-14.445127,0.431971,-0.494279,17.707806,3.713891,3.921702,truck
3.800000,tesla,38,-1,14,-48.148912,-6.305218,-1.373099,0.029320,4.397503,2.077300,2.003726,car
3.800000,tesla,38,-1,15,-67.244453,1.257073,-0.902036,-0.045668,4.682317,1.978885,1.426308,car
3.800000,tesla,38,-1,19,20.896015,-0.107828,-3.083556,-0.024920,5.360615,2.073770,1.757611,car
3.800000,tesla,38,-1,20,41.334726,4.434109,-4.524941,-0.059256,4.355040,1.910265,1.616310,car
3.900000,tesla,39,-1,1,-36.717111,-1.672754,-1.520961,0.029495,5.891671,2.519593,1.891584,truck
3.900000,tesla,39,-1,2,-27.587846,-5.329027,-1.873161,0.029495,5.170425,2.086568,2.231006,car
3.900000,tesla,39,-1,3,-3.870624,-8.192770,-2.498704,0.029495,5.044073,2.278980,1.934729,car
3.900000,tesla,39,-1,4,-39.403399,1.984285,-1.567339,0.029495,4.144525,1.909209,1.430256,car
3.900000,tesla,39,-1,7,-85.640194,12.981332,-0.275348,-3.062193,4.399811,2.230084,1.653399,car
3.900000,tesla,39,-1,9,-67.071430,-2.491160,-0.844352,-0.038531,5.544259,2.236570,1.732686,car
3.900000,tesla,39,-1,13,-133.451959,-14.835090,0.402485,-0.494104,17.707806,3.713891,3.921702,truck
3.900000,tesla,39,-1,14,-46.586504,-6.260098,-1.394215,0.029495,4.397503,2.077300,2.003726,car
3.900000,tesla,39,-1,15,-65.684524,1.280871,-0.939416,-0.045494,4.682317,1.978885,1.426308,car
3.900000,tesla,39,-1,19,22.885162,-0.026452,-3.086465,-0.024745,5.360615,2.073770,1.757611,car
3.900000,tesla,39,-1,20,43.255622,4.522039,-4.449980,-0.059081,4.355040,1.910265,1.616310,car
4.000000,tesla,40,-1,1,-35.101494,-1.607892,-1.612853,0.029844,5.891671,2.519593,1.891584,truck
4.000000,tesla,40,-1,2,-26.040640,-5.284902,-1.932015,0.029844,5.170425,2.086568,2.231006,car
4.000000,tesla,40,-1,3,-2.034167,-8.185052,-2.597523,0.029844,5.044073,2.278980,1.934729,car
4.000000,tesla,40,-1,4,-37.888680,1.991020,-1.626485,0.029844,4.144525,1.909209,1.430256,car
4.000000,tesla,40,-1,7,-85.555808,12.921628,-0.265605,-3.027229,4.399811,2.230084,1.653399,car
4.000000,tesla,40,-1,9,-65.651172,-2.463356,-0.853862,-0.038182,5.544259,2.236570,1.732686,car
4.000000,tesla,40,-1,13,-133.210750,-15.106316,0.990382,-0.493755,17.707806,3.713891,3.921702,truck
4.000000,tesla,40,-1,14,-45.023438,-6.219358,-1.404390,0.029844,4.397503,2.077300,2.003726,car
4.000000,tesla,40,-1,15,-64.125024,1.297004,-0.957309,-0.045145,4.682317,1.978885,1.426308,car
4.000000,tesla,40,-1,19,24.793850,0.067821,-2.934933,-0.024396,5.360615,2.073770,1.757611,car
4.000000,tesla,40,-1,20,45.153221,4.622353,-4.412363,-0.058732,4.355040,1.910265,1.616310,car
4.100000,tesla,41,-1,1,-33.495393,-1.552111,-1.705614,0.030193,5.891671,2.519593,1.891584,truck
4.100000,tesla,41,-1,2,-24.485953,-5.226249,-2.039178,0.030193,5.170425,2.086568,2.231006,car
4.100000,tesla,41,-1,3,-0.214300,-8.095263,-2.589508,0.030193,5.044073,2.278980,1.934729,car
4.100000,tesla,41,-1,4,-36.308207,2.029349,-1.639832,0.030193,4.144525,1.909209,1.430256,car
4.100000,tesla,41,-1,9,-64.229166,-2.392818,-0.874159,-0.037833,5.544259,2.236570,1.732686,car
4.100000,tesla,41,-1,13,-132.761145,-15.288473,0.444522,-0.545766,17.707806,3.713891,3.921702,truck
4.100000,tesla,41,-1,14,-43.459689,-6.170205,-1.414297,0.030193,4.397503,2.077300,2.003726,car
4.100000,tesla,41,-1,15,-62.565058,1.321692,-0.988423,-0.044795,4.682317,1.978885,1.426308,car
4.100000,tesla,41,-1,19,26.699869,0.143949,-2.992428,-0.024047,5.360615,2.073770,1.757611,car
4.100000,tesla,41,-1,20,47.093273,4.727406,-4.351129,-0.058383,4.355040,1.910265,1.616310,car
4.200000,tesla,42,-1,1,-31.862880,-1.525753,-1.795805,0.030891,5.891671,2.519593,1.891584,truck
4.200000,tesla,42,-1,2,-22.917935,-5.166260,-2.047881,0.030891,5.170425,2.086568,2.231006,car
4.200000,tesla,42,-1,3,1.612916,-8.010994,-2.597285,0.030891,5.044073,2.278980,1.934729,car
4.200000,tesla,42,-1,4,-34.761539,2.135710,-1.674060,0.030891,4.144525,1.909209,1.430256,car
4.200000,tesla,42,-1,9,-62.744564,-2.363271,-0.934468,-0.037134,5.544259,2.236570,1.732686,car
4.200000,tesla,42,-1,13,-132.420967,-15.785790,0.410621,-0.545067,17.707806,3.713891,3.921702,truck
4.200000,tesla,42,-1,14,-41.872461,-6.119078,-1.431882,0.030891,4.397503,2.077300,2.003726,car
4.200000,tesla,42,-1,15,-60.984345,1.341666,-1.033775,-0.044097,4.682317,1.978885,1.426308,car
4.200000,tesla,42,-1,19,28.627935,0.246666,-3.033087,-0.023348,5.360615,2.073770,1.757611,car
4.200000,tesla,42,-1,20,49.053965,4.866616,-4.265548,-0.057684,4.355040,1.910265,1.616310,car
4.300000,tesla,43,-1,1,-30.252762,-1.488901,-1.737237,0.031764,5.891671,2.519593,1.891584,truck
4.300000,tesla,43,-1,2,-21.357575,-5.125498,-2.006193,0.031764,5.170425,2.086568,2.231006,car
