timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.900000,astuff,79,2,-50.069415,48.734343,-1.372440,-0.623296,0.000000,0.000000,8.050291,2.683339,3.083022,0.377239,car
7.900000,astuff,79,3,-38.852321,4.198631,-4.675890,0.559136,0.000000,0.000000,4.625198,1.903760,1.569242,0.300109,car
7.900000,astuff,79,4,19.581847,-0.420743,-1.332525,-0.696006,0.000000,0.000000,24.940008,3.227702,3.887269,0.290814,car
7.900000,astuff,79,5,26.666493,3.805581,-1.205045,-0.666758,0.000000,0.000000,4.879464,2.002064,1.817731,0.206588,car
8.000000,astuff,80,0,-36.027046,34.193573,-1.661303,-0.711260,0.000000,0.000000,4.273378,1.887948,1.632111,0.834990,car
8.000000,astuff,80,1,38.907084,-22.254092,-1.883599,-0.734047,0.000000,0.000000,4.415744,1.999252,2.003884,0.629633,car
8.000000,astuff,80,2,-46.271453,46.067595,-1.467491,-0.628292,0.000000,0.000000,6.280944,2.501437,2.192283,0.351545,car
8.000000,astuff,80,3,8.836719,-22.410504,-3.264177,-0.484571,0.000000,0.000000,4.302621,1.883606,1.503105,0.296983,car
8.000000,astuff,80,4,-38.436135,3.836877,-4.212201,0.846040,0.000000,0.000000,4.636144,1.959737,1.593016,0.289224,car
8.000000,astuff,80,5,21.453968,-1.905062,-1.269944,-0.717739,0.000000,0.000000,24.866074,3.215656,3.894306,0.264581,car
8.000000,astuff,80,6,-56.042784,37.219574,-2.095340,-0.953790,0.000000,0.000000,4.379024,1.943702,1.671776,0.202050,car
8.100000,astuff,81,0,-33.856244,32.786781,-1.731098,-0.776651,0.000000,0.000000,4.394979,1.928687,1.648071,0.820269,car
8.100000,astuff,81,1,40.723527,-23.968744,-1.804770,-0.729933,0.000000,0.000000,4.338074,1.973475,1.986681,0.681378,car
8.100000,astuff,81,2,-45.603765,45.674913,-1.356584,-0.615230,0.000000,0.000000,8.833155,2.815848,3.174667,0.324513,car
8.100000,astuff,81,3,24.063371,-4.024069,-1.345591,-0.683097,0.000000,0.000000,24.883825,3.297959,4.022640,0.253554,car
8.100000,astuff,81,4,30.691178,0.193730,-1.111669,-0.711757,0.000000,0.000000,5.276427,2.093576,1.832319,0.233088,car
8.200000,astuff,82,0,-32.154549,31.592220,-1.693534,-0.749747,0.000000,0.000000,4.353114,1.921889,1.646754,0.823713,car
8.200000,astuff,82,1,42.456478,-25.369510,-1.781251,-0.715650,0.000000,0.000000,4.347340,1.942444,1.811385,0.687904,car
8.200000,astuff,82,2,-42.483742,43.550196,-1.494188,-0.668196,0.000000,0.000000,6.363523,2.528575,2.192861,0.322954,car
8.200000,astuff,82,3,-23.355520,5.994187,-3.151187,-0.999191,0.000000,0.000000,4.737027,2.091018,2.035129,0.286080,car
8.200000,astuff,82,4,32.213123,-1.098107,-1.069934,-0.699365,0.000000,0.000000,5.396544,2.113354,1.851265,0.237429,car
8.200000,astuff,82,5,-52.684572,27.237649,-2.682149,-0.933633,0.000000,0.000000,4.642383,1.960517,1.628907,0.222449,car
8.200000,astuff,82,6,25.330914,-4.954055,-1.302750,-0.720845,0.000000,0.000000,24.558533,3.257504,3.983436,0.207541,car
8.300000,astuff,83,0,-29.616543,29.799417,-1.652934,-0.717282,0.000000,0.000000,4.390453,1.914188,1.615239,0.767411,car
8.300000,astuff,83,1,44.951999,-27.580637,-1.864658,-0.712020,0.000000,0.000000,4.471721,2.005512,1.970333,0.681195,car
8.300000,astuff,83,2,-40.804519,42.293036,-1.325066,-0.600786,0.000000,0.000000,6.724601,2.602957,2.774113,0.404433,car
8.300000,astuff,83,3,27.967795,-7.046664,-1.285361,-0.706577,0.000000,0.000000,24.881657,3.217616,3.981754,0.292602,car
8.300000,astuff,83,4,34.770680,-3.202496,-1.092187,-0.685694,0.000000,0.000000,5.794791,2.177154,1.886355,0.224433,car
8.400000,astuff,84,0,-27.531727,28.269176,-1.594418,-0.727374,0.000000,0.000000,4.615819,2.084889,1.894661,0.732728,car
8.400000,astuff,84,1,46.869731,-29.243609,-1.836341,-0.727858,0.000000,0.000000,4.338065,1.985841,1.934082,0.688821,car
8.400000,astuff,84,2,-37.759799,40.099688,-1.462558,-0.561641,0.000000,0.000000,6.290985,2.402800,2.221593,0.394230,car
8.400000,astuff,84,3,30.487621,-9.157559,-1.370317,-0.714193,0.000000,0.000000,25.818874,3.344065,4.200157,0.300759,car
8.400000,astuff,84,4,-33.014623,-7.711489,-3.299688,-0.289982,0.000000,0.000000,4.609981,1.982221,1.682507,0.210183,car
8.400000,astuff,84,5,-57.809679,17.454483,-4.410872,0.974566,0.000000,0.000000,4.425647,1.950552,1.607792,0.208474,car
8.500000,astuff,85,0,-25.497545,26.726178,-1.841278,-0.660336,0.000000,0.000000,4.449851,1.907506,1.660182,0.834860,car
8.500000,astuff,85,1,48.729482,-31.170344,-1.649953,-0.795486,0.000000,0.000000,4.297732,1.959741,1.825797,0.703934,car
8.500000,astuff,85,2,-35.805873,38.760338,-1.538069,-0.613511,0.000000,0.000000,6.546434,2.504187,2.238168,0.324229,car
8.500000,astuff,85,3,32.289700,-10.616291,-1.179133,-0.700698,0.000000,0.000000,24.022436,3.205894,4.110344,0.305940,car
8.500000,astuff,85,4,-49.853176,34.435600,-2.200632,-0.774851,0.000000,0.000000,4.515513,1.963846,1.682034,0.255871,car
8.600000,astuff,86,0,-23.336217,25.270648,-1.989642,-0.659305,0.000000,0.000000,4.567504,1.993014,1.892302,0.834793,car
8.600000,astuff,86,1,50.673209,-32.887802,-1.311925,-0.777819,0.000000,0.000000,4.358440,1.993701,1.947067,0.723267,car
8.600000,astuff,86,2,-34.291611,37.816576,-1.783131,-0.669008,0.000000,0.000000,6.774852,2.610434,2.683198,0.321562,car
8.600000,astuff,86,3,9.643711,-23.028873,-3.296874,1.724867,0.000000,0.000000,4.548875,1.937658,1.636654,0.284045,car
8.600000,astuff,86,4,34.105169,-12.578769,-1.134830,-0.743515,0.000000,0.000000,23.050428,3.271084,4.046381,0.272123,car
8.600000,astuff,86,5,41.834961,-9.157407,-0.837801,-0.686355,0.000000,0.000000,5.481191,2.158919,1.886134,0.224373,car
8.700000,astuff,87,0,51.984054,-33.802108,-1.345866,-0.604219,0.000000,0.000000,4.427559,1.991002,2.064063,0.758891,car
8.700000,astuff,87,1,-21.863207,24.300419,-2.096494,-0.755346,0.000000,0.000000,4.237159,1.849394,1.574426,0.748584,car
8.700000,astuff,87,2,-32.155598,36.200220,-2.040711,-0.596235,0.000000,0.000000,6.520370,2.460986,2.343005,0.437144,car
8.700000,astuff,87,3,35.368475,-13.607496,-1.130407,-0.696640,0.000000,0.000000,23.022150,3.345852,4.119880,0.260112,car
8.800000,astuff,88,0,54.281312,-35.999113,-1.118903,-0.711587,0.000000,0.000000,4.420642,1.983575,2.061380,0.743434,car
8.800000,astuff,88,1,-19.168549,22.425203,-2.357197,-0.832759,0.000000,0.000000,4.152135,1.851200,1.567387,0.722953,car
8.800000,astuff,88,2,-24.281163,5.788615,-3.662963,0.513877,0.000000,0.000000,4.925055,2.125398,2.074069,0.288575,car
8.800000,astuff,88,3,38.551551,-15.946877,-0.964496,-0.670518,0.000000,0.000000,23.156511,3.271097,3.865895,0.271926,car
8.800000,astuff,88,4,-28.860233,34.108191,-2.340236,-0.633054,0.000000,0.000000,5.202941,2.280983,2.050832,0.265926,car
8.800000,astuff,88,5,-38.657134,5.693187,-4.842227,-0.541437,0.000000,0.000000,4.520558,2.006327,1.687468,0.246575,car
8.800000,astuff,88,6,-50.406423,34.975296,-3.223855,-0.698833,0.000000,0.000000,4.345869,1.908440,1.623439,0.241055,car
8.900000,astuff,89,0,-17.016173,20.614009,-2.025078,-0.684038,0.000000,0.000000,4.460036,1.967560,1.870075,0.819872,car
8.900000,astuff,89,1,56.462927,-38.138998,-1.387098,-0.763321,0.000000,0.000000,4.473205,2.003085,2.031183,0.714564,car
8.900000,astuff,89,2,-27.795767,33.058705,-1.756998,-0.694990,0.000000,0.000000,7.000730,2.635452,2.780257,0.361378,car
8.900000,astuff,89,3,-36.426349,6.099581,-4.954482,0.777384,0.000000,0.000000,4.602113,1.989151,1.633826,0.273749,car
8.900000,astuff,89,4,39.859159,-16.980181,-1.128292,-0.666767,0.000000,0.000000,20.008610,3.103280,3.836110,0.252605,car
9.000000,astuff,90,0,-14.848901,19.043607,-1.556582,-0.744787,0.000000,0.000000,4.517351,1.983002,1.798852,0.815526,car
9.000000,astuff,90,1,58.481053,-39.764857,-1.890729,-0.672734,0.000000,0.000000,4.339282,1.972025,2.047091,0.754798,car
9.000000,astuff,90,2,-24.198422,6.035083,-2.905645,0.218946,0.000000,0.000000,4.844007,2.147285,1.944932,0.263855,car
9.000000,astuff,90,3,42.835524,-19.474999,-1.406590,-0.608688,0.000000,0.000000,21.763792,3.208942,3.802358,0.260837,car
9.000000,astuff,90,4,-25.114017,31.183458,-1.368373,-0.669490,0.000000,0.000000,7.308360,2.946339,2.379533,0.233815,car
9.000000,astuff,90,5,-23.913891,-5.524946,-5.388022,-0.463115,0.000000,0.000000,4.465065,1.957308,1.682485,0.218164,car
9.100000,astuff,91,0,59.912466,-41.247560,-2.166025,-0.784959,0.000000,0.000000,4.097876,1.908332,1.773748,0.738952,car
9.100000,astuff,91,1,-13.265776,17.840392,-1.337334,-0.625133,0.000000,0.000000,4.408446,1.929803,1.710297,0.725619,car
9.100000,astuff,91,2,62.108904,-52.327265,-2.824774,-0.851114,0.000000,0.000000,4.346977,1.873749,1.569141,0.371044,car
9.100000,astuff,91,3,44.563955,-21.066284,-1.466327,-0.593453,0.000000,0.000000,22.833611,3.225377,3.865787,0.292139,car
9.100000,astuff,91,4,-27.224535,32.499658,-1.211440,-0.516426,0.000000,0.000000,15.342779,2.834881,3.311014,0.263964,car
9.100000,astuff,91,5,-24.575003,5.963617,-2.711522,-0.035207,0.000000,0.000000,4.908184,2.164742,2.005258,0.207731,car
9.200000,astuff,92,0,-10.783436,16.085398,-1.258070,-0.699592,0.000000,0.000000,4.539020,1.997649,1.763212,0.690737,car
9.200000,astuff,92,1,62.244141,-43.469608,-2.317953,-0.775695,0.000000,0.000000,4.229373,1.943540,1.761003,0.574971,car
9.200000,astuff,92,2,-20.741764,28.055065,-0.980482,-0.570781,0.000000,0.000000,6.528519,2.787910,2.504167,0.383033,car
9.200000,astuff,92,3,47.059594,-23.348657,-1.593371,-0.687401,0.000000,0.000000,24.515621,3.315382,4.083585,0.307665,car
9.200000,astuff,92,4,0.059651,-7.424342,-2.603183,-0.441203,0.000000,0.000000,4.314238,1.865339,1.553420,0.296999,car
9.300000,astuff,93,0,-8.616518,14.400289,-1.759547,-0.661064,0.000000,0.000000,4.493340,1.949240,1.683963,0.709009,car
9.300000,astuff,93,1,64.132508,-45.319536,-1.651807,-0.769074,0.000000,0.000000,4.204188,1.917936,1.719411,0.535281,car
9.300000,astuff,93,2,0.301066,-7.409393,-2.752612,-0.458862,0.000000,0.000000,4.308104,1.844853,1.498890,0.471043,car
9.300000,astuff,93,3,49.485804,-25.431389,-1.211051,-0.638374,0.000000,0.000000,25.374012,3.340495,4.124603,0.332069,car
9.300000,astuff,93,4,-17.971594,26.000227,-1.715566,-0.569956,0.000000,0.000000,5.562032,2.392562,1.972001,0.285469,car
9.300000,astuff,93,5,8.861981,-20.445007,-4.259248,-0.944378,0.000000,0.000000,4.470867,1.928653,1.647110,0.267040,car
9.300000,astuff,93,6,-27.447820,18.961425,-2.262268,-0.850427,0.000000,0.000000,4.343297,1.945132,1.661405,0.241328,car
9.300000,astuff,93,7,-23.828249,29.642369,-1.427442,-0.697744,0.000000,0.000000,15.248170,2.717641,3.061754,0.224233,car
9.300000,astuff,93,8,57.154721,-22.565329,-0.969779,-0.823679,0.000000,0.000000,5.557372,2.098537,1.772206,0.224030,car
9.400000,astuff,94,0,-6.516127,12.990231,-2.141781,-0.674592,0.000000,0.000000,4.255502,1.860490,1.623363,0.682186,car
9.400000,astuff,94,1,66.041583,-47.188281,-1.192916,-0.781734,0.000000,0.000000,4.290623,1.990885,2.014061,0.679618,car
9.400000,astuff,94,2,-16.440096,25.043739,-2.059279,-0.561400,0.000000,0.000000,6.720928,2.568757,2.256650,0.414821,car
9.400000,astuff,94,3,0.196598,-7.329307,-3.069290,-0.360274,0.000000,0.000000,4.351257,1.845814,1.513660,0.312210,car
9.400000,astuff,94,4,-27.648862,19.104278,-2.787600,-0.770184,0.000000,0.000000,4.457830,1.961456,1.690392,0.307048,car
9.400000,astuff,94,5,51.165188,-26.825576,-0.932931,-0.638164,0.000000,0.000000,22.364491,3.144536,3.917615,0.298011,car
9.400000,astuff,94,6,-16.644339,7.546012,-3.298030,-0.112805,0.000000,0.000000,4.483882,1.934468,1.586876,0.247225,car
9.500000,astuff,95,0,-4.591494,11.287808,-2.126642,-0.640703,0.000000,0.000000,4.360627,1.922789,1.641711,0.644755,car
9.500000,astuff,95,1,67.910766,-48.937191,-1.252016,-0.745004,0.000000,0.000000,4.328173,1.959220,1.972135,0.598654,car
9.500000,astuff,95,2,-14.181285,23.543346,-2.043296,-0.595156,0.000000,0.000000,6.738830,2.642075,2.218838,0.370474,car
9.500000,astuff,95,3,8.163355,-21.477495,-4.201527,-0.342407,0.000000,0.000000,4.477181,1.966774,1.689076,0.289925,car
9.500000,astuff,95,4,-39.247712,4.476219,-5.303427,0.641777,0.000000,0.000000,4.723148,1.997255,1.692932,0.255063,car
9.500000,astuff,95,5,0.554797,-7.511447,-2.813985,-0.463569,0.000000,0.000000,4.473350,1.880835,1.617918,0.232386,car
9.500000,astuff,95,6,62.634387,-53.831056,-1.836220,-0.789775,0.000000,0.000000,5.130278,2.084158,1.899546,0.206410,car
9.500000,astuff,95,7,-27.556269,18.869998,-2.848840,-0.742089,0.000000,0.000000,4.486707,1.939783,1.747760,0.205780,car
9.500000,astuff,95,8,53.996252,-29.401476,-1.145810,-0.718062,0.000000,0.000000,21.502392,3.223551,3.899114,0.205316,car
9.600000,astuff,96,0,-2.361519,9.876947,-1.845519,-0.727739,0.000000,0.000000,4.263288,1.912340,1.683209,0.741728,car
9.600000,astuff,96,1,69.794302,-50.825638,-1.676221,-0.755059,0.000000,0.000000,4.326457,2.015444,2.052752,0.602906,car
9.600000,astuff,96,2,-38.452034,6.241600,-5.159792,-0.617410,0.000000,0.000000,4.760071,2.060412,1.681506,0.407301,car
9.600000,astuff,96,3,-12.040219,21.969774,-1.682510,-0.518476,0.000000,0.000000,6.796571,2.672799,2.369820,0.324898,car
9.600000,astuff,96,4,55.119312,-30.329340,-1.293670,-0.645183,0.000000,0.000000,21.463737,3.196887,3.908299,0.300010,car
9.600000,astuff,96,5,62.605536,-53.283787,-2.168734,-0.884697,0.000000,0.000000,5.047752,2.097748,1.837136,0.255333,car
9.600000,astuff,96,6,-7.149801,-1.188586,-2.527880,-1.411903,0.000000,0.000000,5.004799,2.274885,2.167365,0.227245,car
9.600000,astuff,96,7,0.479799,-6.899554,-2.743556,-0.434481,0.000000,0.000000,4.410761,1.877407,1.574528,0.201779,car
9.700000,astuff,97,0,71.507520,-52.414447,-1.842567,-0.786511,0.000000,0.000000,4.675169,2.078160,2.144028,0.613579,car
9.700000,astuff,97,1,-0.769468,8.733275,-1.588637,-0.756479,0.000000,0.000000,4.412849,1.962287,1.732522,0.579844,car
9.700000,astuff,97,2,-10.519189,20.691479,-1.433021,-0.652704,0.000000,0.000000,6.654742,2.733987,2.335493,0.404443,car
9.700000,astuff,97,3,56.635443,-31.773859,-1.291637,-0.674613,0.000000,0.000000,20.986382,3.137902,3.827534,0.319693,car
9.700000,astuff,97,4,-7.212865,-1.055586,-2.479578,-1.321676,0.000000,0.000000,4.695680,2.180423,2.157582,0.300300,car
9.700000,astuff,97,5,-38.464529,6.132967,-4.494603,-0.756988,0.000000,0.000000,4.419486,1.948781,1.607413,0.235134,car
9.700000,astuff,97,6,-16.121476,8.165554,-2.502258,-0.295507,0.000000,0.000000,4.368523,1.943619,1.549644,0.211877,car
9.700000,astuff,97,7,64.547112,-29.593455,-1.070494,-0.728300,0.000000,0.000000,5.974529,2.307829,2.049160,0.205677,car
9.800000,astuff,98,0,73.488012,-54.416477,-1.426582,-0.780803,0.000000,0.000000,4.325722,1.977906,1.960599,0.564849,car
9.800000,astuff,98,1,1.648250,6.802209,-1.841530,-0.794497,0.000000,0.000000,4.464911,2.011392,1.771894,0.509362,car
9.800000,astuff,98,2,-7.974891,18.880363,-1.793452,-0.576955,0.000000,0.000000,6.476707,2.594906,2.315128,0.384397,car
9.800000,astuff,98,3,-16.836260,7.641946,-2.855802,-0.615635,0.000000,0.000000,4.334484,1.881135,1.545169,0.353421,car
9.800000,astuff,98,4,-6.927883,-1.452579,-2.723542,-1.377689,0.000000,0.000000,4.584983,2.118385,1.865979,0.298166,car
9.800000,astuff,98,5,59.736223,-34.641301,-1.085321,-0.666384,0.000000,0.000000,24.290422,3.311488,3.891315,0.288650,car
9.800000,astuff,98,6,7.786033,-21.003402,-4.277823,-0.553121,0.000000,0.000000,4.389321,1.897628,1.608392,0.245600,car
9.800000,astuff,98,7,4.360096,-10.270143,-3.100814,-0.292805,0.000000,0.000000,5.262616,2.216616,1.964341,0.243309,car
9.800000,astuff,98,8,62.209424,-53.984186,-2.140395,-0.918365,0.000000,0.000000,5.576998,2.100565,1.825992,0.228873,car
9.800000,astuff,98,9,69.790952,-62.214676,-2.023192,-0.993196,0.000000,0.000000,4.548506,2.035804,1.820891,0.217304,car
9.800000,astuff,98,10,-15.891846,29.560939,-1.890132,-0.779813,0.000000,0.000000,4.490193,1.932620,1.704026,0.212665,car
9.900000,astuff,99,0,75.594910,-56.570132,-1.094959,-0.727321,0.000000,0.000000,4.713595,2.070673,2.168380,0.694298,car
9.900000,astuff,99,1,3.871939,5.107062,-2.341667,-0.760198,0.000000,0.000000,4.175665,1.857179,1.597940,0.604536,car
9.900000,astuff,99,2,-5.172953,16.848014,-2.520656,-0.599146,0.000000,0.000000,5.733327,2.334657,1.963768,0.419991,car
9.900000,astuff,99,3,8.061968,-21.226778,-4.283975,0.057178,0.000000,0.000000,4.296793,1.890157,1.595312,0.363689,car
9.900000,astuff,99,4,-17.426533,7.374716,-3.574603,-0.756288,0.000000,0.000000,4.274359,1.867366,1.610654,0.330382,car
9.900000,astuff,99,5,-7.007269,-1.537182,-3.167000,1.565415,0.000000,0.000000,4.620621,2.195863,1.959846,0.315680,car
9.900000,astuff,99,6,70.575857,-63.433161,-1.494775,-0.779008,0.000000,0.000000,5.980274,2.436072,2.195105,0.272181,car
9.900000,astuff,99,7,-24.890664,5.816253,-3.539323,0.902033,0.000000,0.000000,4.598209,2.063787,1.858492,0.219930,car
9.900000,astuff,99,8,4.253540,-9.952902,-3.385744,-0.017820,0.000000,0.000000,5.084678,2.136593,1.846775,0.211823,car
9.900000,astuff,99,9,61.582113,-36.344183,-0.816575,-0.648056,0.000000,0.000000,21.732691,3.241059,3.846545,0.203130,car
10.000000,astuff,100,0,77.354671,-58.413597,-1.032188,-0.690660,0.000000,0.000000,4.908130,2.131164,2.239053,0.659040,car
10.000000,astuff,100,1,5.952879,3.393430,-2.419867,-0.734784,0.000000,0.000000,4.198543,1.897629,1.608896,0.554706,car
10.000000,astuff,100,2,-3.080141,15.368563,-2.522619,-0.636581,0.000000,0.000000,5.599467,2.280737,1.977085,0.403428,car
10.000000,astuff,100,3,4.616065,-9.520885,-3.157177,0.130309,0.000000,0.000000,4.873533,2.141850,1.988255,0.314804,car
10.000000,astuff,100,4,-24.240375,5.940632,-3.647016,0.707320,0.000000,0.000000,4.295920,1.958100,1.672427,0.297027,car
10.000000,astuff,100,5,-6.792789,-1.194091,-3.436856,1.374612,0.000000,0.000000,4.466552,2.013578,1.841162,0.282702,car
10.000000,astuff,100,6,-17.502139,7.811661,-3.648391,-0.819248,0.000000,0.000000,4.220698,1.849616,1.493773,0.226572,car
10.000000,astuff,100,7,63.806228,-38.414644,-0.765922,-0.645150,0.000000,0.000000,21.922668,3.197273,3.862556,0.223384,car
10.000000,astuff,100,8,-23.136082,14.145858,-3.402734,-1.066393,0.000000,0.000000,4.836405,2.131808,1.791641,0.223008,car
10.000000,astuff,100,9,8.100407,-20.905627,-4.259289,-0.732692,0.000000,0.000000,4.286830,1.895063,1.547633,0.202051,car
10.100000,astuff,101,0,7.796777,1.886446,-2.293578,-0.639660,0.000000,0.000000,4.200475,1.866477,1.579730,0.739094,car
10.100000,astuff,101,1,79.183493,-60.340570,-1.241880,-0.782420,0.000000,0.000000,4.862524,2.125180,2.197795,0.621916,car
10.100000,astuff,101,2,-2.585791,15.058553,-2.054352,-0.707675,0.000000,0.000000,6.586852,2.609331,2.606654,0.394079,car
10.100000,astuff,101,3,8.285729,-20.410242,-4.564029,-0.965114,0.000000,0.000000,4.333988,1.929513,1.621332,0.337196,car
10.100000,astuff,101,4,5.767482,-20.602534,-4.249593,-0.910773,0.000000,0.000000,4.399881,1.955972,1.608121,0.292351,car
10.100000,astuff,101,5,4.628361,-9.855031,-3.454607,0.001768,0.000000,0.000000,4.875595,2.145808,1.955126,0.279749,car
10.100000,astuff,101,6,-23.706565,14.239899,-3.123347,-0.582698,0.000000,0.000000,5.282452,2.200568,1.918353,0.273412,car
10.100000,astuff,101,7,65.893433,-40.335313,-0.974905,-0.645888,0.000000,0.000000,22.601500,3.222755,3.952070,0.268560,car
10.100000,astuff,101,8,-6.977973,-1.013216,-3.071970,1.578453,0.000000,0.000000,4.492519,2.010791,1.819250,0.237956,car
10.100000,astuff,101,9,2.844060,-1.118792,-2.785632,-0.795799,0.000000,0.000000,4.486195,1.884527,1.552013,0.216211,car
10.100000,astuff,101,10,73.238303,-38.142959,-0.768277,-0.723555,0.000000,0.000000,5.586123,2.214512,1.997368,0.206017,car
10.100000,astuff,101,11,-17.088480,7.578386,-3.200207,-0.803707,0.000000,0.000000,4.343345,1.912909,1.678107,0.201640,car
10.200000,astuff,102,0,9.839242,0.353615,-1.887621,-0.670263,0.000000,0.000000,4.305318,1.929877,1.690078,0.708617,car
10.200000,astuff,102,1,80.825818,-61.869925,-1.547412,-0.808710,0.000000,0.000000,4.360875,1.954940,1.960005,0.640121,car
10.200000,astuff,102,2,0.611443,12.657981,-1.691428,-0.613634,0.000000,0.000000,6.652285,2.627172,2.276643,0.392843,car
10.200000,astuff,102,3,-17.027607,7.759476,-2.787380,-0.744469,0.000000,0.000000,4.263116,1.866405,1.624515,0.332051,car
10.200000,astuff,102,4,8.446485,-20.855441,-4.272316,-0.888548,0.000000,0.000000,4.271996,1.876332,1.569325,0.325414,car
10.200000,astuff,102,5,67.791062,-42.255526,-1.205094,-0.674984,0.000000,0.000000,23.467081,3.249829,3.954143,0.249615,car
10.200000,astuff,102,6,4.262956,-9.504834,-3.131241,-0.067722,0.000000,0.000000,4.626507,2.052621,1.779980,0.245289,car
10.200000,astuff,102,7,73.371788,-49.166520,-1.284238,-0.770591,0.000000,0.000000,5.916969,2.280068,2.264218,0.234615,car
10.200000,astuff,102,8,-6.997652,-0.831807,-2.590273,1.717528,0.000000,0.000000,4.527100,2.080884,1.849739,0.224042,car
10.200000,astuff,102,9,-6.016386,22.275835,-1.830222,-0.885435,0.000000,0.000000,4.647172,1.952356,1.717998,0.213910,car
10.300000,astuff,103,0,11.862758,-1.273967,-1.888473,-0.664372,0.000000,0.000000,4.401831,1.990065,1.720436,0.691969,car
10.300000,astuff,103,1,82.853135,-64.113270,-1.737371,-0.741424,0.000000,0.000000,4.725578,2.096659,2.208792,0.660893,car
10.300000,astuff,103,2,2.741111,11.181995,-1.652605,-0.577047,0.000000,0.000000,6.830132,2.799265,2.233453,0.377519,car
10.300000,astuff,103,3,7.557364,-21.106174,-4.243620,-0.478369,0.000000,0.000000,4.425169,1.964986,1.657292,0.366223,car
10.300000,astuff,103,4,-3.541905,20.187270,-1.642250,-0.750583,0.000000,0.000000,4.407882,1.919688,1.754112,0.321318,car
10.300000,astuff,103,5,69.839040,-44.281168,-1.261234,-0.722161,0.000000,0.000000,23.959801,3.288551,4.098556,0.287486,car
10.300000,astuff,103,6,4.388474,-9.895485,-3.155893,-0.067425,0.000000,0.000000,4.608775,2.034642,1.826108,0.222326,car
10.300000,astuff,103,7,-25.024907,-4.844970,-6.154454,-0.635552,0.000000,0.000000,4.595115,2.041550,1.789684,0.208646,car
10.400000,astuff,104,0,84.747379,-65.982179,-1.397678,-0.774462,0.000000,0.000000,4.685383,2.056114,2.134610,0.653295,car
10.400000,astuff,104,1,13.859833,-2.743377,-2.161414,-0.741530,0.000000,0.000000,4.240832,1.906329,1.681018,0.645126,car
10.400000,astuff,104,2,7.434329,-21.375998,-4.631121,0.169202,0.000000,0.000000,4.415722,1.922461,1.630886,0.379330,car
10.400000,astuff,104,3,4.888888,9.511227,-2.059966,-0.608680,0.000000,0.000000,6.526590,2.627503,2.235886,0.364162,car
10.400000,astuff,104,4,-0.873785,18.463404,-2.158413,-0.860546,0.000000,0.000000,4.598206,1.946650,1.678463,0.303431,car
10.400000,astuff,104,5,-24.781334,-5.623873,-6.331843,0.594086,0.000000,0.000000,4.322661,1.971957,1.583145,0.280705,car
10.400000,astuff,104,6,71.506625,-45.761073,-0.966808,-0.677410,0.000000,0.000000,21.684292,3.115476,3.814483,0.270736,car
10.400000,astuff,104,7,3.847849,-9.344771,-3.377806,0.115476,0.000000,0.000000,4.911584,2.158658,1.826665,0.245864,car
10.400000,astuff,104,8,-7.153724,-0.480703,-2.921073,-1.399277,0.000000,0.000000,4.504417,2.092953,1.806637,0.226582,car
10.500000,astuff,105,0,86.543242,-67.871774,-0.981742,-0.719947,0.000000,0.000000,4.752471,2.089023,2.115013,0.605507,car
10.500000,astuff,105,1,16.048206,-4.543029,-2.418792,-0.700354,0.000000,0.000000,3.992399,1.863741,1.583729,0.547374,car
10.500000,astuff,105,2,6.985447,8.082974,-2.509182,-0.656313,0.000000,0.000000,6.425189,2.572597,2.113591,0.445417,car
10.500000,astuff,105,3,7.214167,-21.140234,-4.724263,0.236249,0.000000,0.000000,4.483814,1.971289,1.673836,0.349959,car
10.500000,astuff,105,4,4.297314,-9.545606,-3.645641,0.154664,0.000000,0.000000,4.827481,2.101328,1.883412,0.346565,car
10.500000,astuff,105,5,74.460568,-48.460312,-0.811019,-0.624579,0.000000,0.000000,21.387571,3.200299,3.879045,0.218031,car
10.600000,astuff,106,0,17.959120,-6.003656,-2.692386,-0.677622,0.000000,0.000000,4.207342,1.910891,1.708972,0.706046,car
10.600000,astuff,106,1,88.034428,-69.708979,-0.938632,-0.836105,0.000000,0.000000,4.241444,1.936278,1.992363,0.611338,car
10.600000,astuff,106,2,7.687311,-21.228631,-5.175460,0.552809,0.000000,0.000000,4.464370,1.942910,1.685161,0.424374,car
10.600000,astuff,106,3,7.583433,7.596832,-2.741945,-0.639660,0.000000,0.000000,8.016982,2.543502,3.137263,0.389108,car
10.600000,astuff,106,4,4.390484,14.193551,-2.879080,-0.712259,0.000000,0.000000,4.351634,1.872694,1.600324,0.388970,car
10.600000,astuff,106,5,-7.735136,0.636380,-3.596671,-1.066803,0.000000,0.000000,5.397483,2.240144,1.868136,0.307310,car
10.600000,astuff,106,6,-1.451271,13.897031,-2.715405,-0.904099,0.000000,0.000000,5.377241,2.166770,1.967284,0.238965,car
10.600000,astuff,106,7,75.478880,-50.497122,-0.838926,-0.729226,0.000000,0.000000,23.707130,3.403064,4.110266,0.205240,car
10.700000,astuff,107,0,19.538555,-7.330767,-2.486863,-0.710203,0.000000,0.000000,4.047426,1.860127,1.574075,0.680692,car
10.700000,astuff,107,1,89.778106,-71.300835,-1.044103,-0.660929,0.000000,0.000000,4.739853,2.071812,2.123651,0.604876,car
