timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.500000,tesla,95,-1,3,-49.557932,-8.631491,-1.369978,-3.049264,4.970037,2.327180,1.871641,car
9.500000,tesla,95,-1,4,-76.478589,-10.655883,-2.395946,-3.055882,5.398588,2.336559,1.858333,car
9.500000,tesla,95,-1,6,-58.129420,-1.605734,-1.770684,-3.049264,4.836152,2.096376,1.719954,car
9.500000,tesla,95,-1,7,-89.567211,-4.794034,-3.174788,-3.040349,7.045305,2.697836,2.752281,truck
9.500000,tesla,95,-1,11,-7.503068,-4.623422,0.030172,-3.050885,5.290403,2.041338,2.159690,car
9.600000,tesla,96,-1,1,-30.993899,0.806023,-0.957764,-3.049264,4.736268,1.985417,1.815251,car
9.600000,tesla,96,-1,2,-17.229017,-1.688917,-0.466619,-3.091247,4.789080,2.188967,2.252162,car
9.600000,tesla,96,-1,3,-51.616398,-8.833809,-1.361376,-3.049264,4.970037,2.327180,1.871641,car
9.600000,tesla,96,-1,4,-78.564234,-10.850467,-2.449470,-3.055027,5.398588,2.336559,1.858333,car
9.600000,tesla,96,-1,6,-59.816863,-1.703601,-1.826928,-3.049264,4.836152,2.096376,1.719954,car
9.600000,tesla,96,-1,7,-91.183788,-4.939994,-3.103481,-3.042166,7.045305,2.697836,2.752281,truck
9.600000,tesla,96,-1,11,-9.476219,-4.815232,-0.002293,-3.050885,5.290403,2.041338,2.159690,car
9.700000,tesla,97,-1,1,-32.837734,0.641424,-0.964991,-3.049439,4.736268,1.985417,1.815251,car
9.700000,tesla,97,-1,2,-19.051189,-1.882464,-0.439832,-3.104814,4.789080,2.188967,2.252162,car
9.700000,tesla,97,-1,3,-53.636015,-9.032684,-1.355964,-3.049439,4.970037,2.327180,1.871641,car
9.700000,tesla,97,-1,4,-80.640934,-11.041590,-2.502542,-3.054346,5.398588,2.336559,1.858333,car
9.700000,tesla,97,-1,6,-61.480592,-1.862684,-1.843819,-3.049439,4.836152,2.096376,1.719954,car
9.700000,tesla,97,-1,7,-92.790083,-5.080593,-3.034957,-3.044157,7.045305,2.697836,2.752281,truck
9.700000,tesla,97,-1,11,-11.439329,-5.015555,-0.034599,-3.051060,5.290403,2.041338,2.159690,car
9.800000,tesla,98,-1,1,-34.690354,0.433852,-0.941408,-3.049439,4.736268,1.985417,1.815251,car
9.800000,tesla,98,-1,2,-20.881323,-2.070962,-0.423641,-3.118208,4.789080,2.188967,2.252162,car
9.800000,tesla,98,-1,3,-55.706969,-9.240641,-1.358865,-3.049439,4.970037,2.327180,1.871641,car
9.800000,tesla,98,-1,4,-82.726339,-11.231695,-2.477836,-3.053491,5.398588,2.336559,1.858333,car
9.800000,tesla,98,-1,6,-63.163821,-2.057380,-1.811183,-3.049439,4.836152,2.096376,1.719954,car
9.800000,tesla,98,-1,7,-94.402247,-5.226853,-3.011085,-3.045974,7.045305,2.697836,2.752281,truck
9.800000,tesla,98,-1,11,-13.411758,-5.208340,-0.018201,-3.051061,5.290403,2.041338,2.159690,car
9.900000,tesla,99,-1,1,-36.563333,0.249222,-0.890451,-3.049614,4.736268,1.985417,1.815251,car
9.900000,tesla,99,-1,2,-22.700594,-2.254639,-0.416084,-3.131776,4.789080,2.188967,2.252162,car
9.900000,tesla,99,-1,3,-57.754651,-9.361110,-1.349830,-3.049614,4.970037,2.327180,1.871641,car
9.900000,tesla,99,-1,4,-84.803000,-11.407258,-2.441977,-3.052809,5.398588,2.336559,1.858333,car
9.900000,tesla,99,-1,6,-64.827490,-2.188641,-1.798672,-3.049614,4.836152,2.096376,1.719954,car
9.900000,tesla,99,-1,7,-96.004255,-5.357146,-2.989647,-3.047965,7.045305,2.697836,2.752281,truck
9.900000,tesla,99,-1,11,-15.374059,-5.397095,-0.003258,-3.051235,5.290403,2.041338,2.159690,car
10.000000,tesla,100,-1,1,-38.374748,0.039662,-0.935467,-3.049788,4.736268,1.985417,1.815251,car
10.000000,tesla,100,-1,2,-24.244503,-2.388256,-0.369620,-3.102148,4.789080,2.188967,2.252162,car
10.000000,tesla,100,-1,3,-59.803407,-9.636387,-1.336839,-3.049788,4.970037,2.327180,1.871641,car
10.000000,tesla,100,-1,4,-86.892391,-11.594242,-2.382727,-3.052128,5.398588,2.336559,1.858333,car
10.000000,tesla,100,-1,6,-66.477863,-2.357194,-1.774462,-3.049788,4.836152,2.096376,1.719954,car
10.000000,tesla,100,-1,7,-97.608833,-5.607258,-2.955002,-3.049956,7.045305,2.697836,2.752281,truck
10.000000,tesla,100,-1,11,-17.347024,-5.597625,-0.025640,-3.051409,5.290403,2.041338,2.159690,car
10.100000,tesla,101,-1,1,-40.240990,-0.110583,-0.951608,-3.049962,4.736268,1.985417,1.815251,car
10.100000,tesla,101,-1,2,-26.088983,-2.519648,-0.427868,-3.049962,4.789080,2.188967,2.252162,car
10.100000,tesla,101,-1,3,-61.837664,-9.840430,-1.340520,-3.049962,4.970037,2.327180,1.871641,car
10.100000,tesla,101,-1,4,-88.972750,-11.780657,-2.314503,-3.051446,5.398588,2.336559,1.858333,car
10.100000,tesla,101,-1,6,-68.090556,-2.509341,-1.737084,-3.049962,4.836152,2.096376,1.719954,car
10.100000,tesla,101,-1,7,-99.149825,-5.735455,-2.892044,-3.051947,7.045305,2.697836,2.752281,truck
10.100000,tesla,101,-1,11,-19.310255,-5.797483,-0.063639,-3.051583,5.290403,2.041338,2.159690,car
10.200000,tesla,102,-1,1,-42.069349,-0.313793,-0.967638,-3.049961,4.736268,1.985417,1.815251,car
10.200000,tesla,102,-1,2,-27.950847,-2.714352,-0.432864,-3.042557,4.789080,2.188967,2.252162,car
10.200000,tesla,102,-1,3,-63.900399,-10.043726,-1.338405,-3.049961,4.970037,2.327180,1.871641,car
10.200000,tesla,102,-1,4,-91.061611,-11.972053,-2.256355,-3.050590,5.398588,2.336559,1.858333,car
10.200000,tesla,102,-1,6,-69.751917,-2.675589,-1.714776,-3.049961,4.836152,2.096376,1.719954,car
10.200000,tesla,102,-1,7,-100.700386,-5.870322,-2.838290,-3.053763,7.045305,2.697836,2.752281,truck
10.200000,tesla,102,-1,11,-21.283505,-5.990538,-0.099627,-3.051583,5.290403,2.041338,2.159690,car
10.300000,tesla,103,-1,1,-43.926300,-0.588075,-0.930770,-3.050136,4.736268,1.985417,1.815251,car
10.300000,tesla,103,-1,2,-29.810501,-2.903969,-0.390043,-3.035327,4.789080,2.188967,2.252162,car
10.300000,tesla,103,-1,3,-65.980399,-10.174600,-1.341305,-3.102496,4.970037,2.327180,1.871641,car
10.300000,tesla,103,-1,4,-93.147308,-12.147161,-2.238491,-3.049909,5.398588,2.336559,1.858333,car
10.300000,tesla,103,-1,6,-71.415364,-2.923864,-1.672131,-2.997776,4.836152,2.096376,1.719954,car
10.300000,tesla,103,-1,7,-102.245864,-5.987311,-2.838912,-3.055754,7.045305,2.697836,2.752281,truck
10.300000,tesla,103,-1,11,-23.252504,-6.203127,-0.120531,-3.051757,5.290403,2.041338,2.159690,car
10.400000,tesla,104,-1,1,-45.762806,-0.699949,-0.965074,-3.050310,4.736268,1.985417,1.815251,car
10.400000,tesla,104,-1,2,-31.671364,-3.104744,-0.391131,-3.028097,4.789080,2.188967,2.252162,car
10.400000,tesla,104,-1,3,-68.027714,-10.436031,-1.334620,-3.050310,4.970037,2.327180,1.871641,car
10.400000,tesla,104,-1,4,-95.226217,-12.403846,-2.343365,-3.049228,5.398588,2.336559,1.858333,car
10.400000,tesla,104,-1,6,-73.079558,-3.086176,-1.719555,-2.997950,4.836152,2.096376,1.719954,car
10.400000,tesla,104,-1,7,-103.795442,-6.116201,-2.796540,-3.057745,7.045305,2.697836,2.752281,truck
10.400000,tesla,104,-1,11,-25.228374,-6.402633,-0.026082,-3.051931,5.290403,2.041338,2.159690,car
10.500000,tesla,105,-1,1,-47.598728,-0.888569,-0.996829,-3.050309,4.736268,1.985417,1.815251,car
10.500000,tesla,105,-1,2,-33.523900,-3.298209,-0.421766,-3.020692,4.789080,2.188967,2.252162,car
10.500000,tesla,105,-1,3,-70.028282,-10.581448,-1.348734,-3.102669,4.970037,2.327180,1.871641,car
10.500000,tesla,105,-1,4,-97.304345,-12.612406,-2.305777,-3.048371,5.398588,2.336559,1.858333,car
10.500000,tesla,105,-1,6,-74.711461,-3.147680,-1.631335,-3.050309,4.836152,2.096376,1.719954,car
10.500000,tesla,105,-1,7,-105.338156,-6.250337,-2.720484,-3.059561,7.045305,2.697836,2.752281,truck
10.500000,tesla,105,-1,11,-27.191821,-6.596913,-0.093620,-3.051931,5.290403,2.041338,2.159690,car
10.600000,tesla,106,-1,1,-49.442206,-1.057570,-0.995352,-3.050484,4.736268,1.985417,1.815251,car
10.600000,tesla,106,-1,2,-35.382004,-3.458500,-0.408848,-3.027194,4.789080,2.188967,2.252162,car
10.600000,tesla,106,-1,3,-72.162273,-10.757891,-1.352826,-3.102844,4.970037,2.327180,1.871641,car
10.600000,tesla,106,-1,4,-99.388182,-12.805956,-2.319725,-3.047690,5.398588,2.336559,1.858333,car
10.600000,tesla,106,-1,6,-76.372479,-3.309108,-1.627733,-3.050484,4.836152,2.096376,1.719954,car
10.600000,tesla,106,-1,7,-106.884629,-6.368164,-2.712240,-3.061552,7.045305,2.697836,2.752281,truck
10.600000,tesla,106,-1,11,-29.163878,-6.788514,-0.090110,-3.052105,5.290403,2.041338,2.159690,car
10.700000,tesla,107,-1,1,-51.254647,-1.267912,-0.989834,-3.050658,4.736268,1.985417,1.815251,car
10.700000,tesla,107,-1,2,-37.230344,-3.629824,-0.402140,-3.033697,4.789080,2.188967,2.252162,car
10.700000,tesla,107,-1,3,-74.208835,-10.964430,-1.355426,-3.103018,4.970037,2.327180,1.871641,car
10.700000,tesla,107,-1,4,-101.462638,-13.010222,-2.330761,-3.047009,5.398588,2.336559,1.858333,car
10.700000,tesla,107,-1,6,-78.021224,-3.468863,-1.693880,-3.050658,4.836152,2.096376,1.719954,car
10.700000,tesla,107,-1,7,-108.421863,-6.496768,-2.696113,-3.063543,7.045305,2.697836,2.752281,truck
10.700000,tesla,107,-1,11,-31.126066,-6.991207,-0.095859,-3.052280,5.290403,2.041338,2.159690,car
10.800000,tesla,108,-1,1,-53.069175,-1.427642,-0.987968,-3.050658,4.736268,1.985417,1.815251,car
10.800000,tesla,108,-1,2,-39.090345,-3.783496,-0.427328,-3.040025,4.789080,2.188967,2.252162,car
10.800000,tesla,108,-1,3,-76.270258,-11.142776,-1.359273,-3.103018,4.970037,2.327180,1.871641,car
10.800000,tesla,108,-1,4,-103.548702,-13.208136,-2.316958,-3.046153,5.398588,2.336559,1.858333,car
10.800000,tesla,108,-1,6,-79.701094,-3.678020,-1.608011,-3.050658,4.836152,2.096376,1.719954,car
10.800000,tesla,108,-1,7,-109.972113,-6.620358,-2.650035,-3.065360,7.045305,2.697836,2.752281,truck
10.800000,tesla,108,-1,11,-33.099089,-7.175141,-0.138471,-3.052279,5.290403,2.041338,2.159690,car
10.900000,tesla,109,-1,1,-54.899923,-1.640377,-0.953250,-3.050832,4.736268,1.985417,1.815251,car
10.900000,tesla,109,-1,2,-40.949033,-3.955228,-0.434000,-3.046528,4.789080,2.188967,2.252162,car
10.900000,tesla,109,-1,3,-78.330790,-11.253700,-1.381166,-3.103192,4.970037,2.327180,1.871641,car
10.900000,tesla,109,-1,4,-105.634197,-13.412840,-2.317682,-3.045472,5.398588,2.336559,1.858333,car
10.900000,tesla,109,-1,6,-81.413060,-3.789757,-1.551543,-3.103192,4.836152,2.096376,1.719954,car
10.900000,tesla,109,-1,7,-111.520401,-6.749731,-2.623453,-3.067350,7.045305,2.697836,2.752281,truck
10.900000,tesla,109,-1,11,-35.071573,-7.378143,-0.158768,-3.052454,5.290403,2.041338,2.159690,car
11.000000,tesla,110,-1,1,-56.693779,-1.840299,-1.039080,-3.051007,4.736268,1.985417,1.815251,car
11.000000,tesla,110,-1,2,-42.799270,-4.236311,-0.457579,-3.046234,4.789080,2.188967,2.252162,car
11.000000,tesla,110,-1,3,-80.334904,-11.547326,-1.369468,-3.103366,4.970037,2.327180,1.871641,car
11.000000,tesla,110,-1,4,-107.721180,-13.617320,-2.310234,-3.044790,5.398588,2.336559,1.858333,car
11.000000,tesla,110,-1,6,-83.068289,-3.978773,-1.609344,-3.103366,4.836152,2.096376,1.719954,car
11.000000,tesla,110,-1,7,-113.057905,-7.041412,-2.602989,-3.069341,7.045305,2.697836,2.752281,truck
11.000000,tesla,110,-1,11,-37.044564,-7.580871,-0.203288,-3.052628,5.290403,2.041338,2.159690,car
11.100000,tesla,111,-1,1,-58.486971,-2.032044,-1.045634,-3.051355,4.736268,1.985417,1.815251,car
11.100000,tesla,111,-1,2,-44.644849,-4.442074,-0.458859,-3.046114,4.789080,2.188967,2.252162,car
11.100000,tesla,111,-1,3,-82.371586,-11.750139,-1.369842,-3.103715,4.970037,2.327180,1.871641,car
11.100000,tesla,111,-1,4,-109.797081,-13.806019,-2.323913,-3.044283,5.398588,2.336559,1.858333,car
11.100000,tesla,111,-1,6,-84.794181,-4.117286,-1.553163,-3.103715,4.836152,2.096376,1.719954,car
11.100000,tesla,111,-1,7,-114.603944,-7.095060,-2.584610,-3.084984,7.045305,2.697836,2.752281,truck
11.100000,tesla,111,-1,11,-39.006897,-7.780326,-0.219524,-3.052977,5.290403,2.041338,2.159690,car
11.200000,tesla,112,-1,1,-60.296077,-2.213418,-1.062076,-3.051530,4.736268,1.985417,1.815251,car
11.200000,tesla,112,-1,2,-46.501801,-4.651139,-0.480787,-3.045820,4.789080,2.188967,2.252162,car
11.200000,tesla,112,-1,3,-84.389362,-11.922741,-1.385713,-3.103890,4.970037,2.327180,1.871641,car
11.200000,tesla,112,-1,4,-111.883622,-14.009017,-2.325735,-3.043602,5.398588,2.336559,1.858333,car
11.200000,tesla,112,-1,6,-86.459160,-4.287509,-1.611113,-3.103890,4.836152,2.096376,1.719954,car
11.200000,tesla,112,-1,7,-116.161903,-7.164052,-2.548866,-3.100452,7.045305,2.697836,2.752281,truck
11.200000,tesla,112,-1,11,-40.979871,-7.982093,-0.261082,-3.053151,5.290403,2.041338,2.159690,car
11.300000,tesla,113,-1,1,-62.087689,-2.393043,-1.040692,-3.051704,4.736268,1.985417,1.815251,car
11.300000,tesla,113,-1,2,-48.358644,-4.849898,-0.505038,-3.045526,4.789080,2.188967,2.252162,car
11.300000,tesla,113,-1,3,-86.446761,-12.119923,-1.385154,-3.104064,4.970037,2.327180,1.871641,car
11.300000,tesla,113,-1,4,-113.971353,-14.200285,-2.269248,-3.042921,5.398588,2.336559,1.858333,car
11.300000,tesla,113,-1,6,-88.173732,-4.439008,-1.641769,-3.104064,4.836152,2.096376,1.719954,car
11.300000,tesla,113,-1,7,-117.719735,-7.223111,-2.516915,-3.115921,7.045305,2.697836,2.752281,truck
11.300000,tesla,113,-1,11,-42.952776,-8.173463,-0.303474,-3.053326,5.290403,2.041338,2.159690,car
11.400000,tesla,114,-1,1,-63.893462,-2.538552,-1.073816,-3.052053,4.736268,1.985417,1.815251,car
11.400000,tesla,114,-1,2,-50.224533,-5.026723,-0.539706,-3.045407,4.789080,2.188967,2.252162,car
11.400000,tesla,114,-1,3,-88.522611,-12.305660,-1.393822,-3.104413,4.970037,2.327180,1.871641,car
11.400000,tesla,114,-1,4,-116.088404,-14.375166,-2.228140,-3.020759,5.398588,2.336559,1.858333,car
11.400000,tesla,114,-1,6,-89.114528,-4.503460,-1.566663,-3.052053,4.836152,2.096376,1.719954,car
11.400000,tesla,114,-1,7,-119.281970,-7.278003,-2.539278,-3.131563,7.045305,2.697836,2.752281,truck
11.400000,tesla,114,-1,11,-44.933649,-8.373618,-0.299379,-3.053675,5.290403,2.041338,2.159690,car
11.500000,tesla,115,-1,1,-65.672085,-2.740766,-0.977817,-3.052228,4.736268,1.985417,1.815251,car
11.500000,tesla,115,-1,2,-52.074910,-5.206918,-0.675953,-3.045113,4.789080,2.188967,2.252162,car
11.500000,tesla,115,-1,3,-90.561255,-12.492593,-1.412270,-3.104588,4.970037,2.327180,1.871641,car
11.500000,tesla,115,-1,4,-118.164972,-14.579288,-2.199821,-3.039628,5.398588,2.336559,1.858333,car
11.500000,tesla,115,-1,6,-90.773855,-4.726915,-1.543317,-3.104588,4.836152,2.096376,1.719954,car
11.500000,tesla,115,-1,7,-120.833833,-7.347491,-2.463796,-3.147032,7.045305,2.697836,2.752281,truck
11.500000,tesla,115,-1,11,-47.027084,-8.567277,-0.391954,-3.053849,5.290403,2.041338,2.159690,car
11.600000,tesla,116,-1,1,-67.466430,-2.928744,-1.201731,-3.052576,4.736268,1.985417,1.815251,car
11.600000,tesla,116,-1,2,-53.936609,-5.382908,-0.863155,-3.044993,4.789080,2.188967,2.252162,car
11.600000,tesla,116,-1,3,-92.605744,-12.676722,-1.419846,-3.104936,4.970037,2.327180,1.871641,car
11.600000,tesla,116,-1,4,-120.255779,-14.768279,-2.134325,-3.058671,5.398588,2.336559,1.858333,car
11.600000,tesla,116,-1,6,-92.439849,-4.800791,-1.532497,-3.052576,4.836152,2.096376,1.719954,car
11.600000,tesla,116,-1,7,-122.398532,-7.402010,-2.361533,-3.162674,7.045305,2.697836,2.752281,truck
11.600000,tesla,116,-1,11,-49.131937,-8.757245,-0.534818,-3.054197,5.290403,2.041338,2.159690,car
11.700000,tesla,117,-1,1,-69.251050,-3.072382,-1.184483,-3.053100,4.736268,1.985417,1.815251,car
11.700000,tesla,117,-1,2,-55.790893,-5.566183,-0.880410,-3.045049,4.789080,2.188967,2.252162,car
11.700000,tesla,117,-1,3,-94.545287,-12.852181,-1.441678,-3.105460,4.970037,2.327180,1.871641,car
11.700000,tesla,117,-1,4,-122.334384,-14.952106,-2.215710,-3.077889,5.398588,2.336559,1.858333,car
11.700000,tesla,117,-1,6,-94.311046,-4.969554,-1.630672,-3.053100,4.836152,2.096376,1.719954,car
11.700000,tesla,117,-1,7,-123.948568,-7.451263,-2.410285,-3.178492,7.045305,2.697836,2.752281,truck
11.700000,tesla,117,-1,11,-51.231409,-8.955414,-0.488021,-3.054722,5.290403,2.041338,2.159690,car
11.800000,tesla,118,-1,1,-71.011283,-3.271791,-1.133920,-3.053625,4.736268,1.985417,1.815251,car
11.800000,tesla,118,-1,2,-57.649283,-5.735174,-0.657310,-3.045105,4.789080,2.188967,2.252162,car
11.800000,tesla,118,-1,3,-96.607409,-13.049233,-1.461459,-3.105985,4.970037,2.327180,1.871641,car
11.800000,tesla,118,-1,4,-124.409680,-15.146655,-2.324644,-3.097108,5.398588,2.336559,1.858333,car
11.800000,tesla,118,-1,6,-95.968247,-5.118363,-1.586966,-3.053625,4.836152,2.096376,1.719954,car
11.800000,tesla,118,-1,7,-125.494962,-7.511941,-2.492032,-3.194310,7.045305,2.697836,2.752281,truck
11.800000,tesla,118,-1,11,-53.329844,-9.163918,-0.394413,-3.055246,5.290403,2.041338,2.159690,car
11.900000,tesla,119,-1,1,-72.802641,-3.440334,-0.921523,-3.106683,4.736268,1.985417,1.815251,car
11.900000,tesla,119,-1,2,-59.519944,-5.900325,-0.491852,-3.045335,4.789080,2.188967,2.252162,car
11.900000,tesla,119,-1,3,-98.982302,-13.248371,-1.457302,-3.054323,4.970037,2.327180,1.871641,car
11.900000,tesla,119,-1,4,-126.501046,-15.325408,-2.376665,-3.116501,5.398588,2.336559,1.858333,car
11.900000,tesla,119,-1,6,-97.648638,-5.266449,-1.605507,-3.054323,4.836152,2.096376,1.719954,car
11.900000,tesla,119,-1,7,-127.063218,-7.694610,-2.534238,-3.210302,7.045305,2.697836,2.752281,truck
11.900000,tesla,119,-1,11,-55.438204,-9.379564,-0.428186,-3.055945,5.290403,2.041338,2.159690,car
12.000000,tesla,120,-1,1,-74.570305,-3.657008,-1.003516,-3.107555,4.736268,1.985417,1.815251,car
12.000000,tesla,120,-1,2,-60.803924,-6.434188,-0.378152,-3.063982,4.789080,2.188967,2.252162,car
12.000000,tesla,120,-1,3,-100.771352,-13.421947,-1.479298,-3.107555,4.970037,2.327180,1.871641,car
12.000000,tesla,120,-1,4,-128.590101,-15.498563,-2.356782,-3.136067,5.398588,2.336559,1.858333,car
12.000000,tesla,120,-1,6,-99.301620,-5.447391,-1.622168,-3.055195,4.836152,2.096376,1.719954,car
12.000000,tesla,120,-1,7,-128.612678,-7.585775,-2.381974,-3.226468,7.045305,2.697836,2.752281,truck
12.000000,tesla,120,-1,11,-57.539026,-9.601431,-0.551969,-3.056817,5.290403,2.041338,2.159690,car
12.100000,tesla,121,-1,1,-76.350894,-3.797536,-1.234276,-3.056066,4.736268,1.985417,1.815251,car
12.100000,tesla,121,-1,2,-62.713174,-6.427168,-0.728761,-3.069303,4.789080,2.188967,2.252162,car
12.100000,tesla,121,-1,3,-103.119556,-13.658537,-1.487275,-3.056066,4.970037,2.327180,1.871641,car
12.100000,tesla,121,-1,4,-130.671979,-15.673494,-2.302184,-3.155633,5.398588,2.336559,1.858333,car
12.100000,tesla,121,-1,6,-100.957628,-5.671374,-1.646804,-3.056066,4.836152,2.096376,1.719954,car
12.100000,tesla,121,-1,7,-130.107930,-7.665734,-2.312204,-3.228926,7.045305,2.697836,2.752281,truck
12.100000,tesla,121,-1,11,-59.631282,-9.823950,-0.716367,-3.057687,5.290403,2.041338,2.159690,car
12.200000,tesla,122,-1,1,-78.137434,-3.977386,-1.331027,-3.057113,4.736268,1.985417,1.815251,car
12.200000,tesla,122,-1,2,-64.545611,-6.647588,-0.825072,-3.076902,4.789080,2.188967,2.252162,car
12.200000,tesla,122,-1,3,-105.163655,-13.852162,-1.507336,-3.057113,4.970037,2.327180,1.871641,car
12.200000,tesla,122,-1,4,-132.772887,-15.861912,-2.142006,-3.170223,5.398588,2.336559,1.858333,car
12.200000,tesla,122,-1,6,-102.610589,-5.795989,-1.686983,-3.057113,4.836152,2.096376,1.719954,car
12.200000,tesla,122,-1,7,-131.616016,-7.739431,-2.207177,-3.231560,7.045305,2.697836,2.752281,truck
12.200000,tesla,122,-1,11,-61.735973,-10.052830,-0.935082,-3.058734,5.290403,2.041338,2.159690,car
12.300000,tesla,123,-1,1,-79.912843,-4.132575,-1.258039,-3.058336,4.736268,1.985417,1.815251,car
12.300000,tesla,123,-1,2,-66.375574,-6.819255,-0.968152,-3.084677,4.789080,2.188967,2.252162,car
12.300000,tesla,123,-1,3,-107.182350,-14.023253,-1.537210,-3.058336,4.970037,2.327180,1.871641,car
12.300000,tesla,123,-1,4,-134.865103,-16.009461,-2.156660,-3.209372,5.398588,2.336559,1.858333,car
12.300000,tesla,123,-1,6,-104.105811,-5.905340,-1.627731,-3.110696,4.836152,2.096376,1.719954,car
12.300000,tesla,123,-1,7,-133.112759,-7.797168,-2.313989,-3.234370,7.045305,2.697836,2.752281,truck
12.300000,tesla,123,-1,11,-63.840119,-10.277574,-0.861741,-3.059957,5.290403,2.041338,2.159690,car
12.400000,tesla,124,-1,1,-81.607333,-4.327856,-1.099271,-3.059384,4.736268,1.985417,1.815251,car
12.400000,tesla,124,-1,2,-68.215112,-7.087440,-0.643842,-3.092277,4.789080,2.188967,2.252162,car
12.400000,tesla,124,-1,3,-109.259313,-14.206989,-1.562569,-3.059384,4.970037,2.327180,1.871641,car
12.400000,tesla,124,-1,4,-136.933665,-15.900182,-2.282682,-3.220169,5.398588,2.336559,1.858333,car
12.400000,tesla,124,-1,6,-105.835678,-6.041618,-1.671678,-3.111744,4.836152,2.096376,1.719954,car
12.400000,tesla,124,-1,7,-134.619133,-7.872665,-2.323562,-3.237005,7.045305,2.697836,2.752281,truck
12.500000,tesla,125,-1,1,-83.459209,-4.508669,-1.057489,-3.059907,4.736268,1.985417,1.815251,car
12.500000,tesla,125,-1,2,-70.054328,-7.235139,-0.535366,-3.099352,4.789080,2.188967,2.252162,car
12.500000,tesla,125,-1,3,-111.316662,-14.379020,-1.570883,-3.059907,4.970037,2.327180,1.871641,car
12.500000,tesla,125,-1,4,-139.010905,-16.009593,-2.437707,-3.230441,5.398588,2.336559,1.858333,car
12.500000,tesla,125,-1,6,-107.474779,-6.172296,-1.658133,-3.112267,4.836152,2.096376,1.719954,car
12.500000,tesla,125,-1,7,-136.121531,-7.953461,-2.381861,-3.239116,7.045305,2.697836,2.752281,truck
12.600000,tesla,126,-1,1,-85.242473,-4.712297,-1.169687,-3.061302,4.736268,1.985417,1.815251,car
12.600000,tesla,126,-1,2,-71.877873,-7.416878,-0.666995,-3.107299,4.789080,2.188967,2.252162,car
12.600000,tesla,126,-1,3,-113.360599,-14.489913,-1.571213,-3.008943,4.970037,2.327180,1.871641,car
12.600000,tesla,126,-1,4,-141.090036,-16.065918,-2.401477,-3.241584,5.398588,2.336559,1.858333,car
12.600000,tesla,126,-1,6,-109.109871,-6.298424,-1.665892,-3.113662,4.836152,2.096376,1.719954,car
12.600000,tesla,126,-1,7,-137.619762,-8.011317,-2.261617,-3.242098,7.045305,2.697836,2.752281,truck
12.700000,tesla,127,-1,1,-87.012778,-4.813331,-1.299698,-3.062872,4.736268,1.985417,1.815251,car
12.700000,tesla,127,-1,2,-73.710061,-7.608895,-0.935309,-3.115421,4.789080,2.188967,2.252162,car
12.700000,tesla,127,-1,3,-115.455719,-14.725102,-1.580087,-3.062872,4.970037,2.327180,1.871641,car
