timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.000000,tesla,150,1,-117.149238,-11.238528,-2.051741,-3.126385,0.000000,0.000000,4.783415,2.071039,2.057448,0.727268,car
15.000000,tesla,150,2,-119.130514,-15.607193,-2.048909,-3.254216,0.000000,0.000000,4.333953,1.846966,1.550187,0.638522,car
15.000000,tesla,150,3,-163.361486,-17.893290,-2.214190,-3.061791,0.000000,0.000000,4.879020,2.018998,1.830894,0.596245,car
15.000000,tesla,150,4,-173.323407,-7.454718,-2.872170,-3.156357,0.000000,0.000000,6.210034,2.483278,2.728631,0.580967,car
15.000000,tesla,150,5,-128.247910,-8.332782,-2.280193,-3.051401,0.000000,0.000000,4.543026,1.978161,1.761317,0.551899,car
15.000000,tesla,150,6,-213.095073,-26.628129,-2.217482,-2.947762,0.000000,0.000000,4.585563,1.999588,1.877585,0.511975,car
15.000000,tesla,150,7,-191.304390,-19.459830,-2.512186,-3.176897,0.000000,0.000000,4.411248,1.966412,1.581752,0.488710,car
15.000000,tesla,150,8,-219.375536,8.166819,-3.030769,-3.523718,0.000000,0.000000,4.488625,2.027988,1.841871,0.310804,car
15.000000,tesla,150,9,-119.731254,-34.939700,-2.133374,-2.990667,0.000000,0.000000,5.047143,1.971632,1.557861,0.301370,car
15.000000,tesla,150,10,-111.374962,23.680291,-3.818094,-1.366819,0.000000,0.000000,4.869776,2.012851,1.641070,0.297847,car
15.000000,tesla,150,11,-131.320276,16.035926,-2.890259,-0.822546,0.000000,0.000000,6.473190,2.598932,2.382119,0.236911,car
15.000000,tesla,150,12,-113.462346,-49.800032,-0.910503,-3.760581,0.000000,0.000000,5.242322,2.232431,2.004536,0.211975,car
15.000000,tesla,150,13,-101.158694,-1.241182,-2.181138,-2.927216,0.000000,0.000000,20.091383,3.109489,3.723464,0.204561,car
0.000000,astuff,0,0,133.157488,8.175051,-4.630915,-3.018816,0.000000,0.000000,4.738721,2.022352,1.836345,0.822782,car
0.000000,astuff,0,1,169.613660,12.603916,-3.661904,-3.070303,0.000000,0.000000,4.508535,1.950508,1.725387,0.816959,car
0.000000,astuff,0,2,136.147077,16.553260,-4.813218,-2.999083,0.000000,0.000000,4.619188,2.008235,1.783380,0.790153,car
0.000000,astuff,0,3,115.774576,10.806229,-5.328159,-2.974326,0.000000,0.000000,4.354627,1.972881,2.266819,0.744633,car
0.000000,astuff,0,4,183.144163,0.458665,-2.902779,-2.979668,0.000000,0.000000,4.354878,1.884596,1.656170,0.744380,car
0.000000,astuff,0,5,180.875999,21.447484,-3.563762,-3.160480,0.000000,0.000000,4.620212,2.035221,1.845230,0.729113,car
0.000000,astuff,0,6,114.411981,14.643542,-5.483272,-2.957836,0.000000,0.000000,4.114421,1.852141,1.677501,0.723392,car
0.000000,astuff,0,7,111.181534,6.577636,-5.427203,-2.962966,0.000000,0.000000,4.551369,1.957149,1.760585,0.710701,car
0.000000,astuff,0,8,75.858488,2.816332,-6.530502,-2.971585,0.000000,0.000000,4.550071,1.997237,1.816468,0.534755,car
0.000000,astuff,0,9,136.750161,-6.499685,-4.262423,-3.014019,0.000000,0.000000,4.420782,1.913807,1.603319,0.504865,car
0.000000,astuff,0,10,85.298816,-14.053711,-5.864878,-2.739413,0.000000,0.000000,4.490283,1.947708,1.847342,0.389985,car
0.000000,astuff,0,11,67.658105,-27.186361,-6.644729,-1.696417,0.000000,0.000000,4.340370,1.974416,1.639130,0.323211,car
0.000000,astuff,0,12,66.772081,9.521548,-7.118668,-3.033499,0.000000,0.000000,6.738496,2.877247,2.827823,0.300165,car
0.000000,astuff,0,13,109.639162,41.963391,-8.790347,-1.331771,0.000000,0.000000,4.428972,1.940049,1.650058,0.283892,car
0.000000,astuff,0,14,104.580778,-19.308567,-5.469670,-3.119460,0.000000,0.000000,4.050132,1.808499,1.514101,0.262820,car
0.000000,astuff,0,15,75.758585,29.143080,-6.959943,-3.254294,0.000000,0.000000,4.900380,2.096459,2.002039,0.222300,car
0.000000,astuff,0,16,173.583805,42.356842,-4.280579,-1.772378,0.000000,0.000000,4.415249,2.053413,1.781816,0.212790,car
0.100000,astuff,1,0,134.597898,16.414492,-4.761566,-2.995562,0.000000,0.000000,4.662075,2.016114,1.793786,0.811449,car
0.100000,astuff,1,1,114.221244,10.675836,-5.263263,-3.045034,0.000000,0.000000,4.373288,1.972963,2.227962,0.810983,car
0.100000,astuff,1,2,131.220928,7.989171,-4.638380,-3.025670,0.000000,0.000000,4.773500,2.014956,1.824478,0.786031,car
0.100000,astuff,1,3,109.260630,6.424649,-5.400436,-3.011827,0.000000,0.000000,4.333627,1.901281,1.708461,0.767008,car
0.100000,astuff,1,4,185.119361,0.577317,-2.682300,-2.991579,0.000000,0.000000,4.334160,1.890317,1.697552,0.766418,car
0.100000,astuff,1,5,168.018129,12.501158,-3.685365,-3.015934,0.000000,0.000000,4.729101,1.982992,1.682600,0.760384,car
0.100000,astuff,1,6,112.614866,14.437372,-5.441398,-2.968890,0.000000,0.000000,4.337105,1.887401,1.665717,0.724959,car
0.100000,astuff,1,7,179.426833,21.090755,-3.468352,-3.144221,0.000000,0.000000,4.602281,2.014865,1.798175,0.683378,car
0.100000,astuff,1,8,138.165972,-6.438709,-4.185932,-3.024653,0.000000,0.000000,4.598128,1.967875,1.694785,0.675468,car
0.100000,astuff,1,9,86.264540,-13.828722,-5.878854,-2.630867,0.000000,0.000000,4.338801,1.922219,1.857512,0.492458,car
0.100000,astuff,1,10,73.910336,2.867590,-6.645031,-3.088323,0.000000,0.000000,4.690835,2.016412,1.753262,0.470963,car
0.100000,astuff,1,11,65.156214,9.608925,-7.271649,-3.022446,0.000000,0.000000,6.803050,2.797656,2.905996,0.390970,car
0.100000,astuff,1,12,66.580124,-28.252748,-6.682865,-2.799810,0.000000,0.000000,4.355754,1.917745,1.687806,0.282743,car
0.100000,astuff,1,13,75.742345,28.979786,-6.854118,-3.212786,0.000000,0.000000,4.880236,2.137579,2.061355,0.267556,car
0.100000,astuff,1,14,172.994646,41.962161,-4.189663,-2.915901,0.000000,0.000000,4.319015,1.937996,1.691747,0.229191,car
0.200000,astuff,2,0,110.798512,14.268043,-5.449316,-2.980936,0.000000,0.000000,4.251040,1.884151,1.719602,0.836557,car
0.200000,astuff,2,1,112.887917,10.413709,-5.225468,-3.042812,0.000000,0.000000,4.360593,1.973484,2.132362,0.814336,car
0.200000,astuff,2,2,132.784332,16.256008,-4.735511,-3.002622,0.000000,0.000000,4.788422,2.050441,1.794365,0.777188,car
0.200000,astuff,2,3,139.634798,-6.376443,-4.057499,-3.052689,0.000000,0.000000,4.488527,1.930024,1.649734,0.764955,car
0.200000,astuff,2,4,129.356372,7.839554,-4.650210,-3.010763,0.000000,0.000000,4.938597,2.088365,1.874475,0.751977,car
0.200000,astuff,2,5,166.169432,12.262922,-3.492618,-2.974448,0.000000,0.000000,4.563628,1.944334,1.667157,0.734230,car
0.200000,astuff,2,6,187.782819,0.827632,-2.374934,-3.059152,0.000000,0.000000,4.574227,1.985295,1.780089,0.725753,car
0.200000,astuff,2,7,86.985498,-13.419921,-5.732577,-2.648608,0.000000,0.000000,4.342115,1.966647,1.843698,0.633605,car
0.200000,astuff,2,8,177.893544,21.091803,-3.418954,-3.143131,0.000000,0.000000,4.884665,2.151597,1.890919,0.602370,car
0.200000,astuff,2,9,107.440234,6.232960,-5.393416,-2.936223,0.000000,0.000000,4.326262,1.930435,1.774236,0.585843,car
0.200000,astuff,2,10,71.626035,2.612455,-6.714135,-3.117853,0.000000,0.000000,4.601250,1.978765,1.759530,0.542915,car
0.200000,astuff,2,11,63.331091,9.621468,-7.072774,-3.071687,0.000000,0.000000,6.180947,2.683957,2.657151,0.430245,car
0.200000,astuff,2,12,66.681213,-27.355146,-6.446612,-2.768952,0.000000,0.000000,4.494038,1.955538,1.710618,0.255274,car
0.200000,astuff,2,13,173.055100,42.170550,-3.979465,-1.676268,0.000000,0.000000,4.434187,2.016726,1.736274,0.217979,car
0.300000,astuff,3,0,111.388474,10.359511,-5.255672,-2.993837,0.000000,0.000000,4.292955,1.945280,2.228787,0.841161,car
0.300000,astuff,3,1,164.155584,12.039546,-3.411993,-3.051625,0.000000,0.000000,4.564115,2.008616,1.828341,0.813956,car
0.300000,astuff,3,2,127.444444,7.635762,-4.617930,-2.956522,0.000000,0.000000,4.807415,2.033063,1.877554,0.801519,car
0.300000,astuff,3,3,141.156983,-6.275634,-3.921134,-3.037394,0.000000,0.000000,4.449989,1.926763,1.660078,0.786195,car
0.300000,astuff,3,4,105.562041,6.113468,-5.437277,-2.946727,0.000000,0.000000,4.369217,1.909946,1.736567,0.753101,car
0.300000,astuff,3,5,131.350937,16.126221,-4.675385,-3.023153,0.000000,0.000000,4.638701,2.005540,1.780958,0.737741,car
0.300000,astuff,3,6,108.911003,14.083370,-5.463153,-3.009202,0.000000,0.000000,4.094923,1.843355,1.638767,0.710257,car
0.300000,astuff,3,7,70.023176,2.289730,-6.724194,-3.002820,0.000000,0.000000,4.425457,1.958274,1.719279,0.677050,car
0.300000,astuff,3,8,176.545860,20.949468,-3.183210,-3.177785,0.000000,0.000000,4.827446,2.121051,1.842378,0.665268,car
0.300000,astuff,3,9,189.735184,1.123801,-2.221459,-3.013741,0.000000,0.000000,4.513640,1.980145,1.749321,0.621557,car
0.300000,astuff,3,10,88.023142,-12.899646,-5.854606,-2.744447,0.000000,0.000000,4.175948,1.861971,1.646953,0.493706,car
0.300000,astuff,3,11,62.121115,8.946340,-7.086576,-2.913862,0.000000,0.000000,5.382165,2.357095,2.317529,0.385852,car
0.300000,astuff,3,12,108.830420,40.441135,-8.346727,-1.192439,0.000000,0.000000,4.439064,1.949112,1.612916,0.257580,car
0.300000,astuff,3,13,173.378352,42.662526,-3.767612,-2.637454,0.000000,0.000000,4.349851,2.005512,1.654724,0.253885,car
0.300000,astuff,3,14,75.976933,-24.593393,-6.148208,-3.003066,0.000000,0.000000,4.444344,1.922791,1.663653,0.218380,car
0.300000,astuff,3,15,66.154481,-28.574788,-6.419149,-2.743880,0.000000,0.000000,4.703919,1.958501,1.727623,0.212771,car
0.300000,astuff,3,16,62.810933,14.973263,-7.559775,-2.950199,0.000000,0.000000,4.414719,1.898991,1.635152,0.211129,car
0.400000,astuff,4,0,109.804802,10.194687,-5.175690,-2.971999,0.000000,0.000000,4.377196,1.959888,2.153203,0.852449,car
0.400000,astuff,4,1,103.601183,5.814356,-5.369168,-2.994668,0.000000,0.000000,4.397965,1.922516,1.725867,0.807359,car
0.400000,astuff,4,2,162.398401,11.722408,-3.354389,-3.039517,0.000000,0.000000,4.721499,2.048344,1.971663,0.804820,car
0.400000,astuff,4,3,174.949560,20.787429,-3.095125,-3.172010,0.000000,0.000000,4.548016,2.036373,1.746356,0.705105,car
0.400000,astuff,4,4,88.567575,-12.587213,-5.651380,-2.740120,0.000000,0.000000,4.414999,1.922280,1.698900,0.697695,car
0.400000,astuff,4,5,107.041679,13.891434,-5.424039,-2.994048,0.000000,0.000000,4.205113,1.882568,1.657765,0.678695,car
0.400000,astuff,4,6,142.782151,-6.138410,-3.764420,-3.044627,0.000000,0.000000,4.353159,1.898701,1.660795,0.674231,car
0.400000,astuff,4,7,129.779302,16.018804,-4.627746,-2.979824,0.000000,0.000000,4.664392,2.004582,1.792533,0.670020,car
0.400000,astuff,4,8,125.588196,7.428650,-4.587535,-2.983603,0.000000,0.000000,4.815675,2.026700,1.849160,0.634663,car
0.400000,astuff,4,9,67.950539,2.205644,-6.705110,-3.059391,0.000000,0.000000,4.408031,1.991398,1.729301,0.525112,car
0.400000,astuff,4,10,192.211672,1.119661,-1.929879,-3.172562,0.000000,0.000000,5.010093,2.068991,1.814553,0.511235,car
0.400000,astuff,4,11,76.426433,-24.982133,-6.119943,-2.233548,0.000000,0.000000,4.364438,1.963880,1.602307,0.343165,car
0.400000,astuff,4,12,60.117251,9.013133,-7.229055,-3.097082,0.000000,0.000000,5.951074,2.564200,2.577971,0.296334,car
0.400000,astuff,4,13,173.230752,42.187974,-3.727777,-1.973714,0.000000,0.000000,4.360385,1.994492,1.715157,0.286155,car
0.400000,astuff,4,14,162.069195,-22.189452,-3.901511,-3.430403,0.000000,0.000000,4.406005,1.872131,1.537797,0.281433,car
0.400000,astuff,4,15,147.449581,31.979754,-4.971712,-1.363843,0.000000,0.000000,4.307247,1.909626,1.564313,0.218483,car
0.500000,astuff,5,0,108.351817,10.059070,-5.150459,-2.928949,0.000000,0.000000,4.396158,1.966852,2.172898,0.846663,car
0.500000,astuff,5,1,105.404998,13.799284,-5.404933,-2.974093,0.000000,0.000000,4.137938,1.851676,1.651312,0.790180,car
0.500000,astuff,5,2,144.211213,-6.039640,-3.579381,-3.078240,0.000000,0.000000,4.314244,1.906522,1.684366,0.770921,car
0.500000,astuff,5,3,128.053654,15.869514,-4.624865,-3.020249,0.000000,0.000000,4.537318,2.019479,1.763392,0.709866,car
0.500000,astuff,5,4,173.601490,20.517530,-3.099102,-3.175410,0.000000,0.000000,5.153204,2.158282,1.852765,0.701037,car
0.500000,astuff,5,5,123.704156,7.198486,-4.508174,-2.988819,0.000000,0.000000,4.813162,2.084816,1.890641,0.699888,car
0.500000,astuff,5,6,160.693267,11.587382,-3.276868,-3.017040,0.000000,0.000000,4.603201,2.016839,1.826922,0.698581,car
0.500000,astuff,5,7,89.647199,-12.263320,-5.535185,-2.720655,0.000000,0.000000,4.459270,1.897606,1.619631,0.660237,car
0.500000,astuff,5,8,65.898154,2.009740,-6.715775,-3.035229,0.000000,0.000000,4.616685,2.023738,1.791891,0.649373,car
0.500000,astuff,5,9,101.841837,5.645647,-5.377792,-3.053527,0.000000,0.000000,4.365584,1.939568,1.756708,0.619187,car
0.500000,astuff,5,10,147.260868,31.816501,-5.375946,-1.131161,0.000000,0.000000,4.363081,1.923255,1.553695,0.542823,car
0.500000,astuff,5,11,194.348316,1.171779,-1.787509,-3.385843,0.000000,0.000000,5.072683,2.126516,1.836830,0.499594,car
0.500000,astuff,5,12,58.427017,8.974461,-7.278295,-3.096639,0.000000,0.000000,6.262081,2.657054,2.718838,0.324833,car
0.500000,astuff,5,13,188.439159,44.029299,-5.798760,-3.022247,0.000000,0.000000,4.610898,2.050328,1.847451,0.276336,car
0.500000,astuff,5,14,173.723315,42.630804,-3.577208,-2.670927,0.000000,0.000000,4.702929,2.111788,1.771793,0.218028,car
0.600000,astuff,6,0,158.701801,11.327333,-3.236631,-3.042525,0.000000,0.000000,4.636418,2.029774,1.896654,0.833475,car
0.600000,astuff,6,1,106.821188,9.951763,-5.144361,-3.023761,0.000000,0.000000,4.403756,1.972558,2.189031,0.832672,car
0.600000,astuff,6,2,145.745757,-6.001665,-3.420604,-3.034042,0.000000,0.000000,4.546377,1.957873,1.753379,0.802186,car
0.600000,astuff,6,3,99.744849,5.392560,-5.360097,-2.988636,0.000000,0.000000,4.497626,1.943844,1.733089,0.796423,car
0.600000,astuff,6,4,126.579705,15.743992,-4.572639,-2.952112,0.000000,0.000000,4.406861,1.974561,1.733543,0.745672,car
0.600000,astuff,6,5,121.836243,6.929457,-4.454648,-3.030033,0.000000,0.000000,4.600735,2.008952,1.858748,0.724051,car
0.600000,astuff,6,6,103.382429,13.633726,-5.444413,-2.964401,0.000000,0.000000,4.221440,1.880834,1.683787,0.720006,car
0.600000,astuff,6,7,90.469932,-11.993144,-5.483135,-2.776599,0.000000,0.000000,4.788899,1.969247,1.741525,0.545515,car
0.600000,astuff,6,8,63.889770,1.838783,-6.762536,-3.052664,0.000000,0.000000,4.431912,1.982487,1.734096,0.514890,car
0.600000,astuff,6,9,172.089893,20.283509,-2.889600,-3.287003,0.000000,0.000000,5.122983,2.103066,1.757530,0.490646,car
0.600000,astuff,6,10,196.728309,1.566617,-1.565461,-3.260118,0.000000,0.000000,4.734402,2.055078,1.805449,0.395390,car
0.600000,astuff,6,11,56.818334,9.003532,-7.504944,-3.102829,0.000000,0.000000,6.392622,2.689241,2.741820,0.353468,car
0.600000,astuff,6,12,147.493456,31.767531,-5.156457,-1.057514,0.000000,0.000000,4.351820,1.935389,1.569279,0.264335,car
0.700000,astuff,7,0,147.240801,-5.941348,-3.196320,-3.067750,0.000000,0.000000,4.570592,1.966925,1.752049,0.782056,car
0.700000,astuff,7,1,124.678383,15.524575,-4.514885,-3.058849,0.000000,0.000000,4.480416,1.984800,1.756922,0.774614,car
0.700000,astuff,7,2,156.877796,11.140490,-3.148112,-3.112982,0.000000,0.000000,4.555269,1.973173,1.755972,0.767355,car
0.700000,astuff,7,3,105.257266,9.798291,-5.158293,-3.045120,0.000000,0.000000,4.272155,1.927040,2.118540,0.754910,car
0.700000,astuff,7,4,98.010176,5.345825,-5.430433,-3.054952,0.000000,0.000000,4.424026,1.960351,1.724746,0.726776,car
0.700000,astuff,7,5,120.165392,6.783265,-4.467716,-3.035406,0.000000,0.000000,4.776402,2.051587,1.857357,0.659407,car
0.700000,astuff,7,6,170.377212,20.295478,-2.709382,-3.097326,0.000000,0.000000,4.416298,2.021642,1.815196,0.634313,car
0.700000,astuff,7,7,91.674597,-11.604774,-5.415983,-2.807362,0.000000,0.000000,4.574719,1.964854,1.709074,0.618774,car
0.700000,astuff,7,8,101.508338,13.382089,-5.514413,-3.001898,0.000000,0.000000,4.342445,1.914876,1.624994,0.541304,car
0.700000,astuff,7,9,61.993020,1.410053,-6.825522,-2.912262,0.000000,0.000000,4.871977,2.036933,1.803179,0.503411,car
0.700000,astuff,7,10,66.358509,-25.801636,-6.356800,-2.696555,0.000000,0.000000,4.714153,1.975276,1.689668,0.380487,car
0.700000,astuff,7,11,55.115423,8.582412,-7.519213,-2.965142,0.000000,0.000000,6.159642,2.631601,2.600771,0.343736,car
0.700000,astuff,7,12,188.389394,44.052628,-4.877859,-2.840551,0.000000,0.000000,4.536130,2.011692,1.783838,0.299782,car
0.700000,astuff,7,13,97.121275,-25.093374,-4.921428,-1.584392,0.000000,0.000000,4.333054,1.902239,1.495545,0.286485,car
0.700000,astuff,7,14,161.173263,-22.348218,-3.594282,-3.430478,0.000000,0.000000,4.372872,1.879810,1.541673,0.254066,car
0.800000,astuff,8,0,123.064111,15.424873,-4.515537,-3.056675,0.000000,0.000000,4.586733,1.990344,1.778616,0.800781,car
0.800000,astuff,8,1,155.038659,11.008242,-3.010323,-3.028759,0.000000,0.000000,4.572869,2.001424,1.783318,0.781030,car
0.800000,astuff,8,2,148.765041,-5.785777,-3.031603,-3.048986,0.000000,0.000000,4.376523,1.918682,1.710030,0.769686,car
0.800000,astuff,8,3,99.777501,13.221636,-5.479086,-2.972024,0.000000,0.000000,4.283867,1.888200,1.689122,0.764502,car
0.800000,astuff,8,4,118.132757,6.626390,-4.430360,-3.046394,0.000000,0.000000,4.799051,2.065032,1.876639,0.715200,car
0.800000,astuff,8,5,103.733472,9.587807,-5.181232,-2.983300,0.000000,0.000000,4.492246,2.022639,2.106612,0.694011,car
0.800000,astuff,8,6,95.870389,5.111858,-5.485774,-3.041678,0.000000,0.000000,4.592225,1.968572,1.722789,0.647599,car
0.800000,astuff,8,7,92.559425,-11.394840,-5.334581,-2.823053,0.000000,0.000000,4.603272,1.967547,1.737907,0.573688,car
0.800000,astuff,8,8,168.839607,20.064923,-2.576869,-3.106875,0.000000,0.000000,4.475461,1.995273,1.724232,0.572465,car
0.800000,astuff,8,9,60.357287,1.370316,-6.806973,-2.974748,0.000000,0.000000,4.273206,1.905161,1.682535,0.547041,car
0.800000,astuff,8,10,66.924040,-25.774958,-6.671112,-1.531653,0.000000,0.000000,4.634036,1.994575,1.681243,0.311117,car
0.800000,astuff,8,11,52.830025,8.514150,-7.436305,-3.059295,0.000000,0.000000,6.492496,2.534799,2.386322,0.310778,car
0.800000,astuff,8,12,63.281706,-25.982541,-6.772792,-1.964833,0.000000,0.000000,4.486189,1.945434,1.606596,0.242048,car
0.800000,astuff,8,13,187.916493,42.818052,-4.744673,-3.102044,0.000000,0.000000,4.502975,1.989252,1.721705,0.211761,car
0.900000,astuff,9,0,93.651510,-11.027478,-5.165756,-2.901625,0.000000,0.000000,4.624999,1.928265,1.612670,0.827560,car
0.900000,astuff,9,1,153.266002,10.897282,-2.995603,-3.043205,0.000000,0.000000,4.552622,1.987759,1.783041,0.816920,car
0.900000,astuff,9,2,94.191002,4.901210,-5.462681,-3.034152,0.000000,0.000000,4.423650,1.919954,1.701061,0.792765,car
0.900000,astuff,9,3,102.316777,9.547391,-5.166522,-2.956797,0.000000,0.000000,4.543465,2.027261,2.245258,0.749938,car
0.900000,astuff,9,4,116.308646,6.353228,-4.397016,-3.056766,0.000000,0.000000,4.710595,2.019315,1.834203,0.747013,car
0.900000,astuff,9,5,150.531420,-5.626094,-2.805884,-3.132041,0.000000,0.000000,4.606720,1.960274,1.689181,0.720939,car
0.900000,astuff,9,6,121.542963,15.310010,-4.474340,-3.022470,0.000000,0.000000,4.731615,2.027821,1.796949,0.694111,car
0.900000,astuff,9,7,97.896601,13.096629,-5.492158,-2.981054,0.000000,0.000000,4.173419,1.859157,1.607622,0.669772,car
0.900000,astuff,9,8,167.162182,19.548673,-2.535950,-3.316970,0.000000,0.000000,4.461095,1.957954,1.738858,0.533495,car
0.900000,astuff,9,9,58.480111,1.044339,-7.064957,-2.890202,0.000000,0.000000,4.540531,1.987382,1.650549,0.518344,car
0.900000,astuff,9,10,67.434129,-27.224133,-6.460211,-1.570255,0.000000,0.000000,4.430049,1.896994,1.530237,0.437193,car
0.900000,astuff,9,11,56.162763,-28.497406,-6.998785,-2.717512,0.000000,0.000000,4.670633,1.992772,1.816912,0.268550,car
0.900000,astuff,9,12,188.254189,43.691024,-4.359253,-2.907057,0.000000,0.000000,4.511472,2.005902,1.718677,0.260386,car
0.900000,astuff,9,13,97.367391,-25.030628,-4.810113,-1.540993,0.000000,0.000000,4.343024,1.934436,1.555636,0.242507,car
0.900000,astuff,9,14,147.382877,31.525947,-4.638443,-1.041330,0.000000,0.000000,4.203978,1.888382,1.600756,0.225872,car
0.900000,astuff,9,15,51.725682,8.031086,-7.502164,-2.821715,0.000000,0.000000,5.663122,2.378380,2.177223,0.215763,car
0.900000,astuff,9,16,157.735645,36.972119,-4.539794,-2.844593,0.000000,0.000000,4.420252,1.891781,1.502886,0.202780,car
0.900000,astuff,9,17,63.338926,-25.967468,-6.639248,-1.970622,0.000000,0.000000,4.332615,1.930077,1.565990,0.200459,car
1.000000,astuff,10,0,100.725850,9.425032,-5.069484,-3.056330,0.000000,0.000000,4.378269,1.983278,2.240080,0.828036,car
1.000000,astuff,10,1,151.356982,10.701472,-2.936131,-3.001519,0.000000,0.000000,4.499351,1.958063,1.736719,0.807329,car
1.000000,astuff,10,2,92.214790,4.752033,-5.361664,-2.999711,0.000000,0.000000,4.330486,1.943959,1.751977,0.725743,car
1.000000,astuff,10,3,151.979830,-5.539997,-2.664913,-3.060387,0.000000,0.000000,4.379429,1.905678,1.654161,0.719148,car
1.000000,astuff,10,4,114.498494,6.243029,-4.402527,-3.056969,0.000000,0.000000,4.597081,1.989488,1.792742,0.670510,car
1.000000,astuff,10,5,119.825466,15.132014,-4.443090,-3.022246,0.000000,0.000000,4.819421,2.070865,1.799109,0.662185,car
1.000000,astuff,10,6,94.621815,-10.764480,-4.857413,-2.892738,0.000000,0.000000,4.237857,1.836893,1.561473,0.611680,car
1.000000,astuff,10,7,95.884308,12.868386,-5.462752,-2.982689,0.000000,0.000000,4.358403,1.940784,1.661243,0.562636,car
1.000000,astuff,10,8,165.731928,19.604969,-2.478356,-3.149149,0.000000,0.000000,4.513156,2.007460,1.771296,0.555139,car
1.000000,astuff,10,9,76.217781,28.780749,-6.777485,-3.254113,0.000000,0.000000,4.650437,2.066799,1.968487,0.394932,car
1.000000,astuff,10,10,56.211383,0.946041,-6.862337,-2.975995,0.000000,0.000000,4.205266,1.894423,1.615347,0.394061,car
1.000000,astuff,10,11,50.338033,8.153907,-7.336910,-3.038209,0.000000,0.000000,5.182481,2.244936,2.105494,0.365896,car
1.000000,astuff,10,12,67.362872,-26.914552,-6.240554,-1.751587,0.000000,0.000000,4.562865,1.945943,1.531696,0.338879,car
1.000000,astuff,10,13,63.522002,-26.073755,-6.407030,-1.931940,0.000000,0.000000,4.427175,1.994525,1.569129,0.321883,car
1.000000,astuff,10,14,147.378869,31.968892,-4.510991,-1.266770,0.000000,0.000000,4.397545,1.946855,1.625300,0.319463,car
1.000000,astuff,10,15,97.396105,-25.136718,-4.956048,-1.402356,0.000000,0.000000,4.335043,1.917384,1.566669,0.248576,car
1.000000,astuff,10,16,135.897782,-16.720940,-2.793469,-2.914752,0.000000,0.000000,4.849197,2.226817,2.076822,0.208808,car
1.100000,astuff,11,0,99.179898,9.201581,-5.056353,-3.034895,0.000000,0.000000,4.350724,1.969936,2.301642,0.868027,car
1.100000,astuff,11,1,153.656026,-5.456088,-2.462802,-3.054524,0.000000,0.000000,4.414246,1.933357,1.735171,0.801736,car
1.100000,astuff,11,2,118.225329,14.932794,-4.397348,-3.053401,0.000000,0.000000,4.708359,2.013946,1.794100,0.795844,car
1.100000,astuff,11,3,149.483830,10.542233,-2.948842,-2.973350,0.000000,0.000000,4.569080,1.988943,1.767861,0.795763,car
1.100000,astuff,11,4,95.899309,-10.574812,-4.664929,-2.990519,0.000000,0.000000,4.428454,1.888026,1.575407,0.750936,car
1.100000,astuff,11,5,112.514185,6.082897,-4.348549,-3.052303,0.000000,0.000000,4.710457,2.035273,1.857027,0.718399,car
1.100000,astuff,11,6,94.193920,12.657281,-5.382108,-2.987920,0.000000,0.000000,4.321514,1.923169,1.801237,0.713068,car
1.100000,astuff,11,7,90.233210,4.534845,-5.332181,-3.024744,0.000000,0.000000,4.551675,1.958688,1.725132,0.667731,car
1.100000,astuff,11,8,164.195093,19.598913,-2.474313,-3.110760,0.000000,0.000000,4.666259,2.049402,1.717860,0.599838,car
1.100000,astuff,11,9,67.405884,-26.789037,-5.836794,-1.778786,0.000000,0.000000,4.489971,1.979411,1.588760,0.443644,car
1.100000,astuff,11,10,54.173547,0.654423,-6.870873,-2.980868,0.000000,0.000000,4.467584,1.966774,1.700959,0.430079,car
1.100000,astuff,11,11,48.281112,8.046744,-7.372772,-3.097766,0.000000,0.000000,6.122152,2.624151,2.604886,0.321398,car
1.100000,astuff,11,12,147.347655,31.958655,-4.469460,-1.067197,0.000000,0.000000,4.390396,1.931978,1.592327,0.282683,car
1.100000,astuff,11,13,76.939325,33.296038,-7.149683,-3.474356,0.000000,0.000000,4.513872,1.909032,1.493133,0.249067,car
1.100000,astuff,11,14,186.901261,-12.978224,-0.481800,-3.598568,0.000000,0.000000,5.456116,2.221508,1.891454,0.213165,car
1.200000,astuff,12,0,97.630690,9.028892,-5.043854,-2.992898,0.000000,0.000000,4.461360,1.994411,2.248569,0.863166,car
1.200000,astuff,12,1,147.766443,10.369275,-2.857997,-2.962017,0.000000,0.000000,4.645420,2.013858,1.838005,0.833506,car
1.200000,astuff,12,2,116.648724,14.884719,-4.372590,-2.980157,0.000000,0.000000,4.748084,2.017112,1.810314,0.821745,car
1.200000,astuff,12,3,97.266520,-10.287983,-4.728601,-2.976952,0.000000,0.000000,4.459750,1.910197,1.640573,0.808725,car
1.200000,astuff,12,4,88.455205,4.430155,-5.375546,-3.050633,0.000000,0.000000,4.429540,1.934132,1.730527,0.781633,car
1.200000,astuff,12,5,110.679710,5.877376,-4.322207,-3.031408,0.000000,0.000000,4.661240,2.005276,1.824381,0.777570,car
1.200000,astuff,12,6,155.287087,-5.226298,-2.259482,-3.098966,0.000000,0.000000,4.498488,1.942315,1.680903,0.720944,car
1.200000,astuff,12,7,162.777211,19.406373,-2.378508,-3.164579,0.000000,0.000000,4.711879,2.089609,1.803571,0.630611,car
