timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.700000,astuff,147,140,-57.651478,-76.882217,1.996794,-0.966708,5.237162,-7.480155,10.530305,2.989338,3.768970,0.293858,bus
14.700000,astuff,147,141,-140.619660,47.284567,-5.063549,-3.129710,-3.104237,0.028388,11.119939,2.973231,3.483269,0.211146,bus
14.700000,astuff,147,142,-45.263024,82.859902,-2.739931,-1.838481,0.000000,-0.000000,11.851906,2.903394,3.280947,0.188821,bus
14.700000,astuff,147,143,-81.716809,49.005174,-1.419614,-4.613387,0.003616,0.095261,12.231697,2.857879,4.110536,0.183930,trailer
14.700000,astuff,147,144,-160.606974,-59.032121,-1.424208,-2.675534,0.000000,-0.000000,9.966331,2.787132,3.212108,0.183018,bus
14.700000,astuff,147,145,-144.145383,-42.737630,-0.869710,-2.877820,0.000000,-0.000000,6.249259,2.215524,2.499508,0.178731,bus
14.700000,astuff,147,146,-64.368370,-110.794792,-0.052110,-5.210824,1.181677,2.315659,10.854023,2.739294,3.277262,0.162083,bus
14.700000,astuff,147,147,-18.505485,-88.614671,5.510962,-0.770500,0.000000,-0.000000,13.012753,2.995585,4.255279,0.141258,trailer
14.700000,astuff,147,148,-82.596012,52.472584,-2.655307,-4.342267,0.002012,0.028844,18.605564,2.964836,4.328713,0.135067,trailer
14.700000,astuff,147,149,-148.840750,-110.306739,-2.253217,-5.561283,-0.001525,-0.040931,12.115427,2.972769,3.630575,0.134893,bus
14.700000,astuff,147,150,-35.631225,77.192631,-1.321549,-1.584551,0.035664,-1.693271,7.799737,2.643854,2.824940,0.130135,bus
14.700000,astuff,147,151,-121.723964,-109.309921,-1.780670,-5.330217,0.969170,0.756436,12.325877,2.734977,3.642203,0.129345,bus
14.700000,astuff,147,152,19.691108,-53.394670,2.738681,-5.982448,0.746224,0.252939,12.147571,2.967349,3.595060,0.120190,bus
14.700000,astuff,147,153,8.817613,84.697675,-1.364544,0.020425,4.328435,-0.061617,13.034800,3.089069,3.664823,0.107192,bus
14.700000,astuff,147,154,-49.673098,-113.484962,1.815613,-1.641980,0.114518,-0.894127,11.318924,3.022278,3.411688,0.106697,bus
14.700000,astuff,147,155,-50.412073,-41.234811,2.355477,-4.508255,-0.000000,0.000000,0.427795,3.165078,0.907916,0.252167,barrier
14.700000,astuff,147,156,-49.197123,-40.962553,2.435410,-4.632685,-0.000000,0.000000,0.474731,3.048162,0.923812,0.251132,barrier
14.700000,astuff,147,157,-56.698718,39.383085,-1.932296,-2.409121,-0.000000,0.000000,0.617118,3.159048,0.988699,0.228615,barrier
14.700000,astuff,147,158,-57.701380,40.049968,-2.310829,-2.177880,-0.000000,0.000000,0.542298,2.589736,1.014277,0.196783,barrier
14.700000,astuff,147,159,-79.319261,74.121803,-3.644089,-1.463504,-0.000000,0.000000,0.458742,2.067409,0.912359,0.187722,barrier
14.700000,astuff,147,160,-47.359662,-40.869387,2.384137,-4.751830,-0.000000,0.000000,0.484222,2.780988,0.981336,0.184403,barrier
14.700000,astuff,147,161,-51.570081,-41.344276,2.304256,-4.560009,-0.000000,0.000000,0.404002,2.815013,0.911018,0.177113,barrier
14.700000,astuff,147,162,-73.916604,-70.083197,0.042754,-1.611893,-0.000000,0.000000,0.427945,2.917106,0.868633,0.175920,barrier
14.700000,astuff,147,163,-44.412542,-40.610700,2.571895,-4.493570,-0.000000,0.000000,0.572356,2.705054,1.039843,0.173381,barrier
14.700000,astuff,147,164,-54.065176,37.297732,-1.955611,-2.219399,-0.000000,0.000000,0.530604,3.200520,0.914075,0.161874,barrier
14.700000,astuff,147,165,-57.164282,29.121029,-2.119360,-2.825447,-0.000000,0.000000,0.415038,2.577410,1.051219,0.158416,barrier
14.700000,astuff,147,166,-75.397226,-78.894019,0.419934,-3.096473,-0.000000,0.000000,0.431086,2.903477,0.886165,0.157932,barrier
14.700000,astuff,147,167,-46.211616,-40.863655,2.473159,-4.512243,-0.000000,0.000000,0.512026,2.552663,1.046597,0.154606,barrier
14.700000,astuff,147,168,-124.872301,-19.122449,-0.035348,-6.091388,-0.000000,0.000000,0.552108,2.502453,1.005236,0.154120,barrier
14.700000,astuff,147,169,-72.046014,-77.614810,0.483629,-4.315380,-0.000000,0.000000,0.541920,2.980819,0.924782,0.151046,barrier
14.700000,astuff,147,170,-75.686254,-70.412807,0.091155,-4.447958,-0.000000,0.000000,0.398490,2.809050,0.901407,0.149725,barrier
14.700000,astuff,147,171,-92.440768,-54.453350,0.990294,-0.016872,-0.000000,0.000000,0.451966,2.079202,1.056364,0.145992,barrier
14.700000,astuff,147,172,-71.347288,-83.754556,0.621274,-4.251394,-0.000000,0.000000,0.458078,3.240513,0.801998,0.141671,barrier
14.700000,astuff,147,173,-52.709329,-41.366688,2.278646,-4.558457,-0.000000,0.000000,0.413138,2.855507,0.898499,0.138780,barrier
14.700000,astuff,147,174,-54.049487,-41.614924,2.233867,-4.467237,-0.000000,0.000000,0.528458,3.152864,0.954511,0.137605,barrier
14.700000,astuff,147,175,-124.679424,-20.375016,-0.067178,-6.178681,-0.000000,0.000000,0.551603,2.251903,1.035408,0.136682,barrier
14.700000,astuff,147,176,-59.127229,41.006713,-2.463592,-2.188849,-0.000000,0.000000,0.580279,3.138421,0.956151,0.134593,barrier
14.700000,astuff,147,177,-43.364104,-37.938009,2.687463,-3.061226,-0.000000,0.000000,0.612362,3.268081,0.991750,0.133781,barrier
14.700000,astuff,147,178,-123.873409,-42.650185,0.124919,-0.371544,-0.000000,0.000000,0.557351,2.686682,0.945080,0.133740,barrier
14.700000,astuff,147,179,-110.802644,14.675064,-0.708235,-5.967874,-0.000000,0.000000,0.431296,1.380142,1.179213,0.129297,barrier
14.700000,astuff,147,180,-47.613027,32.519026,-1.752378,-5.704022,-0.000000,0.000000,0.608769,3.411110,0.922555,0.123812,barrier
14.700000,astuff,147,181,-60.517534,42.128641,-2.408356,-2.156550,-0.000000,0.000000,0.591783,2.393823,1.046032,0.122343,barrier
14.700000,astuff,147,182,-63.252842,-45.346985,4.530520,-5.493408,-0.000000,0.000000,0.511657,0.860130,1.341876,0.121930,barrier
14.700000,astuff,147,183,-72.548575,-84.371747,0.435242,-4.311795,-0.000000,0.000000,0.487544,3.339539,0.871849,0.121835,barrier
14.700000,astuff,147,184,-85.652084,-44.089023,1.219342,-4.953602,-0.000000,0.000000,0.573717,2.787397,0.987596,0.120385,barrier
14.700000,astuff,147,185,-87.475052,-43.816919,1.249246,-4.540928,-0.000000,0.000000,0.447135,2.057462,0.927162,0.118543,barrier
14.700000,astuff,147,186,-51.132433,21.419003,-1.773827,-2.031647,-0.000000,0.000000,0.509996,3.261743,0.899266,0.117039,barrier
14.700000,astuff,147,187,3.166242,84.731279,-0.196702,-3.075613,-0.000000,0.000000,0.554980,1.887475,1.135978,0.117032,barrier
14.700000,astuff,147,188,-52.997372,21.783380,-2.012477,-4.901130,-0.000000,0.000000,0.470020,2.620070,0.899705,0.116328,barrier
14.700000,astuff,147,189,-70.232167,-83.162580,0.628624,-1.546958,-0.000000,0.000000,0.457761,3.184870,0.827369,0.114026,barrier
14.700000,astuff,147,190,-42.030127,-40.289176,2.588986,-4.623919,-0.000000,0.000000,0.574586,3.063664,0.984861,0.113678,barrier
14.700000,astuff,147,191,-26.111522,-71.950373,1.526721,-3.590949,-0.000000,0.000000,0.428303,3.052842,0.984184,0.111746,barrier
14.700000,astuff,147,192,-44.701756,23.220179,-0.833089,-4.922728,-0.000000,0.000000,0.476035,3.265329,0.845739,0.111181,barrier
14.700000,astuff,147,193,-85.302081,62.018858,-3.340105,-1.530943,-0.000000,0.000000,0.441155,2.367067,0.941333,0.109465,barrier
14.700000,astuff,147,194,-32.306817,-64.139204,1.061439,-0.511156,-0.000000,0.000000,0.502573,2.845764,0.989228,0.109090,barrier
14.700000,astuff,147,195,-43.343690,-40.481464,2.616736,-4.498764,-0.000000,0.000000,0.545768,2.068500,1.047293,0.106348,barrier
14.700000,astuff,147,196,-80.523867,73.883934,-3.811903,-1.346626,-0.000000,0.000000,0.468780,2.936510,0.896946,0.106260,barrier
14.700000,astuff,147,197,-124.890622,-44.008361,-0.015829,-0.559901,-0.000000,0.000000,0.539153,2.718068,0.988993,0.105119,barrier
14.700000,astuff,147,198,-87.771760,56.220487,-3.251350,-1.536252,-0.000000,0.000000,0.470160,1.769504,0.872250,0.102642,barrier
14.700000,astuff,147,199,-22.479977,-66.204721,1.877650,-3.804025,-0.000000,0.000000,0.515996,3.084995,0.873135,0.102156,barrier
14.700000,astuff,147,200,-105.507275,-45.036019,0.701069,-4.626035,-0.000000,0.000000,0.562265,2.766808,1.046837,0.101290,barrier
14.700000,astuff,147,201,-61.460480,-3.596691,0.813829,-3.708243,-0.000000,0.000000,0.568677,3.059080,0.918290,0.100958,barrier
14.700000,astuff,147,202,-62.777229,-62.912861,1.969281,-4.492815,-0.001498,0.078858,2.034338,0.821956,1.680838,0.334977,motorcycle
14.700000,astuff,147,203,-59.959599,-24.513247,2.626391,-2.974217,0.000000,-0.000000,2.015039,0.700450,1.254434,0.293878,motorcycle
14.700000,astuff,147,204,-114.390918,74.639876,-4.513402,-5.863131,0.226946,0.088872,2.099916,0.761176,1.456939,0.230151,motorcycle
14.700000,astuff,147,205,-154.837541,-116.872381,-1.023577,-0.250750,0.010311,0.005419,1.993972,0.925550,1.796600,0.222862,motorcycle
14.700000,astuff,147,206,-130.390125,-25.124581,-0.171419,-4.600739,0.000153,0.000018,2.186741,0.702916,1.377533,0.202359,motorcycle
14.700000,astuff,147,207,-54.582012,25.219954,-1.709974,-6.125007,6.658590,-4.023300,2.223782,1.011887,1.774648,0.184574,motorcycle
14.700000,astuff,147,208,-60.917870,-24.630713,2.706558,-2.957233,0.000000,-0.000000,1.981729,0.691026,1.233436,0.174780,motorcycle
14.700000,astuff,147,209,-90.319073,38.617873,-2.865602,-5.645885,0.201864,0.296419,1.993451,0.731409,1.678290,0.174505,motorcycle
14.700000,astuff,147,210,-48.251326,-74.530701,5.726417,-3.231939,-0.295101,-0.501615,1.890821,0.712864,1.665777,0.171202,motorcycle
14.700000,astuff,147,211,3.138854,84.568784,-0.361113,-4.648882,0.095253,2.401664,1.902399,0.808279,1.591165,0.161609,bicycle
14.700000,astuff,147,212,-110.823226,14.648732,-1.809928,-1.480776,0.000000,-0.000000,1.550689,0.557228,1.133065,0.159922,bicycle
14.700000,astuff,147,213,-60.038978,-23.575007,2.434445,-4.584078,0.000000,-0.000000,2.137930,0.720757,1.330451,0.156910,motorcycle
14.700000,astuff,147,214,-129.260681,-8.022963,-1.033073,-1.461216,-0.000004,-0.000272,1.740466,0.667365,1.380929,0.148718,bicycle
14.700000,astuff,147,215,-112.240494,17.577657,-2.687128,-6.155493,0.524147,0.017348,2.023199,0.848876,1.669738,0.140815,motorcycle
14.700000,astuff,147,216,-145.088817,-107.028876,-0.977381,-5.765265,1.607746,1.077625,2.143778,1.060960,1.862719,0.127526,motorcycle
14.700000,astuff,147,217,-126.808655,-35.480930,-1.874269,-4.901390,-0.232457,-0.259204,1.940102,0.952671,1.739445,0.126863,motorcycle
14.700000,astuff,147,218,5.100916,55.452922,1.957866,-4.450938,-0.012600,0.193434,2.048229,0.657132,1.339486,0.124662,motorcycle
14.700000,astuff,147,219,-43.947893,-49.436715,2.126656,-4.193815,-0.006560,0.045365,1.900160,0.720349,1.358309,0.124528,motorcycle
14.700000,astuff,147,220,-86.857098,-75.098201,1.994652,-1.910307,0.000000,-0.000000,2.057980,0.675121,1.382177,0.115246,motorcycle
14.700000,astuff,147,221,-31.884750,-34.446933,2.990384,-5.079263,0.284317,0.333642,1.711319,0.628732,1.209358,0.113634,bicycle
14.700000,astuff,147,222,-84.760843,61.997976,-3.469396,0.053501,2.440966,-0.730226,2.042441,0.841552,1.912420,0.113147,motorcycle
14.700000,astuff,147,223,-94.375972,74.733979,-4.594987,-3.520984,-6.188803,1.539313,2.371118,1.125337,1.875402,0.110762,motorcycle
14.700000,astuff,147,224,-76.298859,77.757547,-2.949409,0.057250,2.868648,0.255558,2.072233,0.877480,1.883911,0.110267,motorcycle
14.700000,astuff,147,225,-70.381821,-52.441315,1.150588,-3.052494,0.000000,-0.000000,1.992413,0.607539,1.340000,0.106774,motorcycle
14.700000,astuff,147,226,-57.349734,-6.950672,1.752779,-1.448722,0.000000,-0.000000,1.665278,0.572251,1.125887,0.105626,bicycle
14.700000,astuff,147,227,-24.930630,24.544923,0.529850,-0.317398,5.207042,-2.437737,2.165663,0.937096,1.811802,0.105141,motorcycle
14.700000,astuff,147,228,-87.037933,6.830442,0.244970,-1.537589,0.000000,-0.000000,1.776237,0.645951,1.265831,0.104764,bicycle
14.700000,astuff,147,229,-47.963291,-36.839364,2.625929,-3.625427,-0.000000,0.000000,0.433969,0.442857,0.693437,0.440430,traffic_cone
14.700000,astuff,147,230,-51.967098,-37.252821,2.485497,-3.372541,-0.000000,0.000000,0.549181,0.535744,0.679454,0.387451,traffic_cone
14.700000,astuff,147,231,-43.413662,-36.394814,2.869930,-3.832950,-0.000000,0.000000,0.482078,0.505605,0.665016,0.371120,traffic_cone
14.700000,astuff,147,232,-1.603560,55.521963,1.078345,-1.879306,0.120003,-0.538502,0.690527,0.662717,1.831591,0.357798,pedestrian
14.700000,astuff,147,233,-76.136063,77.800682,-3.297097,0.090665,0.698757,0.036988,0.833986,0.757003,1.927701,0.349680,pedestrian
14.700000,astuff,147,234,-106.492959,-40.961264,0.840058,-6.001542,-0.000000,0.000000,0.388400,0.390682,0.773606,0.342241,traffic_cone
14.700000,astuff,147,235,-84.940223,1.130588,0.429975,0.075294,-0.000000,0.000000,0.366673,0.371007,1.284711,0.340041,traffic_cone
14.700000,astuff,147,236,-98.850465,-40.518512,0.783184,-6.028808,-0.000000,0.000000,0.396883,0.390114,0.739044,0.334344,traffic_cone
14.700000,astuff,147,237,-96.244098,57.895017,-3.406466,-2.397396,-0.531069,-0.087436,0.713703,0.671805,1.813925,0.332723,pedestrian
14.700000,astuff,147,238,-106.882264,40.607706,-3.684916,-5.612856,0.651622,0.452995,0.676653,0.632233,1.828359,0.328435,pedestrian
14.700000,astuff,147,239,-76.620869,77.766463,-3.409343,0.003178,0.614729,0.074502,0.765174,0.691855,1.901646,0.304694,pedestrian
14.700000,astuff,147,240,-60.607446,61.460104,-3.275786,-1.172493,0.397002,-0.912912,0.689096,0.662913,1.849032,0.292382,pedestrian
14.700000,astuff,147,241,-81.692312,73.562946,-3.955226,-5.886654,0.832560,0.206580,0.733280,0.697028,1.859379,0.286816,pedestrian
14.700000,astuff,147,242,-84.967467,2.735767,0.147141,-0.332675,-0.000000,0.000000,0.405606,0.390900,1.203132,0.286542,traffic_cone
14.700000,astuff,147,243,-138.205814,-31.186145,-0.375331,-5.201848,0.191168,0.192195,0.706082,0.663498,1.787838,0.276417,pedestrian
14.700000,astuff,147,244,-33.946881,43.140018,-1.414196,-3.097338,-0.284904,0.097393,0.705982,0.675282,1.837819,0.249263,pedestrian
14.700000,astuff,147,245,-106.521361,-80.162503,-0.826792,-3.907135,-0.008556,0.294189,0.669713,0.641635,1.867083,0.248484,pedestrian
14.700000,astuff,147,246,-84.368065,2.929915,0.036101,-0.288843,-0.000000,0.000000,0.392849,0.388791,1.160724,0.238823,traffic_cone
14.700000,astuff,147,247,22.453303,-16.764897,4.116341,-1.319240,0.003920,-0.000901,0.610991,0.608770,1.721521,0.238600,pedestrian
14.700000,astuff,147,248,-77.185096,77.711957,-3.422052,-0.010051,0.277924,0.036433,0.767394,0.679339,1.900434,0.237626,pedestrian
14.700000,astuff,147,249,-6.855129,7.151570,1.516163,-3.849171,-0.150950,-0.084480,0.675713,0.645973,1.843323,0.236182,pedestrian
14.700000,astuff,147,250,-119.817535,80.250187,-5.205727,-0.909571,0.089065,-0.022383,0.676236,0.652451,1.756132,0.233092,pedestrian
14.700000,astuff,147,251,-5.737843,7.789265,1.459923,-3.383304,-0.049552,0.028510,0.632491,0.614941,1.833599,0.226194,pedestrian
14.700000,astuff,147,252,-50.325252,-33.538968,2.320300,-3.648137,-0.000000,0.000000,0.370696,0.373728,0.760909,0.221555,traffic_cone
14.700000,astuff,147,253,-139.197899,-30.979880,-0.441438,-4.372482,-0.480876,0.211657,0.739810,0.682781,1.805088,0.219742,pedestrian
14.700000,astuff,147,254,-84.521929,72.693190,-3.912000,-0.343787,0.113897,0.027203,0.709503,0.681280,1.870919,0.214745,pedestrian
14.700000,astuff,147,255,-121.049656,-23.594322,0.358324,-1.800994,-0.000000,0.000000,0.367774,0.385299,0.841066,0.214175,traffic_cone
14.700000,astuff,147,256,-103.326336,-84.026021,0.238810,-5.629966,-0.003442,0.011758,0.609172,0.623350,1.871154,0.213095,pedestrian
14.700000,astuff,147,257,-19.070773,37.871688,-1.185142,-3.315921,-0.678258,0.268220,0.758586,0.705437,1.862396,0.212225,pedestrian
14.700000,astuff,147,258,-112.269448,17.556066,-2.677032,-0.077179,0.230896,0.032512,0.715196,0.676078,1.780950,0.212130,pedestrian
14.700000,astuff,147,259,-43.839717,43.876204,-1.980510,-1.123407,0.303107,-0.390331,0.707807,0.686788,1.857769,0.211382,pedestrian
14.700000,astuff,147,260,23.571402,-19.972826,4.175555,-1.815834,0.048030,0.007451,0.631159,0.604086,1.706117,0.203791,pedestrian
14.700000,astuff,147,261,-96.303394,40.302726,-3.259944,-0.916995,-0.030457,-0.121718,0.698657,0.666316,1.787187,0.200746,pedestrian
14.700000,astuff,147,262,3.469252,17.798168,1.591116,-2.658867,-0.215023,-0.052214,0.718306,0.680185,1.847815,0.200501,pedestrian
14.700000,astuff,147,263,-90.198197,61.375055,-3.893953,-2.075670,-0.067114,-0.050457,0.708006,0.687663,1.828905,0.200492,pedestrian
14.700000,astuff,147,264,-22.255611,-63.168217,1.872095,-3.278981,-0.238431,0.006715,0.705608,0.665654,1.803613,0.199978,pedestrian
14.700000,astuff,147,265,2.380894,41.867178,1.604029,-2.231740,-0.006609,-0.007961,0.662726,0.649762,1.821423,0.199143,pedestrian
14.700000,astuff,147,266,-156.529936,-56.326383,-0.737875,-3.334971,-0.362867,-0.087585,0.739042,0.693955,1.894891,0.198821,pedestrian
14.700000,astuff,147,267,-8.216442,6.381249,1.345911,-2.001056,-0.269382,-0.661160,0.709763,0.664499,1.858739,0.198475,pedestrian
14.700000,astuff,147,268,-60.833842,17.257252,-1.648479,-2.834285,-0.294879,-0.078057,0.725994,0.657260,1.781790,0.197064,pedestrian
14.700000,astuff,147,269,-86.534329,2.155081,-0.142863,-0.162921,-0.000000,0.000000,0.408826,0.409345,1.231738,0.194618,traffic_cone
14.700000,astuff,147,270,14.570698,45.691389,1.738376,-2.044548,-0.361592,-0.643721,0.738570,0.709371,1.916007,0.188559,pedestrian
14.700000,astuff,147,271,-113.693512,-41.458582,0.564644,-5.954641,-0.000000,0.000000,0.403216,0.411406,0.832817,0.186367,traffic_cone
14.700000,astuff,147,272,-62.801151,-62.764100,1.807505,-4.100295,-0.058192,-0.000358,0.720279,0.686239,1.724445,0.177934,pedestrian
14.700000,astuff,147,273,-78.469626,3.072623,-0.321701,-0.257101,-0.000000,0.000000,0.473164,0.434416,1.067146,0.176306,traffic_cone
14.700000,astuff,147,274,-75.671444,77.840435,-3.262307,-6.096170,0.349710,0.066677,0.826882,0.755935,1.888577,0.175772,pedestrian
14.700000,astuff,147,275,-33.546862,-47.241968,2.468071,-3.354371,-0.542672,0.004494,0.707617,0.666254,1.728492,0.170781,pedestrian
14.700000,astuff,147,276,-135.050843,46.803899,-4.132948,-0.462621,0.168651,-0.100765,0.728568,0.689927,1.877069,0.170504,pedestrian
14.700000,astuff,147,277,-136.671369,46.472653,-4.317565,-6.120629,0.097213,0.001452,0.701184,0.695214,1.851617,0.165559,pedestrian
14.700000,astuff,147,278,-100.791154,-80.528644,-0.461292,-5.292731,0.115852,0.036918,0.673670,0.652283,1.806725,0.165313,pedestrian
14.700000,astuff,147,279,-92.573586,63.080151,-3.947013,-5.946600,0.129814,0.047007,0.760590,0.725392,1.872871,0.165296,pedestrian
14.700000,astuff,147,280,-8.419011,-31.632951,3.592886,-3.150404,-0.001225,0.000231,0.632898,0.620327,1.743454,0.159742,pedestrian
14.700000,astuff,147,281,-55.957598,-70.934837,0.837945,-4.090128,-0.051783,0.532512,0.658174,0.616375,1.772826,0.159349,pedestrian
14.700000,astuff,147,282,-23.195608,-72.849464,2.331249,-3.054634,-0.005084,-0.133686,0.765711,0.728211,1.881821,0.158789,pedestrian
14.700000,astuff,147,283,-18.360253,4.647275,1.437584,-2.138028,-0.257064,-0.177435,0.702450,0.667063,1.847958,0.157892,pedestrian
14.700000,astuff,147,284,-18.905479,37.429210,-1.211834,-2.093737,-0.181726,-0.382580,0.743894,0.703205,1.856417,0.157445,pedestrian
14.700000,astuff,147,285,-1.939864,5.197148,2.478843,-3.436064,0.049612,0.011037,0.729380,0.696074,1.889571,0.156659,pedestrian
14.700000,astuff,147,286,-79.303204,74.120994,-3.869034,-3.561041,-0.092480,-0.010011,0.618841,0.622541,1.579903,0.156569,pedestrian
14.700000,astuff,147,287,-23.080907,-72.386468,2.316694,-4.151729,0.212946,0.439330,0.693024,0.654004,1.817300,0.154048,pedestrian
14.700000,astuff,147,288,-60.808695,65.119285,-3.073220,-1.846382,0.088095,-0.231202,0.704749,0.670581,1.900587,0.151825,pedestrian
14.700000,astuff,147,289,0.832866,5.727280,2.623899,-3.202596,-0.173735,-0.031568,0.695644,0.655554,1.855552,0.151815,pedestrian
14.700000,astuff,147,290,-33.972618,36.240496,-1.416815,-3.033232,-0.567169,0.261379,0.702800,0.675940,1.816704,0.151693,pedestrian
14.700000,astuff,147,291,-71.174830,7.994117,-0.537160,-0.041684,-0.000000,0.000000,0.516026,0.509643,1.262097,0.151034,traffic_cone
14.700000,astuff,147,292,-70.028459,9.199583,-0.774765,-5.937394,-0.000928,-0.000270,0.579044,0.573992,1.666864,0.150733,pedestrian
14.700000,astuff,147,293,-57.931832,-68.461053,1.523696,-5.180887,0.733784,0.006667,0.651340,0.634994,1.709832,0.147809,pedestrian
14.700000,astuff,147,294,-60.455247,60.977233,-3.376166,-1.177044,0.445376,-0.982836,0.735102,0.685206,1.833395,0.145966,pedestrian
14.700000,astuff,147,295,-122.824165,62.500279,-5.497090,-5.979867,0.991193,0.307613,0.724666,0.704979,1.883008,0.145067,pedestrian
14.700000,astuff,147,296,-92.517720,2.314274,-1.029218,-0.687790,-0.000000,0.000000,0.415400,0.402499,1.121020,0.143768,traffic_cone
14.700000,astuff,147,297,-76.858057,6.164759,0.123475,-1.550318,-0.000000,0.000000,0.420440,0.423763,1.102243,0.143277,traffic_cone
14.700000,astuff,147,298,-32.061895,52.290103,-1.286013,-1.647760,0.035227,-0.103879,0.666881,0.649557,1.766929,0.142149,pedestrian
14.700000,astuff,147,299,-97.313146,59.642520,-2.990744,-0.609920,-0.001247,0.001575,0.707789,0.674888,1.775055,0.140736,pedestrian
14.700000,astuff,147,300,-92.482470,-55.236633,1.051395,-2.162467,-0.000000,0.000000,0.417696,0.416580,1.288246,0.140456,traffic_cone
14.700000,astuff,147,301,-86.471504,1.652858,-0.060971,-6.049017,-0.000000,0.000000,0.393919,0.392480,1.232604,0.139993,traffic_cone
14.700000,astuff,147,302,-55.503730,-0.693324,0.727750,-4.704509,-0.000000,0.000000,0.456153,0.400337,1.061622,0.139274,traffic_cone
14.700000,astuff,147,303,-1.941935,55.777476,0.962230,-2.521018,0.013055,-0.087151,0.745679,0.698019,1.831355,0.137859,pedestrian
14.700000,astuff,147,304,-36.894346,-50.635223,2.424228,-3.075111,-0.113784,0.003954,0.682504,0.667993,1.430471,0.137629,pedestrian
14.700000,astuff,147,305,-57.980633,-64.969047,0.251720,-2.974390,-0.133733,0.047193,0.611888,0.590603,1.682191,0.136718,pedestrian
14.700000,astuff,147,306,-18.282879,-49.488847,2.424952,-2.187736,-0.029698,-0.071403,0.679325,0.650457,1.838130,0.136618,pedestrian
14.700000,astuff,147,307,-136.974882,-29.576447,-0.306511,-3.582762,-0.002639,0.021140,0.707731,0.673239,1.798822,0.136556,pedestrian
14.700000,astuff,147,308,-57.699466,21.930713,-2.089199,-2.790136,-0.133021,0.016237,0.668770,0.635670,1.721109,0.136460,pedestrian
14.700000,astuff,147,309,-44.937527,68.356447,-2.529234,-2.944405,-0.390489,0.116849,0.721326,0.676744,1.850096,0.136275,pedestrian
14.700000,astuff,147,310,-56.597890,-97.209221,0.947212,-4.568920,0.039160,0.183946,0.655134,0.620955,1.795021,0.136255,pedestrian
14.700000,astuff,147,311,-6.166517,-47.111923,2.621435,-2.952100,-0.379418,-0.121474,0.693369,0.665056,1.876875,0.135889,pedestrian
14.800000,astuff,148,0,-69.864996,-11.774295,1.569774,-3.023325,-0.827525,-0.017856,4.665112,1.969396,1.799634,0.867166,car
14.800000,astuff,148,1,-90.223817,-21.675811,1.375147,-3.046753,-0.033177,-0.006720,4.406128,1.902179,1.730747,0.843880,car
14.800000,astuff,148,2,-68.973516,-19.535789,1.816051,-3.046591,-0.393642,-0.001429,5.040477,2.088740,1.874204,0.839819,car
14.800000,astuff,148,3,-89.005281,-13.946004,1.012310,-3.041190,-0.022727,-0.004603,4.724540,1.998088,1.758072,0.825398,car
14.800000,astuff,148,4,-119.416954,-36.193021,0.860353,-0.059910,-0.000227,-0.000947,4.756597,2.040575,1.956470,0.796986,car
14.800000,astuff,148,5,-44.071466,27.343430,-1.281317,-4.674987,-0.000000,-0.000000,4.697436,1.992373,1.769890,0.620269,car
14.800000,astuff,148,6,-72.016659,27.778967,-1.736463,-4.658443,-0.000000,-0.000000,4.317305,1.897143,1.675077,0.600372,car
14.800000,astuff,148,7,-109.287070,58.717664,-4.475368,-4.702206,-0.000000,-0.000000,4.852978,2.036204,1.715698,0.572528,car
14.800000,astuff,148,8,-35.146595,-14.415762,2.729005,-2.959928,-0.000000,-0.000000,4.512933,1.953965,1.619936,0.555238,car
14.800000,astuff,148,9,-69.164391,28.053954,-1.526530,-4.655613,-0.000000,-0.000000,4.439495,1.942254,1.677090,0.545641,car
14.800000,astuff,148,10,-87.200845,58.037837,-3.345242,-4.947196,0.011743,0.303981,4.697226,1.985759,1.685426,0.518039,car
14.800000,astuff,148,11,-36.849893,-29.039212,3.049746,-6.147793,-0.000000,-0.000000,4.641353,1.986406,1.845737,0.500435,car
14.800000,astuff,148,12,-114.929646,58.826106,-4.622983,-1.483353,-0.000000,-0.000000,4.704283,1.950104,1.700151,0.485101,car
14.800000,astuff,148,13,-85.257818,63.823502,-3.452392,-4.405873,-0.294862,0.602455,4.410361,1.908312,1.652253,0.477516,car
14.800000,astuff,148,14,-141.487540,-43.611387,-0.184537,-1.654321,-0.000000,-0.000000,4.719306,1.989971,1.804537,0.470623,car
14.800000,astuff,148,15,-41.493934,77.611423,-1.676902,-1.560785,-0.000000,-0.000000,7.067077,2.811464,3.098136,0.436305,car
14.800000,astuff,148,16,-98.227698,-18.936837,0.994717,-6.177967,-0.000000,-0.000000,4.682058,1.984028,1.856386,0.435106,car
14.800000,astuff,148,17,-87.728647,45.324443,-3.269207,-4.665040,-0.000000,-0.000000,4.645592,1.980600,1.731476,0.419147,car
14.800000,astuff,148,18,-90.796566,40.408440,-2.941799,-4.572477,-0.000000,-0.000000,4.339741,1.910341,1.650369,0.414404,car
14.800000,astuff,148,19,-121.846254,57.071987,-4.915556,0.039412,-0.000000,-0.000000,4.602677,1.973869,1.669288,0.412965,car
14.800000,astuff,148,20,-81.643637,-40.956317,1.724438,-6.167392,1.258515,0.088819,4.899404,2.036017,1.930768,0.411204,car
14.800000,astuff,148,21,-111.874293,58.623551,-4.438586,-4.576976,-0.000000,-0.000000,4.601529,1.943934,1.711235,0.396118,car
