timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.800000,tesla,78,-1,52,-24.729193,27.057703,-6.706799,-4.750022,3.902117,1.721875,1.831582,car
7.800000,tesla,78,-1,53,-27.549807,27.174425,-6.883446,-4.697406,3.860616,1.944191,1.594229,car
7.800000,tesla,78,-1,55,-44.081308,28.262087,-8.735269,-4.642612,4.309381,2.037228,1.710320,car
7.800000,tesla,78,-1,57,-41.686007,76.704295,-6.092897,-1.576542,6.456117,3.025489,2.490245,car
7.900000,tesla,79,-1,1,-0.356205,-7.467227,-2.642451,-2.971974,4.893596,2.148617,1.871628,car
7.900000,tesla,79,-1,2,15.466205,0.814788,-1.579084,-2.867254,4.812629,2.148514,2.171306,car
7.900000,tesla,79,-1,3,20.149942,6.010662,-1.326895,-2.919614,4.263198,1.966222,1.732335,car
7.900000,tesla,79,-1,4,-11.883693,-1.646575,-3.735127,-2.971974,6.501652,2.928510,2.679977,truck
7.900000,tesla,79,-1,7,26.932541,-0.518553,-0.566828,-2.826658,4.371225,2.154722,1.752110,car
7.900000,tesla,79,-1,9,52.743708,-16.165640,1.178307,-5.956487,4.189074,1.773019,1.456112,car
7.900000,tesla,79,-1,15,116.647920,-14.196359,6.390629,-1.001313,6.425917,2.806140,2.616496,truck
7.900000,tesla,79,-1,24,34.744349,9.510419,-0.204333,-2.919614,5.397680,2.285347,1.941245,car
7.900000,tesla,79,-1,34,32.279685,5.036542,-0.290915,-2.910012,5.493956,2.291056,1.872914,car
7.900000,tesla,79,-1,40,27.074199,-24.045227,-0.655707,-6.008847,4.471907,1.925874,1.590171,car
7.900000,tesla,79,-1,41,-12.919425,-25.111395,-3.532595,0.169619,4.732364,1.899813,1.383092,car
7.900000,tesla,79,-1,47,-35.220277,78.667242,-7.388999,-1.610617,6.197406,2.503764,2.749960,car
7.900000,tesla,79,-1,51,-33.181149,27.346445,-7.487892,-1.531800,4.093438,1.933986,1.646089,car
7.900000,tesla,79,-1,52,-24.726784,27.022478,-6.592447,-4.752210,3.902117,1.721875,1.831582,car
7.900000,tesla,79,-1,53,-27.556852,27.147259,-6.772027,-4.699850,3.860616,1.944191,1.594229,car
7.900000,tesla,79,-1,55,-44.058242,28.262703,-8.672909,-4.645093,4.309381,2.037228,1.710320,car
7.900000,tesla,79,-1,57,-41.117220,78.304836,-7.613376,-1.578986,6.456117,3.025489,2.490245,car
8.000000,tesla,80,-1,1,-1.592371,-7.678514,-2.603120,-2.921884,4.893596,2.148617,1.871628,car
8.000000,tesla,80,-1,2,14.291139,0.515754,-1.528944,-2.869524,4.812629,2.148514,2.171306,car
8.000000,tesla,80,-1,3,18.683733,5.647505,-1.317669,-2.921884,4.263198,1.966222,1.732335,car
8.000000,tesla,80,-1,4,-13.353888,-1.955193,-3.757803,-2.974243,6.501652,2.928510,2.679977,truck
8.000000,tesla,80,-1,7,25.374856,-0.968258,-0.553230,-2.835017,4.371225,2.154722,1.752110,car
8.000000,tesla,80,-1,9,53.962668,-15.836324,1.187766,-5.958756,4.189074,1.773019,1.456112,car
8.000000,tesla,80,-1,15,117.062315,-14.899913,6.520405,-1.019133,6.425917,2.806140,2.616496,truck
8.000000,tesla,80,-1,24,33.365929,9.257709,-0.308012,-2.869524,5.397680,2.285347,1.941245,car
8.000000,tesla,80,-1,34,31.165833,4.692879,-0.237262,-2.912282,5.493956,2.291056,1.872914,car
8.000000,tesla,80,-1,40,28.397590,-23.588151,-0.405445,-6.011116,4.471907,1.925874,1.590171,car
8.000000,tesla,80,-1,41,-11.312450,-24.856358,-3.374327,0.167349,4.732364,1.899813,1.383092,car
8.000000,tesla,80,-1,47,-35.224132,78.716584,-7.147806,-1.612887,6.197406,2.503764,2.749960,car
8.000000,tesla,80,-1,51,-33.213298,27.361427,-7.311599,-1.521118,4.093438,1.933986,1.646089,car
8.000000,tesla,80,-1,52,-24.736380,27.052893,-6.345650,-4.754479,3.902117,1.721875,1.831582,car
8.000000,tesla,80,-1,53,-27.584847,27.113217,-6.594436,-4.702119,3.860616,1.944191,1.594229,car
8.000000,tesla,80,-1,55,-44.057438,28.254899,-8.533646,-4.647401,4.309381,2.037228,1.710320,car
8.000000,tesla,80,-1,57,-41.080834,78.276307,-7.352549,-1.581255,6.456117,3.025489,2.490245,car
8.100000,tesla,81,-1,1,-3.252936,-8.046043,-2.593238,-2.924326,4.893596,2.148617,1.871628,car
8.100000,tesla,81,-1,2,13.147298,0.174752,-1.488337,-2.871967,4.812629,2.148514,2.171306,car
8.100000,tesla,81,-1,3,17.290277,5.265836,-1.294868,-2.924326,4.263198,1.966222,1.732335,car
8.100000,tesla,81,-1,4,-14.992632,-2.228327,-3.724630,-2.976686,6.501652,2.928510,2.679977,truck
8.100000,tesla,81,-1,7,23.817157,-1.408387,-0.559231,-2.843550,4.371225,2.154722,1.752110,car
8.100000,tesla,81,-1,9,55.101349,-15.463262,1.300771,-5.908840,4.189074,1.773019,1.456112,car
8.100000,tesla,81,-1,15,117.477539,-15.616100,6.582988,-1.037128,6.425917,2.806140,2.616496,truck
8.100000,tesla,81,-1,24,32.059582,8.733283,0.019607,-2.924326,5.397680,2.285347,1.941245,car
8.100000,tesla,81,-1,34,30.054213,4.355694,-0.216655,-2.914725,5.493956,2.291056,1.872914,car
8.100000,tesla,81,-1,40,29.853152,-23.248818,-0.378266,-6.013559,4.471907,1.925874,1.590171,car
8.100000,tesla,81,-1,41,-9.581695,-24.522040,-3.036969,0.164906,4.732364,1.899813,1.383092,car
8.100000,tesla,81,-1,47,-35.209839,78.773893,-7.008754,-1.615330,6.197406,2.503764,2.749960,car
8.100000,tesla,81,-1,51,-33.166607,27.387024,-7.153030,-1.510610,4.093438,1.933986,1.646089,car
8.100000,tesla,81,-1,52,-24.937328,27.017211,-6.281610,-4.809282,3.902117,1.721875,1.831582,car
8.100000,tesla,81,-1,53,-27.688206,27.075416,-6.588381,-4.704562,3.860616,1.944191,1.594229,car
8.100000,tesla,81,-1,55,-44.103906,28.256662,-8.123828,-4.649881,4.309381,2.037228,1.710320,car
8.100000,tesla,81,-1,57,-41.026916,78.256727,-7.189131,-1.583698,6.456117,3.025489,2.490245,car
8.200000,tesla,82,-1,1,-4.933078,-8.422749,-2.588846,-2.926770,4.893596,2.148617,1.871628,car
8.200000,tesla,82,-1,2,11.961768,-0.138028,-1.540041,-2.874410,4.812629,2.148514,2.171306,car
8.200000,tesla,82,-1,3,15.885895,4.925322,-1.265318,-2.874410,4.263198,1.966222,1.732335,car
8.200000,tesla,82,-1,4,-16.648889,-2.516404,-3.738051,-2.979130,6.501652,2.928510,2.679977,truck
8.200000,tesla,82,-1,7,22.238684,-1.858604,-0.555659,-2.852083,4.371225,2.154722,1.752110,car
8.200000,tesla,82,-1,9,56.262124,-15.043754,1.806862,-5.911283,4.189074,1.773019,1.456112,car
8.200000,tesla,82,-1,15,117.869436,-16.353717,6.675193,-1.055123,6.425917,2.806140,2.616496,truck
8.200000,tesla,82,-1,24,30.720691,8.548624,-0.294716,-2.926770,5.397680,2.285347,1.941245,car
8.200000,tesla,82,-1,34,28.922025,4.006271,-0.180126,-2.917169,5.493956,2.291056,1.872914,car
8.200000,tesla,82,-1,40,31.160720,-22.724541,-0.067038,-5.963643,4.471907,1.925874,1.590171,car
8.200000,tesla,82,-1,41,-8.784885,-24.524895,-2.752386,-6.068363,4.732364,1.899813,1.383092,car
8.200000,tesla,82,-1,47,-35.408533,78.798916,-6.911745,-1.617773,6.197406,2.503764,2.749960,car
8.200000,tesla,82,-1,51,-33.142691,27.398648,-6.951810,-1.513054,4.093438,1.933986,1.646089,car
8.200000,tesla,82,-1,52,-24.831463,26.993401,-6.139608,-4.707006,3.902117,1.721875,1.831582,car
8.200000,tesla,82,-1,53,-27.800060,27.056043,-6.370589,-4.602286,3.860616,1.944191,1.594229,car
8.200000,tesla,82,-1,55,-44.080635,28.245323,-7.943944,-4.652363,4.309381,2.037228,1.710320,car
8.200000,tesla,82,-1,57,-40.992945,78.222079,-6.978890,-1.586142,6.456117,3.025489,2.490245,car
8.300000,tesla,83,-1,1,-6.632368,-8.796885,-2.580915,-2.929039,4.893596,2.148617,1.871628,car
8.300000,tesla,83,-1,2,10.792607,-0.427269,-1.428989,-2.876679,4.812629,2.148514,2.171306,car
8.300000,tesla,83,-1,3,14.461789,4.577678,-1.234481,-2.876679,4.263198,1.966222,1.732335,car
8.300000,tesla,83,-1,4,-18.330219,-2.943843,-3.707806,-2.981399,6.501652,2.928510,2.679977,truck
8.300000,tesla,83,-1,7,20.646249,-2.318558,-0.577504,-2.860441,4.371225,2.154722,1.752110,car
8.300000,tesla,83,-1,9,57.445804,-14.724126,2.023705,-5.913552,4.189074,1.773019,1.456112,car
8.300000,tesla,83,-1,15,118.238209,-17.075565,6.830086,-1.072943,6.425917,2.806140,2.616496,truck
8.300000,tesla,83,-1,24,29.379888,8.112973,-0.261727,-2.929039,5.397680,2.285347,1.941245,car
8.300000,tesla,83,-1,34,27.768778,3.663083,-0.140495,-2.919438,5.493956,2.291056,1.872914,car
8.300000,tesla,83,-1,40,32.513766,-22.516466,0.232409,-5.993887,4.471907,1.925874,1.590171,car
8.300000,tesla,83,-1,41,-6.739174,-24.037672,-2.451516,-6.070632,4.732364,1.899813,1.383092,car
8.300000,tesla,83,-1,47,-35.238395,78.529201,-6.640170,-1.620042,6.197406,2.503764,2.749960,car
8.300000,tesla,83,-1,51,-33.137933,27.397097,-6.801290,-1.515323,4.093438,1.933986,1.646089,car
8.300000,tesla,83,-1,52,-24.818216,26.997534,-6.194585,-4.709275,3.902117,1.721875,1.831582,car
8.300000,tesla,83,-1,53,-27.687237,27.005158,-6.263673,-4.709275,3.860616,1.944191,1.594229,car
8.300000,tesla,83,-1,55,-44.076381,28.218604,-7.820392,-4.654669,4.309381,2.037228,1.710320,car
8.300000,tesla,83,-1,57,-40.983484,78.173729,-6.881490,-1.588411,6.456117,3.025489,2.490245,car
8.400000,tesla,84,-1,1,-8.334418,-9.157670,-2.568879,-2.931481,4.893596,2.148617,1.871628,car
8.400000,tesla,84,-1,2,9.614416,-0.670833,-1.454412,-2.931481,4.812629,2.148514,2.171306,car
8.400000,tesla,84,-1,3,13.082537,4.249643,-1.259877,-2.931481,4.263198,1.966222,1.732335,car
8.400000,tesla,84,-1,4,-20.320825,-3.286581,-3.730716,-2.983841,6.501652,2.928510,2.679977,truck
8.400000,tesla,84,-1,7,19.064030,-2.780364,-0.610144,-2.879121,4.371225,2.154722,1.752110,car
8.400000,tesla,84,-1,9,58.693737,-14.352249,2.269495,-5.968354,4.189074,1.773019,1.456112,car
8.400000,tesla,84,-1,15,118.590668,-17.774216,6.872693,-1.090936,6.425917,2.806140,2.616496,truck
8.400000,tesla,84,-1,24,28.038009,7.828300,-0.252253,-2.931481,5.397680,2.285347,1.941245,car
8.400000,tesla,84,-1,34,26.616899,3.325054,-0.121681,-2.921880,5.493956,2.291056,1.872914,car
8.400000,tesla,84,-1,40,33.831010,-22.095319,0.470142,-5.999373,4.471907,1.925874,1.590171,car
8.400000,tesla,84,-1,41,-4.319908,-23.572757,-2.133627,-6.073074,4.732364,1.899813,1.383092,car
8.400000,tesla,84,-1,47,-35.194030,78.495041,-6.490513,-1.622484,6.197406,2.503764,2.749960,car
8.400000,tesla,84,-1,51,-33.131248,27.405518,-6.628276,-1.517765,4.093438,1.933986,1.646089,car
8.400000,tesla,84,-1,52,-24.834180,27.006590,-5.971281,-4.711717,3.902117,1.721875,1.831582,car
8.400000,tesla,84,-1,53,-27.672662,27.018653,-6.086632,-4.711717,3.860616,1.944191,1.594229,car
8.400000,tesla,84,-1,55,-44.070991,28.203678,-7.666451,-4.657149,4.309381,2.037228,1.710320,car
8.400000,tesla,84,-1,57,-40.964112,78.136855,-6.754341,-1.590853,6.456117,3.025489,2.490245,car
8.500000,tesla,85,-1,1,-10.045393,-9.527692,-2.557634,-2.933925,4.893596,2.148617,1.871628,car
8.500000,tesla,85,-1,2,8.467021,-1.048282,-1.401183,-2.986285,4.812629,2.148514,2.171306,car
8.500000,tesla,85,-1,3,11.767975,3.892911,-1.234752,-2.933925,4.263198,1.966222,1.732335,car
8.500000,tesla,85,-1,4,-22.016365,-3.434142,-3.703044,-2.986285,6.501652,2.928510,2.679977,truck
8.500000,tesla,85,-1,7,17.472104,-3.179360,-0.552686,-2.881565,4.371225,2.154722,1.752110,car
8.500000,tesla,85,-1,9,59.650699,-13.833093,2.713709,-5.870603,4.189074,1.773019,1.456112,car
8.500000,tesla,85,-1,15,118.926060,-18.493089,7.009807,-1.108931,6.425917,2.806140,2.616496,truck
8.500000,tesla,85,-1,24,26.706231,7.371967,-0.159097,-2.881565,5.397680,2.285347,1.941245,car
8.500000,tesla,85,-1,34,25.454840,2.974900,-0.080384,-2.924323,5.493956,2.291056,1.872914,car
8.500000,tesla,85,-1,40,35.141050,-21.698529,0.738162,-6.004862,4.471907,1.925874,1.590171,car
8.500000,tesla,85,-1,41,-2.437938,-23.199164,-1.883433,-6.075518,4.732364,1.899813,1.383092,car
8.500000,tesla,85,-1,47,-35.152273,78.443489,-6.381206,-1.624928,6.197406,2.503764,2.749960,car
8.500000,tesla,85,-1,51,-33.127880,27.396336,-6.483849,-1.520208,4.093438,1.933986,1.646089,car
8.500000,tesla,85,-1,52,-24.787427,26.993446,-5.782529,-4.714161,3.902117,1.721875,1.831582,car
8.500000,tesla,85,-1,53,-27.696618,26.991282,-5.958487,-4.714161,3.860616,1.944191,1.594229,car
8.500000,tesla,85,-1,55,-44.068323,28.171189,-7.549492,-4.659630,4.309381,2.037228,1.710320,car
8.500000,tesla,85,-1,57,-40.947228,78.082777,-6.671790,-1.593297,6.456117,3.025489,2.490245,car
8.600000,tesla,86,-1,1,-11.777459,-9.883618,-2.531831,-2.936368,4.893596,2.148617,1.871628,car
8.600000,tesla,86,-1,2,7.274914,-1.327533,-1.243698,-2.884008,4.812629,2.148514,2.171306,car
8.600000,tesla,86,-1,3,10.248952,3.497791,-1.255598,-2.936368,4.263198,1.966222,1.732335,car
8.600000,tesla,86,-1,4,-23.608138,-3.807509,-3.677196,-2.988728,6.501652,2.928510,2.679977,truck
8.600000,tesla,86,-1,7,15.870285,-3.556023,-0.555771,-2.884008,4.371225,2.154722,1.752110,car
8.600000,tesla,86,-1,9,60.733181,-13.459712,2.985547,-5.871398,4.189074,1.773019,1.456112,car
8.600000,tesla,86,-1,15,119.238444,-19.207983,7.172563,-1.126925,6.425917,2.806140,2.616496,truck
8.600000,tesla,86,-1,24,25.434165,6.965000,-0.079836,-2.884008,5.397680,2.285347,1.941245,car
8.600000,tesla,86,-1,34,24.272682,2.636035,-0.035555,-2.926766,5.493956,2.291056,1.872914,car
8.600000,tesla,86,-1,40,36.437763,-21.303305,0.959685,-6.010350,4.471907,1.925874,1.590171,car
8.600000,tesla,86,-1,41,-0.746430,-22.799907,-1.576713,-6.077961,4.732364,1.899813,1.383092,car
8.600000,tesla,86,-1,47,-35.127465,78.397451,-6.291261,-1.627371,6.197406,2.503764,2.749960,car
8.600000,tesla,86,-1,51,-33.141748,27.392558,-6.351439,-1.522651,4.093438,1.933986,1.646089,car
8.600000,tesla,86,-1,52,-24.775125,26.981694,-5.679196,-4.664244,3.902117,1.721875,1.831582,car
8.600000,tesla,86,-1,53,-27.701684,27.021747,-5.828264,-4.716604,3.860616,1.944191,1.594229,car
8.600000,tesla,86,-1,55,-44.082850,28.144050,-7.446876,-4.662111,4.309381,2.037228,1.710320,car
8.600000,tesla,86,-1,57,-40.947288,78.034333,-6.609732,-1.595740,6.456117,3.025489,2.490245,car
8.700000,tesla,87,-1,1,-13.510854,-10.236078,-2.506006,-2.938812,4.893596,2.148617,1.871628,car
8.700000,tesla,87,-1,2,6.111772,-1.605295,-1.302125,-2.886452,4.812629,2.148514,2.171306,car
8.700000,tesla,87,-1,3,8.829687,3.194746,-1.220599,-2.886452,4.263198,1.966222,1.732335,car
8.700000,tesla,87,-1,4,-25.218800,-3.988874,-3.636923,-2.991171,6.501652,2.928510,2.679977,truck
8.700000,tesla,87,-1,7,14.291340,-4.007273,-0.517186,-2.886452,4.371225,2.154722,1.752110,car
8.700000,tesla,87,-1,9,61.821126,-13.097085,3.219483,-5.872194,4.189074,1.773019,1.456112,car
8.700000,tesla,87,-1,24,24.040374,6.513279,-0.082217,-2.938812,5.397680,2.285347,1.941245,car
8.700000,tesla,87,-1,34,23.090148,2.297962,-0.000434,-2.929210,5.493956,2.291056,1.872914,car
8.700000,tesla,87,-1,40,37.739250,-20.919675,1.150026,-6.015838,4.471907,1.925874,1.590171,car
8.700000,tesla,87,-1,41,1.022383,-22.447642,-1.357999,-6.080404,4.732364,1.899813,1.383092,car
8.700000,tesla,87,-1,47,-35.108043,78.348243,-6.136344,-1.629815,6.197406,2.503764,2.749960,car
8.700000,tesla,87,-1,51,-33.158690,27.385583,-6.186427,-1.525095,4.093438,1.933986,1.646089,car
8.700000,tesla,87,-1,52,-24.784427,26.967707,-5.474098,-4.719047,3.902117,1.721875,1.831582,car
8.700000,tesla,87,-1,53,-27.704758,27.025147,-5.665125,-4.719047,3.860616,1.944191,1.594229,car
8.700000,tesla,87,-1,55,-44.101189,28.113952,-7.305957,-4.664592,4.309381,2.037228,1.710320,car
8.700000,tesla,87,-1,57,-40.952925,77.982796,-6.480132,-1.598184,6.456117,3.025489,2.490245,car
8.800000,tesla,88,-1,1,-15.264215,-10.599388,-2.478188,-2.941080,4.893596,2.148617,1.871628,car
8.800000,tesla,88,-1,2,4.921543,-1.914387,-1.256269,-2.836360,4.812629,2.148514,2.171306,car
8.800000,tesla,88,-1,3,7.397404,2.798946,-1.188897,-2.941080,4.263198,1.966222,1.732335,car
8.800000,tesla,88,-1,4,-26.914500,-4.307407,-3.596642,-2.993440,6.501652,2.928510,2.679977,truck
8.800000,tesla,88,-1,7,12.644743,-4.406031,-0.476561,-2.888720,4.371225,2.154722,1.752110,car
8.800000,tesla,88,-1,9,62.894353,-12.745027,3.443232,-5.872814,4.189074,1.773019,1.456112,car
8.800000,tesla,88,-1,24,22.768548,6.024028,-0.069237,-2.993440,5.397680,2.285347,1.941245,car
8.800000,tesla,88,-1,34,21.703718,1.848811,0.027873,-2.931478,5.493956,2.291056,1.872914,car
8.800000,tesla,88,-1,40,39.026923,-20.552029,1.334858,-6.021151,4.471907,1.925874,1.590171,car
8.800000,tesla,88,-1,41,2.759339,-22.150672,-1.046486,-6.082672,4.732364,1.899813,1.383092,car
8.800000,tesla,88,-1,47,-35.122280,78.276055,-5.995971,-1.632083,6.197406,2.503764,2.749960,car
8.800000,tesla,88,-1,51,-33.200691,27.355861,-6.025869,-1.527363,4.093438,1.933986,1.646089,car
8.800000,tesla,88,-1,52,-24.784430,26.949711,-5.352880,-4.668956,3.902117,1.721875,1.831582,car
8.800000,tesla,88,-1,53,-27.702975,26.969395,-5.631566,-4.721316,3.860616,1.944191,1.594229,car
8.800000,tesla,88,-1,55,-44.145062,28.059093,-7.168148,-4.666898,4.309381,2.037228,1.710320,car
8.800000,tesla,88,-1,57,-40.992280,77.907369,-6.364180,-1.600452,6.456117,3.025489,2.490245,car
8.900000,tesla,89,-1,1,-17.026401,-10.948369,-2.453127,-2.943349,4.893596,2.148617,1.871628,car
8.900000,tesla,89,-1,2,3.732531,-2.176526,-1.198398,-2.838629,4.812629,2.148514,2.171306,car
8.900000,tesla,89,-1,3,5.949846,2.509011,-1.041959,-2.890989,4.263198,1.966222,1.732335,car
8.900000,tesla,89,-1,4,-28.629084,-4.606325,-3.520949,-2.995709,6.501652,2.928510,2.679977,truck
8.900000,tesla,89,-1,7,11.021282,-4.834221,-0.395002,-2.890989,4.371225,2.154722,1.752110,car
8.900000,tesla,89,-1,9,63.958440,-12.392300,3.716580,-5.873436,4.189074,1.773019,1.456112,car
8.900000,tesla,89,-1,24,21.371392,5.819015,-0.108750,-2.995709,5.397680,2.285347,1.941245,car
8.900000,tesla,89,-1,34,20.306576,1.412059,0.080271,-2.933747,5.493956,2.291056,1.872914,car
8.900000,tesla,89,-1,40,40.306811,-20.184429,1.551791,-6.026465,4.471907,1.925874,1.590171,car
8.900000,tesla,89,-1,41,4.456012,-21.756351,-0.726573,-6.077520,4.732364,1.899813,1.383092,car
8.900000,tesla,89,-1,47,-35.141677,78.211312,-5.860706,-1.634352,6.197406,2.503764,2.749960,car
8.900000,tesla,89,-1,51,-33.247634,27.333401,-5.875897,-1.529632,4.093438,1.933986,1.646089,car
8.900000,tesla,89,-1,52,-24.804940,26.924538,-5.203116,-4.671225,3.902117,1.721875,1.831582,car
8.900000,tesla,89,-1,53,-27.595965,26.961296,-5.476877,-4.671225,3.860616,1.944191,1.594229,car
8.900000,tesla,89,-1,55,-44.193282,28.011671,-7.048345,-4.669205,4.309381,2.037228,1.710320,car
8.900000,tesla,89,-1,57,-41.044719,77.841189,-6.127605,-1.602721,6.456117,3.025489,2.490245,car
9.000000,tesla,90,-1,1,-18.716928,-11.266453,-2.478112,-2.945794,4.893596,2.148617,1.871628,car
9.000000,tesla,90,-1,2,2.561999,-2.490323,-1.131064,-2.841074,4.812629,2.148514,2.171306,car
9.000000,tesla,90,-1,3,4.511799,2.135804,-0.968279,-2.893434,4.263198,1.966222,1.732335,car
9.000000,tesla,90,-1,4,-30.382495,-4.912984,-3.609895,-2.998154,6.501652,2.928510,2.679977,truck
9.000000,tesla,90,-1,7,9.393366,-5.087587,-0.407377,-2.893434,4.371225,2.154722,1.752110,car
9.000000,tesla,90,-1,9,65.020126,-12.020099,3.727685,-5.871912,4.189074,1.773019,1.456112,car
9.000000,tesla,90,-1,24,20.054841,5.507714,0.053292,-2.945794,5.397680,2.285347,1.941245,car
9.000000,tesla,90,-1,34,18.909670,0.969430,0.144983,-2.936192,5.493956,2.291056,1.872914,car
9.000000,tesla,90,-1,40,41.587735,-19.839273,1.767080,-6.031955,4.471907,1.925874,1.590171,car
9.000000,tesla,90,-1,41,6.149626,-21.341751,-0.476575,-6.072543,4.732364,1.899813,1.383092,car
9.000000,tesla,90,-1,47,-35.148904,78.146833,-5.651406,-1.636797,6.197406,2.503764,2.749960,car
9.000000,tesla,90,-1,51,-33.288449,27.310863,-5.698328,-1.532077,4.093438,1.933986,1.646089,car
9.000000,tesla,90,-1,52,-24.779337,26.896270,-4.997953,-4.726030,3.902117,1.721875,1.831582,car
9.000000,tesla,90,-1,53,-27.673098,26.963066,-5.305628,-4.726030,3.860616,1.944191,1.594229,car
9.000000,tesla,90,-1,55,-44.235226,27.966647,-6.902343,-4.671687,4.309381,2.037228,1.710320,car
9.000000,tesla,90,-1,57,-41.080986,77.775510,-5.883323,-1.605166,6.456117,3.025489,2.490245,car
9.100000,tesla,91,-1,1,-20.421706,-11.578355,-2.461137,-2.948236,4.893596,2.148617,1.871628,car
9.100000,tesla,91,-1,2,1.373470,-2.805633,-1.078347,-2.843516,4.812629,2.148514,2.171306,car
9.100000,tesla,91,-1,3,3.075581,1.717047,-0.912785,-2.895876,4.263198,1.966222,1.732335,car
9.100000,tesla,91,-1,4,-32.375505,-5.258984,-3.600767,-3.000596,6.501652,2.928510,2.679977,truck
9.100000,tesla,91,-1,7,7.791269,-5.628786,-0.389530,-2.895876,4.371225,2.154722,1.752110,car
9.100000,tesla,91,-1,9,66.087940,-11.706400,3.894669,-5.870386,4.189074,1.773019,1.456112,car
9.100000,tesla,91,-1,24,18.622157,5.182166,0.135527,-2.948236,5.397680,2.285347,1.941245,car
9.100000,tesla,91,-1,34,17.502944,0.528252,0.185870,-2.938635,5.493956,2.291056,1.872914,car
9.100000,tesla,91,-1,40,42.861183,-19.505220,1.989759,-6.037442,4.471907,1.925874,1.590171,car
9.100000,tesla,91,-1,41,7.834909,-20.940774,-0.203482,-6.067564,4.732364,1.899813,1.383092,car
9.100000,tesla,91,-1,47,-35.158674,78.072260,-5.588071,-1.639239,6.197406,2.503764,2.749960,car
9.100000,tesla,91,-1,51,-33.302815,27.276654,-5.737700,-1.534519,4.093438,1.933986,1.646089,car
9.100000,tesla,91,-1,52,-24.809791,26.901217,-4.998744,-4.676112,3.902117,1.721875,1.831582,car
9.100000,tesla,91,-1,53,-27.527125,26.926990,-5.162620,-4.676112,3.860616,1.944191,1.594229,car
9.100000,tesla,91,-1,55,-44.281536,27.909354,-6.866003,-4.674167,4.309381,2.037228,1.710320,car
9.100000,tesla,91,-1,57,-41.119969,77.700045,-5.782190,-1.607608,6.456117,3.025489,2.490245,car
9.200000,tesla,92,-1,1,-22.135148,-11.889298,-2.450985,-2.950506,4.893596,2.148617,1.871628,car
9.200000,tesla,92,-1,2,0.138356,-3.087734,-1.020668,-2.845786,4.812629,2.148514,2.171306,car
9.200000,tesla,92,-1,3,1.612357,1.365679,-0.935537,-2.898146,4.263198,1.966222,1.732335,car
9.200000,tesla,92,-1,4,-34.124925,-5.539679,-3.578143,-3.002866,6.501652,2.928510,2.679977,truck
9.200000,tesla,92,-1,7,6.136107,-6.004911,-0.388054,-2.898146,4.371225,2.154722,1.752110,car
9.200000,tesla,92,-1,9,67.149378,-11.391169,4.070408,-5.868687,4.189074,1.773019,1.456112,car
9.200000,tesla,92,-1,24,17.306474,5.028071,0.136246,-2.898146,5.397680,2.285347,1.941245,car
9.200000,tesla,92,-1,34,16.083943,0.092824,0.238072,-2.940904,5.493956,2.291056,1.872914,car
9.200000,tesla,92,-1,40,44.134146,-19.213428,2.306948,-6.042757,4.471907,1.925874,1.590171,car
9.200000,tesla,92,-1,41,9.516704,-20.550563,0.059280,-6.062412,4.732364,1.899813,1.383092,car
9.200000,tesla,92,-1,47,-35.087960,78.025703,-5.681875,-1.641509,6.197406,2.503764,2.749960,car
9.200000,tesla,92,-1,51,-33.368558,27.206178,-5.499244,-1.536789,4.093438,1.933986,1.646089,car
9.200000,tesla,92,-1,52,-24.834057,26.701473,-4.875351,-4.730741,3.902117,1.721875,1.831582,car
9.200000,tesla,92,-1,53,-27.655178,26.924435,-5.026585,-4.678382,3.860616,1.944191,1.594229,car
9.200000,tesla,92,-1,55,-44.255208,27.942383,-6.685085,-4.676680,4.309381,2.037228,1.710320,car
9.200000,tesla,92,-1,56,-46.916562,27.930982,-6.519018,-1.550143,4.160429,1.800172,1.620443,car
9.200000,tesla,92,-1,57,-41.186142,77.616639,-5.609457,-1.609878,6.456117,3.025489,2.490245,car
9.300000,tesla,93,-1,1,-23.586418,-12.139941,-2.447489,-2.952425,4.893596,2.148617,1.871628,car
9.300000,tesla,93,-1,2,-0.794513,-3.399767,-0.903999,-2.900065,4.812629,2.148514,2.171306,car
9.300000,tesla,93,-1,3,0.433379,1.130650,-0.868184,-2.900065,4.263198,1.966222,1.732335,car
9.300000,tesla,93,-1,4,-35.412429,-5.820178,-3.486448,-3.004785,6.501652,2.928510,2.679977,truck
9.300000,tesla,93,-1,7,4.819369,-6.322228,-0.330648,-2.904250,4.467058,2.154722,1.752110,car
9.300000,tesla,93,-1,24,16.212002,4.694583,0.161179,-2.900065,5.397680,2.285347,1.941245,car
9.300000,tesla,93,-1,34,14.922400,-0.269743,0.284848,-2.942824,5.493956,2.291056,1.872914,car
9.300000,tesla,93,-1,40,45.636959,-18.679607,2.597765,-6.047721,4.471907,1.925874,1.590171,car
9.300000,tesla,93,-1,41,11.465022,-20.102593,0.339645,-6.056910,4.732364,1.899813,1.383092,car
9.300000,tesla,93,-1,47,-34.837961,78.032163,-5.628313,-1.643428,6.197406,2.503764,2.749960,car
9.300000,tesla,93,-1,51,-33.081851,27.184332,-5.406479,-1.538709,4.093438,1.933986,1.646089,car
9.300000,tesla,93,-1,52,-24.567316,26.903406,-4.690167,-4.732661,3.902117,1.721875,1.831582,car
