timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.000000,tesla,100,10,-21.749329,55.542028,-2.236433,3.020487,0.000000,0.000000,4.350620,1.924201,1.552047,0.440342,car
10.000000,tesla,100,11,28.161576,-12.110896,-0.613037,2.752435,0.000000,0.000000,4.457256,2.050382,1.780185,0.374896,car
10.000000,tesla,100,12,-14.469150,52.426813,-2.227258,3.029707,0.000000,0.000000,4.825024,2.092275,1.674161,0.362273,car
10.000000,tesla,100,13,-2.817776,-22.132333,0.322881,1.374723,0.000000,0.000000,4.842068,1.986903,1.768135,0.355190,car
10.000000,tesla,100,14,-7.731992,-18.556345,0.208558,1.446907,0.000000,0.000000,4.360366,1.987589,1.830447,0.340562,car
10.000000,tesla,100,15,13.726889,-20.123866,-0.016290,3.036990,0.000000,0.000000,5.092523,2.196807,1.764644,0.321223,car
10.000000,tesla,100,16,2.494668,102.282192,-4.088402,1.549670,0.000000,0.000000,4.412971,1.961198,1.881567,0.291728,car
10.000000,tesla,100,17,19.771449,91.671422,-4.006950,1.238063,0.000000,0.000000,4.316730,1.947141,1.770647,0.286506,car
10.000000,tesla,100,18,13.004180,-28.131946,0.362443,2.990574,0.000000,0.000000,4.719509,2.170845,1.739816,0.261826,car
10.000000,tesla,100,19,1.852373,95.303794,-4.031462,1.267377,0.000000,0.000000,4.468640,1.945289,1.605035,0.261613,car
10.000000,tesla,100,20,26.310200,-28.156785,0.274384,2.751035,0.000000,0.000000,4.690195,2.063395,1.804039,0.245424,car
10.000000,tesla,100,21,26.368688,-25.215783,-0.021854,3.027457,0.000000,0.000000,4.601313,2.017109,1.647806,0.231963,car
10.100000,tesla,101,0,-6.100566,3.947036,-0.652355,1.549746,0.000000,0.000000,4.395364,1.888564,1.611329,0.870107,car
10.100000,tesla,101,1,-4.607027,22.220044,-1.363613,1.510379,0.000000,0.000000,4.291794,1.857860,1.508931,0.802936,car
10.100000,tesla,101,2,-20.888865,61.631942,-2.554469,2.934383,0.000000,0.000000,4.796880,2.046664,1.576077,0.768849,car
10.100000,tesla,101,3,4.704909,58.914140,-2.675666,1.486343,0.000000,0.000000,4.336370,1.967531,1.692388,0.734945,car
10.100000,tesla,101,4,-4.043813,28.308241,-1.692037,1.556709,0.000000,0.000000,4.668133,1.928578,1.555443,0.720612,car
10.100000,tesla,101,5,-2.681064,-20.555374,0.272111,1.479023,0.000000,0.000000,4.488578,1.986533,1.757274,0.699905,car
10.100000,tesla,101,6,7.834091,14.224987,-1.256000,1.569097,0.000000,0.000000,4.703888,2.019956,1.788856,0.671296,car
10.100000,tesla,101,7,-3.759201,34.465764,-1.846598,1.481324,0.000000,0.000000,4.546487,1.889126,1.505834,0.632677,car
10.100000,tesla,101,8,-6.903534,-6.940794,-0.129050,1.434797,0.000000,0.000000,4.769318,2.027454,1.787043,0.604551,car
10.100000,tesla,101,9,1.027789,19.660076,-1.261105,1.583431,0.000000,0.000000,4.326304,1.809960,1.519467,0.558516,car
10.100000,tesla,101,10,-21.639639,55.613392,-2.195386,3.066377,0.000000,0.000000,4.263392,1.905955,1.518532,0.508348,car
10.100000,tesla,101,11,-14.352366,52.594973,-2.351229,3.087441,0.000000,0.000000,5.004911,2.119720,1.741446,0.397506,car
10.100000,tesla,101,12,32.455193,-29.161013,-0.047962,2.922806,0.000000,0.000000,5.109251,2.285545,2.047219,0.397147,car
10.100000,tesla,101,13,1.663108,95.150948,-3.947184,1.312294,0.000000,0.000000,4.381799,1.941656,1.636215,0.352069,car
10.100000,tesla,101,14,2.095928,102.552239,-4.103483,1.665400,0.000000,0.000000,5.187350,2.153904,1.875079,0.317744,car
10.100000,tesla,101,15,-7.595300,-18.859581,0.329459,1.364525,0.000000,0.000000,4.360853,1.938629,1.813330,0.306217,car
10.100000,tesla,101,16,25.580680,-27.357627,0.197773,1.894968,0.000000,0.000000,4.302413,1.975525,1.757582,0.295050,car
10.100000,tesla,101,17,12.847757,-27.854241,0.463507,2.913524,0.000000,0.000000,4.322691,1.996126,1.675154,0.263959,car
10.100000,tesla,101,18,13.815862,-19.720634,0.057484,3.051126,0.000000,0.000000,4.677333,2.043334,1.694060,0.262048,car
10.100000,tesla,101,19,-16.840849,-25.956765,0.811937,1.014744,0.000000,0.000000,4.258950,1.938076,1.560780,0.238446,car
10.100000,tesla,101,20,26.392676,-25.345841,0.052049,2.889134,0.000000,0.000000,4.515139,2.025757,1.667584,0.216985,car
10.100000,tesla,101,21,27.459278,-12.798563,-0.535142,1.962127,0.000000,0.000000,4.562565,1.912881,1.573469,0.204857,car
10.200000,tesla,102,0,-4.558662,22.255670,-1.300141,1.518689,0.000000,0.000000,4.422517,1.876565,1.524586,0.878509,car
10.200000,tesla,102,1,7.849932,14.376327,-1.220060,1.564301,0.000000,0.000000,4.742011,2.049175,1.805955,0.778285,car
10.200000,tesla,102,2,-4.048667,28.248494,-1.560472,1.593388,0.000000,0.000000,4.809228,1.963199,1.674162,0.775634,car
10.200000,tesla,102,3,-5.980084,4.095839,-0.585155,1.469142,0.000000,0.000000,4.349638,1.858599,1.605152,0.760416,car
10.200000,tesla,102,4,4.912871,60.288922,-2.683730,1.453787,0.000000,0.000000,4.424300,1.981745,1.737584,0.722710,car
10.200000,tesla,102,5,-20.550592,61.753091,-2.528772,2.887351,0.000000,0.000000,4.616045,2.005141,1.527435,0.695506,car
10.200000,tesla,102,6,-2.386431,-19.294755,0.335695,1.479524,0.000000,0.000000,4.681402,2.050397,1.826925,0.687456,car
10.200000,tesla,102,7,-6.922473,-6.718656,-0.150679,1.469675,0.000000,0.000000,4.853152,2.064107,1.909580,0.611672,car
10.200000,tesla,102,8,1.140330,21.005902,-1.246346,1.526735,0.000000,0.000000,4.232836,1.790312,1.497107,0.557966,car
10.200000,tesla,102,9,13.576012,-19.735661,0.086629,3.107886,0.000000,0.000000,4.967087,2.151281,1.810199,0.513722,car
10.200000,tesla,102,10,-3.730235,34.516029,-1.831143,1.533536,0.000000,0.000000,4.497618,1.876270,1.502144,0.507895,car
10.200000,tesla,102,11,-7.726692,-18.747462,0.342436,1.463932,0.000000,0.000000,4.328297,1.940104,1.763964,0.397863,car
10.200000,tesla,102,12,-14.316374,52.599564,-2.189489,3.046203,0.000000,0.000000,4.787150,2.053053,1.667144,0.396825,car
10.200000,tesla,102,13,32.631360,-29.302208,0.048411,2.941673,0.000000,0.000000,4.837122,2.204810,2.030068,0.392089,car
10.200000,tesla,102,14,2.149162,102.377531,-4.000643,1.557445,0.000000,0.000000,4.953571,2.109362,1.893244,0.389670,car
10.200000,tesla,102,15,-21.626309,55.768950,-2.114413,3.188084,0.000000,0.000000,4.367853,1.921079,1.582641,0.347004,car
10.200000,tesla,102,16,26.324453,-24.979752,0.072837,2.927790,0.000000,0.000000,4.198369,1.908709,1.583162,0.342077,car
10.200000,tesla,102,17,-0.307162,92.206645,-3.746741,1.408025,0.000000,0.000000,5.261635,2.253672,2.197129,0.310650,car
10.200000,tesla,102,18,-20.568834,-20.679184,0.832794,1.043809,0.000000,0.000000,5.168366,2.198483,2.058953,0.289337,car
10.200000,tesla,102,19,12.954345,-27.945887,0.581023,2.929567,0.000000,0.000000,4.594231,2.061367,1.734252,0.287764,car
10.200000,tesla,102,20,6.051665,78.080386,-3.106973,1.056477,0.000000,0.000000,4.350753,1.968241,1.903925,0.251906,car
10.200000,tesla,102,21,-7.467909,9.747628,-0.815526,1.533222,0.000000,0.000000,3.979372,1.853910,1.529716,0.235841,car
10.200000,tesla,102,22,-26.878206,50.607655,-1.712820,1.251447,0.000000,0.000000,4.990556,2.010663,1.662806,0.233979,car
10.200000,tesla,102,23,20.334286,91.569502,-3.768502,0.912422,0.000000,0.000000,4.578516,2.088811,2.052731,0.204637,car
10.300000,tesla,103,0,-4.562573,22.476544,-1.240946,1.493269,0.000000,0.000000,4.309412,1.859315,1.533356,0.877862,car
10.300000,tesla,103,1,-4.027955,28.137218,-1.505958,1.556155,0.000000,0.000000,4.543522,1.904420,1.598559,0.862459,car
10.300000,tesla,103,2,7.869609,14.371309,-1.111092,1.546194,0.000000,0.000000,4.642786,1.985965,1.776157,0.834578,car
10.300000,tesla,103,3,-6.035691,4.090234,-0.486194,1.507885,0.000000,0.000000,4.291977,1.871301,1.607339,0.807235,car
10.300000,tesla,103,4,5.048291,61.774701,-2.743056,1.442370,0.000000,0.000000,4.550012,2.022598,1.801637,0.759953,car
10.300000,tesla,103,5,-3.858518,34.482534,-1.692566,1.516162,0.000000,0.000000,4.329338,1.860466,1.531514,0.696328,car
10.300000,tesla,103,6,-20.630409,61.583150,-2.492850,2.913194,0.000000,0.000000,4.721392,2.053711,1.623987,0.663498,car
10.300000,tesla,103,7,1.226923,22.632729,-1.196586,1.602408,0.000000,0.000000,4.134252,1.798238,1.485347,0.591232,car
10.300000,tesla,103,8,-6.994901,-6.790638,0.031366,1.430820,0.000000,0.000000,5.095239,2.151123,1.967343,0.507358,car
10.300000,tesla,103,9,-2.648333,-17.888237,0.419757,1.252128,0.000000,0.000000,4.809845,2.042872,1.809230,0.486151,car
10.300000,tesla,103,10,-7.821648,-19.035383,0.411516,1.503181,0.000000,0.000000,4.443367,1.983780,1.773762,0.456929,car
10.300000,tesla,103,11,12.792603,-27.884220,0.596341,3.006386,0.000000,0.000000,4.559738,2.098190,1.739453,0.448640,car
10.300000,tesla,103,12,-21.542954,55.591746,-2.157616,3.185705,0.000000,0.000000,4.415140,1.940360,1.585259,0.367570,car
10.300000,tesla,103,13,-7.727782,-13.516791,0.159054,1.450323,0.000000,0.000000,4.359397,1.926138,1.748699,0.334018,car
10.300000,tesla,103,14,1.263255,94.932016,-3.922681,1.613606,0.000000,0.000000,4.164054,1.892995,1.487446,0.325813,car
10.300000,tesla,103,15,2.512180,102.139804,-3.964544,1.690549,0.000000,0.000000,4.347981,1.937912,1.776607,0.313598,car
10.300000,tesla,103,16,-14.541383,52.590360,-2.115246,3.059592,0.000000,0.000000,4.831439,2.074314,1.655809,0.286770,car
10.300000,tesla,103,17,-7.373735,9.560552,-0.681034,1.602170,0.000000,0.000000,4.076864,1.841245,1.523084,0.249328,car
10.300000,tesla,103,18,-20.605121,-21.139139,1.013074,1.162457,0.000000,0.000000,4.985337,2.134670,1.900378,0.231868,car
10.300000,tesla,103,19,6.192370,79.455220,-3.121511,1.119987,0.000000,0.000000,4.254289,1.956145,1.828006,0.216473,car
10.400000,tesla,104,0,-4.032622,28.238482,-1.477572,1.542208,0.000000,0.000000,4.690192,1.933462,1.588665,0.886501,car
10.400000,tesla,104,1,-4.542979,22.414214,-1.130833,1.482660,0.000000,0.000000,4.241028,1.833935,1.527485,0.856833,car
10.400000,tesla,104,2,7.839388,14.385813,-0.978519,1.454639,0.000000,0.000000,4.587059,1.971230,1.780439,0.845763,car
10.400000,tesla,104,3,-5.970581,3.931686,-0.490090,1.533643,0.000000,0.000000,4.627795,1.946157,1.650754,0.811353,car
10.400000,tesla,104,4,-3.780036,34.476627,-1.622348,1.553608,0.000000,0.000000,4.559980,1.904390,1.560252,0.761199,car
10.400000,tesla,104,5,5.177221,63.091076,-2.671120,1.412473,0.000000,0.000000,4.562671,2.030526,1.829516,0.715310,car
10.400000,tesla,104,6,1.362344,23.932066,-1.185297,1.618694,0.000000,0.000000,4.201758,1.808508,1.513407,0.647666,car
10.400000,tesla,104,7,-6.958560,-6.787097,0.198160,1.424105,0.000000,0.000000,4.870825,2.055703,1.891305,0.629585,car
10.400000,tesla,104,8,-2.403826,-16.578385,0.440535,1.340887,0.000000,0.000000,4.948409,2.079203,1.881046,0.536994,car
10.400000,tesla,104,9,-20.490259,61.526083,-2.476453,2.943501,0.000000,0.000000,4.658865,2.011636,1.562159,0.426773,car
10.400000,tesla,104,10,-7.723890,-18.705845,0.500447,1.476751,0.000000,0.000000,4.349983,2.008803,1.852841,0.422219,car
10.400000,tesla,104,11,6.464332,80.355565,-3.163202,1.086218,0.000000,0.000000,4.436141,1.981790,2.026570,0.386145,car
10.400000,tesla,104,12,-7.703779,-13.259485,0.218278,1.496861,0.000000,0.000000,4.293250,1.891333,1.718642,0.375298,car
10.400000,tesla,104,13,-21.761331,55.665463,-2.014864,3.037582,0.000000,0.000000,4.443058,1.986103,1.584793,0.337701,car
10.400000,tesla,104,14,-10.466540,102.530909,-3.412731,1.814178,0.000000,0.000000,5.433719,2.212738,2.069876,0.321100,car
10.400000,tesla,104,15,14.158414,-20.080023,0.449880,2.879521,0.000000,0.000000,4.749885,2.102495,1.778774,0.286981,car
10.400000,tesla,104,16,-7.061175,10.464006,-0.746722,1.492559,0.000000,0.000000,4.127032,1.853804,1.519231,0.277178,car
10.400000,tesla,104,17,2.447262,102.081436,-4.000839,1.663030,0.000000,0.000000,4.313910,1.905323,1.727775,0.271110,car
10.400000,tesla,104,18,-14.726394,52.343790,-2.079764,3.157797,0.000000,0.000000,5.108064,2.148222,1.711609,0.264010,car
10.400000,tesla,104,19,12.823856,-28.094760,0.760706,3.067972,0.000000,0.000000,4.409185,2.029301,1.633173,0.240929,car
10.500000,tesla,105,0,-4.066303,28.263268,-1.367217,1.532530,0.000000,0.000000,4.596667,1.911734,1.534896,0.879314,car
10.500000,tesla,105,1,7.796074,14.236069,-0.855603,1.483886,0.000000,0.000000,4.462389,1.937278,1.768073,0.830025,car
10.500000,tesla,105,2,-3.845095,34.537234,-1.542711,1.551296,0.000000,0.000000,4.417080,1.879671,1.534870,0.817007,car
10.500000,tesla,105,3,-6.061698,4.046012,-0.341242,1.645379,0.000000,0.000000,4.395486,1.896563,1.627067,0.803575,car
10.500000,tesla,105,4,5.221431,64.270551,-2.655852,1.464635,0.000000,0.000000,4.533055,2.017233,1.802199,0.745444,car
10.500000,tesla,105,5,1.486926,25.364535,-1.142907,1.603537,0.000000,0.000000,4.183287,1.787525,1.500094,0.733366,car
10.500000,tesla,105,6,-4.616283,22.467288,-1.060692,1.503012,0.000000,0.000000,4.308638,1.858763,1.513835,0.700336,car
10.500000,tesla,105,7,-20.814614,61.631382,-2.471789,2.917643,0.000000,0.000000,4.841027,2.065722,1.627322,0.659048,car
10.500000,tesla,105,8,-6.894022,-6.866111,0.273737,1.440290,0.000000,0.000000,5.074966,2.122532,1.931301,0.445307,car
10.500000,tesla,105,9,-2.231310,-14.903242,0.438200,1.244176,0.000000,0.000000,4.383615,1.972761,1.657711,0.442652,car
10.500000,tesla,105,10,2.200892,102.250929,-3.878647,1.668098,0.000000,0.000000,4.503125,1.985710,1.891791,0.324007,car
10.500000,tesla,105,11,-7.643451,-19.011183,0.658954,1.314613,0.000000,0.000000,4.592047,2.021837,1.985446,0.258567,car
10.600000,tesla,106,0,-4.541940,22.346393,-1.002064,1.445401,0.000000,0.000000,4.222869,1.837668,1.511936,0.858060,car
10.600000,tesla,106,1,-5.965034,4.111150,-0.183131,1.532090,0.000000,0.000000,4.244871,1.892609,1.655090,0.795087,car
10.600000,tesla,106,2,-3.996702,28.429109,-1.292034,1.543457,0.000000,0.000000,4.526163,1.905461,1.561690,0.782286,car
10.600000,tesla,106,3,1.621806,26.613721,-1.132076,1.583735,0.000000,0.000000,4.332212,1.830573,1.530851,0.736905,car
10.600000,tesla,106,4,-20.807517,61.596322,-2.412374,2.932755,0.000000,0.000000,4.793154,2.062224,1.587898,0.723880,car
10.600000,tesla,106,5,5.258307,65.521381,-2.651405,1.458570,0.000000,0.000000,4.519134,2.020478,1.790547,0.714644,car
10.600000,tesla,106,6,7.888787,14.380129,-0.806048,1.509521,0.000000,0.000000,4.346571,1.982144,1.743232,0.676927,car
10.600000,tesla,106,7,-3.781537,34.650714,-1.547943,1.534215,0.000000,0.000000,4.628703,1.914049,1.550192,0.590474,car
10.600000,tesla,106,8,-2.111315,-13.436289,0.530825,1.302197,0.000000,0.000000,4.517265,1.975896,1.667294,0.506941,car
10.600000,tesla,106,9,36.916800,46.333489,-2.573070,1.404756,0.000000,0.000000,3.988969,1.815958,1.586356,0.485463,car
10.600000,tesla,106,10,-7.032564,-7.112977,0.482581,1.460959,0.000000,0.000000,5.108416,2.132089,1.942474,0.463021,car
10.600000,tesla,106,11,2.346009,102.336260,-3.920561,1.589879,0.000000,0.000000,4.775032,2.005496,1.793000,0.371173,car
10.600000,tesla,106,12,12.931168,-1.395537,-0.208388,1.451126,0.000000,0.000000,4.491300,1.957827,1.828336,0.252624,car
10.600000,tesla,106,13,14.165360,-19.711834,0.648995,2.952467,0.000000,0.000000,4.412727,2.005838,1.699150,0.241896,car
10.600000,tesla,106,14,-21.808846,54.339095,-1.859200,3.240684,0.000000,0.000000,4.524119,2.009429,1.588511,0.211871,car
10.700000,tesla,107,0,-4.608422,22.248276,-0.941180,1.524201,0.000000,0.000000,4.388418,1.868664,1.546908,0.867830,car
10.700000,tesla,107,1,-4.005529,28.282178,-1.214092,1.538726,0.000000,0.000000,4.765079,1.950919,1.632572,0.837980,car
10.700000,tesla,107,2,1.731442,28.035541,-1.079110,1.574855,0.000000,0.000000,4.345218,1.820387,1.521574,0.778477,car
10.700000,tesla,107,3,7.830745,14.270770,-0.726538,1.505985,0.000000,0.000000,4.677765,2.008123,1.786553,0.762436,car
10.700000,tesla,107,4,36.719858,45.206090,-2.508314,1.450248,0.000000,0.000000,4.784822,1.969020,1.638336,0.762099,car
10.700000,tesla,107,5,5.358738,66.671728,-2.648161,1.458606,0.000000,0.000000,4.467015,2.007684,1.763712,0.704578,car
10.700000,tesla,107,6,-3.863836,34.617004,-1.438896,1.575427,0.000000,0.000000,4.442498,1.890935,1.551192,0.695085,car
10.700000,tesla,107,7,-6.033702,3.926856,-0.083228,1.480423,0.000000,0.000000,4.481628,1.917702,1.693815,0.663623,car
10.700000,tesla,107,8,-6.930971,-6.806968,0.448857,1.468962,0.000000,0.000000,4.732706,2.058429,1.855999,0.633239,car
10.700000,tesla,107,9,-20.457073,61.632795,-2.410308,3.010887,0.000000,0.000000,4.320498,1.892367,1.461544,0.570628,car
10.700000,tesla,107,10,2.620897,102.168531,-3.881507,1.516150,0.000000,0.000000,4.809751,2.031797,1.905543,0.520826,car
10.700000,tesla,107,11,-1.978358,-12.118413,0.556633,1.350101,0.000000,0.000000,4.722942,1.981017,1.691186,0.466137,car
10.700000,tesla,107,12,-14.847280,51.236886,-1.902683,3.211206,0.000000,0.000000,5.109513,2.129825,1.664353,0.319176,car
10.700000,tesla,107,13,-20.873799,54.524531,-1.914262,3.424807,0.000000,0.000000,4.412258,1.950879,1.564503,0.251667,car
10.700000,tesla,107,14,25.521708,-26.264102,0.635250,1.943499,0.000000,0.000000,4.479704,2.021533,1.728534,0.245483,car
10.700000,tesla,107,15,12.915966,-1.707116,-0.034359,1.322625,0.000000,0.000000,4.937257,2.085640,2.048720,0.233796,car
10.700000,tesla,107,16,24.468039,79.247860,-3.094004,2.884414,0.000000,0.000000,5.526610,2.383493,2.148803,0.228429,car
10.700000,tesla,107,17,-7.092672,-15.892210,0.712835,1.399452,0.000000,0.000000,5.132686,2.150483,1.990164,0.203624,car
10.700000,tesla,107,18,14.275820,-19.891095,0.738218,3.099099,0.000000,0.000000,4.632588,2.090482,1.820439,0.200784,car
10.800000,tesla,108,0,-4.036648,28.229943,-1.122179,1.514574,0.000000,0.000000,4.678113,1.935100,1.620637,0.873040,car
10.800000,tesla,108,1,-4.647910,22.325883,-0.822321,1.540788,0.000000,0.000000,4.357801,1.871459,1.565513,0.834883,car
10.800000,tesla,108,2,1.820391,29.342816,-1.099510,1.526652,0.000000,0.000000,4.374404,1.839330,1.524472,0.819842,car
10.800000,tesla,108,3,7.844170,14.343051,-0.671593,1.481984,0.000000,0.000000,4.695225,2.034874,1.783244,0.809542,car
10.800000,tesla,108,4,-3.849640,34.432130,-1.350881,1.579254,0.000000,0.000000,4.499098,1.916559,1.612571,0.768734,car
10.800000,tesla,108,5,-6.033520,4.122392,0.048498,1.573970,0.000000,0.000000,4.296902,1.855118,1.541451,0.727037,car
10.800000,tesla,108,6,5.392123,67.900769,-2.665812,1.464328,0.000000,0.000000,4.421545,1.987926,1.727984,0.688978,car
10.800000,tesla,108,7,-20.819395,54.271812,-1.896628,3.082198,0.000000,0.000000,4.664799,2.040416,1.644816,0.685421,car
10.800000,tesla,108,8,-6.969735,-6.754877,0.614538,1.444269,0.000000,0.000000,4.697534,2.048552,1.861522,0.652812,car
10.800000,tesla,108,9,-20.431027,61.516947,-2.237586,2.966392,0.000000,0.000000,4.563894,1.988615,1.540564,0.508669,car
10.800000,tesla,108,10,36.594803,45.227656,-2.466580,1.397067,0.000000,0.000000,4.795569,1.993126,1.672804,0.462042,car
10.800000,tesla,108,11,-1.864515,-10.808940,0.613503,1.444925,0.000000,0.000000,4.726896,1.955786,1.661936,0.381194,car
10.800000,tesla,108,12,14.073684,-19.963516,0.751620,2.984131,0.000000,0.000000,4.694652,2.074240,1.711585,0.320024,car
10.800000,tesla,108,13,2.378416,101.986926,-3.822262,1.452572,0.000000,0.000000,4.302311,1.930213,1.699083,0.314473,car
10.900000,tesla,109,0,-4.073171,28.419488,-1.053746,1.509476,0.000000,0.000000,4.580131,1.919968,1.593487,0.868203,car
10.900000,tesla,109,1,1.941145,30.687921,-1.043936,1.553123,0.000000,0.000000,4.318419,1.810491,1.511660,0.829242,car
10.900000,tesla,109,2,-3.880330,34.567203,-1.291017,1.522195,0.000000,0.000000,4.419424,1.905665,1.608859,0.824236,car
10.900000,tesla,109,3,-20.501594,54.121633,-1.858382,3.063646,0.000000,0.000000,4.347498,1.947982,1.564702,0.803800,car
10.900000,tesla,109,4,7.740902,14.336684,-0.567736,1.473777,0.000000,0.000000,4.732989,2.025127,1.736111,0.782719,car
10.900000,tesla,109,5,5.504167,69.209043,-2.652703,1.526130,0.000000,0.000000,4.477178,1.979555,1.849919,0.769855,car
10.900000,tesla,109,6,-6.064402,4.119528,0.079385,1.481922,0.000000,0.000000,4.381719,1.927331,1.649000,0.746204,car
10.900000,tesla,109,7,-4.635684,22.417596,-0.722271,1.537563,0.000000,0.000000,4.432884,1.870433,1.553123,0.714309,car
10.900000,tesla,109,8,-6.946740,-6.731816,0.610321,1.395121,0.000000,0.000000,5.027835,2.098858,2.069963,0.662840,car
10.900000,tesla,109,9,36.676423,45.259770,-2.343367,1.488246,0.000000,0.000000,4.668746,1.959456,1.646477,0.637732,car
10.900000,tesla,109,10,-21.349221,60.721131,-2.221267,2.938451,0.000000,0.000000,4.479224,1.993052,1.624684,0.457593,car
10.900000,tesla,109,11,-1.656578,-9.474568,0.646691,1.459125,0.000000,0.000000,4.864701,1.965832,1.720408,0.444727,car
10.900000,tesla,109,12,-32.372077,55.672391,-1.588072,2.887622,0.000000,0.000000,5.045041,2.223030,1.922741,0.339712,car
10.900000,tesla,109,13,2.406167,101.978784,-3.994471,1.591852,0.000000,0.000000,4.341427,1.937256,1.722828,0.283916,car
10.900000,tesla,109,14,14.287207,-20.051688,0.965483,3.184647,0.000000,0.000000,4.778056,2.154722,1.824444,0.274261,car
11.000000,tesla,110,0,1.990475,32.217075,-1.030156,1.506395,0.000000,0.000000,4.217729,1.786790,1.497840,0.851463,car
11.000000,tesla,110,1,-20.461859,54.089501,-1.797943,3.044946,0.000000,0.000000,4.380819,1.967782,1.614438,0.836321,car
11.000000,tesla,110,2,-4.094918,28.324588,-0.997693,1.494038,0.000000,0.000000,4.508892,1.879489,1.549886,0.836064,car
11.000000,tesla,110,3,-4.683753,22.410909,-0.624290,1.518751,0.000000,0.000000,4.227869,1.837527,1.505814,0.814770,car
11.000000,tesla,110,4,-3.853894,34.510505,-1.229046,1.547984,0.000000,0.000000,4.291023,1.869951,1.570964,0.807162,car
11.000000,tesla,110,5,5.547379,70.447746,-2.616200,1.541136,0.000000,0.000000,4.472195,1.976167,1.947199,0.763551,car
11.000000,tesla,110,6,7.680238,14.230331,-0.498964,1.443832,0.000000,0.000000,4.657777,1.999558,1.785708,0.759635,car
11.000000,tesla,110,7,-6.103418,4.304064,0.127130,1.457849,0.000000,0.000000,4.294069,1.876582,1.594755,0.714924,car
11.000000,tesla,110,8,-32.272720,55.353592,-1.513787,2.975399,0.000000,0.000000,4.652839,2.111922,1.793359,0.429966,car
11.000000,tesla,110,9,-6.976067,-6.543596,0.860483,1.443437,0.000000,0.000000,4.659321,2.089652,2.014901,0.395172,car
11.000000,tesla,110,10,-1.607262,-8.032200,0.669702,1.521186,0.000000,0.000000,4.964453,2.009604,1.746156,0.387336,car
11.000000,tesla,110,11,14.167839,-20.343180,1.142148,3.097177,0.000000,0.000000,4.311654,2.013381,1.641831,0.351081,car
11.000000,tesla,110,12,36.552725,45.118891,-2.322058,1.435214,0.000000,0.000000,5.031534,1.966609,1.550021,0.326272,car
11.000000,tesla,110,13,-21.352826,60.424011,-2.074213,3.048780,0.000000,0.000000,4.531414,2.010948,1.675483,0.296362,car
11.000000,tesla,110,14,2.233136,102.085305,-3.739451,1.816406,0.000000,0.000000,4.396523,1.946244,1.759451,0.250604,car
11.100000,tesla,111,0,2.026908,33.534136,-0.999208,1.494570,0.000000,0.000000,4.215435,1.794118,1.511367,0.858586,car
11.100000,tesla,111,1,-4.031476,28.358068,-0.890883,1.534005,0.000000,0.000000,4.528096,1.893291,1.586449,0.834571,car
11.100000,tesla,111,2,-4.618709,22.388733,-0.531568,1.504842,0.000000,0.000000,4.375752,1.861112,1.509307,0.828709,car
11.100000,tesla,111,3,5.652342,71.635142,-2.649365,1.524729,0.000000,0.000000,4.446796,1.959808,1.909229,0.735632,car
11.100000,tesla,111,4,-3.879440,34.692141,-1.163589,1.520975,0.000000,0.000000,4.374053,1.889587,1.571890,0.718014,car
11.100000,tesla,111,5,-6.150292,3.978302,0.321482,1.494169,0.000000,0.000000,4.508931,1.928334,1.658316,0.679095,car
11.100000,tesla,111,6,7.695103,14.337647,-0.390456,1.382206,0.000000,0.000000,4.577649,1.988173,1.732646,0.634500,car
11.100000,tesla,111,7,-6.974563,-6.624737,0.905739,1.390066,0.000000,0.000000,4.685487,2.054540,1.941183,0.500526,car
11.100000,tesla,111,8,1.903390,102.305855,-3.805110,1.618467,0.000000,0.000000,4.693845,2.004659,1.786992,0.491381,car
11.100000,tesla,111,9,-20.502548,54.202057,-1.678934,3.006760,0.000000,0.000000,4.385894,1.963562,1.631867,0.477265,car
11.100000,tesla,111,10,-20.649824,60.261096,-2.042577,2.924030,0.000000,0.000000,4.527458,2.001812,1.702713,0.469498,car
11.100000,tesla,111,11,36.587689,45.282533,-2.349143,1.410692,0.000000,0.000000,4.785227,1.990159,1.678773,0.459684,car
11.100000,tesla,111,12,13.985316,-20.093560,1.190312,3.072213,0.000000,0.000000,4.687388,2.084192,1.801885,0.387741,car
11.100000,tesla,111,13,-1.491578,-6.610333,0.744253,1.497002,0.000000,0.000000,4.773698,1.957114,1.687257,0.315922,car
11.200000,tesla,112,0,-3.967820,34.642056,-0.996452,1.506608,0.000000,0.000000,4.443148,1.906225,1.613801,0.831584,car
11.200000,tesla,112,1,-4.090172,28.184926,-0.726616,1.550462,0.000000,0.000000,4.635420,1.919530,1.627473,0.821343,car
11.200000,tesla,112,2,2.164474,34.858565,-0.976036,1.539283,0.000000,0.000000,4.128178,1.775828,1.500336,0.813324,car
11.200000,tesla,112,3,-4.720782,22.468532,-0.400873,1.537286,0.000000,0.000000,4.381713,1.872872,1.554420,0.809969,car
11.200000,tesla,112,4,36.548945,45.141720,-2.204746,1.489505,0.000000,0.000000,4.790733,1.996771,1.707832,0.732765,car
11.200000,tesla,112,5,7.627123,14.135263,-0.178286,1.436837,0.000000,0.000000,4.591997,2.021819,1.821144,0.717258,car
11.200000,tesla,112,6,5.812627,72.771958,-2.672906,1.489577,0.000000,0.000000,4.308160,1.930725,1.725928,0.680272,car
