timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.400000,astuff,54,15,22,-18.552354,-22.810510,-0.264698,3.082542,4.211399,2.230265,1.848829,car
5.400000,astuff,54,20,23,-32.620964,-18.961803,-0.113608,3.034096,3.657911,1.904093,1.461181,car
5.400000,astuff,54,27,24,-23.634753,22.801837,-1.648499,3.101357,4.262718,1.686645,1.548939,car
5.400000,astuff,54,-1,28,-19.436073,-28.038320,0.061136,3.095043,3.966937,1.963656,1.419327,car
5.400000,astuff,54,31,29,3.046388,-34.492425,-2.053840,1.471335,3.683732,1.894039,1.496105,car
5.400000,astuff,54,11,30,2.108968,-46.213440,-2.043875,1.567449,4.597153,2.120427,1.944776,car
5.400000,astuff,54,-1,31,-9.372077,-38.416528,-1.718678,1.525436,4.078749,1.646333,1.384948,car
5.400000,astuff,54,3,32,-5.752958,19.941466,-2.191129,3.077144,4.630612,2.176772,1.750040,car
5.500000,astuff,55,4,1,4.691948,8.469254,-2.392434,1.534064,4.867238,2.207777,1.832038,car
5.500000,astuff,55,8,3,-4.173790,-40.495897,-1.680421,1.567416,4.561253,2.215790,1.429026,car
5.500000,astuff,55,1,7,-10.981139,17.069420,-2.106394,-0.055737,4.570285,2.115930,1.482652,car
5.500000,astuff,55,12,8,-19.267598,-14.562016,-0.921636,3.064250,4.088223,1.908725,1.820244,car
5.500000,astuff,55,22,9,-21.035269,17.514106,-1.679779,-0.005733,4.858289,1.929772,1.491806,car
5.500000,astuff,55,23,10,-40.176428,18.809554,-0.953474,-0.108088,4.748145,2.061189,1.887508,car
5.500000,astuff,55,-1,11,-1.623330,1.598449,-2.105668,1.471461,4.614512,2.041523,2.291245,car
5.500000,astuff,55,6,12,-8.810907,-25.017418,-1.833343,1.513285,4.949667,1.985402,1.756735,truck
5.500000,astuff,55,7,13,-8.963792,-31.789039,-1.742812,1.515061,4.407545,1.824361,1.632187,car
5.500000,astuff,55,32,14,-35.814058,23.408106,-1.146909,-0.108054,3.993961,1.699345,1.188927,car
5.500000,astuff,55,17,15,-31.504080,-10.883958,-0.691946,3.033773,4.143009,1.924621,1.741929,car
5.500000,astuff,55,18,16,-31.426174,-13.396225,-0.585859,3.033609,3.916798,1.860083,1.736913,car
5.500000,astuff,55,19,17,-31.764066,-16.145347,-0.324706,3.033832,3.755959,1.829390,1.459638,car
5.500000,astuff,55,13,18,-18.518397,-17.561375,-0.773835,-0.056524,4.990188,2.519498,1.914858,car
5.500000,astuff,55,14,19,-18.305744,-20.196391,-0.467366,-0.055734,4.685579,2.107093,1.786713,car
5.500000,astuff,55,15,22,-18.551653,-22.823757,-0.204905,3.082525,4.211399,2.230265,1.848829,car
5.500000,astuff,55,20,23,-32.628565,-18.976035,-0.113679,3.034079,3.657911,1.904093,1.461181,car
5.500000,astuff,55,27,24,-23.653176,22.734872,-1.650223,3.136923,4.262718,1.686645,1.548939,car
5.500000,astuff,55,-1,28,-19.417332,-28.017265,0.044166,3.094892,3.966937,1.963656,1.419327,car
5.500000,astuff,55,31,29,3.040849,-34.491587,-2.050943,1.471310,3.683732,1.894039,1.496105,car
5.500000,astuff,55,11,30,2.107332,-46.213428,-2.044345,1.567431,4.597153,2.120427,1.944776,car
5.500000,astuff,55,-1,31,-9.375211,-38.428043,-1.714786,1.525498,4.078749,1.646333,1.384948,car
5.500000,astuff,55,3,32,-6.402257,20.033171,-2.190927,3.077128,4.630612,2.176772,1.750040,car
5.600000,astuff,56,4,1,4.676443,8.590209,-2.386474,1.540084,4.867238,2.207777,1.832038,car
5.600000,astuff,56,8,3,-4.131334,-39.384038,-1.639548,1.619781,4.561253,2.215790,1.429026,car
5.600000,astuff,56,1,7,-10.614531,17.084448,-2.093293,-0.003375,4.570285,2.115930,1.482652,car
5.600000,astuff,56,12,8,-19.269454,-14.539329,-0.901212,3.033509,4.088223,1.908725,1.820244,car
5.600000,astuff,56,22,9,-20.204060,17.280909,-1.738377,-0.212820,4.858289,1.929772,1.491806,car
5.600000,astuff,56,23,10,-39.691391,18.834272,-0.979809,-0.151654,4.748145,2.061189,1.887508,car
5.600000,astuff,56,-1,11,-1.639510,1.604906,-2.101597,1.458951,4.614512,2.041523,2.291245,car
5.600000,astuff,56,6,12,-8.796765,-24.969714,-1.813803,1.512381,4.949667,1.985402,1.756735,truck
5.600000,astuff,56,7,13,-8.961519,-31.834349,-1.709939,1.515110,4.407545,1.824361,1.632187,car
5.600000,astuff,56,32,14,-35.846585,23.413922,-1.152238,3.033529,3.993961,1.699345,1.188927,car
5.600000,astuff,56,17,15,-31.546605,-10.843084,-0.690289,3.033843,4.143009,1.924621,1.741929,car
5.600000,astuff,56,18,16,-31.393506,-13.398969,-0.586521,3.033609,3.916798,1.860083,1.736913,car
5.600000,astuff,56,19,17,-31.764594,-16.145455,-0.330673,3.033781,3.755959,1.829390,1.459638,car
5.600000,astuff,56,13,18,-18.516700,-17.561089,-0.728249,-0.056523,4.990188,2.519498,1.914858,car
5.600000,astuff,56,14,19,-18.344402,-20.198586,-0.442465,-0.055732,4.685579,2.107093,1.786713,car
5.600000,astuff,56,15,22,-18.551925,-22.806517,-0.224444,3.082526,4.211399,2.230265,1.848829,car
5.600000,astuff,56,20,23,-32.631638,-18.956498,-0.112849,3.034080,3.657911,1.904093,1.461181,car
5.600000,astuff,56,27,24,-23.524655,22.798584,-1.665911,3.123130,4.262718,1.686645,1.548939,car
5.600000,astuff,56,-1,28,-19.396650,-27.995881,0.048140,3.094736,3.966937,1.963656,1.419327,car
5.600000,astuff,56,31,29,3.040935,-34.453883,-2.028280,1.471305,3.683732,1.894039,1.496105,car
5.600000,astuff,56,11,30,2.106942,-46.213386,-2.044501,1.567433,4.597153,2.120427,1.944776,car
5.600000,astuff,56,-1,31,-9.377227,-38.439740,-1.710227,1.525582,4.078749,1.646333,1.384948,car
5.600000,astuff,56,3,32,-7.032099,20.047957,-2.190419,3.077129,4.630612,2.176772,1.750040,car
5.700000,astuff,57,4,1,4.744469,8.601003,-2.350760,1.558064,4.867238,2.207777,1.832038,car
5.700000,astuff,57,8,3,-4.094754,-38.508892,-1.667946,1.571253,4.561253,2.215790,1.429026,car
5.700000,astuff,57,1,7,-10.237654,17.111755,-2.099048,-0.003385,4.570285,2.115930,1.482652,car
5.700000,astuff,57,12,8,-19.260163,-14.555438,-0.880426,3.033511,4.088223,1.908725,1.820244,car
5.700000,astuff,57,22,9,-19.830365,17.457653,-1.736528,-0.160477,4.858289,1.929772,1.491806,car
5.700000,astuff,57,23,10,-39.003065,18.730489,-0.998199,-0.109018,4.748145,2.061189,1.887508,car
5.700000,astuff,57,-1,11,-1.661868,1.612177,-2.097393,1.455158,4.614512,2.041523,2.291245,car
5.700000,astuff,57,6,12,-8.771464,-24.980038,-1.837480,1.494873,4.949667,1.985402,1.756735,truck
5.700000,astuff,57,7,13,-8.900258,-31.808243,-1.750998,1.542718,4.407545,1.824361,1.632187,car
5.700000,astuff,57,32,14,-35.956372,23.448564,-1.165710,-0.108083,3.993961,1.699345,1.188927,car
5.700000,astuff,57,17,15,-31.470260,-10.814798,-0.693830,3.033902,4.143009,1.924621,1.741929,car
5.700000,astuff,57,18,16,-31.329172,-13.394776,-0.588739,3.033598,3.916798,1.860083,1.736913,car
5.700000,astuff,57,19,17,-31.765880,-16.145139,-0.336550,3.033720,3.755959,1.829390,1.459638,car
5.700000,astuff,57,13,18,-18.517401,-17.561052,-0.732276,-0.056533,4.990188,2.519498,1.914858,car
5.700000,astuff,57,14,19,-18.338192,-20.234773,-0.418924,-0.055742,4.685579,2.107093,1.786713,car
5.700000,astuff,57,15,22,-18.552605,-22.778116,-0.263556,3.082516,4.211399,2.230265,1.848829,car
5.700000,astuff,57,20,23,-32.638027,-18.966419,-0.111434,3.034071,3.657911,1.904093,1.461181,car
5.700000,astuff,57,27,24,-23.631013,22.824239,-1.667615,3.157199,4.262718,1.686645,1.548939,car
5.700000,astuff,57,-1,28,-19.421637,-27.972591,0.034914,3.094578,3.966937,1.963656,1.419327,car
5.700000,astuff,57,31,29,3.038497,-34.434697,-2.014059,1.471287,3.683732,1.894039,1.496105,car
5.700000,astuff,57,11,30,2.106194,-46.213444,-2.042916,1.567423,4.597153,2.120427,1.944776,car
5.700000,astuff,57,-1,31,-9.379533,-38.451570,-1.704399,1.525645,4.078749,1.646333,1.384948,car
5.700000,astuff,57,3,32,-7.611814,20.099885,-2.193484,3.085847,4.630612,2.176772,1.750040,car
5.800000,astuff,58,4,1,4.748160,8.820998,-2.353433,1.545431,4.867238,2.207777,1.832038,car
5.800000,astuff,58,8,3,-4.087599,-37.679517,-1.619872,1.594578,4.561253,2.215790,1.429026,car
5.800000,astuff,58,1,7,-9.868888,17.113875,-2.084977,-0.003404,4.570285,2.115930,1.482652,car
5.800000,astuff,58,12,8,-19.265850,-14.548281,-0.859631,3.050383,4.088223,1.908725,1.820244,car
5.800000,astuff,58,22,9,-19.290520,17.416722,-1.806307,-0.097942,4.858289,1.929772,1.491806,car
5.800000,astuff,58,23,10,-38.505631,18.626347,-1.029105,-0.108413,4.748145,2.061189,1.887508,car
5.800000,astuff,58,-1,11,-1.655441,1.616195,-2.094465,1.459536,4.614512,2.041523,2.291245,car
5.800000,astuff,58,6,12,-8.794903,-25.010556,-1.830182,1.514010,4.949667,1.985402,1.756735,truck
5.800000,astuff,58,7,13,-8.933760,-31.878721,-1.622701,1.497584,4.407545,1.824361,1.632187,car
5.800000,astuff,58,32,14,-35.910581,23.426655,-1.165665,-0.108109,3.993961,1.699345,1.188927,car
5.800000,astuff,58,17,15,-31.478545,-10.827287,-0.693709,3.033951,4.143009,1.924621,1.741929,car
5.800000,astuff,58,18,16,-31.360125,-13.400001,-0.586764,3.033577,3.916798,1.860083,1.736913,car
5.800000,astuff,58,19,17,-31.766464,-16.144315,-0.322813,3.033660,3.755959,1.829390,1.459638,car
5.800000,astuff,58,13,18,-18.518624,-17.560901,-0.746635,-0.056552,4.990188,2.519498,1.914858,car
5.800000,astuff,58,14,19,-18.377625,-20.247092,-0.393851,-0.055761,4.685579,2.107093,1.786713,car
5.800000,astuff,58,15,22,-18.551201,-22.743605,-0.263204,3.082497,4.211399,2.230265,1.848829,car
5.800000,astuff,58,20,23,-32.644498,-18.976019,-0.110443,3.034052,3.657911,1.904093,1.461181,car
5.800000,astuff,58,27,24,-23.553141,22.792538,-1.674391,3.160727,4.262718,1.686645,1.548939,car
5.800000,astuff,58,-1,28,-19.466105,-27.948063,0.032078,3.094410,3.966937,1.963656,1.419327,car
5.800000,astuff,58,31,29,3.034143,-34.414438,-2.040310,1.471249,3.683732,1.894039,1.496105,car
5.800000,astuff,58,11,30,2.105144,-46.213455,-2.042043,1.567404,4.597153,2.120427,1.944776,car
5.800000,astuff,58,-1,31,-9.382993,-38.463082,-1.719184,1.525703,4.078749,1.646333,1.384948,car
5.800000,astuff,58,3,32,-8.317048,20.073589,-2.189705,3.050921,4.630612,2.176772,1.750040,car
5.900000,astuff,59,4,1,4.733195,8.835437,-2.317252,1.532515,4.867238,2.207777,1.832038,car
5.900000,astuff,59,8,3,-4.174675,-36.707695,-1.611253,1.567385,4.561253,2.215790,1.429026,car
5.900000,astuff,59,1,7,-9.494462,17.100931,-2.153724,-0.003395,4.570285,2.115930,1.482652,car
5.900000,astuff,59,12,8,-19.268757,-14.572433,-0.898813,3.050356,4.088223,1.908725,1.820244,car
5.900000,astuff,59,22,9,-18.880879,17.394832,-1.792422,-0.102189,4.858289,1.929772,1.491806,car
5.900000,astuff,59,23,10,-37.786346,18.534559,-1.071014,-0.108103,4.748145,2.061189,1.887508,car
5.900000,astuff,59,-1,11,-1.641754,1.645554,-2.091883,1.465066,4.614512,2.041523,2.291245,car
5.900000,astuff,59,6,12,-8.806631,-25.025047,-1.831153,1.512074,4.949667,1.985402,1.756735,truck
5.900000,astuff,59,7,13,-8.914948,-31.879684,-1.701840,1.516581,4.407545,1.824361,1.632187,car
5.900000,astuff,59,32,14,-35.806353,23.397204,-1.175021,-0.108116,3.993961,1.699345,1.188927,car
5.900000,astuff,59,17,15,-31.485469,-10.830725,-0.693652,3.034027,4.143009,1.924621,1.741929,car
5.900000,astuff,59,18,16,-31.353068,-13.410221,-0.586519,3.033585,3.916798,1.860083,1.736913,car
5.900000,astuff,59,19,17,-31.766609,-16.144403,-0.309173,3.033633,3.755959,1.829390,1.459638,car
5.900000,astuff,59,13,18,-18.519386,-17.561284,-0.761249,-0.056543,4.990188,2.519498,1.914858,car
5.900000,astuff,59,14,19,-18.321880,-20.244185,-0.373669,-0.055752,4.685579,2.107093,1.786713,car
5.900000,astuff,59,15,22,-18.556705,-22.821132,-0.281975,3.082506,4.211399,2.230265,1.848829,car
5.900000,astuff,59,20,23,-32.649019,-18.973308,-0.109814,3.034060,3.657911,1.904093,1.461181,car
5.900000,astuff,59,27,24,-23.476339,22.765180,-1.681851,3.194878,4.262718,1.686645,1.548939,car
5.900000,astuff,59,-1,28,-19.495708,-28.044928,0.029055,3.094270,3.966937,1.963656,1.419327,car
5.900000,astuff,59,31,29,3.031545,-34.394606,-2.047569,1.471245,3.683732,1.894039,1.496105,car
5.900000,astuff,59,11,30,2.105315,-46.213402,-2.042525,1.567413,4.597153,2.120427,1.944776,car
5.900000,astuff,59,-1,31,-9.384509,-38.474853,-1.714999,1.525790,4.078749,1.646333,1.384948,car
5.900000,astuff,59,3,32,-8.962304,20.188833,-2.173092,3.050930,4.630612,2.176772,1.750040,car
6.000000,astuff,60,4,1,4.635231,8.844754,-2.387139,1.540816,4.867238,2.207777,1.832038,car
6.000000,astuff,60,8,3,-4.103911,-35.802167,-1.667815,1.515031,4.561253,2.215790,1.429026,car
6.000000,astuff,60,1,7,-9.071764,17.151512,-2.169586,0.048956,4.570285,2.115930,1.482652,car
6.000000,astuff,60,12,8,-19.225489,-14.552031,-0.880704,3.033471,4.088223,1.908725,1.820244,car
6.000000,astuff,60,22,9,-18.359554,17.389804,-1.765785,-0.054232,4.858289,1.929772,1.491806,car
6.000000,astuff,60,23,10,-37.204669,18.422640,-1.119846,-0.108108,4.748145,2.061189,1.887508,car
6.000000,astuff,60,-1,11,-1.643285,1.624290,-2.088377,1.468332,4.614512,2.041523,2.291245,car
6.000000,astuff,60,6,12,-8.793683,-25.017144,-1.850723,1.512626,4.949667,1.985402,1.756735,truck
6.000000,astuff,60,7,13,-8.952188,-31.885511,-1.662891,1.505673,4.407545,1.824361,1.632187,car
6.000000,astuff,60,32,14,-35.823656,23.348789,-1.163961,-0.108123,3.993961,1.699345,1.188927,car
6.000000,astuff,60,17,15,-31.493241,-10.833724,-0.703814,3.034087,4.143009,1.924621,1.741929,car
6.000000,astuff,60,18,16,-31.361577,-13.428324,-0.585650,3.033575,3.916798,1.860083,1.736913,car
6.000000,astuff,60,19,17,-31.767640,-16.144184,-0.315608,3.033585,3.755959,1.829390,1.459638,car
6.000000,astuff,60,13,18,-18.521562,-17.561538,-0.795719,-0.056551,4.990188,2.519498,1.914858,car
6.000000,astuff,60,14,19,-18.313988,-20.248855,-0.351013,-0.055761,4.685579,2.107093,1.786713,car
6.000000,astuff,60,15,22,-18.564105,-22.920608,-0.300219,3.082498,4.211399,2.230265,1.848829,car
6.000000,astuff,60,20,23,-32.657287,-18.999865,-0.108786,3.034052,3.657911,1.904093,1.461181,car
6.000000,astuff,60,27,24,-23.445398,22.840779,-1.689674,3.194080,4.262718,1.686645,1.548939,car
6.000000,astuff,60,-1,28,-19.521240,-28.041577,0.025349,3.094113,3.966937,1.963656,1.419327,car
6.000000,astuff,60,31,29,3.083263,-34.417526,-2.076495,1.471223,3.683732,1.894039,1.496105,car
6.000000,astuff,60,11,30,2.104553,-46.213449,-2.041812,1.567405,4.597153,2.120427,1.944776,car
6.000000,astuff,60,-1,31,-9.363774,-38.331627,-1.797032,1.525872,4.078749,1.646333,1.384948,car
6.000000,astuff,60,3,32,-9.454560,20.310636,-2.164491,2.963656,4.630612,2.176772,1.750040,car
6.100000,astuff,61,4,1,4.693167,8.989781,-2.398071,1.544561,4.867238,2.207777,1.832038,car
6.100000,astuff,61,8,3,-3.984802,-34.853160,-1.639002,1.462678,4.561253,2.215790,1.429026,car
6.100000,astuff,61,1,7,-8.704640,17.196147,-2.160554,0.048955,4.570285,2.115930,1.482652,car
6.100000,astuff,61,12,8,-19.262029,-14.549295,-0.858609,3.050457,4.088223,1.908725,1.820244,car
6.100000,astuff,61,22,9,-17.882420,17.333816,-1.739794,-0.054682,4.858289,1.929772,1.491806,car
6.100000,astuff,61,23,10,-36.513697,18.359890,-1.138078,-0.108120,4.748145,2.061189,1.887508,car
6.100000,astuff,61,-1,11,-1.644269,1.582689,-2.084732,1.471630,4.614512,2.041523,2.291245,car
6.100000,astuff,61,6,12,-8.757320,-25.016551,-1.851789,1.513251,4.949667,1.985402,1.756735,truck
6.100000,astuff,61,7,13,-8.898592,-31.878604,-1.723273,1.523756,4.407545,1.824361,1.632187,car
6.100000,astuff,61,32,14,-35.846686,23.372100,-1.138328,-0.108130,3.993961,1.699345,1.188927,car
6.100000,astuff,61,17,15,-31.499642,-10.836381,-0.683961,3.034222,4.143009,1.924621,1.741929,car
6.100000,astuff,61,18,16,-31.368250,-13.426636,-0.594906,3.033566,3.916798,1.860083,1.736913,car
6.100000,astuff,61,19,17,-31.768528,-16.143966,-0.321967,3.033561,3.755959,1.829390,1.459638,car
6.100000,astuff,61,13,18,-18.522211,-17.561529,-0.800132,-0.056559,4.990188,2.519498,1.914858,car
6.100000,astuff,61,14,19,-18.352109,-20.240363,-0.326213,-0.055768,4.685579,2.107093,1.786713,car
6.100000,astuff,61,15,22,-18.565254,-22.908849,-0.329683,3.082490,4.211399,2.230265,1.848829,car
6.100000,astuff,61,20,23,-32.665408,-19.026418,-0.107665,3.034044,3.657911,1.904093,1.461181,car
6.100000,astuff,61,27,24,-23.456446,22.826298,-1.691073,3.167095,4.262718,1.686645,1.548939,car
6.100000,astuff,61,-1,28,-19.543774,-27.978280,0.021142,3.093957,3.966937,1.963656,1.419327,car
6.100000,astuff,61,31,29,3.057799,-34.432780,-2.052275,1.471199,3.683732,1.894039,1.496105,car
6.100000,astuff,61,11,30,2.103915,-46.213464,-2.040822,1.567397,4.597153,2.120427,1.944776,car
6.100000,astuff,61,-1,31,-9.337524,-38.428799,-1.742813,1.525971,4.078749,1.646333,1.384948,car
6.100000,astuff,61,3,32,-10.135569,20.139597,-2.144680,3.016008,4.630612,2.176772,1.750040,car
6.200000,astuff,62,4,1,4.704067,9.096129,-2.405380,1.533132,4.867238,2.207777,1.832038,car
6.200000,astuff,62,8,3,-3.872524,-33.751184,-1.707160,1.462685,4.561253,2.215790,1.429026,car
6.200000,astuff,62,1,7,-8.340961,17.236414,-2.292472,0.048964,4.570285,2.115930,1.482652,car
6.200000,astuff,62,12,8,-19.258748,-14.577482,-0.856683,3.067650,4.088223,1.908725,1.820244,car
6.200000,astuff,62,22,9,-17.374412,17.239151,-1.908876,-0.056129,4.858289,1.929772,1.491806,car
6.200000,astuff,62,23,10,-35.866723,18.311755,-1.091927,-0.108114,4.748145,2.061189,1.887508,car
6.200000,astuff,62,-1,11,-1.640511,1.586940,-2.081499,1.474946,4.614512,2.041523,2.291245,car
6.200000,astuff,62,6,12,-8.797195,-25.018205,-1.826669,1.513047,4.949667,1.985402,1.756735,truck
6.200000,astuff,62,7,13,-8.929247,-31.822895,-1.701504,1.462674,4.407545,1.824361,1.632187,car
6.200000,astuff,62,32,14,-35.871855,23.394467,-1.150227,-0.108121,3.993961,1.699345,1.188927,car
6.200000,astuff,62,17,15,-31.505853,-10.839507,-0.672036,3.034224,4.143009,1.924621,1.741929,car
6.200000,astuff,62,18,16,-31.374123,-13.425375,-0.592112,3.033573,3.916798,1.860083,1.736913,car
6.200000,astuff,62,19,17,-31.769022,-16.144268,-0.326245,3.033556,3.755959,1.829390,1.459638,car
6.200000,astuff,62,13,18,-18.522000,-17.561742,-0.793317,-0.056550,4.990188,2.519498,1.914858,car
6.200000,astuff,62,14,19,-18.344499,-20.261108,-0.302048,-0.055760,4.685579,2.107093,1.786713,car
6.200000,astuff,62,15,22,-18.560160,-22.808265,-0.348952,3.082499,4.211399,2.230265,1.848829,car
6.200000,astuff,62,20,23,-32.663227,-19.006800,-0.105278,3.034053,3.657911,1.904093,1.461181,car
6.200000,astuff,62,27,24,-23.349750,22.858270,-1.704955,3.144459,4.262718,1.686645,1.548939,car
6.200000,astuff,62,-1,28,-19.487534,-27.959323,0.034925,3.093721,3.966937,1.963656,1.419327,car
6.200000,astuff,62,31,29,3.051828,-34.450329,-2.049753,1.471186,3.683732,1.894039,1.496105,car
6.200000,astuff,62,11,30,2.104052,-46.213453,-2.039960,1.567405,4.597153,2.120427,1.944776,car
6.200000,astuff,62,-1,31,-9.313197,-38.362883,-1.687897,1.526053,4.078749,1.646333,1.384948,car
6.200000,astuff,62,3,32,-10.445111,20.185751,-2.143284,3.155644,4.630612,2.176772,1.750040,car
6.300000,astuff,63,4,1,4.624020,9.056456,-2.356840,1.533350,4.867238,2.207777,1.832038,car
6.300000,astuff,63,8,3,-3.865129,-32.909863,-1.664207,1.567371,4.561253,2.215790,1.429026,car
6.300000,astuff,63,1,7,-7.953614,17.400460,-2.304690,0.101308,4.570285,2.115930,1.482652,car
6.300000,astuff,63,12,8,-19.257012,-14.526936,-0.895627,3.066554,4.088223,1.908725,1.820244,car
6.300000,astuff,63,22,9,-16.884335,17.151215,-1.907547,-0.054563,4.858289,1.929772,1.491806,car
6.300000,astuff,63,23,10,-35.344170,18.219550,-1.121153,-0.108137,4.748145,2.061189,1.887508,car
6.300000,astuff,63,-1,11,-1.658262,1.581725,-2.077116,1.478234,4.614512,2.041523,2.291245,car
6.300000,astuff,63,6,12,-8.795646,-25.012628,-1.807478,1.513181,4.949667,1.985402,1.756735,truck
6.300000,astuff,63,7,13,-8.907169,-31.876790,-1.678849,1.515016,4.407545,1.824361,1.632187,car
6.300000,astuff,63,32,14,-35.792523,23.376650,-1.146087,-0.108140,3.993961,1.699345,1.188927,car
6.300000,astuff,63,17,15,-31.514305,-10.851735,-0.670582,3.034192,4.143009,1.924621,1.741929,car
6.300000,astuff,63,18,16,-31.340128,-13.427213,-0.561779,3.033553,3.916798,1.860083,1.736913,car
6.300000,astuff,63,19,17,-31.770022,-16.143683,-0.331204,3.033524,3.755959,1.829390,1.459638,car
6.300000,astuff,63,13,18,-18.521854,-17.561336,-0.776945,-0.056569,4.990188,2.519498,1.914858,car
6.300000,astuff,63,14,19,-18.382469,-20.247143,-0.276533,-0.055778,4.685579,2.107093,1.786713,car
6.300000,astuff,63,15,22,-18.565826,-22.885169,-0.356662,3.082480,4.211399,2.230265,1.848829,car
6.300000,astuff,63,20,23,-32.663780,-19.006159,-0.103340,3.034034,3.657911,1.904093,1.461181,car
6.300000,astuff,63,27,24,-23.325251,22.961369,-1.711422,3.110916,4.262718,1.686645,1.548939,car
6.300000,astuff,63,-1,28,-19.457152,-28.018877,0.019991,3.093455,3.966937,1.963656,1.419327,car
6.300000,astuff,63,31,29,3.047636,-34.467966,-2.044245,1.471149,3.683732,1.894039,1.496105,car
6.300000,astuff,63,11,30,2.102921,-46.213489,-2.039366,1.567387,4.597153,2.120427,1.944776,car
6.300000,astuff,63,-1,31,-9.298658,-38.419370,-1.701973,1.526129,4.078749,1.646333,1.384948,car
6.300000,astuff,63,3,32,-11.150956,20.219623,-2.123176,3.077086,4.630612,2.176772,1.750040,car
6.400000,astuff,64,4,1,4.608908,9.059813,-2.398268,1.515084,4.867238,2.207777,1.832038,car
