timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,tesla,12,173,-57.569280,27.704917,-1.562534,4.548252,0.007353,-0.039806,1.756476,0.661036,1.428381,0.107280,bicycle
1.200000,tesla,12,174,-49.110467,-14.338522,0.421907,1.470969,-0.051730,0.959855,1.798830,0.728852,1.429727,0.105272,bicycle
1.200000,tesla,12,175,-51.782452,21.138262,-1.187398,-0.107870,3.272640,-0.364611,2.250669,0.880998,1.766191,0.103836,motorcycle
1.200000,tesla,12,176,-44.941195,26.886557,-1.035343,1.490627,-0.006157,-0.003428,1.992126,0.679733,1.425442,0.103062,motorcycle
1.200000,tesla,12,177,-54.974343,-15.258580,1.123160,0.093287,1.242152,-0.490045,2.085958,0.767265,1.467472,0.102234,motorcycle
1.200000,tesla,12,178,16.775465,23.733324,-2.682427,-1.587768,0.000085,-0.000017,1.847379,0.754997,1.317143,0.102078,motorcycle
1.200000,tesla,12,179,-38.667592,24.419559,-1.588045,4.513954,-0.000000,-0.000000,1.818109,0.616420,1.230643,0.100944,motorcycle
1.200000,tesla,12,180,-65.013685,4.554410,0.250681,1.102028,-0.000000,-0.000000,2.137404,0.813013,1.504583,0.100367,motorcycle
1.200000,tesla,12,181,-45.075735,-1.357622,-0.049399,2.179128,-0.084467,0.150751,0.817736,0.760317,1.860743,0.568012,pedestrian
1.200000,tesla,12,182,18.432554,12.667144,-3.073253,3.857975,0.009078,0.000786,0.616283,0.593227,1.494684,0.478942,pedestrian
1.200000,tesla,12,183,-6.014685,4.155937,-2.005856,4.016186,0.000000,0.000000,0.364067,0.370794,0.786136,0.448342,traffic_cone
1.200000,tesla,12,184,-48.393604,0.713821,-0.088629,1.243327,0.015865,0.045681,0.704953,0.670827,1.691828,0.356759,pedestrian
1.200000,tesla,12,185,12.636278,31.322625,-3.117121,4.602403,0.000000,0.000000,0.689885,0.653453,1.717280,0.351897,pedestrian
1.200000,tesla,12,186,-10.195925,14.345343,-2.323140,-1.088780,0.000000,0.000000,0.543426,0.543115,1.575251,0.341314,traffic_cone
1.200000,tesla,12,187,-15.602340,-45.508778,0.727393,1.242287,0.022712,0.180006,0.700515,0.658146,1.842552,0.336327,pedestrian
1.200000,tesla,12,188,-75.809661,5.058398,1.088552,2.503684,-0.000002,-0.000006,0.631924,0.636583,1.819824,0.320567,pedestrian
1.200000,tesla,12,189,-1.152972,1.790923,-1.236504,1.279496,0.000000,0.000000,0.576036,0.549845,1.670527,0.293747,pedestrian
1.200000,tesla,12,190,15.847908,-3.544116,-1.675567,3.150275,0.000000,0.000000,0.375789,0.384155,0.809614,0.291916,traffic_cone
1.200000,tesla,12,191,-14.399919,-24.121192,-0.526586,2.053423,-0.002816,0.001381,0.688836,0.633252,1.542267,0.283254,pedestrian
1.200000,tesla,12,192,-1.378313,-17.113158,-1.464610,1.289510,0.000000,0.000000,0.366912,0.365018,0.757861,0.275064,traffic_cone
1.200000,tesla,12,193,4.773456,-25.467920,-0.590976,-1.007847,0.331855,-0.423720,0.977034,0.887908,1.987836,0.274459,pedestrian
1.200000,tesla,12,194,-14.926937,-24.597527,-0.386521,1.469671,-0.003006,-0.007149,0.737870,0.664899,1.551345,0.251389,pedestrian
1.200000,tesla,12,195,-73.063436,28.934294,0.436104,-0.434352,0.201867,-0.235535,0.689844,0.649384,1.846895,0.244274,pedestrian
1.200000,tesla,12,196,-52.727697,21.140374,-0.994804,0.159037,0.933694,0.427652,0.717312,0.676339,1.841643,0.237396,pedestrian
1.200000,tesla,12,197,10.909084,-20.637636,-1.013925,1.334989,0.000000,0.000000,0.525713,0.523043,1.485138,0.234556,traffic_cone
1.200000,tesla,12,198,9.935145,-21.115268,-0.972028,1.317306,0.000000,0.000000,0.385628,0.389990,1.231431,0.229024,traffic_cone
1.200000,tesla,12,199,12.522443,30.410184,-3.028800,-1.450048,0.000000,0.000000,0.584442,0.574610,1.651957,0.217387,pedestrian
1.200000,tesla,12,200,-33.374690,26.992295,-1.773947,4.354735,0.000016,0.000484,0.571771,0.572471,1.678360,0.213571,pedestrian
1.200000,tesla,12,201,18.204230,59.171204,-3.684234,1.585776,-0.051730,1.103550,0.735282,0.690809,1.851213,0.207521,pedestrian
1.200000,tesla,12,202,-98.458875,34.714414,1.987634,-0.819395,-0.005275,-0.288192,0.744713,0.731366,1.842951,0.201253,pedestrian
1.200000,tesla,12,203,-66.255271,-0.301857,0.677396,1.747106,-0.428785,0.372304,0.680829,0.645890,1.741268,0.200757,pedestrian
1.200000,tesla,12,204,21.395481,8.845186,-1.678606,1.552004,-0.001457,0.002516,0.617549,0.598524,1.757552,0.196231,pedestrian
1.200000,tesla,12,205,-49.404450,-19.345850,2.037179,0.838335,0.160468,0.034660,0.679184,0.645146,1.868524,0.194814,pedestrian
1.200000,tesla,12,206,17.105867,50.502855,-3.557974,4.150286,-0.027909,-0.245076,0.697276,0.667281,1.682084,0.191944,pedestrian
1.200000,tesla,12,207,11.577710,31.491192,-3.305436,4.440909,0.000000,0.000000,0.703960,0.625684,1.447482,0.191895,pedestrian
1.200000,tesla,12,208,15.786206,30.614051,-2.484726,3.346032,0.000000,0.000000,0.623765,0.629470,1.739672,0.191739,pedestrian
1.200000,tesla,12,209,-13.878724,-24.125589,-0.649151,1.406414,-0.000041,-0.000127,0.631597,0.605933,1.681398,0.190257,pedestrian
1.200000,tesla,12,210,-57.578223,27.686467,-1.472722,3.691508,-0.000119,-0.016818,0.631606,0.607608,1.548408,0.186092,pedestrian
1.200000,tesla,12,211,9.064916,-7.790508,-1.786922,1.609035,0.000000,0.000000,0.360954,0.363095,0.843409,0.181181,traffic_cone
1.200000,tesla,12,212,-54.308540,-19.981701,1.723877,2.824726,0.001907,0.000461,0.656902,0.632328,1.653751,0.176866,pedestrian
1.200000,tesla,12,213,2.393439,30.745991,-3.555811,-1.386335,0.000000,0.000000,0.388314,0.380455,0.793693,0.176558,traffic_cone
1.200000,tesla,12,214,-24.024544,27.085796,-1.975028,4.433112,-0.000040,-0.000112,0.654278,0.625366,1.548710,0.173178,pedestrian
1.200000,tesla,12,215,12.294440,-22.257698,-1.006787,0.223711,0.000000,0.000000,0.403671,0.389323,1.072451,0.168673,traffic_cone
1.200000,tesla,12,216,10.158563,-20.648991,-1.035797,1.480499,0.000000,0.000000,0.445838,0.450974,1.378782,0.166521,traffic_cone
1.200000,tesla,12,217,-64.400969,-1.607420,0.499362,1.232404,-0.010197,-0.009146,0.685067,0.638144,1.690354,0.164127,pedestrian
1.200000,tesla,12,218,-70.011849,1.393658,0.744409,1.396054,0.005783,0.004276,0.594263,0.589709,1.762815,0.161708,pedestrian
1.200000,tesla,12,219,-80.078561,20.812226,-0.516200,-0.051291,-0.004384,-0.012975,0.620187,0.629672,1.801481,0.160032,pedestrian
1.200000,tesla,12,220,-33.721105,25.745057,-1.466476,-0.185904,0.456198,-0.085195,0.694092,0.644776,1.772283,0.159082,pedestrian
1.200000,tesla,12,221,14.810164,95.439228,-3.530794,0.595228,0.014851,0.027602,0.645944,0.641927,1.838324,0.157971,pedestrian
1.200000,tesla,12,222,9.363518,54.915475,-4.593877,4.552539,-0.002352,-0.058983,0.512158,0.528788,1.433037,0.157612,traffic_cone
1.200000,tesla,12,223,-87.356612,8.143015,0.371237,0.524438,0.103237,0.033978,0.674492,0.643932,1.772247,0.154628,pedestrian
1.200000,tesla,12,224,-34.263252,27.252553,-1.825541,-1.405928,-0.002403,0.001436,0.576863,0.571227,1.676999,0.154452,pedestrian
1.200000,tesla,12,225,-75.465730,42.491780,1.026482,-0.861990,0.212005,-0.152486,0.678967,0.670167,1.862112,0.153952,pedestrian
1.200000,tesla,12,226,30.548692,15.795082,-3.148621,3.640056,0.001018,0.002925,0.372645,0.365675,1.068398,0.153932,traffic_cone
1.200000,tesla,12,227,82.112640,59.137265,-1.738846,-1.437333,0.028093,-0.242226,0.722388,0.694953,1.840760,0.149511,pedestrian
1.200000,tesla,12,228,-67.882445,26.552422,-0.893904,2.542646,-0.001754,0.039086,0.731014,0.668331,1.836244,0.146584,pedestrian
1.200000,tesla,12,229,13.369254,-20.430375,-0.652686,1.873163,0.000000,0.000000,0.631824,0.561775,1.435121,0.145589,traffic_cone
1.200000,tesla,12,230,-35.937020,-21.030918,1.401900,3.216222,0.011819,-0.007695,0.544047,0.542544,1.538700,0.144315,traffic_cone
1.200000,tesla,12,231,16.060946,28.679527,-2.533674,4.281175,0.000000,0.000000,0.602362,0.594397,1.668437,0.143299,pedestrian
1.200000,tesla,12,232,13.093070,-20.831535,-0.631543,1.979416,0.000000,0.000000,0.520784,0.460952,1.298484,0.142871,traffic_cone
1.200000,tesla,12,233,82.000918,58.442014,-1.829362,-1.599647,-0.040231,-0.166341,0.736787,0.701738,1.798699,0.142768,pedestrian
1.200000,tesla,12,234,-76.561263,3.829234,1.085503,-0.554952,-0.000843,-0.004032,0.609890,0.604927,1.736946,0.139969,pedestrian
1.200000,tesla,12,235,74.522222,36.864589,-2.050716,0.181550,0.649081,0.121874,0.711968,0.670050,1.906716,0.139870,pedestrian
1.200000,tesla,12,236,-68.584778,26.498335,-0.908547,2.740473,-0.152972,0.210728,0.706805,0.657846,1.807406,0.139792,pedestrian
1.200000,tesla,12,237,-52.532376,-24.029292,2.140427,-0.011944,-0.003164,-0.024447,0.666175,0.642962,1.794928,0.139482,pedestrian
1.200000,tesla,12,238,10.232188,-13.265594,-1.285520,1.445349,0.000000,0.000000,0.335385,0.345438,0.822845,0.138916,traffic_cone
1.200000,tesla,12,239,-16.618405,-55.773061,1.311010,1.999433,-0.127696,0.571304,0.723722,0.701256,1.932215,0.138736,pedestrian
1.200000,tesla,12,240,-81.342869,36.451825,1.592136,1.782549,-0.266087,1.036230,0.769530,0.738072,1.886826,0.137638,pedestrian
1.200000,tesla,12,241,-97.484776,21.857749,-0.180459,2.283379,0.003677,0.002389,0.645569,0.631177,1.726812,0.136899,pedestrian
1.200000,tesla,12,242,8.214118,59.910766,-5.009545,4.452589,0.000556,0.003221,0.499506,0.508756,1.441426,0.136659,traffic_cone
1.200000,tesla,12,243,15.163013,-6.650202,-1.052169,3.012550,0.000000,0.000000,0.372814,0.388287,1.199036,0.136395,traffic_cone
1.200000,tesla,12,244,-10.742904,14.331433,-2.324980,-0.837524,0.000000,0.000000,0.617576,0.607405,1.649417,0.136080,pedestrian
1.200000,tesla,12,245,-50.936688,22.130338,-1.339615,0.360707,0.653854,0.190028,0.699259,0.646684,1.755283,0.134040,pedestrian
1.200000,tesla,12,246,1.898096,-74.002518,0.801530,2.068895,0.011298,-0.034278,0.669025,0.670818,1.792070,0.133699,pedestrian
1.200000,tesla,12,247,8.790367,55.069998,-4.489741,4.479197,-0.002188,-0.046946,0.525943,0.532168,1.438508,0.131155,traffic_cone
1.200000,tesla,12,248,-95.731470,20.933865,-0.247514,1.919691,-0.001403,-0.003235,0.629351,0.612063,1.712464,0.128578,pedestrian
1.200000,tesla,12,249,9.758580,64.976601,-5.088786,-1.628626,-0.004172,-0.017667,0.665917,0.661722,1.727892,0.127573,pedestrian
1.200000,tesla,12,250,-35.507235,12.534634,-1.445277,2.150088,-0.039459,0.051737,0.550883,0.535678,1.110926,0.126010,pedestrian
1.200000,tesla,12,251,-33.512336,26.465720,-1.820421,0.736639,0.095752,-0.019357,0.637190,0.613291,1.758599,0.125926,pedestrian
1.200000,tesla,12,252,-88.584536,42.021180,1.382573,-0.491962,0.632633,-0.339244,0.633497,0.620347,1.877700,0.125358,pedestrian
1.200000,tesla,12,253,2.495484,-74.546015,1.137308,1.812897,0.015556,-0.076455,0.663787,0.675293,1.837167,0.124580,pedestrian
1.200000,tesla,12,254,-80.416255,19.403893,0.259979,-0.439634,0.319350,-0.116197,0.727308,0.722884,1.899426,0.123528,pedestrian
1.200000,tesla,12,255,15.039631,-10.868803,-0.916247,1.663115,0.000000,0.000000,0.382296,0.400129,1.250227,0.123342,traffic_cone
1.200000,tesla,12,256,-11.218026,14.325535,-2.292067,-0.807567,0.000000,0.000000,0.565042,0.576017,1.532742,0.120860,traffic_cone
1.200000,tesla,12,257,-28.712241,11.406985,-1.201733,3.164672,0.000000,0.000000,0.356873,0.360332,0.814661,0.120465,traffic_cone
1.200000,tesla,12,258,14.264379,-21.152195,-0.452784,1.459667,0.000000,0.000000,0.402072,0.390476,1.262989,0.120266,traffic_cone
1.200000,tesla,12,259,-19.604800,-55.405126,0.327768,3.090583,0.001338,-0.013250,0.664107,0.644781,1.773892,0.120201,pedestrian
1.200000,tesla,12,260,-67.401069,-52.523185,4.228412,0.512221,0.141058,-0.004705,0.609192,0.590407,1.852226,0.120132,pedestrian
1.200000,tesla,12,261,10.014182,-21.681621,-1.020874,1.040696,0.000000,0.000000,0.356014,0.349951,0.978773,0.118865,traffic_cone
1.200000,tesla,12,262,-32.913735,27.475613,-1.817716,4.301711,0.000000,0.000000,0.617548,0.608861,1.737428,0.117904,pedestrian
1.200000,tesla,12,263,16.569043,77.406484,-5.459436,3.915833,0.000465,-0.004214,0.651387,0.645266,1.841092,0.117765,pedestrian
1.300000,tesla,13,0,-31.821795,-13.188865,0.034707,3.113095,-0.000000,0.000000,4.522466,1.861960,1.703260,0.821956,car
1.300000,tesla,13,1,-32.014187,-10.539582,-0.286161,3.072913,-0.473492,0.002505,4.630684,1.910695,1.699029,0.805848,car
1.300000,tesla,13,2,2.087072,-18.420812,-1.594534,1.413109,0.016733,0.174351,5.111183,2.083576,1.894550,0.803944,car
1.300000,tesla,13,3,-33.205618,-18.716768,0.605200,3.128377,-0.000000,0.000000,4.292045,1.847810,1.660891,0.770957,car
1.300000,tesla,13,4,-35.028256,19.244800,-1.734984,-0.242916,3.358011,-0.771010,4.562275,1.861015,1.558211,0.750830,car
1.300000,tesla,13,5,-19.750081,-14.356308,-0.452490,3.098271,-0.278044,0.004527,4.566844,1.870985,1.714692,0.746225,car
1.300000,tesla,13,6,-23.597947,23.097987,-2.259196,-0.070084,-0.000000,0.000000,4.777771,1.909427,1.631204,0.744706,car
1.300000,tesla,13,7,-32.309364,-21.350907,1.023161,3.215041,-0.000000,0.000000,4.524326,1.896544,1.698255,0.731688,car
1.300000,tesla,13,8,30.122339,16.949679,-3.528789,3.047759,-0.247967,0.007483,4.413498,1.885588,1.649478,0.718434,car
1.300000,tesla,13,9,-32.290960,-15.857470,0.336808,3.069860,-0.107850,0.019676,4.313866,1.823312,1.574316,0.717874,car
1.300000,tesla,13,10,-9.273965,-31.835382,-0.671804,1.478935,-0.000000,0.000000,4.334739,1.864831,1.643200,0.671971,car
1.300000,tesla,13,11,-20.308025,-35.842237,0.717471,3.091426,-0.000000,0.000000,4.796950,2.023108,1.889702,0.655079,car
1.300000,tesla,13,12,-19.273408,-25.178905,0.361481,3.103072,-0.000000,0.000000,4.648497,1.923027,1.707757,0.650306,car
1.300000,tesla,13,13,2.631731,-34.958056,-0.748575,1.489317,0.088453,1.286322,4.304622,1.810310,1.583122,0.627580,car
1.300000,tesla,13,14,-20.603897,-38.283225,0.697198,2.948641,-0.000000,0.000000,4.473130,1.902002,1.690092,0.609959,car
1.300000,tesla,13,15,-20.046260,-33.038607,0.647315,-0.015124,-0.000000,0.000000,4.766346,1.968891,1.811145,0.608980,car
1.300000,tesla,13,16,-20.086625,-27.797346,0.605144,3.143031,-0.000000,0.000000,4.435574,1.869367,1.660521,0.599978,car
1.300000,tesla,13,17,-19.071252,-22.745383,0.292910,2.866914,-0.000000,0.000000,4.560911,1.921102,1.768349,0.587443,car
1.300000,tesla,13,18,-18.770423,-20.060032,0.029081,-0.058956,-0.000000,0.000000,4.631367,1.911895,1.783124,0.528807,car
1.300000,tesla,13,19,-52.115245,21.628216,-1.155357,-0.036667,7.531144,-0.113330,4.611988,1.923537,1.668952,0.484430,car
1.300000,tesla,13,20,1.496050,-46.425185,-0.175549,1.448855,0.048594,0.796725,4.568891,1.984241,1.812674,0.481794,car
1.300000,tesla,13,21,-33.175107,-25.690633,1.552866,3.090317,-0.000000,0.000000,4.525292,1.899901,1.682486,0.458357,car
1.300000,tesla,13,22,-9.856917,-38.462797,-0.483754,1.551074,0.006484,0.107945,4.487971,1.916566,1.643901,0.456445,car
1.300000,tesla,13,23,-9.041021,-25.075102,-1.022285,1.472774,-0.000000,0.000000,4.910861,2.022396,1.771053,0.412007,car
1.300000,tesla,13,24,6.238123,-58.051932,0.455320,1.430061,-0.000000,0.000000,4.741342,1.997038,1.791209,0.390309,car
1.300000,tesla,13,25,-65.006901,20.858018,-0.970092,0.042098,0.176195,-0.028032,4.771386,2.033961,1.971117,0.382885,car
1.300000,tesla,13,26,-67.602553,24.085434,-1.141915,0.089005,0.275056,-0.000759,4.588174,1.939107,1.787366,0.371853,car
1.300000,tesla,13,27,-36.161153,24.121994,-1.768949,-0.228552,-0.000000,0.000000,5.035533,1.951994,1.703837,0.365823,car
1.300000,tesla,13,28,-1.891640,62.554973,-4.538782,-1.663279,-0.000000,0.000000,4.652902,1.990768,1.701104,0.364432,car
1.300000,tesla,13,29,-18.996580,-17.485117,-0.284434,0.029818,0.031119,-0.001974,5.085310,2.055597,1.920323,0.356689,car
1.300000,tesla,13,30,-38.771742,-15.196980,0.494908,3.227808,-0.000000,0.000000,4.459910,1.880969,1.637797,0.326463,car
1.300000,tesla,13,31,-19.810035,-30.199745,0.672291,0.018103,-0.000000,0.000000,4.810149,1.979010,1.854263,0.302516,car
1.300000,tesla,13,32,11.658344,81.242265,-5.609813,1.513416,-0.000000,0.000000,4.322538,1.924828,1.672969,0.290619,car
1.300000,tesla,13,33,1.425826,-2.177800,-1.777922,-1.645494,-0.002561,-0.070107,4.377701,1.884859,1.843239,0.266168,car
1.300000,tesla,13,34,-38.182660,-20.801065,1.517205,3.097668,-0.000000,0.000000,4.522537,1.936671,1.775788,0.259425,car
1.300000,tesla,13,35,15.176350,97.561804,-3.074441,1.378845,-0.000000,0.000000,4.542614,1.952477,1.735788,0.246046,car
1.300000,tesla,13,36,-94.296370,17.339230,-0.196355,0.467460,2.048206,1.761040,4.850970,1.946277,1.724785,0.233352,car
1.300000,tesla,13,37,-5.207541,82.293422,-5.505935,-0.065383,-0.000000,0.000000,4.355177,1.907258,1.698693,0.228039,car
1.300000,tesla,13,38,-1.963308,72.953440,-4.881186,3.044195,-0.000000,0.000000,4.475701,1.951960,1.723657,0.225112,car
1.300000,tesla,13,39,4.619695,-34.360005,-0.139125,-1.423503,0.135838,-0.489843,4.579527,1.897179,1.730876,0.191194,car
1.300000,tesla,13,40,-67.592588,40.945188,0.147639,4.545434,-0.000000,0.000000,5.789593,2.421461,2.498939,0.182180,car
1.300000,tesla,13,41,8.924061,57.247274,-4.576131,1.455308,0.002795,0.005667,4.652659,1.989654,1.754518,0.173638,car
1.300000,tesla,13,42,37.052243,15.646990,-3.894682,3.016065,-0.089088,0.032207,4.497371,1.913318,1.636773,0.173176,car
1.300000,tesla,13,43,0.100494,36.423277,-3.666857,-0.035279,8.779884,-0.718111,4.367536,1.866027,1.539238,0.157223,car
1.300000,tesla,13,44,1.391977,59.874056,-4.681685,4.424133,-0.000000,0.000000,4.621343,1.979966,1.695422,0.139556,car
1.300000,tesla,13,45,-12.047504,-70.727823,0.924486,1.984327,-0.000000,0.000000,4.534312,1.991843,1.766057,0.139008,car
1.300000,tesla,13,46,-20.483300,-74.626794,0.997015,-1.267108,1.345384,-3.610829,4.504371,1.972009,1.716764,0.130825,car
1.300000,tesla,13,47,9.412429,66.942936,-4.963513,-1.594517,-0.000000,0.000000,4.387335,1.911269,1.663492,0.128667,car
1.300000,tesla,13,48,13.228978,85.135841,-5.808120,-0.133333,-0.000000,0.000000,4.419682,1.929160,1.680436,0.125523,car
1.300000,tesla,13,49,6.280920,-51.673834,0.151281,1.483416,-0.000703,0.002765,4.592815,1.939155,1.704368,0.121372,car
1.300000,tesla,13,50,-37.152629,-22.520592,1.442158,4.591261,-0.000000,0.000000,4.801691,2.035423,1.811198,0.121301,car
1.300000,tesla,13,51,-19.552331,-94.057557,1.556213,-1.661002,-0.000000,0.000000,4.493611,1.955479,1.745890,0.120729,car
1.300000,tesla,13,52,5.614129,-68.417031,0.221119,4.524847,-0.000000,0.000000,4.451628,1.963518,1.768985,0.119415,car
1.300000,tesla,13,53,11.043507,87.253206,-5.728533,1.696537,-0.000000,0.000000,4.424698,1.955100,1.683021,0.118352,car
1.300000,tesla,13,54,-81.522467,24.383393,-0.661396,0.136625,0.612161,-0.035755,4.582441,1.961208,1.692415,0.118159,car
1.300000,tesla,13,55,-0.128358,73.949753,-4.862836,1.433669,-0.000000,0.000000,4.522327,1.991268,1.742824,0.116619,car
1.300000,tesla,13,56,-9.289213,-94.461654,1.472971,4.420956,-0.190457,-0.388865,4.642219,2.017215,1.791088,0.115969,car
1.300000,tesla,13,57,-65.242089,24.335285,-1.231167,0.065035,2.655288,0.010234,4.601409,1.923465,1.701222,0.114959,car
1.300000,tesla,13,58,9.168176,-58.429960,0.632682,1.440140,-0.000000,0.000000,4.719979,2.013675,1.893106,0.106866,car
1.300000,tesla,13,59,-53.200144,-25.108487,2.337060,1.653942,0.002259,0.022913,4.574265,1.983004,1.791728,0.105316,car
1.300000,tesla,13,60,-96.215563,28.357896,-0.099361,-1.517886,0.046953,-0.672865,4.662947,1.983659,1.740258,0.102875,car
1.300000,tesla,13,61,-89.230720,8.343161,0.437682,3.141859,-0.024992,0.000292,4.610452,1.965539,1.744100,0.101169,car
1.300000,tesla,13,62,-9.006728,-25.142090,-1.071895,1.448036,0.000000,-0.000000,4.933246,1.938171,1.810806,0.564030,truck
1.300000,tesla,13,63,-19.880482,-30.096557,0.634901,-0.149770,0.000000,-0.000000,5.326996,2.098282,1.967877,0.534870,truck
1.300000,tesla,13,64,-19.086383,-17.462945,-0.137252,0.013730,0.000000,-0.000000,5.315982,2.160465,1.851754,0.528990,truck
1.300000,tesla,13,65,-36.410534,24.220901,-1.747750,-0.184698,0.000000,-0.000000,5.562224,2.100549,1.930691,0.439509,truck
1.300000,tesla,13,66,-65.418851,20.830224,-1.077649,0.016349,0.009510,0.005654,5.776353,2.164977,2.140362,0.342359,truck
1.300000,tesla,13,67,1.674999,-46.821069,-0.231418,1.490343,0.129640,0.504681,5.349890,2.159265,1.994570,0.341862,truck
1.300000,tesla,13,68,-78.857665,16.301674,0.627846,-1.064797,0.000000,-0.000000,6.548736,2.892342,3.352190,0.341838,construction_vehicle
1.300000,tesla,13,69,-7.211579,85.519313,-5.964018,-0.186238,0.000000,-0.000000,9.696262,3.133789,3.808120,0.327801,truck
1.300000,tesla,13,70,-67.653730,40.980325,0.183012,4.571339,0.000000,-0.000000,5.888696,2.558467,2.732768,0.305352,truck
1.300000,tesla,13,71,-8.029233,77.775051,-5.147387,-0.084676,0.000000,-0.000000,8.867197,2.953601,3.576988,0.298629,truck
1.300000,tesla,13,72,1.392050,-2.131956,-1.697105,4.588764,-0.111869,-0.157790,4.047679,1.862778,1.931860,0.279861,construction_vehicle
1.300000,tesla,13,73,-19.815042,-25.186236,0.256649,3.305922,0.000000,-0.000000,5.759089,2.142232,1.959801,0.262742,truck
1.300000,tesla,13,74,6.678779,-56.603548,-0.042692,4.460891,0.000000,-0.000000,3.464431,2.132030,2.288616,0.248113,construction_vehicle
1.300000,tesla,13,75,-9.846145,-38.429606,-0.790663,1.601146,0.000000,-0.000000,4.482230,2.052946,1.959990,0.244113,construction_vehicle
1.300000,tesla,13,76,-52.196581,21.320117,-1.251699,0.013812,3.367930,0.168518,4.975632,2.012919,1.991278,0.197119,truck
1.300000,tesla,13,77,5.052734,-34.503914,-0.004298,0.791734,0.017469,-0.002448,5.228972,2.097351,1.999618,0.188754,truck
1.300000,tesla,13,78,32.600290,25.737010,-2.318538,1.030067,0.000000,-0.000000,5.444440,2.636082,2.942232,0.174809,construction_vehicle
1.300000,tesla,13,79,-22.011095,32.346034,-1.484149,0.739597,0.000000,-0.000000,3.191998,1.908087,2.606798,0.169565,construction_vehicle
1.300000,tesla,13,80,-32.480872,14.183261,-0.820406,2.751539,0.000000,-0.000000,7.737305,3.101876,3.493681,0.164330,construction_vehicle
1.300000,tesla,13,81,12.112639,31.148410,-3.559669,0.310966,0.000000,-0.000000,2.356494,1.257234,1.796823,0.159953,construction_vehicle
1.300000,tesla,13,82,69.900463,45.838419,-2.113250,0.849826,0.000000,-0.000000,12.336075,3.974953,4.140891,0.150164,construction_vehicle
1.300000,tesla,13,83,-11.627207,-70.210530,0.511369,1.282629,0.000000,-0.000000,3.255636,1.816872,2.084738,0.146336,construction_vehicle
1.300000,tesla,13,84,-9.396489,-32.290463,-0.894014,1.483380,0.000000,-0.000000,4.970448,2.002219,1.920508,0.137728,truck
1.300000,tesla,13,85,-67.524665,13.864568,1.052793,-0.028707,0.126487,-0.010982,6.676398,2.832433,3.235845,0.133141,construction_vehicle
1.300000,tesla,13,86,15.197356,97.681452,-3.250397,4.547407,0.000000,-0.000000,4.903709,2.135707,2.079679,0.131324,truck
1.300000,tesla,13,87,64.214653,-23.447542,1.375132,-1.325259,0.000000,-0.000000,5.010687,2.755116,2.814089,0.130393,construction_vehicle
1.300000,tesla,13,88,-49.586844,-15.196206,0.880176,4.549534,0.000000,-0.000000,3.238420,1.947775,2.447509,0.129550,construction_vehicle
1.300000,tesla,13,89,-20.422470,-35.615666,0.630929,2.989156,0.000000,-0.000000,5.410658,2.052518,1.995478,0.127951,truck
1.300000,tesla,13,90,77.272168,36.047394,-2.581264,0.618855,0.000000,-0.000000,7.042284,4.519606,4.277577,0.124554,construction_vehicle
1.300000,tesla,13,91,-58.662010,-37.803553,2.934763,1.645419,0.000000,-0.000000,7.432886,2.871191,3.363548,0.121403,truck
1.300000,tesla,13,92,-1.914470,62.635343,-4.817771,-1.605638,0.000000,-0.000000,5.027518,2.208591,2.007530,0.120327,truck
1.300000,tesla,13,93,19.630948,39.166621,-2.403137,-0.269562,0.000000,-0.000000,6.222985,2.433008,2.882139,0.115981,truck
1.300000,tesla,13,94,42.756170,-42.784534,1.910233,-1.324761,0.000000,-0.000000,5.365391,2.500703,2.805545,0.115688,construction_vehicle
1.300000,tesla,13,95,-67.631177,24.106670,-1.124884,0.034364,0.002086,0.000545,4.959681,2.023777,1.969574,0.112139,truck
1.300000,tesla,13,96,-32.719044,-15.858152,0.239814,2.913675,-0.179516,0.027718,5.105002,1.942268,1.854354,0.110425,truck
1.300000,tesla,13,97,12.865739,42.928261,-3.978767,4.343973,0.000000,-0.000000,3.814472,2.032108,2.014781,0.109645,construction_vehicle
1.300000,tesla,13,98,-53.956208,-28.665686,2.218054,1.464240,0.000000,-0.000000,11.405025,3.180571,3.544689,0.109605,construction_vehicle
1.300000,tesla,13,99,-11.344356,14.847118,-2.481785,2.676763,0.000000,-0.000000,2.774571,1.395220,2.916390,0.108274,construction_vehicle
1.300000,tesla,13,100,80.812964,57.433706,-2.824324,4.508813,0.000000,-0.000000,5.820011,2.924298,2.970428,0.105802,construction_vehicle
1.300000,tesla,13,101,-7.034389,81.939895,-5.577038,-0.083179,0.000000,-0.000000,7.361001,2.714969,3.286903,0.103134,truck
1.300000,tesla,13,102,13.740671,28.463015,-2.541665,4.326095,-0.000000,-0.000000,11.848824,2.840152,3.600426,0.300495,trailer
1.300000,tesla,13,103,11.459934,-75.664657,1.818263,1.517675,-0.000000,-0.000000,15.956389,3.257772,4.337933,0.259847,trailer
1.300000,tesla,13,104,1.337734,-2.197075,-1.599774,1.243925,-0.284348,-0.518807,2.929742,1.891124,1.722637,0.254678,trailer
1.300000,tesla,13,105,-76.665454,46.165264,-0.042082,-1.665973,0.013043,-0.165922,14.618526,3.148520,4.272089,0.168609,trailer
