timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.200000,astuff,122,81,-11.559651,2.018921,-2.456844,1.343137,-0.000000,-0.000000,0.438658,2.078165,1.059403,0.270161,barrier
12.200000,astuff,122,82,-9.869767,1.202634,-2.462759,0.598440,-0.000000,-0.000000,0.413793,2.041518,1.040400,0.220156,barrier
12.200000,astuff,122,83,15.702938,-30.174104,-0.693506,1.292142,-0.000000,-0.000000,0.366935,2.523400,1.000261,0.215953,barrier
12.200000,astuff,122,84,16.934181,-30.283496,-0.695461,0.509555,-0.000000,-0.000000,0.366943,2.726848,0.950280,0.181828,barrier
12.200000,astuff,122,85,8.626106,18.920337,-1.868750,-2.349670,-0.000000,-0.000000,0.459679,1.823578,1.016714,0.179104,barrier
12.200000,astuff,122,86,18.751939,-30.403800,-0.675315,1.470896,-0.000000,-0.000000,0.409898,2.840651,0.892139,0.177652,barrier
12.200000,astuff,122,87,-15.841206,22.645757,-1.520738,-2.088624,-0.000000,-0.000000,0.576372,2.828037,0.951327,0.167969,barrier
12.200000,astuff,122,88,-10.913565,3.661067,-2.326157,-3.257749,-0.000000,-0.000000,0.457460,2.160266,1.063131,0.162594,barrier
12.200000,astuff,122,89,-18.772654,-85.280487,-3.522386,-3.543534,-0.000000,-0.000000,0.661181,2.326047,1.185884,0.162483,barrier
12.200000,astuff,122,90,14.527970,-30.081134,-0.758207,-4.793700,-0.000000,-0.000000,0.397471,1.997287,1.040008,0.154528,barrier
12.200000,astuff,122,91,19.609211,-0.376240,-1.247413,-3.155839,-0.000000,-0.000000,0.577012,3.303893,0.935415,0.149225,barrier
12.200000,astuff,122,92,19.898963,-30.452119,-0.665308,-4.733629,-0.000000,-0.000000,0.534507,3.179039,0.901239,0.145380,barrier
12.200000,astuff,122,93,-2.728078,5.981013,-2.503980,1.330320,-0.000000,-0.000000,0.458586,2.310850,0.979451,0.144364,barrier
12.200000,astuff,122,94,-16.992490,-74.765070,-3.171299,-3.810938,-0.000000,-0.000000,0.596900,2.606214,1.008281,0.141798,barrier
12.200000,astuff,122,95,-17.454896,-83.632090,-3.719289,-3.586351,-0.000000,-0.000000,0.689703,3.193777,1.086687,0.141424,barrier
12.200000,astuff,122,96,-10.073820,-1.179903,-2.462183,0.353713,-0.000000,-0.000000,0.514636,2.199072,1.028355,0.135598,barrier
12.200000,astuff,122,97,-1.611176,5.709351,-2.505734,1.392939,-0.000000,-0.000000,0.428426,1.892354,1.012456,0.134666,barrier
12.200000,astuff,122,98,-1.630911,4.015147,-2.471026,-0.373687,-0.000000,-0.000000,0.440888,2.362699,1.040085,0.131001,barrier
12.200000,astuff,122,99,-22.602796,-82.094869,-1.487946,1.445027,-0.000000,-0.000000,0.798782,1.253852,1.780921,0.127518,barrier
12.200000,astuff,122,100,8.079327,20.012075,-1.840247,-2.960407,-0.000000,-0.000000,0.509364,1.779616,1.039340,0.121015,barrier
12.200000,astuff,122,101,-15.329591,-80.750218,-3.506010,-3.799587,-0.000000,-0.000000,0.672622,3.115379,1.102980,0.120117,barrier
12.200000,astuff,122,102,-5.123084,6.583513,-2.415594,1.310070,-0.000000,-0.000000,0.418750,1.795254,0.999032,0.119616,barrier
12.200000,astuff,122,103,-16.649499,-82.538812,-3.653935,-3.700484,-0.000000,-0.000000,0.694244,2.954984,1.165554,0.115599,barrier
12.200000,astuff,122,104,-15.425054,-62.233221,-2.858010,-1.442375,-0.000000,-0.000000,0.485356,2.887799,0.803411,0.114969,barrier
12.200000,astuff,122,105,-10.306384,2.427273,-2.463879,0.839010,-0.000000,-0.000000,0.445282,1.925251,1.043144,0.111725,barrier
12.200000,astuff,122,106,18.519629,-11.100381,-1.416092,-3.291730,-0.000000,-0.000000,0.487292,2.836702,1.015506,0.106257,barrier
12.200000,astuff,122,107,-17.432813,-1.692216,-2.764576,-1.596436,-0.000000,-0.000000,0.486728,2.797211,0.891815,0.104592,barrier
12.200000,astuff,122,108,-13.348525,2.642469,-2.680438,-1.756160,-0.000000,-0.000000,0.431154,2.872666,1.010944,0.103521,barrier
12.200000,astuff,122,109,-19.435676,-86.463327,-3.638608,-3.299955,-0.000000,-0.000000,0.649089,2.983552,1.029685,0.102533,barrier
12.200000,astuff,122,110,-13.060928,6.711294,-2.544261,1.159772,-0.000000,-0.000000,0.417506,2.323611,1.064954,0.101532,barrier
12.200000,astuff,122,111,0.527645,-6.545231,-1.844243,-4.699694,0.000000,0.000000,1.506829,0.525196,1.076414,0.474978,motorcycle
12.200000,astuff,122,112,-16.767576,11.613381,-2.350366,-3.540792,0.000000,0.000000,1.663657,0.559547,1.140388,0.198832,bicycle
12.200000,astuff,122,113,7.230375,-22.527025,-1.608188,-3.101569,-0.348757,0.023657,2.114484,0.693874,1.398487,0.197510,motorcycle
12.200000,astuff,122,114,-17.169790,-47.629363,-0.562614,-3.769205,-0.145478,0.020462,1.914005,0.786579,1.732935,0.163158,bicycle
12.200000,astuff,122,115,16.923327,-36.897423,-1.398472,-4.574159,0.000000,0.000000,1.717697,0.612440,1.192049,0.156043,bicycle
12.200000,astuff,122,116,8.986324,-26.334634,-2.069816,-1.349128,0.000000,0.000000,1.618025,0.553880,1.125640,0.149673,bicycle
12.200000,astuff,122,117,7.715807,9.278632,-0.451564,-3.068313,0.000000,0.000000,2.054938,0.704463,1.435392,0.142562,motorcycle
12.200000,astuff,122,118,8.036700,-22.074121,-1.693281,-0.197118,0.558346,-0.055189,2.001119,0.673130,1.499453,0.140008,motorcycle
12.200000,astuff,122,119,-22.273972,5.231324,-2.816390,0.920603,0.021203,0.003233,2.038085,0.778806,1.405752,0.139804,motorcycle
12.200000,astuff,122,120,-23.174187,5.937318,-2.523222,-0.744724,0.070814,0.015579,2.003333,0.778921,1.493472,0.136970,motorcycle
12.200000,astuff,122,121,-13.510109,-46.092762,-2.183675,1.232293,0.000000,0.000000,1.877591,0.648086,1.238659,0.136096,motorcycle
12.200000,astuff,122,122,4.029049,75.185783,2.667236,-3.301582,-1.317254,0.538159,1.840066,0.768036,1.505624,0.130649,motorcycle
12.200000,astuff,122,123,-25.331969,10.416729,-2.232871,-1.731199,-0.907573,-0.362267,1.907367,0.578858,1.346928,0.129245,motorcycle
12.200000,astuff,122,124,0.511070,-11.199940,-1.333454,0.114250,0.194168,0.014376,1.773046,0.594881,1.189706,0.124009,bicycle
12.200000,astuff,122,125,19.597724,-27.957630,-0.789631,-0.018655,0.000000,0.000000,1.766645,0.610713,1.242545,0.118723,motorcycle
12.200000,astuff,122,126,-8.929551,-30.228206,-1.610315,1.474868,0.000000,0.000000,2.367030,0.841354,1.506389,0.117865,motorcycle
12.200000,astuff,122,127,-23.090014,8.457371,-2.115446,-3.774252,-2.236244,0.797047,1.881966,0.771470,1.699772,0.115707,bicycle
12.200000,astuff,122,128,-26.294955,14.009715,-2.302189,-0.130235,-0.004980,0.000857,2.097681,0.720308,1.388676,0.111766,motorcycle
12.200000,astuff,122,129,18.655479,-9.813450,-1.359867,-0.819561,0.100956,-0.005947,1.698723,0.630772,1.460203,0.110815,bicycle
12.200000,astuff,122,130,4.661489,-24.754626,-1.800913,-0.035449,0.000000,0.000000,1.767328,0.606534,1.162354,0.110041,motorcycle
12.200000,astuff,122,131,25.419847,-2.742915,-0.080204,-2.912138,-0.000389,0.001175,2.137613,0.790382,1.595011,0.108895,motorcycle
12.200000,astuff,122,132,21.819417,-30.403761,-1.065642,-2.127231,-0.000098,0.000419,1.821100,0.630057,1.482287,0.106115,bicycle
12.200000,astuff,122,133,-56.432092,53.554687,-1.312301,-1.351605,-0.006640,-0.037547,1.610503,0.651769,1.676150,0.103620,bicycle
12.200000,astuff,122,134,13.670333,-32.950191,-1.293882,-4.674601,0.000000,0.000000,1.685782,0.586336,1.193337,0.103555,bicycle
12.200000,astuff,122,135,17.652598,-16.271919,-1.294138,-3.362718,0.000000,0.000000,1.704622,0.574665,1.200276,0.103297,bicycle
12.200000,astuff,122,136,7.673462,-5.997428,-1.331405,-3.096257,-0.295766,-0.035685,1.857408,0.670193,1.496419,0.102827,bicycle
12.200000,astuff,122,137,-24.093443,36.139471,0.892804,-3.320969,-0.001328,0.001245,1.689721,0.677582,1.572378,0.101235,bicycle
12.200000,astuff,122,138,11.992966,-23.789713,-1.187969,-3.237685,-0.036551,0.096253,2.033170,0.724399,1.340079,0.100445,motorcycle
12.200000,astuff,122,139,3.631829,-1.835663,-1.724013,-3.324980,-0.000000,-0.000000,0.659746,0.655749,1.837474,0.530604,pedestrian
12.200000,astuff,122,140,-9.580675,-2.063836,-2.276705,-0.607331,-0.000000,-0.000000,0.376740,0.387562,1.016338,0.457979,traffic_cone
12.200000,astuff,122,141,-9.728522,0.150612,-2.290575,-4.147981,-0.000000,-0.000000,0.383475,0.384626,1.130195,0.445803,traffic_cone
12.200000,astuff,122,142,-12.026084,6.188224,-2.472712,-0.855978,0.130147,-0.125365,0.651721,0.632265,1.663264,0.327422,pedestrian
12.200000,astuff,122,143,-11.426847,2.691117,-2.526700,-1.558743,-0.000000,-0.000000,0.574725,0.570827,1.512259,0.321723,pedestrian
12.200000,astuff,122,144,-11.764417,-65.459631,-2.969899,-3.318295,-0.187520,-0.027087,0.675497,0.635163,1.774546,0.311489,pedestrian
12.200000,astuff,122,145,-14.723354,9.455734,-2.456192,-1.476607,-0.000000,-0.000000,0.447622,0.450389,1.228702,0.309882,traffic_cone
12.200000,astuff,122,146,8.873168,20.087297,-1.975174,-1.175319,0.000762,0.002247,0.576947,0.581176,1.639878,0.291232,pedestrian
12.200000,astuff,122,147,-24.500059,10.983247,-2.223239,-2.016014,0.002654,-0.022121,0.626446,0.616065,1.567821,0.284803,pedestrian
12.200000,astuff,122,148,9.879011,38.443796,-0.441203,-2.492878,-0.673229,-0.574710,0.694864,0.677985,1.851515,0.280295,pedestrian
12.200000,astuff,122,149,9.460929,36.852091,-0.654952,0.962176,0.029898,0.068793,0.697248,0.667538,1.866111,0.268814,pedestrian
12.200000,astuff,122,150,6.250790,24.817428,-1.877871,-1.577569,-0.000717,0.000068,0.395909,0.391432,0.793629,0.262287,traffic_cone
12.200000,astuff,122,151,-11.144998,4.469477,-2.341111,-1.136464,0.000531,-0.005217,0.494338,0.492292,1.477460,0.256314,pedestrian
12.200000,astuff,122,152,-10.181543,2.776275,-2.374349,-2.787565,-0.000000,-0.000000,0.420371,0.419009,1.164913,0.255170,traffic_cone
12.200000,astuff,122,153,-25.378668,10.948883,-2.293987,-1.294192,-0.001379,-0.004084,0.648471,0.615561,1.562985,0.246324,pedestrian
12.200000,astuff,122,154,-5.846309,6.779106,-2.404406,-3.013263,-0.000000,-0.000000,0.382073,0.377460,0.754843,0.239624,traffic_cone
12.200000,astuff,122,155,-13.423117,7.945681,-2.586423,0.177594,-0.000000,-0.000000,0.534744,0.532619,1.339523,0.235244,traffic_cone
12.200000,astuff,122,156,8.015091,21.429946,-1.845164,-3.149532,-0.000000,-0.000000,0.413497,0.407146,0.851900,0.226253,traffic_cone
12.200000,astuff,122,157,-63.152084,63.825785,-0.870643,-1.531205,0.021197,-0.075513,0.642227,0.637491,1.797104,0.223994,pedestrian
12.200000,astuff,122,158,21.703865,-30.335170,-0.972997,-0.357479,0.000106,-0.000021,0.601779,0.589799,1.694717,0.223761,pedestrian
12.200000,astuff,122,159,1.044254,3.706898,-1.970186,-2.649891,-0.044194,-0.022541,0.655107,0.637263,1.700141,0.219253,pedestrian
12.200000,astuff,122,160,9.842003,19.273548,-1.892699,-4.628333,-0.000000,-0.000000,0.458813,0.461555,1.401286,0.216673,pedestrian
12.200000,astuff,122,161,-16.554971,11.433891,-2.626802,-1.861691,-0.000000,-0.000000,0.665320,0.646157,1.587901,0.207811,pedestrian
12.200000,astuff,122,162,13.524239,-33.029786,-1.224097,-3.033127,-0.000000,-0.000000,0.420486,0.406952,1.248568,0.205999,traffic_cone
12.200000,astuff,122,163,-17.133190,-47.598655,-0.305758,-2.664387,-0.118458,-0.092370,0.627023,0.614661,1.792394,0.203120,pedestrian
12.200000,astuff,122,164,20.071997,-27.917187,-0.813187,0.842820,-0.000324,0.003482,0.608216,0.591591,1.651449,0.199039,pedestrian
12.200000,astuff,122,165,-14.762564,46.281307,-1.158487,-1.139286,0.367890,-0.966390,0.741251,0.703674,1.772874,0.195609,pedestrian
12.200000,astuff,122,166,-5.589851,39.941201,-2.049567,-1.845102,0.023906,-0.148324,0.692548,0.673737,1.822838,0.195452,pedestrian
12.200000,astuff,122,167,-25.436266,9.762941,-2.329065,-1.220866,-0.000000,-0.000000,0.429513,0.425837,1.183824,0.192864,traffic_cone
12.200000,astuff,122,168,-56.418192,53.636485,-1.374165,-0.321888,0.199008,0.019522,0.706357,0.658011,1.836966,0.187967,pedestrian
12.200000,astuff,122,169,-27.442714,-103.374617,-3.133637,-4.301340,-0.000293,0.066579,0.660927,0.659180,1.815718,0.184625,pedestrian
12.200000,astuff,122,170,8.286536,18.941687,-1.812354,-3.065813,-0.000000,-0.000000,0.388472,0.377867,0.780199,0.184554,traffic_cone
12.200000,astuff,122,171,17.772510,-16.232774,-1.395798,-1.710750,-0.000639,-0.006823,0.467209,0.459703,1.407670,0.182213,traffic_cone
12.200000,astuff,122,172,-13.645901,28.396856,-1.432743,-1.617522,-0.000000,-0.000000,0.418444,0.432168,1.339452,0.180258,traffic_cone
12.200000,astuff,122,173,16.715902,-36.965209,-1.434357,-3.900676,0.001633,-0.001415,0.467558,0.456772,1.283775,0.173395,traffic_cone
12.200000,astuff,122,174,13.917337,-18.878955,-1.145265,-0.069883,0.000577,-0.001427,0.661170,0.635082,1.716234,0.168279,pedestrian
12.200000,astuff,122,175,3.028491,-22.890650,-2.139048,-4.697430,0.001353,-0.000409,0.382532,0.367576,1.239159,0.165702,traffic_cone
12.200000,astuff,122,176,-15.461634,46.878549,-1.087486,-0.936378,0.321971,-0.533950,0.708636,0.675821,1.791139,0.165436,pedestrian
12.200000,astuff,122,177,-1.609747,4.651608,-2.282127,-1.002360,-0.000000,-0.000000,0.500847,0.491573,1.068674,0.165049,traffic_cone
12.200000,astuff,122,178,-15.595455,45.572249,-1.325750,-0.899902,0.083088,-0.224618,0.688085,0.645674,1.806749,0.162194,pedestrian
12.200000,astuff,122,179,-25.382718,10.452664,-2.316911,-0.989006,0.000111,-0.000330,0.528116,0.514364,1.354512,0.161448,pedestrian
12.200000,astuff,122,180,11.957165,-27.363238,-1.243015,-4.261245,-0.000000,-0.000000,0.616488,0.596833,1.663854,0.161070,pedestrian
12.200000,astuff,122,181,1.747001,61.002009,1.192377,-1.146379,0.017090,-0.130398,0.650698,0.675591,1.822605,0.160349,pedestrian
12.200000,astuff,122,182,-1.382503,-28.374923,-2.263936,-4.447595,-0.000036,0.000048,0.487859,0.505124,1.463336,0.160060,traffic_cone
12.200000,astuff,122,183,-4.984481,33.834092,-2.310424,-3.252196,-0.050339,0.059688,0.694842,0.670934,1.742335,0.159141,pedestrian
12.200000,astuff,122,184,18.569089,-9.811202,-1.453311,-1.374747,0.002567,-0.006373,0.588030,0.563506,1.596214,0.157344,pedestrian
12.200000,astuff,122,185,-8.986898,-49.994512,-2.306445,1.136973,0.002070,0.040539,0.661791,0.687287,1.779535,0.157328,pedestrian
12.200000,astuff,122,186,-5.998491,-51.413751,-2.860042,-4.711172,-0.000000,-0.000000,0.367000,0.372267,0.866195,0.155715,traffic_cone
12.200000,astuff,122,187,10.756149,37.361651,-0.796991,-2.263512,-0.062207,-0.364505,0.642595,0.631629,1.781361,0.153920,pedestrian
12.200000,astuff,122,188,-14.325988,-57.093812,-2.646756,-0.803964,0.000056,0.000220,0.662016,0.671300,1.838710,0.153344,pedestrian
12.200000,astuff,122,189,8.981278,-26.410713,-1.896634,-3.161041,-0.000000,-0.000000,0.419730,0.410348,1.070951,0.152431,traffic_cone
12.200000,astuff,122,190,1.129800,2.648980,-1.379547,-1.845239,0.010322,-0.005569,0.647103,0.643024,1.824709,0.149505,pedestrian
12.200000,astuff,122,191,-9.042711,49.137584,-2.026117,-0.011512,0.259573,0.038207,0.687483,0.659004,1.796874,0.146108,pedestrian
12.200000,astuff,122,192,-14.457416,46.612775,-1.192794,-0.758184,0.238842,-0.470154,0.732120,0.681540,1.815236,0.138602,pedestrian
12.200000,astuff,122,193,-23.157665,8.486996,-2.055199,-2.175011,-0.068938,-0.148198,0.665014,0.631827,1.819196,0.138276,pedestrian
12.200000,astuff,122,194,14.885143,-28.583294,-0.815320,-4.550168,-0.000000,-0.000000,0.465369,0.464508,1.393774,0.137706,traffic_cone
12.200000,astuff,122,195,16.515044,-20.281909,-0.364153,-2.653708,-0.000412,0.000188,0.592010,0.579524,1.761301,0.137558,pedestrian
12.200000,astuff,122,196,18.801185,-1.853918,-1.493093,-1.769456,-0.005578,-0.026966,0.526805,0.519544,1.580478,0.135952,pedestrian
12.200000,astuff,122,197,-35.472110,30.466267,-2.597717,0.201103,0.097834,-0.037454,0.621632,0.636366,1.766071,0.135222,pedestrian
12.200000,astuff,122,198,-12.280445,5.819707,-2.479167,-0.934373,0.034340,-0.142430,0.690258,0.665143,1.673879,0.134371,pedestrian
12.200000,astuff,122,199,2.596675,48.265688,-1.360687,-1.192761,0.522738,-1.003637,0.685380,0.639098,1.839795,0.132788,pedestrian
12.200000,astuff,122,200,8.116300,-21.984919,-1.665788,-1.831504,0.012070,-0.063651,0.628830,0.622786,1.784470,0.132763,pedestrian
12.200000,astuff,122,201,3.814537,45.577698,-1.658501,-1.666782,0.049435,-0.017522,0.727371,0.693536,1.893468,0.132036,pedestrian
12.200000,astuff,122,202,-16.142745,-0.151171,-1.634447,-2.023225,0.000026,0.000061,0.490622,0.511671,1.612123,0.131095,traffic_cone
12.200000,astuff,122,203,-10.391858,1.768771,-2.350962,-2.431424,-0.000000,-0.000000,0.413951,0.416674,0.928934,0.129514,traffic_cone
12.200000,astuff,122,204,-26.911709,11.600008,-2.344941,-1.598468,0.000041,0.005553,0.562230,0.559313,1.501429,0.128366,traffic_cone
12.200000,astuff,122,205,-25.725217,13.844453,-2.384782,-1.035593,-0.000000,-0.000000,0.589034,0.573069,1.518398,0.127381,pedestrian
12.200000,astuff,122,206,5.905692,-26.246629,-1.733218,-0.491593,-0.000269,0.000237,0.571459,0.543632,1.746724,0.126680,pedestrian
12.200000,astuff,122,207,23.410192,-25.115713,-1.042835,-0.024107,0.177180,0.010436,0.664480,0.638729,1.772346,0.126475,pedestrian
12.200000,astuff,122,208,28.483471,-15.444946,-1.088085,-1.123115,-0.010303,-0.016792,0.537047,0.527673,1.538618,0.126364,traffic_cone
12.200000,astuff,122,209,5.926527,14.686264,-2.198441,-3.930144,-0.000000,-0.000000,0.433033,0.400293,0.894994,0.125045,traffic_cone
12.200000,astuff,122,210,-22.166700,4.691758,-2.708910,-0.685909,-0.008233,-0.002323,0.568893,0.541648,1.447570,0.124281,pedestrian
12.200000,astuff,122,211,8.154468,19.382309,-1.809409,-3.115921,-0.000000,-0.000000,0.417168,0.404307,0.826842,0.123754,traffic_cone
12.200000,astuff,122,212,-23.413258,8.900740,-2.073843,-2.865141,-0.009982,-0.042230,0.625800,0.614000,1.789637,0.122421,pedestrian
12.200000,astuff,122,213,-20.979620,6.967561,-1.766109,-2.488275,-0.000000,-0.000000,0.656373,0.655587,1.774709,0.121175,pedestrian
12.200000,astuff,122,214,-14.487628,49.230384,-1.270387,0.425234,0.130809,0.176683,0.680384,0.664249,1.844289,0.121025,pedestrian
12.200000,astuff,122,215,-10.047445,-110.290703,-3.576877,0.614468,0.007928,0.003757,0.595165,0.583797,1.714620,0.119861,pedestrian
12.200000,astuff,122,216,-10.342023,49.917453,-1.214438,-0.430932,0.014385,0.022464,0.703120,0.678187,1.889172,0.118937,pedestrian
12.200000,astuff,122,217,-4.628163,40.356902,-1.944426,-2.244483,-0.042607,-0.042414,0.585399,0.575041,1.674977,0.118323,pedestrian
12.200000,astuff,122,218,-60.942681,63.039141,-0.829077,-3.253454,0.030283,-0.016782,0.653827,0.649646,1.823374,0.118195,pedestrian
12.200000,astuff,122,219,8.162140,20.064243,-1.891309,-3.572846,-0.000000,-0.000000,0.461750,0.457472,1.157122,0.118151,traffic_cone
12.200000,astuff,122,220,4.083649,-26.621753,-2.040877,1.097436,-0.000044,-0.000135,0.428118,0.379819,1.090937,0.116017,traffic_cone
12.200000,astuff,122,221,13.661553,29.099801,-1.089761,-1.313460,-0.017156,-0.045412,0.594713,0.589291,1.726429,0.115440,pedestrian
12.300000,astuff,123,0,-2.032700,-13.818632,-2.273461,-1.593521,-0.032106,-1.711707,4.537914,1.870729,1.510484,0.800350,car
12.300000,astuff,123,1,-3.212100,-27.239457,-2.553591,-1.713371,-0.016159,-0.381193,4.453641,1.853794,1.538360,0.785874,car
12.300000,astuff,123,2,-11.352001,-8.926587,-2.516848,-1.677800,-0.041333,-0.483323,4.385673,1.833151,1.526474,0.780313,car
12.300000,astuff,123,3,-1.056045,-0.689947,-2.278509,-1.683592,0.000000,-0.000000,4.274132,1.851100,1.552023,0.760258,car
12.300000,astuff,123,4,-3.659141,24.222422,-1.653043,-3.254418,-0.832370,0.152988,4.526419,1.910463,1.739841,0.731045,car
12.300000,astuff,123,5,-14.116597,-47.612763,-2.561475,-1.661124,0.000000,-0.000000,4.654822,1.966187,1.681607,0.719369,car
12.300000,astuff,123,6,-1.511505,-6.899472,-2.245763,-1.612508,0.000000,-0.000000,4.640488,1.921308,1.574836,0.711367,car
12.300000,astuff,123,7,-4.518160,-45.737370,-2.485111,-1.732011,0.000000,-0.000000,4.333660,1.867385,1.636840,0.690729,car
12.300000,astuff,123,8,-4.115998,-40.694259,-2.367030,-1.684423,0.000000,-0.000000,4.843748,2.041522,1.925866,0.686947,car
12.300000,astuff,123,9,-2.623876,-20.611609,-2.214186,-1.731359,0.006590,-0.061843,4.375074,1.795776,1.483049,0.685582,car
12.300000,astuff,123,10,-14.518193,-53.082909,-2.657766,-1.688474,0.000000,-0.000000,4.612859,1.970402,1.638593,0.636704,car
12.300000,astuff,123,11,-9.026503,-50.832692,-2.499650,1.440443,0.057258,0.292867,4.593982,2.009361,1.875497,0.453038,car
12.300000,astuff,123,12,10.520021,20.357228,-1.552551,-3.047401,0.000000,-0.000000,4.792824,2.019578,1.829392,0.424102,car
12.300000,astuff,123,13,1.331536,-69.777187,-2.311820,-3.150123,0.000000,-0.000000,4.168421,1.801690,1.595027,0.422408,car
12.300000,astuff,123,14,-16.322291,22.503247,-2.481914,-0.502238,5.764327,-2.751018,4.357225,1.849410,1.568311,0.203550,car
12.300000,astuff,123,15,-17.252970,-95.163820,-3.463205,0.270149,0.481828,0.217943,4.344228,1.885908,1.623677,0.179985,car
12.300000,astuff,123,16,-66.251720,80.954007,0.413654,-1.661093,-0.000919,-0.001543,4.809631,2.058896,1.909755,0.174495,car
12.300000,astuff,123,17,-17.974294,-49.255976,-1.162789,-1.503377,0.000000,-0.000000,4.497236,1.960614,1.863215,0.169873,car
12.300000,astuff,123,18,24.393723,-28.245711,-1.023443,-0.296359,0.000000,-0.000000,4.590902,1.960209,1.775870,0.160824,car
12.300000,astuff,123,19,-15.088271,-59.157510,-2.636647,-1.684695,0.000000,-0.000000,4.817950,2.034043,1.781527,0.154294,car
12.300000,astuff,123,20,-13.225510,2.862761,-2.465500,-3.111942,0.000000,-0.000000,4.367419,1.794151,1.505770,0.134917,car
12.300000,astuff,123,21,-25.413685,15.311105,-2.217359,-0.106696,0.000000,-0.000000,4.661291,1.958545,1.737657,0.132810,car
12.300000,astuff,123,22,-14.886873,-82.724231,-3.258667,0.955988,3.009665,3.858203,4.425752,1.929248,1.658234,0.129629,car
12.300000,astuff,123,23,7.012690,-26.176621,-1.711833,-1.525554,0.000000,-0.000000,4.468999,1.909832,1.715084,0.125572,car
12.300000,astuff,123,24,-4.119442,-90.206118,-2.996220,-3.227626,0.000000,-0.000000,5.099078,2.211486,2.159940,0.123754,car
12.300000,astuff,123,25,23.731340,-21.614081,-0.830876,1.333767,0.000000,-0.000000,4.436024,1.946355,1.707164,0.119325,car
12.300000,astuff,123,26,-19.042424,-114.707378,-4.116979,-0.333856,0.000000,-0.000000,4.455889,1.958974,1.734272,0.117966,car
12.300000,astuff,123,27,-21.287519,7.835251,-2.391395,-3.675995,-0.312351,0.247888,4.529579,1.923531,1.762287,0.117671,car
12.300000,astuff,123,28,-4.454285,26.705778,-1.727067,-3.328788,-0.038241,0.005092,4.446320,1.866345,1.603953,0.113543,car
12.300000,astuff,123,29,-7.301781,-105.068496,-2.967024,0.037818,0.000000,-0.000000,4.764173,1.995265,1.877266,0.109205,car
12.300000,astuff,123,30,17.312576,-39.045949,-1.305110,-1.574062,0.000000,-0.000000,4.676998,2.001835,1.756084,0.104004,car
12.300000,astuff,123,31,-29.084877,-112.104393,-3.915201,-1.256888,0.000000,-0.000000,4.534030,2.003324,1.726181,0.100105,car
12.300000,astuff,123,32,-15.158393,-59.298695,-2.840939,1.409010,-0.000000,0.000000,5.306187,2.110308,1.964917,0.757488,truck
12.300000,astuff,123,33,-9.049116,-51.137490,-2.506667,1.457379,0.006977,0.085635,5.109560,1.937535,1.906609,0.455746,truck
12.300000,astuff,123,34,13.036226,-27.263747,-1.548448,-3.464574,-0.000000,0.000000,4.701517,2.993341,2.651929,0.371814,construction_vehicle
12.300000,astuff,123,35,-10.778406,-17.284451,-2.203118,-3.230125,-0.000000,0.000000,6.725223,2.562124,3.432320,0.351435,truck
12.300000,astuff,123,36,-66.437203,80.364780,0.007483,-1.617578,-0.000000,0.000000,5.304458,2.319949,2.406573,0.337618,truck
12.300000,astuff,123,37,-10.006694,-29.573118,-2.489846,-1.644784,-0.000000,0.000000,6.819580,2.855372,3.735097,0.288541,truck
12.300000,astuff,123,38,3.905048,-21.667463,-1.877020,-0.137222,-0.000000,0.000000,2.352220,1.457911,2.302449,0.283981,construction_vehicle
12.300000,astuff,123,39,-9.391524,-26.015390,-2.351139,-1.642374,-0.000000,0.000000,11.089516,2.874065,4.303435,0.280685,truck
12.300000,astuff,123,40,24.278874,-28.282142,-1.293781,-4.123146,-0.000000,0.000000,4.263345,2.331700,2.688596,0.264487,construction_vehicle
12.300000,astuff,123,41,12.173277,31.181444,-0.948651,1.287415,-0.000000,0.000000,4.273332,2.449249,2.470461,0.250768,construction_vehicle
12.300000,astuff,123,42,-3.571517,-90.326193,-3.415054,-3.259031,-0.000000,0.000000,6.587565,2.522987,2.919172,0.211100,truck
12.300000,astuff,123,43,7.030044,-24.957534,-2.179539,-1.584304,-0.000000,0.000000,2.458601,1.485393,1.985443,0.200969,construction_vehicle
12.300000,astuff,123,44,10.621020,20.383384,-1.829167,-3.050841,-0.000000,0.000000,5.145640,2.095892,1.980266,0.197802,truck
12.300000,astuff,123,45,4.052341,-52.364535,-1.706565,0.242002,-0.000000,0.000000,3.420117,1.980730,2.403177,0.187225,construction_vehicle
12.300000,astuff,123,46,-5.518578,41.687915,-2.164631,0.727151,-0.000000,0.000000,5.179431,2.130778,1.987247,0.177240,truck
12.300000,astuff,123,47,-2.446014,-79.014633,-1.116629,-0.066940,-0.000000,0.000000,5.058514,2.520882,2.777114,0.170710,construction_vehicle
12.300000,astuff,123,48,25.523809,-8.020489,-0.815531,-1.812007,-0.000000,0.000000,6.419234,2.793591,3.234943,0.150173,construction_vehicle
12.300000,astuff,123,49,-55.793860,66.241374,-0.834043,-1.705214,0.013538,-0.069054,5.009901,2.434684,2.550145,0.146807,truck
12.300000,astuff,123,50,-22.278149,56.564828,-0.753492,-3.283818,-0.000000,0.000000,10.338556,3.036137,3.705407,0.138112,truck
12.300000,astuff,123,51,15.249789,-20.983968,-1.813547,-4.728708,-0.000000,0.000000,10.110874,3.012485,3.177863,0.134609,construction_vehicle
