timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.400000,tesla,34,-1,4,22.016314,230.034105,1.396823,-1.703615,5.783074,1.754650,1.380254,car
3.400000,tesla,34,-1,17,33.412589,155.692823,0.828020,-3.281241,4.710123,2.092983,1.477431,car
3.400000,tesla,34,-1,84,-3.279058,213.353978,0.820573,-1.651255,5.037643,1.836851,1.540460,car
3.500000,tesla,35,-1,2,20.625356,213.621690,1.047671,-1.651430,4.468220,1.915970,1.790433,car
3.500000,tesla,35,-1,4,22.002396,230.035013,1.362386,-1.703790,5.783074,1.754650,1.380254,car
3.500000,tesla,35,-1,16,24.758186,156.090814,0.391982,-3.288463,4.991532,1.979139,1.488477,car
3.500000,tesla,35,-1,17,33.401801,155.663959,0.830724,-3.290660,4.710123,2.092983,1.477431,car
3.500000,tesla,35,-1,84,-3.217961,213.427446,0.821193,-1.651430,5.037643,1.836851,1.540460,car
3.600000,tesla,36,-1,2,20.669437,213.594937,1.053566,-1.651430,4.468220,1.915970,1.790433,car
3.600000,tesla,36,-1,16,24.877871,156.063335,0.318334,-3.279340,4.991532,1.979139,1.488477,car
3.600000,tesla,36,-1,17,33.411631,155.682488,0.830516,-3.284079,4.710123,2.092983,1.477431,car
3.600000,tesla,36,-1,84,-3.225651,213.515009,0.798168,-1.651430,5.037643,1.836851,1.540460,car
3.700000,tesla,37,-1,2,20.710816,213.558187,1.096348,-1.651604,4.468220,1.915970,1.790433,car
3.700000,tesla,37,-1,16,24.877273,156.056214,0.302048,-3.270391,4.991532,1.979139,1.488477,car
3.700000,tesla,37,-1,17,33.408799,155.689145,0.804930,-3.277672,4.710123,2.092983,1.477431,car
3.700000,tesla,37,-1,84,-3.236090,213.597036,0.814031,-1.651604,5.037643,1.836851,1.540460,car
3.800000,tesla,38,-1,2,20.752655,213.530798,1.132316,-1.651779,4.468220,1.915970,1.790433,car
3.800000,tesla,38,-1,16,24.902480,156.034625,0.441650,-3.261443,4.991532,1.979139,1.488477,car
3.800000,tesla,38,-1,17,33.406388,155.705112,0.792350,-3.271266,4.710123,2.092983,1.477431,car
3.800000,tesla,38,-1,18,48.076871,156.460383,1.487337,-3.274936,4.753095,2.018387,1.486827,car
3.800000,tesla,38,-1,84,-3.246036,213.688393,0.824062,-1.651779,5.037643,1.836851,1.540460,car
3.900000,tesla,39,-1,2,20.703344,213.381868,1.061028,-1.651779,4.468220,1.915970,1.790433,car
3.900000,tesla,39,-1,16,24.909896,155.950488,0.416336,-3.252319,4.991532,1.979139,1.488477,car
3.900000,tesla,39,-1,17,33.408257,155.720066,0.822938,-3.264685,4.710123,2.092983,1.477431,car
3.900000,tesla,39,-1,18,48.073986,156.395363,1.549254,-3.274935,4.753095,2.018387,1.486827,car
3.900000,tesla,39,-1,84,-3.262132,213.772100,0.746942,-1.651779,5.037643,1.836851,1.540460,car
4.000000,tesla,40,-1,2,20.667291,213.228326,0.960592,-1.652128,4.468220,1.915970,1.790433,car
4.000000,tesla,40,-1,16,24.970213,155.961099,0.497205,-3.243545,4.991532,1.979139,1.488477,car
4.000000,tesla,40,-1,17,33.402455,155.725641,0.935755,-3.258453,4.710123,2.092983,1.477431,car
4.000000,tesla,40,-1,18,48.074588,156.388657,1.593773,-3.275284,4.753095,2.018387,1.486827,car
4.000000,tesla,40,-1,84,-3.264813,213.859305,0.640817,-1.652128,5.037643,1.836851,1.540460,car
4.100000,tesla,41,-1,2,20.655937,213.222437,0.980636,-1.652302,4.468220,1.915970,1.790433,car
4.100000,tesla,41,-1,16,24.996428,155.982367,0.525747,-3.234596,4.991532,1.979139,1.488477,car
4.100000,tesla,41,-1,17,33.400901,155.740336,1.003592,-3.252046,4.710123,2.092983,1.477431,car
4.100000,tesla,41,-1,18,48.078628,156.391416,1.609702,-3.275458,4.753095,2.018387,1.486827,car
4.100000,tesla,41,-1,84,-3.272910,213.949966,0.631978,-1.652302,5.037643,1.836851,1.540460,car
4.200000,tesla,42,-1,2,20.652702,213.197151,1.084085,-1.652651,4.468220,1.915970,1.790433,car
4.200000,tesla,42,-1,16,24.906723,155.965866,0.542041,-3.225822,4.991532,1.979139,1.488477,car
4.200000,tesla,42,-1,17,33.399175,155.745405,0.976388,-3.245814,4.710123,2.092983,1.477431,car
4.200000,tesla,42,-1,18,48.079247,156.368665,1.659924,-3.275808,4.753095,2.018387,1.486827,car
4.300000,tesla,43,-1,2,20.641782,213.193016,1.189914,-1.652826,4.468220,1.915970,1.790433,car
4.300000,tesla,43,-1,16,24.862358,155.961674,0.560305,-3.216874,4.991532,1.979139,1.488477,car
4.300000,tesla,43,-1,17,33.400027,155.774203,0.955308,-3.239408,4.710123,2.092983,1.477431,car
4.300000,tesla,43,-1,18,48.082378,156.372053,1.710762,-3.275982,4.753095,2.018387,1.486827,car
4.400000,tesla,44,-1,2,20.624556,213.187373,1.198595,-1.652826,4.468220,1.915970,1.790433,car
4.400000,tesla,44,-1,16,24.868226,155.956317,0.671104,-3.207750,4.991532,1.979139,1.488477,car
4.400000,tesla,44,-1,17,33.404679,155.803319,0.961178,-3.232826,4.710123,2.092983,1.477431,car
4.400000,tesla,44,-1,18,48.079543,156.307235,1.780727,-3.275982,4.753095,2.018387,1.486827,car
4.500000,tesla,45,-1,2,20.615537,213.177247,1.116881,-1.653000,4.468220,1.915970,1.790433,car
4.500000,tesla,45,-1,16,24.921707,155.907527,0.593623,-3.198802,4.991532,1.979139,1.488477,car
4.500000,tesla,45,-1,17,33.403820,155.779817,1.013305,-3.223797,4.284288,1.713906,1.477431,car
4.500000,tesla,45,-1,18,48.085689,156.298799,1.736088,-3.276157,4.753095,2.018387,1.486827,car
4.600000,tesla,46,-1,2,20.598096,213.170749,1.083508,-1.653000,4.468220,1.915970,1.790433,car
4.600000,tesla,46,-1,5,14.734459,137.966100,-0.048493,-1.653000,4.554567,1.848481,1.482638,car
4.600000,tesla,46,-1,16,24.925565,155.894835,0.627609,-3.223796,4.991532,1.979139,1.488477,car
4.600000,tesla,46,-1,17,33.394501,155.754293,1.009335,-3.223796,4.284288,1.713906,1.477431,car
4.600000,tesla,46,-1,18,48.096761,156.319441,1.675590,-3.276156,4.753095,2.018387,1.486827,car
4.700000,tesla,47,-1,5,14.750864,137.958369,-0.068094,-1.652651,4.554567,1.848481,1.482638,car
4.700000,tesla,47,-1,16,24.927690,155.867954,0.607824,-3.171087,4.991532,1.979139,1.488477,car
4.700000,tesla,47,-1,17,33.411356,155.741439,1.006064,-3.223447,4.284288,1.713906,1.477431,car
4.700000,tesla,47,-1,18,48.127002,156.475680,1.622805,-3.275807,4.753095,2.018387,1.486827,car
4.800000,tesla,48,-1,5,14.766391,137.945737,-0.040876,-1.652302,4.554567,1.848481,1.482638,car
4.800000,tesla,48,-1,16,24.947088,155.857140,0.643556,-3.170738,4.991532,1.979139,1.488477,car
4.800000,tesla,48,-1,17,33.419999,155.731068,1.014204,-3.275458,4.284288,1.713906,1.477431,car
4.800000,tesla,48,-1,18,48.133530,156.466518,1.646549,-3.275458,4.753095,2.018387,1.486827,car
4.900000,tesla,49,-1,5,14.788107,137.947861,-0.043971,-1.651604,4.554567,1.848481,1.482638,car
4.900000,tesla,49,-1,16,24.982224,155.827631,0.651495,-3.160918,4.991532,1.979139,1.488477,car
4.900000,tesla,49,-1,17,33.459798,155.716800,0.990102,-3.379480,4.284288,1.713906,1.477431,car
4.900000,tesla,49,-1,18,48.141239,156.482110,1.629400,-3.274760,4.753095,2.018387,1.486827,car
5.000000,tesla,50,-1,5,14.809006,137.937104,-0.101158,-1.650906,4.554567,1.848481,1.482638,car
5.000000,tesla,50,-1,16,24.999323,156.001430,0.721149,-3.151099,4.991532,1.979139,1.488477,car
5.000000,tesla,50,-1,17,33.341819,155.777440,1.020984,-3.332967,4.284288,1.713906,1.477431,car
5.000000,tesla,50,-1,18,48.146149,156.479913,1.651051,-3.274062,4.753095,2.018387,1.486827,car
5.100000,tesla,51,-1,5,14.820961,137.934523,-0.140111,-1.650558,4.554567,1.848481,1.482638,car
5.100000,tesla,51,-1,16,24.968383,157.198999,0.783882,-3.141629,4.991532,1.979139,1.488477,car
5.100000,tesla,51,-1,17,33.825653,156.881029,1.156497,-3.312984,4.284288,1.713906,1.477431,car
5.100000,tesla,51,-1,18,48.205146,156.914420,1.755169,-3.273714,4.753095,2.018387,1.486827,car
5.200000,tesla,52,-1,5,14.844898,137.925281,-0.109638,-1.650034,4.554567,1.848481,1.482638,car
5.200000,tesla,52,-1,6,14.115064,130.427126,-0.203487,-1.650034,4.323735,1.652752,1.462503,car
5.200000,tesla,52,-1,16,25.115730,157.177909,0.909894,-3.220830,4.991532,1.979139,1.488477,car
5.200000,tesla,52,-1,17,33.631362,156.928080,1.218579,-3.292825,4.284288,1.713906,1.477431,car
5.200000,tesla,52,-1,18,48.271558,157.352840,1.891116,-3.273190,4.753095,2.018387,1.486827,car
5.300000,tesla,53,-1,5,14.857142,137.910534,-0.041293,-1.649510,4.554567,1.848481,1.482638,car
5.300000,tesla,53,-1,6,14.090562,130.353055,-0.136540,-1.649510,4.323735,1.652752,1.462503,car
5.300000,tesla,53,-1,16,25.129804,157.189492,0.737634,-3.167946,4.991532,1.979139,1.488477,car
5.300000,tesla,53,-1,17,33.607729,156.898229,1.168489,-3.272666,4.284288,1.713906,1.477431,car
5.300000,tesla,53,-1,18,48.321794,157.733783,1.873363,-3.272666,4.753095,2.018387,1.486827,car
5.400000,tesla,54,-1,5,14.868700,137.905558,0.022844,-1.648985,4.554567,1.848481,1.482638,car
5.400000,tesla,54,-1,6,14.065469,130.288653,-0.072315,-1.648985,4.323735,1.652752,1.462503,car
5.400000,tesla,54,-1,16,25.186509,157.179394,0.808325,-3.167421,4.991532,1.979139,1.488477,car
5.400000,tesla,54,-1,17,33.571979,156.874797,1.135339,-3.272141,4.284288,1.713906,1.477431,car
5.400000,tesla,54,-1,18,48.332277,157.833603,1.853550,-3.272141,4.753095,2.018387,1.486827,car
5.400000,tesla,54,-1,19,3.523703,118.327071,-0.322846,-1.649605,5.396495,2.173211,1.416609,car
5.500000,tesla,55,-1,5,14.883021,137.890046,0.062532,-1.648636,4.554567,1.848481,1.482638,car
5.500000,tesla,55,-1,6,14.084745,130.210077,0.014006,-1.648636,4.323735,1.652752,1.462503,car
5.500000,tesla,55,-1,16,25.145445,157.205821,0.766542,-3.167072,4.991532,1.979139,1.488477,car
5.500000,tesla,55,-1,17,33.614429,156.889770,1.100277,-3.219432,4.284288,1.713906,1.477431,car
5.500000,tesla,55,-1,18,48.338229,157.827760,1.859049,-3.271792,4.753095,2.018387,1.486827,car
5.500000,tesla,55,-1,19,3.554050,118.282713,-0.238002,-1.649212,5.396495,2.173211,1.416609,car
5.600000,tesla,56,-1,5,14.871387,137.630978,0.043474,-1.648112,4.554567,1.848481,1.482638,car
5.600000,tesla,56,-1,6,14.098706,130.137898,0.038922,-1.648112,4.323735,1.652752,1.462503,car
5.600000,tesla,56,-1,16,25.160383,157.182894,0.724780,-3.166549,4.991532,1.979139,1.488477,car
5.600000,tesla,56,-1,17,33.732345,156.866629,1.171059,-3.218909,4.548906,1.713906,1.477431,car
5.600000,tesla,56,-1,18,48.334482,157.830382,1.850211,-3.271268,4.753095,2.018387,1.486827,car
5.600000,tesla,56,-1,19,3.579064,118.242672,-0.124700,-1.648644,5.396495,2.173211,1.416609,car
5.700000,tesla,57,-1,5,14.871724,137.636037,0.075379,-1.647590,4.554567,1.848481,1.482638,car
5.700000,tesla,57,-1,6,14.119900,130.068176,0.041522,-1.647590,4.323735,1.652752,1.462503,car
5.700000,tesla,57,-1,16,25.214591,157.152398,0.684130,-3.166026,4.991532,1.979139,1.488477,car
5.700000,tesla,57,-1,17,33.924496,156.792736,1.144030,-3.218386,4.548906,1.713906,1.477431,car
5.700000,tesla,57,-1,18,48.338854,157.833923,1.823587,-3.270746,4.753095,2.018387,1.486827,car
5.700000,tesla,57,-1,19,3.611045,118.204980,-0.010286,-1.648078,5.396495,2.173211,1.416609,car
5.800000,tesla,58,-1,5,14.868797,137.631892,0.110299,-1.647240,4.554567,1.848481,1.482638,car
5.800000,tesla,58,-1,6,14.136496,129.989488,0.040191,-1.647240,4.323735,1.652752,1.462503,car
5.800000,tesla,58,-1,16,25.270394,157.127060,0.846852,-3.218037,4.991532,1.979139,1.488477,car
5.800000,tesla,58,-1,17,33.749159,156.807708,1.128949,-3.218037,4.548906,1.713906,1.477431,car
5.800000,tesla,58,-1,18,48.341610,157.820871,1.853073,-3.270397,4.753095,2.018387,1.486827,car
5.800000,tesla,58,-1,19,3.648177,118.176051,-0.179370,-1.647684,5.396495,2.173211,1.416609,car
5.900000,tesla,59,-1,5,14.856933,137.637622,0.147174,-1.646892,4.554567,1.848481,1.482638,car
5.900000,tesla,59,-1,6,14.144160,129.920771,0.040570,-1.646892,4.323735,1.652752,1.462503,car
5.900000,tesla,59,-1,16,25.200189,157.086320,0.837893,-3.217688,4.991532,1.979139,1.488477,car
5.900000,tesla,59,-1,17,33.765034,156.865011,1.231961,-3.217688,4.548906,1.713906,1.477431,car
5.900000,tesla,59,-1,18,48.311059,157.628684,1.874897,-3.270048,4.753095,2.018387,1.486827,car
5.900000,tesla,59,-1,19,3.696619,118.155684,-0.318376,-1.647291,5.396495,2.173211,1.416609,car
6.000000,tesla,60,-1,5,14.852546,137.638896,0.208943,-1.646544,4.554567,1.848481,1.482638,car
6.000000,tesla,60,-1,6,14.169608,130.246641,-0.047469,-1.646544,4.323735,1.652752,1.462503,car
6.000000,tesla,60,-1,16,25.179432,157.123220,0.808327,-3.217340,4.991532,1.979139,1.488477,car
6.000000,tesla,60,-1,17,33.769739,156.787998,1.236991,-3.217340,4.548906,1.713906,1.477431,car
6.000000,tesla,60,-1,18,48.300963,157.536783,1.890811,-3.269700,4.753095,2.018387,1.486827,car
6.000000,tesla,60,-1,19,3.675989,118.134513,-0.248660,-1.646898,5.396495,2.173211,1.416609,car
6.100000,tesla,61,-1,5,14.896056,137.806774,0.240696,-1.646368,4.554567,1.848481,1.482638,car
6.100000,tesla,61,-1,6,14.264722,130.248682,-0.030812,-1.646368,4.323735,1.652752,1.462503,car
6.100000,tesla,61,-1,16,25.204614,157.105474,0.750400,-3.217164,4.991532,1.979139,1.488477,car
6.100000,tesla,61,-1,17,33.796960,156.842113,1.157236,-3.217164,4.548906,1.713906,1.477431,car
6.100000,tesla,61,-1,18,48.291665,157.437390,1.884594,-3.269524,4.753095,2.018387,1.486827,car
6.100000,tesla,61,-1,19,3.649443,118.111189,-0.155854,-1.646678,5.396495,2.173211,1.416609,car
6.200000,tesla,62,-1,5,14.940977,137.979839,0.253573,-1.646019,4.554567,1.848481,1.482638,car
6.200000,tesla,62,-1,6,14.284117,130.301610,-0.015278,-1.646019,4.323735,1.652752,1.462503,car
6.200000,tesla,62,-1,16,25.184473,157.046062,0.818000,-3.216815,4.991532,1.979139,1.488477,car
6.200000,tesla,62,-1,17,33.767582,156.843384,1.169433,-3.216815,4.548906,1.713906,1.477431,car
6.200000,tesla,62,-1,18,48.281565,157.346249,1.871477,-3.269175,4.753095,2.018387,1.486827,car
6.200000,tesla,62,-1,19,3.627736,118.091744,-0.109065,-1.646285,5.396495,2.173211,1.416609,car
6.300000,tesla,63,-1,5,14.982926,138.143821,0.269454,-1.646020,4.554567,1.848481,1.482638,car
6.300000,tesla,63,-1,6,14.298152,130.346094,-0.009023,-1.646020,4.323735,1.652752,1.462503,car
6.300000,tesla,63,-1,16,25.175597,157.116862,0.820902,-3.164456,4.991532,1.979139,1.488477,car
6.300000,tesla,63,-1,17,33.907699,156.827312,1.261172,-3.216816,4.548906,1.713906,1.477431,car
6.300000,tesla,63,-1,18,48.273592,157.231584,1.928757,-3.269176,4.753095,2.018387,1.486827,car
6.300000,tesla,63,-1,19,3.690556,118.086359,-0.255097,-1.646241,5.396495,2.173211,1.416609,car
6.400000,tesla,64,-1,5,15.078095,139.019057,0.305348,-1.646020,4.554567,1.848481,1.482638,car
6.400000,tesla,64,-1,6,14.312488,130.399182,0.013098,-1.646020,4.323735,1.652752,1.462503,car
6.400000,tesla,64,-1,7,13.257301,117.953866,-0.283824,-1.646020,3.816056,1.690100,1.376828,car
6.400000,tesla,64,-1,16,25.208908,157.080748,0.826564,-3.216816,4.991532,1.979139,1.488477,car
6.400000,tesla,64,-1,17,33.789368,156.814671,1.272021,-3.216816,4.548906,1.713906,1.477431,car
6.400000,tesla,64,-1,18,48.329741,157.616758,1.893783,-3.269176,4.753095,2.018387,1.486827,car
6.400000,tesla,64,-1,19,3.722643,118.191280,-0.239559,-1.646197,5.396495,2.173211,1.416609,car
6.500000,tesla,65,-1,5,14.888159,138.556443,0.282314,-1.646020,4.554567,1.848481,1.482638,car
6.500000,tesla,65,-1,6,14.327596,130.447671,0.055235,-1.646020,4.323735,1.652752,1.462503,car
6.500000,tesla,65,-1,7,13.263251,117.926944,-0.218621,-1.646020,3.816056,1.690100,1.376828,car
6.500000,tesla,65,-1,16,25.207068,157.123198,1.003113,-3.164456,4.991532,1.979139,1.488477,car
6.500000,tesla,65,-1,17,33.787526,156.773210,1.258363,-3.216816,4.548906,1.713906,1.477431,car
6.500000,tesla,65,-1,18,48.338141,157.634371,1.924744,-3.269176,4.753095,2.018387,1.486827,car
6.500000,tesla,65,-1,19,3.654213,118.157721,-0.340217,-1.646153,5.396495,2.173211,1.416609,car
6.600000,tesla,66,-1,5,15.126217,138.363254,0.261904,-1.646207,4.554567,1.848481,1.482638,car
6.600000,tesla,66,-1,6,14.332699,130.486239,0.086476,-1.646194,4.323735,1.652752,1.462503,car
6.600000,tesla,66,-1,7,13.256867,117.890410,-0.168584,-1.646194,3.816056,1.690100,1.376828,car
6.600000,tesla,66,-1,8,12.777444,112.327659,-0.434000,-1.646194,4.321580,1.906895,1.418068,car
6.600000,tesla,66,-1,16,25.243311,157.074158,0.933895,-3.164631,4.991532,1.979139,1.488477,car
6.600000,tesla,66,-1,17,33.783487,156.754100,1.262475,-3.216991,4.548906,1.713906,1.477431,car
6.600000,tesla,66,-1,18,48.342860,157.635710,1.922205,-3.269350,4.753095,2.018387,1.486827,car
6.600000,tesla,66,-1,19,3.702518,118.182582,-0.238050,-1.646283,5.396495,2.173211,1.416609,car
6.700000,tesla,67,-1,5,15.128435,138.364833,0.262244,-1.646380,4.554567,1.848481,1.482638,car
6.700000,tesla,67,-1,6,14.346482,130.534682,0.117390,-1.646369,4.323735,1.652752,1.462503,car
6.700000,tesla,67,-1,7,13.259210,117.863761,-0.118801,-1.646369,3.816056,1.690100,1.376828,car
6.700000,tesla,67,-1,8,12.872063,112.121317,-0.444905,-1.646369,4.321580,1.906895,1.418068,car
6.700000,tesla,67,-1,16,25.248338,157.064283,0.898178,-3.164805,4.991532,1.979139,1.488477,car
6.700000,tesla,67,-1,17,33.787636,156.744816,1.275316,-3.217165,4.548906,1.713906,1.477431,car
6.700000,tesla,67,-1,18,48.347952,157.588614,1.935343,-3.269525,4.753095,2.018387,1.486827,car
6.700000,tesla,67,-1,19,3.736433,118.121125,-0.173947,-1.646413,5.396495,2.173211,1.416609,car
6.700000,tesla,67,-1,20,3.035296,112.027326,-0.279075,-1.640539,4.709655,2.126867,1.439815,car
6.800000,tesla,68,-1,5,15.132048,138.346973,0.263992,-1.646728,4.554567,1.848481,1.482638,car
6.800000,tesla,68,-1,6,14.360319,130.563956,0.142856,-1.646718,4.323735,1.652752,1.462503,car
6.800000,tesla,68,-1,7,13.260567,117.830379,-0.112576,-1.646718,3.816056,1.690100,1.376828,car
6.800000,tesla,68,-1,8,12.871012,112.094261,-0.409021,-1.646718,4.321580,1.906895,1.418068,car
6.800000,tesla,68,-1,16,25.250664,157.087680,0.872738,-3.165154,4.991532,1.979139,1.488477,car
6.800000,tesla,68,-1,17,33.796451,156.711966,1.303945,-3.217514,4.548906,1.713906,1.477431,car
6.800000,tesla,68,-1,18,48.357897,157.514857,1.963559,-3.269874,4.753095,2.018387,1.486827,car
6.800000,tesla,68,-1,19,3.733754,118.212226,-0.135706,-1.646718,5.396495,2.173211,1.416609,car
6.800000,tesla,68,-1,20,3.065449,112.109641,-0.234741,-1.641741,4.709655,2.126867,1.439815,car
6.900000,tesla,69,-1,5,15.136201,138.341091,0.274029,-1.646901,4.554567,1.848481,1.482638,car
6.900000,tesla,69,-1,6,14.376106,130.605098,0.172483,-1.646893,4.323735,1.652752,1.462503,car
6.900000,tesla,69,-1,7,13.266193,117.808826,-0.108979,-1.646893,3.816056,1.690100,1.376828,car
6.900000,tesla,69,-1,8,12.875435,112.079068,-0.378682,-1.646893,4.321580,1.906895,1.418068,car
6.900000,tesla,69,-1,16,25.254509,157.029267,0.914712,-3.165329,4.991532,1.979139,1.488477,car
6.900000,tesla,69,-1,17,33.801789,156.693668,1.366132,-3.217689,4.548906,1.713906,1.477431,car
6.900000,tesla,69,-1,19,3.700826,118.155739,-0.196390,-1.646893,5.396495,2.173211,1.416609,car
6.900000,tesla,69,-1,20,3.095798,112.119806,-0.267960,-1.642769,4.709655,2.126867,1.439815,car
6.900000,tesla,69,-1,21,2.563282,105.486805,-0.563924,-1.542173,5.396569,2.286802,1.470699,car
7.000000,tesla,70,-1,5,15.150020,138.332078,0.284238,-1.647249,4.554567,1.848481,1.482638,car
7.000000,tesla,70,-1,6,14.401366,130.828968,0.185545,-1.647241,4.323735,1.652752,1.462503,car
7.000000,tesla,70,-1,7,13.277908,117.784130,-0.087264,-1.647241,3.816056,1.690100,1.376828,car
7.000000,tesla,70,-1,8,12.883915,112.047128,-0.325319,-1.647241,4.321580,1.906895,1.418068,car
7.000000,tesla,70,-1,9,12.167936,103.126651,-0.349606,-1.594882,4.054878,1.729977,1.693212,car
7.000000,tesla,70,-1,16,25.304889,157.052909,0.966253,-3.165678,4.991532,1.979139,1.488477,car
7.000000,tesla,70,-1,17,33.791815,156.664774,1.409380,-3.218038,4.548906,1.713906,1.477431,car
7.000000,tesla,70,-1,19,3.679671,118.214145,-0.205879,-1.647241,5.396495,2.173211,1.416609,car
7.000000,tesla,70,-1,20,3.131335,112.128506,-0.280663,-1.643971,4.709655,2.126867,1.439815,car
7.000000,tesla,70,-1,21,2.629097,105.668449,-0.507701,-1.542522,5.396569,2.286802,1.470699,car
7.100000,tesla,71,-1,5,15.159087,138.320996,0.284525,-1.647770,4.554567,1.848481,1.482638,car
7.100000,tesla,71,-1,6,14.409112,130.819536,0.182655,-1.647765,4.323735,1.652752,1.462503,car
7.100000,tesla,71,-1,7,13.281066,117.757515,-0.064509,-1.647765,3.816056,1.690100,1.376828,car
7.100000,tesla,71,-1,8,12.882581,112.013254,-0.268017,-1.647765,4.321580,1.906895,1.418068,car
7.100000,tesla,71,-1,9,12.152087,103.141447,-0.315248,-1.595405,4.054878,1.729977,1.693212,car
7.100000,tesla,71,-1,16,25.303378,156.946500,0.924216,-3.166201,4.991532,1.979139,1.488477,car
7.100000,tesla,71,-1,17,33.781421,156.631297,1.411506,-3.218561,4.548906,1.713906,1.477431,car
7.100000,tesla,71,-1,19,3.685737,118.132747,-0.208984,-1.647765,5.396495,2.173211,1.416609,car
7.100000,tesla,71,-1,20,3.131050,112.054935,-0.235348,-1.645348,4.709655,2.126867,1.439815,car
7.100000,tesla,71,-1,21,2.518601,105.633165,-0.274891,-1.523235,5.396569,2.286802,1.470699,car
7.200000,tesla,72,-1,5,15.166474,138.319305,0.276495,-1.648117,4.554567,1.848481,1.482638,car
7.200000,tesla,72,-1,6,14.416495,130.819273,0.177969,-1.648113,4.323735,1.652752,1.462503,car
7.200000,tesla,72,-1,7,13.286167,117.739711,-0.032080,-1.648113,3.816056,1.690100,1.376828,car
7.200000,tesla,72,-1,8,12.884247,111.988011,-0.195955,-1.648113,4.321580,1.906895,1.418068,car
7.200000,tesla,72,-1,9,12.140804,103.164680,-0.258438,-1.595753,4.054878,1.729977,1.693212,car
