timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.700000,astuff,37,14,-24.644890,114.424365,-1.675983,-2.372421,0.000000,0.000000,4.257350,1.876023,1.461197,0.444979,car
3.700000,astuff,37,15,34.227192,157.272481,-1.899844,-0.109725,0.000000,0.000000,5.414589,2.367233,2.095664,0.437342,car
3.700000,astuff,37,16,1.445362,77.916724,-0.655948,-1.659641,0.000000,0.000000,4.658387,1.974002,1.777316,0.395260,car
3.700000,astuff,37,17,9.607084,57.661214,-0.238824,-1.448037,0.000000,0.000000,4.413943,1.935393,1.869976,0.394467,car
3.700000,astuff,37,18,-18.515320,185.883595,-3.600663,-0.142558,0.000000,0.000000,4.373935,1.944420,1.567128,0.281626,car
3.700000,astuff,37,19,47.424575,163.944327,-2.062275,0.246187,0.000000,0.000000,4.643492,2.089955,1.716428,0.229986,car
3.700000,astuff,37,20,-20.962377,147.542146,-2.487286,-0.214278,0.000000,0.000000,4.289723,1.965702,1.587302,0.220903,car
3.800000,astuff,38,0,13.206555,112.713926,-1.355246,-1.680786,0.000000,0.000000,4.524686,1.876291,1.550756,0.829665,car
3.800000,astuff,38,1,3.300907,106.522141,-1.250509,-1.528013,0.000000,0.000000,4.556498,1.910173,1.593889,0.809994,car
3.800000,astuff,38,2,3.713679,112.828839,-1.408295,-1.560153,0.000000,0.000000,4.477331,1.870131,1.509856,0.794388,car
3.800000,astuff,38,3,11.803367,90.330724,-0.814217,-1.609314,0.000000,0.000000,4.056426,1.802949,1.537789,0.791411,car
3.800000,astuff,38,4,12.629605,104.049820,-1.046503,-1.556149,0.000000,0.000000,4.151341,1.882617,1.694476,0.718003,car
3.800000,astuff,38,5,13.721681,118.500884,-1.403003,-1.718638,0.000000,0.000000,4.452596,1.866250,1.528011,0.689425,car
3.800000,astuff,38,6,-7.531713,97.725042,-1.198292,-0.237448,0.000000,0.000000,4.461634,1.988766,1.667939,0.661430,car
3.800000,astuff,38,7,4.372212,119.155160,-1.631539,-1.548836,0.000000,0.000000,4.927231,1.933668,1.494897,0.660570,car
3.800000,astuff,38,8,12.423541,98.572388,-1.004303,-1.572802,0.000000,0.000000,4.217400,1.874717,1.677056,0.626647,car
3.800000,astuff,38,9,15.164824,138.540613,-1.851488,-1.634650,0.000000,0.000000,4.338184,1.878854,1.497108,0.611866,car
3.800000,astuff,38,10,11.232114,84.473805,-0.590524,-1.653183,0.000000,0.000000,4.310067,1.921798,1.778114,0.610523,car
3.800000,astuff,38,11,14.604565,131.110654,-1.693650,-1.553217,0.000000,0.000000,4.443676,1.859939,1.528190,0.592553,car
3.800000,astuff,38,12,11.091058,174.047410,-2.623851,-1.778365,0.000000,0.000000,4.603692,1.995114,1.815738,0.513062,car
3.800000,astuff,38,13,24.630846,157.690917,-2.228849,-0.063053,0.000000,0.000000,4.470269,2.010731,1.662909,0.481711,car
3.800000,astuff,38,14,34.291501,157.187642,-1.893192,-0.011393,0.000000,0.000000,5.362388,2.299124,1.989478,0.424450,car
3.800000,astuff,38,15,-24.495691,114.526464,-1.830845,-2.346907,0.000000,0.000000,4.137369,1.866930,1.459184,0.421751,car
3.800000,astuff,38,16,1.665366,78.051276,-0.628756,-1.612505,0.000000,0.000000,4.419433,1.955283,1.790454,0.411742,car
3.800000,astuff,38,17,9.096906,57.873331,-0.141829,-1.696350,0.000000,0.000000,4.424449,1.987447,1.803766,0.400438,car
3.800000,astuff,38,18,-18.830463,185.775617,-3.737446,-0.062043,0.000000,0.000000,4.342834,1.949144,1.557528,0.332083,car
3.800000,astuff,38,19,10.803581,76.786406,-0.542619,-1.674409,0.000000,0.000000,4.300689,1.951389,1.789561,0.289980,car
3.800000,astuff,38,20,15.222387,125.193968,-1.504504,-1.333328,0.000000,0.000000,4.010127,1.880504,1.572941,0.213270,car
3.900000,astuff,39,0,3.196281,106.676861,-1.319527,-1.533518,0.000000,0.000000,4.533988,1.889460,1.549064,0.828713,car
3.900000,astuff,39,1,11.805652,90.374453,-0.853922,-1.568902,0.000000,0.000000,4.117944,1.817164,1.543291,0.811954,car
3.900000,astuff,39,2,3.728731,112.968163,-1.406097,-1.634520,0.000000,0.000000,4.533208,1.884516,1.535500,0.807575,car
3.900000,astuff,39,3,13.042719,112.618737,-1.436526,-1.679749,0.000000,0.000000,4.680289,1.892292,1.512989,0.777814,car
3.900000,astuff,39,4,12.414261,98.573096,-1.009329,-1.578330,0.000000,0.000000,4.275131,1.868932,1.669242,0.708430,car
3.900000,astuff,39,5,12.658139,103.513599,-1.095846,-1.546326,0.000000,0.000000,4.179456,1.887659,1.732718,0.696693,car
3.900000,astuff,39,6,4.314421,119.234588,-1.638947,-1.579005,0.000000,0.000000,4.929622,1.929620,1.514478,0.690132,car
3.900000,astuff,39,7,11.215599,84.257572,-0.748854,-1.593846,0.000000,0.000000,4.708929,2.012127,1.872313,0.659182,car
3.900000,astuff,39,8,1.672768,77.979501,-0.661699,-1.554926,0.000000,0.000000,4.348031,1.904684,1.730619,0.642700,car
3.900000,astuff,39,9,-7.638068,97.806082,-1.159140,-0.178540,0.000000,0.000000,4.455605,2.002978,1.655749,0.637183,car
3.900000,astuff,39,10,11.084656,172.841172,-2.509452,-1.769202,0.000000,0.000000,4.526001,1.998319,1.840653,0.636015,car
3.900000,astuff,39,11,13.722575,118.903245,-1.510763,-1.699022,0.000000,0.000000,5.082044,1.951403,1.562163,0.630785,car
3.900000,astuff,39,12,15.177435,138.777051,-1.885533,-1.665296,0.000000,0.000000,4.566103,1.874525,1.418549,0.592959,car
3.900000,astuff,39,13,14.642130,131.209410,-1.773420,-1.549096,0.000000,0.000000,4.496978,1.904475,1.549351,0.497477,car
3.900000,astuff,39,14,-24.792576,115.123717,-1.941440,0.111202,0.000000,0.000000,4.528603,1.930667,1.569949,0.428520,car
3.900000,astuff,39,15,24.755987,157.799326,-2.261006,-0.082401,0.000000,0.000000,4.768529,2.181785,1.775369,0.369677,car
3.900000,astuff,39,16,33.950970,157.338238,-1.934874,0.134786,0.000000,0.000000,5.138286,2.259135,1.982334,0.338102,car
3.900000,astuff,39,17,-19.957305,151.276820,-2.616477,-0.342937,0.000000,0.000000,4.408336,1.933007,1.544929,0.293557,car
3.900000,astuff,39,18,-3.130819,149.366595,-2.426815,-1.292379,0.000000,0.000000,4.415958,1.929731,1.510201,0.251119,car
3.900000,astuff,39,19,9.153917,58.042788,-0.112099,-1.663665,0.000000,0.000000,4.337639,1.965475,1.798704,0.250183,car
3.900000,astuff,39,20,11.022336,70.881594,-0.383727,-1.568620,0.000000,0.000000,4.364259,1.908718,1.775588,0.229393,car
3.900000,astuff,39,21,34.008513,170.500315,-1.824122,-1.456408,0.000000,0.000000,5.246177,2.226435,2.091678,0.224140,car
4.000000,astuff,40,0,11.780280,90.166569,-0.998813,-1.572249,0.000000,0.000000,4.288816,1.858577,1.562539,0.834049,car
4.000000,astuff,40,1,3.151122,106.699078,-1.373797,-1.553403,0.000000,0.000000,4.611536,1.899156,1.547707,0.794175,car
4.000000,astuff,40,2,12.617900,103.655318,-1.155768,-1.599868,0.000000,0.000000,4.245612,1.887955,1.725008,0.753434,car
4.000000,astuff,40,3,3.833963,113.009524,-1.503606,-1.591649,0.000000,0.000000,4.491504,1.858619,1.501840,0.708827,car
4.000000,astuff,40,4,13.048306,112.382681,-1.487443,-1.665813,0.000000,0.000000,4.677567,1.885671,1.483811,0.694322,car
4.000000,astuff,40,5,15.137371,138.547592,-1.816934,-1.688530,0.000000,0.000000,4.404091,1.890997,1.499691,0.690338,car
4.000000,astuff,40,6,11.264168,84.309924,-0.823487,-1.596932,0.000000,0.000000,4.586445,1.982742,1.953100,0.655347,car
4.000000,astuff,40,7,11.144526,171.506612,-2.331114,-1.737404,0.000000,0.000000,4.636734,2.064497,2.087249,0.631250,car
4.000000,astuff,40,8,4.299936,119.073094,-1.617895,-1.629670,0.000000,0.000000,4.820996,1.963553,1.628743,0.575358,car
4.000000,astuff,40,9,12.455464,98.805148,-1.102465,-1.587580,0.000000,0.000000,4.220492,1.844962,1.654411,0.573595,car
4.000000,astuff,40,10,13.604365,118.746573,-1.513861,-1.639655,0.000000,0.000000,5.007395,1.918096,1.507472,0.552706,car
4.000000,astuff,40,11,-24.992439,114.983079,-1.973568,-0.001125,0.000000,0.000000,4.324016,1.898216,1.510139,0.522825,car
4.000000,astuff,40,12,-7.584729,97.930773,-1.283111,-0.179676,0.000000,0.000000,4.453413,1.999818,1.638561,0.512907,car
4.000000,astuff,40,13,34.011686,157.413416,-1.895724,0.029918,0.000000,0.000000,5.075017,2.240853,1.916630,0.472800,car
4.000000,astuff,40,14,1.768840,77.805832,-0.836027,-1.518754,0.000000,0.000000,4.624380,1.966724,1.788545,0.461275,car
4.000000,astuff,40,15,14.430564,131.366020,-1.717486,-1.506058,0.000000,0.000000,4.561958,1.920204,1.549016,0.388798,car
4.000000,astuff,40,16,9.773014,57.864082,-0.341597,-1.382654,0.000000,0.000000,4.448771,1.950411,1.932137,0.379872,car
4.000000,astuff,40,17,10.099515,71.294737,-0.683733,-1.643292,0.000000,0.000000,4.271692,1.881508,1.685707,0.366273,car
4.000000,astuff,40,18,10.828493,77.121471,-0.660014,-1.612685,0.000000,0.000000,4.082543,1.853938,1.709519,0.333167,car
4.000000,astuff,40,19,-3.671232,149.888302,-2.524830,-1.619685,0.000000,0.000000,4.191655,1.860058,1.478307,0.326524,car
4.000000,astuff,40,20,24.447373,158.179724,-1.967968,0.146723,0.000000,0.000000,4.417430,1.985586,1.702391,0.274273,car
4.000000,astuff,40,21,16.116764,125.422295,-1.633767,-1.474647,0.000000,0.000000,3.745012,1.773029,1.465473,0.251181,car
4.000000,astuff,40,22,-2.088475,49.517862,-0.409108,-1.632769,0.000000,0.000000,4.364919,1.928887,1.731326,0.223854,car
4.100000,astuff,41,0,11.723328,90.066087,-1.130127,-1.638451,0.000000,0.000000,4.109699,1.798864,1.510815,0.801583,car
4.100000,astuff,41,1,12.617278,103.763208,-1.182873,-1.567010,0.000000,0.000000,4.161084,1.859734,1.690222,0.799415,car
4.100000,astuff,41,2,11.317102,84.401073,-0.916781,-1.624161,0.000000,0.000000,4.556878,1.968490,1.878510,0.747071,car
4.100000,astuff,41,3,12.505174,98.764004,-1.177051,-1.532710,0.000000,0.000000,4.190982,1.843349,1.651671,0.734313,car
4.100000,astuff,41,4,15.135881,138.609466,-1.829756,-1.716209,0.000000,0.000000,4.512268,1.919306,1.521536,0.661180,car
4.100000,astuff,41,5,3.712252,112.910785,-1.580884,-1.603620,0.000000,0.000000,4.541516,1.887915,1.484699,0.657659,car
4.100000,astuff,41,6,4.223533,119.201578,-1.726985,-1.585185,0.000000,0.000000,4.815073,1.953913,1.611015,0.655664,car
4.100000,astuff,41,7,13.091624,112.501539,-1.479760,-1.655622,0.000000,0.000000,4.497111,1.842927,1.428083,0.651526,car
4.100000,astuff,41,8,3.105964,106.731871,-1.449060,-1.516813,0.000000,0.000000,4.506401,1.871439,1.563496,0.633586,car
4.100000,astuff,41,9,13.632170,119.111980,-1.549303,-1.629033,0.000000,0.000000,4.662095,1.873413,1.492299,0.591045,car
4.100000,astuff,41,10,10.976676,169.908338,-2.265284,-1.771493,0.000000,0.000000,4.357117,1.974620,1.743439,0.590535,car
4.100000,astuff,41,11,9.113781,57.842513,-0.423602,-1.550415,0.000000,0.000000,4.362897,2.013769,1.941273,0.549690,car
4.100000,astuff,41,12,14.424963,131.154212,-1.795932,-1.518820,0.000000,0.000000,4.518068,1.935238,1.600918,0.543427,car
4.100000,astuff,41,13,1.483403,77.884567,-0.920692,-1.575409,0.000000,0.000000,4.475043,1.969027,1.726076,0.479871,car
4.100000,astuff,41,14,10.627572,76.599421,-0.799158,-1.644616,0.000000,0.000000,4.202240,1.874799,1.684025,0.407109,car
4.100000,astuff,41,15,10.318098,71.083188,-0.785633,-1.659703,0.000000,0.000000,4.270072,1.881385,1.682608,0.373205,car
4.100000,astuff,41,16,-24.890671,115.057355,-2.050310,0.090191,0.000000,0.000000,4.408495,1.920501,1.510487,0.372746,car
4.100000,astuff,41,17,-7.613287,97.753532,-1.263544,-0.074578,0.000000,0.000000,4.551808,1.994715,1.601941,0.342330,car
4.100000,astuff,41,18,10.672506,65.858274,-0.610366,-1.431793,0.000000,0.000000,3.992468,1.847825,1.644999,0.253577,car
4.100000,astuff,41,19,24.743602,157.575616,-2.076509,0.029454,0.000000,0.000000,4.757572,2.066580,1.677615,0.240780,car
4.200000,astuff,42,0,12.636879,103.792684,-1.199713,-1.519239,0.000000,0.000000,4.185811,1.856987,1.704252,0.809578,car
4.200000,astuff,42,1,12.439544,98.606755,-1.250845,-1.482840,0.000000,0.000000,4.304121,1.872378,1.669457,0.793179,car
4.200000,astuff,42,2,11.763136,90.175579,-1.180858,-1.652962,0.000000,0.000000,4.147396,1.809874,1.544627,0.751199,car
4.200000,astuff,42,3,3.885147,113.033658,-1.575404,-1.605268,0.000000,0.000000,4.444986,1.866347,1.475195,0.745795,car
4.200000,astuff,42,4,4.267134,119.210882,-1.729209,-1.621112,0.000000,0.000000,4.950879,1.951109,1.593388,0.745200,car
4.200000,astuff,42,5,15.104649,138.573377,-1.899705,-1.635096,0.000000,0.000000,4.422732,1.898022,1.549492,0.727964,car
4.200000,astuff,42,6,11.299899,84.476373,-0.975289,-1.628177,0.000000,0.000000,4.555272,1.953100,1.807345,0.708800,car
4.200000,astuff,42,7,13.678450,119.173733,-1.577851,-1.624662,0.000000,0.000000,4.094365,1.797542,1.513882,0.690231,car
4.200000,astuff,42,8,3.097774,106.700937,-1.508387,-1.537366,0.000000,0.000000,4.770094,1.916343,1.516807,0.659746,car
4.200000,astuff,42,9,10.830614,168.388987,-2.236326,-1.760465,0.000000,0.000000,4.327181,1.946849,1.693789,0.658244,car
4.200000,astuff,42,10,14.532924,131.267992,-1.789481,-1.533388,0.000000,0.000000,4.422366,1.920515,1.621494,0.634995,car
4.200000,astuff,42,11,13.146184,112.927985,-1.527817,-1.631813,0.000000,0.000000,5.152771,1.939281,1.462260,0.564194,car
4.200000,astuff,42,12,10.349259,70.929198,-0.895018,-1.611453,0.000000,0.000000,4.209548,1.861688,1.586220,0.489263,car
4.200000,astuff,42,13,-7.632413,97.773314,-1.347697,-0.116616,0.000000,0.000000,4.564736,2.000090,1.624297,0.480822,car
4.200000,astuff,42,14,24.848459,157.605050,-2.101009,-0.085715,0.000000,0.000000,4.947387,2.129500,1.782676,0.415626,car
4.200000,astuff,42,15,10.723017,76.499365,-0.849929,-1.642170,0.000000,0.000000,4.162029,1.883647,1.738845,0.409863,car
4.200000,astuff,42,16,9.183859,58.200393,-0.527349,-1.678232,0.000000,0.000000,4.295695,1.970430,1.839400,0.387686,car
4.200000,astuff,42,17,1.705769,78.053656,-0.921438,-1.466437,0.000000,0.000000,3.906712,1.818467,1.655003,0.386338,car
4.200000,astuff,42,18,-25.146085,115.532960,-2.082495,-0.151129,0.000000,0.000000,4.500014,1.954781,1.512680,0.293122,car
4.200000,astuff,42,19,-2.866204,148.802652,-2.571269,-1.089705,0.000000,0.000000,4.316248,1.854148,1.497902,0.265362,car
4.200000,astuff,42,20,33.975811,157.751246,-1.795145,0.268029,0.000000,0.000000,4.562308,2.071359,1.795045,0.256944,car
4.200000,astuff,42,21,25.262508,170.354864,-2.362368,-1.643445,0.000000,0.000000,4.465591,1.954613,1.638515,0.235015,car
4.200000,astuff,42,22,-19.399602,82.175732,-0.611854,-2.159953,0.000000,0.000000,4.446693,1.992683,1.981976,0.226804,car
4.200000,astuff,42,23,-1.944537,48.687383,-0.822007,-1.753584,0.000000,0.000000,4.344325,1.870674,1.546794,0.222826,car
4.200000,astuff,42,24,-20.080912,150.220575,-2.661399,-1.978688,0.000000,0.000000,4.274683,1.922193,1.588028,0.212990,car
4.300000,astuff,43,0,12.589959,103.700166,-1.285637,-1.515196,0.000000,0.000000,4.285096,1.884990,1.730685,0.836004,car
4.300000,astuff,43,1,3.959861,113.114855,-1.655356,-1.589747,0.000000,0.000000,4.587603,1.892467,1.489535,0.780429,car
4.300000,astuff,43,2,3.166043,106.726604,-1.506491,-1.536648,0.000000,0.000000,4.462030,1.881586,1.543433,0.777640,car
4.300000,astuff,43,3,11.348492,84.157091,-1.057719,-1.637264,0.000000,0.000000,4.571158,1.959015,1.785414,0.774737,car
4.300000,astuff,43,4,4.261353,119.169327,-1.754868,-1.590113,0.000000,0.000000,4.882909,1.961159,1.603696,0.771614,car
4.300000,astuff,43,5,12.491443,98.495260,-1.272261,-1.510842,0.000000,0.000000,4.237301,1.861995,1.671665,0.750626,car
4.300000,astuff,43,6,14.401810,131.155747,-1.795475,-1.533860,0.000000,0.000000,4.406618,1.918818,1.593843,0.724945,car
4.300000,astuff,43,7,11.801523,90.219711,-1.219210,-1.734943,0.000000,0.000000,4.114635,1.786151,1.560003,0.685590,car
4.300000,astuff,43,8,10.730629,167.290626,-2.213206,-1.647725,0.000000,0.000000,4.587328,2.055627,2.076324,0.661034,car
4.300000,astuff,43,9,15.124023,138.720921,-1.845363,-1.707616,0.000000,0.000000,4.450751,1.896076,1.529504,0.612904,car
4.300000,astuff,43,10,13.714679,118.701478,-1.586619,-1.588824,0.000000,0.000000,3.940391,1.794524,1.521663,0.566723,car
4.300000,astuff,43,11,13.115743,113.303784,-1.555757,-1.650928,0.000000,0.000000,5.042576,1.914481,1.464787,0.548981,car
4.300000,astuff,43,12,-7.701398,97.888511,-1.333130,-0.127051,0.000000,0.000000,4.769220,2.066745,1.651502,0.527445,car
4.300000,astuff,43,13,10.936667,76.697971,-0.872923,-1.604787,0.000000,0.000000,4.108689,1.884111,1.724170,0.441922,car
4.300000,astuff,43,14,10.283978,71.073891,-0.976684,-1.686041,0.000000,0.000000,4.152692,1.876687,1.588634,0.411229,car
4.300000,astuff,43,15,1.300568,77.773347,-1.063351,-1.679201,0.000000,0.000000,4.959854,2.059969,1.817173,0.377623,car
4.300000,astuff,43,16,9.201690,57.801483,-0.719036,-1.611956,0.000000,0.000000,4.818709,2.043456,1.824557,0.360085,car
4.300000,astuff,43,17,25.790501,157.581514,-1.910689,0.169508,0.000000,0.000000,4.586528,2.048055,1.731822,0.348209,car
4.300000,astuff,43,18,34.835918,156.589895,-1.878312,-2.209009,0.000000,0.000000,4.686216,2.125723,2.046174,0.268944,car
4.300000,astuff,43,19,-3.318190,148.995385,-2.707955,-1.001492,0.000000,0.000000,4.469827,1.922851,1.576994,0.241973,car
4.300000,astuff,43,20,-25.313905,115.611046,-1.967653,-0.218844,0.000000,0.000000,4.634617,2.023942,1.657720,0.238713,car
4.400000,astuff,44,0,12.650188,104.171356,-1.318457,-1.527674,0.000000,0.000000,4.368488,1.913497,1.773965,0.813478,car
4.400000,astuff,44,1,3.905942,113.615043,-1.714391,-1.620170,0.000000,0.000000,4.686028,1.908271,1.508155,0.807685,car
4.400000,astuff,44,2,4.254013,119.763833,-1.858525,-1.590591,0.000000,0.000000,4.922882,1.985894,1.654723,0.791205,car
4.400000,astuff,44,3,11.757597,90.656611,-1.144675,-1.629861,0.000000,0.000000,4.336883,1.862185,1.544756,0.784095,car
4.400000,astuff,44,4,11.352246,84.782011,-1.011782,-1.630812,0.000000,0.000000,4.653058,1.984414,1.806641,0.750898,car
4.400000,astuff,44,5,3.185666,107.521338,-1.540178,-1.503180,0.000000,0.000000,4.574626,1.896014,1.547184,0.750875,car
4.400000,astuff,44,6,14.528990,131.829392,-1.935290,-1.523639,0.000000,0.000000,4.535757,1.946310,1.616256,0.744509,car
4.400000,astuff,44,7,10.617452,166.244229,-2.320482,-1.728948,0.000000,0.000000,4.548585,1.988690,1.810158,0.700913,car
4.400000,astuff,44,8,12.412457,99.155903,-1.274307,-1.536261,0.000000,0.000000,4.145920,1.827459,1.642065,0.700807,car
4.400000,astuff,44,9,13.726435,119.448379,-1.642929,-1.614036,0.000000,0.000000,4.165292,1.823821,1.487229,0.669100,car
4.400000,astuff,44,10,1.548015,78.405677,-1.065950,-1.586904,0.000000,0.000000,4.779178,2.008615,1.712555,0.570946,car
4.400000,astuff,44,11,15.197686,139.271950,-1.956431,-1.756497,0.000000,0.000000,4.436619,1.889717,1.519762,0.528284,car
4.400000,astuff,44,12,-8.128459,98.427792,-1.306586,-0.198881,0.000000,0.000000,4.982876,2.087715,1.626705,0.525508,car
4.400000,astuff,44,13,13.196425,113.778341,-1.567517,-1.615292,0.000000,0.000000,5.018556,1.907455,1.466018,0.469442,car
4.400000,astuff,44,14,9.324312,58.419922,-0.672082,-1.667168,0.000000,0.000000,4.570836,1.964727,1.740607,0.439860,car
4.400000,astuff,44,15,25.888055,158.111538,-2.040459,-0.046725,0.000000,0.000000,4.446534,2.010242,1.690794,0.401155,car
4.400000,astuff,44,16,10.810944,77.161813,-0.864456,-1.597402,0.000000,0.000000,4.087737,1.907312,1.736445,0.370398,car
4.400000,astuff,44,17,24.975197,171.215420,-2.623940,-1.522433,0.000000,0.000000,4.531410,1.899690,1.572314,0.348988,car
4.400000,astuff,44,18,10.386379,71.855998,-0.887492,-1.630784,0.000000,0.000000,4.327001,1.875202,1.578632,0.323848,car
4.400000,astuff,44,19,-3.703462,151.294891,-2.480310,-1.775409,0.000000,0.000000,4.288212,1.901306,1.537415,0.300636,car
4.400000,astuff,44,20,-7.246130,186.200639,-2.714193,-0.795386,0.000000,0.000000,8.346606,2.510833,2.488492,0.282143,car
4.400000,astuff,44,21,-13.137203,171.605650,-3.593489,-0.389927,0.000000,0.000000,4.338569,1.932643,1.571784,0.205674,car
4.500000,astuff,45,0,3.844179,112.982840,-1.753672,-1.601331,0.000000,0.000000,4.477478,1.874947,1.512902,0.830575,car
4.500000,astuff,45,1,11.656059,90.111364,-1.038520,-1.593768,0.000000,0.000000,4.193599,1.842220,1.599440,0.822798,car
4.500000,astuff,45,2,3.207018,106.879170,-1.594690,-1.532731,0.000000,0.000000,4.836689,1.940567,1.569129,0.773062,car
4.500000,astuff,45,3,4.142844,119.131509,-1.996399,-1.632685,0.000000,0.000000,4.975741,1.976804,1.641513,0.771774,car
4.500000,astuff,45,4,12.571054,103.775893,-1.347342,-1.486349,0.000000,0.000000,4.363531,1.927357,1.801694,0.762312,car
4.500000,astuff,45,5,13.680044,119.042234,-1.757710,-1.622410,0.000000,0.000000,4.185615,1.840418,1.515692,0.721538,car
4.500000,astuff,45,6,14.482873,131.269411,-2.119974,-1.516461,0.000000,0.000000,4.453751,1.930698,1.633601,0.721287,car
4.500000,astuff,45,7,12.324262,98.433754,-1.221437,-1.545642,0.000000,0.000000,4.340415,1.917940,1.704707,0.674299,car
4.500000,astuff,45,8,11.257916,84.266605,-0.887871,-1.635974,0.000000,0.000000,4.497506,1.955010,1.806410,0.649539,car
4.500000,astuff,45,9,10.331546,164.017152,-2.858580,-1.777845,0.000000,0.000000,4.357299,1.903814,1.704005,0.645227,car
4.500000,astuff,45,10,1.462566,77.965056,-0.810549,-1.567270,0.000000,0.000000,4.631507,1.975199,1.710565,0.642123,car
4.500000,astuff,45,11,15.135578,138.373741,-2.204110,-1.657994,0.000000,0.000000,4.469588,1.907972,1.534851,0.567372,car
4.500000,astuff,45,12,10.357338,71.048914,-0.592854,-1.653090,0.000000,0.000000,4.247816,1.858416,1.653059,0.510067,car
4.500000,astuff,45,13,-8.184605,97.873345,-1.311226,-0.140192,0.000000,0.000000,4.685067,2.023679,1.597510,0.486740,car
4.500000,astuff,45,14,9.209629,58.028930,-0.270118,-1.511498,0.000000,0.000000,4.497563,2.014142,1.930560,0.479207,car
4.500000,astuff,45,15,10.620840,76.786686,-0.665251,-1.583498,0.000000,0.000000,4.163699,1.895784,1.707615,0.474155,car
4.500000,astuff,45,16,13.148628,112.680067,-1.731720,-1.629771,0.000000,0.000000,5.184019,1.955530,1.527741,0.465762,car
4.500000,astuff,45,17,-3.586334,150.894434,-2.918537,-2.003984,0.000000,0.000000,4.256325,1.909101,1.507578,0.372324,car
4.500000,astuff,45,18,25.688289,157.676405,-2.347855,0.154613,0.000000,0.000000,4.403995,2.002602,1.684713,0.327711,car
4.500000,astuff,45,19,10.118100,65.645177,-0.478681,-1.623694,0.000000,0.000000,4.174328,1.897706,1.723018,0.318839,car
4.500000,astuff,45,20,34.150853,157.851733,-2.160201,0.771746,0.000000,0.000000,4.387208,1.991691,1.745757,0.277882,car
4.600000,astuff,46,0,11.645281,90.222426,-1.172677,-1.592851,0.000000,0.000000,4.286939,1.857908,1.575307,0.849170,car
4.600000,astuff,46,1,3.751980,112.981837,-1.736580,-1.600514,0.000000,0.000000,4.511333,1.883159,1.514310,0.784905,car
4.600000,astuff,46,2,10.244909,162.677934,-2.740450,-1.759043,0.000000,0.000000,4.334713,1.892902,1.647753,0.763793,car
4.600000,astuff,46,3,3.139802,107.112463,-1.631539,-1.593093,0.000000,0.000000,4.621615,1.883584,1.485728,0.758219,car
4.600000,astuff,46,4,12.342646,98.583932,-1.290028,-1.587085,0.000000,0.000000,4.310847,1.889804,1.633332,0.747451,car
4.600000,astuff,46,5,4.080667,119.270315,-1.983889,-1.641543,0.000000,0.000000,4.987917,1.975674,1.660673,0.725282,car
4.600000,astuff,46,6,13.691205,119.021494,-1.804231,-1.602422,0.000000,0.000000,4.338804,1.860557,1.539325,0.700684,car
4.600000,astuff,46,7,1.575417,78.013086,-0.873203,-1.562936,0.000000,0.000000,4.365087,1.922154,1.728288,0.700497,car
4.600000,astuff,46,8,14.427764,131.169285,-2.141719,-1.560228,0.000000,0.000000,4.574918,1.971559,1.733033,0.674705,car
4.600000,astuff,46,9,-8.179210,97.942351,-1.403687,-0.202369,0.000000,0.000000,4.691595,2.014133,1.572035,0.638392,car
4.600000,astuff,46,10,13.075210,113.071704,-1.787251,-1.600295,0.000000,0.000000,4.405432,1.843140,1.445641,0.559027,car
4.600000,astuff,46,11,11.116321,84.159445,-1.030503,-1.554698,0.000000,0.000000,4.695662,2.006030,1.842577,0.554499,car
4.600000,astuff,46,12,12.519856,103.367775,-1.353767,-1.574931,0.000000,0.000000,4.256528,1.916177,1.793330,0.552897,car
4.600000,astuff,46,13,10.408397,70.937419,-0.752954,-1.645473,0.000000,0.000000,4.202744,1.857049,1.674993,0.531405,car
4.600000,astuff,46,14,15.111282,138.389980,-2.207707,-1.657899,0.000000,0.000000,4.466508,1.914232,1.571217,0.530177,car
4.600000,astuff,46,15,24.741392,157.775581,-2.444691,-0.094334,0.000000,0.000000,4.571582,2.058966,1.700410,0.494654,car
4.600000,astuff,46,16,10.804830,76.820459,-0.778439,-1.647674,0.000000,0.000000,4.290966,1.935788,1.790756,0.396432,car
4.600000,astuff,46,17,9.389257,57.931429,-0.378096,-1.508046,0.000000,0.000000,4.403268,2.032700,1.951056,0.371246,car
4.600000,astuff,46,18,-3.605642,150.706092,-2.924386,-1.943133,0.000000,0.000000,4.177206,1.842628,1.458493,0.333785,car
4.600000,astuff,46,19,24.900696,170.678416,-3.140620,-1.493496,0.000000,0.000000,4.295743,1.865997,1.527001,0.237114,car
4.600000,astuff,46,20,33.317883,156.995962,-2.346958,-2.126263,0.000000,0.000000,4.751819,2.117255,2.093560,0.224166,car
4.600000,astuff,46,21,10.137077,65.868896,-0.596972,-1.642953,0.000000,0.000000,4.314465,1.966613,1.767326,0.223684,car
4.700000,astuff,47,0,11.612280,89.984971,-1.257974,-1.634454,0.000000,0.000000,4.266693,1.851324,1.551134,0.893469,car
4.700000,astuff,47,1,12.325479,98.541107,-1.375108,-1.584167,0.000000,0.000000,4.287998,1.878367,1.680665,0.797203,car
4.700000,astuff,47,2,3.681045,113.033012,-1.785335,-1.640405,0.000000,0.000000,4.369731,1.847061,1.503859,0.742001,car
