timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.100000,astuff,121,206,-102.099572,28.600245,-0.967928,-3.784818,-0.531269,0.569134,0.710249,0.665007,1.842035,0.125708,pedestrian
12.100000,astuff,121,207,41.148722,-32.328532,-0.333153,-6.043043,-0.000000,0.000000,0.597072,0.586767,1.449874,0.125182,pedestrian
12.100000,astuff,121,208,-4.984410,57.822701,-2.901821,-1.693507,0.002769,-0.021989,0.541010,0.549178,1.230237,0.124098,traffic_cone
12.100000,astuff,121,209,22.854486,48.878898,-3.576749,-5.526464,0.048948,-0.013696,0.677115,0.646368,1.803373,0.123946,pedestrian
12.100000,astuff,121,210,-46.008149,45.844131,-2.768445,-0.587251,0.093115,-0.255788,0.669356,0.635267,1.848914,0.123646,pedestrian
12.100000,astuff,121,211,-37.117339,-56.086025,0.875351,-4.875356,0.421086,0.706494,0.713757,0.673915,1.881675,0.123074,pedestrian
12.100000,astuff,121,212,43.514089,52.163637,-3.452455,0.137565,0.917376,0.147546,0.708404,0.674692,1.907115,0.122479,pedestrian
12.100000,astuff,121,213,93.108687,33.596663,-3.479173,-4.682994,0.003548,-0.000757,0.691880,0.667762,1.790703,0.121948,pedestrian
12.200000,astuff,122,0,-12.499000,-6.837886,-1.059143,-2.947148,-0.000000,-0.000000,4.614655,1.938318,1.791554,0.779909,car
12.200000,astuff,122,1,38.071618,-14.904136,-1.332686,-6.058317,-0.000000,-0.000000,4.567039,1.928178,1.754938,0.726385,car
12.200000,astuff,122,2,-5.087000,-1.364751,-1.170636,-6.099610,0.679262,0.138015,4.614359,1.941126,1.792310,0.624915,car
12.200000,astuff,122,3,70.445448,-5.579710,-1.641622,-1.389796,-0.000000,-0.000000,4.405393,1.921174,1.811615,0.513724,car
12.200000,astuff,122,4,-69.338168,-48.562779,-0.523170,-4.849857,-0.000000,-0.000000,5.289571,2.228951,2.192494,0.254273,car
12.200000,astuff,122,5,-33.580785,-27.777253,-0.718867,-3.100811,0.009323,0.000454,4.551065,1.987782,1.706752,0.249010,car
12.200000,astuff,122,6,-46.089222,-39.059625,-0.228606,-6.090212,0.012045,0.001314,4.799392,1.996883,1.724733,0.219988,car
12.200000,astuff,122,7,-31.317562,-43.834584,-0.584616,-1.432654,-0.000000,-0.000000,4.432118,1.927424,1.716996,0.217639,car
12.200000,astuff,122,8,-45.838083,50.620727,-2.704463,-3.480333,-0.000000,-0.000000,4.521294,1.927511,1.707327,0.207458,car
12.200000,astuff,122,9,-54.480951,90.542869,-3.659779,-4.322022,-0.000000,-0.000000,4.433281,1.926994,1.707866,0.201442,car
12.200000,astuff,122,10,-16.245216,-3.822801,-0.995528,-6.076859,-0.000000,-0.000000,5.368396,2.177073,1.972759,0.201052,car
12.200000,astuff,122,11,-98.064869,68.441623,-2.355064,-3.161755,-0.000000,-0.000000,4.661842,2.017681,1.852988,0.169598,car
12.200000,astuff,122,12,71.834532,-4.104458,-1.798618,0.164307,-0.000000,-0.000000,5.125579,2.116124,1.929597,0.160719,car
12.200000,astuff,122,13,-15.595810,62.452555,-3.322716,-3.058148,-0.000000,-0.000000,4.496716,1.965589,1.866333,0.144681,car
12.200000,astuff,122,14,-25.762997,-29.975567,-0.321712,-6.059317,0.011248,-0.001815,4.431075,1.916291,1.630965,0.138008,car
12.200000,astuff,122,15,-33.807381,-11.247334,-0.473541,0.153675,-0.000000,-0.000000,7.948749,3.125838,3.485381,0.136590,car
12.200000,astuff,122,16,-76.076520,-10.619590,-1.189868,-2.950539,-0.382279,-0.020843,4.554524,1.988036,1.710268,0.134218,car
12.200000,astuff,122,17,43.874233,-9.907505,-1.649184,-6.097742,-0.000000,-0.000000,5.574862,2.223103,2.048388,0.133969,car
12.200000,astuff,122,18,-52.610162,-15.058504,-0.769747,-5.728283,-0.000000,-0.000000,4.586946,1.980385,1.735940,0.133937,car
12.200000,astuff,122,19,-58.326374,80.001005,-3.811790,-1.645994,-0.000000,-0.000000,5.184392,2.195662,2.114843,0.132413,car
12.200000,astuff,122,20,-55.557281,8.182923,-1.531022,-4.522594,-0.017730,0.119784,4.753211,1.994735,1.719578,0.130170,car
12.200000,astuff,122,21,-69.121797,-64.264676,0.216231,-3.029630,-0.000000,-0.000000,4.633252,2.007769,1.792094,0.126532,car
12.200000,astuff,122,22,-16.893043,59.784369,-3.152547,-3.169364,-0.000000,-0.000000,4.709926,2.025271,1.877869,0.124943,car
12.200000,astuff,122,23,16.308716,-58.522038,0.816578,-5.723347,-0.000000,-0.000000,4.670372,1.996590,1.779055,0.124749,car
12.200000,astuff,122,24,-94.657302,-15.663466,-0.500384,-2.845735,-0.000000,-0.000000,4.316947,1.951767,1.691145,0.124356,car
12.200000,astuff,122,25,18.704210,-61.858537,2.767542,-1.384640,-0.000000,-0.000000,4.406625,1.876906,1.667643,0.124270,car
12.200000,astuff,122,26,-26.658000,-10.603769,-1.076564,-6.005864,-0.000000,-0.000000,4.383433,1.853665,1.578881,0.121211,car
12.200000,astuff,122,27,95.239828,-67.574977,3.186186,-3.295393,-0.000000,-0.000000,4.655637,1.986113,1.763802,0.120873,car
12.200000,astuff,122,28,20.624737,25.448466,-2.830919,-2.890751,-0.000000,-0.000000,4.460309,1.932231,1.658973,0.115070,car
12.200000,astuff,122,29,-55.505625,-30.000107,-0.272393,0.161682,-0.000000,-0.000000,6.004252,2.400878,2.562665,0.112916,car
12.200000,astuff,122,30,-47.543312,46.634582,-2.774131,-3.199435,-0.000000,-0.000000,4.502019,1.956872,1.756411,0.111815,car
12.200000,astuff,122,31,-20.779609,-8.580266,-1.041297,-2.877001,-0.000000,-0.000000,5.216412,2.153738,2.022471,0.111354,car
12.200000,astuff,122,32,-96.788358,66.882013,-2.444554,-1.673906,-0.000000,-0.000000,4.695108,2.008170,1.842900,0.109467,car
12.200000,astuff,122,33,78.553374,-13.725487,-2.383415,-3.024969,-0.000673,0.000677,4.754399,2.050424,1.786035,0.108983,car
12.200000,astuff,122,34,-22.884683,-75.062917,3.593017,-2.986089,-0.000000,-0.000000,4.481047,1.950611,1.756137,0.108121,car
12.200000,astuff,122,35,94.574234,23.602464,-2.626376,-5.491211,-0.000000,-0.000000,4.621650,1.974532,1.729674,0.107583,car
12.200000,astuff,122,36,21.608348,-68.006716,3.310118,-1.098246,-0.000000,-0.000000,4.477961,1.920561,1.705586,0.107557,car
12.200000,astuff,122,37,101.731011,25.463041,-3.208846,-1.054986,-0.000000,-0.000000,4.560174,1.997790,1.728182,0.107517,car
12.200000,astuff,122,38,-58.510763,22.150623,-1.952308,-3.208514,-0.000000,-0.000000,5.282443,2.185442,2.298661,0.107021,car
12.200000,astuff,122,39,-56.951446,6.002960,-1.652871,-3.053222,-0.000000,-0.000000,4.384669,1.920776,1.650227,0.104875,car
12.200000,astuff,122,40,64.533888,-13.027581,-1.763529,-6.050250,0.012750,0.001251,6.210456,2.558406,2.848061,0.104730,car
12.200000,astuff,122,41,108.306828,-62.112952,3.882374,-3.116849,-0.000000,-0.000000,4.625926,2.105233,1.918226,0.103481,car
12.200000,astuff,122,42,106.896595,-25.978758,-0.762481,-0.009251,-0.000000,-0.000000,4.508064,1.962573,1.751628,0.102409,car
12.200000,astuff,122,43,-67.663067,-65.777301,0.342742,-1.501390,-0.000000,-0.000000,4.615165,2.008333,1.795338,0.101183,car
12.200000,astuff,122,44,-20.817257,-8.584763,-0.884956,-2.892169,-0.000000,0.000000,5.316852,2.032144,1.958886,0.724939,truck
12.200000,astuff,122,45,-16.344213,-3.798041,-1.039978,-2.939915,-0.000000,0.000000,5.274093,2.130060,1.943829,0.710834,truck
12.200000,astuff,122,46,-19.109224,-22.589206,-0.911274,-6.071098,0.296821,0.048597,8.095990,2.801604,3.293578,0.682432,truck
12.200000,astuff,122,47,-55.584642,-29.778711,-0.059552,0.040375,-0.000000,0.000000,6.124514,2.406054,2.582645,0.623667,truck
12.200000,astuff,122,48,64.543695,-12.996626,-1.528044,-6.081706,-0.000000,0.000000,5.890680,2.458562,2.828146,0.619300,truck
12.200000,astuff,122,49,43.918484,-9.864901,-1.544355,-6.107869,-0.000000,0.000000,5.652134,2.143452,2.047276,0.617065,truck
12.200000,astuff,122,50,-0.010918,-48.595138,0.025356,-4.685294,-0.000000,0.000000,4.491156,2.430740,2.614938,0.418025,construction_vehicle
12.200000,astuff,122,51,-5.144017,-1.380719,-1.157600,-6.110731,0.859869,0.160698,5.034776,1.883178,1.905776,0.404883,truck
12.200000,astuff,122,52,-33.817119,-11.295387,-0.506843,0.096968,-0.000000,0.000000,7.597826,2.808739,3.524153,0.294463,truck
12.200000,astuff,122,53,-69.444604,-49.042677,-1.095451,-4.868487,-0.000000,0.000000,6.302942,2.513624,2.670643,0.286590,construction_vehicle
12.200000,astuff,122,54,8.500002,53.731887,-4.307724,-1.325640,-0.149657,-3.349501,8.187237,2.929915,3.581603,0.279906,construction_vehicle
12.200000,astuff,122,55,-27.263722,-81.301492,2.491280,-3.385368,-0.000000,0.000000,4.614466,2.891506,3.093988,0.278389,construction_vehicle
12.200000,astuff,122,56,-34.022970,-27.813880,-0.915022,0.014590,-0.000000,0.000000,5.440918,2.111745,1.949043,0.222774,truck
12.200000,astuff,122,57,-29.200093,-6.306730,-1.422584,-6.068921,-0.000000,0.000000,8.173548,2.828106,3.275655,0.212551,truck
12.200000,astuff,122,58,58.095612,44.747384,-4.548373,-1.362245,-0.000000,0.000000,6.329787,2.360345,2.634193,0.205020,construction_vehicle
12.200000,astuff,122,59,-21.411811,54.154877,-2.822689,-1.992100,-0.000000,0.000000,3.038513,1.809820,2.741903,0.199768,construction_vehicle
12.200000,astuff,122,60,-54.052586,88.137284,-4.663161,-2.218295,-0.000000,0.000000,4.642130,2.662075,3.145321,0.199483,construction_vehicle
12.200000,astuff,122,61,-12.895440,-58.735509,2.989012,-5.815433,-0.000000,0.000000,6.843335,3.099530,3.690434,0.198720,construction_vehicle
12.200000,astuff,122,62,-37.438797,-11.840398,-1.216494,-3.695499,-0.000000,0.000000,12.966664,3.003027,4.022103,0.193512,truck
12.200000,astuff,122,63,-26.265753,-37.800218,-0.970645,-0.080337,-0.000000,0.000000,2.776131,1.774989,2.045982,0.192903,construction_vehicle
12.200000,astuff,122,64,-18.235816,39.542814,-0.624350,-1.175455,-0.000000,0.000000,4.909893,2.684663,3.417788,0.189765,construction_vehicle
12.200000,astuff,122,65,72.003272,-4.054776,-1.791896,0.083962,-0.000000,0.000000,5.322371,2.159762,2.095559,0.189729,truck
12.200000,astuff,122,66,113.812503,-48.500219,0.989031,-3.018804,-0.000000,0.000000,5.952542,2.598289,3.059263,0.189419,construction_vehicle
12.200000,astuff,122,67,-58.738622,30.649149,-1.519977,-3.029572,-0.000000,0.000000,6.422451,2.584229,3.284154,0.188189,truck
12.200000,astuff,122,68,-70.995722,-11.463948,-1.333897,-3.009074,-0.000529,0.000163,3.369578,2.013082,2.552534,0.187577,construction_vehicle
12.200000,astuff,122,69,-58.670211,79.944609,-4.886167,-4.812189,-0.000000,0.000000,6.100206,2.942093,3.213995,0.178825,construction_vehicle
12.200000,astuff,122,70,-46.140956,-39.073152,-0.345769,-6.102896,-0.000000,0.000000,5.284556,2.096024,1.942956,0.172479,truck
12.200000,astuff,122,71,85.899247,-69.679950,3.036130,-3.376584,-0.000000,0.000000,6.108186,3.039937,3.437659,0.168867,construction_vehicle
12.200000,astuff,122,72,78.529109,-38.110686,0.859517,-4.821769,-0.000000,0.000000,4.871113,2.605242,3.871435,0.165602,construction_vehicle
12.200000,astuff,122,73,38.063105,-14.882753,-1.376012,-6.086033,-0.000000,0.000000,4.514291,1.846789,1.872603,0.161778,truck
12.200000,astuff,122,74,25.185627,-60.056121,3.413972,-4.789465,-0.000000,0.000000,9.232628,2.962840,3.715575,0.141908,construction_vehicle
12.200000,astuff,122,75,-16.444300,67.113883,-4.121456,-3.141675,-0.000000,0.000000,8.382753,3.020302,3.671594,0.137188,truck
12.200000,astuff,122,76,-56.327194,90.784286,-3.740433,-3.844724,-0.000000,0.000000,7.703980,3.495883,3.879399,0.132036,construction_vehicle
12.200000,astuff,122,77,4.166613,-69.664604,3.223910,-2.827848,0.019801,-0.010289,3.357221,2.323642,2.798506,0.121109,construction_vehicle
12.200000,astuff,122,78,78.683452,-84.294084,3.873323,-0.057440,-0.000000,0.000000,4.803672,2.592796,2.892266,0.120201,construction_vehicle
12.200000,astuff,122,79,18.445856,-60.083956,1.974508,-1.590544,-0.000000,0.000000,4.271640,1.879342,2.035246,0.119771,construction_vehicle
12.200000,astuff,122,80,98.792364,-49.886463,-0.741709,-3.284558,-0.000000,0.000000,5.060374,2.731282,3.250360,0.113221,construction_vehicle
12.200000,astuff,122,81,36.812081,44.617077,-4.239111,-0.136635,-0.000000,0.000000,4.489512,2.158065,2.266962,0.112029,construction_vehicle
12.200000,astuff,122,82,-20.980645,-57.102533,2.517524,-1.637720,-0.000000,0.000000,6.498139,2.962102,3.393591,0.104880,construction_vehicle
12.200000,astuff,122,83,-79.087120,4.077314,-1.339980,-1.619863,0.000681,-0.021151,5.552226,2.317956,2.012048,0.101099,truck
12.200000,astuff,122,84,94.627672,23.609377,-3.144815,-2.362913,-0.000000,0.000000,4.920033,2.213053,2.191767,0.100499,construction_vehicle
12.200000,astuff,122,85,-33.811441,-11.270599,-0.721213,-6.103294,0.000000,-0.000000,7.622529,2.841115,3.538080,0.678400,trailer
12.200000,astuff,122,86,-28.665388,-6.322455,-1.276293,-6.059746,0.000000,-0.000000,7.288389,2.619365,2.936489,0.483889,trailer
12.200000,astuff,122,87,89.908740,-68.381306,3.638209,-5.990595,0.299891,0.118301,12.010745,2.882661,3.802841,0.360858,bus
12.200000,astuff,122,88,-20.746273,43.389151,-0.780026,-1.077178,0.522626,-0.642609,12.984589,2.922704,3.914886,0.177354,bus
12.200000,astuff,122,89,-32.922245,78.338473,-3.737935,-5.414943,-1.817468,1.244747,12.253656,3.020275,3.821355,0.170599,bus
12.200000,astuff,122,90,-31.160916,64.663245,-3.892333,0.103221,0.025006,0.015125,11.851563,3.064060,3.597176,0.163417,bus
12.200000,astuff,122,91,-16.903115,67.143363,-3.955107,-3.238484,0.000000,-0.000000,9.399665,2.817067,3.586041,0.150649,bus
12.200000,astuff,122,92,-17.961362,62.629864,-4.410301,0.076693,0.000000,-0.000000,9.562459,2.797647,3.469945,0.144045,bus
12.200000,astuff,122,93,5.428122,67.807957,-3.634942,0.141996,0.057178,0.015844,10.245875,3.029830,3.558511,0.134816,bus
12.200000,astuff,122,94,8.290393,55.003378,-3.870912,-1.428729,0.378283,-2.648892,12.968290,2.989241,3.654228,0.127863,bus
12.200000,astuff,122,95,39.264139,62.182319,-4.314920,-2.759177,-0.005297,0.003723,10.577031,3.023726,3.353661,0.107839,bus
12.200000,astuff,122,96,-58.126118,83.136207,-4.539197,-1.632031,0.000000,-0.000000,12.150991,2.952024,3.660691,0.104291,bus
12.200000,astuff,122,97,-55.560357,-29.736641,0.073060,0.102264,0.000000,-0.000000,6.336060,2.290460,2.587770,0.102624,bus
12.200000,astuff,122,98,-35.272921,-38.890715,1.699522,-5.479179,0.000000,-0.000000,5.572701,2.713152,3.715520,0.102072,trailer
12.200000,astuff,122,99,-37.919018,-31.417593,-0.533849,-0.130115,-0.000000,0.000000,0.568987,2.513028,1.031210,0.295454,barrier
12.200000,astuff,122,100,-37.882312,-29.664565,-0.497782,0.051064,-0.000000,0.000000,0.521414,2.064310,1.114138,0.250598,barrier
12.200000,astuff,122,101,58.143237,-18.585482,-1.456915,-4.100398,-0.000000,0.000000,0.560579,2.344486,1.087370,0.248605,barrier
12.200000,astuff,122,102,-72.892751,13.677694,-1.641647,-0.051983,-0.000000,0.000000,0.545880,2.890488,0.930373,0.230249,barrier
12.200000,astuff,122,103,-72.717780,15.509602,-1.630185,-0.077758,-0.000000,0.000000,0.563979,3.063162,0.939630,0.216420,barrier
12.200000,astuff,122,104,-38.879135,-27.368495,-0.424427,-5.657919,-0.000000,0.000000,0.573625,2.163620,1.090894,0.207693,barrier
12.200000,astuff,122,105,13.102177,-39.636259,0.093594,-5.803226,-0.000000,0.000000,0.456898,1.934180,1.050525,0.188092,barrier
12.200000,astuff,122,106,59.171862,-17.742752,-1.538909,-4.118942,-0.000000,0.000000,0.549395,2.622494,1.098208,0.170505,barrier
12.200000,astuff,122,107,-37.967381,-32.658412,-0.447871,-0.191907,-0.000000,0.000000,0.655510,2.918247,0.973179,0.162785,barrier
12.200000,astuff,122,108,53.767427,-17.994475,-1.728487,-1.370166,-0.000000,0.000000,0.553267,2.407235,1.072810,0.154077,barrier
12.200000,astuff,122,109,60.165803,-17.012466,-1.495145,-4.087704,-0.000000,0.000000,0.507836,2.490551,1.029493,0.148610,barrier
12.200000,astuff,122,110,52.584253,-18.257632,-1.750380,-1.402445,-0.000000,0.000000,0.554950,2.253899,1.119420,0.147274,barrier
12.200000,astuff,122,111,56.560191,-20.010284,-1.363933,-4.090614,-0.000000,0.000000,0.538702,2.050614,1.127379,0.133046,barrier
12.200000,astuff,122,112,-38.144641,-28.416445,-0.496866,-5.920839,-0.000000,0.000000,0.573205,2.144433,1.190023,0.131473,barrier
12.200000,astuff,122,113,-39.802379,-26.259713,-0.429619,-5.649072,-0.000000,0.000000,0.567790,2.273394,1.023236,0.129614,barrier
12.200000,astuff,122,114,51.475887,-18.466513,-1.789702,-1.249388,-0.000000,0.000000,0.503490,2.217402,1.062739,0.116664,barrier
12.200000,astuff,122,115,-44.007409,-12.422440,-1.164762,-0.770517,-0.000000,0.000000,0.631896,2.074053,1.105229,0.110772,barrier
12.200000,astuff,122,116,-40.568634,-25.233983,-0.494044,-5.612719,-0.000000,0.000000,0.554674,2.228873,1.010667,0.107334,barrier
12.200000,astuff,122,117,54.790234,-16.063640,-1.648976,-2.845440,-0.000000,0.000000,0.574051,2.044620,1.108736,0.100227,barrier
12.200000,astuff,122,118,-25.279705,-10.931030,-1.072930,-6.043546,0.000000,-0.000000,1.822144,0.658884,1.200326,0.374946,motorcycle
12.200000,astuff,122,119,-28.757103,54.581740,-3.448155,-5.860148,0.803665,0.317333,1.657484,0.600969,1.399969,0.253076,bicycle
12.200000,astuff,122,120,35.687345,59.272625,-3.257688,-6.081832,2.193129,0.689202,1.638775,0.684373,1.650833,0.236519,bicycle
12.200000,astuff,122,121,16.475185,-73.810412,1.269299,-4.871003,0.010325,0.140680,1.657800,0.640986,1.575691,0.199951,bicycle
12.200000,astuff,122,122,3.625442,-48.155933,0.951198,-4.910322,0.118308,0.277547,1.831430,0.774725,1.833398,0.193108,bicycle
12.200000,astuff,122,123,-48.634982,-13.673845,-0.668757,-2.690971,-2.501093,-0.989467,1.731650,0.683647,1.738917,0.188350,bicycle
12.200000,astuff,122,124,13.131728,-39.606950,0.155599,-1.553812,0.000000,-0.000000,1.745250,0.594386,1.171081,0.173908,bicycle
12.200000,astuff,122,125,18.468529,-60.540537,2.515234,-4.554742,0.000029,-0.000538,2.036921,0.745124,1.624241,0.148650,motorcycle
12.200000,astuff,122,126,20.359449,-66.977272,2.964725,-3.087394,-0.001108,-0.000894,1.978548,0.725320,1.608871,0.138990,bicycle
12.200000,astuff,122,127,-14.437041,-45.678993,1.172092,-5.720915,-0.009138,0.029206,1.792981,0.761722,1.822763,0.125014,bicycle
12.200000,astuff,122,128,-17.635331,8.559492,-1.319881,-1.446336,0.000000,-0.000000,1.529872,0.516501,1.094462,0.108464,bicycle
12.200000,astuff,122,129,48.062167,57.746386,-1.039035,-2.506779,-0.002911,-0.005425,1.792579,0.771652,1.740778,0.108342,bicycle
12.200000,astuff,122,130,-31.005083,-42.398198,-0.493217,-0.130685,0.215236,-0.144761,2.133248,0.798839,1.571695,0.108307,motorcycle
12.200000,astuff,122,131,-20.880480,54.302966,-2.133573,-5.842874,0.009799,-0.001122,1.835734,0.715632,1.651031,0.107756,bicycle
12.200000,astuff,122,132,1.605338,-39.887810,0.009695,-4.431223,0.000000,-0.000000,1.632886,0.574011,1.225363,0.107439,bicycle
12.200000,astuff,122,133,0.089331,57.205204,-2.260305,-2.897408,-2.265618,-0.611976,1.720591,0.682499,1.826450,0.106485,bicycle
12.200000,astuff,122,134,20.607407,43.913341,-1.167860,-4.285158,-1.802822,0.799810,1.796905,0.719457,1.745478,0.101461,bicycle
12.200000,astuff,122,135,-50.548009,-14.204658,-0.851835,-4.776591,-0.002628,-0.031096,1.980917,0.669839,1.436673,0.101229,motorcycle
12.200000,astuff,122,136,18.379879,46.415391,-3.288075,-0.470935,-0.001174,-0.003880,0.565275,0.564994,1.551427,0.511711,pedestrian
12.200000,astuff,122,137,19.359604,46.408593,-3.270406,-2.372164,-0.009339,-0.007845,0.629965,0.599739,1.631473,0.493013,pedestrian
12.200000,astuff,122,138,18.840256,46.432993,-3.294982,-1.631114,-0.017544,-0.007205,0.577814,0.567853,1.542672,0.393490,pedestrian
12.200000,astuff,122,139,16.422437,46.228829,-3.199415,-5.279403,0.000947,0.010099,0.701358,0.596827,1.289866,0.380171,pedestrian
12.200000,astuff,122,140,-48.572584,-13.638748,-0.742877,-2.680432,-1.155919,-0.345540,0.744378,0.707092,1.835706,0.363672,pedestrian
12.200000,astuff,122,141,14.419653,46.468781,-3.320255,-4.081418,-0.010928,-0.005032,0.615039,0.572979,1.471415,0.360947,pedestrian
12.200000,astuff,122,142,-56.336316,21.195783,-1.798834,-5.557530,0.033838,0.035445,0.644904,0.668493,1.916325,0.352772,pedestrian
12.200000,astuff,122,143,-47.696418,2.066823,-0.910338,-5.915245,0.116051,0.055478,0.701151,0.679739,1.834439,0.340951,pedestrian
12.200000,astuff,122,144,-17.909801,59.090277,-3.314773,0.121149,-0.006281,0.020884,0.628542,0.619369,1.758430,0.340053,pedestrian
12.200000,astuff,122,145,-16.879472,59.043864,-3.149096,-3.521797,0.099764,0.038015,0.643363,0.603903,1.736858,0.311799,pedestrian
12.200000,astuff,122,146,22.014917,10.656804,-1.675517,-2.308813,-0.000000,0.000000,0.696116,0.578921,1.022434,0.309590,pedestrian
12.200000,astuff,122,147,-4.147955,57.264847,-2.907442,-2.240536,0.000927,-0.000562,0.499913,0.532473,1.268624,0.297555,traffic_cone
12.200000,astuff,122,148,-4.974430,57.871689,-2.817369,-2.315380,-0.000000,0.000000,0.430897,0.456191,1.020298,0.271001,traffic_cone
12.200000,astuff,122,149,-20.435441,54.483203,-2.488498,0.086552,0.057332,0.027976,0.699709,0.667906,1.779417,0.252561,pedestrian
12.200000,astuff,122,150,56.913369,31.717528,-3.272071,-2.769628,-0.163700,-0.097468,0.667506,0.645309,1.655455,0.248021,pedestrian
12.200000,astuff,122,151,93.012676,22.700842,-2.737261,-5.462186,0.505272,0.857423,0.737476,0.693056,1.776768,0.244074,pedestrian
12.200000,astuff,122,152,18.429241,-60.177069,2.317935,-1.964577,0.022491,-0.008088,0.675745,0.642929,1.800536,0.242490,pedestrian
12.200000,astuff,122,153,54.393919,51.902775,-3.148958,-5.812611,0.242737,0.189862,0.765031,0.712148,1.940366,0.225119,pedestrian
12.200000,astuff,122,154,-50.523677,-14.294838,-1.016241,-5.637017,0.412529,0.137802,0.742032,0.694510,1.770704,0.215793,pedestrian
12.200000,astuff,122,155,-17.388613,55.932578,-3.032442,-0.139717,0.210388,-0.025256,0.642060,0.632837,1.728981,0.215225,pedestrian
12.200000,astuff,122,156,8.561393,19.053296,-1.577563,-3.071213,-0.000000,0.000000,0.443116,0.448860,1.367473,0.211683,traffic_cone
12.200000,astuff,122,157,93.596451,21.650731,-2.563248,-6.033817,0.480309,-0.166744,0.653137,0.645635,1.769246,0.210757,pedestrian
12.200000,astuff,122,158,15.988836,46.536051,-3.264266,-5.652749,-0.030101,-0.017650,0.605292,0.586570,1.453543,0.208855,pedestrian
12.200000,astuff,122,159,-16.886162,-43.757601,0.479737,-2.918610,0.000305,-0.001474,0.590470,0.555277,1.776959,0.202984,pedestrian
12.200000,astuff,122,160,16.468246,-73.879704,1.007354,-4.615342,-0.055507,0.384611,0.692550,0.657481,1.827686,0.202733,pedestrian
12.200000,astuff,122,161,-31.177427,-41.934070,-0.665150,-5.691661,0.111442,-0.001756,0.719806,0.671625,1.786841,0.202308,pedestrian
12.200000,astuff,122,162,-21.694819,53.369630,-2.445187,-0.140827,0.047308,0.031849,0.682762,0.652725,1.821688,0.202199,pedestrian
12.200000,astuff,122,163,97.713911,40.596965,-3.619151,-1.719382,-0.039905,-0.050766,0.655268,0.652647,1.785324,0.201960,pedestrian
12.200000,astuff,122,164,35.380506,59.176228,-3.281767,-5.616101,0.805953,0.385833,0.725704,0.678564,1.806726,0.200586,pedestrian
12.200000,astuff,122,165,-55.099997,6.284096,-1.583893,0.061545,-0.000000,0.000000,0.701774,0.699477,1.698524,0.200364,pedestrian
12.200000,astuff,122,166,13.420214,46.288354,-3.312292,-6.067538,-0.008014,-0.001048,0.547832,0.535885,1.370786,0.195044,pedestrian
12.200000,astuff,122,167,-19.413959,57.648492,-3.160848,-5.978530,0.405199,0.108686,0.663829,0.632600,1.775805,0.194717,pedestrian
12.200000,astuff,122,168,5.755497,66.362555,-2.955072,-6.012870,0.045175,0.026944,0.692709,0.653324,1.796764,0.189812,pedestrian
12.200000,astuff,122,169,10.520528,60.333642,-3.026024,-2.261840,-0.290909,-0.579301,0.682049,0.640707,1.759316,0.189290,pedestrian
12.200000,astuff,122,170,-17.918754,-43.921491,0.597738,-5.878136,-0.000000,0.000000,0.583096,0.563019,1.751946,0.186778,pedestrian
12.200000,astuff,122,171,99.062748,39.564929,-3.322847,-3.250294,-0.104764,-0.047288,0.643108,0.633350,1.627334,0.185623,pedestrian
12.200000,astuff,122,172,93.121770,22.266650,-2.694699,-5.782351,0.572749,0.237184,0.762365,0.721848,1.797443,0.184571,pedestrian
12.200000,astuff,122,173,-25.466854,64.224874,-3.307446,-0.224485,0.887807,-0.090228,0.713608,0.677628,1.879228,0.179636,pedestrian
12.200000,astuff,122,174,53.066743,29.110183,-2.982626,-2.921955,-0.215889,-0.055393,0.644652,0.626595,1.685926,0.175728,pedestrian
12.200000,astuff,122,175,-33.338623,-36.575452,2.362306,-2.882746,-0.018858,0.001415,0.610965,0.624280,1.794529,0.167841,pedestrian
12.200000,astuff,122,176,-21.287351,-74.233075,3.466536,-5.405773,0.115485,0.052007,0.657976,0.628520,1.847353,0.164651,pedestrian
12.200000,astuff,122,177,20.388119,-66.779224,2.877666,-5.405744,0.052559,0.043080,0.677410,0.651001,1.800493,0.163723,pedestrian
12.200000,astuff,122,178,56.143767,53.563698,-3.929324,-2.324096,0.003687,-0.141815,0.637634,0.637077,1.804451,0.161989,pedestrian
12.200000,astuff,122,179,0.322692,47.555940,-2.813817,-6.097278,0.234826,0.053965,0.687824,0.580072,1.528861,0.161025,pedestrian
12.200000,astuff,122,180,10.168815,59.152418,-2.985769,-1.765980,-0.126356,-1.134752,0.724250,0.675852,1.800069,0.159945,pedestrian
12.200000,astuff,122,181,36.132944,59.354142,-3.273008,-5.337061,0.631817,0.413901,0.705080,0.652998,1.763160,0.159840,pedestrian
12.200000,astuff,122,182,-22.715724,-69.371710,2.562820,-2.875868,-0.568944,-0.178195,0.706329,0.672266,1.878603,0.157407,pedestrian
12.200000,astuff,122,183,59.926689,31.177314,-3.075176,-1.885023,-0.046250,-0.126778,0.662148,0.640410,1.737952,0.155239,pedestrian
12.200000,astuff,122,184,17.784281,-56.565587,0.471847,-4.341345,-0.005744,0.069902,0.668050,0.638519,1.811523,0.154155,pedestrian
12.200000,astuff,122,185,101.331873,26.282957,-3.085843,-0.817701,0.426460,-0.284982,0.708588,0.655538,1.722571,0.153954,pedestrian
