timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.400000,astuff,84,14,10,-0.033774,-26.438703,-0.653477,-6.110187,6.737599,2.441549,2.637381,truck
8.400000,astuff,84,15,11,-24.564526,-23.602372,-0.691066,-6.086176,5.669243,2.115804,1.967505,car
8.400000,astuff,84,-1,13,-80.284601,-35.116539,-0.067203,-6.086176,11.352842,3.040535,3.358828,truck
8.400000,astuff,84,7,18,-32.005028,-11.019605,-1.121376,-2.966602,7.419742,3.140464,3.582162,truck
8.400000,astuff,84,5,19,-20.108163,-8.471257,-1.149622,-2.892224,4.335766,1.885562,1.990108,car
8.400000,astuff,84,4,20,-15.463759,-3.589700,-0.609051,-2.931120,4.307681,1.979911,1.513318,car
8.400000,astuff,84,-1,28,-64.603875,23.536283,-1.993468,-4.829539,4.326283,2.243402,2.044878,car
8.400000,astuff,84,-1,32,-69.441471,-49.282392,-0.253706,-1.687946,5.182753,1.945802,1.971812,car
8.500000,astuff,85,-1,1,-4.816420,-1.282668,-1.348311,-2.944601,3.875411,2.015614,2.264268,car
8.500000,astuff,85,3,2,-12.211832,-6.738685,-1.198825,-2.944601,4.119170,1.745253,1.966996,car
8.500000,astuff,85,-1,4,82.732036,-9.201930,-2.272991,-6.033833,4.879282,2.011923,2.068158,car
8.500000,astuff,85,-1,5,57.019193,-10.725830,-1.663831,-6.066310,5.820796,2.093299,2.026611,car
8.500000,astuff,85,-1,6,52.307142,-8.122857,-1.819761,-6.086193,4.607115,1.802204,1.645608,car
8.500000,astuff,85,11,7,30.954571,-12.101270,-1.618781,-6.086193,5.042454,2.127820,1.974784,car
8.500000,astuff,85,12,8,13.267914,-19.931839,-1.096285,-6.086193,4.788316,1.884154,1.831983,car
8.500000,astuff,85,13,9,3.366111,-17.730348,-1.066095,-6.086193,4.798530,1.921977,1.946783,car
8.500000,astuff,85,14,10,1.608164,-26.047219,-0.579713,-6.103117,6.737599,2.441549,2.637381,truck
8.500000,astuff,85,15,11,-22.883415,-23.293587,-0.610364,-6.086193,5.669243,2.115804,1.967505,car
8.500000,astuff,85,-1,13,-79.009253,-34.889147,-0.092369,-6.033833,11.352842,3.040535,3.358828,truck
8.500000,astuff,85,7,18,-31.997274,-11.015325,-1.120398,-2.965806,7.419742,3.140464,3.582162,truck
8.500000,astuff,85,5,19,-20.138590,-8.504888,-1.147338,-2.944601,4.335766,1.885562,1.990108,car
8.500000,astuff,85,4,20,-15.465774,-3.584625,-0.601543,-2.931209,4.307681,1.979911,1.513318,car
8.500000,astuff,85,-1,28,-64.238149,25.086615,-2.129581,-4.847010,4.326283,2.243402,2.044878,car
8.500000,astuff,85,-1,32,-69.419894,-49.073554,-0.493625,-1.687964,5.182753,2.213737,1.971812,car
8.600000,astuff,86,-1,1,-4.795061,-1.331791,-1.345514,-2.909701,3.875411,2.015614,2.264268,car
8.600000,astuff,86,3,2,-12.191504,-6.764575,-1.299351,-2.944608,4.119170,1.745253,1.966996,car
8.600000,astuff,86,-1,4,85.104207,-8.642497,-2.031863,-5.981481,4.879282,2.011923,2.068158,car
8.600000,astuff,86,-1,5,58.803834,-10.376478,-1.693746,-6.068472,5.820796,2.093299,2.026611,car
8.600000,astuff,86,-1,6,54.265702,-7.728533,-1.810633,-6.033841,4.607115,1.802204,1.645608,car
8.600000,astuff,86,11,7,32.707725,-11.741360,-1.660683,-6.086201,5.042454,2.127820,1.974784,car
8.600000,astuff,86,12,8,15.000381,-19.599195,-1.062065,-6.086201,4.788316,1.884154,1.831983,car
8.600000,astuff,86,13,9,5.051241,-17.303977,-1.164058,-6.086201,4.798530,1.921977,1.946783,car
8.600000,astuff,86,14,10,3.261440,-25.682809,-0.875510,-6.101492,6.737599,2.441549,2.637381,truck
8.600000,astuff,86,15,11,-21.176542,-23.116480,-0.785482,-6.086201,5.669243,2.115804,1.967505,car
8.600000,astuff,86,-1,13,-77.541507,-34.582305,-0.108841,-6.086201,11.352842,3.040535,3.358828,truck
8.600000,astuff,86,7,18,-31.979442,-11.012542,-1.119027,-2.964999,7.419742,3.140464,3.582162,truck
8.600000,astuff,86,5,19,-20.131212,-8.484317,-1.146179,-2.944608,4.335766,1.885562,1.990108,car
8.600000,astuff,86,4,20,-15.457770,-3.580928,-0.593153,-2.931288,4.307681,1.979911,1.513318,car
8.600000,astuff,86,-1,28,-64.240622,26.307692,-2.232454,-4.829564,4.326283,2.243402,2.044878,car
8.600000,astuff,86,-1,32,-69.443071,-49.020697,-0.511868,-1.687971,5.182753,2.213737,1.971812,car
8.700000,astuff,87,-1,1,-4.755702,-1.297128,-1.347241,-2.944624,3.875411,2.015614,2.264268,car
8.700000,astuff,87,3,2,-12.197099,-6.745330,-1.196098,-2.944624,4.119170,1.745253,1.966996,car
8.700000,astuff,87,-1,5,60.578153,-10.025092,-1.731175,-6.070643,5.820796,2.093299,2.026611,car
8.700000,astuff,87,-1,6,56.060318,-7.314359,-1.923695,-6.086217,4.607115,1.802204,1.645608,car
8.700000,astuff,87,11,7,34.452617,-11.390738,-1.709325,-6.086217,5.042454,2.127820,1.974784,car
8.700000,astuff,87,12,8,16.761708,-19.194547,-1.102356,-6.086217,4.788316,1.884154,1.831983,car
8.700000,astuff,87,13,9,6.759290,-17.063227,-1.183263,-6.086217,4.798530,1.921977,1.946783,car
8.700000,astuff,87,14,10,4.914172,-25.358488,-0.992565,-6.099875,6.737599,2.441549,2.637381,truck
8.700000,astuff,87,15,11,-19.550138,-22.732482,-0.792510,-6.086217,5.669243,2.115804,1.967505,car
8.700000,astuff,87,-1,12,-28.204702,-28.253550,-0.491409,-6.086217,4.550575,1.856225,1.784007,car
8.700000,astuff,87,-1,13,-76.058675,-34.309701,-0.012919,-6.086217,11.352842,3.040535,3.358828,truck
8.700000,astuff,87,7,18,-31.971797,-11.006803,-1.119925,-2.964202,7.419742,3.140464,3.582162,truck
8.700000,astuff,87,5,19,-20.123995,-8.519420,-1.145517,-2.944624,4.335766,1.885562,1.990108,car
8.700000,astuff,87,4,20,-15.459865,-3.574556,-0.586591,-2.931376,4.307681,1.979911,1.513318,car
8.700000,astuff,87,-1,28,-64.056842,27.926663,-2.605659,-4.777220,4.326283,2.243402,2.044878,car
8.700000,astuff,87,-1,32,-69.521010,-48.984330,-0.458967,-1.687987,5.182753,2.213737,2.022450,car
8.800000,astuff,88,-1,1,-4.780482,-1.336046,-1.345404,-2.918407,3.875411,2.015614,2.264268,car
8.800000,astuff,88,3,2,-12.200068,-6.765676,-1.199410,-2.944587,4.119170,1.745253,1.966996,car
8.800000,astuff,88,-1,5,62.353124,-9.670194,-1.765874,-6.072761,5.820796,2.093299,2.026611,car
8.800000,astuff,88,10,6,58.009383,-6.986305,-1.750126,-6.086179,4.607115,1.802204,1.645608,car
8.800000,astuff,88,11,7,36.171103,-11.093158,-1.760055,-6.086179,5.042454,2.127820,1.974784,car
8.800000,astuff,88,12,8,18.546021,-18.888940,-1.238560,-6.086179,4.788316,1.884154,1.831983,car
8.800000,astuff,88,13,9,8.654345,-16.607945,-1.204561,-6.086179,4.798530,1.921977,1.946783,car
8.800000,astuff,88,14,10,6.568305,-25.033630,-1.107510,-6.098204,6.737599,2.441549,2.637381,truck
8.800000,astuff,88,15,11,-17.860407,-22.398132,-0.957432,-6.086179,5.669243,2.115804,1.967505,car
8.800000,astuff,88,16,12,-26.535905,-27.944441,-0.506578,-6.086179,4.550575,1.856225,1.784007,car
8.800000,astuff,88,-1,13,-74.727135,-34.057173,-0.130686,-6.086179,11.352842,3.040535,3.358828,truck
8.800000,astuff,88,7,18,-31.963568,-11.002585,-1.119968,-2.963350,7.419742,3.140464,3.582162,truck
8.800000,astuff,88,5,19,-20.128284,-8.443529,-1.147983,-2.892227,4.335766,1.885562,1.990108,car
8.800000,astuff,88,4,20,-15.461732,-3.568787,-0.579090,-2.931410,4.307681,1.979911,1.513318,car
8.800000,astuff,88,-1,28,-63.878580,29.154595,-2.642783,-4.829542,4.326283,2.243402,2.044878,car
8.800000,astuff,88,-1,32,-69.556709,-49.002188,-0.350765,-1.687950,5.182753,2.213737,2.073089,car
8.900000,astuff,89,-1,1,-4.733876,-1.362387,-1.346357,-2.909712,3.875411,2.015614,2.264268,car
8.900000,astuff,89,3,2,-12.182657,-6.755070,-1.198416,-2.944619,4.119170,1.745253,1.966996,car
8.900000,astuff,89,-1,5,64.127444,-9.325380,-1.799050,-6.074948,5.820796,2.093299,2.026611,car
8.900000,astuff,89,-1,6,59.879079,-6.551934,-1.868614,-5.981492,4.607115,1.802204,1.645608,car
8.900000,astuff,89,11,7,37.896212,-10.688204,-1.596669,-6.086212,5.042454,2.127820,1.974784,car
8.900000,astuff,89,12,8,20.281640,-18.437589,-1.252562,-6.086208,4.788316,1.884154,1.831983,car
8.900000,astuff,89,13,9,10.359692,-16.317878,-1.226414,-6.086212,4.798530,1.921977,1.946783,car
8.900000,astuff,89,14,10,8.223421,-24.724603,-1.139971,-6.096604,6.737599,2.441549,2.637381,truck
8.900000,astuff,89,15,11,-16.066816,-21.975762,-0.794368,-6.086212,5.669243,2.115804,1.967505,car
8.900000,astuff,89,16,12,-24.644677,-27.600155,-0.516197,-6.086212,4.550575,1.856225,1.784007,car
8.900000,astuff,89,-1,13,-73.095145,-33.811381,-0.132331,-6.086212,11.352842,3.040535,3.358828,truck
8.900000,astuff,89,7,18,-31.956031,-11.001905,-1.120901,-2.962569,7.419742,3.140464,3.582162,truck
8.900000,astuff,89,5,19,-20.114252,-8.475770,-1.147970,-2.892259,4.335766,1.885562,1.990108,car
8.900000,astuff,89,4,20,-15.463681,-3.568195,-0.574129,-2.931241,4.307681,1.979911,1.513318,car
8.900000,astuff,89,-1,28,-63.725259,30.496931,-2.693308,-4.881934,4.326283,2.243402,2.044878,car
8.900000,astuff,89,-1,32,-69.541145,-48.831692,-0.366400,-1.687982,5.182753,2.213737,2.123727,car
9.000000,astuff,90,-1,1,-4.749986,-1.391253,-1.343674,-2.944652,3.875411,2.015614,2.264268,car
9.000000,astuff,90,3,2,-12.198453,-6.760105,-1.299398,-2.944652,4.119170,1.745253,1.966996,car
9.000000,astuff,90,-1,5,65.787951,-8.999269,-1.827881,-6.077135,5.820796,2.093299,2.026611,car
9.000000,astuff,90,-1,6,61.777161,-6.217882,-1.907647,-6.033884,4.607115,1.802204,1.645608,car
9.000000,astuff,90,11,7,39.648511,-10.349353,-1.666253,-6.086244,5.042454,2.127820,1.974784,car
9.000000,astuff,90,12,8,22.058302,-18.091264,-1.266276,-6.086240,4.788316,1.884154,1.831983,car
9.000000,astuff,90,13,9,12.135935,-16.037895,-1.245461,-6.086244,4.798530,1.921977,1.946783,car
9.000000,astuff,90,14,10,9.876836,-24.394812,-1.053244,-6.095003,6.737599,2.441549,2.637381,truck
9.000000,astuff,90,15,11,-14.373582,-21.574286,-0.857279,-6.086244,5.669243,2.115804,1.967505,car
9.000000,astuff,90,16,12,-22.753453,-27.250612,-0.525675,-6.086244,4.550575,1.856225,1.784007,car
9.000000,astuff,90,-1,13,-71.757589,-33.401986,-0.228635,-6.033884,11.352842,3.040535,3.358828,truck
9.000000,astuff,90,7,18,-31.963404,-11.005684,-1.119633,-2.961788,7.419742,3.140464,3.582162,truck
9.000000,astuff,90,5,19,-20.115177,-8.464805,-1.147079,-2.892292,4.335766,1.885562,1.990108,car
9.000000,astuff,90,4,20,-15.463110,-3.573961,-0.565947,-2.931067,4.307681,1.979911,1.513318,car
9.000000,astuff,90,-1,28,-63.635535,31.867464,-2.738610,-4.829607,4.326283,2.243402,2.044878,car
9.000000,astuff,90,-1,32,-69.523036,-48.887202,-0.448597,-1.688014,5.182753,2.213737,2.174365,car
9.100000,astuff,91,-1,1,-4.773935,-1.349599,-1.343264,-2.944608,3.875411,2.015614,2.264268,car
9.100000,astuff,91,3,2,-12.198997,-6.755616,-1.290464,-2.944608,4.119170,1.745253,1.966996,car
9.100000,astuff,91,-1,5,67.943334,-8.581717,-1.884539,-6.033841,5.820796,2.093299,2.026611,car
9.100000,astuff,91,-1,6,63.755972,-5.700261,-1.933692,-5.929121,4.607115,1.802204,1.645608,car
9.100000,astuff,91,11,7,41.437529,-10.000916,-1.581144,-6.086201,5.042454,2.127820,1.974784,car
9.100000,astuff,91,12,8,23.913021,-17.769800,-1.268594,-6.086197,4.788316,1.884154,1.831983,car
9.100000,astuff,91,13,9,13.884945,-15.658432,-1.276695,-6.086201,4.798530,1.921977,1.946783,car
9.100000,astuff,91,14,10,11.357599,-24.032351,-1.101661,-6.086201,6.737599,2.441549,2.637381,truck
9.100000,astuff,91,15,11,-12.637528,-21.284436,-0.843908,-6.086201,5.669243,2.115804,1.967505,car
9.100000,astuff,91,16,12,-20.860246,-26.903994,-0.535869,-6.086201,4.550575,1.856225,1.784007,car
9.100000,astuff,91,-1,13,-70.150493,-33.015569,-0.298750,-6.086201,11.352842,3.040535,3.358828,truck
9.100000,astuff,91,7,18,-31.970038,-11.013065,-1.117566,-2.960930,7.419742,3.140464,3.582162,truck
9.100000,astuff,91,5,19,-20.109011,-8.519584,-1.143508,-2.944608,4.335766,1.885562,1.990108,car
9.100000,astuff,91,4,20,-15.462318,-3.582116,-0.557478,-2.930817,4.307681,1.979911,1.513318,car
9.100000,astuff,91,-1,28,-63.332015,33.327265,-2.720634,-4.934283,4.326283,2.243402,2.044878,car
9.100000,astuff,91,-1,32,-69.485606,-49.014123,-0.445436,-1.687971,5.537221,2.213737,2.225004,car
9.200000,astuff,92,-1,1,-4.743521,-1.378666,-1.298428,-2.927177,3.875411,2.015614,2.264268,car
9.200000,astuff,92,3,2,-12.191076,-6.758073,-1.196704,-2.944630,4.119170,1.745253,1.966996,car
9.200000,astuff,92,-1,5,69.655445,-8.265919,-1.828830,-6.013315,5.820796,2.093299,2.026611,car
9.200000,astuff,92,-1,6,65.691126,-5.431551,-1.754158,-6.033863,4.607115,1.802204,1.645608,car
9.200000,astuff,92,11,7,43.221398,-9.626508,-1.611144,-6.086223,5.042454,2.127820,1.974784,car
9.200000,astuff,92,12,8,25.673571,-17.417631,-1.218768,-6.086219,4.788316,1.884154,1.831983,car
9.200000,astuff,92,13,9,15.679772,-15.308734,-1.216333,-6.086223,4.798530,1.921977,1.946783,car
9.200000,astuff,92,14,10,13.064435,-23.606539,-1.099254,-6.086223,6.737599,2.441549,2.637381,truck
9.200000,astuff,92,15,11,-10.920264,-20.956979,-0.861405,-6.086223,5.669243,2.115804,1.967505,car
9.200000,astuff,92,16,12,-19.084598,-26.533594,-0.553477,-6.086223,4.550575,1.856225,1.784007,car
9.200000,astuff,92,-1,13,-68.654747,-32.765590,-0.803460,-6.033863,11.352842,3.040535,3.358828,truck
9.200000,astuff,92,7,18,-31.977376,-11.018689,-1.118891,-2.960139,7.419742,3.140464,3.582162,truck
9.200000,astuff,92,5,19,-20.105058,-8.481594,-1.146182,-2.892270,4.335766,1.885562,1.990108,car
9.200000,astuff,92,4,20,-15.461765,-3.589628,-0.552044,-2.930633,4.307681,1.979911,1.513318,car
9.200000,astuff,92,-1,28,-63.330135,34.688207,-2.763186,-4.777226,4.326283,2.243402,2.044878,car
9.200000,astuff,92,-1,32,-69.485437,-48.933968,-0.485462,-1.687993,5.182753,2.213737,2.275642,car
9.300000,astuff,93,-1,1,-4.789343,-1.340289,-1.345445,-2.918462,3.875411,2.015614,2.264268,car
9.300000,astuff,93,3,2,-12.201253,-6.732120,-1.288416,-2.944642,4.119170,1.745253,1.966996,car
9.300000,astuff,93,-1,5,71.481613,-7.717394,-1.824463,-5.992779,5.820796,2.093299,2.026611,car
9.300000,astuff,93,-1,6,67.527256,-5.056206,-1.795854,-6.060669,4.607115,1.802204,1.645608,car
9.300000,astuff,93,11,7,45.045564,-9.295184,-1.591406,-6.086235,5.042454,2.127820,1.974784,car
9.300000,astuff,93,12,8,27.499816,-17.027637,-1.235905,-6.086231,4.788316,1.884154,1.831983,car
9.300000,astuff,93,13,9,17.483380,-14.980903,-1.241406,-6.086235,4.798530,1.921977,1.946783,car
9.300000,astuff,93,14,10,14.610750,-23.308840,-1.139384,-6.086235,6.737599,2.441549,2.637381,truck
9.300000,astuff,93,15,11,-9.151495,-20.568484,-0.809034,-6.086235,5.669243,2.115804,1.967505,car
9.300000,astuff,93,16,12,-17.128332,-26.124876,-0.600096,-6.086235,4.550575,1.856225,1.784007,car
9.300000,astuff,93,-1,13,-67.063845,-32.537406,-1.301068,-6.086235,11.352842,3.040535,3.358828,truck
9.300000,astuff,93,7,18,-31.984475,-11.019264,-1.119667,-2.959337,7.419742,3.140464,3.582162,truck
9.300000,astuff,93,5,19,-20.109163,-8.500280,-1.146255,-2.944642,4.335766,1.885562,1.990108,car
9.300000,astuff,93,4,20,-15.461088,-3.591802,-0.546323,-2.930439,4.307681,1.979911,1.513318,car
9.300000,astuff,93,-1,28,-63.197033,36.044485,-2.854596,-4.777238,4.326283,2.243402,2.044878,car
9.300000,astuff,93,-1,32,-69.463561,-48.830138,-0.332957,-1.688005,5.182753,2.213737,2.326281,car
9.400000,astuff,94,-1,1,-4.789310,-1.349875,-1.346375,-2.900986,3.875411,2.015614,2.264268,car
9.400000,astuff,94,3,2,-12.157930,-6.762608,-1.127230,-2.953346,4.119170,1.745253,1.966996,car
9.400000,astuff,94,-1,5,73.201407,-7.321356,-1.839473,-5.972207,5.820796,2.211320,2.026611,car
9.400000,astuff,94,-1,6,69.412352,-4.694543,-1.941174,-6.087439,4.607115,1.961925,1.645608,car
9.400000,astuff,94,-1,7,46.796489,-8.835770,-1.658696,-6.033852,5.042454,2.127820,1.974784,car
9.400000,astuff,94,12,8,29.273212,-16.642828,-1.275865,-6.086208,4.788316,1.884154,1.831983,car
9.400000,astuff,94,13,9,19.273550,-14.616162,-1.277275,-6.086212,4.798530,1.921977,1.946783,car
9.400000,astuff,94,14,10,16.468591,-23.095774,-1.075270,-6.086212,6.737599,2.441549,2.637381,truck
9.400000,astuff,94,15,11,-7.495418,-20.215186,-1.068725,-6.086212,5.669243,2.115804,1.967505,car
9.400000,astuff,94,16,12,-15.156628,-25.661111,-0.880910,-6.086212,4.550575,1.856225,1.784007,car
9.400000,astuff,94,-1,13,-65.499783,-32.043800,-0.846752,-6.033852,11.352842,3.040535,3.358828,truck
9.400000,astuff,94,7,18,-31.991263,-11.024933,-1.120321,-2.958500,7.419742,3.140464,3.582162,truck
9.400000,astuff,94,5,19,-20.107935,-8.466208,-1.148246,-2.892259,4.335766,1.885562,1.990108,car
9.400000,astuff,94,4,20,-15.460329,-3.598508,-0.540864,-2.930209,4.307681,1.979911,1.513318,car
9.400000,astuff,94,-1,28,-63.094814,37.501485,-2.890419,-4.881934,4.326283,2.243402,2.044878,car
9.400000,astuff,94,-1,32,-69.498710,-48.687187,-0.278799,-1.687982,5.182753,2.213737,2.326281,car
9.500000,astuff,95,-1,1,-4.779173,-1.320329,-1.345963,-2.944648,3.875411,2.015614,2.264268,car
9.500000,astuff,95,3,2,-12.093046,-6.725166,-1.302713,-2.944648,4.119170,1.745253,1.966996,car
9.500000,astuff,95,-1,5,74.965839,-6.888178,-1.966537,-5.951689,5.820796,2.211320,2.026611,car
9.500000,astuff,95,-1,6,71.342841,-4.329705,-2.025592,0.168924,4.607115,1.961925,1.645608,car
9.500000,astuff,95,-1,7,48.622947,-8.526072,-1.703207,-6.033881,5.042454,2.127820,1.974784,car
9.500000,astuff,95,12,8,31.222364,-16.296376,-1.262341,-6.086232,4.788316,1.884154,1.831983,car
9.500000,astuff,95,13,9,21.090752,-14.124354,-1.322914,-6.086241,4.798530,1.921977,1.946783,car
9.500000,astuff,95,14,10,18.122919,-22.746036,-1.041316,-6.086241,6.737599,2.441549,2.637381,truck
9.500000,astuff,95,15,11,-5.774674,-19.853289,-1.064278,-6.086241,5.669243,2.115804,1.967505,car
9.500000,astuff,95,16,12,-13.114715,-25.306311,-0.871679,-6.086241,4.550575,1.856225,1.784007,car
9.500000,astuff,95,-1,13,-63.975997,-31.671910,-0.415980,-6.033881,11.352842,3.040535,3.358828,truck
9.500000,astuff,95,7,18,-31.998693,-11.031479,-1.119163,-2.957716,7.419742,3.140464,3.582162,truck
9.500000,astuff,95,5,19,-20.108851,-8.511748,-1.145695,-2.944648,4.335766,1.885562,1.990108,car
9.500000,astuff,95,4,20,-15.464147,-3.587452,-0.543294,-2.930033,4.307681,1.979911,1.513318,car
9.500000,astuff,95,-1,28,-62.983388,38.940126,-2.826356,-4.829604,4.326283,2.243402,2.044878,car
9.500000,astuff,95,-1,32,-69.401548,-48.831474,-0.454018,-1.740371,5.182753,2.213737,2.326281,car
9.600000,astuff,96,-1,1,-4.776362,-1.376821,-1.347543,-2.892255,3.875411,2.015614,2.264268,car
9.600000,astuff,96,3,2,-12.198671,-6.730962,-1.201122,-2.944615,4.119170,1.745253,1.966996,car
9.600000,astuff,96,-1,5,76.680153,-6.476840,-2.054316,-5.939834,5.820796,2.211320,2.026611,car
9.600000,astuff,96,-1,6,73.350878,-4.006447,-2.081527,0.150890,4.607115,1.961925,1.645608,car
9.600000,astuff,96,-1,7,50.308009,-8.099210,-1.733436,-6.033848,5.042454,2.127820,1.974784,car
9.600000,astuff,96,12,8,33.003347,-15.912390,-1.333018,-6.086199,4.788316,1.884154,1.831983,car
9.600000,astuff,96,13,9,22.909808,-13.887988,-1.368442,-6.086208,4.798530,1.921977,1.946783,car
9.600000,astuff,96,14,10,19.667225,-22.379559,-1.010058,-6.086208,6.737599,2.441549,2.637381,truck
9.600000,astuff,96,15,11,-4.046169,-19.472597,-1.059183,-6.086208,5.669243,2.115804,1.967505,car
9.600000,astuff,96,16,12,-10.899601,-24.881632,-0.871269,-6.086208,4.550575,1.856225,1.784007,car
9.600000,astuff,96,-1,13,-62.253181,-31.371450,-0.375024,-6.033848,11.352842,3.040535,3.358828,truck
9.600000,astuff,96,7,18,-32.005369,-11.036818,-1.122817,-2.956869,7.419742,3.140464,3.582162,truck
9.600000,astuff,96,5,19,-20.131912,-8.445889,-1.151176,-2.892255,4.335766,1.885562,1.990108,car
9.600000,astuff,96,4,20,-15.467685,-3.574109,-0.550565,-2.929793,4.307681,1.979911,1.513318,car
9.600000,astuff,96,-1,28,-62.863057,40.240966,-2.935779,-4.829571,4.326283,2.243402,2.044878,car
9.600000,astuff,96,-1,32,-69.485995,-48.847501,-0.411820,-1.687978,5.182753,2.213737,2.326281,car
9.700000,astuff,97,-1,1,-4.767520,-1.376042,-1.348185,-2.944634,3.875411,2.015614,2.264268,car
9.700000,astuff,97,3,2,-12.195192,-6.753862,-1.301433,-2.944634,4.119170,1.745253,1.966996,car
9.700000,astuff,97,-1,5,78.451829,-6.283992,-2.142821,-6.058931,5.820796,2.211320,2.026611,car
9.700000,astuff,97,-1,6,75.311308,-3.687089,-2.144166,0.128441,4.607115,1.961925,1.645608,car
9.700000,astuff,97,-1,7,52.198174,-7.892108,-1.760422,-6.086227,5.042454,2.127820,1.974784,car
9.700000,astuff,97,12,8,34.799471,-15.581512,-1.356587,-6.086223,4.788316,1.884154,1.831983,car
9.700000,astuff,97,13,9,24.771426,-13.498533,-1.412997,-6.086227,4.798530,1.921977,1.946783,car
9.700000,astuff,97,14,10,21.251237,-22.098160,-1.050299,-6.086227,6.737599,2.441549,2.637381,truck
9.700000,astuff,97,15,11,-2.307142,-19.220043,-1.060807,-6.086227,5.669243,2.115804,1.967505,car
9.700000,astuff,97,16,12,-8.879723,-24.441796,-0.763218,-6.086227,4.550575,1.856225,1.784007,car
9.700000,astuff,97,-1,13,-60.961150,-31.170783,-0.248001,-6.086227,11.352842,3.040535,3.358828,truck
9.700000,astuff,97,7,18,-32.012601,-11.043561,-1.122630,-2.956074,7.419742,3.140464,3.582162,truck
9.700000,astuff,97,5,19,-20.117936,-8.466438,-1.150702,-2.892274,4.335766,1.885562,1.990108,car
9.700000,astuff,97,4,20,-15.471414,-3.562939,-0.554946,-2.929606,4.307681,1.979911,1.513318,car
9.700000,astuff,97,-1,28,-62.681677,41.596509,-2.476341,-4.881950,4.326283,2.243402,2.044878,car
9.700000,astuff,97,-1,32,-69.435441,-48.848930,-0.431562,-1.740357,5.182753,2.213737,2.326281,car
9.800000,astuff,98,-1,1,-4.797266,-1.390762,-1.344282,-2.909770,3.875411,2.015614,2.264268,car
9.800000,astuff,98,3,2,-12.182746,-6.756878,-1.292796,-2.944677,4.119170,1.745253,1.966996,car
