timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.600000,tesla,66,4,-7.513742,73.840261,-1.282298,-1.571331,0.000000,0.000000,4.547730,2.005822,1.829070,0.342895,car
6.700000,tesla,67,0,-8.741498,57.254306,-1.600772,-1.711514,0.000000,0.000000,4.430917,1.940675,1.707138,0.689893,car
6.700000,tesla,67,1,-1.805853,-32.046631,-2.589334,-1.089307,0.000000,0.000000,4.843709,2.105618,1.914488,0.505060,car
6.700000,tesla,67,2,1.915740,45.339429,-1.629757,-1.672341,0.000000,0.000000,4.463384,1.948131,1.643953,0.485424,car
6.700000,tesla,67,3,-7.743305,73.701799,-1.558005,-1.442546,0.000000,0.000000,4.415673,1.941145,1.694027,0.340557,car
6.700000,tesla,67,4,-32.756618,-51.339713,-2.536551,-1.988296,0.000000,0.000000,4.122511,1.898373,1.610833,0.292443,car
6.700000,tesla,67,5,-17.546924,-64.793686,-2.701649,-1.728584,0.000000,0.000000,4.490384,2.020231,1.826961,0.261151,car
6.700000,tesla,67,6,-8.994324,-44.300434,-2.646115,-1.755860,0.000000,0.000000,4.273088,1.924008,1.679213,0.261059,car
6.800000,tesla,68,0,-8.777953,56.889188,-1.736178,-1.719296,0.000000,0.000000,4.124150,1.886312,1.659862,0.628060,car
6.800000,tesla,68,1,1.899476,45.608652,-1.809756,-1.704024,0.000000,0.000000,4.367676,1.885360,1.548511,0.459898,car
6.800000,tesla,68,2,-1.391750,-32.599779,-2.600429,-0.961670,0.000000,0.000000,4.781995,2.007424,1.710645,0.373893,car
6.800000,tesla,68,3,-7.485112,73.582528,-1.611812,-1.478214,0.000000,0.000000,5.056914,2.118689,1.795187,0.349601,car
6.800000,tesla,68,4,-32.783793,-51.655261,-2.535864,-1.964055,0.000000,0.000000,4.308804,1.919138,1.598652,0.326174,car
6.800000,tesla,68,5,-35.864765,-57.886233,-2.338432,-1.667764,0.000000,0.000000,4.481897,2.005936,1.838697,0.248577,car
6.800000,tesla,68,6,-23.354502,-65.368536,-2.526766,-1.661896,0.000000,0.000000,4.302054,1.924641,1.792795,0.235306,car
6.800000,tesla,68,7,2.382012,51.987977,-1.537297,-1.918047,0.000000,0.000000,4.676044,2.011721,1.759690,0.234315,car
6.900000,tesla,69,0,-8.571566,57.243283,-1.733975,-1.686846,0.000000,0.000000,4.536002,1.951559,1.712591,0.590887,car
6.900000,tesla,69,1,-32.867346,-51.122790,-2.523453,-2.047055,0.000000,0.000000,4.040032,1.878504,1.577669,0.413432,car
6.900000,tesla,69,2,1.656865,45.274514,-1.782249,-1.791412,0.000000,0.000000,4.572802,1.959680,1.707076,0.387435,car
6.900000,tesla,69,3,-9.011676,-47.332867,-2.507663,-1.754709,0.000000,0.000000,4.368226,1.954671,1.646236,0.385524,car
6.900000,tesla,69,4,-0.933902,-32.446084,-2.559199,-0.888947,0.000000,0.000000,4.623043,1.994386,1.680659,0.378485,car
6.900000,tesla,69,5,-7.418082,73.717366,-1.672629,-1.590912,0.000000,0.000000,4.554585,1.966676,1.754414,0.316955,car
6.900000,tesla,69,6,-23.443209,-65.630219,-2.576267,-1.697796,0.000000,0.000000,4.877864,2.041711,1.903376,0.256649,car
6.900000,tesla,69,7,-35.787727,-57.077949,-2.351423,-1.846482,0.000000,0.000000,4.264423,1.951300,1.729783,0.256335,car
6.900000,tesla,69,8,-17.598632,-64.539046,-2.615967,-1.814130,0.000000,0.000000,4.328563,1.945753,1.738549,0.209106,car
7.000000,tesla,70,0,-8.554920,57.076901,-1.677961,-1.797088,0.000000,0.000000,4.226306,1.887706,1.609567,0.572345,car
7.000000,tesla,70,1,-0.568320,-33.048769,-2.455934,-0.875466,0.000000,0.000000,4.721681,2.054388,1.775029,0.492489,car
7.000000,tesla,70,2,1.852751,45.728093,-1.799047,-1.781965,0.000000,0.000000,4.512959,1.895649,1.555199,0.338965,car
7.000000,tesla,70,3,-36.065886,-57.409216,-2.346503,-1.870984,0.000000,0.000000,4.476533,1.989542,1.813061,0.278605,car
7.000000,tesla,70,4,3.016196,3.754946,-1.875165,-1.480739,0.000000,0.000000,4.615650,1.984502,1.653599,0.265285,car
7.000000,tesla,70,5,-23.489612,-64.869344,-2.575665,-1.837844,0.000000,0.000000,4.261883,1.898266,1.719402,0.207869,car
7.100000,tesla,71,0,-8.721412,56.953605,-1.780041,-1.728704,0.000000,0.000000,4.468284,1.940203,1.794546,0.694725,car
7.100000,tesla,71,1,-0.141019,-33.458590,-2.585317,-0.782934,0.000000,0.000000,4.787877,2.040028,1.739123,0.484723,car
7.100000,tesla,71,2,1.900324,45.534474,-1.892621,-1.759377,0.000000,0.000000,4.088818,1.856085,1.555882,0.386890,car
7.100000,tesla,71,3,-17.761669,-64.835265,-2.520904,-1.856232,0.000000,0.000000,4.331316,1.942288,1.688180,0.263196,car
7.100000,tesla,71,4,-36.677656,-57.347636,-2.190399,-2.019437,0.000000,0.000000,4.326271,1.990010,1.791290,0.262995,car
7.100000,tesla,71,5,-9.074130,-50.538845,-2.585963,-1.756362,0.000000,0.000000,4.622241,1.991822,1.669086,0.215219,car
7.100000,tesla,71,6,-23.439803,-65.090092,-2.444436,-1.775634,0.000000,0.000000,4.157138,1.926004,1.696014,0.212929,car
7.200000,tesla,72,0,-8.689806,56.862590,-1.833090,-1.699645,0.000000,0.000000,4.115917,1.819865,1.594817,0.528509,car
7.200000,tesla,72,1,0.332619,-33.576914,-2.380733,-0.735191,0.000000,0.000000,4.978302,2.168244,1.911313,0.514654,car
7.200000,tesla,72,2,-23.495376,-64.883652,-2.404808,-1.854008,0.000000,0.000000,4.274334,1.937055,1.693206,0.477765,car
7.200000,tesla,72,3,2.036848,46.000293,-1.912992,-1.792605,0.000000,0.000000,4.504217,1.916317,1.638575,0.464039,car
7.200000,tesla,72,4,-8.963371,-51.438321,-2.452695,-1.908716,0.000000,0.000000,4.425454,1.989119,1.687298,0.251017,car
7.200000,tesla,72,5,2.940602,3.977463,-2.060103,-1.521249,0.000000,0.000000,5.172769,2.062008,1.737562,0.249016,car
7.200000,tesla,72,6,-36.593332,-57.446641,-2.177109,-2.027214,0.000000,0.000000,4.562780,2.028036,1.811123,0.246453,car
7.200000,tesla,72,7,6.874067,63.066404,-1.660277,-1.966254,0.000000,0.000000,4.573330,1.990589,1.758794,0.208644,car
7.300000,tesla,73,0,-8.668020,57.090691,-1.904608,-1.727973,0.000000,0.000000,4.320441,1.883546,1.631969,0.553894,car
7.300000,tesla,73,1,0.667334,-33.847798,-2.351315,-0.747520,0.000000,0.000000,4.744999,2.120858,2.096871,0.425645,car
7.300000,tesla,73,2,2.298600,45.566846,-1.988742,-1.914166,0.000000,0.000000,3.871393,1.841066,1.452925,0.353783,car
7.300000,tesla,73,3,-36.151913,-56.879728,-2.142274,-1.885753,0.000000,0.000000,4.225155,1.947125,1.706503,0.256212,car
7.300000,tesla,73,4,2.283789,51.688127,-1.830870,-1.829887,0.000000,0.000000,4.464921,1.953906,1.773071,0.244268,car
7.300000,tesla,73,5,-23.361091,-64.738586,-2.320938,-1.814500,0.000000,0.000000,4.239248,1.949669,1.695455,0.236748,car
7.300000,tesla,73,6,-8.375493,-53.053943,-2.289298,-1.486879,0.000000,0.000000,4.281915,1.932554,1.759065,0.234798,car
7.300000,tesla,73,7,-32.418438,-50.439621,-2.386761,-1.928130,0.000000,0.000000,4.258718,1.877488,1.557438,0.229297,car
7.300000,tesla,73,8,-25.589723,-51.062429,-2.428085,-1.717980,0.000000,0.000000,6.099021,2.387122,2.178697,0.211065,car
7.300000,tesla,73,9,2.987513,4.021540,-2.002220,-1.579358,0.000000,0.000000,5.304126,2.163182,1.904531,0.207370,car
7.400000,tesla,74,0,-8.611862,56.979030,-1.951025,-1.756412,0.000000,0.000000,3.973851,1.850540,1.688526,0.379819,car
7.400000,tesla,74,1,0.965428,-33.911255,-2.306091,-0.629603,0.000000,0.000000,4.991304,2.171449,2.060555,0.378896,car
7.400000,tesla,74,2,-30.313301,-17.575599,-2.605777,-2.348355,0.000000,0.000000,4.597104,1.987932,1.668702,0.287797,car
7.400000,tesla,74,3,-36.806784,-57.448469,-2.139810,-2.021455,0.000000,0.000000,4.583739,2.050333,1.857002,0.268122,car
7.400000,tesla,74,4,-8.645270,-54.515491,-2.355976,-1.687845,0.000000,0.000000,4.311682,1.909841,1.669984,0.222650,car
7.400000,tesla,74,5,2.006007,45.966907,-2.031834,-1.817211,0.000000,0.000000,4.294498,1.901784,1.543825,0.208153,car
7.500000,tesla,75,0,1.461657,-34.138284,-2.374513,-0.570289,0.000000,0.000000,4.383849,1.935384,1.571678,0.539815,car
7.500000,tesla,75,1,-8.570199,56.943817,-1.914190,-1.817728,0.000000,0.000000,4.260026,1.920090,1.698998,0.505170,car
7.500000,tesla,75,2,-28.193302,-35.204409,-2.495765,0.011673,0.000000,0.000000,4.213758,1.903694,1.517561,0.373955,car
7.500000,tesla,75,3,-8.729155,-56.036179,-2.411361,-1.656469,0.000000,0.000000,4.444106,1.987575,1.692413,0.365427,car
7.500000,tesla,75,4,-17.480343,-64.709004,-2.312695,-1.612556,0.000000,0.000000,4.400558,1.979399,1.778254,0.297884,car
7.600000,tesla,76,0,-8.537066,56.879303,-1.807439,-1.681930,0.000000,0.000000,4.032048,1.877358,1.678726,0.525490,car
7.600000,tesla,76,1,-8.752915,-58.024942,-2.560306,-1.670884,0.000000,0.000000,4.488741,1.995432,1.737525,0.499245,car
7.600000,tesla,76,2,-36.439650,-57.762330,-2.272630,-1.746230,0.000000,0.000000,4.519536,2.034165,1.803314,0.413474,car
7.600000,tesla,76,3,1.487507,-34.557970,-2.381797,-0.700591,0.000000,0.000000,4.319904,1.956373,1.753094,0.315950,car
7.600000,tesla,76,4,-17.689716,-64.606439,-2.589076,-1.709806,0.000000,0.000000,4.157874,1.889790,1.664544,0.286856,car
7.600000,tesla,76,5,-23.540329,-65.068475,-2.439164,-1.757792,0.000000,0.000000,4.314562,2.019529,1.773726,0.257299,car
7.600000,tesla,76,6,1.764847,45.530317,-1.792483,-1.864325,0.000000,0.000000,4.565655,1.979026,1.651313,0.224889,car
7.600000,tesla,76,7,6.417090,61.850026,-1.823217,-1.790277,0.000000,0.000000,4.512199,2.000158,1.796583,0.211307,car
7.700000,tesla,77,0,-8.525384,56.798954,-1.820621,-1.753461,0.000000,0.000000,4.438804,1.955565,1.746955,0.530009,car
7.700000,tesla,77,1,2.060763,-35.439243,-2.503441,-1.063047,0.000000,0.000000,4.494240,2.013282,1.838997,0.312023,car
7.700000,tesla,77,2,-8.600584,-59.079565,-2.537107,-1.630358,0.000000,0.000000,4.364839,1.991034,1.668643,0.300623,car
7.700000,tesla,77,3,-36.527037,-57.318279,-2.267450,-1.816086,0.000000,0.000000,4.448667,2.035311,1.791143,0.240804,car
7.700000,tesla,77,4,3.007632,4.069192,-2.079902,-1.559947,0.000000,0.000000,4.876593,2.024675,1.809017,0.217498,car
7.700000,tesla,77,5,-35.425592,-35.932572,-2.852745,-2.167109,0.000000,0.000000,4.813443,2.039981,1.691203,0.215292,car
7.700000,tesla,77,6,4.576325,37.617714,-1.940541,-1.549412,0.000000,0.000000,4.667149,1.973870,1.651684,0.214734,car
7.800000,tesla,78,0,-8.550882,57.368162,-1.881089,-1.791704,0.000000,0.000000,4.880698,2.049592,1.831777,0.496121,car
7.800000,tesla,78,1,2.709343,-35.266370,-2.320597,-0.947724,0.000000,0.000000,4.488385,2.011368,2.032658,0.366106,car
7.800000,tesla,78,2,2.914364,4.146357,-2.159022,-1.518067,0.000000,0.000000,4.847810,2.015755,1.748978,0.272738,car
7.800000,tesla,78,3,-28.151439,-35.644643,-2.415385,0.452571,0.000000,0.000000,4.360682,1.904307,1.587949,0.247894,car
7.800000,tesla,78,4,-35.977877,-34.803295,-2.738209,0.339302,0.000000,0.000000,4.416465,1.920258,1.542736,0.246815,car
7.800000,tesla,78,5,1.939141,45.266157,-1.990234,-1.755905,0.000000,0.000000,4.744110,2.010875,1.669707,0.226850,car
7.800000,tesla,78,6,-23.578675,-64.753544,-2.331227,-1.978655,0.000000,0.000000,4.274199,1.936337,1.702434,0.212167,car
7.800000,tesla,78,7,-8.609367,-60.169953,-2.432925,-1.859974,0.000000,0.000000,4.168364,1.941507,1.684602,0.205540,car
7.900000,tesla,79,0,-8.318980,56.719919,-2.058145,-1.884709,0.000000,0.000000,4.261516,1.885935,1.647318,0.508627,car
7.900000,tesla,79,1,-17.816955,-64.683528,-2.324556,-1.830195,0.000000,0.000000,4.254336,1.952579,1.688445,0.313881,car
7.900000,tesla,79,2,1.933464,44.973806,-2.157355,-1.859190,0.000000,0.000000,4.161239,1.922876,1.534900,0.311793,car
7.900000,tesla,79,3,2.915272,4.258801,-2.106754,-1.535405,0.000000,0.000000,4.602090,1.950275,1.622949,0.294936,car
7.900000,tesla,79,4,2.886034,-34.969315,-2.286160,-0.879086,0.000000,0.000000,4.112385,1.955617,1.620527,0.278191,car
7.900000,tesla,79,5,-36.109666,-34.977240,-2.651225,0.206853,0.000000,0.000000,4.385539,1.907302,1.542398,0.234202,car
7.900000,tesla,79,6,-16.303649,28.722451,-2.283610,-1.686690,0.000000,0.000000,5.108495,2.089360,1.897710,0.224686,car
8.000000,tesla,80,0,-8.730546,57.167273,-2.133640,-1.722010,0.000000,0.000000,4.107522,1.869756,1.679041,0.613050,car
8.000000,tesla,80,1,2.883637,-35.299428,-2.330682,-1.474218,0.000000,0.000000,3.879186,1.847107,1.517317,0.553946,car
8.000000,tesla,80,2,-8.479615,-63.377564,-2.236575,-1.645816,0.000000,0.000000,4.511705,2.031325,1.791468,0.379928,car
8.000000,tesla,80,3,1.912998,45.456361,-2.166340,-1.869772,0.000000,0.000000,4.709917,1.988219,1.636705,0.285956,car
8.000000,tesla,80,4,-36.257679,-34.408633,-2.546249,0.147979,0.000000,0.000000,4.288848,1.873441,1.493041,0.278682,car
8.000000,tesla,80,5,2.288224,51.955262,-2.011527,-1.847560,0.000000,0.000000,4.535313,1.977842,1.839923,0.239549,car
8.000000,tesla,80,6,3.028645,4.799635,-2.001812,-1.584586,0.000000,0.000000,4.557731,1.916785,1.585792,0.226010,car
8.000000,tesla,80,7,-17.360683,-64.153215,-2.225466,-1.852021,0.000000,0.000000,4.171456,1.950234,1.766579,0.213234,car
8.000000,tesla,80,8,-37.113640,-57.003844,-1.960038,-1.924916,0.000000,0.000000,4.455755,2.050472,1.829648,0.210958,car
8.100000,tesla,81,0,-8.598186,57.145869,-2.156467,-1.746626,0.000000,0.000000,4.708511,1.962184,1.741558,0.593308,car
8.100000,tesla,81,1,3.054192,4.308988,-2.103822,-1.557945,0.000000,0.000000,4.516811,1.936714,1.587568,0.448487,car
8.100000,tesla,81,2,1.942955,45.049928,-2.151813,-1.609703,0.000000,0.000000,4.394570,1.927844,1.658604,0.361668,car
8.100000,tesla,81,3,3.645000,-36.071102,-2.434113,-1.295277,0.000000,0.000000,4.082479,1.832750,1.612598,0.297335,car
8.100000,tesla,81,4,-28.175781,-35.341179,-2.397069,0.080550,0.000000,0.000000,4.363120,1.932844,1.607365,0.266689,car
8.100000,tesla,81,5,-17.669620,-64.737142,-2.295669,-1.866503,0.000000,0.000000,4.282922,1.988825,1.791504,0.255832,car
8.100000,tesla,81,6,9.092542,-63.591377,-2.241749,-1.431989,0.000000,0.000000,19.784557,3.021401,3.667515,0.209838,car
8.100000,tesla,81,7,-8.762237,-65.353085,-2.344403,-1.748586,0.000000,0.000000,4.715480,2.080062,1.902009,0.201430,car
8.200000,tesla,82,0,2.872034,3.925645,-2.151001,-1.620016,0.000000,0.000000,4.559389,1.935939,1.626168,0.300322,car
8.200000,tesla,82,1,-8.535426,56.460964,-1.913989,-1.735042,0.000000,0.000000,4.301013,1.892283,1.671839,0.257853,car
8.200000,tesla,82,2,9.745209,-60.731741,-2.465743,-1.348031,0.000000,0.000000,14.345083,2.833006,3.255808,0.257565,car
8.200000,tesla,82,3,-8.207873,-66.567321,-2.542521,-1.483931,0.000000,0.000000,4.490218,2.057762,1.789973,0.238916,car
8.200000,tesla,82,4,2.060070,45.552884,-2.060848,-1.848146,0.000000,0.000000,4.583186,1.958979,1.607389,0.225109,car
8.200000,tesla,82,5,-37.042793,-57.502537,-2.051028,-1.903446,0.000000,0.000000,4.553588,2.138700,1.900921,0.224092,car
8.200000,tesla,82,6,2.992529,-32.080788,-2.411713,-1.461515,0.000000,0.000000,4.153303,1.813758,1.564890,0.223629,car
8.200000,tesla,82,7,-23.288176,-64.968941,-2.364342,-1.925508,0.000000,0.000000,4.233705,1.962580,1.676082,0.212596,car
8.200000,tesla,82,8,-23.900694,-75.068693,-2.621050,-1.720068,0.000000,0.000000,4.403994,1.986564,1.737864,0.210364,car
8.200000,tesla,82,9,-17.816516,-65.351067,-2.457112,-1.821572,0.000000,0.000000,4.747237,2.078806,1.816022,0.206365,car
8.300000,tesla,83,0,-8.934429,56.788431,-1.806029,-1.440703,0.000000,0.000000,4.739555,2.051879,1.746166,0.318014,car
8.300000,tesla,83,1,2.082926,45.812937,-1.824004,-1.811842,0.000000,0.000000,4.853273,2.050859,1.835986,0.304620,car
8.300000,tesla,83,2,-7.575756,-68.005812,-2.515570,-1.321466,0.000000,0.000000,4.292471,1.942065,1.805379,0.287346,car
8.300000,tesla,83,3,3.051021,4.252663,-2.025187,-1.648335,0.000000,0.000000,4.715796,2.029653,1.833308,0.278117,car
8.300000,tesla,83,4,9.287592,-58.789536,-2.501995,-1.558645,0.000000,0.000000,10.003348,3.010484,3.396630,0.216306,car
8.300000,tesla,83,5,-23.425784,-65.389769,-2.381486,-1.935193,0.000000,0.000000,4.517928,2.020435,1.742362,0.200246,car
8.400000,tesla,84,0,4.515747,37.367977,-2.063898,-1.478244,0.000000,0.000000,4.479564,1.934009,1.654307,0.426893,car
8.400000,tesla,84,1,-7.936283,-69.776590,-2.407436,-1.650737,0.000000,0.000000,4.468542,1.963718,1.806054,0.320173,car
8.400000,tesla,84,2,-23.907248,-74.783889,-2.818813,-1.649265,0.000000,0.000000,4.611864,1.990840,1.748494,0.314815,car
8.400000,tesla,84,3,-35.821208,-34.739792,-2.865900,0.283877,0.000000,0.000000,4.603675,1.970232,1.597454,0.278990,car
8.400000,tesla,84,4,-8.332542,57.149847,-1.845624,-1.836222,0.000000,0.000000,4.827850,2.003002,1.772809,0.275987,car
8.400000,tesla,84,5,-23.345775,-64.901252,-2.359761,-1.985972,0.000000,0.000000,4.164802,1.951176,1.677548,0.265769,car
8.400000,tesla,84,6,1.915578,45.601081,-1.917731,-1.634824,0.000000,0.000000,4.706974,2.020700,1.820535,0.262717,car
8.400000,tesla,84,7,3.113754,4.463019,-1.907622,-1.755542,0.000000,0.000000,5.269700,2.157858,1.975076,0.225447,car
8.400000,tesla,84,8,2.851561,-29.068467,-2.537688,-1.499110,0.000000,0.000000,4.827830,1.964392,1.680335,0.219527,car
8.400000,tesla,84,9,-38.015361,-31.928974,-2.659372,0.547238,0.000000,0.000000,4.216314,1.848998,1.482265,0.202373,car
8.500000,tesla,85,0,-8.806165,57.118098,-1.959566,-1.610478,0.000000,0.000000,4.829247,2.104810,1.753750,0.317657,car
8.500000,tesla,85,1,-23.709355,-75.127352,-2.958271,-1.487792,0.000000,0.000000,5.060802,2.126582,1.852137,0.295194,car
8.500000,tesla,85,2,1.884803,45.403244,-1.949328,-1.645990,0.000000,0.000000,4.542263,1.991085,1.780508,0.286450,car
8.500000,tesla,85,3,-23.395026,-65.091101,-2.395167,-1.958404,0.000000,0.000000,4.485360,2.010072,1.756507,0.274085,car
8.500000,tesla,85,4,-38.521005,-31.757604,-2.826848,-2.403890,0.000000,0.000000,4.385052,1.936955,1.549161,0.257597,car
8.500000,tesla,85,5,-32.416014,-48.534043,-2.394395,-1.944707,0.000000,0.000000,4.360818,1.944164,1.649598,0.247770,car
8.500000,tesla,85,6,-28.179169,-34.941096,-2.520782,-0.102264,0.000000,0.000000,4.374712,1.991555,1.620227,0.239252,car
8.500000,tesla,85,7,-16.977052,-64.339096,-2.388549,-1.858188,0.000000,0.000000,4.204579,1.912026,1.677691,0.238891,car
8.500000,tesla,85,8,2.976008,4.537893,-1.934916,-1.739573,0.000000,0.000000,4.953861,2.079915,1.823623,0.230722,car
8.500000,tesla,85,9,-30.752764,-75.970523,-2.250196,-1.641637,0.000000,0.000000,7.848055,2.747761,2.822291,0.210725,car
8.600000,tesla,86,0,-38.754464,-31.092981,-2.651862,0.271363,0.000000,0.000000,4.326002,1.900176,1.527157,0.489766,car
8.600000,tesla,86,1,3.005459,-28.718816,-2.465408,-1.264042,0.000000,0.000000,4.700149,1.961775,1.633320,0.398073,car
8.600000,tesla,86,2,-6.697626,-70.303331,-2.460405,-2.236666,0.000000,0.000000,4.346792,1.969108,1.840578,0.305540,car
8.600000,tesla,86,3,4.478042,35.809966,-2.087535,-1.592850,0.000000,0.000000,4.520843,1.927651,1.619015,0.294481,car
8.600000,tesla,86,4,-28.226236,-35.143031,-2.459406,0.189160,0.000000,0.000000,4.356125,1.925617,1.610103,0.265730,car
8.600000,tesla,86,5,-23.233300,-64.771582,-2.271497,-1.961638,0.000000,0.000000,4.164873,1.959081,1.671876,0.264304,car
8.600000,tesla,86,6,-32.412668,-48.123960,-2.358135,-1.974798,0.000000,0.000000,4.307891,1.915495,1.634124,0.260361,car
8.600000,tesla,86,7,2.097441,46.193478,-1.854399,-1.636238,0.000000,0.000000,4.839727,2.121710,1.995692,0.252400,car
8.600000,tesla,86,8,-8.757639,57.135110,-1.936148,-1.548490,0.000000,0.000000,4.300156,1.930125,1.688226,0.238068,car
8.600000,tesla,86,9,-35.791848,-34.501015,-2.879606,0.205906,0.000000,0.000000,4.579391,1.942512,1.548828,0.237939,car
8.600000,tesla,86,10,4.238014,-31.581301,-2.370249,-0.398572,0.000000,0.000000,4.379454,1.945354,1.610707,0.219238,car
8.600000,tesla,86,11,-24.625550,-79.489271,-2.437325,-0.025954,0.000000,0.000000,4.555207,2.074930,1.762927,0.216968,car
8.600000,tesla,86,12,-17.025028,-64.977008,-2.361220,-1.738324,0.000000,0.000000,4.570188,1.992894,1.814573,0.207491,car
8.700000,tesla,87,0,2.980777,4.398697,-1.960606,-1.547823,0.000000,0.000000,4.493209,1.954501,1.684260,0.410440,car
8.700000,tesla,87,1,-38.980372,-31.040861,-2.755198,0.058070,0.000000,0.000000,4.304227,1.872753,1.518582,0.358982,car
8.700000,tesla,87,2,3.215237,-28.921802,-2.455636,-1.117100,0.000000,0.000000,4.851614,2.080180,1.674539,0.355513,car
8.700000,tesla,87,3,-8.766940,56.938740,-2.225421,-1.697888,0.000000,0.000000,4.519959,1.933182,1.690806,0.287874,car
8.700000,tesla,87,4,-5.847026,-70.927670,-2.650305,-1.980509,0.000000,0.000000,4.947947,2.078391,1.816037,0.273821,car
8.700000,tesla,87,5,1.862149,45.417692,-2.221368,-1.860166,0.000000,0.000000,4.195259,1.859651,1.586016,0.273178,car
8.700000,tesla,87,6,-17.597331,-64.882224,-2.301320,-1.930193,0.000000,0.000000,4.374085,2.035273,1.801748,0.258525,car
8.700000,tesla,87,7,4.749220,36.654523,-2.101661,-1.381882,0.000000,0.000000,4.415015,1.937152,1.602284,0.226011,car
8.800000,tesla,88,0,-32.684468,-48.123912,-2.390855,-1.887884,0.000000,0.000000,4.272860,1.906924,1.652943,0.461601,car
8.800000,tesla,88,1,-38.913100,-31.145868,-2.895935,-0.034934,0.000000,0.000000,4.622993,1.974610,1.586439,0.357289,car
8.800000,tesla,88,2,-35.859672,-34.605002,-2.744766,0.143492,0.000000,0.000000,4.485882,1.956028,1.574754,0.318771,car
8.800000,tesla,88,3,3.231505,-28.743140,-2.412896,-1.056806,0.000000,0.000000,4.624861,1.968365,1.630338,0.314675,car
8.800000,tesla,88,4,4.322558,-31.546201,-2.273597,-0.367833,0.000000,0.000000,4.401896,1.957090,1.627637,0.298495,car
8.800000,tesla,88,5,-28.136132,-35.436162,-2.387579,0.261819,0.000000,0.000000,4.310565,1.938261,1.634212,0.280014,car
8.800000,tesla,88,6,-17.405714,-65.198915,-2.284971,-1.904325,0.000000,0.000000,4.462203,2.050659,1.814834,0.267572,car
8.800000,tesla,88,7,4.600710,37.202305,-2.094853,-1.543340,0.000000,0.000000,4.593711,1.923764,1.652005,0.255896,car
8.800000,tesla,88,8,-23.146101,-64.815261,-2.259087,-1.849180,0.000000,0.000000,4.246097,1.968422,1.681188,0.242074,car
8.900000,tesla,89,0,2.947278,4.675548,-2.076795,-1.576805,0.000000,0.000000,4.664765,1.994147,1.707553,0.584468,car
8.900000,tesla,89,1,3.188214,-28.982691,-2.505201,-1.289376,0.000000,0.000000,5.169952,2.076749,1.768042,0.372600,car
8.900000,tesla,89,2,-38.753588,-31.411350,-2.848142,0.099722,0.000000,0.000000,4.476790,1.952886,1.603033,0.364718,car
8.900000,tesla,89,3,-28.006875,-35.054781,-2.537863,-0.198697,0.000000,0.000000,4.174424,1.957585,1.566793,0.308635,car
8.900000,tesla,89,4,-32.806849,-48.204163,-2.350712,-1.928352,0.000000,0.000000,4.465872,1.972530,1.712613,0.298558,car
8.900000,tesla,89,5,-9.169351,57.160667,-2.192680,-1.388330,0.000000,0.000000,4.963088,2.141207,1.808480,0.272292,car
8.900000,tesla,89,6,-26.702134,-32.075296,-2.502352,-0.079990,0.000000,0.000000,4.331580,1.924860,1.554822,0.266849,car
8.900000,tesla,89,7,2.274108,-1.380516,-2.383778,-1.776005,0.000000,0.000000,4.435080,1.919306,1.751919,0.255535,car
8.900000,tesla,89,8,4.592547,36.908554,-2.104434,-1.586030,0.000000,0.000000,4.448682,1.922071,1.600715,0.227557,car
9.000000,tesla,90,0,-38.795847,-30.857417,-2.753546,-0.003625,0.000000,0.000000,4.420336,1.920960,1.475849,0.769088,car
9.000000,tesla,90,1,-28.078799,-35.083071,-2.491670,-0.037729,0.000000,0.000000,4.356105,1.951633,1.579149,0.437391,car
9.000000,tesla,90,2,-36.075704,-34.453575,-2.685494,0.094235,0.000000,0.000000,4.440227,1.949487,1.629423,0.391819,car
9.000000,tesla,90,3,3.566643,-28.246497,-2.333256,-0.679989,0.000000,0.000000,4.440921,1.990697,1.720610,0.382490,car
9.000000,tesla,90,4,2.994499,4.392310,-2.063052,-1.496163,0.000000,0.000000,5.095690,2.100872,1.818932,0.338003,car
9.000000,tesla,90,5,-23.066053,-64.313733,-2.199316,-1.781425,0.000000,0.000000,4.181498,1.910336,1.684286,0.337009,car
9.000000,tesla,90,6,-17.339675,-64.976584,-2.311260,-1.665421,0.000000,0.000000,4.439390,2.009333,1.762937,0.322886,car
9.000000,tesla,90,7,-8.788185,56.918494,-2.188058,-1.581487,0.000000,0.000000,4.400129,1.926164,1.678112,0.293332,car
9.000000,tesla,90,8,4.396336,-31.385635,-2.440112,-0.377799,0.000000,0.000000,4.634476,2.029441,1.628270,0.265299,car
9.000000,tesla,90,9,-26.421798,-32.650672,-2.521226,0.609178,0.000000,0.000000,4.335058,1.940238,1.661207,0.260364,car
9.000000,tesla,90,10,4.623218,36.421059,-2.140173,-1.493466,0.000000,0.000000,4.619528,2.002917,1.628872,0.218893,car
9.000000,tesla,90,11,-32.752135,-47.689292,-2.275186,-2.057034,0.000000,0.000000,4.457503,1.938183,1.646724,0.201277,car
9.000000,tesla,90,12,23.181904,-62.318355,-2.473225,-1.071719,0.000000,0.000000,4.489546,2.034982,1.773764,0.200015,car
9.100000,tesla,91,0,-38.562635,-30.942417,-2.873970,-0.069656,0.000000,0.000000,4.537274,1.972862,1.617888,0.635301,car
9.100000,tesla,91,1,-28.023294,-35.330410,-2.493517,-0.017905,0.000000,0.000000,4.274480,1.894127,1.541405,0.436327,car
