timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
37.700000,astuff,377,125,17.427195,391.360863,-3.175854,-0.861636,0.000000,0.000000,0.438744,0.404811,0.845885,0.163746,traffic_cone
37.700000,astuff,377,126,19.772388,388.609541,-3.318523,3.180014,0.000000,0.000000,0.358262,0.348586,0.733757,0.161035,traffic_cone
37.700000,astuff,377,127,25.534350,403.840288,-4.606110,4.469037,0.000000,0.000000,0.523272,0.493958,1.401598,0.151351,pedestrian
37.700000,astuff,377,128,20.851244,453.268778,-4.386219,2.156279,-0.126596,0.341533,0.688486,0.668862,1.851328,0.144481,pedestrian
37.700000,astuff,377,129,30.192118,448.642778,-3.698367,0.815557,0.638285,0.331193,0.756802,0.715267,1.917171,0.143747,pedestrian
37.700000,astuff,377,130,28.914214,378.693383,-4.304991,2.189013,0.000198,0.002801,0.684638,0.612972,1.432702,0.141924,pedestrian
37.700000,astuff,377,131,18.551769,391.002062,-3.328790,-0.908076,0.000000,0.000000,0.372288,0.361386,0.895516,0.135765,traffic_cone
37.700000,astuff,377,132,19.604233,424.492351,-3.995530,3.134828,0.000000,0.000000,0.656243,0.624204,1.454702,0.133889,pedestrian
37.700000,astuff,377,133,14.533830,443.128044,-3.921263,0.549698,0.000000,0.000000,0.457340,0.459452,1.262798,0.130334,traffic_cone
37.700000,astuff,377,134,91.826392,301.402052,-7.502858,0.666516,0.685874,0.555555,0.746917,0.702167,1.860162,0.126917,pedestrian
37.700000,astuff,377,135,22.540242,392.591837,-3.526955,3.242970,-0.067657,-0.005207,0.670607,0.651727,1.771604,0.120138,pedestrian
37.700000,astuff,377,136,19.390930,386.785689,-3.200600,2.404395,0.003786,-0.009043,0.586344,0.570465,1.623291,0.119425,pedestrian
37.700000,astuff,377,137,24.404464,416.987919,-4.229644,2.255320,0.000000,0.000000,0.467673,0.460460,1.270064,0.119080,traffic_cone
37.700000,astuff,377,138,23.456755,447.835266,-4.567445,3.657418,-0.155460,-0.079320,0.695801,0.663521,1.835103,0.117688,pedestrian
37.700000,astuff,377,139,15.784203,443.046060,-4.079160,-0.219605,0.000000,0.000000,0.549899,0.569046,1.464610,0.116258,traffic_cone
37.700000,astuff,377,140,27.180287,421.517317,-3.977947,-1.453990,-0.001728,-0.009393,0.553578,0.539193,1.535866,0.116047,pedestrian
37.700000,astuff,377,141,21.081719,393.137708,-3.609066,4.171338,0.000000,0.000000,0.741104,0.669673,1.652714,0.114657,pedestrian
37.700000,astuff,377,142,16.790292,381.730425,-3.156524,3.373833,0.000000,0.000000,0.394333,0.394405,0.926533,0.114309,traffic_cone
37.700000,astuff,377,143,25.190166,402.619757,-4.314690,2.100861,0.000000,0.000000,0.655327,0.632987,1.716971,0.112057,pedestrian
37.700000,astuff,377,144,21.202982,384.323412,-3.452967,2.958179,0.000000,0.000000,0.651311,0.630467,1.594839,0.111271,pedestrian
37.700000,astuff,377,145,92.551422,317.670624,-7.378934,1.021315,0.591274,0.545177,0.735399,0.683691,1.885880,0.108109,pedestrian
37.700000,astuff,377,146,17.616217,398.296983,-3.340600,3.233969,0.000000,0.000000,0.439023,0.405351,0.860842,0.107207,traffic_cone
37.700000,astuff,377,147,28.832753,447.913063,-2.568231,1.355494,0.002358,0.090783,0.712511,0.735469,1.923595,0.104861,pedestrian
37.700000,astuff,377,148,17.582395,397.256850,-3.323681,3.974308,0.000000,0.000000,0.454105,0.419900,0.827024,0.104066,traffic_cone
37.700000,astuff,377,149,21.576102,339.555660,-3.071733,0.998959,0.005896,-0.007381,0.682722,0.640220,1.808370,0.102696,pedestrian
37.700000,astuff,377,150,18.420349,386.288778,-3.165824,2.114964,0.007428,0.001088,0.659402,0.654706,1.766390,0.101990,pedestrian
37.800000,astuff,378,0,3.657342,383.581198,-2.922687,1.500804,0.220815,1.970958,4.623850,1.926846,1.666040,0.777598,car
37.800000,astuff,378,1,8.201193,378.838663,-2.891891,1.548002,0.014236,0.108707,5.844322,2.163782,2.098707,0.556580,car
37.800000,astuff,378,2,3.551638,313.443306,-1.161860,4.588274,-0.000000,0.000000,4.485062,1.946317,1.789453,0.260203,car
37.800000,astuff,378,3,30.719274,399.770748,-5.224956,0.159237,0.291045,0.096769,4.618355,1.990493,1.784596,0.173089,car
37.800000,astuff,378,4,9.920659,298.609146,-1.391883,3.108370,-0.000000,0.000000,4.466448,1.948367,1.653888,0.153177,car
37.800000,astuff,378,5,82.931289,293.083034,-6.008077,0.080119,-0.000000,0.000000,4.610274,2.003155,1.747008,0.147588,car
37.800000,astuff,378,6,108.726494,366.738070,-8.413184,-0.262365,0.002152,0.001450,4.516272,1.965800,1.725499,0.141419,car
37.800000,astuff,378,7,-1.781273,294.004959,-1.093082,3.365852,-0.000000,0.000000,4.889081,2.099677,1.872628,0.124726,car
37.800000,astuff,378,8,36.450872,431.631606,-5.201580,1.808130,-0.000000,0.000000,4.525667,1.942907,1.696290,0.121812,car
37.800000,astuff,378,9,110.563103,360.029740,-8.480468,-0.212467,-0.000000,0.000000,4.488310,1.920033,1.665328,0.121617,car
37.800000,astuff,378,10,27.112224,308.607485,-2.336552,-0.172780,-0.000000,0.000000,5.174246,2.218083,2.179379,0.120709,car
37.800000,astuff,378,11,104.327196,312.858989,-8.029963,-1.507834,-0.000000,0.000000,4.458876,1.954555,1.711119,0.117159,car
37.800000,astuff,378,12,99.629684,306.059872,-7.366356,-0.068363,-0.000000,0.000000,4.517904,1.953076,1.743784,0.111964,car
37.800000,astuff,378,13,26.999193,398.813246,-4.653169,3.339252,-0.000000,0.000000,4.597271,1.966232,1.725420,0.108149,car
37.800000,astuff,378,14,103.152235,334.728922,-7.978670,-0.129217,0.000934,-0.008463,4.546006,1.961654,1.736696,0.102220,car
37.800000,astuff,378,15,81.975273,297.292729,-6.415420,-1.285487,-0.000000,0.000000,4.403148,1.951083,1.679141,0.100714,car
37.800000,astuff,378,16,94.187414,314.364703,-7.376694,-0.349014,-0.000000,0.000000,4.625160,2.012803,1.783993,0.100296,car
37.800000,astuff,378,17,15.232002,444.003602,-4.095788,-1.582163,0.000000,-0.000000,2.226429,1.641890,2.191147,0.470472,construction_vehicle
37.800000,astuff,378,18,8.199854,378.846561,-2.892459,1.518802,0.003056,0.033886,5.965405,2.211833,2.093374,0.353747,truck
37.800000,astuff,378,19,28.748211,446.306375,-3.466584,1.997087,0.000000,-0.000000,2.484802,2.499911,2.982371,0.287047,construction_vehicle
37.800000,astuff,378,20,21.650132,418.447370,-4.270851,-1.648871,0.000000,-0.000000,3.212187,1.873643,2.101342,0.240925,construction_vehicle
37.800000,astuff,378,21,96.469172,350.196462,-9.592830,-1.125349,0.000000,-0.000000,5.723911,3.354678,3.279772,0.211721,construction_vehicle
37.800000,astuff,378,22,18.814719,353.650650,-3.336638,4.260556,0.000000,-0.000000,3.271365,1.894229,2.164546,0.170609,construction_vehicle
37.800000,astuff,378,23,91.887284,315.072960,-8.978146,-1.353906,0.000000,-0.000000,4.892558,2.817244,2.546989,0.168891,construction_vehicle
37.800000,astuff,378,24,24.466982,491.187985,-4.010305,3.038452,0.000000,-0.000000,7.693184,2.903360,3.766834,0.161012,truck
37.800000,astuff,378,25,82.175138,291.294060,-6.184727,1.501905,0.000000,-0.000000,6.111014,2.742771,3.188161,0.159122,construction_vehicle
37.800000,astuff,378,26,101.251104,334.854823,-9.345512,-0.279236,0.000000,-0.000000,5.735775,2.894775,2.531903,0.156199,construction_vehicle
37.800000,astuff,378,27,3.584427,313.941421,-1.450212,4.560965,0.000000,-0.000000,3.723083,1.992179,2.071004,0.153302,construction_vehicle
37.800000,astuff,378,28,26.505475,308.484264,-3.027451,0.001736,0.000000,-0.000000,6.614197,2.657525,3.112213,0.144809,truck
37.800000,astuff,378,29,21.372472,410.006699,-3.552735,2.115179,0.000000,-0.000000,2.822614,1.457560,2.135485,0.106052,construction_vehicle
37.800000,astuff,378,30,26.665191,415.073717,-3.951154,0.825788,0.000000,-0.000000,3.275288,1.623597,2.071018,0.105016,construction_vehicle
37.800000,astuff,378,31,81.184810,294.977780,-6.500569,1.173282,0.000000,-0.000000,7.094714,2.786204,3.116627,0.104915,construction_vehicle
37.800000,astuff,378,32,83.714905,288.056900,-6.170838,-1.209939,0.005418,-0.005537,12.687918,2.932114,3.581665,0.130677,bus
37.800000,astuff,378,33,18.464439,409.655505,-3.740629,-0.156787,0.000000,0.000000,0.543241,1.984743,0.927031,0.471655,barrier
37.800000,astuff,378,34,16.551390,380.938271,-3.140952,0.042616,0.000000,0.000000,0.517043,2.054123,1.028822,0.462639,barrier
37.800000,astuff,378,35,18.398649,407.826088,-3.768257,0.029125,0.000000,0.000000,0.521979,1.995075,0.926958,0.456882,barrier
37.800000,astuff,378,36,16.194948,376.110258,-3.127109,-0.136472,0.000000,0.000000,0.535740,2.939437,0.941150,0.441874,barrier
37.800000,astuff,378,37,18.694465,411.669921,-3.743048,-0.092434,0.000000,0.000000,0.529549,1.901281,0.937789,0.424999,barrier
37.800000,astuff,378,38,16.366622,378.583819,-3.100507,-0.065281,0.000000,0.000000,0.494892,2.093846,0.964245,0.422942,barrier
37.800000,astuff,378,39,0.241218,364.860983,-2.418942,-0.065526,0.000000,0.000000,0.572073,2.607691,0.981879,0.399850,barrier
37.800000,astuff,378,40,17.196046,387.555409,-3.258994,-0.311310,0.000000,0.000000,0.468395,1.938418,0.920860,0.335095,barrier
37.800000,astuff,378,41,16.609974,382.127134,-3.188306,0.034925,0.000000,0.000000,0.518869,1.985817,0.995651,0.304670,barrier
37.800000,astuff,378,42,16.484307,379.828652,-3.174955,-0.066893,0.000000,0.000000,0.501617,2.317192,1.006877,0.296108,barrier
37.800000,astuff,378,43,7.113187,449.694788,-4.506934,2.813269,0.000000,0.000000,0.581967,2.548074,0.975367,0.293523,barrier
37.800000,astuff,378,44,18.322601,405.929355,-3.696398,-0.112695,0.000000,0.000000,0.494973,2.030902,0.916291,0.288641,barrier
37.800000,astuff,378,45,16.714839,385.773353,-3.312387,-0.080841,0.000000,0.000000,0.480563,2.107206,0.945654,0.271027,barrier
37.800000,astuff,378,46,18.784760,413.776749,-3.745129,-0.064540,0.000000,0.000000,0.524737,1.990948,0.956967,0.258699,barrier
37.800000,astuff,378,47,16.716203,383.429345,-3.228780,-0.077735,0.000000,0.000000,0.547293,2.142142,0.969759,0.242836,barrier
37.800000,astuff,378,48,8.352529,448.490272,-4.463104,0.946628,0.000000,0.000000,0.660621,2.943336,0.989937,0.235571,barrier
37.800000,astuff,378,49,-0.571629,360.070075,-2.001768,2.465924,0.000000,0.000000,0.592756,2.952502,0.917914,0.232210,barrier
37.800000,astuff,378,50,18.805690,416.287864,-3.877794,3.189878,0.000000,0.000000,0.553940,2.786060,1.000702,0.227879,barrier
37.800000,astuff,378,51,15.905788,372.666644,-3.036865,-0.085169,0.000000,0.000000,0.458570,2.148505,1.020448,0.213667,barrier
37.800000,astuff,378,52,16.095263,374.953884,-3.086103,-0.168933,0.000000,0.000000,0.464504,2.360564,0.940668,0.210238,barrier
37.800000,astuff,378,53,17.281845,388.694322,-3.351593,-0.027031,0.000000,0.000000,0.593935,2.695624,0.915812,0.209814,barrier
37.800000,astuff,378,54,1.656463,343.172452,-1.821134,1.683266,0.000000,0.000000,0.574657,2.478413,1.003554,0.195374,barrier
37.800000,astuff,378,55,17.240670,389.982235,-3.302839,-0.126604,0.000000,0.000000,0.641868,2.216125,0.940147,0.194527,barrier
37.800000,astuff,378,56,17.595128,391.822414,-3.377621,-0.170487,0.000000,0.000000,0.507919,2.350154,0.962416,0.193337,barrier
37.800000,astuff,378,57,16.331015,377.379221,-3.138770,-0.078715,0.000000,0.000000,0.512152,2.184682,1.032785,0.162185,barrier
37.800000,astuff,378,58,18.919616,417.414044,-3.799058,3.018008,0.000000,0.000000,0.525684,1.887223,0.980769,0.156014,barrier
37.800000,astuff,378,59,18.100343,403.801920,-3.686372,-0.085211,0.000000,0.000000,0.481884,2.035004,0.947778,0.147047,barrier
37.800000,astuff,378,60,16.794481,384.544087,-3.295063,-0.039127,0.000000,0.000000,0.520292,2.390699,0.947081,0.145420,barrier
37.800000,astuff,378,61,19.105930,419.184281,-3.746956,2.947370,0.000000,0.000000,0.556801,1.976373,0.948378,0.139225,barrier
37.800000,astuff,378,62,101.888478,335.460696,-7.669843,-1.468226,0.000000,0.000000,0.513809,2.279617,1.084990,0.138710,barrier
37.800000,astuff,378,63,15.980873,373.799953,-3.076850,-0.157987,0.000000,0.000000,0.458872,2.410283,1.031774,0.119469,barrier
37.800000,astuff,378,64,18.753455,415.271706,-3.859217,-0.114084,0.000000,0.000000,0.532795,2.000280,0.998229,0.118271,barrier
37.800000,astuff,378,65,10.584601,342.460554,-2.236386,1.449242,0.000000,0.000000,0.562683,2.151428,1.023424,0.116605,barrier
37.800000,astuff,378,66,17.773107,399.565091,-3.504181,-0.145766,0.000000,0.000000,0.531123,3.008902,0.851690,0.113096,barrier
37.800000,astuff,378,67,17.719792,395.925750,-3.353735,-0.140948,0.000000,0.000000,0.577036,2.726753,0.827426,0.111773,barrier
37.800000,astuff,378,68,2.729799,342.992650,-1.836008,1.368885,0.000000,0.000000,0.616604,2.458141,0.982631,0.110828,barrier
37.800000,astuff,378,69,9.395103,447.708352,-4.399456,0.880367,0.000000,0.000000,0.672632,2.661616,1.063197,0.110412,barrier
37.800000,astuff,378,70,-2.669631,321.770470,-1.309305,3.072992,0.000000,0.000000,0.580844,3.113709,0.943415,0.105784,barrier
37.800000,astuff,378,71,27.959291,355.435384,-3.656983,0.310237,0.000000,0.000000,0.500617,2.153337,0.917475,0.104481,barrier
37.800000,astuff,378,72,6.192083,450.443514,-4.525550,3.979816,0.000000,0.000000,0.591510,2.909061,0.943248,0.104432,barrier
37.800000,astuff,378,73,17.969320,401.981051,-3.595976,0.020497,0.000000,0.000000,0.484719,2.101724,0.928702,0.101173,barrier
37.800000,astuff,378,74,-2.734861,320.523614,-1.273662,-0.016891,0.000000,0.000000,0.590042,3.059938,0.972231,0.100416,barrier
37.800000,astuff,378,75,45.865664,435.571763,-4.365335,0.298406,0.101018,-0.017708,1.691297,0.653983,1.705530,0.298144,bicycle
37.800000,astuff,378,76,36.887575,430.390549,-4.985484,1.650230,0.000128,0.025205,2.118269,0.730715,1.331522,0.237279,motorcycle
37.800000,astuff,378,77,22.343434,363.076043,-2.165765,-1.348513,-0.000000,-0.000000,2.338425,0.780980,1.378615,0.222492,motorcycle
37.800000,astuff,378,78,17.840948,318.321734,-1.802333,1.674129,-0.450460,8.248456,2.037473,0.845155,1.824275,0.195990,motorcycle
37.800000,astuff,378,79,18.535417,373.080551,-3.062162,3.229322,-0.000000,-0.000000,1.770953,0.599230,1.180881,0.195479,bicycle
37.800000,astuff,378,80,24.846534,391.690992,-3.242601,0.866763,-0.000153,-0.001906,2.113039,0.765659,1.445949,0.182727,motorcycle
37.800000,astuff,378,81,28.879035,399.357806,-4.470276,-1.194479,-0.005265,-0.032648,1.769896,0.628517,1.202993,0.182688,bicycle
37.800000,astuff,378,82,24.823567,400.669656,-4.056602,2.272398,-0.373075,0.375431,1.599926,0.589493,1.479455,0.178593,bicycle
37.800000,astuff,378,83,27.894025,355.486308,-3.551892,-1.306159,-0.000000,-0.000000,2.178478,0.740231,1.302719,0.178465,motorcycle
37.800000,astuff,378,84,112.227036,378.499987,-8.731443,-1.054759,0.268597,-0.560176,1.862986,0.691143,1.752279,0.166413,bicycle
37.800000,astuff,378,85,22.895116,396.645183,-3.487566,-1.236971,-0.000000,-0.000000,2.084464,0.741161,1.396590,0.143819,motorcycle
37.800000,astuff,378,86,22.452138,398.578898,-2.951958,-1.550001,-0.000000,-0.000000,1.890284,0.696200,1.320901,0.129454,motorcycle
37.800000,astuff,378,87,21.369100,409.580276,-3.384624,-1.324790,0.187255,-0.282778,1.999829,0.784988,1.644829,0.129382,motorcycle
37.800000,astuff,378,88,16.148271,366.020542,-2.776928,3.038633,-0.000000,-0.000000,1.878694,0.674242,1.250170,0.126493,motorcycle
37.800000,astuff,378,89,27.686109,404.106602,-4.424323,-0.072121,-0.000000,-0.000000,1.427117,0.488909,1.079187,0.123965,bicycle
37.800000,astuff,378,90,25.169161,381.424044,-3.109254,1.096221,-0.000000,-0.000000,1.656476,0.604959,1.130791,0.123468,bicycle
37.800000,astuff,378,91,23.335172,382.168377,-3.483775,0.178804,-0.000000,-0.000000,1.730873,0.589089,1.188312,0.117286,bicycle
37.800000,astuff,378,92,32.215646,358.765286,-3.695127,2.706673,-0.000000,-0.000000,1.806584,0.652072,1.180817,0.114933,bicycle
37.800000,astuff,378,93,8.030856,355.798282,-0.621414,-0.480421,-0.000000,-0.000000,1.744899,0.634287,1.212039,0.114344,bicycle
37.800000,astuff,378,94,20.439946,404.586060,-3.447299,-1.629687,-0.009849,-0.055608,1.842054,0.662043,1.182129,0.110865,motorcycle
37.800000,astuff,378,95,21.038887,390.755087,-3.513222,3.016134,-0.000000,-0.000000,1.783338,0.667007,1.280003,0.108192,motorcycle
37.800000,astuff,378,96,28.486016,347.461068,-2.256541,4.559327,-0.000000,-0.000000,1.762729,0.652449,1.213581,0.107736,bicycle
37.800000,astuff,378,97,112.218121,379.623789,-8.917120,0.870469,0.459957,0.881795,2.026718,0.720540,1.804580,0.107411,bicycle
37.800000,astuff,378,98,26.470603,419.328103,-3.648332,-0.231760,0.104529,-0.003966,1.742904,0.728503,1.663697,0.104584,bicycle
37.800000,astuff,378,99,21.397126,394.465569,-3.092643,4.282385,-0.014654,-0.004246,1.952989,0.711856,1.353219,0.104405,motorcycle
37.800000,astuff,378,100,23.577092,377.376789,-3.296387,-0.582841,-0.000000,-0.000000,1.554558,0.501953,1.151382,0.101921,bicycle
37.800000,astuff,378,101,15.368940,444.973837,-3.438930,4.468759,-0.011662,-0.000589,0.748609,0.757182,1.883249,0.478422,pedestrian
37.800000,astuff,378,102,25.030435,400.331722,-4.237864,2.836199,-0.592558,0.242229,0.644595,0.622404,1.777306,0.421872,pedestrian
37.800000,astuff,378,103,17.412792,391.009969,-3.149046,-0.161598,0.000000,0.000000,0.428419,0.378696,0.775128,0.356750,traffic_cone
37.800000,astuff,378,104,94.513196,303.474103,-6.421538,0.712609,0.387497,0.394542,0.664600,0.640934,1.885747,0.348066,pedestrian
37.800000,astuff,378,105,112.148710,379.056862,-9.071882,-0.153606,0.578528,-0.032101,0.705041,0.681777,1.721111,0.321219,pedestrian
37.800000,astuff,378,106,45.827131,435.526322,-4.480535,0.085769,0.094405,0.016906,0.716440,0.675069,1.828081,0.307713,pedestrian
37.800000,astuff,378,107,23.657385,377.382025,-3.296917,1.108823,0.000000,0.000000,0.365439,0.358347,1.189734,0.294237,traffic_cone
37.800000,astuff,378,108,17.770448,393.064602,-3.275775,-1.425980,0.000000,0.000000,0.409605,0.386494,0.785214,0.284755,traffic_cone
37.800000,astuff,378,109,18.273126,366.240744,-3.060547,4.252052,-0.008360,-0.018468,0.658241,0.623913,1.694628,0.280313,pedestrian
37.800000,astuff,378,110,95.317055,350.407986,-8.301243,0.085841,0.438567,0.260662,0.645901,0.646089,1.848717,0.254876,pedestrian
37.800000,astuff,378,111,-0.103158,361.073363,-2.385873,-0.061148,-0.000091,-0.000306,0.470404,0.462781,1.464532,0.187421,pedestrian
37.800000,astuff,378,112,17.169699,387.438835,-3.196012,0.807690,0.000000,0.000000,0.431894,0.412685,0.765189,0.173498,traffic_cone
37.800000,astuff,378,113,4.249183,315.217410,-1.288958,4.284264,0.026251,-0.385049,0.706535,0.674629,1.770938,0.169565,pedestrian
37.800000,astuff,378,114,18.225332,372.951555,-3.028660,1.363887,0.000000,0.000000,0.430017,0.422082,1.117727,0.165218,traffic_cone
37.800000,astuff,378,115,23.046173,383.403521,-3.711377,-0.219324,0.000000,0.000000,0.373739,0.361565,1.093102,0.162792,traffic_cone
37.800000,astuff,378,116,13.842989,337.341513,-2.088806,-1.146679,-0.002136,0.014253,0.682160,0.665955,1.773138,0.160160,pedestrian
37.800000,astuff,378,117,101.459209,335.567452,-8.007991,1.426840,0.207076,0.469844,0.647919,0.619992,1.801722,0.155398,pedestrian
37.800000,astuff,378,118,16.025228,483.486090,-5.033770,-1.631531,-0.061447,-0.535806,0.680765,0.664935,1.841158,0.155162,pedestrian
37.800000,astuff,378,119,16.792204,381.455337,-3.121320,3.052119,0.000000,0.000000,0.395844,0.401670,0.910617,0.152610,traffic_cone
37.800000,astuff,378,120,2.981179,315.214268,-1.225601,-1.545041,-0.091058,-0.162802,0.634096,0.629911,1.775298,0.148722,pedestrian
37.800000,astuff,378,121,16.543749,366.453606,-2.973677,0.987754,0.000016,-0.000020,0.650851,0.606841,1.455889,0.147906,pedestrian
37.800000,astuff,378,122,112.182020,379.490359,-8.792898,0.454944,0.598322,0.535115,0.742777,0.695185,1.775313,0.140059,pedestrian
37.800000,astuff,378,123,19.229171,418.449543,-3.727358,3.446993,0.000000,0.000000,0.619642,0.572918,1.264273,0.139329,pedestrian
37.800000,astuff,378,124,20.680272,390.857546,-3.342446,3.821802,0.000000,0.000000,0.531557,0.499920,1.158943,0.136573,pedestrian
37.800000,astuff,378,125,26.418231,419.281506,-3.650072,0.698572,0.013925,0.008363,0.745201,0.716756,1.802819,0.136341,pedestrian
37.800000,astuff,378,126,92.476145,315.566694,-7.320073,1.006818,0.630366,0.747197,0.734792,0.673903,1.871678,0.131610,pedestrian
37.800000,astuff,378,127,24.030679,383.381134,-3.634088,-0.030079,0.000000,0.000000,0.407255,0.392600,1.014007,0.126982,traffic_cone
37.800000,astuff,378,128,17.131810,390.665904,-3.066146,3.155871,0.000000,0.000000,0.447659,0.405428,0.703015,0.120017,traffic_cone
37.800000,astuff,378,129,15.269356,444.519650,-3.496084,-1.520408,0.004993,0.011753,0.825181,0.800053,1.811251,0.119054,pedestrian
37.800000,astuff,378,130,18.187774,401.100002,-3.466059,-1.382311,0.000000,0.000000,0.389766,0.381413,0.816827,0.118811,traffic_cone
37.800000,astuff,378,131,20.859456,409.475306,-3.517815,-1.589735,0.000396,-0.008549,0.719997,0.705112,1.734833,0.118355,pedestrian
37.800000,astuff,378,132,16.553160,377.412824,-3.158829,1.288264,0.000000,0.000000,0.439129,0.435377,1.007097,0.117285,traffic_cone
37.800000,astuff,378,133,28.968953,399.084365,-4.814125,-1.550678,0.014831,-0.029139,0.737496,0.689998,1.765479,0.115873,pedestrian
37.800000,astuff,378,134,19.231670,405.290201,-3.689464,3.675061,0.000000,0.000000,0.375536,0.358387,0.848444,0.114396,traffic_cone
37.800000,astuff,378,135,27.046060,451.019474,-4.072986,4.365265,-0.072498,-0.119887,0.682666,0.657070,1.869846,0.112340,pedestrian
37.800000,astuff,378,136,14.881091,444.932391,-3.602970,-1.252335,-0.013067,-0.011618,0.746095,0.693585,1.841611,0.111087,pedestrian
37.800000,astuff,378,137,14.518089,482.416285,-5.431665,-1.301712,0.000483,-0.009390,0.625001,0.619977,1.764072,0.108921,pedestrian
37.800000,astuff,378,138,20.804926,394.340492,-3.467156,3.868347,0.000000,0.000000,0.426630,0.438103,1.068063,0.106917,traffic_cone
37.800000,astuff,378,139,25.163279,381.521437,-3.599373,1.257293,0.000000,0.000000,0.608784,0.598755,1.607452,0.104534,pedestrian
37.800000,astuff,378,140,20.250749,394.286686,-3.477219,4.263441,0.000000,0.000000,0.389723,0.399095,0.866910,0.104322,traffic_cone
37.800000,astuff,378,141,15.294404,480.547078,-5.624309,-1.219273,-0.003476,-0.008163,0.674626,0.652033,1.824245,0.102909,pedestrian
37.800000,astuff,378,142,20.894798,379.349805,-2.945906,2.304357,0.000000,0.000000,0.688532,0.690943,1.798155,0.101971,pedestrian
37.800000,astuff,378,143,36.906327,429.776670,-5.056211,2.874327,0.000000,0.000000,0.649469,0.627556,1.637182,0.100072,pedestrian
37.900000,astuff,379,0,3.938183,389.200933,-2.859611,1.520350,0.095467,1.387205,4.727410,1.955922,1.673867,0.829469,car
37.900000,astuff,379,1,10.121984,360.086766,-2.217998,1.483994,-0.000000,0.000000,4.382863,1.910646,1.612421,0.669009,car
37.900000,astuff,379,2,8.496817,384.006260,-2.802469,1.525255,0.023416,0.175697,5.751462,2.153597,2.065892,0.573768,car
37.900000,astuff,379,3,15.596706,449.997404,-3.806203,-1.606099,-0.000000,0.000000,4.911414,2.055601,1.949355,0.349116,car
37.900000,astuff,379,4,15.838319,490.948030,-4.857461,1.594416,-0.468509,6.872141,4.524868,1.956571,1.721249,0.216442,car
37.900000,astuff,379,5,3.733258,318.072948,-1.649956,4.542007,-0.066677,-0.594346,5.238940,2.156122,2.198255,0.159380,car
37.900000,astuff,379,6,109.444888,369.541780,-8.127192,-0.151178,0.005852,-0.001487,4.658285,1.970321,1.724348,0.157223,car
37.900000,astuff,379,7,102.581673,336.368734,-7.954452,-0.848580,-0.000000,0.000000,4.475243,1.974812,1.759212,0.132474,car
37.900000,astuff,379,8,17.262467,300.674287,-0.869670,0.051599,-0.000000,0.000000,4.649646,2.005010,1.805271,0.132330,car
37.900000,astuff,379,9,17.857521,455.404032,-4.228113,4.589229,-0.000000,0.000000,4.349085,1.899640,1.598596,0.126203,car
37.900000,astuff,379,10,-1.218840,370.792228,-2.663865,0.147547,-0.000000,0.000000,4.296817,1.889818,1.632937,0.125557,car
37.900000,astuff,379,11,110.676348,362.273849,-8.196441,-0.116379,-0.000000,0.000000,4.607556,1.953987,1.712785,0.116701,car
37.900000,astuff,379,12,97.952542,338.514002,-7.619769,-0.286324,-0.000000,0.000000,4.484165,1.961720,1.737918,0.114470,car
37.900000,astuff,379,13,107.354374,331.212454,-8.079043,-0.189901,-0.000000,0.000000,4.787300,2.029954,1.761912,0.107502,car
37.900000,astuff,379,14,8.470557,383.981905,-2.837449,1.536206,-0.000077,0.080803,5.872431,2.192179,2.052565,0.422807,truck
37.900000,astuff,379,15,15.573142,450.107213,-3.749660,-1.564157,0.000000,-0.000000,5.259106,2.035710,2.077733,0.334137,truck
37.900000,astuff,379,16,26.907075,417.158678,-3.511870,4.539737,0.000000,-0.000000,2.734271,1.447145,2.420124,0.273225,construction_vehicle
37.900000,astuff,379,17,3.661103,317.534632,-2.088126,4.477667,0.000000,-0.000000,6.130084,2.550228,3.015689,0.235408,truck
37.900000,astuff,379,18,10.639099,315.161100,-2.989115,-0.549588,0.092560,-0.019876,5.815318,2.655934,2.898495,0.227084,construction_vehicle
37.900000,astuff,379,19,18.346796,334.785946,-1.698404,4.493393,-0.001000,0.000753,2.309577,2.248057,3.054291,0.104662,construction_vehicle
37.900000,astuff,379,20,15.779205,490.401907,-5.039740,1.654276,-0.069638,6.388560,4.881406,1.876857,1.967364,0.101908,truck
37.900000,astuff,379,21,21.471449,412.279653,-3.314762,1.839727,0.000000,-0.000000,2.961773,1.529809,2.340425,0.100905,construction_vehicle
37.900000,astuff,379,22,3.658177,317.319625,-1.849069,4.421190,-0.001351,-0.047753,6.332239,2.568882,2.766708,0.118617,bus
37.900000,astuff,379,23,17.203557,390.427529,-3.204210,-0.014052,0.000000,0.000000,0.554200,2.009692,0.965880,0.599138,barrier
37.900000,astuff,379,24,17.071121,388.443276,-3.206000,-0.044495,0.000000,0.000000,0.538197,2.012786,0.998567,0.598092,barrier
37.900000,astuff,379,25,16.801500,385.035776,-3.110951,-0.087999,0.000000,0.000000,0.535778,2.056998,1.027011,0.491092,barrier
37.900000,astuff,379,26,18.586533,410.035012,-3.484402,-0.082520,0.000000,0.000000,0.473009,2.055668,0.976953,0.466037,barrier
37.900000,astuff,379,27,16.632265,383.138215,-3.048768,-0.026195,0.000000,0.000000,0.509188,2.110836,0.986431,0.444367,barrier
37.900000,astuff,379,28,16.862425,386.179525,-3.169721,-0.026008,0.000000,0.000000,0.521731,2.028028,1.022313,0.435862,barrier
