timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
5.100000,astuff,51,-1,6,101.984190,-453.656922,-2.451734,2.319398,5.969962,2.178890,2.120687,car
5.100000,astuff,51,3,8,30.229520,-340.401607,-0.855028,2.107249,4.888579,2.053663,1.925753,car
5.100000,astuff,51,7,10,37.153706,-337.919443,-1.125580,2.102111,5.469901,2.038875,1.933658,car
5.200000,astuff,52,-1,1,61.164606,-377.628797,-1.520984,2.099776,5.058787,2.163115,1.884977,car
5.200000,astuff,52,-1,2,79.022323,-407.929961,-1.758496,2.099776,3.864102,1.787577,1.532863,car
5.200000,astuff,52,-1,6,100.418446,-451.114995,-2.244239,2.309374,5.969962,2.178890,2.120687,car
5.200000,astuff,52,3,8,28.516600,-337.552856,-0.998090,2.105209,4.888579,2.053663,1.925753,car
5.200000,astuff,52,7,10,35.527120,-335.413605,-1.260171,2.125138,5.469901,2.038875,1.933658,car
5.300000,astuff,53,-1,1,59.885312,-375.316603,-1.528672,2.099997,5.058787,2.163115,1.884977,car
5.300000,astuff,53,-1,2,77.638375,-405.680182,-1.768198,2.152357,3.864102,1.787577,1.532863,car
5.300000,astuff,53,-1,6,99.097299,-448.983824,-2.319458,2.299343,5.969962,2.178890,2.120687,car
5.300000,astuff,53,3,8,27.047489,-335.110931,-0.954851,2.103161,4.888579,2.053663,1.925753,car
5.300000,astuff,53,7,10,34.222510,-332.897388,-1.237256,2.104526,5.469901,2.038875,1.933658,car
5.400000,astuff,54,-1,1,58.522677,-373.093278,-1.519594,2.048352,5.058787,2.163115,1.884977,car
5.400000,astuff,54,-1,2,76.282447,-403.465840,-1.744836,1.995992,3.864102,1.787577,1.532863,car
5.400000,astuff,54,-1,6,97.812997,-446.836181,-2.274843,2.289806,5.969962,2.178890,2.120687,car
5.400000,astuff,54,3,8,25.558180,-332.686401,-0.983493,2.101608,4.888579,2.053663,1.925753,car
5.400000,astuff,54,7,10,32.908983,-330.773435,-1.278295,2.113750,5.469901,2.038875,1.933658,car
5.500000,astuff,55,-1,1,57.262970,-370.873387,-1.511047,2.048777,5.058787,2.163115,1.884977,car
5.500000,astuff,55,-1,2,74.988083,-401.203524,-1.746138,2.048777,3.864102,1.787577,1.532863,car
5.500000,astuff,55,-1,6,96.504722,-444.697664,-2.209931,2.279978,5.969962,2.178890,2.120687,car
5.500000,astuff,55,3,8,24.184637,-330.188255,-0.959341,2.099873,4.888579,2.053663,1.925753,car
5.500000,astuff,55,7,10,31.524843,-328.512371,-1.322619,2.148864,5.469901,2.038875,1.933658,car
5.600000,astuff,56,-1,1,55.953539,-368.596754,-1.497008,2.048727,5.058787,2.163115,1.884977,car
5.600000,astuff,56,-1,2,73.652293,-398.986475,-1.799122,2.101087,3.864102,1.787577,1.532863,car
5.600000,astuff,56,-1,6,95.134704,-442.527780,-2.236234,2.269676,5.969962,2.178890,2.120687,car
5.600000,astuff,56,3,8,22.809485,-327.702213,-0.913981,2.097664,4.888579,2.053663,1.925753,car
5.600000,astuff,56,7,10,30.315275,-326.269204,-1.300794,2.148597,5.469901,2.038875,1.933658,car
5.700000,astuff,57,-1,1,54.389530,-365.824093,-1.495616,2.048983,5.058787,2.163115,1.884977,car
5.700000,astuff,57,-1,2,72.392122,-396.734524,-1.758553,2.101343,3.864102,1.787577,1.532863,car
5.700000,astuff,57,-1,6,93.775535,-440.359749,-2.169592,2.259680,5.969962,2.178890,2.120687,car
5.700000,astuff,57,3,8,21.410316,-325.238173,-0.924145,2.095761,4.888579,2.053663,1.925753,car
5.700000,astuff,57,7,10,29.050767,-323.999161,-1.340120,2.078823,5.469901,2.038875,1.933658,car
5.800000,astuff,58,-1,1,53.021451,-363.461249,-1.493595,2.102539,5.058787,2.163115,1.884977,car
5.800000,astuff,58,-1,2,71.059908,-394.438062,-1.788735,2.102539,3.864102,1.787577,1.532863,car
5.800000,astuff,58,-1,6,92.484662,-438.151412,-2.254797,2.250623,5.969962,2.178890,2.120687,car
5.800000,astuff,58,3,8,19.974765,-322.802501,-0.823805,2.094798,4.888579,2.053663,1.925753,car
5.800000,astuff,58,7,10,27.752072,-321.757288,-1.294011,2.097255,5.469901,2.038875,1.933658,car
5.900000,astuff,59,-1,1,51.667210,-361.320127,-1.500376,2.104983,5.058787,2.163115,1.884977,car
5.900000,astuff,59,-1,2,69.710609,-392.178228,-1.788818,2.104983,3.864102,1.787577,1.532863,car
5.900000,astuff,59,-1,6,91.270223,-435.896517,-2.253496,2.242815,5.969962,2.178890,2.120687,car
5.900000,astuff,59,3,8,18.472152,-320.408797,-0.773213,2.095082,4.888579,2.053663,1.925753,car
5.900000,astuff,59,7,10,26.463260,-319.476661,-1.312977,2.075048,5.469901,2.038875,1.933658,car
6.000000,astuff,60,-1,1,50.349186,-358.990144,-1.500340,2.107931,5.058787,2.163115,1.884977,car
6.000000,astuff,60,-1,2,68.370968,-389.989581,-1.763267,2.055571,3.864102,1.787577,1.532863,car
6.000000,astuff,60,-1,6,90.102640,-433.627802,-2.186319,2.235511,5.969962,2.178890,2.120687,car
6.000000,astuff,60,3,8,17.021160,-317.952096,-0.985551,2.095870,4.888579,2.053663,1.925753,car
6.000000,astuff,60,7,10,25.128623,-317.218269,-1.297262,2.058043,5.469901,2.038875,1.933658,car
6.100000,astuff,61,-1,1,49.084163,-356.637663,-1.495681,2.110290,5.058787,2.163115,1.884977,car
6.100000,astuff,61,-1,2,67.072829,-387.705404,-1.691928,2.110290,3.864102,1.787577,1.532863,car
6.100000,astuff,61,-1,6,88.756898,-431.581399,-2.047389,2.227618,5.969962,2.178890,2.120687,car
6.100000,astuff,61,3,8,15.596503,-315.478604,-1.040946,2.096068,4.888579,2.053663,1.925753,car
6.100000,astuff,61,7,10,23.750795,-315.000582,-1.700960,2.102429,5.469901,2.038875,1.933658,car
6.200000,astuff,62,-1,1,47.970139,-354.769894,-1.481875,2.111427,5.058787,2.163115,1.884977,car
6.200000,astuff,62,-1,2,65.984343,-385.855747,-1.637542,2.111427,3.864102,1.787577,1.532863,car
6.200000,astuff,62,-1,6,87.701402,-429.828220,-1.958688,2.218502,5.969962,2.178890,2.120687,car
6.200000,astuff,62,3,8,14.446777,-313.376537,-1.117987,2.095044,4.888579,2.053663,1.925753,car
6.200000,astuff,62,7,10,22.748020,-313.179744,-1.570651,2.093229,5.469901,2.038875,1.933658,car
6.300000,astuff,63,-1,1,46.399768,-352.150661,-1.471565,2.112273,5.058787,2.163115,1.884977,car
6.300000,astuff,63,-1,2,64.386657,-383.266751,-1.641227,2.059913,3.864102,1.787577,1.532863,car
6.300000,astuff,63,-1,6,86.160338,-427.293904,-2.023389,2.209096,5.969962,2.178890,2.120687,car
6.300000,astuff,63,3,8,12.848341,-310.468158,-0.956377,2.093731,4.888579,2.053663,1.925753,car
6.300000,astuff,63,7,10,21.209306,-310.479779,-1.573982,2.101186,5.469901,2.038875,1.933658,car
6.400000,astuff,64,-1,1,45.058775,-349.869251,-1.480878,2.112964,5.058787,2.163115,1.884977,car
6.400000,astuff,64,-1,2,63.040123,-381.050685,-1.616824,2.069330,3.864102,1.787577,1.532863,car
6.400000,astuff,64,-1,6,84.839688,-425.166159,-1.968301,2.199534,5.969962,2.178890,2.120687,car
6.400000,astuff,64,3,8,11.489829,-307.953799,-0.925058,2.092255,4.888579,2.053663,1.925753,car
6.400000,astuff,64,7,10,19.935587,-308.288548,-1.549622,2.100273,5.469901,2.038875,1.933658,car
6.500000,astuff,65,-1,1,43.988267,-347.936888,-1.486951,2.113814,5.058787,2.163115,1.884977,car
6.500000,astuff,65,-1,2,61.965525,-379.165012,-1.665830,2.061454,3.864102,1.787577,1.532863,car
6.500000,astuff,65,-1,6,83.753098,-423.439617,-2.075806,2.190132,5.969962,2.178890,2.120687,car
6.500000,astuff,65,3,8,10.349192,-305.853306,-0.777727,2.090939,4.888579,2.053663,1.925753,car
6.500000,astuff,65,7,10,18.944938,-306.532318,-1.432734,2.116967,5.469901,2.038875,1.933658,car
6.600000,astuff,66,-1,1,42.373534,-345.249642,-1.466380,2.115092,5.058787,2.163115,1.884977,car
6.600000,astuff,66,-1,2,60.447417,-376.548807,-1.756569,2.062732,3.864102,1.787577,1.532863,car
6.600000,astuff,66,-1,6,82.243368,-420.903285,-2.144618,2.181157,5.969962,2.178890,2.120687,car
6.600000,astuff,66,3,8,8.731771,-302.975538,-0.667279,2.090051,4.888579,2.053663,1.925753,car
6.600000,astuff,66,7,10,17.487070,-303.932615,-1.315634,2.093352,5.469901,2.038875,1.933658,car
6.700000,astuff,67,-1,1,41.007810,-342.937287,-1.477419,2.115146,5.058787,2.163115,1.884977,car
6.700000,astuff,67,-1,2,59.106159,-374.298883,-1.655961,2.115146,3.864102,1.787577,1.532863,car
6.700000,astuff,67,-1,6,80.877377,-418.821175,-1.982042,2.170960,5.969962,2.178890,2.120687,car
6.700000,astuff,67,3,8,7.391759,-300.464469,-0.874763,2.087943,4.888579,2.053663,1.925753,car
6.700000,astuff,67,7,10,16.217125,-301.545993,-1.386054,2.074406,5.469901,2.038875,1.933658,car
6.800000,astuff,68,-1,1,39.639194,-340.604912,-1.479398,2.114627,5.058787,2.163115,1.884977,car
6.800000,astuff,68,-1,2,57.787857,-372.080639,-1.633465,2.062267,3.864102,1.787577,1.532863,car
6.800000,astuff,68,-1,6,79.473806,-416.760801,-1.955679,2.160188,5.969962,2.178890,2.120687,car
6.800000,astuff,68,3,8,6.087931,-297.931892,-0.903204,2.085260,4.888579,2.053663,1.925753,car
6.800000,astuff,68,7,10,15.031309,-299.240395,-1.366848,2.054887,5.469901,2.038875,1.933658,car
6.900000,astuff,69,-1,1,38.500997,-339.489871,-0.187496,2.114451,5.058787,2.163115,1.884977,car
6.900000,astuff,69,-1,2,56.556178,-371.054080,-0.389134,2.062091,3.864102,1.787577,1.532863,car
6.900000,astuff,69,-1,6,78.243250,-415.923491,-0.729029,2.149760,5.969962,2.178890,2.120687,car
6.900000,astuff,69,3,8,4.917177,-296.648667,0.418789,2.082920,4.888579,2.053663,1.925753,car
6.900000,astuff,69,7,10,14.030151,-298.277241,0.037169,2.035710,5.469901,2.038875,1.933658,car
7.000000,astuff,70,-1,1,37.088513,-337.224239,-0.160697,2.114522,5.058787,2.163115,1.884977,car
7.000000,astuff,70,-1,2,55.287534,-368.841742,-0.634934,2.061280,3.864102,1.787577,1.532863,car
7.000000,astuff,70,-1,6,76.886435,-413.840148,-0.981195,2.139578,5.969962,2.178890,2.120687,car
7.000000,astuff,70,3,8,3.634438,-294.110512,0.582324,2.113552,4.888579,2.053663,1.925753,car
7.000000,astuff,70,7,10,12.875173,-296.086253,0.268988,2.016780,5.469901,2.038875,1.933658,car
7.100000,astuff,71,-1,1,35.735426,-334.927310,-0.175966,2.114306,5.058787,2.163115,1.884977,car
7.100000,astuff,71,-1,2,53.940606,-366.566174,-0.458046,2.061946,3.864102,1.787577,1.532863,car
7.100000,astuff,71,-1,6,75.782552,-411.585202,-0.733289,2.129110,5.969962,2.178890,2.120687,car
7.100000,astuff,71,3,8,2.270347,-291.603197,0.379374,2.104627,4.888579,2.053663,1.925753,car
7.100000,astuff,71,7,10,11.730068,-293.741972,0.024633,1.980792,5.469901,2.038875,1.933658,car
7.200000,astuff,72,-1,1,34.453589,-332.636480,-0.183035,2.113550,5.058787,2.163115,1.884977,car
7.200000,astuff,72,-1,2,52.617398,-364.307991,-0.330624,2.061191,3.864102,1.787577,1.532863,car
7.200000,astuff,72,-1,6,74.487456,-409.370692,-0.739988,2.115484,5.969962,2.178890,2.120687,car
7.200000,astuff,72,3,8,0.959239,-289.094415,0.365353,2.095162,4.888579,2.053663,1.925753,car
7.200000,astuff,72,7,10,10.570493,-291.338792,0.002403,1.987897,5.469901,2.038875,1.933658,car
7.300000,astuff,73,-1,1,33.075418,-330.380843,-0.176147,2.112592,5.058787,2.163115,1.884977,car
7.300000,astuff,73,-1,2,51.247366,-362.053981,-0.309466,2.059491,3.864102,1.787577,1.532863,car
7.300000,astuff,73,-1,6,73.157617,-407.149660,-0.758651,2.106770,5.969962,2.178890,2.120687,car
7.300000,astuff,73,3,8,-0.349569,-286.567504,0.361888,2.085495,4.888579,2.053663,1.925753,car
7.300000,astuff,73,7,10,9.351362,-289.243652,0.005371,1.977347,5.469901,2.038875,1.933658,car
7.400000,astuff,74,-1,1,31.761156,-328.066824,-0.178281,2.111274,5.058787,2.163115,1.884977,car
7.400000,astuff,74,-1,2,49.876416,-359.818986,-0.199537,2.057431,3.864102,1.787577,1.532863,car
7.400000,astuff,74,-1,6,71.811788,-404.956170,-0.568585,2.097694,5.969962,2.178890,2.120687,car
7.400000,astuff,74,3,8,-1.633165,-284.040496,0.201129,2.075468,4.888579,2.053663,1.925753,car
7.400000,astuff,74,7,10,8.150121,-286.918184,-0.260992,1.966436,5.469901,2.038875,1.933658,car
7.500000,astuff,75,-1,1,30.391669,-325.745556,-0.168418,2.109208,5.058787,2.163115,1.884977,car
7.500000,astuff,75,-1,2,48.493550,-357.592273,-0.165221,2.054624,3.864102,1.787577,1.532863,car
7.500000,astuff,75,-1,6,70.475013,-402.798873,-0.583410,2.066054,5.969962,2.178890,2.120687,car
7.500000,astuff,75,3,8,-2.869978,-281.484540,0.206877,2.064693,4.888579,2.053663,1.925753,car
7.500000,astuff,75,7,10,7.059221,-284.657606,-0.198197,1.940508,5.469901,2.038875,1.933658,car
7.600000,astuff,76,-1,1,28.992399,-323.435859,-0.160767,2.107469,5.058787,2.163115,1.884977,car
7.600000,astuff,76,-1,2,47.176012,-355.364520,-0.243357,2.072505,3.864102,1.787577,1.532863,car
7.600000,astuff,76,-1,6,69.161049,-400.631195,-0.681924,2.034742,5.969962,2.178890,2.120687,car
7.600000,astuff,76,3,8,-4.118948,-278.940840,0.281855,2.054245,4.888579,2.053663,1.925753,car
7.600000,astuff,76,7,10,5.954690,-282.407075,-0.101161,1.914906,5.469901,2.038875,1.933658,car
7.700000,astuff,77,-1,1,27.620802,-321.098001,-0.123672,2.106147,5.058787,2.163115,1.884977,car
7.700000,astuff,77,-1,2,45.866831,-353.127552,-0.339501,2.090804,3.864102,1.787577,1.532863,car
7.700000,astuff,77,-1,6,67.860173,-398.441804,-0.840749,2.009300,5.969962,2.178890,2.120687,car
7.700000,astuff,77,3,8,-5.389778,-276.409887,0.422738,2.044214,4.888579,2.053663,1.925753,car
7.700000,astuff,77,7,10,4.828841,-280.165257,0.050268,1.889722,5.469901,2.038875,1.933658,car
7.800000,astuff,78,-1,1,26.254868,-318.768365,-0.108676,2.105140,5.058787,2.163115,1.884977,car
7.800000,astuff,78,-1,2,44.583150,-350.885758,-0.382505,2.109418,3.864102,1.787577,1.532863,car
7.800000,astuff,78,-1,6,66.600432,-396.240985,-0.861303,1.984173,5.969962,2.178890,2.120687,car
7.800000,astuff,78,3,8,-6.660315,-273.889817,0.429257,2.034497,4.888579,2.053663,1.925753,car
7.800000,astuff,78,7,10,3.774581,-277.906550,0.056327,1.884076,5.469901,2.038875,1.933658,car
7.900000,astuff,79,-1,1,24.923053,-316.518678,-0.137179,2.103894,5.058787,2.163115,1.884977,car
7.900000,astuff,79,-1,2,43.300592,-348.656726,-0.351334,2.125259,3.864102,1.787577,1.532863,car
7.900000,astuff,79,-1,6,65.339019,-394.058917,-0.721683,1.958808,5.969962,2.178890,2.120687,car
7.900000,astuff,79,3,8,-7.907450,-271.370649,0.270069,2.024543,4.888579,2.053663,1.925753,car
7.900000,astuff,79,7,10,2.535494,-275.636975,-0.044300,1.889828,5.469901,2.038875,1.933658,car
8.000000,astuff,80,-1,1,23.599433,-314.216624,-0.159633,2.100048,5.058787,2.163115,1.884977,car
8.000000,astuff,80,-1,2,41.967096,-346.546138,-0.474815,2.100048,3.864102,1.787577,1.532863,car
8.000000,astuff,80,-1,6,63.893719,-391.985388,-0.601086,1.930843,5.969962,2.178890,2.120687,car
8.000000,astuff,80,3,8,-9.044413,-268.681554,0.896950,2.002298,4.888579,2.053663,1.925753,car
8.000000,astuff,80,7,10,1.567836,-273.443285,-0.183199,1.876712,5.469901,2.038875,1.933658,car
8.100000,astuff,81,-1,1,22.240287,-311.814706,-0.124577,2.097128,5.058787,2.163115,1.884977,car
8.100000,astuff,81,-1,2,40.615563,-344.333562,-0.535487,2.097128,3.864102,1.787577,1.532863,car
8.100000,astuff,81,-1,6,62.591868,-389.878394,-0.801840,2.029249,5.969962,2.178890,2.120687,car
8.100000,astuff,81,3,8,-10.209492,-266.117408,0.951219,1.980969,4.888579,2.053663,1.925753,car
8.100000,astuff,81,7,10,0.252604,-271.250241,0.043998,1.981508,5.469901,2.038875,1.933658,car
8.200000,astuff,82,9,1,20.873044,-309.499872,-0.066635,2.095075,5.058787,2.163115,1.884977,car
8.200000,astuff,82,-1,2,39.303538,-342.039068,-0.604792,2.095075,3.864102,1.787577,1.532863,car
8.200000,astuff,82,-1,6,61.228668,-387.797369,-1.021691,2.027196,5.969962,2.178890,2.120687,car
8.200000,astuff,82,3,8,-11.420588,-263.581664,1.035518,1.960508,4.888579,2.053663,1.925753,car
8.200000,astuff,82,7,10,-0.872923,-268.971093,0.235697,1.989510,5.469901,2.038875,1.933658,car
8.300000,astuff,83,9,1,19.384245,-306.994195,-0.057462,2.093024,5.058787,2.163115,1.884977,car
8.300000,astuff,83,-1,2,38.016842,-339.886495,-0.567805,2.093024,3.864102,1.787577,1.532863,car
8.300000,astuff,83,-1,6,59.882375,-385.585103,-0.929795,2.025145,5.969962,2.178890,2.120687,car
8.300000,astuff,83,3,8,-12.630156,-261.012456,0.882223,1.940052,4.888579,2.053663,1.925753,car
8.300000,astuff,83,7,10,-1.988203,-266.692188,0.162353,1.997515,5.469901,2.038875,1.933658,car
8.400000,astuff,84,9,1,17.965120,-304.544794,-0.137886,2.090383,5.058787,2.163115,1.884977,car
8.400000,astuff,84,-1,2,36.683053,-337.641099,-0.492712,2.090383,3.864102,1.787577,1.532863,car
8.400000,astuff,84,-1,6,58.823053,-383.162024,-0.735401,2.022504,5.969962,2.178890,2.120687,car
8.400000,astuff,84,3,8,-13.777312,-258.514808,0.281821,1.918984,4.888579,2.053663,1.925753,car
8.400000,astuff,84,7,10,-3.059391,-264.402065,-0.007415,2.004929,5.469901,2.038875,1.933658,car
8.500000,astuff,85,9,1,16.673559,-302.217985,-0.127486,2.086950,5.058787,2.163115,1.884977,car
8.500000,astuff,85,-1,2,35.377085,-335.404021,-0.461279,2.139310,3.864102,1.787577,1.532863,car
8.500000,astuff,85,-1,6,57.432907,-381.207483,-0.688755,2.019071,5.969962,2.178890,2.120687,car
8.500000,astuff,85,3,8,-14.848234,-255.988730,0.265543,1.897157,4.888579,2.053663,1.925753,car
8.500000,astuff,85,7,10,-4.102948,-262.179213,-0.016441,2.034095,5.469901,2.038875,1.933658,car
8.600000,astuff,86,9,1,15.374543,-299.812332,-0.073816,2.082586,5.058787,2.163115,1.884977,car
8.600000,astuff,86,-1,2,34.082210,-333.142994,-0.507587,2.134946,3.864102,1.787577,1.532863,car
8.600000,astuff,86,-1,6,56.094181,-378.963245,-0.890384,2.014707,5.969962,2.178890,2.120687,car
8.600000,astuff,86,3,8,-15.844395,-253.410732,0.675652,1.874398,4.888579,2.053663,1.925753,car
8.600000,astuff,86,7,10,-5.150320,-259.922435,0.078826,1.992363,5.469901,2.038875,1.933658,car
8.700000,astuff,87,9,1,14.025900,-297.456137,-0.084945,2.078603,5.058787,2.163115,1.884977,car
8.700000,astuff,87,-1,2,32.724172,-330.944541,-0.469234,2.078603,3.864102,1.787577,1.532863,car
8.700000,astuff,87,-1,6,54.649976,-376.968792,-0.819875,2.010724,5.969962,2.178890,2.120687,car
8.700000,astuff,87,3,8,-16.967317,-250.544932,0.656995,1.852010,4.888579,2.053663,1.925753,car
8.700000,astuff,87,7,10,-6.029150,-257.596664,-0.006270,1.951051,5.469901,2.038875,1.933658,car
8.800000,astuff,88,9,1,12.738269,-295.103258,-0.146076,2.074605,5.058787,2.163115,1.884977,car
8.800000,astuff,88,-1,2,31.445463,-328.693530,-0.372813,2.126965,3.864102,1.787577,1.532863,car
8.800000,astuff,88,-1,6,53.435999,-374.747597,-0.566397,2.006726,5.969962,2.178890,2.120687,car
8.800000,astuff,88,3,8,-18.002172,-247.973930,-0.088219,1.829606,4.888579,2.053663,1.925753,car
8.800000,astuff,88,7,10,-6.978402,-255.311715,-0.273937,1.935927,5.469901,2.038875,1.933658,car
8.900000,astuff,89,9,1,11.467143,-292.795310,-0.125568,2.070342,5.058787,2.163115,1.884977,car
8.900000,astuff,89,-1,2,30.130979,-326.439373,-0.375247,2.122702,3.864102,1.787577,1.532863,car
8.900000,astuff,89,-1,6,52.441165,-372.483737,-0.624251,2.002463,5.969962,2.178890,2.120687,car
8.900000,astuff,89,3,8,-19.002737,-245.304462,0.044340,1.806958,4.888579,2.053663,1.925753,car
8.900000,astuff,89,7,10,-8.080166,-253.025321,-0.306766,1.973011,5.469901,2.038875,1.933658,car
9.000000,astuff,90,9,1,10.178880,-290.455128,-0.087595,2.065482,5.058787,2.163115,1.884977,car
9.000000,astuff,90,-1,2,28.833529,-324.204129,-0.400043,2.117841,3.864102,1.787577,1.532863,car
9.000000,astuff,90,-1,6,50.816279,-370.134994,-0.758645,1.997602,5.969962,2.178890,2.120687,car
9.000000,astuff,90,3,8,-20.105553,-242.647235,0.199419,1.823842,4.888579,2.053663,1.925753,car
9.000000,astuff,90,7,10,-9.199148,-250.826906,-0.050605,1.901994,5.469901,2.038875,1.933658,car
9.100000,astuff,91,9,1,8.932518,-288.122302,-0.084386,2.059752,5.058787,2.163115,1.884977,car
9.100000,astuff,91,-1,2,27.475654,-322.014173,-0.370918,2.059752,3.864102,1.787577,1.532863,car
9.100000,astuff,91,-1,6,49.790016,-367.991319,-0.558551,2.053531,5.969962,2.178890,2.120687,car
9.100000,astuff,91,3,8,-21.142169,-239.959956,0.196093,1.839857,4.888579,2.053663,1.925753,car
9.100000,astuff,91,7,10,-10.020445,-248.466463,-0.097262,1.932420,5.469901,2.038875,1.933658,car
9.200000,astuff,92,9,1,7.639333,-285.697566,-0.121423,2.054237,5.058787,2.163115,1.884977,car
9.200000,astuff,92,-1,2,26.183601,-319.776466,-0.313931,2.054237,3.864102,1.787577,1.532863,car
9.200000,astuff,92,-1,6,48.622604,-365.922612,-0.382033,2.086446,5.969962,2.178890,2.120687,car
9.200000,astuff,92,3,8,-22.184610,-237.281799,0.069233,1.856086,4.888579,2.053663,1.925753,car
9.200000,astuff,92,7,10,-11.035077,-246.225900,-0.278243,1.971787,5.469901,2.038875,1.933658,car
9.300000,astuff,93,9,1,6.395118,-283.320933,-0.185100,2.049500,5.058787,2.163115,1.884977,car
9.300000,astuff,93,-1,2,24.914203,-317.539730,-0.252579,2.101860,3.864102,1.787577,1.532863,car
9.300000,astuff,93,-1,6,47.564083,-363.621362,-0.216685,2.111410,5.969962,2.178890,2.120687,car
9.300000,astuff,93,3,8,-23.248567,-234.614852,-0.093446,1.873094,4.888579,2.053663,1.925753,car
9.300000,astuff,93,7,10,-11.919786,-243.983879,-0.405504,1.840309,5.469901,2.038875,1.933658,car
9.400000,astuff,94,9,1,5.160406,-280.932081,-0.199462,2.045039,5.058787,2.163115,1.884977,car
9.400000,astuff,94,-1,2,23.648309,-315.292125,-0.246399,2.097399,3.864102,1.787577,1.532863,car
