timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.000000,astuff,140,248,147.901076,-172.063528,-2.271341,-3.524948,-0.386749,0.201186,0.737905,0.699835,1.845193,0.109627,pedestrian
14.000000,astuff,140,249,95.339784,-175.592851,-7.786560,-3.867697,-0.258815,0.181397,0.705899,0.673493,1.884501,0.109542,pedestrian
14.000000,astuff,140,250,77.896769,-168.763951,-4.739792,2.203799,-0.075611,0.111026,0.609992,0.663414,1.803943,0.108857,pedestrian
14.000000,astuff,140,251,145.096530,-138.571435,-1.274919,-3.269822,-0.001705,0.002823,0.590402,0.614028,1.815410,0.107726,pedestrian
14.000000,astuff,140,252,98.759212,-92.339190,-2.576289,1.619755,-0.041773,0.043896,0.697087,0.636388,1.775031,0.107406,pedestrian
14.000000,astuff,140,253,35.997380,-84.443875,-6.020071,-1.055569,-0.014551,-0.073142,0.684951,0.658607,1.845000,0.107012,pedestrian
14.000000,astuff,140,254,95.517878,-86.008777,-2.717268,0.882941,0.000000,-0.000000,0.446189,0.441009,1.257729,0.106729,traffic_cone
14.000000,astuff,140,255,62.413232,-142.184137,-8.488808,2.105705,-0.047156,0.056552,0.650729,0.639669,1.868277,0.103600,pedestrian
14.000000,astuff,140,256,105.464193,-100.328103,-2.482619,-0.959894,0.000000,-0.000000,0.706913,0.673574,1.683730,0.103120,pedestrian
14.000000,astuff,140,257,39.850164,-107.790728,-9.897702,-1.391197,0.143231,-0.866251,0.744878,0.730653,1.855157,0.102479,pedestrian
14.000000,astuff,140,258,105.785377,-91.625742,-2.337762,-1.180545,0.000000,-0.000000,0.456985,0.412923,0.626331,0.100669,traffic_cone
14.000000,astuff,140,259,89.923451,-51.980413,-1.708049,-1.619937,0.009333,-0.004740,0.629778,0.627990,1.769013,0.100648,pedestrian
14.000000,astuff,140,260,37.055960,-43.273686,-3.217260,0.136853,0.172810,-0.134687,0.648360,0.664255,1.803452,0.100629,pedestrian
14.100000,astuff,141,0,84.249688,-66.869453,-2.941551,-0.742481,0.000000,-0.000000,4.475040,1.963036,1.710197,0.669473,car
14.100000,astuff,141,1,67.519711,-28.832760,-2.488222,-0.754094,0.000000,-0.000000,4.515125,1.962474,1.786755,0.626812,car
14.100000,astuff,141,2,87.783860,-59.682491,-2.669884,-0.811432,0.639793,-0.634779,4.707321,1.989446,1.704563,0.560109,car
14.100000,astuff,141,3,62.867477,-108.411083,-7.794260,-2.082317,-0.003692,-0.239795,4.717269,1.964340,1.724037,0.330996,car
14.100000,astuff,141,4,150.748991,-141.944578,-1.814602,1.274428,0.000000,-0.000000,4.430317,1.944764,1.646909,0.275285,car
14.100000,astuff,141,5,18.677007,-75.418188,-5.479940,-3.956463,0.000000,-0.000000,4.441268,1.949821,1.725988,0.244381,car
14.100000,astuff,141,6,72.037070,-27.548873,-2.277476,-0.707668,2.005111,-1.922672,4.702462,1.957595,1.763983,0.213262,car
14.100000,astuff,141,7,167.485589,-157.764250,-1.023496,1.031588,0.000000,-0.000000,4.538621,1.977934,1.768239,0.193220,car
14.100000,astuff,141,8,64.050436,-106.019666,-7.583331,0.917457,0.004069,0.114736,4.739034,2.007286,1.780261,0.184118,car
14.100000,astuff,141,9,33.644574,-98.100487,-9.503460,-2.605405,0.000000,-0.000000,4.613143,1.989824,1.765081,0.171158,car
14.100000,astuff,141,10,20.532477,-74.713817,-4.998641,-3.249818,0.000000,-0.000000,4.983408,2.103700,2.000166,0.166837,car
14.100000,astuff,141,11,80.090414,-164.795325,-8.183571,-2.336661,0.000000,-0.000000,4.663156,1.958812,1.716060,0.165226,car
14.100000,astuff,141,12,74.014946,-161.187357,-8.199541,-2.387532,-0.069610,-0.118382,4.558185,1.954781,1.664506,0.159570,car
14.100000,astuff,141,13,116.831144,-172.087625,-7.122723,-1.865881,0.000000,-0.000000,4.514217,1.993757,1.808151,0.157639,car
14.100000,astuff,141,14,72.990620,-158.912692,-8.216950,-1.118318,0.000000,-0.000000,4.589128,1.969395,1.700045,0.156811,car
14.100000,astuff,141,15,117.254209,-176.353572,-6.826606,-2.256942,0.000000,-0.000000,4.539853,1.951061,1.722733,0.149737,car
14.100000,astuff,141,16,77.800604,-145.797448,-8.066357,-3.766543,0.000000,-0.000000,4.510487,1.982769,1.675521,0.143033,car
14.100000,astuff,141,17,80.986621,-147.810249,-8.228371,-0.947395,0.000000,-0.000000,4.580881,1.997565,1.650378,0.142369,car
14.100000,astuff,141,18,146.362845,-141.026312,-1.315853,1.974379,0.000000,-0.000000,4.445850,1.942687,1.761852,0.140375,car
14.100000,astuff,141,19,117.427518,-166.073199,-7.050397,-0.836714,0.000000,-0.000000,4.509065,1.982191,1.750175,0.137733,car
14.100000,astuff,141,20,163.072860,-155.318792,-1.710433,-3.898901,0.000000,-0.000000,4.469256,1.955841,1.682087,0.128197,car
14.100000,astuff,141,21,22.193469,-105.939337,-10.167322,-2.490094,0.000000,-0.000000,4.523400,1.961855,1.744935,0.124463,car
14.100000,astuff,141,22,30.172298,-120.257505,-9.631749,-2.461971,0.000000,-0.000000,4.686391,1.955280,1.730525,0.123749,car
14.100000,astuff,141,23,73.866810,-29.013184,-2.346669,-0.709517,2.781605,-2.184366,4.779380,2.020243,1.848844,0.122235,car
14.100000,astuff,141,24,76.021995,-52.650433,-2.956416,-0.774515,0.000000,-0.000000,4.842516,2.135014,2.108733,0.121261,car
14.100000,astuff,141,25,35.542807,-117.441017,-9.510734,2.185998,0.000000,-0.000000,4.657067,1.951006,1.723421,0.118484,car
14.100000,astuff,141,26,57.781547,-129.525705,-9.342777,-2.579156,-0.099243,-0.063807,4.756186,2.052254,1.789088,0.117963,car
14.100000,astuff,141,27,52.774125,-139.889110,-8.279434,-2.438035,0.000000,-0.000000,4.567936,2.007276,1.773366,0.117715,car
14.100000,astuff,141,28,115.340982,-165.511139,-7.207009,-2.477254,0.000000,-0.000000,4.575608,1.991600,1.751024,0.115727,car
14.100000,astuff,141,29,73.336392,-155.617143,-8.605028,-2.209320,0.003994,0.033907,4.360483,1.892762,1.689296,0.114761,car
14.100000,astuff,141,30,34.362018,-96.078565,-9.940153,2.220188,0.000000,-0.000000,4.443788,1.954082,1.702392,0.109985,car
14.100000,astuff,141,31,61.455613,-110.448875,-7.887702,-2.329528,-0.839556,-0.996384,4.687436,1.986270,1.719274,0.109030,car
14.100000,astuff,141,32,82.245639,-164.679600,-8.416993,-1.054012,0.000000,-0.000000,4.424149,1.960275,1.693845,0.108393,car
14.100000,astuff,141,33,52.791617,-131.235850,-9.194705,-2.503868,-0.004075,-0.003173,4.527065,1.921031,1.692328,0.107274,car
14.100000,astuff,141,34,65.980068,-102.834856,-7.280690,1.003819,0.063170,0.137493,4.533983,1.976314,1.700077,0.105097,car
14.100000,astuff,141,35,33.025070,-83.127615,-6.776408,-3.613761,-0.033766,0.021397,4.572964,1.990538,1.801801,0.105030,car
14.100000,astuff,141,36,76.150209,-160.932534,-8.314302,-3.659360,0.015204,-0.005347,4.553065,1.970953,1.649239,0.103677,car
14.100000,astuff,141,37,119.460319,-176.245622,-6.791543,-1.024910,0.000000,-0.000000,4.360670,1.957755,1.694561,0.100431,car
14.100000,astuff,141,38,75.350077,-51.845922,-3.325702,-0.769289,-0.000000,-0.000000,7.501117,2.847324,3.179923,0.504026,truck
14.100000,astuff,141,39,93.237815,-86.935602,-3.040283,-0.733364,-0.000000,-0.000000,2.822716,1.602575,2.182659,0.377895,construction_vehicle
14.100000,astuff,141,40,63.465199,-107.233222,-8.199770,1.423718,-0.000000,-0.000000,7.978988,2.671267,3.104697,0.371703,construction_vehicle
14.100000,astuff,141,41,82.978783,-121.558882,-9.571162,-0.891031,-0.000000,-0.000000,6.403118,3.537890,2.974053,0.366035,construction_vehicle
14.100000,astuff,141,42,143.947074,-130.644577,-1.433853,-0.995255,-0.000000,-0.000000,6.876163,2.797903,3.438900,0.340978,truck
14.100000,astuff,141,43,33.487058,-82.798975,-7.094366,-3.799759,-0.000000,-0.000000,4.349215,2.161020,2.301308,0.337823,construction_vehicle
14.100000,astuff,141,44,88.478762,-83.043109,-3.505504,-3.687932,-0.000000,-0.000000,3.223216,1.715030,2.191793,0.331056,construction_vehicle
14.100000,astuff,141,45,5.528729,-99.926162,-6.052911,1.125311,-0.000000,-0.000000,3.378356,1.702575,2.077806,0.297563,construction_vehicle
14.100000,astuff,141,46,87.697632,-59.572424,-2.892054,-0.789193,0.003977,-0.004116,5.037132,2.062717,1.958683,0.267759,truck
14.100000,astuff,141,47,122.305989,-121.096147,-2.245345,-0.839124,-0.000000,-0.000000,3.096886,1.497021,1.997607,0.233566,construction_vehicle
14.100000,astuff,141,48,67.499223,-28.810867,-2.436522,-0.743545,-0.000000,-0.000000,4.831237,1.980057,1.838550,0.191877,truck
14.100000,astuff,141,49,99.430373,-102.528278,-2.890413,1.785281,-0.000000,-0.000000,2.954792,1.631271,2.357548,0.183872,construction_vehicle
14.100000,astuff,141,50,116.696716,-165.243600,-8.087014,-0.900553,-0.000000,-0.000000,5.213105,2.898950,2.509874,0.168700,construction_vehicle
14.100000,astuff,141,51,109.360819,-124.060194,-3.795149,-1.797168,-0.000000,-0.000000,4.143579,1.873379,2.133355,0.167831,construction_vehicle
14.100000,astuff,141,52,62.160403,-71.819331,-3.641663,-0.525268,-0.000000,-0.000000,5.853286,2.689052,3.352557,0.161153,construction_vehicle
14.100000,astuff,141,53,57.217401,-137.830925,-7.182277,1.119493,-0.000000,-0.000000,5.137899,2.975842,3.634450,0.150944,construction_vehicle
14.100000,astuff,141,54,146.238073,-140.361483,-1.350283,1.979805,-0.000000,-0.000000,3.235267,1.866784,2.127585,0.149919,construction_vehicle
14.100000,astuff,141,55,67.380456,-147.244493,-8.640847,0.815126,-0.000000,-0.000000,4.340758,2.060778,3.688463,0.145928,construction_vehicle
14.100000,astuff,141,56,103.433376,-101.644025,-2.664637,-3.862673,-0.000000,-0.000000,2.985793,1.595712,2.098068,0.137080,construction_vehicle
14.100000,astuff,141,57,20.528498,-74.667165,-5.337317,-2.227574,-0.000000,-0.000000,5.864988,2.557819,2.933534,0.135004,truck
14.100000,astuff,141,58,72.729145,-49.387271,-3.037092,-0.749764,-0.000000,-0.000000,5.881814,2.450234,2.862597,0.131014,truck
14.100000,astuff,141,59,67.510438,-44.994507,-3.609925,-0.718729,-0.000000,-0.000000,2.986611,1.783120,2.313576,0.129924,construction_vehicle
14.100000,astuff,141,60,72.272502,-27.287057,-2.822525,-0.734974,0.061092,-0.087902,5.625789,2.286785,2.151009,0.129783,truck
14.100000,astuff,141,61,144.589912,-173.379741,-0.446055,2.231223,-0.000000,-0.000000,6.178057,2.998646,3.328531,0.120489,construction_vehicle
14.100000,astuff,141,62,84.059347,-66.617071,-3.093446,-0.821152,-0.000000,-0.000000,5.005230,2.024601,1.838916,0.114659,truck
14.100000,astuff,141,63,167.887368,-159.187241,-1.579897,-0.334447,-0.000000,-0.000000,4.649315,2.174119,2.398042,0.113992,construction_vehicle
14.100000,astuff,141,64,83.668973,-174.995831,-8.011233,2.245976,-0.000000,-0.000000,5.266915,2.735965,2.583318,0.111824,construction_vehicle
14.100000,astuff,141,65,117.412049,-170.819425,-8.634500,-1.063435,-0.000000,-0.000000,5.573193,2.619266,2.483678,0.103105,construction_vehicle
14.100000,astuff,141,66,76.510297,-168.411171,-3.773900,0.137750,-0.000000,-0.000000,4.016945,1.981076,2.124573,0.102491,construction_vehicle
14.100000,astuff,141,67,54.414576,-153.317946,-8.559773,1.010391,-0.000000,-0.000000,7.444904,3.128491,3.127631,0.101685,construction_vehicle
14.100000,astuff,141,68,137.413981,-121.885443,-1.596667,-0.885920,0.000000,0.000000,16.653612,3.290444,4.341817,0.856180,trailer
14.100000,astuff,141,69,29.726154,-81.961565,-7.421572,-3.529429,-0.134018,0.018389,11.955631,2.983949,3.439652,0.137735,bus
14.100000,astuff,141,70,72.369895,-48.967166,-3.155699,-0.759166,0.000000,0.000000,6.136174,2.210088,2.788308,0.125326,bus
14.100000,astuff,141,71,77.276241,-168.467583,-4.338303,-0.347061,0.044564,-0.009866,3.731845,2.211218,2.863237,0.121798,trailer
14.100000,astuff,141,72,83.645917,-78.299208,-2.587540,1.404167,0.000000,0.000000,6.648979,3.013929,3.870180,0.121672,trailer
14.100000,astuff,141,73,73.523346,-164.586451,-4.505439,-0.286468,0.000316,-0.002995,2.377434,2.304559,3.085644,0.120533,trailer
14.100000,astuff,141,74,20.658535,-73.873673,-5.197268,-2.041600,-0.142924,-0.227922,7.587350,2.824152,3.330766,0.120077,bus
14.100000,astuff,141,75,146.041348,-175.262137,-0.631652,2.139973,-1.151936,1.490744,12.412861,2.990560,3.745173,0.115788,bus
14.100000,astuff,141,76,71.607428,-170.066394,-3.669670,-1.855437,0.000000,0.000000,12.482793,2.850739,3.653483,0.103698,bus
14.100000,astuff,141,77,108.688094,-75.801254,-1.633600,-2.549620,0.000000,-0.000000,0.632986,2.173625,1.128731,0.537851,barrier
14.100000,astuff,141,78,118.500807,-112.559435,-2.426583,-2.517916,0.000000,-0.000000,0.556497,2.102197,0.954064,0.534820,barrier
14.100000,astuff,141,79,102.549944,-69.206699,-1.908707,-2.347308,0.000000,-0.000000,0.580649,2.082085,1.061325,0.510090,barrier
14.100000,astuff,141,80,101.294276,-67.858952,-1.980509,-2.348713,0.000000,-0.000000,0.599053,2.067747,1.072237,0.491742,barrier
14.100000,astuff,141,81,103.792009,-70.540894,-1.882925,-2.329272,0.000000,-0.000000,0.612866,2.088524,1.082738,0.481265,barrier
14.100000,astuff,141,82,107.863969,-74.937710,-1.648664,-2.391079,0.000000,-0.000000,0.617742,2.010358,1.114881,0.475854,barrier
14.100000,astuff,141,83,110.306428,-77.608981,-1.538940,0.658130,0.000000,-0.000000,0.624064,2.025953,1.109810,0.436222,barrier
14.100000,astuff,141,84,129.505436,-99.833474,-1.065961,-2.402445,0.000000,-0.000000,0.620732,1.954637,1.132312,0.419016,barrier
14.100000,astuff,141,85,100.718669,-91.591661,-2.831115,-2.782363,0.000000,-0.000000,0.615940,3.236104,0.923942,0.419009,barrier
14.100000,astuff,141,86,104.936925,-71.915510,-1.813346,-2.398790,0.000000,-0.000000,0.635964,2.006892,1.052719,0.418844,barrier
14.100000,astuff,141,87,100.545258,-66.987172,-1.980259,-2.368712,0.000000,-0.000000,0.620815,2.202862,1.073451,0.412372,barrier
14.100000,astuff,141,88,130.641890,-101.252188,-1.034079,-2.396980,0.000000,-0.000000,0.613390,1.934362,1.118331,0.410703,barrier
14.100000,astuff,141,89,106.642156,-73.600303,-1.731852,-2.334718,0.000000,-0.000000,0.640786,2.110170,1.104570,0.408524,barrier
14.100000,astuff,141,90,99.754343,-66.051636,-1.995053,-2.384512,0.000000,-0.000000,0.638930,2.117101,1.068144,0.401511,barrier
14.100000,astuff,141,91,126.897031,-122.918061,-2.042035,-2.429009,0.000000,-0.000000,0.539507,2.078347,1.045849,0.400602,barrier
14.100000,astuff,141,92,131.787087,-102.663237,-1.005942,-2.379514,0.000000,-0.000000,0.626913,1.954832,1.127122,0.392570,barrier
14.100000,astuff,141,93,109.436804,-76.670051,-1.576119,0.795521,0.000000,-0.000000,0.627968,2.082499,1.117758,0.391462,barrier
14.100000,astuff,141,94,116.348551,-109.847225,-2.509244,0.703394,0.000000,-0.000000,0.503609,2.339917,0.968104,0.387875,barrier
14.100000,astuff,141,95,127.999805,-97.996709,-1.081811,-2.341795,0.000000,-0.000000,0.649219,1.975785,1.164261,0.382031,barrier
14.100000,astuff,141,96,98.016405,-64.322135,-1.949054,-2.285227,0.000000,-0.000000,0.616518,2.305729,1.005064,0.377965,barrier
14.100000,astuff,141,97,134.042232,-105.422483,-0.931450,-2.358843,0.000000,-0.000000,0.648575,2.002362,1.111229,0.372491,barrier
14.100000,astuff,141,98,130.492081,-127.664018,-1.978124,0.702393,0.000000,-0.000000,0.529840,2.057914,1.007115,0.365755,barrier
14.100000,astuff,141,99,128.124705,-124.340058,-2.047021,-2.457572,0.000000,-0.000000,0.528381,1.961856,1.012413,0.361759,barrier
14.100000,astuff,141,100,133.289390,-104.488256,-0.942560,-2.375739,0.000000,-0.000000,0.652267,2.097871,1.122191,0.356988,barrier
14.100000,astuff,141,101,148.430785,-123.945950,-0.737182,0.641535,0.000000,-0.000000,0.537440,2.823918,0.884333,0.353362,barrier
14.100000,astuff,141,102,147.314952,-122.500472,-0.696062,0.618630,0.000000,-0.000000,0.522479,2.488276,0.878402,0.351312,barrier
14.100000,astuff,141,103,129.304899,-126.110199,-2.002414,1.235718,0.000000,-0.000000,0.507418,2.000061,1.000030,0.349535,barrier
14.100000,astuff,141,104,132.550997,-103.564003,-0.983205,-2.389489,0.000000,-0.000000,0.645857,2.040308,1.131125,0.345482,barrier
14.100000,astuff,141,105,128.749065,-98.886640,-1.077885,-2.371948,0.000000,-0.000000,0.640863,1.988626,1.155843,0.345352,barrier
14.100000,astuff,141,106,134.834799,-106.365923,-0.939453,-2.385508,0.000000,-0.000000,0.652340,2.055172,1.114161,0.343071,barrier
14.100000,astuff,141,107,119.785887,-114.059418,-2.337983,-2.344875,0.000000,-0.000000,0.517005,2.049767,0.981128,0.341830,barrier
14.100000,astuff,141,108,98.847423,-65.249812,-1.983725,-2.323741,0.000000,-0.000000,0.642961,2.150932,1.063123,0.341714,barrier
14.100000,astuff,141,109,146.274412,-120.948541,-0.680660,0.597438,0.000000,-0.000000,0.557475,2.291580,0.899379,0.334303,barrier
14.100000,astuff,141,110,111.046384,-78.462349,-1.550536,-2.236692,0.000000,-0.000000,0.615945,2.343046,1.072866,0.332791,barrier
14.100000,astuff,141,111,113.120545,-80.620960,-1.469468,-2.388956,0.000000,-0.000000,0.606050,2.564465,1.048343,0.332689,barrier
14.100000,astuff,141,112,127.219696,-97.077728,-1.088519,-2.410070,0.000000,-0.000000,0.634595,1.949772,1.141833,0.326328,barrier
14.100000,astuff,141,113,132.726590,-130.570199,-1.919966,-2.463938,0.000000,-0.000000,0.504528,1.955175,0.976970,0.325778,barrier
14.100000,astuff,141,114,149.125096,-124.854482,-0.720492,0.683029,0.000000,-0.000000,0.558884,2.808658,0.885395,0.325572,barrier
14.100000,astuff,141,115,143.701346,-117.703809,-0.775861,0.768925,0.000000,-0.000000,0.583713,2.215323,1.006606,0.318078,barrier
14.100000,astuff,141,116,123.100007,-118.226935,-2.220407,-2.401478,0.000000,-0.000000,0.540432,2.170217,0.948757,0.316980,barrier
14.100000,astuff,141,117,135.556497,-107.273361,-0.953913,-2.431600,0.000000,-0.000000,0.654744,2.206345,1.095089,0.316245,barrier
14.100000,astuff,141,118,96.025577,-62.186586,-2.033714,-2.285957,0.000000,-0.000000,0.568000,2.545546,0.924443,0.310274,barrier
14.100000,astuff,141,119,115.448031,-108.889034,-2.473701,0.694592,0.000000,-0.000000,0.484356,2.042041,0.981620,0.309616,barrier
14.100000,astuff,141,120,139.920200,-113.025878,-0.911728,-2.464342,0.000000,-0.000000,0.549276,2.178539,0.992541,0.305019,barrier
14.100000,astuff,141,121,136.308492,-108.238627,-0.948844,-2.420023,0.000000,-0.000000,0.639553,2.175968,1.059179,0.303264,barrier
14.100000,astuff,141,122,137.774049,-110.122821,-0.942736,-2.410167,0.000000,-0.000000,0.577538,2.283514,1.003984,0.302479,barrier
14.100000,astuff,141,123,111.827953,-79.369700,-1.505146,-2.357105,0.000000,-0.000000,0.584494,2.001841,1.097639,0.302034,barrier
14.100000,astuff,141,124,144.845497,-119.101582,-0.730521,0.645349,0.000000,-0.000000,0.569207,2.099905,0.952548,0.299939,barrier
14.100000,astuff,141,125,137.058370,-109.179925,-0.944829,-2.431255,0.000000,-0.000000,0.611343,2.304306,1.018242,0.299565,barrier
14.100000,astuff,141,126,138.519888,-111.065418,-0.967406,-2.398416,0.000000,-0.000000,0.553053,2.261618,0.992994,0.297302,barrier
14.100000,astuff,141,127,142.549136,-116.283851,-0.783383,-2.524261,0.000000,-0.000000,0.545625,2.345123,0.943996,0.296250,barrier
14.100000,astuff,141,128,91.800016,-57.810850,-2.148718,0.727282,0.000000,-0.000000,0.528838,2.923407,0.876417,0.288267,barrier
14.100000,astuff,141,129,141.399662,-114.873649,-0.803357,-2.447892,0.000000,-0.000000,0.538240,2.264516,0.941858,0.287382,barrier
14.100000,astuff,141,130,97.199202,-63.486859,-1.957877,-2.362181,0.000000,-0.000000,0.567889,2.278667,0.978251,0.286757,barrier
14.100000,astuff,141,131,126.423962,-96.132250,-1.105057,-2.420762,0.000000,-0.000000,0.635931,1.985677,1.142544,0.284282,barrier
14.100000,astuff,141,132,117.434469,-111.183486,-2.498891,0.564969,0.000000,-0.000000,0.507602,1.928029,1.018128,0.282013,barrier
14.100000,astuff,141,133,139.286282,-112.011801,-0.977176,-2.391987,0.000000,-0.000000,0.543663,2.350921,0.989742,0.280501,barrier
14.100000,astuff,141,134,124.663277,-119.948424,-2.112263,-2.459030,0.000000,-0.000000,0.547171,2.112887,0.964211,0.279257,barrier
14.100000,astuff,141,135,145.565362,-120.069157,-0.709031,0.723766,0.000000,-0.000000,0.589133,2.282239,0.932013,0.277671,barrier
14.100000,astuff,141,136,140.663277,-113.989353,-0.856141,-2.499311,0.000000,-0.000000,0.544053,2.156938,0.971128,0.273557,barrier
14.100000,astuff,141,137,105.856878,-72.701161,-1.767635,-2.320265,0.000000,-0.000000,0.637844,2.158202,1.063654,0.270893,barrier
14.100000,astuff,141,138,149.857523,-125.826823,-0.700241,0.718233,0.000000,-0.000000,0.555233,2.634839,0.876697,0.264818,barrier
14.100000,astuff,141,139,125.701396,-95.242078,-1.127959,-2.373652,0.000000,-0.000000,0.663525,2.056883,1.124424,0.259130,barrier
14.100000,astuff,141,140,93.422404,-59.590308,-2.077825,-2.446069,0.000000,-0.000000,0.592945,2.782649,0.814060,0.258910,barrier
14.100000,astuff,141,141,92.577087,-58.742184,-2.107578,-3.718917,0.000000,-0.000000,0.545684,2.772325,0.840131,0.257026,barrier
14.100000,astuff,141,142,114.740461,-82.495842,-1.447332,-2.751412,0.000000,-0.000000,0.619035,2.487986,0.994855,0.254917,barrier
14.100000,astuff,141,143,83.304186,-49.188456,-2.310243,0.698626,0.000000,-0.000000,0.520046,3.104188,0.899559,0.254710,barrier
14.100000,astuff,141,144,150.633788,-126.758577,-0.691629,0.667328,0.000000,-0.000000,0.577204,3.011198,0.901276,0.254236,barrier
14.100000,astuff,141,145,89.196574,-55.280257,-2.167906,-2.499647,0.000000,-0.000000,0.569155,2.887317,0.854157,0.254110,barrier
14.100000,astuff,141,146,95.154517,-61.307452,-2.038474,-2.304287,0.000000,-0.000000,0.557933,2.429677,0.855308,0.251156,barrier
14.100000,astuff,141,147,90.974905,-57.004318,-2.182753,0.759029,0.000000,-0.000000,0.494119,2.827261,0.866941,0.246669,barrier
14.100000,astuff,141,148,131.786724,-129.625650,-1.991957,-2.484844,0.000000,-0.000000,0.541719,2.170712,0.970263,0.241734,barrier
14.100000,astuff,141,149,124.927725,-94.277747,-1.131519,-2.351892,0.000000,-0.000000,0.659148,2.080853,1.077249,0.241609,barrier
14.100000,astuff,141,150,152.819788,-129.557134,-0.539324,0.644988,0.000000,-0.000000,0.719926,2.848318,1.056827,0.241199,barrier
14.100000,astuff,141,151,113.934937,-81.588352,-1.427272,-2.412602,0.000000,-0.000000,0.604369,2.352849,1.018727,0.235409,barrier
14.100000,astuff,141,152,128.752016,-125.210901,-2.090105,-2.534470,0.000000,-0.000000,0.535677,2.242718,1.052352,0.227804,barrier
14.100000,astuff,141,153,124.186531,-93.365774,-1.161538,-2.352250,0.000000,-0.000000,0.633036,2.193651,1.042619,0.224766,barrier
14.100000,astuff,141,154,117.839699,-86.105963,-1.407137,-2.444963,0.000000,-0.000000,0.588620,2.298080,1.021541,0.219541,barrier
14.100000,astuff,141,155,122.512416,-91.619480,-1.264905,-2.405901,0.000000,-0.000000,0.605550,2.342632,1.032631,0.218503,barrier
14.100000,astuff,141,156,125.394218,-121.001121,-2.108011,-2.555223,0.000000,-0.000000,0.541277,2.240875,0.990058,0.218219,barrier
14.100000,astuff,141,157,114.235618,-107.571991,-2.442901,0.608694,0.000000,-0.000000,0.527754,2.613356,0.894512,0.217679,barrier
14.100000,astuff,141,158,84.604692,-50.541913,-2.303329,0.795326,0.000000,-0.000000,0.490536,3.078562,0.885418,0.216392,barrier
14.100000,astuff,141,159,148.435427,-125.610884,-0.749356,-3.956838,0.000000,-0.000000,0.620346,2.178483,0.997879,0.216365,barrier
14.100000,astuff,141,160,102.858363,-99.170119,-1.971163,-3.488293,-1.972650,0.782674,1.868941,0.747440,1.899194,0.262861,bicycle
14.100000,astuff,141,161,5.672125,-100.074351,-5.763484,-0.690557,0.000157,-0.000173,2.033074,0.762375,1.687238,0.261818,motorcycle
14.100000,astuff,141,162,90.719983,-93.556423,-2.272983,-0.569555,0.000000,0.000000,1.948646,0.714829,1.300700,0.248397,motorcycle
14.100000,astuff,141,163,103.482703,-101.766808,-2.418986,-2.071527,-0.007362,0.014592,2.126046,0.830020,1.533017,0.239057,motorcycle
14.100000,astuff,141,164,105.181610,-100.289687,-2.181686,-0.493962,0.003301,-0.009036,2.054296,0.808324,1.663697,0.206875,motorcycle
14.100000,astuff,141,165,99.415901,-102.510618,-2.070777,-0.913254,0.000000,0.000000,2.103991,0.715832,1.326156,0.201393,motorcycle
14.100000,astuff,141,166,76.914097,-92.486096,-3.077356,0.401289,0.000000,0.000000,2.007692,0.692672,1.354141,0.181235,motorcycle
14.100000,astuff,141,167,97.231874,-116.813178,-2.752021,-1.616973,0.000602,-0.000599,2.105270,0.726124,1.290831,0.174658,motorcycle
14.100000,astuff,141,168,100.417601,-94.258376,-2.013914,1.669387,-0.046477,0.074987,1.823272,0.657135,1.418849,0.174116,motorcycle
14.100000,astuff,141,169,109.164742,-124.139914,-3.177847,-0.824743,0.624363,-0.577004,1.868561,0.703910,1.269252,0.173377,bicycle
14.100000,astuff,141,170,68.687222,-173.085220,-4.336113,-2.228370,-0.392953,-0.916666,2.063221,0.754928,1.778675,0.162860,bicycle
14.100000,astuff,141,171,120.742728,-119.230597,-2.197798,-3.916733,-0.079469,0.100369,1.731809,0.604928,1.120741,0.158062,bicycle
14.100000,astuff,141,172,34.284124,-82.984099,-6.541183,-3.753431,-1.250490,0.975264,2.131353,0.820346,1.638784,0.142851,motorcycle
14.100000,astuff,141,173,80.363671,-73.238483,-3.662923,0.007122,0.068034,-0.097047,1.884406,0.755271,1.564048,0.141882,motorcycle
14.100000,astuff,141,174,105.945355,-106.435899,-2.469059,-0.077932,0.000000,0.000000,1.823070,0.649906,1.194692,0.141794,bicycle
14.100000,astuff,141,175,85.324253,-83.819703,-2.978647,-1.242642,0.582811,-1.373247,1.886313,0.735211,1.602089,0.140241,bicycle
14.100000,astuff,141,176,45.448623,-155.633702,-5.505048,-1.436508,-0.292026,-3.741114,1.824181,0.694314,1.843472,0.136507,bicycle
14.100000,astuff,141,177,76.910682,-168.743508,-3.334220,-1.551684,-0.074291,-0.095183,1.980324,0.788591,1.736145,0.134350,bicycle
14.100000,astuff,141,178,90.953228,-84.272628,-2.869920,0.624502,0.000000,0.000000,1.820036,0.630907,1.298243,0.128364,motorcycle
14.100000,astuff,141,179,89.063520,-50.847706,-1.626731,1.379763,0.000000,0.000000,1.996210,0.707578,1.313479,0.120681,motorcycle
14.100000,astuff,141,180,72.598495,-28.654627,-2.321643,-0.688696,2.146062,-0.893716,2.388961,0.878188,1.747505,0.114573,motorcycle
14.100000,astuff,141,181,44.001731,-135.970891,-5.503756,-2.780891,-0.237795,0.085259,1.597711,0.705449,1.797628,0.112952,bicycle
