timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.700000,astuff,197,103,29.285433,158.090293,0.202172,-0.071781,0.000000,0.000000,0.528361,2.243323,1.035095,0.117159,barrier
19.700000,astuff,197,104,4.315430,144.437433,-0.971111,1.368650,0.000000,0.000000,0.377585,2.195532,0.946267,0.113335,barrier
19.700000,astuff,197,105,-4.987894,73.544450,-0.042584,0.822805,0.000000,0.000000,0.530952,2.159879,1.105722,0.106722,barrier
19.700000,astuff,197,106,8.657754,190.477952,-1.224547,4.438015,0.000000,0.000000,0.461273,3.104701,0.773627,0.101938,barrier
19.700000,astuff,197,107,7.932166,231.372539,-1.755201,3.169085,0.000000,0.000000,0.560326,2.416924,1.024688,0.101291,barrier
19.700000,astuff,197,108,5.254188,178.781570,-1.214487,1.367484,0.000000,0.000000,0.365784,1.753785,0.927621,0.100868,barrier
19.700000,astuff,197,109,23.931657,154.582675,0.330751,-0.196433,-0.000000,-0.000000,1.714509,0.492296,1.125936,0.407781,bicycle
19.700000,astuff,197,110,-11.092177,161.010363,0.364772,-0.038969,2.271117,-0.302827,2.082384,0.745396,1.699279,0.260328,motorcycle
19.700000,astuff,197,111,0.483178,178.486119,-0.973892,0.420154,-0.000000,-0.000000,1.802986,0.581165,1.253698,0.223758,motorcycle
19.700000,astuff,197,112,-8.938463,162.080797,-0.228722,-0.371967,0.001648,0.000189,1.577896,0.500945,1.084206,0.220652,bicycle
19.700000,astuff,197,113,1.949551,169.920806,0.292014,0.938787,-0.000000,-0.000000,1.783463,0.669504,1.344110,0.205383,bicycle
19.700000,astuff,197,114,-45.927661,190.139522,3.620216,0.093432,0.023283,0.005860,2.112525,0.773397,1.766575,0.166506,bicycle
19.700000,astuff,197,115,-10.304966,150.440429,0.147678,3.074594,0.000700,0.000092,1.577223,0.507545,1.102793,0.160654,bicycle
19.700000,astuff,197,116,-12.504548,150.766556,0.023734,3.075509,-0.000091,-0.001165,1.875222,0.708242,1.256386,0.159724,motorcycle
19.700000,astuff,197,117,-51.802479,192.671667,4.164731,4.537243,-0.138175,-1.292399,1.825479,0.699163,1.686380,0.156161,bicycle
19.700000,astuff,197,118,26.557643,137.554898,0.179489,3.887336,0.001164,0.008525,1.853106,0.625787,1.408502,0.153779,motorcycle
19.700000,astuff,197,119,-4.668041,81.238970,2.186262,1.734231,0.053550,0.098749,1.698329,0.739242,1.894668,0.151003,bicycle
19.700000,astuff,197,120,38.528696,148.883061,-0.066598,3.935750,-0.000000,-0.000000,2.095434,0.784269,1.345245,0.134208,motorcycle
19.700000,astuff,197,121,-12.738152,216.100616,1.124342,-0.027270,-0.000000,-0.000000,1.982633,0.707145,1.501322,0.122857,motorcycle
19.700000,astuff,197,122,22.419458,144.428621,0.264384,0.038424,-0.000000,-0.000000,1.835120,0.548615,1.165440,0.121108,bicycle
19.700000,astuff,197,123,-10.614804,145.670602,0.298568,2.963822,-0.000000,-0.000000,1.681270,0.580086,1.135508,0.119867,bicycle
19.700000,astuff,197,124,-1.176814,181.056856,-1.188822,4.297094,-0.000000,-0.000000,2.220065,0.839604,1.399081,0.119766,motorcycle
19.700000,astuff,197,125,-46.928130,190.333185,4.118840,2.723550,-0.601782,0.120623,1.893679,0.731399,1.513951,0.117479,motorcycle
19.700000,astuff,197,126,-18.816101,154.035896,-0.306359,-1.433019,-0.000000,-0.000000,1.664438,0.561726,1.225536,0.115909,bicycle
19.700000,astuff,197,127,46.824727,147.548804,-0.290832,0.010364,-0.000000,-0.000000,1.767075,0.593831,1.184789,0.115355,bicycle
19.700000,astuff,197,128,0.454662,159.260988,0.601693,3.185510,-0.000386,0.000098,1.677689,0.560173,1.274699,0.108330,bicycle
19.700000,astuff,197,129,-5.542366,198.288892,-0.776403,2.510295,-0.000000,-0.000000,1.730790,0.604047,1.181199,0.107642,bicycle
19.700000,astuff,197,130,-12.598556,144.208577,0.339960,4.202324,-0.000000,-0.000000,1.701437,0.627134,1.492362,0.106176,bicycle
19.700000,astuff,197,131,0.133457,169.878613,-0.667916,3.326928,-0.006115,0.001169,0.695489,0.712256,1.889138,0.781306,pedestrian
19.700000,astuff,197,132,-0.590628,169.682557,-0.616199,0.505234,-0.002220,-0.002693,0.680493,0.698548,1.875194,0.770254,pedestrian
19.700000,astuff,197,133,-1.602504,161.706957,-0.478527,4.528206,-0.003302,-0.014109,0.696764,0.685473,1.829348,0.751062,pedestrian
19.700000,astuff,197,134,29.412760,166.827933,-0.075546,0.794502,0.077497,0.061607,0.621585,0.585494,1.387982,0.461002,pedestrian
19.700000,astuff,197,135,31.463468,167.578296,-0.070374,3.208151,-0.000417,-0.001470,0.556918,0.572890,1.377866,0.377899,pedestrian
19.700000,astuff,197,136,-12.970615,146.117860,0.683897,-0.603772,0.000000,0.000000,0.783997,0.754916,1.665123,0.375094,pedestrian
19.700000,astuff,197,137,26.446645,137.798132,-0.128444,1.512722,-0.021306,0.130105,0.685190,0.651181,1.767584,0.357990,pedestrian
19.700000,astuff,197,138,31.411539,168.858109,-0.009972,4.190574,0.000000,0.000000,0.603014,0.588737,1.388843,0.340065,pedestrian
19.700000,astuff,197,139,-12.376676,144.300779,0.271940,2.572586,0.000000,0.000000,0.639433,0.621997,1.743468,0.330963,pedestrian
19.700000,astuff,197,140,-12.777443,141.762835,0.188801,3.731282,-0.000458,-0.015026,0.862842,0.634383,1.234394,0.328686,pedestrian
19.700000,astuff,197,141,-12.238237,140.639509,0.316030,2.279650,0.000962,-0.018456,0.596890,0.602119,1.759371,0.321514,pedestrian
19.700000,astuff,197,142,-12.147644,141.144655,0.139812,1.960703,0.001222,0.000118,0.651740,0.592260,1.583381,0.313527,pedestrian
19.700000,astuff,197,143,30.957238,164.647273,0.042762,3.302569,0.000000,0.000000,0.641924,0.629342,1.398380,0.311486,pedestrian
19.700000,astuff,197,144,0.695383,214.572790,-1.351878,2.752924,-0.477561,0.217608,0.714837,0.677884,1.790496,0.310889,pedestrian
19.700000,astuff,197,145,-13.151226,145.620499,0.572348,0.052471,0.000000,0.000000,0.716463,0.688561,1.702944,0.295311,pedestrian
19.700000,astuff,197,146,-13.513790,134.645554,0.753880,4.598747,0.000230,-0.001175,0.678539,0.653524,1.721681,0.290155,pedestrian
19.700000,astuff,197,147,-12.498275,146.434079,0.727051,4.022532,0.000000,0.000000,0.647086,0.686737,1.679986,0.289199,pedestrian
19.700000,astuff,197,148,22.033850,244.409843,-2.102361,-1.013304,0.000287,0.007518,0.680474,0.680706,1.838680,0.287887,pedestrian
19.700000,astuff,197,149,28.826289,166.024694,-0.085302,1.438988,0.033669,0.020978,0.563934,0.572843,1.373310,0.259169,pedestrian
19.700000,astuff,197,150,-12.587957,216.097895,0.569254,4.364315,-0.209201,0.041676,0.701188,0.643900,1.859710,0.252952,pedestrian
19.700000,astuff,197,151,-4.602268,81.192987,2.286779,2.003828,0.066055,0.485209,0.635125,0.619958,1.875170,0.250033,pedestrian
19.700000,astuff,197,152,22.986882,244.359606,-2.038565,4.074601,-0.000622,-0.016641,0.581451,0.601470,1.739920,0.241781,pedestrian
19.700000,astuff,197,153,-7.020036,140.110728,-0.316760,3.136600,-0.936877,0.079264,0.654779,0.634191,1.616300,0.235528,pedestrian
19.700000,astuff,197,154,8.925862,87.913752,-0.326165,4.131450,0.009029,0.002267,0.661111,0.649854,1.788833,0.231457,pedestrian
19.700000,astuff,197,155,-13.446588,77.886310,0.370178,1.292527,-0.023533,-0.008396,0.665832,0.626257,1.759463,0.231356,pedestrian
19.700000,astuff,197,156,13.782974,112.615989,-0.441849,1.834105,0.000000,0.000000,0.333989,0.339349,0.835328,0.230273,traffic_cone
19.700000,astuff,197,157,-0.506436,181.705831,-1.207014,4.046383,-0.009462,-0.120853,0.615138,0.619685,1.496819,0.225653,pedestrian
19.700000,astuff,197,158,-51.855830,192.679992,4.053637,3.566974,-0.231449,-0.330921,0.688712,0.651667,1.845873,0.222863,pedestrian
19.700000,astuff,197,159,9.418347,77.065894,-0.262088,-0.363453,-0.013864,-0.000338,0.623225,0.606733,1.802320,0.220667,pedestrian
19.700000,astuff,197,160,2.518780,175.946278,-1.198443,4.375825,0.000000,0.000000,0.386217,0.381601,1.179333,0.220509,traffic_cone
19.700000,astuff,197,161,-12.287393,126.254217,0.898645,4.317552,0.000000,0.000000,0.630172,0.650245,1.816766,0.218832,pedestrian
19.700000,astuff,197,162,-0.879514,214.261956,-0.664790,0.912498,-0.019571,0.101946,0.642844,0.639063,1.896435,0.216899,pedestrian
19.700000,astuff,197,163,-13.151084,142.531433,0.172931,3.328265,-0.217823,0.029836,0.753572,0.642165,1.507097,0.209549,pedestrian
19.700000,astuff,197,164,30.862778,167.263228,-0.186542,3.297017,0.000885,-0.003026,0.571042,0.596117,1.369199,0.207940,pedestrian
19.700000,astuff,197,165,-12.852547,140.592883,0.242116,1.684581,0.003778,-0.005952,0.633129,0.567880,1.674644,0.206289,pedestrian
19.700000,astuff,197,166,-8.486837,169.049666,-0.202944,-0.318316,0.347344,-0.031116,0.650219,0.616067,1.769338,0.199987,pedestrian
19.700000,astuff,197,167,29.252232,152.747683,0.376884,-0.082167,0.000000,0.000000,0.377801,0.379693,1.116025,0.199577,traffic_cone
19.700000,astuff,197,168,-11.988073,114.572258,1.736171,2.399870,-0.010370,0.013644,0.739744,0.713719,1.894810,0.197866,pedestrian
19.700000,astuff,197,169,29.004352,155.804653,0.493263,-0.909963,0.000000,0.000000,0.376481,0.374802,1.251274,0.197803,traffic_cone
19.700000,astuff,197,170,-5.119940,206.365904,1.016412,1.248864,0.001329,0.025244,0.637206,0.643731,1.855253,0.196753,pedestrian
19.700000,astuff,197,171,-10.788374,160.985201,0.154484,1.618953,-0.005551,0.076903,0.710124,0.629252,1.752601,0.193404,pedestrian
19.700000,astuff,197,172,-12.342749,140.028472,0.396861,2.348249,0.002963,-0.007840,0.640062,0.636806,1.775074,0.191620,pedestrian
19.700000,astuff,197,173,2.073633,169.956655,-0.059680,2.900823,-0.000072,0.000075,0.656945,0.681563,1.748531,0.191459,pedestrian
19.700000,astuff,197,174,0.563837,169.921493,-0.694292,3.082902,-0.001005,-0.007717,0.710646,0.707229,1.854485,0.190219,pedestrian
19.700000,astuff,197,175,28.881581,153.560454,0.408893,0.042771,0.000000,0.000000,0.381098,0.375735,1.226471,0.189829,traffic_cone
19.700000,astuff,197,176,21.237773,119.709818,0.430966,1.890957,0.000000,0.000000,0.640927,0.661831,1.840693,0.187081,pedestrian
19.700000,astuff,197,177,-1.143491,180.954700,-1.165103,1.612150,-0.000294,-0.000669,0.693950,0.607191,1.513027,0.184839,pedestrian
19.700000,astuff,197,178,-12.320531,141.603663,0.038860,2.322106,0.008548,-0.011303,0.680916,0.603685,1.438402,0.183243,pedestrian
19.700000,astuff,197,179,0.935373,159.231366,-0.117972,2.981183,0.016989,0.007627,0.668701,0.644198,1.781697,0.181538,pedestrian
19.700000,astuff,197,180,-1.232622,86.280489,-0.476954,1.326663,-0.010589,0.009717,0.610585,0.610570,1.718522,0.178803,pedestrian
19.700000,astuff,197,181,-12.943012,140.077376,0.196506,1.772423,0.009744,-0.016272,0.654200,0.644622,1.802239,0.177468,pedestrian
19.700000,astuff,197,182,0.461944,115.933765,-0.261806,1.109848,0.273552,0.182601,0.735199,0.689910,1.785145,0.174337,pedestrian
19.700000,astuff,197,183,10.695682,90.325925,-0.345326,-1.142412,0.007961,0.038266,0.644492,0.643922,1.746060,0.173928,pedestrian
19.700000,astuff,197,184,-8.715463,167.496580,-0.281756,-0.463602,0.000000,0.000000,0.582215,0.575410,1.735342,0.173738,pedestrian
19.700000,astuff,197,185,37.834478,148.552040,-0.255372,1.190519,0.000000,0.000000,0.628844,0.628978,1.646991,0.171539,pedestrian
19.700000,astuff,197,186,0.308780,159.164264,-0.124087,2.907765,-0.005047,0.001764,0.670903,0.639194,1.785115,0.168939,pedestrian
19.700000,astuff,197,187,-11.669400,152.452274,-0.216286,0.818811,0.000000,0.000000,0.363418,0.374828,1.096213,0.168723,traffic_cone
19.700000,astuff,197,188,-9.272797,157.376990,-0.178152,0.628170,0.000000,0.000000,0.507241,0.498998,1.377609,0.168155,pedestrian
19.700000,astuff,197,189,29.167423,177.670758,-0.341901,-1.213651,-0.001629,-0.002943,0.593232,0.554739,1.367690,0.165941,pedestrian
19.700000,astuff,197,190,18.614921,103.753425,0.209000,2.876383,-0.091242,0.084541,0.661701,0.636209,1.811343,0.163961,pedestrian
19.700000,astuff,197,191,-13.551867,140.733029,0.166610,0.981864,0.000772,-0.000743,0.553621,0.494763,1.518788,0.163250,pedestrian
19.700000,astuff,197,192,23.130427,221.378844,-1.120956,3.357954,0.000000,0.000000,0.640340,0.684412,1.906023,0.163207,pedestrian
19.700000,astuff,197,193,9.192127,86.549624,-0.339050,3.604156,-0.001640,-0.094152,0.684629,0.658457,1.743881,0.162233,pedestrian
19.700000,astuff,197,194,22.932554,144.490947,0.002792,1.463873,-0.000259,-0.000744,0.571356,0.558751,1.551935,0.162134,pedestrian
19.700000,astuff,197,195,-15.867125,121.829204,1.164985,-1.243331,0.004853,-0.052651,0.701337,0.668555,1.836068,0.162057,pedestrian
19.700000,astuff,197,196,-1.603527,170.822330,-0.855624,-1.028351,-0.014180,-0.117405,0.663202,0.631150,1.668749,0.161254,pedestrian
19.700000,astuff,197,197,24.159261,154.509095,-0.125128,1.400202,-0.000531,0.000490,0.646077,0.614117,1.669357,0.160935,pedestrian
19.700000,astuff,197,198,22.093170,154.597307,-0.506090,2.393631,0.000000,0.000000,0.336912,0.337792,0.755593,0.159953,traffic_cone
19.700000,astuff,197,199,-13.492254,141.236910,0.208424,1.078575,0.008807,0.005482,0.638685,0.524762,1.320428,0.159334,pedestrian
19.700000,astuff,197,200,-2.673006,78.167400,-0.122946,3.663580,-0.014590,0.022640,0.688663,0.665103,1.814139,0.159024,pedestrian
19.700000,astuff,197,201,14.136573,89.914974,-0.624853,1.945525,-0.001016,-0.004919,0.618748,0.608681,1.696061,0.158966,pedestrian
19.700000,astuff,197,202,8.362009,85.049342,-0.184059,2.556467,0.000000,0.000000,0.588505,0.594129,1.714280,0.157553,traffic_cone
19.700000,astuff,197,203,0.882311,128.271307,-0.568546,4.142926,0.000076,-0.000103,0.441853,0.436346,1.123105,0.157096,traffic_cone
19.700000,astuff,197,204,-11.866662,157.166090,0.262073,-0.650797,0.000000,0.000000,0.424589,0.426369,1.252601,0.154752,traffic_cone
19.700000,astuff,197,205,-10.490450,178.561694,-0.235534,-1.490841,0.000000,0.000000,0.440231,0.436620,1.227981,0.151923,traffic_cone
19.700000,astuff,197,206,-3.346238,78.274951,-0.146897,-1.400941,-0.019438,0.028204,0.674548,0.662566,1.818421,0.149387,pedestrian
19.700000,astuff,197,207,-1.468258,171.462789,-0.928033,-1.294559,-0.016411,-0.170889,0.681268,0.646857,1.656618,0.147946,pedestrian
19.700000,astuff,197,208,7.966896,218.293183,-2.172677,-1.413873,-0.001945,-0.020653,0.698829,0.682003,1.806726,0.145737,pedestrian
19.700000,astuff,197,209,22.831590,116.118013,0.284795,0.763882,0.008223,0.044592,0.650545,0.628964,1.690154,0.145124,pedestrian
19.700000,astuff,197,210,6.821527,220.652871,-2.180023,-0.793787,0.118774,0.195912,0.723838,0.698635,1.747952,0.143882,pedestrian
19.700000,astuff,197,211,-5.798769,79.696348,-1.652229,1.078119,0.202339,0.593108,0.730351,0.684678,1.851807,0.142830,pedestrian
19.700000,astuff,197,212,31.499510,168.339465,-0.067864,3.806778,-0.000454,-0.000207,0.592388,0.586178,1.404457,0.142321,pedestrian
19.700000,astuff,197,213,20.553526,119.737502,0.422907,1.647657,0.000000,0.000000,0.650214,0.665199,1.823527,0.141745,pedestrian
19.800000,astuff,198,0,7.690839,142.927508,-0.567216,1.512359,0.096185,1.720419,4.791219,1.994036,1.795159,0.855852,car
19.800000,astuff,198,1,4.352405,176.823892,-1.110317,1.441109,-0.000000,0.000000,4.713728,1.956598,1.622758,0.836579,car
19.800000,astuff,198,2,14.484064,137.292078,-0.604565,1.607156,-0.001475,0.006093,4.652203,1.953301,1.712862,0.827253,car
19.800000,astuff,198,3,3.800351,169.930617,-0.717906,1.508943,-0.000000,0.000000,4.574040,1.877574,1.539456,0.800174,car
19.800000,astuff,198,4,11.825764,177.598236,-0.883511,1.420408,0.001435,0.013393,4.269306,1.852135,1.650901,0.799406,car
19.800000,astuff,198,5,2.606269,147.741416,-0.592758,1.538646,0.026216,0.450237,4.413536,1.883261,1.699865,0.790199,car
19.800000,astuff,198,6,15.255523,143.925918,-0.765979,1.519469,0.007955,0.207753,4.409541,1.836753,1.560039,0.758054,car
19.800000,astuff,198,7,3.461307,164.538439,-0.641257,1.502988,-0.000000,0.000000,4.519977,1.849323,1.473037,0.753363,car
19.800000,astuff,198,8,15.670541,154.020235,-0.892760,1.470472,0.096897,0.616520,4.420756,1.812151,1.485122,0.752801,car
19.800000,astuff,198,9,5.034361,183.086511,-0.998862,1.499546,-0.000000,0.000000,3.932152,1.786555,1.635300,0.748327,car
19.800000,astuff,198,10,5.347755,188.097833,-1.093992,1.504229,-0.000000,0.000000,4.534999,1.887630,1.629439,0.746076,car
19.800000,astuff,198,11,16.647000,164.157378,-0.805896,1.534755,-0.000000,0.000000,4.488894,1.815951,1.499633,0.713568,car
19.800000,astuff,198,12,2.914724,159.146573,-0.602194,1.542087,-0.005167,0.430717,4.271826,1.822972,1.530848,0.698065,car
19.800000,astuff,198,13,11.968178,196.603513,-0.857421,1.483491,-0.000000,0.000000,4.750658,2.020123,1.886108,0.611962,car
19.800000,astuff,198,14,-3.364485,76.855109,0.121050,1.354854,-0.000000,0.000000,4.350713,1.942475,1.768662,0.487716,car
19.800000,astuff,198,15,-0.260319,114.710709,-0.272209,-1.619515,0.042181,0.212035,4.570191,1.950954,1.704592,0.438278,car
19.800000,astuff,198,16,-3.385773,122.833977,-0.310338,3.642732,-0.000000,0.000000,4.297775,1.889225,1.627362,0.283458,car
19.800000,astuff,198,17,18.268920,244.930034,-2.232899,1.262298,-0.000000,0.000000,4.500376,1.937510,1.687470,0.205935,car
19.800000,astuff,198,18,-0.331774,84.548047,0.142568,-1.290528,-0.000000,0.000000,4.577545,1.968520,1.754738,0.204321,car
19.800000,astuff,198,19,-1.007828,71.977500,-0.240742,1.047869,0.822585,2.033778,4.571438,1.958697,1.657133,0.189804,car
19.800000,astuff,198,20,13.264614,210.368376,-1.013321,1.477614,0.001116,0.000324,4.433531,1.920520,1.765139,0.187282,car
19.800000,astuff,198,21,5.504332,70.103737,-0.198501,1.406336,0.041355,0.361985,4.489246,1.953460,1.712707,0.177723,car
19.800000,astuff,198,22,-5.997656,77.828582,0.125196,1.276929,-0.000000,0.000000,4.404318,1.920571,1.678782,0.176467,car
19.800000,astuff,198,23,-3.617967,64.976685,0.173075,1.394919,-0.000000,0.000000,4.636608,2.026362,1.831777,0.176337,car
19.800000,astuff,198,24,1.625534,229.130536,-1.392203,1.953531,-0.000000,0.000000,5.367151,2.184171,2.327722,0.169437,car
19.800000,astuff,198,25,15.491391,222.880158,-1.937959,4.566590,0.027466,-0.168404,4.493009,1.960511,1.698499,0.158651,car
19.800000,astuff,198,26,7.391302,77.078245,-0.314533,1.604834,-0.000000,0.000000,4.614449,1.948360,1.677878,0.151413,car
19.800000,astuff,198,27,-65.367127,91.507421,3.665727,-0.829758,-0.000000,0.000000,4.478347,1.999040,1.782687,0.150997,car
19.800000,astuff,198,28,16.370402,212.013440,-1.066583,1.654992,-0.000728,0.000103,4.474028,1.957425,1.721914,0.146304,car
19.800000,astuff,198,29,-2.646002,84.844699,0.365830,4.124568,-0.000000,0.000000,4.733150,2.058356,1.873563,0.145806,car
19.800000,astuff,198,30,1.190649,125.288884,-0.318983,1.538104,0.031377,0.027363,4.202433,1.817494,1.575330,0.136544,car
19.800000,astuff,198,31,15.908976,257.126423,-1.981841,1.643468,-0.000000,0.000000,4.485470,1.957241,1.731888,0.134228,car
19.800000,astuff,198,32,26.667408,213.326025,-1.707394,2.775422,-0.000000,0.000000,4.396156,1.939436,1.661320,0.131765,car
19.800000,astuff,198,33,17.146348,251.708924,-2.078366,4.521770,-0.000337,-0.003582,4.467906,1.951280,1.698702,0.129009,car
19.800000,astuff,198,34,20.999735,192.271990,-1.506721,1.662205,-0.000000,0.000000,4.199529,1.819492,1.521896,0.125456,car
19.800000,astuff,198,35,8.862016,79.478498,-0.341413,4.585682,-0.000000,0.000000,4.482588,1.917713,1.703492,0.124610,car
19.800000,astuff,198,36,-14.226910,90.745444,0.038395,0.071028,-0.000000,0.000000,4.524660,1.998941,1.839462,0.122900,car
19.800000,astuff,198,37,10.889812,88.343142,-0.073628,4.593654,-0.000000,0.000000,4.722003,2.010015,1.793045,0.118370,car
19.800000,astuff,198,38,-12.678239,217.189978,0.442293,2.619948,-0.000000,0.000000,4.499340,1.933443,1.701996,0.115751,car
19.800000,astuff,198,39,5.422220,75.537990,-0.209037,1.495065,-0.000000,0.000000,4.451077,1.931696,1.702750,0.114487,car
19.800000,astuff,198,40,40.085268,157.851779,0.705056,0.083010,-0.000000,0.000000,4.986771,2.047415,2.061094,0.107428,car
19.800000,astuff,198,41,-1.753626,219.667233,-0.893769,1.702036,-0.049990,0.095490,4.428452,1.938855,1.789860,0.102543,car
19.800000,astuff,198,42,26.974282,136.104162,0.225524,-0.952357,0.156767,-0.116326,4.387983,1.883621,1.592727,0.102411,car
19.800000,astuff,198,43,7.380768,83.675572,-0.060901,1.466108,-0.000000,0.000000,4.660952,2.125452,2.066217,0.100449,car
19.800000,astuff,198,44,18.331213,188.041552,-1.364177,1.525395,0.000000,-0.000000,5.794693,2.240191,2.194063,0.713850,truck
19.800000,astuff,198,45,1.633267,229.101945,-1.505661,1.965804,0.000000,-0.000000,5.276866,2.268554,2.547211,0.550364,truck
19.800000,astuff,198,46,13.189051,209.288866,-1.345810,1.527748,0.000000,-0.000000,2.583072,1.629816,2.167730,0.546355,construction_vehicle
19.800000,astuff,198,47,35.640659,157.649444,0.452176,-0.029858,0.000000,-0.000000,10.260812,2.909627,3.708999,0.434390,truck
19.800000,astuff,198,48,35.498326,154.072624,0.063855,-0.086757,4.060717,-0.282864,9.572706,2.938133,3.887563,0.388753,truck
19.800000,astuff,198,49,21.042861,178.887854,0.729334,2.488119,0.000000,-0.000000,7.657442,3.401772,4.039839,0.364938,construction_vehicle
19.800000,astuff,198,50,7.284443,82.639760,-0.753861,1.566287,0.000000,-0.000000,6.910996,2.759917,3.380227,0.347187,truck
19.800000,astuff,198,51,-65.296650,90.917033,3.187809,0.577581,0.000000,-0.000000,6.235286,3.061067,3.353601,0.300436,construction_vehicle
19.800000,astuff,198,52,-3.465453,76.401305,0.008751,1.358494,0.000000,-0.000000,5.190418,2.150500,1.951398,0.298473,truck
19.800000,astuff,198,53,11.997398,196.691684,-0.892905,1.470540,0.000000,-0.000000,4.934491,2.014670,1.864573,0.267464,truck
19.800000,astuff,198,54,-17.020972,216.405432,1.006504,-1.525543,0.000000,-0.000000,5.191834,2.587480,3.163170,0.248170,construction_vehicle
19.800000,astuff,198,55,1.455329,136.720344,-1.168939,1.536869,0.000000,-0.000000,5.089859,1.928018,1.933791,0.238187,truck
19.800000,astuff,198,56,16.204488,105.811948,0.012167,-0.181229,0.000000,-0.000000,6.821205,3.102570,3.644996,0.226808,construction_vehicle
19.800000,astuff,198,57,-17.621224,92.912973,-0.107789,-1.642685,0.000000,-0.000000,6.397225,3.142802,3.225815,0.223701,construction_vehicle
19.800000,astuff,198,58,-3.665482,64.484788,0.008492,-0.713610,0.000000,-0.000000,5.373448,2.156265,2.019176,0.211339,truck
19.800000,astuff,198,59,38.857441,153.178671,-0.088275,-0.532005,0.019202,-0.010336,10.948332,3.000399,3.906319,0.190959,truck
19.800000,astuff,198,60,29.361285,184.670646,-1.326568,4.432687,0.000000,-0.000000,2.948812,1.802332,2.044649,0.186230,construction_vehicle
19.800000,astuff,198,61,6.748366,226.084597,-2.061755,3.954640,0.000000,-0.000000,6.924595,2.804955,3.228293,0.180780,construction_vehicle
19.800000,astuff,198,62,40.081436,157.860122,0.467018,0.009733,0.000000,-0.000000,5.954817,2.309775,2.357640,0.176910,truck
19.800000,astuff,198,63,-43.345473,119.494955,3.636830,-0.160999,0.000000,-0.000000,3.275487,1.750214,2.113539,0.175990,construction_vehicle
19.800000,astuff,198,64,-0.266558,114.645977,-0.176640,1.382605,-0.050362,0.057311,5.052855,2.068375,1.913183,0.170373,truck
19.800000,astuff,198,65,28.250133,131.883832,-0.780178,4.579400,0.000000,-0.000000,3.194340,1.954940,2.043696,0.160550,construction_vehicle
19.800000,astuff,198,66,-17.573074,124.142420,1.032230,2.990194,0.000000,-0.000000,9.651351,2.950188,3.759272,0.160041,truck
19.800000,astuff,198,67,38.557128,148.877980,-0.225427,-0.065800,0.000000,-0.000000,2.339842,1.246786,2.004057,0.158356,construction_vehicle
19.800000,astuff,198,68,-47.296287,189.869377,3.632874,4.577375,0.000000,-0.000000,4.786747,2.335950,2.412092,0.154307,construction_vehicle
19.800000,astuff,198,69,17.658830,138.827763,0.271872,0.334918,0.000000,-0.000000,4.797106,2.041661,3.005100,0.147953,construction_vehicle
19.800000,astuff,198,70,23.236198,109.981075,-0.817746,3.863679,0.000000,-0.000000,5.539937,2.843110,2.592275,0.137596,construction_vehicle
19.800000,astuff,198,71,-22.238321,163.264257,1.046987,3.097603,0.000000,-0.000000,5.410298,2.342600,2.627392,0.125014,construction_vehicle
19.800000,astuff,198,72,-1.076418,134.033389,0.088343,-1.331671,0.000000,-0.000000,3.343192,2.090465,2.545670,0.115154,construction_vehicle
19.800000,astuff,198,73,11.281129,67.737473,1.197067,1.366196,0.000000,-0.000000,6.693817,3.027328,3.626006,0.114214,construction_vehicle
19.800000,astuff,198,74,-1.927820,181.722204,-1.723387,2.348364,0.000000,-0.000000,3.381047,1.741952,2.042439,0.112276,construction_vehicle
19.800000,astuff,198,75,34.338755,180.023842,-0.052498,1.662355,-0.180030,1.227355,9.224142,2.915741,3.999730,0.108891,truck
19.800000,astuff,198,76,8.796979,79.424048,-0.553003,-0.332452,0.000000,-0.000000,4.865779,2.014635,1.923752,0.107932,truck
19.800000,astuff,198,77,15.871525,256.606573,-2.445097,1.543004,0.000000,-0.000000,3.970068,1.963126,1.974655,0.103384,construction_vehicle
19.800000,astuff,198,78,-12.797024,172.637635,0.717109,1.551527,0.130781,3.480717,8.355008,2.980734,3.442108,0.745587,bus
19.800000,astuff,198,79,25.030241,221.360014,-0.320508,1.391440,0.010530,0.009245,10.805729,2.858038,4.082024,0.178009,trailer
19.800000,astuff,198,80,28.651708,104.079042,-0.356553,-1.572389,-0.000000,-0.000000,17.673780,3.041915,4.118241,0.177163,trailer
19.800000,astuff,198,81,-67.205613,90.477662,3.488365,1.020584,-0.000000,-0.000000,8.906193,2.847486,3.418748,0.172701,bus
19.800000,astuff,198,82,-33.954870,153.532831,1.060767,0.000970,-0.000000,-0.000000,14.734887,2.954006,4.191484,0.148839,trailer
19.800000,astuff,198,83,-2.726430,221.629907,-1.025686,1.518155,-0.000000,-0.000000,15.521177,3.097492,4.119408,0.137539,trailer
19.800000,astuff,198,84,-43.209616,119.550734,3.809804,4.377228,-0.000000,-0.000000,1.877129,2.087607,1.957595,0.130434,trailer
19.800000,astuff,198,85,-13.376153,222.156271,0.540012,3.057870,-0.868917,0.018042,15.724833,3.117675,4.365508,0.125911,trailer
19.800000,astuff,198,86,21.700248,156.048136,-0.402929,3.055775,-0.000000,-0.000000,6.790427,2.577738,3.758706,0.119432,trailer
19.800000,astuff,198,87,26.017968,217.575443,-0.044362,3.762038,-0.000000,-0.000000,5.338460,2.690635,3.847966,0.117277,trailer
