timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.200000,tesla,82,-1,4,-8.102814,-115.707034,-2.221898,1.454370,3.996587,2.509775,2.126710,car
8.200000,tesla,82,-1,13,-13.304213,-132.411297,-0.878871,1.473966,4.101532,1.949960,1.445134,car
8.200000,tesla,82,-1,24,4.062588,-140.560231,-0.982291,2.827589,4.510704,1.832214,1.650057,car
8.200000,tesla,82,-1,27,-7.569164,-65.332843,-4.543879,1.551663,4.823876,1.883680,1.539300,car
8.200000,tesla,82,-1,35,-32.104843,-136.672960,-0.515630,-0.035762,5.551896,2.079122,2.006138,truck
8.200000,tesla,82,-1,37,-37.975229,-136.198360,-0.395470,-0.116303,5.597461,2.322936,2.091017,truck
8.200000,tesla,82,-1,38,-17.065710,-108.564795,-2.338973,1.506730,5.076471,2.022472,1.542871,car
8.200000,tesla,82,-1,40,-16.655771,-102.965088,-2.590267,1.506730,4.951032,1.979017,1.600026,car
8.200000,tesla,82,-1,43,-3.892294,-105.822136,-2.831881,1.454370,5.373572,2.256961,2.149587,car
8.200000,tesla,82,-1,46,-31.276287,-127.819404,-1.168037,-0.116426,4.230368,1.757752,1.495612,car
8.200000,tesla,82,-1,48,-36.398815,-127.031233,-1.242907,-0.064067,4.274037,1.868310,1.523871,car
8.200000,tesla,82,-1,51,-10.011581,-134.027350,-0.851667,1.454370,4.745716,2.172192,1.844601,car
8.200000,tesla,82,-1,54,-41.158391,-126.866108,-1.000203,-0.067473,4.210384,1.857787,1.544375,car
8.200000,tesla,82,-1,60,-2.350915,-91.682498,-3.426021,1.428470,4.790050,2.027618,1.476077,car
8.200000,tesla,82,-1,61,-1.921354,-85.994378,-3.829646,1.454370,4.402008,1.975626,1.938399,car
8.200000,tesla,82,-1,62,-1.277493,-78.747253,-4.178806,1.454370,4.812672,2.087666,1.807424,car
8.200000,tesla,82,-1,63,-0.388975,-64.219700,-4.979925,1.506730,4.849999,2.108925,1.567678,car
8.200000,tesla,82,-1,64,-14.590107,-79.305674,-3.854712,1.454370,4.617260,2.124997,1.895597,car
8.200000,tesla,82,-1,65,-14.122468,-74.232707,-4.078588,1.506730,4.136421,1.911240,1.720043,car
8.200000,tesla,82,-1,66,-13.729701,-67.793502,-4.363177,1.506730,4.775811,2.004311,1.500801,car
8.200000,tesla,82,-1,67,-12.819456,-56.782180,-5.161922,1.402010,4.234145,1.910918,1.560547,car
8.200000,tesla,82,-1,71,-11.913261,-51.443559,-5.217441,1.396345,4.393863,1.994731,1.745820,car
8.200000,tesla,82,-1,72,1.447254,-48.268007,-5.736592,1.418897,4.886694,2.093394,2.057928,car
8.200000,tesla,82,-1,75,-15.361210,-18.886742,-6.497383,-0.181236,6.056374,2.439910,2.767482,truck
8.200000,tesla,82,-1,132,-5.125958,-43.923332,-5.638445,1.383762,3.696406,1.909926,1.621621,car
8.300000,tesla,83,-1,1,-10.906716,-108.943681,-2.307004,1.508301,4.198307,2.135902,1.674109,car
8.300000,tesla,83,-1,4,-7.929658,-114.133005,-2.223988,1.455942,3.996587,2.509775,2.126710,car
8.300000,tesla,83,-1,13,-13.120265,-131.387512,-0.853231,1.461873,4.101532,1.949960,1.445134,car
8.300000,tesla,83,-1,27,-7.521131,-64.170073,-4.509530,1.552709,4.823876,1.883680,1.539300,car
8.300000,tesla,83,-1,35,-31.861495,-136.757436,-0.407030,-0.023360,5.551896,2.079122,2.006138,truck
8.300000,tesla,83,-1,37,-37.717756,-136.310513,-0.270052,-0.114726,5.597461,2.322936,2.091017,truck
8.300000,tesla,83,-1,38,-17.025087,-109.134481,-2.185348,1.508301,5.076471,2.022472,1.542871,car
8.300000,tesla,83,-1,40,-16.554176,-103.193526,-2.530310,1.455942,4.951032,1.979017,1.600026,car
8.300000,tesla,83,-1,43,-3.881070,-105.801116,-2.785676,1.455942,5.373572,2.256961,2.149587,car
8.300000,tesla,83,-1,46,-31.109862,-127.847579,-1.106217,-0.062495,4.230368,1.757752,1.495612,car
8.300000,tesla,83,-1,48,-36.272275,-127.108044,-1.103600,-0.062495,4.274037,1.868310,1.523871,car
8.300000,tesla,83,-1,51,-9.707986,-132.579846,-0.906662,1.455942,4.745716,2.172192,1.844601,car
8.300000,tesla,83,-1,54,-40.986847,-126.923435,-0.850466,-0.069308,4.210384,1.857787,1.544375,car
8.300000,tesla,83,-1,60,-2.396594,-91.611855,-3.335647,1.428370,4.790050,2.027618,1.476077,car
8.300000,tesla,83,-1,61,-1.953077,-85.980075,-3.713271,1.455942,4.402008,1.975626,1.938399,car
8.300000,tesla,83,-1,62,-1.312692,-78.698084,-4.070630,1.508301,4.812672,2.087666,1.807424,car
8.300000,tesla,83,-1,63,-0.503892,-64.159700,-4.855796,1.508301,4.849999,2.108925,1.567678,car
8.300000,tesla,83,-1,64,-14.579153,-79.228990,-3.788841,1.455942,4.617260,2.124997,1.895597,car
8.300000,tesla,83,-1,65,-14.193650,-74.195808,-3.940661,1.508301,4.136421,1.911240,1.720043,car
8.300000,tesla,83,-1,66,-13.877397,-67.817249,-4.331979,1.508301,4.775811,2.004311,1.500801,car
8.300000,tesla,83,-1,67,-13.004686,-56.745174,-5.021944,1.403582,4.234145,1.910918,1.560547,car
8.300000,tesla,83,-1,71,-12.013786,-51.441257,-5.146683,1.406078,4.393863,1.994731,1.745820,car
8.300000,tesla,83,-1,72,1.286151,-48.316634,-5.620032,1.450600,4.886694,2.093394,2.057928,car
8.300000,tesla,83,-1,75,-15.695551,-18.823058,-6.425469,-0.178419,6.056374,2.439910,2.767482,truck
8.300000,tesla,83,-1,132,-5.266646,-42.587447,-5.401831,1.369248,3.696406,1.909926,1.621621,car
8.400000,tesla,84,-1,1,-10.913472,-107.735159,-2.170324,1.456290,4.198307,2.135902,1.674109,car
8.400000,tesla,84,-1,4,-7.867773,-112.616742,-2.169112,1.508650,3.996587,2.509775,2.126710,car
8.400000,tesla,84,-1,13,-12.984377,-130.328864,-0.754942,1.448556,4.101532,1.949960,1.445134,car
8.400000,tesla,84,-1,27,-7.429320,-63.029065,-4.529230,1.552533,4.823876,1.883680,1.539300,car
8.400000,tesla,84,-1,35,-31.730302,-136.793647,-0.499388,-0.012182,5.551896,2.079122,2.006138,truck
8.400000,tesla,84,-1,37,-37.568246,-136.343226,-0.179159,-0.114374,5.597461,2.322936,2.091017,truck
8.400000,tesla,84,-1,38,-17.064358,-109.714982,-2.016760,1.508650,5.076471,2.022472,1.542871,car
8.400000,tesla,84,-1,40,-16.603549,-103.024062,-2.445862,1.508650,4.951032,1.979017,1.600026,car
8.400000,tesla,84,-1,43,-3.877340,-105.818848,-2.607398,1.456290,5.373572,2.256961,2.149587,car
8.400000,tesla,84,-1,46,-31.204370,-127.858164,-1.020478,-0.062147,4.230368,1.757752,1.495612,car
8.400000,tesla,84,-1,48,-36.318222,-127.051661,-1.024907,-0.062147,4.274037,1.868310,1.523871,car
8.400000,tesla,84,-1,51,-9.668757,-130.979355,-0.818345,1.456290,4.745716,2.172192,1.844601,car
8.400000,tesla,84,-1,54,-40.924636,-126.910933,-0.735594,-0.072366,4.210384,1.857787,1.544375,car
8.400000,tesla,84,-1,60,-2.338660,-91.555985,-3.234058,1.443280,4.790050,2.027618,1.476077,car
8.400000,tesla,84,-1,61,-1.973414,-85.998661,-3.588625,1.456290,4.402008,1.975626,1.938399,car
8.400000,tesla,84,-1,62,-1.343597,-78.623099,-3.973639,1.456290,4.812672,2.087666,1.807424,car
8.400000,tesla,84,-1,63,-0.474061,-64.137361,-4.775009,1.508650,4.849999,2.108925,1.567678,car
8.400000,tesla,84,-1,64,-14.547937,-79.214616,-3.668660,1.479030,4.617260,2.124997,1.895597,car
8.400000,tesla,84,-1,65,-14.186959,-74.125140,-3.895287,1.456290,4.136421,1.911240,1.720043,car
8.400000,tesla,84,-1,66,-13.764310,-67.730574,-4.272389,1.456290,4.775811,2.004311,1.500801,car
8.400000,tesla,84,-1,67,-12.991919,-56.681771,-4.970742,1.403930,4.234145,1.910918,1.560547,car
8.400000,tesla,84,-1,71,-12.051966,-51.371931,-5.175505,1.414587,4.393863,1.994731,1.745820,car
8.400000,tesla,84,-1,72,1.217798,-48.192406,-5.659714,1.481079,4.886694,2.093394,2.057928,car
8.400000,tesla,84,-1,75,-15.582090,-18.823844,-6.538219,-0.176826,6.056374,2.439910,2.767482,truck
8.400000,tesla,84,-1,132,-5.199995,-41.383948,-5.476892,1.413610,3.696406,1.909926,1.621621,car
8.500000,tesla,85,-1,1,-10.713715,-105.854727,-2.104742,1.455415,4.198307,2.135902,1.674109,car
8.500000,tesla,85,-1,4,-7.648729,-110.335072,-1.979317,1.455415,3.996587,2.509775,2.126710,car
8.500000,tesla,85,-1,13,-12.828566,-128.400465,-0.675804,1.493255,4.101532,1.949960,1.445134,car
8.500000,tesla,85,-1,27,-7.227926,-61.147623,-4.527691,1.551134,4.823876,1.883680,1.539300,car
8.500000,tesla,85,-1,35,-31.595452,-135.925724,-0.418514,-0.089384,5.551896,2.079122,2.006138,truck
8.500000,tesla,85,-1,37,-37.806272,-135.461706,-0.141112,-0.115244,5.597461,2.322936,2.091017,truck
8.500000,tesla,85,-1,38,-17.067680,-109.312298,-1.867254,1.511022,5.076471,2.022472,1.542871,car
8.500000,tesla,85,-1,40,-16.541889,-102.284680,-2.349593,1.507775,4.951032,1.979017,1.600026,car
8.500000,tesla,85,-1,43,-3.817020,-105.031536,-2.508222,1.455415,5.373572,2.256961,2.149587,car
8.500000,tesla,85,-1,46,-31.118394,-126.996620,-0.922698,-0.063021,4.230368,1.757752,1.495612,car
8.500000,tesla,85,-1,48,-36.292799,-126.220830,-0.873641,-0.063021,4.274037,1.868310,1.523871,car
8.500000,tesla,85,-1,51,-9.504754,-128.697980,-0.752933,1.507775,4.745716,2.172192,1.844601,car
8.500000,tesla,85,-1,54,-40.999438,-126.105508,-0.624987,-0.076647,4.210384,1.857787,1.544375,car
8.500000,tesla,85,-1,60,-2.307546,-90.812316,-3.078201,1.455415,4.790050,2.027618,1.476077,car
8.500000,tesla,85,-1,61,-1.871139,-85.305489,-3.490101,1.455415,4.402008,1.975626,1.938399,car
8.500000,tesla,85,-1,62,-1.246593,-77.949572,-3.902073,1.507775,4.812672,2.087666,1.807424,car
8.500000,tesla,85,-1,63,-0.354546,-63.393681,-4.820454,1.507775,4.849999,2.108925,1.567678,car
8.500000,tesla,85,-1,64,-14.472589,-78.488402,-3.582052,1.507775,4.617260,2.124997,1.895597,car
8.500000,tesla,85,-1,65,-14.100038,-73.383765,-3.844378,1.481058,4.136421,1.911240,1.720043,car
8.500000,tesla,85,-1,66,-13.649905,-66.944940,-4.241136,1.455415,4.775811,2.004311,1.500801,car
8.500000,tesla,85,-1,67,-12.851860,-55.903403,-4.885074,1.455415,4.234145,1.910918,1.560547,car
8.500000,tesla,85,-1,71,-11.974674,-50.600121,-5.191208,1.421874,4.393863,1.994731,1.745820,car
8.500000,tesla,85,-1,72,1.155793,-47.470505,-5.599179,1.550395,4.886694,2.093394,2.057928,car
8.500000,tesla,85,-1,75,-15.400712,-18.091359,-6.557577,-0.176455,6.056374,2.439910,2.767482,truck
8.500000,tesla,85,-1,132,-4.814815,-39.320716,-5.527019,1.480165,3.696406,1.909926,1.621621,car
8.600000,tesla,86,-1,1,-10.656455,-105.425327,-2.083860,1.507252,4.198307,2.135902,1.674109,car
8.600000,tesla,86,-1,4,-7.595916,-109.503540,-1.974857,1.454893,3.996587,2.509775,2.126710,car
8.600000,tesla,86,-1,13,-12.801234,-128.032754,-0.648044,1.469910,4.101532,1.949960,1.445134,car
8.600000,tesla,86,-1,27,-7.207741,-60.646881,-4.509545,1.550086,4.823876,1.883680,1.539300,car
8.600000,tesla,86,-1,35,-32.219031,-136.608797,-0.052391,-0.063544,5.551896,2.079122,2.006138,truck
8.600000,tesla,86,-1,37,-38.018245,-136.063410,-0.104552,-0.115762,5.597461,2.322936,2.091017,truck
8.600000,tesla,86,-1,38,-17.142847,-109.389605,-1.808764,1.507252,5.076471,2.022472,1.542871,car
8.600000,tesla,86,-1,40,-16.641583,-103.005560,-2.240343,1.507252,4.951032,1.979017,1.600026,car
8.600000,tesla,86,-1,43,-3.895007,-105.751306,-2.285072,1.454893,5.373572,2.256961,2.149587,car
8.600000,tesla,86,-1,46,-31.203638,-127.691885,-0.611857,-0.063544,4.230368,1.757752,1.495612,car
8.600000,tesla,86,-1,48,-36.330629,-126.927715,-0.758454,-0.063544,4.274037,1.868310,1.523871,car
8.600000,tesla,86,-1,51,-9.517237,-127.880169,-0.757556,1.454893,4.745716,2.172192,1.844601,car
8.600000,tesla,86,-1,54,-41.066653,-126.731003,-0.533666,-0.080576,4.210384,1.857787,1.544375,car
8.600000,tesla,86,-1,60,-2.398901,-91.511882,-3.023305,1.444900,4.790050,2.027618,1.476077,car
8.600000,tesla,86,-1,61,-1.958686,-86.024967,-3.411987,1.454893,4.402008,1.975626,1.938399,car
8.600000,tesla,86,-1,62,-1.341125,-78.615044,-3.844543,1.454893,4.812672,2.087666,1.807424,car
8.600000,tesla,86,-1,63,-0.588861,-64.114449,-4.773101,1.507252,4.849999,2.108925,1.567678,car
8.600000,tesla,86,-1,64,-14.584029,-79.038331,-3.536441,1.476998,4.617260,2.124997,1.895597,car
8.600000,tesla,86,-1,65,-14.171985,-74.050193,-3.780763,1.506179,4.136421,1.911240,1.720043,car
8.600000,tesla,86,-1,66,-13.801431,-67.706971,-4.153597,1.507252,4.775811,2.004311,1.500801,car
8.600000,tesla,86,-1,67,-12.897964,-56.608687,-4.925250,1.402533,4.234145,1.910918,1.560547,car
8.600000,tesla,86,-1,71,-12.074532,-51.364302,-5.133897,1.429512,4.393863,1.994731,1.745820,car
8.600000,tesla,86,-1,72,1.107398,-48.142928,-5.485845,1.538194,4.886694,2.093394,2.057928,car
8.600000,tesla,86,-1,75,-15.482269,-18.715653,-6.593167,-0.175733,6.056374,2.439910,2.767482,truck
8.600000,tesla,86,-1,132,-4.822414,-38.861550,-5.525203,1.497513,3.696406,1.909926,1.621621,car
8.700000,tesla,87,-1,1,-10.658216,-104.288476,-2.059876,1.506555,4.198307,2.135902,1.674109,car
8.700000,tesla,87,-1,4,-7.461904,-107.994138,-1.970384,1.454195,3.996587,2.509775,2.126710,car
8.700000,tesla,87,-1,13,-12.866911,-127.209445,-0.616904,1.494078,4.101532,1.949960,1.445134,car
8.700000,tesla,87,-1,27,-7.118451,-59.462079,-4.462038,1.548864,4.823876,1.883680,1.539300,car
8.700000,tesla,87,-1,35,-31.975001,-136.473073,-0.031247,-0.064242,5.551896,2.079122,2.006138,truck
8.700000,tesla,87,-1,37,-38.168261,-135.963769,-0.065777,-0.116455,5.597461,2.322936,2.091017,truck
8.700000,tesla,87,-1,38,-17.133407,-109.726763,-1.738183,1.454195,5.076471,2.022472,1.542871,car
8.700000,tesla,87,-1,40,-16.679168,-102.995324,-2.063616,1.506555,4.951032,1.979017,1.600026,car
8.700000,tesla,87,-1,43,-3.910362,-105.749086,-2.220374,1.454195,5.373572,2.256961,2.149587,car
8.700000,tesla,87,-1,46,-31.313482,-127.612334,-0.568461,-0.064242,4.230368,1.757752,1.495612,car
8.700000,tesla,87,-1,48,-36.466817,-126.831384,-0.478392,-0.011882,4.274037,1.868310,1.523871,car
8.700000,tesla,87,-1,51,-9.379460,-126.336313,-0.691740,1.454195,4.745716,2.172192,1.844601,car
8.700000,tesla,87,-1,54,-41.172724,-126.630933,-0.432059,-0.084680,4.210384,1.857787,1.544375,car
8.700000,tesla,87,-1,60,-2.424220,-91.681077,-2.891029,1.454195,4.790050,2.027618,1.476077,car
8.700000,tesla,87,-1,61,-1.930981,-86.576431,-3.276415,1.401835,4.402008,1.975626,1.938399,car
8.700000,tesla,87,-1,62,-1.348867,-78.576197,-3.763307,1.454195,4.812672,2.087666,1.807424,car
8.700000,tesla,87,-1,63,-0.416746,-64.116136,-4.608376,1.506555,4.849999,2.108925,1.567678,car
8.700000,tesla,87,-1,64,-14.577315,-79.154599,-3.403574,1.506555,4.617260,2.124997,1.895597,car
8.700000,tesla,87,-1,65,-14.215478,-74.010002,-3.707715,1.506555,4.136421,1.911240,1.720043,car
8.700000,tesla,87,-1,66,-13.767530,-67.665126,-3.994417,1.454195,4.775811,2.004311,1.500801,car
8.700000,tesla,87,-1,67,-12.943207,-56.582132,-4.768338,1.454195,4.234145,1.910918,1.560547,car
8.700000,tesla,87,-1,70,-12.033193,-45.946067,-5.379734,1.489013,4.732135,1.971431,1.569397,car
8.700000,tesla,87,-1,71,-12.078238,-51.218773,-5.018090,1.436975,4.393863,1.994731,1.745820,car
8.700000,tesla,87,-1,72,1.097866,-48.127588,-5.412887,1.526351,4.886694,2.093394,2.057928,car
8.700000,tesla,87,-1,75,-15.444451,-18.760056,-6.579349,-0.175186,6.056374,2.439910,2.767482,truck
8.700000,tesla,87,-1,132,-4.740742,-37.596622,-5.487353,1.514687,3.696406,1.909926,1.621621,car
8.800000,tesla,88,-1,1,-10.574232,-103.127605,-2.050679,1.505857,4.198307,2.135902,1.674109,car
8.800000,tesla,88,-1,4,-7.376888,-106.660677,-1.969750,1.505857,3.996587,2.509775,2.126710,car
8.800000,tesla,88,-1,13,-12.699588,-125.814653,-0.617752,1.518245,4.101532,1.949960,1.445134,car
8.800000,tesla,88,-1,27,-7.023634,-58.357068,-4.439154,1.547641,4.823876,1.883680,1.539300,car
8.800000,tesla,88,-1,35,-32.196960,-136.522364,0.273187,-0.117299,5.551896,2.079122,2.006138,truck
8.800000,tesla,88,-1,37,-38.311032,-135.824053,-0.059783,-0.117148,5.597461,2.322936,2.091017,truck
8.800000,tesla,88,-1,38,-17.235524,-109.842372,-1.689771,1.505857,5.076471,2.022472,1.542871,car
8.800000,tesla,88,-1,40,-16.659618,-103.699443,-2.041534,1.558217,4.951032,1.979017,1.600026,car
8.800000,tesla,88,-1,43,-3.979997,-105.723914,-2.211448,1.453497,5.373572,2.256961,2.149587,car
8.800000,tesla,88,-1,46,-31.322021,-127.489954,-0.422268,-0.075575,4.230368,1.757752,1.495612,car
8.800000,tesla,88,-1,48,-36.406891,-126.594135,-0.333299,-0.161056,4.274037,1.868310,1.523871,car
8.800000,tesla,88,-1,51,-9.228963,-124.705706,-0.740485,1.453497,4.745716,2.172192,1.844601,car
8.800000,tesla,88,-1,54,-41.144717,-126.491848,-0.358600,-0.088784,4.210384,1.857787,1.544375,car
8.800000,tesla,88,-1,60,-2.436743,-91.635253,-2.775802,1.453497,4.790050,2.027618,1.476077,car
8.800000,tesla,88,-1,61,-2.104400,-86.256999,-3.180347,1.401137,4.402008,1.975626,1.938399,car
8.800000,tesla,88,-1,62,-1.381309,-78.719428,-3.647916,1.505857,4.812672,2.087666,1.807424,car
8.800000,tesla,88,-1,63,-0.461250,-64.059030,-4.455111,1.505857,4.849999,2.108925,1.567678,car
8.800000,tesla,88,-1,64,-14.575304,-78.896324,-3.377649,1.453497,4.617260,2.124997,1.895597,car
8.800000,tesla,88,-1,65,-14.215720,-73.944926,-3.563550,1.479676,4.136421,1.911240,1.720043,car
8.800000,tesla,88,-1,66,-13.758245,-67.605850,-3.907079,1.453497,4.775811,2.004311,1.500801,car
8.800000,tesla,88,-1,67,-12.942256,-56.488650,-4.586449,1.401137,4.234145,1.910918,1.560547,car
8.800000,tesla,88,-1,70,-12.025847,-45.591581,-5.225974,1.453497,4.732135,1.971431,1.569397,car
8.800000,tesla,88,-1,71,-12.120063,-51.203449,-4.929443,1.444439,4.393863,1.994731,1.745820,car
8.800000,tesla,88,-1,72,1.106919,-48.007708,-5.285263,1.528270,4.886694,2.093394,2.057928,car
8.800000,tesla,88,-1,75,-15.385550,-18.686018,-6.464695,-0.174639,6.056374,2.439910,2.767482,truck
8.800000,tesla,88,-1,132,-4.648249,-36.214563,-5.416096,1.531860,3.696406,1.909926,1.621621,car
8.900000,tesla,89,-1,1,-10.441964,-102.000455,-2.031135,1.505160,4.198307,2.135902,1.674109,car
8.900000,tesla,89,-1,4,-7.275966,-105.186495,-1.963051,1.505160,3.996587,2.509775,2.126710,car
8.900000,tesla,89,-1,13,-12.545815,-124.666511,-0.618401,1.542413,4.101532,1.949960,1.445134,car
8.900000,tesla,89,-1,27,-6.964260,-57.128316,-4.326281,1.546420,4.823876,1.883680,1.539300,car
8.900000,tesla,89,-1,35,-32.217719,-136.628165,0.382068,-0.065636,5.551896,2.079122,2.006138,truck
8.900000,tesla,89,-1,38,-17.226432,-109.823785,-1.646163,1.505160,5.076471,2.022472,1.542871,car
8.900000,tesla,89,-1,40,-16.798592,-104.097323,-1.980105,1.557520,4.951032,1.979017,1.600026,car
8.900000,tesla,89,-1,43,-3.982943,-105.710982,-2.150529,1.452800,5.373572,2.256961,2.149587,car
8.900000,tesla,89,-1,46,-31.361340,-127.446750,-0.288192,-0.086907,4.230368,1.757752,1.495612,car
8.900000,tesla,89,-1,51,-9.231649,-123.245885,-0.756802,1.611128,4.745716,2.172192,1.844601,car
8.900000,tesla,89,-1,60,-2.452230,-91.628213,-2.671000,1.452800,4.790050,2.027618,1.476077,car
8.900000,tesla,89,-1,61,-2.096858,-86.263625,-3.072638,1.452800,4.402008,1.975626,1.938399,car
8.900000,tesla,89,-1,62,-1.397422,-78.756882,-3.512028,1.505160,4.812672,2.087666,1.807424,car
8.900000,tesla,89,-1,63,-0.454966,-64.053333,-4.351829,1.505160,4.849999,2.108925,1.567678,car
8.900000,tesla,89,-1,64,-14.651327,-78.912274,-3.252607,1.452800,4.617260,2.124997,1.895597,car
8.900000,tesla,89,-1,65,-14.217663,-73.881398,-3.430403,1.452798,4.136421,1.911240,1.720043,car
8.900000,tesla,89,-1,66,-13.792111,-67.582404,-3.767526,1.452800,4.775811,2.004311,1.500801,car
8.900000,tesla,89,-1,67,-12.976927,-56.476833,-4.424504,1.400440,4.234145,1.910918,1.560547,car
8.900000,tesla,89,-1,69,-11.080375,-38.360296,-5.507052,1.444114,4.619338,2.179525,1.935334,car
8.900000,tesla,89,-1,70,-12.023184,-45.607165,-5.058514,1.452800,4.732135,1.971431,1.569397,car
8.900000,tesla,89,-1,71,-12.164908,-51.208584,-4.773206,1.451903,4.393863,1.994731,1.745820,car
8.900000,tesla,89,-1,72,1.176173,-47.991603,-5.217355,1.487669,4.886694,2.093394,2.057928,car
8.900000,tesla,89,-1,75,-15.236050,-18.616888,-6.338813,-0.174091,6.056374,2.439910,2.767482,truck
8.900000,tesla,89,-1,132,-4.565359,-35.093401,-5.362173,1.549034,3.696406,1.909926,1.621621,car
9.000000,tesla,90,-1,1,-10.342866,-100.839981,-2.010043,1.504287,4.198307,2.135902,1.674109,car
9.000000,tesla,90,-1,4,-7.129916,-103.378200,-1.964536,1.504287,3.996587,2.509775,2.126710,car
9.000000,tesla,90,-1,13,-12.391122,-123.497503,-0.611884,1.566405,4.101532,1.949960,1.445134,car
9.000000,tesla,90,-1,27,-6.916311,-56.095139,-4.169709,1.545022,4.823876,1.883680,1.539300,car
9.000000,tesla,90,-1,35,-32.065304,-137.725068,0.580967,-0.053812,5.551896,2.079122,2.006138,truck
9.000000,tesla,90,-1,38,-17.241108,-109.766839,-1.597506,1.504287,5.076471,2.022472,1.542871,car
9.000000,tesla,90,-1,40,-16.783742,-104.188251,-1.931025,1.504287,4.951032,1.979017,1.600026,car
9.000000,tesla,90,-1,43,-3.889918,-105.698970,-2.086870,1.451927,5.373572,2.256961,2.149587,car
9.000000,tesla,90,-1,46,-31.398339,-127.339495,-0.151693,-0.098416,4.230368,1.757752,1.495612,car
9.000000,tesla,90,-1,51,-9.071563,-121.676518,-0.756339,1.610255,4.745716,2.172192,1.844601,car
9.000000,tesla,90,-1,60,-2.436075,-91.558275,-2.591685,1.399567,4.790050,2.027618,1.476077,car
9.000000,tesla,90,-1,61,-2.092493,-86.500666,-2.976406,1.410504,4.402008,1.975626,1.938399,car
9.000000,tesla,90,-1,62,-1.416910,-78.793241,-3.398632,1.451927,4.812672,2.087666,1.807424,car
9.000000,tesla,90,-1,63,-0.458456,-64.016057,-4.199810,1.504287,4.849999,2.108925,1.567678,car
9.000000,tesla,90,-1,64,-14.614765,-78.589081,-3.166866,1.451927,4.617260,2.124997,1.895597,car
9.000000,tesla,90,-1,65,-14.148444,-73.832587,-3.403426,1.451927,4.136421,1.911240,1.720043,car
9.000000,tesla,90,-1,66,-13.792087,-67.525878,-3.710876,1.451927,4.775811,2.004311,1.500801,car
9.000000,tesla,90,-1,67,-12.966869,-56.440498,-4.392064,1.399567,4.234145,1.910918,1.560547,car
9.000000,tesla,90,-1,69,-11.130741,-38.357380,-5.329585,1.445840,4.619338,2.179525,1.935334,car
9.000000,tesla,90,-1,70,-12.044364,-45.657296,-4.881214,1.451927,4.732135,1.971431,1.569397,car
9.000000,tesla,90,-1,71,-12.184210,-51.084983,-4.639227,1.459191,4.393863,1.994731,1.745820,car
9.000000,tesla,90,-1,72,1.174401,-48.005282,-5.137310,1.523684,4.886694,2.093394,2.057928,car
9.000000,tesla,90,-1,75,-15.280429,-18.595124,-6.221262,-0.173719,6.056374,2.439910,2.767482,truck
9.000000,tesla,90,-1,132,-4.459582,-33.769074,-5.324144,1.566032,3.696406,1.909926,1.621621,car
9.100000,tesla,91,-1,1,-10.253278,-99.667906,-1.990532,1.503241,4.198307,2.135902,1.674109,car
9.100000,tesla,91,-1,4,-7.020821,-101.858224,-1.957307,1.503241,3.996587,2.509775,2.126710,car
9.100000,tesla,91,-1,13,-12.404449,-122.259627,-0.597568,1.539510,4.101532,1.949960,1.445134,car
9.100000,tesla,91,-1,27,-6.832011,-54.912036,-4.131821,1.536264,4.823876,1.883680,1.539300,car
9.100000,tesla,91,-1,35,-32.327068,-137.775338,0.374406,-0.067555,5.551896,2.079122,2.006138,truck
9.100000,tesla,91,-1,38,-17.216903,-109.859950,-1.544833,1.503241,5.076471,2.022472,1.542871,car
9.100000,tesla,91,-1,40,-16.802165,-104.178112,-1.744929,1.503241,4.951032,1.979017,1.600026,car
9.100000,tesla,91,-1,43,-3.982464,-105.723945,-2.025335,1.450881,5.373572,2.256961,2.149587,car
9.100000,tesla,91,-1,51,-9.060720,-120.196876,-0.756440,1.609209,4.745716,2.172192,1.844601,car
9.100000,tesla,91,-1,60,-2.517306,-91.696692,-2.471568,1.427985,4.790050,2.027618,1.476077,car
9.100000,tesla,91,-1,61,-2.101390,-86.268850,-2.900035,1.450881,4.402008,1.975626,1.938399,car
9.100000,tesla,91,-1,62,-1.447460,-78.644338,-3.313305,1.503241,4.812672,2.087666,1.807424,car
9.100000,tesla,91,-1,63,-0.472344,-64.034398,-4.086505,1.503241,4.849999,2.108925,1.567678,car
9.100000,tesla,91,-1,64,-14.670979,-78.791614,-3.071063,1.450881,4.617260,2.124997,1.895597,car
9.100000,tesla,91,-1,65,-14.170722,-73.742024,-3.221002,1.450881,4.136421,1.911240,1.720043,car
9.100000,tesla,91,-1,66,-13.806017,-67.440076,-3.576373,1.503241,4.775811,2.004311,1.500801,car
9.100000,tesla,91,-1,67,-12.978960,-56.345162,-4.323722,1.450881,4.234145,1.910918,1.560547,car
9.100000,tesla,91,-1,69,-11.179816,-38.297268,-5.161128,1.447394,4.619338,2.179525,1.935334,car
9.100000,tesla,91,-1,70,-12.069092,-45.782494,-4.706512,1.450881,4.732135,1.971431,1.569397,car
9.100000,tesla,91,-1,71,-12.226698,-51.082193,-4.549794,1.466306,4.393863,1.994731,1.745820,car
9.100000,tesla,91,-1,72,1.167195,-48.008156,-5.022207,1.495190,4.886694,2.093394,2.057928,car
9.100000,tesla,91,-1,75,-15.270309,-18.594592,-6.084000,-0.173520,6.056374,2.439910,2.767482,truck
9.100000,tesla,91,-1,132,-4.396551,-32.536103,-5.269748,1.534114,3.696406,1.909926,1.621621,car
