timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.100000,tesla,131,84,-65.879478,-20.021292,-0.692704,0.331023,-0.000000,0.000000,4.538270,3.094633,3.066536,0.470499,construction_vehicle
13.100000,tesla,131,85,-35.777625,-98.838848,-0.171383,-2.350066,-0.000000,0.000000,4.242070,2.126976,2.153905,0.379950,construction_vehicle
13.100000,tesla,131,86,-65.631759,-128.304584,-0.375038,-1.348644,-0.109073,-0.335467,5.153739,2.017054,1.924668,0.341647,truck
13.100000,tesla,131,87,-127.115018,-32.041609,-2.211453,-1.357864,-0.000000,0.000000,5.927684,2.805518,3.279902,0.320877,construction_vehicle
13.100000,tesla,131,88,-116.111838,-106.524101,-2.832686,0.609964,-0.000000,0.000000,4.877140,1.975973,1.952435,0.315928,truck
13.100000,tesla,131,89,-147.363083,-136.119930,-4.757735,-5.457132,-0.000000,0.000000,5.151393,2.390425,2.311785,0.296551,construction_vehicle
13.100000,tesla,131,90,-34.095642,-47.087240,0.915556,-5.523766,-0.000000,0.000000,5.169544,2.098978,2.041728,0.257167,truck
13.100000,tesla,131,91,-3.862188,-112.394170,-0.100179,-2.373905,-0.000000,0.000000,3.991046,2.023107,1.995627,0.255764,construction_vehicle
13.100000,tesla,131,92,-44.885626,-142.027548,0.207467,-4.970390,0.276728,2.496547,5.208951,2.153742,2.005658,0.253646,truck
13.100000,tesla,131,93,-159.747747,-151.257495,-5.281257,0.678545,-0.000000,0.000000,4.208786,2.132257,2.004840,0.233161,construction_vehicle
13.100000,tesla,131,94,-74.776422,15.559007,0.364803,-0.957838,1.082905,-1.384046,6.774591,2.894160,3.200513,0.230832,construction_vehicle
13.100000,tesla,131,95,-41.310903,-45.455624,-0.027546,0.525846,-0.000000,0.000000,5.402227,2.113863,2.001618,0.229073,truck
13.100000,tesla,131,96,-75.332156,-139.244456,-2.382788,-1.592149,-0.000000,0.000000,4.290998,2.629390,2.824057,0.227599,construction_vehicle
13.100000,tesla,131,97,-132.788744,-22.660552,-2.378004,-4.297224,-0.000000,0.000000,10.486536,2.887860,3.861759,0.220568,truck
13.100000,tesla,131,98,-70.015724,-102.595392,0.437431,-0.800022,-0.000000,0.000000,2.243940,1.566293,3.249274,0.216977,construction_vehicle
13.100000,tesla,131,99,-79.184017,-145.716935,-1.756846,-1.701794,-0.704453,-2.658458,5.819771,2.295316,2.390366,0.207326,truck
13.100000,tesla,131,100,-118.108006,-87.916388,-1.436000,-0.146055,-0.000000,0.000000,2.171665,1.387795,2.395924,0.181318,construction_vehicle
13.100000,tesla,131,101,-91.356680,-123.793328,-0.649727,-1.047393,0.054035,-0.064335,4.346786,1.844872,2.054877,0.181202,truck
13.100000,tesla,131,102,-86.268095,-130.505138,0.749859,0.582106,-0.000000,0.000000,5.681640,2.506528,2.431641,0.177903,truck
13.100000,tesla,131,103,-122.720411,20.352223,-1.158610,-0.630608,-0.000000,0.000000,3.662533,1.747767,2.085622,0.177004,construction_vehicle
13.100000,tesla,131,104,-97.655162,-84.599343,-2.163405,-0.293184,-0.000000,0.000000,3.528476,1.703561,2.134752,0.173912,construction_vehicle
13.100000,tesla,131,105,-150.389776,-3.846047,-1.965825,-1.135928,-0.000000,0.000000,8.352342,2.963629,3.616938,0.172453,truck
13.100000,tesla,131,106,-66.930637,-146.045571,-1.125016,-1.657300,0.017315,-0.366834,5.811151,2.299032,2.477631,0.172397,truck
13.100000,tesla,131,107,-134.403541,-159.164358,-1.285445,-5.324671,-0.000000,0.000000,3.098619,2.424420,2.695264,0.171755,construction_vehicle
13.100000,tesla,131,108,-176.419904,-145.787125,-5.843830,-2.371504,-0.000000,0.000000,4.548759,2.382423,2.283268,0.166721,construction_vehicle
13.100000,tesla,131,109,-91.325200,21.768845,0.541476,-0.982428,-0.000000,0.000000,3.944643,2.067064,2.245069,0.163917,construction_vehicle
13.100000,tesla,131,110,-20.115877,-27.644424,0.826928,-5.328405,0.424134,0.910206,5.642204,2.078167,2.106135,0.162485,truck
13.100000,tesla,131,111,-170.068534,-79.465672,-1.652190,0.020432,-0.000000,0.000000,7.437062,3.306188,3.579532,0.156923,construction_vehicle
13.100000,tesla,131,112,-149.569758,-37.472616,-1.503759,-1.691396,-0.000000,0.000000,8.518558,2.938839,3.659327,0.154809,construction_vehicle
13.100000,tesla,131,113,-82.185111,-113.256639,-0.521168,-4.116181,-0.006942,0.063613,2.334094,1.933692,3.043774,0.151006,construction_vehicle
13.100000,tesla,131,114,-41.885122,-146.408417,0.703016,-4.822830,-0.000000,0.000000,7.207583,2.931883,3.410251,0.149338,construction_vehicle
13.100000,tesla,131,115,-214.332407,-80.077692,-3.938847,-1.270113,-0.000000,0.000000,6.390043,2.623676,2.710919,0.148672,truck
13.100000,tesla,131,116,-100.244323,-177.068154,-2.879802,-1.855920,-0.034740,-0.098107,4.412024,2.280093,2.594784,0.142537,construction_vehicle
13.100000,tesla,131,117,-100.378706,20.978646,0.176660,0.434786,-0.000000,0.000000,6.771142,2.424636,2.978610,0.142017,construction_vehicle
13.100000,tesla,131,118,-175.908770,-84.653688,-2.754371,0.687411,-0.000000,0.000000,7.979694,3.135306,3.470579,0.139934,construction_vehicle
13.100000,tesla,131,119,-27.175991,-24.989497,0.880716,-5.492197,-0.000000,0.000000,5.157322,2.161533,2.079246,0.138059,truck
13.100000,tesla,131,120,-130.788992,1.404146,-1.533052,-0.339579,-0.000000,0.000000,2.479830,1.544602,2.177591,0.137285,construction_vehicle
13.100000,tesla,131,121,-98.141370,-164.834780,-2.347193,-0.670572,-0.000000,0.000000,5.443323,2.291004,2.283688,0.135502,truck
13.100000,tesla,131,122,-75.112483,-42.248417,-0.025350,0.680530,-0.000000,0.000000,3.601093,2.212060,2.195618,0.132135,construction_vehicle
13.100000,tesla,131,123,-108.762346,-159.215631,-3.280677,-2.615125,-0.000000,0.000000,4.001816,2.389723,2.441284,0.131017,construction_vehicle
13.100000,tesla,131,124,-138.366376,-35.549968,-0.795916,-1.041619,-0.000000,0.000000,8.809484,3.558415,4.544509,0.130144,construction_vehicle
13.100000,tesla,131,125,-5.701301,-115.579718,-0.639879,-2.250813,-0.013920,-0.043272,9.744988,2.978902,3.550242,0.129987,truck
13.100000,tesla,131,126,12.071513,-122.316454,1.293133,0.629593,-0.000000,0.000000,5.263308,2.139275,2.243834,0.129338,truck
13.100000,tesla,131,127,-97.709967,-33.646591,-0.982851,-5.463510,-0.000000,0.000000,3.791755,2.024315,1.989258,0.127060,construction_vehicle
13.100000,tesla,131,128,-19.909980,-96.923930,0.222622,-2.287855,-0.000000,0.000000,4.248854,2.160009,2.238674,0.119905,construction_vehicle
13.100000,tesla,131,129,-130.764634,-195.141549,-5.929813,-1.030738,-0.000000,0.000000,5.502181,2.871374,2.929050,0.118756,construction_vehicle
13.100000,tesla,131,130,-91.192345,-155.552824,-2.601455,-3.727391,-0.039530,0.051256,3.954802,1.938318,2.510159,0.118036,construction_vehicle
13.100000,tesla,131,131,-75.840190,-142.914350,-2.371836,-2.917302,0.000604,-0.004564,10.571624,2.934217,3.630804,0.117594,construction_vehicle
13.100000,tesla,131,132,-108.643828,-28.633457,0.509735,0.466307,-0.000000,0.000000,6.112833,2.520856,2.810385,0.110411,truck
13.100000,tesla,131,133,-19.554269,-91.817404,-0.576084,-5.381869,-0.000000,0.000000,5.737894,3.131301,2.922681,0.108999,construction_vehicle
13.100000,tesla,131,134,-128.898097,-8.152306,-2.195733,-2.498303,-0.000000,0.000000,5.163517,2.226931,2.081591,0.107305,truck
13.100000,tesla,131,135,-49.667426,-160.389390,-0.466552,-4.835693,0.231044,0.818898,5.130636,2.244432,2.102487,0.106568,truck
13.100000,tesla,131,136,-99.011959,-64.958602,-0.395499,-3.638412,-0.000000,0.000000,5.878391,2.427326,3.022128,0.105575,construction_vehicle
13.100000,tesla,131,137,-174.943888,-81.312694,-2.617469,0.561326,0.029978,0.021876,10.937839,3.102540,4.056306,0.103841,construction_vehicle
13.100000,tesla,131,138,-148.955900,-22.575035,-2.135071,-3.919140,-0.113191,0.105317,6.236041,2.728510,3.432080,0.102223,truck
13.100000,tesla,131,139,-75.735167,-52.524302,0.498323,-1.761568,-0.000000,0.000000,2.479119,1.594972,2.636768,0.101198,construction_vehicle
13.100000,tesla,131,140,-140.003222,-15.560955,-2.935602,-4.176194,0.000000,-0.000000,13.614491,2.885229,4.065514,0.497270,trailer
13.100000,tesla,131,141,-133.200443,-21.659763,-2.739728,-4.268561,0.000000,-0.000000,12.735982,2.894682,4.001429,0.475490,trailer
13.100000,tesla,131,142,-54.942962,0.227265,2.041533,-5.505027,0.414754,0.446091,7.763391,2.789034,3.348974,0.284656,bus
13.100000,tesla,131,143,-167.574914,-41.309952,-1.347441,-3.873412,-1.418690,1.570500,12.121472,3.213189,3.607225,0.267265,bus
13.100000,tesla,131,144,-117.604680,-102.685927,-3.128222,-2.386948,0.000886,0.000205,7.574766,2.764094,3.149629,0.259603,bus
13.100000,tesla,131,145,-212.666888,-86.561018,-4.485059,-1.551200,0.008357,-0.016690,11.339045,3.065666,3.979469,0.240823,bus
13.100000,tesla,131,146,-149.558639,-138.235942,-4.703727,-1.278841,0.000000,-0.000000,10.604521,2.940646,3.425612,0.224819,bus
13.100000,tesla,131,147,-106.432709,-27.411450,-0.215365,-2.735657,0.000000,-0.000000,7.325177,2.751136,3.653612,0.210796,trailer
13.100000,tesla,131,148,-33.428303,-143.165533,-0.400213,-4.470688,0.105859,2.620061,10.622768,2.921539,3.668492,0.189964,bus
13.100000,tesla,131,149,-151.079794,-134.775547,-2.158716,-4.109862,0.000000,-0.000000,4.175884,2.157668,2.362358,0.181658,trailer
13.100000,tesla,131,150,-149.989131,-37.828894,-1.352400,-1.380786,0.000000,-0.000000,9.777622,2.685291,3.684877,0.174141,trailer
13.100000,tesla,131,151,-57.528391,-121.205871,0.517544,-2.217147,0.000000,-0.000000,7.296635,2.855092,3.700274,0.172489,trailer
13.100000,tesla,131,152,-88.584163,-132.344792,-0.228981,0.579310,0.000000,-0.000000,12.028353,3.234996,3.807812,0.169975,trailer
13.100000,tesla,131,153,-143.626842,-30.631757,-1.143572,0.579186,0.000000,-0.000000,16.613026,2.970252,4.325159,0.166386,trailer
13.100000,tesla,131,154,-152.630994,-0.390211,-2.580679,-0.994864,0.000000,-0.000000,13.815173,2.947857,4.061457,0.161972,trailer
13.100000,tesla,131,155,-85.821928,48.130592,1.069847,-5.072749,0.120612,0.328556,12.174135,2.857562,3.808071,0.161750,bus
13.100000,tesla,131,156,-143.710391,-158.526047,-5.103820,0.603723,0.330439,0.323233,8.961454,2.905197,3.006950,0.160962,bus
13.100000,tesla,131,157,8.513957,-124.673436,0.460258,-2.833685,-3.716864,-1.279245,10.608221,3.052917,3.471960,0.156695,bus
13.100000,tesla,131,158,-136.730856,-29.381471,-1.433867,-1.047766,0.000000,-0.000000,14.724026,2.959507,4.003101,0.145022,trailer
13.100000,tesla,131,159,-70.067463,-102.613917,0.151728,-1.108940,0.000000,-0.000000,2.312240,2.397994,3.624022,0.143757,trailer
13.100000,tesla,131,160,-66.901120,-146.155231,-1.530809,-1.663715,-0.040442,-0.109708,6.532732,2.312748,2.776634,0.138358,bus
13.100000,tesla,131,161,-110.456849,-24.675266,-0.349081,-1.066314,0.000000,-0.000000,12.168017,2.955827,3.954652,0.138141,trailer
13.100000,tesla,131,162,-44.361013,-127.289786,-1.132348,-3.656485,-3.276102,1.281390,12.253036,3.069948,3.031790,0.130564,bus
13.100000,tesla,131,163,-91.764774,-122.493918,-0.878858,-0.317746,0.072305,0.093142,2.296168,1.777662,2.035837,0.129599,trailer
13.100000,tesla,131,164,-64.872825,-172.320114,1.865136,-3.789460,0.000000,-0.000000,12.092538,2.977750,3.485444,0.121687,bus
13.100000,tesla,131,165,-6.063595,-115.279610,-0.371635,-2.283076,-0.939127,-0.897511,10.145787,2.882965,3.396000,0.117924,bus
13.100000,tesla,131,166,-153.406013,-18.468004,-1.568363,-0.689549,3.106934,-2.780927,13.905181,3.112358,4.005336,0.117416,trailer
13.100000,tesla,131,167,-101.798884,-180.890925,-2.948840,-1.872834,-2.023084,-4.383944,11.729342,2.981626,3.660298,0.114750,bus
13.100000,tesla,131,168,-105.830725,-52.642578,-1.260579,-4.038930,0.000000,-0.000000,6.768159,2.532275,3.097909,0.113656,trailer
13.100000,tesla,131,169,-145.747241,-18.156793,-2.222231,-2.384918,0.227365,0.455023,12.846321,3.061493,3.882593,0.112803,bus
13.100000,tesla,131,170,-38.204190,-149.681805,-0.270522,-0.584101,0.873768,-0.387107,13.127737,2.921781,3.880431,0.111890,bus
13.100000,tesla,131,171,-102.507821,-25.591233,0.344711,-0.139675,0.000000,-0.000000,15.715837,2.984094,4.237197,0.109193,trailer
13.100000,tesla,131,172,-121.733049,-55.341346,-1.705831,0.352800,0.188340,0.219789,12.312628,3.027754,3.825065,0.107361,bus
13.100000,tesla,131,173,-89.923706,-187.129912,0.364512,-4.672857,-0.043089,0.210895,10.917764,2.877379,3.702075,0.100684,bus
13.100000,tesla,131,174,-153.472623,-97.584131,-2.733132,-0.884629,-0.000000,-0.000000,0.620363,2.924312,0.979606,0.350251,barrier
13.100000,tesla,131,175,-159.007662,-124.722748,-4.519406,-3.910680,-0.000000,-0.000000,0.500882,2.157040,1.063277,0.343760,barrier
13.100000,tesla,131,176,-157.301539,-100.365773,-2.971823,-0.998691,-0.000000,-0.000000,0.656890,3.072273,0.898802,0.330253,barrier
13.100000,tesla,131,177,-158.195042,-123.969585,-4.401440,-3.850361,-0.000000,-0.000000,0.547084,2.299691,1.064957,0.283600,barrier
13.100000,tesla,131,178,-100.224654,-77.998346,-2.129868,-4.292875,-0.000000,-0.000000,0.396069,2.080744,1.048599,0.263195,barrier
13.100000,tesla,131,179,-158.222672,-101.073257,-3.063249,-1.092213,-0.000000,-0.000000,0.672957,2.479907,0.937298,0.260920,barrier
13.100000,tesla,131,180,-157.323811,-123.121730,-4.328903,-3.867288,-0.000000,-0.000000,0.595304,2.281322,1.060187,0.227073,barrier
13.100000,tesla,131,181,-156.194950,-121.663978,-4.162003,-3.855014,-0.000000,-0.000000,0.595709,2.105686,0.986481,0.226074,barrier
13.100000,tesla,131,182,-150.288069,-134.599243,-1.095863,0.634708,-0.000000,-0.000000,0.569201,3.123816,0.942404,0.214299,barrier
13.100000,tesla,131,183,-155.397827,-120.742255,-4.121992,-3.843788,-0.000000,-0.000000,0.601566,2.409869,0.942966,0.191231,barrier
13.100000,tesla,131,184,10.367147,-122.204790,1.878965,-4.299903,-0.000000,-0.000000,0.588189,2.149601,1.092809,0.182080,barrier
13.100000,tesla,131,185,-156.271262,-99.885146,-2.922287,-0.941654,-0.000000,-0.000000,0.691198,2.159713,0.990151,0.178777,barrier
13.100000,tesla,131,186,-139.351438,0.152701,-2.173588,-1.868182,-0.000000,-0.000000,0.514912,2.095993,1.069492,0.175396,barrier
13.100000,tesla,131,187,-155.197255,-99.073208,-2.925500,-0.709417,-0.000000,-0.000000,0.664685,2.302602,1.034270,0.170312,barrier
13.100000,tesla,131,188,-37.838717,-45.528183,0.326351,-0.577011,-0.000000,-0.000000,0.580607,3.176258,1.034420,0.166954,barrier
13.100000,tesla,131,189,11.979081,-121.416985,2.049917,-4.049432,-0.000000,-0.000000,0.554339,2.454941,0.974086,0.165785,barrier
13.100000,tesla,131,190,5.127970,-124.422322,1.645405,-1.153308,-0.000000,-0.000000,0.607744,2.774653,1.017727,0.165752,barrier
13.100000,tesla,131,191,3.834164,-124.697120,1.641199,-1.350222,-0.000000,-0.000000,0.714862,2.690064,1.082160,0.162438,barrier
13.100000,tesla,131,192,-159.809135,-125.573470,-4.567157,-3.870137,-0.000000,-0.000000,0.565588,2.643155,1.068793,0.155647,barrier
13.100000,tesla,131,193,-84.160340,-142.151003,-0.760511,-4.855233,-0.000000,-0.000000,0.467271,1.876655,1.024023,0.153863,barrier
13.100000,tesla,131,194,-154.259685,-98.321858,-2.815742,-0.862725,-0.000000,-0.000000,0.644655,2.606351,1.041527,0.152021,barrier
13.100000,tesla,131,195,-154.683463,-119.702213,-3.970531,-3.822130,-0.000000,-0.000000,0.589630,2.224945,0.997968,0.150035,barrier
13.100000,tesla,131,196,-20.924851,-27.670192,1.356342,-3.854170,-0.000000,-0.000000,0.712075,3.335877,1.035893,0.139882,barrier
13.100000,tesla,131,197,6.289518,-124.123631,1.513069,-0.968967,-0.000000,-0.000000,0.529565,2.781720,1.109843,0.138447,barrier
13.100000,tesla,131,198,-161.670328,-119.008150,-3.921241,-0.812063,-0.000000,-0.000000,0.614495,2.347967,1.064858,0.133609,barrier
13.100000,tesla,131,199,-92.109263,-89.363940,-2.066621,-4.251991,-0.000000,-0.000000,0.456533,2.423092,1.012555,0.130426,barrier
13.100000,tesla,131,200,-74.648507,-42.752322,0.232533,-0.798411,-0.000000,-0.000000,0.553793,2.115460,1.021597,0.130129,barrier
13.100000,tesla,131,201,-141.121233,1.061651,-2.147351,-2.266548,-0.000000,-0.000000,0.554459,2.122163,1.101724,0.127635,barrier
13.100000,tesla,131,202,-138.196101,0.511268,-2.050652,-1.117510,-0.000000,-0.000000,0.448393,2.023720,1.077516,0.126081,barrier
13.100000,tesla,131,203,-101.202147,-78.817791,-2.120466,-4.044024,-0.000000,-0.000000,0.471909,1.987601,0.994342,0.124772,barrier
13.100000,tesla,131,204,-159.181881,-101.716876,-3.273359,-4.690396,-0.000000,-0.000000,0.656545,2.616018,0.947975,0.124309,barrier
13.100000,tesla,131,205,-153.927041,-118.841883,-4.017003,-3.822209,-0.000000,-0.000000,0.556860,2.143022,1.043115,0.123273,barrier
13.100000,tesla,131,206,-58.384477,-152.986273,-0.629851,-1.135041,-0.000000,-0.000000,0.673435,2.450187,1.167844,0.120892,barrier
13.100000,tesla,131,207,-96.969340,-84.702958,-0.926930,-0.345346,-0.000000,-0.000000,0.440843,2.035439,1.109695,0.119700,barrier
13.100000,tesla,131,208,-148.559364,-120.450187,-3.909785,-3.835244,-0.000000,-0.000000,0.635619,2.424905,0.978614,0.117976,barrier
13.100000,tesla,131,209,-37.291901,-44.209751,0.263867,-0.629485,-0.000000,-0.000000,0.604790,2.423994,1.033731,0.116223,barrier
13.100000,tesla,131,210,-150.360956,-96.385264,-2.809343,-0.833512,-0.000000,-0.000000,0.616305,3.059063,0.984272,0.116177,barrier
13.100000,tesla,131,211,-57.511694,-152.121128,-0.620119,-3.928760,-0.000000,-0.000000,0.650276,2.102459,1.177281,0.113896,barrier
13.100000,tesla,131,212,-78.858447,-16.162408,-0.601144,-1.046493,-0.000000,-0.000000,0.637179,2.327460,1.053812,0.112565,barrier
13.100000,tesla,131,213,-92.645490,-90.338519,-1.980504,-4.132677,-0.000000,-0.000000,0.511118,2.468976,0.921226,0.112259,barrier
13.100000,tesla,131,214,9.406679,-122.838153,1.727777,-4.214884,-0.000000,-0.000000,0.632523,2.625383,1.112578,0.111940,barrier
13.100000,tesla,131,215,-130.265493,-129.247134,-3.456260,-0.276351,-0.000000,-0.000000,0.522468,2.046319,0.996237,0.111619,barrier
13.100000,tesla,131,216,-149.570466,-95.619561,-2.854181,-0.826648,-0.000000,-0.000000,0.573112,2.206656,1.032223,0.110060,barrier
13.100000,tesla,131,217,-34.622669,-147.320570,0.331110,-4.708239,-0.000000,-0.000000,0.611290,2.591655,1.108182,0.109210,barrier
13.100000,tesla,131,218,-147.659999,-119.491547,-3.872567,-3.853588,-0.000000,-0.000000,0.613049,2.345823,1.021996,0.108022,barrier
13.100000,tesla,131,219,-159.612901,-126.993678,-4.608266,-3.915398,-0.000000,-0.000000,0.602515,2.883860,1.062187,0.106784,barrier
13.100000,tesla,131,220,7.587595,-123.678227,1.445721,-1.039425,-0.000000,-0.000000,0.557724,2.554733,1.134278,0.102250,barrier
13.100000,tesla,131,221,-55.366962,-150.964118,-0.438095,-4.099346,-0.000000,-0.000000,0.616748,2.226324,1.038220,0.101563,barrier
13.100000,tesla,131,222,-36.309879,-42.682803,0.353941,-0.679088,-0.000000,-0.000000,0.643876,2.661148,0.983407,0.101429,barrier
13.100000,tesla,131,223,-60.749881,-25.788004,0.644748,-2.751855,-0.000000,-0.000000,0.534194,2.175534,1.108543,0.101319,barrier
13.100000,tesla,131,224,-58.279236,-146.629521,-0.807165,-4.434296,-0.000000,-0.000000,0.512389,1.962185,1.136682,0.100753,barrier
13.100000,tesla,131,225,-62.332074,-42.386061,-0.234229,-4.191806,-1.769670,4.129951,1.755230,0.714766,1.836499,0.390497,bicycle
13.100000,tesla,131,226,-114.437876,-104.991881,-2.395909,-4.019886,0.000030,-0.000001,2.154758,0.666862,1.339001,0.322975,motorcycle
13.100000,tesla,131,227,-106.429735,-65.954948,-0.626090,-4.129023,-1.473238,2.942620,1.998142,0.784333,1.637913,0.316610,motorcycle
13.100000,tesla,131,228,-129.646147,-98.134744,-1.337765,-4.033451,0.000000,-0.000000,1.961350,0.798589,1.670303,0.275199,motorcycle
13.100000,tesla,131,229,-83.309461,-45.563540,-0.362181,0.708923,0.022398,0.041786,1.585041,0.537696,1.266703,0.263309,bicycle
13.100000,tesla,131,230,-84.435092,-142.239662,-0.655260,-2.372287,-0.091091,0.070410,2.117643,0.707443,1.401553,0.252621,motorcycle
13.100000,tesla,131,231,-122.586336,19.890599,-0.805726,-3.175157,0.000000,-0.000000,1.945954,0.722664,1.492389,0.230661,bicycle
13.100000,tesla,131,232,-92.388208,-89.710544,-1.846152,-5.357727,0.000000,-0.000000,1.496583,0.623914,0.958432,0.227535,bicycle
13.100000,tesla,131,233,-57.654622,-164.215559,0.978803,-4.463723,-0.812608,4.568437,2.051152,0.790023,1.720943,0.226919,motorcycle
13.100000,tesla,131,234,-101.662337,-97.669383,-0.798957,-1.277495,-0.017909,0.000507,1.728548,0.740099,1.790720,0.201970,bicycle
13.100000,tesla,131,235,-130.753826,1.106225,-0.975071,-0.278522,0.319804,-0.017136,2.122896,0.812828,1.662641,0.198698,motorcycle
13.100000,tesla,131,236,-123.892422,-63.660752,-1.526458,-0.736442,0.000000,-0.000000,1.933827,0.690361,1.327186,0.193012,motorcycle
13.100000,tesla,131,237,-113.227203,-28.673195,-1.761161,-2.051081,0.000650,-0.000388,1.760228,0.646661,1.266419,0.182964,bicycle
13.100000,tesla,131,238,-97.304344,-84.903072,-0.916717,-2.159898,0.000000,-0.000000,1.837275,0.643808,1.234012,0.177003,bicycle
13.100000,tesla,131,239,-108.294720,-29.151174,2.040500,0.538438,0.284964,0.242047,2.047844,0.839602,1.576665,0.169322,motorcycle
13.100000,tesla,131,240,-127.137725,-30.517096,-1.006932,-4.250475,-0.219511,0.394565,1.763940,0.703393,1.646019,0.169112,bicycle
13.100000,tesla,131,241,-30.646155,-48.101347,0.962889,-5.130572,3.121267,5.670625,1.992019,0.757355,1.577267,0.168887,motorcycle
13.100000,tesla,131,242,-120.506275,-54.352508,-1.952201,-0.971056,0.075913,-0.133804,1.737580,0.618079,1.200159,0.162382,bicycle
13.100000,tesla,131,243,-76.381538,-121.044014,-0.338554,-0.659879,0.019093,-0.001471,2.079013,0.669518,1.275902,0.161487,motorcycle
13.100000,tesla,131,244,-162.302323,-30.287975,-1.918420,-5.352311,0.170280,0.340579,1.893444,0.750021,1.619545,0.157806,bicycle
13.100000,tesla,131,245,-61.631334,-43.065849,-0.244052,-0.488647,3.536546,-2.000974,1.917952,0.742860,1.853775,0.156719,bicycle
13.100000,tesla,131,246,-98.965452,-36.149060,-0.828641,-1.752659,-0.001328,-0.000153,1.783287,0.682967,1.462878,0.150634,bicycle
13.100000,tesla,131,247,-100.712664,-78.324350,-2.127484,0.326139,0.000000,-0.000000,1.565489,0.540608,1.113674,0.149778,bicycle
13.100000,tesla,131,248,-72.000404,-143.635087,-0.800121,-0.833818,0.394601,-1.322767,1.855595,0.754917,1.796842,0.148506,bicycle
13.100000,tesla,131,249,-139.483730,4.900863,-0.728698,-0.673452,2.412743,-1.586568,1.746361,0.767197,1.519392,0.147360,bicycle
13.100000,tesla,131,250,-132.878318,-111.226831,-3.493251,-4.052579,-1.178446,1.291360,1.869515,0.651063,1.418360,0.143730,bicycle
13.100000,tesla,131,251,-115.497705,-41.860742,-1.392130,-2.843883,-0.001961,0.013021,1.772645,0.664576,1.642887,0.142686,bicycle
13.100000,tesla,131,252,-114.314521,-77.723711,-1.861308,-3.892622,-0.000049,0.000055,1.528100,0.511394,1.076745,0.140948,bicycle
13.100000,tesla,131,253,-135.252694,-93.776561,-2.239121,-5.499015,2.515362,2.992668,1.943074,0.730290,1.684024,0.140422,bicycle
13.100000,tesla,131,254,-97.762252,-67.102373,-1.559802,-0.932973,0.000000,-0.000000,1.571937,0.519854,1.073821,0.128372,bicycle
13.100000,tesla,131,255,-91.453920,21.495169,0.676075,-0.156737,0.000313,-0.000290,1.848953,0.801103,1.667460,0.127196,motorcycle
13.100000,tesla,131,256,-106.014954,-49.616103,-0.763718,-4.225663,0.000000,-0.000000,1.832527,0.678611,1.665828,0.126468,bicycle
13.100000,tesla,131,257,-91.993333,-122.045490,-0.418576,-3.361345,-0.197974,-0.088303,1.904102,0.642696,1.343386,0.125922,bicycle
13.100000,tesla,131,258,-117.109582,-41.732268,-1.509818,-5.134105,0.285117,1.684463,2.243081,0.813993,1.653992,0.123653,motorcycle
13.100000,tesla,131,259,-130.280902,-49.316132,-2.665149,-3.812590,-0.710026,0.724103,1.931292,0.714915,1.356937,0.121249,motorcycle
13.100000,tesla,131,260,-123.203450,20.626591,-0.393792,-1.027851,0.000000,-0.000000,1.935893,0.693330,1.359580,0.120125,motorcycle
13.100000,tesla,131,261,-85.384403,-141.552145,-0.192921,-2.116560,-0.126480,-0.068696,2.009688,0.738615,1.444542,0.114351,motorcycle
13.100000,tesla,131,262,-87.303686,-139.334798,1.140788,-4.890588,0.000000,-0.000000,1.920888,0.721001,1.332780,0.114045,motorcycle
13.100000,tesla,131,263,-69.521458,-113.911527,0.161642,-2.587007,0.000000,-0.000000,1.938899,0.761575,1.602118,0.112569,motorcycle
13.100000,tesla,131,264,-139.926965,5.953946,-0.767250,-4.636530,0.200587,3.350368,2.186630,0.857169,1.736499,0.108298,motorcycle
13.100000,tesla,131,265,-105.045377,20.160365,-0.282668,-2.745017,-0.006262,0.000694,1.675308,0.686460,1.337988,0.106776,bicycle
13.100000,tesla,131,266,-86.329548,-126.560699,-0.889056,-2.499930,0.000000,-0.000000,1.658978,0.642509,1.189010,0.104025,bicycle
13.100000,tesla,131,267,-74.686306,-42.712202,0.411371,-2.483125,0.000000,-0.000000,2.083693,0.728523,1.348570,0.103668,motorcycle
13.100000,tesla,131,268,-75.749623,-53.178788,0.695041,-0.867405,0.230417,-0.320709,2.122570,0.749172,1.433976,0.102694,motorcycle
13.100000,tesla,131,269,-52.415460,-138.902223,0.023510,0.166492,6.603944,0.020988,2.123594,0.835626,1.740584,0.101831,motorcycle
13.100000,tesla,131,270,-130.655239,-8.108270,-1.366319,-0.787511,0.002606,-0.004730,1.861074,0.711785,1.727742,0.101001,motorcycle
13.100000,tesla,131,271,-116.126966,-41.100196,-1.469225,-4.020793,-0.285204,0.301835,2.093874,0.839101,1.690086,0.100818,motorcycle
13.100000,tesla,131,272,-157.781693,-14.391901,-2.897333,-1.001315,-0.000810,-0.000793,1.974508,0.734576,1.490764,0.100204,motorcycle
13.100000,tesla,131,273,-100.622124,-78.279003,-1.811126,-2.297372,-0.000000,-0.000000,0.370083,0.362726,0.743474,0.599673,traffic_cone
13.100000,tesla,131,274,-64.825592,-109.258466,-0.226172,-3.574875,-0.003014,0.009507,0.653545,0.632111,1.609316,0.391107,pedestrian
