timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.000000,tesla,90,-1,36,-7.309821,-6.415520,-0.916891,-2.474617,4.986640,2.105079,1.699629,car
9.100000,tesla,91,-1,1,-44.769911,-40.937071,-2.195859,-2.402961,4.113754,2.038031,1.598700,car
9.100000,tesla,91,-1,3,-61.588578,-56.103867,-2.859806,-2.452037,4.547066,2.008556,1.918498,car
9.100000,tesla,91,-1,16,-7.164438,-17.136176,-0.672477,-5.492194,4.430675,1.904550,1.637557,car
9.100000,tesla,91,-1,19,-25.736523,-39.145035,-1.337297,-5.538841,4.311349,1.908709,1.550986,car
9.100000,tesla,91,-1,20,-33.728181,-55.861314,-2.102696,-5.544554,4.414442,1.880172,1.452700,car
9.100000,tesla,91,-1,21,-46.001848,-55.918593,-2.262126,-5.544554,4.730137,1.887128,1.497850,car
9.100000,tesla,91,-1,22,-48.749199,-69.498865,-2.618354,-5.544554,4.936115,2.020562,1.712121,car
9.100000,tesla,91,-1,23,-61.078947,-71.227086,-3.072904,-5.544554,4.699783,1.843118,1.385754,car
9.100000,tesla,91,-1,30,-72.059190,-60.583224,-3.198043,-2.415666,4.737824,2.513333,2.577569,truck
9.100000,tesla,91,-1,34,-10.111305,-4.297741,-0.664217,-2.459796,4.888332,2.126119,2.365785,car
9.100000,tesla,91,-1,36,-8.268725,-7.478895,-0.506021,-2.474967,4.986640,2.105079,1.699629,car
9.200000,tesla,92,-1,1,-46.381872,-42.419955,-2.176609,-2.403135,4.113754,2.038031,1.598700,car
9.200000,tesla,92,-1,3,-63.192396,-57.555744,-2.858444,-2.455906,4.547066,2.008556,1.918498,car
9.200000,tesla,92,-1,16,-6.155590,-16.132031,-0.319888,-5.508234,4.430675,1.904550,1.637557,car
9.200000,tesla,92,-1,19,-24.563392,-38.105186,-1.145079,-5.540461,4.311349,1.908709,1.550986,car
9.200000,tesla,92,-1,20,-32.735827,-55.123855,-2.026664,-5.544727,4.414442,1.880172,1.452700,car
9.200000,tesla,92,-1,21,-44.895493,-54.894198,-2.228131,-5.559841,4.730137,1.887128,1.497850,car
9.200000,tesla,92,-1,22,-47.741391,-68.621133,-2.571647,-5.547373,4.936115,2.020562,1.712121,car
9.200000,tesla,92,-1,23,-59.961054,-70.255293,-3.075560,-5.544727,4.699783,1.843118,1.385754,car
9.200000,tesla,92,-1,30,-73.318167,-61.841242,-3.279285,-2.415840,4.737824,2.513333,2.577569,truck
9.200000,tesla,92,-1,34,-11.721642,-5.776825,-0.623500,-2.459970,4.888332,2.126119,2.365785,car
9.200000,tesla,92,-1,36,-9.808546,-8.833788,-0.480401,-2.475141,4.986640,2.105079,1.699629,car
9.300000,tesla,93,-1,1,-47.724598,-43.651363,-2.171001,-2.403486,4.113754,2.038031,1.598700,car
9.300000,tesla,93,-1,3,-64.568728,-58.777325,-2.880652,-2.459954,4.547066,2.008556,1.918498,car
9.300000,tesla,93,-1,16,-4.932492,-14.861102,-0.402043,-5.457812,4.430675,1.904550,1.637557,car
9.300000,tesla,93,-1,19,-23.158426,-36.844723,-0.951771,-5.542259,4.311349,1.908709,1.550986,car
9.300000,tesla,93,-1,20,-31.563059,-54.049178,-1.852164,-5.545078,4.414442,1.880172,1.452700,car
9.300000,tesla,93,-1,21,-43.575121,-53.657307,-2.106589,-5.545078,4.730137,1.887128,1.497850,car
9.300000,tesla,93,-1,22,-46.643866,-67.552766,-2.553864,-5.545078,4.936115,2.020562,1.712121,car
9.300000,tesla,93,-1,23,-58.614552,-68.964267,-2.817912,-5.545078,4.699783,1.843118,1.385754,car
9.300000,tesla,93,-1,30,-74.350244,-62.866993,-3.388680,-2.416191,4.737824,2.513333,2.577569,truck
9.300000,tesla,93,-1,34,-13.096735,-7.036428,-0.537533,-2.460321,4.888332,2.126119,2.365785,car
9.300000,tesla,93,-1,36,-11.113467,-9.969709,-0.414310,-2.475492,4.986640,2.105079,1.699629,car
9.400000,tesla,94,-1,1,-49.084379,-44.792111,-2.128306,-2.393930,4.113754,2.038031,1.598700,car
9.400000,tesla,94,-1,3,-65.929295,-59.984413,-2.904841,-2.463864,4.547066,2.008556,1.918498,car
9.400000,tesla,94,-1,16,-3.693234,-13.667628,-0.431709,-5.510347,4.430675,1.904550,1.637557,car
9.400000,tesla,94,-1,19,-21.782624,-35.618561,-1.056598,-5.543882,4.311349,1.908709,1.550986,car
9.400000,tesla,94,-1,20,-30.347134,-52.794487,-1.763056,-5.545254,4.414442,1.880172,1.452700,car
9.400000,tesla,94,-1,21,-42.362575,-52.445358,-2.018306,-5.545254,4.730137,1.887128,1.497850,car
9.400000,tesla,94,-1,22,-45.427201,-66.543011,-2.486616,-5.526148,4.936115,2.020562,1.712121,car
9.400000,tesla,94,-1,23,-57.292299,-67.684178,-2.782122,-5.492894,4.699783,1.843118,1.385754,car
9.400000,tesla,94,-1,30,-75.371355,-63.884353,-3.494317,-2.416366,4.737824,2.513333,2.577569,truck
9.400000,tesla,94,-1,34,-14.469857,-8.277361,-0.461547,-2.460496,4.888332,2.126119,2.365785,car
9.400000,tesla,94,-1,36,-12.415653,-11.086616,-0.362101,-2.475667,4.986640,2.105079,1.699629,car
9.500000,tesla,95,-1,1,-50.389076,-46.037636,-2.180029,-2.351478,4.113754,2.038031,1.598700,car
9.500000,tesla,95,-1,3,-67.280061,-61.192490,-2.932784,-2.467775,4.547066,2.008556,1.918498,car
9.500000,tesla,95,-1,19,-20.306099,-34.334411,-0.859989,-5.545506,4.311349,1.908709,1.550986,car
9.500000,tesla,95,-1,20,-29.129932,-51.663582,-1.638857,-5.545431,4.414442,1.880172,1.452700,car
9.500000,tesla,95,-1,21,-41.112469,-51.195946,-1.917415,-5.493071,4.730137,1.887128,1.497850,car
9.500000,tesla,95,-1,22,-44.306438,-65.476997,-2.376195,-5.545431,4.936115,2.020562,1.712121,car
9.500000,tesla,95,-1,23,-55.971998,-66.377966,-2.714412,-5.545431,4.699783,1.843118,1.385754,car
9.500000,tesla,95,-1,30,-76.391413,-64.900280,-3.591023,-2.416543,4.737824,2.513333,2.577569,truck
9.500000,tesla,95,-1,34,-15.833286,-9.520002,-0.375174,-2.460673,4.888332,2.126119,2.365785,car
9.500000,tesla,95,-1,36,-13.675561,-12.247649,-0.279959,-2.475844,4.986640,2.105079,1.699629,car
9.600000,tesla,96,-1,1,-51.538674,-47.067013,-2.182233,-2.386123,4.113754,2.038031,1.598700,car
9.600000,tesla,96,-1,3,-68.391025,-62.183017,-2.959921,-2.471686,4.547066,2.008556,1.918498,car
9.600000,tesla,96,-1,19,-18.588591,-32.833892,-0.665308,-5.547129,4.311349,1.908709,1.550986,car
9.600000,tesla,96,-1,21,-39.577543,-49.747568,-1.761489,-5.493247,4.730137,1.887128,1.497850,car
9.600000,tesla,96,-1,22,-42.953031,-64.207987,-2.243589,-5.545607,4.936115,2.020562,1.712121,car
9.600000,tesla,96,-1,23,-54.386369,-64.934772,-2.494347,-5.493247,4.699783,1.843118,1.385754,car
9.600000,tesla,96,-1,24,-60.568317,-80.661681,-3.176876,-5.544905,4.507441,1.937816,1.709643,car
9.600000,tesla,96,-1,30,-77.171806,-65.698563,-3.685798,-2.416719,4.737824,2.513333,2.577569,truck
9.600000,tesla,96,-1,34,-16.956466,-10.544930,-0.301497,-2.460849,4.888332,2.126119,2.365785,car
9.600000,tesla,96,-1,36,-14.695213,-13.190980,-0.209746,-2.476020,4.986640,2.105079,1.699629,car
9.600000,tesla,96,-1,37,-5.714982,-30.311976,-0.107669,-5.488884,3.597552,1.647604,1.706902,car
9.700000,tesla,97,-1,1,-53.051591,-48.490911,-2.163990,-2.351656,4.113754,2.038031,1.598700,car
9.700000,tesla,97,-1,3,-69.961755,-63.598421,-2.969976,-2.475422,4.547066,2.008556,1.918498,car
9.700000,tesla,97,-1,19,-17.333630,-31.749636,-0.499767,-5.548578,4.311349,1.908709,1.550986,car
9.700000,tesla,97,-1,21,-38.581303,-48.703712,-1.643270,-5.493248,4.730137,1.887128,1.497850,car
9.700000,tesla,97,-1,22,-41.784120,-63.285133,-2.138811,-5.545608,4.936115,2.020562,1.712121,car
9.700000,tesla,97,-1,23,-53.338607,-63.898508,-2.334195,-5.524628,4.699783,1.843118,1.385754,car
9.700000,tesla,97,-1,24,-59.624875,-79.778514,-3.018899,-5.544906,4.507441,1.937816,1.709643,car
9.700000,tesla,97,-1,30,-78.412199,-66.923121,-3.755312,-2.416721,4.737824,2.513333,2.577569,truck
9.700000,tesla,97,-1,34,-18.546735,-11.985178,-0.258598,-2.460851,4.888332,2.126119,2.365785,car
9.700000,tesla,97,-1,36,-16.181345,-14.549194,-0.172684,-2.476022,4.986640,2.105079,1.699629,car
9.700000,tesla,97,-1,37,-4.645812,-29.352444,-0.157008,-5.510702,3.597552,1.647604,1.706902,car
9.800000,tesla,98,-1,1,-54.370111,-49.658904,-2.148401,-2.377655,4.113754,2.038031,1.598700,car
9.800000,tesla,98,-1,3,-71.395306,-64.876495,-3.008646,-2.478984,4.547066,2.008556,1.918498,car
9.800000,tesla,98,-1,19,-15.850868,-30.443027,-0.253100,-5.549852,4.311349,1.908709,1.550986,car
9.800000,tesla,98,-1,20,-25.377173,-48.588425,-1.221171,-5.545435,4.414442,1.880172,1.452700,car
9.800000,tesla,98,-1,21,-37.189047,-47.416435,-1.497489,-5.493075,4.730137,1.887128,1.497850,car
9.800000,tesla,98,-1,22,-40.730108,-62.285759,-1.974714,-5.545435,4.936115,2.020562,1.712121,car
9.800000,tesla,98,-1,23,-52.001427,-62.688223,-2.254714,-5.493075,4.699783,1.843118,1.385754,car
9.800000,tesla,98,-1,24,-58.418177,-78.712847,-2.893416,-5.544733,4.507441,1.937816,1.709643,car
9.800000,tesla,98,-1,30,-79.413233,-67.933613,-3.866532,-2.416547,4.737824,2.513333,2.577569,truck
9.800000,tesla,98,-1,34,-19.911828,-13.203460,-0.145805,-2.460678,4.888332,2.126119,2.365785,car
9.800000,tesla,98,-1,36,-17.442172,-15.685086,-0.060068,-2.475848,4.986640,2.105079,1.699629,car
9.800000,tesla,98,-1,37,-2.902482,-27.935162,0.033917,-5.545435,3.597552,1.647604,1.706902,car
9.900000,tesla,99,-1,1,-55.714755,-50.892320,-2.141995,-2.385945,4.113754,2.038031,1.598700,car
9.900000,tesla,99,-1,3,-72.816096,-66.158190,-3.019323,-2.482369,4.547066,2.008556,1.918498,car
9.900000,tesla,99,-1,19,-14.456312,-29.186174,-0.036599,-5.550949,4.311349,1.908709,1.550986,car
9.900000,tesla,99,-1,20,-24.247917,-47.313683,-0.934493,-5.492726,4.414442,1.880172,1.452700,car
9.900000,tesla,99,-1,21,-35.954747,-46.185603,-1.306798,-5.492726,4.730137,1.887128,1.497850,car
9.900000,tesla,99,-1,22,-39.577303,-61.162702,-1.760815,-5.545086,4.936115,2.020562,1.712121,car
9.900000,tesla,99,-1,23,-50.768895,-61.490931,-2.043808,-5.492726,4.699783,1.843118,1.385754,car
9.900000,tesla,99,-1,24,-57.278704,-77.733837,-2.716928,-5.545086,4.507441,1.937816,1.709643,car
9.900000,tesla,99,-1,25,-79.126962,-87.754664,-3.653101,-5.545086,5.366679,2.142826,1.736343,car
9.900000,tesla,99,-1,30,-80.401029,-68.949997,-3.945577,-2.416198,4.737824,2.513333,2.577569,truck
9.900000,tesla,99,-1,34,-21.241646,-14.439056,-0.312957,-2.460328,4.888332,2.126119,2.365785,car
9.900000,tesla,99,-1,36,-18.697360,-16.812192,0.003193,-2.475499,4.986640,2.105079,1.699629,car
9.900000,tesla,99,-1,37,-1.472101,-26.522976,0.261250,-5.545086,3.597552,1.647604,1.706902,car
10.000000,tesla,100,-1,1,-56.998015,-52.058014,-2.122292,-2.350608,4.113754,2.038031,1.598700,car
10.000000,tesla,100,-1,3,-74.265743,-67.331067,-3.083507,-2.603777,4.547066,2.008556,1.918498,car
10.000000,tesla,100,-1,19,-13.066187,-27.903833,0.059223,-5.551871,4.311349,1.908709,1.550986,car
10.000000,tesla,100,-1,20,-23.015826,-46.122261,-0.798497,-5.544560,4.414442,1.880172,1.452700,car
10.000000,tesla,100,-1,21,-34.617094,-44.952045,-1.146199,-5.492200,4.730137,1.887128,1.497850,car
10.000000,tesla,100,-1,22,-38.366351,-60.194242,-1.564902,-5.544560,4.936115,2.020562,1.712121,car
10.000000,tesla,100,-1,23,-49.613776,-60.283469,-1.854800,-5.544560,4.699783,1.843118,1.385754,car
10.000000,tesla,100,-1,24,-56.119490,-76.751417,-2.479700,-5.544560,4.507441,1.937816,1.709643,car
10.000000,tesla,100,-1,25,-77.716716,-86.397711,-3.353011,-5.544560,5.366679,2.142826,1.736343,car
10.000000,tesla,100,-1,30,-81.908528,-69.946748,-3.357266,-2.415673,4.737824,2.513333,2.577569,truck
10.000000,tesla,100,-1,34,-22.553411,-15.640020,-0.448201,-2.459803,4.888332,2.126119,2.365785,car
10.000000,tesla,100,-1,36,-19.956735,-17.916915,-0.076519,-2.474973,4.986640,2.105079,1.699629,car
10.000000,tesla,100,-1,37,-0.052606,-25.310092,-0.080285,-5.544560,3.597552,1.747006,1.706902,car
10.100000,tesla,101,-1,1,-58.260707,-53.202483,-2.130134,-2.350084,4.113754,2.038031,1.598700,car
10.100000,tesla,101,-1,3,-75.583464,-68.610885,-3.089318,-2.567589,4.547066,2.008556,1.918498,car
10.100000,tesla,101,-1,19,-11.610829,-26.709495,-0.065055,-5.544037,4.311349,2.152472,2.092919,car
10.100000,tesla,101,-1,20,-21.866035,-44.938425,-0.624338,-5.491677,4.414442,1.880172,1.452700,car
10.100000,tesla,101,-1,21,-33.237586,-43.632248,-1.065736,-5.491677,4.730137,1.887128,1.497850,car
10.100000,tesla,101,-1,22,-37.093591,-59.116918,-1.451606,-5.544037,4.936115,2.020562,1.712121,car
10.100000,tesla,101,-1,23,-48.268097,-59.123396,-1.633831,-5.491677,4.699783,1.843118,1.385754,car
10.100000,tesla,101,-1,24,-54.891916,-75.681382,-2.334367,-5.544037,4.507441,1.937816,1.709643,car
10.100000,tesla,101,-1,25,-76.255146,-85.089781,-3.206181,-5.544037,5.366679,2.142826,1.736343,car
10.100000,tesla,101,-1,30,-83.066694,-70.995828,-3.345579,-2.415149,4.737824,2.513333,2.577569,truck
10.100000,tesla,101,-1,34,-23.866184,-16.845446,-0.422227,-2.459279,4.888332,2.126119,2.365785,car
10.100000,tesla,101,-1,36,-21.165731,-19.090400,-0.049368,-2.474450,4.986640,2.105079,1.699629,car
10.100000,tesla,101,-1,37,1.470859,-24.105495,0.319238,-5.544037,3.597552,1.747006,1.706902,car
10.200000,tesla,102,-1,1,-59.600718,-54.463144,-2.150224,-2.349388,4.113754,2.038031,1.598700,car
10.200000,tesla,102,-1,3,-76.888985,-69.890294,-3.126699,-2.531228,4.547066,2.008556,1.918498,car
10.200000,tesla,102,-1,19,-10.165112,-25.379632,-0.327476,0.687485,4.311349,2.152472,2.092919,car
10.200000,tesla,102,-1,20,-20.570110,-43.746070,-0.676244,-5.490981,4.414442,1.880172,1.452700,car
10.200000,tesla,102,-1,21,-31.935380,-42.286708,-0.920984,-5.438621,4.730137,1.887128,1.497850,car
10.200000,tesla,102,-1,22,-36.055886,-58.123117,-1.339212,-5.490981,4.936115,2.020562,1.712121,car
10.200000,tesla,102,-1,23,-47.005026,-57.910324,-1.677739,-5.490981,4.699783,1.843118,1.385754,car
10.200000,tesla,102,-1,24,-53.741586,-74.628596,-2.288866,-5.543341,4.507441,1.937816,1.709643,car
10.200000,tesla,102,-1,25,-74.795905,-83.735437,-3.243276,-5.543341,5.366679,2.142826,1.736343,car
10.200000,tesla,102,-1,30,-84.212568,-72.045518,-3.365561,-2.414453,4.737824,2.513333,2.577569,truck
10.200000,tesla,102,-1,34,-25.177335,-18.044506,-0.342679,-2.458583,4.888332,2.126119,2.365785,car
10.200000,tesla,102,-1,36,-22.486036,-20.312826,-0.047037,-2.473754,4.986640,2.105079,1.699629,car
10.200000,tesla,102,-1,37,2.817211,-22.799052,0.622463,-5.546886,3.597552,1.747006,1.706902,car
10.300000,tesla,103,-1,1,-60.900550,-55.651182,-2.137959,-2.400876,4.113754,2.038031,1.598700,car
10.300000,tesla,103,-1,3,-78.205625,-71.175425,-3.114843,-2.494690,4.547066,2.008556,1.918498,car
10.300000,tesla,103,-1,19,-8.748429,-24.136981,0.345822,0.688357,4.311349,2.152472,2.092919,car
10.300000,tesla,103,-1,20,-19.335042,-42.751538,-0.475826,-5.490108,4.414442,1.880172,1.452700,car
10.300000,tesla,103,-1,21,-30.674406,-40.947175,-0.756201,-5.437749,4.730137,1.887128,1.497850,car
10.300000,tesla,103,-1,22,-34.938551,-57.074376,-1.084303,-5.464670,4.936115,2.020562,1.712121,car
10.300000,tesla,103,-1,23,-45.757668,-56.557934,-1.475480,-5.490108,4.699783,1.843118,1.385754,car
10.300000,tesla,103,-1,24,-52.587955,-73.648033,-2.197379,-5.542468,4.507441,1.937816,1.709643,car
10.300000,tesla,103,-1,25,-73.459045,-82.546837,-3.052032,-5.542468,5.366679,2.142826,1.736343,car
10.300000,tesla,103,-1,30,-85.369892,-73.102358,-3.321929,-2.413581,4.737824,2.513333,2.577569,truck
10.300000,tesla,103,-1,34,-26.504505,-19.236235,-0.367638,-2.457711,4.888332,2.126119,2.365785,car
10.300000,tesla,103,-1,36,-23.821613,-21.526787,-0.149694,-2.472882,4.986640,2.105079,1.699629,car
10.400000,tesla,104,-1,1,-62.219301,-56.845535,-2.132606,-2.400178,4.113754,2.038031,1.598700,car
10.400000,tesla,104,-1,3,-79.475853,-72.477543,-3.097218,-2.440308,4.547066,2.008556,1.918498,car
10.400000,tesla,104,-1,19,-7.499837,-22.872711,0.085492,-5.533044,4.311349,2.152472,2.092919,car
10.400000,tesla,104,-1,20,-18.129978,-41.669569,-0.383186,-5.487770,4.414442,1.880172,1.452700,car
10.400000,tesla,104,-1,21,-29.381486,-39.627457,-0.580073,-5.431059,4.730137,1.887128,1.497850,car
10.400000,tesla,104,-1,22,-33.778451,-55.976193,-1.068493,-5.438533,4.936115,2.020562,1.712121,car
10.400000,tesla,104,-1,23,-44.469170,-55.314316,-1.250418,-5.541771,4.699783,1.843118,1.385754,car
10.400000,tesla,104,-1,24,-51.476925,-72.537888,-2.087663,-5.541069,4.507441,1.937816,1.709643,car
10.400000,tesla,104,-1,25,-72.032467,-81.241711,-2.865615,-5.541771,5.366679,2.142826,1.736343,car
10.400000,tesla,104,-1,30,-86.511666,-74.154902,-3.269503,-2.412883,4.737824,2.513333,2.577569,truck
10.400000,tesla,104,-1,34,-27.805688,-20.433671,-0.411292,-2.457013,4.888332,2.126119,2.365785,car
10.400000,tesla,104,-1,36,-25.131689,-22.746801,-0.272431,-2.472184,4.986640,2.105079,1.699629,car
10.500000,tesla,105,-1,1,-63.261163,-57.891372,-2.125222,-2.399480,4.113754,2.038031,1.598700,car
10.500000,tesla,105,-1,3,-80.519307,-73.563152,-3.101477,-2.385924,4.547066,2.008556,1.918498,car
10.500000,tesla,105,-1,19,-5.885182,-21.327669,0.460262,-5.534161,4.311349,2.152472,2.092919,car
10.500000,tesla,105,-1,20,-16.684182,-40.360329,-0.174930,-5.485430,4.414442,1.880172,1.452700,car
10.500000,tesla,105,-1,21,-27.869972,-38.088542,-0.321395,-5.424369,4.730137,1.887128,1.497850,car
10.500000,tesla,105,-1,22,-32.516566,-54.656951,-0.987953,-5.412396,4.936115,2.020562,1.802763,car
10.500000,tesla,105,-1,23,-42.915388,-53.863756,-1.210494,-5.541072,4.699783,1.843118,1.385754,car
10.500000,tesla,105,-1,24,-50.205398,-71.386235,-1.982436,-5.541072,4.507441,1.937816,1.709643,car
10.500000,tesla,105,-1,25,-70.456995,-79.795884,-2.596984,-5.541072,5.366679,2.142826,1.736343,car
10.500000,tesla,105,-1,30,-87.426650,-74.990442,-3.255785,-2.412185,4.737824,2.513333,2.577569,truck
10.500000,tesla,105,-1,34,-28.883554,-21.415433,-0.398147,-2.456315,4.888332,2.126119,2.365785,car
10.500000,tesla,105,-1,36,-26.222672,-23.751065,-0.236775,-2.471485,4.986640,2.105079,1.699629,car
10.600000,tesla,106,-1,1,-64.790503,-59.236446,-2.105781,-2.451140,4.113754,2.038031,1.598700,car
10.600000,tesla,106,-1,3,-82.152180,-74.978173,-3.109745,-2.407536,4.547066,2.008556,1.918498,car
10.600000,tesla,106,-1,19,-4.346191,-20.363047,0.575982,-5.557827,4.311349,2.152472,2.092919,car
10.600000,tesla,106,-1,20,-15.701723,-39.471006,0.088380,-5.483089,4.414442,1.880172,1.452700,car
10.600000,tesla,106,-1,21,-26.738210,-37.034341,-0.204737,-5.417678,4.730137,1.887128,1.497850,car
10.600000,tesla,106,-1,22,-31.317574,-53.740763,-0.808277,-5.461798,4.936115,2.020562,1.802763,car
10.600000,tesla,106,-1,23,-41.818583,-52.783460,-0.955718,-5.488013,4.699783,1.843118,1.385754,car
10.600000,tesla,106,-1,24,-49.170864,-70.591905,-1.729755,-5.540373,4.507441,1.937816,1.709643,car
10.600000,tesla,106,-1,25,-69.315642,-78.699321,-2.483679,-5.540373,5.366679,2.142826,1.736343,car
10.600000,tesla,106,-1,30,-88.841045,-76.201899,-3.256932,-2.411486,4.737824,2.513333,2.577569,truck
10.600000,tesla,106,-1,34,-30.420166,-22.820445,-0.361591,-2.455616,4.888332,2.126119,2.365785,car
10.600000,tesla,106,-1,36,-27.772618,-25.178578,-0.174508,-2.470786,4.986640,2.105079,1.699629,car
10.700000,tesla,107,-1,1,-66.020792,-60.442100,-2.110546,-2.398606,4.113754,2.038031,1.598700,car
10.700000,tesla,107,-1,3,-83.326588,-75.964066,-3.106646,-2.429672,4.547066,2.008556,1.918498,car
10.700000,tesla,107,-1,20,-14.237003,-38.183688,0.178715,-5.481273,4.414442,1.880172,1.452700,car
10.700000,tesla,107,-1,22,-29.813043,-52.389287,-0.802244,-5.540198,4.936115,2.020562,1.802763,car
10.700000,tesla,107,-1,23,-40.266735,-51.291958,-0.883514,-5.487839,4.699783,1.843118,1.385754,car
10.700000,tesla,107,-1,24,-47.793393,-69.371932,-1.637717,-5.540198,4.507441,1.937816,1.709643,car
10.700000,tesla,107,-1,25,-67.682100,-77.270391,-2.398054,-5.540198,5.366679,2.142826,1.736343,car
10.700000,tesla,107,-1,30,-89.705678,-77.085972,-3.187770,-2.411311,4.737824,2.513333,2.577569,truck
10.700000,tesla,107,-1,34,-31.468950,-23.822125,-0.374527,-2.455441,4.888332,2.126119,2.365785,car
10.700000,tesla,107,-1,36,-28.835738,-26.204061,-0.164523,-2.470612,4.986640,2.105079,1.699629,car
10.800000,tesla,108,-1,1,-67.368212,-61.731318,-2.075743,-2.398082,4.113754,2.038031,1.598700,car
10.800000,tesla,108,-1,3,-84.912653,-77.442005,-3.022035,-2.436048,4.547066,1.934548,1.837066,car
10.800000,tesla,108,-1,20,-13.283280,-37.340544,0.296897,-5.479108,4.414442,1.880172,1.452700,car
10.800000,tesla,108,-1,21,-24.005245,-34.700053,-0.092965,-5.434954,4.730137,2.072157,1.497850,car
10.800000,tesla,108,-1,22,-28.850350,-51.541709,-0.671445,-5.539674,4.936115,2.020562,1.802763,car
10.800000,tesla,108,-1,23,-39.135707,-50.173393,-0.816412,-5.487314,4.699783,1.843118,1.385754,car
10.800000,tesla,108,-1,24,-46.922696,-68.475175,-1.545122,-5.539754,4.507441,1.937816,1.709643,car
10.800000,tesla,108,-1,25,-66.482686,-76.244504,-2.160094,-5.539674,5.366679,2.142826,1.736343,car
10.800000,tesla,108,-1,26,-69.501396,-83.983928,-2.519949,-5.522917,4.340266,1.673858,1.470556,car
10.800000,tesla,108,-1,30,-91.049287,-78.394806,-3.118251,-2.410787,4.737824,2.513333,2.577569,truck
10.800000,tesla,108,-1,34,-32.999259,-25.244474,-0.418111,-2.454917,4.888332,2.126119,2.365785,car
10.800000,tesla,108,-1,36,-30.379594,-27.649087,-0.182922,-2.470087,4.986640,2.105079,1.699629,car
10.900000,tesla,109,-1,1,-68.688321,-62.940895,-2.091279,-2.397731,4.113754,2.038031,1.598700,car
10.900000,tesla,109,-1,3,-86.273380,-78.699157,-2.937538,-2.442598,4.547066,1.860540,1.755633,car
10.900000,tesla,109,-1,21,-22.765229,-33.466311,-0.043611,-5.439847,4.730137,2.072157,1.497850,car
10.900000,tesla,109,-1,22,-27.653358,-50.493521,-0.670057,-5.539324,4.936115,2.020562,1.802763,car
10.900000,tesla,109,-1,23,-37.898173,-48.883348,-0.656580,-5.486964,4.699783,1.843118,1.385754,car
10.900000,tesla,109,-1,24,-45.741003,-67.488999,-1.490527,-5.539324,4.507441,1.937816,1.709643,car
10.900000,tesla,109,-1,25,-65.173675,-74.979600,-2.027942,-5.498505,5.366679,2.142826,1.736343,car
10.900000,tesla,109,-1,26,-67.825525,-82.475675,-2.431839,-5.539324,4.340266,1.673858,1.470556,car
10.900000,tesla,109,-1,27,-71.335602,-90.468313,-2.638528,-5.539324,5.702210,1.990137,1.861725,car
10.900000,tesla,109,-1,30,-92.167909,-79.481751,-3.044869,-2.410436,4.737824,2.513333,2.577569,truck
10.900000,tesla,109,-1,34,-34.305306,-26.454032,-0.212271,-2.454567,4.888332,2.126119,2.365785,car
10.900000,tesla,109,-1,36,-31.688625,-28.883146,-0.213924,-2.469737,4.986640,2.105079,1.699629,car
11.000000,tesla,110,-1,1,-69.731507,-63.898909,-2.084765,-2.397382,4.113754,2.038031,1.598700,car
11.000000,tesla,110,-1,3,-87.524045,-79.835208,-2.909770,-2.449387,4.547066,1.860540,1.755633,car
11.000000,tesla,110,-1,22,-26.202787,-49.206503,-0.430908,-5.538975,4.936115,2.020562,1.802763,car
11.000000,tesla,110,-1,23,-36.272729,-47.466005,-0.524585,-5.486617,4.699783,1.843118,1.385754,car
11.000000,tesla,110,-1,24,-44.279657,-66.159667,-1.272207,-5.538975,4.507441,1.937816,1.709643,car
11.000000,tesla,110,-1,25,-63.709346,-73.630092,-1.989054,-5.538975,5.366679,2.142826,1.736343,car
11.000000,tesla,110,-1,26,-65.872422,-80.782444,-2.320992,-5.538975,4.340266,1.673858,1.470556,car
11.000000,tesla,110,-1,27,-70.078248,-89.153031,-2.498960,-5.538975,5.702210,1.990137,1.861725,car
11.000000,tesla,110,-1,30,-93.079351,-80.347276,-3.038636,-2.410087,4.737824,2.513333,2.577569,truck
11.000000,tesla,110,-1,34,-35.369527,-27.436572,-0.239740,-2.454217,4.888332,2.126119,2.365785,car
11.000000,tesla,110,-1,36,-32.757338,-29.901476,-0.195818,-2.469388,4.986640,2.105079,1.699629,car
11.100000,tesla,111,-1,1,-71.021083,-65.084796,-2.050293,-2.396683,4.113754,2.038031,1.598700,car
11.100000,tesla,111,-1,3,-88.863377,-81.090001,-2.930394,-2.454124,4.547066,1.860540,1.755633,car
11.100000,tesla,111,-1,22,-25.091437,-48.001951,-0.310134,-5.485916,4.936115,2.020562,1.802763,car
11.100000,tesla,111,-1,23,-34.975235,-46.008164,-0.386434,-5.485916,4.699783,1.843118,1.385754,car
11.100000,tesla,111,-1,24,-43.179195,-65.185960,-1.336911,-5.538276,4.507441,1.937816,1.709643,car
11.100000,tesla,111,-1,25,-62.410229,-72.410448,-1.786102,-5.538276,5.366679,2.142826,1.736343,car
11.100000,tesla,111,-1,26,-64.317606,-79.266155,-2.138911,-5.538276,4.340266,1.673858,1.470556,car
11.100000,tesla,111,-1,27,-69.000305,-88.146288,-2.332615,-5.538276,5.702210,1.990137,1.861725,car
11.100000,tesla,111,-1,30,-94.210956,-81.438005,-3.061470,-2.409388,4.737824,2.513333,2.577569,truck
11.100000,tesla,111,-1,34,-36.674735,-28.625892,-0.214905,-2.453519,4.888332,2.126119,2.365785,car
