timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.200000,tesla,82,-1,55,13.082421,-42.029817,-0.434128,3.055342,4.924006,2.212544,1.910418,car
8.200000,tesla,82,-1,56,13.418432,-27.869912,-0.893113,3.039820,4.792712,2.081442,1.617868,car
8.200000,tesla,82,-1,57,26.330339,-28.093310,-0.945311,3.037913,5.065875,2.131820,1.607759,car
8.200000,tesla,82,-1,59,32.820942,-28.976071,-1.010629,3.032376,4.396431,1.948813,1.793202,car
8.200000,tesla,82,-1,61,33.476869,-17.521744,-1.560142,3.022539,4.535479,2.117378,1.800050,car
8.200000,tesla,82,-1,62,26.214058,-24.976523,-1.078039,3.037913,4.259827,2.012874,1.598893,car
8.200000,tesla,82,-1,63,13.999623,-19.998122,-1.246008,3.072546,4.820915,2.216177,1.667480,car
8.200000,tesla,82,-1,69,28.352634,-11.461630,-1.708673,3.065183,3.781055,1.840527,1.563428,car
8.200000,tesla,82,-1,70,35.514401,-0.691062,-2.281967,3.055175,5.600235,2.545772,1.988958,truck
8.200000,tesla,82,-1,71,45.704924,-12.858954,-1.610839,-0.068774,4.374859,1.881455,1.511707,car
8.200000,tesla,82,-1,72,66.521594,-46.965764,-0.129692,-1.129006,4.266646,2.074359,1.704243,car
8.200000,tesla,82,-1,74,28.585999,-0.254764,-2.196210,-0.051320,4.639240,1.913625,1.575197,car
8.200000,tesla,82,-1,75,8.161986,14.522928,-2.755425,1.488541,4.961429,2.343444,1.966753,car
8.200000,tesla,82,-1,76,-5.894454,4.033016,-2.114282,1.519476,4.228818,1.961654,1.671254,car
8.200000,tesla,82,-1,77,-4.359669,22.997842,-2.796103,1.432210,4.312238,1.740219,1.592900,car
8.200000,tesla,82,-1,78,-3.367965,35.281284,-3.270744,1.459267,4.489697,2.012253,1.591189,car
8.200000,tesla,82,-1,79,-3.739840,29.054562,-3.054823,1.460567,4.693080,1.962908,1.660502,car
8.300000,tesla,83,-1,12,3.098739,35.313898,-3.227121,1.456889,5.108436,2.050967,1.980479,car
8.300000,tesla,83,-1,21,-4.479080,-45.440828,0.003534,1.474373,3.996560,2.144950,1.641025,car
8.300000,tesla,83,-1,22,-0.576609,-6.446181,-1.567592,1.566835,4.374158,1.999072,1.765852,car
8.300000,tesla,83,-1,25,-5.677175,-63.573169,1.072152,1.509470,5.099185,2.168801,2.443000,car
8.300000,tesla,83,-1,27,-8.716912,-29.571439,-0.683346,1.453827,4.477687,2.368777,1.783515,car
8.300000,tesla,83,-1,28,-7.635818,-18.497182,-1.127541,1.461474,4.264921,1.924481,1.859558,car
8.300000,tesla,83,-1,29,-7.500523,-13.383258,-1.412446,1.452895,4.442870,2.062910,1.977479,car
8.300000,tesla,83,-1,30,-6.816350,-6.683335,-1.607187,1.456822,4.846137,2.173076,1.990916,car
8.300000,tesla,83,-1,55,12.859875,-42.008917,-0.240748,3.055317,4.924006,2.212544,1.910418,car
8.300000,tesla,83,-1,56,13.339523,-27.907267,-0.801347,3.032646,4.792712,2.081442,1.617868,car
8.300000,tesla,83,-1,57,26.325870,-28.125159,-0.860065,3.011733,5.065875,2.131820,1.607759,car
8.300000,tesla,83,-1,59,32.793760,-29.036251,-0.959071,3.029484,4.396431,1.948813,1.793202,car
8.300000,tesla,83,-1,61,33.433405,-17.501283,-1.445343,3.025760,4.535479,2.117378,1.800050,car
8.300000,tesla,83,-1,62,26.261610,-24.960165,-1.016920,3.030277,4.259827,2.012874,1.598893,car
8.300000,tesla,83,-1,63,14.045008,-19.988003,-1.171755,3.076876,4.820915,2.216177,1.667480,car
8.300000,tesla,83,-1,69,28.305096,-11.475877,-1.658489,3.085364,3.781055,1.810860,1.548594,car
8.300000,tesla,83,-1,70,35.508816,-0.754155,-2.207288,3.055154,5.600235,2.545772,1.988958,truck
8.300000,tesla,83,-1,71,45.744384,-12.890146,-1.582208,-0.068773,4.374859,1.881455,1.511707,car
8.300000,tesla,83,-1,72,66.481643,-46.989838,-0.046714,-1.127015,4.266646,2.074359,1.704243,car
8.300000,tesla,83,-1,74,28.511270,-0.283410,-2.109860,-0.042593,4.639240,1.913625,1.575197,car
8.300000,tesla,83,-1,75,8.096775,14.511420,-2.639576,1.488558,4.961429,2.343444,1.966753,car
8.300000,tesla,83,-1,76,-5.911346,4.118733,-2.002171,1.493296,4.228818,1.961654,1.671254,car
8.300000,tesla,83,-1,77,-4.373591,23.075503,-2.761185,1.440936,4.312238,1.740219,1.592900,car
8.300000,tesla,83,-1,78,-3.459916,35.298045,-3.099380,1.471047,4.489697,2.012253,1.591189,car
8.300000,tesla,83,-1,79,-3.776186,29.042850,-2.998290,1.454022,4.693080,1.962908,1.660502,car
8.400000,tesla,84,-1,12,3.203399,36.590118,-3.179963,1.445484,5.108436,2.245442,1.980479,car
8.400000,tesla,84,-1,21,-4.338840,-44.060578,0.131538,1.479577,3.879244,2.144950,1.664488,car
8.400000,tesla,84,-1,22,-0.479916,-4.965096,-1.566939,1.584055,4.374158,1.999072,1.765852,car
8.400000,tesla,84,-1,25,-5.620193,-62.352377,1.106369,1.504209,5.099185,2.168801,2.443000,car
8.400000,tesla,84,-1,27,-8.700633,-29.588320,-0.601769,1.462509,4.477687,2.272787,1.783515,car
8.400000,tesla,84,-1,28,-7.613141,-18.462737,-1.018101,1.474337,4.264921,1.924481,1.859558,car
8.400000,tesla,84,-1,29,-7.459589,-13.404706,-1.238447,1.483207,4.442870,2.062910,1.977479,car
8.400000,tesla,84,-1,30,-6.820439,-6.714912,-1.417931,1.455062,4.846137,2.173076,1.990916,car
8.400000,tesla,84,-1,55,13.002756,-42.015271,-0.211949,3.055116,4.924006,2.212544,1.910418,car
8.400000,tesla,84,-1,56,13.169944,-27.901723,-0.683998,3.025298,4.792712,2.081442,1.617868,car
8.400000,tesla,84,-1,57,26.267540,-28.137468,-0.854653,3.002831,5.065875,2.131820,1.607759,car
8.400000,tesla,84,-1,59,32.680176,-29.011639,-0.975936,3.026416,4.396431,1.948813,1.793202,car
8.400000,tesla,84,-1,61,33.369855,-17.493389,-1.306466,3.037533,4.535479,2.117378,1.800050,car
8.400000,tesla,84,-1,62,26.388283,-24.964428,-1.026861,3.005013,4.477012,2.012874,1.642330,car
8.400000,tesla,84,-1,63,14.031991,-19.947864,-1.096519,3.076722,4.820915,2.216177,1.667480,car
8.400000,tesla,84,-1,69,28.219022,-11.471583,-1.514330,3.079189,3.622518,1.810860,1.435862,car
8.400000,tesla,84,-1,70,35.454639,-0.804149,-2.064825,3.054958,5.600235,2.545772,1.988958,truck
8.400000,tesla,84,-1,71,45.702887,-12.881662,-1.567899,-0.068948,4.374859,1.881455,1.511707,car
8.400000,tesla,84,-1,72,66.410414,-47.091553,-0.123212,-1.125199,4.266646,2.074359,1.704243,car
8.400000,tesla,84,-1,74,28.573934,-0.271879,-2.036565,-0.024214,4.639240,1.913625,1.575197,car
8.400000,tesla,84,-1,75,8.098231,14.505793,-2.535999,1.488400,4.961429,2.343444,1.966753,car
8.400000,tesla,84,-1,76,-5.902272,4.085014,-1.964874,1.493121,4.228818,1.961654,1.671254,car
8.400000,tesla,84,-1,77,-4.375662,23.020191,-2.691699,1.440762,4.312238,1.740219,1.592900,car
8.400000,tesla,84,-1,78,-3.368148,35.328280,-3.071035,1.456471,4.489697,2.012253,1.591189,car
8.400000,tesla,84,-1,79,-3.765473,29.182854,-2.912610,1.447302,4.693080,1.962908,1.660502,car
8.500000,tesla,85,-1,12,3.338608,38.080008,-3.081368,1.460261,5.108436,2.245442,1.980479,car
8.500000,tesla,85,-1,21,-4.269597,-42.715839,-0.052868,1.476055,3.879244,2.144950,1.664488,car
8.500000,tesla,85,-1,22,-0.351044,-3.355089,-1.559881,1.623715,4.374158,1.999072,1.765852,car
8.500000,tesla,85,-1,25,-5.600928,-61.219903,1.059090,1.498949,5.099185,2.168801,2.443000,car
8.500000,tesla,85,-1,27,-8.702649,-29.593246,-0.579031,1.453739,4.477687,2.253589,1.783515,car
8.500000,tesla,85,-1,28,-7.636864,-18.405637,-1.059353,1.469749,4.264921,1.924481,1.859558,car
8.500000,tesla,85,-1,29,-7.413146,-13.470985,-1.301032,1.469887,4.442870,2.062910,1.977479,car
8.500000,tesla,85,-1,30,-6.834271,-6.629505,-1.454883,1.453303,4.846137,2.173076,1.990916,car
8.500000,tesla,85,-1,35,-23.800653,-48.026801,-0.084496,3.052068,4.212027,2.071046,1.815099,car
8.500000,tesla,85,-1,55,12.965220,-42.015455,-0.171207,3.054917,4.924006,2.212544,1.910418,car
8.500000,tesla,85,-1,56,13.186509,-27.886835,-0.611657,3.026677,4.792712,2.081442,1.617868,car
8.500000,tesla,85,-1,57,26.232001,-28.105821,-0.821796,3.020111,5.065875,2.131820,1.607759,car
8.500000,tesla,85,-1,59,32.859591,-29.066654,-0.825663,3.023349,4.396431,1.948813,1.793202,car
8.500000,tesla,85,-1,61,33.248964,-17.497922,-1.379890,3.040581,4.535479,2.117378,1.800050,car
8.500000,tesla,85,-1,62,26.232394,-25.053639,-0.986819,3.022292,4.477012,2.012874,1.642330,car
8.500000,tesla,85,-1,63,13.983697,-19.979870,-0.934854,3.076570,4.820915,2.216177,1.667480,car
8.500000,tesla,85,-1,69,28.290300,-11.426685,-1.394822,3.073016,3.583127,1.852122,1.435862,car
8.500000,tesla,85,-1,70,35.357501,-0.772640,-2.036240,3.054729,5.777343,2.545772,2.124822,truck
8.500000,tesla,85,-1,71,45.648641,-12.940575,-1.512223,-0.069122,4.374859,1.881455,1.511707,car
8.500000,tesla,85,-1,72,66.349778,-47.071878,-0.109798,-1.123381,4.266646,2.074359,1.704243,car
8.500000,tesla,85,-1,74,28.554170,-0.285460,-1.973849,-0.025489,4.639240,1.913625,1.575197,car
8.500000,tesla,85,-1,75,8.079671,14.492185,-2.438545,1.488244,4.961429,2.343444,1.966753,car
8.500000,tesla,85,-1,76,-5.956587,4.123663,-1.891688,1.492948,4.228818,1.961654,1.671254,car
8.500000,tesla,85,-1,77,-4.378827,23.127366,-2.579612,1.440588,4.312238,1.740219,1.592900,car
8.500000,tesla,85,-1,78,-3.393682,35.332284,-3.063881,1.494257,4.489697,2.012253,1.591189,car
8.500000,tesla,85,-1,79,-3.787273,29.104180,-2.827601,1.466764,4.693080,1.962908,1.660502,car
8.600000,tesla,86,-1,12,3.303582,39.459086,-2.915852,1.466136,5.108436,2.245442,1.980479,car
8.600000,tesla,86,-1,21,-4.164901,-41.490677,-0.118647,1.472358,3.879244,2.144950,1.664488,car
8.600000,tesla,86,-1,22,-0.336772,-2.010407,-1.553747,1.539336,4.374158,1.999072,1.765852,car
8.600000,tesla,86,-1,25,-5.518751,-60.001533,0.919695,1.493515,5.099185,2.168801,2.443000,car
8.600000,tesla,86,-1,27,-8.764852,-29.653309,-0.504768,1.436068,4.477687,2.291985,1.783515,car
8.600000,tesla,86,-1,28,-7.635533,-18.497493,-1.027470,1.464986,4.264921,1.924481,1.859558,car
8.600000,tesla,86,-1,29,-7.404704,-13.459757,-1.286251,1.468391,4.442870,2.062910,1.977479,car
8.600000,tesla,86,-1,30,-6.853743,-6.636452,-1.409909,1.451369,4.846137,2.173076,1.990916,car
8.600000,tesla,86,-1,35,-24.072550,-48.037493,-0.077406,3.053610,3.685922,2.071046,1.729139,car
8.600000,tesla,86,-1,55,12.801692,-42.009528,-0.224147,3.054543,4.924006,2.212544,1.910418,car
8.600000,tesla,86,-1,56,13.143022,-27.829465,-0.631720,3.036616,4.792712,2.081442,1.617868,car
8.600000,tesla,86,-1,57,26.209457,-28.105365,-0.815086,3.028489,5.065875,2.131820,1.607759,car
8.600000,tesla,86,-1,59,32.684170,-29.026981,-0.775249,3.020107,4.396431,1.948813,1.793202,car
8.600000,tesla,86,-1,61,33.153224,-17.524677,-1.315708,3.043454,4.535479,2.117378,1.800050,car
8.600000,tesla,86,-1,62,26.117475,-25.000283,-0.938697,3.021944,4.477012,2.012874,1.642330,car
8.600000,tesla,86,-1,63,13.963090,-19.953518,-0.941207,3.093696,4.820915,2.216177,1.667480,car
8.600000,tesla,86,-1,69,28.213443,-11.431969,-1.328504,3.066668,3.583127,1.920892,1.435862,car
8.600000,tesla,86,-1,70,35.532063,-0.830039,-1.867807,3.054325,5.777343,2.545772,2.124822,truck
8.600000,tesla,86,-1,71,45.703148,-13.003428,-1.420559,-0.069471,4.494472,1.881455,1.679820,car
8.600000,tesla,86,-1,72,66.323065,-47.091383,-0.033788,-1.139192,4.266646,2.074359,1.704243,car
8.600000,tesla,86,-1,74,28.549194,-0.225076,-1.873020,-0.025838,4.639240,1.913625,1.575197,car
8.600000,tesla,86,-1,75,8.020104,14.455332,-2.381910,1.487929,4.961429,2.343444,1.966753,car
8.600000,tesla,86,-1,76,-5.920410,4.161713,-1.810109,1.492599,4.228818,1.961654,1.671254,car
8.600000,tesla,86,-1,77,-4.451549,23.135753,-2.553243,1.440239,4.312238,1.740219,1.592900,car
8.600000,tesla,86,-1,78,-3.470338,35.376126,-3.000602,1.470781,4.489697,2.012253,1.591189,car
8.600000,tesla,86,-1,79,-3.797253,29.025665,-2.763868,1.468597,4.693080,1.962908,1.660502,car
8.700000,tesla,87,-1,12,3.384384,40.793365,-2.957962,1.454732,5.108436,2.245442,1.980479,car
8.700000,tesla,87,-1,21,-4.065787,-40.116996,-0.091164,1.477563,3.879244,2.144950,1.664488,car
8.700000,tesla,87,-1,22,-0.244455,-0.530836,-1.590733,1.511854,4.374158,1.999072,1.765852,car
8.700000,tesla,87,-1,25,-5.337889,-58.516989,0.974331,1.488255,5.099185,2.168801,2.443000,car
8.700000,tesla,87,-1,27,-8.587700,-29.609319,-0.436317,1.453477,4.477687,2.368777,1.783515,car
8.700000,tesla,87,-1,28,-7.655471,-18.492026,-0.943266,1.451671,4.264921,1.924481,1.859558,car
8.700000,tesla,87,-1,29,-7.383644,-13.484078,-1.202806,1.458343,4.442870,2.062910,1.977479,car
8.700000,tesla,87,-1,30,-6.846190,-6.636170,-1.367344,1.449610,4.846137,2.173076,1.990916,car
8.700000,tesla,87,-1,35,-24.314204,-48.091764,0.012128,3.036129,4.120204,2.071046,1.729139,car
8.700000,tesla,87,-1,55,12.966021,-42.040596,-0.235428,3.054343,4.924006,2.212544,1.910418,car
8.700000,tesla,87,-1,56,13.144765,-27.870167,-0.664205,3.046729,4.792712,2.081442,1.617868,car
8.700000,tesla,87,-1,57,26.152769,-27.986160,-0.736988,3.037041,5.065875,2.131820,1.607759,car
8.700000,tesla,87,-1,59,32.632405,-29.036919,-0.802720,3.017041,4.396431,1.948813,1.793202,car
8.700000,tesla,87,-1,61,33.269394,-17.534464,-1.246295,3.055227,4.535479,2.117378,1.800050,car
8.700000,tesla,87,-1,62,26.258414,-25.126420,-0.859075,3.021770,4.477012,2.012874,1.642330,car
8.700000,tesla,87,-1,63,13.947688,-19.946683,-0.882703,3.102270,4.820915,2.216177,1.667480,car
8.700000,tesla,87,-1,69,28.247042,-11.454348,-1.262496,3.060494,3.583127,2.033722,1.435862,car
8.700000,tesla,87,-1,70,35.370806,-0.754561,-1.853288,3.054095,5.777343,2.545772,2.124822,truck
8.700000,tesla,87,-1,71,45.764337,-12.955321,-1.124223,-0.069645,4.494472,1.881455,1.655243,car
8.700000,tesla,87,-1,72,66.372530,-47.008140,0.044351,-1.119922,4.266646,2.074359,1.704243,car
8.700000,tesla,87,-1,74,28.507356,-0.291956,-1.822641,-0.026012,4.639240,1.913625,1.575197,car
8.700000,tesla,87,-1,75,8.012853,14.477204,-2.310706,1.487789,4.961429,2.343444,1.966753,car
8.700000,tesla,87,-1,76,-5.944990,4.113511,-1.707589,1.518442,4.228818,1.961654,1.671254,car
8.700000,tesla,87,-1,77,-4.403701,23.184322,-2.396478,1.440078,4.312238,1.740219,1.592900,car
8.700000,tesla,87,-1,78,-3.501181,35.381449,-2.877700,1.464932,4.489697,2.012253,1.591189,car
8.700000,tesla,87,-1,79,-3.793064,29.096899,-2.686538,1.470605,4.693080,1.962908,1.660502,car
8.800000,tesla,88,-1,12,3.560882,42.105350,-2.922616,1.443326,5.108436,2.245442,1.980479,car
8.800000,tesla,88,-1,21,-3.965994,-38.637008,-0.007178,1.482765,3.879244,2.144950,1.664488,car
8.800000,tesla,88,-1,22,-0.187598,0.972455,-1.583353,1.484370,4.374158,1.999072,1.765852,car
8.800000,tesla,88,-1,25,-5.305237,-57.634405,1.079621,1.500446,5.099185,2.168801,2.443000,car
8.800000,tesla,88,-1,27,-8.564169,-29.596331,-0.408370,1.453432,4.477687,2.368777,1.783515,car
8.800000,tesla,88,-1,28,-7.647866,-18.729205,-0.855190,1.438353,4.264921,1.924481,1.859558,car
8.800000,tesla,88,-1,29,-7.500027,-13.539250,-1.111507,1.452657,4.442870,2.062910,1.977479,car
8.800000,tesla,88,-1,30,-6.858286,-6.635232,-1.294211,1.447848,4.846137,2.173076,1.990916,car
8.800000,tesla,88,-1,35,-24.079730,-48.097435,0.082308,3.054349,4.120204,2.071046,1.729139,car
8.800000,tesla,88,-1,55,12.849772,-42.070142,-0.195145,3.054141,4.924006,2.212544,1.910418,car
8.800000,tesla,88,-1,56,13.145084,-27.838914,-0.550991,3.039387,4.792712,2.081442,1.617868,car
8.800000,tesla,88,-1,57,26.324288,-28.125584,-0.635191,3.019412,5.065875,2.131820,1.607759,car
8.800000,tesla,88,-1,59,32.566084,-28.930775,-0.782776,3.013971,4.396431,1.948813,1.793202,car
8.800000,tesla,88,-1,61,33.399539,-17.568825,-1.172294,3.036320,4.535479,2.117378,1.800050,car
8.800000,tesla,88,-1,62,26.121336,-25.042406,-0.884581,3.021593,4.477012,2.012874,1.642330,car
8.800000,tesla,88,-1,63,13.873561,-19.974402,-0.870360,3.110842,4.820915,2.216177,1.667480,car
8.800000,tesla,88,-1,69,28.253909,-11.498896,-1.167696,3.054318,3.622518,1.810860,1.435862,car
8.800000,tesla,88,-1,70,35.357271,-0.768314,-1.743056,3.053864,5.872118,2.545772,2.124822,truck
8.800000,tesla,88,-1,71,45.788708,-12.977476,-0.871103,-0.061094,4.494472,1.881455,1.655243,car
8.800000,tesla,88,-1,72,66.356777,-47.045544,0.224173,-1.118107,4.266646,2.074359,1.704243,car
8.800000,tesla,88,-1,74,28.494836,-0.254329,-1.750927,-0.034914,4.639240,1.913625,1.575197,car
8.800000,tesla,88,-1,75,7.960588,14.426616,-2.299895,1.487647,4.855232,2.343444,1.966753,car
8.800000,tesla,88,-1,76,-5.937467,4.145289,-1.675071,1.526830,4.228818,1.961654,1.671254,car
8.800000,tesla,88,-1,77,-4.440072,23.128851,-2.356251,1.439914,4.312238,1.740219,1.592900,car
8.800000,tesla,88,-1,78,-3.519529,35.383062,-2.784414,1.471011,4.489697,2.012253,1.591189,car
8.800000,tesla,88,-1,79,-3.772587,29.117226,-2.592764,1.472610,4.693080,1.962908,1.660502,car
8.800000,tesla,88,-1,85,-20.559806,55.300338,-3.090593,-0.114494,4.312709,2.116190,1.729438,car
8.900000,tesla,89,-1,12,3.667443,43.493286,-2.874427,1.451208,5.108436,2.245442,1.980479,car
8.900000,tesla,89,-1,21,-3.798908,-37.201676,0.006228,1.487621,3.879244,2.144950,1.664488,car
8.900000,tesla,89,-1,22,-0.114859,2.501175,-1.510708,1.456539,4.374158,1.999072,1.765852,car
8.900000,tesla,89,-1,25,-5.139654,-55.913275,1.126758,1.503632,5.099185,2.168801,2.443000,car
8.900000,tesla,89,-1,27,-8.572009,-29.572430,-0.288039,1.453039,4.477687,2.368777,1.783515,car
8.900000,tesla,89,-1,28,-7.668281,-18.462688,-0.751360,1.459595,4.264921,1.924481,1.859558,car
8.900000,tesla,89,-1,29,-7.542688,-13.463726,-1.010464,1.455350,4.442870,2.062910,1.977479,car
8.900000,tesla,89,-1,30,-6.878280,-6.677322,-1.220407,1.445740,4.846137,2.173076,1.990916,car
8.900000,tesla,89,-1,35,-23.652832,-48.071942,0.255668,3.059132,4.120204,2.071046,1.729139,car
8.900000,tesla,89,-1,55,12.820632,-42.115014,0.056574,3.053592,4.924006,2.212544,1.910418,car
8.900000,tesla,89,-1,56,13.181685,-27.840300,-0.552839,3.027334,4.792712,2.081442,1.617868,car
8.900000,tesla,89,-1,57,26.238896,-28.122240,-0.605585,3.010162,5.065875,2.131820,1.607759,car
8.900000,tesla,89,-1,59,32.540311,-29.008806,-0.706969,3.010555,4.396431,1.948813,1.793202,car
8.900000,tesla,89,-1,61,33.388761,-17.600838,-1.147451,3.025792,4.535479,2.117378,1.800050,car
8.900000,tesla,89,-1,62,26.149204,-25.042793,-0.788089,3.021070,4.477012,2.012874,1.642330,car
8.900000,tesla,89,-1,63,13.888205,-19.950859,-0.820664,3.084160,4.820915,2.216177,1.667480,car
8.900000,tesla,89,-1,69,28.204605,-11.480141,-1.151528,3.045068,3.475057,1.767632,1.435862,car
8.900000,tesla,89,-1,70,35.367740,-0.757474,-1.701921,3.053285,5.777343,2.545772,2.124822,truck
8.900000,tesla,89,-1,71,45.782827,-12.975045,-1.129064,-0.083434,4.494472,1.881455,1.655243,car
8.900000,tesla,89,-1,72,66.371986,-47.160045,0.146888,-1.116639,4.266646,2.074359,1.704243,car
8.900000,tesla,89,-1,74,28.529715,-0.287864,-1.754229,-0.061618,4.639240,1.913625,1.575197,car
8.900000,tesla,89,-1,75,8.010380,14.412664,-2.272868,1.487157,4.855232,2.343444,1.966753,car
8.900000,tesla,89,-1,76,-5.948761,4.099203,-1.593058,1.526145,4.228818,1.961654,1.671254,car
8.900000,tesla,89,-1,77,-4.429100,23.379695,-2.234900,1.439404,4.312238,1.877544,1.592900,car
8.900000,tesla,89,-1,78,-3.510976,35.341693,-2.700410,1.468017,4.489697,2.012253,1.591189,car
8.900000,tesla,89,-1,79,-3.799599,29.171278,-2.494746,1.474269,4.693080,1.962908,1.660502,car
8.900000,tesla,89,-1,85,-20.612718,55.395764,-3.034723,-0.116773,4.312709,2.116190,1.729438,car
9.000000,tesla,90,-1,12,3.728359,44.859073,-2.872515,1.450364,5.108436,2.245442,1.980479,car
9.000000,tesla,90,-1,21,-3.775319,-35.955523,0.027064,1.483749,3.879244,2.144950,1.664488,car
9.000000,tesla,90,-1,22,-0.068649,3.956462,-1.488905,1.489799,4.374158,1.999072,1.765852,car
9.000000,tesla,90,-1,25,-5.035279,-54.656193,1.209552,1.489365,5.099185,2.168801,2.443000,car
9.000000,tesla,90,-1,27,-8.538934,-29.606962,-0.166565,1.452647,4.477687,2.368777,1.783515,car
9.000000,tesla,90,-1,28,-7.680560,-18.397895,-0.606686,1.454658,4.264921,1.924481,1.859558,car
9.000000,tesla,90,-1,29,-7.541427,-13.400804,-0.865194,1.458043,4.442870,2.062910,1.977479,car
9.000000,tesla,90,-1,30,-6.865345,-6.632989,-1.109281,1.443632,4.846137,2.173076,1.990916,car
9.000000,tesla,90,-1,35,-23.514202,-48.004755,0.278333,3.063916,4.120204,2.071046,1.729139,car
9.000000,tesla,90,-1,55,12.732771,-41.958846,0.086421,3.053044,4.924006,2.212544,1.910418,car
9.000000,tesla,90,-1,56,13.194826,-27.844409,-0.458546,3.019646,4.792712,2.081442,1.617868,car
9.000000,tesla,90,-1,57,26.185936,-28.129500,-0.599086,3.002925,5.065875,2.131820,1.607759,car
9.000000,tesla,90,-1,59,32.501783,-28.954386,-0.578008,3.007114,4.396431,1.948813,1.793202,car
9.000000,tesla,90,-1,61,33.471694,-17.607856,-1.145368,3.023992,4.535479,2.117378,1.800050,car
9.000000,tesla,90,-1,62,26.309492,-25.059850,-0.768735,2.985641,4.477012,2.012874,1.642330,car
9.000000,tesla,90,-1,63,13.802792,-19.975229,-0.720610,3.109838,4.707413,2.216177,1.712881,car
9.000000,tesla,90,-1,69,28.187278,-11.475414,-1.094210,3.044546,3.634896,1.702790,1.383681,car
9.000000,tesla,90,-1,70,35.309822,-0.735481,-1.648240,3.052707,5.595767,2.545772,2.035941,truck
9.000000,tesla,90,-1,71,45.628061,-12.897066,-1.266261,-0.088320,4.494472,1.881455,1.655243,car
9.000000,tesla,90,-1,72,66.328742,-47.166003,0.058539,-1.114071,4.266646,2.074359,1.704243,car
9.000000,tesla,90,-1,74,28.516934,-0.335443,-1.682967,-0.070867,4.639240,1.913625,1.499091,car
9.000000,tesla,90,-1,75,8.009863,14.371141,-2.229089,1.486669,4.855232,2.343444,1.966753,car
9.000000,tesla,90,-1,76,-5.943488,4.150259,-1.504338,1.534186,4.228818,1.961654,1.671254,car
9.000000,tesla,90,-1,77,-4.624430,22.039322,-2.117079,1.438894,4.312238,1.877544,1.592900,car
9.000000,tesla,90,-1,78,-3.532960,35.407458,-2.651755,1.465023,4.489697,2.012253,1.591189,car
9.000000,tesla,90,-1,79,-3.830965,29.193589,-2.413774,1.475928,4.693080,1.962908,1.660502,car
9.000000,tesla,90,-1,85,-20.643141,55.407826,-2.946227,-0.097388,4.312709,2.116190,1.729438,car
9.100000,tesla,91,-1,12,3.830558,46.084881,-2.841166,1.458247,5.108436,2.245442,1.980479,car
9.100000,tesla,91,-1,21,-3.657131,-34.409769,-0.049261,1.488605,3.879244,2.144950,1.664488,car
9.100000,tesla,91,-1,22,0.022853,5.343030,-1.471126,1.492514,4.374158,1.999072,1.765852,car
9.100000,tesla,91,-1,25,-4.936343,-53.430917,1.061065,1.483825,5.099185,2.168801,2.443000,car
9.100000,tesla,91,-1,27,-8.516453,-29.619268,-0.053824,1.452732,4.477687,2.368777,1.783515,car
9.100000,tesla,91,-1,28,-7.701509,-18.377694,-0.567483,1.449721,4.264921,1.924481,1.859558,car
9.100000,tesla,91,-1,29,-7.578391,-13.453994,-0.840519,1.458555,4.442870,2.062910,1.977479,car
9.100000,tesla,91,-1,30,-6.869223,-6.624059,-1.047900,1.441524,4.846137,2.173076,1.990916,car
9.100000,tesla,91,-1,35,-23.419547,-47.964511,0.292922,3.051247,4.120204,2.071046,1.729139,car
9.100000,tesla,91,-1,55,12.806965,-41.916463,0.116186,3.052496,4.924006,2.212544,1.910418,car
9.100000,tesla,91,-1,56,13.206144,-27.849356,-0.418783,3.011957,4.792712,2.081442,1.617868,car
9.100000,tesla,91,-1,57,26.174167,-28.001076,-0.358252,2.995687,5.065875,2.131820,1.607759,car
9.100000,tesla,91,-1,59,32.413469,-28.953563,-0.467007,3.003673,4.396431,1.948813,1.793202,car
9.100000,tesla,91,-1,61,33.379675,-17.548068,-0.811720,3.004739,4.535479,2.117378,1.800050,car
9.100000,tesla,91,-1,62,26.258732,-24.963423,-0.736063,3.002571,4.477012,2.012874,1.642330,car
9.100000,tesla,91,-1,63,13.922426,-20.002897,-0.678604,3.118064,4.820915,2.216177,1.667480,car
9.100000,tesla,91,-1,69,28.235121,-11.488387,-1.044062,3.035296,3.838752,1.832724,1.475118,car
9.100000,tesla,91,-1,70,35.384971,-0.735945,-1.551875,3.052129,5.595767,2.545772,2.035941,truck
9.100000,tesla,91,-1,71,45.881990,-12.812865,-1.057403,-0.084480,4.494472,1.881455,1.655243,car
9.100000,tesla,91,-1,72,66.339133,-47.143208,-0.026815,-1.111504,4.266646,2.074359,1.704243,car
9.100000,tesla,91,-1,74,28.499143,-0.372522,-1.654525,-0.062663,4.637992,2.007073,1.625933,car
9.100000,tesla,91,-1,75,7.968027,14.395686,-2.129821,1.486180,4.908918,2.343444,1.939910,car
9.100000,tesla,91,-1,76,-6.008232,4.161761,-1.438595,1.533501,4.228818,1.961654,1.671254,car
9.100000,tesla,91,-1,77,-4.577919,22.232058,-2.074485,1.438384,4.312238,1.877544,1.592900,car
9.100000,tesla,91,-1,78,-3.560975,35.427271,-2.614138,1.490680,4.514247,2.012253,1.591189,car
9.100000,tesla,91,-1,79,-3.889629,29.264864,-2.395960,1.477587,4.693080,1.962908,1.660502,car
