timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.300000,astuff,93,199,-34.418148,68.096196,1.185390,0.242938,0.152483,0.012462,0.664046,0.634437,1.799003,0.156289,pedestrian
9.300000,astuff,93,200,18.201359,75.944557,-1.152677,2.087900,0.000000,0.000000,0.420459,0.432050,0.838962,0.153920,traffic_cone
9.300000,astuff,93,201,19.356720,87.743004,-1.678903,3.980976,0.000000,0.000000,0.567491,0.566631,1.172777,0.151679,pedestrian
9.300000,astuff,93,202,-28.666881,65.935934,-0.198413,4.278018,0.032293,-0.131054,0.609423,0.582352,1.622877,0.151666,pedestrian
9.300000,astuff,93,203,-27.201906,47.519203,-0.134231,0.857341,0.000003,0.000001,0.637221,0.632900,1.665812,0.151581,pedestrian
9.300000,astuff,93,204,6.953881,115.326684,-1.755750,-1.433843,0.000000,0.000000,0.417695,0.428733,1.060142,0.150292,traffic_cone
9.300000,astuff,93,205,-5.758823,97.845164,-0.672283,2.973876,0.000000,0.000000,0.483149,0.483958,1.370639,0.147055,traffic_cone
9.300000,astuff,93,206,-75.950233,60.767627,-0.710248,-1.371023,0.224222,-1.380802,0.745500,0.699342,1.824306,0.144513,pedestrian
9.300000,astuff,93,207,-31.843808,44.433527,0.823874,2.877491,0.000000,0.000000,0.596096,0.628527,1.723398,0.144065,pedestrian
9.300000,astuff,93,208,26.934691,85.254736,-0.139179,3.217549,0.000341,0.000089,0.650781,0.666789,1.897077,0.140527,pedestrian
9.300000,astuff,93,209,7.715555,118.564820,-1.837338,-1.179430,0.000169,0.002006,0.637861,0.624757,1.740181,0.140439,pedestrian
9.300000,astuff,93,210,-4.880521,137.637917,-1.565964,-1.653413,-0.014141,0.014991,0.639855,0.634367,1.800958,0.140120,pedestrian
9.300000,astuff,93,211,-4.917859,142.957302,-1.741580,1.351734,0.114541,0.587888,0.648876,0.646334,1.745740,0.137969,pedestrian
9.300000,astuff,93,212,15.819536,100.718123,-1.967739,2.949017,0.018683,0.054394,0.669503,0.623678,1.474302,0.134949,pedestrian
9.300000,astuff,93,213,14.909666,70.460963,-1.545050,1.806353,0.000029,0.000142,0.406548,0.396373,0.812528,0.134609,traffic_cone
9.300000,astuff,93,214,-16.018307,73.839855,1.674836,2.485380,0.000038,0.016054,0.664676,0.659455,1.783520,0.134311,pedestrian
9.300000,astuff,93,215,16.331432,100.116308,-1.989588,3.736283,0.004475,0.017165,0.644011,0.590915,1.479798,0.134161,pedestrian
9.300000,astuff,93,216,-12.837803,21.043365,0.501098,-0.575207,-0.006774,0.001220,0.640431,0.645213,1.806334,0.133792,pedestrian
9.300000,astuff,93,217,1.596773,134.146184,-1.689976,0.328117,-0.008777,0.059141,0.700457,0.687885,1.881154,0.133745,pedestrian
9.300000,astuff,93,218,23.724060,82.426369,-0.637780,3.197682,0.000000,0.000000,0.371206,0.358578,0.790142,0.132694,traffic_cone
9.300000,astuff,93,219,-61.438043,63.041280,-0.493593,0.090229,1.335459,-0.159766,0.675296,0.633107,1.796542,0.131982,pedestrian
9.300000,astuff,93,220,11.788645,33.654882,-1.212525,2.426249,-0.000908,-0.002521,0.516120,0.504692,1.488697,0.131776,pedestrian
9.300000,astuff,93,221,12.408632,-28.917059,-0.289948,1.633175,-0.040779,0.168417,0.690704,0.686122,1.843538,0.130772,pedestrian
9.300000,astuff,93,222,-13.775113,73.314339,1.061204,-1.402799,0.004129,-0.002807,0.621660,0.620369,1.812837,0.130671,pedestrian
9.300000,astuff,93,223,-26.062485,64.997206,-0.364611,-0.289078,0.025243,0.003441,0.622896,0.553267,1.577152,0.130437,pedestrian
9.300000,astuff,93,224,-26.049792,65.698748,-0.316196,0.168291,0.193040,0.011603,0.602226,0.552952,1.611426,0.130331,pedestrian
9.300000,astuff,93,225,-70.635099,54.832050,-0.859481,-0.215800,1.177833,-0.211975,0.719659,0.679535,1.875746,0.130328,pedestrian
9.300000,astuff,93,226,-19.711472,42.523079,0.190346,1.501856,-0.000706,0.000184,0.635432,0.629967,1.733178,0.130144,pedestrian
9.300000,astuff,93,227,-25.252390,43.184372,-0.082703,1.342363,0.000000,0.000000,0.575134,0.604188,1.423483,0.129880,traffic_cone
9.300000,astuff,93,228,24.598730,80.076930,-0.808336,4.411344,0.000000,0.000000,0.357902,0.356379,0.775037,0.129522,traffic_cone
9.300000,astuff,93,229,25.843398,79.329033,-0.852969,4.551185,0.000000,0.000000,0.492897,0.475202,1.050706,0.127921,traffic_cone
9.300000,astuff,93,230,-0.703954,28.810250,-1.178136,0.366447,0.001943,0.000174,0.379754,0.373118,1.057154,0.126984,traffic_cone
9.300000,astuff,93,231,10.023564,15.147726,-0.339421,2.246029,-0.000394,0.004243,0.637188,0.614916,1.792592,0.126257,pedestrian
9.300000,astuff,93,232,-25.396220,65.894451,-0.181425,-0.590969,0.155238,-0.136705,0.666418,0.605165,1.713707,0.125994,pedestrian
9.300000,astuff,93,233,-27.149461,48.304674,-0.290255,-0.004427,-0.000080,-0.000136,0.576759,0.573782,1.590487,0.124838,pedestrian
9.300000,astuff,93,234,-31.938166,55.795166,-0.580745,-0.814931,0.020120,0.006309,0.603534,0.583544,1.588434,0.124798,pedestrian
9.300000,astuff,93,235,9.316285,18.223467,-1.098113,2.557417,-0.000350,-0.000350,0.385170,0.383792,0.903488,0.124690,traffic_cone
9.300000,astuff,93,236,62.635321,42.732969,-3.632786,1.789879,0.007344,0.295462,0.527430,0.513884,1.475764,0.124465,traffic_cone
9.300000,astuff,93,237,9.754346,18.839058,-1.367935,2.936656,-0.001582,0.006426,0.571412,0.567443,1.384527,0.124097,pedestrian
9.400000,astuff,94,0,0.760649,93.788150,-1.834360,1.510875,-0.000000,0.000000,4.450790,1.913866,1.683085,0.850570,car
9.400000,astuff,94,1,11.416559,106.110096,-2.010353,1.572028,-0.000000,0.000000,4.628002,1.986152,1.783501,0.776869,car
9.400000,astuff,94,2,3.815222,50.263557,-1.076354,1.467707,0.161308,1.206658,4.678879,1.990233,1.765771,0.768766,car
9.400000,astuff,94,3,-20.822203,60.053791,-1.209739,-0.158393,1.706255,-0.413577,4.381367,1.857595,1.640942,0.654934,car
9.400000,astuff,94,4,-20.745360,53.877365,-1.191298,-0.070520,0.497335,-0.058450,4.961558,2.060470,1.724464,0.529219,car
9.400000,astuff,94,5,-32.438231,55.443784,-0.858579,-0.344761,0.377498,-0.152948,4.775240,1.977069,1.856269,0.504694,car
9.400000,astuff,94,6,-3.918131,27.277102,-0.864662,1.547354,-0.000000,0.000000,4.234902,1.828409,1.625226,0.359606,car
9.400000,astuff,94,7,14.480806,-21.291356,-0.967166,-0.074719,-0.000000,0.000000,4.878259,2.154269,2.029526,0.357030,car
9.400000,astuff,94,8,13.822924,138.461734,-2.666869,1.504488,-0.000000,0.000000,4.848867,2.039290,2.147923,0.356456,car
9.400000,astuff,94,9,-7.486612,130.005056,-1.151081,1.681856,-0.000000,0.000000,4.605394,1.947798,1.714883,0.355715,car
9.400000,astuff,94,10,42.247021,43.384590,-1.889486,-1.590303,-0.000000,0.000000,4.536499,1.941635,1.733209,0.353110,car
9.400000,astuff,94,11,-3.782303,33.294119,-0.998988,1.486176,-0.000000,0.000000,4.469903,1.952808,1.677653,0.346724,car
9.400000,astuff,94,12,8.046649,13.418031,-0.986642,1.628889,-0.000000,0.000000,4.149755,1.876087,1.590959,0.294355,car
9.400000,astuff,94,13,14.732147,110.405771,-2.277498,1.417248,-0.000000,0.000000,4.586521,1.953121,1.688606,0.289570,car
9.400000,astuff,94,14,0.964623,136.597441,-1.542104,1.767573,-0.000000,0.000000,4.448973,1.960212,1.820361,0.227989,car
9.400000,astuff,94,15,2.071867,108.258123,-1.946313,1.466178,-0.002966,0.023966,4.434692,1.875201,1.712116,0.215481,car
9.400000,astuff,94,16,-5.651966,2.733045,-0.548651,1.456895,-0.000000,0.000000,4.480876,1.979154,1.867650,0.209376,car
9.400000,astuff,94,17,-37.929381,55.370686,-0.750467,-0.016556,-0.000000,0.000000,4.850889,2.005188,1.897697,0.200006,car
9.400000,astuff,94,18,-13.283743,-27.850242,0.011485,4.554309,-0.000000,0.000000,4.485290,1.972077,1.752688,0.197067,car
9.400000,astuff,94,19,1.706123,143.205570,-1.848358,1.599791,-0.000000,0.000000,4.381104,1.948031,1.711116,0.189716,car
9.400000,astuff,94,20,-8.198167,-31.373215,-0.072532,4.504654,-0.000000,0.000000,4.427363,1.957654,1.766893,0.184733,car
9.400000,astuff,94,21,3.475359,142.271418,-1.987073,0.019348,-0.000000,0.000000,4.377250,1.914622,1.666774,0.178115,car
9.400000,astuff,94,22,7.482616,152.916937,-2.761869,-0.338861,-0.000000,0.000000,4.449273,1.923758,1.649502,0.173796,car
9.400000,astuff,94,23,-97.905755,44.672293,3.068031,1.871016,-0.000363,-0.000488,4.814019,2.064997,1.830499,0.173121,car
9.400000,astuff,94,24,19.604542,-31.492071,-0.462713,4.566333,-0.000000,0.000000,4.712386,2.014755,1.848534,0.170150,car
9.400000,astuff,94,25,-0.771691,21.722669,-0.943705,0.109306,-0.007050,-0.001173,4.482841,1.890785,1.573549,0.166919,car
9.400000,astuff,94,26,2.377070,114.126438,-1.827144,1.416973,0.439979,2.862921,4.408976,1.865435,1.703730,0.165589,car
9.400000,astuff,94,27,1.982806,24.536777,-0.323797,-1.622520,-0.000000,0.000000,4.750851,2.001405,1.806492,0.163427,car
9.400000,astuff,94,28,6.986407,146.895665,-2.844979,-0.583984,-0.000000,0.000000,4.378842,1.898480,1.610177,0.160563,car
9.400000,astuff,94,29,-5.326815,-32.782029,-0.467820,1.378962,-0.000000,0.000000,4.550270,1.976853,1.692528,0.148287,car
9.400000,astuff,94,30,-6.611880,137.231631,-1.409610,1.586783,-0.000000,0.000000,4.514499,1.930207,1.665405,0.137294,car
9.400000,astuff,94,31,13.975570,132.903491,-2.676997,-1.205534,-0.000000,0.000000,4.581710,2.017066,1.764448,0.136895,car
9.400000,astuff,94,32,-54.942915,61.115074,-0.834794,0.347506,-0.244026,-0.043727,4.358562,1.894408,1.602287,0.135729,car
9.400000,astuff,94,33,0.297067,141.415498,-1.733293,3.298457,-0.000000,0.000000,4.428110,1.918294,1.680866,0.134413,car
9.400000,astuff,94,34,-69.837105,44.503684,1.352307,4.586692,-0.000000,0.000000,4.610172,1.999396,1.780080,0.129252,car
9.400000,astuff,94,35,-42.262658,61.710945,-0.490822,-0.138068,-0.000000,0.000000,4.707457,1.968739,1.868544,0.124432,car
9.400000,astuff,94,36,19.957636,151.020755,-2.511404,1.746785,-0.000000,0.000000,4.524343,1.981847,1.888646,0.123084,car
9.400000,astuff,94,37,-71.208436,60.801195,-1.029698,-0.107033,3.783686,0.412911,4.484060,1.929280,1.671501,0.122662,car
9.400000,astuff,94,38,-93.799352,56.979312,1.915394,2.998678,-0.000000,0.000000,4.621830,1.953648,1.766974,0.120560,car
9.400000,astuff,94,39,36.736515,44.122479,-1.887581,1.512002,0.286587,1.869255,5.214382,2.166253,2.123384,0.115021,car
9.400000,astuff,94,40,-7.209000,143.964708,-1.555126,4.400630,-0.000000,0.000000,4.412275,1.940663,1.705206,0.113604,car
9.400000,astuff,94,41,-2.662254,15.234334,-0.874245,0.358283,0.259729,0.171213,4.589902,1.952031,1.649867,0.112137,car
9.400000,astuff,94,42,4.366504,4.954363,-0.923931,2.188727,-1.795153,2.530048,4.614904,1.999812,1.717331,0.111224,car
9.400000,astuff,94,43,78.481234,37.636942,-3.765853,3.600405,-5.420011,-2.872865,4.880571,2.034097,1.803836,0.109299,car
9.400000,astuff,94,44,-17.881707,-13.563390,0.937289,-1.066329,-0.000000,0.000000,4.391203,1.935720,1.740452,0.109194,car
9.400000,astuff,94,45,39.658398,35.908036,-1.813031,1.128560,0.015657,0.009190,4.538160,1.964871,1.667255,0.108368,car
9.400000,astuff,94,46,-13.406608,85.576047,0.027286,1.271927,0.001068,0.001773,4.400549,1.913064,1.661594,0.106772,car
9.400000,astuff,94,47,-10.081441,133.954388,-0.934812,-1.442442,-0.000000,0.000000,4.532542,1.965814,1.782605,0.106312,car
9.400000,astuff,94,48,7.737988,149.150725,-2.823936,-0.148079,-0.000000,0.000000,4.420450,1.900007,1.635315,0.105859,car
9.400000,astuff,94,49,21.333884,-30.023963,-0.646960,-1.259222,-0.000000,0.000000,4.665205,1.988587,1.803844,0.104518,car
9.400000,astuff,94,50,-20.365489,-13.305970,1.150044,0.215368,-0.000000,0.000000,4.535055,2.029385,1.819765,0.102954,car
9.400000,astuff,94,51,-0.157509,134.894650,-1.417806,3.486937,-0.000000,0.000000,4.711607,1.982766,1.823304,0.102553,car
9.400000,astuff,94,52,-27.049610,68.661915,1.048448,2.913477,-0.000000,0.000000,4.452302,1.917476,1.769980,0.100911,car
9.400000,astuff,94,53,5.779102,2.898105,-0.583361,-1.126565,0.583392,-1.233669,4.536517,1.986624,1.741442,0.100115,car
9.400000,astuff,94,54,36.759484,44.093118,-1.720978,1.456329,0.156928,1.097332,5.113163,2.041496,1.968734,0.725738,truck
9.400000,astuff,94,55,1.412645,101.459953,-1.723931,1.526605,0.000000,-0.000000,5.915803,2.234966,2.173375,0.714767,truck
9.400000,astuff,94,56,-42.649400,61.741309,-0.703422,-0.196042,0.000000,-0.000000,5.572011,2.087362,2.015414,0.690734,truck
9.400000,astuff,94,57,-5.598288,2.775359,-0.520312,1.452282,0.000000,-0.000000,4.841733,2.122759,2.149698,0.476944,construction_vehicle
9.400000,astuff,94,58,22.567958,90.035632,-1.174662,3.478282,0.000000,-0.000000,4.006383,1.927052,2.673950,0.406457,construction_vehicle
9.400000,astuff,94,59,-3.749129,33.271280,-1.361298,1.557745,0.000000,-0.000000,4.801529,2.014348,1.908804,0.398855,truck
9.400000,astuff,94,60,-32.575258,55.494530,-0.988532,-0.310318,0.074421,-0.031544,5.179305,2.026377,1.928276,0.361773,truck
9.400000,astuff,94,61,-44.395547,69.750815,2.064436,3.087894,-1.528161,0.109246,9.241003,2.899461,3.885828,0.328979,truck
9.400000,astuff,94,62,-40.821244,43.508975,1.992709,-0.433429,0.000000,-0.000000,5.672907,2.551068,2.604507,0.274455,construction_vehicle
9.400000,astuff,94,63,42.296846,42.875780,-2.053499,1.521980,0.000000,-0.000000,5.595938,2.102581,1.995116,0.272663,truck
9.400000,astuff,94,64,9.822086,1.302718,0.762586,3.735477,0.001085,0.000380,2.149134,1.797324,3.532297,0.249137,construction_vehicle
9.400000,astuff,94,65,-21.128030,53.880793,-1.306527,-0.096811,0.027513,0.001099,5.481071,2.160078,1.887692,0.247769,truck
9.400000,astuff,94,66,2.169103,108.633052,-2.229664,1.547937,0.000000,-0.000000,5.051685,2.090748,1.967979,0.240745,truck
9.400000,astuff,94,67,15.379553,102.155362,-0.111681,-0.001224,0.000000,-0.000000,7.078891,2.870552,3.700551,0.218915,construction_vehicle
9.400000,astuff,94,68,14.970638,-21.387262,-1.034352,-0.103916,0.000000,-0.000000,5.309191,2.160841,2.239098,0.209196,truck
9.400000,astuff,94,69,12.842343,70.401369,-0.673179,3.227631,0.000000,-0.000000,2.230157,1.282641,2.069666,0.206717,construction_vehicle
9.400000,astuff,94,70,-63.564516,46.327056,0.491714,3.139176,0.005901,-0.001925,4.421553,2.063241,2.626936,0.203190,construction_vehicle
9.400000,astuff,94,71,-13.144572,77.000008,-0.353839,1.462430,0.000000,-0.000000,9.931633,2.997076,4.107265,0.196325,truck
9.400000,astuff,94,72,46.369158,35.838227,-1.006552,1.681160,0.000000,-0.000000,4.863844,2.131998,2.125340,0.190293,truck
9.400000,astuff,94,73,-65.477316,56.723713,-1.813618,3.348953,0.000000,-0.000000,6.886460,2.825214,3.290414,0.188589,construction_vehicle
9.400000,astuff,94,74,-3.914788,27.246297,-1.230206,1.564433,0.000000,-0.000000,4.260669,1.844174,2.019790,0.186982,construction_vehicle
9.400000,astuff,94,75,-9.155091,168.921202,0.393166,4.608955,0.000000,-0.000000,5.604752,2.785503,3.209853,0.176937,construction_vehicle
9.400000,astuff,94,76,-19.971856,85.488645,0.587302,3.034516,0.000000,-0.000000,8.716139,2.977575,3.816723,0.175510,truck
9.400000,astuff,94,77,14.764729,110.520604,-2.693240,1.439848,0.000000,-0.000000,4.924712,2.174801,2.020341,0.168820,truck
9.400000,astuff,94,78,56.090357,43.327859,-3.442574,1.179792,0.000000,-0.000000,5.247748,2.202709,2.286133,0.166898,truck
9.400000,astuff,94,79,23.637220,159.639947,-3.941494,-1.608836,0.000000,-0.000000,3.623870,2.186215,2.000824,0.165821,construction_vehicle
9.400000,astuff,94,80,-98.005038,44.687746,2.775431,4.616608,0.000000,-0.000000,5.366794,2.745791,2.662379,0.155551,construction_vehicle
9.400000,astuff,94,81,-10.534861,134.036435,-1.262690,4.487492,0.000000,-0.000000,4.987234,2.531004,3.139990,0.155176,truck
9.400000,astuff,94,82,-80.366373,59.196804,-1.201547,3.057199,0.000000,-0.000000,6.048768,2.478063,2.889518,0.154043,truck
9.400000,astuff,94,83,99.542656,25.352474,-3.835008,-1.611760,0.000000,-0.000000,9.491000,3.109986,3.911791,0.150768,construction_vehicle
9.400000,astuff,94,84,58.591656,37.114956,-3.326180,1.533153,0.002009,0.073519,7.110649,2.620840,3.289112,0.145389,truck
9.400000,astuff,94,85,-16.397315,72.537415,-0.149059,1.430962,0.000000,-0.000000,8.213890,2.975367,3.239584,0.143685,construction_vehicle
9.400000,astuff,94,86,-37.811538,69.090633,1.645597,-0.327893,0.000000,-0.000000,7.224695,2.711713,3.353198,0.142823,construction_vehicle
9.400000,astuff,94,87,24.778803,62.525853,-1.563246,1.489203,0.004322,-0.014959,3.113999,1.614630,2.349563,0.141905,construction_vehicle
9.400000,astuff,94,88,3.334773,129.129634,-2.172931,0.673983,0.000000,-0.000000,3.373271,1.920252,2.311475,0.141591,construction_vehicle
9.400000,astuff,94,89,11.416502,106.124887,-2.253431,1.586960,0.000000,-0.000000,4.696918,2.009888,1.942589,0.137088,truck
9.400000,astuff,94,90,62.327157,38.491309,-3.748702,-0.168299,2.866931,-0.261530,9.704241,2.896042,3.585820,0.128242,truck
9.400000,astuff,94,91,-11.661422,110.550236,-0.755803,-1.568853,0.000000,-0.000000,8.446707,2.843841,3.672369,0.127380,truck
9.400000,astuff,94,92,-59.584903,48.837573,0.957605,-0.740939,0.000000,-0.000000,7.534146,3.845196,3.779570,0.121805,construction_vehicle
9.400000,astuff,94,93,-90.566430,53.575421,0.970548,0.662313,0.000000,-0.000000,6.825621,3.518367,3.733896,0.120682,construction_vehicle
9.400000,astuff,94,94,19.630776,-30.937596,-1.440391,-1.596773,0.000000,-0.000000,4.752433,2.459808,2.670293,0.118211,construction_vehicle
9.400000,astuff,94,95,18.588499,130.027311,-2.582566,1.631368,0.000000,-0.000000,2.969524,2.565164,3.224507,0.114994,construction_vehicle
9.400000,astuff,94,96,1.912123,24.358980,-0.347580,1.370227,0.000000,-0.000000,5.202183,2.189263,2.029078,0.114809,truck
9.400000,astuff,94,97,-40.033972,38.635225,1.608059,1.681592,0.127404,0.355590,6.849360,2.838111,3.304479,0.113157,construction_vehicle
9.400000,astuff,94,98,-7.519524,130.140225,-1.456947,1.604104,0.000000,-0.000000,4.893457,2.098132,1.983011,0.102831,truck
9.400000,astuff,94,99,-37.468232,55.262611,-0.943463,-0.075809,0.000000,-0.000000,6.079376,2.262007,2.185758,0.101176,truck
9.400000,astuff,94,100,13.895305,138.902913,-2.688174,1.520212,-0.000000,-0.000000,5.428234,2.136522,2.453166,0.615793,bus
9.400000,astuff,94,101,62.331921,38.520989,-3.432176,-0.122526,5.130248,-0.882670,8.740183,2.872850,3.071954,0.302878,bus
9.400000,astuff,94,102,-10.900569,47.881984,-0.464384,1.676427,-0.000000,-0.000000,6.803514,2.716079,3.520782,0.257382,trailer
9.400000,astuff,94,103,-37.508347,39.594319,1.205323,1.493474,0.128309,0.945772,15.989948,3.255829,4.297527,0.223195,trailer
9.400000,astuff,94,104,58.797618,34.120775,-3.551511,1.486638,0.076055,-0.089676,12.164166,3.205059,3.530219,0.183454,bus
9.400000,astuff,94,105,99.722825,27.644749,-3.556467,1.443241,0.212219,1.081067,10.955507,3.040611,3.369519,0.183318,bus
9.400000,astuff,94,106,26.976074,116.060406,-0.351874,1.576114,0.199891,3.072983,10.949477,2.739850,3.907686,0.145409,trailer
9.400000,astuff,94,107,-45.534913,69.307794,2.065178,3.179293,-1.762396,0.038091,10.977360,2.869955,3.605947,0.136986,trailer
9.400000,astuff,94,108,-16.028587,88.238254,0.257262,1.379875,0.479089,1.307305,10.081017,3.220401,3.446209,0.127535,bus
9.400000,astuff,94,109,-33.813387,67.445568,0.846954,3.079106,-0.000000,-0.000000,15.113969,2.973897,4.028492,0.127160,trailer
9.400000,astuff,94,110,-11.500742,169.056360,0.312340,-0.386769,0.243834,0.042912,8.221741,2.883512,3.161112,0.125366,bus
9.400000,astuff,94,111,69.519133,37.714073,-3.365137,-0.116920,6.983232,-0.786916,12.174968,2.909368,3.521145,0.124749,bus
9.400000,astuff,94,112,-8.904150,50.600370,-0.522034,0.105195,-0.000000,-0.000000,4.333817,2.397893,3.829777,0.121350,trailer
9.400000,astuff,94,113,3.970417,160.417360,-0.430933,1.490190,-0.000000,-0.000000,10.648885,2.784434,3.647470,0.117091,bus
9.400000,astuff,94,114,-34.464764,40.452565,-0.339889,1.542052,0.000053,-0.000036,16.068380,3.207079,4.216945,0.116213,trailer
9.400000,astuff,94,115,15.769957,17.040564,-1.349964,1.514299,-0.000000,-0.000000,13.750595,3.017738,4.253957,0.113792,trailer
9.400000,astuff,94,116,-17.911962,69.611032,0.265801,0.343710,-0.000000,-0.000000,4.892242,2.620826,3.048215,0.109905,trailer
9.400000,astuff,94,117,-44.239627,64.390857,0.636413,-0.884197,-0.000000,-0.000000,2.924473,1.719440,2.899379,0.108715,trailer
9.400000,astuff,94,118,17.766598,103.086372,-0.050452,3.314407,-0.000000,-0.000000,8.946494,2.922345,3.391789,0.104813,bus
9.400000,astuff,94,119,-52.543834,59.675380,0.179387,0.927661,-0.000000,-0.000000,13.523870,3.109501,4.309799,0.104043,trailer
9.400000,astuff,94,120,-20.359413,23.505727,1.007239,1.474399,-0.000000,-0.000000,15.106738,3.047664,4.219216,0.101249,trailer
9.400000,astuff,94,121,4.118169,14.565998,-0.816171,0.866927,0.000000,0.000000,0.535309,2.117954,1.063020,0.268408,barrier
9.400000,astuff,94,122,-20.073778,50.798076,-1.019816,1.144599,0.000000,0.000000,0.567015,3.292171,0.925675,0.226354,barrier
9.400000,astuff,94,123,65.371233,46.001389,-3.508480,3.216618,0.000000,0.000000,0.591724,3.208770,0.935214,0.185564,barrier
9.400000,astuff,94,124,6.272323,12.595452,-1.012887,3.932656,0.000000,0.000000,0.477401,2.095111,1.052528,0.155338,barrier
9.400000,astuff,94,125,-31.338030,60.171769,-0.945390,0.641111,0.000000,0.000000,0.470852,1.995245,1.011922,0.147798,barrier
9.400000,astuff,94,126,-5.476791,86.134667,-0.599356,4.107317,0.000000,0.000000,0.306112,1.735315,1.035272,0.146947,barrier
9.400000,astuff,94,127,10.922906,118.094099,-2.275198,-0.984735,0.000000,0.000000,0.548447,2.607398,1.089901,0.144917,barrier
9.400000,astuff,94,128,9.662492,12.833230,-1.218423,2.555788,0.000000,0.000000,0.421905,2.224471,1.106169,0.143802,barrier
9.400000,astuff,94,129,8.420305,117.590198,-1.766031,4.608917,0.000000,0.000000,0.573439,2.106773,1.098968,0.136918,barrier
9.400000,astuff,94,130,-23.624664,55.844312,-1.070854,0.268795,0.000000,0.000000,0.515931,2.620596,1.002568,0.133799,barrier
9.400000,astuff,94,131,7.775621,10.994398,-1.236923,4.059825,0.000000,0.000000,0.432315,2.360094,1.108243,0.133446,barrier
9.400000,astuff,94,132,5.002394,13.773384,-0.870475,3.057069,0.000000,0.000000,0.570963,2.540891,1.021388,0.124204,barrier
9.400000,astuff,94,133,7.952285,144.992130,-2.893691,1.413648,0.000000,0.000000,0.520032,2.088025,1.111207,0.107390,barrier
9.400000,astuff,94,134,6.785722,146.215968,-2.758204,1.084522,0.000000,0.000000,0.580338,2.897654,1.036581,0.103770,barrier
9.400000,astuff,94,135,-97.148894,45.224125,3.235672,0.037499,0.000000,0.000000,0.532128,2.204926,1.133889,0.102822,barrier
9.400000,astuff,94,136,-39.009796,56.105189,-0.058485,1.531823,0.000000,0.000000,0.514698,2.075787,1.069208,0.102684,barrier
9.400000,astuff,94,137,-26.309559,65.256571,-0.463069,3.374513,-10.427791,-2.713830,2.123649,0.774931,1.705487,0.595291,motorcycle
9.400000,astuff,94,138,-5.552087,86.135616,-0.574059,3.035261,-0.000000,-0.000000,1.699865,0.516761,1.103315,0.533083,bicycle
9.400000,astuff,94,139,-25.948552,50.407035,-0.269229,0.667884,-0.105857,-0.341028,1.825075,0.714639,1.566868,0.272618,motorcycle
9.400000,astuff,94,140,2.106271,26.685582,0.099589,-0.069046,0.173920,-0.027799,1.686562,0.652436,1.624006,0.248709,bicycle
9.400000,astuff,94,141,-44.810424,64.516405,1.508011,3.189921,0.000783,0.001704,1.748852,0.704036,1.607209,0.220453,bicycle
9.400000,astuff,94,142,12.441349,70.507592,0.339265,3.432862,-0.003416,0.007242,2.193312,0.906636,1.644099,0.207811,motorcycle
9.400000,astuff,94,143,-43.851178,64.393813,1.330610,-0.201496,-0.000000,-0.000000,1.848222,0.693977,1.558240,0.206534,bicycle
9.400000,astuff,94,144,-34.278561,68.403336,1.740531,2.956095,-0.564680,0.126566,1.780686,0.657876,1.683786,0.181533,bicycle
9.400000,astuff,94,145,-22.726035,55.037887,-0.989526,0.086337,-0.000000,-0.000000,1.710800,0.584538,1.150630,0.178978,bicycle
9.400000,astuff,94,146,20.030658,93.683421,-1.026163,-0.098569,-0.000000,-0.000000,1.739454,0.588774,1.169866,0.154268,bicycle
9.400000,astuff,94,147,26.803472,59.271321,-2.132171,1.218356,0.027683,0.002849,1.712900,0.603333,1.291432,0.152696,bicycle
9.400000,astuff,94,148,-92.310445,53.190044,1.810722,1.877519,-1.335226,2.881345,1.962284,0.731378,1.717835,0.150298,bicycle
9.400000,astuff,94,149,-9.720120,74.251281,-0.904211,2.340051,-0.000000,-0.000000,1.530376,0.515234,1.062539,0.126189,bicycle
9.400000,astuff,94,150,15.676315,29.748266,-0.061541,-1.028009,-0.000000,-0.000000,1.687568,0.648092,1.232895,0.121480,bicycle
9.400000,astuff,94,151,24.307467,74.521552,-0.610310,0.341746,2.224088,0.984984,1.826318,0.619552,1.524462,0.116598,bicycle
9.400000,astuff,94,152,-6.705633,29.897525,-1.005363,3.355772,-0.068141,-0.012778,1.759795,0.620393,1.298833,0.115996,motorcycle
9.400000,astuff,94,153,-37.718726,70.201971,1.284315,-0.207896,0.632164,-0.013133,1.957178,0.660122,1.584069,0.112756,bicycle
9.400000,astuff,94,154,-69.370455,61.311410,-1.368066,-0.278353,7.714995,-3.149071,1.987291,0.942905,1.801641,0.111766,motorcycle
9.400000,astuff,94,155,-12.771182,84.776085,0.058184,1.850221,-0.079777,0.315982,1.525952,0.656105,1.591685,0.110413,bicycle
9.400000,astuff,94,156,-75.586098,45.484604,1.804881,1.206022,0.655534,0.802126,1.855754,0.719626,1.835838,0.105802,bicycle
9.400000,astuff,94,157,-91.922375,57.254174,1.892069,1.653221,0.280172,1.825999,1.977656,0.744667,1.787229,0.105159,bicycle
9.400000,astuff,94,158,19.093747,77.569678,-0.981101,-0.026371,-0.000000,-0.000000,1.563278,0.483053,1.127325,0.104980,bicycle
9.400000,astuff,94,159,19.782176,66.032947,-1.052747,0.342835,-0.000000,-0.000000,1.570392,0.510298,1.129958,0.103769,bicycle
