timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.700000,astuff,107,140,31.036779,97.890366,-4.600258,1.853522,0.040315,0.002389,0.612275,0.611390,1.858776,0.100010,pedestrian
10.800000,astuff,108,0,-12.703269,81.634853,-1.148191,1.708015,-0.000000,0.000000,4.199642,1.834539,1.532784,0.806077,car
10.800000,astuff,108,1,-2.946962,23.837044,-0.871295,1.659625,-0.045928,0.398803,4.409714,1.919643,1.706462,0.724156,car
10.800000,astuff,108,2,12.923366,140.389983,-4.640401,1.511695,-0.000000,0.000000,4.552160,2.012209,1.807203,0.323753,car
10.800000,astuff,108,3,62.638743,-25.230246,-4.780703,-1.019490,-0.001212,0.000639,4.409222,1.942407,1.744548,0.232575,car
10.800000,astuff,108,4,41.785727,-15.671827,-3.663843,-1.272055,-0.000000,0.000000,4.426940,1.965991,1.698409,0.208975,car
10.800000,astuff,108,5,66.375281,-28.493143,-3.202042,0.285044,-0.000000,0.000000,4.762465,2.025164,1.885988,0.195283,car
10.800000,astuff,108,6,-19.663198,105.563529,-1.127456,3.331262,-0.000000,0.000000,4.615480,1.996724,1.815749,0.189674,car
10.800000,astuff,108,7,40.221642,52.428363,-4.418811,3.307343,-0.097970,-0.044072,4.588668,1.935393,1.688772,0.182152,car
10.800000,astuff,108,8,-0.585208,-33.550429,-0.936982,1.788824,-0.000000,0.000000,4.634615,2.008316,1.759612,0.179649,car
10.800000,astuff,108,9,54.940563,-43.245851,-4.439918,1.449243,0.040146,0.304050,4.674027,2.055748,1.820522,0.173616,car
10.800000,astuff,108,10,-0.519759,-41.373981,-0.535210,4.444494,-0.000000,0.000000,4.550732,1.972704,1.740711,0.173039,car
10.800000,astuff,108,11,64.046845,-29.373024,-3.166360,3.570202,-0.000000,0.000000,4.735940,2.053048,1.852932,0.153242,car
10.800000,astuff,108,12,-4.281443,2.641484,-0.447469,1.676835,-0.000000,0.000000,4.805156,2.126583,2.015390,0.149988,car
10.800000,astuff,108,13,35.113333,77.757056,-4.572926,3.271515,-0.000000,0.000000,4.478603,1.999217,1.732936,0.149083,car
10.800000,astuff,108,14,-17.287421,91.520404,-1.839735,0.293319,-0.000000,0.000000,4.280274,1.864832,1.607104,0.145245,car
10.800000,astuff,108,15,-21.769269,142.879565,-2.302474,1.593069,-0.000000,0.000000,4.279892,1.915509,1.712819,0.138114,car
10.800000,astuff,108,16,42.326875,106.712666,-0.423310,2.014659,-0.012274,-0.006623,4.685943,2.022352,1.781591,0.134517,car
10.800000,astuff,108,17,50.375585,-44.919324,-4.249164,-0.901587,-0.000000,0.000000,4.610945,2.022869,1.785913,0.132178,car
10.800000,astuff,108,18,41.069225,70.508898,-4.974045,3.229286,-0.000000,0.000000,4.616638,1.970201,1.715328,0.125765,car
10.800000,astuff,108,19,66.305263,28.660733,-5.355204,-0.052837,-0.000000,0.000000,4.556528,1.967840,1.734928,0.123532,car
10.800000,astuff,108,20,17.175115,118.412359,-4.945580,4.683697,-0.002724,-0.087729,4.588441,2.032777,1.860483,0.123028,car
10.800000,astuff,108,21,61.822916,54.232112,-2.525471,0.124068,-0.000000,0.000000,4.542836,1.908297,1.779931,0.117331,car
10.800000,astuff,108,22,53.652491,-48.185088,-4.533745,1.510138,-0.000000,0.000000,4.763723,2.041339,1.750508,0.114829,car
10.800000,astuff,108,23,56.738610,-41.972512,-4.416497,-0.142784,-0.009445,-0.008801,4.610119,2.024307,1.768061,0.112955,car
10.800000,astuff,108,24,-23.428678,141.458496,-2.173838,3.308850,-0.000000,0.000000,4.494836,1.972092,1.791292,0.110061,car
10.800000,astuff,108,25,65.494644,30.973510,-5.260673,3.683849,-0.000000,0.000000,4.588654,1.981875,1.714364,0.109879,car
10.800000,astuff,108,26,35.775127,75.571618,-4.345434,3.225821,-0.000000,0.000000,4.570122,1.974713,1.705415,0.108653,car
10.800000,astuff,108,27,64.875308,46.183460,-0.803267,0.042947,-0.000000,0.000000,5.312570,2.106851,2.133466,0.108285,car
10.800000,astuff,108,28,39.184520,57.082577,-4.257818,0.432733,0.308482,0.136501,4.501384,1.912513,1.647649,0.104052,car
10.800000,astuff,108,29,62.705749,56.733947,-4.688447,3.331044,-0.009551,-0.003132,4.601573,1.926395,1.679629,0.103928,car
10.800000,astuff,108,30,-4.199351,2.346201,-0.371533,-1.469846,0.000000,-0.000000,5.776371,2.227963,2.077316,0.579764,truck
10.800000,astuff,108,31,47.893757,77.158812,-3.107771,-1.424586,0.000000,-0.000000,6.509132,2.773443,3.401088,0.392573,truck
10.800000,astuff,108,32,44.065290,56.377264,-1.877379,3.006217,0.000000,-0.000000,4.493330,2.711668,3.703089,0.323465,construction_vehicle
10.800000,astuff,108,33,-10.511564,96.105813,-0.716338,1.643329,0.000000,-0.000000,3.091544,1.755663,2.082113,0.295342,construction_vehicle
10.800000,astuff,108,34,64.994929,46.152313,-0.496144,0.039728,0.000000,-0.000000,6.101285,2.356831,2.700218,0.206297,truck
10.800000,astuff,108,35,23.066498,111.613281,-3.431762,-0.371074,0.000000,-0.000000,6.380686,2.910416,3.381488,0.170107,construction_vehicle
10.800000,astuff,108,36,43.303718,50.866291,-2.184904,3.170543,0.000000,-0.000000,3.794072,2.195889,2.872465,0.168390,construction_vehicle
10.800000,astuff,108,37,61.752910,54.794895,-3.118768,0.040602,0.000000,-0.000000,5.820553,2.676646,2.970725,0.147631,construction_vehicle
10.800000,astuff,108,38,13.284875,140.938002,-4.437113,4.539909,0.000000,-0.000000,5.355227,2.232353,2.200432,0.144007,truck
10.800000,astuff,108,39,-2.882467,23.448041,-0.918042,1.680314,0.000000,-0.000000,4.906754,1.967242,1.833609,0.143972,truck
10.800000,astuff,108,40,21.534383,136.275243,-5.443296,3.300980,-0.033120,-0.002314,6.051780,2.598176,2.694368,0.138544,truck
10.800000,astuff,108,41,62.623906,-25.776471,-5.091580,1.943141,0.000000,-0.000000,5.464414,2.647706,2.695495,0.137602,construction_vehicle
10.800000,astuff,108,42,63.475168,-29.868213,-3.327238,3.541302,0.000000,-0.000000,6.077744,2.487192,2.509560,0.133297,truck
10.800000,astuff,108,43,-18.687770,107.514748,-1.389148,1.697293,0.000000,-0.000000,5.429151,2.310124,2.334436,0.127877,truck
10.800000,astuff,108,44,38.969227,52.168753,-5.728050,3.867656,0.006251,-0.007280,3.740585,2.066390,2.286344,0.124807,construction_vehicle
10.800000,astuff,108,45,61.286809,46.852024,-1.071583,3.249428,0.000000,-0.000000,7.941098,3.393705,3.739215,0.124250,construction_vehicle
10.800000,astuff,108,46,21.895561,132.005724,-4.389776,-0.172773,0.000000,-0.000000,6.542686,2.756354,3.050537,0.123265,truck
10.800000,astuff,108,47,54.557063,-44.008800,-4.194865,1.231227,0.000000,-0.000000,6.240072,2.549595,2.607605,0.108066,truck
10.800000,astuff,108,48,42.375699,106.722098,-0.776376,2.131695,0.000000,-0.000000,6.023252,2.503690,2.171304,0.105781,truck
10.800000,astuff,108,49,48.528101,40.999800,-2.368023,2.955255,0.000000,-0.000000,6.671551,2.980260,3.799540,0.105541,construction_vehicle
10.800000,astuff,108,50,35.626392,30.190130,-0.389685,3.115938,0.000000,-0.000000,5.964878,2.591133,3.245778,0.104501,construction_vehicle
10.800000,astuff,108,51,-18.142743,137.150803,-2.777199,1.723187,-0.922415,5.756203,12.483173,2.978849,3.599862,0.592508,bus
10.800000,astuff,108,52,64.936745,46.177680,-0.649544,0.057399,-0.000000,-0.000000,6.795134,2.455267,2.975676,0.109782,trailer
10.800000,astuff,108,53,13.797958,94.171347,-2.485026,4.794592,0.000000,0.000000,0.493689,1.825611,1.111414,0.314575,barrier
10.800000,astuff,108,54,-6.056633,-4.029501,-0.528660,1.831711,0.000000,0.000000,0.608862,1.915611,1.029453,0.290245,barrier
10.800000,astuff,108,55,21.451918,144.143288,-3.849914,4.658267,0.000000,0.000000,1.140244,1.828593,1.600104,0.227223,barrier
10.800000,astuff,108,56,21.488050,130.744012,-3.423340,-1.301824,0.000000,0.000000,0.914969,1.711448,1.418142,0.213948,barrier
10.800000,astuff,108,57,-2.455316,-4.328278,-0.662561,1.443639,0.000000,0.000000,0.619826,2.046811,1.001008,0.179831,barrier
10.800000,astuff,108,58,9.557034,45.539637,-1.540274,3.166605,0.000000,0.000000,0.526735,2.821737,0.990895,0.158709,barrier
10.800000,astuff,108,59,25.303530,70.958679,-4.351646,0.276765,0.000000,0.000000,0.515243,3.144929,0.842035,0.144018,barrier
10.800000,astuff,108,60,-8.444385,-4.763725,-0.420056,1.909222,0.000000,0.000000,0.582042,2.028260,1.084959,0.135011,barrier
10.800000,astuff,108,61,-7.172113,-4.245271,-0.504513,1.826510,0.000000,0.000000,0.651706,2.520580,1.056181,0.132973,barrier
10.800000,astuff,108,62,35.871523,26.157334,-1.439762,0.282852,0.000000,0.000000,0.603719,0.958089,1.177471,0.130303,barrier
10.800000,astuff,108,63,16.492681,89.577759,-3.709660,-0.744630,0.000000,0.000000,0.468803,2.134844,1.068461,0.125573,barrier
10.800000,astuff,108,64,20.277348,144.540968,-4.227435,4.391587,0.000000,0.000000,1.009181,1.906654,1.492725,0.124786,barrier
10.800000,astuff,108,65,12.977463,95.079783,-2.637018,-0.009394,0.000000,0.000000,0.526329,2.057135,1.053336,0.124604,barrier
10.800000,astuff,108,66,-4.989744,-3.898387,-0.638104,1.949561,0.000000,0.000000,0.599684,2.133996,1.050788,0.119732,barrier
10.800000,astuff,108,67,14.872577,94.158087,-3.168692,-1.188321,0.000000,0.000000,0.529635,2.757214,1.014606,0.109029,barrier
10.800000,astuff,108,68,20.337644,130.680034,-3.477249,-1.483372,0.000000,0.000000,0.804767,1.713914,1.306304,0.105570,barrier
10.800000,astuff,108,69,14.554302,92.310469,-3.154901,0.269828,0.000000,0.000000,0.489639,2.469563,0.972691,0.102377,barrier
10.800000,astuff,108,70,12.484471,96.370627,-2.853464,3.011462,0.000000,0.000000,0.524064,2.506277,0.955828,0.101767,barrier
10.800000,astuff,108,71,50.550605,-33.559645,-3.864543,-1.370276,0.149469,-0.639994,2.160863,0.836578,1.472543,0.472992,motorcycle
10.800000,astuff,108,72,51.448069,41.396708,-4.114587,-0.143302,0.507893,0.126205,1.702528,0.705373,1.621947,0.340770,bicycle
10.800000,astuff,108,73,-10.330144,93.332685,-1.430287,0.129081,-0.000000,-0.000000,2.021478,0.729209,1.325164,0.314233,motorcycle
10.800000,astuff,108,74,26.132864,42.145039,-2.300437,0.164949,-0.000000,-0.000000,1.634750,0.544262,1.085480,0.272076,bicycle
10.800000,astuff,108,75,12.991168,40.979733,-1.019559,3.027119,-0.000000,-0.000000,1.802352,0.615803,1.160760,0.220709,bicycle
10.800000,astuff,108,76,78.282378,-40.083001,-2.980742,-0.115020,0.034511,0.019798,1.919424,0.715332,1.371124,0.175402,motorcycle
10.800000,astuff,108,77,61.118784,-24.717795,-4.657036,-1.366772,0.382749,-1.898581,2.301146,1.106150,1.618237,0.159917,motorcycle
10.800000,astuff,108,78,41.102459,-13.790842,-3.502842,3.159461,-0.088970,-0.003675,1.591894,0.597431,1.367816,0.150540,bicycle
10.800000,astuff,108,79,64.684017,-28.156495,-2.486214,0.318512,-0.000000,-0.000000,1.585138,0.576612,1.211324,0.146183,bicycle
10.800000,astuff,108,80,60.790173,57.024374,-4.982300,1.574578,-0.000603,-0.000102,2.086931,0.965566,1.572657,0.141524,motorcycle
10.800000,astuff,108,81,10.979699,37.178684,-0.888692,3.305087,-0.000000,-0.000000,1.808041,0.635207,1.189047,0.122662,motorcycle
10.800000,astuff,108,82,25.539314,40.914768,-2.133182,-0.086938,-0.000000,-0.000000,1.968768,0.718474,1.317421,0.115825,motorcycle
10.800000,astuff,108,83,14.168134,33.901072,-1.062458,4.219177,-0.000000,-0.000000,2.167742,0.768164,1.443738,0.110435,motorcycle
10.800000,astuff,108,84,58.212184,46.227380,-0.247621,3.264970,-0.000000,-0.000000,2.048207,0.757839,1.556297,0.109726,motorcycle
10.800000,astuff,108,85,11.010372,35.299472,-0.495963,3.136155,-0.656999,-0.007727,2.087245,0.744144,1.456331,0.108857,motorcycle
10.800000,astuff,108,86,48.151843,74.291926,-3.975470,-0.490110,0.009388,-0.041502,1.971570,0.849649,1.680604,0.108232,motorcycle
10.800000,astuff,108,87,62.432246,54.178018,-0.401707,-0.319487,-0.000205,-0.000020,1.836332,0.650761,1.461417,0.105868,bicycle
10.800000,astuff,108,88,42.983759,50.659433,-0.930715,4.415826,-0.123136,-0.132466,1.946535,0.756318,1.719430,0.102600,bicycle
10.800000,astuff,108,89,60.998336,56.053468,-5.442983,4.762278,-0.008135,-0.022038,1.772847,0.739983,1.669688,0.102468,bicycle
10.800000,astuff,108,90,35.780886,26.176908,-1.473303,3.042319,-0.000163,-0.000259,0.503314,0.498208,1.130254,0.330521,traffic_cone
10.800000,astuff,108,91,22.023914,80.787885,-4.352127,4.280759,0.004212,-0.105835,0.434878,0.433433,1.224666,0.279103,traffic_cone
10.800000,astuff,108,92,0.505016,-39.493506,-0.689761,0.064355,0.483698,-0.320602,0.730157,0.687975,1.802060,0.218603,pedestrian
10.800000,astuff,108,93,19.659427,-7.621481,-1.173349,0.849594,-0.003918,0.001730,0.677197,0.675552,1.913704,0.209803,pedestrian
10.800000,astuff,108,94,18.258681,83.646981,-3.465241,4.366276,-0.000033,-0.007489,0.415719,0.410653,0.945473,0.207852,traffic_cone
10.800000,astuff,108,95,20.145010,109.576455,-4.874541,2.991628,-0.835296,0.350407,0.687244,0.658467,1.869715,0.195625,pedestrian
10.800000,astuff,108,96,13.448213,90.969853,-3.035272,4.280586,-0.000193,-0.001256,0.433805,0.413454,1.215304,0.191269,traffic_cone
10.800000,astuff,108,97,33.794561,-12.650201,-3.032873,1.574895,0.005567,0.402604,0.683847,0.646377,1.837147,0.188296,pedestrian
10.800000,astuff,108,98,54.898596,-41.037132,-4.261043,1.471447,0.343120,1.088493,0.707409,0.670912,1.857898,0.184856,pedestrian
10.800000,astuff,108,99,3.385484,10.313767,-0.996126,0.117838,0.000000,0.000000,0.386771,0.382960,0.800652,0.182505,traffic_cone
10.800000,astuff,108,100,25.119158,40.878719,-2.219717,0.782192,0.019508,0.000310,0.618462,0.599593,1.551281,0.173679,pedestrian
10.800000,astuff,108,101,19.505646,85.035535,-3.578208,-1.287686,-0.001760,-0.000804,0.368204,0.385523,1.024900,0.172681,traffic_cone
10.800000,astuff,108,102,37.460424,28.740131,-0.568349,2.524759,-0.340176,0.104008,0.633224,0.631059,1.803381,0.162564,pedestrian
10.800000,astuff,108,103,-17.817651,105.162307,-1.025529,3.326280,-0.086090,-0.046097,0.692115,0.670661,1.814156,0.158686,pedestrian
10.800000,astuff,108,104,64.504891,29.587328,-5.459606,1.799249,-0.115177,0.571355,0.704967,0.669909,1.859645,0.158641,pedestrian
10.800000,astuff,108,105,62.601794,46.458703,-0.466958,-0.252856,0.272892,0.045350,0.667651,0.647438,1.839966,0.155269,pedestrian
10.800000,astuff,108,106,62.467489,45.431966,-0.868746,-0.096096,0.309907,-0.033205,0.669976,0.636300,1.795805,0.152891,pedestrian
10.800000,astuff,108,107,18.072369,119.744474,-5.368982,4.613160,0.016916,-0.483537,0.670883,0.666986,1.896006,0.151886,pedestrian
10.800000,astuff,108,108,20.814797,-8.397960,-1.289590,2.284284,0.015581,0.088685,0.698458,0.679464,1.805560,0.151541,pedestrian
10.800000,astuff,108,109,60.755929,56.096466,-5.241949,4.345544,0.021724,-0.014767,0.547493,0.525136,1.585366,0.145415,pedestrian
10.800000,astuff,108,110,53.409583,-45.896711,-4.511840,1.770228,0.020040,0.452861,0.692805,0.669034,1.858010,0.143112,pedestrian
10.800000,astuff,108,111,59.942611,53.960253,-1.832849,-1.394507,0.123321,0.055643,0.640179,0.633749,1.812665,0.139565,pedestrian
10.800000,astuff,108,112,-3.062179,109.498069,-2.921088,4.288019,-0.008378,0.020256,0.731988,0.709545,1.776386,0.138949,pedestrian
10.800000,astuff,108,113,25.958034,31.716734,-1.638289,2.428351,0.000000,0.000000,0.617257,0.624340,1.803915,0.138924,pedestrian
10.800000,astuff,108,114,49.022433,-43.294470,-4.086903,1.341926,0.231471,0.692642,0.702304,0.665753,1.855676,0.133594,pedestrian
10.800000,astuff,108,115,12.836634,77.065730,-2.748089,1.434103,0.001962,0.009015,0.430934,0.421254,1.035010,0.130167,traffic_cone
10.800000,astuff,108,116,19.424378,100.404012,-4.473923,4.758931,0.000378,-0.002888,0.422333,0.438784,1.336812,0.129345,traffic_cone
10.800000,astuff,108,117,-3.114183,108.975982,-2.935313,4.298262,0.005284,-0.027835,0.683023,0.659883,1.754116,0.126151,pedestrian
10.800000,astuff,108,118,77.733055,-39.979042,-3.122078,2.736042,-0.078493,0.077053,0.654534,0.624438,1.662605,0.124244,pedestrian
10.800000,astuff,108,119,18.809202,120.882976,-5.694320,2.355172,-0.076118,0.334983,0.702883,0.691716,1.916796,0.124071,pedestrian
10.800000,astuff,108,120,62.233720,48.984766,-1.504586,3.419833,0.004351,0.016217,0.662579,0.644093,1.805911,0.120097,pedestrian
10.800000,astuff,108,121,60.731617,45.857139,-1.548088,3.428949,-0.631364,-0.180012,0.677718,0.659514,1.819266,0.116604,pedestrian
10.800000,astuff,108,122,14.466602,94.085971,-2.692262,-1.332941,0.000000,0.000000,0.378912,0.396711,1.276224,0.115992,traffic_cone
10.800000,astuff,108,123,0.103776,-39.171500,-0.707653,2.385916,-0.313281,0.087086,0.746864,0.710149,1.857361,0.115774,pedestrian
10.800000,astuff,108,124,62.308871,54.085466,-0.819672,0.577462,0.118901,0.003140,0.667125,0.655555,1.791204,0.115309,pedestrian
10.800000,astuff,108,125,-4.774797,94.753470,-1.745753,4.714824,0.000000,0.000000,0.364911,0.379911,0.852904,0.115299,traffic_cone
10.800000,astuff,108,126,14.519503,92.817422,-3.227864,4.743204,0.000000,0.000000,0.463150,0.452690,1.330083,0.114978,traffic_cone
10.800000,astuff,108,127,17.626701,97.441083,-4.105284,4.708040,-0.007650,-0.055697,0.486301,0.488020,1.347112,0.114951,traffic_cone
10.800000,astuff,108,128,16.717723,120.907212,-5.201872,4.347594,0.060560,-0.189163,0.732686,0.707470,1.954551,0.114322,pedestrian
10.800000,astuff,108,129,12.313945,88.997782,-2.983652,4.370841,0.000000,0.000000,0.458634,0.438470,1.260020,0.113440,traffic_cone
10.800000,astuff,108,130,-21.436835,141.206370,-2.360377,-1.333420,0.032609,-0.148896,0.693178,0.666407,1.877290,0.112566,pedestrian
10.800000,astuff,108,131,26.226227,68.184078,-4.178777,4.116640,0.000000,0.000000,0.450038,0.487978,1.170741,0.110793,traffic_cone
10.800000,astuff,108,132,42.961868,50.616656,-1.255262,3.327331,-0.727822,-0.179460,0.691920,0.660235,1.822871,0.110484,pedestrian
10.800000,astuff,108,133,56.894726,41.539691,-4.131442,3.134195,-0.961184,-0.074323,0.674760,0.641022,1.783844,0.109384,pedestrian
10.800000,astuff,108,134,17.248820,125.156608,-4.960555,4.782641,-0.025134,-0.679400,0.654480,0.635761,1.820154,0.108449,pedestrian
10.800000,astuff,108,135,18.134888,105.264621,-4.138670,4.504179,0.037168,-0.211875,0.693324,0.659458,1.733666,0.108262,pedestrian
10.800000,astuff,108,136,39.410346,69.615573,-4.838718,2.524339,0.011882,-0.010689,0.648148,0.595185,1.701407,0.108035,pedestrian
10.800000,astuff,108,137,-2.887442,134.355156,-3.989955,-1.269515,-0.001836,-0.000650,0.622149,0.615541,1.725542,0.108014,pedestrian
10.800000,astuff,108,138,48.764756,74.085760,-4.022723,3.376915,-0.007302,0.027636,0.673006,0.653638,1.793271,0.107693,pedestrian
10.800000,astuff,108,139,18.168206,98.067389,-4.293898,-1.438464,-0.013690,-0.028054,0.598020,0.608562,1.548323,0.107090,traffic_cone
10.800000,astuff,108,140,47.477713,74.564197,-4.269257,-0.980163,0.082443,-0.044893,0.687429,0.669116,1.825975,0.106205,pedestrian
10.800000,astuff,108,141,-6.073239,123.045874,-3.054814,-1.324477,0.009354,0.018413,0.684816,0.670488,1.854601,0.106192,pedestrian
10.800000,astuff,108,142,20.677475,110.203756,-5.203530,3.368001,-0.549842,0.468912,0.698676,0.665551,1.811542,0.105035,pedestrian
10.800000,astuff,108,143,15.934828,94.994647,-3.906521,4.757728,-0.014192,-0.262815,0.644319,0.634281,1.612454,0.104456,pedestrian
10.800000,astuff,108,144,54.548906,-41.444570,-4.239729,1.432368,0.299780,0.610561,0.675800,0.653292,1.824230,0.103140,pedestrian
10.800000,astuff,108,145,16.571490,116.540997,-4.619542,-1.329869,0.023575,-0.433087,0.727243,0.708595,1.919238,0.101118,pedestrian
10.800000,astuff,108,146,45.283387,105.660543,-0.768927,-0.928272,0.198255,-0.219101,0.711198,0.671258,1.861044,0.100995,pedestrian
10.800000,astuff,108,147,50.940835,41.408803,-4.097207,2.299524,-0.087200,0.111632,0.605207,0.574064,1.671497,0.100443,pedestrian
10.900000,astuff,109,0,-13.028070,84.530122,-1.022963,1.717547,-0.000000,0.000000,4.514295,1.924459,1.592845,0.785466,car
10.900000,astuff,109,1,-3.166047,26.201834,-0.858138,1.672951,0.000356,0.000588,4.387706,1.921541,1.705275,0.700988,car
10.900000,astuff,109,2,0.156639,-35.177467,-1.448086,0.381825,-0.000000,0.000000,4.446431,1.971180,1.724920,0.320229,car
10.900000,astuff,109,3,54.921215,-43.297892,-4.652308,1.453673,-0.000000,0.000000,4.678725,2.058985,1.858055,0.284998,car
10.900000,astuff,109,4,12.678082,140.924957,-4.436569,0.005278,-0.000000,0.000000,4.815896,2.060268,1.877447,0.267968,car
10.900000,astuff,109,5,-1.708530,-13.785845,-0.509239,1.785226,-0.000000,0.000000,4.592203,1.968867,1.730509,0.242561,car
10.900000,astuff,109,6,55.294767,-46.901306,-4.448846,-0.146315,-0.000000,0.000000,4.521145,1.958259,1.711291,0.214744,car
10.900000,astuff,109,7,94.663586,28.668758,-6.294530,0.156678,-0.000000,0.000000,4.338327,1.896715,1.707334,0.189523,car
10.900000,astuff,109,8,50.329245,-44.859406,-4.503047,-1.109791,-0.000000,0.000000,4.624577,2.023351,1.789539,0.182742,car
10.900000,astuff,109,9,56.671997,-42.057022,-4.440606,-0.156800,-0.000000,0.000000,4.595518,2.019269,1.776069,0.177558,car
10.900000,astuff,109,10,42.763665,64.601131,-4.582713,3.410662,-0.000893,-0.000926,4.565191,1.945383,1.673754,0.171410,car
10.900000,astuff,109,11,39.697821,51.688371,-4.363026,3.456461,0.092269,0.101586,4.520173,1.939795,1.654078,0.169627,car
10.900000,astuff,109,12,88.592251,28.161184,-5.945560,1.374210,-0.000000,0.000000,4.553826,1.958765,1.697511,0.160096,car
10.900000,astuff,109,13,-19.989532,108.599437,-0.968502,3.405296,-0.000000,0.000000,4.687348,2.017851,1.865278,0.155624,car
10.900000,astuff,109,14,65.362005,-30.308634,-3.418646,-1.343909,-0.000000,0.000000,4.667147,2.008190,1.808179,0.155136,car
10.900000,astuff,109,15,88.135339,25.829968,-5.934152,4.678212,-0.000000,0.000000,4.579869,1.969770,1.725774,0.155052,car
10.900000,astuff,109,16,7.298436,127.296505,-4.098438,-1.267791,-0.000000,0.000000,4.533769,1.982751,1.740718,0.152715,car
10.900000,astuff,109,17,69.662043,30.776274,-5.792030,0.084691,-0.000000,0.000000,4.632424,1.985763,1.757131,0.151988,car
10.900000,astuff,109,18,66.291875,70.205547,-5.691898,-0.225824,-0.000000,0.000000,4.631254,1.979942,1.750837,0.146354,car
10.900000,astuff,109,19,24.384080,5.220183,-2.325553,-1.442109,0.012378,-0.128183,4.454561,1.937874,1.705467,0.145417,car
10.900000,astuff,109,20,93.428443,26.937719,-6.552510,4.623884,-0.000000,0.000000,4.587543,2.015317,1.793340,0.144804,car
10.900000,astuff,109,21,-4.528391,5.106373,-0.573456,1.688552,-0.000000,0.000000,5.153067,2.165853,2.052651,0.141319,car
10.900000,astuff,109,22,79.751603,74.998800,-5.912155,0.324471,-0.000000,0.000000,4.586175,1.948358,1.732097,0.141032,car
10.900000,astuff,109,23,89.033356,78.238965,-6.135247,0.176427,-0.000000,0.000000,4.682019,1.959552,1.761462,0.138798,car
10.900000,astuff,109,24,36.531032,24.303973,-1.874603,-1.456525,-0.034315,0.256539,4.436023,1.934700,1.685196,0.119823,car
10.900000,astuff,109,25,8.296236,-38.370473,-1.270482,-1.484296,-0.000000,0.000000,4.390770,1.956042,1.661620,0.118516,car
10.900000,astuff,109,26,-0.386990,-42.696291,-1.108248,-0.828206,-0.000000,0.000000,4.530949,1.982625,1.764385,0.115569,car
10.900000,astuff,109,27,39.144376,71.012708,-4.694146,4.431219,-0.000343,-0.003271,4.473012,1.959784,1.710788,0.114841,car
10.900000,astuff,109,28,34.265139,98.206660,-4.575800,0.055219,-0.000000,0.000000,4.634120,1.973492,1.753544,0.110596,car
10.900000,astuff,109,29,0.916016,-13.640593,-0.381265,1.594212,-0.000000,0.000000,7.203047,2.801476,3.029958,0.110526,car
10.900000,astuff,109,30,34.318655,78.322457,-4.266935,3.820171,-0.000000,0.000000,4.376271,1.952228,1.643011,0.108904,car
10.900000,astuff,109,31,70.813312,11.050510,-5.209475,4.235218,-0.053341,0.018406,4.586428,1.987727,1.708532,0.106573,car
10.900000,astuff,109,32,66.069616,52.795928,-4.248340,0.009457,-0.000000,0.000000,4.617700,1.962525,1.722736,0.104456,car
10.900000,astuff,109,33,59.611659,36.507756,-4.760872,2.415000,-0.109981,0.143238,4.460424,1.936508,1.649380,0.104269,car
10.900000,astuff,109,34,40.373753,107.823823,-0.176505,2.871104,-0.000000,0.000000,4.850597,2.074381,2.036457,0.103084,car
10.900000,astuff,109,35,-4.465731,5.016393,-0.656060,1.724676,0.000000,-0.000000,5.576954,2.194630,2.081827,0.706930,truck
10.900000,astuff,109,36,1.255510,-14.136911,-0.547898,1.626059,0.000000,-0.000000,8.280714,2.882166,3.426783,0.694709,truck
10.900000,astuff,109,37,65.053426,71.933635,-6.807866,0.841769,0.000000,-0.000000,4.360205,2.521748,2.575590,0.298682,construction_vehicle
10.900000,astuff,109,38,61.173681,54.710908,-1.119175,1.567867,0.000000,-0.000000,4.189442,1.941394,2.285041,0.285661,construction_vehicle
10.900000,astuff,109,39,12.760999,140.979925,-4.657277,-0.064481,0.000000,-0.000000,5.072104,1.980888,2.092774,0.202471,truck
10.900000,astuff,109,40,54.523840,-43.989363,-4.350706,1.423969,0.000000,-0.000000,5.680001,2.263284,2.159622,0.183807,truck
10.900000,astuff,109,41,23.734948,5.780917,-2.647349,1.813779,0.000000,-0.000000,4.743996,2.428494,2.331219,0.147012,construction_vehicle
10.900000,astuff,109,42,51.429878,74.389909,-5.134824,-0.334463,3.836465,-1.014425,8.224994,2.680869,3.469769,0.145365,truck
10.900000,astuff,109,43,36.573425,24.361295,-1.982497,1.469140,0.000000,-0.000000,5.573668,2.304146,2.158679,0.118611,truck
10.900000,astuff,109,44,39.641061,109.467628,-0.647889,0.480565,0.000000,-0.000000,7.349615,2.859999,3.222474,0.114394,construction_vehicle
10.900000,astuff,109,45,61.366728,45.242141,-0.233888,2.534463,0.000000,-0.000000,6.189820,2.624204,3.083646,0.112218,construction_vehicle
10.900000,astuff,109,46,70.718373,11.580253,-5.149398,-1.195313,0.000000,-0.000000,4.861401,2.177621,1.988575,0.111594,truck
10.900000,astuff,109,47,-10.623207,97.434955,-0.824272,-1.162862,0.000000,-0.000000,2.709147,1.514877,1.952195,0.110091,construction_vehicle
10.900000,astuff,109,48,58.882830,17.823222,-1.372707,3.272588,0.000000,-0.000000,4.589000,2.322651,2.538665,0.109981,construction_vehicle
10.900000,astuff,109,49,36.595979,45.450502,-1.297337,2.713802,0.000000,-0.000000,3.888099,2.643602,3.446620,0.108538,construction_vehicle
