timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.100000,astuff,161,149,2.592538,23.655928,-2.389140,1.493412,-0.000000,-0.000000,0.480772,1.869336,0.987511,0.102833,barrier
16.100000,astuff,161,150,-5.626963,-102.407260,-2.078237,0.287822,-0.000000,-0.000000,0.560152,1.895807,1.026790,0.101558,barrier
16.100000,astuff,161,151,22.653003,39.563857,-1.597714,-2.764577,-0.000000,-0.000000,0.476038,2.095858,1.088519,0.101195,barrier
16.100000,astuff,161,152,28.396586,13.138591,1.148484,-3.139602,-0.000000,-0.000000,0.593483,2.994753,0.962185,0.100336,barrier
16.100000,astuff,161,153,58.026068,1.233908,-0.351546,0.414496,1.110930,2.863920,2.095408,0.831787,1.726574,0.347103,motorcycle
16.100000,astuff,161,154,19.899682,-11.345554,-0.933700,-3.326305,-1.085129,1.106316,1.720748,0.728474,1.699225,0.186513,bicycle
16.100000,astuff,161,155,49.847640,29.971876,1.726180,-0.287777,-0.052372,0.006916,1.916177,0.767462,1.826564,0.173414,bicycle
16.100000,astuff,161,156,13.012926,8.244849,-1.475903,-1.796416,0.000000,0.000000,1.532084,0.503719,1.152282,0.167272,bicycle
16.100000,astuff,161,157,-9.818968,-36.561345,-2.032213,-1.403620,0.000000,0.000000,1.825207,0.683373,1.223261,0.162636,bicycle
16.100000,astuff,161,158,31.472295,16.192201,0.481873,0.277297,6.439191,2.269236,2.079314,0.738911,1.775345,0.154693,motorcycle
16.100000,astuff,161,159,57.085016,1.100116,-0.601800,-3.678950,-2.329829,1.002396,2.031632,0.798205,1.623729,0.150727,motorcycle
16.100000,astuff,161,160,12.407927,11.605852,-1.504864,-0.828115,0.000000,0.000000,1.581885,0.512317,1.093370,0.149774,bicycle
16.100000,astuff,161,161,-14.916154,-12.677623,-1.800656,1.460359,0.000000,0.000000,1.593983,0.535278,1.137966,0.147856,bicycle
16.100000,astuff,161,162,-19.874655,0.412380,-1.998172,0.051343,0.000000,0.000000,1.626920,0.540253,1.309686,0.144611,bicycle
16.100000,astuff,161,163,-20.852808,-16.160315,-1.350499,-3.956958,0.000000,0.000000,1.598357,0.560565,1.095047,0.137965,bicycle
16.100000,astuff,161,164,24.149210,-10.909942,-0.426121,-0.310862,0.151493,-0.242463,1.676780,0.642797,1.448710,0.137363,bicycle
16.100000,astuff,161,165,19.340440,27.033882,-1.048474,-4.496517,0.000000,0.000000,2.145154,0.860922,1.577381,0.133164,motorcycle
16.100000,astuff,161,166,6.177756,25.734527,-2.151270,0.567615,0.000000,0.000000,1.717530,0.622041,1.330216,0.127833,bicycle
16.100000,astuff,161,167,29.674184,26.656346,-1.767108,-0.429500,2.575021,-1.077133,1.969180,0.762549,1.650805,0.122106,motorcycle
16.100000,astuff,161,168,4.940834,27.778392,-2.707021,-3.706276,0.000000,0.000000,1.892168,0.646929,1.390403,0.118699,motorcycle
16.100000,astuff,161,169,-32.775335,61.451422,-1.110056,1.395448,0.361022,1.796889,1.787588,0.712244,1.734218,0.118001,bicycle
16.100000,astuff,161,170,32.532997,-101.835388,1.750656,-4.215543,-0.103885,1.109282,2.023007,0.897686,1.548661,0.113279,motorcycle
16.100000,astuff,161,171,-19.591045,-18.026793,-1.586663,0.293603,0.000000,0.000000,1.618053,0.594667,1.228652,0.112654,bicycle
16.100000,astuff,161,172,-43.114042,63.182231,-1.220484,-1.049121,-0.018758,0.025938,1.841370,0.607918,1.600104,0.111470,bicycle
16.100000,astuff,161,173,-20.682990,7.259230,-2.713629,-3.355569,0.000000,0.000000,1.574480,0.558364,1.141657,0.111291,bicycle
16.100000,astuff,161,174,13.598424,3.541023,-0.013293,-2.484747,0.000000,0.000000,1.710032,0.634570,1.356731,0.105502,bicycle
16.100000,astuff,161,175,82.133417,-9.181152,4.296543,-2.564052,0.040464,-0.125618,1.733900,0.682249,1.605806,0.102237,bicycle
16.100000,astuff,161,176,-11.570216,-18.400753,-2.556950,1.292769,-0.000000,-0.000000,0.635751,0.601591,1.143850,0.680659,traffic_cone
16.100000,astuff,161,177,-14.384947,7.016287,-2.504655,0.179115,-0.000000,-0.000000,0.434921,0.436913,1.340746,0.658436,traffic_cone
16.100000,astuff,161,178,-9.850074,-25.559158,-2.370181,0.050842,-0.000000,-0.000000,0.461218,0.448947,1.261366,0.482041,traffic_cone
16.100000,astuff,161,179,-18.555576,36.172337,-2.649172,0.900706,-0.000000,-0.000000,0.404622,0.409406,1.174152,0.475309,traffic_cone
16.100000,astuff,161,180,6.004690,25.623775,-2.152101,0.661090,-0.000000,-0.000000,0.613216,0.613445,1.402683,0.441764,pedestrian
16.100000,astuff,161,181,-18.184719,40.255509,-2.532371,-1.112669,-0.000000,-0.000000,0.380493,0.388881,1.206524,0.427872,traffic_cone
16.100000,astuff,161,182,-19.989192,11.311952,-2.586646,-2.746548,-0.000000,-0.000000,0.389244,0.394650,0.995315,0.399596,traffic_cone
16.100000,astuff,161,183,-18.961501,34.090209,-2.535296,-0.135303,-0.000000,-0.000000,0.440405,0.429060,0.769696,0.376413,traffic_cone
16.100000,astuff,161,184,6.686927,26.095077,-2.178090,1.222847,-0.000000,-0.000000,0.621478,0.593850,1.422466,0.367070,pedestrian
16.100000,astuff,161,185,-20.555885,33.347053,-2.457165,-0.775885,-0.000000,-0.000000,0.429369,0.428769,1.267226,0.352161,traffic_cone
16.100000,astuff,161,186,-24.845568,3.614071,-1.831965,-1.244981,-0.000000,-0.000000,0.635532,0.618358,1.703080,0.336822,pedestrian
16.100000,astuff,161,187,6.239252,26.015692,-2.172366,1.021611,-0.000000,-0.000000,0.717425,0.658229,1.390676,0.329440,pedestrian
16.100000,astuff,161,188,-18.813347,-30.287008,-1.933745,1.204535,-0.000000,-0.000000,0.476615,0.483550,1.275003,0.327369,traffic_cone
16.100000,astuff,161,189,28.841821,5.895278,-0.203033,-2.509232,-0.000000,-0.000000,0.602694,0.582232,1.641168,0.325889,pedestrian
16.100000,astuff,161,190,-6.654807,-48.591243,-2.194928,0.989448,-0.000000,-0.000000,0.662813,0.634342,1.672106,0.304510,pedestrian
16.100000,astuff,161,191,29.376209,7.388643,0.629957,-4.449488,-0.001237,-0.005967,0.583252,0.602607,1.737102,0.289729,pedestrian
16.100000,astuff,161,192,32.799089,20.071630,-0.350208,-2.536474,-0.245342,-0.198149,0.641383,0.644807,1.821054,0.283464,pedestrian
16.100000,astuff,161,193,-21.531535,26.310449,-2.411880,1.376051,-0.000000,-0.000000,0.576866,0.595962,1.760365,0.280999,pedestrian
16.100000,astuff,161,194,-17.242225,-4.599255,-2.487225,1.146255,-0.000000,-0.000000,0.430166,0.429459,1.030374,0.268687,pedestrian
16.100000,astuff,161,195,61.527763,41.340867,1.607276,-4.612420,-0.082687,-0.025862,0.651804,0.633877,1.901687,0.267929,pedestrian
16.100000,astuff,161,196,8.094403,24.760132,-1.933311,0.717000,-0.000000,-0.000000,0.396343,0.401675,1.169791,0.262748,traffic_cone
16.100000,astuff,161,197,-20.412928,12.512606,-2.562630,-4.454125,-0.000000,-0.000000,0.392645,0.400355,1.108482,0.259328,traffic_cone
16.100000,astuff,161,198,-6.897056,65.632056,-2.275869,-1.329465,0.025644,-0.049199,0.666572,0.654359,1.778140,0.244577,pedestrian
16.100000,astuff,161,199,-7.752122,66.033244,-2.266610,-0.318149,0.037852,-0.039430,0.706551,0.686096,1.787405,0.243530,pedestrian
16.100000,astuff,161,200,-3.997363,66.981947,-2.077977,-1.764487,-0.027548,-0.491080,0.707095,0.676098,1.801551,0.229846,pedestrian
16.100000,astuff,161,201,19.293109,-77.299936,-1.079022,-2.377289,-0.356890,-0.284905,0.754072,0.706779,1.860044,0.214689,pedestrian
16.100000,astuff,161,202,-7.761374,66.733891,-2.222758,-0.736845,0.028215,-0.078460,0.705927,0.677193,1.794438,0.210902,pedestrian
16.100000,astuff,161,203,28.749912,8.051959,0.493085,-4.659660,0.000312,-0.002916,0.501381,0.518087,1.527147,0.209260,pedestrian
16.100000,astuff,161,204,53.223275,37.241442,1.255938,-2.578156,-0.107313,0.129030,0.637833,0.638555,1.871295,0.208062,pedestrian
16.100000,astuff,161,205,39.689598,3.972124,-0.673497,-2.298314,-0.000000,-0.000000,0.604134,0.610765,1.548900,0.205999,pedestrian
16.100000,astuff,161,206,29.148028,7.908201,0.655303,-3.866940,-0.000109,-0.003058,0.593450,0.608496,1.658460,0.205823,pedestrian
16.100000,astuff,161,207,62.329252,41.969211,1.544790,-3.461742,0.041551,0.130429,0.690425,0.657521,1.888642,0.203166,pedestrian
16.100000,astuff,161,208,35.700167,29.712598,-1.500576,0.227882,0.012848,0.274216,0.682395,0.652769,1.698015,0.198743,pedestrian
16.100000,astuff,161,209,4.918639,27.697035,-2.461633,0.594567,-0.000000,-0.000000,0.667565,0.638621,1.294315,0.196392,pedestrian
16.100000,astuff,161,210,38.976439,2.666946,-0.532604,-1.699489,-0.000000,-0.000000,0.434640,0.416355,0.837255,0.192677,traffic_cone
16.100000,astuff,161,211,-19.845545,0.407745,-2.305438,1.496600,0.000391,0.001725,0.634739,0.635064,1.615456,0.192502,pedestrian
16.100000,astuff,161,212,8.893392,-25.438234,-2.197890,-1.263005,0.012331,-0.022879,0.430270,0.432200,1.054412,0.189507,traffic_cone
16.100000,astuff,161,213,-8.116697,68.369421,-2.509912,-2.299013,0.005844,-0.094690,0.677605,0.656103,1.817884,0.189113,pedestrian
16.100000,astuff,161,214,-7.033136,-47.769287,-2.242531,1.332231,-0.000000,-0.000000,0.613712,0.615004,1.594217,0.188883,pedestrian
16.100000,astuff,161,215,5.019511,51.867666,-1.605518,-2.892371,-0.486473,-0.008022,0.726282,0.685699,1.773030,0.184326,pedestrian
16.100000,astuff,161,216,11.543438,-52.954761,-0.153615,-2.134376,0.008063,-0.023012,0.621474,0.648479,1.926580,0.181125,pedestrian
16.100000,astuff,161,217,-17.834568,-3.585685,-2.552852,-0.020291,-0.000000,-0.000000,0.358201,0.357764,0.761485,0.179867,traffic_cone
16.100000,astuff,161,218,-0.042213,29.606074,-2.293009,-2.110007,-0.000000,-0.000000,0.400491,0.382102,0.817756,0.178359,traffic_cone
16.100000,astuff,161,219,24.074483,-10.879881,-0.740553,-0.337794,0.062361,-0.026752,0.662619,0.635034,1.668760,0.177761,pedestrian
16.100000,astuff,161,220,-14.252607,-18.083392,-2.667009,1.520750,-0.000000,-0.000000,0.572675,0.547896,1.156238,0.177058,traffic_cone
16.100000,astuff,161,221,40.824804,-8.603880,0.490440,0.834303,0.578295,0.236394,0.636795,0.615705,1.843472,0.174350,pedestrian
16.100000,astuff,161,222,-5.702032,-101.409162,-2.759910,1.529715,0.003019,0.186275,0.646351,0.631712,1.778803,0.174060,pedestrian
16.100000,astuff,161,223,9.682228,26.777753,-1.829716,0.273563,-0.000000,-0.000000,0.368808,0.369180,0.821453,0.174056,traffic_cone
16.100000,astuff,161,224,-8.995801,-39.065693,-2.436015,-0.592899,-0.000000,-0.000000,0.709490,0.598979,1.303218,0.173686,pedestrian
16.100000,astuff,161,225,5.724367,25.990221,-2.199940,1.231073,-0.000000,-0.000000,0.706597,0.667941,1.407967,0.171813,pedestrian
16.100000,astuff,161,226,14.218592,-37.855766,-1.390055,-2.411054,0.002281,0.002654,0.687784,0.637083,1.496742,0.171365,pedestrian
16.100000,astuff,161,227,19.876583,-11.291457,-1.052895,-3.741809,-0.449304,0.313438,0.714333,0.661492,1.767440,0.170656,pedestrian
16.100000,astuff,161,228,-20.691735,13.097174,-2.613190,-4.361902,-0.000000,-0.000000,0.374738,0.380167,1.073195,0.170119,traffic_cone
16.100000,astuff,161,229,18.751020,27.615528,-1.317697,-1.552840,-0.000000,-0.000000,0.614187,0.626779,1.606633,0.169081,pedestrian
16.100000,astuff,161,230,-22.378093,13.055003,-1.892694,-4.694180,-0.001737,0.045625,0.610078,0.599947,1.727301,0.167825,pedestrian
16.100000,astuff,161,231,-19.052583,34.666589,-2.518369,-0.694545,-0.000000,-0.000000,0.419756,0.414280,0.799876,0.167448,traffic_cone
16.100000,astuff,161,232,29.095470,8.447186,0.792087,-2.697047,-0.000333,0.000428,0.559872,0.577706,1.493992,0.166036,traffic_cone
16.100000,astuff,161,233,29.997576,45.135730,-1.437672,-2.410728,-0.007204,0.051959,0.564529,0.545073,1.695843,0.163829,pedestrian
16.100000,astuff,161,234,-7.767925,-8.121331,-2.043685,-0.808027,-0.000000,-0.000000,0.630705,0.608253,1.209089,0.162272,traffic_cone
16.100000,astuff,161,235,-6.542385,66.030073,-2.340404,-3.712310,-0.014593,-0.048959,0.661240,0.648311,1.824939,0.160018,pedestrian
16.100000,astuff,161,236,51.031050,37.770492,-0.883949,-1.373764,-0.018811,-0.228191,0.674911,0.654976,1.807457,0.158440,pedestrian
16.100000,astuff,161,237,-3.047855,-47.811454,-2.273460,-4.568828,-0.000000,-0.000000,0.383716,0.367021,1.149321,0.158360,traffic_cone
16.100000,astuff,161,238,-9.735564,-37.079206,-2.302123,0.219344,-0.000000,-0.000000,0.657666,0.656148,1.776902,0.156967,pedestrian
16.100000,astuff,161,239,-11.816965,-14.728229,-2.533945,1.541682,-0.000000,-0.000000,0.437071,0.425192,0.926067,0.156911,traffic_cone
16.100000,astuff,161,240,57.419343,1.208923,-0.623788,-4.445472,-0.153693,0.776355,0.690788,0.658136,1.748022,0.154569,pedestrian
16.100000,astuff,161,241,9.741452,26.330679,-1.784342,0.303883,-0.000000,-0.000000,0.376642,0.376525,0.775040,0.154375,traffic_cone
16.100000,astuff,161,242,13.012962,8.127881,-1.447461,-0.367022,-0.000000,-0.000000,0.498398,0.480599,1.136358,0.154372,traffic_cone
16.100000,astuff,161,243,-22.624376,30.725362,-2.578292,1.217142,-0.000000,-0.000000,0.428545,0.420706,1.400525,0.153650,traffic_cone
16.100000,astuff,161,244,-21.419272,14.769061,-2.616034,-3.348483,-0.000000,-0.000000,0.393330,0.390301,1.155331,0.153519,traffic_cone
16.100000,astuff,161,245,11.293626,45.508716,-1.191749,-1.028519,-0.000000,-0.000000,0.416051,0.420433,0.877089,0.152239,traffic_cone
16.100000,astuff,161,246,13.654121,3.350241,-0.419768,1.463970,-0.000000,-0.000000,0.668921,0.654680,1.794731,0.150784,pedestrian
16.100000,astuff,161,247,-20.145921,11.938395,-2.569111,-4.076182,-0.000000,-0.000000,0.387340,0.394811,0.965435,0.150189,traffic_cone
16.100000,astuff,161,248,28.653127,46.127854,-1.779561,-1.947011,-0.069574,-0.054087,0.629162,0.589452,1.521739,0.149431,pedestrian
16.100000,astuff,161,249,-19.582270,-18.021663,-1.823592,-1.850919,0.000083,-0.001002,0.612279,0.585079,1.557011,0.147619,pedestrian
16.100000,astuff,161,250,-14.733406,-12.012407,-2.281910,-2.559144,-0.000000,-0.000000,0.427295,0.423466,1.413182,0.146603,traffic_cone
16.100000,astuff,161,251,-20.459414,29.931671,-2.814930,1.026178,-0.000000,-0.000000,0.391365,0.393883,1.060863,0.145045,traffic_cone
16.100000,astuff,161,252,-19.359212,0.432280,-2.320616,1.399945,0.001714,0.004130,0.587248,0.605158,1.610116,0.144315,pedestrian
16.100000,astuff,161,253,-12.914143,16.461075,-2.510025,-3.437525,-0.000000,-0.000000,0.398206,0.382221,0.800998,0.141971,traffic_cone
16.100000,astuff,161,254,10.774988,45.488365,-1.066962,-1.156420,-0.000000,-0.000000,0.440291,0.453525,1.094520,0.140244,traffic_cone
16.100000,astuff,161,255,49.818636,-18.285218,1.101199,1.505260,0.026429,0.082222,0.711325,0.691007,1.844714,0.140011,pedestrian
16.100000,astuff,161,256,-30.891929,-90.734310,-2.667807,1.469103,-0.011403,0.013691,0.659532,0.641620,1.823691,0.139579,pedestrian
16.100000,astuff,161,257,-11.694639,-18.943492,-2.582171,0.554237,-0.000000,-0.000000,0.677363,0.602025,1.052201,0.138410,traffic_cone
16.100000,astuff,161,258,5.297836,51.468217,-1.646410,-2.484319,-0.226097,-0.134429,0.680768,0.659419,1.750090,0.137708,pedestrian
16.200000,astuff,162,0,7.451566,-40.533461,-2.015614,-4.606761,0.000000,-0.000000,4.599359,1.956537,1.819622,0.703036,car
16.200000,astuff,162,1,4.715869,-20.917888,-2.319723,-4.542491,-0.167036,1.853461,4.426379,1.890478,1.670907,0.657933,car
16.200000,astuff,162,2,11.428600,3.833426,-1.742469,-1.415848,0.000000,-0.000000,5.316839,2.036814,2.369658,0.641751,car
16.200000,astuff,162,3,36.705278,-5.994540,-0.526049,-1.367309,0.262657,-1.497440,4.624009,1.943570,1.788178,0.604424,car
16.200000,astuff,162,4,23.778158,4.310438,-0.945431,-1.430678,0.112715,-1.005650,4.326875,1.877148,1.649229,0.505352,car
16.200000,astuff,162,5,42.025689,1.915265,-0.508606,-2.906796,0.000000,-0.000000,4.684111,1.957531,1.927042,0.375465,car
16.200000,astuff,162,6,8.118674,-47.234923,-1.796498,-4.581171,-0.026236,0.226394,4.518592,1.905682,1.688535,0.314199,car
16.200000,astuff,162,7,-5.268418,52.358662,-2.105494,-4.558436,-0.030403,0.089745,4.656767,1.987587,1.858729,0.306606,car
16.200000,astuff,162,8,-18.700953,38.227038,-2.630793,-1.651571,-0.009169,-0.194729,4.586530,1.924824,1.696053,0.270504,car
16.200000,astuff,162,9,51.746862,-18.163268,1.622965,0.118838,0.000000,-0.000000,4.553909,1.905269,1.695184,0.259805,car
16.200000,astuff,162,10,8.767099,-81.869164,-2.268231,0.398212,0.000000,-0.000000,4.724118,2.007449,1.776566,0.258306,car
16.200000,astuff,162,11,-35.947556,58.800114,-1.918989,-1.594339,0.000000,-0.000000,4.913716,2.055649,1.905208,0.242941,car
16.200000,astuff,162,12,48.548430,-0.666222,-0.332836,0.063863,4.046307,0.031668,5.439588,2.095521,2.348386,0.214642,car
16.200000,astuff,162,13,-18.209650,42.364758,-2.469938,-1.587143,0.000522,0.002227,4.606077,1.983888,1.762678,0.214061,car
16.200000,astuff,162,14,-4.650209,-29.444686,-2.327700,-4.657675,0.000000,-0.000000,4.653126,2.014589,1.889645,0.211753,car
16.200000,astuff,162,15,76.773747,-7.512028,3.188587,0.018636,0.000000,-0.000000,4.533226,1.934353,1.731321,0.179826,car
16.200000,astuff,162,16,-21.790970,-62.701089,-2.555940,-1.422181,0.000000,-0.000000,4.462849,1.957127,1.702692,0.173241,car
16.200000,astuff,162,17,-10.027614,-80.553687,-1.603637,-1.213839,0.002264,-0.001821,4.596145,1.999155,1.909513,0.166906,car
16.200000,astuff,162,18,47.909927,2.262753,-0.312858,-3.062203,0.000000,-0.000000,4.644649,2.029761,1.951828,0.166006,car
16.200000,astuff,162,19,11.460471,-71.723664,-1.869091,-4.538796,0.014746,0.284067,4.467729,1.947559,1.723283,0.164506,car
16.200000,astuff,162,20,35.535643,21.230369,0.437059,0.437740,0.000000,-0.000000,4.524916,1.928108,1.778218,0.160146,car
16.200000,astuff,162,21,-5.521744,-98.417372,-3.110280,-1.749219,0.000000,-0.000000,4.470164,1.961426,1.715658,0.156581,car
16.200000,astuff,162,22,-31.440580,-92.783348,-2.595823,-1.631065,0.000000,-0.000000,4.536966,1.980383,1.767856,0.144312,car
16.200000,astuff,162,23,50.581831,-19.966878,1.535124,-1.510242,0.000000,-0.000000,4.592720,1.997729,1.769025,0.138234,car
16.200000,astuff,162,24,-7.123544,67.721203,-2.185978,1.554884,0.000000,-0.000000,4.694980,2.055815,1.864134,0.127415,car
16.200000,astuff,162,25,42.784570,28.525200,-1.410752,-3.079917,0.000000,-0.000000,4.389771,1.900082,1.674636,0.124376,car
16.200000,astuff,162,26,51.006920,-13.228267,1.354141,-0.028960,0.000000,-0.000000,4.547761,1.920246,1.722350,0.121051,car
16.200000,astuff,162,27,11.008313,-81.839955,-2.100972,0.156464,0.000000,-0.000000,4.493773,2.032639,1.762605,0.116722,car
16.200000,astuff,162,28,-24.061410,-61.546137,-2.741844,-3.063311,0.000000,-0.000000,4.616467,1.938932,1.710407,0.114249,car
16.200000,astuff,162,29,9.574351,-60.424262,-2.014219,-4.645746,0.000000,-0.000000,4.271948,1.893416,1.652947,0.113790,car
16.200000,astuff,162,30,31.932358,20.590740,0.081813,-2.865984,-5.240113,-0.945064,4.800685,2.010668,1.803030,0.112843,car
16.200000,astuff,162,31,-14.634523,-52.374325,-2.192224,-1.544299,-0.000292,-0.000658,4.472090,1.955863,1.761070,0.111978,car
16.200000,astuff,162,32,58.165553,-1.790113,-0.239623,-4.633790,0.055328,0.996880,4.659881,2.007956,1.934186,0.109503,car
16.200000,astuff,162,33,15.452284,-7.511250,-1.509923,-4.597344,-0.007967,0.557248,5.463109,2.249848,2.114714,0.105238,car
16.200000,astuff,162,34,-39.509598,59.374763,-1.681212,-1.504628,0.000000,-0.000000,5.066170,2.053289,1.954519,0.102161,car
16.200000,astuff,162,35,-31.407797,41.668977,-2.462769,-4.607715,-0.000251,-0.000220,4.496212,1.964842,1.744485,0.101156,car
16.200000,astuff,162,36,15.331743,-7.585120,-1.426033,-4.637835,-0.121895,1.014690,5.655849,2.138083,2.047917,0.685128,truck
16.200000,astuff,162,37,-4.528011,-29.833142,-2.209491,-4.634680,-0.000000,0.000000,5.316815,1.967326,1.927955,0.518398,truck
16.200000,astuff,162,38,-5.274879,52.694922,-2.176071,-4.543294,-0.000000,0.000000,5.433379,2.110974,2.012908,0.496886,truck
16.200000,astuff,162,39,42.457477,2.003538,-0.721158,-2.894426,-0.000000,0.000000,5.510934,2.115692,1.977113,0.484294,truck
16.200000,astuff,162,40,48.575223,-0.697867,-0.355203,0.067274,6.276243,0.189776,5.813628,2.222271,2.345381,0.461081,truck
16.200000,astuff,162,41,23.728171,4.703153,-1.178679,-1.468796,-0.001836,-0.434976,5.350059,2.057025,1.947750,0.380986,truck
16.200000,astuff,162,42,-15.762043,3.433820,-2.110463,-4.402007,-0.000000,0.000000,4.195174,2.080462,2.611966,0.313566,construction_vehicle
16.200000,astuff,162,43,3.855042,9.341766,-1.268092,-0.907454,-0.000000,0.000000,4.385874,2.911660,3.408771,0.308391,construction_vehicle
16.200000,astuff,162,44,11.417995,3.812810,-1.699969,-1.428456,0.002563,-0.040135,5.504965,2.092962,2.210584,0.288152,truck
16.200000,astuff,162,45,46.900266,-11.153668,0.637686,0.068208,4.956114,0.124581,7.020245,2.361683,3.023554,0.256772,truck
16.200000,astuff,162,46,-33.504313,-79.634908,0.047204,1.503496,-0.019705,1.972902,6.619151,2.784737,3.277478,0.251959,construction_vehicle
16.200000,astuff,162,47,9.520234,-59.723956,-2.404637,-4.684543,-0.000000,0.000000,2.994993,1.732427,2.159710,0.216271,construction_vehicle
16.200000,astuff,162,48,8.162011,-47.558141,-2.299258,-4.559367,-0.028113,0.064829,5.419439,1.985820,2.031459,0.213385,truck
16.200000,astuff,162,49,7.452397,-40.596221,-2.186578,-4.584332,-0.000000,0.000000,4.686464,1.930722,1.889677,0.184842,truck
16.200000,astuff,162,50,-14.241137,-9.160273,-2.632136,-3.154951,-0.000000,0.000000,3.294900,1.661973,2.243570,0.178481,construction_vehicle
16.200000,astuff,162,51,-10.197517,91.820084,0.855430,0.408975,-0.000000,0.000000,3.371969,2.496268,2.733727,0.177128,construction_vehicle
16.200000,astuff,162,52,36.731926,-6.267478,-0.646839,-1.404595,0.061697,-0.258923,5.125907,2.014925,1.943194,0.171634,truck
16.200000,astuff,162,53,16.019561,44.927955,-0.310968,0.250113,-0.000000,0.000000,4.066176,3.430514,3.023868,0.168949,construction_vehicle
16.200000,astuff,162,54,19.532058,26.858701,-1.670492,-2.009973,-0.000000,0.000000,2.220187,1.404965,2.285715,0.168115,construction_vehicle
16.200000,astuff,162,55,-21.137680,-59.013612,-3.636626,-3.724725,-0.000000,0.000000,4.455527,2.586913,2.636455,0.158563,construction_vehicle
16.200000,astuff,162,56,58.209012,-1.286114,-0.599434,-4.636444,-0.151546,0.962043,5.811781,2.132169,2.187845,0.153658,truck
16.200000,astuff,162,57,-19.463287,-18.724569,-2.023122,-3.870122,-0.000000,0.000000,5.414631,2.351602,2.538501,0.152674,construction_vehicle
16.200000,astuff,162,58,-35.311255,90.713732,-0.405125,-1.366353,-0.000000,0.000000,6.058327,2.880073,3.194617,0.147753,construction_vehicle
16.200000,astuff,162,59,33.790622,21.110660,-0.080094,0.203889,-0.000000,0.000000,6.473961,2.574230,2.633554,0.146666,truck
16.200000,astuff,162,60,-25.692546,89.724483,-0.330606,-3.899566,-0.000000,0.000000,3.636032,2.296836,2.589141,0.144245,construction_vehicle
16.200000,astuff,162,61,7.572370,7.494651,-1.863191,-4.552688,-0.000000,0.000000,4.987904,2.324572,2.700867,0.139169,truck
16.200000,astuff,162,62,-39.518882,58.794383,-2.452467,-2.580657,-0.000000,0.000000,7.565419,2.997793,3.286829,0.136608,truck
16.200000,astuff,162,63,-35.978303,58.932727,-2.031959,-1.673610,-0.000000,0.000000,5.711623,2.297434,2.385430,0.133602,truck
16.200000,astuff,162,64,4.757613,-21.347338,-2.483741,-4.604172,-0.082483,0.710229,4.742078,1.945128,1.872297,0.130581,truck
16.200000,astuff,162,65,34.749947,31.957082,1.057124,-1.602412,-0.000000,0.000000,6.536698,3.313696,3.667736,0.126767,construction_vehicle
16.200000,astuff,162,66,-9.991774,-81.001394,-1.999608,-1.152380,-0.000000,0.000000,5.926750,2.474558,2.808417,0.120954,truck
16.200000,astuff,162,67,52.344704,-18.152389,1.526714,-1.731177,-0.000000,0.000000,5.501618,2.117224,2.024647,0.117805,truck
16.200000,astuff,162,68,-12.905809,-85.960084,-2.140975,-1.541130,-0.000000,0.000000,3.030722,2.363241,2.761420,0.117283,construction_vehicle
16.200000,astuff,162,69,-31.427820,-93.351622,-2.469835,1.470962,-0.000000,0.000000,5.637555,2.355161,2.217857,0.116082,truck
16.200000,astuff,162,70,31.499047,12.715901,0.779937,-0.972687,0.523796,-0.114740,6.381388,2.449090,3.006330,0.115811,construction_vehicle
16.200000,astuff,162,71,39.604236,37.494813,-3.033882,-1.257793,-0.000000,0.000000,3.868125,2.539777,2.345386,0.115075,construction_vehicle
16.200000,astuff,162,72,21.249005,10.738503,-0.127588,-4.614983,-0.000000,0.000000,3.088032,1.958680,2.780019,0.113451,construction_vehicle
16.200000,astuff,162,73,69.493513,1.444203,1.216401,-1.568708,0.002137,-0.007369,10.833965,3.093275,3.824809,0.113015,construction_vehicle
16.200000,astuff,162,74,9.910248,-81.336278,-2.392997,0.327230,-0.000000,0.000000,4.624895,2.015800,1.906917,0.111371,truck
16.200000,astuff,162,75,82.206706,-9.276064,4.026814,-4.548672,-0.000000,0.000000,4.504882,2.444358,2.413455,0.109162,construction_vehicle
16.200000,astuff,162,76,-42.608303,61.774436,-0.819227,-1.369643,-0.000000,0.000000,7.017079,2.753548,3.138957,0.109044,truck
16.200000,astuff,162,77,20.756771,14.875808,-0.872548,-4.546096,-0.000000,0.000000,9.467299,2.747427,2.806812,0.106962,construction_vehicle
16.200000,astuff,162,78,30.926930,9.804624,0.168371,-4.597379,0.000000,0.000000,13.724906,3.165334,4.046349,0.310712,trailer
16.200000,astuff,162,79,49.728713,-0.372555,-0.830751,0.112472,6.172688,0.804019,8.022654,2.624713,2.790998,0.307727,bus
16.200000,astuff,162,80,4.820353,57.747827,-1.562037,0.465736,0.000000,0.000000,2.586409,2.358967,3.775382,0.296337,trailer
16.200000,astuff,162,81,18.428027,-33.813294,-0.785913,-4.618362,-0.019504,0.051833,8.199399,2.995637,3.409905,0.188080,bus
16.200000,astuff,162,82,63.933803,48.660631,-0.442467,-1.572616,-0.000116,0.000296,8.342870,3.014599,4.002965,0.175252,trailer
16.200000,astuff,162,83,-25.232571,-30.892345,-1.670310,-4.284031,0.000000,0.000000,15.297406,3.425603,4.176837,0.172932,trailer
