timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.500000,astuff,95,4,4.781274,-45.728880,-1.374191,1.783810,0.000000,0.000000,5.818302,3.275612,3.358145,0.346227,car
9.500000,astuff,95,5,-13.965075,65.336931,-1.076136,1.586388,0.000000,0.000000,4.429909,1.947316,1.845045,0.291049,car
9.600000,astuff,96,0,-9.119010,48.439347,-1.119451,1.685012,0.000000,0.000000,3.931628,1.814001,1.537110,0.864796,car
9.600000,astuff,96,1,0.075502,-4.258915,-1.319718,1.662237,0.000000,0.000000,4.389019,1.894670,1.594285,0.851609,car
9.600000,astuff,96,2,-7.521664,66.510748,-1.299388,1.744291,0.000000,0.000000,4.517876,1.999951,2.102726,0.793078,car
9.600000,astuff,96,3,-0.994308,-28.390267,-1.218262,1.732376,0.000000,0.000000,5.504948,2.253852,1.934055,0.738903,car
9.600000,astuff,96,4,4.402137,-43.662359,-1.435231,1.708178,0.000000,0.000000,5.906899,3.211343,3.227366,0.313495,car
9.600000,astuff,96,5,12.156612,-28.436488,-1.775503,1.503210,0.000000,0.000000,4.832011,2.007021,1.816198,0.279513,car
9.600000,astuff,96,6,30.148346,-9.104810,-2.465273,2.450066,0.000000,0.000000,6.210833,2.630187,2.465216,0.221584,car
9.600000,astuff,96,7,35.918872,-19.859080,-2.615519,1.391351,0.000000,0.000000,4.766678,2.007432,1.666359,0.221245,car
9.700000,astuff,97,0,0.084157,-4.356725,-1.251902,1.678267,0.000000,0.000000,4.438699,1.954300,1.710060,0.820903,car
9.700000,astuff,97,1,-7.528827,66.567978,-1.299167,1.707421,0.000000,0.000000,4.463285,1.991856,2.069476,0.805341,car
9.700000,astuff,97,2,-0.936789,-28.097220,-1.164387,1.689809,0.000000,0.000000,5.298585,2.170641,1.862679,0.717890,car
9.700000,astuff,97,3,-9.128485,48.836979,-1.140667,1.608767,0.000000,0.000000,4.136322,1.835093,1.602950,0.661696,car
9.700000,astuff,97,4,4.617800,-43.585294,-1.318177,1.703903,0.000000,0.000000,6.097364,3.258829,3.214328,0.383251,car
9.700000,astuff,97,5,30.596396,-11.731529,-2.176776,2.660029,0.000000,0.000000,5.449948,2.459758,2.258956,0.255929,car
9.700000,astuff,97,6,-14.152957,68.960279,-0.977171,1.513132,0.000000,0.000000,4.384531,1.959830,1.911046,0.228144,car
9.800000,astuff,98,0,-0.463473,0.388438,-1.155590,1.686985,0.000000,0.000000,4.415873,1.951581,1.723987,0.844301,car
9.800000,astuff,98,1,-9.701640,53.998239,-1.274528,1.644723,0.000000,0.000000,4.202262,1.844318,1.524091,0.808696,car
9.800000,astuff,98,2,-7.944032,71.346835,-1.323092,1.586107,0.000000,0.000000,4.329494,1.982134,1.991740,0.796151,car
9.800000,astuff,98,3,-1.395016,-23.274224,-0.968910,1.750726,0.000000,0.000000,5.643169,2.212671,1.848642,0.619022,car
9.800000,astuff,98,4,12.302488,-29.261351,-1.373177,1.435228,0.000000,0.000000,4.429130,1.951745,1.752404,0.532863,car
9.800000,astuff,98,5,4.011995,-38.720280,-1.278958,1.738348,0.000000,0.000000,5.728973,3.380579,3.477507,0.362497,car
9.800000,astuff,98,6,-15.122095,75.440076,-1.081351,1.437587,0.000000,0.000000,4.857952,2.037122,1.875092,0.231744,car
9.900000,astuff,99,0,-9.979755,56.658443,-1.205648,1.630850,0.000000,0.000000,3.890444,1.785655,1.503883,0.877012,car
9.900000,astuff,99,1,-0.674270,2.810256,-1.131640,1.673915,0.000000,0.000000,4.360543,1.924634,1.695666,0.844513,car
9.900000,astuff,99,2,-8.170631,73.688561,-1.332780,1.595561,0.000000,0.000000,4.327249,1.975788,1.971437,0.778120,car
9.900000,astuff,99,3,-1.653054,-20.679775,-0.905545,1.746128,0.000000,0.000000,5.115931,2.077399,1.833444,0.579254,car
9.900000,astuff,99,4,12.209271,-28.485567,-1.295590,1.579893,0.000000,0.000000,4.804279,2.030473,1.811902,0.463559,car
9.900000,astuff,99,5,30.343490,-9.733577,-2.030241,2.713603,0.000000,0.000000,5.456039,2.401483,2.154897,0.360807,car
9.900000,astuff,99,6,3.501203,-36.309187,-1.230146,1.553586,0.000000,0.000000,5.966754,3.404306,3.470492,0.310139,car
9.900000,astuff,99,7,10.531624,45.476873,-1.690219,1.652265,0.000000,0.000000,5.346871,2.229218,2.192854,0.289058,car
9.900000,astuff,99,8,-15.230504,77.932026,-1.147320,1.475302,0.000000,0.000000,4.626703,2.028558,1.889819,0.227769,car
9.900000,astuff,99,9,13.914979,98.015330,-2.323319,1.614244,0.000000,0.000000,6.936498,2.613479,2.657864,0.222781,car
10.000000,astuff,100,0,-10.241115,59.536254,-1.207393,1.667895,0.000000,0.000000,3.875240,1.824026,1.534809,0.857646,car
10.000000,astuff,100,1,-0.969880,5.054647,-1.167676,1.639445,0.000000,0.000000,4.518011,1.993892,1.809210,0.834204,car
10.000000,astuff,100,2,-8.453834,76.163065,-1.353692,1.557694,0.000000,0.000000,4.285938,1.986821,1.915255,0.705570,car
10.000000,astuff,100,3,-2.041720,-18.024548,-1.003310,1.710509,0.000000,0.000000,5.213359,2.222668,1.902072,0.554749,car
10.000000,astuff,100,4,-0.523613,98.102583,-1.690251,1.572056,0.000000,0.000000,5.275233,2.241115,2.163755,0.344525,car
10.000000,astuff,100,5,30.233638,-9.311892,-2.093110,2.414681,0.000000,0.000000,5.728044,2.485545,2.319686,0.344428,car
10.000000,astuff,100,6,3.400597,-34.172529,-1.266029,1.564721,0.000000,0.000000,6.197993,3.486511,3.665832,0.336264,car
10.000000,astuff,100,7,12.572511,-28.901394,-1.274530,1.467454,0.000000,0.000000,4.514681,1.950654,1.807599,0.244346,car
10.000000,astuff,100,8,10.400644,44.929803,-1.689820,1.593721,0.000000,0.000000,5.859789,2.252210,2.155401,0.230920,car
10.000000,astuff,100,9,-15.928607,84.688888,-1.168036,1.477059,0.000000,0.000000,4.392133,1.987552,1.963842,0.224185,car
10.000000,astuff,100,10,-15.496284,81.593780,-1.097645,1.399912,0.000000,0.000000,4.512894,1.980444,1.879539,0.200187,car
10.100000,astuff,101,0,-1.176257,7.326638,-1.256758,1.704572,0.000000,0.000000,4.446357,1.898684,1.592590,0.865214,car
10.100000,astuff,101,1,-10.618760,62.276825,-1.027396,1.675383,0.000000,0.000000,3.939752,1.779591,1.511699,0.760337,car
10.100000,astuff,101,2,-8.565836,78.413466,-1.155943,1.554474,0.000000,0.000000,4.359908,1.965381,1.937083,0.731993,car
10.100000,astuff,101,3,-2.348493,-15.542749,-1.261350,1.714930,0.000000,0.000000,5.245081,2.152196,1.880256,0.670559,car
10.100000,astuff,101,4,3.406028,-31.719312,-1.425802,1.768535,0.000000,0.000000,5.869132,3.080216,3.303154,0.391011,car
10.100000,astuff,101,5,12.430772,-28.873194,-1.642736,1.567249,0.000000,0.000000,4.515117,1.922171,1.687282,0.331327,car
10.100000,astuff,101,6,0.068480,97.704713,-1.572964,1.514796,0.000000,0.000000,4.858690,2.129961,2.147931,0.254678,car
10.100000,astuff,101,7,10.397016,45.555897,-1.677531,1.553594,0.000000,0.000000,4.867381,2.059844,1.854738,0.250209,car
10.100000,astuff,101,8,-15.779772,82.374270,-0.911204,1.429644,0.000000,0.000000,4.396237,1.911255,1.973425,0.236128,car
10.100000,astuff,101,9,30.155625,-8.816325,-2.313719,2.962739,0.000000,0.000000,5.068568,2.247991,2.068955,0.205067,car
10.200000,astuff,102,0,-1.406514,9.643324,-1.188600,1.673871,0.000000,0.000000,4.438877,1.937695,1.684078,0.838415,car
10.200000,astuff,102,1,-10.957477,65.111781,-1.097496,1.729261,0.000000,0.000000,3.978732,1.800743,1.579194,0.837410,car
10.200000,astuff,102,2,-9.011811,80.648880,-1.200823,1.718964,0.000000,0.000000,4.455825,1.983492,2.044479,0.783274,car
10.200000,astuff,102,3,-2.437688,-13.025924,-1.138502,1.775896,0.000000,0.000000,5.359217,2.176718,1.874019,0.713880,car
10.200000,astuff,102,4,3.021549,-29.309087,-1.128361,1.700460,0.000000,0.000000,5.704772,3.055167,3.117095,0.366152,car
10.200000,astuff,102,5,10.461978,45.093944,-1.730264,1.578726,0.000000,0.000000,5.475046,2.129191,1.941936,0.257947,car
10.200000,astuff,102,6,31.003443,-8.886930,-2.179907,2.646924,0.000000,0.000000,5.474738,2.408142,2.220603,0.222869,car
10.300000,astuff,103,0,-1.682289,12.063494,-1.074010,1.709877,0.000000,0.000000,4.431365,1.919949,1.643447,0.870994,car
10.300000,astuff,103,1,-11.202638,67.656562,-1.198129,1.732805,0.000000,0.000000,3.955169,1.786300,1.534573,0.855430,car
10.300000,astuff,103,2,-2.865609,-10.392389,-0.848186,1.756756,0.000000,0.000000,5.438222,2.253745,1.947668,0.761606,car
10.300000,astuff,103,3,-9.233752,83.180750,-1.395619,1.671461,0.000000,0.000000,4.367691,1.971386,1.954498,0.753648,car
10.300000,astuff,103,4,2.746722,-27.356000,-1.138552,1.534218,0.000000,0.000000,6.264248,3.408337,3.687723,0.335492,car
10.300000,astuff,103,5,14.430474,96.156010,-2.341132,1.432787,0.000000,0.000000,4.860598,2.132386,2.103245,0.266755,car
10.300000,astuff,103,6,-0.064584,97.684123,-1.965252,1.524366,0.000000,0.000000,4.764757,2.084893,2.053798,0.220125,car
10.300000,astuff,103,7,30.368085,-9.286052,-1.983917,2.190284,0.000000,0.000000,5.775390,2.510614,2.223058,0.214338,car
10.300000,astuff,103,8,10.454799,45.318647,-1.878736,1.555956,0.000000,0.000000,4.805947,2.030727,1.820477,0.211405,car
10.400000,astuff,104,0,-1.969577,14.513022,-0.845082,1.682228,0.000000,0.000000,4.310557,1.911438,1.683676,0.844945,car
10.400000,astuff,104,1,-11.476839,70.686021,-1.529255,1.658919,0.000000,0.000000,4.118075,1.850488,1.588105,0.836246,car
10.400000,astuff,104,2,-9.483244,85.516194,-1.688394,1.629552,0.000000,0.000000,4.448013,2.001254,2.037452,0.756130,car
10.400000,astuff,104,3,-3.142688,-7.545426,-0.522739,1.764922,0.000000,0.000000,4.911360,2.119037,1.888030,0.732970,car
10.400000,astuff,104,4,2.491864,-24.759458,-0.691530,1.745111,0.000000,0.000000,6.199358,3.413036,3.660017,0.359931,car
10.500000,astuff,105,0,-2.222564,16.841088,-0.865954,1.695898,0.000000,0.000000,4.366973,1.936489,1.700374,0.839683,car
10.500000,astuff,105,1,-9.694962,87.816604,-1.795001,1.604546,0.000000,0.000000,4.080761,1.937942,1.641685,0.715699,car
10.500000,astuff,105,2,-11.813938,73.626620,-1.601776,1.630592,0.000000,0.000000,4.376171,1.873136,1.483754,0.694446,car
10.500000,astuff,105,3,-3.337525,-5.546750,-0.585824,1.780617,0.000000,0.000000,5.360873,2.208823,1.892094,0.690189,car
10.500000,astuff,105,4,2.336932,-22.307291,-0.676235,1.864654,0.000000,0.000000,5.910966,3.200218,3.407512,0.390072,car
10.500000,astuff,105,5,-0.128730,97.651722,-2.187300,1.449169,0.000000,0.000000,4.698175,2.048364,2.007278,0.347124,car
10.500000,astuff,105,6,14.374464,96.035185,-2.764909,1.372019,0.000000,0.000000,5.048846,2.208631,2.195382,0.302067,car
10.500000,astuff,105,7,30.816992,-9.422630,-1.404428,2.612289,0.000000,0.000000,5.874084,2.578063,2.259022,0.234259,car
10.600000,astuff,106,0,-2.470395,19.265128,-0.957867,1.697012,0.000000,0.000000,4.353155,1.905217,1.633951,0.871158,car
10.600000,astuff,106,1,-12.082530,76.211857,-1.387061,1.696662,0.000000,0.000000,4.255904,1.848922,1.545682,0.772255,car
10.600000,astuff,106,2,-9.917443,90.375823,-1.542828,1.622565,0.000000,0.000000,4.353831,1.998755,1.894071,0.704154,car
10.600000,astuff,106,3,-3.689845,-2.584587,-0.624046,1.722773,0.000000,0.000000,5.072269,2.117464,1.894399,0.652679,car
10.600000,astuff,106,4,1.754053,-19.892576,-0.865684,1.414869,0.000000,0.000000,5.877907,3.314975,3.450915,0.296791,car
10.600000,astuff,106,5,29.831396,-9.420594,-1.546588,2.804007,0.000000,0.000000,4.995392,2.186819,1.907223,0.217921,car
10.600000,astuff,106,6,10.551960,44.883539,-1.582874,1.576467,0.000000,0.000000,4.982295,2.070802,1.990526,0.217394,car
10.600000,astuff,106,7,-0.175928,97.475972,-1.996016,1.469003,0.000000,0.000000,4.482756,2.002732,1.891855,0.213242,car
10.700000,astuff,107,0,-2.760244,21.472818,-0.963934,1.684990,0.000000,0.000000,4.487823,1.954808,1.677480,0.841267,car
10.700000,astuff,107,1,-12.261568,78.726373,-1.339148,1.719244,0.000000,0.000000,4.130605,1.826813,1.509406,0.769930,car
10.700000,astuff,107,2,-10.274333,92.710358,-1.426167,1.669712,0.000000,0.000000,4.413179,2.011371,2.045334,0.728563,car
10.700000,astuff,107,3,-3.927195,-0.280104,-0.692421,1.738717,0.000000,0.000000,5.806217,2.319371,1.905903,0.584962,car
10.700000,astuff,107,4,-0.190702,97.558758,-1.915489,1.446886,0.000000,0.000000,4.688297,2.060031,2.021033,0.350768,car
10.700000,astuff,107,5,1.847823,-17.930917,-0.797381,1.833358,0.000000,0.000000,6.418032,3.357733,3.554374,0.331905,car
10.700000,astuff,107,6,10.581901,45.137898,-1.659940,1.567792,0.000000,0.000000,4.616676,1.965191,1.726324,0.249844,car
10.700000,astuff,107,7,30.015088,-8.908462,-1.708797,3.048911,0.000000,0.000000,5.080539,2.235815,2.106550,0.234584,car
10.700000,astuff,107,8,-17.795197,104.407329,-1.200693,1.621153,0.000000,0.000000,4.595353,1.995566,1.964844,0.226270,car
10.800000,astuff,108,0,-2.951285,23.913739,-0.960769,1.684069,0.000000,0.000000,4.538135,1.998742,1.830653,0.847393,car
10.800000,astuff,108,1,-12.625082,81.559677,-1.254967,1.779281,0.000000,0.000000,4.000020,1.809857,1.517326,0.812741,car
10.800000,astuff,108,2,-10.461235,95.029601,-1.421869,1.707019,0.000000,0.000000,4.313502,1.958701,1.878745,0.731241,car
10.800000,astuff,108,3,-4.190224,2.604255,-0.662122,1.756314,0.000000,0.000000,5.098861,2.168756,1.941989,0.683522,car
10.800000,astuff,108,4,1.119884,-15.120876,-0.876988,1.288770,0.000000,0.000000,6.023547,3.409405,3.466985,0.248672,car
10.800000,astuff,108,5,-18.048050,107.251937,-1.224438,1.630274,0.000000,0.000000,4.509211,1.977799,1.941550,0.222958,car
10.900000,astuff,109,0,-3.238085,26.250156,-0.968961,1.707868,0.000000,0.000000,4.469513,1.931553,1.664638,0.855442,car
10.900000,astuff,109,1,-12.786665,84.381293,-1.198140,1.630109,0.000000,0.000000,4.011890,1.805328,1.511740,0.764522,car
10.900000,astuff,109,2,-10.705991,97.387459,-1.283641,1.668034,0.000000,0.000000,4.290427,1.966037,1.904270,0.713922,car
10.900000,astuff,109,3,-4.412285,5.109990,-0.829907,1.714486,0.000000,0.000000,5.545933,2.199858,1.883484,0.578418,car
10.900000,astuff,109,4,1.387094,-13.648789,-0.772998,1.573950,0.000000,0.000000,6.764579,3.103682,3.153991,0.322231,car
10.900000,astuff,109,5,-0.202788,98.036596,-2.102620,1.465556,0.000000,0.000000,5.024922,2.140730,2.183602,0.291796,car
11.000000,astuff,110,0,-3.406944,28.530950,-1.012653,1.665146,0.000000,0.000000,4.503496,1.984235,1.731882,0.833843,car
11.000000,astuff,110,1,-4.729094,7.583895,-0.886798,1.725612,0.000000,0.000000,5.267239,2.220189,1.946425,0.756550,car
11.000000,astuff,110,2,-13.262095,87.144679,-1.105152,1.654809,0.000000,0.000000,4.238222,1.849349,1.549520,0.711388,car
11.000000,astuff,110,3,-10.964683,99.862503,-1.148394,1.672113,0.000000,0.000000,4.282148,1.981907,1.991407,0.692113,car
11.000000,astuff,110,4,1.080159,-10.554377,-1.007603,1.695253,0.000000,0.000000,6.133788,3.195148,3.234575,0.336404,car
11.100000,astuff,111,0,-3.691258,30.880010,-1.028013,1.709147,0.000000,0.000000,4.394833,1.886255,1.575616,0.844959,car
11.100000,astuff,111,1,-13.670663,89.882611,-0.948804,1.686257,0.000000,0.000000,4.253217,1.860679,1.621769,0.818059,car
11.100000,astuff,111,2,-4.970194,10.060639,-0.854007,1.781872,0.000000,0.000000,5.390774,2.186476,1.908415,0.799355,car
11.100000,astuff,111,3,-11.159115,102.369773,-1.015882,1.586217,0.000000,0.000000,4.200821,1.958920,2.009080,0.659367,car
11.100000,astuff,111,4,0.811712,-8.267804,-1.119748,1.817232,0.000000,0.000000,6.084350,3.199056,3.247702,0.337236,car
11.100000,astuff,111,5,14.305850,95.828311,-2.180440,1.299309,0.000000,0.000000,4.785474,2.117287,2.057942,0.246045,car
11.100000,astuff,111,6,10.665297,44.904305,-1.612349,1.685134,0.000000,0.000000,4.891802,2.064778,1.946035,0.229362,car
11.100000,astuff,111,7,30.861794,-9.573411,-1.658531,2.369107,0.000000,0.000000,5.580644,2.577713,2.088414,0.218632,car
11.200000,astuff,112,0,-3.962015,33.260786,-1.010555,1.702149,0.000000,0.000000,4.402531,1.885440,1.562813,0.851837,car
11.200000,astuff,112,1,-13.925923,92.796616,-0.981040,1.724145,0.000000,0.000000,4.212157,1.844298,1.572211,0.809014,car
11.200000,astuff,112,2,-5.269807,12.657189,-0.908905,1.757527,0.000000,0.000000,5.482061,2.199819,1.914361,0.769501,car
11.200000,astuff,112,3,-11.441386,104.678464,-1.037873,1.629343,0.000000,0.000000,4.235064,1.960907,1.898945,0.642224,car
11.200000,astuff,112,4,0.699906,-5.726566,-0.978640,1.789995,0.000000,0.000000,5.791890,2.950351,2.969784,0.348127,car
11.200000,astuff,112,5,30.092806,-9.812447,-1.640978,2.356711,0.000000,0.000000,5.462009,2.276152,1.909391,0.252934,car
11.200000,astuff,112,6,10.626185,44.601959,-1.705982,1.603034,0.000000,0.000000,5.180059,2.088874,1.975649,0.209148,car
11.300000,astuff,113,0,-4.192789,35.633429,-0.985788,1.706808,0.000000,0.000000,4.400067,1.890284,1.584900,0.851891,car
11.300000,astuff,113,1,-14.189624,95.379066,-0.969964,1.693340,0.000000,0.000000,3.989991,1.800934,1.574179,0.794503,car
11.300000,astuff,113,2,-5.478005,15.192370,-0.941604,1.739256,0.000000,0.000000,5.495344,2.208157,1.926490,0.748146,car
11.300000,astuff,113,3,-11.766357,107.045856,-1.062598,1.716127,0.000000,0.000000,4.215767,1.951865,1.842715,0.594458,car
11.300000,astuff,113,4,0.455794,-3.465381,-0.944020,1.862589,0.000000,0.000000,5.898492,2.988174,3.025362,0.359764,car
11.300000,astuff,113,5,18.197109,-12.751686,-1.393499,2.229098,0.000000,0.000000,6.092682,2.125757,1.926669,0.258446,car
11.300000,astuff,113,6,29.303362,-9.437293,-1.746622,3.169092,0.000000,0.000000,4.460964,2.013293,1.719357,0.211848,car
11.400000,astuff,114,0,-4.469757,38.077024,-0.996486,1.672255,0.000000,0.000000,4.535403,1.955279,1.675591,0.827658,car
11.400000,astuff,114,1,-5.771073,17.774344,-0.864934,1.798144,0.000000,0.000000,5.426281,2.174424,1.868846,0.674747,car
11.400000,astuff,114,2,-11.883465,109.420511,-1.047976,1.581772,0.000000,0.000000,4.261064,1.979631,1.978826,0.659729,car
11.400000,astuff,114,3,-14.410336,97.921553,-0.963130,1.675475,0.000000,0.000000,3.846374,1.779305,1.551474,0.626988,car
11.400000,astuff,114,4,0.066188,-1.332762,-1.086827,1.666966,0.000000,0.000000,6.093359,3.238752,3.323956,0.334003,car
11.400000,astuff,114,5,10.623582,44.439100,-1.610206,1.598463,0.000000,0.000000,5.433459,2.102850,2.016227,0.281408,car
11.500000,astuff,115,0,-14.744817,100.876156,-0.909024,1.735547,0.000000,0.000000,3.949859,1.794648,1.553170,0.834746,car
11.500000,astuff,115,1,-4.712648,40.408992,-0.984083,1.678632,0.000000,0.000000,4.496330,1.967149,1.699404,0.825606,car
11.500000,astuff,115,2,-6.063916,20.730933,-0.917017,1.784104,0.000000,0.000000,4.846180,2.075947,1.886903,0.785432,car
11.500000,astuff,115,3,-12.154725,112.108430,-1.074263,1.628694,0.000000,0.000000,4.700856,2.067778,2.148219,0.648429,car
11.500000,astuff,115,4,-0.094648,1.211240,-1.126468,1.832997,0.000000,0.000000,5.994956,3.154808,3.188835,0.322208,car
11.500000,astuff,115,5,10.476073,44.690464,-1.681081,1.622311,0.000000,0.000000,4.819401,2.029301,1.873304,0.204393,car
11.600000,astuff,116,0,-15.055725,103.615642,-0.911672,1.707123,0.000000,0.000000,3.847094,1.786121,1.565819,0.850097,car
11.600000,astuff,116,1,-4.983155,42.934812,-0.985966,1.641753,0.000000,0.000000,4.598071,1.981871,1.675423,0.818946,car
11.600000,astuff,116,2,-12.470969,114.498356,-1.099683,1.665064,0.000000,0.000000,4.699628,2.068221,2.142191,0.678538,car
11.600000,astuff,116,3,-6.359256,23.161854,-0.855296,1.766898,0.000000,0.000000,5.073199,2.176148,1.923033,0.648606,car
11.600000,astuff,116,4,-0.269314,3.731806,-0.934308,1.829521,0.000000,0.000000,5.880431,2.986511,2.884376,0.328592,car
11.600000,astuff,116,5,10.575316,44.221142,-1.691270,1.602665,0.000000,0.000000,5.836499,2.195717,2.260529,0.287759,car
11.600000,astuff,116,6,16.866547,117.299626,-2.782930,1.582932,0.000000,0.000000,4.593208,1.930398,1.674739,0.205504,car
11.700000,astuff,117,0,-5.255527,45.294497,-0.953613,1.671152,0.000000,0.000000,4.621205,2.004338,1.787616,0.829332,car
11.700000,astuff,117,1,-15.251262,106.389365,-0.951426,1.626082,0.000000,0.000000,3.910275,1.819971,1.558503,0.809694,car
11.700000,astuff,117,2,-12.678270,116.886796,-1.167448,1.670156,0.000000,0.000000,4.742217,2.081493,2.145428,0.635239,car
11.700000,astuff,117,3,-6.522265,25.474262,-0.851131,1.712461,0.000000,0.000000,5.490761,2.303183,1.981893,0.569344,car
11.700000,astuff,117,4,-0.644889,6.026519,-0.908044,1.699733,0.000000,0.000000,6.088824,3.073902,2.989880,0.313446,car
11.700000,astuff,117,5,10.630175,43.939872,-1.586428,1.610454,0.000000,0.000000,6.159414,2.187029,2.177872,0.243532,car
11.800000,astuff,118,0,-5.456014,47.644912,-0.909945,1.698970,0.000000,0.000000,4.388264,1.907411,1.638974,0.860118,car
11.800000,astuff,118,1,-6.767365,28.084542,-0.810874,1.776893,0.000000,0.000000,5.400612,2.216862,1.924865,0.727313,car
11.800000,astuff,118,2,-15.572671,109.062299,-0.956995,1.635524,0.000000,0.000000,3.824880,1.787007,1.526093,0.685348,car
11.800000,astuff,118,3,-12.923353,118.999088,-1.051084,1.698694,0.000000,0.000000,4.321266,1.969325,1.927684,0.620918,car
11.800000,astuff,118,4,10.572205,44.044422,-1.633725,1.630284,0.000000,0.000000,5.685265,2.150605,2.112484,0.325540,car
11.800000,astuff,118,5,-0.940535,8.407100,-0.904143,1.629782,0.000000,0.000000,6.182891,3.215004,3.108807,0.312054,car
11.900000,astuff,119,0,-5.765362,50.061506,-0.896313,1.703152,0.000000,0.000000,4.389156,1.914953,1.654173,0.854658,car
11.900000,astuff,119,1,-15.893538,111.964425,-1.039930,1.685683,0.000000,0.000000,4.012999,1.827417,1.602201,0.823604,car
11.900000,astuff,119,2,-7.061042,30.676082,-0.752167,1.774474,0.000000,0.000000,5.230621,2.150359,1.887728,0.796936,car
11.900000,astuff,119,3,-13.215363,121.364946,-1.060664,1.665080,0.000000,0.000000,4.218273,1.971089,2.019157,0.658388,car
11.900000,astuff,119,4,-1.349402,10.670849,-0.981128,1.782353,0.000000,0.000000,6.545110,3.481796,3.648992,0.278051,car
11.900000,astuff,119,5,10.407670,44.589246,-1.661490,1.620485,0.000000,0.000000,4.625106,1.996049,1.891452,0.243154,car
12.000000,astuff,120,0,-16.232837,114.692167,-1.075086,1.724949,0.000000,0.000000,3.988475,1.794857,1.536811,0.861923,car
12.000000,astuff,120,1,-6.072394,52.632007,-0.791141,1.675400,0.000000,0.000000,4.322969,1.893513,1.621433,0.847593,car
12.000000,astuff,120,2,-7.478700,33.333551,-0.630517,1.715431,0.000000,0.000000,5.175128,2.125403,1.868793,0.776611,car
12.000000,astuff,120,3,-13.464173,123.797998,-1.084996,1.655712,0.000000,0.000000,4.220112,1.934162,1.925797,0.655321,car
12.000000,astuff,120,4,10.427020,44.404545,-1.465632,1.591195,0.000000,0.000000,5.193769,2.035175,1.982756,0.339660,car
12.000000,astuff,120,5,-1.757114,12.391109,-0.723080,1.268609,0.000000,0.000000,7.062550,3.189070,3.292073,0.241432,car
12.000000,astuff,120,6,16.797831,117.894878,-3.381500,1.879567,0.000000,0.000000,4.337580,1.890096,1.633808,0.213634,car
12.100000,astuff,121,0,-6.265588,54.822534,-0.774214,1.721246,0.000000,0.000000,4.506282,1.940103,1.653407,0.848780,car
12.100000,astuff,121,1,-16.444426,117.531472,-1.017696,1.722321,0.000000,0.000000,3.980675,1.789450,1.530340,0.808287,car
12.100000,astuff,121,2,-7.649368,35.933472,-0.698493,1.753913,0.000000,0.000000,5.203118,2.158602,1.894719,0.728566,car
12.100000,astuff,121,3,-13.717521,126.462850,-1.222776,1.656379,0.000000,0.000000,4.728151,2.065799,2.189247,0.667402,car
12.100000,astuff,121,4,10.385877,44.640121,-1.421912,1.646358,0.000000,0.000000,4.591625,1.998637,1.898348,0.300005,car
12.100000,astuff,121,5,-1.912908,15.592023,-0.716417,1.514916,0.000000,0.000000,6.204539,3.208947,3.171065,0.278162,car
12.200000,astuff,122,0,-6.537675,57.396164,-0.762421,1.748497,0.000000,0.000000,4.301232,1.875620,1.596269,0.859242,car
12.200000,astuff,122,1,-16.756981,120.272853,-1.047922,1.667882,0.000000,0.000000,3.949337,1.799329,1.549381,0.655458,car
12.200000,astuff,122,2,-7.929862,38.667010,-0.604323,1.769577,0.000000,0.000000,5.024604,2.096263,1.821203,0.619866,car
12.200000,astuff,122,3,-13.853425,128.504584,-1.155779,1.582325,0.000000,0.000000,4.071897,1.914346,1.860668,0.555994,car
12.200000,astuff,122,4,10.399843,44.312629,-1.386263,1.635091,0.000000,0.000000,5.041406,2.060850,2.058756,0.325127,car
12.200000,astuff,122,5,-1.673810,17.236197,-0.719892,1.732842,0.000000,0.000000,6.731695,3.170072,3.319626,0.316094,car
12.300000,astuff,123,0,-6.781111,59.815065,-0.802065,1.697978,0.000000,0.000000,4.356867,1.919457,1.683445,0.840985,car
12.300000,astuff,123,1,-17.035222,123.069758,-1.037126,1.715268,0.000000,0.000000,4.233090,1.856557,1.596218,0.767477,car
12.300000,astuff,123,2,-8.191689,40.931575,-0.638282,1.750597,0.000000,0.000000,5.226568,2.128790,1.795851,0.654668,car
12.300000,astuff,123,3,-14.343908,131.271249,-1.106017,1.675490,0.000000,0.000000,4.697813,2.058522,2.033427,0.556472,car
12.300000,astuff,123,4,-2.792154,20.320813,-0.935538,1.258575,0.000000,0.000000,6.365346,3.530265,3.649192,0.250309,car
12.300000,astuff,123,5,10.222732,44.672203,-1.444099,1.620020,0.000000,0.000000,4.543318,1.957517,1.782341,0.241922,car
12.400000,astuff,124,0,-7.088846,62.150148,-0.799489,1.680677,0.000000,0.000000,4.474203,1.954063,1.721733,0.844029,car
12.400000,astuff,124,1,-17.336802,125.756591,-0.962814,1.679846,0.000000,0.000000,3.973323,1.847607,1.645379,0.676554,car
12.400000,astuff,124,2,-14.399363,133.283653,-0.981570,1.561414,0.000000,0.000000,4.132662,1.962099,2.004881,0.610620,car
12.400000,astuff,124,3,-8.500715,43.482275,-0.658302,1.718604,0.000000,0.000000,5.628693,2.270390,1.885952,0.578739,car
12.400000,astuff,124,4,-2.493806,22.845745,-0.899153,1.769058,0.000000,0.000000,6.151273,3.325451,3.431737,0.345017,car
12.400000,astuff,124,5,10.447067,44.415723,-1.342791,1.597038,0.000000,0.000000,5.142500,2.173996,1.797115,0.237899,car
