timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.100000,astuff,21,9,6,0.585119,67.671857,-4.045994,-1.742885,4.280334,2.054499,1.590454,car
2.100000,astuff,21,-1,7,1.253368,34.121805,-3.342373,-1.631864,4.636379,2.051589,2.244685,car
2.100000,astuff,21,4,8,-4.835014,11.876434,-2.504474,-1.673907,4.468055,1.931756,1.692181,car
2.100000,astuff,21,19,11,-6.278243,-13.251809,-1.586993,-1.613277,4.084126,1.746950,1.469830,car
2.100000,astuff,21,3,12,-7.734795,28.057437,-3.179757,-1.613543,4.282162,1.829984,1.728651,car
2.100000,astuff,21,-1,17,-16.067558,-85.775894,1.062859,-1.430115,10.975139,3.099695,3.864865,truck
2.100000,astuff,21,8,20,-8.234262,21.542197,-2.840839,-1.661744,3.906038,1.676865,1.510139,car
2.100000,astuff,21,5,21,4.618394,41.975648,-3.563817,-1.543925,4.387336,1.895570,1.581437,car
2.100000,astuff,21,7,22,-6.050232,54.199848,-4.100228,-1.633611,4.550421,2.025274,1.859240,car
2.100000,astuff,21,13,24,-4.908754,73.586877,-4.840321,-1.661131,3.826284,1.898424,1.609395,car
2.100000,astuff,21,11,25,7.454451,79.052711,-4.613218,-1.578085,4.024426,2.123227,1.476294,car
2.200000,astuff,22,2,2,-6.458021,44.803018,-3.818944,-1.678827,4.727603,1.889631,1.521598,car
2.200000,astuff,22,9,6,0.504961,66.097772,-4.003490,-1.750122,4.280334,2.054499,1.590454,car
2.200000,astuff,22,-1,7,1.181965,32.831343,-3.289396,-1.623367,4.636379,2.051589,2.244685,car
2.200000,astuff,22,4,8,-4.949811,10.375174,-2.521239,-1.673966,4.468055,1.931756,1.692181,car
2.200000,astuff,22,19,11,-6.385273,-15.075897,-1.661588,-1.603175,4.084126,1.746950,1.469830,car
2.200000,astuff,22,3,12,-7.727432,28.048319,-3.201357,-1.613364,4.282162,1.829984,1.728651,car
2.200000,astuff,22,-1,17,-16.211091,-85.201095,0.824156,-1.428747,10.975139,3.099695,3.864865,truck
2.200000,astuff,22,8,20,-8.219388,21.539396,-2.930418,-1.655377,3.906038,1.676865,1.510139,car
2.200000,astuff,22,5,21,4.671345,41.958355,-3.394750,-1.542580,4.387336,1.895570,1.581437,car
2.200000,astuff,22,7,22,-6.010271,54.156487,-4.327960,-1.634836,4.550421,2.025274,1.859240,car
2.200000,astuff,22,13,24,-4.844203,73.518753,-4.812458,-1.668370,3.826284,1.898424,1.609395,car
2.200000,astuff,22,11,25,7.463724,78.963548,-4.569600,-1.576698,4.024426,2.123227,1.476294,car
2.300000,astuff,23,2,2,-6.408660,44.872102,-3.810253,-1.677281,4.727603,1.889631,1.521598,car
2.300000,astuff,23,9,6,0.312074,64.509828,-3.838879,-1.726479,4.280334,2.054499,1.590454,car
2.300000,astuff,23,-1,7,1.063117,31.583647,-3.128591,-1.614520,4.636379,2.051589,2.244685,car
2.300000,astuff,23,4,8,-5.064619,8.883176,-2.525914,-1.673680,4.468055,1.931756,1.692181,car
2.300000,astuff,23,19,11,-6.576791,-16.882358,-1.700826,-1.627633,4.084126,1.746950,1.469830,car
2.300000,astuff,23,3,12,-7.731617,28.046514,-3.212352,-1.612082,4.282162,1.829984,1.728651,car
2.300000,astuff,23,-1,17,-16.104122,-85.550461,0.584794,-1.427033,10.975139,3.099695,3.864865,truck
2.300000,astuff,23,8,20,-8.259874,21.459089,-2.909199,-1.650712,3.906038,1.676865,1.510139,car
2.300000,astuff,23,5,21,4.669898,42.116403,-3.390589,-1.540892,4.387336,1.895570,1.581437,car
2.300000,astuff,23,7,22,-6.027364,54.136648,-4.079039,-1.635717,4.550421,2.025274,1.859240,car
2.300000,astuff,23,13,24,-4.801501,73.503974,-4.545846,-1.675265,3.826284,1.898424,1.609395,car
2.300000,astuff,23,11,25,7.445249,79.103301,-4.498532,-1.574967,4.024426,2.123227,1.476294,car
2.400000,astuff,24,2,2,-6.378074,44.392481,-4.006232,-1.676145,4.727603,1.889631,1.521598,car
2.400000,astuff,24,9,6,0.174141,62.469318,-4.020042,-1.672732,4.280334,2.054499,1.590454,car
2.400000,astuff,24,-1,7,0.949833,29.822182,-3.235676,-1.610500,4.636379,2.051589,2.244685,car
2.400000,astuff,24,4,8,-5.179766,6.944205,-2.554987,-1.673837,4.468055,1.931756,1.692181,car
2.400000,astuff,24,19,11,-6.640142,-19.145231,-1.685865,-1.600175,4.084126,1.746950,1.469830,car
2.400000,astuff,24,3,12,-7.731748,27.594795,-3.341073,-1.611462,4.282162,1.829984,1.728651,car
2.400000,astuff,24,-1,17,-16.104254,-85.862175,0.707921,-1.425762,10.975139,3.099695,3.864865,truck
2.400000,astuff,24,8,20,-8.235080,20.986077,-3.025099,-1.652263,3.906038,1.676865,1.510139,car
2.400000,astuff,24,5,21,4.648861,41.468859,-3.512712,-1.539645,4.387336,1.895570,1.581437,car
2.400000,astuff,24,7,22,-6.070417,53.662278,-4.234555,-1.628332,4.550421,2.025274,1.859240,car
2.400000,astuff,24,13,24,-4.827932,73.079196,-4.706289,-1.682602,3.826284,1.898424,1.609395,car
2.400000,astuff,24,11,25,7.452230,78.422308,-4.671223,-1.573680,4.024426,2.123227,1.476294,car
2.500000,astuff,25,2,2,-6.358310,44.919771,-4.066677,-1.675952,4.727603,1.889631,1.521598,car
2.500000,astuff,25,9,6,-0.036654,61.360928,-4.169902,-1.636057,4.280334,2.054499,1.590454,car
2.500000,astuff,25,-1,7,0.872315,29.063756,-3.237078,-1.598566,4.636379,2.051589,2.244685,car
2.500000,astuff,25,4,8,-5.278661,5.960566,-2.562340,-1.674815,4.468055,1.931756,1.692181,car
2.500000,astuff,25,19,11,-6.757924,-20.518563,-1.617017,-1.625901,4.084126,1.746950,1.469830,car
2.500000,astuff,25,3,12,-7.701445,28.103101,-3.417239,-1.614104,4.282162,1.829984,1.728651,car
2.500000,astuff,25,-1,17,-16.072552,-84.962250,0.821931,-1.425312,10.975139,3.099695,3.864865,truck
2.500000,astuff,25,8,20,-8.225521,21.468210,-3.110773,-1.639099,3.906038,1.676865,1.510139,car
2.500000,astuff,25,5,21,4.674684,41.944821,-3.601681,-1.539219,4.387336,1.895570,1.581437,car
2.500000,astuff,25,7,22,-6.102465,54.148275,-4.320610,-1.639197,4.550421,2.025274,1.859240,car
2.500000,astuff,25,13,24,-4.800180,73.495389,-4.857996,-1.690760,3.826284,1.898424,1.609395,car
2.500000,astuff,25,11,25,7.532563,79.169586,-4.827009,-1.573214,4.024426,2.123227,1.476294,car
2.600000,astuff,26,2,2,-6.364245,44.846144,-4.125548,-1.675700,4.727603,1.889631,1.521598,car
2.600000,astuff,26,9,6,-0.028708,59.916642,-4.449305,-1.643841,4.280334,2.054499,1.590454,car
2.600000,astuff,26,-1,7,0.781300,27.790636,-3.385885,-1.586581,4.636379,2.051589,2.244685,car
2.600000,astuff,26,4,8,-5.395213,4.519561,-2.577350,-1.675733,4.468055,1.931756,1.692181,car
2.600000,astuff,26,19,11,-6.899814,-22.353439,-1.603686,-1.616661,4.084126,1.746950,1.469830,car
2.600000,astuff,26,3,12,-7.680732,28.144723,-3.492194,-1.615693,4.282162,1.829984,1.728651,car
2.600000,astuff,26,-1,17,-15.962008,-85.947680,0.874258,-1.424803,10.975139,3.099695,3.864865,truck
2.600000,astuff,26,8,20,-8.225039,21.489172,-3.215667,-1.634539,3.906038,1.676865,1.510139,car
2.600000,astuff,26,5,21,4.697188,42.010143,-3.576769,-1.538733,4.387336,1.895570,1.581437,car
2.600000,astuff,26,7,22,-6.027563,54.160710,-4.689159,-1.641323,4.550421,2.025274,1.859240,car
2.600000,astuff,26,13,24,-4.770008,73.570012,-4.915351,-1.698858,3.826284,1.898424,1.609395,car
2.600000,astuff,26,11,25,7.600097,79.306317,-4.940537,-1.572694,4.024426,2.123227,1.476294,car
2.700000,astuff,27,2,2,-6.422564,44.768924,-4.089610,-1.675190,4.727603,1.889631,1.521598,car
2.700000,astuff,27,9,6,-0.190225,58.298845,-4.205033,-1.579986,4.280334,2.054499,1.590454,car
2.700000,astuff,27,-1,7,0.687362,26.455252,-3.335166,-1.574399,4.636379,2.051589,2.244685,car
2.700000,astuff,27,4,8,-5.511202,3.090641,-2.591509,-1.676415,4.468055,1.931756,1.692181,car
2.700000,astuff,27,19,11,-7.054995,-24.238109,-1.637538,-1.615911,4.084126,1.746950,1.469830,car
2.700000,astuff,27,3,12,-7.674655,28.015490,-3.460189,-1.616746,4.282162,1.829984,1.728651,car
2.700000,astuff,27,-1,17,-16.055927,-85.422540,0.732518,-1.424057,10.975139,3.099695,3.864865,truck
2.700000,astuff,27,8,20,-8.201920,21.465834,-3.221480,-1.654889,3.906038,1.676865,1.510139,car
2.700000,astuff,27,5,21,4.649489,42.014674,-3.715626,-1.537987,4.387336,1.895570,1.581437,car
2.700000,astuff,27,7,22,-6.067926,54.208880,-4.466210,-1.643130,4.550421,2.025274,1.859240,car
2.700000,astuff,27,13,24,-4.767666,73.581837,-4.974584,-1.706731,3.826284,1.898424,1.609395,car
2.700000,astuff,27,11,25,7.647729,79.150487,-4.979529,-1.571933,4.024426,2.123227,1.476294,car
2.800000,astuff,28,2,2,-6.339055,45.069265,-3.990822,-1.674866,4.727603,1.889631,1.521598,car
2.800000,astuff,28,9,6,-0.328986,56.993670,-4.045982,-1.621868,4.280334,2.054499,1.590454,car
2.800000,astuff,28,-1,7,0.593530,25.393756,-3.208729,-1.545141,4.636379,2.051589,2.244685,car
2.800000,astuff,28,4,8,-5.619240,1.905886,-2.594748,-1.677552,4.468055,1.931756,1.692181,car
2.800000,astuff,28,19,11,-7.250751,-25.856936,-1.690645,-1.633062,4.084126,1.746950,1.469830,car
2.800000,astuff,28,3,12,-7.640841,28.296924,-3.506303,-1.617083,4.282162,1.829984,1.728651,car
2.800000,astuff,28,-1,17,-16.049838,-85.499060,0.279060,-1.476126,10.975139,3.099695,3.864865,truck
2.800000,astuff,28,8,20,-8.162657,21.691490,-3.180844,-1.675630,3.906038,1.676865,1.510139,car
2.800000,astuff,28,5,21,4.688832,42.275994,-3.520035,-1.537743,4.387336,1.895570,1.581437,car
2.800000,astuff,28,7,22,-6.078279,54.497392,-4.404499,-1.645416,4.550421,2.025274,1.859240,car
2.800000,astuff,28,13,24,-4.761379,73.577307,-4.842695,-1.715032,3.826284,1.898424,1.609395,car
2.800000,astuff,28,11,25,7.739325,79.278068,-4.845585,-1.571626,4.024426,2.123227,1.476294,car
2.900000,astuff,29,2,2,-6.069264,44.874794,-3.910292,-1.675344,4.727603,1.889631,1.521598,car
2.900000,astuff,29,9,6,-0.485472,55.210780,-3.974368,-1.573672,4.280334,2.054499,1.590454,car
2.900000,astuff,29,-1,7,0.542267,23.932556,-3.113735,-1.555789,4.636379,2.051589,2.244685,car
2.900000,astuff,29,4,8,-5.675461,0.399515,-2.576566,-1.686956,4.468055,1.931756,1.692181,car
2.900000,astuff,29,19,11,-7.373163,-27.974267,-1.709275,-1.624711,4.084126,1.746950,1.469830,car
2.900000,astuff,29,3,12,-7.651296,28.150787,-3.500436,-1.619810,4.282162,1.829984,1.728651,car
2.900000,astuff,29,-1,17,-16.052235,-85.946333,0.058484,-1.424004,10.975139,3.099695,3.864865,truck
2.900000,astuff,29,8,20,-8.183489,21.490124,-3.199461,-1.696888,3.906038,1.676865,1.510139,car
2.900000,astuff,29,5,21,4.723564,42.166555,-3.528216,-1.538004,4.387336,1.895570,1.581437,car
2.900000,astuff,29,7,22,-6.072412,54.355702,-4.362571,-1.648246,4.550421,2.025274,1.859240,car
2.900000,astuff,29,13,24,-4.649977,73.665630,-4.805895,-1.723876,3.826284,1.898424,1.609395,car
3.000000,astuff,30,2,2,-6.254682,44.922680,-4.023442,-1.676029,4.727603,1.889631,1.521598,car
3.000000,astuff,30,9,6,-0.560921,53.632476,-4.028251,-1.647592,4.280334,2.054499,1.590454,car
3.000000,astuff,30,-1,7,0.501341,22.676899,-3.191775,-1.553446,4.636379,2.051589,2.244685,car
3.000000,astuff,30,4,8,-5.774080,-0.835073,-2.578177,-1.672713,4.468055,1.931756,1.692181,car
3.000000,astuff,30,19,11,-7.566745,-29.801868,-1.644671,-1.625346,4.084126,1.746950,1.469830,car
3.000000,astuff,30,3,12,-7.652909,28.205199,-3.582055,-1.622485,4.282162,1.829984,1.728651,car
3.000000,astuff,30,-1,17,-16.037481,-85.883035,0.116726,-1.424425,10.975139,3.099695,3.864865,truck
3.000000,astuff,30,8,20,-8.152586,21.529137,-3.295919,-1.648497,3.906038,1.676865,1.510139,car
3.000000,astuff,30,5,21,4.713385,42.265849,-3.617048,-1.538454,4.387336,1.895570,1.581437,car
3.000000,astuff,30,7,22,-6.050523,54.320595,-4.431065,-1.651464,4.550421,2.025274,1.859240,car
3.000000,astuff,30,13,24,-4.607393,73.713685,-4.913407,-1.732903,3.826284,1.898424,1.609395,car
3.100000,astuff,31,2,2,-6.316175,44.902872,-4.239709,-1.675704,4.727603,1.889631,1.521598,car
3.100000,astuff,31,9,6,-0.614509,52.178966,-4.104170,-1.702981,4.280334,2.054499,1.590454,car
3.100000,astuff,31,-1,7,0.433699,21.406419,-3.322562,-1.563325,4.636379,2.051589,2.244685,car
3.100000,astuff,31,4,8,-5.857889,-2.111577,-2.600381,-1.662937,4.468055,1.931756,1.692181,car
3.100000,astuff,31,19,11,-7.696567,-31.667512,-1.529027,-1.624990,4.084126,1.746950,1.469830,car
3.100000,astuff,31,3,12,-7.699776,28.148560,-3.652649,-1.622648,4.282162,1.829984,1.728651,car
3.100000,astuff,31,-1,17,-16.104867,-85.614566,0.471740,-1.476220,10.975139,3.099695,3.864865,truck
3.100000,astuff,31,8,20,-8.158241,21.498338,-3.366646,-1.632380,3.906038,1.676865,1.510139,car
3.100000,astuff,31,5,21,4.664605,42.067345,-3.847269,-1.537836,4.387336,1.895570,1.581437,car
3.100000,astuff,31,7,22,-6.038952,54.288385,-4.558282,-1.643705,4.550421,2.025274,1.859240,car
3.100000,astuff,31,13,24,-4.629490,73.843632,-5.012244,-1.740943,3.826284,1.898424,1.609395,car
3.200000,astuff,32,2,2,-6.335365,44.950606,-4.401579,-1.676178,4.727603,1.889631,1.521598,car
3.200000,astuff,32,9,6,-0.776434,50.613836,-4.062712,-1.645645,4.280334,2.054499,1.590454,car
3.200000,astuff,32,-1,7,0.366392,20.199046,-3.242176,-1.556529,4.636379,2.051589,2.244685,car
3.200000,astuff,32,4,8,-5.943882,-3.409680,-2.625653,-1.670113,4.468055,1.931756,1.692181,car
3.200000,astuff,32,19,11,-7.807585,-33.520687,-1.537798,-1.625377,4.084126,1.746950,1.469830,car
3.200000,astuff,32,3,12,-7.705855,28.168099,-3.779737,-1.628118,4.282162,1.829984,1.728651,car
3.200000,astuff,32,-1,17,-16.051296,-85.693503,0.271397,-1.476401,10.975139,3.099695,3.864865,truck
3.200000,astuff,32,8,20,-8.157687,21.601255,-3.483472,-1.660671,3.906038,1.676865,1.510139,car
3.200000,astuff,32,5,21,4.640176,42.235121,-3.928467,-1.538010,4.387336,1.895570,1.581437,car
3.200000,astuff,32,7,22,-6.023782,54.278091,-4.632725,-1.654114,4.550421,2.025274,1.859240,car
3.200000,astuff,32,13,24,-4.569752,73.948785,-5.037320,-1.749728,3.826284,1.898424,1.609395,car
3.300000,astuff,33,2,2,-6.261179,44.895448,-4.371131,-1.677179,4.727603,1.889631,1.521598,car
3.300000,astuff,33,9,6,-0.983417,49.056126,-4.042656,-1.649840,4.280334,2.054499,1.590454,car
3.300000,astuff,33,-1,7,0.370809,19.046196,-3.253372,-1.576427,4.636379,2.051589,2.244685,car
3.300000,astuff,33,4,8,-6.023123,-4.605543,-2.647817,-1.685063,4.468055,1.931756,1.692181,car
3.300000,astuff,33,19,11,-7.957008,-35.399344,-1.549621,-1.626266,4.084126,1.746950,1.469830,car
3.300000,astuff,33,3,12,-7.701248,28.164350,-3.855516,-1.630866,4.282162,1.829984,1.728651,car
3.300000,astuff,33,-1,17,-16.074118,-85.899380,0.386832,-1.477083,10.975139,3.099695,3.864865,truck
3.300000,astuff,33,8,20,-8.147793,21.530495,-3.445443,-1.693845,3.906038,1.676865,1.510139,car
3.300000,astuff,33,5,21,4.648677,42.105746,-3.993199,-1.538762,4.387336,1.895570,1.581437,car
3.300000,astuff,33,7,22,-6.040685,54.286238,-4.696191,-1.656313,4.550421,2.025274,1.859240,car
3.300000,astuff,33,13,24,-4.569970,74.084100,-5.051276,-1.759015,3.826284,1.898424,1.609395,car
3.400000,astuff,34,2,2,-6.189481,44.926006,-4.461371,-1.678282,4.727603,1.889631,1.521598,car
3.400000,astuff,34,9,6,-1.318610,47.560991,-4.044674,-1.540944,4.280334,2.054499,1.590454,car
3.400000,astuff,34,-1,7,0.360147,17.815384,-3.333044,-1.579011,4.636379,2.051589,2.244685,car
3.400000,astuff,34,4,8,-6.102502,-5.810436,-2.671575,-1.679213,4.468055,1.931756,1.692181,car
3.400000,astuff,34,19,11,-8.080846,-37.266463,-1.491478,-1.627354,4.084126,1.746950,1.469830,car
3.400000,astuff,34,3,12,-7.691206,28.176970,-3.954591,-1.633165,4.282162,1.829984,1.728651,car
3.400000,astuff,34,-1,17,-15.968699,-85.621782,0.439822,-1.477908,10.975139,3.099695,3.864865,truck
3.400000,astuff,34,8,20,-8.150219,21.513727,-3.525479,-1.696563,3.906038,1.676865,1.510139,car
3.400000,astuff,34,5,21,4.663864,42.075305,-4.160443,-1.539647,4.387336,1.895570,1.581437,car
3.400000,astuff,34,7,22,-5.964891,54.302526,-4.837945,-1.658656,4.550421,2.025274,1.859240,car
3.400000,astuff,34,13,24,-4.520781,74.227809,-5.167337,-1.768445,3.826284,1.898424,1.609395,car
3.500000,astuff,35,2,2,-6.255436,44.937396,-4.678696,-1.679384,4.727603,1.889631,1.521598,car
3.500000,astuff,35,9,6,-1.394602,46.022567,-4.464998,-1.562714,4.280334,2.054499,1.590454,car
3.500000,astuff,35,-1,7,0.283625,16.606271,-3.340552,-1.581573,4.636379,2.051589,2.244685,car
3.500000,astuff,35,4,8,-6.205451,-6.937449,-2.691606,-1.673358,4.468055,1.931756,1.692181,car
3.500000,astuff,35,19,11,-8.207561,-39.177362,-1.363213,-1.628434,4.084126,1.746950,1.469830,car
3.500000,astuff,35,3,12,-7.689515,28.136825,-4.055946,-1.636071,4.282162,1.829984,1.728651,car
3.500000,astuff,35,-1,17,-16.048694,-85.428178,0.537117,-1.426369,10.975139,3.099695,3.864865,truck
3.500000,astuff,35,8,20,-8.142143,21.533541,-3.628541,-1.699390,3.906038,1.676865,1.510139,car
3.500000,astuff,35,5,21,4.676871,42.117210,-4.247304,-1.540480,4.387336,1.895570,1.581437,car
3.500000,astuff,35,7,22,-6.027222,54.349671,-4.990365,-1.660994,4.550421,2.025274,1.859240,car
3.600000,astuff,36,2,2,-6.260421,44.910785,-4.813813,-1.680553,4.727603,1.889631,1.521598,car
3.600000,astuff,36,9,6,-1.464087,44.528760,-4.481100,-1.584480,4.280334,2.054499,1.590454,car
3.600000,astuff,36,-1,7,0.247480,15.499818,-3.405493,-1.584198,4.636379,2.051589,2.244685,car
3.600000,astuff,36,4,8,-6.228434,-8.060568,-2.714919,-1.667568,4.468055,1.931756,1.692181,car
3.600000,astuff,36,19,11,-8.335893,-41.037941,-1.339867,-1.629580,4.084126,1.746950,1.469830,car
3.600000,astuff,36,3,12,-7.676269,28.152574,-4.099924,-1.639050,4.282162,1.829984,1.728651,car
3.600000,astuff,36,-1,17,-16.050040,-85.599656,0.611172,-1.427256,10.975139,3.099695,3.864865,truck
3.600000,astuff,36,8,20,-8.129503,21.567021,-3.697176,-1.697787,3.906038,1.676865,1.510139,car
3.600000,astuff,36,5,21,4.702015,41.925067,-4.368544,-1.541343,4.387336,1.895570,1.581437,car
3.600000,astuff,36,7,22,-6.002264,54.402932,-5.105951,-1.663398,4.550421,2.025274,1.859240,car
3.700000,astuff,37,2,2,-6.290250,44.950020,-4.985033,-1.681577,4.727603,1.889631,1.521598,car
3.700000,astuff,37,9,6,-1.544292,43.058527,-4.453619,-1.606012,4.280334,2.054499,1.590454,car
3.700000,astuff,37,-1,7,0.207538,14.271442,-3.567288,-1.569262,4.636379,2.051589,2.244685,car
3.700000,astuff,37,4,8,-6.353589,-9.154648,-2.729787,-1.661634,4.468055,1.931756,1.692181,car
3.700000,astuff,37,19,11,-8.445005,-42.921135,-1.292636,-1.630581,4.084126,1.746950,1.469830,car
3.700000,astuff,37,3,12,-7.675902,28.121507,-4.180602,-1.616002,4.282162,1.829984,1.728651,car
3.700000,astuff,37,-1,17,-16.084005,-85.301187,0.595860,-1.427998,10.975139,3.099695,3.864865,truck
3.700000,astuff,37,8,20,-8.145383,21.575520,-3.858991,-1.695373,3.906038,1.676865,1.510139,car
3.700000,astuff,37,5,21,4.707877,42.125769,-4.489186,-1.542125,4.387336,1.895570,1.581437,car
3.700000,astuff,37,7,22,-6.025120,54.478351,-5.224801,-1.665658,4.550421,2.025274,1.859240,car
3.800000,astuff,38,2,2,-6.257463,45.087699,-5.111412,-1.682690,4.727603,1.889631,1.521598,car
3.800000,astuff,38,9,6,-1.623334,41.823464,-4.546153,-1.618730,4.280334,2.054499,1.590454,car
3.800000,astuff,38,-1,7,0.169788,13.381077,-3.554581,-1.571587,4.636379,2.051589,2.244685,car
3.800000,astuff,38,4,8,-6.409142,-10.056324,-2.743329,-1.655654,4.468055,1.931756,1.692181,car
3.800000,astuff,38,19,11,-8.552971,-44.645740,-1.226550,-1.631536,4.084126,1.746950,1.469830,car
3.800000,astuff,38,3,12,-7.664937,28.370709,-4.338132,-1.627818,4.282162,1.829984,1.728651,car
3.800000,astuff,38,-1,15,-27.883817,-59.098326,-2.006006,0.021503,4.391264,1.669843,1.417696,car
3.800000,astuff,38,-1,17,-16.185782,-85.049560,0.658037,-1.428694,10.975139,3.099695,3.864865,truck
3.800000,astuff,38,8,20,-8.156167,21.787250,-3.914891,-1.692887,3.906038,1.676865,1.510139,car
3.800000,astuff,38,5,21,4.724394,42.239781,-4.622638,-1.542894,4.387336,1.895570,1.581437,car
3.800000,astuff,38,7,22,-6.036006,54.617202,-5.390478,-1.667995,4.550421,2.025274,1.859240,car
3.900000,astuff,39,2,2,-6.269498,44.910044,-5.343630,-1.684039,4.727603,1.889631,1.521598,car
3.900000,astuff,39,9,6,-1.633918,40.134248,-4.583501,-1.667733,4.280334,2.054499,1.590454,car
3.900000,astuff,39,-1,7,0.139129,11.999388,-3.442678,-1.565764,4.636379,2.051589,2.244685,car
3.900000,astuff,39,4,8,-6.418577,-11.249092,-2.793347,-1.668372,4.468055,1.931756,1.692181,car
3.900000,astuff,39,19,11,-8.724165,-46.692032,-1.176909,-1.632998,4.084126,1.746950,1.469830,car
3.900000,astuff,39,3,12,-7.644154,28.209073,-4.431027,-1.631119,4.282162,1.829984,1.728651,car
3.900000,astuff,39,-1,15,-27.901404,-59.460657,-1.866324,0.019991,4.391264,1.669843,1.417696,car
3.900000,astuff,39,-1,17,-16.108500,-85.391947,0.597903,-1.429896,10.975139,3.099695,3.864865,truck
3.900000,astuff,39,8,20,-8.159058,21.617469,-4.037678,-1.690559,3.906038,1.676865,1.510139,car
3.900000,astuff,39,5,21,4.698399,42.113706,-4.742224,-1.544133,4.387336,1.895570,1.581437,car
3.900000,astuff,39,7,22,-5.983234,54.380486,-5.768061,-1.670839,4.550421,2.025274,1.859240,car
4.000000,astuff,40,2,2,-6.265249,44.996314,-5.253894,-1.685868,4.727603,1.889631,1.521598,car
4.000000,astuff,40,9,6,-1.682758,38.695899,-4.483552,-1.682212,4.280334,2.054499,1.590454,car
4.000000,astuff,40,-1,7,0.149098,10.881436,-3.417921,-1.590801,4.636379,2.051589,2.244685,car
4.000000,astuff,40,4,8,-6.497241,-12.363344,-2.787862,-1.665109,4.468055,1.931756,1.692181,car
4.000000,astuff,40,19,11,-8.851554,-48.538138,-1.177301,-1.617388,4.084126,1.746950,1.469830,car
4.000000,astuff,40,3,12,-7.642697,28.257914,-4.461348,-1.634991,4.282162,1.829984,1.728651,car
4.000000,astuff,40,-1,15,-27.932691,-59.610988,-1.805259,0.018099,4.391264,1.669843,1.417696,car
4.000000,astuff,40,-1,17,-16.115285,-85.392577,0.453135,-1.431480,10.975139,3.099695,3.864865,truck
