timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.000000,tesla,10,68,-17.284366,32.366197,-0.268809,-4.697207,0.000000,0.000000,2.110375,0.714514,1.416898,0.340262,motorcycle
1.000000,tesla,10,69,15.416588,39.743964,-0.911743,-0.170394,5.060013,-0.708146,1.721706,0.571062,1.507275,0.320865,bicycle
1.000000,tesla,10,70,10.847407,33.585703,-0.413139,-1.100815,0.000000,0.000000,1.710431,0.611864,1.201028,0.269246,bicycle
1.000000,tesla,10,71,-18.850571,45.322715,-0.247759,-0.004136,0.000000,0.000000,1.736261,0.579108,1.241807,0.263879,bicycle
1.000000,tesla,10,72,-13.990083,28.923359,-0.576596,1.410104,1.113582,4.422162,1.991487,0.773752,1.617040,0.234291,motorcycle
1.000000,tesla,10,73,14.308607,52.643577,-0.328652,-2.385414,0.000000,0.000000,1.746264,0.519306,1.118017,0.222335,bicycle
1.000000,tesla,10,74,-0.068040,22.974288,-1.762180,-3.174767,-0.043845,0.000967,2.008413,0.643704,1.229139,0.208454,motorcycle
1.000000,tesla,10,75,7.040136,32.322083,-1.079518,-0.126250,0.000000,0.000000,1.811863,0.567487,1.175312,0.175202,motorcycle
1.000000,tesla,10,76,20.513619,58.574275,0.170947,-3.535364,-0.070955,-0.021389,1.865955,0.716833,1.536086,0.173289,bicycle
1.000000,tesla,10,77,-7.452810,61.502365,-0.540368,0.906709,0.000000,0.000000,1.869686,0.762841,1.427767,0.166901,motorcycle
1.000000,tesla,10,78,9.938136,56.110499,-0.719710,-0.036619,0.000000,0.000000,1.534822,0.403421,1.112584,0.156928,bicycle
1.000000,tesla,10,79,17.574959,72.849131,0.866921,0.033859,0.000000,0.000000,2.059078,0.709633,1.453838,0.154265,motorcycle
1.000000,tesla,10,80,-7.320330,69.370184,-0.058258,-3.243133,0.000000,0.000000,2.108183,0.736181,1.364704,0.153511,motorcycle
1.000000,tesla,10,81,-14.833730,72.411579,-0.156733,-1.745098,-0.001850,-0.013161,1.992436,0.730580,1.784149,0.149328,motorcycle
1.000000,tesla,10,82,-18.255637,51.615439,-0.756884,-3.116414,0.000000,0.000000,1.586003,0.534276,1.122789,0.148179,bicycle
1.000000,tesla,10,83,18.529119,67.908328,-0.244608,0.048549,0.000000,0.000000,1.700839,0.578016,1.186235,0.147380,bicycle
1.000000,tesla,10,84,-13.140806,85.537710,0.389295,-2.241852,0.000000,0.000000,1.739455,0.589760,1.309464,0.133434,bicycle
1.000000,tesla,10,85,-65.649869,60.796777,-0.840060,-3.468613,-0.069245,-0.008898,1.733152,0.705234,1.697120,0.133362,bicycle
1.000000,tesla,10,86,8.110036,96.166011,-0.532263,-1.717272,-0.033251,-0.184323,1.928554,0.727119,1.379830,0.132263,motorcycle
1.000000,tesla,10,87,8.421964,12.814202,-1.346996,0.466427,0.000000,0.000000,1.934796,0.646832,1.293734,0.126344,motorcycle
1.000000,tesla,10,88,17.919087,77.018271,0.362839,-2.151517,0.000000,0.000000,2.148443,0.681942,1.333403,0.124242,motorcycle
1.000000,tesla,10,89,-18.990282,27.749993,-0.126506,-0.759945,0.000000,0.000000,1.854529,0.659017,1.326046,0.117645,motorcycle
1.000000,tesla,10,90,17.944288,58.271264,-0.617368,-1.672702,0.000000,0.000000,1.621727,0.571865,1.137654,0.115316,bicycle
1.000000,tesla,10,91,12.757866,84.652128,-0.170219,-3.371195,-0.003660,0.067190,1.956712,0.722861,1.487597,0.114344,motorcycle
1.000000,tesla,10,92,-32.229790,-11.349538,1.486236,-2.823582,-0.156421,-0.037650,1.882278,0.711067,1.375217,0.113861,motorcycle
1.000000,tesla,10,93,10.307244,71.732639,-1.045572,1.242417,0.541339,1.487882,1.766584,0.635146,1.376400,0.113852,bicycle
1.000000,tesla,10,94,16.910956,58.317287,-0.517359,-1.356744,0.000000,0.000000,1.639749,0.525860,1.149190,0.112020,bicycle
1.000000,tesla,10,95,-18.148529,46.121309,-0.257999,-2.145447,0.000470,-0.026662,1.923921,0.704663,1.314004,0.111225,motorcycle
1.000000,tesla,10,96,-13.942780,17.498317,-0.357724,-2.044721,0.000000,0.000000,2.004766,0.671871,1.304235,0.110066,motorcycle
1.000000,tesla,10,97,-9.940948,27.353149,-1.618771,-1.494392,0.000000,0.000000,1.656005,0.590932,1.157483,0.104793,bicycle
1.000000,tesla,10,98,-13.613734,90.376612,0.416985,-3.316654,-0.923871,0.145915,1.906126,0.767995,1.638648,0.102531,motorcycle
1.000000,tesla,10,99,15.023952,34.964026,-0.136010,-1.825641,0.000000,0.000000,1.725245,0.551896,1.183264,0.101590,motorcycle
1.000000,tesla,10,100,-30.770525,-11.481790,1.346778,-0.270504,0.348134,-0.128859,1.729706,0.716110,1.405804,0.101317,motorcycle
1.000000,tesla,10,101,-13.462001,86.887599,0.370982,-3.767585,-0.004252,-0.032281,0.595570,0.592228,1.733646,0.676023,pedestrian
1.000000,tesla,10,102,-13.311090,88.427897,0.328668,-2.532254,-0.095124,-0.110183,0.645018,0.628931,1.729325,0.642411,pedestrian
1.000000,tesla,10,103,-13.199669,89.974131,0.318930,-2.691651,-0.454203,-0.184969,0.695684,0.659268,1.741924,0.587099,pedestrian
1.000000,tesla,10,104,-13.731634,82.226906,0.010780,-4.309905,0.006429,0.141882,0.660165,0.634309,1.864956,0.533560,pedestrian
1.000000,tesla,10,105,-13.802629,83.778375,0.136892,-1.236887,0.021517,-0.253922,0.617543,0.607411,1.744325,0.461126,pedestrian
1.000000,tesla,10,106,-7.242703,61.310992,-0.934690,-0.188654,0.000096,0.006218,0.706788,0.698322,1.755652,0.403356,pedestrian
1.000000,tesla,10,107,16.803808,47.036500,0.106288,0.810233,-0.000000,-0.000000,0.451711,0.437853,1.205634,0.385199,traffic_cone
1.000000,tesla,10,108,17.259776,50.300526,0.297258,-3.315621,-0.000000,-0.000000,0.422052,0.417466,1.194189,0.350162,traffic_cone
1.000000,tesla,10,109,16.396370,48.334247,0.155070,-4.490484,-0.000000,-0.000000,0.468896,0.445208,1.227805,0.342289,traffic_cone
1.000000,tesla,10,110,-14.908570,72.103445,-0.139733,-1.064177,0.021337,-0.084367,0.688011,0.640687,1.740725,0.342196,pedestrian
1.000000,tesla,10,111,-9.471755,67.063093,-0.634264,-0.828990,-0.000000,-0.000000,0.359774,0.354863,0.897931,0.331713,traffic_cone
1.000000,tesla,10,112,-9.586592,66.600226,-0.614034,-0.948744,-0.000000,-0.000000,0.358461,0.354299,0.873688,0.324165,traffic_cone
1.000000,tesla,10,113,-13.167676,85.426707,0.125648,-1.603724,-0.000000,-0.000000,0.628707,0.619660,1.667230,0.316816,pedestrian
1.000000,tesla,10,114,-9.336248,67.726500,-0.639344,-1.047620,-0.000000,-0.000000,0.362833,0.363513,0.843563,0.305100,traffic_cone
1.000000,tesla,10,115,-13.712515,88.220042,0.516797,-1.945960,-0.165056,-0.196182,0.629193,0.611610,1.737656,0.298112,pedestrian
1.000000,tesla,10,116,16.837199,48.197303,0.165833,-3.737083,0.000206,-0.000043,0.433883,0.411623,1.212616,0.292917,traffic_cone
1.000000,tesla,10,117,-12.580053,67.403486,-0.566727,-1.596827,-0.000000,-0.000000,0.405865,0.414705,1.033946,0.292612,traffic_cone
1.000000,tesla,10,118,-8.822200,67.635282,-0.761322,-0.843049,-0.000000,-0.000000,0.360452,0.363613,0.772486,0.288970,traffic_cone
1.000000,tesla,10,119,15.955454,48.306445,0.049837,1.413699,-0.000000,-0.000000,0.458546,0.426739,1.160405,0.279322,traffic_cone
1.000000,tesla,10,120,-16.995939,40.293534,-0.426929,1.052292,0.236594,0.695990,0.663510,0.636730,1.561119,0.274132,pedestrian
1.000000,tesla,10,121,-12.357015,67.858337,-0.402441,-1.690744,-0.000000,-0.000000,0.380856,0.394531,0.897033,0.264081,traffic_cone
1.000000,tesla,10,122,13.718133,74.299675,-0.204621,-0.394040,-0.000000,-0.000000,0.544165,0.568722,1.686814,0.258593,pedestrian
1.000000,tesla,10,123,16.714460,45.719557,0.010772,-4.316271,0.000240,-0.000160,0.560830,0.553502,1.506140,0.253297,pedestrian
1.000000,tesla,10,124,-13.071102,66.888529,-0.579518,-1.660457,-0.000000,-0.000000,0.413604,0.420400,1.173112,0.242227,traffic_cone
1.000000,tesla,10,125,13.601940,73.144597,-0.511823,0.366589,-0.000000,-0.000000,0.547858,0.610149,1.589940,0.240445,pedestrian
1.000000,tesla,10,126,14.692511,73.001389,-0.262835,-3.837585,-0.000000,-0.000000,0.606007,0.643545,1.465474,0.236775,pedestrian
1.000000,tesla,10,127,-12.606004,66.903365,-0.599502,-1.616664,-0.000000,-0.000000,0.401162,0.407801,0.954136,0.233454,traffic_cone
1.000000,tesla,10,128,-13.625324,67.008224,-0.512900,-1.750957,-0.000000,-0.000000,0.425952,0.436679,1.165293,0.227916,traffic_cone
1.000000,tesla,10,129,-14.106042,67.543709,-0.431787,-1.885567,-0.000000,-0.000000,0.431869,0.437322,1.162961,0.226481,traffic_cone
1.000000,tesla,10,130,-18.683511,45.357155,-0.463636,-1.569008,-0.005414,-0.009656,0.619807,0.605788,1.602630,0.219954,pedestrian
1.000000,tesla,10,131,14.744199,73.773915,-0.058422,-3.439498,-0.000000,-0.000000,0.646841,0.668835,1.447230,0.219297,pedestrian
1.000000,tesla,10,132,-11.815111,67.936958,-0.467452,-1.320575,-0.000000,-0.000000,0.364224,0.365507,0.857816,0.217068,traffic_cone
1.000000,tesla,10,133,18.792018,88.342602,0.006109,-4.376419,-0.000000,-0.000000,0.671262,0.640370,1.752186,0.215075,pedestrian
1.000000,tesla,10,134,13.601293,73.879131,-0.297873,-0.058604,-0.000000,-0.000000,0.557684,0.597331,1.606224,0.212277,pedestrian
1.000000,tesla,10,135,-15.002652,70.669990,-0.098359,-4.716711,-0.000007,-0.000008,0.590024,0.577781,1.709874,0.199917,pedestrian
1.000000,tesla,10,136,16.972306,41.540704,0.198659,-3.617903,-0.000000,-0.000000,0.374635,0.376765,1.098852,0.197557,traffic_cone
1.000000,tesla,10,137,18.140162,81.981546,-0.103959,-3.145394,-0.000036,-0.000106,0.587965,0.589564,1.730408,0.189794,pedestrian
1.000000,tesla,10,138,-18.256398,-36.398581,-2.464249,-4.510528,0.000298,0.006581,0.628733,0.628926,1.868937,0.188813,pedestrian
1.000000,tesla,10,139,14.139831,73.811824,-0.145010,0.403481,-0.000000,-0.000000,0.589114,0.633233,1.489863,0.186961,pedestrian
1.000000,tesla,10,140,22.106301,97.044960,1.025489,-4.798488,-0.013682,0.135257,0.655679,0.655082,1.798125,0.184029,pedestrian
1.000000,tesla,10,141,-8.955619,67.196318,-0.770632,-0.577652,-0.000000,-0.000000,0.373897,0.369442,0.801102,0.182520,traffic_cone
1.000000,tesla,10,142,20.334787,53.282065,-0.055221,-1.545620,0.000048,0.000108,0.344334,0.334954,0.986440,0.181727,traffic_cone
1.000000,tesla,10,143,16.574115,37.858934,0.114129,-3.712464,-0.000000,-0.000000,0.376403,0.374331,1.191943,0.177452,traffic_cone
1.000000,tesla,10,144,10.872110,33.592496,-0.611265,-4.593100,-0.000000,-0.000000,0.668201,0.598236,1.465097,0.176757,pedestrian
1.000000,tesla,10,145,-17.540839,41.411295,-0.352813,1.321180,-0.000402,0.083475,0.645751,0.617113,1.163898,0.174916,pedestrian
1.000000,tesla,10,146,-17.525327,40.309907,-0.393517,1.342327,0.160812,0.631362,0.660689,0.624262,1.550040,0.172795,pedestrian
1.000000,tesla,10,147,-14.189963,67.119422,-0.505211,-1.810612,-0.000000,-0.000000,0.421927,0.428883,0.998732,0.170769,traffic_cone
1.000000,tesla,10,148,12.338455,84.682944,-0.490596,-1.583212,-0.003600,-0.009897,0.690346,0.673351,1.776671,0.169335,pedestrian
1.000000,tesla,10,149,-14.337257,73.214796,-0.267821,-1.619363,-0.008869,-0.077818,0.607768,0.596660,1.716470,0.168593,pedestrian
1.000000,tesla,10,150,18.529693,52.891086,0.029788,-2.100329,-0.000000,-0.000000,0.371995,0.367307,0.972186,0.168347,traffic_cone
1.000000,tesla,10,151,16.982136,40.318243,0.155192,-3.253446,-0.000000,-0.000000,0.360075,0.354693,1.228445,0.167739,traffic_cone
1.000000,tesla,10,152,17.828343,79.308850,0.243984,-2.537009,-0.000083,-0.001758,0.644502,0.631789,1.815193,0.167616,pedestrian
1.000000,tesla,10,153,1.628417,-12.998874,-1.334396,1.156900,-0.000000,-0.000000,0.642422,0.677690,1.653011,0.167422,pedestrian
1.000000,tesla,10,154,15.152375,39.722154,-0.461191,-0.427390,0.440562,-0.209193,0.500150,0.454626,0.913534,0.164899,traffic_cone
1.000000,tesla,10,155,-13.506320,86.403363,0.255664,-2.136830,0.001133,0.001001,0.625272,0.596322,1.725968,0.163647,pedestrian
1.000000,tesla,10,156,-17.606466,40.722479,-0.412408,1.316981,0.148120,0.482662,0.649698,0.606743,1.454628,0.163463,pedestrian
1.000000,tesla,10,157,13.563932,84.133275,-0.600914,-2.078431,-0.001404,-0.007265,0.558284,0.545273,1.341209,0.161774,pedestrian
1.000000,tesla,10,158,13.758325,52.148446,-0.293013,-2.768156,-0.000000,-0.000000,0.343209,0.347152,0.958824,0.161419,traffic_cone
1.000000,tesla,10,159,12.767620,84.641922,-0.477920,-1.593134,0.001691,0.002981,0.660700,0.646243,1.710067,0.160618,pedestrian
1.000000,tesla,10,160,16.988886,40.869927,0.205450,-3.662113,-0.000000,-0.000000,0.349124,0.346021,1.127408,0.160560,traffic_cone
1.000000,tesla,10,161,-15.545918,67.906967,-0.320050,-1.591092,-0.000000,-0.000000,0.400865,0.411538,1.143642,0.160417,traffic_cone
1.000000,tesla,10,162,-19.852630,58.420772,-0.518536,-1.558107,-0.000000,-0.000000,0.345690,0.355320,0.877579,0.152963,traffic_cone
1.000000,tesla,10,163,15.158287,41.702151,-0.099329,1.430881,-0.000000,-0.000000,0.356294,0.354159,0.863796,0.149944,traffic_cone
1.000000,tesla,10,164,-13.189929,89.138738,0.304619,-2.796707,-0.191074,-0.057725,0.664931,0.634111,1.732694,0.149612,pedestrian
1.000000,tesla,10,165,-11.315246,67.859832,-0.491855,-1.079331,-0.000000,-0.000000,0.383690,0.373027,0.851985,0.147962,traffic_cone
1.000000,tesla,10,166,-12.824613,68.007737,-0.334838,-1.756909,-0.000000,-0.000000,0.397104,0.404307,0.898911,0.146742,traffic_cone
1.000000,tesla,10,167,17.905735,74.647906,0.327200,-1.502836,-0.000000,-0.000000,0.663935,0.626760,1.721208,0.146011,pedestrian
1.000000,tesla,10,168,-11.903545,66.766656,-0.606881,-1.329165,-0.000000,-0.000000,0.360434,0.379531,0.801044,0.145898,traffic_cone
1.000000,tesla,10,169,17.483839,49.937113,0.277220,-2.508365,0.002376,0.000097,0.625254,0.580880,1.496961,0.143768,pedestrian
1.000000,tesla,10,170,-13.369838,83.739048,0.034642,-0.841608,0.028557,-0.129120,0.628849,0.618642,1.733741,0.143078,pedestrian
1.000000,tesla,10,171,17.447399,81.702594,-0.346072,1.260362,-0.000000,-0.000000,0.603203,0.599003,1.729301,0.142443,pedestrian
1.000000,tesla,10,172,16.833694,41.994471,0.075404,-3.401724,-0.000000,-0.000000,0.401259,0.390018,1.009003,0.139697,traffic_cone
1.000000,tesla,10,173,17.209359,79.453309,-0.232743,-2.480065,-0.000000,-0.000000,0.660646,0.624427,1.756254,0.137268,pedestrian
1.000000,tesla,10,174,17.182102,49.494900,0.275831,-3.386328,0.001686,0.000069,0.457187,0.432793,1.289369,0.136251,traffic_cone
1.000000,tesla,10,175,17.213882,45.571581,0.042973,-4.181531,-0.000817,0.002875,0.575367,0.576146,1.592831,0.133322,pedestrian
1.000000,tesla,10,176,18.516146,67.823652,0.030247,-4.315019,-0.000000,-0.000000,0.464782,0.459400,1.281701,0.133300,pedestrian
1.000000,tesla,10,177,-13.561979,66.438781,-0.529487,-1.684706,-0.000000,-0.000000,0.388986,0.401001,0.841418,0.133205,traffic_cone
1.000000,tesla,10,178,16.400644,35.490121,0.083580,-4.024040,-0.000000,-0.000000,0.377216,0.372619,1.157405,0.132461,traffic_cone
1.000000,tesla,10,179,-24.930699,59.023222,-0.439568,-0.864695,0.000021,0.000046,0.367446,0.369527,1.186189,0.132103,traffic_cone
1.000000,tesla,10,180,12.419610,9.491368,-0.599291,1.370728,0.000278,0.000758,0.664809,0.648554,1.693858,0.130249,pedestrian
1.000000,tesla,10,181,-15.899258,67.679576,-0.178939,-1.588479,-0.000000,-0.000000,0.438507,0.461853,1.358125,0.129193,traffic_cone
1.000000,tesla,10,182,15.369729,49.497285,-0.073427,0.480204,-0.000436,-0.001318,0.360088,0.341435,0.831515,0.128642,traffic_cone
1.000000,tesla,10,183,-5.347542,18.226696,-2.068373,1.384943,-0.000000,-0.000000,0.355634,0.335718,0.805982,0.128405,traffic_cone
1.100000,tesla,11,0,-8.051414,27.384878,-1.829953,-1.605955,0.000000,-0.000000,4.460268,1.893199,1.738412,0.844490,car
1.100000,tesla,11,1,-4.762668,73.459349,-1.215277,-1.690621,0.000000,-0.000000,4.340896,1.881292,1.699573,0.825360,car
1.100000,tesla,11,2,-3.761541,29.308850,-1.892128,-1.587373,0.000000,-0.000000,4.749622,1.997510,1.771363,0.788838,car
1.100000,tesla,11,3,-6.156827,53.884144,-1.459490,-1.640685,-0.270606,-3.024386,4.443993,1.828098,1.556761,0.767882,car
1.100000,tesla,11,4,4.571706,41.035743,-1.622849,-1.591286,-0.000364,-0.004824,4.457406,1.906855,1.626829,0.715440,car
1.100000,tesla,11,5,1.771886,83.915545,-0.759520,-1.702994,0.001535,-0.043843,4.278813,1.891045,1.634891,0.713361,car
1.100000,tesla,11,6,-6.674568,44.342826,-1.692483,-1.617522,-0.174550,-1.606119,4.817204,1.965139,1.528918,0.706882,car
1.100000,tesla,11,7,-8.682729,20.799987,-2.009133,-1.734021,0.000000,-0.000000,4.246441,1.855417,1.572119,0.634963,car
1.100000,tesla,11,8,-0.289039,20.069364,-2.042000,1.441508,0.016162,0.052375,4.716370,1.977884,1.793079,0.632620,car
1.100000,tesla,11,9,7.691857,77.718864,-0.991534,-1.680015,0.000000,-0.000000,4.638904,1.921237,1.580395,0.629801,car
1.100000,tesla,11,10,-5.003640,5.514771,-2.295803,-1.596301,0.000000,-0.000000,4.791375,2.033905,1.833974,0.610709,car
1.100000,tesla,11,11,9.220991,98.062873,-0.441050,-1.697610,0.003332,-0.172367,4.651368,2.016387,1.756248,0.473788,car
1.100000,tesla,11,12,8.544318,90.742237,-0.694840,-1.638310,0.000000,-0.000000,4.598412,1.936128,1.698526,0.426101,car
1.100000,tesla,11,13,8.161963,84.270431,-0.799732,-1.653532,0.000000,-0.000000,4.526646,1.969402,1.718046,0.418282,car
1.100000,tesla,11,14,-3.029576,11.246871,-2.414331,-1.893858,0.000000,-0.000000,4.373691,1.887892,1.557408,0.408629,car
1.100000,tesla,11,15,-7.834169,5.168561,-2.252003,-4.615992,0.000000,-0.000000,4.658385,2.009480,1.722888,0.382289,car
1.100000,tesla,11,16,7.203989,-0.751710,-1.809764,-3.211596,0.041625,0.000854,4.403522,1.887358,1.644334,0.364328,car
1.100000,tesla,11,17,6.935708,-3.729853,-1.710141,-3.203120,0.000000,-0.000000,4.363093,1.865111,1.612051,0.171864,car
1.100000,tesla,11,18,-2.178398,103.376369,-0.685100,-1.648595,-0.050764,-0.383140,4.382996,1.897507,1.664493,0.164499,car
1.100000,tesla,11,19,14.901074,87.355128,-0.524890,1.372674,0.000000,-0.000000,4.167275,1.856721,1.574445,0.154118,car
1.100000,tesla,11,20,-29.522314,-12.645821,1.380516,1.458366,0.000000,-0.000000,4.454709,1.943341,1.742749,0.148406,car
1.100000,tesla,11,21,14.123678,20.210526,-0.610440,-1.617150,0.000000,-0.000000,4.415678,1.986818,1.843850,0.141767,car
1.100000,tesla,11,22,7.922905,11.380789,-1.191327,-4.811682,-0.001173,-0.001346,4.422000,1.897913,1.664444,0.120301,car
1.100000,tesla,11,23,8.305365,122.345978,-0.634583,1.115653,0.000000,-0.000000,4.411760,1.950928,1.728566,0.119754,car
1.100000,tesla,11,24,17.390663,118.203214,-0.642191,0.715309,0.940198,1.077382,4.721200,2.017061,1.815814,0.118829,car
1.100000,tesla,11,25,-5.830205,125.493900,-0.426761,1.348296,0.000000,-0.000000,4.590416,1.980278,1.753914,0.110404,car
1.100000,tesla,11,26,-1.697389,12.738861,-2.318210,-3.742575,0.000000,-0.000000,4.479095,1.905687,1.592400,0.110264,car
1.100000,tesla,11,27,-31.168938,-11.281144,1.037111,-3.279063,0.000000,-0.000000,4.473326,1.935959,1.731894,0.109072,car
1.100000,tesla,11,28,-5.885385,19.343133,-2.099837,-4.756889,0.000000,-0.000000,4.582976,1.943832,1.649894,0.103260,car
1.100000,tesla,11,29,9.584258,100.326476,-0.484078,-1.925231,-0.110254,-0.357744,4.802139,2.057489,1.855990,0.103013,car
1.100000,tesla,11,30,17.269502,85.138628,-0.167078,1.409188,0.000000,-0.000000,4.393867,1.915490,1.763714,0.102693,car
1.100000,tesla,11,31,-6.130254,15.779844,-2.264044,-4.754831,-0.037438,0.149388,4.562713,1.972850,1.624339,0.100557,car
1.100000,tesla,11,32,6.938080,37.898907,-1.088015,-3.467590,0.140798,-0.032455,4.390255,1.868337,1.578789,0.100305,car
1.100000,tesla,11,33,-13.021695,24.466928,-2.090373,-0.524523,-0.000000,0.000000,3.177957,2.220375,2.329367,0.660499,construction_vehicle
1.100000,tesla,11,34,8.191365,84.307161,-0.595582,-1.660717,-0.000000,0.000000,4.232500,1.948033,1.908379,0.288048,truck
1.100000,tesla,11,35,56.491603,86.571831,1.285544,-1.773132,-0.000000,0.000000,10.239407,3.257407,3.952295,0.241462,construction_vehicle
1.100000,tesla,11,36,-15.260228,32.437361,-0.532142,-0.107252,-0.000000,0.000000,3.698029,2.052846,2.285795,0.205242,construction_vehicle
1.100000,tesla,11,37,-0.317658,19.883959,-2.113579,1.418406,0.171429,0.753023,4.912614,2.046426,1.915901,0.187084,truck
1.100000,tesla,11,38,7.766106,77.822097,-1.257198,-1.674811,-0.000000,0.000000,4.921951,1.935471,1.867339,0.164055,truck
1.100000,tesla,11,39,14.074987,19.670867,-0.743813,-4.640626,-0.000000,0.000000,5.510947,2.208504,2.100966,0.142788,truck
1.100000,tesla,11,40,-21.267514,-50.269207,0.760485,1.313781,-0.000000,0.000000,4.840405,2.414674,3.055994,0.142637,construction_vehicle
1.100000,tesla,11,41,8.592695,90.789551,-0.772591,-1.594829,-0.000000,0.000000,4.813624,1.970413,1.980408,0.142356,truck
1.100000,tesla,11,42,-2.240535,103.427614,-0.994334,-1.215813,-0.000000,0.000000,4.705245,2.064889,1.952646,0.139283,truck
1.100000,tesla,11,43,-5.576057,70.042395,-0.527075,-0.123103,-0.000000,0.000000,4.289594,1.812330,2.354437,0.137653,construction_vehicle
1.100000,tesla,11,44,12.575259,75.973058,0.690562,-1.891780,-0.000000,0.000000,3.609611,2.055521,2.466576,0.131759,construction_vehicle
1.100000,tesla,11,45,-5.021284,5.413922,-2.407068,-1.600516,-0.000000,0.000000,5.036632,2.023975,1.953882,0.127261,truck
1.100000,tesla,11,46,9.438631,99.154388,-0.548059,-1.675774,0.002999,-0.152306,5.497590,2.204137,2.158730,0.120446,truck
1.100000,tesla,11,47,-32.344150,-11.197434,0.586618,-0.219479,-0.000000,0.000000,5.526675,2.466627,2.313361,0.110373,construction_vehicle
1.100000,tesla,11,48,14.517957,24.559300,-0.717383,-0.317425,-0.000000,0.000000,2.917199,1.716393,2.469050,0.108893,construction_vehicle
1.100000,tesla,11,49,7.201104,-0.811747,-1.657499,-3.233405,-0.000000,0.000000,5.367586,2.126792,1.958541,0.108234,truck
1.100000,tesla,11,50,5.206113,32.203266,-1.478301,-3.332706,-0.000000,0.000000,5.795550,2.157448,2.085012,0.105983,truck
1.100000,tesla,11,51,0.897843,-51.913947,0.036951,-2.355078,-0.000000,0.000000,3.463591,1.955273,2.253708,0.100527,construction_vehicle
1.100000,tesla,11,52,-49.813691,66.669782,0.708515,-0.350058,0.006532,-0.022111,1.815783,1.918393,2.691265,0.288841,trailer
1.100000,tesla,11,53,56.496831,86.678055,1.608438,-1.730343,-0.182247,-0.928923,9.792006,2.709491,3.748636,0.263100,bus
1.100000,tesla,11,54,-31.966169,58.713336,-1.849540,-3.307590,0.000000,0.000000,14.144783,2.875954,4.065478,0.260543,trailer
1.100000,tesla,11,55,17.020273,24.861906,-0.881624,-1.754866,0.000000,0.000000,15.288234,3.027343,4.005322,0.163721,trailer
1.100000,tesla,11,56,26.473516,40.360407,0.506103,-0.085404,0.000000,0.000000,14.535062,3.240738,3.888775,0.142971,trailer
1.100000,tesla,11,57,14.089463,19.731902,-1.050296,-4.331313,0.000000,0.000000,5.739267,2.422647,2.911147,0.135456,trailer
1.100000,tesla,11,58,57.475231,90.669852,1.463173,-1.764766,-0.026661,-0.095351,13.772295,3.214751,4.050774,0.135382,trailer
1.100000,tesla,11,59,16.610737,133.432405,1.653726,1.232636,0.010250,0.058350,11.787703,2.933337,3.698202,0.113365,bus
1.100000,tesla,11,60,17.669268,66.456486,-0.012986,0.702199,0.000000,0.000000,4.557749,2.526078,2.843783,0.101073,trailer
1.100000,tesla,11,61,57.464322,96.060952,1.291720,-1.762254,0.000000,0.000000,18.319885,2.935708,4.368979,0.101001,trailer
1.100000,tesla,11,62,-10.870517,46.855335,-0.869405,-1.581936,-0.000000,-0.000000,0.412204,1.859530,1.054398,0.494328,barrier
1.100000,tesla,11,63,-23.845082,32.627249,0.769808,-4.522819,-0.000000,-0.000000,0.412196,1.988165,1.004642,0.224393,barrier
1.100000,tesla,11,64,-9.648626,58.922621,-0.536560,-1.625468,-0.000000,-0.000000,0.392504,1.907194,1.062541,0.182450,barrier
1.100000,tesla,11,65,10.202605,76.138152,-0.918312,-3.332460,-0.000000,-0.000000,0.551651,1.956279,1.036776,0.158805,barrier
1.100000,tesla,11,66,15.649891,47.889398,-0.249820,-0.094838,-0.000000,-0.000000,0.366644,1.721613,1.085105,0.146028,barrier
1.100000,tesla,11,67,7.640864,38.666380,-0.934364,-4.796043,-0.000000,-0.000000,0.432059,2.153525,0.988437,0.128463,barrier
1.100000,tesla,11,68,-8.415831,61.149478,-1.503244,-0.257332,-0.000000,-0.000000,0.551978,2.131322,1.048988,0.116294,barrier
1.100000,tesla,11,69,9.963517,56.501256,-0.866705,-1.655804,-0.000000,-0.000000,0.526507,1.596767,1.155544,0.113259,barrier
1.100000,tesla,11,70,15.756671,49.126051,-0.247935,-0.040999,-0.000000,-0.000000,0.371705,1.590178,1.024565,0.107450,barrier
1.100000,tesla,11,71,8.719380,38.487941,-0.843073,1.386030,-0.000000,-0.000000,0.438909,2.185861,1.003329,0.106075,barrier
1.100000,tesla,11,72,-15.842605,33.548539,0.336642,1.169466,-0.000000,-0.000000,0.346259,2.031373,1.051319,0.103861,barrier
1.100000,tesla,11,73,16.802974,46.056736,-0.167831,-3.901572,-0.000000,-0.000000,0.373122,1.564017,0.997822,0.102454,barrier
1.100000,tesla,11,74,8.314473,38.623263,-0.743122,-0.148620,0.000000,0.000000,1.644235,0.454734,1.062463,0.658054,bicycle
1.100000,tesla,11,75,-23.744543,32.638557,0.682079,0.166677,-0.007195,-0.004632,2.070680,0.686357,1.343789,0.473929,motorcycle
1.100000,tesla,11,76,7.545791,32.587256,-1.017250,-0.235700,0.000000,0.000000,1.752648,0.565293,1.196465,0.395331,bicycle
1.100000,tesla,11,77,-10.914183,46.854201,-0.805886,-3.179401,-0.022699,-0.018761,1.600623,0.370347,1.051744,0.333582,bicycle
1.100000,tesla,11,78,1.866290,47.459371,-0.425674,-3.024008,0.000000,0.000000,1.662362,0.567352,1.241010,0.295846,bicycle
