timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,astuff,2,0,-18.631355,-17.186325,-0.967707,2.999651,0.000000,0.000000,4.795141,2.162373,1.904385,0.786475,car
0.200000,astuff,2,1,-1.534049,1.570980,-2.152419,1.524199,0.000000,0.000000,4.583400,2.026911,2.233814,0.751014,car
0.200000,astuff,2,2,-8.967044,-31.912268,-2.190018,1.536152,0.000000,0.000000,4.410528,1.902834,1.592749,0.727646,car
0.200000,astuff,2,3,-8.633377,-25.004869,-2.169785,1.533506,0.000000,0.000000,4.733253,1.951031,1.630966,0.713786,car
0.200000,astuff,2,4,0.806687,-27.803451,-2.354776,1.468495,0.000000,0.000000,4.780993,2.038278,1.899194,0.682525,car
0.200000,astuff,2,5,-31.403859,-13.196835,-0.748185,2.921116,0.000000,0.000000,4.275833,1.952914,1.701873,0.675987,car
0.200000,astuff,2,6,-24.439387,23.012231,-1.410581,2.967877,0.000000,0.000000,4.678730,2.024454,1.637650,0.610511,car
0.200000,astuff,2,7,-9.524590,-38.382223,-2.147605,1.560977,0.000000,0.000000,4.342484,1.865807,1.456579,0.604925,car
0.200000,astuff,2,8,2.942219,-34.445573,-2.486720,1.404576,0.000000,0.000000,4.110154,1.814997,1.455187,0.600482,car
0.200000,astuff,2,9,-19.310928,-14.256087,-1.264360,3.010095,0.000000,0.000000,4.688522,2.093721,1.777175,0.586849,car
0.200000,astuff,2,10,-31.601369,-15.904744,-0.604722,3.067239,0.000000,0.000000,4.081407,1.885688,1.543531,0.520088,car
0.200000,astuff,2,11,-31.336522,-10.385328,-0.903232,3.008605,0.000000,0.000000,4.209769,1.908906,1.627999,0.463125,car
0.200000,astuff,2,12,-18.433438,-20.048308,-0.738660,3.121704,0.000000,0.000000,4.734351,2.116170,1.745355,0.447139,car
0.200000,astuff,2,13,-33.001012,-18.184107,-0.419974,2.932180,0.000000,0.000000,4.381646,1.960187,1.621511,0.423209,car
0.200000,astuff,2,14,-29.208494,-59.902221,-1.088841,1.314235,0.000000,0.000000,4.322320,1.892112,1.571993,0.391569,car
0.200000,astuff,2,15,2.196555,-46.337854,-2.186516,1.403181,0.000000,0.000000,4.249615,1.837932,1.613493,0.384315,car
0.200000,astuff,2,16,-10.714070,-62.239627,-2.126216,1.262253,0.000000,0.000000,4.746920,1.946691,1.615617,0.357075,car
0.200000,astuff,2,17,-18.456317,-22.408891,-0.591596,3.145632,0.000000,0.000000,4.297565,2.092771,1.793479,0.341686,car
0.200000,astuff,2,18,-22.690570,26.848232,-1.384109,2.888510,0.000000,0.000000,4.614281,2.029244,1.685416,0.274483,car
0.200000,astuff,2,19,-27.162671,-59.907169,-1.225304,1.091783,0.000000,0.000000,4.622773,1.964350,1.700903,0.256566,car
0.200000,astuff,2,20,-2.578258,62.307292,-2.324265,1.685364,0.000000,0.000000,4.184490,1.919816,1.678514,0.236832,car
0.200000,astuff,2,21,-23.304081,-60.902098,-1.540241,1.380153,0.000000,0.000000,4.747160,1.993399,1.762717,0.233083,car
0.200000,astuff,2,22,-11.210609,-70.051691,-1.972762,1.311555,0.000000,0.000000,4.378849,1.887965,1.630502,0.230577,car
0.300000,astuff,3,0,0.899998,-26.657337,-2.429333,1.464414,0.000000,0.000000,4.835440,2.061871,1.923382,0.769051,car
0.300000,astuff,3,1,-8.880419,-32.041214,-2.191579,1.515015,0.000000,0.000000,4.438883,1.888071,1.598709,0.741608,car
0.300000,astuff,3,2,-1.580752,1.716052,-2.127364,1.549168,0.000000,0.000000,4.585390,2.031834,2.207662,0.709145,car
0.300000,astuff,3,3,-9.469129,-38.483469,-2.267217,1.561941,0.000000,0.000000,4.852785,1.935029,1.504471,0.632138,car
0.300000,astuff,3,4,-18.630665,-17.084615,-1.021767,3.117881,0.000000,0.000000,4.931538,2.216230,2.020129,0.617006,car
0.300000,astuff,3,5,-8.581540,-24.986486,-2.178721,1.565767,0.000000,0.000000,5.023204,1.979208,1.641411,0.611484,car
0.300000,astuff,3,6,-31.637205,-15.830852,-0.568069,3.029171,0.000000,0.000000,4.161079,1.916575,1.567060,0.607524,car
0.300000,astuff,3,7,-31.256675,-13.035758,-0.800560,3.015023,0.000000,0.000000,4.503338,2.018368,1.763266,0.606303,car
0.300000,astuff,3,8,-23.724649,23.049414,-1.361390,3.091745,0.000000,0.000000,4.425910,1.930527,1.563226,0.507403,car
0.300000,astuff,3,9,-29.249256,-59.745964,-1.031775,1.336272,0.000000,0.000000,4.179255,1.847924,1.521938,0.471157,car
0.300000,astuff,3,10,-32.813549,-18.674549,-0.282720,2.785993,0.000000,0.000000,4.379444,1.968352,1.600967,0.394995,car
0.300000,astuff,3,11,-19.352986,-14.146235,-1.276227,3.104343,0.000000,0.000000,4.451816,2.011227,1.694650,0.364223,car
0.300000,astuff,3,12,3.019801,-34.115696,-2.540848,1.603411,0.000000,0.000000,4.051284,1.810953,1.550643,0.358312,car
0.300000,astuff,3,13,-18.527042,-19.760382,-0.697102,3.103560,0.000000,0.000000,4.771738,2.143303,1.816146,0.350304,car
0.300000,astuff,3,14,-26.962925,-59.833105,-1.254133,1.156566,0.000000,0.000000,4.365780,1.904316,1.626397,0.311496,car
0.300000,astuff,3,15,-31.018839,-10.942668,-0.928465,3.023687,0.000000,0.000000,4.672091,2.138458,1.857350,0.308946,car
0.300000,astuff,3,16,-18.484290,-22.102489,-0.568631,3.122978,0.000000,0.000000,4.322265,2.130806,1.824936,0.286660,car
0.300000,astuff,3,17,8.846188,56.871568,-2.605875,1.590237,0.000000,0.000000,4.159870,1.912354,1.629521,0.279682,car
0.300000,astuff,3,18,-31.615850,-20.546185,-0.260388,2.677246,0.000000,0.000000,4.769877,2.089536,1.785611,0.212259,car
0.400000,astuff,4,0,-8.910141,-31.940669,-2.386121,1.540535,0.000000,0.000000,4.569739,1.904308,1.559230,0.740542,car
0.400000,astuff,4,1,-9.403226,-38.345616,-2.350353,1.562493,0.000000,0.000000,4.739246,1.905199,1.459488,0.704829,car
0.400000,astuff,4,2,-31.755762,-16.020213,-0.610582,3.052735,0.000000,0.000000,4.161562,1.898062,1.562805,0.694410,car
0.400000,astuff,4,3,-18.489360,-17.196770,-1.062300,3.077904,0.000000,0.000000,4.963439,2.206131,1.914544,0.654065,car
0.400000,astuff,4,4,-31.437975,-13.091510,-0.757210,2.987080,0.000000,0.000000,4.346553,2.004070,1.747808,0.624202,car
0.400000,astuff,4,5,1.089675,-25.630466,-2.460311,1.422821,0.000000,0.000000,4.685441,2.029936,1.864597,0.573926,car
0.400000,astuff,4,6,-1.596105,1.887415,-2.138485,1.555120,0.000000,0.000000,4.877908,2.090782,2.142681,0.549026,car
0.400000,astuff,4,7,-31.151085,-10.509327,-0.860475,2.986843,0.000000,0.000000,4.210896,1.956795,1.641346,0.518699,car
0.400000,astuff,4,8,-8.535555,-24.877213,-2.189685,1.569539,0.000000,0.000000,4.867308,1.951914,1.618414,0.510806,car
0.400000,astuff,4,9,-32.652846,-18.667858,-0.379689,2.857875,0.000000,0.000000,4.348557,1.977828,1.633447,0.497895,car
0.400000,astuff,4,10,-23.735825,23.044542,-1.477505,3.009964,0.000000,0.000000,4.551950,1.971704,1.625885,0.495542,car
0.400000,astuff,4,11,-29.273692,-59.659647,-1.246755,1.311177,0.000000,0.000000,4.335539,1.909051,1.621948,0.476471,car
0.400000,astuff,4,12,-26.655149,-59.895671,-1.547316,1.341619,0.000000,0.000000,4.284552,1.889695,1.615716,0.473085,car
0.400000,astuff,4,13,-18.650941,-20.004227,-0.693532,3.158666,0.000000,0.000000,4.635416,2.101305,1.838520,0.459574,car
0.400000,astuff,4,14,-19.300700,-14.061784,-1.283321,3.062768,0.000000,0.000000,4.497426,2.003588,1.662748,0.433650,car
0.400000,astuff,4,15,3.032213,-34.553294,-2.562678,1.358674,0.000000,0.000000,4.141675,1.797885,1.513919,0.395354,car
0.400000,astuff,4,16,-31.799480,-20.681701,-0.317199,2.874949,0.000000,0.000000,4.710832,2.143934,1.793020,0.335970,car
0.400000,astuff,4,17,8.784106,57.017101,-2.627809,1.470385,0.000000,0.000000,4.239084,1.968533,1.682867,0.329328,car
0.400000,astuff,4,18,-2.541916,62.592376,-2.153371,1.642500,0.000000,0.000000,4.403044,1.963956,1.723850,0.247356,car
0.400000,astuff,4,19,-10.600182,-61.856944,-2.592525,1.355090,0.000000,0.000000,4.414310,1.937391,1.729220,0.225305,car
0.400000,astuff,4,20,5.872185,-57.877738,-2.550243,1.570694,0.000000,0.000000,4.700723,1.962229,1.704458,0.217986,car
0.400000,astuff,4,21,-18.630293,-21.647555,-0.572908,3.206787,0.000000,0.000000,4.643734,2.173024,1.834106,0.202370,car
0.500000,astuff,5,0,-8.904779,-32.016663,-2.322764,1.516212,0.000000,0.000000,4.589056,1.926257,1.598094,0.804180,car
0.500000,astuff,5,1,-9.442930,-38.538703,-2.456788,1.524610,0.000000,0.000000,4.489339,1.864702,1.464831,0.775899,car
0.500000,astuff,5,2,-31.643786,-15.906328,-0.851403,3.036462,0.000000,0.000000,4.272205,1.901062,1.605633,0.710357,car
0.500000,astuff,5,3,-1.603917,1.722692,-2.139706,1.531964,0.000000,0.000000,4.710495,2.063110,2.221755,0.686832,car
0.500000,astuff,5,4,1.174131,-24.632214,-2.423029,1.388714,0.000000,0.000000,4.862427,2.015334,1.806190,0.626715,car
0.500000,astuff,5,5,-18.672155,-19.942240,-0.785233,3.159698,0.000000,0.000000,4.488534,2.046145,1.755930,0.620479,car
0.500000,astuff,5,6,-31.337009,-10.476180,-0.907999,3.041850,0.000000,0.000000,4.147599,1.948084,1.651529,0.556367,car
0.500000,astuff,5,7,-8.627998,-24.951895,-2.218933,1.541233,0.000000,0.000000,4.509146,1.885693,1.542032,0.554089,car
0.500000,astuff,5,8,-29.508348,-59.838417,-1.291044,1.444401,0.000000,0.000000,4.307371,1.873482,1.652056,0.530659,car
0.500000,astuff,5,9,-18.574207,-17.209616,-1.147789,3.018268,0.000000,0.000000,5.008109,2.248640,1.920365,0.505948,car
0.500000,astuff,5,10,-23.421477,23.027033,-1.354631,3.077449,0.000000,0.000000,4.606080,2.000355,1.651500,0.474060,car
0.500000,astuff,5,11,-32.812708,-18.708499,-0.432800,2.872722,0.000000,0.000000,4.336815,1.964447,1.664407,0.463185,car
0.500000,astuff,5,12,-26.844548,-59.908162,-1.660936,1.310168,0.000000,0.000000,4.396384,1.945868,1.706905,0.451855,car
0.500000,astuff,5,13,8.972255,57.407637,-2.580421,1.477292,0.000000,0.000000,4.387641,1.979993,1.755953,0.435792,car
0.500000,astuff,5,14,-31.393406,-13.350305,-0.890642,2.997411,0.000000,0.000000,4.259949,2.024507,1.669464,0.405861,car
0.500000,astuff,5,15,-18.557993,-22.585425,-0.706636,3.186931,0.000000,0.000000,4.289768,2.066011,1.736675,0.290001,car
0.500000,astuff,5,16,2.979993,-34.665464,-2.547944,1.244423,0.000000,0.000000,4.157379,1.834499,1.564485,0.288174,car
0.500000,astuff,5,17,-2.581005,62.301121,-2.015293,1.513401,0.000000,0.000000,4.222160,1.893231,1.711275,0.236227,car
0.500000,astuff,5,18,-31.869392,-21.089309,-0.323675,2.971013,0.000000,0.000000,4.990849,2.224474,1.776390,0.234249,car
0.600000,astuff,6,0,-8.911131,-31.981730,-2.389255,1.493672,0.000000,0.000000,4.745423,1.954041,1.621498,0.847944,car
0.600000,astuff,6,1,-9.430580,-38.279070,-2.378480,1.555008,0.000000,0.000000,4.666700,1.896256,1.462127,0.766990,car
0.600000,astuff,6,2,-1.622053,1.800231,-2.153846,1.501297,0.000000,0.000000,4.670193,2.057996,2.187286,0.712434,car
0.600000,astuff,6,3,-8.663892,-24.918993,-2.210802,1.549102,0.000000,0.000000,4.780851,1.952949,1.609480,0.622388,car
0.600000,astuff,6,4,-31.664458,-15.863602,-0.774383,3.000897,0.000000,0.000000,4.258752,1.905113,1.640600,0.610368,car
0.600000,astuff,6,5,1.346832,-23.629605,-2.417338,1.453310,0.000000,0.000000,4.602867,2.023261,1.759089,0.607850,car
0.600000,astuff,6,6,-23.677767,23.212759,-1.318526,2.958133,0.000000,0.000000,4.618711,2.031057,1.635816,0.563646,car
0.600000,astuff,6,7,-32.897029,-18.532160,-0.390200,2.901610,0.000000,0.000000,4.301623,1.925921,1.562973,0.535322,car
0.600000,astuff,6,8,-31.340135,-10.654046,-1.016687,2.997220,0.000000,0.000000,4.229587,1.932833,1.636970,0.518971,car
0.600000,astuff,6,9,-31.207978,-13.270508,-0.871202,2.949402,0.000000,0.000000,4.309130,1.962759,1.661244,0.518937,car
0.600000,astuff,6,10,-19.570493,-14.478002,-1.370855,3.115779,0.000000,0.000000,4.607076,2.100510,1.834485,0.394972,car
0.600000,astuff,6,11,-18.599410,-19.779631,-0.794152,3.172928,0.000000,0.000000,4.235189,2.028858,1.755285,0.394676,car
0.600000,astuff,6,12,-2.637788,62.289973,-2.052341,1.536735,0.000000,0.000000,4.156479,1.865781,1.670671,0.371335,car
0.600000,astuff,6,13,-29.135730,-59.673589,-1.466711,1.255681,0.000000,0.000000,4.274511,1.913288,1.626580,0.355130,car
0.600000,astuff,6,14,-10.727605,-62.147808,-2.505852,1.309801,0.000000,0.000000,4.640584,1.939427,1.596090,0.327948,car
0.600000,astuff,6,15,-18.658309,-17.335624,-1.106240,3.130030,0.000000,0.000000,4.773031,2.193800,1.927731,0.309006,car
0.600000,astuff,6,16,-27.034906,-59.830151,-1.589978,1.011178,0.000000,0.000000,4.229628,1.913386,1.655575,0.302275,car
0.600000,astuff,6,17,8.745643,57.408860,-2.524426,1.471858,0.000000,0.000000,4.383054,1.985922,1.769850,0.287699,car
0.600000,astuff,6,18,-22.616385,26.449942,-1.272069,2.797243,0.000000,0.000000,4.278475,1.971547,1.603830,0.206715,car
0.700000,astuff,7,0,-8.904504,-31.890696,-2.324354,1.493189,0.000000,0.000000,4.533598,1.925363,1.627131,0.838192,car
0.700000,astuff,7,1,-9.432036,-38.474259,-2.362412,1.530195,0.000000,0.000000,4.479888,1.878549,1.490077,0.763108,car
0.700000,astuff,7,2,-1.634196,1.556043,-2.159920,1.521006,0.000000,0.000000,4.576667,2.025319,2.299354,0.740627,car
0.700000,astuff,7,3,-31.335355,-13.443406,-0.846829,2.991016,0.000000,0.000000,4.364788,1.993493,1.785649,0.706325,car
0.700000,astuff,7,4,-23.593269,23.061612,-1.311300,3.059443,0.000000,0.000000,4.476545,1.964030,1.580678,0.696182,car
0.700000,astuff,7,5,1.477090,-22.567886,-2.490681,1.389292,0.000000,0.000000,4.846501,2.065452,1.861351,0.659018,car
0.700000,astuff,7,6,-8.601890,-24.808072,-2.277297,1.560003,0.000000,0.000000,4.947727,1.961187,1.591658,0.620856,car
0.700000,astuff,7,7,-19.247187,-14.344846,-1.348104,3.039970,0.000000,0.000000,4.491546,2.043008,1.744704,0.592576,car
0.700000,astuff,7,8,-31.442483,-10.499213,-0.969331,3.029520,0.000000,0.000000,4.550435,2.035390,1.726501,0.561143,car
0.700000,astuff,7,9,-31.566871,-16.087078,-0.675833,3.020414,0.000000,0.000000,4.065781,1.921257,1.572065,0.439957,car
0.700000,astuff,7,10,-18.609979,-17.231384,-1.039114,3.098948,0.000000,0.000000,4.714419,2.109050,1.831218,0.418479,car
0.700000,astuff,7,11,8.635455,57.195580,-2.479819,1.577460,0.000000,0.000000,4.304240,1.950819,1.711224,0.414927,car
0.700000,astuff,7,12,-32.846048,-18.702002,-0.456054,2.924812,0.000000,0.000000,4.253639,1.913771,1.569823,0.368708,car
0.700000,astuff,7,13,-29.064768,-59.530382,-1.442644,1.393390,0.000000,0.000000,4.449314,1.946415,1.595676,0.336784,car
0.700000,astuff,7,14,-2.675456,62.405624,-2.053886,1.603836,0.000000,0.000000,4.057739,1.831619,1.634050,0.334329,car
0.700000,astuff,7,15,-18.580832,-19.782260,-0.837223,3.145099,0.000000,0.000000,4.236695,2.012439,1.741414,0.279876,car
0.700000,astuff,7,16,-27.083397,-59.595907,-1.523515,1.165076,0.000000,0.000000,4.252685,1.896402,1.611613,0.266105,car
0.700000,astuff,7,17,-10.733754,-62.256483,-2.480266,1.332071,0.000000,0.000000,4.630594,1.952128,1.634248,0.249664,car
0.800000,astuff,8,0,-8.939546,-31.814834,-2.365305,1.513492,0.000000,0.000000,4.584532,1.946187,1.665228,0.802147,car
0.800000,astuff,8,1,-9.417000,-38.282907,-2.370624,1.542445,0.000000,0.000000,4.503659,1.870947,1.474085,0.773195,car
0.800000,astuff,8,2,-1.589734,1.626262,-2.131375,1.533401,0.000000,0.000000,4.557047,2.017749,2.180490,0.717380,car
0.800000,astuff,8,3,-8.624017,-24.781080,-2.248264,1.546206,0.000000,0.000000,4.798366,1.936834,1.593549,0.686072,car
0.800000,astuff,8,4,-31.356560,-13.235642,-0.758530,2.983299,0.000000,0.000000,4.380141,2.010026,1.786876,0.683145,car
0.800000,astuff,8,5,1.669761,-21.633896,-2.445125,1.453924,0.000000,0.000000,4.910154,2.129551,1.832160,0.642102,car
0.800000,astuff,8,6,-23.611101,23.040522,-1.243239,3.096334,0.000000,0.000000,4.491243,1.955889,1.594454,0.593308,car
0.800000,astuff,8,7,-19.337204,-14.233073,-1.236954,3.074816,0.000000,0.000000,4.532461,2.043991,1.748359,0.539590,car
0.800000,astuff,8,8,-32.941799,-18.260110,-0.443215,2.886067,0.000000,0.000000,4.267162,1.901851,1.586028,0.537055,car
0.800000,astuff,8,9,-31.323657,-10.319380,-0.902299,3.031499,0.000000,0.000000,4.719202,2.096093,1.815030,0.443877,car
0.800000,astuff,8,10,-31.612265,-15.909475,-0.615579,2.982856,0.000000,0.000000,4.072924,1.914901,1.595319,0.434973,car
0.800000,astuff,8,11,-2.478444,62.263589,-2.045273,1.758747,0.000000,0.000000,4.016832,1.878962,1.633324,0.405248,car
0.800000,astuff,8,12,-26.715269,-60.010867,-1.714071,1.329064,0.000000,0.000000,4.272276,1.853905,1.589697,0.400493,car
0.800000,astuff,8,13,8.653456,57.233285,-2.537410,1.561804,0.000000,0.000000,4.362963,1.932514,1.725341,0.389420,car
0.800000,astuff,8,14,-29.352427,-59.936450,-1.446007,1.349345,0.000000,0.000000,4.068139,1.845168,1.521084,0.387421,car
0.800000,astuff,8,15,-18.492815,-17.339003,-0.980288,3.088521,0.000000,0.000000,4.810974,2.147109,1.893444,0.318189,car
0.900000,astuff,9,0,1.811711,-20.589252,-2.462187,1.427316,0.000000,0.000000,4.915960,2.064595,1.871152,0.805070,car
0.900000,astuff,9,1,-31.376976,-13.349048,-0.775447,2.981259,0.000000,0.000000,4.476516,2.006688,1.762811,0.754326,car
0.900000,astuff,9,2,-1.545438,1.613770,-2.140680,1.507852,0.000000,0.000000,4.569513,2.022582,2.265265,0.711555,car
0.900000,astuff,9,3,-8.996964,-31.956616,-2.286567,1.534901,0.000000,0.000000,4.504630,1.940190,1.637358,0.707695,car
0.900000,astuff,9,4,-9.491364,-38.414282,-2.275142,1.544706,0.000000,0.000000,4.318829,1.847500,1.432023,0.646966,car
0.900000,astuff,9,5,-8.641773,-24.863437,-2.211597,1.547547,0.000000,0.000000,4.783507,1.930492,1.551661,0.642363,car
0.900000,astuff,9,6,-19.345851,-14.298992,-1.263918,3.027049,0.000000,0.000000,4.693162,2.087558,1.766381,0.561669,car
0.900000,astuff,9,7,-31.647629,-15.965514,-0.672264,2.982648,0.000000,0.000000,4.039491,1.894672,1.542222,0.555573,car
0.900000,astuff,9,8,8.782426,57.425467,-2.529965,1.639642,0.000000,0.000000,4.352939,1.937863,1.739655,0.522181,car
0.900000,astuff,9,9,-23.636662,23.066780,-1.348389,3.085586,0.000000,0.000000,4.599839,1.964971,1.598518,0.501225,car
0.900000,astuff,9,10,-18.609436,-17.338389,-0.945916,3.049013,0.000000,0.000000,4.780787,2.141982,1.936673,0.481762,car
0.900000,astuff,9,11,-26.795766,-59.949830,-1.630323,1.253956,0.000000,0.000000,4.355483,1.895703,1.626205,0.473377,car
0.900000,astuff,9,12,-31.252840,-10.423696,-0.854939,2.965430,0.000000,0.000000,4.350141,1.958192,1.711018,0.424292,car
0.900000,astuff,9,13,-29.315042,-59.931522,-1.363867,1.378597,0.000000,0.000000,4.207591,1.875201,1.584087,0.396818,car
0.900000,astuff,9,14,-33.025409,-18.262168,-0.522358,2.877990,0.000000,0.000000,4.306413,1.937761,1.619848,0.394684,car
0.900000,astuff,9,15,-2.526504,62.201425,-2.002345,1.646775,0.000000,0.000000,4.111311,1.891623,1.669104,0.356445,car
0.900000,astuff,9,16,-18.524328,-22.357287,-0.614968,3.142251,0.000000,0.000000,4.283222,2.040966,1.720529,0.249609,car
0.900000,astuff,9,17,-18.630238,-20.099670,-0.668837,3.170389,0.000000,0.000000,4.520774,2.024524,1.626546,0.235142,car
0.900000,astuff,9,18,1.876254,-46.693181,-2.362805,1.243675,0.000000,0.000000,4.251547,1.897169,1.683324,0.201803,car
1.000000,astuff,10,0,-31.340080,-13.253079,-0.790536,2.933312,0.000000,0.000000,4.444230,1.987163,1.762918,0.734297,car
1.000000,astuff,10,1,2.017567,-19.647562,-2.411991,1.430056,0.000000,0.000000,4.921937,2.136501,1.874209,0.698990,car
1.000000,astuff,10,2,-8.957937,-31.887653,-2.224163,1.573000,0.000000,0.000000,4.360730,1.923810,1.617282,0.680334,car
1.000000,astuff,10,3,-1.574129,1.667176,-2.145610,1.553051,0.000000,0.000000,4.547198,2.024341,2.242246,0.675225,car
1.000000,astuff,10,4,-9.458185,-38.726493,-2.301699,1.560511,0.000000,0.000000,4.904424,1.951455,1.505378,0.672893,car
1.000000,astuff,10,5,-8.617251,-24.929473,-2.146543,1.514710,0.000000,0.000000,4.872188,1.943541,1.585554,0.644242,car
1.000000,astuff,10,6,-31.625790,-15.895852,-0.635522,3.007326,0.000000,0.000000,4.143252,1.920034,1.580806,0.619249,car
1.000000,astuff,10,7,-19.243054,-14.321831,-1.301285,3.050683,0.000000,0.000000,4.512662,2.025678,1.674510,0.503883,car
1.000000,astuff,10,8,-26.636527,-60.036226,-1.504246,1.249683,0.000000,0.000000,4.285726,1.877432,1.599014,0.497437,car
1.000000,astuff,10,9,-23.519849,23.152720,-1.348698,2.954252,0.000000,0.000000,4.412886,1.921607,1.595886,0.463398,car
1.000000,astuff,10,10,-18.560612,-17.293345,-1.035088,3.080637,0.000000,0.000000,4.879071,2.191337,2.000358,0.440171,car
1.000000,astuff,10,11,8.748376,57.274519,-2.675105,1.572120,0.000000,0.000000,4.474607,1.949896,1.688673,0.377789,car
1.000000,astuff,10,12,-32.859508,-18.791802,-0.427957,2.917354,0.000000,0.000000,4.504053,2.006804,1.647832,0.346371,car
1.000000,astuff,10,13,-29.585143,-60.425135,-1.040449,1.346473,0.000000,0.000000,4.153887,1.855547,1.591323,0.330806,car
1.000000,astuff,10,14,-31.248934,-10.391897,-0.905166,3.029620,0.000000,0.000000,4.306862,1.940105,1.683630,0.323141,car
1.000000,astuff,10,15,-2.568611,62.278371,-2.144711,1.624934,0.000000,0.000000,4.225584,1.910072,1.677680,0.302897,car
1.000000,astuff,10,16,-10.681342,-62.100242,-2.264661,1.258958,0.000000,0.000000,4.553452,1.934848,1.651384,0.246417,car
1.000000,astuff,10,17,-11.112770,-70.141309,-2.143647,1.316870,0.000000,0.000000,4.413832,1.896729,1.633297,0.216286,car
1.000000,astuff,10,18,-18.591394,-19.917654,-0.672909,3.127249,0.000000,0.000000,4.462986,2.027486,1.639646,0.211525,car
1.000000,astuff,10,19,-18.507216,-22.347232,-0.598431,3.132486,0.000000,0.000000,4.199888,2.012848,1.673142,0.210572,car
1.100000,astuff,11,0,2.191132,-18.532096,-2.369081,1.422163,0.000000,0.000000,4.766644,2.051667,1.863081,0.782984,car
1.100000,astuff,11,1,-8.936406,-32.153534,-2.222490,1.549113,0.000000,0.000000,4.571847,1.915082,1.601103,0.725949,car
1.100000,astuff,11,2,-8.620064,-24.866044,-2.160745,1.536129,0.000000,0.000000,4.831367,1.948669,1.597297,0.687263,car
1.100000,astuff,11,3,-9.442654,-38.531638,-2.188671,1.513963,0.000000,0.000000,4.628684,1.892008,1.471145,0.653635,car
1.100000,astuff,11,4,-1.662564,1.668356,-2.133309,1.550904,0.000000,0.000000,4.674484,2.062078,2.230370,0.644877,car
1.100000,astuff,11,5,-31.797701,-16.151299,-0.724082,3.131486,0.000000,0.000000,4.125360,1.927319,1.631095,0.516121,car
1.100000,astuff,11,6,-32.738353,-18.869316,-0.397917,2.879922,0.000000,0.000000,4.310162,1.943414,1.568819,0.505479,car
1.100000,astuff,11,7,-31.164981,-13.041215,-0.881057,3.045258,0.000000,0.000000,4.656670,2.091902,1.854444,0.483253,car
1.100000,astuff,11,8,-26.690578,-59.805202,-1.367338,1.282731,0.000000,0.000000,4.405489,1.897765,1.627323,0.435928,car
1.100000,astuff,11,9,-10.520639,-61.941971,-2.127213,1.334685,0.000000,0.000000,4.574826,1.923211,1.635513,0.372959,car
1.100000,astuff,11,10,-19.189053,-14.463695,-1.274299,3.070420,0.000000,0.000000,4.441514,1.992570,1.684323,0.372094,car
1.100000,astuff,11,11,-18.575807,-20.230242,-0.664334,3.115737,0.000000,0.000000,4.464233,2.121897,1.794228,0.370383,car
1.100000,astuff,11,12,-18.659887,-17.353684,-0.955660,3.102164,0.000000,0.000000,4.915386,2.183974,1.894250,0.366397,car
1.100000,astuff,11,13,-23.545099,23.157184,-1.441060,2.964915,0.000000,0.000000,4.537177,1.961159,1.630036,0.361306,car
1.100000,astuff,11,14,-29.464765,-60.498438,-0.935480,1.389681,0.000000,0.000000,4.390608,1.900937,1.634248,0.343792,car
1.100000,astuff,11,15,-2.485793,62.349785,-2.268566,1.636315,0.000000,0.000000,4.301629,1.952149,1.732524,0.312640,car
1.100000,astuff,11,16,-31.169423,-10.830660,-1.019954,2.980670,0.000000,0.000000,4.911824,2.270944,1.985466,0.300773,car
1.100000,astuff,11,17,9.037529,56.755236,-2.629271,1.654048,0.000000,0.000000,4.279874,1.938702,1.687235,0.234007,car
1.200000,astuff,12,0,-8.910357,-31.967052,-2.206759,1.561620,0.000000,0.000000,4.562000,1.902021,1.554839,0.762804,car
1.200000,astuff,12,1,2.358529,-17.742975,-2.299900,1.447138,0.000000,0.000000,4.997315,2.155915,1.881309,0.742020,car
1.200000,astuff,12,2,-9.437076,-38.505141,-2.139385,1.464444,0.000000,0.000000,4.395120,1.853995,1.480966,0.692876,car
1.200000,astuff,12,3,-31.815078,-16.065268,-0.637443,3.060047,0.000000,0.000000,4.099012,1.893682,1.600091,0.673763,car
1.200000,astuff,12,4,-8.609992,-24.916412,-2.036419,1.574192,0.000000,0.000000,5.038302,2.003922,1.698999,0.620375,car
1.200000,astuff,12,5,-1.668292,1.848875,-2.106354,1.582339,0.000000,0.000000,4.748441,2.066818,2.190347,0.557166,car
1.200000,astuff,12,6,-32.845869,-18.692840,-0.406464,2.836773,0.000000,0.000000,4.385423,1.971622,1.600220,0.532778,car
1.200000,astuff,12,7,-31.320681,-13.043234,-0.842451,2.991156,0.000000,0.000000,4.585001,2.052060,1.826319,0.510368,car
1.200000,astuff,12,8,-29.257557,-60.219464,-1.016947,1.279579,0.000000,0.000000,4.299476,1.882455,1.561445,0.437973,car
1.200000,astuff,12,9,-23.643153,23.125169,-1.380592,2.857765,0.000000,0.000000,4.391826,1.926576,1.606557,0.395018,car
1.200000,astuff,12,10,-10.610662,-61.745733,-2.074623,1.382966,0.000000,0.000000,4.364790,1.867495,1.571625,0.380102,car
1.200000,astuff,12,11,-2.455814,62.306979,-2.402865,1.688112,0.000000,0.000000,4.224735,1.884454,1.631119,0.359369,car
1.200000,astuff,12,12,-31.151446,-10.704248,-0.958692,3.015413,0.000000,0.000000,4.647040,2.129003,1.848517,0.358108,car
