timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.000000,astuff,10,2,-11.936537,-69.203900,-3.110231,1.514111,0.000000,0.000000,4.653116,1.903477,1.560820,0.793408,car
1.000000,astuff,10,3,-3.003910,-41.847331,-3.405202,1.588602,0.000000,0.000000,4.513596,2.011884,2.154809,0.783439,car
1.000000,astuff,10,4,-13.283500,-79.749767,-2.832838,1.448246,0.000000,0.000000,4.342688,1.861738,1.507878,0.766585,car
1.000000,astuff,10,5,-11.004916,-51.217817,-3.306068,1.502797,0.000000,0.000000,4.274027,1.845213,1.537040,0.743591,car
1.000000,astuff,10,6,-9.210795,-30.287008,-3.390714,1.565081,0.000000,0.000000,4.177998,1.834617,1.491788,0.364271,car
1.000000,astuff,10,7,-13.542306,-87.527811,-2.848908,1.333024,0.000000,0.000000,3.870093,1.775551,1.322076,0.355270,car
1.000000,astuff,10,8,-17.943081,-140.526283,-2.533143,1.444769,0.000000,0.000000,5.482683,2.199614,2.036031,0.279923,car
1.100000,astuff,11,0,-10.994982,-51.215198,-3.208870,1.492302,0.000000,0.000000,4.446080,1.879825,1.595805,0.774141,car
1.100000,astuff,11,1,-11.860027,-69.261728,-3.060654,1.514521,0.000000,0.000000,4.767350,1.914908,1.557546,0.764399,car
1.100000,astuff,11,2,-2.940038,-40.190645,-3.302582,1.511353,0.000000,0.000000,4.519269,2.009122,2.102258,0.754176,car
1.100000,astuff,11,3,-13.138504,-79.852592,-2.864841,1.435639,0.000000,0.000000,4.197081,1.831354,1.468946,0.738831,car
1.100000,astuff,11,4,-14.595534,-98.601387,-2.710364,1.467974,0.000000,0.000000,4.425323,1.872389,1.609469,0.651601,car
1.100000,astuff,11,5,-14.273527,-92.504286,-2.632316,1.469747,0.000000,0.000000,5.482213,2.065402,1.694345,0.649084,car
1.100000,astuff,11,6,-17.765804,-140.800811,-2.699086,1.509437,0.000000,0.000000,4.881266,2.018918,1.715316,0.313234,car
1.100000,astuff,11,7,-9.499761,-30.383319,-3.199978,1.598261,0.000000,0.000000,4.001174,1.818161,1.545358,0.304588,car
1.100000,astuff,11,8,-13.659265,-87.866910,-2.746769,1.324812,0.000000,0.000000,3.726818,1.760331,1.334529,0.254760,car
1.200000,astuff,12,0,-2.897435,-38.573943,-3.203398,1.580011,0.000000,0.000000,4.484012,1.983912,2.030217,0.794581,car
1.200000,astuff,12,1,-11.950299,-69.110345,-2.984894,1.525182,0.000000,0.000000,4.780716,1.926662,1.579534,0.751796,car
1.200000,astuff,12,2,-14.625287,-98.724946,-2.750225,1.409693,0.000000,0.000000,4.269863,1.844792,1.630781,0.728166,car
1.200000,astuff,12,3,-13.058188,-79.707726,-2.915842,1.380071,0.000000,0.000000,4.276029,1.823111,1.493459,0.716876,car
1.200000,astuff,12,4,-14.235804,-92.761750,-2.634898,1.528223,0.000000,0.000000,5.217671,2.055872,1.771847,0.681884,car
1.200000,astuff,12,5,-10.859099,-51.161331,-3.143512,1.414382,0.000000,0.000000,4.595879,1.901885,1.549468,0.620173,car
1.200000,astuff,12,6,-13.608333,-86.937933,-2.788698,1.298343,0.000000,0.000000,3.897651,1.818237,1.404963,0.424974,car
1.200000,astuff,12,7,-9.636592,-30.128975,-3.143320,1.732460,0.000000,0.000000,4.089640,1.875707,1.627663,0.258089,car
1.300000,astuff,13,0,-14.201453,-93.211378,-2.651307,1.500812,0.000000,0.000000,4.774613,1.960072,1.633303,0.781275,car
1.300000,astuff,13,1,-2.799494,-37.068742,-3.224012,1.480523,0.000000,0.000000,4.568081,2.016277,2.073930,0.770415,car
1.300000,astuff,13,2,-14.531104,-98.612315,-2.636523,1.489827,0.000000,0.000000,4.681006,1.933111,1.586746,0.748235,car
1.300000,astuff,13,3,-11.949976,-69.038865,-2.988327,1.499407,0.000000,0.000000,4.692016,1.912625,1.563370,0.703635,car
1.300000,astuff,13,4,-10.970647,-51.022917,-3.114780,1.532860,0.000000,0.000000,4.392467,1.865560,1.530012,0.603556,car
1.300000,astuff,13,5,-13.218735,-79.824818,-2.878641,1.471242,0.000000,0.000000,4.268791,1.851275,1.573152,0.566607,car
1.300000,astuff,13,6,-9.313048,-30.400379,-3.172206,1.612585,0.000000,0.000000,4.097689,1.816164,1.543749,0.443772,car
1.300000,astuff,13,7,-8.938038,-25.683913,-3.044958,1.590302,0.000000,0.000000,4.376012,1.934229,1.732670,0.367592,car
1.300000,astuff,13,8,-10.339749,-46.626032,-3.042023,1.409168,0.000000,0.000000,3.705520,1.758915,1.389173,0.214609,car
1.400000,astuff,14,0,-14.195181,-93.324720,-2.567633,1.484228,0.000000,0.000000,4.645596,1.931452,1.597795,0.795851,car
1.400000,astuff,14,1,-14.537306,-98.712894,-2.636020,1.485808,0.000000,0.000000,4.400829,1.907571,1.605357,0.731051,car
1.400000,astuff,14,2,-2.635365,-35.445672,-3.311128,1.498866,0.000000,0.000000,4.512744,2.002256,2.073476,0.719872,car
1.400000,astuff,14,3,-13.229842,-79.869468,-2.917654,1.478435,0.000000,0.000000,4.127640,1.801476,1.536693,0.698677,car
1.400000,astuff,14,4,-11.967342,-69.161900,-3.035457,1.509563,0.000000,0.000000,4.708099,1.898267,1.518250,0.674621,car
1.400000,astuff,14,5,-9.127344,-30.165327,-3.298918,1.597929,0.000000,0.000000,4.309072,1.880990,1.580642,0.473614,car
1.400000,astuff,14,6,-10.942466,-50.944712,-3.239397,1.574788,0.000000,0.000000,4.358901,1.868330,1.535122,0.429200,car
1.400000,astuff,14,7,-13.365138,-88.103198,-2.750679,1.306526,0.000000,0.000000,3.766869,1.739553,1.333772,0.326014,car
1.400000,astuff,14,8,-8.673421,-25.326716,-3.194186,1.514315,0.000000,0.000000,4.550618,1.937615,1.721689,0.324535,car
1.400000,astuff,14,9,-27.792071,-105.198806,-1.240496,2.976145,0.000000,0.000000,4.421656,2.002789,1.715574,0.300555,car
1.500000,astuff,15,0,-2.701652,-33.930004,-3.175575,1.551457,0.000000,0.000000,4.557509,2.004309,2.088005,0.776370,car
1.500000,astuff,15,1,-14.224314,-93.252121,-2.548127,1.482526,0.000000,0.000000,4.827754,1.962831,1.612471,0.761941,car
1.500000,astuff,15,2,-14.440973,-98.626926,-2.502422,1.447365,0.000000,0.000000,4.336303,1.872064,1.542508,0.755574,car
1.500000,astuff,15,3,-12.062997,-69.031631,-2.914126,1.489692,0.000000,0.000000,4.601228,1.897947,1.550468,0.641685,car
1.500000,astuff,15,4,-10.929003,-50.918346,-3.058618,1.514407,0.000000,0.000000,4.515784,1.868376,1.483504,0.470291,car
1.500000,astuff,15,5,-13.102581,-79.450375,-2.844480,1.607328,0.000000,0.000000,4.185320,1.833304,1.513375,0.453189,car
1.500000,astuff,15,6,-17.723140,-140.469631,-2.296072,1.512326,0.000000,0.000000,5.288055,2.113629,1.933522,0.369145,car
1.500000,astuff,15,7,-9.275093,-29.726467,-3.272664,1.573627,0.000000,0.000000,4.848761,1.980188,1.648620,0.340567,car
1.500000,astuff,15,8,-13.459199,-87.251706,-2.760292,1.276395,0.000000,0.000000,4.209831,1.847973,1.459195,0.329635,car
1.500000,astuff,15,9,-27.554179,-106.310799,-1.274418,3.888661,0.000000,0.000000,4.477043,2.024662,1.749855,0.209384,car
1.600000,astuff,16,0,-14.265168,-93.198394,-2.483748,1.498124,0.000000,0.000000,4.906940,1.975103,1.630313,0.799613,car
1.600000,astuff,16,1,-14.474498,-98.669810,-2.576515,1.457111,0.000000,0.000000,4.564412,1.908924,1.566280,0.755024,car
1.600000,astuff,16,2,-2.776157,-32.365513,-3.186966,1.535669,0.000000,0.000000,4.478751,2.001724,2.078038,0.729328,car
1.600000,astuff,16,3,-13.065415,-79.529687,-2.902656,1.587627,0.000000,0.000000,4.246297,1.845884,1.533955,0.659706,car
1.600000,astuff,16,4,-12.049197,-69.034396,-2.899641,1.492259,0.000000,0.000000,4.604811,1.905147,1.524294,0.572323,car
1.600000,astuff,16,5,-10.983409,-51.127284,-3.055919,1.519671,0.000000,0.000000,4.323769,1.855134,1.503268,0.498109,car
1.600000,astuff,16,6,-9.200947,-30.311427,-3.292869,1.607795,0.000000,0.000000,4.095520,1.805454,1.534219,0.476807,car
1.600000,astuff,16,7,-17.760459,-140.531752,-2.169557,1.483157,0.000000,0.000000,5.162744,2.084980,1.943299,0.469699,car
1.600000,astuff,16,8,-13.510577,-87.068633,-2.764049,1.349999,0.000000,0.000000,4.179507,1.855486,1.418713,0.393623,car
1.600000,astuff,16,9,-7.471204,-7.307238,-3.426156,1.673724,0.000000,0.000000,4.515062,1.940682,1.729033,0.366239,car
1.600000,astuff,16,10,-8.908130,-25.586988,-3.100851,1.534356,0.000000,0.000000,4.272254,1.843822,1.618945,0.350761,car
1.700000,astuff,17,0,-14.305248,-93.302900,-2.500370,1.423293,0.000000,0.000000,4.719140,1.950949,1.653772,0.773327,car
1.700000,astuff,17,1,-2.628102,-30.882259,-3.190319,1.547010,0.000000,0.000000,4.464605,2.004879,2.061095,0.704891,car
1.700000,astuff,17,2,-13.187151,-79.562184,-2.841112,1.419752,0.000000,0.000000,4.327981,1.856165,1.515631,0.678730,car
1.700000,astuff,17,3,-14.488448,-98.715444,-2.515391,1.458831,0.000000,0.000000,4.430447,1.909814,1.627268,0.659798,car
1.700000,astuff,17,4,-11.040417,-50.950755,-3.044804,1.563601,0.000000,0.000000,4.400952,1.898912,1.501776,0.571999,car
1.700000,astuff,17,5,-12.043502,-68.916908,-2.871724,1.512827,0.000000,0.000000,4.471361,1.883597,1.512913,0.511117,car
1.700000,astuff,17,6,-9.134765,-30.404567,-3.277923,1.592314,0.000000,0.000000,3.990012,1.804309,1.562174,0.473231,car
1.700000,astuff,17,7,-7.469065,-7.502053,-3.511416,1.721300,0.000000,0.000000,4.254974,1.861630,1.600887,0.375363,car
1.700000,astuff,17,8,-17.793245,-140.330498,-2.275321,1.318533,0.000000,0.000000,5.251598,2.091495,1.894896,0.368573,car
1.700000,astuff,17,9,-13.483257,-87.316667,-2.703407,1.340271,0.000000,0.000000,4.109769,1.857615,1.453052,0.344624,car
1.700000,astuff,17,10,-8.697664,-25.135159,-3.217596,1.530284,0.000000,0.000000,4.297887,1.869606,1.683488,0.327259,car
1.700000,astuff,17,11,-10.466289,-46.966226,-2.969419,1.397579,0.000000,0.000000,3.488768,1.744292,1.337215,0.271953,car
1.800000,astuff,18,0,-2.546144,-29.309311,-3.184635,1.466845,0.000000,0.000000,4.477911,1.988183,2.087898,0.675972,car
1.800000,astuff,18,1,-14.523831,-98.582117,-2.585991,1.512770,0.000000,0.000000,4.615674,1.928159,1.631840,0.648990,car
1.800000,astuff,18,2,-13.057440,-79.843537,-2.904716,1.499764,0.000000,0.000000,4.691074,1.895658,1.562799,0.636487,car
1.800000,astuff,18,3,-11.099654,-51.164814,-3.036586,1.502040,0.000000,0.000000,4.313426,1.872260,1.459864,0.627986,car
1.800000,astuff,18,4,-14.338282,-93.258612,-2.548977,1.458762,0.000000,0.000000,4.903916,1.983566,1.728059,0.615264,car
1.800000,astuff,18,5,-8.759004,-25.345928,-3.244952,1.569201,0.000000,0.000000,4.534986,1.911762,1.662596,0.566321,car
1.800000,astuff,18,6,-7.177437,-7.435129,-3.394523,1.535503,0.000000,0.000000,4.715157,1.979337,1.636757,0.565502,car
1.800000,astuff,18,7,-9.137557,-30.116564,-3.128040,1.538363,0.000000,0.000000,4.183671,1.847936,1.632825,0.534648,car
1.800000,astuff,18,8,-12.013493,-68.994288,-2.910336,1.519735,0.000000,0.000000,4.344629,1.837011,1.482641,0.526020,car
1.800000,astuff,18,9,-13.479112,-87.606296,-2.755150,1.263740,0.000000,0.000000,4.091381,1.837321,1.436988,0.350888,car
1.800000,astuff,18,10,-17.853491,-140.141441,-2.305499,1.431277,0.000000,0.000000,5.000113,2.049968,1.947759,0.310164,car
1.800000,astuff,18,11,-27.035951,-106.255347,-1.336636,0.878553,0.000000,0.000000,4.354783,1.980433,1.709599,0.237823,car
1.800000,astuff,18,12,-10.360092,-46.407127,-2.985673,1.420296,0.000000,0.000000,4.085583,1.800755,1.446626,0.234144,car
1.800000,astuff,18,13,8.465535,-6.302676,-4.336024,1.472530,0.000000,0.000000,4.380005,1.909621,1.739714,0.218505,car
1.900000,astuff,19,0,-14.545726,-98.715907,-2.500492,1.483868,0.000000,0.000000,4.479910,1.905407,1.609002,0.811139,car
1.900000,astuff,19,1,-14.119672,-92.972212,-2.523213,1.457160,0.000000,0.000000,4.858425,1.993952,1.683315,0.690997,car
1.900000,astuff,19,2,-12.138640,-68.912411,-2.774886,1.474587,0.000000,0.000000,4.695887,1.919205,1.493875,0.673791,car
1.900000,astuff,19,3,-2.668916,-27.900926,-3.148637,1.607068,0.000000,0.000000,4.480955,2.000274,2.094222,0.668261,car
1.900000,astuff,19,4,-9.188327,-30.306352,-3.138461,1.544875,0.000000,0.000000,4.324357,1.869792,1.569529,0.657422,car
1.900000,astuff,19,5,-11.144510,-51.281457,-2.897390,1.555720,0.000000,0.000000,4.267960,1.858927,1.464123,0.627539,car
1.900000,astuff,19,6,-13.180641,-79.966168,-2.868739,1.512305,0.000000,0.000000,4.952880,1.924970,1.594983,0.575733,car
1.900000,astuff,19,7,-13.682085,-87.499391,-2.617152,1.388297,0.000000,0.000000,4.106387,1.849694,1.409796,0.505969,car
1.900000,astuff,19,8,-8.803185,-25.465837,-3.162334,1.582121,0.000000,0.000000,4.561260,1.923954,1.702270,0.494971,car
1.900000,astuff,19,9,-7.293120,-7.365744,-3.257243,1.581587,0.000000,0.000000,4.447579,1.944447,1.652050,0.485158,car
1.900000,astuff,19,10,-10.541247,-46.201987,-2.941841,1.472866,0.000000,0.000000,3.993642,1.790671,1.389456,0.429408,car
1.900000,astuff,19,11,-17.692530,-140.117196,-2.258588,1.367321,0.000000,0.000000,4.771700,1.986707,1.833292,0.370450,car
1.900000,astuff,19,12,8.802291,-15.932430,-3.976457,1.224405,0.000000,0.000000,4.856333,2.047288,1.819302,0.215571,car
1.900000,astuff,19,13,-27.100061,-107.303495,-1.231780,1.096695,0.000000,0.000000,5.104825,2.179995,1.836671,0.211387,car
2.000000,astuff,20,0,-11.091777,-51.158659,-2.846774,1.559489,0.000000,0.000000,4.384598,1.861977,1.503175,0.781940,car
2.000000,astuff,20,1,-14.129490,-92.922161,-2.656143,1.430348,0.000000,0.000000,5.033971,1.988903,1.635323,0.687836,car
2.000000,astuff,20,2,-2.548231,-26.410919,-3.128039,1.465664,0.000000,0.000000,4.371716,1.964559,2.016990,0.676884,car
2.000000,astuff,20,3,-13.125403,-80.703873,-2.810947,1.546788,0.000000,0.000000,4.092050,1.774764,1.411685,0.672746,car
2.000000,astuff,20,4,-9.087576,-30.387421,-3.084637,1.540284,0.000000,0.000000,3.978615,1.774316,1.484027,0.661850,car
2.000000,astuff,20,5,-8.869942,-25.671418,-3.076871,1.589621,0.000000,0.000000,4.293054,1.875221,1.679074,0.618016,car
2.000000,astuff,20,6,-14.580664,-98.391435,-2.562839,1.443544,0.000000,0.000000,4.418104,1.886700,1.610333,0.612045,car
2.000000,astuff,20,7,-12.176229,-69.096656,-2.734163,1.506045,0.000000,0.000000,4.536767,1.885711,1.468362,0.607355,car
2.000000,astuff,20,8,-7.198784,-7.518115,-3.249043,1.582461,0.000000,0.000000,4.585595,1.976731,1.675787,0.419334,car
2.000000,astuff,20,9,-10.595747,-46.236948,-2.807471,1.447291,0.000000,0.000000,3.966010,1.795415,1.418248,0.352283,car
2.000000,astuff,20,10,-13.507037,-87.677727,-2.604790,1.383126,0.000000,0.000000,4.195738,1.898804,1.523532,0.319637,car
2.000000,astuff,20,11,-27.073006,-106.454883,-1.300159,0.870631,0.000000,0.000000,4.460405,1.965901,1.744458,0.282936,car
2.000000,astuff,20,12,-17.789769,-140.131859,-2.340379,1.466456,0.000000,0.000000,4.732034,2.003401,1.756091,0.242309,car
2.100000,astuff,21,0,-11.013072,-51.075364,-2.950004,1.553349,0.000000,0.000000,4.466088,1.864998,1.460285,0.826135,car
2.100000,astuff,21,1,-13.159358,-81.000882,-2.873186,1.524594,0.000000,0.000000,4.023265,1.771551,1.457903,0.803152,car
2.100000,astuff,21,2,-14.145126,-93.097825,-2.647996,1.412350,0.000000,0.000000,4.838164,1.965839,1.690210,0.701803,car
2.100000,astuff,21,3,-12.164221,-68.927854,-2.715532,1.522643,0.000000,0.000000,4.268094,1.840265,1.474081,0.684140,car
2.100000,astuff,21,4,-14.599345,-98.452957,-2.591081,1.446363,0.000000,0.000000,4.467948,1.868476,1.536204,0.652289,car
2.100000,astuff,21,5,-8.881806,-25.522985,-3.122379,1.551899,0.000000,0.000000,4.372425,1.889329,1.758613,0.581780,car
2.100000,astuff,21,6,-2.417411,-24.858589,-3.116227,1.511600,0.000000,0.000000,4.334284,1.936567,2.030265,0.552195,car
2.100000,astuff,21,7,-9.120804,-30.379366,-3.206012,1.590105,0.000000,0.000000,4.045485,1.787111,1.507642,0.529122,car
2.100000,astuff,21,8,-7.170186,-7.542909,-3.234679,1.506009,0.000000,0.000000,4.501083,1.933071,1.653256,0.512177,car
2.100000,astuff,21,9,-13.425602,-87.598480,-2.704050,1.459643,0.000000,0.000000,4.053091,1.838750,1.455136,0.387188,car
2.100000,astuff,21,10,-10.244718,-46.184469,-2.932953,1.437535,0.000000,0.000000,3.621952,1.746646,1.407164,0.209735,car
2.200000,astuff,22,0,-11.108829,-51.116681,-2.848333,1.545726,0.000000,0.000000,4.297014,1.853518,1.500970,0.829980,car
2.200000,astuff,22,1,-14.075523,-93.131302,-2.663876,1.419886,0.000000,0.000000,4.733723,1.936122,1.637508,0.732384,car
2.200000,astuff,22,2,-13.163570,-80.464420,-2.748988,1.495634,0.000000,0.000000,4.041437,1.799111,1.471935,0.729231,car
2.200000,astuff,22,3,-12.092535,-68.871341,-2.682624,1.588803,0.000000,0.000000,4.487081,1.874147,1.476422,0.724390,car
2.200000,astuff,22,4,-9.130295,-30.404880,-3.040479,1.606363,0.000000,0.000000,4.014157,1.776564,1.493505,0.688860,car
2.200000,astuff,22,5,-14.523529,-98.515194,-2.679085,1.450089,0.000000,0.000000,4.396929,1.836467,1.518266,0.627088,car
2.200000,astuff,22,6,-8.902132,-25.522407,-3.022892,1.543005,0.000000,0.000000,4.335401,1.876139,1.722029,0.587123,car
2.200000,astuff,22,7,-2.325845,-23.099312,-3.112092,1.483318,0.000000,0.000000,4.629523,2.040529,2.117097,0.564364,car
2.200000,astuff,22,8,-13.304819,-86.960793,-2.604602,1.330264,0.000000,0.000000,4.098687,1.830288,1.497395,0.393826,car
2.200000,astuff,22,9,-10.343766,-46.356382,-2.808388,1.376035,0.000000,0.000000,3.760731,1.759745,1.437504,0.365874,car
2.200000,astuff,22,10,9.892918,-1.851315,-4.095518,1.436774,0.000000,0.000000,6.098453,2.369294,2.169932,0.288303,car
2.200000,astuff,22,11,-7.254979,-7.408475,-3.121093,1.481366,0.000000,0.000000,4.388442,1.928417,1.676708,0.273887,car
2.200000,astuff,22,12,-25.642360,-98.277601,-1.494499,1.402081,0.000000,0.000000,4.661928,2.000031,1.894771,0.255102,car
2.300000,astuff,23,0,-11.064331,-50.882919,-2.892977,1.471907,0.000000,0.000000,4.529947,1.886517,1.483068,0.764822,car
2.300000,astuff,23,1,-13.151114,-80.630025,-2.805554,1.474373,0.000000,0.000000,4.039818,1.801344,1.497424,0.749163,car
2.300000,astuff,23,2,-9.118712,-30.319943,-3.104837,1.638154,0.000000,0.000000,4.087389,1.794582,1.498342,0.675640,car
2.300000,astuff,23,3,-14.014938,-93.216705,-2.845180,1.490085,0.000000,0.000000,4.654688,1.936521,1.679422,0.668635,car
2.300000,astuff,23,4,-2.223643,-21.600499,-3.114479,1.505851,0.000000,0.000000,4.585371,2.028209,2.192963,0.660901,car
2.300000,astuff,23,5,-14.454042,-98.385834,-2.698600,1.482484,0.000000,0.000000,4.485915,1.886024,1.583343,0.610487,car
2.300000,astuff,23,6,-12.070902,-68.626613,-2.817572,1.561023,0.000000,0.000000,4.673193,1.880054,1.414690,0.545821,car
2.300000,astuff,23,7,-8.945364,-25.442895,-3.042358,1.559421,0.000000,0.000000,4.366829,1.894426,1.723199,0.543708,car
2.300000,astuff,23,8,-25.584706,-99.103369,-1.526646,1.465256,0.000000,0.000000,4.899693,2.043455,1.919377,0.487423,car
2.300000,astuff,23,9,-7.043636,-7.549857,-3.154727,1.484030,0.000000,0.000000,4.381967,1.920041,1.663931,0.385943,car
2.300000,astuff,23,10,-13.481679,-87.137008,-2.654290,1.314679,0.000000,0.000000,4.189829,1.844953,1.624425,0.356490,car
2.300000,astuff,23,11,10.391085,-1.598824,-4.009856,1.109454,0.000000,0.000000,5.931577,2.678508,2.439519,0.228772,car
2.300000,astuff,23,12,-10.317078,-46.702594,-2.921888,1.412434,0.000000,0.000000,3.586654,1.732804,1.381178,0.210288,car
2.300000,astuff,23,13,8.816846,-17.082146,-3.596608,1.209887,0.000000,0.000000,4.393134,1.990491,1.931855,0.206674,car
2.400000,astuff,24,0,-14.054700,-93.068720,-2.644957,1.444569,0.000000,0.000000,4.610265,1.929488,1.681222,0.805914,car
2.400000,astuff,24,1,-10.973760,-50.981506,-2.885224,1.454527,0.000000,0.000000,4.303142,1.838003,1.446525,0.781941,car
2.400000,astuff,24,2,-13.083728,-80.708293,-2.814572,1.518940,0.000000,0.000000,4.252649,1.838463,1.522819,0.740779,car
2.400000,astuff,24,3,-14.375227,-98.543155,-2.580366,1.531068,0.000000,0.000000,4.392071,1.891468,1.614041,0.731659,car
2.400000,astuff,24,4,-8.974811,-25.543875,-2.907796,1.552366,0.000000,0.000000,4.330792,1.895209,1.721651,0.709876,car
2.400000,astuff,24,5,-2.207266,-20.073935,-3.077889,1.557556,0.000000,0.000000,4.561994,2.018167,2.098555,0.667947,car
2.400000,astuff,24,6,-9.150401,-30.272542,-3.055613,1.659246,0.000000,0.000000,3.989977,1.777610,1.502599,0.641185,car
2.400000,astuff,24,7,-12.177707,-69.306786,-2.818622,1.568880,0.000000,0.000000,5.287766,1.955233,1.491053,0.535042,car
2.400000,astuff,24,8,-13.500742,-86.993752,-2.613048,1.391387,0.000000,0.000000,4.109002,1.845612,1.492746,0.489382,car
2.400000,astuff,24,9,-25.696810,-99.530427,-1.584707,1.489636,0.000000,0.000000,5.222907,2.050513,1.851223,0.310012,car
2.400000,astuff,24,10,-10.311190,-46.608266,-2.784489,1.402291,0.000000,0.000000,3.483852,1.702754,1.340265,0.285401,car
2.400000,astuff,24,11,-7.519203,-7.662607,-3.046220,1.734530,0.000000,0.000000,4.347992,1.946551,1.637915,0.235302,car
2.400000,astuff,24,12,-24.583614,-125.713950,-1.426703,1.047336,0.000000,0.000000,5.625321,2.295927,2.002609,0.232482,car
2.400000,astuff,24,13,10.762241,-2.004542,-4.088481,1.195546,0.000000,0.000000,5.095483,2.230953,1.944057,0.223474,car
2.500000,astuff,25,0,-13.084367,-80.670534,-2.791092,1.509555,0.000000,0.000000,4.310116,1.844337,1.522402,0.808302,car
2.500000,astuff,25,1,-10.985029,-51.144557,-2.904388,1.417229,0.000000,0.000000,4.232658,1.835497,1.464099,0.764863,car
2.500000,astuff,25,2,-14.135793,-93.067901,-2.700863,1.427245,0.000000,0.000000,4.740052,1.974840,1.782999,0.741024,car
2.500000,astuff,25,3,-14.396800,-98.627929,-2.652971,1.490450,0.000000,0.000000,4.334565,1.871306,1.627465,0.724338,car
2.500000,astuff,25,4,-2.051984,-18.524305,-3.076868,1.521068,0.000000,0.000000,4.535383,2.003263,2.083442,0.700985,car
2.500000,astuff,25,5,-12.196661,-69.205175,-2.759817,1.582468,0.000000,0.000000,5.523523,2.034163,1.554029,0.588180,car
2.500000,astuff,25,6,-9.219526,-30.181623,-3.134267,1.636633,0.000000,0.000000,4.106794,1.816372,1.574004,0.576309,car
2.500000,astuff,25,7,-8.976211,-25.448683,-2.926956,1.560216,0.000000,0.000000,4.285185,1.872020,1.692762,0.565974,car
2.500000,astuff,25,8,-13.910464,-86.987171,-2.562396,1.495637,0.000000,0.000000,4.139467,1.886642,1.507818,0.464079,car
2.500000,astuff,25,9,-10.507592,-46.562666,-2.818507,1.431021,0.000000,0.000000,3.828767,1.788773,1.413291,0.419997,car
2.500000,astuff,25,10,-7.294668,-7.742334,-3.067879,1.704981,0.000000,0.000000,4.118701,1.862798,1.583580,0.414261,car
2.500000,astuff,25,11,11.104989,-0.715483,-3.914748,3.152430,0.000000,0.000000,6.079752,2.592722,2.332978,0.251920,car
2.500000,astuff,25,12,-25.670436,-99.404038,-1.653915,1.492832,0.000000,0.000000,4.880239,2.002312,1.845438,0.243652,car
2.500000,astuff,25,13,8.680497,-18.360461,-3.637431,1.349505,0.000000,0.000000,4.645267,2.013284,1.873432,0.222982,car
2.500000,astuff,25,14,-24.482596,-124.694858,-1.442264,1.053564,0.000000,0.000000,4.793931,2.142039,1.964067,0.217939,car
2.600000,astuff,26,0,-13.130413,-80.790835,-2.767619,1.546170,0.000000,0.000000,4.348444,1.864240,1.533447,0.745660,car
2.600000,astuff,26,1,-14.509908,-98.704071,-2.520284,1.483800,0.000000,0.000000,4.491277,1.911267,1.644948,0.722697,car
2.600000,astuff,26,2,-1.942452,-17.082865,-3.095173,1.511650,0.000000,0.000000,4.479520,1.996789,2.096283,0.687001,car
2.600000,astuff,26,3,-12.250980,-69.535210,-2.822140,1.549172,0.000000,0.000000,5.319395,2.020973,1.567601,0.648110,car
2.600000,astuff,26,4,-14.169189,-92.894779,-2.586713,1.450379,0.000000,0.000000,4.607771,1.927006,1.719693,0.611007,car
2.600000,astuff,26,5,-8.881204,-25.434450,-2.966533,1.519534,0.000000,0.000000,4.302399,1.858222,1.706438,0.602784,car
2.600000,astuff,26,6,-10.966865,-50.709635,-2.904768,1.420665,0.000000,0.000000,4.912956,1.947787,1.511858,0.602506,car
2.600000,astuff,26,7,-9.098459,-30.395948,-3.064852,1.712907,0.000000,0.000000,3.773680,1.746201,1.475929,0.542362,car
2.600000,astuff,26,8,-13.596472,-87.103952,-2.650345,1.484009,0.000000,0.000000,4.156654,1.856041,1.499965,0.443304,car
2.600000,astuff,26,9,-7.197196,-7.829747,-3.125035,1.476309,0.000000,0.000000,4.321905,1.893970,1.588190,0.412643,car
2.600000,astuff,26,10,-10.271123,-46.040012,-2.768970,1.326520,0.000000,0.000000,4.008940,1.800025,1.427721,0.286676,car
2.600000,astuff,26,11,-24.812168,-124.910944,-1.249364,0.851711,0.000000,0.000000,4.892267,2.147151,1.955725,0.248785,car
2.700000,astuff,27,0,-12.157215,-70.012427,-2.762102,1.507455,0.000000,0.000000,4.642785,1.911400,1.499629,0.815457,car
2.700000,astuff,27,1,-13.072051,-80.740761,-2.695635,1.518870,0.000000,0.000000,4.232878,1.813406,1.449561,0.747154,car
2.700000,astuff,27,2,-10.958806,-50.870808,-2.935182,1.410110,0.000000,0.000000,4.754433,1.928999,1.498209,0.740019,car
2.700000,astuff,27,3,-1.885383,-15.538353,-3.131812,1.518817,0.000000,0.000000,4.432422,1.962042,1.975876,0.733217,car
2.700000,astuff,27,4,-8.766314,-25.132562,-3.014890,1.517535,0.000000,0.000000,4.559442,1.910193,1.665634,0.647787,car
2.700000,astuff,27,5,-9.105503,-30.072829,-3.082548,1.559168,0.000000,0.000000,4.363847,1.887299,1.552753,0.582596,car
2.700000,astuff,27,6,-7.143710,-7.500593,-3.170434,1.543928,0.000000,0.000000,4.416224,1.899781,1.621959,0.486812,car
2.700000,astuff,27,7,-14.575795,-98.209392,-2.615269,1.458023,0.000000,0.000000,4.734566,1.947482,1.718450,0.456991,car
2.700000,astuff,27,8,-14.269487,-93.160352,-2.683792,1.480277,0.000000,0.000000,5.340791,2.053769,1.870958,0.450204,car
