timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,astuff,2,2,7.291043,0.010805,-2.135091,-2.346613,0.000000,0.000000,4.783108,2.053103,1.861367,0.575903,car
0.200000,astuff,2,3,55.609898,37.824200,-3.968900,-3.130991,0.000000,0.000000,4.563030,1.973886,1.679311,0.527568,car
0.200000,astuff,2,4,34.074273,39.076765,-3.375170,-1.824659,0.000000,0.000000,5.650103,2.330659,2.101257,0.358825,car
0.200000,astuff,2,5,15.755723,14.174256,-2.524770,-2.224491,0.000000,0.000000,7.581186,2.834019,2.793088,0.346902,car
0.300000,astuff,3,0,8.903438,7.737347,-2.333045,-2.343119,0.000000,0.000000,4.207683,1.841852,1.534919,0.706004,car
0.300000,astuff,3,1,-3.783115,-2.006598,-1.886227,-2.698009,0.000000,0.000000,4.464126,2.015783,2.260739,0.680557,car
0.300000,astuff,3,2,7.278875,0.025960,-2.131646,-2.344935,0.000000,0.000000,4.819575,2.055499,1.875411,0.580794,car
0.300000,astuff,3,3,55.614320,37.840484,-3.979916,-3.206371,0.000000,0.000000,4.779656,2.023807,1.712905,0.408823,car
0.300000,astuff,3,4,34.018974,39.122282,-3.410416,-1.809619,0.000000,0.000000,5.588139,2.308393,2.054551,0.369916,car
0.300000,astuff,3,5,15.745004,14.131727,-2.528872,-2.241004,0.000000,0.000000,7.690604,2.848620,2.841990,0.343194,car
0.400000,astuff,4,0,8.908930,7.771148,-2.334672,-2.325193,0.000000,0.000000,4.246436,1.841100,1.513444,0.727154,car
0.400000,astuff,4,1,-3.727592,-2.055437,-1.886923,-2.671502,0.000000,0.000000,4.471013,2.016015,2.232952,0.660308,car
0.400000,astuff,4,2,7.303170,0.008696,-2.132807,-2.340331,0.000000,0.000000,4.837840,2.054697,1.866842,0.597600,car
0.400000,astuff,4,3,55.583455,37.861270,-4.002078,-3.182369,0.000000,0.000000,4.570128,1.966615,1.666090,0.457212,car
0.400000,astuff,4,4,33.832841,38.585788,-3.392192,-1.754277,0.000000,0.000000,5.427189,2.263142,2.078655,0.365831,car
0.400000,astuff,4,5,15.784966,14.198638,-2.517819,-2.198002,0.000000,0.000000,7.461834,2.824163,2.767874,0.350503,car
0.500000,astuff,5,0,8.880772,7.727026,-2.335449,-2.323357,0.000000,0.000000,4.179362,1.826990,1.516479,0.740780,car
0.500000,astuff,5,1,-3.741893,-2.014594,-1.887935,-2.693592,0.000000,0.000000,4.499895,2.026847,2.251108,0.672558,car
0.500000,astuff,5,2,7.070225,-0.188425,-2.132347,-2.360507,0.000000,0.000000,4.831206,2.078345,1.891955,0.594923,car
0.500000,astuff,5,3,55.532356,37.883074,-3.983324,-3.127761,0.000000,0.000000,4.665854,1.984291,1.672400,0.449185,car
0.500000,astuff,5,4,34.035339,39.068895,-3.417361,-1.786633,0.000000,0.000000,5.650286,2.339230,2.115866,0.388547,car
0.500000,astuff,5,5,15.686085,14.196302,-2.519412,-2.227980,0.000000,0.000000,7.646375,2.835559,2.802974,0.332848,car
0.600000,astuff,6,0,-3.790590,-1.999122,-1.889379,-2.698453,0.000000,0.000000,4.477460,2.019664,2.269292,0.684871,car
0.600000,astuff,6,1,8.799926,7.675276,-2.336530,-2.283436,0.000000,0.000000,4.129724,1.824725,1.543766,0.630848,car
0.600000,astuff,6,2,7.295591,0.018199,-2.139985,-2.343225,0.000000,0.000000,4.782913,2.060471,1.885783,0.567120,car
0.600000,astuff,6,3,55.581922,37.816533,-4.034799,-3.178170,0.000000,0.000000,4.731857,2.012989,1.724264,0.432205,car
0.600000,astuff,6,4,33.749562,38.482736,-3.410747,-1.770094,0.000000,0.000000,5.659281,2.338910,2.177961,0.358654,car
0.600000,astuff,6,5,15.701912,14.209444,-2.492800,-2.223866,0.000000,0.000000,7.629642,2.831200,2.791061,0.340870,car
0.700000,astuff,7,0,8.890880,7.751160,-2.340986,-2.325181,0.000000,0.000000,4.220846,1.837154,1.521224,0.724871,car
0.700000,astuff,7,1,-3.735997,-2.027717,-1.889022,-2.692806,0.000000,0.000000,4.495284,2.022825,2.232482,0.652776,car
0.700000,astuff,7,2,7.285150,0.013807,-2.133272,-2.334571,0.000000,0.000000,4.791617,2.046088,1.866997,0.580523,car
0.700000,astuff,7,3,55.539342,37.820849,-4.026065,-3.129430,0.000000,0.000000,4.658774,1.988095,1.700236,0.460525,car
0.700000,astuff,7,4,33.750905,38.449000,-3.379814,-1.749754,0.000000,0.000000,5.619779,2.323402,2.124700,0.392934,car
0.700000,astuff,7,5,15.709395,14.253647,-2.514061,-2.204228,0.000000,0.000000,7.497573,2.816847,2.777946,0.330990,car
0.700000,astuff,7,6,-13.952869,10.027412,-1.715701,-2.872258,0.000000,0.000000,4.851047,2.089041,1.919014,0.283345,car
0.800000,astuff,8,0,8.917629,7.770430,-2.319643,-2.334893,0.000000,0.000000,4.255302,1.852228,1.552368,0.719215,car
0.800000,astuff,8,1,-3.745546,-2.040719,-1.880588,-2.684117,0.000000,0.000000,4.447403,2.012113,2.249921,0.671138,car
0.800000,astuff,8,2,7.083440,-0.205396,-2.130392,-2.348929,0.000000,0.000000,4.828832,2.085452,1.893603,0.574057,car
0.800000,astuff,8,3,55.504789,37.795965,-4.022631,-3.083189,0.000000,0.000000,4.781295,2.031418,1.760528,0.482074,car
0.800000,astuff,8,4,33.695397,38.179652,-3.327641,-1.782799,0.000000,0.000000,5.461597,2.282379,2.017203,0.366870,car
0.800000,astuff,8,5,15.707447,14.174149,-2.537063,-2.241308,0.000000,0.000000,7.583450,2.820934,2.812429,0.336610,car
0.800000,astuff,8,6,-39.831541,-30.337377,-0.902615,-2.389415,0.000000,0.000000,4.802421,2.097745,1.813309,0.211160,car
0.900000,astuff,9,0,8.865567,7.724436,-2.331714,-2.314031,0.000000,0.000000,4.186788,1.831047,1.517453,0.691844,car
0.900000,astuff,9,1,-3.748571,-2.028101,-1.883177,-2.696055,0.000000,0.000000,4.485562,2.021077,2.244964,0.665894,car
0.900000,astuff,9,2,7.280346,0.021436,-2.138985,-2.347561,0.000000,0.000000,4.789587,2.049506,1.872916,0.583109,car
0.900000,astuff,9,3,55.564360,37.860649,-4.020378,-3.165596,0.000000,0.000000,4.774992,2.033123,1.760452,0.430041,car
0.900000,astuff,9,4,33.636564,37.835975,-3.425289,-1.839338,0.000000,0.000000,5.344749,2.179315,2.095694,0.394344,car
0.900000,astuff,9,5,15.723284,14.168540,-2.517655,-2.241878,0.000000,0.000000,7.607003,2.833512,2.802932,0.341270,car
1.000000,astuff,10,0,8.903471,7.799190,-2.337171,-2.315560,0.000000,0.000000,4.213876,1.833661,1.513319,0.710132,car
1.000000,astuff,10,1,-3.706789,-2.043921,-1.884789,-2.686361,0.000000,0.000000,4.484238,2.021916,2.226084,0.642100,car
1.000000,astuff,10,2,7.092315,-0.185354,-2.131451,-2.361756,0.000000,0.000000,4.885773,2.096586,1.903896,0.591501,car
1.000000,astuff,10,3,55.496298,37.841133,-4.001557,-3.115304,0.000000,0.000000,4.859191,2.050141,1.766336,0.403916,car
1.000000,astuff,10,4,33.620964,37.708959,-3.423374,-1.830640,0.000000,0.000000,5.388159,2.175798,2.076980,0.367404,car
1.000000,astuff,10,5,15.661116,14.280045,-2.524749,-2.221599,0.000000,0.000000,7.469116,2.803860,2.772493,0.332433,car
1.000000,astuff,10,6,-27.917642,-47.943718,-0.396852,-2.055329,0.000000,0.000000,4.455050,1.992251,1.811539,0.225573,car
1.100000,astuff,11,0,8.901957,7.751868,-2.336261,-2.341416,0.000000,0.000000,4.263337,1.843331,1.507824,0.733968,car
1.100000,astuff,11,1,-3.739434,-2.031549,-1.883117,-2.698694,0.000000,0.000000,4.492670,2.023972,2.240852,0.659440,car
1.100000,astuff,11,2,7.061135,-0.199573,-2.130094,-2.357009,0.000000,0.000000,4.803274,2.072877,1.890330,0.591824,car
1.100000,astuff,11,3,33.538991,37.577945,-3.413141,-1.845734,0.000000,0.000000,5.271788,2.171203,2.013160,0.385436,car
1.100000,astuff,11,4,15.679095,14.163380,-2.506511,-2.201791,0.000000,0.000000,7.612599,2.840604,2.810335,0.336956,car
1.100000,astuff,11,5,55.044919,37.756471,-4.029974,-3.132753,0.000000,0.000000,4.338195,1.910115,1.577111,0.330693,car
1.200000,astuff,12,0,8.905300,7.788311,-2.329687,-2.302465,0.000000,0.000000,4.222715,1.837811,1.526742,0.727377,car
1.200000,astuff,12,1,7.331943,-0.035065,-2.135525,-2.330629,0.000000,0.000000,4.830670,2.068342,1.874376,0.582968,car
1.200000,astuff,12,2,-3.720982,-2.077218,-1.859006,-2.736899,0.000000,0.000000,4.511851,2.036058,2.221163,0.577251,car
1.200000,astuff,12,3,33.509580,37.576094,-3.420235,-1.859617,0.000000,0.000000,5.241292,2.167450,2.070316,0.398651,car
1.200000,astuff,12,4,54.976114,37.920658,-4.004961,0.000218,0.000000,0.000000,4.553724,2.031328,1.753754,0.348332,car
1.200000,astuff,12,5,15.699099,14.208278,-2.508468,-2.210009,0.000000,0.000000,7.535451,2.821815,2.768313,0.339323,car
1.200000,astuff,12,6,60.520513,38.072165,-4.204789,-2.841057,0.000000,0.000000,3.956230,1.853202,1.534983,0.225806,car
1.300000,astuff,13,0,8.871997,7.730736,-2.339433,-2.332346,0.000000,0.000000,4.177945,1.828650,1.515478,0.718199,car
1.300000,astuff,13,1,-3.727405,-2.032443,-1.888246,-2.689109,0.000000,0.000000,4.487580,2.020848,2.236142,0.654944,car
1.300000,astuff,13,2,7.071328,-0.180058,-2.127771,-2.354626,0.000000,0.000000,4.794567,2.075125,1.893720,0.585932,car
1.300000,astuff,13,3,54.973280,37.766108,-4.030204,-3.116460,0.000000,0.000000,4.212294,1.898808,1.631279,0.399546,car
1.300000,astuff,13,4,15.728472,14.169329,-2.518832,-2.236499,0.000000,0.000000,7.573944,2.827233,2.783910,0.359353,car
1.300000,astuff,13,5,33.439989,37.449920,-3.422953,-1.850701,0.000000,0.000000,5.348326,2.205927,2.059279,0.344195,car
1.400000,astuff,14,0,8.906416,7.803488,-2.325088,-2.331931,0.000000,0.000000,4.231189,1.847514,1.553155,0.711997,car
1.400000,astuff,14,1,-3.771550,-2.002194,-1.904057,-2.711294,0.000000,0.000000,4.557144,2.040742,2.279470,0.693373,car
1.400000,astuff,14,2,7.306630,0.024753,-2.135383,-2.341640,0.000000,0.000000,4.789800,2.054596,1.865869,0.602586,car
1.400000,astuff,14,3,54.926327,37.781474,-4.015506,-3.128234,0.000000,0.000000,4.158408,1.887251,1.629658,0.390864,car
1.400000,astuff,14,4,15.692871,14.197830,-2.511597,-2.221121,0.000000,0.000000,7.673393,2.858320,2.842671,0.336800,car
1.400000,astuff,14,5,33.398769,37.257532,-3.363555,-1.847762,0.000000,0.000000,5.180871,2.187855,1.994478,0.322308,car
1.400000,astuff,14,6,54.485878,31.510880,-3.826380,-2.862470,0.000000,0.000000,4.843764,2.020357,1.754920,0.230675,car
1.500000,astuff,15,0,8.899554,7.757391,-2.332834,-2.341773,0.000000,0.000000,4.210698,1.834376,1.509233,0.725698,car
1.500000,astuff,15,1,-3.696460,-2.037939,-1.880651,-2.675616,0.000000,0.000000,4.488316,2.022969,2.244967,0.657255,car
1.500000,astuff,15,2,7.059780,-0.202129,-2.130021,-2.344193,0.000000,0.000000,4.820828,2.072046,1.882766,0.597021,car
1.500000,astuff,15,3,54.883687,37.784101,-3.982065,-3.119846,0.000000,0.000000,4.303666,1.900997,1.589711,0.443850,car
1.500000,astuff,15,4,33.263129,36.982568,-3.351044,-1.870013,0.000000,0.000000,4.890842,2.070822,1.900190,0.358882,car
1.500000,astuff,15,5,15.731535,14.210716,-2.518215,-2.213311,0.000000,0.000000,7.560909,2.824296,2.793026,0.340931,car
1.600000,astuff,16,0,8.904839,7.778886,-2.337112,-2.329947,0.000000,0.000000,4.218376,1.839715,1.523672,0.711765,car
1.600000,astuff,16,1,-3.706741,-2.047546,-1.878705,-2.681985,0.000000,0.000000,4.476497,2.021793,2.222137,0.635901,car
1.600000,astuff,16,2,7.095875,-0.180194,-2.121522,-2.334213,0.000000,0.000000,4.791562,2.078705,1.907929,0.580228,car
1.600000,astuff,16,3,54.848227,37.800467,-4.019841,-3.109808,0.000000,0.000000,4.332681,1.909061,1.611162,0.444682,car
1.600000,astuff,16,4,33.271801,36.926674,-3.296832,-1.870565,0.000000,0.000000,4.923800,2.076329,1.907738,0.392461,car
1.600000,astuff,16,5,15.704366,14.193378,-2.548126,-2.219362,0.000000,0.000000,7.506927,2.805262,2.789575,0.339985,car
1.700000,astuff,17,0,8.886250,7.734675,-2.328648,-2.326204,0.000000,0.000000,4.253421,1.843340,1.517375,0.715630,car
1.700000,astuff,17,1,-3.767329,-1.992500,-1.890362,-2.723363,0.000000,0.000000,4.498100,2.027103,2.262320,0.671365,car
1.700000,astuff,17,2,7.076528,-0.186952,-2.129418,-2.359982,0.000000,0.000000,4.833213,2.086451,1.889900,0.576157,car
1.700000,astuff,17,3,33.173966,36.899277,-3.278400,-1.889332,0.000000,0.000000,4.676553,2.038972,1.874838,0.473130,car
1.700000,astuff,17,4,54.760500,37.809756,-4.015731,-3.128367,0.000000,0.000000,4.316483,1.906016,1.584608,0.449904,car
1.700000,astuff,17,5,15.696113,14.167799,-2.531474,-2.205413,0.000000,0.000000,7.651417,2.850453,2.850041,0.329209,car
1.800000,astuff,18,0,8.900813,7.746578,-2.331808,-2.319372,0.000000,0.000000,4.258567,1.844019,1.519639,0.727741,car
1.800000,astuff,18,1,-3.718052,-2.062500,-1.888693,-2.685568,0.000000,0.000000,4.489762,2.022206,2.231515,0.645598,car
1.800000,astuff,18,2,7.042409,-0.170128,-2.131794,-2.342987,0.000000,0.000000,4.786874,2.063687,1.877817,0.595082,car
1.800000,astuff,18,3,54.596819,37.735474,-4.053747,-3.108717,0.000000,0.000000,4.422614,1.933801,1.625834,0.504422,car
1.800000,astuff,18,4,33.133288,36.760853,-3.281822,-1.888287,0.000000,0.000000,4.795265,2.072043,1.864180,0.407986,car
1.800000,astuff,18,5,15.695516,14.254125,-2.529472,-2.219392,0.000000,0.000000,7.474770,2.816380,2.787224,0.348044,car
1.800000,astuff,18,6,-14.082973,9.928147,-1.702691,-2.858957,0.000000,0.000000,4.705900,2.081358,2.021389,0.206073,car
1.900000,astuff,19,0,8.881327,7.727808,-2.326420,-2.321073,0.000000,0.000000,4.194242,1.829884,1.512660,0.736749,car
1.900000,astuff,19,1,-3.763012,-1.996952,-1.899321,-2.716961,0.000000,0.000000,4.530476,2.031778,2.259614,0.693708,car
1.900000,astuff,19,2,7.291078,0.015385,-2.130559,-2.349930,0.000000,0.000000,4.806059,2.062337,1.875660,0.583887,car
1.900000,astuff,19,3,54.702087,37.735589,-3.963491,-3.103519,0.000000,0.000000,4.318885,1.915016,1.627891,0.518436,car
1.900000,astuff,19,4,33.139275,36.699429,-3.306823,-1.916195,0.000000,0.000000,4.842378,2.083825,1.932746,0.462278,car
1.900000,astuff,19,5,15.704370,14.167911,-2.517134,-2.206503,0.000000,0.000000,7.573762,2.830238,2.772022,0.326035,car
2.000000,astuff,20,0,8.893675,7.762840,-2.325993,-2.298586,0.000000,0.000000,4.209687,1.833742,1.515478,0.710362,car
2.000000,astuff,20,1,-3.699689,-2.043594,-1.886603,-2.683685,0.000000,0.000000,4.491449,2.025952,2.234600,0.631838,car
2.000000,astuff,20,2,7.310023,0.001936,-2.132239,-2.339529,0.000000,0.000000,4.839358,2.062593,1.871716,0.590022,car
2.000000,astuff,20,3,54.668506,37.789006,-4.076406,-3.122479,0.000000,0.000000,4.388191,1.932342,1.624947,0.444738,car
2.000000,astuff,20,4,33.064680,36.764987,-3.298418,-1.927053,0.000000,0.000000,4.761928,2.064308,1.843717,0.430408,car
2.000000,astuff,20,5,15.706637,14.281153,-2.510624,-2.232306,0.000000,0.000000,7.518816,2.812371,2.761754,0.337077,car
2.000000,astuff,20,6,60.550619,38.079723,-4.208731,-2.837317,0.000000,0.000000,3.964902,1.887433,1.538900,0.224098,car
2.100000,astuff,21,0,8.885108,7.736423,-2.333943,-2.335970,0.000000,0.000000,4.216257,1.840759,1.526674,0.689870,car
2.100000,astuff,21,1,-3.745572,-2.028783,-1.883910,-2.692673,0.000000,0.000000,4.494452,2.024044,2.248006,0.667526,car
2.100000,astuff,21,2,7.296699,0.008991,-2.136166,-2.343606,0.000000,0.000000,4.790443,2.062777,1.880388,0.570238,car
2.100000,astuff,21,3,54.391762,37.752395,-4.042321,-3.100356,0.000000,0.000000,4.465546,1.934770,1.607505,0.488214,car
2.100000,astuff,21,4,32.926695,36.422088,-3.298421,-1.964123,0.000000,0.000000,4.941039,2.129282,1.940245,0.364723,car
2.100000,astuff,21,5,15.692029,14.153759,-2.532778,-2.235523,0.000000,0.000000,7.667438,2.843631,2.827468,0.346944,car
2.100000,astuff,21,6,-14.463509,10.588501,-1.866520,-3.010028,0.000000,0.000000,5.148909,2.225410,2.025008,0.216783,car
2.200000,astuff,22,0,8.892437,7.748415,-2.328390,-2.329033,0.000000,0.000000,4.241204,1.841431,1.519672,0.728887,car
2.200000,astuff,22,1,-3.705571,-2.039283,-1.890008,-2.677578,0.000000,0.000000,4.486343,2.022375,2.232617,0.651692,car
2.200000,astuff,22,2,7.318987,0.013447,-2.139255,-2.332306,0.000000,0.000000,4.828711,2.056752,1.872532,0.609843,car
2.200000,astuff,22,3,54.287847,37.717868,-4.016493,-3.098977,0.000000,0.000000,4.552031,1.957133,1.643613,0.506614,car
2.200000,astuff,22,4,33.013355,36.412277,-3.302096,-1.938332,0.000000,0.000000,4.759120,2.077318,1.876796,0.423449,car
2.200000,astuff,22,5,15.700372,14.214978,-2.527700,-2.212347,0.000000,0.000000,7.541204,2.822711,2.795676,0.340253,car
2.200000,astuff,22,6,60.492697,38.056846,-4.219903,-2.842800,0.000000,0.000000,4.119781,1.914554,1.557426,0.259289,car
2.300000,astuff,23,0,8.844566,7.728172,-2.337154,-2.281619,0.000000,0.000000,4.183615,1.837643,1.549960,0.646929,car
2.300000,astuff,23,1,-3.711404,-2.049246,-1.884956,-2.686300,0.000000,0.000000,4.488559,2.022923,2.229729,0.644688,car
2.300000,astuff,23,2,7.106353,-0.191233,-2.127269,-2.340693,0.000000,0.000000,4.796681,2.076422,1.895823,0.576693,car
2.300000,astuff,23,3,54.153256,37.727710,-3.962186,-3.078745,0.000000,0.000000,4.496181,1.944129,1.649264,0.488315,car
2.300000,astuff,23,4,32.885826,36.437534,-3.284578,-2.003824,0.000000,0.000000,4.749366,2.085380,1.879189,0.406672,car
2.300000,astuff,23,5,15.723870,14.129116,-2.554849,-2.232425,0.000000,0.000000,7.571394,2.839493,2.809294,0.348457,car
2.300000,astuff,23,6,60.497186,38.017904,-4.175447,-2.727717,0.000000,0.000000,4.174778,1.911223,1.553162,0.276395,car
2.400000,astuff,24,0,8.894052,7.782227,-2.342728,-2.292779,0.000000,0.000000,4.258260,1.844841,1.525059,0.721933,car
2.400000,astuff,24,1,-3.737268,-2.004771,-1.887812,-2.713011,0.000000,0.000000,4.571736,2.045739,2.264750,0.677009,car
2.400000,astuff,24,2,7.295166,0.011509,-2.133296,-2.336062,0.000000,0.000000,4.790144,2.059876,1.879368,0.573379,car
2.400000,astuff,24,3,53.951954,37.739926,-4.009227,-3.056276,0.000000,0.000000,4.501906,1.937019,1.636704,0.484947,car
2.400000,astuff,24,4,32.935167,36.359805,-3.318884,-1.931383,0.000000,0.000000,4.855233,2.100631,1.897905,0.422403,car
2.400000,astuff,24,5,15.683090,14.162995,-2.525886,-2.210297,0.000000,0.000000,7.632883,2.837113,2.810383,0.328084,car
2.500000,astuff,25,0,8.853046,7.701075,-2.338000,-2.311845,0.000000,0.000000,4.154633,1.823006,1.521111,0.727702,car
2.500000,astuff,25,1,-3.746038,-2.023433,-1.893342,-2.696203,0.000000,0.000000,4.513110,2.029754,2.253083,0.660173,car
2.500000,astuff,25,2,7.293183,0.008448,-2.137343,-2.328030,0.000000,0.000000,4.796498,2.063645,1.894030,0.581607,car
2.500000,astuff,25,3,32.970143,36.344408,-3.297346,-1.917039,0.000000,0.000000,4.824679,2.100373,1.910723,0.479539,car
2.500000,astuff,25,4,53.660059,37.836958,-4.013607,-3.168782,0.000000,0.000000,4.917310,2.089872,1.735582,0.387789,car
2.500000,astuff,25,5,15.709013,14.147353,-2.539433,-2.207235,0.000000,0.000000,7.654962,2.846126,2.817977,0.339737,car
2.500000,astuff,25,6,60.483296,38.017500,-4.169046,-2.819622,0.000000,0.000000,4.249488,1.937848,1.586233,0.236081,car
2.600000,astuff,26,0,8.866293,7.752315,-2.340774,-2.292463,0.000000,0.000000,4.224957,1.839612,1.531665,0.684911,car
2.600000,astuff,26,1,-3.704218,-2.045501,-1.878740,-2.679027,0.000000,0.000000,4.473729,2.021337,2.226381,0.634772,car
2.600000,astuff,26,2,7.301047,0.003541,-2.142663,-2.337742,0.000000,0.000000,4.791447,2.058850,1.881911,0.575101,car
2.600000,astuff,26,3,53.532576,37.883217,-4.019007,-3.172715,0.000000,0.000000,4.731302,2.042474,1.734593,0.392990,car
2.600000,astuff,26,4,32.849469,36.250943,-3.284766,-1.960559,0.000000,0.000000,4.856847,2.124108,1.877131,0.380170,car
2.600000,astuff,26,5,15.713608,14.199531,-2.534245,-2.240154,0.000000,0.000000,7.568052,2.836230,2.817211,0.362583,car
2.600000,astuff,26,6,60.479868,38.096344,-4.173386,-2.811982,0.000000,0.000000,4.290917,1.959238,1.575899,0.274795,car
2.600000,astuff,26,7,-39.757940,-30.246985,-0.925750,-2.158874,0.000000,0.000000,4.806418,2.091679,1.781225,0.259657,car
2.700000,astuff,27,0,8.888906,7.773991,-2.338330,-2.326101,0.000000,0.000000,4.234836,1.837112,1.504954,0.720660,car
2.700000,astuff,27,1,-3.747340,-2.035919,-1.893194,-2.673417,0.000000,0.000000,4.480934,2.018000,2.262245,0.682045,car
2.700000,astuff,27,2,7.073680,-0.197067,-2.132418,-2.343371,0.000000,0.000000,4.831302,2.083835,1.896456,0.572759,car
2.700000,astuff,27,3,32.951292,36.338623,-3.281194,-1.928892,0.000000,0.000000,4.816562,2.103266,1.915632,0.466420,car
2.700000,astuff,27,4,53.493559,37.919717,-4.002555,-3.159248,0.000000,0.000000,4.863544,2.075114,1.748099,0.440795,car
2.700000,astuff,27,5,15.700871,14.129660,-2.512517,-2.201001,0.000000,0.000000,7.603962,2.838662,2.789923,0.330788,car
2.800000,astuff,28,0,8.891423,7.788876,-2.340822,-2.291441,0.000000,0.000000,4.236192,1.842302,1.535180,0.702446,car
2.800000,astuff,28,1,-3.738129,-2.043614,-1.879904,-2.681651,0.000000,0.000000,4.439927,2.009927,2.248998,0.673448,car
2.800000,astuff,28,2,7.288232,0.020888,-2.140220,-2.344341,0.000000,0.000000,4.782360,2.053320,1.876909,0.565948,car
2.800000,astuff,28,3,32.988774,36.155540,-3.212779,-1.966697,0.000000,0.000000,4.711395,1.996353,1.807798,0.382831,car
2.800000,astuff,28,4,53.373962,37.900311,-4.011620,-3.200429,0.000000,0.000000,4.799757,2.048692,1.723918,0.371081,car
2.800000,astuff,28,5,15.724364,14.180697,-2.544046,-2.204691,0.000000,0.000000,7.589834,2.839196,2.811265,0.339231,car
2.800000,astuff,28,6,54.499325,31.500252,-3.809601,-2.871255,0.000000,0.000000,4.792713,2.011433,1.745391,0.210015,car
2.900000,astuff,29,0,8.817830,7.732507,-2.340591,-2.279305,0.000000,0.000000,4.191326,1.828842,1.521181,0.686773,car
2.900000,astuff,29,1,-3.740893,-2.048674,-1.886872,-2.699420,0.000000,0.000000,4.489921,2.020987,2.237982,0.655413,car
2.900000,astuff,29,2,7.085843,-0.207884,-2.129874,-2.340009,0.000000,0.000000,4.841611,2.091219,1.905853,0.573752,car
2.900000,astuff,29,3,53.326204,37.863510,-3.959202,-3.104050,0.000000,0.000000,4.966698,2.084299,1.766826,0.384150,car
2.900000,astuff,29,4,32.840290,36.193448,-3.301966,-1.939702,0.000000,0.000000,4.951078,2.140937,1.879054,0.345496,car
2.900000,astuff,29,5,15.732917,14.136544,-2.515599,-2.226878,0.000000,0.000000,7.631415,2.842619,2.797884,0.343742,car
2.900000,astuff,29,6,60.450664,38.071877,-4.150935,-2.784577,0.000000,0.000000,4.292544,1.953470,1.570950,0.223276,car
3.000000,astuff,30,0,8.908102,7.762663,-2.328558,-2.303882,0.000000,0.000000,4.290764,1.856683,1.546094,0.720850,car
3.000000,astuff,30,1,-3.708433,-2.047848,-1.884687,-2.688232,0.000000,0.000000,4.495226,2.025212,2.224551,0.638500,car
3.000000,astuff,30,2,7.305120,-0.019181,-2.133946,-2.329490,0.000000,0.000000,4.864236,2.071013,1.880421,0.588660,car
3.000000,astuff,30,3,52.905474,37.813249,-4.090203,-3.116877,0.000000,0.000000,4.384967,1.974017,1.786228,0.435864,car
3.000000,astuff,30,4,32.911230,36.069606,-3.229040,-1.974236,0.000000,0.000000,4.585074,1.953665,1.748391,0.394351,car
3.000000,astuff,30,5,15.693620,14.234237,-2.564323,-2.223600,0.000000,0.000000,7.497553,2.805285,2.778388,0.342356,car
3.000000,astuff,30,6,60.375265,37.998338,-4.114460,-2.844896,0.000000,0.000000,4.324477,1.959530,1.581203,0.215034,car
3.100000,astuff,31,0,8.887530,7.754114,-2.337953,-2.314403,0.000000,0.000000,4.248052,1.841612,1.514023,0.719956,car
3.100000,astuff,31,1,-3.765323,-1.997822,-1.906136,-2.698748,0.000000,0.000000,4.532213,2.034170,2.285733,0.699617,car
3.100000,astuff,31,2,7.070325,-0.181952,-2.128311,-2.348261,0.000000,0.000000,4.833586,2.089094,1.908039,0.571740,car
3.100000,astuff,31,3,52.662626,37.769028,-4.043395,-3.070085,0.000000,0.000000,4.497362,1.975112,1.760705,0.536835,car
3.100000,astuff,31,4,32.945720,36.086365,-3.226081,-1.896774,0.000000,0.000000,4.705031,1.970343,1.787910,0.332439,car
3.100000,astuff,31,5,15.694982,14.188000,-2.514224,-2.193975,0.000000,0.000000,7.620947,2.840647,2.812681,0.328700,car
3.100000,astuff,31,6,-14.509962,10.525369,-1.805516,-3.041336,0.000000,0.000000,5.809055,2.433592,2.287160,0.208876,car
3.200000,astuff,32,0,8.927837,7.769952,-2.326983,-2.304301,0.000000,0.000000,4.284462,1.855786,1.548806,0.725969,car
3.200000,astuff,32,1,-3.703949,-2.046060,-1.883721,-2.683905,0.000000,0.000000,4.495904,2.025873,2.227597,0.639027,car
3.200000,astuff,32,2,52.244594,37.722386,-4.005889,-3.077275,0.000000,0.000000,4.507523,1.966543,1.701857,0.619672,car
3.200000,astuff,32,3,7.066653,-0.201025,-2.135928,-2.337629,0.000000,0.000000,4.866436,2.090700,1.912278,0.590555,car
3.200000,astuff,32,4,32.882161,36.141483,-3.213027,-1.946739,0.000000,0.000000,4.568755,1.929230,1.716409,0.357761,car
3.200000,astuff,32,5,15.726849,14.261212,-2.514722,-2.239747,0.000000,0.000000,7.522209,2.817996,2.782957,0.342105,car
3.200000,astuff,32,6,60.347504,38.190862,-4.182441,-2.822225,0.000000,0.000000,4.273034,1.947652,1.560625,0.277673,car
3.200000,astuff,32,7,-39.744168,-29.952140,-0.951751,-2.627033,0.000000,0.000000,4.633612,2.011887,1.731339,0.236919,car
3.300000,astuff,33,0,8.924223,7.774721,-2.337519,-2.316612,0.000000,0.000000,4.269634,1.843553,1.509713,0.738853,car
3.300000,astuff,33,1,-3.735750,-2.033203,-1.889062,-2.694094,0.000000,0.000000,4.494890,2.022903,2.245159,0.666509,car
3.300000,astuff,33,2,51.984232,37.710341,-4.035471,-3.046598,0.000000,0.000000,4.523329,1.986853,1.801842,0.622103,car
