timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.600000,astuff,66,5,-6.874521,30.752337,-1.981311,2.951214,0.000000,0.000000,4.800189,2.146604,1.844953,0.606340,car
6.600000,astuff,66,6,15.057271,22.063780,-2.304460,2.990197,0.000000,0.000000,4.682944,2.068501,1.711200,0.605059,car
6.600000,astuff,66,7,2.167237,6.398485,-2.219412,1.426252,0.000000,0.000000,4.582635,2.095875,2.233885,0.565753,car
6.600000,astuff,66,8,-1.216269,-42.179611,-3.027919,1.316543,0.000000,0.000000,3.928346,1.808457,1.511782,0.498592,car
6.600000,astuff,66,9,-22.568944,28.365037,-2.000030,2.388205,0.000000,0.000000,4.287951,1.966849,1.747112,0.391266,car
6.600000,astuff,66,10,-13.618114,24.313526,-1.919695,2.879867,0.000000,0.000000,4.867972,2.171663,1.842049,0.385828,car
6.600000,astuff,66,11,25.981680,54.492163,-2.121968,1.416428,0.000000,0.000000,4.568641,1.978765,1.773395,0.380068,car
6.600000,astuff,66,12,-1.715751,58.844011,-1.866056,1.706925,0.000000,0.000000,4.311492,1.912737,1.759634,0.371968,car
6.600000,astuff,66,13,33.027933,26.855818,-2.433957,3.099169,0.000000,0.000000,4.229611,1.919360,1.601807,0.338726,car
6.600000,astuff,66,14,2.150743,-45.620483,-2.882678,1.544598,0.000000,0.000000,4.108722,1.874808,1.519650,0.314501,car
6.600000,astuff,66,15,22.773913,9.391451,-2.452784,2.844545,0.000000,0.000000,4.403098,1.929159,1.608637,0.257846,car
6.600000,astuff,66,16,22.188662,72.544458,-1.960055,1.468576,0.000000,0.000000,4.848733,2.078933,1.818047,0.237374,car
6.600000,astuff,66,17,-32.022981,32.518115,-1.985034,3.005315,0.000000,0.000000,4.324490,1.967929,1.661120,0.234752,car
6.600000,astuff,66,18,34.245620,46.033502,-2.125525,3.358163,0.000000,0.000000,4.333208,1.961828,1.616211,0.232988,car
6.600000,astuff,66,19,33.135494,-2.595197,-2.540124,3.232301,0.000000,0.000000,4.298373,1.940191,1.555825,0.223189,car
6.600000,astuff,66,20,-2.700003,47.975299,-1.994176,1.475109,0.000000,0.000000,4.323870,1.976335,1.669566,0.222936,car
6.600000,astuff,66,21,32.944383,0.538040,-2.575447,3.334176,0.000000,0.000000,4.307082,1.939852,1.503907,0.200377,car
6.700000,astuff,67,0,0.777052,-16.015411,-2.690956,1.523908,0.000000,0.000000,4.493155,1.894791,1.569346,0.867552,car
6.700000,astuff,67,1,15.975678,22.190307,-2.404022,3.147340,0.000000,0.000000,4.586310,2.000408,1.687725,0.786365,car
6.700000,astuff,67,2,14.994435,28.413955,-2.504787,3.161441,0.000000,0.000000,4.691904,2.041048,1.657135,0.764843,car
6.700000,astuff,67,3,-2.287849,-8.336908,-2.496786,1.568620,0.000000,0.000000,4.541223,1.896918,1.512426,0.722951,car
6.700000,astuff,67,4,-10.159304,-45.380024,-3.055037,1.337727,0.000000,0.000000,4.313252,1.880282,1.583071,0.722850,car
6.700000,astuff,67,5,-1.167882,-41.764554,-3.028650,1.388273,0.000000,0.000000,4.072646,1.844266,1.592246,0.653238,car
6.700000,astuff,67,6,-7.957878,31.106261,-1.940654,2.962267,0.000000,0.000000,4.461249,1.984315,1.677564,0.640973,car
6.700000,astuff,67,7,2.189614,6.547248,-2.183963,1.413936,0.000000,0.000000,4.531471,2.072295,2.205934,0.557199,car
6.700000,astuff,67,8,-2.800337,47.933349,-2.064962,1.653268,0.000000,0.000000,4.297780,1.920995,1.618824,0.526858,car
6.700000,astuff,67,9,-12.695252,27.548517,-1.981063,2.839837,0.000000,0.000000,4.756268,2.086800,1.924948,0.495211,car
6.700000,astuff,67,10,34.038078,26.400394,-2.571466,3.088673,0.000000,0.000000,4.763678,2.030504,1.623613,0.439198,car
6.700000,astuff,67,11,-22.660606,28.365893,-1.961909,2.709030,0.000000,0.000000,4.286250,1.943421,1.697705,0.425397,car
6.700000,astuff,67,12,25.852234,54.718185,-2.185349,1.520409,0.000000,0.000000,4.385113,1.904431,1.704054,0.392412,car
6.700000,astuff,67,13,2.196806,-45.995980,-2.831944,1.601927,0.000000,0.000000,4.499881,1.937490,1.544193,0.389172,car
6.700000,astuff,67,14,-13.515380,23.743066,-1.931179,2.878282,0.000000,0.000000,5.636051,2.434038,2.072905,0.367199,car
6.700000,astuff,67,15,33.056571,-2.857627,-2.486603,3.161605,0.000000,0.000000,4.173607,1.868418,1.543756,0.271844,car
6.700000,astuff,67,16,-1.543896,58.827868,-1.897908,1.744465,0.000000,0.000000,4.248241,1.879914,1.683912,0.260242,car
6.700000,astuff,67,17,-33.503612,31.923270,-2.002596,3.120827,0.000000,0.000000,4.527980,2.014457,1.741859,0.233562,car
6.700000,astuff,67,18,23.921152,19.298493,-2.047663,0.983857,0.000000,0.000000,4.357704,1.995936,1.947795,0.227850,car
6.700000,astuff,67,19,23.901508,70.479678,-1.909748,2.922218,0.000000,0.000000,4.670573,2.031201,1.722842,0.209430,car
6.800000,astuff,68,0,0.723839,-15.247944,-2.730384,1.507271,0.000000,0.000000,4.566276,1.905318,1.549282,0.894338,car
6.800000,astuff,68,1,14.592401,28.339703,-2.452825,3.011951,0.000000,0.000000,4.980662,2.099461,1.672309,0.728531,car
6.800000,astuff,68,2,-1.178889,-41.040602,-3.089021,1.498926,0.000000,0.000000,4.256577,1.855062,1.568103,0.728409,car
6.800000,astuff,68,3,-2.265583,-8.046161,-2.492577,1.554307,0.000000,0.000000,4.518500,1.891792,1.520401,0.728142,car
6.800000,astuff,68,4,16.981529,22.042173,-2.467597,3.083902,0.000000,0.000000,4.727301,2.022928,1.659361,0.709573,car
6.800000,astuff,68,5,-8.667560,31.104265,-2.078217,2.929985,0.000000,0.000000,4.912050,2.151178,1.828435,0.688671,car
6.800000,astuff,68,6,-10.121624,-45.284972,-3.022688,1.379693,0.000000,0.000000,4.267356,1.871776,1.598376,0.682831,car
6.800000,astuff,68,7,34.427834,26.293162,-2.410096,3.091349,0.000000,0.000000,4.333033,1.923421,1.597763,0.538053,car
6.800000,astuff,68,8,-2.670963,47.788816,-2.035445,1.573054,0.000000,0.000000,4.076951,1.847095,1.594756,0.522552,car
6.800000,astuff,68,9,2.162928,6.731089,-2.162018,1.465709,0.000000,0.000000,4.378435,1.977167,2.191272,0.502021,car
6.800000,astuff,68,10,25.844245,54.881453,-2.239400,1.521079,0.000000,0.000000,4.304726,1.889786,1.693068,0.431132,car
6.800000,astuff,68,11,-22.791069,28.162885,-1.964906,2.743148,0.000000,0.000000,4.424126,1.997332,1.679999,0.409106,car
6.800000,astuff,68,12,2.215440,-45.918251,-2.864702,1.677700,0.000000,0.000000,4.385801,1.919149,1.576356,0.405614,car
6.800000,astuff,68,13,34.732569,42.883929,-2.356284,2.993181,0.000000,0.000000,4.528108,2.043427,1.751451,0.368335,car
6.800000,astuff,68,14,-12.509219,27.655586,-1.952545,2.824808,0.000000,0.000000,4.739105,2.087804,1.923436,0.325455,car
6.800000,astuff,68,15,-12.997998,23.776900,-1.907971,2.885874,0.000000,0.000000,5.802954,2.455929,2.114658,0.292148,car
6.800000,astuff,68,16,23.849872,19.489193,-2.131643,3.558887,0.000000,0.000000,4.492580,2.043902,1.954075,0.252283,car
6.800000,astuff,68,17,-34.644758,32.369860,-1.978256,3.057910,0.000000,0.000000,4.568760,2.018425,1.671358,0.201352,car
6.900000,astuff,69,0,0.784806,-14.756102,-2.727154,1.498692,0.000000,0.000000,4.505287,1.904107,1.587543,0.863465,car
6.900000,astuff,69,1,13.499789,28.455187,-2.410899,3.037096,0.000000,0.000000,4.672862,2.045439,1.712355,0.712484,car
6.900000,astuff,69,2,17.862943,21.970623,-2.382973,3.095953,0.000000,0.000000,4.727975,2.080819,1.783316,0.705808,car
6.900000,astuff,69,3,-9.707078,31.048032,-2.048685,2.914980,0.000000,0.000000,5.125173,2.194123,1.885898,0.702596,car
6.900000,astuff,69,4,-2.251556,-7.767198,-2.491753,1.530234,0.000000,0.000000,4.533367,1.901876,1.549529,0.656596,car
6.900000,astuff,69,5,-10.206021,-45.718622,-2.970555,1.355309,0.000000,0.000000,4.733533,1.949230,1.675995,0.653116,car
6.900000,astuff,69,6,-1.050055,-40.334146,-2.986588,1.462860,0.000000,0.000000,4.069632,1.786202,1.487548,0.616192,car
6.900000,astuff,69,7,2.097720,-46.014808,-2.904323,1.540599,0.000000,0.000000,4.455445,1.939831,1.614964,0.578966,car
6.900000,astuff,69,8,-22.706009,28.051713,-1.968686,2.758211,0.000000,0.000000,4.472267,2.012384,1.685078,0.533946,car
6.900000,astuff,69,9,-2.707749,47.845706,-2.049038,1.598836,0.000000,0.000000,4.011271,1.813976,1.576684,0.521664,car
6.900000,astuff,69,10,2.112498,6.873330,-2.214499,1.571067,0.000000,0.000000,4.616328,2.037866,2.176131,0.496700,car
6.900000,astuff,69,11,25.809179,54.660570,-2.318083,1.434249,0.000000,0.000000,4.339444,1.906749,1.696044,0.447015,car
6.900000,astuff,69,12,-11.850922,23.833857,-1.952111,2.907962,0.000000,0.000000,5.146101,2.272758,1.986950,0.400582,car
6.900000,astuff,69,13,-12.432589,27.353895,-2.008679,2.915956,0.000000,0.000000,5.099156,2.258796,2.080025,0.351227,car
6.900000,astuff,69,14,38.361656,34.575336,-2.532221,3.100577,0.000000,0.000000,4.496459,1.975116,1.655879,0.297506,car
6.900000,astuff,69,15,34.316402,26.551296,-2.358894,2.998623,0.000000,0.000000,4.283407,1.903356,1.609454,0.235383,car
6.900000,astuff,69,16,34.416774,42.868926,-2.348526,3.004746,0.000000,0.000000,4.449679,1.996404,1.701440,0.227145,car
6.900000,astuff,69,17,-35.022596,32.552004,-1.950461,2.995765,0.000000,0.000000,4.372010,1.934513,1.625045,0.210077,car
6.900000,astuff,69,18,-36.891458,-35.723326,-2.224139,1.145878,0.000000,0.000000,4.265267,1.856328,1.473590,0.207677,car
6.900000,astuff,69,19,-1.586490,59.037169,-1.985300,1.468209,0.000000,0.000000,4.477845,1.933226,1.739477,0.206543,car
7.000000,astuff,70,0,18.896575,21.944277,-2.440230,2.957097,0.000000,0.000000,4.796395,2.070961,1.772421,0.811947,car
7.000000,astuff,70,1,-9.945779,-45.696456,-3.061116,1.383757,0.000000,0.000000,4.148019,1.838277,1.576235,0.732168,car
7.000000,astuff,70,2,0.828565,-13.960474,-2.677466,1.524948,0.000000,0.000000,4.362782,1.913815,1.582535,0.715515,car
7.000000,astuff,70,3,-0.989967,-39.353701,-2.941495,1.426712,0.000000,0.000000,4.217670,1.832786,1.535552,0.696685,car
7.000000,astuff,70,4,-2.241294,-7.196783,-2.447897,1.581766,0.000000,0.000000,4.274839,1.866320,1.504157,0.611601,car
7.000000,astuff,70,5,-22.856274,28.139180,-1.932618,3.011748,0.000000,0.000000,4.545646,2.023923,1.721627,0.606364,car
7.000000,astuff,70,6,-10.557886,31.571898,-1.973925,2.894377,0.000000,0.000000,4.568478,2.007634,1.686643,0.585408,car
7.000000,astuff,70,7,-11.426120,23.566290,-2.216861,2.935329,0.000000,0.000000,5.954294,2.489465,2.172997,0.447083,car
7.000000,astuff,70,8,12.980916,28.627873,-2.461818,3.081238,0.000000,0.000000,4.784140,2.057521,1.681942,0.434466,car
7.000000,astuff,70,9,2.066375,7.044831,-2.188387,1.554278,0.000000,0.000000,4.682724,2.061005,2.224121,0.431689,car
7.000000,astuff,70,10,2.215930,-45.988224,-2.907465,1.562320,0.000000,0.000000,4.326377,1.927352,1.620344,0.423001,car
7.000000,astuff,70,11,-12.559444,27.497290,-1.843983,2.875968,0.000000,0.000000,4.895898,2.156235,1.870634,0.316947,car
7.000000,astuff,70,12,-2.742094,48.006637,-2.003855,1.631073,0.000000,0.000000,4.034926,1.827002,1.622151,0.313119,car
7.000000,astuff,70,13,25.759539,54.386675,-2.132906,1.458575,0.000000,0.000000,4.186544,1.866452,1.639217,0.298944,car
7.000000,astuff,70,14,35.329384,27.273492,-2.313127,1.009489,0.000000,0.000000,4.410875,1.967309,1.669967,0.255176,car
7.000000,astuff,70,15,23.946757,70.389393,-2.006493,3.201984,0.000000,0.000000,4.816172,2.056010,1.710672,0.224185,car
7.000000,astuff,70,16,21.423124,71.781509,-1.970963,1.457568,0.000000,0.000000,4.236160,1.890461,1.705145,0.209647,car
7.000000,astuff,70,17,23.711450,18.976807,-2.264897,3.397349,0.000000,0.000000,4.529893,2.059451,1.926617,0.202811,car
7.100000,astuff,71,0,0.849559,-13.404255,-2.648968,1.544346,0.000000,0.000000,4.577981,1.905535,1.575500,0.865913,car
7.100000,astuff,71,1,-10.052466,-45.471104,-2.994679,1.450573,0.000000,0.000000,4.217603,1.815780,1.518527,0.799655,car
7.100000,astuff,71,2,-1.032323,-38.745392,-3.061431,1.378399,0.000000,0.000000,4.230309,1.852033,1.524200,0.760529,car
7.100000,astuff,71,3,19.465438,22.040365,-2.434679,3.041300,0.000000,0.000000,4.436231,1.987578,1.693825,0.717294,car
7.100000,astuff,71,4,-2.294313,-6.921760,-2.447195,1.535538,0.000000,0.000000,4.502231,1.881123,1.488579,0.671092,car
7.100000,astuff,71,5,12.146983,28.516596,-2.369836,2.968195,0.000000,0.000000,4.606078,2.036960,1.637566,0.662528,car
7.100000,astuff,71,6,-22.859268,28.059342,-1.874394,2.965671,0.000000,0.000000,4.518244,2.016281,1.730576,0.625923,car
7.100000,astuff,71,7,-11.151132,31.748670,-1.948535,2.791576,0.000000,0.000000,4.373918,1.954230,1.725267,0.538957,car
7.100000,astuff,71,8,2.156343,-45.845450,-2.929970,1.552686,0.000000,0.000000,4.251749,1.906554,1.609097,0.520413,car
7.100000,astuff,71,9,1.958016,7.249587,-2.144596,1.471139,0.000000,0.000000,4.542571,2.032041,2.113093,0.442509,car
7.100000,astuff,71,10,-10.187236,23.598424,-2.015878,2.942848,0.000000,0.000000,4.733946,2.107012,1.865420,0.442376,car
7.100000,astuff,71,11,30.302259,27.936394,-2.254446,0.944547,0.000000,0.000000,4.001807,1.852809,1.568884,0.384155,car
7.100000,astuff,71,12,25.917238,54.664442,-2.138948,1.535835,0.000000,0.000000,4.356597,1.920964,1.716977,0.358532,car
7.100000,astuff,71,13,-2.663409,48.223599,-2.056699,1.527756,0.000000,0.000000,4.176007,1.845633,1.643605,0.350690,car
7.100000,astuff,71,14,-14.430800,27.473484,-1.681656,2.921917,0.000000,0.000000,4.757094,2.090170,1.789015,0.252572,car
7.100000,astuff,71,15,24.002808,70.366353,-2.038504,3.161936,0.000000,0.000000,4.716726,2.044264,1.670965,0.237873,car
7.200000,astuff,72,0,0.833846,-12.870018,-2.674399,1.501236,0.000000,0.000000,4.585004,1.901762,1.550285,0.877245,car
7.200000,astuff,72,1,-10.091305,-45.341314,-3.113643,1.357275,0.000000,0.000000,4.064143,1.805835,1.542210,0.736714,car
7.200000,astuff,72,2,-2.152495,-6.675302,-2.457438,1.591164,0.000000,0.000000,4.366184,1.872049,1.501692,0.707928,car
7.200000,astuff,72,3,11.257060,28.539556,-2.339384,3.070757,0.000000,0.000000,4.786272,2.044050,1.680233,0.688254,car
7.200000,astuff,72,4,-0.875932,-38.004944,-2.871797,1.413900,0.000000,0.000000,4.095635,1.791898,1.495547,0.669771,car
7.200000,astuff,72,5,-22.827579,28.188742,-1.897842,2.940461,0.000000,0.000000,4.545918,2.011211,1.693715,0.598866,car
7.200000,astuff,72,6,20.388986,21.948152,-2.406723,3.090251,0.000000,0.000000,4.300331,1.931156,1.676336,0.553804,car
7.200000,astuff,72,7,-10.072757,23.512823,-2.198095,2.984647,0.000000,0.000000,5.787454,2.378451,2.073228,0.540147,car
7.200000,astuff,72,8,2.028785,6.998666,-2.202364,1.366271,0.000000,0.000000,4.190466,1.911825,2.157056,0.538017,car
7.200000,astuff,72,9,25.857755,54.680181,-2.155907,1.508796,0.000000,0.000000,4.346068,1.895493,1.646410,0.491507,car
7.200000,astuff,72,10,-2.686023,48.014680,-2.075186,1.634885,0.000000,0.000000,4.094738,1.877682,1.646359,0.458246,car
7.200000,astuff,72,11,-14.755150,27.393769,-1.712809,2.980562,0.000000,0.000000,4.701138,2.062827,1.777831,0.386991,car
7.200000,astuff,72,12,-12.174045,31.793437,-1.763447,2.714422,0.000000,0.000000,4.246787,1.901204,1.623402,0.359630,car
7.200000,astuff,72,13,30.648465,27.458195,-2.233206,0.957332,0.000000,0.000000,4.280920,1.913435,1.634323,0.346968,car
7.200000,astuff,72,14,23.791006,70.411528,-2.036741,3.071400,0.000000,0.000000,4.800724,2.052077,1.678987,0.311726,car
7.200000,astuff,72,15,2.267108,-46.457863,-2.962522,1.657565,0.000000,0.000000,4.867710,2.039307,1.667123,0.305235,car
7.200000,astuff,72,16,36.707627,69.338042,-1.826581,1.414714,0.000000,0.000000,4.443510,2.026890,1.755102,0.267266,car
7.200000,astuff,72,17,-1.736846,58.706546,-1.958122,1.480468,0.000000,0.000000,4.434422,1.937632,1.728157,0.220297,car
7.300000,astuff,73,0,0.930827,-12.256555,-2.650329,1.493242,0.000000,0.000000,4.419331,1.886485,1.541754,0.852691,car
7.300000,astuff,73,1,-2.148454,-6.252117,-2.509018,1.578288,0.000000,0.000000,4.496173,1.895698,1.537199,0.791743,car
7.300000,astuff,73,2,10.551812,28.690713,-2.383241,2.975440,0.000000,0.000000,4.739050,2.065902,1.654161,0.763500,car
7.300000,astuff,73,3,-10.148347,-45.315819,-3.060759,1.353879,0.000000,0.000000,4.192033,1.848715,1.554013,0.736236,car
7.300000,astuff,73,4,-0.884639,-37.175476,-2.959341,1.391073,0.000000,0.000000,4.080208,1.842725,1.592811,0.664830,car
7.300000,astuff,73,5,2.017910,7.200109,-2.190991,1.385752,0.000000,0.000000,4.110477,1.883801,2.100186,0.634028,car
7.300000,astuff,73,6,-22.794401,28.117091,-1.938405,2.993780,0.000000,0.000000,4.581058,2.019175,1.746071,0.533896,car
7.300000,astuff,73,7,30.700029,26.881403,-2.227018,3.008244,0.000000,0.000000,4.392628,1.961574,1.688578,0.512828,car
7.300000,astuff,73,8,26.031067,54.668365,-2.223722,1.496295,0.000000,0.000000,4.477623,1.940567,1.759690,0.512405,car
7.300000,astuff,73,9,-2.644695,48.157720,-2.039556,1.616347,0.000000,0.000000,4.211976,1.895536,1.679863,0.492778,car
7.300000,astuff,73,10,21.982686,22.035802,-2.515810,3.138705,0.000000,0.000000,4.766600,2.051644,1.732922,0.441176,car
7.300000,astuff,73,11,-8.979114,23.471498,-2.059199,3.007977,0.000000,0.000000,5.662101,2.348365,2.121619,0.434517,car
7.300000,astuff,73,12,2.196044,-46.201917,-2.977317,1.570678,0.000000,0.000000,4.556293,1.951909,1.590060,0.398397,car
7.300000,astuff,73,13,-14.205287,27.441845,-1.814545,2.975618,0.000000,0.000000,5.066737,2.202324,1.937093,0.394767,car
7.300000,astuff,73,14,-1.390927,67.082539,-1.770663,1.459153,0.000000,0.000000,4.879663,2.134802,1.962405,0.220540,car
7.300000,astuff,73,15,23.927353,70.542357,-2.010114,3.301548,0.000000,0.000000,4.733572,2.040609,1.690207,0.205712,car
7.400000,astuff,74,0,0.945737,-11.747172,-2.660246,1.501254,0.000000,0.000000,4.610051,1.909247,1.561187,0.780333,car
7.400000,astuff,74,1,-2.086225,-5.841984,-2.524724,1.572364,0.000000,0.000000,4.484144,1.893791,1.539767,0.777467,car
7.400000,astuff,74,2,-10.117857,-45.470224,-3.180295,1.358565,0.000000,0.000000,4.275824,1.883978,1.593276,0.744791,car
7.400000,astuff,74,3,-0.783638,-36.591273,-2.969410,1.432860,0.000000,0.000000,4.230600,1.858199,1.564926,0.736044,car
7.400000,astuff,74,4,9.677736,28.753978,-2.384016,3.076495,0.000000,0.000000,5.014653,2.181511,2.095711,0.638873,car
7.400000,astuff,74,5,2.060738,7.262038,-2.185598,1.457814,0.000000,0.000000,4.350583,1.971680,2.128047,0.553065,car
7.400000,astuff,74,6,-22.850230,28.194308,-1.908340,2.983976,0.000000,0.000000,4.613657,2.021227,1.688948,0.538107,car
7.400000,astuff,74,7,-8.743983,23.239111,-2.097820,2.927124,0.000000,0.000000,5.968945,2.504699,2.120960,0.499312,car
7.400000,astuff,74,8,25.923968,54.561828,-2.269007,1.595033,0.000000,0.000000,4.409222,1.916388,1.702838,0.471112,car
7.400000,astuff,74,9,22.682783,21.835337,-2.464557,3.113604,0.000000,0.000000,4.696467,2.037370,1.737657,0.468398,car
7.400000,astuff,74,10,2.266532,-46.065223,-2.885230,1.660593,0.000000,0.000000,4.548855,1.948104,1.600860,0.450253,car
7.400000,astuff,74,11,-2.744846,48.077738,-2.123368,1.640264,0.000000,0.000000,4.371750,1.925991,1.624833,0.346976,car
7.400000,astuff,74,12,-13.961491,27.368948,-1.942560,2.946873,0.000000,0.000000,5.276776,2.255964,1.997272,0.332902,car
7.400000,astuff,74,13,34.283432,42.950321,-2.339400,3.056602,0.000000,0.000000,4.511272,2.009297,1.749624,0.238175,car
7.400000,astuff,74,14,29.754038,27.222379,-2.137772,1.151571,0.000000,0.000000,4.121440,1.865654,1.631646,0.225631,car
7.500000,astuff,75,0,1.007116,-11.059413,-2.621111,1.519680,0.000000,0.000000,4.523398,1.903842,1.573874,0.840085,car
7.500000,astuff,75,1,-2.043435,-5.321126,-2.484578,1.597795,0.000000,0.000000,4.285037,1.855740,1.531389,0.792988,car
7.500000,astuff,75,2,-10.107745,-45.352730,-3.091128,1.444763,0.000000,0.000000,4.332056,1.884743,1.619066,0.769043,car
7.500000,astuff,75,3,-0.631243,-35.921781,-2.884668,1.400396,0.000000,0.000000,4.180146,1.806230,1.491204,0.761354,car
7.500000,astuff,75,4,8.763062,28.851511,-2.274445,2.984718,0.000000,0.000000,4.899471,2.136127,1.909002,0.737690,car
7.500000,astuff,75,5,26.088452,54.742756,-2.258535,1.541863,0.000000,0.000000,4.625142,1.967187,1.783066,0.645412,car
7.500000,astuff,75,6,29.015669,27.097270,-2.233070,3.020726,0.000000,0.000000,4.561221,2.021168,1.695869,0.616168,car
7.500000,astuff,75,7,-2.639174,48.156838,-2.063816,1.615247,0.000000,0.000000,4.220283,1.875655,1.598586,0.593802,car
7.500000,astuff,75,8,2.065038,7.404937,-2.187781,1.476208,0.000000,0.000000,4.363218,1.984310,2.157030,0.565253,car
7.500000,astuff,75,9,23.612112,21.687658,-2.487656,3.001322,0.000000,0.000000,4.697487,2.025962,1.688707,0.550209,car
7.500000,astuff,75,10,-22.879951,27.951959,-1.905459,2.952643,0.000000,0.000000,4.584920,2.040395,1.646480,0.527033,car
7.500000,astuff,75,11,-7.468309,23.296373,-1.937444,2.961842,0.000000,0.000000,5.340794,2.362451,1.944666,0.488088,car
7.500000,astuff,75,12,2.060411,-46.105750,-2.874409,1.527161,0.000000,0.000000,4.409235,1.944251,1.612994,0.400868,car
7.500000,astuff,75,13,-13.448226,27.610397,-1.882446,2.966206,0.000000,0.000000,5.370894,2.287531,2.010050,0.271197,car
7.500000,astuff,75,14,22.606834,70.945406,-2.232071,3.053628,0.000000,0.000000,4.305338,1.900022,1.628767,0.213714,car
7.600000,astuff,76,0,1.028774,-10.628316,-2.663280,1.499272,0.000000,0.000000,4.617108,1.909345,1.546084,0.873368,car
7.600000,astuff,76,1,-2.086732,-5.058152,-2.509918,1.528250,0.000000,0.000000,4.512182,1.899027,1.529796,0.745321,car
7.600000,astuff,76,2,-10.096426,-45.350515,-3.049763,1.457414,0.000000,0.000000,4.196046,1.858928,1.601389,0.718360,car
7.600000,astuff,76,3,25.996842,54.748994,-2.246568,1.613786,0.000000,0.000000,4.460489,1.911996,1.666569,0.675970,car
7.600000,astuff,76,4,-7.129402,23.048338,-2.034356,2.965649,0.000000,0.000000,5.742285,2.389032,2.010840,0.648598,car
7.600000,astuff,76,5,-22.823813,28.060561,-1.888704,2.955121,0.000000,0.000000,4.493036,2.023153,1.643547,0.641104,car
7.600000,astuff,76,6,2.087612,7.362570,-2.201282,1.416312,0.000000,0.000000,4.327159,1.959434,2.171385,0.616330,car
7.600000,astuff,76,7,-0.720246,-35.021097,-2.903205,1.366752,0.000000,0.000000,4.300943,1.886837,1.610394,0.608909,car
7.600000,astuff,76,8,-2.732777,48.101414,-2.052956,1.606244,0.000000,0.000000,4.227678,1.871716,1.622651,0.607626,car
7.600000,astuff,76,9,28.508401,27.058588,-2.369061,2.997219,0.000000,0.000000,4.371663,1.975317,1.677744,0.604537,car
7.600000,astuff,76,10,7.979776,29.018663,-2.261962,3.028365,0.000000,0.000000,4.884376,2.101374,1.803790,0.544152,car
7.600000,astuff,76,11,24.131368,21.787189,-2.336754,2.903591,0.000000,0.000000,4.324590,1.934741,1.651193,0.445432,car
7.600000,astuff,76,12,1.971106,-46.092070,-2.940672,1.532394,0.000000,0.000000,4.470024,1.948075,1.656136,0.365302,car
7.600000,astuff,76,13,-13.589337,27.358085,-1.919704,3.016308,0.000000,0.000000,5.508845,2.370416,2.004515,0.327368,car
7.600000,astuff,76,14,22.101298,71.748111,-2.124432,1.319094,0.000000,0.000000,4.307092,1.963287,1.642199,0.254543,car
7.700000,astuff,77,0,1.045380,-10.112338,-2.666913,1.466931,0.000000,0.000000,4.471247,1.893821,1.544162,0.851372,car
7.700000,astuff,77,1,-0.676810,-34.363059,-2.938424,1.420923,0.000000,0.000000,4.251040,1.835611,1.524246,0.824285,car
7.700000,astuff,77,2,-2.002406,-4.698884,-2.458283,1.587102,0.000000,0.000000,4.501544,1.891318,1.541298,0.749538,car
7.700000,astuff,77,3,6.792484,29.181703,-2.305451,3.001850,0.000000,0.000000,4.495623,1.994186,1.674994,0.702798,car
7.700000,astuff,77,4,25.945945,54.814428,-2.260124,1.474058,0.000000,0.000000,4.498681,1.933496,1.712838,0.631647,car
7.700000,astuff,77,5,-10.112373,-45.361458,-3.094977,1.414882,0.000000,0.000000,4.141159,1.875043,1.621408,0.623802,car
7.700000,astuff,77,6,-6.430548,22.937388,-2.094407,2.910563,0.000000,0.000000,6.037758,2.521529,2.162573,0.605861,car
7.700000,astuff,77,7,-22.722791,28.063991,-1.876591,3.001234,0.000000,0.000000,4.535738,2.025670,1.687429,0.599548,car
7.700000,astuff,77,8,2.059318,7.330067,-2.223847,1.444307,0.000000,0.000000,4.423894,2.010369,2.063909,0.599547,car
7.700000,astuff,77,9,-2.781499,47.959884,-2.046037,1.697845,0.000000,0.000000,4.045501,1.832675,1.593385,0.593626,car
7.700000,astuff,77,10,28.144739,27.129205,-2.316893,2.969700,0.000000,0.000000,4.716204,2.085442,1.866188,0.573905,car
7.700000,astuff,77,11,2.007088,-46.028702,-2.977614,1.547030,0.000000,0.000000,4.413171,1.925998,1.612647,0.528363,car
7.700000,astuff,77,12,-13.556871,27.497334,-1.957942,2.935340,0.000000,0.000000,5.653388,2.436542,2.146722,0.361848,car
7.700000,astuff,77,13,25.274013,21.739735,-2.404637,2.906098,0.000000,0.000000,4.465596,1.961254,1.628510,0.238834,car
7.700000,astuff,77,14,26.225700,63.182628,-2.057261,1.281411,0.000000,0.000000,4.779909,2.028297,1.720545,0.237474,car
7.700000,astuff,77,15,7.774529,-41.692952,-2.966465,1.516210,0.000000,0.000000,4.591776,1.900977,1.528409,0.232859,car
7.700000,astuff,77,16,-36.921886,-35.154569,-2.323367,3.617267,0.000000,0.000000,4.066566,1.819930,1.494215,0.216825,car
7.700000,astuff,77,17,22.119216,71.901697,-2.202710,1.434948,0.000000,0.000000,4.450397,2.020312,1.707380,0.203235,car
7.800000,astuff,78,0,1.122182,-9.627763,-2.680304,1.467527,0.000000,0.000000,4.524445,1.891912,1.523253,0.790232,car
7.800000,astuff,78,1,-10.106314,-45.581248,-3.002579,1.463641,0.000000,0.000000,4.234736,1.838521,1.605489,0.723204,car
