timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.500000,astuff,105,1,-7.415689,-254.233135,-0.115639,2.092732,0.000000,0.000000,4.848687,1.991513,1.851813,0.623832,car
10.500000,astuff,105,2,31.680615,-337.334307,-0.350115,1.753330,0.000000,0.000000,4.604464,1.987171,1.778644,0.346710,car
10.500000,astuff,105,3,-21.959977,-217.578411,-0.091991,1.832850,0.000000,0.000000,4.118556,1.951396,1.749281,0.253018,car
10.500000,astuff,105,4,-14.583299,-224.692123,-0.372089,1.821698,0.000000,0.000000,4.369187,1.928007,1.717085,0.202977,car
10.600000,astuff,106,0,8.790303,-288.417007,-0.147184,2.064931,0.000000,0.000000,4.108737,1.823749,1.479921,0.813960,car
10.600000,astuff,106,1,-8.427778,-251.980194,-0.132773,2.081413,0.000000,0.000000,4.793182,2.008178,1.863667,0.753368,car
10.600000,astuff,106,2,-22.921155,-214.613098,-0.170859,1.842411,0.000000,0.000000,4.574330,2.017172,1.819940,0.410534,car
10.600000,astuff,106,3,30.779482,-335.085895,-0.207091,2.214201,0.000000,0.000000,4.696299,1.985185,1.818673,0.332472,car
10.700000,astuff,107,0,-9.320417,-249.587709,-0.080786,2.051761,0.000000,0.000000,4.473841,1.950350,1.811362,0.783720,car
10.700000,astuff,107,1,7.485235,-285.989564,-0.115624,2.066705,0.000000,0.000000,4.029727,1.822284,1.512630,0.720047,car
10.700000,astuff,107,2,-23.727011,-212.450507,-0.150751,2.013081,0.000000,0.000000,4.422108,1.987068,1.758067,0.434651,car
10.700000,astuff,107,3,29.217743,-333.210705,-0.098979,1.970114,0.000000,0.000000,4.709244,2.004829,1.836789,0.334711,car
10.800000,astuff,108,0,-10.320038,-247.088500,-0.119843,2.069871,0.000000,0.000000,4.613877,2.019755,1.847243,0.703662,car
10.800000,astuff,108,1,6.357024,-283.796145,-0.112983,2.084806,0.000000,0.000000,4.004902,1.758792,1.484181,0.696219,car
10.800000,astuff,108,2,27.860011,-331.204279,-0.037076,1.889801,0.000000,0.000000,5.052806,2.123548,1.939140,0.338833,car
10.800000,astuff,108,3,-24.326853,-210.085381,-0.190164,1.825907,0.000000,0.000000,4.432350,1.983585,1.808980,0.296971,car
10.900000,astuff,109,0,5.268383,-281.528801,-0.147845,2.069403,0.000000,0.000000,4.069127,1.774983,1.492558,0.665723,car
10.900000,astuff,109,1,-11.475304,-244.373450,-0.150273,2.030944,0.000000,0.000000,4.808293,2.038828,1.850816,0.592181,car
10.900000,astuff,109,2,-25.442041,-207.895810,-0.239195,2.088089,0.000000,0.000000,4.319607,1.925857,1.776125,0.387066,car
10.900000,astuff,109,3,26.623061,-328.873622,-0.101123,2.040485,0.000000,0.000000,4.812720,2.066223,1.930531,0.269928,car
11.000000,astuff,110,0,-12.220264,-242.111483,-0.108661,2.006525,0.000000,0.000000,4.483009,1.968721,1.838101,0.765211,car
11.000000,astuff,110,1,4.130646,-279.221287,-0.132682,2.104002,0.000000,0.000000,3.887350,1.761287,1.436172,0.597660,car
11.000000,astuff,110,2,25.441477,-326.780906,-0.088992,2.016109,0.000000,0.000000,5.124474,2.151823,1.966041,0.345574,car
11.100000,astuff,111,0,-13.177475,-239.634146,-0.039679,2.004267,0.000000,0.000000,4.448847,1.994542,1.788257,0.793573,car
11.100000,astuff,111,1,3.100161,-277.093011,-0.129534,2.038078,0.000000,0.000000,4.046440,1.769736,1.460376,0.790867,car
11.100000,astuff,111,2,24.136823,-324.787352,-0.049162,1.922601,0.000000,0.000000,5.258655,2.156869,1.976465,0.373546,car
11.100000,astuff,111,3,-26.835125,-205.115992,0.102956,1.523507,0.000000,0.000000,4.491187,1.975969,1.954429,0.270346,car
11.200000,astuff,112,0,2.016379,-274.828241,-0.134074,2.101650,0.000000,0.000000,4.190648,1.798129,1.488422,0.843434,car
11.200000,astuff,112,1,-14.061741,-237.421943,-0.038255,2.022980,0.000000,0.000000,4.319414,1.972898,1.767864,0.637469,car
11.200000,astuff,112,2,22.809314,-322.255464,-0.009232,1.869461,0.000000,0.000000,4.612128,2.045519,1.886646,0.368584,car
11.300000,astuff,113,0,0.900579,-272.562303,-0.118554,2.034045,0.000000,0.000000,4.281121,1.817883,1.489429,0.888292,car
11.300000,astuff,113,1,-15.365616,-234.448129,-0.081280,2.033971,0.000000,0.000000,4.723353,2.052320,1.935643,0.551321,car
11.300000,astuff,113,2,21.369024,-319.911130,0.048123,1.898930,0.000000,0.000000,4.765433,2.102395,1.893160,0.373985,car
11.300000,astuff,113,3,-2.851261,-198.410255,-3.887302,2.286570,0.000000,0.000000,4.261840,1.894247,1.675009,0.220467,car
11.400000,astuff,114,0,-0.235674,-270.065604,-0.120580,2.037417,0.000000,0.000000,4.112411,1.789103,1.491791,0.892883,car
11.400000,astuff,114,1,-16.349307,-232.078921,0.028892,2.036612,0.000000,0.000000,4.793704,2.086011,1.990276,0.742729,car
11.400000,astuff,114,2,20.351238,-317.940997,-0.080342,1.947666,0.000000,0.000000,5.009438,2.144069,1.885452,0.340171,car
11.400000,astuff,114,3,-2.674028,-198.732368,-3.698095,2.338915,0.000000,0.000000,4.399286,1.915353,1.677008,0.282727,car
11.400000,astuff,114,4,-22.849333,-200.219038,-0.699958,1.659392,0.000000,0.000000,4.898872,2.040490,1.750588,0.263674,car
11.500000,astuff,115,0,-1.379008,-267.899479,-0.060157,2.024424,0.000000,0.000000,4.096387,1.779345,1.476251,0.847124,car
11.500000,astuff,115,1,-17.067400,-229.524232,-0.057340,1.976541,0.000000,0.000000,4.738412,2.088304,1.948840,0.783136,car
11.500000,astuff,115,2,19.152618,-315.666844,0.005209,2.014312,0.000000,0.000000,4.826583,2.065576,1.841199,0.375166,car
11.500000,astuff,115,3,-2.619545,-198.697298,-3.878546,2.042006,0.000000,0.000000,4.451533,1.933784,1.741402,0.204006,car
11.600000,astuff,116,0,-17.788395,-227.096299,-0.055110,1.894789,0.000000,0.000000,4.483265,2.026620,1.791932,0.775819,car
11.600000,astuff,116,1,-2.508836,-265.486410,-0.055775,2.055434,0.000000,0.000000,3.825285,1.767438,1.485790,0.738123,car
11.600000,astuff,116,2,17.705547,-313.492515,-0.003268,1.939851,0.000000,0.000000,5.009521,2.128330,1.878124,0.339284,car
11.700000,astuff,117,0,-3.479728,-263.375928,-0.018784,2.022561,0.000000,0.000000,3.924035,1.783899,1.500482,0.788804,car
11.700000,astuff,117,1,-18.849501,-224.181909,-0.120429,1.895198,0.000000,0.000000,4.981834,2.117296,1.991288,0.514338,car
11.700000,astuff,117,2,16.754243,-311.543209,0.125757,2.065573,0.000000,0.000000,5.210992,2.231656,1.913444,0.291438,car
11.700000,astuff,117,3,-2.438633,-199.071129,-3.941202,1.971780,0.000000,0.000000,4.538996,1.970309,1.740185,0.222203,car
11.800000,astuff,118,0,-4.546168,-261.138284,0.028249,2.012950,0.000000,0.000000,4.190098,1.823390,1.475131,0.856967,car
11.800000,astuff,118,1,-19.671862,-222.001983,-0.139557,1.960614,0.000000,0.000000,4.652327,2.078630,1.943701,0.709344,car
11.800000,astuff,118,2,-2.464041,-198.368796,-3.927517,3.327171,0.000000,0.000000,4.360900,1.886423,1.578687,0.268708,car
11.800000,astuff,118,3,14.714342,-308.867109,0.409308,1.679446,0.000000,0.000000,4.635526,1.971638,1.679795,0.246344,car
11.900000,astuff,119,0,-5.578441,-258.922482,0.046718,2.005027,0.000000,0.000000,4.126998,1.806922,1.471651,0.846045,car
11.900000,astuff,119,1,-20.574923,-219.599260,-0.034584,1.900784,0.000000,0.000000,4.599449,2.089469,1.910354,0.640031,car
11.900000,astuff,119,2,13.419601,-306.607982,0.344729,1.961855,0.000000,0.000000,4.843505,2.009711,1.809016,0.312360,car
11.900000,astuff,119,3,-3.276700,-198.389935,-3.815135,2.152278,0.000000,0.000000,4.293122,1.893623,1.778015,0.225434,car
12.000000,astuff,120,0,-6.549111,-256.593269,-0.054628,2.019114,0.000000,0.000000,4.194399,1.829566,1.505654,0.867430,car
12.000000,astuff,120,1,-21.509176,-216.939056,0.012376,1.941155,0.000000,0.000000,4.506709,2.046007,1.834223,0.776327,car
12.000000,astuff,120,2,13.207892,-305.053761,0.134107,2.108815,0.000000,0.000000,5.627192,2.410098,2.052806,0.317494,car
12.000000,astuff,120,3,-2.481967,-198.906741,-3.890324,2.168861,0.000000,0.000000,4.509326,1.970967,1.765692,0.309753,car
12.000000,astuff,120,4,17.319011,-295.754299,-0.518559,1.894416,0.000000,0.000000,4.549144,1.955628,1.679145,0.269480,car
12.100000,astuff,121,0,-7.534301,-254.192348,-0.001266,2.119593,0.000000,0.000000,4.123961,1.819912,1.504330,0.810069,car
12.100000,astuff,121,1,-22.406303,-214.531326,0.013244,1.949684,0.000000,0.000000,4.283919,1.988485,1.819024,0.572829,car
12.100000,astuff,121,2,-2.099442,-198.116964,-3.735887,3.942574,0.000000,0.000000,4.639564,1.971390,1.730868,0.264813,car
12.100000,astuff,121,3,11.269464,-302.587986,0.347559,1.803204,0.000000,0.000000,5.095939,2.125823,1.891884,0.255158,car
12.100000,astuff,121,4,-11.497470,-280.722797,1.332697,1.775002,0.000000,0.000000,4.389843,1.953695,1.810939,0.213723,car
12.200000,astuff,122,0,-8.519343,-251.843800,0.028261,1.997797,0.000000,0.000000,4.049872,1.795773,1.468621,0.800170,car
12.200000,astuff,122,1,-23.314347,-211.754003,-0.081620,1.925818,0.000000,0.000000,4.709633,2.029365,1.869874,0.607637,car
12.200000,astuff,122,2,10.560818,-300.139900,0.361947,1.963967,0.000000,0.000000,5.262745,2.186585,1.854285,0.296824,car
12.200000,astuff,122,3,-2.046566,-199.253981,-3.926224,1.938022,0.000000,0.000000,4.506843,1.948809,1.699122,0.277675,car
12.200000,astuff,122,4,-10.599814,-283.179915,1.391037,1.830087,0.000000,0.000000,4.405224,1.956144,1.942573,0.207377,car
12.300000,astuff,123,0,-9.420068,-249.622789,0.048436,2.034343,0.000000,0.000000,4.149909,1.836692,1.497429,0.705626,car
12.300000,astuff,123,1,-24.152821,-209.288534,-0.024448,1.891379,0.000000,0.000000,4.682654,2.053593,1.926864,0.574832,car
12.300000,astuff,123,2,-8.903049,-286.407189,1.475938,1.929642,0.000000,0.000000,4.740998,2.057683,1.874996,0.369658,car
12.300000,astuff,123,3,-2.812750,-198.814547,-3.870365,2.341185,0.000000,0.000000,4.245698,1.897661,1.701264,0.240706,car
12.300000,astuff,123,4,8.896048,-298.040453,0.448035,1.642388,0.000000,0.000000,5.225586,2.088919,1.820806,0.211593,car
12.400000,astuff,124,0,-10.469669,-247.342448,0.074678,1.992628,0.000000,0.000000,4.089393,1.750068,1.449735,0.631198,car
12.400000,astuff,124,1,-24.943314,-206.624889,-0.069559,1.851901,0.000000,0.000000,4.686674,2.077314,1.961998,0.575095,car
12.400000,astuff,124,2,-1.926656,-199.133951,-4.078858,2.277585,0.000000,0.000000,4.487206,1.985348,1.743844,0.337158,car
12.400000,astuff,124,3,8.014179,-295.929607,0.330485,1.844012,0.000000,0.000000,5.464272,2.281502,1.945522,0.336325,car
12.400000,astuff,124,4,-7.819657,-288.949994,1.408606,1.875429,0.000000,0.000000,4.561271,2.047453,1.907202,0.334908,car
12.500000,astuff,125,0,-11.385313,-245.084543,0.051145,2.005630,0.000000,0.000000,4.078807,1.768419,1.480935,0.636159,car
12.500000,astuff,125,1,-25.832683,-204.314762,0.022133,2.064174,0.000000,0.000000,4.576267,2.040851,1.887727,0.599781,car
12.500000,astuff,125,2,6.757337,-293.677025,0.290427,1.739334,0.000000,0.000000,5.482302,2.242445,1.962057,0.391026,car
12.500000,astuff,125,3,-2.742774,-198.940893,-3.627387,2.093458,0.000000,0.000000,4.264209,1.869400,1.604390,0.353038,car
12.600000,astuff,126,0,-12.397108,-242.499131,0.108710,1.984715,0.000000,0.000000,3.729087,1.714967,1.463629,0.611436,car
12.600000,astuff,126,1,-26.773089,-201.486472,-0.093662,1.950032,0.000000,0.000000,4.911884,2.054578,1.925585,0.434267,car
12.600000,astuff,126,2,-2.363493,-199.801736,-3.958221,1.981558,0.000000,0.000000,4.292026,1.876051,1.610257,0.400884,car
12.600000,astuff,126,3,5.867339,-291.327585,0.394110,1.866079,0.000000,0.000000,5.185178,2.142707,1.903701,0.361885,car
12.700000,astuff,127,0,-13.214388,-240.358430,0.120603,2.037238,0.000000,0.000000,3.800851,1.743609,1.461911,0.606597,car
12.700000,astuff,127,1,-27.391132,-199.006877,-0.012385,2.002240,0.000000,0.000000,4.703892,2.009320,1.894414,0.549209,car
12.700000,astuff,127,2,-2.402144,-199.219341,-3.894764,2.190592,0.000000,0.000000,4.239799,1.878874,1.636900,0.353703,car
12.700000,astuff,127,3,4.601814,-289.185595,0.377495,1.794180,0.000000,0.000000,5.480951,2.197974,1.990975,0.327488,car
12.700000,astuff,127,4,-34.104954,-168.848343,-0.412300,1.683378,0.000000,0.000000,4.840390,2.052086,1.860714,0.210738,car
12.800000,astuff,128,0,-13.974254,-238.437114,0.051253,1.946871,0.000000,0.000000,4.223527,1.813637,1.525932,0.729073,car
12.800000,astuff,128,1,-28.164909,-196.583664,0.042987,1.992491,0.000000,0.000000,4.626545,1.997157,1.892245,0.700556,car
12.800000,astuff,128,2,3.593296,-286.980779,0.412496,1.765269,0.000000,0.000000,5.514046,2.224230,1.986577,0.401941,car
12.800000,astuff,128,3,-2.818701,-198.996157,-3.729965,2.139894,0.000000,0.000000,4.361203,1.900560,1.726078,0.217503,car
12.900000,astuff,129,0,-14.817316,-236.192803,0.045348,1.949511,0.000000,0.000000,4.359146,1.833976,1.516871,0.774517,car
12.900000,astuff,129,1,-28.823490,-194.084425,0.096999,1.938133,0.000000,0.000000,4.453240,1.976976,1.785645,0.686218,car
12.900000,astuff,129,2,2.257028,-284.868563,0.383073,1.740112,0.000000,0.000000,5.820311,2.305048,2.000545,0.369374,car
12.900000,astuff,129,3,-2.555182,-199.302701,-3.664104,2.160922,0.000000,0.000000,4.355553,1.905168,1.621343,0.282086,car
13.000000,astuff,130,0,-15.753160,-233.742422,0.125955,1.985849,0.000000,0.000000,4.055268,1.820162,1.535089,0.750851,car
13.000000,astuff,130,1,-29.543044,-191.492136,0.076567,1.906998,0.000000,0.000000,4.525110,2.015246,1.798657,0.729906,car
13.000000,astuff,130,2,1.473777,-282.651356,0.330761,1.899172,0.000000,0.000000,5.821820,2.296499,2.030928,0.409663,car
13.000000,astuff,130,3,-2.542741,-199.082382,-3.640688,2.001385,0.000000,0.000000,4.236521,1.880214,1.618130,0.350146,car
13.000000,astuff,130,4,-36.416977,-159.261163,-0.404450,1.748567,0.000000,0.000000,4.764606,2.092904,1.852180,0.239168,car
13.100000,astuff,131,0,-16.516627,-231.483456,0.153014,1.960802,0.000000,0.000000,4.072626,1.821935,1.532179,0.794047,car
13.100000,astuff,131,1,-30.261523,-188.954093,0.003308,1.940639,0.000000,0.000000,4.419037,1.988398,1.808495,0.588050,car
13.100000,astuff,131,2,0.569287,-280.414510,0.508739,1.929032,0.000000,0.000000,5.720775,2.326868,2.060190,0.403604,car
13.100000,astuff,131,3,-2.419516,-199.556666,-3.399871,2.046151,0.000000,0.000000,4.245467,1.852756,1.528094,0.318987,car
13.200000,astuff,132,0,-17.375576,-229.186360,0.153438,1.949898,0.000000,0.000000,4.144520,1.814550,1.516411,0.827818,car
13.200000,astuff,132,1,-30.974770,-186.013304,0.001634,1.918719,0.000000,0.000000,4.679445,2.008178,1.912043,0.686483,car
13.200000,astuff,132,2,-0.828257,-277.785893,0.465945,1.842089,0.000000,0.000000,4.963936,2.175753,1.963506,0.437273,car
13.200000,astuff,132,3,-2.879457,-199.279843,-3.635366,3.671762,0.000000,0.000000,4.148304,1.864864,1.468471,0.281488,car
13.300000,astuff,133,0,-18.148332,-226.970312,0.143607,1.936294,0.000000,0.000000,4.204112,1.852741,1.536819,0.805075,car
13.300000,astuff,133,1,-31.711893,-183.573209,-0.021620,1.969826,0.000000,0.000000,4.658203,2.005602,1.910281,0.760300,car
13.300000,astuff,133,2,-1.848732,-275.522580,0.502237,1.767223,0.000000,0.000000,5.525133,2.336842,2.011446,0.374179,car
13.300000,astuff,133,3,-3.060573,-198.424871,-3.976792,1.768772,0.000000,0.000000,4.464673,1.930209,1.686589,0.293374,car
13.300000,astuff,133,4,-37.740252,-153.130306,-0.413056,1.822979,0.000000,0.000000,4.218640,1.942989,1.731469,0.266591,car
13.400000,astuff,134,0,-19.083032,-224.621695,0.239539,1.914001,0.000000,0.000000,4.175340,1.820437,1.534338,0.832573,car
13.400000,astuff,134,1,-32.437401,-180.907506,-0.071167,1.909381,0.000000,0.000000,4.580625,2.008846,1.846711,0.779369,car
13.400000,astuff,134,2,-38.412845,-150.654596,-0.588979,1.807537,0.000000,0.000000,4.236663,1.961307,1.708061,0.409854,car
13.400000,astuff,134,3,-2.950390,-197.846171,-4.098925,1.759350,0.000000,0.000000,4.435505,1.926004,1.671437,0.299975,car
13.400000,astuff,134,4,-3.682949,-273.137330,0.726833,1.520426,0.000000,0.000000,4.806282,2.041883,1.789106,0.272556,car
13.500000,astuff,135,0,-19.841274,-222.329114,0.213942,1.959993,0.000000,0.000000,4.163264,1.824237,1.530944,0.822095,car
13.500000,astuff,135,1,-32.980996,-178.410780,0.047931,1.887670,0.000000,0.000000,4.508394,2.001564,1.783722,0.778702,car
13.500000,astuff,135,2,-38.730762,-148.618335,-0.355153,1.823992,0.000000,0.000000,4.291462,1.949425,1.720321,0.316473,car
13.500000,astuff,135,3,-4.167371,-270.869226,0.588082,1.807782,0.000000,0.000000,5.444761,2.255933,1.909073,0.310241,car
13.500000,astuff,135,4,-3.479959,-197.284820,-3.728303,1.911218,0.000000,0.000000,4.374158,1.910689,1.647512,0.309852,car
13.600000,astuff,136,0,-20.661177,-220.004440,0.216200,1.964094,0.000000,0.000000,4.116054,1.792165,1.500927,0.835424,car
13.600000,astuff,136,1,-33.586268,-175.991584,0.129165,1.900020,0.000000,0.000000,4.432544,2.014575,1.751615,0.681913,car
13.600000,astuff,136,2,-39.339124,-145.794238,-0.131053,1.814007,0.000000,0.000000,4.302856,1.969765,1.754358,0.522137,car
13.600000,astuff,136,3,-4.909856,-268.582792,0.269182,2.041088,0.000000,0.000000,5.446916,2.224883,1.892531,0.435573,car
13.600000,astuff,136,4,-2.472455,-197.705925,-3.480543,2.005022,0.000000,0.000000,4.505577,1.985792,1.727607,0.359452,car
13.700000,astuff,137,0,-21.478737,-217.731356,0.166370,1.922558,0.000000,0.000000,4.062534,1.793638,1.484760,0.860377,car
13.700000,astuff,137,1,-34.272815,-173.591746,0.138607,1.993551,0.000000,0.000000,4.095193,1.942311,1.699371,0.663829,car
13.700000,astuff,137,2,-39.470353,-143.301884,-0.193607,1.725298,0.000000,0.000000,4.466044,1.997306,1.810837,0.538670,car
13.700000,astuff,137,3,-6.739249,-266.157851,0.384332,1.573069,0.000000,0.000000,5.230302,2.113958,1.827001,0.351886,car
13.800000,astuff,138,0,-22.209041,-215.419802,0.201097,1.930878,0.000000,0.000000,4.087558,1.798515,1.500930,0.863185,car
13.800000,astuff,138,1,-34.980704,-170.549707,0.035697,1.941797,0.000000,0.000000,4.522629,1.974193,1.825070,0.738324,car
13.800000,astuff,138,2,-39.782826,-140.896305,-0.255683,1.715129,0.000000,0.000000,4.434527,1.960021,1.738575,0.559418,car
13.800000,astuff,138,3,-3.333284,-197.102766,-4.069246,1.801579,0.000000,0.000000,4.336749,1.907011,1.753116,0.460201,car
13.800000,astuff,138,4,-7.197822,-264.086563,0.399511,1.885691,0.000000,0.000000,5.339640,2.248056,2.145299,0.371165,car
13.900000,astuff,139,0,-23.026961,-212.997844,0.270903,1.892023,0.000000,0.000000,4.116671,1.808546,1.513812,0.823424,car
13.900000,astuff,139,1,-35.416330,-167.923199,-0.013907,1.859009,0.000000,0.000000,4.568228,2.002470,1.881215,0.697766,car
13.900000,astuff,139,2,-39.925958,-138.956320,-0.347658,1.730047,0.000000,0.000000,4.312011,1.964603,1.723082,0.367881,car
13.900000,astuff,139,3,-3.188803,-197.574915,-4.050748,1.962046,0.000000,0.000000,4.311091,1.919907,1.732424,0.336610,car
13.900000,astuff,139,4,-8.324088,-261.732647,0.599526,1.861811,0.000000,0.000000,5.422992,2.190430,1.969415,0.304086,car
14.000000,astuff,140,0,-23.652343,-210.840899,0.252499,1.927843,0.000000,0.000000,4.174255,1.819179,1.501458,0.857879,car
14.000000,astuff,140,1,-36.043956,-165.291363,-0.080930,1.866003,0.000000,0.000000,4.708912,2.005263,1.901198,0.769140,car
14.000000,astuff,140,2,-9.448758,-259.329274,0.598458,1.772012,0.000000,0.000000,5.678093,2.231969,1.969950,0.498672,car
14.000000,astuff,140,3,-40.222680,-136.674385,-0.397043,1.756040,0.000000,0.000000,4.369760,1.956534,1.713924,0.354118,car
14.000000,astuff,140,4,-2.996670,-198.315683,-3.443715,1.765019,0.000000,0.000000,4.437799,1.917081,1.639312,0.276995,car
14.100000,astuff,141,0,-24.472209,-208.375999,0.246485,1.897526,0.000000,0.000000,4.083359,1.810159,1.522695,0.820327,car
14.100000,astuff,141,1,-36.624300,-162.851064,0.095156,1.859683,0.000000,0.000000,4.433550,2.025410,1.785735,0.675338,car
14.100000,astuff,141,2,-40.503776,-134.214844,-0.276757,1.791310,0.000000,0.000000,4.306203,1.935699,1.682719,0.452420,car
14.100000,astuff,141,3,-10.302682,-257.138384,0.496454,1.813854,0.000000,0.000000,5.109520,2.105031,1.897608,0.428309,car
14.100000,astuff,141,4,-3.284427,-197.994143,-3.580206,1.705853,0.000000,0.000000,4.190513,1.872460,1.598146,0.285919,car
14.200000,astuff,142,0,-25.239462,-206.096183,0.268311,1.887023,0.000000,0.000000,4.097161,1.833685,1.567486,0.809452,car
14.200000,astuff,142,1,-37.069698,-160.305798,0.053284,1.799729,0.000000,0.000000,4.475249,2.023629,1.797280,0.674061,car
14.200000,astuff,142,2,-40.880289,-131.637418,-0.384699,1.746078,0.000000,0.000000,4.536900,2.003666,1.807417,0.576141,car
14.200000,astuff,142,3,-11.291316,-254.816727,0.527941,1.869739,0.000000,0.000000,5.582492,2.273545,1.998683,0.507138,car
14.200000,astuff,142,4,-2.388730,-198.375359,-3.154192,1.811525,0.000000,0.000000,4.431307,1.989725,1.654557,0.363389,car
14.300000,astuff,143,0,-25.907639,-203.824084,0.269928,1.893153,0.000000,0.000000,4.056246,1.810471,1.529764,0.813061,car
14.300000,astuff,143,1,-37.693811,-157.677708,0.062547,1.807391,0.000000,0.000000,4.338093,1.958040,1.782643,0.621083,car
14.300000,astuff,143,2,-41.059081,-129.487011,-0.363406,1.834800,0.000000,0.000000,4.374997,1.942304,1.761750,0.437867,car
14.300000,astuff,143,3,-12.333636,-252.520472,0.478215,1.913713,0.000000,0.000000,5.460119,2.194138,1.969519,0.424018,car
14.300000,astuff,143,4,-3.344244,-197.969840,-3.448139,1.679251,0.000000,0.000000,4.242218,1.879299,1.565507,0.372367,car
14.400000,astuff,144,0,-26.644780,-201.431368,0.275915,1.887576,0.000000,0.000000,4.016589,1.810685,1.541566,0.798783,car
14.400000,astuff,144,1,-40.885250,-126.997615,-0.351861,1.628530,0.000000,0.000000,4.689171,2.024977,1.827803,0.624001,car
14.400000,astuff,144,2,-38.389444,-154.600433,0.106925,1.861623,0.000000,0.000000,4.728693,2.024430,1.896942,0.580608,car
14.400000,astuff,144,3,-2.609800,-198.246878,-3.464414,1.946644,0.000000,0.000000,4.367085,1.916833,1.615670,0.479305,car
14.400000,astuff,144,4,-13.312577,-250.217157,0.609001,1.912882,0.000000,0.000000,5.281927,2.165658,1.829448,0.365247,car
14.500000,astuff,145,0,-27.373777,-199.068833,0.277520,1.856611,0.000000,0.000000,3.994616,1.800021,1.529090,0.791843,car
14.500000,astuff,145,1,-41.217482,-124.645911,-0.269351,1.675878,0.000000,0.000000,4.595685,1.994914,1.772763,0.559553,car
14.500000,astuff,145,2,-38.821362,-152.086705,0.156425,1.849253,0.000000,0.000000,4.815493,2.045938,1.932777,0.559278,car
14.500000,astuff,145,3,-14.185693,-247.823184,0.415851,1.999434,0.000000,0.000000,4.843834,2.034292,1.714423,0.483212,car
14.500000,astuff,145,4,-2.506086,-199.014479,-3.553987,1.959679,0.000000,0.000000,4.541625,1.991862,1.742525,0.253112,car
14.600000,astuff,146,0,-28.033290,-196.759579,0.301065,1.848096,0.000000,0.000000,4.034068,1.815292,1.538069,0.821113,car
14.600000,astuff,146,1,-39.295268,-149.373291,0.088051,1.767217,0.000000,0.000000,4.611811,2.021302,1.899046,0.647579,car
14.600000,astuff,146,2,-41.534598,-122.256064,-0.336166,1.721962,0.000000,0.000000,4.686814,2.014288,1.802512,0.502545,car
14.600000,astuff,146,3,-15.161044,-245.035003,0.540349,1.926147,0.000000,0.000000,4.597750,1.988124,1.761211,0.434991,car
14.600000,astuff,146,4,-2.617224,-198.284479,-3.589921,2.078302,0.000000,0.000000,4.418764,1.957174,1.676078,0.285530,car
14.700000,astuff,147,0,-28.670458,-194.478593,0.378449,1.855951,0.000000,0.000000,4.112813,1.821976,1.516261,0.780153,car
14.700000,astuff,147,1,-39.628620,-146.956417,-0.062569,1.757598,0.000000,0.000000,4.504033,2.012368,1.844530,0.614738,car
14.700000,astuff,147,2,-2.941150,-199.191716,-3.655905,1.696332,0.000000,0.000000,4.445301,1.937879,1.741879,0.507667,car
14.700000,astuff,147,3,-41.494816,-120.422011,-0.640029,1.696521,0.000000,0.000000,4.065732,1.934808,1.677119,0.497270,car
14.700000,astuff,147,4,-16.209438,-243.384505,0.862890,1.887956,0.000000,0.000000,5.405921,2.250922,1.951080,0.410289,car
14.700000,astuff,147,5,-35.789222,-121.041625,-0.855310,1.572800,0.000000,0.000000,4.263711,1.905073,1.773852,0.214148,car
14.800000,astuff,148,0,-29.339241,-192.100824,0.415456,1.838877,0.000000,0.000000,4.024616,1.814410,1.536739,0.785751,car
14.800000,astuff,148,1,-40.250074,-144.291078,-0.034223,1.802506,0.000000,0.000000,4.577514,2.007175,1.845624,0.762245,car
14.800000,astuff,148,2,-41.888933,-117.890346,-0.614169,1.756275,0.000000,0.000000,4.252435,1.978660,1.708230,0.503001,car
14.800000,astuff,148,3,-2.781922,-198.615525,-3.408525,1.994045,0.000000,0.000000,4.420348,1.947308,1.678693,0.356502,car
14.800000,astuff,148,4,-17.520724,-240.410290,0.938602,1.754914,0.000000,0.000000,4.776399,2.067699,1.795186,0.315130,car
14.900000,astuff,149,0,-30.004367,-189.665208,0.377117,1.820132,0.000000,0.000000,3.984173,1.791546,1.504366,0.770727,car
14.900000,astuff,149,1,-40.621582,-141.824277,0.080345,1.809878,0.000000,0.000000,4.461541,2.010521,1.776660,0.687615,car
14.900000,astuff,149,2,-41.873108,-115.651540,-0.453341,1.681020,0.000000,0.000000,4.243627,1.973725,1.669252,0.499259,car
14.900000,astuff,149,3,-3.318895,-198.367283,-3.764864,1.738886,0.000000,0.000000,4.401858,1.944640,1.648497,0.380202,car
14.900000,astuff,149,4,-18.286019,-238.572565,0.798797,1.763249,0.000000,0.000000,5.785824,2.398003,1.984834,0.302962,car
15.000000,astuff,150,0,-30.624137,-187.271580,0.333246,1.873155,0.000000,0.000000,3.949197,1.805746,1.552544,0.749057,car
15.000000,astuff,150,1,-41.093938,-139.050736,0.256381,1.748965,0.000000,0.000000,4.442897,1.984502,1.829288,0.588229,car
15.000000,astuff,150,2,-41.748179,-112.969743,-0.134715,1.608801,0.000000,0.000000,4.366124,1.960348,1.713853,0.553399,car
15.000000,astuff,150,3,-18.950139,-236.235707,0.468752,1.903021,0.000000,0.000000,5.732307,2.321173,1.952227,0.533896,car
15.000000,astuff,150,4,-2.191904,-198.759003,-3.128725,2.229450,0.000000,0.000000,4.516082,2.023804,1.752133,0.295795,car
