timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.400000,astuff,4,8,32.974601,21.013890,-1.883745,-3.096891,0.000000,0.000000,6.297386,2.649947,2.480654,0.310426,car
0.400000,astuff,4,9,-18.839209,38.467019,-2.285815,-1.479908,0.000000,0.000000,4.330557,1.932155,1.573432,0.277862,car
0.400000,astuff,4,10,11.780467,4.695530,-1.407976,-1.265867,0.000000,0.000000,5.230294,2.283537,2.078523,0.268749,car
0.500000,astuff,5,0,-5.165484,52.300718,-2.645714,-1.528745,0.000000,0.000000,4.657115,2.011985,1.619158,0.710872,car
0.500000,astuff,5,1,5.311920,19.330440,-1.867501,-2.853145,0.000000,0.000000,4.578821,2.063471,2.229456,0.649672,car
0.500000,astuff,5,2,-10.839708,35.653878,-2.307937,-1.498519,0.000000,0.000000,4.937140,2.091225,1.556315,0.619638,car
0.500000,astuff,5,3,23.744917,4.759237,-1.447540,-1.496425,0.000000,0.000000,4.285400,1.917399,1.524357,0.586401,car
0.500000,astuff,5,4,36.720277,-6.264338,-1.447995,-1.462654,0.000000,0.000000,4.869043,2.190920,1.927065,0.545650,car
0.500000,astuff,5,5,4.548044,-20.986762,-1.231695,-1.623028,0.000000,0.000000,4.424987,1.987174,1.640375,0.476685,car
0.500000,astuff,5,6,15.565985,-7.019881,-1.260252,-1.798419,0.000000,0.000000,4.527075,2.019427,2.037506,0.398687,car
0.500000,astuff,5,7,-6.991806,40.804898,-2.475807,-1.451739,0.000000,0.000000,6.739036,2.714485,2.252008,0.340369,car
0.500000,astuff,5,8,32.977418,21.217760,-1.975306,-3.035097,0.000000,0.000000,6.229026,2.576674,2.583313,0.303569,car
0.500000,astuff,5,9,-19.136837,37.954159,-2.259188,-1.119080,0.000000,0.000000,4.272552,1.953375,1.506897,0.292963,car
0.500000,astuff,5,10,11.844585,4.567246,-1.407147,-1.201098,0.000000,0.000000,5.298879,2.302088,2.102675,0.276757,car
0.500000,astuff,5,11,-12.340839,50.793465,-2.410726,-1.446361,0.000000,0.000000,4.652143,1.998592,1.602235,0.257523,car
0.500000,astuff,5,12,6.089021,50.286473,-2.379989,-1.376930,0.000000,0.000000,4.496148,2.015123,1.646766,0.210311,car
0.600000,astuff,6,0,-10.572439,34.338031,-2.291433,-1.495113,0.000000,0.000000,4.777681,2.061699,1.591316,0.736800,car
0.600000,astuff,6,1,5.249406,19.259778,-1.871491,-2.845465,0.000000,0.000000,4.537803,2.049786,2.179735,0.623869,car
0.600000,astuff,6,2,23.728742,4.804418,-1.554149,-1.585015,0.000000,0.000000,4.264516,1.892330,1.476914,0.602077,car
0.600000,astuff,6,3,-5.204507,52.300307,-2.692642,-1.546473,0.000000,0.000000,4.628130,2.000128,1.636631,0.562752,car
0.600000,astuff,6,4,36.818918,-6.016870,-1.337243,-1.410526,0.000000,0.000000,4.832240,2.195990,1.932731,0.560669,car
0.600000,astuff,6,5,4.689988,-20.982796,-1.263771,-1.574067,0.000000,0.000000,4.355229,1.950983,1.612990,0.542666,car
0.600000,astuff,6,6,15.474603,-7.193046,-1.240931,-1.685299,0.000000,0.000000,4.559378,2.037819,1.992532,0.512249,car
0.600000,astuff,6,7,-7.204289,42.120233,-2.571857,-1.447133,0.000000,0.000000,6.785876,2.694095,2.267756,0.477795,car
0.600000,astuff,6,8,11.756168,4.578135,-1.449427,-1.277821,0.000000,0.000000,4.966644,2.228841,2.018045,0.387454,car
0.600000,astuff,6,9,32.913803,21.105309,-2.043020,-3.074775,0.000000,0.000000,6.303598,2.635943,2.599269,0.261256,car
0.600000,astuff,6,10,-13.831276,33.125457,-2.345913,-1.365606,0.000000,0.000000,6.898037,2.759440,2.435864,0.231294,car
0.600000,astuff,6,11,-16.535144,3.700558,-1.240574,-1.444351,0.000000,0.000000,4.647680,2.064786,1.941771,0.226631,car
0.700000,astuff,7,0,4.777798,-20.835809,-1.214869,-1.416105,0.000000,0.000000,4.372227,1.976370,1.635468,0.696912,car
0.700000,astuff,7,1,-5.120479,52.477789,-2.730683,-1.610038,0.000000,0.000000,4.656556,2.030876,1.671641,0.625435,car
0.700000,astuff,7,2,5.163582,19.243149,-1.874936,-2.871133,0.000000,0.000000,4.638523,2.075749,2.188146,0.603527,car
0.700000,astuff,7,3,-7.389136,42.965552,-2.513972,-1.451962,0.000000,0.000000,5.786283,2.392268,2.128421,0.520195,car
0.700000,astuff,7,4,-10.527377,33.663392,-2.251821,-1.490320,0.000000,0.000000,4.974579,2.111914,1.612936,0.519007,car
0.700000,astuff,7,5,36.879957,-5.883721,-1.341109,-1.420893,0.000000,0.000000,4.770712,2.176124,1.946524,0.518678,car
0.700000,astuff,7,6,15.544610,-7.083174,-1.197042,-1.688761,0.000000,0.000000,4.649769,2.063324,2.056378,0.492049,car
0.700000,astuff,7,7,32.942183,21.076453,-1.829359,-2.983730,0.000000,0.000000,5.556187,2.328344,2.334335,0.304897,car
0.700000,astuff,7,8,-13.902471,33.009150,-2.213579,-1.413413,0.000000,0.000000,6.430730,2.641603,2.392847,0.283033,car
0.700000,astuff,7,9,11.843470,4.417170,-1.477132,-1.354669,0.000000,0.000000,5.375153,2.357670,2.123536,0.281411,car
0.700000,astuff,7,10,23.877877,4.825512,-1.510057,-1.321855,0.000000,0.000000,4.161745,1.840127,1.439640,0.277457,car
0.700000,astuff,7,11,1.960679,55.895053,-2.577220,-2.841539,0.000000,0.000000,4.301094,1.898377,1.797247,0.263225,car
0.700000,astuff,7,12,-13.050044,25.802533,-2.279924,-1.404946,0.000000,0.000000,6.718466,2.739617,2.519098,0.241244,car
0.800000,astuff,8,0,-5.139362,52.328761,-2.743844,-1.477750,0.000000,0.000000,4.481786,1.990789,1.662971,0.701513,car
0.800000,astuff,8,1,-10.332401,32.278095,-2.245958,-1.519126,0.000000,0.000000,4.734101,2.055753,1.606132,0.699368,car
0.800000,astuff,8,2,4.829743,-20.940105,-1.250430,-1.486910,0.000000,0.000000,4.388836,1.983116,1.651654,0.635295,car
0.800000,astuff,8,3,5.093389,19.254178,-1.871986,-2.876404,0.000000,0.000000,4.594762,2.066291,2.190821,0.555300,car
0.800000,astuff,8,4,36.896985,-5.780442,-1.353951,-1.445783,0.000000,0.000000,4.740200,2.182034,1.961069,0.509726,car
0.800000,astuff,8,5,23.726912,4.706705,-1.510023,-1.445138,0.000000,0.000000,4.256330,1.873029,1.517422,0.481304,car
0.800000,astuff,8,6,15.569431,-7.168761,-1.238926,-1.643216,0.000000,0.000000,4.657435,2.076599,2.057765,0.472717,car
0.800000,astuff,8,7,-11.957766,45.493544,-2.385385,-1.418278,0.000000,0.000000,4.591429,2.022133,1.674028,0.410869,car
0.800000,astuff,8,8,-7.430047,44.324857,-2.561406,-1.451716,0.000000,0.000000,6.387918,2.576530,2.144240,0.353487,car
0.800000,astuff,8,9,32.905848,20.973625,-1.878866,-3.055998,0.000000,0.000000,5.826615,2.356051,2.484292,0.273778,car
0.800000,astuff,8,10,-19.167520,42.421481,-2.479411,-1.310497,0.000000,0.000000,4.556205,1.967860,1.574965,0.271407,car
0.800000,astuff,8,11,-12.229402,-8.985283,-1.068584,-1.438926,0.000000,0.000000,5.263543,2.303191,2.138363,0.258094,car
0.800000,astuff,8,12,7.648594,3.084296,-1.732959,-1.465864,0.000000,0.000000,4.578392,1.972988,1.614937,0.230732,car
0.800000,astuff,8,13,-13.070769,25.706785,-2.376622,-1.443459,0.000000,0.000000,6.759235,2.760169,2.546682,0.219635,car
0.800000,astuff,8,14,11.672137,4.619266,-1.460849,-1.292519,0.000000,0.000000,5.048551,2.245431,1.959834,0.210194,car
0.800000,astuff,8,15,-16.270429,3.867419,-1.499701,-1.470073,0.000000,0.000000,4.833829,2.133189,2.010220,0.208099,car
0.900000,astuff,9,0,-5.096180,52.264548,-2.748731,-1.514558,0.000000,0.000000,4.633905,2.009914,1.598734,0.730764,car
0.900000,astuff,9,1,-11.695761,44.279119,-2.442059,-1.520647,0.000000,0.000000,4.335398,1.933165,1.637993,0.656852,car
0.900000,astuff,9,2,4.961287,19.271139,-1.891346,-2.894832,0.000000,0.000000,4.615486,2.068408,2.230273,0.630697,car
0.900000,astuff,9,3,4.776327,-20.746012,-1.212535,-1.527796,0.000000,0.000000,4.378715,1.950003,1.613261,0.587668,car
0.900000,astuff,9,4,-10.254872,31.828565,-2.106704,-1.443932,0.000000,0.000000,4.673583,2.016973,1.559101,0.579115,car
0.900000,astuff,9,5,23.772040,4.787120,-1.478003,-1.489612,0.000000,0.000000,4.238783,1.879115,1.506861,0.516629,car
0.900000,astuff,9,6,36.986708,-5.688836,-1.346384,-1.408969,0.000000,0.000000,4.731928,2.183306,1.919163,0.437441,car
0.900000,astuff,9,7,15.349233,-7.117033,-1.303620,-1.786045,0.000000,0.000000,4.493237,2.111192,1.958608,0.408467,car
0.900000,astuff,9,8,-7.704462,45.238631,-2.582841,-1.479958,0.000000,0.000000,6.903027,2.719776,2.258652,0.378948,car
0.900000,astuff,9,9,32.913802,21.059644,-1.836094,-3.021547,0.000000,0.000000,5.675821,2.351239,2.325372,0.363112,car
0.900000,astuff,9,10,81.800754,39.931754,-2.748852,-2.759563,0.000000,0.000000,4.170607,1.921580,1.651975,0.221521,car
0.900000,astuff,9,11,-16.172369,3.611901,-1.386637,-1.457293,0.000000,0.000000,4.975938,2.178531,2.031657,0.212312,car
1.000000,astuff,10,0,-9.937662,30.523472,-2.155721,-1.454884,0.000000,0.000000,4.799046,2.060779,1.619927,0.677179,car
1.000000,astuff,10,1,-4.932357,52.523625,-2.698608,-1.471354,0.000000,0.000000,4.731683,2.032578,1.688407,0.674006,car
1.000000,astuff,10,2,5.034240,19.380555,-1.885781,-2.886631,0.000000,0.000000,4.214859,1.936834,2.166559,0.607468,car
1.000000,astuff,10,3,4.715613,-20.992124,-1.151465,-1.520364,0.000000,0.000000,4.425129,1.945083,1.634783,0.536223,car
1.000000,astuff,10,4,-11.216518,43.930942,-2.486487,-1.531587,0.000000,0.000000,5.001129,2.131769,1.716949,0.464149,car
1.000000,astuff,10,5,23.713367,4.692084,-1.449912,-1.451785,0.000000,0.000000,4.245564,1.879434,1.541220,0.432557,car
1.000000,astuff,10,6,15.508849,-7.174014,-1.282628,-1.665391,0.000000,0.000000,4.948697,2.152757,2.087795,0.392487,car
1.000000,astuff,10,7,32.846854,21.067368,-1.832146,-3.011502,0.000000,0.000000,5.603240,2.359010,2.296744,0.384283,car
1.000000,astuff,10,8,-7.618208,46.187135,-2.594472,-1.364406,0.000000,0.000000,6.085553,2.478730,2.167405,0.371051,car
1.000000,astuff,10,9,36.489328,-5.714092,-1.266829,-1.320242,0.000000,0.000000,4.512489,2.035562,1.756713,0.344878,car
1.000000,astuff,10,10,7.760667,3.207538,-1.757821,-1.457985,0.000000,0.000000,4.506336,1.958627,1.605379,0.300238,car
1.000000,astuff,10,11,11.729249,4.496414,-1.488040,-1.366181,0.000000,0.000000,5.497105,2.419649,2.209726,0.283035,car
1.100000,astuff,11,0,-9.889780,29.333332,-2.180821,-1.493411,0.000000,0.000000,4.436512,1.959580,1.539876,0.638209,car
1.100000,astuff,11,1,4.740798,-21.154367,-1.111442,-1.437027,0.000000,0.000000,4.469024,1.947449,1.613512,0.635156,car
1.100000,astuff,11,2,4.943843,19.312561,-1.886368,-2.879919,0.000000,0.000000,4.260485,1.951120,2.168460,0.625786,car
1.100000,astuff,11,3,-5.032724,52.353001,-2.783255,-1.469317,0.000000,0.000000,4.689042,2.034697,1.768253,0.580202,car
1.100000,astuff,11,4,-11.430665,42.542392,-2.540312,-1.468982,0.000000,0.000000,4.669336,2.040202,1.714065,0.539172,car
1.100000,astuff,11,5,23.812609,4.766110,-1.398487,-1.341354,0.000000,0.000000,4.272243,1.857728,1.497646,0.427390,car
1.100000,astuff,11,6,-8.071830,48.301889,-2.815435,-1.479545,0.000000,0.000000,6.330794,2.591778,2.291224,0.415520,car
1.100000,astuff,11,7,15.401807,-7.045210,-1.227429,-1.845283,0.000000,0.000000,4.221139,2.016284,1.855162,0.359034,car
1.100000,astuff,11,8,32.794110,21.035172,-1.880626,-3.004349,0.000000,0.000000,5.890226,2.420428,2.379627,0.356227,car
1.100000,astuff,11,9,36.646378,-5.753140,-1.267054,-1.250229,0.000000,0.000000,4.485806,2.016961,1.737463,0.316351,car
1.100000,astuff,11,10,7.532768,2.889270,-1.693176,-1.555933,0.000000,0.000000,4.375785,1.951015,1.615561,0.285895,car
1.100000,astuff,11,11,-19.195063,38.263394,-2.331715,-1.291070,0.000000,0.000000,4.423223,1.939252,1.536513,0.285323,car
1.100000,astuff,11,12,11.676888,4.385232,-1.470699,-1.357081,0.000000,0.000000,5.535435,2.427292,2.187374,0.281769,car
1.100000,astuff,11,13,-16.336688,4.321197,-1.414113,-1.501354,0.000000,0.000000,4.658189,2.079306,1.899647,0.227351,car
1.100000,astuff,11,14,-19.122850,43.854122,-2.330916,-1.409561,0.000000,0.000000,4.296907,1.891066,1.487369,0.224403,car
1.100000,astuff,11,15,81.945899,40.009027,-2.926401,-2.730042,0.000000,0.000000,5.131041,2.123893,1.883977,0.214492,car
1.100000,astuff,11,16,6.723141,7.588096,-1.692571,-1.349611,0.000000,0.000000,4.529285,1.994339,1.640450,0.206896,car
1.200000,astuff,12,0,4.869914,19.283545,-1.884816,-2.894708,0.000000,0.000000,4.298443,1.962255,2.168125,0.654786,car
1.200000,astuff,12,1,4.675959,-21.051288,-1.123593,-1.383782,0.000000,0.000000,4.582596,1.987197,1.629796,0.610253,car
1.200000,astuff,12,2,-9.579015,27.758110,-2.030347,-1.493219,0.000000,0.000000,4.294435,1.929805,1.508528,0.508963,car
1.200000,astuff,12,3,36.484465,-5.741686,-1.273100,-1.337505,0.000000,0.000000,4.343634,1.959050,1.666287,0.453425,car
1.200000,astuff,12,4,23.800059,4.766914,-1.457598,-1.360953,0.000000,0.000000,4.298429,1.884867,1.529844,0.448123,car
1.200000,astuff,12,5,-11.323840,41.690157,-2.435290,-1.444543,0.000000,0.000000,5.058673,2.148392,1.745480,0.428454,car
1.200000,astuff,12,6,-4.875810,52.777714,-2.840994,-1.408080,0.000000,0.000000,4.928824,2.140305,1.786482,0.421825,car
1.200000,astuff,12,7,11.574945,4.299271,-1.484274,-1.377884,0.000000,0.000000,5.345676,2.346740,2.105885,0.342736,car
1.200000,astuff,12,8,-8.093308,48.958900,-2.688712,-1.474143,0.000000,0.000000,6.603977,2.629046,2.193614,0.328988,car
1.200000,astuff,12,9,6.740589,7.459670,-1.682060,-1.373856,0.000000,0.000000,4.329056,1.927367,1.579911,0.319045,car
1.200000,astuff,12,10,15.421724,-7.344352,-1.206276,-1.713364,0.000000,0.000000,4.939248,2.121884,1.978793,0.316086,car
1.200000,astuff,12,11,32.874866,21.055604,-1.905201,-3.068679,0.000000,0.000000,5.808952,2.462565,2.491121,0.259927,car
1.200000,astuff,12,12,-22.244761,5.886052,-1.304344,-2.163585,0.000000,0.000000,4.873979,2.128574,1.770738,0.250524,car
1.200000,astuff,12,13,-12.880986,27.192398,-2.070629,-1.383142,0.000000,0.000000,5.716937,2.453240,2.166773,0.249258,car
1.200000,astuff,12,14,7.667597,3.005069,-1.579349,-1.536997,0.000000,0.000000,4.489089,1.970579,1.646774,0.210130,car
1.200000,astuff,12,15,-16.769989,5.860795,-1.525083,-1.497556,0.000000,0.000000,4.447980,2.006393,1.716812,0.208435,car
1.200000,astuff,12,16,-14.448054,38.920598,-2.593383,-1.429995,0.000000,0.000000,6.753612,2.753652,2.539102,0.203912,car
1.300000,astuff,13,0,4.801885,19.215629,-1.891723,-2.874205,0.000000,0.000000,4.311533,1.966190,2.187465,0.691562,car
1.300000,astuff,13,1,-11.036724,40.476153,-2.396065,-1.538144,0.000000,0.000000,4.878942,2.083876,1.635289,0.688798,car
1.300000,astuff,13,2,-9.651203,27.417520,-2.038736,-1.486755,0.000000,0.000000,4.757137,2.066443,1.605912,0.654335,car
1.300000,astuff,13,3,4.730252,-21.211746,-1.152273,-1.431127,0.000000,0.000000,4.500038,1.963710,1.638809,0.582851,car
1.300000,astuff,13,4,11.647795,4.384389,-1.532427,-1.377584,0.000000,0.000000,5.276762,2.302613,2.049786,0.433312,car
1.300000,astuff,13,5,-8.234042,50.201234,-2.687194,-1.447668,0.000000,0.000000,6.117671,2.533724,2.180028,0.420416,car
1.300000,astuff,13,6,-4.889493,52.640065,-2.739202,-1.381792,0.000000,0.000000,4.968200,2.122930,1.737728,0.358584,car
1.300000,astuff,13,7,15.379884,-7.090002,-1.257503,-1.889189,0.000000,0.000000,4.224622,2.024596,1.803478,0.344760,car
1.300000,astuff,13,8,23.731136,4.795512,-1.521749,-1.519450,0.000000,0.000000,4.248547,1.885753,1.528748,0.333076,car
1.300000,astuff,13,9,6.801116,7.335732,-1.752125,-1.374978,0.000000,0.000000,4.389009,1.955154,1.585905,0.317009,car
1.300000,astuff,13,10,36.635095,-5.639806,-1.322760,-1.093268,0.000000,0.000000,4.350864,1.979863,1.693688,0.267954,car
1.300000,astuff,13,11,33.367045,20.854876,-2.095462,-3.150959,0.000000,0.000000,7.407156,2.786730,2.881348,0.260962,car
1.300000,astuff,13,12,-22.191312,5.793783,-1.343055,-2.270423,0.000000,0.000000,4.921735,2.162977,1.867986,0.252565,car
1.300000,astuff,13,13,-16.520961,4.137324,-1.313325,-1.469582,0.000000,0.000000,4.518539,2.015944,1.764515,0.209388,car
1.400000,astuff,14,0,4.727819,19.202605,-1.868074,-2.872070,0.000000,0.000000,4.314099,1.967364,2.157875,0.701180,car
1.400000,astuff,14,1,-10.955603,39.467284,-2.352325,-1.531234,0.000000,0.000000,4.584043,2.007474,1.575038,0.632941,car
1.400000,astuff,14,2,4.688191,-21.166241,-1.190956,-1.403968,0.000000,0.000000,4.528675,1.972379,1.613463,0.594129,car
1.400000,astuff,14,3,23.669566,4.806962,-1.524045,-1.630801,0.000000,0.000000,4.231386,1.861591,1.488622,0.546124,car
1.400000,astuff,14,4,-9.426931,26.379318,-1.976563,-1.489947,0.000000,0.000000,4.804406,2.072792,1.613051,0.498884,car
1.400000,astuff,14,5,-8.276844,51.035709,-2.685755,-1.414774,0.000000,0.000000,6.068276,2.481327,2.129027,0.479973,car
1.400000,astuff,14,6,32.850610,20.887359,-1.919084,-3.039552,0.000000,0.000000,5.638757,2.386976,2.513951,0.396564,car
1.400000,astuff,14,7,11.593737,4.267232,-1.556983,-1.418721,0.000000,0.000000,5.457092,2.360341,2.102495,0.379348,car
1.400000,astuff,14,8,15.536736,-7.259823,-1.263434,-1.576631,0.000000,0.000000,5.169674,2.225044,2.107340,0.343130,car
1.400000,astuff,14,9,-5.019140,52.521770,-2.830749,-1.323991,0.000000,0.000000,4.936751,2.116990,1.742774,0.328835,car
1.400000,astuff,14,10,19.411400,26.972882,-2.150527,-3.080004,0.000000,0.000000,4.401862,1.988542,1.912745,0.295183,car
1.400000,astuff,14,11,6.713340,7.291282,-1.742232,-1.361085,0.000000,0.000000,4.470662,1.986276,1.620253,0.274755,car
1.400000,astuff,14,12,-22.214966,5.747862,-1.401361,-2.134762,0.000000,0.000000,4.905814,2.144588,1.873407,0.271631,car
1.400000,astuff,14,13,-16.453442,4.076518,-1.335354,-1.500653,0.000000,0.000000,4.618655,2.051301,1.841905,0.221627,car
1.500000,astuff,15,0,-10.768489,38.321198,-2.348093,-1.522408,0.000000,0.000000,4.951345,2.103944,1.595673,0.649379,car
1.500000,astuff,15,1,4.625302,19.278872,-1.872683,-2.931585,0.000000,0.000000,4.372223,1.995514,2.174925,0.645976,car
1.500000,astuff,15,2,4.610530,-21.259813,-1.204162,-1.459294,0.000000,0.000000,4.580201,1.986163,1.598874,0.627990,car
1.500000,astuff,15,3,-9.396908,25.129093,-2.000351,-1.457238,0.000000,0.000000,4.731593,2.022856,1.604783,0.619585,car
1.500000,astuff,15,4,-8.388548,51.665100,-2.595267,-1.426810,0.000000,0.000000,5.776786,2.388666,2.057471,0.541552,car
1.500000,astuff,15,5,23.667864,4.827751,-1.525542,-1.547576,0.000000,0.000000,4.249438,1.871349,1.496546,0.536021,car
1.500000,astuff,15,6,11.457454,4.361559,-1.541406,-1.392641,0.000000,0.000000,5.305504,2.315104,2.075535,0.441605,car
1.500000,astuff,15,7,-4.838227,52.419126,-2.831400,-1.355140,0.000000,0.000000,4.915142,2.095163,1.704757,0.400245,car
1.500000,astuff,15,8,32.937067,20.881319,-1.955535,-3.063336,0.000000,0.000000,5.747708,2.447732,2.505993,0.336776,car
1.500000,astuff,15,9,15.674012,-7.307422,-1.231237,-1.586051,0.000000,0.000000,4.912897,2.145069,1.985098,0.332322,car
1.500000,astuff,15,10,6.619275,7.330534,-1.753149,-1.341315,0.000000,0.000000,4.474607,1.980250,1.604348,0.272107,car
1.500000,astuff,15,11,37.979906,-5.306435,-1.389385,-3.504441,0.000000,0.000000,4.780397,2.120936,1.873093,0.271613,car
1.500000,astuff,15,12,19.224734,27.068021,-2.131432,-3.102561,0.000000,0.000000,4.352067,1.957780,1.821679,0.231298,car
1.500000,astuff,15,13,-19.477652,38.188707,-2.359517,-0.993518,0.000000,0.000000,4.365100,1.934873,1.539326,0.217872,car
1.500000,astuff,15,14,-16.526839,3.958766,-1.401510,-1.508605,0.000000,0.000000,4.589892,2.038800,1.818460,0.208828,car
1.600000,astuff,16,0,-10.525122,37.329572,-2.235879,-1.545368,0.000000,0.000000,4.610590,2.017463,1.582776,0.706503,car
1.600000,astuff,16,1,4.531945,19.225218,-1.875657,-2.903017,0.000000,0.000000,4.445597,2.021947,2.171118,0.670008,car
1.600000,astuff,16,2,-9.170103,24.154486,-1.995670,-1.467409,0.000000,0.000000,4.664688,2.011979,1.567080,0.513798,car
1.600000,astuff,16,3,4.511291,-21.178991,-1.111876,-1.474493,0.000000,0.000000,4.789792,2.064228,1.724290,0.486604,car
1.600000,astuff,16,4,-4.851039,52.464583,-2.852916,-1.513029,0.000000,0.000000,4.603558,2.010511,1.648815,0.469474,car
1.600000,astuff,16,5,-8.538623,52.487817,-2.611206,-1.457048,0.000000,0.000000,4.815408,2.086400,1.770399,0.462186,car
1.600000,astuff,16,6,19.210026,26.933942,-2.177125,-3.057875,0.000000,0.000000,4.562098,2.072178,2.127941,0.431837,car
1.600000,astuff,16,7,15.591955,-7.237636,-1.206209,-1.633529,0.000000,0.000000,4.822949,2.117470,2.013073,0.398891,car
1.600000,astuff,16,8,23.635565,4.770212,-1.392283,-1.371630,0.000000,0.000000,4.160601,1.831325,1.455505,0.380703,car
1.600000,astuff,16,9,11.723269,4.275840,-1.617592,-1.290196,0.000000,0.000000,6.025320,2.543188,2.321985,0.326369,car
1.600000,astuff,16,10,6.667294,7.310304,-1.811756,-1.350065,0.000000,0.000000,4.506898,1.995299,1.607882,0.273530,car
1.600000,astuff,16,11,33.113645,20.778706,-2.071190,-3.177576,0.000000,0.000000,7.120991,2.762030,2.793900,0.267612,car
1.600000,astuff,16,12,-19.791178,38.080845,-2.438010,-0.841455,0.000000,0.000000,4.408130,1.946411,1.579444,0.254837,car
1.600000,astuff,16,13,37.345098,-5.340517,-1.417530,-0.596365,0.000000,0.000000,4.502246,2.110018,1.864588,0.213599,car
1.600000,astuff,16,14,-16.471600,3.927358,-1.261613,-1.480012,0.000000,0.000000,4.708484,2.084545,1.870779,0.207904,car
1.700000,astuff,17,0,23.655036,4.746763,-1.410123,-1.448429,0.000000,0.000000,4.311720,1.914329,1.531922,0.700222,car
1.700000,astuff,17,1,4.443535,19.182280,-1.874812,-2.904392,0.000000,0.000000,4.360007,1.999824,2.172786,0.688658,car
1.700000,astuff,17,2,-9.203414,23.010268,-1.926222,-1.504628,0.000000,0.000000,4.835942,2.063500,1.551185,0.617245,car
1.700000,astuff,17,3,-10.479218,36.242755,-2.260383,-1.474094,0.000000,0.000000,4.599462,2.010202,1.541046,0.545536,car
1.700000,astuff,17,4,4.585720,-21.108694,-1.082132,-1.501888,0.000000,0.000000,4.709713,2.039670,1.728753,0.417906,car
1.700000,astuff,17,5,6.698197,7.286858,-1.790046,-1.384991,0.000000,0.000000,4.379871,1.918468,1.551043,0.354534,car
1.700000,astuff,17,6,11.592172,3.980603,-1.618935,-1.367780,0.000000,0.000000,5.896854,2.485330,2.210538,0.343867,car
1.700000,astuff,17,7,15.415647,-7.174850,-1.148823,-1.816420,0.000000,0.000000,4.436734,2.064902,1.946235,0.342769,car
1.700000,astuff,17,8,19.072437,26.921253,-2.198329,-3.095679,0.000000,0.000000,4.545104,2.052688,2.048439,0.334061,car
1.700000,astuff,17,9,-5.014930,52.318958,-2.915936,-1.538883,0.000000,0.000000,4.472798,1.974649,1.678903,0.309099,car
1.700000,astuff,17,10,33.045660,20.904188,-2.152371,-3.182499,0.000000,0.000000,6.833109,2.652627,2.740926,0.268052,car
1.700000,astuff,17,11,37.143757,-5.273310,-1.446654,-0.756426,0.000000,0.000000,4.497090,2.033433,1.844082,0.224499,car
1.700000,astuff,17,12,-16.477344,3.957882,-1.155417,-1.454287,0.000000,0.000000,4.654768,2.061975,1.828538,0.217224,car
1.800000,astuff,18,0,-9.059106,21.924418,-1.842639,-1.455647,0.000000,0.000000,4.602505,2.019224,1.572452,0.748758,car
1.800000,astuff,18,1,4.376625,19.249271,-1.845586,-2.939247,0.000000,0.000000,4.335279,1.995200,2.153383,0.710384,car
1.800000,astuff,18,2,-10.166506,35.249035,-2.187183,-1.487674,0.000000,0.000000,4.851395,2.081862,1.619978,0.677045,car
1.800000,astuff,18,3,23.649380,4.709070,-1.449551,-1.461968,0.000000,0.000000,4.164960,1.869414,1.491395,0.511675,car
1.800000,astuff,18,4,4.564884,-21.164832,-1.050305,-1.496429,0.000000,0.000000,4.582768,1.996843,1.631184,0.465433,car
1.800000,astuff,18,5,6.698812,7.221128,-1.750588,-1.431087,0.000000,0.000000,4.324383,1.898154,1.556122,0.452064,car
1.800000,astuff,18,6,11.437370,4.208264,-1.639848,-1.297316,0.000000,0.000000,5.803424,2.458879,2.193608,0.437770,car
1.800000,astuff,18,7,19.099007,26.907204,-2.238478,-3.116080,0.000000,0.000000,4.463966,2.015379,1.993638,0.335216,car
1.800000,astuff,18,8,-5.015820,52.299484,-2.769906,-1.543982,0.000000,0.000000,4.412817,1.970783,1.648875,0.309561,car
1.800000,astuff,18,9,15.476466,-7.465145,-1.115470,-1.488369,0.000000,0.000000,4.663605,2.088537,1.941946,0.286750,car
1.800000,astuff,18,10,33.245733,20.804494,-2.103952,-3.217902,0.000000,0.000000,6.740233,2.652395,2.728974,0.282319,car
1.900000,astuff,19,0,4.288006,19.212321,-1.815413,-2.930150,0.000000,0.000000,4.335712,1.985350,2.158082,0.697549,car
1.900000,astuff,19,1,23.551382,4.529533,-1.439475,-1.511945,0.000000,0.000000,4.206981,1.877141,1.503930,0.589440,car
1.900000,astuff,19,2,-10.137068,34.353963,-2.101846,-1.538711,0.000000,0.000000,4.851298,2.089567,1.656792,0.525206,car
1.900000,astuff,19,3,4.552460,-21.092145,-1.071945,-1.490694,0.000000,0.000000,4.722210,2.059021,1.691761,0.485467,car
1.900000,astuff,19,4,-8.911834,21.273273,-1.866828,-1.504367,0.000000,0.000000,4.833022,2.080768,1.601106,0.482969,car
1.900000,astuff,19,5,6.766142,7.201065,-1.719514,-1.393572,0.000000,0.000000,4.408519,1.922500,1.586817,0.385995,car
1.900000,astuff,19,6,-4.989404,52.261471,-2.632158,-1.399579,0.000000,0.000000,4.381083,2.004256,1.623931,0.371834,car
1.900000,astuff,19,7,15.208970,-6.527167,-1.222425,-1.394205,0.000000,0.000000,4.436034,2.016637,1.761071,0.295611,car
1.900000,astuff,19,8,19.053596,27.012902,-2.319122,-3.158063,0.000000,0.000000,4.465309,2.003567,1.901218,0.293023,car
