timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.300000,tesla,73,-1,4,-5.779814,52.194065,-0.972145,-4.581270,4.803051,2.173290,1.685711,car
7.300000,tesla,73,-1,5,-4.456946,-23.354933,-4.387768,-1.516839,4.673643,2.070852,1.533179,car
7.300000,tesla,73,-1,6,-1.592787,-35.295262,-4.762589,-1.412357,4.489540,1.983489,1.493706,car
7.300000,tesla,73,-1,8,11.468775,4.220394,-1.496086,-1.381587,5.582077,2.406779,2.250708,truck
7.300000,tesla,73,-1,9,23.689790,4.622270,-0.176923,-1.431847,4.237836,1.752063,1.538865,car
7.300000,tesla,73,-1,16,5.667552,-20.806681,-3.553587,-4.429724,4.125604,2.001827,1.517411,car
7.300000,tesla,73,-1,21,15.977260,-7.678835,-1.706971,-4.601697,5.880812,2.596290,2.051418,truck
7.400000,tesla,74,-1,1,5.732850,19.608395,-1.417123,-2.853542,4.880534,2.160259,2.266314,car
7.400000,tesla,74,-1,2,33.109283,21.271175,1.105139,-3.077541,6.990323,2.538265,2.977161,truck
7.400000,tesla,74,-1,3,-18.434556,114.038793,1.474796,-4.551829,6.346739,2.602409,2.142102,truck
7.400000,tesla,74,-1,4,-5.905613,52.347507,-0.948769,-4.578185,4.803051,2.173290,1.685711,car
7.400000,tesla,74,-1,5,-4.302424,-24.509906,-4.434668,-1.481572,4.673643,2.070852,1.533179,car
7.400000,tesla,74,-1,6,-1.433771,-36.393516,-4.809438,-1.428141,4.489540,1.983489,1.493706,car
7.400000,tesla,74,-1,8,11.509564,4.187460,-1.538183,-1.374335,5.582077,2.406779,2.250708,truck
7.400000,tesla,74,-1,9,23.703307,4.633903,-0.182745,-1.453355,4.441033,1.752063,1.538865,car
7.400000,tesla,74,-1,16,5.690879,-20.763571,-3.594664,-4.452140,4.125604,2.001827,1.517411,car
7.400000,tesla,74,-1,21,15.877693,-7.615111,-1.808275,-4.624857,5.880812,2.596290,2.051418,truck
7.500000,tesla,75,-1,1,5.494429,19.551305,-1.438769,-2.826879,4.880534,2.160259,2.266314,car
7.500000,tesla,75,-1,2,33.122231,21.259445,1.135943,-3.101398,6.990323,2.538265,2.977161,truck
7.500000,tesla,75,-1,3,-18.605447,115.413079,0.817035,-4.566833,6.346739,2.602409,2.142102,truck
7.500000,tesla,75,-1,4,-5.950057,52.252688,-1.017284,-4.573875,4.803051,2.173290,1.685711,car
7.500000,tesla,75,-1,5,-4.251476,-25.844507,-4.259869,-1.484352,4.673643,2.070852,1.533179,car
7.500000,tesla,75,-1,6,-1.128300,-37.553702,-4.490173,-1.425253,4.489540,1.983489,1.493706,car
7.500000,tesla,75,-1,8,11.497460,4.190578,-1.449620,-1.378954,5.582077,2.406779,2.250708,truck
7.500000,tesla,75,-1,9,23.664357,4.623550,-0.165903,-1.459857,4.441033,1.752063,1.538865,car
7.500000,tesla,75,-1,16,5.710288,-20.662949,-3.304284,-4.416624,4.125604,2.001827,1.517411,car
7.500000,tesla,75,-1,21,15.989905,-7.434861,-1.514974,-4.620617,5.880812,2.596290,2.051418,truck
7.600000,tesla,76,-1,1,5.328844,19.500523,-1.444979,-2.838959,4.880534,2.160259,2.266314,car
7.600000,tesla,76,-1,2,33.199631,21.311496,1.141055,-3.072369,6.990323,2.538265,2.977161,truck
7.600000,tesla,76,-1,3,-18.809427,116.460609,0.548476,-4.555131,6.346739,2.602409,2.142102,truck
7.600000,tesla,76,-1,4,-5.965755,52.339996,-1.131308,-4.569040,4.803051,2.173290,1.685711,car
7.600000,tesla,76,-1,5,-4.168237,-26.964611,-4.119104,-1.514834,4.673643,2.070852,1.533179,car
7.600000,tesla,76,-1,6,-0.910132,-38.604497,-4.339158,-1.427851,4.489540,1.983489,1.493706,car
7.600000,tesla,76,-1,8,11.538126,4.215355,-1.363441,-1.378685,5.582077,2.406779,2.250708,truck
7.600000,tesla,76,-1,9,23.687073,4.640688,-0.223680,-1.465834,4.441033,1.752063,1.538865,car
7.600000,tesla,76,-1,16,5.728540,-20.680393,-3.159009,-4.424217,4.125604,2.001827,1.517411,car
7.600000,tesla,76,-1,21,15.914951,-7.412813,-1.361077,-4.611489,5.880812,2.596290,2.051418,truck
7.700000,tesla,77,-1,1,5.223552,19.442974,-1.429875,-2.863431,4.880534,2.160259,2.266314,car
7.700000,tesla,77,-1,2,33.109875,21.353784,0.970528,-3.071822,6.990323,2.538265,2.977161,truck
7.700000,tesla,77,-1,3,-19.084890,117.443120,0.993510,-4.568909,6.346739,2.602409,2.142102,truck
7.700000,tesla,77,-1,4,-6.060286,52.243413,-0.977376,-4.563506,4.803051,2.173290,1.685711,car
7.700000,tesla,77,-1,5,-3.979499,-28.164107,-4.217641,-1.483798,4.673643,2.070852,1.533179,car
7.700000,tesla,77,-1,6,-0.757643,-39.671505,-4.586468,-1.377391,4.489540,1.983489,1.493706,car
7.700000,tesla,77,-1,8,11.580496,4.168082,-1.393182,-1.360200,5.582077,2.406779,2.250708,truck
7.700000,tesla,77,-1,16,5.730940,-20.720665,-3.226115,-4.431110,4.125604,2.001827,1.517411,car
7.700000,tesla,77,-1,21,16.005507,-7.508778,-1.508620,-4.606025,5.880812,2.596290,2.051418,truck
7.800000,tesla,78,-1,1,5.053720,19.447603,-1.416595,-2.843573,4.880534,2.160259,2.266314,car
7.800000,tesla,78,-1,2,33.147799,21.362504,0.823206,-3.053124,6.990323,2.538265,2.977161,truck
7.800000,tesla,78,-1,3,-19.268868,118.516609,1.398617,-4.564546,6.346739,2.602409,2.142102,truck
7.800000,tesla,78,-1,4,-6.080618,52.169230,-0.873831,-4.557275,4.803051,2.173290,1.685711,car
7.800000,tesla,78,-1,5,-4.081862,-29.348297,-4.385358,-1.523927,4.673643,2.070852,1.533179,car
7.800000,tesla,78,-1,6,-0.554068,-40.772414,-4.703392,-1.351465,4.489540,1.983489,1.493706,car
7.800000,tesla,78,-1,8,11.565442,4.149771,-1.477295,-1.375957,5.582077,2.406779,2.250708,truck
7.800000,tesla,78,-1,16,5.758979,-20.788063,-3.391992,-4.437306,4.125604,2.001827,1.517411,car
7.800000,tesla,78,-1,21,16.010787,-7.488822,-1.776942,-4.604227,5.880812,2.596290,2.051418,truck
7.900000,tesla,79,-1,1,4.911825,19.392627,-1.404457,-2.857050,4.880534,2.160259,2.266314,car
7.900000,tesla,79,-1,2,33.100101,21.367925,0.772929,-3.074306,6.990323,2.538265,2.977161,truck
7.900000,tesla,79,-1,3,-19.697220,119.737010,1.409497,-4.576048,6.346739,2.602409,2.142102,truck
7.900000,tesla,79,-1,4,-6.104381,52.222446,-0.957243,-4.593106,4.803051,2.173290,1.685711,car
7.900000,tesla,79,-1,5,-3.943693,-30.513645,-4.413989,-1.492671,4.673643,2.070852,1.533179,car
7.900000,tesla,79,-1,8,11.541990,4.197079,-1.486204,-1.385779,5.582077,2.406779,2.250708,truck
7.900000,tesla,79,-1,9,23.773041,4.721637,-0.478411,-1.478702,4.441033,1.752063,1.538865,car
7.900000,tesla,79,-1,16,5.825716,-20.793576,-3.372016,-4.441939,4.125604,2.001827,1.517411,car
7.900000,tesla,79,-1,21,16.068657,-7.461152,-1.733738,-4.605222,5.880812,2.596290,2.051418,truck
8.000000,tesla,80,-1,1,4.652337,19.333253,-1.514237,-2.851811,4.880534,2.160259,2.266314,car
8.000000,tesla,80,-1,2,33.015344,21.373518,0.834099,-3.069137,6.990323,2.538265,2.977161,truck
8.000000,tesla,80,-1,3,-19.680354,120.517661,1.331381,-4.559006,6.346739,2.602409,2.142102,truck
8.000000,tesla,80,-1,4,-6.148823,52.176809,-0.869787,-4.563315,4.803051,2.173290,1.685711,car
8.000000,tesla,80,-1,5,-3.899271,-31.781199,-4.334964,-1.487423,4.673643,2.070852,1.533179,car
8.000000,tesla,80,-1,8,11.534097,4.214309,-1.421400,-1.373578,5.582077,2.406779,2.250708,truck
8.000000,tesla,80,-1,9,23.834812,4.618062,-0.429823,-1.492011,4.441033,1.752063,1.538865,car
8.000000,tesla,80,-1,16,5.817609,-20.825413,-3.240409,-4.446392,4.125604,2.001827,1.517411,car
8.000000,tesla,80,-1,21,16.099784,-7.488885,-1.634113,-4.632233,5.843898,2.596290,2.051418,truck
8.100000,tesla,81,-1,1,4.487166,19.274292,-1.439389,-2.846939,4.880534,2.160259,2.342460,car
8.100000,tesla,81,-1,2,33.071892,21.353140,0.750338,-3.068152,6.990323,2.538265,2.977161,truck
8.100000,tesla,81,-1,3,-19.922898,121.773882,1.970235,-4.559239,6.346739,2.602409,2.142102,truck
8.100000,tesla,81,-1,4,-6.115051,52.172925,-0.635365,-4.563889,4.803051,2.173290,1.685711,car
8.100000,tesla,81,-1,5,-3.736134,-33.014890,-4.481061,-1.490723,4.673643,2.070852,1.533179,car
8.100000,tesla,81,-1,8,11.515081,4.224893,-1.466032,-1.374297,5.582077,2.406779,2.250708,truck
8.100000,tesla,81,-1,9,23.829855,4.540509,-0.543617,-1.496416,4.441033,1.752063,1.538865,car
8.100000,tesla,81,-1,16,5.791289,-20.756640,-3.416736,-4.450653,4.125604,2.001827,1.517411,car
8.100000,tesla,81,-1,21,16.027722,-7.416082,-1.712760,-4.619779,5.843898,2.596290,2.051418,truck
8.200000,tesla,82,-1,1,4.484932,19.286715,-1.547211,-2.858123,4.880534,2.160259,2.342460,car
8.200000,tesla,82,-1,2,33.113174,21.408875,0.554662,-3.061407,6.990323,2.538265,2.977161,truck
8.200000,tesla,82,-1,3,-20.332988,122.927144,1.937299,-4.549366,6.346739,2.602409,2.142102,truck
8.200000,tesla,82,-1,4,-6.182426,52.221244,-0.604879,-4.554339,4.803051,2.173290,1.685711,car
8.200000,tesla,82,-1,5,-3.765185,-34.203112,-4.569747,-1.501334,4.673643,2.070852,1.533179,car
8.200000,tesla,82,-1,8,11.516959,4.249206,-1.503061,-1.377982,5.582077,2.406779,2.250708,truck
8.200000,tesla,82,-1,9,23.846958,4.624651,-0.649227,-1.516956,4.441033,1.752063,1.538865,car
8.200000,tesla,82,-1,16,5.796919,-20.714006,-3.464514,-4.453515,4.125604,2.001827,1.517411,car
8.200000,tesla,82,-1,21,16.122052,-7.408870,-1.868645,-4.614653,5.843898,2.596290,2.051418,truck
8.300000,tesla,83,-1,1,4.347031,19.249341,-1.568301,-2.869485,4.880534,2.160259,2.342460,car
8.300000,tesla,83,-1,2,33.090369,21.344404,0.438212,-3.072293,6.990323,2.538265,2.977161,truck
8.300000,tesla,83,-1,3,-20.340667,124.007853,2.296855,-4.542408,6.346739,2.602409,2.142102,truck
8.300000,tesla,83,-1,4,-6.185716,52.161955,-0.711203,-4.549331,4.803051,2.173290,1.685711,car
8.300000,tesla,83,-1,5,-3.608138,-35.405366,-4.618921,-1.468546,4.673643,2.070852,1.533179,car
8.300000,tesla,83,-1,8,11.502059,4.248305,-1.473562,-1.379664,5.582077,2.406779,2.250708,truck
8.300000,tesla,83,-1,9,23.823473,4.587125,-0.741556,-1.524583,4.441033,1.752063,1.538865,car
8.300000,tesla,83,-1,16,5.818075,-20.700794,-3.458539,-4.456556,4.125604,2.001827,1.517411,car
8.300000,tesla,83,-1,21,16.149523,-7.441194,-1.870662,-4.592253,5.843898,2.596290,2.051418,truck
8.400000,tesla,84,-1,1,4.375369,19.267384,-1.556884,-2.857810,4.880534,2.160259,2.342460,car
8.400000,tesla,84,-1,2,33.118983,21.385794,0.508308,-3.083049,6.990323,2.538265,2.977161,truck
8.400000,tesla,84,-1,3,-20.601383,124.959941,2.643266,-4.542956,6.346739,2.602409,2.142102,truck
8.400000,tesla,84,-1,4,-6.256266,52.148730,-0.574148,-4.534375,4.803051,2.173290,1.685711,car
8.400000,tesla,84,-1,8,11.490064,4.253940,-1.482480,-1.380125,5.582077,2.406779,2.250708,truck
8.400000,tesla,84,-1,9,23.781566,4.700111,-0.695211,-1.522263,4.441033,1.752063,1.538865,car
8.400000,tesla,84,-1,16,5.830965,-20.828657,-3.484784,-4.458376,4.125604,2.001827,1.517411,car
8.400000,tesla,84,-1,21,16.173317,-7.407587,-1.894160,-4.568631,5.843898,2.596290,2.051418,truck
8.500000,tesla,85,-1,1,4.334870,19.228111,-1.527038,-2.853811,4.880534,2.160259,2.342460,car
8.500000,tesla,85,-1,2,33.085852,21.466884,0.601606,-3.036073,6.990323,2.538265,2.977161,truck
8.500000,tesla,85,-1,3,-20.964877,126.071221,2.357341,-4.559907,6.346739,2.602409,2.142102,truck
8.500000,tesla,85,-1,4,-6.326120,52.171415,-0.599771,-4.509642,4.803051,2.173290,1.685711,car
8.500000,tesla,85,-1,8,11.518191,4.285836,-1.422479,-1.353356,5.582077,2.406779,2.250708,truck
8.500000,tesla,85,-1,9,23.794757,4.822414,-0.652162,-1.518893,4.441033,1.752063,1.538865,car
8.500000,tesla,85,-1,16,5.913368,-20.739009,-3.388241,-4.459146,4.125604,2.001827,1.517411,car
8.500000,tesla,85,-1,21,16.176555,-7.372509,-1.800214,-4.578867,5.843898,2.596290,2.051418,truck
8.600000,tesla,86,-1,1,4.231304,19.199558,-1.543920,-2.858888,4.880534,2.160259,2.342460,car
8.600000,tesla,86,-1,2,33.184829,21.466305,0.422392,-3.050471,6.990323,2.538265,2.977161,truck
8.600000,tesla,86,-1,3,-20.949297,127.154352,1.891450,-4.568500,6.346739,2.602409,2.142102,truck
8.600000,tesla,86,-1,4,-6.368488,52.206949,-0.745489,-4.502711,4.803051,2.173290,1.685711,car
8.600000,tesla,86,-1,8,11.535798,4.237988,-1.302742,-1.361766,5.582077,2.406779,2.250708,truck
8.600000,tesla,86,-1,9,23.808366,4.788933,-0.689133,-1.515871,4.441033,1.752063,1.538865,car
8.600000,tesla,86,-1,16,5.822621,-20.737684,-3.149522,-4.460264,4.125604,2.001827,1.517411,car
8.600000,tesla,86,-1,21,16.162862,-7.422287,-1.627094,-4.591632,5.843898,2.596290,2.051418,truck
8.700000,tesla,87,-1,1,4.144775,19.185121,-1.590560,-2.858903,4.880534,2.160259,2.342460,car
8.700000,tesla,87,-1,2,33.201539,21.421925,0.250955,-3.064171,6.990323,2.538265,2.977161,truck
8.700000,tesla,87,-1,3,-21.973296,128.145357,1.976209,-4.567628,6.346739,2.602409,2.142102,truck
8.700000,tesla,87,-1,4,-6.270062,52.272266,-0.890761,-4.564895,4.803051,2.173290,1.685711,car
8.700000,tesla,87,-1,8,11.594554,4.173406,-1.204100,-1.386969,5.582077,2.406779,2.250708,truck
8.700000,tesla,87,-1,9,23.806706,4.763925,-0.676672,-1.512152,4.441033,1.752063,1.538865,car
8.700000,tesla,87,-1,16,5.834807,-20.741638,-3.026659,-4.460684,4.125604,2.001827,1.517411,car
8.700000,tesla,87,-1,21,16.127769,-7.394513,-1.578494,-4.612425,5.843898,2.596290,2.051418,truck
8.800000,tesla,88,-1,1,4.022927,19.137338,-1.634201,-2.859095,4.880534,2.160259,2.342460,car
8.800000,tesla,88,-1,2,33.034442,21.457246,-0.071336,-3.078048,6.990323,2.538265,2.977161,truck
8.800000,tesla,88,-1,3,-21.553437,129.305037,1.934475,-4.555373,6.346739,2.602409,2.142102,truck
8.800000,tesla,88,-1,4,-6.255828,52.128035,-0.774057,-4.578715,4.803051,2.173290,1.685711,car
8.800000,tesla,88,-1,8,11.545641,4.246502,-1.240833,-1.394896,5.582077,2.406779,2.250708,truck
8.800000,tesla,88,-1,9,23.815003,4.860626,-0.967174,-1.508624,4.441033,1.752063,1.538865,car
8.800000,tesla,88,-1,16,5.792935,-20.757553,-3.181590,-4.461282,4.125604,2.001827,1.517411,car
8.800000,tesla,88,-1,21,16.166667,-7.408311,-1.811754,-4.602853,5.843898,2.596290,2.051418,truck
8.900000,tesla,89,-1,1,3.812284,19.085362,-1.671786,-2.858587,4.880534,2.160259,2.342460,car
8.900000,tesla,89,-1,2,33.155159,21.459816,-0.188715,-3.056388,6.990323,2.538265,2.977161,truck
8.900000,tesla,89,-1,3,-21.677696,130.273275,2.104935,-4.559854,6.346739,2.602409,2.142102,truck
8.900000,tesla,89,-1,4,-6.281644,52.139253,-0.820833,-4.576836,4.803051,2.173290,1.685711,car
8.900000,tesla,89,-1,8,11.514359,4.198916,-1.341873,-1.369399,5.582077,2.406779,2.250708,truck
8.900000,tesla,89,-1,9,23.816656,4.771681,-0.942183,-1.512171,4.441033,1.752063,1.538865,car
8.900000,tesla,89,-1,16,5.890941,-20.743481,-3.235277,-4.461180,4.125604,2.001827,1.517411,car
8.900000,tesla,89,-1,21,16.202793,-7.388176,-1.938751,-4.599126,5.843898,2.596290,2.051418,truck
9.000000,tesla,90,-1,1,3.738270,19.066193,-1.696073,-2.858081,4.956680,2.160259,2.342460,car
9.000000,tesla,90,-1,2,33.158348,21.568383,-0.160745,-3.060875,6.990323,2.538265,2.977161,truck
9.000000,tesla,90,-1,3,-21.860594,131.414668,2.111794,-4.564224,6.346739,2.602409,2.142102,truck
9.000000,tesla,90,-1,4,-6.304164,52.169224,-0.855026,-4.561169,4.803051,2.173290,1.685711,car
9.000000,tesla,90,-1,8,11.559594,4.181762,-1.350904,-1.361083,5.582077,2.406779,2.250708,truck
9.000000,tesla,90,-1,9,23.801881,4.826913,-0.897969,-1.498470,4.441033,1.752063,1.538865,car
9.000000,tesla,90,-1,16,5.891686,-20.711274,-3.106220,-4.461079,4.125604,2.001827,1.517411,car
9.000000,tesla,90,-1,21,16.060014,-7.423753,-1.826530,-4.599773,5.843898,2.596290,2.051418,truck
9.100000,tesla,91,-1,1,3.613823,19.029610,-1.700943,-2.858271,4.956680,2.160259,2.342460,car
9.100000,tesla,91,-1,2,33.091012,21.467596,-0.203519,-3.061695,6.990323,2.538265,2.977161,truck
9.100000,tesla,91,-1,3,-21.978979,132.509194,1.963572,-4.568263,6.346739,2.602409,2.142102,truck
9.100000,tesla,91,-1,4,-6.327906,52.121239,-0.926533,-4.541835,4.803051,2.173290,1.685711,car
9.100000,tesla,91,-1,8,11.546599,4.250817,-1.341025,-1.353464,5.582077,2.406779,2.250708,truck
9.100000,tesla,91,-1,9,23.831745,4.814830,-0.890819,-1.492011,4.441033,1.752063,1.538865,car
9.100000,tesla,91,-1,16,5.801742,-20.781603,-3.037227,-4.461674,4.125604,2.001827,1.517411,car
9.100000,tesla,91,-1,21,16.169651,-7.459657,-1.748048,-4.607643,5.770991,2.596290,2.051418,truck
9.200000,tesla,92,-1,1,3.532421,19.006662,-1.718706,-2.841009,4.956680,2.160259,2.342460,car
9.200000,tesla,92,-1,2,33.184324,21.488004,-0.284283,-3.062516,6.990323,2.538265,2.977161,truck
9.200000,tesla,92,-1,3,-22.105644,133.539770,1.701621,-4.545443,6.346739,2.602409,2.142102,truck
9.200000,tesla,92,-1,4,-6.310697,52.121775,-0.957693,-4.548683,4.803051,2.173290,1.685711,car
9.200000,tesla,92,-1,8,11.498115,4.246244,-1.346343,-1.354573,5.582077,2.406779,2.250708,truck
9.200000,tesla,92,-1,9,23.818948,4.790894,-0.942516,-1.476827,4.441033,1.752063,1.538865,car
9.200000,tesla,92,-1,16,5.833711,-20.852096,-2.978993,-4.462271,4.125604,2.001827,1.517411,car
9.200000,tesla,92,-1,21,16.103252,-7.382220,-1.742534,-4.602424,5.770991,2.596290,2.051418,truck
9.300000,tesla,93,-1,1,3.481374,18.975113,-1.725745,-2.850450,4.956680,2.160259,2.342460,car
9.300000,tesla,93,-1,2,33.171726,21.479472,-0.291792,-3.046407,6.990323,2.538265,2.977161,truck
9.300000,tesla,93,-1,3,-22.036569,134.492300,1.419550,-4.549325,6.346739,2.602409,2.142102,truck
9.300000,tesla,93,-1,4,-6.290796,52.105175,-1.056142,-4.547326,4.803051,2.173290,1.685711,car
9.300000,tesla,93,-1,8,11.489865,4.160981,-1.318920,-1.360567,5.582077,2.406779,2.250708,truck
9.300000,tesla,93,-1,9,23.873998,4.838337,-0.962124,-1.464891,4.441033,1.752063,1.538865,car
9.300000,tesla,93,-1,16,5.826555,-20.810379,-2.900708,-4.463390,4.125604,2.001827,1.517411,car
9.300000,tesla,93,-1,21,16.144277,-7.452440,-1.709735,-4.597728,5.770991,2.596290,2.051418,truck
9.400000,tesla,94,-1,1,3.393166,18.948132,-1.726871,-2.842611,4.956680,2.160259,2.342460,car
9.400000,tesla,94,-1,2,33.176096,21.474060,-0.293682,-3.056651,6.990323,2.538265,2.977161,truck
9.400000,tesla,94,-1,3,-22.212369,135.630588,1.141674,-4.544654,6.346739,2.602409,2.142102,truck
9.400000,tesla,94,-1,4,-6.304727,52.180780,-1.129110,-4.554809,4.803051,2.173290,1.685711,car
9.400000,tesla,94,-1,8,11.506224,4.166304,-1.301141,-1.362372,5.582077,2.406779,2.250708,truck
9.400000,tesla,94,-1,9,23.910326,4.884453,-0.989697,-1.453130,4.441033,1.752063,1.538865,car
9.400000,tesla,94,-1,16,5.761024,-20.826470,-2.792084,-4.460320,4.125604,2.001827,1.517411,car
9.400000,tesla,94,-1,21,16.152313,-7.452172,-1.612598,-4.588842,5.770991,2.596290,2.051418,truck
9.500000,tesla,95,-1,1,3.311074,18.906204,-1.756793,-2.857114,4.956680,2.160259,2.342460,car
9.500000,tesla,95,-1,2,33.175236,21.421514,-0.340375,-3.067420,6.990323,2.538265,2.977161,truck
9.500000,tesla,95,-1,3,-22.483842,136.542477,0.844364,-4.557962,6.346739,2.602409,2.142102,truck
9.500000,tesla,95,-1,4,-6.232944,52.073111,-1.160838,-4.571666,4.803051,2.173290,1.685711,car
9.500000,tesla,95,-1,8,11.485789,4.190105,-1.292119,-1.373429,5.582077,2.406779,2.250708,truck
9.500000,tesla,95,-1,9,23.891775,4.821970,-1.019610,-1.441894,4.441033,1.752063,1.538865,car
9.500000,tesla,95,-1,16,5.735996,-20.858177,-2.811388,-4.466502,4.125604,2.001827,1.517411,car
9.500000,tesla,95,-1,21,16.122032,-7.470318,-1.689518,-4.593571,5.770991,2.596290,2.051418,truck
9.600000,tesla,96,-1,1,3.134900,18.848839,-1.797172,-2.849799,4.956680,2.160259,2.342460,car
9.600000,tesla,96,-1,2,33.164805,21.449303,-0.348926,-3.060735,6.990323,2.538265,2.977161,truck
9.600000,tesla,96,-1,3,-22.640064,137.690521,0.665972,-4.545089,6.346739,2.602409,2.142102,truck
9.600000,tesla,96,-1,4,-6.218370,52.083904,-1.204696,-4.554086,4.803051,2.173290,1.685711,car
9.600000,tesla,96,-1,8,11.471462,4.158967,-1.274446,-1.384485,5.582077,2.406779,2.250708,truck
9.600000,tesla,96,-1,9,23.892367,4.783200,-1.011815,-1.430657,4.441033,1.752063,1.538865,car
9.600000,tesla,96,-1,16,5.752159,-20.860652,-2.753461,-4.472682,4.125604,2.001827,1.517411,car
9.600000,tesla,96,-1,21,16.122803,-7.527323,-1.671934,-4.585209,5.770991,2.596290,2.051418,truck
9.700000,tesla,97,-1,1,2.985011,18.816383,-1.864765,-2.858627,4.956680,2.160259,2.342460,car
9.700000,tesla,97,-1,2,33.079166,21.344128,-0.413080,-3.063696,6.990323,2.538265,2.977161,truck
9.700000,tesla,97,-1,3,-22.240246,138.680500,0.367376,-4.541813,6.346739,2.602409,2.142102,truck
9.700000,tesla,97,-1,4,-6.196702,52.186848,-1.323392,-4.559989,4.803051,2.173290,1.685711,car
9.700000,tesla,97,-1,8,11.532961,4.070085,-1.284022,-1.381140,5.582077,2.406779,2.250708,truck
9.700000,tesla,97,-1,9,23.866071,4.751772,-0.971194,-1.437744,4.441033,1.752063,1.538865,car
9.700000,tesla,97,-1,16,5.827281,-20.965810,-2.691239,-4.479733,4.125604,2.001827,1.517411,car
9.700000,tesla,97,-1,21,16.131385,-7.562091,-1.599570,-4.586445,5.770991,2.596290,2.051418,truck
9.800000,tesla,98,-1,1,2.845224,18.743141,-1.893154,-2.850528,4.956680,2.160259,2.342460,car
9.800000,tesla,98,-1,2,33.233097,21.366282,-0.559735,-3.067159,6.990323,2.538265,2.977161,truck
9.800000,tesla,98,-1,3,-22.625820,139.734143,0.184117,-4.556517,6.346739,2.602409,2.142102,truck
9.800000,tesla,98,-1,4,-6.149724,52.074081,-1.432764,-4.557690,4.803051,2.173290,1.685711,car
9.800000,tesla,98,-1,8,11.543089,4.084361,-1.346289,-1.384866,5.582077,2.406779,2.250708,truck
9.800000,tesla,98,-1,9,23.967400,4.769224,-1.000223,-1.419177,4.441033,1.752063,1.538865,car
9.800000,tesla,98,-1,16,5.682168,-21.039114,-2.680251,-4.487277,4.125604,1.937796,1.517411,car
9.800000,tesla,98,-1,21,16.074710,-7.531699,-1.674655,-4.588207,5.770991,2.596290,2.051418,truck
9.900000,tesla,99,-1,1,2.640995,18.605148,-1.932154,-2.844871,4.956680,2.160259,2.342460,car
9.900000,tesla,99,-1,2,33.100309,21.442248,-0.661729,-3.064348,6.990323,2.538265,2.977161,truck
9.900000,tesla,99,-1,4,-6.494270,52.052055,-1.436100,-4.584015,4.803051,2.173290,1.685711,car
9.900000,tesla,99,-1,8,11.572143,4.020933,-1.442289,-1.382309,5.582077,2.406779,2.250708,truck
9.900000,tesla,99,-1,9,23.990374,4.898162,-1.060316,-1.403054,4.441033,1.752063,1.538865,car
9.900000,tesla,99,-1,16,5.827237,-21.031784,-2.658214,-4.488537,4.125604,1.937796,1.517411,car
9.900000,tesla,99,-1,21,16.151907,-7.528908,-1.664039,-4.583686,5.770991,2.596290,2.051418,truck
