timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.500000,tesla,115,2,-0.972274,-11.957667,-1.800123,-1.757823,0.000000,0.000000,4.318282,1.952001,1.680060,0.748732,car
11.500000,tesla,115,3,-5.594316,-23.999047,-2.074113,-1.651099,0.000000,0.000000,4.275281,1.837399,1.488792,0.745805,car
11.500000,tesla,115,4,2.100971,-42.854767,-2.309707,-1.672866,0.000000,0.000000,4.675896,1.905193,1.533897,0.711167,car
11.500000,tesla,115,5,7.204265,15.840442,-1.711924,-1.756984,0.000000,0.000000,4.394273,1.865698,1.581839,0.671885,car
11.500000,tesla,115,6,-3.133911,9.804752,-1.820226,-1.566810,0.000000,0.000000,4.064218,1.818012,1.560096,0.661082,car
11.500000,tesla,115,7,27.418283,-9.955470,-1.318208,0.014967,0.000000,0.000000,4.552184,2.059253,1.772026,0.618822,car
11.500000,tesla,115,8,-7.046156,-86.599409,-2.611654,-1.741489,0.000000,0.000000,4.566854,1.944809,1.690816,0.466082,car
11.500000,tesla,115,9,8.160129,29.366526,-1.479006,-1.766228,0.000000,0.000000,4.264594,1.927585,1.670118,0.385323,car
11.500000,tesla,115,10,26.564602,4.747856,-0.914257,-1.691739,0.000000,0.000000,4.181000,1.931865,1.624575,0.380062,car
11.500000,tesla,115,11,-1.824758,-55.713201,-2.233526,-1.673953,0.000000,0.000000,7.002753,2.585500,2.388916,0.348644,car
11.500000,tesla,115,12,29.638858,4.799943,-0.767367,-1.894726,0.000000,0.000000,3.805071,1.942574,1.603393,0.326592,car
11.500000,tesla,115,13,-2.280516,15.689260,-1.707715,-1.881628,0.000000,0.000000,4.258521,1.890933,1.669801,0.252161,car
11.500000,tesla,115,14,-0.839006,33.577165,-1.520302,-1.686990,0.000000,0.000000,4.307033,1.861551,1.644383,0.224146,car
11.500000,tesla,115,15,32.240223,4.026625,-0.672943,-2.149601,0.000000,0.000000,4.194816,1.987659,1.587808,0.209235,car
11.600000,tesla,116,0,-1.051614,-13.486673,-1.766704,-1.758766,0.000000,0.000000,4.190508,1.851139,1.599966,0.779744,car
11.600000,tesla,116,1,-5.558520,-23.982224,-2.083550,-1.640833,0.000000,0.000000,4.556567,1.893950,1.521342,0.745731,car
11.600000,tesla,116,2,-3.714423,4.266075,-1.842753,-1.543944,0.000000,0.000000,4.337645,1.875865,1.648441,0.732008,car
11.600000,tesla,116,3,2.090151,-42.936197,-2.339849,-1.690866,0.000000,0.000000,4.656000,1.882138,1.479240,0.725804,car
11.600000,tesla,116,4,-7.984668,-50.989076,-2.561356,-1.655744,0.000000,0.000000,5.149456,2.050209,1.716442,0.615185,car
11.600000,tesla,116,5,27.514731,-9.814414,-1.316449,-0.037654,0.000000,0.000000,5.006800,2.179882,1.874845,0.589759,car
11.600000,tesla,116,6,-2.845599,10.032756,-1.665596,-1.500258,0.000000,0.000000,4.194931,1.876684,1.723896,0.586555,car
11.600000,tesla,116,7,7.225633,16.033210,-1.574470,-1.639322,0.000000,0.000000,4.536882,1.911810,1.630556,0.581843,car
11.600000,tesla,116,8,-7.024117,-87.912973,-2.796911,-1.679368,0.000000,0.000000,4.645458,1.969052,1.691113,0.438539,car
11.600000,tesla,116,9,-0.379539,33.777781,-1.430281,-1.931652,0.000000,0.000000,4.861472,2.029215,1.819458,0.311696,car
11.600000,tesla,116,10,-1.761411,-55.461378,-2.279007,-1.635882,0.000000,0.000000,7.417771,2.730560,2.615852,0.309047,car
11.600000,tesla,116,11,-1.631777,15.867736,-1.586477,-1.630735,0.000000,0.000000,4.313264,1.916536,1.745668,0.288874,car
11.600000,tesla,116,12,8.258962,29.261911,-1.313402,-1.883081,0.000000,0.000000,4.359447,1.937761,1.642029,0.275499,car
11.600000,tesla,116,13,26.952196,4.838571,-0.947802,-1.995231,0.000000,0.000000,4.594272,2.111953,1.906820,0.274529,car
11.600000,tesla,116,14,36.753944,2.011328,-0.873429,-2.439520,0.000000,0.000000,4.954220,2.223354,1.869507,0.214584,car
11.700000,tesla,117,0,-1.251297,-14.964234,-1.749546,-1.686112,0.000000,0.000000,4.331593,1.905281,1.681347,0.675480,car
11.700000,tesla,117,1,2.155256,-42.994997,-2.283274,-1.685115,0.000000,0.000000,4.601138,1.867995,1.479788,0.658782,car
11.700000,tesla,117,2,-5.542878,-23.870979,-2.002015,-1.668306,0.000000,0.000000,4.346866,1.860870,1.557584,0.654166,car
11.700000,tesla,117,3,-3.744431,4.217938,-1.791729,-1.678436,0.000000,0.000000,4.162447,1.879371,1.634442,0.650623,car
11.700000,tesla,117,4,-7.930872,-50.347486,-2.585451,-1.638373,0.000000,0.000000,4.531717,1.900325,1.492131,0.640293,car
11.700000,tesla,117,5,-1.726572,-55.833314,-2.307420,-1.610014,0.000000,0.000000,7.281747,2.789466,2.743906,0.587938,car
11.700000,tesla,117,6,7.198828,16.223202,-1.466800,-1.733543,0.000000,0.000000,4.554005,1.905408,1.621534,0.515641,car
11.700000,tesla,117,7,26.433955,-9.723735,-1.312589,-0.024817,0.000000,0.000000,4.449890,2.007484,1.666718,0.451613,car
11.700000,tesla,117,8,8.310201,29.618338,-1.282921,-1.841493,0.000000,0.000000,4.527526,1.970245,1.659322,0.449190,car
11.700000,tesla,117,9,-2.986983,10.086082,-1.644350,-1.665485,0.000000,0.000000,4.292824,1.910112,1.795106,0.439819,car
11.700000,tesla,117,10,-26.830452,-19.433855,-2.461142,-0.061755,0.000000,0.000000,4.409679,1.931979,1.561509,0.335184,car
11.700000,tesla,117,11,-7.138589,-89.380901,-2.891415,-1.893716,0.000000,0.000000,4.611294,1.975503,1.657234,0.287164,car
11.800000,tesla,118,0,-7.731389,-50.407263,-2.616569,-1.570062,0.000000,0.000000,4.568265,1.909512,1.573144,0.750266,car
11.800000,tesla,118,1,-1.289618,-16.337646,-1.792240,-1.767941,0.000000,0.000000,4.472778,1.963410,1.731517,0.660936,car
11.800000,tesla,118,2,-3.770082,4.390518,-1.854019,-1.648998,0.000000,0.000000,4.611297,1.928598,1.607402,0.646991,car
11.800000,tesla,118,3,-1.644094,-55.796581,-2.335319,-1.582322,0.000000,0.000000,7.663599,2.826351,3.057639,0.614031,car
11.800000,tesla,118,4,-5.521284,-24.113388,-2.005320,-1.653281,0.000000,0.000000,4.253955,1.824561,1.558496,0.605611,car
11.800000,tesla,118,5,7.280053,15.972234,-1.467687,-1.694969,0.000000,0.000000,4.362466,1.920522,1.639280,0.564531,car
11.800000,tesla,118,6,2.208149,-42.834129,-2.305499,-1.645792,0.000000,0.000000,4.428579,1.861559,1.511783,0.546012,car
11.800000,tesla,118,7,8.165212,29.753220,-1.358356,-1.709216,0.000000,0.000000,5.037552,2.078203,1.784088,0.522510,car
11.800000,tesla,118,8,-3.026271,9.867096,-1.715428,-1.679824,0.000000,0.000000,4.333023,1.910940,1.775122,0.506268,car
11.800000,tesla,118,9,34.815047,4.001148,-0.793319,-2.152129,0.000000,0.000000,4.466206,2.041774,1.844653,0.357096,car
11.800000,tesla,118,10,-13.116028,-6.773287,-2.133854,-1.305985,0.000000,0.000000,4.085911,1.817165,1.505105,0.307943,car
11.800000,tesla,118,11,-7.340891,-90.750272,-2.925118,-1.905317,0.000000,0.000000,4.589786,1.965341,1.659559,0.277522,car
11.800000,tesla,118,12,-2.123657,15.382322,-1.511989,-1.867679,0.000000,0.000000,4.200235,1.886122,1.708905,0.251838,car
11.800000,tesla,118,13,-25.752632,-19.456676,-2.320869,-1.202499,0.000000,0.000000,3.971608,1.786243,1.477405,0.240430,car
11.800000,tesla,118,14,-25.505061,-51.776261,-2.681477,-1.506086,0.000000,0.000000,7.664754,2.748156,3.156751,0.200972,car
11.900000,tesla,119,0,-7.816893,-50.330246,-2.504295,-1.657333,0.000000,0.000000,4.502330,1.905690,1.621365,0.835946,car
11.900000,tesla,119,1,-3.631027,4.316872,-1.880682,-1.706278,0.000000,0.000000,4.285381,1.854667,1.550355,0.818497,car
11.900000,tesla,119,2,7.275590,16.097768,-1.469338,-1.718168,0.000000,0.000000,4.484453,1.918662,1.646974,0.687160,car
11.900000,tesla,119,3,-1.788428,-55.786060,-2.342727,-1.598831,0.000000,0.000000,7.345547,2.669403,2.938485,0.633113,car
11.900000,tesla,119,4,2.237497,-42.971808,-2.349330,-1.650096,0.000000,0.000000,4.718817,1.888923,1.500974,0.617291,car
11.900000,tesla,119,5,-5.550804,-23.837738,-2.018328,-1.680088,0.000000,0.000000,4.343876,1.905518,1.554115,0.539153,car
11.900000,tesla,119,6,-1.517779,-17.738488,-1.803662,-1.751398,0.000000,0.000000,4.485704,2.004060,1.755396,0.521240,car
11.900000,tesla,119,7,27.043580,-8.860575,-1.145110,-2.469110,0.000000,0.000000,4.682379,2.031080,1.720837,0.377478,car
11.900000,tesla,119,8,-2.976817,10.110290,-1.749988,-1.745058,0.000000,0.000000,4.242951,1.870084,1.718370,0.365947,car
11.900000,tesla,119,9,-1.967756,15.580223,-1.588161,-1.920288,0.000000,0.000000,4.307376,1.915436,1.757382,0.300984,car
11.900000,tesla,119,10,-13.146875,-7.677637,-2.091047,-1.366966,0.000000,0.000000,4.627718,1.930893,1.629494,0.269190,car
11.900000,tesla,119,11,-25.637644,-19.385433,-2.413849,-1.200488,0.000000,0.000000,4.131382,1.819733,1.441045,0.256634,car
11.900000,tesla,119,12,-24.060888,-8.251470,-1.612319,-0.169235,0.000000,0.000000,6.128393,2.658753,2.535743,0.226975,car
11.900000,tesla,119,13,32.727653,3.625808,-0.919996,0.825063,0.000000,0.000000,4.912538,2.171519,1.871688,0.213825,car
11.900000,tesla,119,14,-7.197713,-92.130525,-2.994934,-1.980565,0.000000,0.000000,4.706047,1.997005,1.686561,0.207164,car
11.900000,tesla,119,15,-39.945833,-95.915153,-3.099475,-0.253208,0.000000,0.000000,12.337201,3.824857,3.904435,0.200341,car
12.000000,tesla,120,0,-7.767228,-50.817545,-2.596059,-1.684430,0.000000,0.000000,4.535868,1.880731,1.510414,0.869597,car
12.000000,tesla,120,1,7.223765,15.579771,-1.537074,-1.748444,0.000000,0.000000,4.464994,1.965010,1.730516,0.710367,car
12.000000,tesla,120,2,2.256932,-43.317664,-2.313645,-1.660497,0.000000,0.000000,4.708382,1.911665,1.517447,0.667651,car
12.000000,tesla,120,3,-3.853014,3.868027,-1.867734,-1.746493,0.000000,0.000000,4.707727,1.946105,1.637316,0.601042,car
12.000000,tesla,120,4,-1.628039,-19.604565,-1.834788,-1.732392,0.000000,0.000000,4.521902,1.983209,1.742597,0.577715,car
12.000000,tesla,120,5,-1.700080,-56.029551,-2.452914,-1.649040,0.000000,0.000000,7.267201,2.673242,2.904230,0.563768,car
12.000000,tesla,120,6,-5.585009,-24.415618,-2.025124,-1.702356,0.000000,0.000000,4.208588,1.903574,1.627830,0.530574,car
12.000000,tesla,120,7,-13.151994,-7.822104,-2.074376,-1.513133,0.000000,0.000000,4.574667,1.898608,1.534052,0.370984,car
12.000000,tesla,120,8,26.423688,-9.256557,-1.163877,-2.304325,0.000000,0.000000,4.593410,1.965026,1.676495,0.317036,car
12.000000,tesla,120,9,7.801424,29.639062,-1.399196,-1.748416,0.000000,0.000000,4.734224,1.985085,1.739726,0.292493,car
12.000000,tesla,120,10,-2.934915,9.106592,-1.754160,-1.645449,0.000000,0.000000,3.956333,1.795387,1.608546,0.271861,car
12.000000,tesla,120,11,-25.272425,-19.530453,-2.376540,-0.989717,0.000000,0.000000,4.034996,1.817296,1.427907,0.239801,car
12.000000,tesla,120,12,30.452268,-3.146637,-1.230564,-2.268919,0.000000,0.000000,4.379831,1.919966,1.579638,0.223139,car
12.100000,tesla,121,0,-7.795243,-50.658124,-2.489578,-1.596083,0.000000,0.000000,4.474662,1.878088,1.562525,0.707394,car
12.100000,tesla,121,1,2.277216,-43.090296,-2.231503,-1.685500,0.000000,0.000000,4.640960,1.901265,1.517411,0.690673,car
12.100000,tesla,121,2,-3.705673,4.229141,-1.705997,-1.676643,0.000000,0.000000,4.612863,1.962079,1.711818,0.648221,car
12.100000,tesla,121,3,-5.581797,-23.833530,-1.997507,-1.640709,0.000000,0.000000,4.188957,1.891302,1.609118,0.642883,car
12.100000,tesla,121,4,-1.609942,-55.725579,-2.316861,-1.667864,0.000000,0.000000,7.328601,2.637397,2.864154,0.569325,car
12.100000,tesla,121,5,7.268242,15.799746,-1.473105,-1.732162,0.000000,0.000000,4.333708,1.887778,1.659624,0.567639,car
12.100000,tesla,121,6,-1.673979,-20.549285,-1.844075,-1.786555,0.000000,0.000000,4.447782,2.012991,1.789271,0.465390,car
12.100000,tesla,121,7,-1.810316,-85.815610,-2.902798,-1.684158,0.000000,0.000000,4.441320,1.910102,1.572458,0.328276,car
12.100000,tesla,121,8,-2.545287,9.579242,-1.620839,-1.600396,0.000000,0.000000,4.134082,1.862630,1.717504,0.288588,car
12.100000,tesla,121,9,-12.621116,0.463663,-1.927227,-1.376406,0.000000,0.000000,4.850690,2.089628,1.787063,0.284245,car
12.100000,tesla,121,10,-1.738520,15.505956,-1.542343,-1.751243,0.000000,0.000000,4.566173,1.964445,1.701733,0.281155,car
12.100000,tesla,121,11,8.115489,30.277618,-1.348863,-1.654922,0.000000,0.000000,5.226102,2.164819,1.846298,0.228617,car
12.100000,tesla,121,12,-6.978979,-95.023122,-2.984311,-1.823280,0.000000,0.000000,4.559432,1.969796,1.653462,0.222790,car
12.100000,tesla,121,13,26.239441,-9.204966,-1.180618,0.698038,0.000000,0.000000,4.203825,1.900060,1.633907,0.218625,car
12.100000,tesla,121,14,32.208626,3.665704,-0.588188,-2.368201,0.000000,0.000000,4.830458,2.156324,1.704415,0.209389,car
12.200000,tesla,122,0,-5.611707,-24.423192,-2.022290,-1.592937,0.000000,0.000000,4.426835,1.920759,1.575352,0.735953,car
12.200000,tesla,122,1,-7.796036,-51.279765,-2.484571,-1.644611,0.000000,0.000000,4.402866,1.884162,1.531637,0.732190,car
12.200000,tesla,122,2,-3.679704,3.839611,-1.676745,-1.749234,0.000000,0.000000,4.346602,1.871043,1.580437,0.700314,car
12.200000,tesla,122,3,-1.850193,-56.282478,-2.263188,-1.637930,0.000000,0.000000,7.354395,2.642995,2.729318,0.619092,car
12.200000,tesla,122,4,2.264175,-43.505824,-2.168272,-1.694971,0.000000,0.000000,4.510791,1.870813,1.480792,0.614478,car
12.200000,tesla,122,5,-1.890722,-22.403296,-1.843132,-1.710560,0.000000,0.000000,4.181591,1.906721,1.721055,0.444562,car
12.200000,tesla,122,6,7.195693,15.550421,-1.484853,-1.681826,0.000000,0.000000,4.536110,1.892912,1.563295,0.384448,car
12.200000,tesla,122,7,-2.665766,9.469616,-1.588249,-1.774673,0.000000,0.000000,4.347540,1.925347,1.782455,0.314399,car
12.200000,tesla,122,8,-1.897459,-85.961344,-2.903657,-1.876644,0.000000,0.000000,4.230967,1.836838,1.515924,0.303576,car
12.200000,tesla,122,9,32.450051,3.592003,-0.462636,-2.008810,0.000000,0.000000,4.354867,2.044349,1.742590,0.299175,car
12.200000,tesla,122,10,-1.638919,15.008550,-1.513249,-1.841974,0.000000,0.000000,4.298765,1.924502,1.733157,0.232212,car
12.200000,tesla,122,11,-7.229124,-97.006004,-3.016892,-1.869521,0.000000,0.000000,4.480978,1.960626,1.649926,0.215984,car
12.300000,tesla,123,0,-7.785967,-51.408978,-2.481760,-1.561189,0.000000,0.000000,4.201600,1.821211,1.472059,0.784156,car
12.300000,tesla,123,1,-5.600831,-24.442273,-2.084990,-1.581626,0.000000,0.000000,4.347811,1.923733,1.619541,0.731574,car
12.300000,tesla,123,2,-3.603464,4.011205,-1.800041,-1.750703,0.000000,0.000000,4.312841,1.865773,1.605428,0.654160,car
12.300000,tesla,123,3,-1.764355,-56.301765,-2.398262,-1.637557,0.000000,0.000000,6.794374,2.590641,2.628078,0.608521,car
12.300000,tesla,123,4,2.210751,-43.518427,-2.172781,-1.678309,0.000000,0.000000,4.385936,1.875442,1.511431,0.572899,car
12.300000,tesla,123,5,-2.181036,-23.869637,-1.911891,-1.658649,0.000000,0.000000,3.819373,1.916778,1.704265,0.482880,car
12.300000,tesla,123,6,-1.775702,-86.134990,-2.758653,-1.776579,0.000000,0.000000,4.300032,1.881361,1.537736,0.458140,car
12.300000,tesla,123,7,7.254105,15.240016,-1.623572,-1.581942,0.000000,0.000000,4.672572,1.946485,1.631485,0.424780,car
12.300000,tesla,123,8,-2.283513,9.004198,-1.784387,-1.920062,0.000000,0.000000,4.134109,1.861121,1.616320,0.293230,car
12.300000,tesla,123,9,-17.625845,-98.975551,-2.859090,-2.087077,0.000000,0.000000,4.351034,1.970818,1.843101,0.206580,car
12.400000,tesla,124,0,-5.499382,-24.003789,-2.077950,-1.674681,0.000000,0.000000,4.334836,1.893234,1.567718,0.738492,car
12.400000,tesla,124,1,-7.875328,-51.227898,-2.426214,-1.597040,0.000000,0.000000,4.114637,1.849324,1.542746,0.671234,car
12.400000,tesla,124,2,-1.643716,-55.810901,-2.313412,-1.622916,0.000000,0.000000,7.003782,2.572926,2.885694,0.668072,car
12.400000,tesla,124,3,-1.662487,-85.941150,-2.813559,-1.788774,0.000000,0.000000,4.438261,1.920856,1.551361,0.572329,car
12.400000,tesla,124,4,7.267419,15.774482,-1.623629,-1.684092,0.000000,0.000000,4.442474,1.926364,1.699430,0.557795,car
12.400000,tesla,124,5,-2.191358,-24.860805,-1.988038,-1.668214,0.000000,0.000000,4.085648,1.873630,1.631394,0.554626,car
12.400000,tesla,124,6,2.267474,-43.206427,-2.198616,-1.667935,0.000000,0.000000,4.762703,1.914997,1.517582,0.538997,car
12.400000,tesla,124,7,-3.673720,4.156517,-1.790923,-1.776593,0.000000,0.000000,4.348111,1.927603,1.713850,0.508683,car
12.400000,tesla,124,8,-7.157331,-99.409624,-2.804167,-1.779231,0.000000,0.000000,4.401550,1.934754,1.624282,0.460186,car
12.400000,tesla,124,9,-1.837402,15.307964,-1.708864,-1.826381,0.000000,0.000000,4.162375,1.871315,1.663344,0.283343,car
12.400000,tesla,124,10,-2.262339,9.771780,-1.808861,-1.890244,0.000000,0.000000,4.264127,1.905323,1.687338,0.244483,car
12.400000,tesla,124,11,6.449751,-101.314056,-2.395725,-1.665367,0.000000,0.000000,4.348363,1.929078,1.694599,0.237604,car
12.500000,tesla,125,0,-3.626363,3.782156,-1.821475,-1.702566,0.000000,0.000000,4.386884,1.913877,1.678462,0.692572,car
12.500000,tesla,125,1,-5.444679,-24.345811,-2.128308,-1.750760,0.000000,0.000000,4.295362,1.894275,1.577006,0.670291,car
12.500000,tesla,125,2,-7.862990,-51.686740,-2.452759,-1.583666,0.000000,0.000000,3.961914,1.771748,1.520098,0.661110,car
12.500000,tesla,125,3,7.293792,15.410602,-1.688595,-1.703603,0.000000,0.000000,4.577194,1.951043,1.680197,0.583204,car
12.500000,tesla,125,4,2.286131,-43.500512,-2.218661,-1.701248,0.000000,0.000000,4.614590,1.882593,1.464426,0.540968,car
12.500000,tesla,125,5,-1.458376,-57.166120,-2.391186,-1.634036,0.000000,0.000000,8.998382,2.919916,3.466409,0.526422,car
12.500000,tesla,125,6,-2.371580,-26.734852,-1.965551,-1.648574,0.000000,0.000000,4.168857,1.924427,1.607719,0.513125,car
12.500000,tesla,125,7,-1.601287,-86.204098,-2.790270,-1.690108,0.000000,0.000000,4.141332,1.834824,1.493634,0.475611,car
12.500000,tesla,125,8,-7.236873,-101.226665,-2.870210,-1.772404,0.000000,0.000000,4.385861,1.934042,1.621572,0.461931,car
12.500000,tesla,125,9,27.221815,4.495243,-0.898642,-2.190486,0.000000,0.000000,5.014809,2.179819,1.974810,0.364729,car
12.500000,tesla,125,10,-22.811915,-6.440225,-2.254727,-1.365618,0.000000,0.000000,6.829385,2.897360,2.706988,0.292549,car
12.500000,tesla,125,11,-1.998099,9.321583,-1.849576,-1.857753,0.000000,0.000000,4.112272,1.840659,1.546788,0.259309,car
12.500000,tesla,125,12,29.901320,4.637616,-0.733450,-2.168759,0.000000,0.000000,4.538838,2.140568,1.915868,0.253783,car
12.500000,tesla,125,13,-0.798533,14.769949,-1.694744,-1.704155,0.000000,0.000000,4.157837,1.858108,1.670738,0.243304,car
12.600000,tesla,126,0,-3.601540,4.012560,-1.825431,-1.692121,0.000000,0.000000,4.415939,1.891535,1.588511,0.773137,car
12.600000,tesla,126,1,2.332483,-43.807103,-2.204107,-1.686847,0.000000,0.000000,4.555848,1.893170,1.484891,0.708629,car
12.600000,tesla,126,2,-7.946252,-51.829273,-2.439913,-1.537007,0.000000,0.000000,4.190863,1.840526,1.515697,0.626217,car
12.600000,tesla,126,3,7.265212,15.487205,-1.657465,-1.723437,0.000000,0.000000,4.582418,1.909455,1.590141,0.556876,car
12.600000,tesla,126,4,-5.586123,-24.517430,-2.109116,-1.642846,0.000000,0.000000,4.192744,1.875366,1.509126,0.539477,car
12.600000,tesla,126,5,-2.502224,-28.115019,-2.010257,-1.644007,0.000000,0.000000,4.154041,1.928729,1.636416,0.516044,car
12.600000,tesla,126,6,-1.333147,-57.544573,-2.360435,-1.656115,0.000000,0.000000,9.667068,2.853611,3.362073,0.475858,car
12.600000,tesla,126,7,-1.179237,-86.208555,-2.803407,-1.438801,0.000000,0.000000,4.082727,1.855520,1.510199,0.403897,car
12.600000,tesla,126,8,-7.233655,-102.534666,-2.895704,-1.692848,0.000000,0.000000,4.339208,1.914642,1.624989,0.390839,car
12.600000,tesla,126,9,-23.082209,-6.386372,-2.233954,-1.488467,0.000000,0.000000,7.155004,2.795462,2.729448,0.272198,car
12.600000,tesla,126,10,2.098846,-110.503154,-2.555203,-1.415101,0.000000,0.000000,4.366376,1.952575,1.819555,0.271576,car
12.600000,tesla,126,11,-20.928364,-6.521233,-2.309622,-1.552925,0.000000,0.000000,6.875367,2.583359,2.452422,0.247386,car
12.600000,tesla,126,12,-12.852789,-7.874868,-2.163362,-1.320582,0.000000,0.000000,4.474400,1.870298,1.556854,0.226118,car
12.600000,tesla,126,13,27.198924,4.704476,-0.928233,-2.066476,0.000000,0.000000,4.987793,2.188666,1.984030,0.220076,car
12.700000,tesla,127,0,2.325148,-43.816215,-2.172879,-1.642050,0.000000,0.000000,4.580397,1.890342,1.484594,0.764615,car
12.700000,tesla,127,1,-7.932847,-51.772128,-2.452799,-1.625691,0.000000,0.000000,4.090050,1.810423,1.509268,0.727649,car
12.700000,tesla,127,2,-5.480433,-24.329773,-2.145974,-1.583630,0.000000,0.000000,4.307474,1.914518,1.580829,0.618726,car
12.700000,tesla,127,3,-3.681829,3.995841,-1.876848,-1.652669,0.000000,0.000000,4.581107,1.921877,1.616905,0.592782,car
12.700000,tesla,127,4,-2.591989,-29.479618,-2.021741,-1.642400,0.000000,0.000000,4.161268,1.907139,1.642444,0.544289,car
12.700000,tesla,127,5,-1.234996,-56.841060,-2.367108,-1.656876,0.000000,0.000000,8.826182,2.825012,3.237252,0.477469,car
12.700000,tesla,127,6,-1.160679,-85.922865,-2.883421,-1.746583,0.000000,0.000000,4.157292,1.835259,1.496023,0.448527,car
12.700000,tesla,127,7,7.250162,15.453490,-1.722368,-1.836692,0.000000,0.000000,4.384165,1.916986,1.643966,0.390032,car
12.700000,tesla,127,8,-6.944806,-104.248336,-2.851736,-1.709563,0.000000,0.000000,4.345563,1.932159,1.762429,0.336246,car
12.700000,tesla,127,9,-22.788007,-94.140551,-3.048618,-1.968397,0.000000,0.000000,4.315854,1.943907,1.680188,0.283024,car
12.700000,tesla,127,10,2.513175,-106.955857,-2.778105,-1.717774,0.000000,0.000000,5.422503,2.107825,1.824470,0.233879,car
12.700000,tesla,127,11,-2.876318,-102.794600,-2.956183,-1.856599,0.000000,0.000000,4.354373,1.923047,1.619187,0.224714,car
12.700000,tesla,127,12,-2.362195,8.948935,-1.820623,-1.756395,0.000000,0.000000,4.043023,1.842630,1.673119,0.217346,car
12.700000,tesla,127,13,26.529211,4.472352,-1.100352,-1.581622,0.000000,0.000000,4.641778,2.152310,1.884552,0.202450,car
12.800000,tesla,128,0,-7.934770,-51.941317,-2.462056,-1.644435,0.000000,0.000000,4.594408,1.894879,1.542123,0.771954,car
12.800000,tesla,128,1,-5.498626,-24.283686,-2.200137,-1.652163,0.000000,0.000000,4.451519,1.993940,1.709031,0.746516,car
12.800000,tesla,128,2,2.340725,-43.753336,-2.269342,-1.618887,0.000000,0.000000,4.688668,1.894363,1.458553,0.745446,car
12.800000,tesla,128,3,-1.289842,-86.433619,-3.034821,-1.650447,0.000000,0.000000,4.660303,1.933499,1.566291,0.665552,car
12.800000,tesla,128,4,-3.608466,4.082507,-1.929482,-1.590973,0.000000,0.000000,4.578312,1.953677,1.703502,0.658486,car
12.800000,tesla,128,5,-2.695945,-30.853579,-2.036077,-1.713431,0.000000,0.000000,4.101505,1.881442,1.617859,0.560297,car
12.800000,tesla,128,6,7.380749,15.511163,-1.791364,-1.806216,0.000000,0.000000,4.485579,1.913821,1.621099,0.460230,car
12.800000,tesla,128,7,-7.048942,-105.669322,-2.929248,-1.650081,0.000000,0.000000,4.397381,1.935463,1.812923,0.397836,car
12.800000,tesla,128,8,-1.094955,-56.757047,-2.387246,-1.605975,0.000000,0.000000,8.888870,2.826219,3.272294,0.374618,car
12.800000,tesla,128,9,2.541050,-106.975221,-2.854615,-1.721848,0.000000,0.000000,5.652696,2.151109,1.846714,0.358638,car
12.800000,tesla,128,10,2.547388,-97.958474,-2.803508,-1.645001,0.000000,0.000000,4.277357,1.820893,1.444545,0.352475,car
12.800000,tesla,128,11,-3.073366,-102.960317,-2.893824,-1.716046,0.000000,0.000000,4.223682,1.906419,1.645863,0.240780,car
12.800000,tesla,128,12,-31.822062,-99.908031,-3.236459,-1.632114,0.000000,0.000000,7.145263,2.517281,2.842802,0.232761,car
12.800000,tesla,128,13,-1.470698,15.133239,-1.820968,-1.844716,0.000000,0.000000,4.392932,1.945656,1.727588,0.230425,car
12.800000,tesla,128,14,7.077684,-41.814363,-1.850257,-1.563029,0.000000,0.000000,4.207248,1.816157,1.428611,0.213954,car
12.800000,tesla,128,15,27.156840,4.215160,-0.961954,-2.148099,0.000000,0.000000,4.429768,2.072863,1.751922,0.213526,car
12.800000,tesla,128,16,-2.266722,10.345015,-1.828654,-1.721248,0.000000,0.000000,4.246675,1.915854,1.731345,0.201524,car
12.900000,tesla,129,0,-5.484648,-23.898877,-2.093941,-1.641076,0.000000,0.000000,4.324521,1.942928,1.639170,0.761327,car
12.900000,tesla,129,1,-7.815319,-51.496253,-2.423507,-1.650656,0.000000,0.000000,4.735650,1.907796,1.533209,0.720437,car
12.900000,tesla,129,2,2.354141,-43.310621,-2.227085,-1.610002,0.000000,0.000000,4.532577,1.868016,1.467480,0.666533,car
12.900000,tesla,129,3,-2.792927,-31.879696,-2.030621,-1.707017,0.000000,0.000000,4.131596,1.896523,1.641929,0.612992,car
12.900000,tesla,129,4,-1.149719,-86.391883,-2.901527,-1.675899,0.000000,0.000000,4.642632,1.923663,1.519523,0.561733,car
12.900000,tesla,129,5,-3.553858,4.371134,-1.936321,-1.642317,0.000000,0.000000,4.567283,1.908199,1.603200,0.427087,car
12.900000,tesla,129,6,-1.446597,-56.824053,-2.296193,-1.581942,0.000000,0.000000,9.100729,2.881219,3.093313,0.421963,car
12.900000,tesla,129,7,-6.977570,-106.745798,-2.886896,-1.699970,0.000000,0.000000,4.450105,1.955998,1.863697,0.408615,car
12.900000,tesla,129,8,-27.320656,-117.228512,-3.181046,-1.823172,0.000000,0.000000,4.492748,2.017239,1.828478,0.350949,car
12.900000,tesla,129,9,7.483533,16.058886,-1.809662,-1.745446,0.000000,0.000000,4.905071,2.012093,1.705723,0.335221,car
12.900000,tesla,129,10,2.721417,-106.131184,-2.942342,-1.689856,0.000000,0.000000,5.757125,2.202587,1.951138,0.288826,car
