timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.800000,astuff,78,18,12,-5.378255,-23.838331,-3.184216,-1.637686,4.047726,1.883120,1.483771,car
7.800000,astuff,78,-1,14,2.861297,-42.679955,-2.616443,-1.690046,4.504814,1.844464,1.314702,car
7.800000,astuff,78,-1,16,-7.100086,-51.421348,-2.737788,-1.585326,4.282292,1.721456,1.491280,car
7.800000,astuff,78,-1,18,-0.775059,-57.428430,-2.453393,-1.643123,8.557248,2.558141,2.966798,truck
7.800000,astuff,78,-1,33,0.458985,19.082378,-3.957248,-1.527371,4.501516,2.341620,1.740402,car
7.900000,astuff,79,15,10,-3.739650,4.449664,-3.847115,-1.742516,4.511152,1.681970,1.461771,car
7.900000,astuff,79,8,11,6.662353,16.251856,-4.121283,-1.585436,4.171869,1.833590,1.424138,car
7.900000,astuff,79,18,12,-5.365432,-23.912687,-3.179377,-1.637796,4.047726,1.883120,1.400827,car
7.900000,astuff,79,-1,14,2.722143,-42.637938,-2.619061,-1.690156,4.504814,1.611791,1.309863,car
7.900000,astuff,79,-1,16,-7.126030,-51.481359,-2.804236,-1.637796,4.282292,1.721456,1.491280,car
7.900000,astuff,79,-1,18,-0.800307,-57.100601,-2.244772,-1.643234,8.557248,2.558141,2.966798,truck
7.900000,astuff,79,-1,33,0.179905,17.726999,-3.813700,-1.552706,4.501516,2.341620,1.593153,car
8.000000,astuff,80,15,10,-3.898557,4.109976,-3.891361,-1.533607,3.765118,2.025916,1.461771,car
8.000000,astuff,80,8,11,6.689871,16.274666,-3.990572,-1.585437,4.171869,1.893344,1.375392,car
8.000000,astuff,80,18,12,-5.394611,-23.849570,-3.226401,-1.637797,4.047726,1.883120,1.400827,car
8.000000,astuff,80,-1,14,2.734364,-42.640224,-2.616888,-1.690157,4.504814,1.647705,1.246140,car
8.000000,astuff,80,-1,16,-7.094935,-51.434644,-2.827987,-1.637797,4.282292,1.721456,1.491280,car
8.000000,astuff,80,-1,18,-0.774832,-56.616193,-2.302330,-1.643235,9.920751,2.558141,2.966798,truck
8.000000,astuff,80,-1,33,0.023877,16.411678,-3.953834,-1.596033,4.501516,2.341620,1.740402,car
8.100000,astuff,81,15,10,-3.696441,4.554560,-3.951451,-1.542642,4.406181,1.681970,1.461771,car
8.100000,astuff,81,8,11,6.573356,16.196443,-3.878256,-1.533087,4.171869,1.923221,1.442418,car
8.100000,astuff,81,18,12,-5.424256,-23.932720,-3.291683,-1.637807,4.047726,1.910768,1.511419,car
8.100000,astuff,81,-1,14,2.620007,-42.711050,-2.585602,-1.637807,4.504814,1.504608,1.076211,car
8.100000,astuff,81,-1,16,-7.159322,-51.440450,-2.869996,-1.637807,4.282292,1.721456,1.491280,car
8.100000,astuff,81,-1,18,-0.770181,-56.425202,-2.351457,-1.643245,9.582543,2.558141,2.966798,truck
8.100000,astuff,81,-1,33,0.093347,15.087871,-3.946087,-1.545131,4.501516,2.210954,1.838402,car
8.200000,astuff,82,15,10,-3.810711,4.371676,-4.051491,-1.742553,4.581132,1.681970,1.461771,car
8.200000,astuff,82,8,11,6.685161,15.913711,-3.923450,-1.690193,4.171869,1.875654,1.296964,car
8.200000,astuff,82,18,12,-5.409862,-24.172039,-3.302720,-1.637833,4.047726,1.883120,1.400827,car
8.200000,astuff,82,-1,14,2.725133,-43.142553,-2.448701,-1.690193,4.504814,1.844464,1.076211,car
8.200000,astuff,82,-1,16,-7.175159,-51.666813,-2.878608,-1.637833,4.282292,1.692022,1.491280,car
8.200000,astuff,82,-1,18,-0.799019,-56.673870,-2.425320,-1.643271,9.501564,2.558141,3.007288,truck
8.200000,astuff,82,-1,33,0.105782,13.451719,-3.909273,-1.585473,4.501516,2.298065,2.140879,car
8.300000,astuff,83,15,10,-3.853932,4.284888,-4.195522,-1.713890,4.581132,1.911955,1.461771,car
8.300000,astuff,83,8,11,6.620028,15.968535,-4.192560,-1.585551,4.171869,1.833590,1.278684,car
8.300000,astuff,83,18,12,-5.450383,-24.164218,-3.425431,-1.637911,4.047726,1.883120,1.511419,car
8.300000,astuff,83,-1,14,2.787482,-43.081662,-2.424699,-1.690270,5.253285,1.923243,1.093879,car
8.300000,astuff,83,-1,16,-7.123208,-51.697890,-2.897326,-1.637911,4.282292,1.633156,1.491280,car
8.300000,astuff,83,-1,18,-0.806204,-56.654521,-2.483597,-1.643348,9.420585,2.558141,3.047777,truck
8.300000,astuff,83,-1,21,-0.266278,-87.477665,-2.313320,-1.637911,4.646943,1.533632,1.209100,car
8.300000,astuff,83,-1,33,-0.002273,12.028165,-3.936773,-1.606345,4.398270,2.207816,1.959756,car
8.400000,astuff,84,15,10,-3.645104,4.581009,-4.288282,-1.694823,4.581132,1.681970,1.461771,car
8.400000,astuff,84,8,11,6.600658,16.204175,-4.227809,-1.533313,4.171869,1.833590,1.194007,car
8.400000,astuff,84,18,12,-5.408927,-23.874905,-3.428446,-1.638033,4.047726,1.883120,1.400827,car
8.400000,astuff,84,-1,14,2.808199,-42.709426,-2.667715,-1.690393,5.254648,1.858474,1.093879,car
8.400000,astuff,84,-1,16,-7.185238,-51.494981,-2.914478,-1.638033,4.550787,1.721456,1.491280,car
8.400000,astuff,84,-1,18,-0.790122,-56.311088,-2.537152,-1.643471,9.420585,2.558141,3.047777,truck
8.400000,astuff,84,-1,21,-0.155881,-87.200822,-2.279649,-1.638033,4.646943,1.473268,1.450554,car
8.400000,astuff,84,-1,33,-0.087267,10.877936,-3.910093,-1.627262,4.295023,2.117568,1.778633,car
8.500000,astuff,85,15,10,-3.900863,4.628804,-4.371238,-1.528250,4.581132,1.736844,1.626392,car
8.500000,astuff,85,8,11,6.554104,16.018624,-4.473383,-1.481009,3.840574,1.862806,1.444141,car
8.500000,astuff,85,18,12,-5.382183,-23.909844,-3.509829,-1.638089,4.047726,1.910768,1.456123,car
8.500000,astuff,85,-1,14,2.810726,-42.649440,-2.666729,-1.690449,5.253285,1.750525,1.093879,car
8.500000,astuff,85,-1,16,-7.118214,-51.480868,-2.926730,-1.638089,4.550787,1.721456,1.491280,car
8.500000,astuff,85,-1,18,-0.802561,-56.338821,-2.525365,-1.643527,9.258626,2.558141,2.993791,truck
8.500000,astuff,85,-1,21,-0.070092,-87.238691,-2.215964,-1.638089,4.646943,1.714722,1.390190,car
8.500000,astuff,85,-1,33,-0.225907,9.461678,-3.850528,-1.531972,4.191777,2.083848,1.873822,car
8.600000,astuff,86,15,10,-4.065176,4.966985,-4.290651,-1.638129,4.581132,1.769257,1.552638,car
8.600000,astuff,86,8,11,6.589324,16.403539,-4.567841,-1.666635,4.319112,1.942006,1.414812,car
8.600000,astuff,86,18,12,-5.436893,-23.533882,-3.542942,-1.638114,4.047726,1.910768,1.456123,car
8.600000,astuff,86,-1,14,2.779379,-42.637762,-3.089528,-1.690489,4.882465,1.750976,1.454701,car
8.600000,astuff,86,-1,16,-7.123148,-51.241252,-2.976631,-1.585769,4.671249,1.721456,1.491280,car
8.600000,astuff,86,-1,18,-0.789102,-56.035204,-2.552728,-1.643567,9.177647,2.558141,2.966798,truck
8.600000,astuff,86,-1,21,-0.099812,-86.921995,-2.157134,-1.638129,4.646943,1.780827,1.324086,car
8.600000,astuff,86,-1,33,-0.329819,8.328641,-3.573386,-1.668948,4.088530,2.012442,1.570447,car
8.700000,astuff,87,15,10,-3.829333,4.637982,-4.337607,-1.794843,4.581132,1.940200,1.541909,car
8.700000,astuff,87,8,11,6.347989,16.187901,-4.759639,-1.458647,4.171869,2.012973,1.558179,car
8.700000,astuff,87,18,12,-5.393063,-23.906628,-3.613682,-1.637734,4.047726,1.910768,1.456123,car
8.700000,astuff,87,-1,14,2.732219,-43.057916,-3.091260,-1.690123,4.945722,1.750976,1.454701,car
8.700000,astuff,87,-1,16,-7.121885,-51.544017,-3.020287,-1.585403,4.952327,1.721456,1.491280,car
8.700000,astuff,87,-1,18,-0.826821,-56.418610,-2.616273,-1.643201,9.245029,2.558141,2.966798,truck
8.700000,astuff,87,-1,21,0.005246,-86.153122,-2.263244,-1.637763,4.646943,1.714722,1.390190,car
8.700000,astuff,87,-1,33,-0.510092,6.628810,-3.560367,-1.769505,4.088530,2.047631,1.378650,car
8.800000,astuff,88,15,10,-4.177883,4.282107,-4.586390,-1.741157,4.772212,1.940200,1.591643,car
8.800000,astuff,88,18,12,-5.460855,-23.779494,-3.712209,-1.636393,4.047726,1.910768,1.456123,car
8.800000,astuff,88,-1,14,2.756929,-42.717258,-3.158075,-1.688797,5.438695,1.750976,1.454701,car
8.800000,astuff,88,-1,16,-7.190911,-51.470434,-3.073935,-1.636437,5.003110,1.721456,1.491280,car
8.800000,astuff,88,-1,18,-0.851398,-56.727207,-2.671017,-1.641875,9.748237,2.558141,2.966798,truck
8.800000,astuff,88,-1,21,-0.026425,-86.096443,-2.262855,-1.688797,4.646943,1.714722,1.390190,car
8.800000,astuff,88,-1,33,-0.621135,5.204915,-3.703407,-1.696276,4.088530,1.871392,1.366508,car
8.900000,astuff,89,15,10,-3.763312,4.681935,-4.289572,-1.744226,4.581132,1.854738,1.332112,car
8.900000,astuff,89,18,12,-5.442338,-23.870250,-3.696687,-1.634702,4.047726,1.910768,1.361283,car
8.900000,astuff,89,-1,14,2.756304,-42.767628,-3.222280,-1.687121,5.253285,1.750976,1.454701,car
8.900000,astuff,89,-1,16,-7.106376,-51.360600,-3.152942,-1.530041,5.488706,1.721456,1.491280,car
8.900000,astuff,89,-1,18,-0.789068,-55.803525,-2.752461,-1.640199,7.766394,2.558141,2.966798,truck
8.900000,astuff,89,-1,21,-0.036904,-85.733382,-2.366464,-1.739481,4.646943,1.714722,1.522399,car
8.900000,astuff,89,-1,33,-0.741734,3.875661,-3.567449,-1.709109,3.893724,1.695153,1.119884,car
9.000000,astuff,90,18,12,-5.521715,-24.122069,-3.619700,-1.633270,4.047726,1.910768,1.234831,car
9.000000,astuff,90,-1,14,2.659727,-43.578757,-3.247453,-1.685704,4.631616,1.750976,1.454701,car
9.000000,astuff,90,-1,16,-7.349686,-51.569269,-3.166854,-1.738064,5.356271,1.721456,1.491280,car
9.000000,astuff,90,-1,18,-0.869040,-56.380266,-2.812562,-1.638782,7.766394,2.499586,2.966798,truck
9.000000,astuff,90,-1,21,-0.077031,-86.022176,-2.449156,-1.685704,4.568403,1.747774,1.323472,car
9.000000,astuff,90,-1,22,1.037371,-68.145868,-2.858494,-1.711884,4.091918,1.776767,1.761806,car
9.000000,astuff,90,-1,33,-0.904355,2.181410,-3.543832,-1.697894,4.189226,1.974744,1.161923,car
9.100000,astuff,91,18,12,-5.492983,-24.270747,-3.592557,-1.632122,3.867811,1.910768,1.266444,car
9.100000,astuff,91,-1,14,2.679232,-43.176665,-3.261987,-1.684571,4.975170,1.750976,1.454701,car
9.100000,astuff,91,-1,16,-7.248094,-51.687288,-3.220084,-1.736931,5.003110,1.721456,1.491280,car
9.100000,astuff,91,-1,18,-0.884840,-56.332771,-2.866907,-1.637649,7.766394,2.499586,2.966798,truck
9.100000,astuff,91,-1,21,-0.119049,-86.400682,-2.550619,-1.684571,5.157452,1.747774,1.282275,car
9.100000,astuff,91,-1,22,1.033436,-67.820524,-2.698363,-1.707478,4.001711,1.776767,1.621032,car
9.100000,astuff,91,-1,33,-0.935110,0.674898,-3.646053,-1.704840,4.088530,2.054929,1.089129,car
9.200000,astuff,92,18,12,-5.626709,-24.231812,-3.701488,-1.630918,3.762004,1.910768,1.266444,car
9.200000,astuff,92,-1,14,2.663466,-43.249365,-3.316571,-1.683382,4.975170,1.750976,1.454701,car
9.200000,astuff,92,-1,16,-7.293574,-51.683194,-3.213850,-1.683382,5.003110,1.907769,1.547837,car
9.200000,astuff,92,-1,18,-0.892351,-56.316550,-3.055414,-1.636459,7.766394,2.499586,3.142464,truck
9.200000,astuff,92,-1,21,-0.143229,-86.410815,-2.500152,-1.683382,5.157452,1.747774,1.228914,car
9.200000,astuff,92,-1,22,1.019969,-68.014245,-2.736466,-1.703016,4.280776,1.776767,1.621032,car
9.200000,astuff,92,-1,33,-1.116433,-0.650344,-4.210386,-1.772172,4.088530,2.218341,2.031425,car
9.300000,astuff,93,18,12,-5.628654,-24.258009,-3.782672,-1.629947,3.762004,1.910768,1.266444,car
9.300000,astuff,93,-1,14,2.639731,-43.436703,-3.356995,-1.682425,4.701320,1.750976,1.454701,car
9.300000,astuff,93,-1,16,-7.222099,-51.578947,-3.273152,-1.630065,5.003110,1.721456,1.461846,car
9.300000,astuff,93,-1,18,-0.745043,-56.112649,-2.926938,-1.635503,7.766394,2.850917,2.966798,truck
9.300000,astuff,93,-1,21,-0.141648,-85.984698,-2.463709,-1.682425,4.450593,1.774455,1.273586,car
9.300000,astuff,93,-1,22,0.994562,-67.897701,-2.739136,-1.698788,4.280776,1.776767,1.621032,car
9.300000,astuff,93,-1,33,-1.138121,-1.917533,-4.104917,-1.756795,4.368318,2.254666,1.984907,car
9.400000,astuff,94,18,12,-5.600112,-23.969978,-3.868923,-1.628712,3.762004,1.828283,1.266444,car
9.400000,astuff,94,-1,14,2.589158,-43.308299,-3.452239,-1.681204,4.690475,1.750976,1.454701,car
9.400000,astuff,94,-1,16,-7.205832,-51.121548,-3.335447,-1.628844,5.003110,1.721456,1.461846,car
9.400000,astuff,94,-1,18,-0.572293,-55.997581,-2.975781,-1.634282,7.766394,2.733807,2.966798,truck
9.400000,astuff,94,-1,21,-0.168773,-85.688779,-2.568868,-1.681204,4.450593,1.774455,1.379729,car
9.400000,astuff,94,-1,22,1.003840,-67.730109,-2.826543,-1.694294,4.280776,1.776767,1.621032,car
9.400000,astuff,94,-1,23,1.185216,-62.478380,-2.902371,-1.733564,3.769563,1.798972,1.543433,car
9.400000,astuff,94,-1,33,-1.124027,-2.658529,-4.168736,-1.719024,4.417477,2.356866,2.013471,car
9.500000,astuff,95,18,12,-5.615152,-23.961684,-4.008203,-1.627547,3.762004,1.910768,1.266444,car
9.500000,astuff,95,-1,14,2.645782,-42.787160,-3.546404,-1.680054,4.299007,1.750976,1.454701,car
9.500000,astuff,95,-1,16,-7.162405,-51.297227,-3.413993,-1.680054,5.003110,1.721456,1.461846,car
9.500000,astuff,95,-1,18,-0.701882,-56.150252,-3.019658,-1.633132,7.766394,2.499586,2.966798,truck
9.500000,astuff,95,-1,21,-0.155450,-85.715173,-2.489698,-1.627694,4.450593,1.747774,1.282275,car
9.500000,astuff,95,-1,22,1.004530,-67.655839,-2.803988,-1.689871,4.280776,1.776767,1.621032,car
9.500000,astuff,95,-1,23,1.051565,-62.309810,-2.810397,-1.784774,3.753853,1.798972,1.311577,car
9.500000,astuff,95,-1,30,-39.595259,-82.691588,-3.726452,-3.250850,4.151644,1.522140,1.193706,car
9.500000,astuff,95,-1,33,-1.242731,-3.916193,-4.264928,-1.712196,4.634673,2.445457,1.862304,car
9.600000,astuff,96,18,12,-5.596120,-23.654915,-4.094930,-1.626005,3.762004,1.910768,1.266444,car
9.600000,astuff,96,-1,16,-7.185419,-50.859551,-3.471042,-1.678527,5.003110,1.836864,1.461846,car
9.600000,astuff,96,-1,18,-0.853157,-56.039680,-3.081281,-1.631605,7.766394,2.733807,2.966798,truck
9.600000,astuff,96,-1,21,-0.249642,-85.472967,-2.664393,-1.626167,4.450593,1.587692,1.464612,car
9.600000,astuff,96,-1,22,1.020355,-67.498525,-2.834813,-1.685072,4.280776,1.776767,1.621032,car
9.600000,astuff,96,-1,23,1.216928,-61.907563,-2.820365,-1.678527,4.240233,1.725731,1.124508,car
9.600000,astuff,96,-1,30,-39.592452,-82.454738,-3.798145,-3.249323,4.151644,1.522140,1.118267,car
9.600000,astuff,96,-1,33,-1.251234,-4.923721,-4.274004,-1.704992,4.851870,2.312279,1.711136,car
9.700000,astuff,97,18,12,-5.736813,-24.244992,-4.181745,-1.622423,3.762004,1.965758,1.541395,car
9.700000,astuff,97,-1,16,-7.344667,-51.552893,-3.544557,-1.622599,5.003110,1.836864,1.490699,car
9.700000,astuff,97,-1,18,-0.914429,-56.622893,-3.151358,-1.628037,7.766394,2.909090,2.966798,truck
9.700000,astuff,97,-1,21,-0.274962,-85.979789,-2.663533,-1.674959,4.450593,1.645060,1.460876,car
9.700000,astuff,97,-1,22,0.955064,-68.127138,-2.924906,-1.678231,4.280776,1.776767,1.621032,car
9.700000,astuff,97,-1,23,1.074870,-62.454179,-2.893860,-1.727319,4.240233,1.798972,1.124508,car
9.700000,astuff,97,-1,30,-39.551328,-83.068242,-3.918971,-3.245755,4.151644,1.522140,1.209040,car
9.700000,astuff,97,-1,33,-1.593849,-6.720725,-4.291289,-1.695748,5.069066,2.503051,1.635552,car
9.800000,astuff,98,18,12,-5.738459,-24.005383,-4.268327,-1.620279,3.762004,2.020749,1.541395,car
9.800000,astuff,98,-1,16,-7.315516,-51.359018,-3.554700,-1.672829,5.003110,1.836864,1.461846,car
9.800000,astuff,98,-1,18,-0.904208,-56.250089,-3.215623,-1.625907,8.040502,2.317324,2.966798,truck
9.800000,astuff,98,-1,21,-0.252501,-85.738986,-2.701865,-1.672829,4.450593,1.587692,1.321193,car
9.800000,astuff,98,-1,22,0.940803,-67.791389,-2.940008,-1.672829,4.280776,1.776767,1.621032,car
9.800000,astuff,98,-1,23,1.225307,-62.348148,-2.895085,-1.660239,4.281526,1.852255,1.124508,car
9.800000,astuff,98,-1,30,-39.572421,-82.748796,-3.947786,-3.243625,3.993095,1.522140,1.209040,car
9.800000,astuff,98,-1,33,-1.797518,-7.689927,-4.259962,-1.698091,5.069066,2.616427,1.711136,car
9.900000,astuff,99,18,12,-5.679975,-23.943398,-4.292129,-1.617761,3.762004,1.828283,1.513900,car
9.900000,astuff,99,-1,16,-7.340383,-51.205640,-3.619929,-1.670326,5.003110,1.836864,1.461846,car
9.900000,astuff,99,-1,18,-0.865632,-56.431935,-3.245707,-1.623404,7.766394,2.463612,2.966798,truck
9.900000,astuff,99,-1,21,-0.262084,-85.723426,-2.761266,-1.670326,4.450593,1.587692,1.321193,car
9.900000,astuff,99,-1,22,0.990197,-67.767239,-2.848375,-1.670326,4.134840,1.806752,1.454116,car
9.900000,astuff,99,-1,23,1.107505,-62.277681,-3.084329,-1.670326,4.684728,1.764945,1.363773,car
9.900000,astuff,99,-1,30,-39.599152,-82.692799,-4.005261,-3.241122,3.993095,1.522140,1.246415,car
9.900000,astuff,99,-1,33,-1.700345,-8.970861,-4.338239,-1.627461,5.069066,2.239824,1.959551,car
10.000000,astuff,100,18,12,-5.752681,-24.195601,-4.098667,-1.615213,3.762004,2.003848,1.388435,car
10.000000,astuff,100,-1,16,-7.383776,-51.439993,-3.587429,-1.615433,5.003110,1.836864,1.461846,car
10.000000,astuff,100,-1,18,-0.928500,-56.676036,-3.285244,-1.620871,7.896730,2.522167,2.966798,truck
10.000000,astuff,100,-1,20,-1.455590,-102.898276,-2.782771,-1.667793,4.708668,2.015695,1.814994,car
10.000000,astuff,100,-1,21,-0.322677,-86.058369,-3.057633,-1.667793,4.450593,1.587692,1.446840,car
10.000000,astuff,100,-1,22,0.839020,-68.148013,-2.904134,-1.615433,4.134840,1.806752,1.381149,car
10.000000,astuff,100,-1,23,1.091182,-62.437153,-3.317992,-1.667793,4.684728,1.735337,1.452598,car
10.000000,astuff,100,-1,30,-39.788481,-82.957454,-4.238373,-3.238589,4.310194,1.689760,1.404597,car
10.000000,astuff,100,-1,33,-1.806629,-10.510633,-4.071509,-1.702001,5.069066,2.231020,1.871722,car
10.100000,astuff,101,18,12,-5.675077,-23.952061,-4.194472,-1.612411,3.762004,2.007955,1.608471,car
10.100000,astuff,101,-1,16,-7.394417,-51.258345,-3.671183,-1.612646,5.003110,1.836864,1.461846,car
10.100000,astuff,101,-1,18,-0.963216,-56.353350,-3.328355,-1.618084,8.027065,2.580722,2.966798,truck
10.100000,astuff,101,-1,20,-1.497607,-102.588480,-2.803962,-1.665006,4.708668,2.015695,1.731900,car
10.100000,astuff,101,-1,21,-0.299948,-85.741115,-3.062161,-1.665006,4.450593,1.556281,1.444112,car
10.100000,astuff,101,-1,22,0.928884,-67.759942,-2.840709,-1.717365,4.499679,1.806752,1.381149,car
10.100000,astuff,101,-1,23,0.990591,-62.164778,-3.360803,-1.612646,4.684728,1.764945,1.363773,car
10.100000,astuff,101,-1,30,-39.588289,-82.658324,-4.324507,-3.235802,3.993095,1.522140,1.488407,car
10.100000,astuff,101,-1,33,-1.911859,-11.797386,-4.020461,-1.703687,4.931041,2.231020,1.871722,car
10.200000,astuff,102,18,12,-5.674259,-23.968934,-4.270169,-1.744085,3.762004,1.964304,1.593367,car
10.200000,astuff,102,-1,16,-7.438649,-51.242317,-3.665955,-1.609243,5.003110,1.836864,1.404142,car
10.200000,astuff,102,28,18,-1.025852,-56.318919,-3.377715,-1.614681,8.157401,2.639277,2.966798,truck
10.200000,astuff,102,-1,20,-1.452853,-102.571354,-2.806053,-1.661603,4.708668,2.015695,1.731900,car
10.200000,astuff,102,-1,21,-0.350808,-85.769868,-3.122572,-1.661603,4.450593,1.587692,1.446840,car
10.200000,astuff,102,-1,22,0.865239,-67.957888,-2.971475,-1.661603,4.411832,1.806752,1.381149,car
10.200000,astuff,102,-1,23,1.145460,-62.235854,-3.452604,-1.661603,4.684728,1.676120,1.482206,car
10.200000,astuff,102,-1,30,-39.732047,-82.834414,-4.280671,-3.232400,4.465751,1.839229,1.428338,car
10.200000,astuff,102,-1,33,-1.997489,-13.231643,-4.391468,-1.705813,4.931041,2.156118,2.155314,car
10.300000,astuff,103,18,12,-5.739197,-24.251352,-4.301732,-1.604599,3.762004,1.920654,1.578263,car
10.300000,astuff,103,-1,16,-7.510148,-51.404377,-3.848891,-1.604862,5.003110,1.836864,1.570422,car
10.300000,astuff,103,28,18,-1.136793,-56.905673,-3.419516,-1.610300,7.570603,2.697832,2.966798,truck
10.300000,astuff,103,-1,20,-1.485279,-102.833700,-2.905435,-1.657222,4.708668,2.015695,1.898088,car
10.300000,astuff,103,-1,21,-0.345166,-86.016558,-3.179922,-1.657222,4.450593,1.587692,1.446840,car
10.300000,astuff,103,-1,22,0.801763,-68.156577,-3.052754,-1.604862,4.499679,1.806752,1.381149,car
10.300000,astuff,103,-1,23,1.114459,-62.497565,-3.492561,-1.657222,4.684728,1.705729,1.452598,car
10.300000,astuff,103,-1,30,-39.834127,-83.148574,-4.315227,-3.228019,4.465751,1.890908,1.376660,car
10.300000,astuff,103,-1,33,-2.153142,-14.924090,-4.453950,-1.706960,4.931041,2.081216,2.184337,car
10.400000,astuff,104,18,12,-5.708099,-23.981490,-4.237331,-1.601775,3.762004,1.877003,1.471144,car
10.400000,astuff,104,-1,16,-7.438699,-51.203499,-3.837569,-1.654412,5.003110,1.836864,1.542709,car
10.400000,astuff,104,28,18,-1.041929,-56.483642,-3.426709,-1.615603,8.209804,2.203073,2.966798,truck
10.400000,astuff,104,-1,20,-1.595057,-102.538804,-3.005017,-1.654412,4.708668,2.015695,1.731900,car
10.400000,astuff,104,-1,21,-0.380371,-85.883650,-3.230916,-1.654412,4.450593,1.587692,1.446840,car
10.400000,astuff,104,-1,22,0.903214,-67.931762,-3.278589,-1.654412,4.499679,1.806752,1.662736,car
10.400000,astuff,104,-1,23,0.999590,-62.272281,-3.540739,-1.654412,4.684728,1.764945,1.363773,car
10.400000,astuff,104,-1,30,-39.863235,-82.802190,-4.384760,-3.225209,4.465751,1.710033,1.376660,car
10.400000,astuff,104,-1,33,-2.189758,-16.068780,-4.328878,-1.709679,4.931041,2.006314,2.030362,car
10.500000,astuff,105,18,12,-5.747455,-24.279862,-4.167031,-1.598178,3.762004,1.833352,1.364025,car
10.500000,astuff,105,-1,16,-7.527194,-51.541804,-3.823571,-1.650831,5.003110,1.920004,1.487282,car
10.500000,astuff,105,28,18,-1.057831,-56.735995,-3.480434,-1.635048,8.209804,2.240293,2.966798,truck
10.500000,astuff,105,-1,20,-1.609215,-102.834403,-3.062258,-1.650831,4.708668,2.015695,1.805503,car
10.500000,astuff,105,-1,21,-0.380783,-86.058541,-3.255594,-1.650831,4.450593,1.587692,1.446840,car
10.500000,astuff,105,-1,22,0.819954,-68.203763,-3.467276,-1.650831,4.499679,1.806752,1.742142,car
10.500000,astuff,105,-1,23,0.948490,-62.710680,-3.588968,-1.652404,4.469295,1.705729,1.452598,car
10.500000,astuff,105,-1,30,-39.878057,-82.890789,-4.439823,-3.221627,4.465751,1.374122,1.376660,car
10.500000,astuff,105,-1,33,-2.288818,-17.614943,-4.020084,-1.625631,4.607442,1.931412,1.695113,car
10.600000,astuff,106,18,12,-5.929874,-24.004514,-4.164364,-1.594760,3.762004,2.184078,1.364025,car
10.600000,astuff,106,-1,16,-7.498700,-51.209869,-3.896485,-1.647427,5.003110,1.836864,1.404142,car
10.600000,astuff,106,28,18,-1.066332,-56.410726,-3.515892,-1.623938,8.209804,2.314732,2.966798,truck
10.600000,astuff,106,-1,20,-1.565179,-102.572664,-3.122669,-1.647427,4.708668,1.942092,1.768702,car
10.600000,astuff,106,-1,21,-0.401363,-85.920011,-3.349887,-1.647427,4.450593,1.587692,1.407570,car
10.600000,astuff,106,-1,22,0.835232,-67.910915,-3.526518,-1.647427,4.499679,1.806752,1.702439,car
10.600000,astuff,106,-1,23,0.951249,-62.408206,-3.653206,-1.649788,4.387110,1.705729,1.452598,car
10.600000,astuff,106,-1,30,-39.805273,-82.546338,-4.695811,-3.322943,4.465751,1.554997,1.376660,car
10.600000,astuff,106,-1,33,-2.343543,-18.764871,-4.002597,-1.608874,4.621507,1.946619,1.913864,car
10.700000,astuff,107,18,12,-6.022923,-24.310150,-4.107825,-1.590907,3.762004,2.231713,1.393639,car
10.700000,astuff,107,-1,16,-7.560165,-51.434012,-4.038905,-1.591228,5.003110,1.920004,1.487282,car
10.700000,astuff,107,28,18,-1.052551,-56.662240,-3.519982,-1.628538,8.209804,2.361041,2.966798,truck
10.700000,astuff,107,-1,20,-1.591393,-102.827128,-3.108887,-1.643588,4.708668,1.942092,1.682315,car
10.700000,astuff,107,-1,21,-0.405681,-86.064133,-3.394865,-1.643588,4.450593,1.587692,1.407570,car
10.700000,astuff,107,-1,22,0.778735,-68.279671,-3.563350,-1.643588,4.499679,1.806752,1.742142,car
10.700000,astuff,107,-1,23,0.898358,-62.763214,-3.663371,-1.646736,4.388678,1.705729,1.452598,car
10.700000,astuff,107,-1,30,-39.923458,-83.057185,-4.596228,-3.214384,4.465751,1.710033,1.376660,car
10.700000,astuff,107,-1,33,-2.444270,-20.402914,-3.941223,-1.715440,4.461142,1.961826,2.132614,car
10.800000,astuff,108,18,12,-6.022982,-24.051771,-3.976100,-1.588506,3.762004,2.279348,1.423253,car
10.800000,astuff,108,-1,16,-7.510044,-51.313446,-3.780639,-1.693562,5.003110,1.920004,1.487282,car
10.800000,astuff,108,28,18,-1.030356,-56.353487,-3.481398,-1.612600,8.209804,2.481789,2.966798,truck
10.800000,astuff,108,-1,20,-1.648369,-102.571539,-3.450874,-1.693562,4.708668,1.942092,1.695099,car
10.800000,astuff,108,-1,21,-0.441057,-85.946137,-3.464326,-1.641202,4.450593,1.587692,1.398006,car
10.800000,astuff,108,-1,22,0.782331,-67.902166,-3.548357,-1.641202,4.499679,1.806752,1.781845,car
10.800000,astuff,108,-1,23,0.969114,-62.533990,-3.637762,-1.693562,4.274117,1.705729,1.452598,car
10.800000,astuff,108,-1,30,-39.956438,-82.729621,-4.731910,-3.264359,4.465751,1.684193,1.376660,car
10.800000,astuff,108,-1,33,-2.476494,-21.677170,-3.901233,-1.718583,4.696092,1.992718,2.157616,car
10.900000,astuff,109,18,12,-6.028285,-24.350285,-3.770684,-1.667190,3.762004,2.137701,1.457888,car
10.900000,astuff,109,-1,16,-7.583878,-51.546731,-3.714081,-1.638116,5.003110,1.920004,1.487282,car
