timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.400000,astuff,54,12,-16.617602,-21.658273,-1.504241,2.894713,0.000000,0.000000,5.912875,2.432910,2.496378,0.655918,car
5.400000,astuff,54,13,-3.482394,-3.830324,-1.826972,1.468755,0.000000,0.000000,4.161337,1.878124,1.602908,0.654593,car
5.400000,astuff,54,14,-1.530562,-65.783052,-1.597548,1.543172,0.000000,0.000000,4.491733,1.903583,1.489826,0.647199,car
5.400000,astuff,54,15,-10.790285,-97.215084,-1.261369,1.464671,0.000000,0.000000,4.342801,1.897639,1.581827,0.634529,car
5.400000,astuff,54,16,-2.789329,-87.923219,-1.484008,1.504899,0.000000,0.000000,4.555198,1.991202,1.811451,0.605277,car
5.400000,astuff,54,17,0.472587,1.577032,-2.046823,1.605924,0.000000,0.000000,4.303316,1.889346,1.710786,0.589309,car
5.400000,astuff,54,18,-13.133910,-48.578971,-1.423175,1.469452,0.000000,0.000000,4.735993,1.924860,1.548050,0.574460,car
5.400000,astuff,54,19,-9.355173,2.256178,-1.730004,1.761793,0.000000,0.000000,4.338781,1.879567,1.602142,0.564483,car
5.400000,astuff,54,20,3.061417,-5.497448,-2.179914,1.612272,0.000000,0.000000,4.919437,2.064717,1.858115,0.549856,car
5.400000,astuff,54,21,-15.214482,-77.236163,-1.062471,1.483304,0.000000,0.000000,4.223195,1.858323,1.564743,0.490002,car
5.400000,astuff,54,22,-4.672800,-106.382213,-1.382044,1.463320,0.000000,0.000000,4.450402,1.922290,1.626098,0.418435,car
5.400000,astuff,54,23,-18.621309,-38.214201,-1.035786,1.728408,0.000000,0.000000,4.432864,1.907608,1.605528,0.378176,car
5.400000,astuff,54,24,-33.737578,-14.635901,-0.738559,2.887608,0.000000,0.000000,4.257083,1.875988,1.475904,0.319885,car
5.400000,astuff,54,25,19.890361,-19.303033,-2.056054,3.033336,0.000000,0.000000,4.598747,2.026637,1.721044,0.251671,car
5.400000,astuff,54,26,-3.490972,-93.304345,-1.597342,1.626636,0.000000,0.000000,4.046967,1.818636,1.531523,0.246412,car
5.400000,astuff,54,27,-13.732156,-32.391018,-1.376885,1.784521,0.000000,0.000000,4.242173,1.870033,1.591097,0.220008,car
5.500000,astuff,55,0,-4.482587,-20.693401,-2.925290,1.494890,0.000000,0.000000,4.274307,1.872573,1.630462,0.884182,car
5.500000,astuff,55,1,-8.118113,-75.701722,-2.650273,1.549840,0.000000,0.000000,4.658891,2.009292,1.787795,0.845003,car
5.500000,astuff,55,2,-1.634640,-78.988029,-2.821161,1.462209,0.000000,0.000000,4.591830,1.974164,1.743268,0.838667,car
5.500000,astuff,55,3,-4.272842,-66.085123,-2.785478,1.504034,0.000000,0.000000,4.245946,1.860379,1.564256,0.785771,car
5.500000,astuff,55,4,-9.943607,-94.983045,-2.532975,1.537010,0.000000,0.000000,4.301100,1.866787,1.537888,0.758149,car
5.500000,astuff,55,5,-12.702575,-52.341512,-2.649164,1.540175,0.000000,0.000000,4.323427,1.873984,1.548252,0.756301,car
5.500000,astuff,55,6,-11.897931,-39.709155,-2.841884,1.499291,0.000000,0.000000,4.892310,2.015540,1.842482,0.722103,car
5.500000,astuff,55,7,-13.247674,-57.667948,-2.597707,1.483007,0.000000,0.000000,4.245625,1.853052,1.509592,0.720257,car
5.500000,astuff,55,8,-6.754333,-58.231449,-2.642760,1.540692,0.000000,0.000000,4.764672,2.080584,1.831296,0.703365,car
5.500000,astuff,55,9,0.724244,-50.000923,-2.988416,1.471141,0.000000,0.000000,4.552356,1.999138,1.843852,0.699509,car
5.500000,astuff,55,10,-0.923533,-64.474211,-2.922189,1.511319,0.000000,0.000000,4.306171,1.880217,1.526730,0.681702,car
5.500000,astuff,55,11,1.031101,-43.418630,-3.101066,1.593451,0.000000,0.000000,4.346801,1.889150,1.527798,0.668934,car
5.500000,astuff,55,12,-14.405526,-75.437709,-2.263651,1.467411,0.000000,0.000000,4.125679,1.821555,1.483037,0.653381,car
5.500000,astuff,55,13,-2.831731,-1.103479,-3.087709,1.588693,0.000000,0.000000,4.086870,1.866842,1.586876,0.630457,car
5.500000,astuff,55,14,1.234185,4.323663,-3.278686,1.486230,0.000000,0.000000,4.226789,1.879774,1.674402,0.623349,car
5.500000,astuff,55,15,-16.483063,-104.073909,-2.484780,1.366364,0.000000,0.000000,4.294777,1.884538,1.626123,0.577695,car
5.500000,astuff,55,16,-14.084271,-68.627951,-2.427222,1.687106,0.000000,0.000000,4.111691,1.823112,1.464117,0.569624,car
5.500000,astuff,55,17,-8.369593,3.520861,-3.012548,1.624457,0.000000,0.000000,4.217447,1.862130,1.623077,0.541281,car
5.500000,astuff,55,18,-2.276556,-86.644366,-2.769733,1.574677,0.000000,0.000000,4.683098,2.022233,1.791393,0.511865,car
5.500000,astuff,55,19,-12.506612,-47.404156,-2.731255,1.472355,0.000000,0.000000,4.730667,1.925461,1.514009,0.501356,car
5.500000,astuff,55,20,-16.199442,-20.297357,-2.827512,2.910487,0.000000,0.000000,6.422872,2.650148,2.623451,0.468324,car
5.500000,astuff,55,21,3.695696,-4.240909,-3.379653,1.568198,0.000000,0.000000,4.764845,2.039655,1.871926,0.451547,car
5.500000,astuff,55,22,-33.187752,-13.391770,-2.038357,2.878944,0.000000,0.000000,4.311316,1.876959,1.483883,0.375361,car
5.500000,astuff,55,23,-18.043234,-37.040334,-2.293044,1.744567,0.000000,0.000000,4.414703,1.896977,1.584828,0.352050,car
5.500000,astuff,55,24,-3.775917,-105.061661,-2.616452,1.525423,0.000000,0.000000,4.529513,1.971643,1.726538,0.351646,car
5.500000,astuff,55,25,20.390750,-18.107677,-3.319962,3.035012,0.000000,0.000000,4.510046,1.976213,1.684469,0.319701,car
5.500000,astuff,55,26,-2.978412,-92.219737,-2.869923,1.342499,0.000000,0.000000,4.085310,1.828766,1.471230,0.310628,car
5.500000,astuff,55,27,-28.546800,-96.337001,-1.348719,1.411999,0.000000,0.000000,4.553121,1.893857,1.585825,0.240063,car
5.500000,astuff,55,28,-7.999226,10.262393,-2.890183,1.660953,0.000000,0.000000,4.280611,1.902084,1.719013,0.235085,car
5.600000,astuff,56,0,-1.676676,-79.133444,-2.773306,1.463875,0.000000,0.000000,4.667097,2.017344,1.787740,0.845743,car
5.600000,astuff,56,1,-4.152368,-64.806490,-2.743509,1.533964,0.000000,0.000000,4.276940,1.876322,1.565889,0.836391,car
5.600000,astuff,56,2,-4.259296,-19.530741,-2.948600,1.407630,0.000000,0.000000,4.116440,1.870951,1.649391,0.816114,car
5.600000,astuff,56,3,-8.045394,-74.506589,-2.555140,1.549419,0.000000,0.000000,4.486023,1.981290,1.773239,0.784893,car
5.600000,astuff,56,4,-12.749635,-52.275811,-2.597876,1.552093,0.000000,0.000000,4.523952,1.909150,1.579491,0.760184,car
5.600000,astuff,56,5,-13.223299,-57.825903,-2.610667,1.449688,0.000000,0.000000,4.234669,1.824082,1.424715,0.745456,car
5.600000,astuff,56,6,-11.942082,-39.789215,-2.737345,1.525958,0.000000,0.000000,4.655264,1.957041,1.746732,0.743220,car
5.600000,astuff,56,7,-33.373924,-13.301564,-2.332789,3.065937,0.000000,0.000000,4.368651,1.879603,1.399989,0.670074,car
5.600000,astuff,56,8,-2.170158,-86.358129,-2.733184,1.534041,0.000000,0.000000,4.375988,1.960544,1.834403,0.641598,car
5.600000,astuff,56,9,-16.005749,-19.916523,-2.820229,2.937633,0.000000,0.000000,6.707996,2.682685,2.527875,0.627378,car
5.600000,astuff,56,10,-9.921811,-93.801870,-2.584591,1.475508,0.000000,0.000000,4.438509,1.887868,1.534441,0.615126,car
5.600000,astuff,56,11,-14.426820,-75.445003,-2.190808,1.381234,0.000000,0.000000,4.099350,1.844022,1.479934,0.615077,car
5.600000,astuff,56,12,1.029131,-43.490651,-3.147235,1.598245,0.000000,0.000000,4.384669,1.877037,1.520430,0.606430,car
5.600000,astuff,56,13,-14.156083,-68.410790,-2.376744,1.791657,0.000000,0.000000,4.286240,1.846679,1.437887,0.602262,car
5.600000,astuff,56,14,-2.711062,0.415925,-3.152568,1.545436,0.000000,0.000000,4.146135,1.890706,1.611705,0.597953,car
5.600000,astuff,56,15,3.653012,-4.475895,-3.486074,1.610685,0.000000,0.000000,4.884746,2.045215,1.879479,0.586577,car
5.600000,astuff,56,16,-6.664988,-57.222201,-2.639254,1.523825,0.000000,0.000000,4.775980,2.040736,1.811809,0.583772,car
5.600000,astuff,56,17,-8.398594,3.929595,-3.268255,1.541480,0.000000,0.000000,4.513338,1.911189,1.594696,0.583342,car
5.600000,astuff,56,18,-0.989865,-64.493517,-2.903360,1.542866,0.000000,0.000000,4.628581,1.924714,1.524728,0.583180,car
5.600000,astuff,56,19,1.425284,5.640251,-3.377410,1.434433,0.000000,0.000000,4.098000,1.868982,1.616600,0.449929,car
5.600000,astuff,56,20,-16.490359,-104.092843,-2.290498,1.440047,0.000000,0.000000,4.367818,1.879939,1.581521,0.433870,car
5.600000,astuff,56,21,20.439870,-17.994501,-3.495284,3.034160,0.000000,0.000000,4.505409,2.013295,1.716721,0.413203,car
5.600000,astuff,56,22,-12.422398,-47.388412,-2.894320,1.485634,0.000000,0.000000,4.696910,1.896025,1.479973,0.409749,car
5.600000,astuff,56,23,0.807019,-49.375471,-2.926696,1.487487,0.000000,0.000000,4.560628,2.066868,2.156379,0.324002,car
5.600000,astuff,56,24,-18.124343,-37.063469,-2.219709,1.724448,0.000000,0.000000,4.246334,1.870279,1.537081,0.317600,car
5.600000,astuff,56,25,-3.860067,-105.229483,-2.489700,1.633745,0.000000,0.000000,4.487472,1.939371,1.682312,0.306880,car
5.600000,astuff,56,26,-30.282137,-109.115021,-1.103595,1.124850,0.000000,0.000000,4.463440,1.940419,1.692516,0.302152,car
5.600000,astuff,56,27,-7.624413,10.079515,-3.093841,1.586393,0.000000,0.000000,4.115971,1.861254,1.661637,0.287371,car
5.600000,astuff,56,28,22.228027,-23.372227,-3.798313,1.000035,0.000000,0.000000,4.955935,2.246641,2.163065,0.273408,car
5.600000,astuff,56,29,-32.666943,-9.922548,-2.177481,2.845713,0.000000,0.000000,4.434406,2.022225,1.588184,0.264566,car
5.600000,astuff,56,30,-28.342331,-96.442200,-1.237184,1.307808,0.000000,0.000000,4.579081,1.983955,1.690348,0.252188,car
5.600000,astuff,56,31,-30.249700,-103.894217,-1.153064,1.209490,0.000000,0.000000,5.021842,2.142893,2.023698,0.227199,car
5.600000,astuff,56,32,-2.884857,-92.115393,-2.793733,1.430790,0.000000,0.000000,4.282557,1.876817,1.569008,0.224445,car
5.700000,astuff,57,0,-4.059817,-63.526341,-2.714755,1.549255,0.000000,0.000000,4.412338,1.851450,1.522852,0.868143,car
5.700000,astuff,57,1,-1.629143,-78.984558,-2.715038,1.508486,0.000000,0.000000,4.623784,1.961533,1.738063,0.818539,car
5.700000,astuff,57,2,-4.280827,-18.056083,-3.017678,1.458397,0.000000,0.000000,4.304582,1.893429,1.667293,0.803195,car
5.700000,astuff,57,3,-13.265309,-57.736555,-2.533452,1.487930,0.000000,0.000000,4.412145,1.877991,1.503222,0.753742,car
5.700000,astuff,57,4,-6.594805,-56.046659,-2.613798,1.524675,0.000000,0.000000,4.787517,2.053730,1.865897,0.750266,car
5.700000,astuff,57,5,3.819826,-4.184658,-3.655903,1.555663,0.000000,0.000000,4.943926,2.072083,1.998937,0.720643,car
5.700000,astuff,57,6,-12.757339,-52.385635,-2.507740,1.529466,0.000000,0.000000,4.334339,1.867945,1.556556,0.712687,car
5.700000,astuff,57,7,-7.977053,-73.422847,-2.500513,1.547352,0.000000,0.000000,4.502499,1.938507,1.731340,0.695992,car
5.700000,astuff,57,8,-2.631776,1.878067,-3.244370,1.537946,0.000000,0.000000,4.068497,1.816454,1.551825,0.694112,car
5.700000,astuff,57,9,-16.000809,-19.967351,-2.869662,2.897065,0.000000,0.000000,6.669893,2.648218,2.522138,0.677627,car
5.700000,astuff,57,10,-11.929776,-39.840276,-2.778727,1.493041,0.000000,0.000000,4.830103,1.993541,1.761299,0.671195,car
5.700000,astuff,57,11,-14.400910,-75.588116,-2.142162,1.426465,0.000000,0.000000,4.186875,1.849592,1.479812,0.660083,car
5.700000,astuff,57,12,-2.215457,-86.466956,-2.598014,1.450893,0.000000,0.000000,4.314328,1.962205,1.769103,0.601193,car
5.700000,astuff,57,13,-9.870252,-93.089626,-2.370792,1.417531,0.000000,0.000000,4.694271,1.965114,1.616904,0.593862,car
5.700000,astuff,57,14,1.063343,-43.197426,-3.203103,1.616949,0.000000,0.000000,4.740869,1.942603,1.544895,0.547173,car
5.700000,astuff,57,15,-8.392707,3.637090,-3.330446,1.607606,0.000000,0.000000,4.549826,1.880659,1.511683,0.453329,car
5.700000,astuff,57,16,-14.178129,-68.844389,-2.251246,1.843187,0.000000,0.000000,4.036633,1.811619,1.470143,0.452940,car
5.700000,astuff,57,17,-0.924572,-64.413755,-2.816348,1.567069,0.000000,0.000000,4.485493,1.881262,1.492690,0.434642,car
5.700000,astuff,57,18,-12.412235,-47.214444,-2.828184,1.509524,0.000000,0.000000,4.550265,1.881464,1.513169,0.396533,car
5.700000,astuff,57,19,-3.237585,-92.326566,-2.717580,1.303219,0.000000,0.000000,4.278101,1.879463,1.511190,0.382048,car
5.700000,astuff,57,20,-18.244511,-37.103948,-2.271569,1.649688,0.000000,0.000000,4.371659,1.900343,1.579615,0.353393,car
5.700000,astuff,57,21,-33.573105,-13.556791,-2.518498,3.158161,0.000000,0.000000,4.543103,1.934709,1.524406,0.350218,car
5.700000,astuff,57,22,1.317847,6.254472,-3.591401,1.531931,0.000000,0.000000,3.997446,1.878058,1.533052,0.309251,car
5.700000,astuff,57,23,-7.851526,10.161496,-3.168846,1.669686,0.000000,0.000000,4.214093,1.880895,1.686977,0.306268,car
5.700000,astuff,57,24,0.611394,-49.102808,-3.008151,1.819689,0.000000,0.000000,4.520346,2.000865,1.923390,0.264604,car
5.700000,astuff,57,25,-15.331659,-65.431306,-2.241714,1.604154,0.000000,0.000000,3.809521,1.749615,1.408732,0.261255,car
5.700000,astuff,57,26,22.327164,-23.459135,-3.937730,1.031944,0.000000,0.000000,5.096962,2.316511,2.211123,0.239772,car
5.700000,astuff,57,27,-4.001430,-105.482137,-2.334571,1.589418,0.000000,0.000000,4.576437,1.954350,1.685358,0.226823,car
5.700000,astuff,57,28,-28.191627,-96.616506,-1.161673,1.322101,0.000000,0.000000,4.467158,1.957143,1.686293,0.208173,car
5.700000,astuff,57,29,-16.831433,-103.791086,-2.184397,1.172801,0.000000,0.000000,4.373402,1.902376,1.571421,0.200481,car
5.800000,astuff,58,0,-4.154385,-16.698842,-3.033644,1.444562,0.000000,0.000000,4.359616,1.897803,1.661189,0.847509,car
5.800000,astuff,58,1,-3.861625,-61.829564,-2.642645,1.550958,0.000000,0.000000,4.451560,1.875650,1.494725,0.787322,car
5.800000,astuff,58,2,-7.822496,-72.092465,-2.445470,1.609420,0.000000,0.000000,4.429023,1.912565,1.664152,0.786709,car
5.800000,astuff,58,3,-1.690566,-79.052686,-2.601550,1.459189,0.000000,0.000000,4.499198,1.965946,1.743994,0.770971,car
5.800000,astuff,58,4,-6.551127,-54.910344,-2.546012,1.525706,0.000000,0.000000,4.720353,2.056116,1.845602,0.756575,car
5.800000,astuff,58,5,-13.222486,-57.543557,-2.576518,1.473057,0.000000,0.000000,4.442765,1.900322,1.574436,0.742245,car
5.800000,astuff,58,6,-2.477166,3.260617,-3.250507,1.531008,0.000000,0.000000,4.053950,1.849809,1.610519,0.722950,car
5.800000,astuff,58,7,-15.890215,-20.071595,-2.780742,2.881401,0.000000,0.000000,6.382893,2.572346,2.460861,0.709051,car
5.800000,astuff,58,8,-12.816424,-52.420068,-2.500278,1.499250,0.000000,0.000000,4.584208,1.923226,1.613802,0.696123,car
5.800000,astuff,58,9,-2.226028,-86.696038,-2.606042,1.494490,0.000000,0.000000,4.402588,1.963916,1.806084,0.654170,car
5.800000,astuff,58,10,3.836161,-4.255688,-3.610975,1.561848,0.000000,0.000000,4.788383,2.024305,1.903255,0.653426,car
5.800000,astuff,58,11,-33.245258,-13.311496,-2.393430,3.080859,0.000000,0.000000,4.229706,1.866914,1.518964,0.618558,car
5.800000,astuff,58,12,-11.947656,-39.630538,-2.663183,1.518963,0.000000,0.000000,4.644853,1.953585,1.715329,0.606663,car
5.800000,astuff,58,13,-14.352536,-75.485587,-2.148508,1.486358,0.000000,0.000000,4.271636,1.872473,1.542196,0.576322,car
5.800000,astuff,58,14,-9.852086,-91.574410,-2.357077,1.372683,0.000000,0.000000,4.315325,1.894852,1.558161,0.552238,car
5.800000,astuff,58,15,-12.492583,-47.095266,-2.773312,1.518980,0.000000,0.000000,4.465308,1.875041,1.477796,0.543125,car
5.800000,astuff,58,16,1.113050,-43.469350,-3.131129,1.548032,0.000000,0.000000,4.681358,1.922042,1.526620,0.496692,car
5.800000,astuff,58,17,-0.930031,-64.546866,-2.825360,1.483330,0.000000,0.000000,4.436234,1.902426,1.521960,0.448528,car
5.800000,astuff,58,18,1.692800,8.595204,-3.529686,1.404851,0.000000,0.000000,4.248988,1.910672,1.671899,0.438111,car
5.800000,astuff,58,19,0.761219,-49.231751,-2.961421,1.659751,0.000000,0.000000,4.722147,2.071585,2.002784,0.411430,car
5.800000,astuff,58,20,-14.179673,-68.899433,-2.234653,1.824148,0.000000,0.000000,4.176773,1.824442,1.448640,0.370400,car
5.800000,astuff,58,21,-18.201534,-36.508417,-2.171225,1.520989,0.000000,0.000000,4.531118,1.930593,1.578342,0.366107,car
5.800000,astuff,58,22,-3.247091,-92.418781,-2.677553,1.502303,0.000000,0.000000,4.351923,1.914498,1.601972,0.309857,car
5.800000,astuff,58,23,-8.434166,3.966367,-3.377308,1.599188,0.000000,0.000000,4.654687,1.914197,1.580302,0.295151,car
5.800000,astuff,58,24,22.435435,-24.773654,-3.823092,3.024243,0.000000,0.000000,5.226316,2.336048,2.001620,0.288325,car
5.800000,astuff,58,25,-7.762747,10.782574,-3.241657,1.414019,0.000000,0.000000,4.406500,1.921558,1.716781,0.279998,car
5.800000,astuff,58,26,-28.263054,-96.487306,-1.030500,1.329041,0.000000,0.000000,4.327683,1.942747,1.610053,0.209345,car
5.900000,astuff,59,0,-7.793334,-71.039470,-2.450850,1.548227,0.000000,0.000000,4.515270,1.950413,1.713395,0.834257,car
5.900000,astuff,59,1,-3.709072,-60.391609,-2.669930,1.570004,0.000000,0.000000,4.298079,1.861117,1.517695,0.812415,car
5.900000,astuff,59,2,-6.457094,-53.763272,-2.535941,1.545655,0.000000,0.000000,4.696072,2.050620,1.841833,0.772945,car
5.900000,astuff,59,3,-1.701355,-79.319120,-2.623325,1.462992,0.000000,0.000000,4.859927,2.056542,1.825906,0.742662,car
5.900000,astuff,59,4,1.301112,-43.139113,-3.066436,1.510277,0.000000,0.000000,4.639915,1.896155,1.489855,0.738863,car
5.900000,astuff,59,5,-12.426064,-47.005818,-2.691182,1.518867,0.000000,0.000000,4.516379,1.889970,1.484402,0.730015,car
5.900000,astuff,59,6,-13.205918,-57.521419,-2.512418,1.460098,0.000000,0.000000,4.417928,1.871027,1.472850,0.727164,car
5.900000,astuff,59,7,-2.282666,4.688244,-3.185261,1.465776,0.000000,0.000000,4.120434,1.875066,1.610397,0.717783,car
5.900000,astuff,59,8,-4.010893,-15.496925,-2.957348,1.535210,0.000000,0.000000,4.197449,1.885741,1.682940,0.707490,car
5.900000,astuff,59,9,-15.930295,-20.120868,-2.864208,2.881603,0.000000,0.000000,6.778831,2.639389,2.650561,0.702458,car
5.900000,astuff,59,10,-0.969888,-64.437893,-2.720686,1.525058,0.000000,0.000000,4.188211,1.851095,1.477232,0.675077,car
5.900000,astuff,59,11,3.713630,-4.481472,-3.437355,1.542239,0.000000,0.000000,4.619560,1.983211,1.847436,0.665245,car
5.900000,astuff,59,12,-12.812147,-52.123940,-2.470344,1.518147,0.000000,0.000000,4.242239,1.894884,1.605520,0.663084,car
5.900000,astuff,59,13,-33.213983,-13.363537,-2.237694,2.964238,0.000000,0.000000,4.346439,1.912533,1.521116,0.612106,car
5.900000,astuff,59,14,-9.690905,-90.477775,-2.241236,1.420879,0.000000,0.000000,4.382609,1.929102,1.621563,0.588902,car
5.900000,astuff,59,15,0.901896,-48.807787,-2.966507,1.526326,0.000000,0.000000,4.802779,2.078030,1.933624,0.565779,car
5.900000,astuff,59,16,-11.893408,-39.584235,-2.624704,1.549809,0.000000,0.000000,4.569887,1.970809,1.703968,0.536460,car
5.900000,astuff,59,17,-14.393755,-75.393181,-2.162661,1.558978,0.000000,0.000000,4.291082,1.863645,1.536333,0.523535,car
5.900000,astuff,59,18,-2.432910,-86.393470,-2.630024,1.413805,0.000000,0.000000,4.380569,1.945485,1.785443,0.502556,car
5.900000,astuff,59,19,-8.441254,3.778415,-3.196386,1.559516,0.000000,0.000000,4.664471,1.920764,1.598817,0.413790,car
5.900000,astuff,59,20,-8.008824,10.586056,-3.174618,1.653581,0.000000,0.000000,4.351357,1.909470,1.678575,0.381818,car
5.900000,astuff,59,21,-3.987646,-105.503154,-2.342652,1.508551,0.000000,0.000000,4.811710,2.020028,1.783751,0.340944,car
5.900000,astuff,59,22,1.535576,9.099321,-3.434033,1.311210,0.000000,0.000000,3.998027,1.876945,1.540022,0.333238,car
5.900000,astuff,59,23,-18.291859,-36.508912,-2.056114,1.411117,0.000000,0.000000,4.560062,1.937914,1.542626,0.307967,car
5.900000,astuff,59,24,22.339340,-24.872292,-3.773952,3.074383,0.000000,0.000000,5.262421,2.339134,1.959381,0.293474,car
5.900000,astuff,59,25,-3.186435,-91.546401,-2.529801,1.576948,0.000000,0.000000,4.365267,1.910875,1.592319,0.229011,car
5.900000,astuff,59,26,-14.219803,-68.857240,-2.208386,1.841893,0.000000,0.000000,4.093128,1.853008,1.518660,0.222907,car
5.900000,astuff,59,27,-30.848009,-78.086357,-0.705004,2.899735,0.000000,0.000000,6.039643,2.669382,2.533926,0.221976,car
6.000000,astuff,60,0,-3.954330,-13.989019,-2.881606,1.476163,0.000000,0.000000,4.254329,1.865395,1.618987,0.828815,car
6.000000,astuff,60,1,-3.658225,-59.007678,-2.699992,1.584092,0.000000,0.000000,4.288833,1.861548,1.532943,0.823107,car
6.000000,astuff,60,2,-7.593061,-69.938751,-2.460460,1.605522,0.000000,0.000000,4.402162,1.898400,1.621866,0.816945,car
6.000000,astuff,60,3,-12.464412,-46.943882,-2.604911,1.508980,0.000000,0.000000,4.603143,1.912202,1.529033,0.753798,car
6.000000,astuff,60,4,-6.349429,-52.600736,-2.564901,1.555752,0.000000,0.000000,4.784043,2.077255,1.840853,0.738738,car
6.000000,astuff,60,5,-15.949077,-20.199795,-2.698281,2.875915,0.000000,0.000000,6.899819,2.739516,2.570454,0.727915,car
6.000000,astuff,60,6,-13.237846,-57.641374,-2.454246,1.529407,0.000000,0.000000,4.381162,1.877887,1.543505,0.720191,car
6.000000,astuff,60,7,-1.008674,-64.504962,-2.777563,1.527965,0.000000,0.000000,4.392520,1.896066,1.522686,0.702194,car
6.000000,astuff,60,8,-2.253077,6.183644,-3.121682,1.534758,0.000000,0.000000,4.137990,1.873522,1.602411,0.696986,car
6.000000,astuff,60,9,3.691481,-4.524655,-3.301450,1.565406,0.000000,0.000000,4.500046,1.977834,1.805952,0.692589,car
6.000000,astuff,60,10,-12.773411,-52.249324,-2.480551,1.572875,0.000000,0.000000,4.313189,1.909621,1.650480,0.683584,car
6.000000,astuff,60,11,-1.619202,-79.019133,-2.601129,1.475423,0.000000,0.000000,4.417812,1.988131,1.754379,0.680378,car
6.000000,astuff,60,12,0.861635,-48.898071,-2.934350,1.546164,0.000000,0.000000,4.753680,2.059732,1.915474,0.644426,car
6.000000,astuff,60,13,-9.507202,-89.495340,-2.372155,1.410958,0.000000,0.000000,4.558245,1.937973,1.627940,0.626354,car
6.000000,astuff,60,14,1.138545,-43.142983,-2.971694,1.548376,0.000000,0.000000,4.201553,1.830793,1.483531,0.587894,car
6.000000,astuff,60,15,-8.420160,3.988761,-3.099005,1.552458,0.000000,0.000000,4.750833,1.969336,1.635359,0.587890,car
6.000000,astuff,60,16,-14.407508,-75.390477,-2.187310,1.461520,0.000000,0.000000,4.258022,1.842748,1.504930,0.565690,car
6.000000,astuff,60,17,-2.366175,-86.540902,-2.632733,1.435943,0.000000,0.000000,4.463501,1.952525,1.766078,0.511845,car
6.000000,astuff,60,18,-11.825036,-39.617391,-2.581962,1.527432,0.000000,0.000000,4.477311,1.946333,1.692256,0.487215,car
6.000000,astuff,60,19,1.846762,11.507947,-3.310343,1.513250,0.000000,0.000000,4.182493,1.882070,1.629223,0.449867,car
6.000000,astuff,60,20,-17.999160,-36.832659,-2.159111,1.342428,0.000000,0.000000,4.481962,1.924414,1.565905,0.444164,car
6.000000,astuff,60,21,-7.841016,10.449834,-3.066188,1.555671,0.000000,0.000000,4.183624,1.870360,1.645034,0.415109,car
6.000000,astuff,60,22,-33.364387,-13.123879,-2.230364,3.025742,0.000000,0.000000,4.698566,2.009144,1.642125,0.386840,car
6.000000,astuff,60,23,-4.123584,-105.208924,-2.465814,1.441409,0.000000,0.000000,4.785108,2.029715,1.749487,0.293168,car
6.000000,astuff,60,24,5.130852,19.692714,-3.439596,1.483072,0.000000,0.000000,4.464658,2.064670,1.874837,0.222470,car
6.000000,astuff,60,25,-22.778301,-53.595499,-1.741393,1.680281,0.000000,0.000000,4.969570,2.064022,1.696772,0.216615,car
6.000000,astuff,60,26,20.552155,-18.106129,-3.543352,3.041454,0.000000,0.000000,4.686345,2.148902,1.907176,0.201238,car
6.100000,astuff,61,0,-7.591594,-68.781058,-2.438734,1.545740,0.000000,0.000000,4.342532,1.904308,1.671659,0.841828,car
6.100000,astuff,61,1,-3.552324,-57.619040,-2.683707,1.572191,0.000000,0.000000,4.313672,1.863165,1.531609,0.837339,car
6.100000,astuff,61,2,-3.783307,-12.546518,-2.911707,1.439869,0.000000,0.000000,4.236162,1.862989,1.597748,0.801607,car
6.100000,astuff,61,3,-0.976734,-64.455246,-2.745731,1.537600,0.000000,0.000000,4.362931,1.876126,1.506285,0.792271,car
6.100000,astuff,61,4,-12.801451,-52.234047,-2.435565,1.548953,0.000000,0.000000,4.273421,1.878533,1.633322,0.783336,car
6.100000,astuff,61,5,-12.423991,-46.982329,-2.582425,1.564905,0.000000,0.000000,4.910466,1.946963,1.469310,0.689273,car
6.100000,astuff,61,6,-2.226756,7.524962,-3.094207,1.571693,0.000000,0.000000,4.103223,1.890759,1.603419,0.678327,car
6.100000,astuff,61,7,-1.642265,-79.062467,-2.599072,1.474025,0.000000,0.000000,4.517713,1.946882,1.661907,0.663756,car
6.100000,astuff,61,8,-16.056993,-20.254276,-2.659909,2.887250,0.000000,0.000000,6.886488,2.672526,2.699138,0.662352,car
6.100000,astuff,61,9,-6.292809,-51.343989,-2.544794,1.559210,0.000000,0.000000,4.683591,2.076994,1.830929,0.642473,car
6.100000,astuff,61,10,-33.294193,-13.072653,-2.373077,2.983475,0.000000,0.000000,4.398958,1.894296,1.509401,0.632128,car
6.100000,astuff,61,11,-13.244511,-57.547024,-2.475142,1.460892,0.000000,0.000000,4.444442,1.869094,1.502515,0.628271,car
6.100000,astuff,61,12,3.656948,-4.675151,-3.323406,1.619304,0.000000,0.000000,4.481792,1.951935,1.769893,0.605574,car
6.100000,astuff,61,13,0.710454,-49.067352,-2.845140,1.577065,0.000000,0.000000,4.883256,2.085133,1.877451,0.550488,car
6.100000,astuff,61,14,-11.877639,-39.472012,-2.554153,1.526964,0.000000,0.000000,4.514961,1.954316,1.643793,0.532810,car
6.100000,astuff,61,15,-17.911665,-36.792722,-2.126395,1.450448,0.000000,0.000000,4.608659,1.951978,1.581478,0.507352,car
