timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
13.100000,tesla,131,-1,20,13.861471,21.940035,-2.968729,-0.072259,4.955488,1.810885,1.515649,car
13.100000,tesla,131,-1,22,-13.182193,27.170800,-2.676670,-0.126750,5.710553,2.171330,1.952258,truck
13.100000,tesla,131,-1,29,-20.619994,27.770683,-2.727967,-0.072259,4.616391,1.962516,1.590895,car
13.100000,tesla,131,-1,35,11.317560,28.311313,-3.172639,3.041062,4.703272,1.635088,1.456506,car
13.200000,tesla,132,-1,1,-1.748305,0.028795,-1.951892,1.498712,4.678990,1.847036,1.496042,car
13.200000,tesla,132,-1,3,1.710707,-0.562711,-1.948156,1.497345,5.251611,2.180620,1.590912,car
13.200000,tesla,132,-1,6,-1.315205,6.910079,-2.050502,1.487033,6.477445,2.721254,2.228047,car
13.200000,tesla,132,-1,9,0.951278,-10.929656,-1.635738,1.498296,4.663736,1.993181,1.524079,car
13.200000,tesla,132,-1,11,3.126646,-17.394871,-1.593911,1.428426,5.224667,1.979992,1.650240,car
13.200000,tesla,132,-1,12,-12.471548,23.874367,-2.727465,-0.124444,5.086185,2.070947,1.735762,car
13.200000,tesla,132,-1,16,-8.351502,30.620160,-2.850530,3.025452,6.013147,2.483901,1.966931,car
13.200000,tesla,132,-1,20,14.870895,21.887878,-3.073214,-0.072084,4.955488,1.810885,1.515649,car
13.200000,tesla,132,-1,22,-13.149099,27.210195,-2.718689,-0.110019,5.710553,2.171330,1.952258,truck
13.200000,tesla,132,-1,29,-20.477675,27.720052,-2.768007,-0.072084,4.616391,1.962516,1.590895,car
13.200000,tesla,132,-1,35,10.511825,28.394586,-3.148760,3.036842,4.703272,1.635088,1.456506,car
13.300000,tesla,133,-1,1,-1.747537,0.009585,-1.939650,1.498538,4.678990,1.847036,1.496042,car
13.300000,tesla,133,-1,3,1.714664,-0.564023,-1.953412,1.496632,5.251611,2.180620,1.590912,car
13.300000,tesla,133,-1,6,-1.284287,6.856156,-2.040919,1.488700,6.477445,2.721254,2.228047,car
13.300000,tesla,133,-1,9,0.954840,-10.807136,-1.638420,1.500279,4.663736,1.993181,1.524079,car
13.300000,tesla,133,-1,11,3.238636,-16.438348,-1.609533,1.441724,5.224667,1.979992,1.533753,car
13.300000,tesla,133,-1,12,-11.590131,23.780094,-2.656846,-0.124619,5.086185,2.070947,1.735762,car
13.300000,tesla,133,-1,16,-9.198228,30.716167,-2.854824,3.038015,6.013147,2.483901,1.966931,car
13.300000,tesla,133,-1,20,15.894583,21.747300,-3.031758,-0.072259,4.955488,1.810885,1.515649,car
13.300000,tesla,133,-1,22,-13.153612,27.152769,-2.679870,-0.121588,5.710553,2.171330,1.952258,truck
13.300000,tesla,133,-1,29,-20.161334,27.722504,-2.639417,-0.072259,4.616391,1.962516,1.590895,car
13.300000,tesla,133,-1,35,9.713640,28.464963,-3.124880,3.032274,4.703272,1.635088,1.456506,car
13.400000,tesla,134,-1,1,-1.744412,-0.001002,-1.926408,1.498712,4.678990,1.847036,1.496042,car
13.400000,tesla,134,-1,3,1.719980,-0.552803,-1.873069,1.496268,5.251611,2.180620,1.590912,car
13.400000,tesla,134,-1,6,-1.300663,6.814324,-2.052822,1.490716,6.477445,2.721254,2.228047,car
13.400000,tesla,134,-1,9,0.964532,-10.675047,-1.640102,1.502610,4.663736,1.993181,1.524079,car
13.400000,tesla,134,-1,11,3.381460,-15.386142,-1.716561,1.455371,5.224667,1.979992,1.621119,car
13.400000,tesla,134,-1,12,-10.630827,23.677014,-2.718027,-0.124444,5.086185,2.070947,1.735762,car
13.400000,tesla,134,-1,16,-10.053309,30.818190,-2.858118,3.050926,6.013147,2.483901,1.966931,car
13.400000,tesla,134,-1,20,16.556490,21.623790,-2.978040,-0.074266,4.955488,1.810885,1.515649,car
13.400000,tesla,134,-1,22,-13.123654,27.382286,-2.724557,-0.124444,5.710553,2.171330,1.952258,truck
13.400000,tesla,134,-1,29,-20.015186,27.734946,-2.667070,-0.072084,4.616391,1.962516,1.590895,car
13.400000,tesla,134,-1,35,9.378344,28.512939,-3.038694,3.121868,4.703272,1.635088,1.456506,car
13.500000,tesla,135,-1,1,-1.743448,-0.010213,-1.914166,1.498538,4.678990,1.847036,1.496042,car
13.500000,tesla,135,-1,3,1.720886,-0.544204,-1.882967,1.495556,5.251611,2.180620,1.590912,car
13.500000,tesla,135,-1,6,-1.316821,6.773715,-2.065724,1.492383,6.477445,2.721254,2.228047,car
13.500000,tesla,135,-1,9,0.968341,-10.542530,-1.642784,1.504592,4.663736,1.993181,1.524079,car
13.500000,tesla,135,-1,11,3.578998,-13.518903,-1.665442,1.457561,4.736060,1.950870,1.475509,car
13.500000,tesla,135,-1,12,-9.838935,23.600240,-2.776833,-0.124619,5.086185,2.070947,1.735762,car
13.500000,tesla,135,-1,16,-10.907494,30.826315,-2.898359,3.063505,6.013147,2.483901,1.966931,car
13.500000,tesla,135,-1,20,17.640674,21.770218,-2.986034,-0.076622,4.955488,1.810885,1.515649,car
13.500000,tesla,135,-1,22,-13.198744,27.279292,-2.721300,-0.115947,5.710553,2.171330,1.952258,truck
13.500000,tesla,135,-1,29,-20.006636,27.765724,-2.692721,-0.072259,4.616391,1.962516,1.590895,car
13.500000,tesla,135,-1,35,8.676541,28.533392,-3.079990,3.103081,4.703272,1.635088,1.456506,car
13.600000,tesla,136,-1,1,-1.756902,-0.019539,-1.898294,1.498538,4.678990,1.847036,1.496042,car
13.600000,tesla,136,-1,3,1.714469,-0.535689,-1.891865,1.495017,5.251611,2.180620,1.590912,car
13.600000,tesla,136,-1,6,-1.341588,6.732495,-2.077626,1.494225,6.477445,2.721254,2.228047,car
13.600000,tesla,136,-1,9,0.966591,-10.410227,-1.644466,1.506749,4.663736,1.993181,1.524079,car
13.600000,tesla,136,-1,11,3.652869,-12.471895,-1.669066,1.510927,4.736060,1.950870,1.475509,car
13.600000,tesla,136,-1,12,-8.934993,23.492976,-2.816537,-0.124619,5.086185,2.070947,1.823217,car
13.600000,tesla,136,-1,16,-11.764942,30.913339,-2.784359,3.076259,6.013147,2.483901,1.966931,car
13.600000,tesla,136,-1,20,18.695282,21.673737,-2.988276,-0.078804,4.955488,1.810885,1.515649,car
13.600000,tesla,136,-1,22,-13.484005,27.394346,-2.717811,-0.072259,5.710553,2.171330,1.952258,truck
13.600000,tesla,136,-1,29,-20.010341,27.792623,-2.717371,-0.072259,4.616391,1.962516,1.590895,car
13.600000,tesla,136,-1,35,7.608641,28.587865,-3.063106,3.115011,4.703272,1.635088,1.456506,car
13.700000,tesla,137,-1,1,-1.761883,-0.029186,-1.882287,1.498538,4.678990,1.847036,1.496042,car
13.700000,tesla,137,-1,3,1.716542,-0.527274,-1.900732,1.494479,5.251611,2.180620,1.590912,car
13.700000,tesla,137,-1,6,-1.361765,6.998287,-2.141935,1.497610,6.477445,2.721254,2.228047,car
13.700000,tesla,137,-1,9,0.930159,-10.719840,-1.585391,1.498538,4.663736,1.993181,1.524079,car
13.700000,tesla,137,-1,11,3.794581,-11.592715,-1.690931,1.506636,4.736060,2.009114,1.475509,car
13.700000,tesla,137,-1,12,-8.032294,23.433884,-2.904026,-0.124619,5.086185,2.070947,1.823217,car
13.700000,tesla,137,-1,20,19.758353,21.576752,-2.994442,-0.080985,4.955488,1.810885,1.515649,car
13.700000,tesla,137,-1,22,-13.288771,27.300232,-2.822119,-0.124619,6.103315,2.171330,2.050448,truck
13.700000,tesla,137,-1,29,-20.005591,27.819064,-2.746474,-0.072259,4.616391,1.962516,1.590895,car
13.700000,tesla,137,-1,35,6.737534,28.645914,-3.065515,3.100761,4.703272,1.635088,1.456506,car
13.800000,tesla,138,-1,1,-1.766811,-0.038191,-1.867551,1.498538,4.678990,1.847036,1.496042,car
13.800000,tesla,138,-1,3,1.718666,-0.518209,-1.910944,1.493941,5.251611,2.180620,1.590912,car
13.800000,tesla,138,-1,6,-1.368834,7.034902,-2.125897,1.499223,6.477445,2.721254,2.228047,car
13.800000,tesla,138,-1,9,0.958033,-10.532677,-1.581506,1.496406,4.663736,1.993181,1.524079,car
13.800000,tesla,138,-1,11,3.936336,-10.712949,-1.717932,1.502344,4.736060,2.067358,1.475509,car
13.800000,tesla,138,-1,12,-7.146604,23.340902,-2.895348,-0.124619,5.086185,2.070947,1.823217,car
13.800000,tesla,138,-1,20,20.821499,21.480774,-2.993759,-0.083167,4.955488,1.810885,1.515649,car
13.800000,tesla,138,-1,22,-12.848198,27.207203,-2.826610,-0.124619,6.103315,2.171330,2.050448,truck
13.800000,tesla,138,-1,29,-20.211817,27.861809,-2.763305,-0.072259,4.616391,1.962516,1.590895,car
13.800000,tesla,138,-1,35,5.866512,28.704988,-3.058982,3.086511,4.703272,1.635088,1.456506,car
13.900000,tesla,139,-1,1,-1.654903,-0.057353,-1.892326,1.498538,4.678990,1.847036,1.496042,car
13.900000,tesla,139,-1,3,1.720739,-0.509797,-1.918814,1.493402,5.251611,2.180620,1.590912,car
13.900000,tesla,139,-1,6,-1.375964,7.070795,-2.110058,1.500835,6.477445,2.721254,2.228047,car
13.900000,tesla,139,-1,9,0.963336,-10.485025,-1.613904,1.493809,4.663736,1.993181,1.524079,car
13.900000,tesla,139,-1,11,4.019954,-9.829764,-1.737899,1.498052,4.736060,2.009114,1.475509,car
13.900000,tesla,139,-1,12,-6.238349,23.258621,-2.820970,-0.124619,5.086185,2.070947,1.823217,car
13.900000,tesla,139,-1,20,21.890781,21.458290,-3.000831,-0.085349,4.955488,1.810885,1.515649,car
13.900000,tesla,139,-1,22,-13.534636,27.289743,-2.654393,-0.124619,6.103315,2.171330,2.050448,truck
13.900000,tesla,139,-1,29,-20.165531,27.929141,-2.675652,-0.072259,4.616391,1.962516,1.590895,car
13.900000,tesla,139,-1,35,5.286533,28.802597,-3.065354,3.078806,4.703272,1.635088,1.456506,car
14.000000,tesla,140,-1,1,-1.651810,0.239612,-1.981865,1.498538,4.678990,1.847036,1.496042,car
14.000000,tesla,140,-1,3,1.722837,-0.501058,-1.928855,1.492864,5.251611,2.180620,1.590912,car
14.000000,tesla,140,-1,6,-1.383063,7.107049,-2.095119,1.502448,6.477445,2.721254,2.228047,car
14.000000,tesla,140,-1,9,0.968659,-10.437099,-1.650226,1.491212,4.663736,1.993181,1.524079,car
14.000000,tesla,140,-1,11,4.103593,-8.946282,-1.761779,1.493761,4.736060,1.950870,1.475509,car
14.000000,tesla,140,-1,12,-5.333150,23.175625,-2.783995,-0.124619,5.086185,2.070947,1.823217,car
14.000000,tesla,140,-1,20,22.960100,21.436311,-3.005979,-0.087530,4.955488,1.810885,1.515649,car
14.000000,tesla,140,-1,22,-13.321622,27.196403,-2.739307,-0.072259,6.103315,2.171330,2.050448,truck
14.000000,tesla,140,-1,29,-20.174975,27.902818,-2.706416,-0.072259,4.616391,1.962516,1.590895,car
14.000000,tesla,140,-1,32,29.199917,27.745045,-3.511601,3.069334,4.684375,2.048368,2.166949,truck
14.000000,tesla,140,-1,35,4.468266,28.865965,-3.082598,3.071103,4.703272,1.635088,1.456506,car
14.100000,tesla,141,-1,1,-1.662553,0.193976,-1.956037,1.498538,4.678990,1.847036,1.496042,car
14.100000,tesla,141,-1,3,1.724935,-0.492320,-1.939896,1.492326,5.251611,2.180620,1.590912,car
14.100000,tesla,141,-1,6,-1.390163,7.143303,-2.081181,1.504060,6.477445,2.721254,2.228047,car
14.100000,tesla,141,-1,9,0.973981,-10.389174,-1.687548,1.488615,4.663736,1.993181,1.524079,car
14.100000,tesla,141,-1,11,4.237327,-8.071619,-1.794044,1.469429,4.736060,1.950870,1.475509,car
14.100000,tesla,141,-1,12,-4.549692,23.119596,-2.745559,-0.124619,5.086185,2.070947,1.823217,car
14.100000,tesla,141,-1,20,24.069845,21.385708,-2.908097,-0.089712,4.955488,1.810885,1.515649,car
14.100000,tesla,141,-1,22,-13.303211,27.224404,-2.822995,-0.072259,6.103315,2.171330,2.050448,truck
14.100000,tesla,141,-1,29,-20.174359,27.923370,-2.740497,-0.072259,4.616391,1.962516,1.590895,car
14.100000,tesla,141,-1,32,28.593129,27.684794,-3.497982,3.016974,4.684375,2.048368,2.166949,truck
14.100000,tesla,141,-1,35,3.699176,28.937630,-3.032103,3.063404,4.703272,1.635088,1.456506,car
14.200000,tesla,142,-1,1,-1.673297,0.148339,-1.929209,1.498538,4.678990,1.847036,1.496042,car
14.200000,tesla,142,-1,3,1.727034,-0.483582,-1.949937,1.491787,5.251611,2.180620,1.590912,car
14.200000,tesla,142,-1,6,-1.397262,7.179558,-2.066242,1.505672,6.477445,2.721254,2.228047,car
14.200000,tesla,142,-1,9,0.980383,-10.340105,-1.675766,1.486018,4.663736,1.993181,1.524079,car
14.200000,tesla,142,-1,11,4.313629,-7.180171,-1.865439,1.498538,4.736060,1.950870,1.475509,car
14.200000,tesla,142,-1,12,-3.489212,23.027857,-2.706272,-0.124619,5.086185,2.070947,1.823217,car
14.200000,tesla,142,-1,20,25.080010,21.205745,-2.922834,-0.091894,4.955488,1.810885,1.515649,car
14.200000,tesla,142,-1,22,-13.315100,27.249249,-2.824225,-0.124619,6.103315,2.171330,2.050448,truck
14.200000,tesla,142,-1,29,-20.131425,27.841496,-2.740841,-0.072259,4.616391,1.962516,1.590895,car
14.200000,tesla,142,-1,32,27.954416,27.771652,-3.481884,3.069334,4.684375,2.048368,2.166949,truck
14.200000,tesla,142,-1,35,2.934559,29.068342,-3.012128,3.055719,4.703272,1.635088,1.456506,car
14.200000,tesla,142,-1,41,40.044157,25.070816,-3.063246,2.912254,4.204260,1.830324,1.250209,car
14.300000,tesla,143,-1,1,-1.684040,0.102703,-1.903381,1.498538,4.678990,1.847036,1.496042,car
14.300000,tesla,143,-1,3,1.729132,-0.474843,-1.960979,1.491249,5.251611,2.180620,1.590912,car
14.300000,tesla,143,-1,6,-1.404362,7.215812,-2.052304,1.507285,6.477445,2.721254,2.228047,car
14.300000,tesla,143,-1,9,0.986785,-10.291037,-1.664985,1.483421,4.663736,1.993181,1.524079,car
14.300000,tesla,143,-1,11,4.366891,-6.291446,-1.915916,1.487820,4.736060,1.950870,1.475509,car
14.300000,tesla,143,-1,12,-2.579181,22.979178,-2.670848,-0.124619,5.086185,2.070947,1.823217,car
14.300000,tesla,143,-1,20,26.094718,21.078667,-2.943254,-0.094075,4.955488,1.810885,1.515649,car
14.300000,tesla,143,-1,22,-13.291592,27.276457,-2.625037,-0.124619,6.103315,2.171330,2.050448,truck
14.300000,tesla,143,-1,29,-20.126354,27.927083,-2.713735,-0.072259,4.616391,1.962516,1.590895,car
14.300000,tesla,143,-1,32,27.378345,27.826682,-3.469970,3.069334,4.684375,2.048368,2.166949,truck
14.300000,tesla,143,-1,35,2.167817,29.169650,-2.972396,3.048028,4.703272,1.635088,1.456506,car
14.300000,tesla,143,-1,41,39.391385,25.169601,-3.179738,3.016974,4.204260,1.830324,1.250209,car
14.400000,tesla,144,-1,1,-1.694784,0.057067,-1.878553,1.498538,4.678990,1.847036,1.496042,car
14.400000,tesla,144,-1,3,1.729468,-0.496697,-1.934554,1.490711,5.251611,2.180620,1.590912,car
14.400000,tesla,144,-1,6,-1.411461,7.252066,-2.039365,1.508897,6.477445,2.721254,2.228047,car
14.400000,tesla,144,-1,9,0.993186,-10.241969,-1.655204,1.480824,4.663736,1.993181,1.524079,car
14.400000,tesla,144,-1,11,4.466851,-5.474835,-1.935175,1.486434,4.736060,1.950870,1.475509,car
14.400000,tesla,144,-1,12,-1.655088,22.864467,-2.674527,-0.124619,5.086185,2.070947,1.823217,car
14.400000,tesla,144,-1,20,27.240660,21.183866,-3.116973,-0.072259,4.955488,1.810885,1.515649,car
14.400000,tesla,144,-1,22,-13.278721,27.291835,-2.831145,-0.124619,6.103315,2.171330,2.050448,truck
14.400000,tesla,144,-1,29,-20.111430,27.878272,-2.742438,-0.072259,4.616391,1.962516,1.590895,car
14.400000,tesla,144,-1,32,26.783755,27.863442,-3.458463,3.069334,4.684375,2.048368,2.166949,truck
14.400000,tesla,144,-1,35,1.540296,29.255438,-2.986444,3.040336,4.703272,1.635088,1.456506,car
14.400000,tesla,144,-1,41,38.945238,25.148498,-3.163501,3.016974,4.204260,1.830324,1.250209,car
14.500000,tesla,145,-1,1,-1.705365,0.009131,-1.810529,1.498538,4.920250,1.847036,1.496042,car
14.500000,tesla,145,-1,3,1.728865,-0.519544,-1.948973,1.490172,5.251611,2.180620,1.664763,car
14.500000,tesla,145,-1,6,-1.418561,7.288320,-2.025427,1.510510,6.477445,2.721254,2.228047,car
14.500000,tesla,145,-1,9,0.999588,-10.192901,-1.644422,1.478227,4.663736,1.993181,1.524079,car
14.500000,tesla,145,-1,11,4.566812,-4.658224,-1.953435,1.485047,4.736060,1.950870,1.475509,car
14.500000,tesla,145,-1,12,-0.737943,22.761279,-2.693245,-0.125625,5.086185,2.070947,1.823217,car
14.500000,tesla,145,-1,20,27.980734,21.178548,-2.912295,-0.019899,4.955488,1.810885,1.515649,car
14.500000,tesla,145,-1,22,-13.306659,27.265587,-2.831430,-0.124619,6.103315,2.171330,2.050448,truck
14.500000,tesla,145,-1,29,-20.059072,27.942098,-2.715224,-0.072259,4.616391,1.962516,1.590895,car
14.500000,tesla,145,-1,32,26.140677,27.913589,-3.444395,3.069334,4.684375,2.048368,2.166949,truck
14.500000,tesla,145,-1,35,0.767547,29.442542,-3.115007,3.016974,4.703272,1.635088,1.456506,car
14.500000,tesla,145,-1,41,38.823955,25.177530,-3.155928,2.964614,4.204260,1.830324,1.250209,car
14.600000,tesla,146,-1,1,-1.711577,0.046683,-1.831515,1.498538,4.854452,1.847036,1.496042,car
14.600000,tesla,146,-1,3,1.728262,-0.542392,-1.962392,1.489634,5.251611,2.180620,1.590912,car
14.600000,tesla,146,-1,6,-1.425660,7.324574,-2.010488,1.512122,6.477445,2.721254,2.228047,car
14.600000,tesla,146,-1,9,1.005989,-10.143833,-1.632641,1.475630,4.663736,1.993181,1.524079,car
14.600000,tesla,146,-1,11,4.666772,-3.841614,-1.970695,1.483661,4.736060,1.950870,1.475509,car
14.600000,tesla,146,-1,12,0.189636,22.656516,-2.712432,-0.125289,5.086185,2.070947,1.823217,car
14.600000,tesla,146,-1,20,29.088672,21.165608,-2.982287,-0.019899,4.955488,1.810885,1.515649,car
14.600000,tesla,146,-1,22,-13.248654,27.233390,-2.832221,-0.072259,6.103315,2.171330,2.050448,truck
14.600000,tesla,146,-1,29,-20.071891,27.868262,-2.745273,-0.072259,4.616391,1.962516,1.590895,car
14.600000,tesla,146,-1,32,25.558683,27.848890,-3.429296,3.069334,4.684375,2.048368,2.166949,truck
14.600000,tesla,146,-1,41,38.490826,25.213840,-3.076008,2.964614,4.204260,1.830324,1.250209,car
14.700000,tesla,147,-1,1,-1.721746,0.029563,-1.851114,1.498538,4.678990,1.847036,1.496042,car
14.700000,tesla,147,-1,3,1.727659,-0.565240,-1.975811,1.489095,5.251611,2.180620,1.590912,car
14.700000,tesla,147,-1,6,-1.444092,7.251526,-2.258535,1.517782,6.477445,2.721254,2.228047,car
14.700000,tesla,147,-1,9,1.013225,-10.146409,-1.750515,1.473035,4.663736,1.993181,1.524079,car
14.700000,tesla,147,-1,11,4.763556,-3.015867,-1.991987,1.482274,4.736060,1.950870,1.475509,car
14.700000,tesla,147,-1,12,1.117214,22.551753,-2.731620,-0.124954,5.086185,2.070947,1.823217,car
14.700000,tesla,147,-1,20,30.122768,21.130999,-2.996113,-0.019899,4.955488,1.810885,1.515649,car
14.700000,tesla,147,-1,22,-13.267850,27.272320,-2.753385,-0.124619,6.103315,2.171330,2.050448,truck
14.700000,tesla,147,-1,29,-19.998188,27.888340,-2.746936,-0.072259,4.616391,1.962516,1.590895,car
14.700000,tesla,147,-1,32,25.037831,27.999651,-3.418917,3.069334,4.684375,2.048368,2.166949,truck
14.800000,tesla,148,-1,1,-1.714016,0.260395,-1.873423,1.498538,4.678990,1.847036,1.496042,car
14.800000,tesla,148,-1,3,1.730293,-0.550323,-1.976758,1.488557,5.251611,2.180620,1.590912,car
14.800000,tesla,148,-1,6,-1.437090,7.218486,-2.242955,1.518585,6.477445,2.721254,2.228047,car
14.800000,tesla,148,-1,9,1.015608,-10.144594,-1.730448,1.470440,4.663736,1.993181,1.524079,car
14.800000,tesla,148,-1,11,4.860259,-2.190105,-2.010875,1.480888,4.736060,1.950870,1.475509,car
14.800000,tesla,148,-1,12,2.044693,22.447029,-2.747568,-0.124619,5.086185,2.070947,1.823217,car
14.800000,tesla,148,-1,20,31.134019,21.137584,-2.950620,-0.019899,4.955488,1.810885,1.515649,car
14.800000,tesla,148,-1,22,-13.267017,27.280896,-2.748543,-0.124619,6.103315,2.171330,2.050448,truck
14.800000,tesla,148,-1,29,-19.978368,27.913036,-2.779752,-0.072259,4.616391,1.962516,1.590895,car
14.800000,tesla,148,-1,32,24.411782,28.015958,-3.404540,3.069334,4.684375,2.048368,2.166949,truck
14.800000,tesla,148,-1,35,-2.512053,29.779360,-3.102170,3.066297,4.703272,1.635088,1.456506,car
14.800000,tesla,148,-1,41,36.095988,25.543916,-3.262608,2.999522,4.204260,1.830324,1.339358,car
14.900000,tesla,149,-1,1,-1.727691,0.172182,-1.811472,1.498538,4.678990,1.847036,1.496042,car
14.900000,tesla,149,-1,3,1.732994,-0.535435,-1.979676,1.488019,5.251611,2.180620,1.590912,car
14.900000,tesla,149,-1,6,-1.430006,7.185398,-2.230008,1.519388,6.477445,2.721254,2.228047,car
14.900000,tesla,149,-1,9,1.018062,-10.142807,-1.712342,1.467845,4.663736,1.993181,1.524079,car
14.900000,tesla,149,-1,11,4.957043,-1.364358,-2.031173,1.479501,4.736060,1.950870,1.475509,car
14.900000,tesla,149,-1,12,2.964741,22.303393,-2.764507,-0.124619,5.086185,2.070947,1.823217,car
14.900000,tesla,149,-1,20,32.156184,21.071569,-2.945321,-0.016490,4.955488,1.810885,1.515649,car
14.900000,tesla,149,-1,22,-13.233812,27.244758,-2.747691,-0.124619,6.103315,2.171330,2.050448,truck
14.900000,tesla,149,-1,29,-19.949291,27.941421,-2.812173,-0.072259,4.616391,1.962516,1.590895,car
14.900000,tesla,149,-1,32,23.796191,27.998204,-3.387834,3.069334,4.684375,2.048368,2.166949,truck
14.900000,tesla,149,-1,35,-2.292556,29.796695,-3.052110,3.078742,4.703272,1.635088,1.456506,car
14.900000,tesla,149,-1,41,35.463745,25.631932,-3.214239,3.016975,4.204260,1.830324,1.383933,car
15.000000,tesla,150,-1,1,-1.720224,0.185394,-1.889713,1.498363,4.678990,1.847036,1.496042,car
15.000000,tesla,150,-1,3,1.734523,-0.520469,-1.982594,1.487306,5.251611,2.180620,1.590912,car
15.000000,tesla,150,-1,6,-1.422752,7.152942,-2.217061,1.520016,6.477445,2.721254,2.228047,car
15.000000,tesla,150,-1,9,1.017663,-10.140817,-1.694236,1.465075,4.663736,1.993181,1.524079,car
15.000000,tesla,150,-1,11,5.052650,-0.539111,-2.051470,1.477940,4.736060,1.950870,1.475509,car
15.000000,tesla,150,-1,12,3.887577,22.159465,-2.781447,-0.124793,5.086185,2.070947,1.823217,car
15.000000,tesla,150,-1,20,33.181396,21.088787,-2.987033,-0.013256,4.955488,1.810885,1.515649,car
15.000000,tesla,150,-1,22,-13.209722,27.189305,-2.747331,-0.124793,6.103315,2.171330,2.050448,truck
15.000000,tesla,150,-1,29,-19.911238,27.893261,-2.869494,-0.072433,4.616391,1.962516,1.590895,car
15.000000,tesla,150,-1,32,23.189808,28.111006,-3.380345,3.069159,4.684375,2.048368,2.166949,truck
15.000000,tesla,150,-1,35,-3.081999,29.803939,-2.998905,3.091013,4.703272,1.635088,1.456506,car
15.000000,tesla,150,-1,41,34.724675,25.624864,-3.270409,3.016800,4.204260,1.830324,1.428507,car
15.100000,tesla,151,-1,1,-1.708999,0.198993,-1.894176,1.498538,4.678990,1.847036,1.496042,car
15.100000,tesla,151,-1,3,1.738395,-0.505660,-1.985511,1.486942,5.251611,2.180620,1.590912,car
15.100000,tesla,151,-1,6,-1.415840,7.119223,-2.204114,1.520994,6.477445,2.721254,2.228047,car
15.100000,tesla,151,-1,9,1.022968,-10.139233,-1.676129,1.462654,4.663736,1.993181,1.524079,car
15.100000,tesla,151,-1,11,5.030305,0.252830,-2.087651,1.476728,4.736060,1.950870,1.475509,car
15.100000,tesla,151,-1,12,4.833155,22.242178,-2.804392,-0.124619,5.086185,2.070947,1.823217,car
15.100000,tesla,151,-1,20,34.201446,21.116819,-3.028744,-0.009672,4.955488,1.810885,1.515649,car
15.100000,tesla,151,-1,22,-13.190804,27.193074,-2.829070,-0.072259,6.103315,2.171330,2.050448,truck
15.100000,tesla,151,-1,29,-19.726856,27.911248,-2.808043,-0.072259,4.616391,1.962516,1.590895,car
15.100000,tesla,151,-1,32,22.650184,28.081898,-3.364434,3.069334,4.684375,2.048368,2.166949,truck
15.100000,tesla,151,-1,35,-3.926018,29.838815,-2.955358,3.059999,4.703272,1.635088,1.456506,car
15.100000,tesla,151,-1,41,34.661894,25.642014,-3.262198,3.016974,4.441575,1.830324,1.428507,car
15.200000,tesla,152,-1,1,-1.698820,0.213274,-1.899638,1.498538,4.678990,1.847036,1.496042,car
15.200000,tesla,152,-1,3,1.741096,-0.490772,-1.989429,1.486404,5.251611,2.180620,1.590912,car
15.200000,tesla,152,-1,6,-1.408756,7.086136,-2.192167,1.521797,6.477445,2.721254,2.228047,car
15.200000,tesla,152,-1,9,1.025421,-10.137445,-1.659023,1.460059,4.663736,1.993181,1.524079,car
15.200000,tesla,152,-1,11,5.064131,0.666699,-2.166753,1.498538,4.736060,1.950870,1.475509,car
15.200000,tesla,152,-1,12,5.761400,22.163980,-2.824070,-0.124619,5.086185,2.070947,1.823217,car
15.200000,tesla,152,-1,20,35.224112,21.124789,-3.058637,-0.006263,4.955488,1.810885,1.515649,car
15.200000,tesla,152,-1,22,-13.183395,27.233403,-2.830916,-0.072259,6.103315,2.171330,2.050448,truck
15.200000,tesla,152,-1,29,-19.863433,27.904740,-2.886687,-0.072259,4.616391,1.962516,1.590895,car
15.200000,tesla,152,-1,32,22.080789,28.176481,-3.351230,3.069334,4.684375,2.048368,2.166949,truck
15.200000,tesla,152,-1,35,-4.640658,29.972592,-2.998011,3.050627,4.703272,1.635088,1.456506,car
15.200000,tesla,152,-1,41,34.712126,25.703262,-3.185744,3.016974,4.441575,1.830324,1.428507,car
15.300000,tesla,153,-1,1,-1.688640,0.227555,-1.903100,1.498538,4.678990,1.847036,1.496042,car
15.300000,tesla,153,-1,3,1.743797,-0.475884,-1.991347,1.485866,5.251611,2.180620,1.590912,car
15.300000,tesla,153,-1,6,-1.405095,7.048620,-2.176877,1.523409,6.477445,2.721254,2.228047,car
15.300000,tesla,153,-1,9,1.029234,-10.135791,-1.637360,1.457464,4.663736,1.993181,1.524079,car
15.300000,tesla,153,-1,11,5.176161,1.157513,-2.184213,1.508731,4.736060,1.950870,1.475509,car
15.300000,tesla,153,-1,12,6.689646,22.085782,-2.841748,-0.124619,5.086185,2.070947,1.823217,car
15.300000,tesla,153,-1,22,-13.148469,27.179542,-2.826820,-0.072259,6.103315,2.171330,2.050448,truck
15.300000,tesla,153,-1,29,-19.839662,27.850270,-2.757312,-0.072259,4.616391,1.962516,1.590895,car
15.300000,tesla,153,-1,32,21.486055,28.184179,-3.334925,3.069334,4.684375,2.048368,2.166949,truck
15.300000,tesla,153,-1,35,-5.588400,30.121475,-2.973722,3.041256,4.703272,1.635088,1.456506,car
15.300000,tesla,153,-1,41,34.472346,25.749931,-3.169852,3.069334,4.441575,1.830324,1.428507,car
15.400000,tesla,154,-1,1,-1.678485,0.241519,-1.906476,1.498537,4.678990,1.847036,1.496042,car
