timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.500000,tesla,145,71,-32.788828,40.598271,-2.624494,2.996680,0.000000,-0.000000,5.339530,2.122054,2.010628,0.219735,truck
14.500000,tesla,145,72,-7.536794,-70.431737,-0.154332,1.398247,0.000000,-0.000000,4.345778,2.663827,2.876069,0.197557,construction_vehicle
14.500000,tesla,145,73,8.566399,-23.181077,-0.732199,1.364710,0.169400,-0.375150,4.555358,2.013414,2.097872,0.181449,truck
14.500000,tesla,145,74,3.142909,99.663979,-4.713175,0.275640,0.000000,-0.000000,8.656211,2.996553,3.633137,0.170883,truck
14.500000,tesla,145,75,24.141065,14.460389,-2.640138,3.718420,0.000000,-0.000000,3.207886,1.637004,2.418342,0.167471,construction_vehicle
14.500000,tesla,145,76,84.718074,-39.041599,-0.450356,-0.148868,0.000000,-0.000000,7.070278,2.812093,3.220769,0.165918,truck
14.500000,tesla,145,77,-15.981491,14.827087,-2.305496,-1.278333,0.000000,-0.000000,5.268833,2.216690,2.130111,0.160901,truck
14.500000,tesla,145,78,-65.794141,56.965043,-4.171051,-1.578473,-0.012899,0.012342,5.099906,2.301369,1.941439,0.160263,truck
14.500000,tesla,145,79,27.991074,21.187217,-3.029540,-0.033817,1.535353,0.057303,5.169334,1.987580,1.801506,0.157686,truck
14.500000,tesla,145,80,-76.044179,61.830159,0.985036,1.400847,0.844618,6.322081,10.465199,3.118629,3.883637,0.157183,truck
14.500000,tesla,145,81,-12.738351,17.410028,-1.456361,2.808140,0.000000,-0.000000,7.537369,3.056781,3.394704,0.155760,construction_vehicle
14.500000,tesla,145,82,34.600777,45.421590,-3.814175,3.370960,0.000000,-0.000000,5.272106,2.041464,1.932764,0.148480,truck
14.500000,tesla,145,83,-83.551817,46.141554,-1.732064,0.781648,0.000000,-0.000000,3.877976,2.443130,2.833214,0.147577,construction_vehicle
14.500000,tesla,145,84,-55.820962,28.422376,-2.916908,3.010337,0.000000,-0.000000,5.436312,2.167035,2.098196,0.147451,truck
14.500000,tesla,145,85,-69.509571,61.675147,-2.513645,1.500582,0.308691,1.811449,10.582478,2.874384,3.818219,0.142727,truck
14.500000,tesla,145,86,-2.594458,48.532032,-3.566735,-1.458859,0.000000,-0.000000,4.941010,2.019001,1.955419,0.142403,truck
14.500000,tesla,145,87,1.149420,7.161684,-1.953981,0.466187,0.015345,-0.012400,3.785242,1.709607,2.012724,0.128117,truck
14.500000,tesla,145,88,26.703435,27.862954,-3.103421,3.064103,-0.178802,0.055385,5.375094,2.128411,2.067913,0.127588,truck
14.500000,tesla,145,89,-72.864036,32.426608,-3.200600,-0.257357,0.000000,-0.000000,7.324784,2.878236,3.150459,0.127091,construction_vehicle
14.500000,tesla,145,90,-41.438017,63.248276,-2.562706,-0.115367,0.316656,-0.077053,4.858712,2.093551,2.232648,0.121573,truck
14.500000,tesla,145,91,0.451661,29.586289,-2.969294,-0.166847,0.000000,-0.000000,5.464311,2.033304,1.832572,0.120452,truck
14.500000,tesla,145,92,17.591274,81.909485,-6.282645,1.775912,0.000000,-0.000000,3.323097,2.448253,2.232239,0.120395,construction_vehicle
14.500000,tesla,145,93,-83.749536,-53.688949,4.465737,1.373032,0.000000,-0.000000,5.110240,2.486115,2.537797,0.120055,construction_vehicle
14.500000,tesla,145,94,-45.757460,-72.538642,3.571428,1.165330,0.000000,-0.000000,5.255491,2.735937,2.790867,0.116806,construction_vehicle
14.500000,tesla,145,95,-63.594371,35.191315,-2.949450,2.827913,-0.133967,0.012000,5.477812,2.132513,2.120090,0.112515,truck
14.500000,tesla,145,96,12.977678,10.098679,-2.265645,4.431216,-0.720119,-2.074973,5.182791,3.037579,3.793762,0.110978,truck
14.500000,tesla,145,97,37.594644,8.897602,-1.158958,2.464183,0.000873,0.001645,4.944359,2.150419,1.967914,0.108388,truck
14.500000,tesla,145,98,-62.630452,8.569156,0.184142,2.456732,0.000000,-0.000000,3.815270,2.243435,2.873160,0.106379,construction_vehicle
14.500000,tesla,145,99,-39.825885,55.107540,-2.988691,1.429812,0.000000,-0.000000,5.787630,2.404724,2.610865,0.103253,truck
14.500000,tesla,145,100,-38.924965,-76.263212,3.081379,-0.687812,0.000000,-0.000000,6.129147,2.891050,3.514830,0.103100,construction_vehicle
14.500000,tesla,145,101,17.577959,93.490775,-5.823635,4.551419,0.000000,-0.000000,3.337688,2.184133,2.070049,0.102337,construction_vehicle
14.500000,tesla,145,102,23.200775,70.406418,-4.645783,-1.515694,0.000000,-0.000000,5.224295,2.223286,1.991513,0.100404,truck
14.500000,tesla,145,103,-32.343908,21.758690,-2.665283,-0.108921,2.116655,-0.126953,13.787392,2.960345,3.493294,0.509416,bus
14.500000,tesla,145,104,-44.771094,65.728193,-3.286175,3.725522,-0.000000,-0.000000,11.049230,3.041342,3.896578,0.330587,trailer
14.500000,tesla,145,105,-17.025845,34.780929,-1.533568,4.220117,-0.000000,-0.000000,3.342176,2.556124,3.326958,0.298571,trailer
14.500000,tesla,145,106,-15.180380,18.477077,-1.294603,0.545470,-0.000000,-0.000000,12.937112,2.816979,3.773797,0.256378,bus
14.500000,tesla,145,107,13.419714,-17.135448,-1.050182,1.486827,-0.006917,0.028205,12.362112,2.815162,4.224386,0.173686,trailer
14.500000,tesla,145,108,-65.912336,60.663559,-4.298668,1.607532,-0.076184,5.725932,13.017392,3.128605,3.643660,0.171472,bus
14.500000,tesla,145,109,-71.293265,17.892705,0.539220,-0.066807,-0.000000,-0.000000,12.371596,2.921595,3.647296,0.152787,bus
14.500000,tesla,145,110,-76.821249,57.002498,1.399063,1.421450,0.870331,4.242956,15.590186,3.217328,4.284368,0.145152,trailer
14.500000,tesla,145,111,-38.286388,-82.345033,4.318556,1.604655,-0.000000,-0.000000,11.623445,2.846838,3.801057,0.144151,bus
14.500000,tesla,145,112,-69.646955,63.566042,-2.776501,0.796861,-0.018432,0.104959,14.758057,2.993765,3.997260,0.142477,trailer
14.500000,tesla,145,113,-59.524345,81.874582,0.548913,1.564187,0.026411,0.057561,11.895685,2.723116,3.805221,0.133568,bus
14.500000,tesla,145,114,66.490283,14.469196,-1.241571,3.010402,-0.971619,0.098541,11.761992,2.843073,3.506517,0.129110,bus
14.500000,tesla,145,115,4.375458,38.677780,-2.257663,3.124104,-0.000000,-0.000000,13.539410,3.167073,3.876027,0.109998,bus
14.500000,tesla,145,116,0.479473,90.918402,-4.674804,4.507792,-0.000000,-0.000000,13.377466,3.275059,4.275017,0.103192,trailer
14.500000,tesla,145,117,-67.977615,45.232358,-2.497612,0.990127,0.515434,1.253239,15.376451,3.059523,4.042335,0.102634,trailer
14.500000,tesla,145,118,55.454338,31.291455,-4.268791,3.168583,-0.000000,-0.000000,12.058896,2.883942,3.263172,0.102433,bus
14.500000,tesla,145,119,-25.346745,-18.064891,-0.733531,0.561743,-0.000059,0.003404,10.319295,2.811033,3.329381,0.101967,bus
14.500000,tesla,145,120,77.440747,-33.574532,0.008595,2.195891,-0.000000,-0.000000,10.933559,2.946647,3.430046,0.101643,bus
14.500000,tesla,145,121,-53.416178,28.181154,-2.423816,0.013118,0.000000,0.000000,0.401255,1.960608,1.054025,0.243305,barrier
14.500000,tesla,145,122,54.549990,9.046480,-0.833466,-1.569309,0.000000,0.000000,0.577610,3.132396,0.876532,0.184472,barrier
14.500000,tesla,145,123,-12.288681,15.542067,-1.034650,4.223713,0.000000,0.000000,0.524815,3.066716,0.929722,0.174489,barrier
14.500000,tesla,145,124,-21.530353,-16.001476,-0.263938,1.868342,0.000000,0.000000,0.517439,2.495267,1.020652,0.137626,barrier
14.500000,tesla,145,125,11.495865,-17.271225,-0.494242,1.944499,0.000000,0.000000,0.423333,2.250225,1.005671,0.128788,barrier
14.500000,tesla,145,126,19.822501,74.386905,-4.994348,-1.491186,0.000000,0.000000,0.532062,2.088571,1.123677,0.127138,barrier
14.500000,tesla,145,127,-5.245144,10.637891,-2.261235,-1.561310,0.000000,0.000000,0.410579,2.065121,1.024692,0.123698,barrier
14.500000,tesla,145,128,-11.308078,16.833575,-2.412350,-0.185532,0.000000,0.000000,0.551406,2.413012,0.937269,0.116669,barrier
14.500000,tesla,145,129,-6.667134,11.540124,-2.106436,4.336336,0.000000,0.000000,0.476609,2.448328,1.001705,0.103541,barrier
14.500000,tesla,145,130,-12.594557,6.022390,-1.857697,3.277829,0.000000,0.000000,0.592056,2.961428,0.851758,0.102309,barrier
14.500000,tesla,145,131,34.161755,17.048619,-1.395773,-0.382687,0.000000,0.000000,0.539911,1.033069,1.191731,0.101476,barrier
14.500000,tesla,145,132,-61.959530,26.022913,0.141062,1.306215,1.003607,0.848151,1.888712,0.726870,1.654926,0.521276,motorcycle
14.500000,tesla,145,133,-61.989784,18.343316,0.447618,-1.424856,0.010027,-0.005612,1.813820,0.685931,1.715128,0.343090,bicycle
14.500000,tesla,145,134,-21.476764,-15.900874,-0.232322,0.662177,-0.002868,-0.002740,2.300858,0.744272,1.420559,0.305875,motorcycle
14.500000,tesla,145,135,82.780169,15.191292,-2.977117,-0.015634,-0.000000,-0.000000,1.749833,0.671966,1.586580,0.284965,bicycle
14.500000,tesla,145,136,15.992600,16.449321,-2.596614,-0.007589,0.000857,-0.000164,1.938432,0.613204,1.235530,0.266357,motorcycle
14.500000,tesla,145,137,-15.377058,21.855950,-2.155648,-0.980645,-0.007870,-0.002076,1.965250,0.681255,1.341593,0.262915,motorcycle
14.500000,tesla,145,138,1.799963,7.202143,-0.989371,1.488230,-0.000000,-0.000000,1.691431,0.584618,1.147210,0.251744,bicycle
14.500000,tesla,145,139,45.296966,-16.440953,-1.420889,-0.035268,0.215222,-0.021960,2.175940,0.799074,1.666904,0.239826,motorcycle
14.500000,tesla,145,140,-68.596748,26.581936,1.631426,-0.206622,4.027198,-0.977786,1.804990,0.636901,1.859096,0.226942,bicycle
14.500000,tesla,145,141,-20.883489,20.031280,-1.317873,3.129850,-0.000000,-0.000000,1.972267,0.637066,1.276199,0.226177,motorcycle
14.500000,tesla,145,142,-15.091346,13.426135,-2.421849,4.552727,-0.000000,-0.000000,2.664930,0.990441,1.536613,0.222053,motorcycle
14.500000,tesla,145,143,7.817300,-23.147239,-1.100283,-1.609670,-0.393190,-5.391830,2.139031,0.828755,1.754388,0.210645,motorcycle
14.500000,tesla,145,144,-35.836622,-9.018312,-0.114736,3.308464,-0.081065,-0.055127,2.102812,0.702136,1.362316,0.207593,motorcycle
14.500000,tesla,145,145,13.544245,-3.759123,-1.953716,3.061220,-0.000000,-0.000000,1.673406,0.621920,1.123337,0.203380,bicycle
14.500000,tesla,145,146,89.511576,16.525392,-2.520612,-1.525145,0.025371,-1.100069,2.116491,0.793308,1.569737,0.200603,motorcycle
14.500000,tesla,145,147,39.382448,33.890713,-3.003865,-0.296495,-0.000000,-0.000000,1.918972,0.665225,1.337011,0.196192,motorcycle
14.500000,tesla,145,148,-11.801223,-45.374787,0.944252,0.280798,-0.000000,-0.000000,1.897683,0.713001,1.409095,0.194467,bicycle
14.500000,tesla,145,149,16.459709,32.825736,-2.130033,3.526406,-0.000000,-0.000000,1.704504,0.596162,1.189447,0.187224,bicycle
14.500000,tesla,145,150,-63.023986,26.137993,-0.122592,3.028556,-3.537787,0.958111,2.384367,0.936782,1.810963,0.186526,motorcycle
14.500000,tesla,145,151,-10.333198,-19.450124,-0.380904,4.070920,0.000220,-0.006262,2.115714,0.748409,1.491937,0.183701,motorcycle
14.500000,tesla,145,152,-53.377648,28.258749,-2.316861,1.778545,-0.046723,0.085269,1.887736,0.663217,1.375250,0.172417,bicycle
14.500000,tesla,145,153,18.975243,-3.318976,-1.936682,-0.316550,-0.000000,-0.000000,1.631728,0.659759,1.074835,0.164046,bicycle
14.500000,tesla,145,154,-15.723433,-17.001920,-0.779785,-0.034900,-0.000000,-0.000000,2.065657,0.672812,1.318404,0.163906,motorcycle
14.500000,tesla,145,155,24.900282,14.955844,-1.863929,3.146522,-0.313105,0.065050,1.728837,0.738268,1.816046,0.162067,bicycle
14.500000,tesla,145,156,-27.611087,12.969340,-1.998378,-1.469428,-0.000000,-0.000000,2.027480,0.710918,1.304237,0.160798,motorcycle
14.500000,tesla,145,157,-20.185431,-19.202382,-0.851512,1.350831,-0.000000,-0.000000,2.032112,0.687387,1.289989,0.160250,motorcycle
14.500000,tesla,145,158,-5.598006,10.733029,-2.159791,1.787849,-0.000000,-0.000000,1.675890,0.634855,1.236448,0.151444,bicycle
14.500000,tesla,145,159,-15.685046,12.498327,-2.220640,3.802390,-0.000000,-0.000000,2.102078,0.752971,1.327598,0.150701,motorcycle
14.500000,tesla,145,160,50.342878,8.927449,-0.547780,4.517548,-0.506044,-1.816583,1.918601,0.870767,1.689523,0.150059,motorcycle
14.500000,tesla,145,161,-22.697783,34.062474,-3.425633,3.453500,-0.038737,-0.025682,1.654042,0.664877,1.272019,0.149355,bicycle
14.500000,tesla,145,162,16.521208,33.756310,-2.214466,1.628757,-0.000000,-0.000000,2.318764,0.792489,1.304867,0.143292,motorcycle
14.500000,tesla,145,163,-1.095813,57.131098,-3.990149,0.550000,0.008887,0.001047,1.788007,0.758349,1.665551,0.139552,motorcycle
14.500000,tesla,145,164,-39.915155,-6.391285,-0.604952,3.521697,-0.000000,-0.000000,1.901101,0.677754,1.288053,0.139136,motorcycle
14.500000,tesla,145,165,40.770456,29.258814,-1.454865,3.005184,-0.000000,-0.000000,1.998881,0.701934,1.329709,0.135613,bicycle
14.500000,tesla,145,166,-15.579373,17.389767,-0.897839,2.500471,-0.000000,-0.000000,1.981771,0.663212,1.303595,0.135520,motorcycle
14.500000,tesla,145,167,-69.673384,26.798191,1.742171,2.907913,-2.592358,0.565858,1.714007,0.738375,1.835207,0.133201,bicycle
14.500000,tesla,145,168,40.145745,-14.077974,-1.298749,1.716109,-0.000000,-0.000000,1.893138,0.720673,1.404914,0.129823,motorcycle
14.500000,tesla,145,169,-44.605591,23.825861,-0.158458,4.559512,0.000876,0.006329,2.002227,0.692077,1.481863,0.121606,motorcycle
14.500000,tesla,145,170,67.946565,34.937991,-1.922001,3.681830,0.018368,-0.024396,1.899961,0.744784,1.535965,0.121447,bicycle
14.500000,tesla,145,171,27.691968,0.086505,-2.305278,-0.096083,0.000032,-0.000383,1.610980,0.550967,1.146026,0.120218,bicycle
14.500000,tesla,145,172,14.859947,16.514022,-2.534298,3.128661,-0.117792,0.001115,1.693294,0.537813,1.159770,0.118973,bicycle
14.500000,tesla,145,173,-15.921520,-49.458137,0.628448,-0.081108,0.179587,-0.136218,1.767474,0.662329,1.671945,0.118572,bicycle
14.500000,tesla,145,174,-14.001861,-49.901401,-0.036759,-1.076831,0.130197,-0.836037,1.695171,0.709026,1.917576,0.118313,bicycle
14.500000,tesla,145,175,25.573054,52.870759,-4.150180,1.665771,-0.144103,1.906511,1.732722,0.642579,1.666731,0.117959,bicycle
14.500000,tesla,145,176,-40.195237,-77.188699,5.428632,3.463465,-2.052157,-0.437845,1.882419,0.742521,1.548721,0.116395,motorcycle
14.500000,tesla,145,177,-18.703876,37.232952,-1.449920,2.845763,-0.000000,-0.000000,1.777414,0.593816,1.184851,0.112383,bicycle
14.500000,tesla,145,178,-31.716729,-1.813825,-1.449524,-0.323320,0.000004,0.000002,1.627304,0.578236,1.357328,0.110798,bicycle
14.500000,tesla,145,179,-39.710657,-53.848194,2.508652,1.598662,-0.000773,0.002508,1.834255,0.758564,1.543046,0.110664,bicycle
14.500000,tesla,145,180,-34.925117,8.091537,-1.576515,-0.687646,-0.000000,-0.000000,1.581807,0.719441,1.008003,0.110160,bicycle
14.500000,tesla,145,181,15.396223,15.419106,-2.646975,0.232517,-0.000000,-0.000000,2.038925,0.744168,1.298611,0.110117,motorcycle
14.500000,tesla,145,182,-51.688694,8.145527,-0.584070,-0.076977,-0.000000,-0.000000,1.989165,0.682843,1.471412,0.108200,motorcycle
14.500000,tesla,145,183,-77.230676,18.644443,0.878996,2.898594,-0.000234,0.000014,1.642318,0.667697,1.572545,0.107029,bicycle
14.500000,tesla,145,184,-6.586158,15.096657,-0.938917,0.448176,0.000108,0.000057,1.611027,0.554164,1.206069,0.106827,bicycle
14.500000,tesla,145,185,34.170640,17.073611,-1.434695,0.287139,-0.000281,0.001467,1.667882,0.549590,1.218636,0.105856,bicycle
14.500000,tesla,145,186,33.649889,0.779044,-1.418179,3.705196,-0.000000,-0.000000,1.722557,0.613929,1.184191,0.105086,bicycle
14.500000,tesla,145,187,24.692222,-0.629565,-1.867923,1.282920,-0.000000,-0.000000,1.615463,0.608256,1.137827,0.104991,bicycle
14.500000,tesla,145,188,-32.143836,-7.689644,-0.796766,1.549279,-0.000000,-0.000000,1.767629,0.574436,1.307639,0.102803,bicycle
14.500000,tesla,145,189,-2.943083,37.681882,-2.959728,0.326559,-0.000000,-0.000000,1.784648,0.605909,1.184876,0.102263,bicycle
14.500000,tesla,145,190,32.737886,8.274915,-1.990425,2.009859,-0.000000,-0.000000,1.666595,0.602651,1.202437,0.101913,bicycle
14.500000,tesla,145,191,-22.287556,-16.938096,-0.507382,4.261159,-0.057014,-0.121529,1.784235,0.618802,1.206994,0.100214,bicycle
14.500000,tesla,145,192,-11.843607,1.051877,-1.824114,2.343985,0.000000,0.000000,0.396561,0.401406,1.207808,0.639375,traffic_cone
14.500000,tesla,145,193,12.652233,-10.344237,-0.256497,1.579211,-0.020953,0.206584,0.650412,0.658954,1.836417,0.625632,pedestrian
14.500000,tesla,145,194,-12.124941,-5.467847,-1.491273,1.936206,0.000000,0.000000,0.389923,0.388312,1.326034,0.561518,traffic_cone
14.500000,tesla,145,195,-11.747487,1.893017,-1.831096,2.693193,0.000000,0.000000,0.393158,0.400827,1.203225,0.532066,traffic_cone
14.500000,tesla,145,196,23.063077,3.782084,-2.006777,3.452271,0.000653,0.000250,0.648926,0.697563,1.832491,0.530113,pedestrian
14.500000,tesla,145,197,-31.591002,-1.830103,-1.314972,0.615888,0.000001,0.001562,0.575283,0.537622,1.363402,0.513576,pedestrian
14.500000,tesla,145,198,-12.324380,-5.927997,-1.516674,0.422662,0.000000,0.000000,0.387426,0.388709,1.253209,0.474432,traffic_cone
14.500000,tesla,145,199,-1.174300,56.875455,-4.030028,-1.170928,-0.005684,0.007457,0.742255,0.716024,1.807050,0.468784,pedestrian
14.500000,tesla,145,200,-31.573278,-5.495188,-0.747466,-0.088404,0.022188,0.039978,0.648694,0.564661,1.204695,0.447848,pedestrian
14.500000,tesla,145,201,-5.767259,11.163046,-2.126407,1.024952,0.000000,0.000000,0.427691,0.415507,1.149226,0.403254,traffic_cone
14.500000,tesla,145,202,-12.473177,-4.999949,-1.462721,2.227189,0.000000,0.000000,0.376283,0.367342,1.297314,0.401455,traffic_cone
14.500000,tesla,145,203,-31.943790,-7.259922,-0.738842,-0.138688,0.001703,0.018468,0.618637,0.541702,1.341192,0.371453,pedestrian
14.500000,tesla,145,204,24.843935,14.946509,-1.775283,3.634931,-0.066404,-0.005816,0.644394,0.631169,1.790695,0.357258,pedestrian
14.500000,tesla,145,205,82.676701,15.176218,-3.103840,-0.467530,0.010925,0.011745,0.616488,0.621035,1.790930,0.340474,pedestrian
14.500000,tesla,145,206,-31.696841,-3.684036,-1.139971,-0.037127,0.001679,0.011612,0.565736,0.526876,1.210560,0.324136,pedestrian
14.500000,tesla,145,207,-9.903951,-18.842848,-0.546116,1.423431,0.000000,0.000000,0.498993,0.499890,1.542048,0.320852,pedestrian
14.500000,tesla,145,208,-12.393926,-2.346936,-1.566012,3.935472,0.000000,0.000000,0.364687,0.359754,1.261020,0.307550,traffic_cone
14.500000,tesla,145,209,34.010140,16.962437,-1.547302,0.332356,0.000000,0.000000,0.452591,0.447158,1.337092,0.281916,traffic_cone
14.500000,tesla,145,210,25.598345,52.695294,-4.121221,1.875651,-0.102223,0.466535,0.671718,0.645884,1.757606,0.270144,traffic_cone
14.500000,tesla,145,211,-13.889077,-49.951185,0.076028,-1.568029,0.116460,-0.882093,0.721609,0.708014,1.832753,0.265726,pedestrian
14.500000,tesla,145,212,40.148449,-14.055238,-1.492951,1.664437,0.000000,0.000000,0.715725,0.679036,1.601190,0.254122,pedestrian
14.500000,tesla,145,213,-32.114401,-10.895157,-0.570344,0.419114,-0.001987,0.059821,0.578506,0.541329,1.378952,0.243529,pedestrian
14.500000,tesla,145,214,14.865324,9.968575,-2.750843,2.738787,-0.000108,-0.000432,0.434966,0.406325,0.680311,0.231679,traffic_cone
14.500000,tesla,145,215,-58.834112,76.356681,1.039154,2.414862,-0.156947,0.148806,0.597618,0.610532,1.856177,0.230978,pedestrian
14.500000,tesla,145,216,6.329013,-33.724445,-0.677017,1.561243,0.000000,0.000000,0.375176,0.378542,0.907302,0.224609,traffic_cone
14.500000,tesla,145,217,-52.396606,23.794270,-2.253539,3.195777,-0.293093,0.034663,0.669249,0.645190,1.841640,0.223434,pedestrian
14.500000,tesla,145,218,24.647713,4.233341,-1.887984,2.900165,-0.003933,-0.001722,0.626902,0.630730,1.761619,0.221669,pedestrian
14.500000,tesla,145,219,-33.267540,-6.920973,-0.152445,0.296172,-0.001302,0.000759,0.572591,0.520636,1.772197,0.221026,pedestrian
14.500000,tesla,145,220,16.488723,32.857813,-2.045471,-0.778262,0.000000,0.000000,0.431325,0.436386,1.261670,0.218030,traffic_cone
14.500000,tesla,145,221,73.668062,-30.233701,0.846678,1.879666,-0.048824,0.114116,0.641960,0.599390,1.805161,0.213920,pedestrian
14.500000,tesla,145,222,-12.868627,-7.215301,-1.475952,3.776608,0.000000,0.000000,0.375787,0.363132,0.917042,0.212437,traffic_cone
14.500000,tesla,145,223,-10.850682,11.502176,-2.097736,-0.701426,0.000000,0.000000,0.374318,0.374699,0.853968,0.210003,traffic_cone
14.500000,tesla,145,224,2.911622,-5.920508,-1.960316,4.140855,0.000000,0.000000,0.372885,0.371196,0.889549,0.199493,traffic_cone
14.500000,tesla,145,225,-32.200757,38.823463,-2.356697,0.114858,0.000729,-0.001709,0.659156,0.634540,1.811648,0.196686,pedestrian
14.500000,tesla,145,226,-32.100077,-9.017524,-0.601239,0.100485,-0.000073,0.004485,0.606683,0.553106,1.419176,0.196299,pedestrian
14.500000,tesla,145,227,-77.173969,18.594650,0.798561,3.106769,-0.083797,0.009108,0.627353,0.603217,1.798751,0.191849,pedestrian
14.500000,tesla,145,228,-12.675998,-3.703293,-1.444348,1.751879,0.000000,0.000000,0.365465,0.371029,1.277938,0.183192,traffic_cone
14.500000,tesla,145,229,-11.700245,-0.791630,-1.670493,-0.060158,0.000000,0.000000,0.350617,0.344475,1.075417,0.180132,traffic_cone
14.500000,tesla,145,230,-51.699053,8.127864,-0.999197,-0.038763,0.162369,0.021528,0.665669,0.634739,1.807220,0.170822,pedestrian
14.500000,tesla,145,231,12.881000,3.297701,-2.000715,-0.427110,0.000000,0.000000,0.364943,0.364625,0.883291,0.165405,traffic_cone
14.500000,tesla,145,232,-59.164518,31.831022,-3.030561,1.925682,0.001662,0.001648,0.445370,0.437364,1.288057,0.165338,traffic_cone
14.500000,tesla,145,233,-2.770488,37.778495,-2.898783,4.329415,0.000000,0.000000,0.472972,0.460377,1.128047,0.163549,traffic_cone
14.500000,tesla,145,234,13.078541,-1.277288,-1.953701,1.422352,0.000000,0.000000,0.351005,0.340296,0.718808,0.162211,traffic_cone
14.500000,tesla,145,235,-12.304840,-6.603932,-1.563674,-0.576569,0.000000,0.000000,0.385953,0.392710,1.086390,0.160179,traffic_cone
14.500000,tesla,145,236,1.819104,7.085451,-1.759494,4.029396,0.010536,-0.042549,0.762567,0.732145,1.983840,0.157828,pedestrian
14.500000,tesla,145,237,-1.172700,7.370404,-1.826988,4.594285,-0.076755,-0.368504,0.833071,0.836269,1.827264,0.157252,pedestrian
14.500000,tesla,145,238,-32.709876,-7.083891,-0.417147,0.102753,0.003711,0.008085,0.578793,0.537093,1.631962,0.156808,pedestrian
14.500000,tesla,145,239,-0.672063,63.133157,-4.606643,3.982335,-0.084933,-0.084657,0.699510,0.671057,1.782180,0.154402,pedestrian
14.500000,tesla,145,240,-32.039549,-6.543148,-0.736227,-0.063995,0.000130,0.010489,0.667082,0.566680,1.353727,0.154267,pedestrian
14.500000,tesla,145,241,-17.314863,-1.213036,-1.546337,-0.513466,0.000000,0.000000,0.385394,0.382358,0.763349,0.153161,traffic_cone
14.500000,tesla,145,242,-15.038547,21.467227,-2.409355,-1.278688,-0.000016,-0.000131,0.624302,0.607456,1.720017,0.152954,pedestrian
14.500000,tesla,145,243,-25.645324,4.129025,-1.576691,-1.130901,0.000000,0.000000,0.458905,0.459928,0.886809,0.152560,traffic_cone
14.500000,tesla,145,244,-40.062255,-6.448573,-0.729087,-1.665305,0.000000,0.000000,0.449213,0.444817,1.323455,0.152007,traffic_cone
14.500000,tesla,145,245,-20.622592,-26.444239,-0.841021,3.238245,0.000000,0.000000,0.644629,0.616291,1.368620,0.148185,pedestrian
14.500000,tesla,145,246,-28.033433,21.364866,-2.505898,-0.663218,0.000000,0.000000,0.380336,0.377726,1.033549,0.147765,traffic_cone
14.500000,tesla,145,247,15.313265,16.451784,-2.514203,2.774518,-0.017382,-0.000100,0.470380,0.445845,0.948092,0.147554,traffic_cone
14.500000,tesla,145,248,-32.024550,-1.821426,-1.383379,2.170116,0.000047,0.002556,0.724832,0.638248,1.549386,0.146353,pedestrian
14.500000,tesla,145,249,-60.169899,-40.328335,0.033696,-0.956046,0.073796,-0.680765,0.672967,0.635202,1.769062,0.143812,pedestrian
14.500000,tesla,145,250,-36.787702,25.683420,-2.572458,-1.591361,-0.000459,-0.001310,0.467859,0.454855,1.217130,0.143146,traffic_cone
14.500000,tesla,145,251,39.032907,33.945013,-3.115750,-1.643292,0.000763,0.000613,0.661079,0.636414,1.743611,0.142383,pedestrian
14.500000,tesla,145,252,27.620594,0.037703,-2.177886,1.438576,0.000000,0.000000,0.517337,0.503731,0.983915,0.140885,pedestrian
14.500000,tesla,145,253,14.442224,1.633075,-2.092441,0.185204,0.000000,0.000000,0.358096,0.333518,0.791870,0.138073,traffic_cone
14.500000,tesla,145,254,30.976884,37.679213,-3.506791,-1.587169,0.000643,0.000906,0.364776,0.361397,0.796315,0.137930,traffic_cone
14.500000,tesla,145,255,-32.694325,-7.538832,-0.385913,0.276896,-0.000038,0.000109,0.586583,0.548217,1.619758,0.136415,pedestrian
14.500000,tesla,145,256,-12.076858,-0.095214,-1.734404,4.075779,0.000000,0.000000,0.371950,0.366037,1.172976,0.129991,traffic_cone
14.500000,tesla,145,257,-53.400424,28.016122,-2.837692,2.948426,-0.048996,0.019205,0.711728,0.680160,1.716830,0.129608,pedestrian
14.500000,tesla,145,258,-13.721517,-16.053653,-0.998138,0.155327,0.000000,0.000000,0.379744,0.378866,1.200230,0.129542,traffic_cone
14.500000,tesla,145,259,-53.351042,28.753231,-2.810691,2.369587,-0.041513,0.106442,0.671755,0.641783,1.692035,0.129299,pedestrian
14.500000,tesla,145,260,-12.482343,-2.939775,-1.504054,3.098972,0.000000,0.000000,0.389365,0.391633,1.263458,0.129264,traffic_cone
14.500000,tesla,145,261,41.464403,37.423009,-2.647653,3.012106,-0.019092,0.012490,0.654927,0.620314,1.784674,0.129099,pedestrian
14.500000,tesla,145,262,27.565555,28.548931,-2.797086,2.647124,0.000000,0.000000,0.664916,0.627977,1.789573,0.128372,pedestrian
14.500000,tesla,145,263,-60.526198,-39.311962,-0.132704,-1.408299,0.007255,-0.378295,0.709230,0.669761,1.807330,0.126532,pedestrian
14.500000,tesla,145,264,-15.089706,-16.586596,-0.890981,0.968097,0.000000,0.000000,0.372323,0.359088,1.140676,0.126318,traffic_cone
14.500000,tesla,145,265,-33.302613,-7.439018,-0.044221,0.718966,-0.000764,0.000066,0.605240,0.551141,1.791763,0.125662,pedestrian
