timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
13.600000,tesla,136,6,-140.707173,-118.070721,-3.704348,-2.472997,0.000000,0.000000,4.436464,1.966321,1.671832,0.385597,car
13.600000,tesla,136,7,-41.270438,-64.118747,0.570321,-2.875931,0.000000,0.000000,5.018074,2.170323,1.893987,0.335312,car
13.600000,tesla,136,8,-73.957983,-41.500205,-0.189999,-2.565472,0.000000,0.000000,4.511929,1.989096,1.728759,0.320975,car
13.600000,tesla,136,9,-84.778054,-46.163136,-0.549528,-0.965198,0.000000,0.000000,4.958177,2.146095,1.948124,0.231084,car
13.600000,tesla,136,10,-119.983593,-139.293887,-2.849915,-2.393780,0.000000,0.000000,4.645002,1.956501,1.663087,0.203781,car
13.600000,tesla,136,11,-133.368447,-130.122956,-3.213277,-2.400058,0.000000,0.000000,5.145277,2.248778,2.057894,0.203578,car
13.700000,tesla,137,0,-91.475104,-100.459238,-1.665003,-2.356847,0.000000,0.000000,4.629455,1.899939,1.516032,0.824784,car
13.700000,tesla,137,1,-104.212832,-95.835885,-2.046997,-2.348386,0.000000,0.000000,4.329967,1.911662,1.723130,0.761858,car
13.700000,tesla,137,2,-70.133986,-59.517044,-0.499443,-2.453681,0.000000,0.000000,4.715637,2.006204,1.869696,0.708480,car
13.700000,tesla,137,3,-67.602251,-62.473378,-0.406439,-2.523942,0.000000,0.000000,4.563862,2.002042,1.746413,0.622418,car
13.700000,tesla,137,4,-123.349691,-107.271170,-2.821051,-2.488466,0.000000,0.000000,5.327595,2.389485,2.342501,0.505419,car
13.700000,tesla,137,5,-124.059794,-113.468994,-2.877066,-2.474337,0.000000,0.000000,4.494536,2.006983,1.727835,0.403379,car
13.700000,tesla,137,6,-141.810270,-119.036967,-3.661864,-2.517797,0.000000,0.000000,4.402030,1.951760,1.626478,0.286336,car
13.700000,tesla,137,7,-133.529470,-130.438196,-3.121587,-2.281035,0.000000,0.000000,6.051511,2.521671,2.419930,0.280825,car
13.700000,tesla,137,8,-74.159238,-41.953707,-0.106540,-2.624555,0.000000,0.000000,4.308429,2.022926,1.718198,0.262720,car
13.800000,tesla,138,0,-90.303464,-99.432042,-1.570111,-2.355544,0.000000,0.000000,4.700174,1.919657,1.542177,0.829336,car
13.800000,tesla,138,1,-105.470669,-97.080715,-2.067935,-2.446922,0.000000,0.000000,4.413087,1.930568,1.754105,0.824063,car
13.800000,tesla,138,2,-68.915896,-63.623148,-0.438102,-2.441062,0.000000,0.000000,4.467725,1.967166,1.678102,0.756292,car
13.800000,tesla,138,3,-71.522478,-60.801428,-0.541890,-2.427179,0.000000,0.000000,4.576408,2.008836,1.805821,0.732157,car
13.800000,tesla,138,4,-124.280214,-108.069228,-2.791665,-2.512408,0.000000,0.000000,5.250137,2.349728,2.305663,0.553070,car
13.800000,tesla,138,5,-133.479808,-130.348668,-2.988552,-2.432911,0.000000,0.000000,5.841070,2.444785,2.436449,0.376208,car
13.800000,tesla,138,6,-106.237246,-50.007625,-1.406267,-0.984098,0.000000,0.000000,6.410082,2.755680,2.729798,0.264227,car
13.800000,tesla,138,7,-125.628712,-114.878494,-2.954436,-2.502121,0.000000,0.000000,4.805446,2.027598,1.817611,0.258123,car
13.800000,tesla,138,8,-85.080839,-45.866056,-0.565728,-1.049743,0.000000,0.000000,5.106305,2.243631,2.123791,0.252320,car
13.800000,tesla,138,9,-73.790715,-41.602535,-0.269242,-2.578600,0.000000,0.000000,4.769107,2.035295,1.734580,0.238972,car
13.800000,tesla,138,10,-143.338584,-120.361414,-3.534746,-2.517089,0.000000,0.000000,4.435134,2.007657,1.701130,0.235222,car
13.800000,tesla,138,11,-39.605173,-62.178868,0.319681,-2.581441,0.000000,0.000000,4.368991,1.933282,1.741704,0.200779,car
13.900000,tesla,139,0,-88.938848,-98.152575,-1.446243,-2.339800,0.000000,0.000000,4.400767,1.867347,1.539465,0.872123,car
13.900000,tesla,139,1,-106.571742,-98.093117,-2.016200,-2.384921,0.000000,0.000000,4.393966,1.950536,1.749172,0.748614,car
13.900000,tesla,139,2,-70.014410,-64.678169,-0.385558,-2.471275,0.000000,0.000000,4.308219,1.925711,1.660046,0.684064,car
13.900000,tesla,139,3,-126.643236,-115.891661,-2.761314,-2.410409,0.000000,0.000000,4.572071,2.032820,1.858305,0.591463,car
13.900000,tesla,139,4,-125.107781,-108.783289,-2.749087,-2.513388,0.000000,0.000000,5.318217,2.378994,2.369684,0.572639,car
13.900000,tesla,139,5,-72.514396,-61.709128,-0.525397,-2.474701,0.000000,0.000000,4.637940,1.995768,1.691405,0.550185,car
13.900000,tesla,139,6,-133.460793,-130.325727,-2.903541,-2.467890,0.000000,0.000000,5.919693,2.441118,2.420259,0.321446,car
13.900000,tesla,139,7,-74.017742,-41.378649,-0.178149,-2.480078,0.000000,0.000000,4.405889,2.001596,1.807189,0.295812,car
13.900000,tesla,139,8,-84.645198,-45.670556,-0.627678,-0.983192,0.000000,0.000000,5.099333,2.256402,2.081979,0.266646,car
13.900000,tesla,139,9,-144.327830,-120.962621,-3.497617,-2.545781,0.000000,0.000000,4.336153,1.963200,1.677951,0.208062,car
14.000000,tesla,140,0,-87.909054,-97.129442,-1.431641,-2.356225,0.000000,0.000000,4.559547,1.902999,1.558101,0.867697,car
14.000000,tesla,140,1,-126.369422,-109.871570,-2.631851,-2.444901,0.000000,0.000000,4.858674,2.221169,2.085886,0.661622,car
14.000000,tesla,140,2,-71.379770,-65.983496,-0.576395,-2.490126,0.000000,0.000000,4.707479,1.995405,1.781540,0.653967,car
14.000000,tesla,140,3,-108.107001,-99.544041,-2.031432,-2.443541,0.000000,0.000000,4.269417,1.941624,1.707319,0.653227,car
14.000000,tesla,140,4,-128.111904,-117.115380,-2.759295,-2.391020,0.000000,0.000000,4.441841,2.012225,1.790298,0.559466,car
14.000000,tesla,140,5,-74.136471,-63.224585,-0.688494,-2.571429,0.000000,0.000000,4.177426,1.869239,1.576118,0.474964,car
14.000000,tesla,140,6,-91.654653,-45.181554,-1.640925,-1.274913,0.000000,0.000000,4.569879,2.003623,1.572742,0.312860,car
14.000000,tesla,140,7,-133.480989,-130.371245,-2.947657,-2.441372,0.000000,0.000000,6.357885,2.535786,2.532300,0.312740,car
14.000000,tesla,140,8,-74.203235,-41.511659,-0.351059,-2.401522,0.000000,0.000000,4.556463,1.992042,1.852942,0.310703,car
14.000000,tesla,140,9,-84.457748,-46.120659,-0.590242,-1.015687,0.000000,0.000000,4.597505,2.067538,1.808511,0.291248,car
14.000000,tesla,140,10,-101.710314,-57.625900,-0.925873,-0.692821,0.000000,0.000000,4.596527,2.051266,1.858489,0.210991,car
14.000000,tesla,140,11,-31.607970,-78.289653,0.813962,-2.624042,0.000000,0.000000,4.805562,2.019921,1.696410,0.209601,car
14.000000,tesla,140,12,-145.855100,-122.153478,-3.435355,-2.548233,0.000000,0.000000,4.226614,1.962352,1.665663,0.200652,car
14.000000,tesla,140,13,-120.678153,-140.045964,-2.707838,-2.412734,0.000000,0.000000,4.444199,1.912012,1.560244,0.200143,car
14.100000,tesla,141,0,-86.874826,-96.168889,-1.278551,-2.374597,0.000000,0.000000,4.412986,1.879720,1.569143,0.870061,car
14.100000,tesla,141,1,-109.508764,-100.805859,-2.014694,-2.459572,0.000000,0.000000,4.201087,1.880498,1.690479,0.683847,car
14.100000,tesla,141,2,-72.730055,-67.138601,-0.554331,-2.560546,0.000000,0.000000,4.465539,1.949776,1.673035,0.664112,car
14.100000,tesla,141,3,-129.468819,-118.315792,-2.772968,-2.419995,0.000000,0.000000,4.312341,1.940503,1.683837,0.588030,car
14.100000,tesla,141,4,-127.712917,-110.741443,-2.660680,-2.481373,0.000000,0.000000,5.223296,2.330240,2.282549,0.571137,car
14.100000,tesla,141,5,-75.278545,-64.298746,-0.710090,-2.488438,0.000000,0.000000,4.381127,1.911421,1.644213,0.560627,car
14.100000,tesla,141,6,-133.575112,-130.182641,-2.910254,-2.488299,0.000000,0.000000,5.450301,2.242236,2.146757,0.476110,car
14.100000,tesla,141,7,-147.035465,-123.126980,-3.381689,-2.496394,0.000000,0.000000,4.141391,1.945026,1.675740,0.271353,car
14.100000,tesla,141,8,-120.661973,-140.009252,-2.590893,-2.379814,0.000000,0.000000,4.531842,1.910105,1.521546,0.255855,car
14.100000,tesla,141,9,-31.242620,-78.272349,1.016334,-2.734967,0.000000,0.000000,4.472750,2.006700,1.733702,0.239821,car
14.100000,tesla,141,10,-176.822394,-104.688671,-4.306443,-2.742299,0.000000,0.000000,4.604542,2.089325,1.988946,0.235690,car
14.100000,tesla,141,11,-73.983960,-41.556452,-0.263964,-2.404229,0.000000,0.000000,4.632478,2.015097,1.876104,0.222639,car
14.100000,tesla,141,12,-101.625800,-57.504794,-0.964591,-0.704779,0.000000,0.000000,4.910142,2.174818,2.028021,0.202437,car
14.100000,tesla,141,13,-84.766781,-45.845919,-0.498862,-1.028367,0.000000,0.000000,4.969020,2.231946,1.981043,0.200327,car
14.200000,tesla,142,0,-85.563446,-94.903279,-1.208839,-2.413429,0.000000,0.000000,4.365228,1.861903,1.577769,0.845777,car
14.200000,tesla,142,1,-110.504484,-101.640201,-2.024632,-2.432347,0.000000,0.000000,4.294676,1.896593,1.713705,0.767550,car
14.200000,tesla,142,2,-73.746242,-68.032940,-0.506530,-2.461683,0.000000,0.000000,4.826749,2.056165,2.005671,0.693702,car
14.200000,tesla,142,3,-76.213096,-65.223746,-0.669203,-2.483332,0.000000,0.000000,4.584340,1.978994,1.788573,0.663182,car
14.200000,tesla,142,4,-128.550481,-111.411949,-2.618511,-2.504312,0.000000,0.000000,5.376928,2.369610,2.358183,0.514507,car
14.200000,tesla,142,5,-130.530728,-119.238187,-2.766652,-2.329540,0.000000,0.000000,4.288804,1.960201,1.695186,0.481142,car
14.200000,tesla,142,6,-74.060415,-41.172616,-0.282504,-2.262258,0.000000,0.000000,4.574958,2.070924,1.858314,0.325824,car
14.200000,tesla,142,7,-30.938202,-78.259674,1.027996,-2.733214,0.000000,0.000000,4.417036,1.971642,1.720738,0.308993,car
14.200000,tesla,142,8,-148.406563,-124.168722,-3.443132,-2.524039,0.000000,0.000000,4.516649,1.974902,1.749685,0.302342,car
14.200000,tesla,142,9,-84.831927,-45.979564,-0.462937,-0.988853,0.000000,0.000000,4.786993,2.098904,1.895261,0.297873,car
14.200000,tesla,142,10,-133.781426,-130.354408,-2.978377,-2.543302,0.000000,0.000000,5.669679,2.260834,2.149074,0.281785,car
14.200000,tesla,142,11,-91.474171,-45.547452,-1.539741,-1.188085,0.000000,0.000000,4.727149,2.031415,1.585502,0.238876,car
0.000000,astuff,0,0,142.758449,86.098861,-2.434718,-2.706310,0.000000,0.000000,4.465460,1.942496,1.775267,0.849126,car
0.000000,astuff,0,1,166.513552,100.181450,-2.448339,-2.843455,0.000000,0.000000,4.214781,1.849126,1.609559,0.829301,car
0.000000,astuff,0,2,116.046050,56.316182,-2.396185,-2.674250,0.000000,0.000000,4.228690,1.882183,1.690838,0.774738,car
0.000000,astuff,0,3,170.380126,97.602008,-2.367993,-2.786994,0.000000,0.000000,4.287236,1.923109,1.693696,0.754783,car
0.000000,astuff,0,4,125.074526,80.929852,-2.536559,-2.646141,0.000000,0.000000,4.283868,1.903908,1.681291,0.743430,car
0.000000,astuff,0,5,77.998727,61.127267,-2.577733,-2.673606,0.000000,0.000000,4.405838,1.994888,1.983514,0.647097,car
0.000000,astuff,0,6,91.359505,64.734367,-2.638196,-2.604234,0.000000,0.000000,4.243901,1.931035,1.710756,0.620868,car
0.000000,astuff,0,7,196.397763,107.961906,-2.252435,-3.187196,0.000000,0.000000,4.917666,2.040794,1.747687,0.411487,car
0.000000,astuff,0,8,174.755512,125.131336,-2.887049,-2.866049,0.000000,0.000000,4.207975,1.863334,1.586122,0.355273,car
0.000000,astuff,0,9,105.914921,103.744955,-2.908238,-2.851391,0.000000,0.000000,5.035232,1.995097,1.745732,0.241913,car
0.000000,astuff,0,10,180.052692,114.996515,-2.466550,-3.165011,0.000000,0.000000,4.484936,1.965205,1.648854,0.237410,car
0.000000,astuff,0,11,69.398478,85.380120,-2.525178,-2.955247,0.000000,0.000000,4.384657,2.103828,2.004998,0.226719,car
0.000000,astuff,0,12,193.861011,125.216123,-2.236950,-2.885993,0.000000,0.000000,4.736255,2.109870,1.816483,0.200243,car
0.100000,astuff,1,0,163.100856,99.075491,-2.488519,-2.821459,0.000000,0.000000,4.264190,1.845578,1.576399,0.827227,car
0.100000,astuff,1,1,140.020559,84.915572,-2.390337,-2.632955,0.000000,0.000000,4.502501,1.961811,1.771144,0.810102,car
0.100000,astuff,1,2,122.094533,79.679839,-2.521500,-2.671051,0.000000,0.000000,4.233670,1.848796,1.678080,0.784181,car
0.100000,astuff,1,3,167.303419,96.474814,-2.423504,-2.815176,0.000000,0.000000,4.667551,2.015895,1.773343,0.672073,car
0.100000,astuff,1,4,88.050126,63.294110,-2.558174,-2.592868,0.000000,0.000000,4.297715,1.931149,1.727476,0.611215,car
0.100000,astuff,1,5,74.735349,59.404478,-2.600383,-2.642022,0.000000,0.000000,4.425448,2.018235,2.031458,0.604867,car
0.100000,astuff,1,6,115.398982,56.217260,-2.383450,-2.674880,0.000000,0.000000,4.428864,1.922781,1.755141,0.573964,car
0.100000,astuff,1,7,62.478857,75.799674,-2.753516,-2.732663,0.000000,0.000000,4.483575,2.002843,1.831890,0.387186,car
0.100000,astuff,1,8,192.757715,107.060807,-2.260632,-3.014102,0.000000,0.000000,4.886721,2.034705,1.757586,0.371850,car
0.100000,astuff,1,9,172.680650,124.424518,-2.831459,-2.880212,0.000000,0.000000,4.222728,1.875673,1.607886,0.339240,car
0.100000,astuff,1,10,67.652768,84.610014,-2.485325,-2.922638,0.000000,0.000000,4.677942,2.179635,1.988205,0.326277,car
0.100000,astuff,1,11,178.187807,114.408120,-2.459808,-2.968546,0.000000,0.000000,4.388951,1.929525,1.589347,0.293523,car
0.100000,astuff,1,12,92.137528,92.952153,-2.730055,-2.692457,0.000000,0.000000,5.016356,1.974761,1.648632,0.215593,car
0.200000,astuff,2,0,122.136903,79.598298,-2.550374,-2.682129,0.000000,0.000000,4.256534,1.866098,1.709001,0.779622,car
0.200000,astuff,2,1,118.097804,57.323535,-2.439747,-2.689514,0.000000,0.000000,4.528119,1.952886,1.801811,0.775542,car
0.200000,astuff,2,2,162.887655,98.968065,-2.386223,-2.904400,0.000000,0.000000,4.241976,1.866060,1.651805,0.767547,car
0.200000,astuff,2,3,140.338921,84.929240,-2.386244,-2.592307,0.000000,0.000000,4.606205,1.993207,1.772054,0.744958,car
0.200000,astuff,2,4,167.479338,96.695080,-2.320582,-2.834181,0.000000,0.000000,4.709146,2.083914,1.853163,0.708464,car
0.200000,astuff,2,5,74.796312,59.197170,-2.728710,-2.668713,0.000000,0.000000,4.340859,2.023656,2.008865,0.520659,car
0.200000,astuff,2,6,88.212163,63.099361,-2.636509,-2.591910,0.000000,0.000000,4.216751,1.919629,1.689747,0.499315,car
0.200000,astuff,2,7,192.953053,107.065355,-2.114251,-3.057890,0.000000,0.000000,5.308014,2.196494,1.879548,0.495785,car
0.200000,astuff,2,8,105.350851,103.513810,-2.765427,-2.809859,0.000000,0.000000,4.730983,1.926686,1.621945,0.348376,car
0.200000,astuff,2,9,102.024687,97.367696,-2.310542,-2.346043,0.000000,0.000000,4.300756,1.966945,1.649564,0.316806,car
0.200000,astuff,2,10,68.984883,85.467622,-2.593534,-2.892067,0.000000,0.000000,4.645029,2.107233,1.928586,0.280078,car
0.200000,astuff,2,11,64.022874,76.938872,-2.895441,-2.823544,0.000000,0.000000,4.554134,1.991444,1.863696,0.253627,car
0.200000,astuff,2,12,193.703773,125.826555,-2.347814,-2.534019,0.000000,0.000000,4.590615,1.978087,1.818501,0.217252,car
0.200000,astuff,2,13,89.461439,54.571124,-2.317779,-2.724804,0.000000,0.000000,4.657700,2.110018,1.936766,0.206485,car
0.300000,astuff,3,0,119.106521,78.258122,-2.570453,-2.671577,0.000000,0.000000,4.283482,1.877983,1.700496,0.839263,car
0.300000,astuff,3,1,117.677134,57.188272,-2.571238,-2.638136,0.000000,0.000000,4.374191,1.913649,1.748774,0.807043,car
0.300000,astuff,3,2,137.407670,83.627450,-2.414808,-2.650935,0.000000,0.000000,4.515634,1.934353,1.769708,0.783502,car
0.300000,astuff,3,3,164.325905,95.603380,-2.219619,-2.870949,0.000000,0.000000,4.625648,2.075294,1.874169,0.765630,car
0.300000,astuff,3,4,159.505171,97.699952,-2.261654,-2.885520,0.000000,0.000000,4.366537,1.868309,1.630697,0.714189,car
0.300000,astuff,3,5,84.856153,61.469121,-2.762559,-2.635991,0.000000,0.000000,4.185280,1.910649,1.678097,0.671494,car
0.300000,astuff,3,6,71.752610,57.565089,-2.754198,-2.596808,0.000000,0.000000,4.377590,2.013287,1.969877,0.474259,car
0.300000,astuff,3,7,189.234967,106.064331,-1.879490,-2.987184,0.000000,0.000000,5.231853,2.132869,1.860621,0.324041,car
0.300000,astuff,3,8,67.442966,84.634858,-2.591396,-3.016504,0.000000,0.000000,4.557243,2.107152,2.001680,0.276104,car
0.300000,astuff,3,9,146.668305,116.528705,-2.717117,-2.749453,0.000000,0.000000,4.738686,1.973531,1.650295,0.260807,car
0.300000,astuff,3,10,177.986193,114.769597,-2.139308,-3.004142,0.000000,0.000000,4.537303,1.995718,1.712374,0.220407,car
0.300000,astuff,3,11,100.359863,96.250181,-2.515825,-2.165590,0.000000,0.000000,5.120430,2.252364,2.054254,0.200408,car
0.400000,astuff,4,0,117.569608,77.524833,-2.596291,-2.684010,0.000000,0.000000,4.362623,1.900113,1.716003,0.863842,car
0.400000,astuff,4,1,136.137058,83.007491,-2.418443,-2.622087,0.000000,0.000000,4.554109,1.960509,1.763250,0.840458,car
0.400000,astuff,4,2,118.713455,57.678770,-2.538194,-2.632831,0.000000,0.000000,4.448828,1.920800,1.692240,0.823130,car
0.400000,astuff,4,3,157.641405,97.091593,-2.151801,-2.894762,0.000000,0.000000,4.123402,1.832743,1.546549,0.757871,car
0.400000,astuff,4,4,83.126257,60.610872,-2.803538,-2.688220,0.000000,0.000000,4.379769,1.963754,1.727249,0.720344,car
0.400000,astuff,4,5,162.881786,95.185381,-2.118185,-2.876118,0.000000,0.000000,4.417216,2.050931,1.811850,0.689349,car
0.400000,astuff,4,6,70.244917,56.587446,-2.811852,-2.672325,0.000000,0.000000,4.392362,1.992960,1.966298,0.454784,car
0.400000,astuff,4,7,53.933311,95.914658,-2.962158,-0.815543,0.000000,0.000000,4.278403,1.921166,1.642421,0.307259,car
0.400000,astuff,4,8,187.584126,105.416790,-1.831092,-3.158373,0.000000,0.000000,5.233243,2.139555,1.866834,0.272554,car
0.400000,astuff,4,9,66.321650,95.265200,-2.923181,-3.031845,0.000000,0.000000,4.441398,1.979644,1.775695,0.261727,car
0.400000,astuff,4,10,70.903558,73.255301,-2.985824,-1.391465,0.000000,0.000000,4.362252,1.952771,1.659149,0.246095,car
0.400000,astuff,4,11,63.064971,76.876192,-2.951852,-0.713227,0.000000,0.000000,4.245764,1.893235,1.612519,0.239975,car
0.400000,astuff,4,12,77.411978,84.682067,-2.793300,-3.009413,0.000000,0.000000,4.138488,1.885278,1.606545,0.229504,car
0.400000,astuff,4,13,172.280942,124.158316,-2.379587,-2.797300,0.000000,0.000000,4.479491,1.902282,1.682567,0.211226,car
0.400000,astuff,4,14,100.758331,96.782531,-2.579388,-1.722252,0.000000,0.000000,4.780427,2.112221,1.837063,0.205309,car
0.500000,astuff,5,0,116.109499,76.854807,-2.570745,-2.643867,0.000000,0.000000,4.331200,1.890946,1.706109,0.844874,car
0.500000,astuff,5,1,155.867500,96.469402,-2.188886,-2.827082,0.000000,0.000000,4.355209,1.855120,1.543281,0.812950,car
0.500000,astuff,5,2,134.971660,82.419208,-2.390068,-2.580213,0.000000,0.000000,4.574543,2.008382,1.789442,0.802173,car
0.500000,astuff,5,3,161.418470,94.614035,-2.152321,-2.811534,0.000000,0.000000,4.556632,2.048243,1.817141,0.785162,car
0.500000,astuff,5,4,81.676757,59.698373,-2.822969,-2.609812,0.000000,0.000000,4.179728,1.895330,1.645410,0.740639,car
0.500000,astuff,5,5,119.764379,58.113229,-2.546220,-2.630544,0.000000,0.000000,4.449068,1.929686,1.762620,0.678231,car
0.500000,astuff,5,6,68.764218,55.687071,-2.764028,-2.702464,0.000000,0.000000,4.374931,1.988689,1.967062,0.490784,car
0.500000,astuff,5,7,185.299576,104.901802,-1.879728,-3.208379,0.000000,0.000000,4.416853,2.043781,1.717548,0.414506,car
0.500000,astuff,5,8,54.547349,95.741634,-2.983012,-0.949542,0.000000,0.000000,4.387139,1.946310,1.603442,0.296357,car
0.500000,astuff,5,9,62.704053,76.010118,-2.875452,-2.856262,0.000000,0.000000,4.410747,2.009913,1.721197,0.271638,car
0.500000,astuff,5,10,78.261908,84.836772,-2.801596,-2.844673,0.000000,0.000000,4.196899,1.876009,1.586891,0.270119,car
0.500000,astuff,5,11,67.748047,85.412436,-2.656815,-3.184153,0.000000,0.000000,4.251819,1.970107,1.796990,0.266326,car
0.500000,astuff,5,12,86.693789,89.959247,-2.806935,-2.638190,0.000000,0.000000,4.460387,1.892013,1.508071,0.254986,car
0.500000,astuff,5,13,103.992513,103.231934,-2.783251,-2.769398,0.000000,0.000000,5.418695,2.090035,1.769942,0.225373,car
0.500000,astuff,5,14,178.444658,115.138482,-1.940091,-2.588826,0.000000,0.000000,5.226612,2.119421,1.679929,0.215035,car
0.600000,astuff,6,0,114.650169,76.203013,-2.549890,-2.655423,0.000000,0.000000,4.329971,1.887852,1.701139,0.857514,car
0.600000,astuff,6,1,154.129509,95.860894,-2.184217,-2.908194,0.000000,0.000000,4.285090,1.874352,1.614176,0.807201,car
0.600000,astuff,6,2,133.677398,81.753298,-2.351911,-2.641518,0.000000,0.000000,4.604466,2.030537,1.799011,0.768056,car
0.600000,astuff,6,3,159.904425,94.113907,-2.103212,-2.847986,0.000000,0.000000,4.512574,2.096038,1.895439,0.720240,car
0.600000,astuff,6,4,79.850704,58.818524,-2.735367,-2.690765,0.000000,0.000000,4.403405,1.979449,1.722844,0.694335,car
0.600000,astuff,6,5,120.678034,58.422331,-2.487924,-2.645312,0.000000,0.000000,4.454836,1.936069,1.803429,0.618567,car
0.600000,astuff,6,6,183.490588,104.566211,-1.937474,-2.952946,0.000000,0.000000,4.473634,2.056529,1.762620,0.447519,car
0.600000,astuff,6,7,54.508247,95.787695,-2.947962,-1.000722,0.000000,0.000000,4.353377,1.948767,1.591211,0.434773,car
0.600000,astuff,6,8,100.963784,96.678963,-2.386752,-1.509840,0.000000,0.000000,4.578241,2.058355,1.767626,0.391819,car
0.600000,astuff,6,9,67.628632,37.044367,-2.949737,-2.529284,0.000000,0.000000,4.332279,2.001731,1.777049,0.361890,car
0.600000,astuff,6,10,62.723781,76.402649,-2.895900,-2.934529,0.000000,0.000000,4.453569,1.955234,1.594166,0.314818,car
0.600000,astuff,6,11,67.271657,54.705727,-2.754351,-2.727065,0.000000,0.000000,4.290584,1.940889,1.883689,0.289368,car
0.600000,astuff,6,12,66.772716,95.298557,-2.644334,-3.158912,0.000000,0.000000,4.125289,1.931213,1.693429,0.279661,car
0.600000,astuff,6,13,178.391972,114.847685,-1.970219,-2.823559,0.000000,0.000000,4.603720,1.922379,1.627145,0.278273,car
0.600000,astuff,6,14,70.416149,73.888777,-2.876795,-1.086253,0.000000,0.000000,4.473501,1.983867,1.689675,0.261908,car
0.600000,astuff,6,15,104.036138,103.185246,-2.704809,-2.825742,0.000000,0.000000,5.156645,2.014855,1.664259,0.251355,car
0.600000,astuff,6,16,173.230818,124.122712,-2.226619,-2.873920,0.000000,0.000000,4.402939,1.908943,1.677484,0.227796,car
0.600000,astuff,6,17,93.726815,93.803232,-2.796902,-2.720352,0.000000,0.000000,4.786518,1.937190,1.563761,0.207728,car
0.600000,astuff,6,18,77.951216,85.428814,-2.663243,-3.086373,0.000000,0.000000,4.151290,1.910444,1.599062,0.207677,car
0.700000,astuff,7,0,113.138445,75.517003,-2.564014,-2.637158,0.000000,0.000000,4.417305,1.910145,1.721866,0.857202,car
0.700000,astuff,7,1,152.357987,95.262053,-2.193313,-2.885257,0.000000,0.000000,4.274394,1.852054,1.582303,0.818510,car
0.700000,astuff,7,2,78.390536,57.943022,-2.719756,-2.587329,0.000000,0.000000,4.065112,1.902387,1.654123,0.751184,car
0.700000,astuff,7,3,121.838112,59.020207,-2.489499,-2.644890,0.000000,0.000000,4.288569,1.944079,1.796676,0.641574,car
0.700000,astuff,7,4,158.484994,93.693919,-2.130964,-2.828703,0.000000,0.000000,4.287883,2.010987,1.775147,0.637273,car
0.700000,astuff,7,5,69.428488,38.341195,-3.065684,-2.558448,0.000000,0.000000,4.592076,1.971025,1.762723,0.625730,car
0.700000,astuff,7,6,132.352276,81.071206,-2.345510,-2.695357,0.000000,0.000000,4.369679,1.957143,1.733504,0.545306,car
0.700000,astuff,7,7,54.007818,96.304120,-2.868853,-0.844688,0.000000,0.000000,4.438802,1.970104,1.625329,0.441246,car
0.700000,astuff,7,8,65.273548,53.612714,-2.772653,-2.667513,0.000000,0.000000,4.723729,2.066202,2.082498,0.422465,car
0.700000,astuff,7,9,181.694470,104.099129,-1.888772,-2.940594,0.000000,0.000000,4.501382,2.025342,1.722086,0.391130,car
0.700000,astuff,7,10,100.999141,96.607044,-2.348390,-1.693927,0.000000,0.000000,4.413317,1.991717,1.747195,0.336262,car
0.700000,astuff,7,11,49.693887,75.756711,-2.980325,-1.072343,0.000000,0.000000,5.381630,2.285329,2.131360,0.289554,car
0.700000,astuff,7,12,178.629478,114.615455,-1.973084,-3.086822,0.000000,0.000000,4.862668,2.041974,1.712449,0.282760,car
0.700000,astuff,7,13,62.807441,76.098109,-2.807869,-3.120156,0.000000,0.000000,4.338720,1.958425,1.613675,0.259001,car
0.700000,astuff,7,14,58.176467,68.768870,-2.940653,-0.975289,0.000000,0.000000,4.564853,2.045192,1.620736,0.258774,car
0.700000,astuff,7,15,103.864614,103.148929,-2.677222,-2.858078,0.000000,0.000000,5.063146,2.014605,1.643513,0.237139,car
0.700000,astuff,7,16,94.458462,94.132603,-2.718993,-2.607952,0.000000,0.000000,4.603397,1.910188,1.553759,0.207807,car
0.700000,astuff,7,17,74.001914,82.555780,-2.624927,-2.900306,0.000000,0.000000,4.767431,1.994634,1.733074,0.201064,car
0.800000,astuff,8,0,113.402680,75.623537,-2.502661,-2.621253,0.000000,0.000000,4.218488,1.855449,1.673888,0.829881,car
0.800000,astuff,8,1,152.194315,95.257289,-2.202262,-2.862218,0.000000,0.000000,4.325596,1.888503,1.623745,0.825288,car
0.800000,astuff,8,2,78.190156,57.554294,-2.728993,-2.581711,0.000000,0.000000,4.164346,1.935992,1.663856,0.723835,car
0.800000,astuff,8,3,132.788510,81.181974,-2.326474,-2.594731,0.000000,0.000000,4.424410,1.972595,1.754220,0.592789,car
0.800000,astuff,8,4,124.696090,60.365995,-2.393607,-2.638004,0.000000,0.000000,4.205402,1.892124,1.690784,0.586799,car
0.800000,astuff,8,5,158.730808,93.810230,-2.202757,-2.948743,0.000000,0.000000,4.550712,2.024470,1.798788,0.565756,car
0.800000,astuff,8,6,65.390554,53.450921,-2.713014,-2.625959,0.000000,0.000000,4.672885,2.048588,2.037835,0.489053,car
0.800000,astuff,8,7,181.544500,104.248028,-1.985760,-2.905551,0.000000,0.000000,4.494580,2.008587,1.738370,0.487077,car
0.800000,astuff,8,8,59.851608,69.200061,-2.742595,-1.038627,0.000000,0.000000,4.586958,2.199519,1.627759,0.480376,car
0.800000,astuff,8,9,72.510558,40.211353,-2.948900,-2.522513,0.000000,0.000000,4.736802,1.972396,1.736072,0.377115,car
