timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
38.500000,tesla,385,1,-63.730400,-3.702954,0.287895,3.165118,0.000000,0.000000,4.613152,2.017366,1.801757,0.836201,car
38.500000,tesla,385,2,-60.143342,0.463761,0.501110,3.072578,0.000000,0.000000,4.915098,2.103229,2.140648,0.792602,car
38.500000,tesla,385,3,-114.108069,-20.081151,-2.357008,3.061896,0.000000,0.000000,4.574564,1.901682,1.511933,0.747089,car
38.500000,tesla,385,4,-98.633689,-3.035632,-1.714793,3.098399,0.000000,0.000000,4.715954,1.996146,1.751618,0.688947,car
38.500000,tesla,385,5,-115.103235,-2.522460,-2.583055,3.064617,0.000000,0.000000,5.565087,2.297161,2.239752,0.586917,car
38.500000,tesla,385,6,-45.921116,-0.635143,1.323544,3.197886,0.000000,0.000000,4.263750,1.958210,1.719270,0.579533,car
38.500000,tesla,385,7,-106.508454,1.284190,-2.192156,3.199549,0.000000,0.000000,4.468914,1.931725,1.712557,0.535830,car
38.500000,tesla,385,8,-136.943381,-15.760512,-3.485256,2.992565,0.000000,0.000000,4.291801,1.854132,1.491675,0.494480,car
38.500000,tesla,385,9,-28.226212,-4.221952,2.211661,3.141288,0.000000,0.000000,4.378666,1.996409,1.773561,0.466857,car
38.500000,tesla,385,10,-149.999339,-23.378644,-3.276550,3.119855,0.000000,0.000000,11.331305,3.005582,3.274681,0.409797,car
38.500000,tesla,385,11,-123.793767,1.330376,-2.879631,3.083127,0.000000,0.000000,5.477799,2.443807,2.304523,0.373077,car
38.500000,tesla,385,12,-139.630642,-1.943848,-3.726412,3.073416,0.000000,0.000000,7.795543,2.953136,3.283342,0.357900,car
38.500000,tesla,385,13,-118.120953,-24.084287,-2.188050,3.105662,0.000000,0.000000,6.354505,2.367352,2.667165,0.353912,car
38.500000,tesla,385,14,-35.192668,21.979717,1.335943,3.148515,0.000000,0.000000,4.225694,1.922764,1.544295,0.323075,car
38.500000,tesla,385,15,-151.602429,8.961873,-4.729811,3.011161,0.000000,0.000000,4.379600,1.892294,1.577703,0.287235,car
38.500000,tesla,385,16,-115.715078,-16.445960,-2.358525,3.043006,0.000000,0.000000,4.530996,1.911842,1.594180,0.271858,car
38.500000,tesla,385,17,-131.991505,-20.373284,-2.896912,3.261329,0.000000,0.000000,4.375655,1.927724,1.684285,0.203556,car
38.600000,tesla,386,0,-79.855039,-3.402981,-0.460736,3.111130,0.000000,0.000000,4.500391,1.958076,1.746350,0.856810,car
38.600000,tesla,386,1,-64.957311,-3.697078,0.268600,3.161773,0.000000,0.000000,4.575382,2.015084,1.803551,0.839290,car
38.600000,tesla,386,2,-61.199972,0.529098,0.471771,3.137247,0.000000,0.000000,4.785828,2.104711,2.133229,0.771984,car
38.600000,tesla,386,3,-114.091695,-20.203021,-2.298420,3.028047,0.000000,0.000000,4.526569,1.890892,1.505485,0.761345,car
38.600000,tesla,386,4,-99.843783,-3.002401,-1.675501,3.111851,0.000000,0.000000,4.632584,1.970149,1.742082,0.751309,car
38.600000,tesla,386,5,-116.063692,-2.543675,-2.429610,3.061342,0.000000,0.000000,4.941438,2.111126,1.915530,0.580856,car
38.600000,tesla,386,6,-107.911898,1.361216,-2.117348,3.170744,0.000000,0.000000,4.475855,1.953477,1.793789,0.580844,car
38.600000,tesla,386,7,-28.587322,-4.279103,2.241345,3.012326,0.000000,0.000000,5.090738,2.135798,1.965710,0.530219,car
38.600000,tesla,386,8,-47.107966,-0.678629,1.229243,3.151296,0.000000,0.000000,4.539218,2.030409,1.921254,0.472343,car
38.600000,tesla,386,9,-136.756414,-15.888863,-3.359092,2.984404,0.000000,0.000000,4.100636,1.822354,1.473891,0.441005,car
38.600000,tesla,386,10,-117.821299,-24.222478,-2.183924,3.087255,0.000000,0.000000,6.944126,2.444040,2.661499,0.437094,car
38.600000,tesla,386,11,-125.081884,1.297655,-2.854181,3.090211,0.000000,0.000000,5.698315,2.579466,2.399326,0.349286,car
38.600000,tesla,386,12,-149.765480,-23.353647,-3.191978,3.100064,0.000000,0.000000,11.649347,3.042433,3.465258,0.341059,car
38.600000,tesla,386,13,-141.258791,-2.533180,-3.704936,3.186186,0.000000,0.000000,8.704704,3.055111,3.412986,0.303967,car
38.600000,tesla,386,14,-131.277622,-20.292930,-2.916066,3.235435,0.000000,0.000000,4.498435,1.912213,1.628616,0.256847,car
38.600000,tesla,386,15,-113.859090,16.569239,-2.790827,3.239021,0.000000,0.000000,4.469922,1.994720,1.791795,0.235862,car
38.600000,tesla,386,16,-135.377464,31.455559,-4.243113,3.099196,0.000000,0.000000,4.828411,1.943527,1.735001,0.220729,car
38.600000,tesla,386,17,-107.515800,16.469776,-2.768071,5.130348,0.000000,0.000000,4.525085,1.979287,1.717767,0.210021,car
38.600000,tesla,386,18,-22.218790,-16.303848,2.691702,2.528943,0.000000,0.000000,4.470202,1.980587,1.814068,0.204312,car
38.700000,tesla,387,0,-66.245407,-3.687170,0.306777,3.154989,0.000000,0.000000,4.605688,2.005657,1.808225,0.857301,car
38.700000,tesla,387,1,-81.106051,-3.399312,-0.452995,3.104444,0.000000,0.000000,4.489708,1.951519,1.741930,0.842627,car
38.700000,tesla,387,2,-62.305651,0.436433,0.499378,3.104328,0.000000,0.000000,4.822997,2.089216,2.169779,0.788285,car
38.700000,tesla,387,3,-100.995187,-3.014997,-1.618507,3.149244,0.000000,0.000000,4.539335,1.944264,1.692162,0.728157,car
38.700000,tesla,387,4,-117.322382,-2.461503,-2.410029,3.085906,0.000000,0.000000,4.692569,2.054923,1.800079,0.642525,car
38.700000,tesla,387,5,-114.062810,-20.284751,-2.165642,3.029802,0.000000,0.000000,4.464144,1.853210,1.499483,0.630822,car
38.700000,tesla,387,6,-108.957891,1.383207,-2.131125,3.173257,0.000000,0.000000,4.347801,1.905596,1.659257,0.487951,car
38.700000,tesla,387,7,-30.166505,-4.189120,2.275570,3.117340,0.000000,0.000000,4.325421,2.041910,1.792452,0.461860,car
38.700000,tesla,387,8,-149.233610,-23.214248,-3.099460,3.175139,0.000000,0.000000,9.548283,2.818816,3.180154,0.456425,car
38.700000,tesla,387,9,-126.886486,1.447331,-2.779306,3.060746,0.000000,0.000000,5.813054,2.440492,2.452342,0.446218,car
38.700000,tesla,387,10,-48.596766,-0.681961,1.238525,3.168095,0.000000,0.000000,4.396989,1.989715,1.803270,0.399710,car
38.700000,tesla,387,11,-142.646143,-2.280508,-3.538749,3.217325,0.000000,0.000000,8.089812,2.969314,3.158898,0.384210,car
38.700000,tesla,387,12,-117.812682,-24.341449,-2.088230,3.081649,0.000000,0.000000,6.914269,2.405451,2.823976,0.369199,car
38.700000,tesla,387,13,-134.163538,32.666627,-3.967377,4.877077,0.000000,0.000000,4.445260,1.997856,1.674063,0.320500,car
38.700000,tesla,387,14,-131.135246,-20.055413,-2.687939,3.291326,0.000000,0.000000,4.657478,1.999779,1.716151,0.275780,car
38.700000,tesla,387,15,-137.119179,-15.768319,-3.162195,2.920722,0.000000,0.000000,4.665144,1.949743,1.659605,0.228573,car
38.700000,tesla,387,16,-113.342346,16.642616,-2.673369,3.246439,0.000000,0.000000,4.557900,1.978197,1.786400,0.204533,car
38.700000,tesla,387,17,-115.945052,-16.453787,-2.026395,3.098265,0.000000,0.000000,4.692165,1.936508,1.655551,0.203786,car
38.700000,tesla,387,18,-107.815813,16.357138,-2.643073,5.233513,0.000000,0.000000,4.605984,2.008378,1.777166,0.201513,car
38.800000,tesla,388,0,-67.625217,-3.689884,0.283049,3.137039,0.000000,0.000000,4.488483,1.990393,1.770643,0.819438,car
38.800000,tesla,388,1,-82.395163,-3.361448,-0.422179,3.116570,0.000000,0.000000,4.494954,1.950443,1.736304,0.818977,car
38.800000,tesla,388,2,-63.329937,0.492378,0.545745,3.195648,0.000000,0.000000,4.857880,2.082695,2.171244,0.761905,car
38.800000,tesla,388,3,-114.180699,-20.198729,-1.994218,3.053357,0.000000,0.000000,4.725290,1.932569,1.552675,0.759983,car
38.800000,tesla,388,4,-102.356740,-3.097917,-1.574468,3.123845,0.000000,0.000000,4.495187,1.941187,1.696112,0.729102,car
38.800000,tesla,388,5,-118.672932,-2.601790,-2.326023,3.112955,0.000000,0.000000,4.480018,2.022004,1.778169,0.642947,car
38.800000,tesla,388,6,-110.537719,1.373936,-2.047693,3.133134,0.000000,0.000000,4.382179,1.954834,1.745349,0.536492,car
38.800000,tesla,388,7,-30.938064,-4.492298,2.223348,2.903405,0.000000,0.000000,5.251518,2.165942,1.911519,0.500654,car
38.800000,tesla,388,8,-128.181277,1.390532,-2.742136,3.039128,0.000000,0.000000,5.592468,2.389501,2.378219,0.477799,car
38.800000,tesla,388,9,-149.554669,-23.244283,-2.963676,3.124943,0.000000,0.000000,10.382003,2.898029,3.254001,0.463644,car
38.800000,tesla,388,10,-50.023630,-0.765021,1.290941,3.164117,0.000000,0.000000,4.258721,1.947212,1.690535,0.457280,car
38.800000,tesla,388,11,-137.095666,-16.171253,-2.981592,2.999308,0.000000,0.000000,4.613874,1.936334,1.604644,0.455647,car
38.800000,tesla,388,12,-115.901943,-16.343247,-2.021124,3.151188,0.000000,0.000000,4.758751,1.979805,1.696857,0.352722,car
38.800000,tesla,388,13,-133.635381,33.776307,-3.932207,4.747912,0.000000,0.000000,4.848843,2.073279,1.623197,0.348407,car
38.800000,tesla,388,14,-143.955141,-1.940565,-3.492563,3.044242,0.000000,0.000000,7.965323,2.956145,3.139545,0.319200,car
38.800000,tesla,388,15,-113.198499,16.521021,-2.553873,3.234497,0.000000,0.000000,4.324538,1.925199,1.739915,0.303144,car
38.800000,tesla,388,16,-118.420991,-24.229071,-1.706172,3.108432,0.000000,0.000000,6.584882,2.407516,2.739051,0.302193,car
38.800000,tesla,388,17,-122.070594,23.238426,-3.266232,2.698605,0.000000,0.000000,4.447866,1.868937,1.433369,0.223037,car
38.800000,tesla,388,18,-126.091390,-16.055457,-2.443904,3.096969,0.000000,0.000000,4.275540,1.888056,1.547712,0.220406,car
38.800000,tesla,388,19,-49.927181,23.602807,0.556217,2.963900,0.000000,0.000000,4.739309,2.152197,2.037804,0.210466,car
38.900000,tesla,389,0,-114.319855,-20.236353,-1.977152,3.048932,0.000000,0.000000,4.589501,1.910150,1.548225,0.835294,car
38.900000,tesla,389,1,-68.999723,-3.667492,0.330782,3.214228,0.000000,0.000000,4.332234,1.943044,1.748662,0.783209,car
38.900000,tesla,389,2,-83.670707,-3.379795,-0.392812,3.141357,0.000000,0.000000,4.678345,1.971467,1.738850,0.758945,car
38.900000,tesla,389,3,-64.455878,0.459374,0.619075,3.182849,0.000000,0.000000,4.846815,2.070108,2.158743,0.753599,car
38.900000,tesla,389,4,-103.643064,-3.126647,-1.551016,3.176352,0.000000,0.000000,4.486004,1.947080,1.721422,0.697602,car
38.900000,tesla,389,5,-120.041819,-2.517141,-2.387896,3.082737,0.000000,0.000000,4.474132,2.016860,1.751312,0.599277,car
38.900000,tesla,389,6,-32.079060,-4.307348,2.259485,2.981578,0.000000,0.000000,5.203062,2.165168,1.901289,0.533930,car
38.900000,tesla,389,7,-115.854295,-16.397756,-2.034917,3.340564,0.000000,0.000000,4.648248,1.955259,1.669264,0.523166,car
38.900000,tesla,389,8,-111.834774,1.507729,-2.019854,3.133357,0.000000,0.000000,4.440432,1.991470,1.777953,0.509826,car
38.900000,tesla,389,9,-129.344150,1.379873,-2.754813,3.048401,0.000000,0.000000,5.649030,2.406810,2.405258,0.471536,car
38.900000,tesla,389,10,-137.140303,-15.876927,-2.921750,3.053296,0.000000,0.000000,4.559612,1.883632,1.506309,0.465675,car
38.900000,tesla,389,11,-149.272220,-23.360772,-2.839542,3.099156,0.000000,0.000000,9.718269,2.826476,3.209013,0.461454,car
38.900000,tesla,389,12,-118.005632,-24.109819,-1.725776,3.099983,0.000000,0.000000,6.454602,2.391971,2.688076,0.376851,car
38.900000,tesla,389,13,-51.658564,-0.706028,1.302564,3.170179,0.000000,0.000000,4.202972,1.969164,1.738738,0.373882,car
38.900000,tesla,389,14,-130.743712,-20.688809,-2.536458,3.352498,0.000000,0.000000,4.189892,1.862953,1.606100,0.365144,car
38.900000,tesla,389,15,-145.371286,-2.111842,-3.629249,3.125461,0.000000,0.000000,7.987312,3.061877,3.176154,0.351645,car
38.900000,tesla,389,16,-150.517207,-2.263803,-3.356371,3.082919,0.000000,0.000000,5.385916,2.297129,2.286278,0.315387,car
38.900000,tesla,389,17,-126.414246,-16.950087,-2.427936,3.298450,0.000000,0.000000,4.817805,2.017176,1.677096,0.247181,car
38.900000,tesla,389,18,-107.422513,16.448956,-2.389502,5.050325,0.000000,0.000000,4.554315,2.010535,1.756002,0.227022,car
38.900000,tesla,389,19,-144.817232,8.946814,-3.957927,2.761637,0.000000,0.000000,4.265510,1.896902,1.594082,0.204849,car
39.000000,tesla,390,0,-65.688976,0.469245,0.686070,3.177658,0.000000,0.000000,4.850096,2.062799,2.156725,0.806231,car
39.000000,tesla,390,1,-70.206913,-3.662185,0.415200,3.184712,0.000000,0.000000,4.505910,1.974478,1.771790,0.794504,car
39.000000,tesla,390,2,-85.092844,-3.328897,-0.370655,3.125230,0.000000,0.000000,4.507517,1.965412,1.715961,0.720124,car
39.000000,tesla,390,3,-104.991388,-3.143593,-1.566900,3.144786,0.000000,0.000000,4.537732,1.960069,1.757177,0.701298,car
39.000000,tesla,390,4,-114.372836,-20.321087,-1.906526,3.076525,0.000000,0.000000,4.415561,1.858054,1.540065,0.689803,car
39.000000,tesla,390,5,-130.623229,1.493936,-2.865559,3.035546,0.000000,0.000000,5.791343,2.433109,2.478291,0.580890,car
39.000000,tesla,390,6,-121.318078,-2.536817,-2.370034,3.087909,0.000000,0.000000,4.468450,2.053594,1.797605,0.570531,car
39.000000,tesla,390,7,-33.347848,-4.196890,2.478584,3.048553,0.000000,0.000000,4.966864,2.128717,1.962471,0.533321,car
39.000000,tesla,390,8,-113.083020,1.551429,-2.095669,3.118837,0.000000,0.000000,4.419082,1.992304,1.775350,0.524775,car
39.000000,tesla,390,9,-137.073974,-16.058193,-2.948886,3.141491,0.000000,0.000000,4.524505,1.893280,1.512547,0.522396,car
39.000000,tesla,390,10,-117.757695,-24.184100,-1.836943,3.088750,0.000000,0.000000,6.584969,2.403552,2.754138,0.410083,car
39.000000,tesla,390,11,-53.034276,-0.958043,1.377994,3.224230,0.000000,0.000000,4.438184,1.946014,1.767005,0.399318,car
39.000000,tesla,390,12,-146.864857,-2.161449,-3.830537,3.133232,0.000000,0.000000,8.488666,3.152848,3.432915,0.370110,car
39.000000,tesla,390,13,-149.764619,-23.548533,-2.943915,3.095412,0.000000,0.000000,11.901868,3.023479,3.486292,0.320038,car
39.000000,tesla,390,14,-107.327458,16.427410,-2.356053,4.949304,0.000000,0.000000,4.620852,2.045250,1.805223,0.306441,car
39.000000,tesla,390,15,-130.337393,-20.889771,-2.541475,3.401524,0.000000,0.000000,4.080744,1.847497,1.533291,0.282308,car
39.000000,tesla,390,16,-115.739154,-16.803873,-1.944753,3.579876,0.000000,0.000000,4.570075,1.998203,1.701389,0.277062,car
39.000000,tesla,390,17,-141.821168,31.356815,-4.266070,2.784900,0.000000,0.000000,4.957953,2.015115,1.673112,0.275790,car
39.000000,tesla,390,18,-120.541958,23.287477,-3.180592,2.702066,0.000000,0.000000,4.102168,1.823698,1.440145,0.261291,car
39.000000,tesla,390,19,-126.068020,-16.742856,-2.402222,3.515422,0.000000,0.000000,4.432996,1.907162,1.587855,0.253748,car
39.000000,tesla,390,20,-151.862665,-2.305558,-3.505242,3.030748,0.000000,0.000000,5.051254,2.225868,2.062565,0.200638,car
39.100000,tesla,391,0,-86.373394,-3.317843,-0.343470,3.135019,0.000000,0.000000,4.563330,1.966850,1.748947,0.801911,car
39.100000,tesla,391,1,-106.418862,-3.229577,-1.583456,3.127935,0.000000,0.000000,4.346204,1.921047,1.664235,0.767925,car
39.100000,tesla,391,2,-66.899663,0.448013,0.745767,3.153502,0.000000,0.000000,4.946400,2.087464,2.175760,0.767297,car
39.100000,tesla,391,3,-71.439307,-3.658401,0.444419,3.183668,0.000000,0.000000,4.655323,2.000532,1.768996,0.738541,car
39.100000,tesla,391,4,-114.289429,-20.273922,-1.826352,3.076531,0.000000,0.000000,4.683372,1.923614,1.559062,0.725514,car
39.100000,tesla,391,5,-131.703338,1.391025,-2.854685,3.033376,0.000000,0.000000,5.719842,2.412647,2.427924,0.495928,car
39.100000,tesla,391,6,-54.333830,-0.714002,1.445881,3.316103,0.000000,0.000000,4.362747,2.005529,1.755229,0.471366,car
39.100000,tesla,391,7,-114.423932,1.413149,-2.130012,3.229948,0.000000,0.000000,4.326503,1.948524,1.692477,0.441851,car
39.100000,tesla,391,8,-34.566695,-4.384981,2.583521,2.981224,0.000000,0.000000,4.791742,2.059185,1.778024,0.378710,car
39.100000,tesla,391,9,-148.761976,-23.373135,-2.892588,3.153585,0.000000,0.000000,9.568683,2.755534,3.164989,0.374291,car
39.100000,tesla,391,10,-115.961360,-16.285691,-1.974499,3.214371,0.000000,0.000000,4.845940,2.015931,1.761065,0.374109,car
39.100000,tesla,391,11,-148.380417,-2.302641,-3.734131,3.184189,0.000000,0.000000,8.596211,3.156859,3.474146,0.370221,car
39.100000,tesla,391,12,-137.340731,-15.833201,-2.977491,3.045525,0.000000,0.000000,4.564086,1.899737,1.547879,0.361956,car
39.100000,tesla,391,13,-117.805697,-24.201514,-1.719699,3.061770,0.000000,0.000000,7.024378,2.493033,2.763649,0.358994,car
39.100000,tesla,391,14,-122.867281,-2.628146,-2.343721,3.156855,0.000000,0.000000,4.637122,2.098684,1.899590,0.340636,car
39.100000,tesla,391,15,-113.300260,16.514156,-2.480563,3.340470,0.000000,0.000000,4.605536,2.013430,1.850204,0.319616,car
39.100000,tesla,391,16,-133.630483,35.063405,-3.888190,4.757665,0.000000,0.000000,4.618327,2.003820,1.561271,0.304219,car
39.100000,tesla,391,17,-29.906293,21.317273,2.244295,2.795026,0.000000,0.000000,4.509829,2.058028,1.703034,0.244870,car
39.100000,tesla,391,18,-120.070032,23.324865,-3.117229,2.759897,0.000000,0.000000,4.240777,1.857070,1.487765,0.237103,car
39.200000,tesla,392,0,-87.663512,-3.310801,-0.326968,3.140632,0.000000,0.000000,4.593963,1.966717,1.734707,0.829041,car
39.200000,tesla,392,1,-114.400242,-20.268337,-1.759215,3.056928,0.000000,0.000000,4.656426,1.929809,1.596641,0.810388,car
39.200000,tesla,392,2,-67.975022,0.517257,0.732617,3.208374,0.000000,0.000000,4.958317,2.078276,2.184954,0.760636,car
39.200000,tesla,392,3,-107.620020,-3.142552,-1.552965,3.092997,0.000000,0.000000,4.393786,1.924328,1.642871,0.754341,car
39.200000,tesla,392,4,-137.123569,-16.181325,-2.926984,3.026907,0.000000,0.000000,4.504123,1.890528,1.519712,0.667095,car
39.200000,tesla,392,5,-72.993235,-3.612993,0.435281,3.186129,0.000000,0.000000,4.399015,1.967993,1.764829,0.640074,car
39.200000,tesla,392,6,-115.832793,-16.315085,-1.908910,3.175634,0.000000,0.000000,4.790621,1.978023,1.677461,0.579032,car
39.200000,tesla,392,7,-132.934365,1.331053,-2.817160,3.057639,0.000000,0.000000,5.619053,2.368143,2.334555,0.531933,car
39.200000,tesla,392,8,-115.690776,1.436395,-2.046637,3.273973,0.000000,0.000000,4.082307,1.858240,1.637827,0.485318,car
39.200000,tesla,392,9,-56.062414,-0.882089,1.368704,3.193742,0.000000,0.000000,4.251761,1.956754,1.732314,0.472528,car
39.200000,tesla,392,10,-35.726841,-4.322225,2.399004,2.974591,0.000000,0.000000,4.822049,2.049294,1.781119,0.469797,car
39.200000,tesla,392,11,-124.581689,-2.467393,-2.307566,3.010583,0.000000,0.000000,4.974528,2.122860,1.913596,0.429185,car
39.200000,tesla,392,12,-149.363761,-23.326335,-2.740903,3.148882,0.000000,0.000000,11.155414,2.895119,3.357515,0.420937,car
39.200000,tesla,392,13,-117.848847,-24.268144,-1.544641,3.064740,0.000000,0.000000,6.969168,2.511103,2.833014,0.358718,car
39.200000,tesla,392,14,-149.280336,-2.334594,-3.661982,3.171310,0.000000,0.000000,7.911157,3.112492,3.151150,0.291868,car
39.200000,tesla,392,15,-107.695060,16.274527,-2.095249,5.019739,0.000000,0.000000,4.564456,2.028213,1.725075,0.238352,car
39.200000,tesla,392,16,-130.672571,-21.029070,-2.271098,3.421290,0.000000,0.000000,4.347813,1.891836,1.601846,0.224542,car
39.200000,tesla,392,17,-113.623719,16.593163,-2.370719,3.297594,0.000000,0.000000,5.152576,2.143016,1.920797,0.211034,car
39.300000,tesla,393,0,-89.016211,-3.303772,-0.321001,3.114439,0.000000,0.000000,4.564484,2.007622,1.780149,0.834788,car
39.300000,tesla,393,1,-114.480039,-20.421829,-1.653782,3.053818,0.000000,0.000000,4.452331,1.870532,1.532756,0.812776,car
39.300000,tesla,393,2,-69.073718,0.512731,0.767147,3.175166,0.000000,0.000000,4.823810,2.045438,2.110679,0.767564,car
39.300000,tesla,393,3,-74.229526,-3.607209,0.455251,3.159423,0.000000,0.000000,4.471103,1.975288,1.766119,0.698627,car
39.300000,tesla,393,4,-109.081767,-3.259280,-1.503649,3.136766,0.000000,0.000000,4.401984,2.014700,1.767070,0.629779,car
39.300000,tesla,393,5,-136.950144,-16.150953,-2.806984,3.055493,0.000000,0.000000,4.463411,1.874228,1.534075,0.623466,car
39.300000,tesla,393,6,-57.115344,-0.949333,1.402303,3.209754,0.000000,0.000000,4.567914,2.013141,1.808883,0.606776,car
39.300000,tesla,393,7,-134.218252,1.185617,-2.721140,3.156396,0.000000,0.000000,5.876853,2.497435,2.543371,0.552211,car
39.300000,tesla,393,8,-118.988676,-24.354934,-1.251598,3.145737,0.000000,0.000000,5.848339,2.312404,2.537238,0.417499,car
39.300000,tesla,393,9,-125.822505,-2.521774,-2.308520,3.096385,0.000000,0.000000,4.967672,2.116701,1.843850,0.406713,car
39.300000,tesla,393,10,-36.851168,-4.010382,2.486202,3.112348,0.000000,0.000000,4.872755,2.103591,2.021507,0.400479,car
39.300000,tesla,393,11,-149.851824,-23.503050,-2.644901,3.124016,0.000000,0.000000,12.095172,2.992491,3.540344,0.391610,car
39.300000,tesla,393,12,-115.775962,-16.845782,-1.768285,3.413979,0.000000,0.000000,4.751540,2.011375,1.766799,0.387303,car
39.300000,tesla,393,13,-117.470972,2.026471,-2.027285,2.978472,0.000000,0.000000,4.898796,2.101982,1.814176,0.335889,car
39.300000,tesla,393,14,-107.547164,16.177725,-2.054355,5.066398,0.000000,0.000000,4.653083,2.047968,1.763599,0.306691,car
39.300000,tesla,393,15,-118.964933,23.692761,-2.883896,2.949039,0.000000,0.000000,4.238173,1.850511,1.473556,0.286976,car
39.300000,tesla,393,16,-151.312439,-2.493980,-3.497826,3.116533,0.000000,0.000000,8.427524,3.067142,3.288663,0.260197,car
39.300000,tesla,393,17,-113.901370,16.415159,-2.222481,3.271667,0.000000,0.000000,5.213535,2.108592,1.881063,0.242226,car
39.300000,tesla,393,18,-130.549824,-21.093565,-2.318326,3.405572,0.000000,0.000000,4.192391,1.895602,1.616252,0.216113,car
39.400000,tesla,394,0,-90.220659,-3.330457,-0.289913,3.111341,0.000000,0.000000,4.588737,2.013500,1.772528,0.828976,car
39.400000,tesla,394,1,-75.587687,-3.553097,0.488754,3.165865,0.000000,0.000000,4.390939,1.957384,1.764093,0.817616,car
39.400000,tesla,394,2,-70.274864,0.513680,0.840263,3.201575,0.000000,0.000000,4.881116,2.059896,2.114601,0.737422,car
39.400000,tesla,394,3,-114.575550,-20.267729,-1.524068,3.052469,0.000000,0.000000,4.759398,1.939296,1.548614,0.730260,car
39.400000,tesla,394,4,-137.058507,-16.029839,-2.794264,3.146811,0.000000,0.000000,4.865249,1.961087,1.605596,0.678536,car
39.400000,tesla,394,5,-58.640537,-0.982208,1.492765,3.229263,0.000000,0.000000,4.357989,1.941293,1.688028,0.646858,car
39.400000,tesla,394,6,-110.255860,-3.122097,-1.483836,3.059951,0.000000,0.000000,4.209901,1.940185,1.675656,0.632430,car
39.400000,tesla,394,7,-135.564796,1.380747,-2.748914,3.099171,0.000000,0.000000,5.845321,2.458797,2.481474,0.607874,car
39.400000,tesla,394,8,-127.034362,-2.660523,-2.279135,3.127811,0.000000,0.000000,4.675956,2.072640,1.807355,0.509781,car
39.400000,tesla,394,9,-118.754060,1.863333,-2.031634,3.023885,0.000000,0.000000,4.783791,2.085496,1.775932,0.427995,car
39.400000,tesla,394,10,-37.942442,-4.329592,2.650248,2.985403,0.000000,0.000000,4.968103,2.098297,1.872813,0.399931,car
39.400000,tesla,394,11,-117.732977,-24.313900,-1.323802,3.087585,0.000000,0.000000,6.665411,2.439371,2.570173,0.386345,car
39.400000,tesla,394,12,-115.591697,-16.646131,-1.627866,3.305580,0.000000,0.000000,4.551716,1.960370,1.668349,0.319803,car
39.400000,tesla,394,13,-118.218870,23.795628,-2.738723,3.518124,0.000000,0.000000,4.105358,1.814371,1.441398,0.317541,car
39.400000,tesla,394,14,-148.794972,-23.563016,-2.600805,3.161295,0.000000,0.000000,11.025434,2.861899,3.363028,0.298100,car
39.400000,tesla,394,15,-153.021783,-2.233699,-3.647263,3.136865,0.000000,0.000000,9.145906,3.137706,3.536344,0.288985,car
39.400000,tesla,394,16,-124.952278,-20.297769,-1.788555,3.562568,0.000000,0.000000,4.234920,1.934338,1.635777,0.238163,car
39.400000,tesla,394,17,-31.127287,27.911655,2.023515,3.277168,0.000000,0.000000,4.539011,1.951997,1.614817,0.229825,car
39.500000,tesla,395,0,-91.746206,-3.340171,-0.270672,3.091017,0.000000,0.000000,4.503070,1.971354,1.749827,0.850341,car
39.500000,tesla,395,1,-76.843240,-3.566756,0.519163,3.158626,0.000000,0.000000,4.471405,2.006151,1.815593,0.838545,car
39.500000,tesla,395,2,-114.433814,-20.366050,-1.452797,3.045518,0.000000,0.000000,4.675593,1.920847,1.555586,0.764943,car
39.500000,tesla,395,3,-137.459321,-16.169234,-2.635961,3.193332,0.000000,0.000000,4.647429,1.908637,1.554696,0.764668,car
39.500000,tesla,395,4,-71.233568,0.450848,0.821605,3.051134,0.000000,0.000000,4.881494,2.096084,2.175970,0.731825,car
39.500000,tesla,395,5,-60.013053,-1.055447,1.495931,3.227743,0.000000,0.000000,4.740677,2.035454,1.886712,0.581016,car
39.500000,tesla,395,6,-120.057663,1.938342,-1.927767,3.024421,0.000000,0.000000,4.530324,2.028185,1.715501,0.559433,car
39.500000,tesla,395,7,-128.315664,-2.543064,-2.301527,3.078489,0.000000,0.000000,4.550143,2.024381,1.695281,0.546455,car
39.500000,tesla,395,8,-111.954479,-3.199486,-1.503983,3.098924,0.000000,0.000000,4.836808,2.049617,1.765270,0.499379,car
39.500000,tesla,395,9,-136.786539,1.361370,-2.727099,3.086127,0.000000,0.000000,5.832380,2.485492,2.499768,0.481752,car
39.500000,tesla,395,10,-154.097733,-2.195935,-3.467101,3.143462,0.000000,0.000000,8.141755,3.045130,3.253004,0.449661,car
39.500000,tesla,395,11,-116.005320,-16.495375,-1.527143,3.253216,0.000000,0.000000,4.892807,2.007559,1.727785,0.433079,car
39.500000,tesla,395,12,-149.274192,-23.416151,-2.451636,3.157184,0.000000,0.000000,10.489198,2.855275,3.334403,0.344603,car
39.500000,tesla,395,13,-123.299823,-20.165523,-1.680117,2.992451,0.000000,0.000000,4.321618,1.889561,1.551373,0.276998,car
39.500000,tesla,395,14,-39.887278,-4.325476,2.435882,2.636424,0.000000,0.000000,4.500358,2.034794,1.764225,0.269775,car
39.500000,tesla,395,15,-117.877438,-24.393647,-1.367527,3.096180,0.000000,0.000000,6.937344,2.450070,2.884578,0.256898,car
