timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,astuff,9,4,85.300883,72.429881,-3.070139,-2.352543,0.000000,0.000000,4.391084,1.924221,1.689394,0.771468,car
0.900000,astuff,9,5,48.495083,10.002368,-2.661032,-2.465012,0.000000,0.000000,4.338473,1.905268,1.680680,0.764655,car
0.900000,astuff,9,6,119.558421,79.646344,-2.579736,-2.354907,0.000000,0.000000,4.731805,1.939250,1.579441,0.688440,car
0.900000,astuff,9,7,80.799537,113.615063,-4.071548,-2.403549,0.000000,0.000000,4.560891,1.839487,1.493608,0.643829,car
0.900000,astuff,9,8,111.731729,93.050597,-2.826766,-2.473906,0.000000,0.000000,4.977696,2.158667,1.898570,0.629044,car
0.900000,astuff,9,9,28.131695,20.630708,-3.562403,-2.601532,0.000000,0.000000,5.912091,2.485595,2.612108,0.610846,car
0.900000,astuff,9,10,79.025696,41.046277,-2.647047,-2.352603,0.000000,0.000000,4.932588,1.999540,1.747440,0.589697,car
0.900000,astuff,9,11,39.687688,21.785901,-3.152639,-2.385997,0.000000,0.000000,4.244879,1.974998,1.719388,0.576426,car
0.900000,astuff,9,12,103.780624,107.486694,-2.882432,-2.242195,0.000000,0.000000,4.300025,1.945906,1.704566,0.392495,car
0.900000,astuff,9,13,46.899231,19.491578,-2.885337,-2.484735,0.000000,0.000000,5.014533,2.162817,2.079926,0.331656,car
0.900000,astuff,9,14,140.202526,65.622622,-1.743047,-2.443839,0.000000,0.000000,6.049645,2.309548,2.050168,0.229759,car
0.900000,astuff,9,15,37.258250,8.277663,-3.176771,-2.423154,0.000000,0.000000,4.630428,1.962582,1.688720,0.227937,car
0.900000,astuff,9,16,93.655923,103.384213,-3.032766,-1.026710,0.000000,0.000000,4.578626,2.093194,1.887847,0.227671,car
1.000000,astuff,10,0,47.538301,33.058543,-3.146590,-2.397555,0.000000,0.000000,4.524242,2.022387,2.162776,0.837409,car
1.000000,astuff,10,1,75.545312,29.664412,-2.557861,-2.375415,0.000000,0.000000,4.649191,1.913265,1.523638,0.794521,car
1.000000,astuff,10,2,120.860520,81.026941,-2.523473,-2.374395,0.000000,0.000000,4.825093,1.960046,1.578289,0.776675,car
1.000000,astuff,10,3,77.582396,56.388666,-2.837545,-2.456716,0.000000,0.000000,4.428040,1.949241,1.721164,0.769463,car
1.000000,astuff,10,4,106.373975,83.361070,-2.726903,-2.349471,0.000000,0.000000,4.461751,1.959472,1.714687,0.742759,car
1.000000,astuff,10,5,80.395049,42.532882,-2.481048,-2.363320,0.000000,0.000000,4.735705,1.984064,1.706853,0.682802,car
1.000000,astuff,10,6,83.759696,71.098222,-3.087328,-2.394493,0.000000,0.000000,4.321761,1.891479,1.652155,0.668853,car
1.000000,astuff,10,7,110.228380,91.528830,-2.769646,-2.474917,0.000000,0.000000,4.247697,1.989875,1.730907,0.631309,car
1.000000,astuff,10,8,50.179918,11.357959,-2.688753,-2.524339,0.000000,0.000000,4.497929,1.973006,1.685561,0.574095,car
1.000000,astuff,10,9,38.183181,20.687350,-3.162287,-2.455439,0.000000,0.000000,4.271813,1.958332,1.711161,0.563940,car
1.000000,astuff,10,10,26.849229,19.562509,-3.502506,-2.598137,0.000000,0.000000,6.267119,2.574973,2.730074,0.560347,car
1.000000,astuff,10,11,148.006083,72.665282,-1.445368,-2.487132,0.000000,0.000000,4.559350,1.953344,1.633588,0.412317,car
1.000000,astuff,10,12,62.213841,36.412612,-3.118269,-2.369433,0.000000,0.000000,4.632719,1.891626,1.525415,0.288308,car
1.000000,astuff,10,13,103.738044,107.420780,-2.758066,-2.234558,0.000000,0.000000,4.490067,1.984444,1.839155,0.284414,car
1.000000,astuff,10,14,76.449371,91.412235,-3.024318,-0.641884,0.000000,0.000000,5.075972,2.254928,2.063145,0.272432,car
1.000000,astuff,10,15,145.928753,88.726097,-2.075873,-2.562232,0.000000,0.000000,4.438466,1.927956,1.631732,0.239236,car
1.000000,astuff,10,16,140.346948,65.726637,-1.659341,-2.464401,0.000000,0.000000,5.910242,2.274305,2.021986,0.236390,car
1.000000,astuff,10,17,81.334078,113.603151,-3.975336,-2.149334,0.000000,0.000000,4.326196,1.837508,1.578395,0.224203,car
1.000000,astuff,10,18,93.479938,103.422313,-3.042427,-0.973291,0.000000,0.000000,4.873044,2.215912,1.991607,0.216923,car
1.000000,astuff,10,19,103.959986,112.269341,-3.289679,-1.231593,0.000000,0.000000,4.414714,1.941794,1.588727,0.205900,car
1.000000,astuff,10,20,33.561352,5.077749,-3.433937,-2.377760,0.000000,0.000000,4.621003,1.996952,1.925607,0.202898,car
1.100000,astuff,11,0,46.478971,32.289536,-3.131833,-2.394069,0.000000,0.000000,4.275797,1.920950,1.884019,0.847541,car
1.100000,astuff,11,1,105.023540,82.189076,-2.692730,-2.336134,0.000000,0.000000,4.535468,1.962872,1.760638,0.814555,car
1.100000,astuff,11,2,76.746547,30.693430,-2.601340,-2.399713,0.000000,0.000000,4.723725,1.926894,1.545386,0.789645,car
1.100000,astuff,11,3,76.278178,55.234300,-2.828806,-2.436231,0.000000,0.000000,4.341836,1.908484,1.715474,0.709567,car
1.100000,astuff,11,4,121.755824,81.896668,-2.444712,-2.382674,0.000000,0.000000,4.395748,1.858773,1.508705,0.691280,car
1.100000,astuff,11,5,36.557555,19.303258,-3.219225,-2.384046,0.000000,0.000000,4.500807,1.969496,1.733855,0.621659,car
1.100000,astuff,11,6,108.783482,90.210280,-2.789837,-2.509720,0.000000,0.000000,4.664865,2.133573,1.904096,0.596212,car
1.100000,astuff,11,7,81.948468,43.994375,-2.490615,-2.406583,0.000000,0.000000,4.823083,2.001427,1.679461,0.572925,car
1.100000,astuff,11,8,51.895640,12.599962,-2.672916,-2.399466,0.000000,0.000000,4.270119,1.903251,1.729942,0.519108,car
1.100000,astuff,11,9,82.321175,69.815140,-3.069930,-2.311393,0.000000,0.000000,4.286866,1.919277,1.662723,0.485040,car
1.100000,astuff,11,10,25.845353,18.928623,-3.440881,-2.520401,0.000000,0.000000,5.960267,2.483079,2.653408,0.372905,car
1.100000,astuff,11,11,140.437793,65.734898,-1.507434,-2.486536,0.000000,0.000000,5.679602,2.217635,1.958956,0.344168,car
1.100000,astuff,11,12,147.884106,72.610025,-1.423793,-2.447224,0.000000,0.000000,4.498087,1.933563,1.654897,0.306814,car
1.100000,astuff,11,13,93.248940,102.803145,-2.959176,-0.961259,0.000000,0.000000,4.566092,2.094025,1.832851,0.267204,car
1.100000,astuff,11,14,53.570232,26.168703,-3.136613,-2.384216,0.000000,0.000000,4.885540,1.952586,1.568142,0.237837,car
1.100000,astuff,11,15,76.442821,91.514151,-3.057274,-0.450718,0.000000,0.000000,5.194450,2.242664,2.074414,0.222676,car
1.200000,astuff,12,0,103.643703,80.942138,-2.578342,-2.364450,0.000000,0.000000,4.477150,1.932014,1.698274,0.829438,car
1.200000,astuff,12,1,78.018369,31.873976,-2.648554,-2.379280,0.000000,0.000000,4.838634,1.959048,1.597253,0.798687,car
1.200000,astuff,12,2,45.467908,31.372462,-3.132889,-2.441876,0.000000,0.000000,4.542603,2.022136,2.136588,0.767821,car
1.200000,astuff,12,3,83.250958,45.172674,-2.495028,-2.397998,0.000000,0.000000,4.772497,1.994359,1.726309,0.717848,car
1.200000,astuff,12,4,80.809203,68.507043,-3.040204,-2.372549,0.000000,0.000000,4.190161,1.905952,1.710847,0.712493,car
1.200000,astuff,12,5,53.331319,13.919518,-2.634976,-2.444882,0.000000,0.000000,4.397765,1.902053,1.688508,0.685597,car
1.200000,astuff,12,6,75.106993,54.135828,-2.821338,-2.467314,0.000000,0.000000,4.353098,1.903403,1.695068,0.681814,car
1.200000,astuff,12,7,107.322073,88.907513,-2.726142,-2.513829,0.000000,0.000000,4.514271,2.025957,1.805760,0.659145,car
1.200000,astuff,12,8,35.101303,18.026058,-3.221657,-2.374553,0.000000,0.000000,4.380613,1.939178,1.709005,0.653843,car
1.200000,astuff,12,9,123.266185,83.197525,-2.283225,-2.400281,0.000000,0.000000,4.778992,1.959882,1.625104,0.609680,car
1.200000,astuff,12,10,25.037105,18.356597,-3.457113,-2.458707,0.000000,0.000000,5.983929,2.511806,2.598972,0.553592,car
1.200000,astuff,12,11,148.130303,72.663040,-1.379381,-2.568624,0.000000,0.000000,4.521104,1.965945,1.683393,0.353533,car
1.200000,astuff,12,12,52.500615,25.047905,-3.136503,-2.456640,0.000000,0.000000,4.911221,1.943837,1.522213,0.333792,car
1.200000,astuff,12,13,129.181002,103.984398,-2.569398,-2.448146,0.000000,0.000000,4.324412,1.891462,1.645298,0.315359,car
1.200000,astuff,12,14,103.917971,107.661824,-2.748681,-2.313148,0.000000,0.000000,4.477528,2.009518,1.819278,0.270396,car
1.200000,astuff,12,15,93.551434,102.416744,-2.703450,-0.811404,0.000000,0.000000,4.853387,2.174148,1.930276,0.231197,car
1.200000,astuff,12,16,46.759677,19.469446,-2.871116,-2.516745,0.000000,0.000000,4.948587,2.127755,1.975680,0.214254,car
1.200000,astuff,12,17,77.076016,91.380895,-2.955378,-2.981703,0.000000,0.000000,5.020073,2.242853,2.027582,0.211176,car
1.300000,astuff,13,0,79.363596,33.023873,-2.510988,-2.376084,0.000000,0.000000,4.731409,1.950228,1.616678,0.842748,car
1.300000,astuff,13,1,84.616095,46.270434,-2.467456,-2.359406,0.000000,0.000000,4.826416,2.022270,1.782379,0.741409,car
1.300000,astuff,13,2,102.195401,79.549124,-2.680218,-2.330251,0.000000,0.000000,4.466977,1.891667,1.618172,0.724007,car
1.300000,astuff,13,3,105.981455,87.640659,-2.761385,-2.510903,0.000000,0.000000,4.568011,2.010106,1.803761,0.722094,car
1.300000,astuff,13,4,44.716680,30.568203,-3.047472,-2.405221,0.000000,0.000000,4.152209,1.956846,1.995994,0.721687,car
1.300000,astuff,13,5,33.640841,16.938311,-3.202288,-2.426399,0.000000,0.000000,4.693219,2.019481,1.818116,0.688610,car
1.300000,astuff,13,6,73.781048,52.917402,-2.817276,-2.428352,0.000000,0.000000,4.559651,1.960014,1.712256,0.660897,car
1.300000,astuff,13,7,79.165051,67.081949,-3.000280,-2.422538,0.000000,0.000000,4.138276,1.884669,1.681922,0.621679,car
1.300000,astuff,13,8,55.136982,15.420634,-2.623919,-2.393076,0.000000,0.000000,4.675505,1.937779,1.695395,0.586964,car
1.300000,astuff,13,9,23.798372,17.637638,-3.405796,-2.450638,0.000000,0.000000,6.061618,2.484802,2.636493,0.547355,car
1.300000,astuff,13,10,147.996897,72.747451,-1.480365,-2.541329,0.000000,0.000000,4.413249,1.927859,1.635202,0.436817,car
1.300000,astuff,13,11,47.076287,19.616830,-2.821156,-2.518206,0.000000,0.000000,4.506627,1.978110,1.815846,0.395590,car
1.300000,astuff,13,12,124.318349,83.813028,-2.311429,-2.712363,0.000000,0.000000,4.759570,1.978994,1.678244,0.325790,car
1.300000,astuff,13,13,51.392721,23.938620,-2.966046,-2.534689,0.000000,0.000000,4.643355,1.909516,1.503029,0.308802,car
1.300000,astuff,13,14,93.358622,102.573708,-2.719469,-0.817633,0.000000,0.000000,4.793425,2.156289,1.906646,0.302991,car
1.300000,astuff,13,15,104.014877,107.709929,-2.817720,-2.348489,0.000000,0.000000,4.501648,2.015306,1.871512,0.290778,car
1.300000,astuff,13,16,76.640344,91.416810,-3.077922,-0.336923,0.000000,0.000000,5.316472,2.266434,2.120123,0.213239,car
1.400000,astuff,14,0,85.898767,47.625694,-2.494063,-2.321802,0.000000,0.000000,4.682641,1.982275,1.745071,0.837707,car
1.400000,astuff,14,1,80.678264,34.184081,-2.346094,-2.386924,0.000000,0.000000,4.589324,1.934284,1.607298,0.801052,car
1.400000,astuff,14,2,72.525207,51.805761,-2.785788,-2.410232,0.000000,0.000000,4.508419,1.929372,1.703296,0.793496,car
1.400000,astuff,14,3,43.373895,29.683988,-2.985542,-2.423374,0.000000,0.000000,4.354647,1.958561,1.982826,0.780316,car
1.400000,astuff,14,4,100.972261,78.460891,-2.705236,-2.355728,0.000000,0.000000,4.606812,1.987873,1.808876,0.765028,car
1.400000,astuff,14,5,56.784160,16.861997,-2.567083,-2.395303,0.000000,0.000000,4.079168,1.840563,1.629856,0.592942,car
1.400000,astuff,14,6,22.765992,16.791818,-3.312631,-2.443901,0.000000,0.000000,6.025131,2.471812,2.714460,0.539117,car
1.400000,astuff,14,7,104.981224,86.273841,-2.787280,-2.656763,0.000000,0.000000,5.136462,2.130718,1.893359,0.537106,car
1.400000,astuff,14,8,77.689228,65.813660,-2.981475,-2.383783,0.000000,0.000000,4.137448,1.893622,1.691061,0.493096,car
1.400000,astuff,14,9,147.856120,72.692133,-1.541521,-2.583860,0.000000,0.000000,4.325561,1.897025,1.594523,0.460458,car
1.400000,astuff,14,10,32.178936,16.079413,-3.023392,-2.407817,0.000000,0.000000,4.373906,1.967146,1.719676,0.436385,car
1.400000,astuff,14,11,125.817067,84.672617,-2.288245,-2.864082,0.000000,0.000000,5.158447,2.133429,1.754439,0.429952,car
1.400000,astuff,14,12,93.228346,102.719082,-2.817106,-0.847683,0.000000,0.000000,4.976512,2.238507,2.019239,0.422833,car
1.400000,astuff,14,13,46.886204,19.501870,-2.780721,-2.438845,0.000000,0.000000,4.573025,1.981981,1.804429,0.244382,car
1.400000,astuff,14,14,103.928134,107.615253,-2.856807,-2.355556,0.000000,0.000000,4.439150,1.977170,1.756303,0.238668,car
1.400000,astuff,14,15,76.827643,91.490285,-2.998453,-0.553518,0.000000,0.000000,5.330354,2.337035,2.201646,0.221232,car
1.400000,astuff,14,16,30.968385,3.376952,-2.996937,-2.511181,0.000000,0.000000,4.816602,2.000209,1.731422,0.214435,car
1.500000,astuff,15,0,81.969615,35.309968,-2.385125,-2.392871,0.000000,0.000000,4.727893,1.928703,1.550940,0.855804,car
1.500000,astuff,15,1,42.503594,28.798995,-2.962987,-2.457882,0.000000,0.000000,4.428240,2.010730,2.134201,0.834272,car
1.500000,astuff,15,2,87.297582,48.986493,-2.514098,-2.352611,0.000000,0.000000,4.732558,1.973752,1.693263,0.818751,car
1.500000,astuff,15,3,71.340721,50.712987,-2.774938,-2.408948,0.000000,0.000000,4.486587,1.930667,1.712323,0.791359,car
1.500000,astuff,15,4,99.557830,77.293384,-2.770086,-2.281994,0.000000,0.000000,4.100712,1.891512,1.651022,0.733996,car
1.500000,astuff,15,5,58.415319,18.267249,-2.437507,-2.404326,0.000000,0.000000,4.566472,1.946438,1.694746,0.724309,car
1.500000,astuff,15,6,103.107667,84.822873,-2.863111,-2.481520,0.000000,0.000000,4.539902,2.024404,1.764105,0.698739,car
1.500000,astuff,15,7,76.280559,64.501139,-2.963509,-2.344616,0.000000,0.000000,4.346420,1.969895,1.729059,0.664230,car
1.500000,astuff,15,8,93.413869,102.679676,-2.989896,-0.943245,0.000000,0.000000,4.999080,2.284528,2.049334,0.565318,car
1.500000,astuff,15,9,30.343554,14.555716,-3.099067,-2.384805,0.000000,0.000000,4.862150,2.058550,1.914199,0.518650,car
1.500000,astuff,15,10,31.890681,4.315510,-2.878595,-2.442238,0.000000,0.000000,4.488796,1.930447,1.692460,0.391005,car
1.500000,astuff,15,11,21.772636,16.066397,-3.288427,-2.448049,0.000000,0.000000,5.711236,2.366377,2.564772,0.343880,car
1.500000,astuff,15,12,147.807200,72.795276,-1.757764,-2.345322,0.000000,0.000000,4.383078,1.888301,1.627578,0.328354,car
1.500000,astuff,15,13,103.895018,107.614390,-2.891437,-2.417146,0.000000,0.000000,4.353584,1.947137,1.737343,0.271579,car
1.500000,astuff,15,14,126.675120,86.115602,-2.194962,-2.761939,0.000000,0.000000,4.739014,1.998790,1.730008,0.256011,car
1.500000,astuff,15,15,77.316042,91.371993,-3.052030,-2.984147,0.000000,0.000000,4.880461,2.263221,2.024647,0.249970,car
1.500000,astuff,15,16,72.087414,99.002797,-3.294802,-0.921600,0.000000,0.000000,5.576119,2.432742,2.152234,0.201484,car
1.600000,astuff,16,0,41.463848,27.960360,-2.911670,-2.463378,0.000000,0.000000,4.463643,2.013561,2.114074,0.821533,car
1.600000,astuff,16,1,83.046163,36.521195,-2.441972,-2.361678,0.000000,0.000000,4.715415,1.925800,1.526905,0.819808,car
1.600000,astuff,16,2,70.142243,49.637188,-2.760679,-2.411425,0.000000,0.000000,4.439605,1.926108,1.745745,0.818930,car
1.600000,astuff,16,3,88.720818,50.247532,-2.439348,-2.379911,0.000000,0.000000,4.825381,2.024080,1.819806,0.806974,car
1.600000,astuff,16,4,98.361327,76.091726,-2.813375,-2.333089,0.000000,0.000000,4.430178,1.946061,1.724940,0.797503,car
1.600000,astuff,16,5,74.898795,63.279820,-2.975893,-2.418138,0.000000,0.000000,4.336947,1.937051,1.730650,0.746876,car
1.600000,astuff,16,6,60.075439,19.621648,-2.335057,-2.366188,0.000000,0.000000,4.684223,1.960940,1.732776,0.744244,car
1.600000,astuff,16,7,101.755679,83.720128,-2.870322,-2.433015,0.000000,0.000000,4.627162,2.049140,1.777189,0.659113,car
1.600000,astuff,16,8,29.154965,13.434954,-3.030571,-2.312659,0.000000,0.000000,4.473599,1.952025,1.766081,0.561216,car
1.600000,astuff,16,9,93.452798,102.717752,-3.003286,-0.931748,0.000000,0.000000,4.847127,2.214422,1.939058,0.489853,car
1.600000,astuff,16,10,128.017989,87.213178,-2.452254,-2.795377,0.000000,0.000000,4.734268,1.988017,1.684476,0.298789,car
1.600000,astuff,16,11,148.070069,72.683058,-1.608095,-2.600024,0.000000,0.000000,4.293127,1.910595,1.634668,0.296117,car
1.600000,astuff,16,12,31.736919,4.157993,-2.826471,-2.475059,0.000000,0.000000,4.368283,1.900163,1.714215,0.292441,car
1.600000,astuff,16,13,77.340451,91.211958,-3.058737,-2.937304,0.000000,0.000000,4.711742,2.153365,1.964147,0.271727,car
1.600000,astuff,16,14,20.452687,15.479929,-3.245003,-2.574236,0.000000,0.000000,6.227907,2.598841,2.638845,0.240164,car
1.600000,astuff,16,15,140.739805,66.242713,-1.558825,-2.555381,0.000000,0.000000,4.723260,1.978338,1.737211,0.228091,car
1.600000,astuff,16,16,103.865875,107.657284,-2.931178,-2.460051,0.000000,0.000000,4.463222,1.974265,1.762340,0.216870,car
1.700000,astuff,17,0,68.799589,48.457312,-2.767159,-2.408190,0.000000,0.000000,4.557851,1.946393,1.758207,0.858369,car
1.700000,astuff,17,1,84.242809,37.762008,-2.500316,-2.380944,0.000000,0.000000,4.588766,1.907207,1.512789,0.833098,car
1.700000,astuff,17,2,97.071645,74.892666,-2.782370,-2.321364,0.000000,0.000000,4.363647,1.909278,1.677873,0.823560,car
1.700000,astuff,17,3,40.493383,27.107976,-2.925215,-2.427637,0.000000,0.000000,4.406010,1.971671,1.996243,0.812277,car
1.700000,astuff,17,4,73.471732,62.036314,-2.973439,-2.410981,0.000000,0.000000,4.319864,1.914719,1.693633,0.760509,car
1.700000,astuff,17,5,61.850890,21.115666,-2.402107,-2.355245,0.000000,0.000000,4.227265,1.879994,1.704456,0.714542,car
1.700000,astuff,17,6,90.133209,51.623465,-2.398269,-2.340107,0.000000,0.000000,4.624519,1.999588,1.784033,0.687146,car
1.700000,astuff,17,7,100.260436,82.329863,-2.818714,-2.514740,0.000000,0.000000,4.528116,1.993631,1.755848,0.652578,car
1.700000,astuff,17,8,27.534819,12.294982,-3.107995,-2.389364,0.000000,0.000000,4.478983,1.990800,1.794253,0.599785,car
1.700000,astuff,17,9,128.789823,88.788014,-2.571181,-2.590926,0.000000,0.000000,4.367776,1.871272,1.564593,0.294073,car
1.700000,astuff,17,10,19.955908,14.889684,-3.267511,-2.388400,0.000000,0.000000,5.374628,2.471838,2.421538,0.278410,car
1.700000,astuff,17,11,103.708526,107.894179,-2.969496,-2.369163,0.000000,0.000000,4.450820,2.018856,1.777646,0.273381,car
1.700000,astuff,17,12,93.000970,103.362055,-2.980915,-0.955622,0.000000,0.000000,4.860316,2.195275,1.909267,0.257637,car
1.700000,astuff,17,13,76.668902,91.567404,-3.228697,-0.410333,0.000000,0.000000,5.364341,2.348267,2.181927,0.209905,car
1.700000,astuff,17,14,41.627437,13.617716,-2.656685,-2.438322,0.000000,0.000000,4.378626,1.877486,1.583979,0.208433,car
1.800000,astuff,18,0,67.580522,47.320581,-2.745348,-2.392957,0.000000,0.000000,4.434289,1.921997,1.730591,0.861631,car
1.800000,astuff,18,1,85.466692,38.757316,-2.376761,-2.422891,0.000000,0.000000,4.430645,1.887540,1.535611,0.847793,car
1.800000,astuff,18,2,95.740340,73.689964,-2.756927,-2.283417,0.000000,0.000000,4.489495,1.916866,1.645560,0.836777,car
1.800000,astuff,18,3,63.502915,22.613975,-2.362974,-2.342930,0.000000,0.000000,4.215014,1.868852,1.658899,0.804022,car
1.800000,astuff,18,4,91.516232,53.025606,-2.530993,-2.275489,0.000000,0.000000,4.700612,1.958042,1.706159,0.784706,car
1.800000,astuff,18,5,99.070919,81.076211,-2.797422,-2.487523,0.000000,0.000000,4.885932,2.077949,1.903213,0.731446,car
1.800000,astuff,18,6,39.405085,26.331893,-2.968089,-2.454434,0.000000,0.000000,4.644979,2.058360,2.173738,0.727047,car
1.800000,astuff,18,7,71.954483,60.613651,-2.981581,-2.386690,0.000000,0.000000,4.171329,1.864591,1.623453,0.647822,car
1.800000,astuff,18,8,26.198113,11.344855,-3.015989,-2.324954,0.000000,0.000000,4.255730,1.917233,1.744590,0.429435,car
1.800000,astuff,18,9,93.632972,102.548078,-2.788373,-1.014281,0.000000,0.000000,4.700838,2.094056,1.840803,0.337889,car
1.800000,astuff,18,10,18.507149,14.076011,-3.348462,-2.581702,0.000000,0.000000,5.844851,2.506005,2.509406,0.333865,car
1.800000,astuff,18,11,103.870965,107.544793,-2.895044,-2.451378,0.000000,0.000000,4.527750,1.986277,1.850543,0.307751,car
1.800000,astuff,18,12,76.748554,91.468369,-2.960301,-0.156834,0.000000,0.000000,4.934042,2.142084,1.946338,0.218354,car
1.800000,astuff,18,13,39.368366,11.376026,-2.782367,-2.439903,0.000000,0.000000,4.555748,1.907267,1.580398,0.205285,car
1.900000,astuff,19,0,92.821644,54.278715,-2.443851,-2.363370,0.000000,0.000000,4.735156,1.990803,1.782444,0.842702,car
1.900000,astuff,19,1,66.338182,46.182894,-2.739020,-2.395266,0.000000,0.000000,4.473343,1.932112,1.725584,0.839522,car
1.900000,astuff,19,2,86.876950,40.068393,-2.374423,-2.397554,0.000000,0.000000,4.685056,1.930127,1.557412,0.837648,car
1.900000,astuff,19,3,94.405950,72.363690,-2.706825,-2.324558,0.000000,0.000000,4.432702,1.924847,1.712237,0.825964,car
1.900000,astuff,19,4,64.939063,23.915045,-2.416117,-2.367006,0.000000,0.000000,4.528580,1.933501,1.667602,0.756648,car
1.900000,astuff,19,5,38.563516,25.491963,-2.899117,-2.495195,0.000000,0.000000,4.284417,1.970806,2.056870,0.724225,car
1.900000,astuff,19,6,70.552046,59.320872,-2.882122,-2.387433,0.000000,0.000000,4.197447,1.887148,1.617497,0.683865,car
1.900000,astuff,19,7,97.788824,80.120350,-2.802419,-2.338183,0.000000,0.000000,5.032485,2.124574,1.898842,0.674787,car
1.900000,astuff,19,8,24.850083,10.039330,-3.043731,-2.306628,0.000000,0.000000,4.340189,1.929757,1.767061,0.604611,car
1.900000,astuff,19,9,17.680654,13.295841,-3.256874,-2.569714,0.000000,0.000000,5.642588,2.447273,2.463411,0.396503,car
1.900000,astuff,19,10,103.646745,107.830501,-2.852839,-2.348316,0.000000,0.000000,4.470474,2.043627,1.736552,0.323857,car
1.900000,astuff,19,11,93.787965,102.521814,-2.822356,-1.044734,0.000000,0.000000,4.776171,2.143129,1.888628,0.313531,car
1.900000,astuff,19,12,119.848638,95.041311,-2.563706,-2.655837,0.000000,0.000000,4.406467,1.913802,1.697982,0.206881,car
2.000000,astuff,20,0,94.235079,55.607654,-2.324761,-2.384335,0.000000,0.000000,4.727430,1.996393,1.815672,0.828719,car
2.000000,astuff,20,1,37.446312,24.583579,-2.976341,-2.474240,0.000000,0.000000,4.364713,1.974580,2.117193,0.819933,car
2.000000,astuff,20,2,65.098743,45.024969,-2.744078,-2.423407,0.000000,0.000000,4.451200,1.948109,1.749964,0.811643,car
2.000000,astuff,20,3,88.215068,41.259566,-2.307776,-2.433007,0.000000,0.000000,4.810766,1.927994,1.540985,0.804135,car
2.000000,astuff,20,4,68.883896,57.916752,-2.935554,-2.412093,0.000000,0.000000,4.304009,1.903033,1.651426,0.782681,car
2.000000,astuff,20,5,92.976314,71.216914,-2.647318,-2.173764,0.000000,0.000000,4.421865,1.926184,1.710817,0.753318,car
2.000000,astuff,20,6,66.533940,25.311762,-2.450330,-2.376937,0.000000,0.000000,4.237634,1.857865,1.613086,0.590595,car
2.000000,astuff,20,7,96.213299,78.443585,-2.711242,-2.369434,0.000000,0.000000,4.704387,2.146193,1.882793,0.567986,car
2.000000,astuff,20,8,16.444632,12.410269,-3.539449,-2.545273,0.000000,0.000000,6.509875,2.674022,2.841421,0.414822,car
2.000000,astuff,20,9,93.314235,103.267057,-2.795121,-1.004750,0.000000,0.000000,4.978827,2.237167,1.950413,0.403901,car
2.000000,astuff,20,10,23.339870,8.924666,-3.168326,-2.240902,0.000000,0.000000,4.073514,1.892439,1.713448,0.344663,car
2.000000,astuff,20,11,40.601204,12.711030,-2.829761,-2.469433,0.000000,0.000000,4.587877,1.916061,1.604406,0.254829,car
2.000000,astuff,20,12,104.201736,107.381798,-2.576290,-2.589766,0.000000,0.000000,4.644651,2.023294,1.850992,0.242358,car
2.000000,astuff,20,13,134.575807,78.527824,-1.752715,-2.374240,0.000000,0.000000,4.224458,1.905081,1.664083,0.221626,car
2.100000,astuff,21,0,36.526882,23.775803,-3.014430,-2.479276,0.000000,0.000000,4.402508,1.990294,2.162283,0.870147,car
2.100000,astuff,21,1,89.412456,42.270790,-2.315095,-2.414538,0.000000,0.000000,4.438505,1.869411,1.496419,0.837677,car
2.100000,astuff,21,2,63.770189,43.870348,-2.721943,-2.430619,0.000000,0.000000,4.438148,1.954921,1.751692,0.816224,car
2.100000,astuff,21,3,91.796930,70.021180,-2.538518,-2.350734,0.000000,0.000000,4.617174,1.981881,1.811363,0.813529,car
2.100000,astuff,21,4,67.445042,56.647787,-2.911515,-2.360997,0.000000,0.000000,4.641259,1.989633,1.729157,0.785697,car
2.100000,astuff,21,5,68.248580,26.832516,-2.467936,-2.399473,0.000000,0.000000,4.522627,1.934571,1.693915,0.737661,car
2.100000,astuff,21,6,95.759679,57.195253,-2.356799,-2.294583,0.000000,0.000000,4.903248,1.955653,1.657113,0.718652,car
2.100000,astuff,21,7,94.742551,76.939530,-2.579104,-2.507895,0.000000,0.000000,4.560270,2.091741,1.835577,0.573384,car
2.100000,astuff,21,8,21.470936,7.829258,-3.246155,-2.394528,0.000000,0.000000,4.533010,2.019706,1.699002,0.343670,car
2.100000,astuff,21,9,15.704465,11.889949,-3.413738,-2.546914,0.000000,0.000000,5.810078,2.717365,2.592145,0.270397,car
2.100000,astuff,21,10,130.085056,63.710693,-0.751754,-2.966187,0.000000,0.000000,4.938118,2.209960,2.070483,0.268187,car
2.100000,astuff,21,11,93.132701,103.357912,-2.519589,-1.012973,0.000000,0.000000,4.891589,2.155612,1.869696,0.238300,car
2.100000,astuff,21,12,76.249812,91.311971,-2.864156,-0.421024,0.000000,0.000000,5.254563,2.303474,2.199684,0.212422,car
2.200000,astuff,22,0,35.620296,23.079526,-3.067558,-2.438568,0.000000,0.000000,4.475455,2.004840,2.144816,0.825295,car
2.200000,astuff,22,1,62.480052,42.667468,-2.735984,-2.381110,0.000000,0.000000,4.489751,1.939652,1.759400,0.824570,car
2.200000,astuff,22,2,90.610034,68.884331,-2.412460,-2.360697,0.000000,0.000000,4.639056,2.013520,1.848264,0.790019,car
