timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.800000,tesla,38,-1,9,42.828455,35.423785,-1.802875,-2.556045,3.868709,1.815357,1.444218,car
3.800000,tesla,38,-1,12,-2.823738,0.373797,-4.733786,-2.556045,6.036624,2.474511,2.661582,truck
3.900000,tesla,39,-1,1,42.839265,30.630498,-1.539009,-2.454293,4.181492,1.837902,1.467491,car
3.900000,tesla,39,-1,5,95.658750,51.825426,2.444920,-5.481144,4.130382,1.784101,1.535648,car
3.900000,tesla,39,-1,7,27.576495,-5.532055,-2.912356,-5.648245,4.468389,1.899648,1.547533,car
3.900000,tesla,39,-1,8,40.516115,23.735666,-1.833373,-2.454293,4.055323,1.974738,1.625558,car
3.900000,tesla,39,-1,9,41.398509,34.305074,-1.654666,-2.506653,3.868709,1.815357,1.444218,car
3.900000,tesla,39,-1,12,-3.886856,-0.272211,-4.638729,-2.559012,6.036624,2.474511,2.661582,truck
4.000000,tesla,40,-1,1,41.683519,29.603388,-1.545217,-2.509446,4.181492,1.837902,1.467491,car
4.000000,tesla,40,-1,5,97.359653,53.203254,2.903454,-5.482505,4.130382,1.784101,1.535648,car
4.000000,tesla,40,-1,7,29.276726,-4.240996,-2.703475,-5.651038,4.468389,1.899648,1.547533,car
4.000000,tesla,40,-1,8,39.202624,22.655297,-1.819499,-2.457086,4.055323,1.974738,1.625558,car
4.000000,tesla,40,-1,9,39.995121,33.122614,-1.768789,-2.509446,3.868709,1.815357,1.444218,car
4.000000,tesla,40,-1,12,-4.860665,-0.992165,-4.790766,-2.561806,6.036624,2.474511,2.661582,truck
4.000000,tesla,40,-1,14,67.714898,47.352777,0.443027,-2.257054,4.559498,1.933000,1.730643,car
4.000000,tesla,40,-1,17,68.963475,53.455838,0.605072,-2.223750,4.193511,2.241823,1.713620,car
4.100000,tesla,41,-1,1,40.553854,28.527567,-1.526469,-2.564765,4.181492,1.837902,1.467491,car
4.100000,tesla,41,-1,7,30.815081,-3.217191,-2.440340,-5.654005,4.468389,1.899648,1.547533,car
4.100000,tesla,41,-1,8,37.924675,21.558498,-1.799357,-2.460052,4.055323,1.974738,1.625558,car
4.100000,tesla,41,-1,9,38.674146,31.864458,-1.749568,-2.564772,3.868709,1.815357,1.444218,car
4.100000,tesla,41,-1,12,-5.899756,-1.622592,-4.638814,-2.564772,6.036624,2.474511,2.661582,truck
4.100000,tesla,41,-1,14,66.375200,46.212034,0.390246,-2.260020,4.559498,1.933000,1.730643,car
4.100000,tesla,41,-1,17,67.614410,52.144114,0.574546,-2.226716,4.193511,2.241823,1.713620,car
4.200000,tesla,42,-1,1,39.366663,27.641407,-1.496153,-2.515380,4.181492,1.837902,1.467491,car
4.200000,tesla,42,-1,7,32.507335,-1.890672,-2.345485,-5.656972,4.468389,1.899648,1.547533,car
4.200000,tesla,42,-1,8,36.548692,20.445624,-1.794115,-2.463020,4.055323,1.974738,1.625558,car
4.200000,tesla,42,-1,9,37.300045,30.749730,-1.598982,-2.515380,3.868709,1.815357,1.444218,car
4.200000,tesla,42,-1,12,-6.909068,-2.264304,-4.592122,-2.567739,6.036624,2.474511,2.661582,truck
4.200000,tesla,42,-1,14,65.165522,44.964114,0.377101,-2.262988,4.559498,1.933000,1.730643,car
4.200000,tesla,42,-1,17,66.252893,50.844999,0.524461,-2.229684,4.193511,2.241823,1.713620,car
4.300000,tesla,43,-1,1,38.200051,26.597744,-1.462324,-2.466985,4.181492,1.837902,1.467491,car
4.300000,tesla,43,-1,7,34.176308,-0.679763,-2.084751,-5.660114,4.468389,1.899648,1.547533,car
4.300000,tesla,43,-1,8,35.319820,19.454461,-1.788181,-2.466161,4.055323,1.974738,1.625558,car
4.300000,tesla,43,-1,9,36.004284,29.686426,-1.688002,-2.518521,4.004718,1.815357,1.635551,car
4.300000,tesla,43,-1,12,-7.880560,-2.913413,-4.544770,-2.570881,6.036624,2.474511,2.661582,truck
4.300000,tesla,43,-1,14,63.981533,43.710266,0.341027,-2.266129,4.559498,1.933000,1.730643,car
4.300000,tesla,43,-1,17,64.917998,49.540839,0.445026,-2.232825,4.193511,2.241823,1.713620,car
4.400000,tesla,44,-1,1,36.996662,25.686104,-1.556067,-2.486675,4.181492,1.837902,1.467491,car
4.400000,tesla,44,-1,7,35.828773,0.667164,-1.840276,-5.663253,4.468389,1.899648,1.547533,car
4.400000,tesla,44,-1,8,34.011781,18.421350,-1.798494,-2.469300,4.055323,1.974738,1.625558,car
4.400000,tesla,44,-1,9,34.582463,28.514057,-1.691266,-2.574020,3.868709,1.815357,1.444218,car
4.400000,tesla,44,-1,12,-8.837525,-3.588569,-4.322292,-2.574020,6.036624,2.474511,2.661582,truck
4.400000,tesla,44,-1,14,62.776227,42.459052,0.271480,-2.269268,4.559498,1.933000,1.730643,car
4.400000,tesla,44,-1,17,63.561619,48.240283,0.327205,-2.235965,4.193511,2.241823,1.713620,car
4.500000,tesla,45,-1,1,35.719554,24.611239,-1.728834,-2.576811,4.181492,1.837902,1.467491,car
4.500000,tesla,45,-1,7,40.098664,3.933897,-1.579553,-5.613684,4.468389,1.899648,1.547533,car
4.500000,tesla,45,-1,8,32.703854,17.404031,-1.942219,-2.476467,4.055323,1.974738,1.625558,car
4.500000,tesla,45,-1,9,33.300667,27.397853,-1.805234,-2.489405,3.868709,1.815357,1.444218,car
4.500000,tesla,45,-1,12,-9.817650,-4.182851,-4.431616,-2.576811,6.036624,2.474511,2.661582,truck
4.500000,tesla,45,-1,14,61.565832,41.236354,0.202022,-2.272060,4.559498,1.933000,1.730643,car
4.500000,tesla,45,-1,17,62.197817,46.969330,0.209712,-2.238756,4.193511,2.241823,1.713620,car
4.600000,tesla,46,-1,1,34.712083,23.738771,-1.893448,-2.474709,4.181492,1.837902,1.467491,car
4.600000,tesla,46,-1,7,42.001168,5.351071,-1.425141,-5.616301,4.468389,1.899648,1.547533,car
4.600000,tesla,46,-1,8,31.431898,16.360370,-1.933513,-2.474709,4.055323,1.974738,1.625558,car
4.600000,tesla,46,-1,9,31.893768,26.344370,-1.990302,-2.527068,3.868709,1.815357,1.444218,car
4.600000,tesla,46,-1,12,-10.767717,-4.787511,-4.407904,-2.579428,6.036624,2.474511,2.661582,truck
4.600000,tesla,46,-1,14,60.346669,40.043781,0.194182,-2.274677,4.559498,1.933000,1.730643,car
4.600000,tesla,46,-1,17,60.851245,45.704102,0.258207,-2.241373,4.193511,2.241823,1.713620,car
4.700000,tesla,47,-1,1,33.614929,22.725192,-1.854637,-2.529512,4.181492,1.837902,1.467491,car
4.700000,tesla,47,-1,7,43.521572,6.568946,-1.268234,-5.566385,4.468389,1.899648,1.547533,car
4.700000,tesla,47,-1,8,30.143279,15.292541,-1.904802,-2.477152,4.055323,1.974738,1.625558,car
4.700000,tesla,47,-1,9,30.562667,25.309824,-1.805087,-2.529512,3.868709,1.815357,1.444218,car
4.700000,tesla,47,-1,12,-11.684905,-5.425490,-4.393959,-2.581872,6.036624,2.474511,2.661582,truck
4.700000,tesla,47,-1,14,59.128027,38.848249,0.230160,-2.277121,4.559498,1.933000,1.730643,car
4.700000,tesla,47,-1,17,59.480503,44.457849,0.282752,-2.243817,4.193511,2.241823,1.713620,car
4.800000,tesla,48,-1,1,32.498733,21.868405,-1.658706,-2.479595,4.181492,1.837902,1.467491,car
4.800000,tesla,48,-1,7,45.139833,7.863967,-0.947428,-5.568828,4.468389,1.899648,1.547533,car
4.800000,tesla,48,-1,8,28.843338,14.279922,-2.002489,-2.479595,4.055323,1.974738,1.625558,car
4.800000,tesla,48,-1,9,29.262027,24.213232,-1.748819,-2.531955,3.868709,1.815357,1.444218,car
4.800000,tesla,48,-1,12,-12.613101,-6.013370,-4.383133,-2.584315,6.036624,2.474511,2.661582,truck
4.800000,tesla,48,-1,14,57.904792,37.675673,0.286557,-2.279564,4.559498,1.933000,1.730643,car
4.800000,tesla,48,-1,17,58.107006,43.233415,0.331872,-2.246260,4.193511,2.241823,1.713620,car
4.900000,tesla,49,-1,1,31.279614,20.962509,-1.543627,-2.481864,4.181492,1.837902,1.467491,car
4.900000,tesla,49,-1,7,46.809204,9.176709,-0.714956,-5.571097,4.468389,1.899648,1.547533,car
4.900000,tesla,49,-1,8,27.560776,13.317045,-1.833757,-2.481864,4.055323,1.974738,1.625558,car
4.900000,tesla,49,-1,9,28.003458,23.271864,-1.690408,-2.481864,3.868709,1.815357,1.444218,car
4.900000,tesla,49,-1,12,-13.518661,-6.598732,-4.360349,-2.586584,6.036624,2.474511,2.661582,truck
4.900000,tesla,49,-1,14,56.694422,36.525065,0.312977,-2.281832,4.559498,1.933000,1.730643,car
4.900000,tesla,49,-1,17,56.745193,42.031740,0.349011,-2.248528,4.193511,2.241823,1.713620,car
5.000000,tesla,50,-1,1,30.250613,20.066467,-1.391309,-2.428142,4.181492,1.837902,1.467491,car
5.000000,tesla,50,-1,7,48.458816,10.472855,-0.546475,-5.573367,4.468389,1.899648,1.547533,car
5.000000,tesla,50,-1,8,26.316683,12.330049,-1.807829,-2.484134,4.055323,1.974738,1.625558,car
5.000000,tesla,50,-1,9,26.772043,22.237768,-1.699323,-2.484134,3.868709,1.815357,1.444218,car
5.000000,tesla,50,-1,12,-14.340557,-7.107812,-4.328939,-2.588854,6.036624,2.474511,2.661582,truck
5.000000,tesla,50,-1,14,55.640769,35.231596,0.481491,-2.284102,4.559498,1.933000,1.730643,car
5.000000,tesla,50,-1,17,55.381243,40.831226,0.359285,-2.250798,4.193511,2.241823,1.713620,car
5.100000,tesla,51,-1,1,29.078423,19.124566,-1.347398,-2.446341,4.181492,1.837902,1.467491,car
5.100000,tesla,51,-1,7,50.048129,11.794086,-0.225651,-5.575810,4.468389,1.899648,1.547533,car
5.100000,tesla,51,-1,8,25.052119,11.377102,-1.770489,-2.486578,4.055323,1.974738,1.625558,car
5.100000,tesla,51,-1,9,25.380898,21.203076,-1.661302,-2.486578,3.868709,1.815357,1.444218,car
5.100000,tesla,51,-1,12,-15.240068,-7.686545,-4.312390,-2.591297,6.036624,2.474511,2.661582,truck
5.100000,tesla,51,-1,14,54.446044,33.952219,0.538642,-2.286546,4.559498,1.933000,1.730643,car
5.100000,tesla,51,-1,17,54.021332,39.633292,0.414689,-2.253242,4.193511,2.241823,1.713620,car
5.200000,tesla,52,-1,1,27.914957,18.193895,-1.301935,-2.464541,4.181492,1.837902,1.467491,car
5.200000,tesla,52,-1,8,23.757385,10.400357,-1.732417,-2.489022,4.055323,1.974738,1.625558,car
5.200000,tesla,52,-1,9,24.153576,20.097653,-1.605313,-2.541382,3.868709,1.815357,1.444218,car
5.200000,tesla,52,-1,12,-16.129957,-8.251693,-4.289853,-2.593742,6.036624,2.474511,2.661582,truck
5.200000,tesla,52,-1,14,53.258823,32.683995,0.595750,-2.288991,4.559498,1.933000,1.730643,car
5.200000,tesla,52,-1,17,52.669163,38.447393,0.472663,-2.255687,4.193511,2.241823,1.713620,car
5.300000,tesla,53,-1,1,26.759547,17.264139,-1.264548,-2.482741,4.181492,1.837902,1.467491,car
5.300000,tesla,53,-1,8,22.503555,9.443240,-1.703052,-2.491468,4.055323,1.974738,1.625558,car
5.300000,tesla,53,-1,9,22.884045,19.193312,-1.566148,-2.491468,3.868709,1.815357,1.444218,car
5.300000,tesla,53,-1,12,-17.015575,-8.816318,-4.257880,-2.596187,6.036624,2.474511,2.661582,truck
5.300000,tesla,53,-1,14,52.079208,31.416751,0.631594,-2.291436,4.559498,1.933000,1.730643,car
5.300000,tesla,53,-1,17,51.324781,37.263221,0.514445,-2.258132,4.193511,2.241823,1.713620,car
5.400000,tesla,54,-1,1,25.671319,16.312797,-1.373175,-2.598806,4.181492,1.837902,1.467491,car
5.400000,tesla,54,-1,8,21.255244,8.544049,-1.656400,-2.494087,4.055323,1.974738,1.625558,car
5.400000,tesla,54,-1,9,21.603500,18.175300,-1.529641,-2.494087,3.868709,1.787911,1.431219,car
5.400000,tesla,54,-1,12,-17.924790,-9.324819,-4.185364,-2.598806,6.036624,2.474511,2.661582,truck
5.400000,tesla,54,-1,14,50.893364,30.141343,0.657250,-2.294055,4.559498,1.933000,1.730643,car
5.400000,tesla,54,-1,17,49.975673,36.071825,0.544234,-2.260751,4.193511,2.241823,1.713620,car
5.500000,tesla,55,-1,1,24.437318,15.402008,-1.176685,-2.549239,4.181492,1.837902,1.467491,car
5.500000,tesla,55,-1,8,20.041465,7.601988,-1.669652,-2.496879,4.055323,1.974738,1.625558,car
5.500000,tesla,55,-1,9,20.410425,17.204617,-1.634312,-2.549239,3.868709,1.787911,1.431219,car
5.500000,tesla,55,-1,12,-18.706635,-9.837300,-4.181265,-2.601599,6.036624,2.474511,2.661582,truck
5.500000,tesla,55,-1,14,49.720812,28.881728,0.681294,-2.296847,4.559498,1.933000,1.730643,car
5.500000,tesla,55,-1,17,48.363125,34.758165,0.593762,-2.292369,4.193511,2.241823,1.713620,car
5.600000,tesla,56,-1,1,23.309528,14.512315,-1.231110,-2.499498,4.181492,1.837902,1.467491,car
5.600000,tesla,56,-1,8,18.854344,6.757236,-1.591857,-2.499498,4.055323,1.974738,1.625558,car
5.600000,tesla,56,-1,9,19.150959,16.204051,-1.458347,-2.604218,3.868709,1.787911,1.431219,car
5.600000,tesla,56,-1,12,-19.565487,-10.380461,-4.145529,-2.604218,6.036624,2.474511,2.661582,truck
5.600000,tesla,56,-1,14,48.540906,27.620964,0.696573,-2.299466,4.559498,1.933000,1.730643,car
5.600000,tesla,56,-1,17,47.026168,33.607956,0.572824,-2.297870,4.193511,2.241823,1.713620,car
5.700000,tesla,57,-1,1,22.164229,13.599148,-1.203612,-2.502464,4.181492,1.837902,1.467491,car
5.700000,tesla,57,-1,8,17.651596,5.801923,-1.556436,-2.502464,4.055323,1.974738,1.625558,car
5.700000,tesla,57,-1,9,17.897484,15.342346,-1.585691,-2.502464,3.868709,1.787911,1.431219,car
5.700000,tesla,57,-1,12,-20.403584,-10.882980,-4.116766,-2.607184,6.036624,2.474511,2.661582,truck
5.700000,tesla,57,-1,14,47.360405,26.355639,0.714766,-2.302432,4.559498,1.933000,1.730643,car
5.700000,tesla,57,-1,17,45.692056,32.454517,0.542304,-2.303719,4.193511,2.241823,1.713620,car
5.800000,tesla,58,-1,1,21.020362,12.744309,-1.152692,-2.452721,4.181492,1.837902,1.467491,car
5.800000,tesla,58,-1,8,16.348495,4.914627,-1.560911,-2.505081,4.055323,1.974738,1.625558,car
5.800000,tesla,58,-1,9,16.700672,14.424126,-1.422122,-2.505081,3.868709,1.787911,1.431219,car
5.800000,tesla,58,-1,12,-21.307193,-11.443224,-4.041570,-2.609801,6.036624,2.474511,2.661582,truck
5.800000,tesla,58,-1,14,46.187036,25.120286,0.703930,-2.305049,4.559498,1.933000,1.730643,car
5.800000,tesla,58,-1,17,44.363042,31.330606,0.485082,-2.309219,4.193511,2.241823,1.713620,car
5.900000,tesla,59,-1,1,19.896845,11.923843,-1.134395,-2.560057,4.181492,1.837902,1.467491,car
5.900000,tesla,59,-1,8,15.075830,3.952146,-1.579458,-2.507697,4.055323,1.974738,1.625558,car
5.900000,tesla,59,-1,9,15.524798,13.511443,-1.538026,-2.507697,3.868709,1.787911,1.431219,car
5.900000,tesla,59,-1,12,-22.005148,-11.901392,-3.989724,-2.612417,6.036624,2.474511,2.661582,truck
5.900000,tesla,59,-1,14,45.004023,23.889890,0.586593,-2.307665,4.559498,1.933000,1.730643,car
5.900000,tesla,59,-1,17,43.025054,30.211972,0.309855,-2.314717,4.193511,2.241823,1.713620,car
6.000000,tesla,60,-1,1,18.703404,10.836553,-1.321517,-2.562848,4.181492,1.837902,1.467491,car
6.000000,tesla,60,-1,8,13.865840,3.119247,-1.707133,-2.510488,4.055323,1.974738,1.625558,car
6.000000,tesla,60,-1,9,14.368977,12.574397,-1.630856,-2.458128,3.868709,1.787911,1.431219,car
6.000000,tesla,60,-1,12,-22.802926,-12.378086,-3.864093,-2.615207,6.036624,2.474511,2.661582,truck
6.000000,tesla,60,-1,14,44.132778,22.601891,0.248444,-2.310456,4.559498,1.933000,1.730643,car
6.000000,tesla,60,-1,17,41.699876,29.084515,0.225892,-2.320390,4.193511,2.241823,1.713620,car
6.100000,tesla,61,-1,1,17.529165,10.175627,-1.273694,-2.513106,4.181492,1.837902,1.467491,car
6.100000,tesla,61,-1,8,12.637003,2.200550,-1.670048,-2.513106,4.055323,1.974738,1.625558,car
6.100000,tesla,61,-1,9,13.224290,11.794571,-1.595147,-2.513106,3.868709,1.787911,1.431219,car
6.100000,tesla,61,-1,12,-23.584067,-12.884533,-3.829617,-2.617826,6.036624,2.474511,2.661582,truck
6.100000,tesla,61,-1,14,43.029148,21.363489,0.204718,-2.313074,4.559498,1.933000,1.730643,car
6.100000,tesla,61,-1,17,40.354782,27.975215,0.223727,-2.325891,4.193511,2.241823,1.713620,car
6.200000,tesla,62,-1,1,16.406303,9.292103,-1.183644,-2.515549,4.181492,1.837902,1.467491,car
6.200000,tesla,62,-1,8,11.452297,1.347922,-1.621489,-2.515549,4.055323,1.974738,1.625558,car
6.200000,tesla,62,-1,9,12.097102,10.902676,-1.551300,-2.515549,3.868709,1.787911,1.431219,car
6.200000,tesla,62,-1,12,-24.369327,-13.373963,-3.748889,-2.620269,6.036624,2.474511,2.661582,truck
6.200000,tesla,62,-1,14,41.918101,20.144884,0.182843,-2.315517,4.559498,1.933000,1.730643,car
6.200000,tesla,62,-1,17,39.001128,26.886030,0.243175,-2.331217,4.193511,2.241823,1.713620,car
6.300000,tesla,63,-1,1,15.341243,8.440353,-1.219115,-2.520829,4.181492,1.837902,1.467491,car
6.300000,tesla,63,-1,8,10.243618,0.524394,-1.593507,-2.517991,4.055323,1.974738,1.625558,car
6.300000,tesla,63,-1,9,11.039216,10.143187,-1.519317,-2.517991,4.355329,1.787911,1.688841,car
6.300000,tesla,63,-1,12,-25.114893,-13.811945,-3.718626,-2.622711,6.036624,2.474511,2.661582,truck
6.300000,tesla,63,-1,14,40.814663,18.927442,0.110248,-2.317959,4.559498,1.933000,1.730643,car
6.300000,tesla,63,-1,17,37.655401,25.799142,0.217886,-2.336542,4.193511,2.241823,1.713620,car
6.400000,tesla,64,-1,1,14.144027,7.708842,-1.136033,-2.520437,4.181492,1.837902,1.467491,car
6.400000,tesla,64,-1,8,9.066878,-0.359011,-1.523793,-2.520437,4.055323,1.974738,1.625558,car
6.400000,tesla,64,-1,9,9.719269,9.175298,-1.319278,-2.520437,3.868709,1.787911,1.431219,car
6.400000,tesla,64,-1,12,-25.949929,-14.331852,-3.709705,-2.625156,6.036624,2.474511,2.661582,truck
6.400000,tesla,64,-1,14,39.718367,17.708174,0.095916,-2.320405,4.559498,1.933000,1.730643,car
6.400000,tesla,64,-1,17,36.317232,24.711537,0.252865,-2.341870,4.193511,2.241823,1.713620,car
6.500000,tesla,65,-1,1,12.675112,6.477554,-1.081759,-2.523405,4.181492,1.837902,1.467491,car
6.500000,tesla,65,-1,8,7.558155,-1.390738,-1.499385,-2.523405,4.055323,1.974738,1.625558,car
6.500000,tesla,65,-1,9,8.282020,8.116949,-1.261108,-2.523405,3.868709,1.787911,1.431219,car
6.500000,tesla,65,-1,12,-26.926382,-14.939793,-3.666883,-2.628125,6.036624,2.474511,2.661582,truck
6.500000,tesla,65,-1,14,38.312908,16.283618,0.056464,-2.323373,4.559498,1.933000,1.730643,car
6.500000,tesla,65,-1,17,34.864036,23.229112,0.565155,-2.347721,4.193511,2.241823,1.713620,car
6.600000,tesla,66,-1,1,11.829419,5.873145,-0.984375,-2.577335,4.181492,1.837902,1.467491,car
6.600000,tesla,66,-1,8,6.696534,-2.027263,-1.515285,-2.524975,4.055323,1.974738,1.625558,car
6.600000,tesla,66,-1,9,7.467347,7.515230,-1.280142,-2.524975,3.868709,1.787911,1.431219,car
6.600000,tesla,66,-1,12,-27.424243,-15.238322,-3.607609,-2.629694,6.036624,2.474511,2.661582,truck
6.600000,tesla,66,-1,14,37.509747,15.326065,-0.130894,-2.324943,4.559498,1.933000,1.730643,car
6.600000,tesla,66,-1,17,33.884996,22.396965,0.442111,-2.352173,4.193511,2.241823,1.713620,car
6.700000,tesla,67,-1,1,10.827438,5.083988,-1.187723,-2.579253,4.181492,1.837902,1.467491,car
6.700000,tesla,67,-1,8,5.505069,-2.819477,-1.543784,-2.526893,4.055323,1.974738,1.625558,car
6.700000,tesla,67,-1,9,6.386347,6.769769,-1.466754,-2.526893,3.868709,1.787911,1.431219,car
6.700000,tesla,67,-1,12,-28.189490,-15.690993,-3.517492,-2.631613,6.036624,2.474511,2.661582,truck
6.700000,tesla,67,-1,14,36.423758,14.171061,-0.354145,-2.326861,4.559498,1.933000,1.730643,car
6.700000,tesla,67,-1,17,32.626723,21.369707,0.281889,-2.356974,4.193511,2.241823,1.713620,car
6.800000,tesla,68,-1,1,9.512134,4.154600,-1.139025,-2.529688,4.181492,1.837902,1.467491,car
6.800000,tesla,68,-1,8,4.063311,-3.870544,-1.589763,-2.529688,4.055323,1.974738,1.625558,car
6.800000,tesla,68,-1,9,5.007977,5.778213,-1.379854,-2.529688,3.868709,1.787911,1.431219,car
6.800000,tesla,68,-1,10,-22.533589,-34.640370,-3.157972,-5.671280,4.382267,2.071343,1.746386,car
6.800000,tesla,68,-1,12,-29.199776,-16.287236,-3.418954,-2.634408,6.036624,2.474511,2.661582,truck
6.800000,tesla,68,-1,14,35.045761,12.788260,-0.335038,-2.329656,4.559498,1.933000,1.730643,car
6.800000,tesla,68,-1,17,31.081009,20.116316,0.376973,-2.362651,4.193511,2.241823,1.713620,car
6.900000,tesla,69,-1,1,8.274295,3.505803,-1.016494,-2.427064,4.181492,1.837902,1.467491,car
6.900000,tesla,69,-1,8,2.882914,-4.663680,-1.442884,-2.531783,4.055323,1.974738,1.625558,car
6.900000,tesla,69,-1,9,3.978200,4.975242,-1.295547,-2.584143,3.868709,1.787911,1.431219,car
6.900000,tesla,69,-1,10,-20.500410,-33.548458,-2.901010,-5.725736,4.382267,2.071343,1.746386,car
6.900000,tesla,69,-1,12,-29.794310,-16.660447,-3.395802,-2.636503,6.036624,2.474511,2.661582,truck
6.900000,tesla,69,-1,14,33.959096,11.633143,-0.342496,-2.331752,4.559498,1.933000,1.730643,car
6.900000,tesla,69,-1,17,29.822127,19.089210,0.438262,-2.367629,4.193511,2.241823,1.713620,car
7.000000,tesla,70,-1,1,7.199353,2.559580,-1.119547,-2.533529,4.181492,1.837902,1.467491,car
7.000000,tesla,70,-1,8,1.743390,-5.432280,-1.395668,-2.533529,4.055323,1.974738,1.625558,car
7.000000,tesla,70,-1,9,2.904269,4.248833,-1.271574,-2.533529,3.868709,1.787911,1.431219,car
7.000000,tesla,70,-1,10,-18.684190,-32.260796,-2.766468,-5.675122,4.382267,2.071343,1.746386,car
7.000000,tesla,70,-1,12,-30.301767,-16.966263,-3.363215,-2.638249,6.036624,2.474511,2.661582,truck
7.000000,tesla,70,-1,14,32.508078,10.875955,0.550212,-2.373409,4.559498,1.933000,1.730643,car
7.000000,tesla,70,-1,17,28.582177,18.101846,0.445210,-2.372258,4.193511,2.241823,1.713620,car
7.100000,tesla,71,-1,1,6.155525,1.640054,-1.025803,-2.587809,4.181492,1.837902,1.467491,car
7.100000,tesla,71,-1,8,0.620863,-6.246823,-1.376391,-2.535449,4.055323,1.974738,1.625558,car
7.100000,tesla,71,-1,9,1.877007,3.494551,-1.246717,-2.587809,3.868709,1.787911,1.431219,car
7.100000,tesla,71,-1,10,-16.714519,-31.234988,-2.585136,-5.729402,4.382267,2.071343,1.746386,car
7.100000,tesla,71,-1,12,-30.947755,-17.370159,-3.322387,-2.640169,6.036624,2.474511,2.661582,truck
7.100000,tesla,71,-1,14,31.265043,9.740381,0.552335,-2.379320,4.559498,1.933000,1.730643,car
7.100000,tesla,71,-1,17,27.346453,17.107551,0.406520,-2.377060,4.193511,2.241823,1.713620,car
7.200000,tesla,72,-1,1,5.224256,1.143204,-0.908558,-2.536671,4.181492,1.837902,1.467491,car
7.200000,tesla,72,-1,8,-0.227451,-6.791541,-1.374700,-2.536671,4.055323,1.974738,1.625558,car
7.200000,tesla,72,-1,9,1.128377,2.986974,-1.242557,-2.536671,3.868709,1.787911,1.431219,car
7.200000,tesla,72,-1,10,-14.588070,-29.893007,-2.379850,0.523251,4.382267,2.071343,1.746386,car
7.200000,tesla,72,-1,12,-31.312886,-17.592299,-3.271720,-2.641391,6.036624,2.474511,2.661582,truck
7.200000,tesla,72,-1,14,30.313985,8.843538,0.525777,-2.384533,4.559498,1.933000,1.730643,car
7.200000,tesla,72,-1,17,26.397679,16.349215,0.343380,-2.381165,4.193511,2.241823,1.713620,car
7.300000,tesla,73,-1,1,3.963604,0.310962,-0.980014,-2.539113,4.181492,1.837902,1.467491,car
