timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.500000,astuff,105,135,-27.019215,46.828077,-0.608712,-0.117625,-0.000000,-0.000000,1.732845,0.663031,1.258908,0.136287,bicycle
10.500000,astuff,105,136,24.789438,22.174021,-0.575737,3.028522,-0.000000,-0.000000,1.886966,0.730808,1.417570,0.130106,bicycle
10.500000,astuff,105,137,-47.836151,58.119899,-1.390672,-0.042826,1.511921,-0.231932,2.208716,0.797717,1.715398,0.128747,motorcycle
10.500000,astuff,105,138,-39.502664,17.293437,0.758708,2.621270,-2.529705,1.147309,1.767686,0.738657,1.785513,0.127055,bicycle
10.500000,astuff,105,139,-54.552654,16.336423,2.539757,2.917923,-0.076659,0.053594,1.809242,0.746035,1.733400,0.123351,bicycle
10.500000,astuff,105,140,11.354140,40.852521,-2.689578,2.623932,-0.000000,-0.000000,1.571676,0.624220,1.344569,0.119441,motorcycle
10.500000,astuff,105,141,48.459526,38.500082,-4.517814,0.504450,0.361607,0.335022,2.127980,0.867901,1.678258,0.115170,motorcycle
10.500000,astuff,105,142,-53.565451,16.223744,2.767219,-0.038214,1.186565,-0.047004,1.936440,0.713300,1.510280,0.110199,motorcycle
10.500000,astuff,105,143,35.301434,38.064793,-3.807651,2.554956,-0.000121,0.000219,1.607247,0.515594,1.151571,0.110197,bicycle
10.500000,astuff,105,144,-57.153534,53.221869,0.160699,4.432355,-0.150417,-0.596914,1.989916,0.756908,1.840273,0.108947,motorcycle
10.500000,astuff,105,145,33.796046,62.079075,-3.737235,3.360690,-0.000000,-0.000000,1.621286,0.618987,1.137349,0.107784,bicycle
10.500000,astuff,105,146,-31.952201,47.271867,-0.937723,-0.148702,-0.000000,-0.000000,2.051332,0.697119,1.423354,0.105754,motorcycle
10.500000,astuff,105,147,-93.977843,-13.820149,3.097731,-1.351921,0.752944,-5.037823,1.827004,0.693852,1.687981,0.104723,bicycle
10.500000,astuff,105,148,-45.285390,60.552324,0.902302,0.041677,0.012671,-0.010265,1.689978,0.605202,1.264728,0.101217,bicycle
10.500000,astuff,105,149,38.452075,58.787197,-4.143362,-1.649835,-0.000000,-0.000000,1.943267,0.694064,1.338027,0.101036,motorcycle
10.500000,astuff,105,150,-68.283348,51.077732,0.072216,-0.311919,4.306374,-2.313570,1.869685,0.687124,1.802187,0.100469,bicycle
10.500000,astuff,105,151,-79.857302,-28.445710,-0.166001,0.050815,-0.001152,-0.110637,1.581466,0.887765,1.870301,0.100141,bicycle
10.500000,astuff,105,152,26.215198,38.674987,-3.278725,2.961123,-0.110451,-0.011412,0.647898,0.627664,1.724153,0.522909,pedestrian
10.500000,astuff,105,153,29.395081,39.170806,-3.364682,3.534689,-0.132633,-0.081914,0.617175,0.558925,1.425617,0.499693,pedestrian
10.500000,astuff,105,154,10.073925,63.681382,-3.110840,2.228470,0.000000,0.000000,0.389611,0.389032,1.279895,0.479001,traffic_cone
10.500000,astuff,105,155,26.414289,39.493572,-3.277082,3.686188,-0.024168,-0.071265,0.633559,0.606029,1.628594,0.443359,pedestrian
10.500000,astuff,105,156,6.153688,7.572823,-1.029133,2.661801,-0.031764,0.022620,0.635482,0.640483,1.822247,0.440622,pedestrian
10.500000,astuff,105,157,29.259555,38.432743,-3.401947,3.215885,-0.240197,-0.056811,0.592907,0.550684,1.406429,0.424143,pedestrian
10.500000,astuff,105,158,54.961351,36.585644,-5.000646,-1.491025,0.026682,-0.050259,0.654292,0.646997,1.823543,0.374174,pedestrian
10.500000,astuff,105,159,-11.027894,57.656657,-2.155203,-1.237913,0.000000,0.000000,0.391876,0.395491,0.827133,0.358302,traffic_cone
10.500000,astuff,105,160,18.414837,31.338380,-2.445471,0.497387,-0.006357,0.013465,0.655687,0.628223,1.652169,0.353924,pedestrian
10.500000,astuff,105,161,11.187554,40.946317,-2.521560,4.281882,0.000000,0.000000,0.723871,0.658637,1.063491,0.319871,traffic_cone
10.500000,astuff,105,162,15.734631,74.064142,-2.993254,2.377161,0.000000,0.000000,0.403635,0.422503,1.188331,0.304891,traffic_cone
10.500000,astuff,105,163,18.214771,30.355933,-2.410368,0.787815,0.041542,0.036446,0.651851,0.628215,1.691047,0.289904,pedestrian
10.500000,astuff,105,164,-27.810691,47.619101,-0.273174,3.810152,-0.003148,-0.000354,0.725597,0.728924,1.833561,0.278518,pedestrian
10.500000,astuff,105,165,26.623966,38.872660,-3.259565,0.538116,0.061619,-0.066183,0.635358,0.622952,1.684270,0.274021,pedestrian
10.500000,astuff,105,166,25.876543,38.414141,-3.288432,2.936890,-0.539483,-0.035394,0.619945,0.606223,1.703976,0.269458,pedestrian
10.500000,astuff,105,167,15.542650,75.329070,-3.059908,3.856918,0.000000,0.000000,0.613360,0.634909,1.727058,0.226747,pedestrian
10.500000,astuff,105,168,-57.087321,53.261276,-0.018056,4.477431,-0.058748,-1.015492,0.825919,0.751866,1.872745,0.211223,pedestrian
10.500000,astuff,105,169,51.301641,41.219402,-4.521897,2.254481,-0.308275,0.409671,0.691055,0.651024,1.775946,0.208971,pedestrian
10.500000,astuff,105,170,-58.149014,69.505851,0.972406,2.997019,0.001938,0.019911,0.687343,0.663111,1.779237,0.208206,pedestrian
10.500000,astuff,105,171,37.087942,52.995680,-4.726041,2.549323,0.006209,0.009199,0.645610,0.637238,1.597083,0.206652,pedestrian
10.500000,astuff,105,172,14.054105,10.445131,-0.929480,2.115254,-0.023044,0.084387,0.627605,0.647059,1.758258,0.204262,pedestrian
10.500000,astuff,105,173,17.180575,-10.264504,1.820380,-0.005744,0.352045,-0.024031,0.650079,0.638037,1.861252,0.203152,pedestrian
10.500000,astuff,105,174,-58.308018,69.006272,0.824386,3.318773,0.001127,0.001391,0.707110,0.682925,1.764802,0.201341,pedestrian
10.500000,astuff,105,175,-58.947206,6.760566,0.468220,-0.112885,0.201440,-0.092905,0.704961,0.668626,1.911357,0.197542,pedestrian
10.500000,astuff,105,176,66.997052,60.943235,-4.718250,0.193040,0.000000,0.000000,0.642490,0.651106,1.846244,0.195152,pedestrian
10.500000,astuff,105,177,16.424076,74.624110,-2.775186,3.274265,0.000000,0.000000,0.580805,0.600800,1.642069,0.193805,pedestrian
10.500000,astuff,105,178,-13.314064,39.334847,-1.825750,-1.276066,0.002558,-0.002011,0.635205,0.629680,1.551959,0.192769,pedestrian
10.500000,astuff,105,179,-10.098907,3.802496,-1.108682,3.679519,-0.005449,-0.028114,0.665507,0.657581,1.823567,0.189915,pedestrian
10.500000,astuff,105,180,18.921935,37.759899,-2.515564,1.714420,0.000000,0.000000,0.731248,0.681409,1.609092,0.186849,pedestrian
10.500000,astuff,105,181,9.940131,-4.372591,-0.715216,1.886666,-0.114536,0.224580,0.658521,0.641490,1.769401,0.185253,pedestrian
10.500000,astuff,105,182,13.476534,103.205314,-4.137878,1.675134,0.193727,0.068014,0.675705,0.651807,1.648085,0.183031,pedestrian
10.500000,astuff,105,183,12.279294,104.418721,-4.025442,-0.648773,0.039304,-0.025762,0.624032,0.622507,1.781301,0.181840,pedestrian
10.500000,astuff,105,184,69.540943,57.010704,-5.705652,4.118219,0.000132,-0.000156,0.649265,0.629820,1.675302,0.180737,pedestrian
10.500000,astuff,105,185,-45.321953,60.616421,1.049248,0.550306,0.000000,0.000000,0.606366,0.619336,1.392061,0.177774,traffic_cone
10.500000,astuff,105,186,-41.361698,-1.321985,-0.439891,0.418159,0.715040,0.318595,0.721269,0.678748,1.872124,0.177623,pedestrian
10.500000,astuff,105,187,94.100356,56.039692,-6.596159,4.308468,-0.033116,-0.005380,0.675278,0.666201,1.845259,0.177578,pedestrian
10.500000,astuff,105,188,-35.634354,52.435811,-0.668840,0.779262,0.409998,0.415427,0.710782,0.651983,1.790644,0.174758,pedestrian
10.500000,astuff,105,189,13.133747,112.820793,-4.021367,-1.415436,0.000000,0.000000,0.443120,0.455974,1.267003,0.174588,traffic_cone
10.500000,astuff,105,190,10.846942,-4.457463,-0.610505,1.658416,0.014499,0.138535,0.655784,0.663235,1.793077,0.173788,pedestrian
10.500000,astuff,105,191,12.307171,105.233786,-4.012580,0.327379,0.012103,0.008522,0.644751,0.635271,1.779759,0.173374,pedestrian
10.500000,astuff,105,192,35.344688,38.143064,-3.660844,2.983321,-0.002500,0.000679,0.458296,0.448382,1.013308,0.172746,traffic_cone
10.500000,astuff,105,193,-45.787914,0.353861,-2.310364,1.299390,0.030760,0.231886,0.708769,0.676488,1.831451,0.172595,pedestrian
10.500000,astuff,105,194,-57.676930,69.480746,1.002944,-0.585072,0.029762,-0.017878,0.634425,0.619888,1.723527,0.171928,pedestrian
10.500000,astuff,105,195,-5.026165,12.381744,-1.369100,-1.474341,0.000000,0.000000,0.364448,0.377584,0.812421,0.170152,traffic_cone
10.500000,astuff,105,196,3.055788,-32.996650,0.015437,4.462317,0.067810,0.114748,0.656566,0.629427,1.774249,0.165970,pedestrian
10.500000,astuff,105,197,33.640469,61.799171,-3.939423,-1.646499,0.000000,0.000000,0.659969,0.624029,1.643823,0.165790,pedestrian
10.500000,astuff,105,198,-48.777370,14.218694,-1.459396,3.065836,-0.086016,-0.026381,0.599150,0.577897,1.641238,0.164529,pedestrian
10.500000,astuff,105,199,-79.926959,-28.433774,-0.093804,0.779292,0.210135,0.304485,0.697007,0.683658,1.930951,0.163819,pedestrian
10.500000,astuff,105,200,63.399086,35.582284,-4.615105,4.217675,-0.626378,-1.101172,0.726827,0.681965,1.783642,0.162902,pedestrian
10.500000,astuff,105,201,53.728582,36.750050,-4.784878,-1.113236,-0.001294,0.001664,0.646167,0.639113,1.813153,0.161821,pedestrian
10.500000,astuff,105,202,-58.075037,70.011289,0.980915,2.816899,0.007851,0.040595,0.652247,0.629837,1.764585,0.160996,pedestrian
10.500000,astuff,105,203,-68.382174,2.367652,0.177766,3.643076,-0.088872,-0.047893,0.758994,0.719268,1.836687,0.160434,pedestrian
10.500000,astuff,105,204,-41.406953,15.060339,-2.135536,4.556286,0.008147,-0.049281,0.636217,0.598020,1.782885,0.157830,pedestrian
10.500000,astuff,105,205,-5.259470,107.894111,-3.282785,4.194438,-0.000245,0.001396,0.671892,0.648436,1.796868,0.157593,pedestrian
10.500000,astuff,105,206,-64.176531,64.446167,0.509039,2.875439,-1.100269,0.234726,0.670748,0.641340,1.812028,0.156916,pedestrian
10.500000,astuff,105,207,-90.593178,-40.848836,0.628635,0.223329,0.243578,-0.101031,0.718492,0.686791,1.834598,0.152848,pedestrian
10.500000,astuff,105,208,-40.710861,4.466410,-2.856782,1.863331,0.001381,-0.041708,0.771843,0.698935,1.808231,0.152159,pedestrian
10.500000,astuff,105,209,12.305267,105.659046,-4.088999,1.563861,-0.012576,0.166193,0.676648,0.651388,1.749008,0.151564,pedestrian
10.500000,astuff,105,210,-44.676370,18.589539,-1.536547,0.868675,0.014372,-0.017044,0.669437,0.642017,1.790733,0.150398,pedestrian
10.500000,astuff,105,211,-61.636806,5.710149,0.203271,0.976704,0.207152,0.079441,0.716368,0.671973,1.841252,0.150222,pedestrian
10.500000,astuff,105,212,12.835151,103.223648,-4.155616,1.223963,0.033758,0.013379,0.649115,0.630412,1.658028,0.149079,pedestrian
10.500000,astuff,105,213,3.543318,-31.824890,-0.134259,1.681021,0.045487,0.379942,0.684506,0.648350,1.781951,0.148931,pedestrian
10.500000,astuff,105,214,-28.624982,32.313303,2.027512,-1.293466,-0.074292,-0.236582,0.617440,0.610611,1.869856,0.148308,pedestrian
10.500000,astuff,105,215,67.001679,56.858704,-5.669106,-1.607175,0.007903,-0.076532,0.660055,0.628291,1.764421,0.146278,pedestrian
10.500000,astuff,105,216,-50.231770,65.278717,0.657943,2.852188,-0.018247,0.561728,0.676129,0.744697,1.722280,0.145760,pedestrian
10.500000,astuff,105,217,-31.560534,47.254250,-0.794460,-1.551395,0.002138,0.004933,0.536489,0.533159,1.476652,0.145400,pedestrian
10.500000,astuff,105,218,-26.459948,41.996772,1.515004,-0.954399,0.107083,0.001087,0.642179,0.616102,1.789998,0.145331,pedestrian
10.500000,astuff,105,219,-48.215494,14.962666,-1.534817,1.515133,0.014731,0.142767,0.634319,0.613160,1.696296,0.144971,pedestrian
10.500000,astuff,105,220,15.497751,74.805936,-3.059867,3.720441,0.000000,0.000000,0.550658,0.567317,1.619145,0.143575,pedestrian
10.500000,astuff,105,221,-54.129204,16.536678,2.319013,1.406553,0.021324,0.225482,0.645152,0.625971,1.804097,0.143490,pedestrian
10.500000,astuff,105,222,22.140936,145.088536,-5.364459,-1.315708,0.156231,-0.209937,0.734505,0.666590,1.807533,0.143272,pedestrian
10.500000,astuff,105,223,14.085998,123.773113,-4.488760,-1.095069,0.078346,-0.320892,0.720565,0.692630,1.830527,0.142304,pedestrian
10.500000,astuff,105,224,-60.338817,72.037507,1.208258,-0.448337,0.077392,-0.020827,0.674460,0.632588,1.730946,0.140795,pedestrian
10.500000,astuff,105,225,-46.469626,16.061611,-1.956296,1.391581,0.086377,0.259379,0.677041,0.645768,1.773157,0.139710,pedestrian
10.500000,astuff,105,226,-19.923248,35.310185,-0.905271,-0.060206,0.000128,0.002483,0.573952,0.609341,1.849220,0.136241,pedestrian
10.500000,astuff,105,227,-8.063748,19.745894,-1.745170,1.871944,0.000000,0.000000,0.668197,0.645985,1.331948,0.134513,pedestrian
10.500000,astuff,105,228,81.779132,64.464804,-3.566321,2.965351,-0.479174,0.024614,0.589906,0.601155,1.881898,0.133568,pedestrian
10.500000,astuff,105,229,-46.220590,10.992725,-2.059470,1.653274,-0.000724,0.001906,0.660813,0.668095,1.810783,0.133134,pedestrian
10.500000,astuff,105,230,14.589679,10.416652,-0.848229,1.673237,-0.010251,0.057366,0.630523,0.631184,1.755064,0.132400,pedestrian
10.500000,astuff,105,231,14.380601,131.971261,-5.244292,1.310124,0.084252,0.647614,0.754794,0.723683,1.857295,0.132042,pedestrian
10.500000,astuff,105,232,-55.503054,12.049616,-0.610022,-0.264229,0.202395,0.018507,0.691457,0.669662,1.859851,0.131682,pedestrian
10.500000,astuff,105,233,15.962786,73.674283,-2.892163,2.335956,0.000000,0.000000,0.399575,0.412985,1.047515,0.130194,traffic_cone
10.500000,astuff,105,234,-1.778889,-29.707344,-0.151641,0.323123,-0.009795,-0.195851,0.709335,0.674381,1.848230,0.129222,pedestrian
10.600000,astuff,106,0,-18.923456,50.663231,-1.533755,3.035971,-2.595044,0.248611,4.651532,1.901325,1.649444,0.767555,car
10.600000,astuff,106,1,27.648529,52.976345,-4.014170,3.007790,-0.000000,0.000000,4.302329,1.849306,1.621756,0.745553,car
10.600000,astuff,106,2,11.694538,86.324253,-3.712033,1.539063,-0.000000,0.000000,4.724099,1.952224,1.651504,0.733466,car
10.600000,astuff,106,3,5.817931,12.365421,-1.475065,1.460514,-0.000000,0.000000,4.456029,1.901868,1.607839,0.702693,car
10.600000,astuff,106,4,-36.972200,52.392559,-0.607061,-0.201636,-0.000000,0.000000,4.374257,1.879805,1.728148,0.570356,car
10.600000,astuff,106,5,-31.047899,51.831588,-0.842871,-0.067732,2.628767,-0.309195,4.369829,1.891111,1.649170,0.544559,car
10.600000,astuff,106,6,-1.660372,83.597981,-3.128562,1.507008,-0.000000,0.000000,4.429136,1.854944,1.553094,0.413195,car
10.600000,astuff,106,7,-0.326043,17.089745,-1.378667,1.465585,-0.002364,0.003589,4.576262,1.974720,1.817907,0.405297,car
10.600000,astuff,106,8,-1.286903,89.032087,-3.284651,1.541958,0.005308,0.125564,4.373493,1.837875,1.675417,0.400858,car
10.600000,astuff,106,9,1.672893,127.725272,-4.824333,1.531277,-0.000000,0.000000,4.664468,2.013625,1.904142,0.381254,car
10.600000,astuff,106,10,-61.692009,-19.464183,-1.349550,3.747315,-0.000000,0.000000,4.216625,1.910035,1.656614,0.324054,car
10.600000,astuff,106,11,0.662955,-10.806342,-0.274349,-1.280666,-0.000000,0.000000,4.268175,1.890967,1.682295,0.311015,car
10.600000,astuff,106,12,-2.854080,-36.786214,0.509674,4.526407,-0.000000,0.000000,4.491388,1.975218,1.737875,0.286654,car
10.600000,astuff,106,13,14.896387,126.003503,-4.481062,1.310521,0.007888,0.011024,4.547514,1.953171,1.736103,0.275675,car
10.600000,astuff,106,14,-36.094506,55.178988,-1.107210,-0.136658,0.751017,-0.127765,4.368566,1.855959,1.575165,0.272400,car
10.600000,astuff,106,15,-46.417903,0.759625,-2.501989,3.964286,-0.188074,-0.599499,4.514235,1.981418,1.702752,0.224333,car
10.600000,astuff,106,16,-65.055078,-23.420999,-1.376376,3.115334,-0.012840,-0.003381,4.475488,1.925121,1.676602,0.216529,car
10.600000,astuff,106,17,5.361810,6.264337,-1.167265,4.508863,-0.000000,0.000000,4.342452,1.936938,1.724663,0.214656,car
10.600000,astuff,106,18,63.106087,28.076459,-4.045760,4.517321,-0.000000,0.000000,4.440824,1.954132,1.729973,0.144160,car
10.600000,astuff,106,19,-42.572467,56.400905,-0.847280,-0.691386,0.138459,-0.095129,4.455093,1.899496,1.619060,0.143760,car
10.600000,astuff,106,20,0.441361,-39.592721,0.926386,1.451297,-0.000000,0.000000,4.431146,1.950760,1.745842,0.142554,car
10.600000,astuff,106,21,-6.770392,118.830328,-3.418762,-0.062995,-0.000000,0.000000,5.289762,2.277449,2.424911,0.135339,car
10.600000,astuff,106,22,-80.684427,-29.798605,-0.081737,1.359615,-0.000000,0.000000,4.316537,1.914984,1.680187,0.134368,car
10.600000,astuff,106,23,-2.101516,-0.731681,-0.475611,-1.346303,0.005607,-0.149359,4.511768,1.952350,1.719995,0.133177,car
10.600000,astuff,106,24,-85.416070,-35.898481,1.009397,1.220978,-0.000000,0.000000,4.502646,1.979710,1.754731,0.119197,car
10.600000,astuff,106,25,17.679090,25.056776,-1.825198,-1.583246,-0.077255,-0.822522,4.044974,1.807574,1.679712,0.118086,car
10.600000,astuff,106,26,1.942974,-29.965419,0.134670,4.239640,-0.438274,-1.484898,4.452491,1.953085,1.715930,0.116688,car
10.600000,astuff,106,27,13.908232,115.191926,-4.365425,1.502852,-0.000000,0.000000,4.572826,1.991069,1.673341,0.116036,car
10.600000,astuff,106,28,60.951963,30.772964,-4.506285,0.676970,-0.000000,0.000000,4.365488,1.853999,1.633103,0.115764,car
10.600000,astuff,106,29,-40.431509,20.144237,-1.724288,2.517633,-0.000000,0.000000,4.616574,1.983897,1.721136,0.114534,car
10.600000,astuff,106,30,13.111576,125.023886,-4.600782,2.914333,-0.000000,0.000000,4.572892,1.921093,1.748042,0.113906,car
10.600000,astuff,106,31,-36.866843,-39.652966,1.810761,-1.569776,-0.000000,0.000000,4.514721,1.974396,1.743563,0.111731,car
10.600000,astuff,106,32,86.212319,56.121518,-6.608040,0.176851,6.601583,2.162548,4.624874,1.928455,1.727230,0.110499,car
10.600000,astuff,106,33,-29.739011,7.172400,-3.632933,2.695290,-0.000000,0.000000,4.509700,1.977494,1.692850,0.109979,car
10.600000,astuff,106,34,-60.418528,-41.014166,4.737794,4.519624,-0.000000,0.000000,4.654601,2.014693,1.788027,0.107229,car
10.600000,astuff,106,35,-59.372350,-19.697125,-1.443181,2.760727,-0.000000,0.000000,4.495880,1.978263,1.726609,0.105898,car
10.600000,astuff,106,36,-31.781452,54.847895,-1.228763,-0.069087,0.545636,-0.139402,4.590325,1.888403,1.571768,0.104873,car
10.600000,astuff,106,37,-63.392345,-24.652514,-1.686090,1.236900,-0.000000,0.000000,4.600708,2.022537,1.777540,0.100936,car
10.600000,astuff,106,38,-24.881857,54.818172,-1.313420,3.098766,-0.754691,-0.045587,5.586208,2.115185,2.102725,0.743604,truck
10.600000,astuff,106,39,-0.344556,16.726017,-1.406905,1.435877,0.000929,0.002620,5.354779,2.062638,1.882001,0.579560,truck
10.600000,astuff,106,40,-20.745421,-27.985229,0.182001,-1.496068,0.000000,-0.000000,4.984332,3.106142,3.152638,0.348196,construction_vehicle
10.600000,astuff,106,41,60.852233,30.767960,-5.348582,3.630340,0.000000,-0.000000,4.020080,1.966520,2.279588,0.325984,construction_vehicle
10.600000,astuff,106,42,-1.671125,83.949086,-3.429444,1.549965,0.000000,-0.000000,5.259691,2.058614,1.961279,0.305109,truck
10.600000,astuff,106,43,-51.377984,64.644424,0.286939,-1.306285,0.000000,-0.000000,7.463622,2.997188,2.939796,0.295716,construction_vehicle
10.600000,astuff,106,44,5.312274,5.853871,-1.402535,4.448916,0.000000,-0.000000,4.473454,2.041978,2.039347,0.268314,construction_vehicle
10.600000,astuff,106,45,79.179281,38.222539,-4.367045,2.304781,0.000000,-0.000000,6.150692,2.426230,2.993207,0.227417,truck
10.600000,astuff,106,46,4.069405,-7.208201,-0.978350,-1.645679,0.000000,-0.000000,2.720017,1.998266,2.073650,0.209295,construction_vehicle
10.600000,astuff,106,47,-6.807453,118.937178,-3.520391,-0.067075,0.000000,-0.000000,5.978321,2.556178,3.150678,0.190733,truck
10.600000,astuff,106,48,-60.266396,-39.379676,4.521329,4.120106,0.000000,-0.000000,4.062929,2.428050,2.828938,0.182126,construction_vehicle
10.600000,astuff,106,49,85.584021,56.187593,-6.984976,0.177782,9.293627,1.559320,6.174237,2.258374,2.214769,0.176659,truck
10.600000,astuff,106,50,49.296829,40.886864,-4.614582,4.592099,0.000000,-0.000000,5.171070,2.048794,2.098344,0.170870,truck
10.600000,astuff,106,51,-11.509265,80.902005,-2.006156,-0.017810,0.000000,-0.000000,8.527171,3.032086,3.468865,0.164346,construction_vehicle
10.600000,astuff,106,52,24.500057,32.363056,-1.262176,2.885058,0.000000,-0.000000,6.770072,3.005084,3.193990,0.157984,construction_vehicle
10.600000,astuff,106,53,-50.629310,-3.610667,-1.224374,-1.552265,0.000000,-0.000000,3.600106,2.163738,2.327465,0.152959,construction_vehicle
10.600000,astuff,106,54,-9.006116,88.316514,-2.346796,-0.096132,0.000000,-0.000000,6.839521,2.825518,2.982200,0.138133,construction_vehicle
10.600000,astuff,106,55,1.370699,128.939403,-5.168963,1.681681,0.000000,-0.000000,7.582881,2.700402,3.098026,0.137157,truck
10.600000,astuff,106,56,-7.753349,-36.434585,0.027305,0.633517,0.011030,0.007913,4.855401,2.173563,2.436123,0.128110,truck
10.600000,astuff,106,57,-26.853489,-35.156768,1.419970,1.687092,0.000000,-0.000000,8.537065,2.944537,3.558764,0.127551,truck
10.600000,astuff,106,58,10.980196,41.287901,-2.611140,-0.080562,0.000000,-0.000000,1.569552,0.769288,1.150777,0.126200,construction_vehicle
10.600000,astuff,106,59,-36.223639,20.547906,0.801548,1.431873,0.000000,-0.000000,4.396210,2.601026,3.629132,0.125139,construction_vehicle
10.600000,astuff,106,60,-16.040078,-29.044547,0.651438,1.553260,0.042820,0.318349,10.663504,3.171788,3.728805,0.124240,truck
10.600000,astuff,106,61,-43.354521,-18.027176,1.692649,1.473916,0.000000,-0.000000,6.337646,2.886387,3.227659,0.120367,truck
10.600000,astuff,106,62,-37.512735,52.543704,-0.715560,-0.197622,0.000000,-0.000000,5.073178,2.010638,1.904730,0.120089,truck
10.600000,astuff,106,63,-58.702429,69.599941,0.736048,3.280875,0.000000,-0.000000,2.808857,1.740542,2.370147,0.119475,construction_vehicle
10.600000,astuff,106,64,-44.218374,-0.543880,-1.359990,4.478016,-0.087216,-0.662881,7.236611,3.090382,3.547251,0.117182,construction_vehicle
10.600000,astuff,106,65,-79.738354,-20.179694,0.905509,-0.337180,0.000000,-0.000000,6.488018,3.053454,3.449202,0.114976,construction_vehicle
10.600000,astuff,106,66,-1.190327,89.404915,-3.535459,1.616832,0.000000,-0.000000,4.645222,1.941904,1.904321,0.114340,truck
10.600000,astuff,106,67,-2.938603,-37.348949,0.383308,1.346533,0.000000,-0.000000,5.618314,2.222107,2.035716,0.108830,truck
10.600000,astuff,106,68,-87.931419,-37.991449,2.164697,4.258127,0.000000,-0.000000,10.285045,3.430910,4.268545,0.108749,construction_vehicle
10.600000,astuff,106,69,5.808269,11.889271,-1.898713,1.475711,0.000000,-0.000000,5.241128,2.082870,1.897704,0.106133,truck
10.600000,astuff,106,70,24.720182,67.251698,-2.315757,-1.618532,0.000000,-0.000000,9.834323,3.194947,4.155803,0.104907,truck
10.600000,astuff,106,71,24.721015,22.050244,-0.895448,3.407780,0.000000,-0.000000,3.604934,1.745373,2.099962,0.104270,construction_vehicle
10.600000,astuff,106,72,-32.171307,51.948103,-0.836640,-0.091713,1.950252,-0.119501,5.817929,2.173205,1.946206,0.103656,truck
10.600000,astuff,106,73,1.925561,3.110705,-0.393217,1.524742,0.000000,-0.000000,2.899724,1.669985,2.097108,0.102881,construction_vehicle
10.600000,astuff,106,74,-60.219291,-45.422319,3.702509,-1.205599,0.000000,-0.000000,3.241248,1.748181,2.045658,0.102242,construction_vehicle
10.600000,astuff,106,75,65.028101,29.096238,-4.371020,-0.067169,0.000000,-0.000000,5.753263,2.169763,2.199306,0.100421,truck
10.600000,astuff,106,76,24.942342,64.211712,-2.524963,1.532628,-0.000000,-0.000000,14.472752,3.021160,4.253255,0.404557,trailer
10.600000,astuff,106,77,70.423039,75.662464,-6.437549,0.947114,-0.000000,-0.000000,15.617258,3.005459,4.157083,0.309778,trailer
10.600000,astuff,106,78,-25.109122,36.875978,-0.102700,1.510723,-0.000000,-0.000000,16.145422,3.148826,4.253198,0.248307,trailer
10.600000,astuff,106,79,55.238433,73.357840,-5.800925,-1.540032,-0.000000,-0.000000,12.193946,2.785324,3.812222,0.185193,trailer
10.600000,astuff,106,80,-44.464365,68.415700,1.002734,2.970138,-6.344710,1.385238,10.900724,2.840930,3.430166,0.180796,bus
10.600000,astuff,106,81,-8.437033,81.079289,-2.434687,3.005864,-0.000000,-0.000000,4.421883,1.775511,2.244448,0.116807,trailer
10.600000,astuff,106,82,-52.378692,48.500416,-0.414931,-0.046958,2.488420,-0.015198,13.233860,2.961182,3.746973,0.112763,bus
10.600000,astuff,106,83,-39.061174,41.844650,0.860947,1.538395,-0.000000,-0.000000,16.080198,3.085249,4.252574,0.111737,trailer
10.600000,astuff,106,84,-50.583521,62.099397,0.450461,4.461782,-0.000000,-0.000000,6.420529,2.582725,3.298049,0.106693,trailer
10.600000,astuff,106,85,-79.087760,78.070519,2.117536,-0.089882,-0.000000,-0.000000,16.840128,3.136902,4.108184,0.103095,trailer
10.600000,astuff,106,86,-31.746843,-10.031504,1.254619,1.219685,0.378314,1.179803,15.014545,3.177724,4.532141,0.101871,trailer
10.600000,astuff,106,87,1.696324,126.549676,-4.486795,1.288701,-0.000000,-0.000000,2.535750,1.700610,1.911780,0.100533,trailer
10.600000,astuff,106,88,-12.598106,-4.669073,-0.507324,-0.818046,0.000000,0.000000,0.594762,3.075748,0.898309,0.250813,barrier
10.600000,astuff,106,89,-16.429100,-7.371234,-0.679269,0.075957,0.000000,0.000000,0.578053,2.923098,1.089342,0.208370,barrier
10.600000,astuff,106,90,-13.879966,-5.697807,-0.573199,-0.998945,0.000000,0.000000,0.652348,2.983110,0.960213,0.191714,barrier
10.600000,astuff,106,91,47.463331,33.988450,-4.030141,1.532295,0.000000,0.000000,0.539937,2.991078,0.888288,0.188527,barrier
10.600000,astuff,106,92,-15.317521,-6.771760,-0.608299,-0.999274,0.000000,0.000000,0.566621,2.496676,1.065155,0.144581,barrier
10.600000,astuff,106,93,-11.896060,57.830219,-2.305116,-1.401237,0.000000,0.000000,0.460706,2.304223,1.070171,0.141451,barrier
10.600000,astuff,106,94,-11.374119,-3.595550,-0.477670,-0.815474,0.000000,0.000000,0.577513,2.936682,0.913627,0.128362,barrier
10.600000,astuff,106,95,33.375551,39.204433,-3.473087,2.128361,0.000000,0.000000,0.422508,3.183744,0.963450,0.123261,barrier
10.600000,astuff,106,96,-17.747493,-7.945204,-0.682174,1.693549,0.000000,0.000000,0.587536,2.494807,1.084744,0.119048,barrier
