timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
16.300000,astuff,163,4,10.454419,-53.320626,-2.450467,3.155010,0.000000,0.000000,4.687677,2.061504,1.659649,0.608795,car
16.300000,astuff,163,5,-2.428405,15.830109,-1.156230,1.766751,0.000000,0.000000,4.272669,1.879394,1.659316,0.550907,car
16.300000,astuff,163,6,25.501443,-47.989228,-2.453617,2.788185,0.000000,0.000000,4.234609,1.923820,1.623466,0.509726,car
16.300000,astuff,163,7,14.839617,20.437529,-1.876035,1.625805,0.000000,0.000000,4.575115,1.920733,1.609258,0.449604,car
16.300000,astuff,163,8,19.209166,-69.629853,-2.606821,1.634402,0.000000,0.000000,12.803685,2.906383,3.323098,0.388613,car
16.300000,astuff,163,9,26.014904,-93.928792,-3.224296,1.535835,0.000000,0.000000,4.378411,1.862533,1.547441,0.367150,car
16.300000,astuff,163,10,-15.637381,-38.182548,-1.815275,3.138267,0.000000,0.000000,4.626492,2.055502,1.723186,0.252709,car
16.400000,astuff,164,0,1.880816,15.819930,-1.479912,1.445145,0.000000,0.000000,4.399291,1.859455,1.549119,0.781782,car
16.400000,astuff,164,1,-2.516451,15.935604,-1.228208,1.666593,0.000000,0.000000,4.394380,1.904692,1.703017,0.756764,car
16.400000,astuff,164,2,12.339670,-53.200029,-2.558519,3.130755,0.000000,0.000000,4.559752,2.026124,1.694897,0.693096,car
16.400000,astuff,164,3,22.329029,0.854917,-1.921513,1.578511,0.000000,0.000000,4.764610,2.090192,2.222955,0.553468,car
16.400000,astuff,164,4,22.553374,-68.156313,-2.701897,1.701040,0.000000,0.000000,5.157761,2.135941,1.858124,0.503472,car
16.400000,astuff,164,5,24.896441,-47.689783,-2.479819,2.904535,0.000000,0.000000,4.213119,1.934489,1.686124,0.489064,car
16.400000,astuff,164,6,-5.432073,7.413960,-1.286040,3.107156,0.000000,0.000000,5.521399,2.338763,2.074969,0.444416,car
16.400000,astuff,164,7,25.915064,-93.144656,-3.192168,1.500244,0.000000,0.000000,4.441829,1.912467,1.551996,0.376638,car
16.400000,astuff,164,8,-15.453727,-38.813881,-2.040736,3.217444,0.000000,0.000000,4.541165,2.024020,1.722939,0.305734,car
16.400000,astuff,164,9,14.972138,20.519589,-1.903047,1.477628,0.000000,0.000000,4.384318,1.920996,1.647501,0.293463,car
16.400000,astuff,164,10,18.492940,-69.245442,-2.595075,1.650799,0.000000,0.000000,13.689707,3.051307,3.483305,0.288265,car
16.400000,astuff,164,11,-2.537956,-60.180451,-1.958733,1.046101,0.000000,0.000000,4.507109,1.980634,1.703683,0.211149,car
16.500000,astuff,165,0,2.057840,15.784773,-1.558052,1.469268,0.000000,0.000000,4.636551,1.905799,1.580694,0.837592,car
16.500000,astuff,165,1,14.017439,-53.427086,-2.501447,2.951786,0.000000,0.000000,4.688620,2.066958,1.705960,0.783234,car
16.500000,astuff,165,2,22.338672,1.834276,-1.911013,1.537079,0.000000,0.000000,4.771821,2.084114,2.282250,0.690237,car
16.500000,astuff,165,3,-2.592431,16.237737,-1.304774,1.659103,0.000000,0.000000,4.447149,1.900395,1.678895,0.595471,car
16.500000,astuff,165,4,24.550940,-47.520975,-2.498131,2.971718,0.000000,0.000000,4.311432,1.937335,1.704914,0.547944,car
16.500000,astuff,165,5,-5.045524,7.521142,-1.210933,3.032316,0.000000,0.000000,5.571926,2.409438,2.025144,0.537301,car
16.500000,astuff,165,6,22.269281,-67.929553,-2.789269,1.748914,0.000000,0.000000,4.914735,2.117067,1.912489,0.518487,car
16.500000,astuff,165,7,25.564255,-92.366899,-3.242245,1.476939,0.000000,0.000000,4.259067,1.850606,1.547006,0.426807,car
16.500000,astuff,165,8,14.757852,20.309594,-1.985574,1.612886,0.000000,0.000000,4.588272,1.948987,1.657919,0.317131,car
16.500000,astuff,165,9,18.645304,-69.548073,-2.707217,1.665571,0.000000,0.000000,13.089304,2.933262,3.397931,0.267346,car
16.500000,astuff,165,10,-15.252138,-38.513673,-1.791837,3.214643,0.000000,0.000000,4.424707,1.991160,1.642412,0.267321,car
16.500000,astuff,165,11,34.187765,-82.152274,-2.479810,1.499499,0.000000,0.000000,4.972137,2.191319,2.023306,0.258343,car
16.500000,astuff,165,12,26.032638,-74.973222,-3.135089,1.506739,0.000000,0.000000,4.464172,1.928725,1.626465,0.201575,car
16.600000,astuff,166,0,15.708554,-53.451156,-2.562183,3.051960,0.000000,0.000000,4.676464,2.046758,1.708852,0.790302,car
16.600000,astuff,166,1,-2.420876,15.805667,-1.201691,1.622173,0.000000,0.000000,4.282360,1.876348,1.617229,0.689763,car
16.600000,astuff,166,2,22.312612,2.839029,-1.880780,1.573586,0.000000,0.000000,4.727638,2.074744,2.206252,0.661402,car
16.600000,astuff,166,3,24.326593,-47.436573,-2.536500,3.088691,0.000000,0.000000,4.370117,1.965824,1.627635,0.649011,car
16.600000,astuff,166,4,-5.156789,7.773672,-1.238165,2.992336,0.000000,0.000000,5.758369,2.425312,2.200154,0.645330,car
16.600000,astuff,166,5,22.333084,-68.178475,-2.793641,1.719764,0.000000,0.000000,5.850817,2.302794,2.064357,0.565540,car
16.600000,astuff,166,6,2.051932,15.905754,-1.494692,1.516892,0.000000,0.000000,4.742521,1.921527,1.552521,0.507332,car
16.600000,astuff,166,7,14.885234,20.416270,-1.776342,1.567165,0.000000,0.000000,4.342772,1.892063,1.623246,0.479083,car
16.600000,astuff,166,8,19.352278,-68.738134,-2.641365,1.664433,0.000000,0.000000,7.845726,2.965282,2.874581,0.321411,car
16.600000,astuff,166,9,-16.291010,-37.967514,-1.888875,3.103044,0.000000,0.000000,4.520934,2.010293,1.698109,0.203975,car
16.600000,astuff,166,10,48.053665,-32.887749,-2.987562,1.787734,0.000000,0.000000,3.938601,1.760620,1.404438,0.201867,car
16.700000,astuff,167,0,17.738293,-53.644271,-2.481428,2.991093,0.000000,0.000000,4.594349,2.056885,1.714838,0.821224,car
16.700000,astuff,167,1,-2.550563,15.910168,-1.356676,1.641611,0.000000,0.000000,4.518515,1.937046,1.693740,0.707753,car
16.700000,astuff,167,2,22.442052,-67.980389,-2.789085,1.763569,0.000000,0.000000,4.997441,2.104584,1.905157,0.663396,car
16.700000,astuff,167,3,14.918702,20.226362,-1.847025,1.610267,0.000000,0.000000,4.367302,1.887023,1.594493,0.646014,car
16.700000,astuff,167,4,1.898872,15.982426,-1.477325,1.501733,0.000000,0.000000,4.644574,1.943547,1.598279,0.619134,car
16.700000,astuff,167,5,22.568528,3.731202,-1.957795,1.573331,0.000000,0.000000,4.737005,2.082345,2.173943,0.574237,car
16.700000,astuff,167,6,-5.158613,7.544970,-1.258262,3.099542,0.000000,0.000000,5.606875,2.401499,2.197187,0.455952,car
16.700000,astuff,167,7,24.288055,-47.525774,-2.396672,2.944163,0.000000,0.000000,4.733200,2.078753,1.726242,0.389927,car
16.700000,astuff,167,8,18.905919,-69.773388,-2.487079,1.658560,0.000000,0.000000,12.179429,2.835885,3.102315,0.377190,car
16.700000,astuff,167,9,-15.390791,-38.931588,-1.818447,0.886107,0.000000,0.000000,4.355474,1.922725,1.534284,0.249326,car
16.700000,astuff,167,10,25.342270,-90.918938,-3.131536,1.442443,0.000000,0.000000,4.303468,1.881750,1.639606,0.238433,car
16.800000,astuff,168,0,1.936523,15.911762,-1.557915,1.499666,0.000000,0.000000,4.807920,1.976575,1.636924,0.776488,car
16.800000,astuff,168,1,19.118844,-53.557135,-2.487957,3.026570,0.000000,0.000000,4.911448,2.109045,1.677072,0.747911,car
16.800000,astuff,168,2,-5.377139,7.681434,-1.362078,3.084970,0.000000,0.000000,5.891002,2.466180,2.269682,0.694947,car
16.800000,astuff,168,3,-2.507419,16.120091,-1.458871,1.647387,0.000000,0.000000,4.417078,1.908593,1.634555,0.671230,car
16.800000,astuff,168,4,23.411590,-47.394758,-2.469967,2.949178,0.000000,0.000000,4.497210,2.031233,1.769612,0.660070,car
16.800000,astuff,168,5,22.417183,-68.017181,-2.543690,1.754705,0.000000,0.000000,5.207495,2.091190,1.718795,0.499431,car
16.800000,astuff,168,6,14.970537,20.280020,-1.941579,1.575999,0.000000,0.000000,4.261391,1.869234,1.571295,0.451135,car
16.800000,astuff,168,7,22.611713,5.041908,-1.981631,1.506201,0.000000,0.000000,4.562620,2.054012,1.960478,0.407035,car
16.800000,astuff,168,8,-16.295445,-38.229195,-1.867327,3.297013,0.000000,0.000000,4.432001,1.989017,1.670449,0.315150,car
16.800000,astuff,168,9,19.234854,-69.278731,-2.306765,1.710161,0.000000,0.000000,13.060328,3.017370,3.286349,0.294020,car
16.800000,astuff,168,10,25.485256,-90.176715,-3.071278,1.441762,0.000000,0.000000,4.266696,1.859918,1.620033,0.292783,car
16.800000,astuff,168,11,49.033751,-33.478804,-2.859915,3.395367,0.000000,0.000000,4.595396,2.034635,1.635715,0.243251,car
16.900000,astuff,169,0,-2.447922,15.923510,-1.461573,1.646133,0.000000,0.000000,4.537169,1.954359,1.790086,0.808298,car
16.900000,astuff,169,1,1.974109,15.617159,-1.691518,1.494215,0.000000,0.000000,4.872971,1.966325,1.603423,0.782518,car
16.900000,astuff,169,2,-5.114983,7.511637,-1.506773,3.051904,0.000000,0.000000,5.889393,2.454397,2.268471,0.651537,car
16.900000,astuff,169,3,15.006678,19.908679,-1.911658,1.485666,0.000000,0.000000,4.266648,1.876006,1.537572,0.552063,car
16.900000,astuff,169,4,23.014559,-47.688110,-2.321438,2.987489,0.000000,0.000000,4.696898,2.140050,1.789155,0.546546,car
16.900000,astuff,169,5,22.767405,5.981573,-2.045002,1.502475,0.000000,0.000000,5.040326,2.164037,2.308343,0.443744,car
16.900000,astuff,169,6,19.996792,-53.885744,-2.423126,3.145351,0.000000,0.000000,4.285012,1.957096,1.576740,0.410644,car
16.900000,astuff,169,7,22.699518,-67.965056,-2.340412,1.712025,0.000000,0.000000,4.539941,1.981733,1.575148,0.340282,car
16.900000,astuff,169,8,-15.389506,-39.177817,-1.817702,1.063796,0.000000,0.000000,4.377104,1.932892,1.632813,0.302733,car
16.900000,astuff,169,9,18.841813,-69.455611,-2.266484,1.640663,0.000000,0.000000,13.015580,3.028929,3.418969,0.212760,car
17.000000,astuff,170,0,-5.074114,7.523215,-1.395942,3.021008,0.000000,0.000000,5.839544,2.434646,2.169686,0.857175,car
17.000000,astuff,170,1,2.096953,15.859213,-1.744045,1.494254,0.000000,0.000000,4.906704,1.961453,1.580522,0.806391,car
17.000000,astuff,170,2,-2.437685,16.156315,-1.468824,1.631415,0.000000,0.000000,4.558581,1.944706,1.728913,0.758780,car
17.000000,astuff,170,3,14.928922,20.015328,-1.883528,1.505467,0.000000,0.000000,4.157480,1.850726,1.558870,0.598940,car
17.000000,astuff,170,4,22.341542,-47.428413,-2.368349,2.944586,0.000000,0.000000,4.793731,2.122939,1.805321,0.559156,car
17.000000,astuff,170,5,-15.098154,-39.079505,-1.893413,1.092166,0.000000,0.000000,4.202809,1.884546,1.594994,0.397265,car
17.000000,astuff,170,6,22.633089,7.066724,-1.956588,1.525569,0.000000,0.000000,4.958284,2.116622,2.107913,0.343180,car
17.000000,astuff,170,7,19.031761,-69.133554,-2.436648,1.694283,0.000000,0.000000,13.602092,3.074504,3.479098,0.277660,car
17.000000,astuff,170,8,26.897944,34.729805,-1.744788,1.303684,0.000000,0.000000,4.565194,1.983039,2.009328,0.253816,car
17.000000,astuff,170,9,22.370720,-53.772348,-2.356723,3.317827,0.000000,0.000000,4.506597,2.039401,1.658283,0.253290,car
17.100000,astuff,171,0,1.987173,15.898589,-1.649493,1.460256,0.000000,0.000000,4.696960,1.930350,1.632783,0.756987,car
17.100000,astuff,171,1,-2.415289,16.246371,-1.425341,1.665716,0.000000,0.000000,4.362130,1.903154,1.764746,0.752795,car
17.100000,astuff,171,2,-5.193338,7.483034,-1.405045,3.033833,0.000000,0.000000,5.659762,2.376675,2.159080,0.750956,car
17.100000,astuff,171,3,22.122018,-47.417059,-2.405136,2.932247,0.000000,0.000000,4.864255,2.164199,1.822311,0.630350,car
17.100000,astuff,171,4,14.871843,19.998110,-1.806866,1.551973,0.000000,0.000000,4.221218,1.862316,1.588348,0.617251,car
17.100000,astuff,171,5,22.899186,8.208890,-1.918855,1.488826,0.000000,0.000000,4.979555,2.136504,2.105681,0.525869,car
17.100000,astuff,171,6,18.753918,-69.766706,-2.430326,1.706053,0.000000,0.000000,13.250155,3.087990,3.436831,0.361709,car
17.100000,astuff,171,7,51.810884,-38.454343,-2.818876,2.904287,0.000000,0.000000,4.363236,1.945147,1.605113,0.351167,car
17.100000,astuff,171,8,21.605810,-67.628193,-2.535987,1.772486,0.000000,0.000000,5.085471,2.181000,1.867111,0.247906,car
17.100000,astuff,171,9,-15.089552,-39.283909,-1.860075,0.995700,0.000000,0.000000,4.253446,1.869658,1.509051,0.202072,car
17.200000,astuff,172,0,-5.222939,7.488506,-1.401652,3.051392,0.000000,0.000000,5.669143,2.382757,2.146451,0.824744,car
17.200000,astuff,172,1,1.952965,15.835761,-1.648630,1.531678,0.000000,0.000000,4.817417,1.976972,1.667930,0.790300,car
17.200000,astuff,172,2,-2.421381,16.100006,-1.425158,1.674638,0.000000,0.000000,4.473316,1.933578,1.752470,0.726988,car
17.200000,astuff,172,3,14.925132,20.154788,-1.817368,1.590530,0.000000,0.000000,4.263553,1.867872,1.597658,0.661922,car
17.200000,astuff,172,4,22.931306,9.135677,-1.913257,1.542036,0.000000,0.000000,4.670785,2.068022,2.097804,0.640416,car
17.200000,astuff,172,5,21.445127,-47.202510,-2.406324,2.996114,0.000000,0.000000,4.782189,2.106650,1.805983,0.612763,car
17.200000,astuff,172,6,50.732996,-38.694555,-2.739408,1.645680,0.000000,0.000000,4.004578,1.793178,1.410712,0.407219,car
17.200000,astuff,172,7,18.708663,-69.583675,-2.511832,1.696537,0.000000,0.000000,13.784042,2.983865,3.435276,0.268900,car
17.200000,astuff,172,8,24.164515,-55.141614,-2.524612,1.153573,0.000000,0.000000,4.678151,1.996305,1.684006,0.230309,car
17.200000,astuff,172,9,38.174123,37.484298,-1.633806,1.491920,0.000000,0.000000,19.059578,3.062212,3.481255,0.215237,car
17.300000,astuff,173,0,2.119235,15.927873,-1.681367,1.525068,0.000000,0.000000,4.853212,1.973138,1.690358,0.757766,car
17.300000,astuff,173,1,15.073115,20.201524,-1.880175,1.537064,0.000000,0.000000,4.365821,1.876596,1.568374,0.733543,car
17.300000,astuff,173,2,-5.126743,7.546324,-1.447903,3.005866,0.000000,0.000000,5.676836,2.398273,2.208603,0.717228,car
17.300000,astuff,173,3,-2.469486,16.354797,-1.441921,1.711735,0.000000,0.000000,4.496991,1.945747,1.806021,0.660842,car
17.300000,astuff,173,4,23.055714,10.303872,-1.914169,1.496403,0.000000,0.000000,4.614444,2.038483,2.184922,0.653060,car
17.300000,astuff,173,5,20.799529,-47.123382,-2.462407,2.976317,0.000000,0.000000,4.754668,2.132904,1.885365,0.610833,car
17.300000,astuff,173,6,51.070280,-39.616102,-2.856594,2.072288,0.000000,0.000000,4.021353,1.872072,1.492239,0.335212,car
17.300000,astuff,173,7,17.072262,53.166607,-1.517371,1.670222,0.000000,0.000000,4.424351,1.955869,1.814884,0.330272,car
17.300000,astuff,173,8,18.835991,-69.322086,-2.409301,1.686615,0.000000,0.000000,12.961836,2.984314,3.358698,0.302124,car
17.300000,astuff,173,9,33.732119,-82.448077,-2.277388,1.466034,0.000000,0.000000,4.955770,2.058291,1.942541,0.256297,car
17.300000,astuff,173,10,25.815365,-72.880807,-3.104875,1.354456,0.000000,0.000000,4.425425,1.942552,1.607027,0.201138,car
17.400000,astuff,174,0,-4.920786,7.358128,-1.457375,2.980810,0.000000,0.000000,5.639815,2.391017,2.125863,0.860238,car
17.400000,astuff,174,1,2.163528,15.721273,-1.776575,1.568516,0.000000,0.000000,4.886321,1.972351,1.669328,0.844669,car
17.400000,astuff,174,2,19.985062,-47.027486,-2.368388,2.936615,0.000000,0.000000,4.603467,2.055925,1.768731,0.725660,car
17.400000,astuff,174,3,23.109992,11.166076,-1.971217,1.573940,0.000000,0.000000,4.581541,2.016934,2.094056,0.677865,car
17.400000,astuff,174,4,-2.452399,15.997292,-1.476405,1.648547,0.000000,0.000000,4.506071,1.937192,1.737653,0.672607,car
17.400000,astuff,174,5,15.038282,20.133769,-2.014477,1.513760,0.000000,0.000000,4.370337,1.875793,1.549038,0.667113,car
17.400000,astuff,174,6,17.231196,53.110439,-1.626721,1.534617,0.000000,0.000000,4.302263,1.903002,1.736111,0.426536,car
17.400000,astuff,174,7,25.842571,-73.230292,-2.964841,1.578086,0.000000,0.000000,4.636602,1.964382,1.664205,0.349627,car
17.400000,astuff,174,8,-15.682108,-38.931360,-1.831865,0.700000,0.000000,0.000000,4.414804,1.969916,1.637657,0.326148,car
17.400000,astuff,174,9,18.969434,-69.029540,-2.410153,1.713704,0.000000,0.000000,13.558204,3.080519,3.418004,0.231312,car
17.400000,astuff,174,10,24.659101,-87.427615,-3.149152,1.721805,0.000000,0.000000,4.841124,2.088383,1.724227,0.227696,car
17.500000,astuff,175,0,2.184300,16.112516,-1.746673,1.546848,0.000000,0.000000,4.741858,1.939819,1.645450,0.776792,car
17.500000,astuff,175,1,-2.412481,16.211697,-1.520770,1.627965,0.000000,0.000000,4.529765,1.949584,1.789257,0.750853,car
17.500000,astuff,175,2,15.016104,20.266960,-1.949623,1.481984,0.000000,0.000000,4.476003,1.899163,1.540939,0.620854,car
17.500000,astuff,175,3,19.381274,-46.876207,-2.396236,2.963947,0.000000,0.000000,4.669984,2.120298,1.802403,0.609530,car
17.500000,astuff,175,4,23.154432,12.589860,-1.953238,1.590586,0.000000,0.000000,4.423621,1.996832,1.899278,0.498806,car
17.500000,astuff,175,5,-5.291029,7.715935,-1.567203,3.060694,0.000000,0.000000,5.656312,2.388393,2.226231,0.487658,car
17.500000,astuff,175,6,22.175828,-67.460735,-2.678691,1.745694,0.000000,0.000000,4.505459,1.940355,1.673105,0.406556,car
17.500000,astuff,175,7,44.570972,-49.747288,-2.906097,3.019818,0.000000,0.000000,4.472561,2.014857,1.595331,0.405179,car
17.500000,astuff,175,8,25.705231,-72.366951,-2.981084,1.527168,0.000000,0.000000,4.405005,1.923916,1.636995,0.403395,car
17.500000,astuff,175,9,17.168073,53.050805,-1.637801,1.608126,0.000000,0.000000,4.198413,1.870780,1.643362,0.402789,car
17.500000,astuff,175,10,24.616320,-86.721909,-3.089800,1.641304,0.000000,0.000000,4.289524,1.911169,1.649561,0.300605,car
17.500000,astuff,175,11,18.735837,-69.152838,-2.445096,1.667463,0.000000,0.000000,13.504144,2.996969,3.393516,0.254685,car
17.500000,astuff,175,12,-16.219741,-38.077140,-1.922257,3.303425,0.000000,0.000000,4.513657,1.980485,1.641709,0.252755,car
17.500000,astuff,175,13,38.895709,36.538715,-1.746632,1.406281,0.000000,0.000000,16.788418,2.902862,3.298236,0.226128,car
17.600000,astuff,176,0,-5.263373,7.559491,-1.380008,3.041711,0.000000,0.000000,5.705381,2.428211,2.253487,0.798097,car
17.600000,astuff,176,1,2.139954,16.058952,-1.791097,1.530740,0.000000,0.000000,5.025653,1.992137,1.678017,0.787561,car
17.600000,astuff,176,2,18.526142,-46.662183,-2.410636,2.935376,0.000000,0.000000,4.788500,2.086965,1.752936,0.787030,car
17.600000,astuff,176,3,15.083729,20.233944,-2.014225,1.572234,0.000000,0.000000,4.445043,1.892506,1.547001,0.769384,car
17.600000,astuff,176,4,-2.317998,16.305767,-1.510264,1.636008,0.000000,0.000000,4.767616,1.965453,1.730304,0.555863,car
17.600000,astuff,176,5,23.332339,13.807367,-1.987780,1.558956,0.000000,0.000000,5.036992,2.160566,2.304281,0.489493,car
17.600000,astuff,176,6,25.508094,-71.930223,-3.040973,1.539748,0.000000,0.000000,4.167716,1.867926,1.539823,0.358701,car
17.600000,astuff,176,7,-15.117042,-38.798162,-1.924431,1.030947,0.000000,0.000000,4.213462,1.894881,1.588041,0.345926,car
17.600000,astuff,176,8,22.355651,-68.009950,-2.778132,1.722784,0.000000,0.000000,5.108269,2.186791,1.822025,0.333240,car
17.600000,astuff,176,9,17.317524,53.343402,-1.570996,1.601987,0.000000,0.000000,4.355773,1.894721,1.662210,0.324837,car
17.600000,astuff,176,10,18.611051,-69.747016,-2.517139,1.654601,0.000000,0.000000,13.319018,2.995265,3.353782,0.306896,car
17.600000,astuff,176,11,24.553833,-86.173993,-3.197404,1.449996,0.000000,0.000000,4.269000,1.896342,1.664556,0.264047,car
17.700000,astuff,177,0,2.099356,16.344984,-1.675559,1.510003,0.000000,0.000000,4.851351,1.953397,1.631605,0.847326,car
17.700000,astuff,177,1,-2.339343,16.235071,-1.455382,1.687449,0.000000,0.000000,4.432309,1.909616,1.720134,0.757186,car
17.700000,astuff,177,2,17.304081,53.535815,-1.498670,1.602890,0.000000,0.000000,4.355782,1.889948,1.622930,0.650824,car
17.700000,astuff,177,3,-4.983655,7.870957,-1.381953,3.079254,0.000000,0.000000,5.938967,2.463978,2.382967,0.648771,car
17.700000,astuff,177,4,15.017412,20.494515,-1.997093,1.589594,0.000000,0.000000,4.728922,1.923289,1.549141,0.602089,car
17.700000,astuff,177,5,23.367762,14.989650,-1.954822,1.547891,0.000000,0.000000,5.020819,2.136088,2.204547,0.533938,car
17.700000,astuff,177,6,17.752136,-46.605759,-2.477819,2.989989,0.000000,0.000000,4.624121,2.083848,1.746804,0.508742,car
17.700000,astuff,177,7,54.097834,-48.688494,-3.304729,2.920303,0.000000,0.000000,5.411623,2.330789,1.971851,0.339764,car
17.700000,astuff,177,8,18.617843,-68.992773,-2.477273,1.658720,0.000000,0.000000,13.041020,2.957877,3.213044,0.310422,car
17.700000,astuff,177,9,22.405561,-68.069573,-2.792903,1.655054,0.000000,0.000000,5.901060,2.295640,1.887506,0.282361,car
17.700000,astuff,177,10,44.151609,-49.600468,-2.926939,2.960764,0.000000,0.000000,4.695149,2.117644,1.713409,0.280216,car
17.700000,astuff,177,11,24.824839,-71.688716,-3.032437,1.790660,0.000000,0.000000,4.274333,1.892038,1.631415,0.223965,car
17.700000,astuff,177,12,38.119457,37.847771,-1.759461,1.521155,0.000000,0.000000,20.305946,3.172782,3.701483,0.200969,car
17.800000,astuff,178,0,16.932357,-46.235631,-2.500114,3.026600,0.000000,0.000000,4.663040,2.057376,1.738682,0.745928,car
17.800000,astuff,178,1,-5.180629,7.864067,-1.450008,3.106614,0.000000,0.000000,5.543411,2.362452,2.172411,0.739341,car
17.800000,astuff,178,2,2.133007,16.288475,-1.808342,1.555446,0.000000,0.000000,5.027014,1.983771,1.645035,0.721201,car
17.800000,astuff,178,3,15.104995,20.338432,-2.022835,1.582066,0.000000,0.000000,4.423901,1.884896,1.523858,0.720596,car
17.800000,astuff,178,4,-2.377074,16.282194,-1.528142,1.718666,0.000000,0.000000,4.326320,1.901542,1.730428,0.669217,car
17.800000,astuff,178,5,23.477349,16.088473,-1.986670,1.518373,0.000000,0.000000,4.904852,2.118988,2.283056,0.535087,car
17.800000,astuff,178,6,17.346700,53.635353,-1.626521,1.498261,0.000000,0.000000,4.474909,1.936869,1.644772,0.531757,car
17.800000,astuff,178,7,22.328048,-68.334446,-2.878464,1.667181,0.000000,0.000000,6.445021,2.618223,2.112275,0.299421,car
17.800000,astuff,178,8,44.023920,-49.540796,-2.954717,3.067074,0.000000,0.000000,4.576251,2.054001,1.693492,0.291241,car
17.800000,astuff,178,9,18.801417,-69.310139,-2.485598,1.668366,0.000000,0.000000,12.858460,2.964911,3.316063,0.277830,car
17.800000,astuff,178,10,-16.136035,-38.790261,-2.082400,3.535349,0.000000,0.000000,5.005884,2.144529,1.845842,0.275935,car
17.800000,astuff,178,11,-12.377604,31.750065,-1.074860,1.684678,0.000000,0.000000,4.666690,1.994312,1.730627,0.234626,car
17.800000,astuff,178,12,34.635109,-62.277914,-2.899049,1.512870,0.000000,0.000000,4.752501,2.102108,1.854919,0.214615,car
17.800000,astuff,178,13,53.804967,-48.849519,-3.262720,2.825959,0.000000,0.000000,5.606862,2.465851,2.130325,0.201830,car
17.900000,astuff,179,0,1.957981,16.080088,-1.747063,1.486118,0.000000,0.000000,4.780012,1.946501,1.618467,0.838098,car
17.900000,astuff,179,1,-5.165860,7.532079,-1.392185,3.179498,0.000000,0.000000,5.709359,2.433074,2.285968,0.722901,car
17.900000,astuff,179,2,-2.356987,16.113897,-1.500606,1.670137,0.000000,0.000000,4.425246,1.919281,1.734250,0.715993,car
17.900000,astuff,179,3,14.928293,20.159202,-2.045097,1.636864,0.000000,0.000000,4.268979,1.833020,1.497127,0.635819,car
17.900000,astuff,179,4,16.456570,-46.409985,-2.433795,2.973049,0.000000,0.000000,4.884501,2.169762,1.879424,0.605173,car
17.900000,astuff,179,5,23.603397,17.066593,-2.000942,1.479685,0.000000,0.000000,4.772444,2.126694,2.176402,0.604968,car
17.900000,astuff,179,6,17.150126,52.981619,-1.652968,1.514037,0.000000,0.000000,4.138785,1.827317,1.617936,0.409607,car
17.900000,astuff,179,7,22.320761,-68.324174,-2.893006,1.618339,0.000000,0.000000,5.745172,2.291770,1.927812,0.382846,car
17.900000,astuff,179,8,23.194799,-34.072705,-2.552470,1.374700,0.000000,0.000000,4.412424,1.927916,1.836423,0.273589,car
17.900000,astuff,179,9,18.787970,-68.784110,-2.488620,1.675320,0.000000,0.000000,13.818912,3.009157,3.431727,0.265112,car
17.900000,astuff,179,10,43.736252,-49.412015,-2.979462,2.979163,0.000000,0.000000,4.946075,2.247076,1.873733,0.230991,car
17.900000,astuff,179,11,39.154582,37.866311,-1.962016,1.503514,0.000000,0.000000,19.880789,3.105550,3.712749,0.203195,car
18.000000,astuff,180,0,15.050057,20.164716,-2.031890,1.640537,0.000000,0.000000,4.359460,1.876175,1.570862,0.716832,car
18.000000,astuff,180,1,-2.375160,16.078354,-1.579098,1.654902,0.000000,0.000000,4.451485,1.930155,1.747350,0.708620,car
18.000000,astuff,180,2,2.135856,16.058917,-1.862018,1.534897,0.000000,0.000000,4.808095,1.947858,1.636614,0.702490,car
18.000000,astuff,180,3,-5.132416,7.603430,-1.546255,3.000476,0.000000,0.000000,5.742907,2.406074,2.203649,0.695367,car
18.000000,astuff,180,4,15.432059,-46.193969,-2.405976,2.946812,0.000000,0.000000,4.794937,2.090625,1.805492,0.686471,car
18.000000,astuff,180,5,23.547930,18.263547,-2.049697,1.508376,0.000000,0.000000,4.845085,2.135349,2.244029,0.641419,car
18.000000,astuff,180,6,17.266475,53.199374,-1.775409,1.617530,0.000000,0.000000,4.231431,1.870322,1.607764,0.418323,car
18.000000,astuff,180,7,22.455190,-68.282043,-2.860621,1.708265,0.000000,0.000000,5.995520,2.371395,1.967374,0.377461,car
18.000000,astuff,180,8,43.765412,-49.546402,-2.891720,3.033240,0.000000,0.000000,4.654844,2.164180,1.675337,0.318309,car
18.000000,astuff,180,9,-12.396941,31.008052,-1.073202,1.553555,0.000000,0.000000,4.923871,2.038491,1.876568,0.297968,car
18.000000,astuff,180,10,19.250902,-69.360582,-2.631377,1.660262,0.000000,0.000000,12.740690,2.885435,3.164878,0.273881,car
18.100000,astuff,181,0,2.161327,16.276062,-1.794735,1.561578,0.000000,0.000000,5.076277,2.007603,1.691594,0.824826,car
18.100000,astuff,181,1,-5.167132,7.788531,-1.507259,3.062066,0.000000,0.000000,6.036093,2.493094,2.281296,0.781799,car
18.100000,astuff,181,2,14.861569,-46.169401,-2.368187,2.951023,0.000000,0.000000,4.702465,2.084353,1.752782,0.717541,car
18.100000,astuff,181,3,15.071462,20.489993,-2.013442,1.578273,0.000000,0.000000,4.293894,1.872884,1.567894,0.636975,car
18.100000,astuff,181,4,-2.364880,16.383957,-1.495509,1.700614,0.000000,0.000000,4.459915,1.910578,1.697235,0.636603,car
