timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.900000,tesla,79,6,-5.939499,45.308538,-2.035325,-1.736522,0.000000,0.000000,4.833227,1.999085,1.762798,0.490257,car
7.900000,tesla,79,7,5.259701,42.533212,-1.966140,-1.665416,0.000000,0.000000,4.613877,2.000669,1.781965,0.448520,car
7.900000,tesla,79,8,-16.967549,-84.975808,-2.885744,-1.474497,0.000000,0.000000,7.872264,2.914873,2.914644,0.368657,car
7.900000,tesla,79,9,-33.529267,-85.948158,-2.822988,-1.757973,0.000000,0.000000,4.508801,2.004754,1.872375,0.251168,car
7.900000,tesla,79,10,2.044874,-56.572245,-3.156405,-1.547315,0.000000,0.000000,4.204747,1.891851,1.631932,0.233573,car
8.000000,tesla,80,0,-5.736141,-7.469794,-2.534106,-1.652175,0.000000,0.000000,4.564015,1.969757,1.731180,0.847024,car
8.000000,tesla,80,1,-0.175056,16.326890,-2.262532,-1.699465,0.000000,0.000000,4.282363,1.910050,1.621218,0.688317,car
8.000000,tesla,80,2,-7.934318,22.143582,-2.436429,-1.685947,0.000000,0.000000,3.919430,1.861111,1.687017,0.678014,car
8.000000,tesla,80,3,-8.618813,-37.675893,-2.989574,-1.610808,0.000000,0.000000,4.692011,1.947459,1.586655,0.653378,car
8.000000,tesla,80,4,-1.852204,-38.218431,-2.891346,-1.543848,0.000000,0.000000,3.987128,1.805343,1.631791,0.602957,car
8.000000,tesla,80,5,5.205300,42.496771,-2.061571,-1.721963,0.000000,0.000000,4.965477,2.079704,1.976008,0.500616,car
8.000000,tesla,80,6,-7.324751,28.757842,-2.210595,-1.557502,0.000000,0.000000,4.577456,1.978420,1.660087,0.396660,car
8.000000,tesla,80,7,-5.845833,45.118384,-2.070264,-1.846276,0.000000,0.000000,4.765559,1.974815,1.672445,0.366148,car
8.000000,tesla,80,8,1.846653,-56.771519,-3.107151,-1.443807,0.000000,0.000000,4.123917,1.850000,1.647743,0.284562,car
8.000000,tesla,80,9,-26.929128,-61.699312,-3.197365,-1.960244,0.000000,0.000000,4.354505,1.921893,1.626397,0.214708,car
8.100000,tesla,81,0,-5.866106,-8.415942,-2.469370,-1.613060,0.000000,0.000000,4.461799,1.926350,1.715739,0.883151,car
8.100000,tesla,81,1,-8.003281,22.072091,-2.352820,-1.691488,0.000000,0.000000,4.200300,1.889976,1.737487,0.724003,car
8.100000,tesla,81,2,-1.839750,-38.776691,-2.857437,-1.558935,0.000000,0.000000,4.324368,1.933000,1.934626,0.681303,car
8.100000,tesla,81,3,-0.185547,15.001793,-2.284127,-1.820897,0.000000,0.000000,4.317457,1.919701,1.656078,0.580403,car
8.100000,tesla,81,4,5.269095,42.479082,-2.022491,-1.682486,0.000000,0.000000,4.696732,2.050189,1.924225,0.532201,car
8.100000,tesla,81,5,-7.283261,28.598776,-2.101969,-1.615209,0.000000,0.000000,4.205610,1.902573,1.624127,0.473913,car
8.100000,tesla,81,6,-8.739336,-37.692948,-2.957570,-1.640878,0.000000,0.000000,4.415666,1.959177,1.652352,0.460628,car
8.100000,tesla,81,7,-5.722648,45.126843,-1.999092,-1.927250,0.000000,0.000000,4.672217,2.003987,1.732234,0.368194,car
8.100000,tesla,81,8,-25.768567,-63.669307,-3.238010,-0.036726,0.000000,0.000000,4.421401,1.954537,1.547210,0.332632,car
8.100000,tesla,81,9,-16.863042,-85.981019,-2.869317,-1.488644,0.000000,0.000000,9.711562,2.980791,3.296837,0.279051,car
8.200000,tesla,82,0,-5.922262,-9.025772,-2.478781,-1.600299,0.000000,0.000000,4.447608,1.910756,1.710866,0.847795,car
8.200000,tesla,82,1,-0.416462,13.926230,-2.290502,-1.696782,0.000000,0.000000,4.313879,1.886251,1.564844,0.784183,car
8.200000,tesla,82,2,-1.879895,-38.707473,-2.891958,-1.667054,0.000000,0.000000,4.339133,1.857836,1.546474,0.640406,car
8.200000,tesla,82,3,-7.917223,22.336216,-2.200777,-1.735856,0.000000,0.000000,4.126693,1.865112,1.682949,0.633452,car
8.200000,tesla,82,4,-7.290139,28.857757,-2.074422,-1.667632,0.000000,0.000000,4.303303,1.916480,1.669813,0.518886,car
8.200000,tesla,82,5,-8.698442,-37.990017,-2.957286,-1.628608,0.000000,0.000000,4.468225,1.912388,1.619166,0.491629,car
8.200000,tesla,82,6,5.372917,42.423764,-1.973522,-1.771640,0.000000,0.000000,4.578684,1.969778,1.693517,0.472927,car
8.200000,tesla,82,7,-25.324183,-63.383517,-3.105010,0.008875,0.000000,0.000000,4.346399,1.940757,1.544016,0.364566,car
8.200000,tesla,82,8,0.653821,-56.791348,-3.215543,-1.741515,0.000000,0.000000,4.682153,1.992144,1.731465,0.343217,car
8.200000,tesla,82,9,-5.602119,45.719657,-2.060588,-1.902021,0.000000,0.000000,5.120536,2.068109,1.814319,0.330981,car
8.200000,tesla,82,10,-17.006760,-84.225487,-2.907664,-1.536603,0.000000,0.000000,6.425030,2.606089,2.693201,0.265907,car
8.300000,tesla,83,0,-6.066879,-9.968566,-2.484702,-1.604033,0.000000,0.000000,4.489154,1.928627,1.697441,0.818415,car
8.300000,tesla,83,1,-0.505872,12.599270,-2.383736,-1.757432,0.000000,0.000000,4.400397,1.901708,1.633973,0.748828,car
8.300000,tesla,83,2,-7.977530,22.258835,-2.372461,-1.643670,0.000000,0.000000,4.372630,1.921333,1.705373,0.719962,car
8.300000,tesla,83,3,-7.426976,28.793872,-2.201795,-1.704371,0.000000,0.000000,4.205589,1.900905,1.726209,0.681749,car
8.300000,tesla,83,4,-24.108791,-63.780921,-3.060499,-0.083762,0.000000,0.000000,4.273916,1.886523,1.585207,0.638998,car
8.300000,tesla,83,5,-8.690394,-38.489892,-3.012849,-1.606511,0.000000,0.000000,4.453671,1.883917,1.540206,0.600607,car
8.300000,tesla,83,6,-1.818462,-39.258214,-2.891943,-1.528329,0.000000,0.000000,4.380018,1.880043,1.618799,0.508918,car
8.300000,tesla,83,7,5.098556,42.504350,-2.123038,-1.650464,0.000000,0.000000,4.415536,2.059471,1.814080,0.378432,car
8.300000,tesla,83,8,-5.842811,45.421361,-1.916932,-1.846115,0.000000,0.000000,5.176264,2.127063,1.691045,0.339797,car
8.300000,tesla,83,9,-27.032669,-60.605157,-3.046215,0.286226,0.000000,0.000000,4.172324,1.835912,1.510172,0.302522,car
8.300000,tesla,83,10,0.846667,-56.155856,-3.070760,-0.007839,0.000000,0.000000,4.319224,2.002332,1.672899,0.301159,car
8.400000,tesla,84,0,-6.127647,-10.765692,-2.539598,-1.625631,0.000000,0.000000,4.551212,1.962399,1.777247,0.860697,car
8.400000,tesla,84,1,-0.560887,11.147150,-2.347536,-1.654331,0.000000,0.000000,4.561206,1.944902,1.674445,0.838114,car
8.400000,tesla,84,2,-7.923037,22.279208,-2.387864,-1.676384,0.000000,0.000000,4.294680,1.881340,1.672616,0.658227,car
8.400000,tesla,84,3,-8.703216,-38.748183,-3.017675,-1.617067,0.000000,0.000000,4.484991,1.899501,1.566928,0.647285,car
8.400000,tesla,84,4,-1.868842,-39.718046,-2.892192,-1.552829,0.000000,0.000000,4.764631,2.046631,2.031138,0.484264,car
8.400000,tesla,84,5,-6.167690,45.289633,-1.957084,-1.583874,0.000000,0.000000,4.864905,2.063831,1.712962,0.462738,car
8.400000,tesla,84,6,-7.440228,28.678267,-2.176520,-1.609627,0.000000,0.000000,4.330826,1.916593,1.753968,0.455261,car
8.400000,tesla,84,7,5.186676,42.528198,-1.932297,-1.777698,0.000000,0.000000,4.875535,2.123484,1.895551,0.365326,car
8.400000,tesla,84,8,-23.710380,-64.026174,-3.256778,-0.007602,0.000000,0.000000,4.533183,1.971516,1.642305,0.310385,car
8.400000,tesla,84,9,-26.793407,-61.242060,-3.365625,-2.161863,0.000000,0.000000,4.431132,1.915796,1.486966,0.233456,car
8.400000,tesla,84,10,-0.469703,-56.721729,-3.092450,-1.798576,0.000000,0.000000,4.348114,1.938489,1.655206,0.208985,car
8.400000,tesla,84,11,7.903033,-2.944114,-1.813816,-0.230905,0.000000,0.000000,4.320117,1.907750,1.527581,0.208275,car
8.500000,tesla,85,0,-6.181852,-11.610827,-2.544115,-1.609399,0.000000,0.000000,4.696816,2.024032,1.792106,0.850246,car
8.500000,tesla,85,1,-0.789737,9.752408,-2.256649,-1.597811,0.000000,0.000000,4.294272,1.883032,1.632642,0.827821,car
8.500000,tesla,85,2,-7.974818,22.036738,-2.230355,-1.676139,0.000000,0.000000,4.131635,1.863745,1.689528,0.669093,car
8.500000,tesla,85,3,-8.712568,-39.057941,-3.141739,-1.594139,0.000000,0.000000,4.539378,1.902318,1.552326,0.619582,car
8.500000,tesla,85,4,-1.841900,-39.655989,-2.914889,-1.538437,0.000000,0.000000,4.336961,1.941987,1.889076,0.599010,car
8.500000,tesla,85,5,-7.342896,28.530988,-2.097297,-1.648494,0.000000,0.000000,4.289112,1.928256,1.731976,0.584643,car
8.500000,tesla,85,6,-6.104438,45.293283,-1.851311,-1.660293,0.000000,0.000000,4.588360,1.995055,1.735409,0.397408,car
8.500000,tesla,85,7,5.279147,42.380751,-1.761021,-1.745315,0.000000,0.000000,4.469421,2.009027,1.776235,0.365205,car
8.500000,tesla,85,8,-26.796010,-60.544224,-3.436631,0.314446,0.000000,0.000000,4.306759,1.921144,1.533319,0.350272,car
8.500000,tesla,85,9,-22.863463,-64.019836,-3.466942,-0.065601,0.000000,0.000000,4.303458,1.950014,1.591328,0.343736,car
8.500000,tesla,85,10,0.657198,-55.905308,-3.291504,-0.202527,0.000000,0.000000,4.533761,1.974881,1.611790,0.273942,car
8.500000,tesla,85,11,-17.113934,-85.089265,-3.106728,-1.572320,0.000000,0.000000,7.895066,2.878099,3.124059,0.241469,car
8.500000,tesla,85,12,-33.941225,-85.629915,-3.174386,-1.704148,0.000000,0.000000,4.237519,1.913951,1.684617,0.209146,car
8.600000,tesla,86,0,-0.792943,8.468563,-2.244243,-1.697017,0.000000,0.000000,4.506904,1.913566,1.581162,0.839413,car
8.600000,tesla,86,1,-6.199542,-12.419896,-2.536106,-1.654039,0.000000,0.000000,4.535745,1.980163,1.738512,0.790521,car
8.600000,tesla,86,2,-7.871919,22.211999,-2.129137,-1.613842,0.000000,0.000000,4.234445,1.893787,1.683201,0.687748,car
8.600000,tesla,86,3,-8.696266,-39.213175,-3.181687,-1.655448,0.000000,0.000000,4.612679,1.934273,1.566677,0.608428,car
8.600000,tesla,86,4,-22.295142,-63.956573,-3.505694,-0.001424,0.000000,0.000000,4.390772,1.970615,1.639406,0.561325,car
8.600000,tesla,86,5,-1.894657,-39.909774,-2.992974,-1.530444,0.000000,0.000000,4.262400,1.901889,1.825431,0.549479,car
8.600000,tesla,86,6,5.182120,42.382778,-1.617356,-1.653302,0.000000,0.000000,4.410300,2.008366,1.791194,0.490858,car
8.600000,tesla,86,7,-7.266989,28.601367,-1.945720,-1.661384,0.000000,0.000000,4.196817,1.885002,1.686446,0.396384,car
8.600000,tesla,86,8,-5.971849,45.202504,-1.841677,-1.709300,0.000000,0.000000,4.231970,1.916066,1.708986,0.347636,car
8.600000,tesla,86,9,-26.894540,-60.616133,-3.429242,0.434044,0.000000,0.000000,4.346559,1.917134,1.521379,0.331264,car
8.600000,tesla,86,10,-1.296397,-56.777948,-3.268627,-1.777690,0.000000,0.000000,4.609008,1.960950,1.648005,0.297436,car
8.600000,tesla,86,11,-17.079634,-84.320387,-3.340480,-1.479093,0.000000,0.000000,6.960207,2.671538,3.225915,0.292602,car
8.600000,tesla,86,12,-34.024270,-85.738922,-3.261546,-1.639981,0.000000,0.000000,4.289482,1.936141,1.708219,0.210996,car
8.700000,tesla,87,0,-0.987263,7.321488,-2.207797,-1.667420,0.000000,0.000000,4.305931,1.878776,1.577866,0.839148,car
8.700000,tesla,87,1,-6.319441,-13.265855,-2.534470,-1.624174,0.000000,0.000000,4.583066,2.005351,1.802700,0.746782,car
8.700000,tesla,87,2,-7.864368,22.317148,-2.086807,-1.634564,0.000000,0.000000,4.163317,1.875463,1.637555,0.719936,car
8.700000,tesla,87,3,-8.756844,-39.426276,-3.164041,-1.643075,0.000000,0.000000,4.605376,1.922472,1.532475,0.689036,car
8.700000,tesla,87,4,-2.005556,-40.073805,-2.975408,-1.639096,0.000000,0.000000,4.430109,1.964359,2.002188,0.634285,car
8.700000,tesla,87,5,-7.324690,28.741312,-1.891241,-1.653074,0.000000,0.000000,4.247711,1.933189,1.742388,0.563711,car
8.700000,tesla,87,6,5.185155,42.721773,-1.635175,-1.694084,0.000000,0.000000,4.504012,2.031765,1.838149,0.482707,car
8.700000,tesla,87,7,-6.460527,45.324362,-1.831913,-1.323705,0.000000,0.000000,4.741058,2.038172,1.776949,0.464925,car
8.700000,tesla,87,8,-22.036572,-63.901527,-3.432141,-0.142603,0.000000,0.000000,5.179098,2.131401,1.711322,0.462182,car
8.700000,tesla,87,9,0.615482,-56.188044,-3.305895,-0.076663,0.000000,0.000000,4.351871,1.961849,1.668776,0.386290,car
8.700000,tesla,87,10,-25.795262,-60.498290,-3.527399,-0.077645,0.000000,0.000000,4.275244,1.897437,1.546157,0.325129,car
8.700000,tesla,87,11,-16.954728,-84.964047,-3.234662,-1.443356,0.000000,0.000000,8.121353,2.984823,3.025904,0.266033,car
8.700000,tesla,87,12,-34.104445,-85.755990,-3.205189,-1.741687,0.000000,0.000000,4.345611,1.936323,1.679105,0.235609,car
8.800000,tesla,88,0,-1.200602,5.981108,-2.220345,-1.697206,0.000000,0.000000,4.396524,1.873225,1.562526,0.867230,car
8.800000,tesla,88,1,-6.387548,-13.980962,-2.563503,-1.631513,0.000000,0.000000,4.515759,1.969601,1.800817,0.851374,car
8.800000,tesla,88,2,-1.928907,-40.124155,-3.008770,-1.529104,0.000000,0.000000,4.385976,1.927843,1.852080,0.739995,car
8.800000,tesla,88,3,5.202215,42.534643,-1.665107,-1.624990,0.000000,0.000000,4.491169,2.027920,1.855510,0.700128,car
8.800000,tesla,88,4,-8.694426,-39.666869,-3.132404,-1.634081,0.000000,0.000000,4.764299,1.955335,1.555342,0.624435,car
8.800000,tesla,88,5,-7.269690,28.747107,-2.062174,-1.594848,0.000000,0.000000,4.580823,2.001872,1.798598,0.570901,car
8.800000,tesla,88,6,-7.928082,22.318235,-2.105833,-1.654866,0.000000,0.000000,4.402056,1.916445,1.671798,0.559704,car
8.800000,tesla,88,7,-6.147588,45.457962,-1.835834,-1.525227,0.000000,0.000000,5.047144,2.196633,1.864242,0.436041,car
8.800000,tesla,88,8,-25.526456,-60.690004,-3.276988,-0.065518,0.000000,0.000000,4.499789,1.958608,1.622910,0.324726,car
8.800000,tesla,88,9,-0.681539,-56.767283,-3.137982,-1.735334,0.000000,0.000000,4.612495,2.036887,1.742280,0.311615,car
8.800000,tesla,88,10,-16.954491,-84.668852,-3.242889,-1.446807,0.000000,0.000000,7.880990,2.901780,3.352536,0.276985,car
8.800000,tesla,88,11,-21.002210,-64.000077,-3.420049,-0.073489,0.000000,0.000000,4.622519,1.955075,1.592920,0.245556,car
8.800000,tesla,88,12,-31.298186,-79.779482,-3.128602,-2.075892,0.000000,0.000000,4.425505,1.949476,1.655001,0.209088,car
0.000000,astuff,0,0,-2.065802,48.435766,-2.291717,-1.620002,0.000000,0.000000,4.244642,1.822842,1.535705,0.859990,car
0.000000,astuff,0,1,-6.080538,54.541466,-2.511999,-1.573401,0.000000,0.000000,4.560084,1.920380,1.633007,0.855988,car
0.000000,astuff,0,2,-3.182914,25.205678,-1.697487,-1.603352,0.000000,0.000000,4.208630,1.834262,1.540404,0.782259,car
0.000000,astuff,0,3,-4.768012,73.947278,-3.102727,-1.745607,0.000000,0.000000,4.258102,1.833935,1.516284,0.766228,car
0.000000,astuff,0,4,4.703782,42.422202,-2.047247,-1.592029,0.000000,0.000000,4.331907,1.904436,1.650349,0.742987,car
0.000000,astuff,0,5,7.625262,79.350043,-2.933720,-1.649011,0.000000,0.000000,4.234117,1.890280,1.626758,0.719081,car
0.000000,astuff,0,6,-6.360296,44.855303,-2.352002,-1.637549,0.000000,0.000000,4.782731,1.947153,1.492667,0.679287,car
0.000000,astuff,0,7,-7.823982,28.073429,-1.807680,-1.588005,0.000000,0.000000,4.261197,1.886504,1.588858,0.596279,car
0.000000,astuff,0,8,-8.274462,22.635186,-1.799544,-1.643603,0.000000,0.000000,4.140232,1.836062,1.528520,0.513947,car
0.000000,astuff,0,9,7.822011,85.754722,-3.005322,-1.830694,0.000000,0.000000,4.134102,1.875836,1.644482,0.488398,car
0.000000,astuff,0,10,3.225535,62.411159,-2.513005,-1.667905,0.000000,0.000000,4.698532,2.144872,2.024589,0.468232,car
0.000000,astuff,0,11,8.435019,92.934500,-3.132386,-1.767056,0.000000,0.000000,4.549833,1.950115,1.680402,0.354699,car
0.000000,astuff,0,12,3.190723,101.334988,-3.400820,-1.940683,0.000000,0.000000,5.139019,2.135195,1.728899,0.295106,car
0.000000,astuff,0,13,-16.223135,-19.074241,-0.784592,-1.718029,0.000000,0.000000,4.953309,2.094183,1.993447,0.223460,car
0.000000,astuff,0,14,-2.619685,104.525263,-3.723775,-1.621861,0.000000,0.000000,4.227089,1.853448,1.646721,0.219410,car
0.100000,astuff,1,0,-6.058555,54.553339,-2.534921,-1.649983,0.000000,0.000000,4.587801,1.930952,1.597792,0.829336,car
0.100000,astuff,1,1,-3.383749,23.295089,-1.730723,-1.602200,0.000000,0.000000,4.095580,1.824873,1.581327,0.794293,car
0.100000,astuff,1,2,-2.255017,46.772416,-2.280447,-1.619857,0.000000,0.000000,4.193334,1.848241,1.489531,0.782279,car
0.100000,astuff,1,3,7.649818,79.275292,-3.042796,-1.669875,0.000000,0.000000,4.287478,1.881209,1.606430,0.779559,car
0.100000,astuff,1,4,4.683644,42.471236,-2.113795,-1.552643,0.000000,0.000000,4.270369,1.890256,1.659729,0.773395,car
0.100000,astuff,1,5,-4.707250,74.071804,-3.206761,-1.777439,0.000000,0.000000,4.209882,1.838564,1.525166,0.750328,car
0.100000,astuff,1,6,-6.407714,44.756573,-2.436263,-1.572703,0.000000,0.000000,4.664492,1.936294,1.502358,0.739570,car
0.100000,astuff,1,7,-7.836557,28.067265,-1.877052,-1.592020,0.000000,0.000000,4.333870,1.915623,1.578804,0.512313,car
0.100000,astuff,1,8,8.414712,92.446398,-3.183204,-1.736308,0.000000,0.000000,4.466726,2.001566,1.773636,0.493387,car
0.100000,astuff,1,9,3.251340,61.029702,-2.531216,-1.726536,0.000000,0.000000,4.600552,2.028163,2.192592,0.475419,car
0.100000,astuff,1,10,-8.438749,22.059217,-1.801355,-1.574307,0.000000,0.000000,3.925202,1.786229,1.542010,0.442293,car
0.100000,astuff,1,11,3.053902,99.886404,-3.479629,-1.987353,0.000000,0.000000,5.237545,2.178159,1.831000,0.372842,car
0.100000,astuff,1,12,7.903242,85.769783,-3.077284,-1.881304,0.000000,0.000000,4.189396,1.899812,1.666737,0.368128,car
0.100000,astuff,1,13,-2.471606,104.253793,-3.685322,-1.556067,0.000000,0.000000,4.407873,1.916388,1.637112,0.315484,car
0.100000,astuff,1,14,10.493791,72.548564,-2.959789,-1.705321,0.000000,0.000000,4.569672,1.923661,1.558244,0.222433,car
0.200000,astuff,2,0,-2.341218,44.730931,-2.315897,-1.632146,0.000000,0.000000,4.335292,1.832827,1.455296,0.878350,car
0.200000,astuff,2,1,-6.187001,54.168434,-2.517178,-1.673535,0.000000,0.000000,4.640387,1.944064,1.590959,0.818274,car
0.200000,astuff,2,2,4.689638,42.086312,-2.147021,-1.597587,0.000000,0.000000,4.399498,1.924226,1.663542,0.788037,car
0.200000,astuff,2,3,-6.353191,44.575258,-2.475952,-1.582570,0.000000,0.000000,4.660740,1.913764,1.465347,0.715873,car
0.200000,astuff,2,4,-4.833439,73.743516,-3.386036,-1.738579,0.000000,0.000000,4.468440,1.898756,1.597892,0.675520,car
0.200000,astuff,2,5,-3.564065,21.323872,-1.749906,-1.564638,0.000000,0.000000,4.087564,1.815525,1.553060,0.668594,car
0.200000,astuff,2,6,7.651673,78.773281,-3.109538,-1.686431,0.000000,0.000000,4.256670,1.912110,1.591055,0.525768,car
0.200000,astuff,2,7,-7.748827,27.736601,-1.913991,-1.530203,0.000000,0.000000,4.569649,1.921035,1.574920,0.471936,car
0.200000,astuff,2,8,-8.433319,21.363126,-1.808949,-1.668059,0.000000,0.000000,4.065953,1.809508,1.538435,0.466153,car
0.200000,astuff,2,9,3.002770,59.410247,-2.558814,-1.648832,0.000000,0.000000,4.748775,2.190487,2.147525,0.447292,car
0.200000,astuff,2,10,8.223719,92.402462,-3.285272,-1.715952,0.000000,0.000000,4.561484,1.995804,1.781574,0.437721,car
0.200000,astuff,2,11,2.768966,97.693303,-3.370922,-1.973537,0.000000,0.000000,4.548814,2.041390,1.750217,0.377474,car
0.200000,astuff,2,12,8.029779,85.742791,-3.008785,-1.898150,0.000000,0.000000,4.156661,1.911648,1.670655,0.354102,car
0.200000,astuff,2,13,10.451929,72.054661,-2.981334,-1.660594,0.000000,0.000000,4.573159,1.941373,1.592862,0.229000,car
0.300000,astuff,3,0,-2.504328,42.834665,-2.318955,-1.679451,0.000000,0.000000,4.305398,1.849601,1.527410,0.883705,car
0.300000,astuff,3,1,-6.122832,54.136900,-2.571087,-1.689267,0.000000,0.000000,4.620675,1.928893,1.611383,0.801954,car
0.300000,astuff,3,2,-3.647343,19.457867,-1.765138,-1.580853,0.000000,0.000000,4.268699,1.858547,1.563404,0.776565,car
0.300000,astuff,3,3,-6.483602,44.659428,-2.536011,-1.590682,0.000000,0.000000,4.838561,1.943386,1.489991,0.740189,car
0.300000,astuff,3,4,4.624475,41.946396,-2.190740,-1.569017,0.000000,0.000000,4.266265,1.891108,1.661663,0.737956,car
0.300000,astuff,3,5,-8.317927,21.155951,-1.945644,-1.552832,0.000000,0.000000,4.115490,1.822887,1.535405,0.697037,car
0.300000,astuff,3,6,-4.800939,73.608169,-3.197425,-1.739750,0.000000,0.000000,4.237368,1.859641,1.570831,0.694336,car
0.300000,astuff,3,7,-7.714331,27.894501,-1.918697,-1.627822,0.000000,0.000000,4.409085,1.896657,1.540710,0.618658,car
0.300000,astuff,3,8,2.521867,96.296665,-3.188254,-1.670837,0.000000,0.000000,4.666030,2.082415,1.940312,0.595501,car
0.300000,astuff,3,9,7.671366,78.742038,-3.034469,-1.723503,0.000000,0.000000,4.304309,1.908845,1.622172,0.567513,car
0.300000,astuff,3,10,8.377297,92.326069,-3.083403,-1.805255,0.000000,0.000000,4.560486,2.004056,1.692922,0.486177,car
0.300000,astuff,3,11,2.869419,58.121819,-2.518457,-1.643579,0.000000,0.000000,4.762871,2.161967,2.073048,0.428476,car
0.300000,astuff,3,12,19.441176,99.967870,-2.664447,-1.897333,0.000000,0.000000,4.668233,2.153347,1.930263,0.217374,car
0.400000,astuff,4,0,-2.618739,41.091722,-2.337318,-1.644472,0.000000,0.000000,4.294327,1.834963,1.545867,0.838022,car
0.400000,astuff,4,1,-3.747075,17.630512,-1.742687,-1.584838,0.000000,0.000000,4.259048,1.853929,1.538687,0.831723,car
0.400000,astuff,4,2,-8.397011,21.097238,-1.988184,-1.562555,0.000000,0.000000,4.187267,1.840094,1.554472,0.811930,car
0.400000,astuff,4,3,-5.957849,54.481080,-2.529606,-1.661568,0.000000,0.000000,4.413795,1.874830,1.517294,0.743516,car
0.400000,astuff,4,4,4.625078,42.162219,-2.242506,-1.595236,0.000000,0.000000,4.465205,1.932369,1.668532,0.727467,car
0.400000,astuff,4,5,-7.808224,27.906177,-2.067046,-1.595880,0.000000,0.000000,4.477264,1.902712,1.534388,0.717015,car
0.400000,astuff,4,6,-4.673255,73.614644,-3.231903,-1.816641,0.000000,0.000000,4.172030,1.842782,1.583422,0.646588,car
0.400000,astuff,4,7,-6.418132,44.631545,-2.551520,-1.584541,0.000000,0.000000,4.680049,1.912522,1.480260,0.540109,car
0.400000,astuff,4,8,8.011984,86.134259,-3.120286,-1.868881,0.000000,0.000000,4.404953,1.966576,1.825454,0.500246,car
0.400000,astuff,4,9,2.949305,56.747226,-2.518865,-1.726150,0.000000,0.000000,4.612789,2.023254,2.185471,0.489482,car
0.400000,astuff,4,10,7.726059,79.013777,-3.076864,-1.827910,0.000000,0.000000,4.474586,1.957458,1.588813,0.477936,car
0.400000,astuff,4,11,8.409244,92.415300,-3.208763,-1.840923,0.000000,0.000000,4.631754,2.018874,1.753477,0.389369,car
0.400000,astuff,4,12,2.456927,94.716217,-3.272880,-1.758588,0.000000,0.000000,4.521217,2.017990,1.778623,0.303171,car
0.500000,astuff,5,0,-2.740905,39.347342,-2.305501,-1.626879,0.000000,0.000000,4.394822,1.871443,1.518552,0.832877,car
0.500000,astuff,5,1,-3.978628,15.870633,-1.758282,-1.500812,0.000000,0.000000,4.095414,1.811512,1.518075,0.792967,car
0.500000,astuff,5,2,-8.344898,21.116834,-2.052869,-1.572296,0.000000,0.000000,4.222769,1.858869,1.575331,0.748837,car
0.500000,astuff,5,3,-5.977833,54.240368,-2.580418,-1.602771,0.000000,0.000000,4.301332,1.858372,1.472753,0.704769,car
0.500000,astuff,5,4,-6.487027,44.504742,-2.558548,-1.533468,0.000000,0.000000,4.423835,1.899466,1.541721,0.702482,car
0.500000,astuff,5,5,-7.743843,27.865186,-2.098754,-1.570608,0.000000,0.000000,4.456568,1.902681,1.523543,0.666198,car
0.500000,astuff,5,6,4.701323,42.015009,-2.322412,-1.558892,0.000000,0.000000,4.324490,1.903526,1.617008,0.664035,car
0.500000,astuff,5,7,2.862595,55.365869,-2.614486,-1.764243,0.000000,0.000000,4.580601,2.017326,2.179601,0.536770,car
0.500000,astuff,5,8,7.753251,79.018197,-3.237660,-1.722231,0.000000,0.000000,3.967226,1.886590,1.640861,0.511375,car
0.500000,astuff,5,9,-4.766853,73.639396,-3.430720,-1.843370,0.000000,0.000000,4.365412,1.858683,1.593095,0.482749,car
0.500000,astuff,5,10,2.352848,93.002285,-3.450344,-1.887476,0.000000,0.000000,4.757717,2.067737,1.676769,0.386782,car
0.500000,astuff,5,11,8.483142,92.555194,-3.424718,-1.901996,0.000000,0.000000,4.615168,2.072069,1.751773,0.287927,car
0.500000,astuff,5,12,-14.827568,84.539742,-2.693432,-1.810406,0.000000,0.000000,4.797424,2.048850,1.749575,0.253418,car
0.500000,astuff,5,13,7.394002,85.196598,-3.329496,-1.817266,0.000000,0.000000,4.053054,1.853699,1.594204,0.243080,car
0.600000,astuff,6,0,-2.925485,37.452437,-2.310966,-1.627604,0.000000,0.000000,4.347949,1.851052,1.531052,0.892794,car
0.600000,astuff,6,1,-5.971606,54.338053,-2.646859,-1.559125,0.000000,0.000000,4.401506,1.866322,1.500815,0.811052,car
0.600000,astuff,6,2,-6.581162,44.550345,-2.597924,-1.595267,0.000000,0.000000,4.400864,1.898009,1.592895,0.808009,car
0.600000,astuff,6,3,4.685582,42.082593,-2.398878,-1.551464,0.000000,0.000000,4.467097,1.950573,1.711289,0.792558,car
0.600000,astuff,6,4,-8.326905,21.219554,-2.089840,-1.614338,0.000000,0.000000,4.206282,1.850425,1.583322,0.678030,car
0.600000,astuff,6,5,-4.153450,13.970698,-1.775191,-1.577297,0.000000,0.000000,4.243411,1.848400,1.535405,0.677695,car
0.600000,astuff,6,6,-7.757219,27.775263,-2.124473,-1.563591,0.000000,0.000000,4.417590,1.889647,1.482896,0.674982,car
0.600000,astuff,6,7,7.559759,78.691223,-3.224575,-1.725948,0.000000,0.000000,4.483285,1.951990,1.675164,0.612400,car
0.600000,astuff,6,8,2.022799,91.404533,-3.406992,-1.660075,0.000000,0.000000,4.763487,2.067767,1.706476,0.425400,car
0.600000,astuff,6,9,2.770691,54.048694,-2.628951,-1.718927,0.000000,0.000000,4.627787,2.039243,2.100423,0.399402,car
