timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.200000,astuff,32,17,-15.571647,-96.693437,-3.786104,1.125837,0.000000,0.000000,3.926210,1.845997,1.486547,0.274405,car
3.200000,astuff,32,18,-21.371437,-43.377382,-2.312869,2.411162,0.000000,0.000000,4.273854,1.871872,1.660595,0.203163,car
3.300000,astuff,33,0,-13.045011,-68.918300,-3.289683,1.581034,0.000000,0.000000,4.348915,1.872282,1.583748,0.864697,car
3.300000,astuff,33,1,-13.999304,-79.946997,-3.595225,1.488193,0.000000,0.000000,4.495847,1.905098,1.590918,0.843232,car
3.300000,astuff,33,2,-14.378263,-84.976573,-3.681110,1.524294,0.000000,0.000000,4.281048,1.838006,1.476109,0.767227,car
3.300000,astuff,33,3,-5.383161,-93.500950,-3.696681,1.405090,0.000000,0.000000,4.662362,2.053821,2.061707,0.764729,car
3.300000,astuff,33,4,2.061114,-39.461021,-3.152433,1.548466,0.000000,0.000000,4.731628,1.882722,1.534870,0.756215,car
3.300000,astuff,33,5,-12.968807,-63.397260,-3.232872,1.443977,0.000000,0.000000,4.223161,1.874921,1.677698,0.733076,car
3.300000,astuff,33,6,-1.804860,-89.291789,-4.062978,1.526869,0.000000,0.000000,4.348805,1.863181,1.511622,0.703354,car
3.300000,astuff,33,7,-9.017618,-90.228423,-3.546043,1.515681,0.000000,0.000000,4.498024,2.030803,1.820748,0.675313,car
3.300000,astuff,33,8,-15.019753,-90.110544,-3.687124,1.376370,0.000000,0.000000,4.227763,1.842205,1.477766,0.644711,car
3.300000,astuff,33,9,-3.095613,-105.752341,-4.116556,1.504918,0.000000,0.000000,4.251359,1.910005,1.715194,0.629386,car
3.300000,astuff,33,10,4.306344,-7.865401,-2.727151,1.536126,0.000000,0.000000,4.306222,1.873409,1.590147,0.578668,car
3.300000,astuff,33,11,-0.987982,9.575344,-1.987450,1.659137,0.000000,0.000000,4.734194,2.067295,2.081256,0.496065,car
3.300000,astuff,33,12,-10.905046,-38.512286,-2.916335,1.522120,0.000000,0.000000,4.338649,1.862182,1.647019,0.444458,car
3.300000,astuff,33,13,-21.009508,-43.369748,-2.300427,2.268674,0.000000,0.000000,3.944384,1.914496,1.515382,0.363952,car
3.300000,astuff,33,14,-7.365001,-108.202978,-3.905996,1.321857,0.000000,0.000000,4.619815,1.977932,1.681744,0.355140,car
3.300000,astuff,33,15,-17.464053,-117.834797,-4.145586,1.215117,0.000000,0.000000,4.482858,1.884109,1.551000,0.343627,car
3.300000,astuff,33,16,5.528862,5.882144,-2.356643,1.550798,0.000000,0.000000,4.283454,1.929535,1.643986,0.336739,car
3.300000,astuff,33,17,-9.727382,8.962690,-2.321513,1.656046,0.000000,0.000000,4.804250,2.084313,2.090343,0.262948,car
3.300000,astuff,33,18,-24.246362,-117.088572,-3.550492,3.117864,0.000000,0.000000,5.169766,2.297345,1.996523,0.217769,car
3.300000,astuff,33,19,-34.178891,-37.343207,-2.840071,2.933494,0.000000,0.000000,4.355302,1.908227,1.577181,0.201815,car
3.400000,astuff,34,0,-13.996813,-80.025723,-3.617651,1.444795,0.000000,0.000000,4.578591,1.916262,1.576059,0.839896,car
3.400000,astuff,34,1,-13.121242,-68.722484,-3.311460,1.540661,0.000000,0.000000,4.399253,1.910038,1.676080,0.820639,car
3.400000,astuff,34,2,-1.836514,-89.207862,-4.056032,1.471440,0.000000,0.000000,4.353335,1.852929,1.505455,0.811480,car
3.400000,astuff,34,3,-5.272999,-92.379975,-3.785317,1.533516,0.000000,0.000000,4.518485,1.970672,1.883444,0.793060,car
3.400000,astuff,34,4,4.300016,-7.970084,-2.725337,1.504959,0.000000,0.000000,4.110688,1.843367,1.572988,0.762690,car
3.400000,astuff,34,5,2.019906,-39.588411,-3.217866,1.572598,0.000000,0.000000,4.760728,1.887123,1.522496,0.713538,car
3.400000,astuff,34,6,-3.006141,-105.663108,-4.320920,1.446160,0.000000,0.000000,4.259106,1.870058,1.628182,0.685741,car
3.400000,astuff,34,7,-14.873802,-90.152559,-3.797270,1.480095,0.000000,0.000000,4.332555,1.870839,1.534633,0.685602,car
3.400000,astuff,34,8,-12.970476,-63.407114,-3.239953,1.382357,0.000000,0.000000,4.336172,1.912774,1.732506,0.650933,car
3.400000,astuff,34,9,-14.412757,-84.643519,-3.761173,1.453155,0.000000,0.000000,4.151207,1.798408,1.477082,0.606882,car
3.400000,astuff,34,10,-11.033403,-38.623559,-2.983372,1.373747,0.000000,0.000000,4.389843,1.897184,1.620880,0.541920,car
3.400000,astuff,34,11,-9.019851,-88.748374,-3.561900,1.512052,0.000000,0.000000,4.469749,2.044989,1.849820,0.538626,car
3.400000,astuff,34,12,-17.375271,-118.141481,-4.154207,1.348458,0.000000,0.000000,4.549185,1.905794,1.584347,0.433089,car
3.400000,astuff,34,13,-0.826494,10.975174,-1.952182,1.679372,0.000000,0.000000,4.732186,2.084876,2.079714,0.427965,car
3.400000,astuff,34,14,-21.312701,-42.828665,-2.540351,2.283142,0.000000,0.000000,4.357760,1.956341,1.800963,0.350759,car
3.400000,astuff,34,15,-7.279475,-106.660011,-3.898116,1.134626,0.000000,0.000000,4.480100,1.943061,1.704823,0.250603,car
3.400000,astuff,34,16,-15.598729,-97.581216,-4.012099,1.427873,0.000000,0.000000,4.673361,1.939167,1.597399,0.247538,car
3.400000,astuff,34,17,5.561367,5.816818,-2.371679,1.536466,0.000000,0.000000,4.226617,1.939062,1.663807,0.245378,car
3.500000,astuff,35,0,-13.934895,-80.190505,-3.733878,1.531016,0.000000,0.000000,4.309847,1.840299,1.521408,0.863030,car
3.500000,astuff,35,1,-13.126757,-69.086828,-3.410415,1.445660,0.000000,0.000000,4.365767,1.905366,1.678632,0.827395,car
3.500000,astuff,35,2,-5.233973,-91.182839,-3.848220,1.514594,0.000000,0.000000,4.655324,2.012923,1.942123,0.801682,car
3.500000,astuff,35,3,4.357818,-8.188646,-2.691143,1.489495,0.000000,0.000000,4.284866,1.879700,1.631322,0.794888,car
3.500000,astuff,35,4,-1.780143,-89.532621,-4.162535,1.570672,0.000000,0.000000,4.381714,1.853359,1.500111,0.778033,car
3.500000,astuff,35,5,-8.883248,-87.622999,-3.761012,1.526360,0.000000,0.000000,4.500198,1.992588,1.786177,0.742150,car
3.500000,astuff,35,6,1.957906,-39.986349,-3.206269,1.535145,0.000000,0.000000,4.660019,1.867789,1.508591,0.735702,car
3.500000,astuff,35,7,-14.861730,-90.592678,-3.894258,1.487258,0.000000,0.000000,4.406038,1.882331,1.531571,0.715119,car
3.500000,astuff,35,8,-14.373881,-85.292458,-3.845984,1.520453,0.000000,0.000000,4.033657,1.776537,1.477543,0.707734,car
3.500000,astuff,35,9,-12.948088,-63.734418,-3.328041,1.440188,0.000000,0.000000,4.449214,1.940512,1.742442,0.681621,car
3.500000,astuff,35,10,-3.060630,-105.918878,-4.429811,1.510389,0.000000,0.000000,4.297317,1.888210,1.641091,0.618865,car
3.500000,astuff,35,11,-10.966429,-39.230283,-2.957720,1.507009,0.000000,0.000000,4.675843,1.946719,1.675854,0.510832,car
3.500000,astuff,35,12,-6.747782,-105.976281,-3.979927,1.426466,0.000000,0.000000,4.782669,2.056083,1.994380,0.502494,car
3.500000,astuff,35,13,-0.735146,11.930491,-1.895943,1.739666,0.000000,0.000000,4.914216,2.146934,2.195532,0.351092,car
3.500000,astuff,35,14,5.571589,5.954107,-2.299394,1.593697,0.000000,0.000000,4.316079,1.918702,1.651376,0.288378,car
3.500000,astuff,35,15,-21.298024,-43.211555,-2.491213,2.285451,0.000000,0.000000,4.294538,1.928548,1.724942,0.246162,car
3.500000,astuff,35,16,-17.308561,-118.292986,-4.337100,1.329589,0.000000,0.000000,4.323991,1.837138,1.579636,0.216633,car
3.500000,astuff,35,17,-24.091615,-117.502234,-3.803374,3.203508,0.000000,0.000000,4.544147,2.112668,1.834818,0.215622,car
3.500000,astuff,35,18,-9.648555,9.366913,-1.963892,1.555148,0.000000,0.000000,4.726664,2.070409,2.029073,0.210313,car
3.600000,astuff,36,0,-13.976310,-79.988051,-3.894534,1.480660,0.000000,0.000000,4.194503,1.814310,1.515995,0.858383,car
3.600000,astuff,36,1,-13.085748,-68.579183,-3.437607,1.452569,0.000000,0.000000,4.221711,1.838500,1.607236,0.817905,car
3.600000,astuff,36,2,4.354929,-7.916595,-2.655424,1.542189,0.000000,0.000000,4.281186,1.870410,1.636914,0.799555,car
3.600000,astuff,36,3,-1.750549,-89.137081,-4.295631,1.433347,0.000000,0.000000,4.141529,1.823972,1.549958,0.757305,car
3.600000,astuff,36,4,-5.249929,-89.593511,-3.967501,1.484806,0.000000,0.000000,4.767064,2.077173,2.083088,0.749712,car
3.600000,astuff,36,5,1.972514,-39.671664,-3.261767,1.595830,0.000000,0.000000,4.717592,1.857674,1.462645,0.723709,car
3.600000,astuff,36,6,-14.933400,-90.268358,-4.017614,1.388679,0.000000,0.000000,4.400946,1.875835,1.539102,0.678358,car
3.600000,astuff,36,7,-8.757718,-85.924711,-3.863798,1.465250,0.000000,0.000000,4.459764,1.972412,1.728078,0.667165,car
3.600000,astuff,36,8,-14.357939,-84.749617,-3.955527,1.504120,0.000000,0.000000,3.991321,1.751371,1.431255,0.657887,car
3.600000,astuff,36,9,-12.928511,-63.547865,-3.408659,1.373529,0.000000,0.000000,4.357413,1.903811,1.702536,0.654301,car
3.600000,astuff,36,10,-11.000183,-38.638873,-2.908323,1.422070,0.000000,0.000000,4.317805,1.877461,1.629678,0.589517,car
3.600000,astuff,36,11,-3.105134,-105.599891,-4.550170,1.481100,0.000000,0.000000,4.337980,1.892373,1.601597,0.573298,car
3.600000,astuff,36,12,-6.742590,-103.887874,-4.153551,1.253862,0.000000,0.000000,4.171531,1.846594,1.589466,0.554857,car
3.600000,astuff,36,13,-21.473755,-43.131189,-2.349605,2.447191,0.000000,0.000000,4.371541,1.933285,1.697329,0.336829,car
3.600000,astuff,36,14,-0.557531,13.252281,-1.733120,1.581204,0.000000,0.000000,4.866460,2.139046,2.172603,0.273705,car
3.600000,astuff,36,15,5.575729,6.334061,-2.184752,1.520444,0.000000,0.000000,4.388317,1.959532,1.657272,0.258911,car
3.600000,astuff,36,16,-22.124596,-48.510210,-2.553751,1.572911,0.000000,0.000000,4.130325,1.887236,1.569896,0.231645,car
3.600000,astuff,36,17,-16.607740,-75.341910,-3.302060,1.631593,0.000000,0.000000,4.558314,1.953014,1.793963,0.220184,car
3.600000,astuff,36,18,-22.601402,-100.459402,-3.767403,1.281551,0.000000,0.000000,4.852252,2.083869,1.764823,0.200225,car
3.700000,astuff,37,0,-13.954797,-80.197345,-3.940507,1.444516,0.000000,0.000000,4.216070,1.801074,1.495763,0.801468,car
3.700000,astuff,37,1,-13.117721,-68.834563,-3.470172,1.520817,0.000000,0.000000,4.184344,1.824049,1.625080,0.764411,car
3.700000,astuff,37,2,-12.993536,-63.712865,-3.420593,1.403994,0.000000,0.000000,4.218204,1.907442,1.694058,0.761777,car
3.700000,astuff,37,3,-8.695635,-84.752679,-3.854903,1.481202,0.000000,0.000000,4.589246,2.020089,1.887958,0.759689,car
3.700000,astuff,37,4,4.241583,-8.166168,-2.635701,1.568661,0.000000,0.000000,4.181971,1.838310,1.587794,0.759265,car
3.700000,astuff,37,5,-4.994711,-88.574939,-4.002482,1.540440,0.000000,0.000000,4.831862,2.103702,2.263038,0.753500,car
3.700000,astuff,37,6,-1.762922,-89.501948,-4.386336,1.557170,0.000000,0.000000,4.158369,1.802536,1.488795,0.715019,car
3.700000,astuff,37,7,1.922378,-39.892776,-3.207190,1.594710,0.000000,0.000000,4.597422,1.837612,1.476008,0.678356,car
3.700000,astuff,37,8,-11.056075,-38.823850,-3.034441,1.336857,0.000000,0.000000,4.370636,1.873964,1.530033,0.468872,car
3.700000,astuff,37,9,-2.878672,-106.163513,-4.593312,1.334069,0.000000,0.000000,4.366795,1.922556,1.624761,0.457668,car
3.700000,astuff,37,10,-14.379719,-85.201558,-4.026710,1.591009,0.000000,0.000000,4.154870,1.791124,1.424605,0.421243,car
3.700000,astuff,37,11,-14.954452,-90.523169,-4.137243,1.337332,0.000000,0.000000,4.356866,1.869563,1.567300,0.389202,car
3.700000,astuff,37,12,-0.719093,14.577177,-1.568351,1.695639,0.000000,0.000000,4.926585,2.014214,2.212237,0.385811,car
3.700000,astuff,37,13,-6.839364,-103.687781,-4.142948,1.115854,0.000000,0.000000,4.501430,1.907488,1.597852,0.312698,car
3.700000,astuff,37,14,-22.778615,-49.157290,-2.545319,2.785251,0.000000,0.000000,4.137400,1.847484,1.465356,0.301616,car
3.700000,astuff,37,15,5.620498,5.913350,-2.139785,1.446800,0.000000,0.000000,4.408761,1.955637,1.740158,0.277520,car
3.700000,astuff,37,16,-24.538006,-117.706321,-3.941719,2.210196,0.000000,0.000000,6.969244,2.433821,2.296999,0.210362,car
3.800000,astuff,38,0,-12.996519,-63.761220,-3.514863,1.398448,0.000000,0.000000,4.445222,1.935108,1.709075,0.798089,car
3.800000,astuff,38,1,-14.013928,-80.329028,-3.984172,1.430918,0.000000,0.000000,4.295400,1.832322,1.552149,0.784249,car
3.800000,astuff,38,2,-8.550044,-83.297193,-3.930460,1.432148,0.000000,0.000000,4.499017,1.976086,1.774522,0.761837,car
3.800000,astuff,38,3,-13.017863,-68.928330,-3.598081,1.562993,0.000000,0.000000,4.156853,1.801608,1.581620,0.735666,car
3.800000,astuff,38,4,-5.002348,-87.148682,-4.059392,1.514661,0.000000,0.000000,4.855891,2.121801,2.274693,0.712999,car
3.800000,astuff,38,5,4.244663,-8.172735,-2.668604,1.487246,0.000000,0.000000,4.248906,1.870374,1.600266,0.642018,car
3.800000,astuff,38,6,1.959639,-39.937189,-3.252560,1.559487,0.000000,0.000000,4.618144,1.829176,1.454544,0.629761,car
3.800000,astuff,38,7,-10.933756,-39.005762,-3.058084,1.475118,0.000000,0.000000,4.655907,1.924963,1.645198,0.576443,car
3.800000,astuff,38,8,-1.712607,-89.554944,-4.463123,1.567884,0.000000,0.000000,4.364548,1.860035,1.534154,0.540060,car
3.800000,astuff,38,9,-14.243978,-85.396505,-4.146685,1.538343,0.000000,0.000000,3.975744,1.783790,1.468385,0.467771,car
3.800000,astuff,38,10,-14.936988,-90.461241,-4.196138,1.398169,0.000000,0.000000,4.412514,1.879395,1.540016,0.429009,car
3.800000,astuff,38,11,-3.135333,-106.112607,-4.595738,1.394291,0.000000,0.000000,4.390244,1.914326,1.624954,0.410671,car
3.800000,astuff,38,12,5.616875,5.734458,-2.127922,1.443549,0.000000,0.000000,4.261390,1.948717,1.653018,0.330512,car
3.800000,astuff,38,13,-0.462036,15.245365,-1.414452,1.740158,0.000000,0.000000,4.696785,2.066160,1.992793,0.283247,car
3.800000,astuff,38,14,-6.388631,-101.213187,-4.365947,1.211724,0.000000,0.000000,4.131977,1.822770,1.564139,0.280178,car
3.800000,astuff,38,15,-22.804161,-49.208689,-2.626051,2.892123,0.000000,0.000000,4.199682,1.880494,1.518883,0.279743,car
3.800000,astuff,38,16,-20.717104,-44.665677,-2.300134,1.680134,0.000000,0.000000,4.192117,1.899033,1.556260,0.230708,car
3.900000,astuff,39,0,-12.991165,-63.417636,-3.527697,1.387090,0.000000,0.000000,4.506919,1.953299,1.726577,0.802059,car
3.900000,astuff,39,1,-8.409558,-81.470626,-3.980543,1.435914,0.000000,0.000000,4.344585,1.914595,1.660555,0.742018,car
3.900000,astuff,39,2,-13.910085,-79.972701,-4.111005,1.483209,0.000000,0.000000,4.322855,1.825205,1.551382,0.724809,car
3.900000,astuff,39,3,-13.042437,-68.774599,-3.724922,1.553000,0.000000,0.000000,4.383554,1.852491,1.566337,0.722905,car
3.900000,astuff,39,4,-4.936998,-85.441116,-4.034039,1.537850,0.000000,0.000000,4.650900,2.067175,2.172349,0.700098,car
3.900000,astuff,39,5,4.327071,-7.822119,-2.725961,1.551335,0.000000,0.000000,4.407203,1.900036,1.599627,0.670410,car
3.900000,astuff,39,6,1.901810,-39.706039,-3.352766,1.635380,0.000000,0.000000,4.727829,1.843824,1.451071,0.560203,car
3.900000,astuff,39,7,-1.588421,-88.945116,-4.460826,1.489230,0.000000,0.000000,3.946442,1.780189,1.460315,0.554447,car
3.900000,astuff,39,8,-11.011298,-38.865003,-3.109152,1.423909,0.000000,0.000000,4.550595,1.888763,1.527660,0.488988,car
3.900000,astuff,39,9,-14.398675,-85.261794,-4.148800,1.550274,0.000000,0.000000,4.020151,1.789951,1.466636,0.447032,car
3.900000,astuff,39,10,5.540994,6.133278,-2.210366,1.551675,0.000000,0.000000,4.254100,1.943033,1.678955,0.401050,car
3.900000,astuff,39,11,-22.922440,-48.988526,-2.641685,2.881612,0.000000,0.000000,4.165301,1.867397,1.493574,0.367789,car
3.900000,astuff,39,12,-2.938496,-105.706385,-4.613733,1.437706,0.000000,0.000000,4.389021,1.934942,1.613953,0.356448,car
3.900000,astuff,39,13,-15.106932,-90.100937,-4.257107,1.356876,0.000000,0.000000,4.436438,1.894835,1.555476,0.341509,car
3.900000,astuff,39,14,-6.743924,-100.454823,-4.332121,1.051812,0.000000,0.000000,4.539643,1.936494,1.657411,0.283516,car
3.900000,astuff,39,15,-20.853195,-44.527874,-2.319146,1.733923,0.000000,0.000000,4.061623,1.875362,1.511811,0.210995,car
3.900000,astuff,39,16,-30.149478,15.996069,-2.458744,1.851447,0.000000,0.000000,4.251966,1.856935,1.594613,0.205955,car
4.000000,astuff,40,0,-12.914397,-63.569424,-3.602905,1.451731,0.000000,0.000000,4.534317,1.926233,1.641931,0.862346,car
4.000000,astuff,40,1,-8.182783,-80.377341,-3.978413,1.521290,0.000000,0.000000,4.389516,1.903808,1.647075,0.793556,car
4.000000,astuff,40,2,-13.898455,-80.120272,-4.110547,1.476399,0.000000,0.000000,4.140550,1.832626,1.523935,0.708942,car
4.000000,astuff,40,3,-4.736585,-84.370855,-4.058661,1.577535,0.000000,0.000000,4.562345,2.065626,2.187871,0.692379,car
4.000000,astuff,40,4,-13.075218,-68.957381,-3.676375,1.538222,0.000000,0.000000,4.402803,1.886319,1.552001,0.663360,car
4.000000,astuff,40,5,5.487798,5.796828,-2.260814,1.566510,0.000000,0.000000,4.228555,1.909848,1.667705,0.526513,car
4.000000,astuff,40,6,2.006261,-40.123220,-3.311306,1.565301,0.000000,0.000000,4.717196,1.925572,1.509639,0.509662,car
4.000000,astuff,40,7,4.282001,-7.962574,-2.655807,1.531890,0.000000,0.000000,4.192788,1.863218,1.605577,0.507116,car
4.000000,astuff,40,8,-11.112774,-39.122356,-3.098793,1.379054,0.000000,0.000000,4.677061,1.930914,1.558543,0.465156,car
4.000000,astuff,40,9,-14.395473,-85.423705,-4.247429,1.533790,0.000000,0.000000,4.132699,1.792251,1.429847,0.460769,car
4.000000,astuff,40,10,-22.863729,-49.185192,-2.668358,2.984892,0.000000,0.000000,4.192545,1.885749,1.504002,0.448474,car
4.000000,astuff,40,11,-6.185633,-99.391442,-4.356686,1.201670,0.000000,0.000000,4.331387,1.859935,1.569574,0.441688,car
4.000000,astuff,40,12,-1.708198,-89.240134,-4.542962,1.587228,0.000000,0.000000,4.333888,1.865888,1.585262,0.366620,car
4.000000,astuff,40,13,-2.957282,-106.126192,-4.526256,1.537446,0.000000,0.000000,4.338311,1.896424,1.605150,0.340406,car
4.000000,astuff,40,14,-15.081558,-90.578428,-4.286697,1.358900,0.000000,0.000000,4.398368,1.904735,1.571939,0.325999,car
4.000000,astuff,40,15,-0.177838,18.020870,-1.703318,1.623175,0.000000,0.000000,5.294435,2.306131,2.258289,0.248731,car
4.000000,astuff,40,16,18.156813,-48.696222,-2.934474,3.120256,0.000000,0.000000,4.704903,2.062960,1.806948,0.206382,car
4.100000,astuff,41,0,-12.898278,-63.392372,-3.648299,1.454480,0.000000,0.000000,4.546060,1.924740,1.610113,0.860620,car
4.100000,astuff,41,1,-12.934473,-68.673763,-3.781847,1.519861,0.000000,0.000000,4.260260,1.851755,1.540349,0.792097,car
4.100000,astuff,41,2,-13.886183,-79.859574,-4.256595,1.462554,0.000000,0.000000,4.400216,1.844596,1.515293,0.778801,car
4.100000,astuff,41,3,-8.146916,-78.369823,-3.960422,1.496466,0.000000,0.000000,4.306949,1.909774,1.616497,0.626692,car
4.100000,astuff,41,4,-4.564259,-82.622686,-4.004295,1.493649,0.000000,0.000000,4.345232,1.993757,1.996426,0.620530,car
4.100000,astuff,41,5,4.290514,-7.764754,-2.750903,1.548803,0.000000,0.000000,4.236125,1.890764,1.635606,0.507968,car
4.100000,astuff,41,6,-6.291416,-97.518044,-4.394807,1.172395,0.000000,0.000000,4.236717,1.837562,1.523394,0.499931,car
4.100000,astuff,41,7,-22.873950,-48.916243,-2.739625,2.972165,0.000000,0.000000,4.204174,1.897265,1.533653,0.477520,car
4.100000,astuff,41,8,-1.619219,-89.025291,-4.611337,1.570982,0.000000,0.000000,4.323271,1.863845,1.594489,0.469625,car
4.100000,astuff,41,9,-10.833974,-39.195713,-3.161285,1.533791,0.000000,0.000000,4.870904,1.957176,1.598547,0.441494,car
4.100000,astuff,41,10,2.027980,-39.851675,-3.402803,1.567288,0.000000,0.000000,4.713054,1.933911,1.510000,0.433526,car
4.100000,astuff,41,11,-14.957148,-90.484101,-4.305563,1.287137,0.000000,0.000000,4.365881,1.890858,1.559124,0.422472,car
4.100000,astuff,41,12,5.635720,5.947528,-2.282789,1.458056,0.000000,0.000000,4.274758,1.916054,1.630986,0.413170,car
4.100000,astuff,41,13,-0.151663,19.300084,-1.482805,1.487004,0.000000,0.000000,5.023735,2.064033,2.177302,0.323646,car
4.100000,astuff,41,14,-14.428846,-84.716659,-4.216140,1.487484,0.000000,0.000000,4.180989,1.835994,1.565355,0.321140,car
4.100000,astuff,41,15,-2.832609,-105.924717,-4.620050,1.651811,0.000000,0.000000,4.331716,1.909199,1.606793,0.278091,car
4.200000,astuff,42,0,-12.954151,-63.343776,-3.702196,1.427105,0.000000,0.000000,4.454259,1.916321,1.630163,0.839589,car
4.200000,astuff,42,1,-12.922058,-68.783668,-3.906115,1.555610,0.000000,0.000000,4.379368,1.866737,1.554488,0.815103,car
4.200000,astuff,42,2,-8.022785,-77.033515,-3.977307,1.432241,0.000000,0.000000,4.331591,1.919166,1.615696,0.689543,car
4.200000,astuff,42,3,-4.605883,-81.363790,-4.168147,1.363390,0.000000,0.000000,4.845161,2.112117,2.095179,0.650578,car
4.200000,astuff,42,4,-1.784425,-88.851474,-4.827350,1.386419,0.000000,0.000000,4.287403,1.847676,1.558012,0.640622,car
4.200000,astuff,42,5,-13.707598,-80.145297,-4.292329,1.530275,0.000000,0.000000,4.471222,1.893807,1.551742,0.563448,car
4.200000,astuff,42,6,4.251190,-7.651160,-2.808972,1.601547,0.000000,0.000000,4.440626,1.878729,1.539802,0.555165,car
4.200000,astuff,42,7,-10.925159,-39.204209,-3.120391,1.516950,0.000000,0.000000,5.051768,2.081876,1.798558,0.505984,car
4.200000,astuff,42,8,1.938112,-39.647221,-3.474648,1.614912,0.000000,0.000000,4.633172,1.822145,1.465507,0.446597,car
4.200000,astuff,42,9,-6.273098,-96.706506,-4.385129,1.163272,0.000000,0.000000,4.197969,1.873531,1.603098,0.387938,car
4.200000,astuff,42,10,-15.022919,-90.293135,-4.428856,1.320006,0.000000,0.000000,4.382690,1.881876,1.565407,0.329756,car
4.200000,astuff,42,11,5.567871,6.050452,-2.248898,1.454221,0.000000,0.000000,4.415705,2.004673,1.666442,0.323473,car
4.200000,astuff,42,12,-22.906497,-49.027371,-2.702091,3.053277,0.000000,0.000000,4.186581,1.893401,1.525277,0.315915,car
4.200000,astuff,42,13,-22.941811,-102.162889,-3.871312,1.349194,0.000000,0.000000,4.473341,1.917208,1.688935,0.284601,car
4.200000,astuff,42,14,-0.252679,20.621963,-1.378661,1.571567,0.000000,0.000000,4.766773,1.997163,1.977948,0.217924,car
4.300000,astuff,43,0,-12.918089,-63.628854,-3.790177,1.532248,0.000000,0.000000,4.419348,1.886637,1.596109,0.836984,car
4.300000,astuff,43,1,-13.033314,-69.056062,-3.924759,1.546530,0.000000,0.000000,4.345888,1.854736,1.540445,0.810654,car
4.300000,astuff,43,2,-7.922717,-75.911653,-4.020133,1.422499,0.000000,0.000000,4.384038,1.921787,1.661368,0.792267,car
4.300000,astuff,43,3,-13.861465,-80.303603,-4.116897,1.442956,0.000000,0.000000,4.513220,1.924928,1.644138,0.618746,car
4.300000,astuff,43,4,-4.401636,-80.059102,-4.066119,1.407476,0.000000,0.000000,4.378152,2.010038,1.977976,0.578783,car
4.300000,astuff,43,5,1.829753,-39.966639,-3.499908,1.586549,0.000000,0.000000,4.624750,1.836013,1.484570,0.555367,car
4.300000,astuff,43,6,-10.984128,-39.422031,-3.170449,1.519411,0.000000,0.000000,4.736859,1.989085,1.672295,0.486333,car
4.300000,astuff,43,7,5.584559,5.788235,-2.263691,1.531627,0.000000,0.000000,4.235977,1.957905,1.632559,0.473318,car
4.300000,astuff,43,8,-2.009487,-89.286193,-4.645514,1.343825,0.000000,0.000000,4.322865,1.889462,1.584184,0.420147,car
4.300000,astuff,43,9,-6.122127,-95.326536,-4.348001,1.219740,0.000000,0.000000,4.473172,1.922999,1.626846,0.408273,car
4.300000,astuff,43,10,4.222667,-7.980361,-2.813991,1.611892,0.000000,0.000000,4.557675,1.897043,1.542069,0.364987,car
4.300000,astuff,43,11,-22.873197,-49.379760,-2.797306,3.019724,0.000000,0.000000,4.328847,1.938125,1.581668,0.254581,car
4.300000,astuff,43,12,-15.033554,-90.252871,-4.432829,1.296153,0.000000,0.000000,4.408553,1.890891,1.660554,0.247409,car
4.300000,astuff,43,13,-28.789471,30.707349,-1.649077,2.021332,0.000000,0.000000,6.759748,2.736942,2.868279,0.220267,car
4.400000,astuff,44,0,-13.071945,-69.067027,-3.960097,1.545620,0.000000,0.000000,4.332376,1.853305,1.553738,0.850508,car
4.400000,astuff,44,1,-13.007633,-63.702768,-3.802467,1.419371,0.000000,0.000000,4.229251,1.827468,1.492569,0.844771,car
4.400000,astuff,44,2,-7.778999,-74.532944,-4.063557,1.483062,0.000000,0.000000,4.675683,2.010467,1.793293,0.816364,car
4.400000,astuff,44,3,-13.940510,-80.360089,-4.187927,1.411336,0.000000,0.000000,4.449790,1.896846,1.599369,0.666906,car
4.400000,astuff,44,4,-6.014202,-93.843333,-4.353442,1.276700,0.000000,0.000000,4.195372,1.853574,1.574897,0.643951,car
4.400000,astuff,44,5,-4.302993,-78.613316,-4.116150,1.434847,0.000000,0.000000,4.337774,1.985280,1.911807,0.638350,car
4.400000,astuff,44,6,4.228041,-8.118028,-2.877267,1.566055,0.000000,0.000000,4.539016,1.895786,1.545927,0.594456,car
4.400000,astuff,44,7,-2.007737,-89.344831,-4.676909,1.433213,0.000000,0.000000,4.179239,1.838966,1.561134,0.591769,car
4.400000,astuff,44,8,1.798381,-40.193699,-3.550704,1.520067,0.000000,0.000000,5.021946,1.961208,1.522613,0.483559,car
4.400000,astuff,44,9,5.560664,5.632586,-2.339372,1.698279,0.000000,0.000000,4.179427,1.957444,1.582573,0.366465,car
4.400000,astuff,44,10,-14.732638,-90.832116,-4.488201,1.426940,0.000000,0.000000,4.476879,1.934363,1.612127,0.311933,car
4.400000,astuff,44,11,-10.958092,-39.956951,-3.138364,1.502362,0.000000,0.000000,4.306421,1.938762,1.686064,0.304134,car
4.400000,astuff,44,12,-22.858796,-49.412626,-2.828325,3.022755,0.000000,0.000000,4.320637,1.940869,1.597744,0.243746,car
4.400000,astuff,44,13,-13.971334,-85.156478,-4.127414,1.234924,0.000000,0.000000,4.294388,1.846278,1.500729,0.218242,car
4.400000,astuff,44,14,-26.639273,31.646089,-1.724581,2.039472,0.000000,0.000000,5.991788,2.614773,2.568604,0.211026,car
