timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.300000,tesla,23,-1,7,-17.936692,-124.625547,-1.787883,1.492091,4.243494,1.718010,1.684749,car
2.300000,tesla,23,-1,8,-4.548041,-123.140570,-1.975740,1.492091,4.524498,2.003705,1.717396,car
2.300000,tesla,23,-1,9,-3.451647,-105.872078,-2.314500,1.544451,4.236910,1.871754,1.444616,car
2.300000,tesla,23,-1,10,-1.917397,-88.558447,-2.802703,1.649171,4.452725,1.723026,1.433169,car
2.300000,tesla,23,-1,11,-13.433201,-147.008830,-1.731865,1.492091,3.861615,1.826429,1.505607,car
2.300000,tesla,23,-1,12,-15.967236,-96.142946,-2.367525,1.492091,5.037625,1.943637,1.668116,truck
2.300000,tesla,23,-1,14,-14.660853,-83.835769,-2.529151,1.439731,4.208430,1.607263,1.291550,car
2.400000,tesla,24,-1,1,-7.969926,-121.066205,-1.739971,1.439556,4.996458,2.276878,1.782318,car
2.400000,tesla,24,-1,2,-11.909813,-120.466473,-1.846531,1.544276,4.050236,1.875543,1.604833,car
2.400000,tesla,24,-1,3,-16.490819,-144.134054,-1.587716,1.544276,5.872201,2.501507,2.584731,truck
2.400000,tesla,24,-1,5,-18.269946,-129.844983,-1.707955,1.544276,4.508436,1.760986,1.491855,car
2.400000,tesla,24,-1,6,-10.291598,-104.426541,-2.068674,1.491916,4.337941,1.840345,1.765881,car
2.400000,tesla,24,-1,7,-18.016798,-124.556002,-1.796642,1.491916,4.243494,1.718010,1.684749,car
2.400000,tesla,24,-1,8,-4.579126,-123.188177,-1.982534,1.491916,4.524498,2.003705,1.717396,car
2.400000,tesla,24,-1,9,-3.348193,-105.795442,-2.331306,1.491916,4.236910,1.871754,1.444616,car
2.400000,tesla,24,-1,10,-1.854605,-88.554959,-2.607212,1.596636,4.452725,1.723026,1.433169,car
2.400000,tesla,24,-1,11,-13.117012,-145.578255,-1.778861,1.648996,3.861615,1.826429,1.505607,car
2.400000,tesla,24,-1,12,-15.969477,-96.003444,-2.374200,1.491916,5.037625,1.943637,1.668116,truck
2.400000,tesla,24,-1,14,-14.662860,-83.825881,-2.565565,1.439556,4.208430,1.607263,1.291550,car
2.500000,tesla,25,-1,1,-7.882603,-119.709736,-1.746908,1.439556,4.996458,2.276878,1.782318,car
2.500000,tesla,25,-1,2,-11.813797,-119.068106,-1.854240,1.544276,4.050236,1.875543,1.604833,car
2.500000,tesla,25,-1,3,-16.492164,-144.134776,-1.690522,1.491916,5.872201,2.501507,2.599593,truck
2.500000,tesla,25,-1,5,-18.372827,-129.847955,-1.702637,1.491916,4.508436,1.760986,1.435203,car
2.500000,tesla,25,-1,6,-10.207326,-102.996015,-2.081160,1.491916,4.337941,1.840345,1.765881,car
2.500000,tesla,25,-1,7,-17.985488,-124.524394,-1.834913,1.491916,4.243494,1.718010,1.684749,car
2.500000,tesla,25,-1,8,-4.580907,-123.204197,-2.000507,1.491916,4.524498,2.003705,1.717396,car
2.500000,tesla,25,-1,9,-3.419629,-105.701879,-2.288438,1.537283,4.236910,1.871754,1.444616,car
2.500000,tesla,25,-1,10,-1.842074,-88.632403,-2.647788,1.596636,4.452725,1.723026,1.433169,car
2.500000,tesla,25,-1,11,-13.060129,-144.145707,-1.565157,1.596636,3.861615,1.826429,1.505607,car
2.500000,tesla,25,-1,12,-16.022178,-96.318578,-2.453030,1.491916,5.037625,1.943637,1.668116,truck
2.500000,tesla,25,-1,14,-14.685584,-83.810143,-2.500955,1.439556,4.208430,1.607263,1.291550,car
2.600000,tesla,26,-1,1,-7.796821,-118.473305,-1.739144,1.439380,4.996458,2.276878,1.782318,car
2.600000,tesla,26,-1,2,-11.714623,-117.555232,-1.847565,1.544100,4.050236,1.875543,1.604833,car
2.600000,tesla,26,-1,3,-16.528956,-144.193858,-1.806744,1.491740,5.872201,2.501507,2.599593,truck
2.600000,tesla,26,-1,5,-18.436223,-129.794631,-1.610694,1.491740,4.508436,1.760986,1.435203,car
2.600000,tesla,26,-1,6,-10.108073,-101.559215,-2.092556,1.491740,4.337941,1.840345,1.765881,car
2.600000,tesla,26,-1,7,-17.956874,-124.524969,-1.744043,1.491740,4.243494,1.718010,1.684749,car
2.600000,tesla,26,-1,8,-4.572215,-123.132895,-1.996652,1.491740,4.524498,2.003705,1.717396,car
2.600000,tesla,26,-1,9,-3.462635,-105.775851,-2.250791,1.439380,4.236910,1.927085,1.444616,car
2.600000,tesla,26,-1,10,-1.946495,-88.619950,-2.630411,1.648820,4.452725,1.723026,1.433169,car
2.600000,tesla,26,-1,11,-13.039509,-142.633469,-1.571282,1.491740,3.861615,1.826429,1.505607,car
2.600000,tesla,26,-1,12,-16.088219,-96.161128,-2.377709,1.491740,5.037625,1.943637,1.668116,truck
2.600000,tesla,26,-1,14,-14.642312,-83.749803,-2.564307,1.439380,4.208430,1.607263,1.291550,car
2.700000,tesla,27,-1,1,-7.684318,-117.170731,-1.731893,1.439206,4.996458,2.276878,1.782318,car
2.700000,tesla,27,-1,2,-11.612058,-116.123904,-1.782207,1.543925,4.050236,1.875543,1.604833,car
2.700000,tesla,27,-1,3,-16.512779,-144.175718,-1.776138,1.491566,5.872201,2.501507,2.599593,truck
2.700000,tesla,27,-1,6,-10.003974,-100.109978,-2.091395,1.491566,4.337941,1.840345,1.765881,car
2.700000,tesla,27,-1,7,-17.961735,-124.547334,-1.746674,1.491566,4.243494,1.718010,1.831057,car
2.700000,tesla,27,-1,8,-4.547991,-123.159632,-1.890243,1.491566,4.524498,2.003705,1.717396,car
2.700000,tesla,27,-1,9,-3.371311,-105.767939,-2.212170,1.491566,4.236910,1.927085,1.444616,car
2.700000,tesla,27,-1,10,-1.851954,-88.558739,-2.624629,1.543925,4.452725,1.723026,1.433169,car
2.700000,tesla,27,-1,11,-12.849660,-141.031911,-1.549349,1.282126,3.861615,1.826429,1.505607,car
2.700000,tesla,27,-1,12,-15.999076,-96.612238,-2.280007,1.543998,5.037625,1.943637,1.668116,truck
2.700000,tesla,27,-1,14,-14.693616,-83.788520,-2.512490,1.491566,4.208430,1.607263,1.291550,car
2.800000,tesla,28,-1,1,-7.601046,-115.840747,-1.747484,1.439381,4.996458,2.276878,1.782318,car
2.800000,tesla,28,-1,2,-11.508534,-114.713736,-1.795660,1.544101,4.050236,1.875543,1.604833,car
2.800000,tesla,28,-1,3,-16.528959,-144.104571,-1.800693,1.491741,5.872201,2.501507,2.599593,truck
2.800000,tesla,28,-1,6,-9.902967,-98.703808,-2.093045,1.491741,4.337941,1.840345,1.765881,car
2.800000,tesla,28,-1,7,-17.952334,-124.512124,-1.663334,1.513870,4.243494,1.718010,1.744424,car
2.800000,tesla,28,-1,8,-4.568744,-123.198474,-1.915274,1.491741,4.524498,2.003705,1.717396,car
2.800000,tesla,28,-1,9,-3.498133,-105.697736,-2.194824,1.544101,4.236910,1.927085,1.444616,car
2.800000,tesla,28,-1,10,-1.855160,-88.616058,-2.539785,1.544101,4.452725,1.723026,1.433169,car
2.800000,tesla,28,-1,11,-12.613615,-139.606431,-1.512599,1.439381,3.861615,1.826429,1.505607,car
2.800000,tesla,28,-1,12,-16.137486,-97.268855,-2.291098,1.491741,5.037625,1.943637,1.668116,truck
2.800000,tesla,28,-1,14,-14.674507,-83.782084,-2.487017,1.439381,4.208430,1.607263,1.291550,car
2.800000,tesla,28,-1,19,-17.750012,-118.178472,-1.837696,1.505589,4.642014,2.162746,1.713690,car
2.900000,tesla,29,-1,1,-7.472249,-114.548569,-1.790032,1.439381,4.996458,2.276878,1.821013,car
2.900000,tesla,29,-1,2,-11.398349,-113.259177,-1.864504,1.544101,4.050236,1.875543,1.604833,car
2.900000,tesla,29,-1,3,-16.449873,-144.096793,-1.790541,1.491741,5.872201,2.501507,2.599593,truck
2.900000,tesla,29,-1,6,-9.796416,-97.267588,-2.100731,1.491741,4.337941,1.840345,1.765881,car
2.900000,tesla,29,-1,7,-17.999517,-124.499944,-1.654072,1.439381,4.243494,1.718010,1.757903,car
2.900000,tesla,29,-1,8,-4.519560,-123.145567,-1.927767,1.491741,4.524498,2.003705,1.829253,car
2.900000,tesla,29,-1,9,-3.502836,-105.979257,-2.215820,1.491741,4.236910,1.927085,1.502150,car
2.900000,tesla,29,-1,10,-1.820550,-88.544065,-2.533192,1.544101,4.452725,1.723026,1.404418,car
2.900000,tesla,29,-1,11,-12.636362,-138.066157,-1.557583,1.491741,3.861615,1.826429,1.505607,car
2.900000,tesla,29,-1,12,-16.149449,-97.335398,-2.263404,1.491741,5.037625,1.943637,1.668116,truck
2.900000,tesla,29,-1,14,-14.694089,-83.805491,-2.395025,1.439381,4.208430,1.607263,1.291550,car
3.000000,tesla,30,-1,1,-7.383669,-113.204414,-1.777071,1.439380,4.996458,2.276878,1.821013,car
3.000000,tesla,30,-1,2,-11.268732,-111.830396,-1.787360,1.544100,4.050236,1.875543,1.604833,car
3.000000,tesla,30,-1,3,-16.608313,-144.102563,-1.690469,1.491740,5.872201,2.501507,2.599593,truck
3.000000,tesla,30,-1,6,-9.705162,-95.825493,-2.113550,1.491740,4.337941,1.840345,1.765881,car
3.000000,tesla,30,-1,7,-17.968661,-124.525950,-1.689978,1.491740,4.243494,1.718010,1.757903,car
3.000000,tesla,30,-1,8,-4.550630,-123.169779,-1.884846,1.491740,4.524498,2.003705,1.829253,car
3.000000,tesla,30,-1,9,-3.506858,-105.830968,-2.216967,1.491740,4.236910,1.927085,1.502150,car
3.000000,tesla,30,-1,10,-1.916104,-88.572587,-2.565056,1.544100,4.452725,1.723026,1.352134,car
3.000000,tesla,30,-1,11,-12.544184,-136.590532,-1.495732,1.491740,3.861615,1.826429,1.505607,car
3.000000,tesla,30,-1,12,-16.153305,-97.138714,-2.206907,1.491740,5.037625,1.943637,1.668116,truck
3.000000,tesla,30,-1,14,-14.737808,-83.802041,-2.495862,1.439380,4.208430,1.607263,1.291550,car
3.100000,tesla,31,-1,1,-7.303161,-111.929539,-1.770195,1.439555,4.996458,2.276878,1.821013,car
3.100000,tesla,31,-1,2,-11.219733,-110.366562,-1.776602,1.544275,4.050236,1.875543,1.604833,car
3.100000,tesla,31,-1,3,-16.526344,-144.013638,-1.541054,1.544275,5.872201,2.501507,2.728525,truck
3.100000,tesla,31,-1,6,-9.562464,-94.390642,-2.119690,1.491915,4.337941,1.917021,1.765881,car
3.100000,tesla,31,-1,7,-17.942315,-124.683539,-1.529828,1.596635,4.243494,1.718010,1.757903,car
3.100000,tesla,31,-1,8,-4.576334,-123.149601,-1.871056,1.491915,4.524498,2.003705,1.829253,car
3.100000,tesla,31,-1,9,-3.486855,-105.801458,-2.138965,1.491915,4.236910,1.927085,1.502150,car
3.100000,tesla,31,-1,10,-1.753786,-88.598621,-2.531806,1.491915,4.452725,1.723026,1.352134,car
3.100000,tesla,31,-1,11,-12.407294,-135.078985,-1.315015,1.491915,3.861615,1.826429,1.505607,car
3.100000,tesla,31,-1,12,-16.129555,-97.341440,-2.210891,1.544275,5.037625,1.943637,1.668116,truck
3.100000,tesla,31,-1,14,-14.704705,-83.726224,-2.445293,1.439555,4.208430,1.607263,1.291550,car
3.200000,tesla,32,-1,1,-7.226325,-110.627721,-1.792836,1.439731,4.996458,2.276878,1.821013,car
3.200000,tesla,32,-1,2,-11.073163,-109.027423,-1.858431,1.544450,4.050236,1.875543,1.604833,car
3.200000,tesla,32,-1,3,-16.648441,-143.912780,-1.546599,1.492090,5.872201,2.501507,2.728525,truck
3.200000,tesla,32,-1,6,-9.545671,-92.950338,-2.113305,1.492090,4.337941,1.917021,1.765881,car
3.200000,tesla,32,-1,7,-18.267055,-125.180065,-1.556158,1.439731,4.977116,1.958276,1.757903,car
3.200000,tesla,32,-1,8,-4.650022,-123.155905,-1.904229,1.492090,4.524498,2.003705,1.829253,car
3.200000,tesla,32,-1,9,-3.525937,-105.851007,-2.138059,1.492090,4.236910,1.927085,1.502150,car
3.200000,tesla,32,-1,10,-1.881496,-88.745870,-2.440240,1.544450,4.452725,1.723026,1.352134,car
3.200000,tesla,32,-1,11,-12.322450,-133.629471,-1.458363,1.439731,3.861615,1.826429,1.505607,car
3.200000,tesla,32,-1,12,-16.186618,-97.327233,-2.194512,1.492090,5.037625,1.943637,1.668116,truck
3.200000,tesla,32,-1,14,-14.753154,-83.804530,-2.402048,1.505115,4.208430,1.607263,1.291550,car
3.200000,tesla,32,-1,15,-14.047801,-78.918806,-2.490278,1.439731,4.500252,1.601278,1.132568,car
3.300000,tesla,33,-1,1,-7.147041,-109.332378,-1.806813,1.439906,4.996458,2.276878,1.821013,car
3.300000,tesla,33,-1,2,-11.028516,-107.535340,-1.868599,1.544625,4.050236,1.875543,1.604833,car
3.300000,tesla,33,-1,3,-16.580755,-144.148801,-1.562541,1.544625,5.872201,2.501507,2.728525,truck
3.300000,tesla,33,-1,6,-9.437242,-91.503563,-2.110425,1.492265,4.337941,1.917021,1.765881,car
3.300000,tesla,33,-1,7,-18.208171,-125.030602,-1.585118,1.439906,5.351559,2.166209,1.757903,car
3.300000,tesla,33,-1,8,-4.643987,-123.155373,-1.924396,1.492265,4.524498,2.003705,1.829253,car
3.300000,tesla,33,-1,9,-3.475678,-105.880697,-2.142504,1.492265,4.236910,1.927085,1.502150,car
3.300000,tesla,33,-1,10,-1.935879,-88.709737,-2.418436,1.544625,4.452725,1.723026,1.352134,car
3.300000,tesla,33,-1,11,-12.157947,-132.147307,-1.574403,1.596985,3.861615,1.826429,1.505607,car
3.300000,tesla,33,-1,12,-16.177169,-97.258834,-2.199536,1.544625,5.037625,1.943637,1.668116,truck
3.300000,tesla,33,-1,14,-14.762275,-83.718000,-2.264339,1.391202,4.208430,1.607263,1.291550,car
3.300000,tesla,33,-1,15,-14.068986,-78.983872,-2.355531,1.387546,4.500252,1.601278,1.132568,car
3.400000,tesla,34,-1,1,-7.014782,-108.040072,-1.815892,1.440080,4.996458,2.276878,1.821013,car
3.400000,tesla,34,-1,2,-10.871759,-106.101220,-1.877104,1.492440,4.050236,1.875543,1.604833,car
3.400000,tesla,34,-1,3,-16.719617,-144.121599,-1.562317,1.544800,5.872201,2.501507,2.728525,truck
3.400000,tesla,34,-1,6,-9.280270,-90.052277,-2.123149,1.440080,4.337941,1.917021,1.765881,car
3.400000,tesla,34,-1,8,-4.651869,-123.167675,-1.938050,1.492440,4.524498,2.003705,1.829253,car
3.400000,tesla,34,-1,9,-3.473807,-105.816460,-2.146634,1.492440,4.236910,1.927085,1.502150,car
3.400000,tesla,34,-1,10,-1.955702,-88.717072,-2.396719,1.544800,4.452725,1.723026,1.352134,car
3.400000,tesla,34,-1,11,-12.067530,-130.733555,-1.607130,1.597160,3.861615,1.826429,1.505607,car
3.400000,tesla,34,-1,12,-16.159801,-97.256504,-2.133563,1.492440,5.037625,1.943637,1.668116,truck
3.400000,tesla,34,-1,13,-15.415008,-90.608124,-2.204623,1.544800,4.278700,1.888167,1.485462,car
3.400000,tesla,34,-1,14,-14.829595,-83.670268,-2.220182,1.443056,4.208430,1.607263,1.291550,car
3.400000,tesla,34,-1,15,-14.050528,-78.833316,-2.092860,1.387720,4.500252,1.601278,1.132568,car
3.500000,tesla,35,-1,1,-6.939259,-106.743547,-1.820235,1.440080,4.996458,2.276878,1.821013,car
3.500000,tesla,35,-1,2,-10.777053,-104.676919,-1.818238,1.492440,4.050236,1.875543,1.535150,car
3.500000,tesla,35,-1,3,-16.696174,-144.153369,-1.505968,1.544800,5.872201,2.560745,2.728525,truck
3.500000,tesla,35,-1,6,-9.172393,-88.611230,-2.150570,1.440080,4.337941,1.917021,1.765881,car
3.500000,tesla,35,-1,8,-4.687454,-123.169603,-1.924650,1.492440,4.524498,2.003705,1.829253,car
3.500000,tesla,35,-1,9,-3.550196,-105.864485,-2.109868,1.492440,4.236910,1.927085,1.502150,car
3.500000,tesla,35,-1,10,-1.827505,-88.897561,-2.374916,1.544800,4.452725,1.981259,1.414750,car
3.500000,tesla,35,-1,11,-11.948241,-129.206310,-1.579684,1.597160,3.861615,1.826429,1.505607,car
3.500000,tesla,35,-1,12,-16.216444,-97.228947,-2.152996,1.492440,5.037625,1.943637,1.668116,truck
3.500000,tesla,35,-1,13,-15.373077,-90.512318,-2.192257,1.440080,4.278700,1.888167,1.485462,car
3.500000,tesla,35,-1,15,-14.086300,-78.823849,-2.362555,1.440080,4.626821,1.781144,1.491182,car
3.600000,tesla,36,-1,1,-6.795439,-105.385590,-1.827154,1.440254,4.996458,2.276878,1.821013,car
3.600000,tesla,36,-1,2,-10.683606,-103.271584,-1.822257,1.544974,4.050236,1.875543,1.535150,car
3.600000,tesla,36,-1,3,-16.712200,-144.107523,-1.465194,1.492614,5.872201,2.560745,2.728525,truck
3.600000,tesla,36,-1,6,-9.055142,-87.167456,-2.172076,1.440254,4.337941,1.917021,1.765881,car
3.600000,tesla,36,-1,8,-4.608119,-123.193469,-1.914311,1.492614,4.524498,2.003705,1.829253,car
3.600000,tesla,36,-1,9,-3.576854,-105.809594,-2.068664,1.492614,4.236910,1.927085,1.502150,car
3.600000,tesla,36,-1,10,-1.951684,-88.865181,-2.290743,1.440254,4.452725,1.723026,1.352134,car
3.600000,tesla,36,-1,11,-11.887524,-127.702007,-1.358399,1.492614,3.861615,1.826429,1.505607,car
3.600000,tesla,36,-1,12,-16.192381,-97.234633,-2.088559,1.492614,5.037625,1.943637,1.668116,truck
3.600000,tesla,36,-1,13,-15.347872,-90.535753,-2.140586,1.387894,4.278700,1.888167,1.485462,car
3.600000,tesla,36,-1,15,-14.228888,-78.532262,-2.016157,1.402997,4.500252,1.601278,1.132568,car
3.700000,tesla,37,-1,1,-6.712604,-104.059262,-1.834789,1.440427,4.996458,2.276878,1.821013,car
3.700000,tesla,37,-1,2,-10.569897,-101.887583,-1.833402,1.545147,4.050236,1.875543,1.535150,car
3.700000,tesla,37,-1,3,-16.820910,-144.113752,-1.434702,1.545147,5.872201,2.560745,2.728525,truck
3.700000,tesla,37,-1,6,-8.939049,-85.750956,-2.193048,1.492787,4.337941,1.917021,1.765881,car
3.700000,tesla,37,-1,8,-4.558398,-123.211237,-1.914322,1.492787,4.524498,2.003705,1.829253,car
3.700000,tesla,37,-1,9,-3.523535,-105.860273,-2.019983,1.492787,4.236910,1.927085,1.502150,car
3.700000,tesla,37,-1,10,-1.991035,-88.854830,-2.318066,1.440427,4.452725,1.723026,1.352134,car
3.700000,tesla,37,-1,11,-11.853796,-126.234444,-1.356708,1.440427,3.861615,1.826429,1.505607,car
3.700000,tesla,37,-1,12,-16.211699,-97.193932,-2.065751,1.545147,5.037625,1.943637,1.668116,truck
3.700000,tesla,37,-1,13,-15.435062,-90.631117,-2.205541,1.440427,4.278700,1.888167,1.485462,car
3.700000,tesla,37,-1,14,-15.124648,-84.878295,-2.184519,1.545147,4.208430,1.607263,1.291550,car
3.700000,tesla,37,-1,15,-14.146084,-78.593402,-2.036686,1.323833,4.500252,1.601278,1.132568,car
3.800000,tesla,38,-1,1,-6.585804,-102.660004,-1.855216,1.440602,4.996458,2.276878,1.821013,car
3.800000,tesla,38,-1,2,-10.425175,-100.428072,-1.849768,1.492962,4.050236,1.875543,1.535150,car
3.800000,tesla,38,-1,3,-16.887544,-144.138831,-1.448110,1.597682,5.872201,2.560745,2.728525,truck
3.800000,tesla,38,-1,6,-8.826013,-84.281045,-2.204268,1.440602,4.337941,1.917021,1.765881,car
3.800000,tesla,38,-1,8,-4.627227,-123.185054,-1.935992,1.492962,4.524498,2.003705,1.829253,car
3.800000,tesla,38,-1,9,-3.524524,-105.808408,-2.053522,1.508290,4.236910,2.128455,1.502150,car
3.800000,tesla,38,-1,10,-2.104097,-88.938183,-2.254189,1.482903,4.452725,1.723026,1.352134,car
3.800000,tesla,38,-1,11,-11.707627,-124.687164,-1.387034,1.492962,3.861615,1.826429,1.505607,car
3.800000,tesla,38,-1,12,-16.165952,-97.145168,-2.056294,1.492962,5.037625,1.943637,1.668116,truck
3.800000,tesla,38,-1,13,-15.291386,-90.430821,-1.970725,1.440602,4.078275,1.632514,1.213600,car
3.800000,tesla,38,-1,14,-14.910008,-84.843827,-2.116115,1.492962,4.208430,1.607263,1.291550,car
3.800000,tesla,38,-1,15,-14.204940,-80.063284,-2.052733,1.451074,4.500252,1.601278,1.132568,car
3.900000,tesla,39,-1,1,-6.528009,-101.451224,-1.872528,1.440776,4.996458,2.197808,1.821013,car
3.900000,tesla,39,-1,2,-10.368272,-99.026184,-1.867529,1.493136,4.050236,1.875543,1.535150,car
3.900000,tesla,39,-1,3,-16.737380,-144.176002,-1.485894,1.545496,5.872201,2.560745,2.728525,truck
3.900000,tesla,39,-1,6,-8.698041,-82.863691,-2.203708,1.493136,4.337941,1.917021,1.765881,car
3.900000,tesla,39,-1,8,-4.665346,-123.203783,-1.837648,1.440776,4.524498,2.003705,1.897659,car
3.900000,tesla,39,-1,9,-3.539343,-105.691532,-1.923510,1.493136,3.939507,1.937508,1.320733,car
3.900000,tesla,39,-1,10,-1.999975,-88.947562,-2.318713,1.493136,4.452725,1.723026,1.354502,car
3.900000,tesla,39,-1,11,-11.603690,-123.202794,-1.431443,1.545496,3.861615,1.826429,1.505607,car
3.900000,tesla,39,-1,12,-16.205972,-97.194725,-2.096414,1.493136,5.037625,1.943637,1.668116,truck
3.900000,tesla,39,-1,13,-15.354717,-90.585573,-2.170107,1.493136,4.278700,1.888167,1.485462,car
3.900000,tesla,39,-1,14,-14.870634,-84.669510,-2.091989,1.440776,4.208430,1.607263,1.291550,car
3.900000,tesla,39,-1,15,-14.164879,-80.087132,-2.018078,1.438426,4.500252,1.601278,1.132568,car
4.000000,tesla,40,-1,1,-6.465296,-100.102447,-1.875223,1.440951,4.996458,2.197808,1.821013,car
4.000000,tesla,40,-1,2,-10.262068,-97.617038,-1.872147,1.493311,4.050236,1.875543,1.535150,car
4.000000,tesla,40,-1,3,-16.704255,-144.141394,-1.452681,1.598031,5.872201,2.679220,2.728525,truck
4.000000,tesla,40,-1,6,-8.602499,-81.381965,-2.206167,1.440951,4.337941,1.917021,1.765881,car
4.000000,tesla,40,-1,8,-4.755809,-123.157735,-2.030966,1.440951,4.524498,2.003705,1.897659,car
4.000000,tesla,40,-1,9,-3.507217,-105.675839,-1.954415,1.493311,3.939507,1.937508,1.320733,car
4.000000,tesla,40,-1,10,-2.070929,-89.000360,-2.283840,1.493311,4.452725,1.723026,1.354502,car
4.000000,tesla,40,-1,11,-11.479842,-121.812088,-1.427070,1.545671,3.908017,1.941763,1.505607,car
4.000000,tesla,40,-1,12,-16.169192,-97.163539,-1.993064,1.493311,5.037625,1.943637,1.668116,truck
4.000000,tesla,40,-1,13,-15.442266,-90.525283,-2.207353,1.440951,4.278700,1.888167,1.485462,car
4.000000,tesla,40,-1,14,-14.949060,-84.857957,-2.066857,1.440951,4.208430,1.607263,1.291550,car
4.000000,tesla,40,-1,15,-14.207865,-80.098821,-1.980182,1.493311,4.500252,1.601278,1.132568,car
4.000000,tesla,40,-1,17,-13.066563,-62.325177,-2.836613,1.388591,4.606579,1.873371,1.763384,car
4.100000,tesla,41,-1,1,-6.364107,-98.819724,-1.883771,1.441127,4.996458,2.197808,1.821013,car
4.100000,tesla,41,-1,2,-10.174730,-96.213952,-1.881103,1.493487,4.050236,1.875543,1.535150,car
4.100000,tesla,41,-1,3,-16.917975,-144.447567,-1.442337,1.650566,5.872201,2.679220,2.728525,truck
4.100000,tesla,41,-1,6,-8.479475,-79.910158,-2.216822,1.441127,4.337941,1.955360,1.765881,car
4.100000,tesla,41,-1,8,-4.753801,-123.163693,-2.049244,1.493487,4.524498,2.003705,1.897659,car
4.100000,tesla,41,-1,9,-3.557011,-105.688254,-1.990033,1.493487,3.939507,1.937508,1.396611,car
4.100000,tesla,41,-1,10,-2.091248,-89.257208,-2.246768,1.493487,4.452725,1.723026,1.354502,car
4.100000,tesla,41,-1,11,-11.464575,-120.244796,-1.443284,1.545846,3.908017,1.941763,1.505607,car
4.100000,tesla,41,-1,12,-16.152782,-97.128627,-2.015944,1.493487,5.037625,1.943637,1.668116,truck
4.100000,tesla,41,-1,13,-15.431449,-90.375317,-2.131408,1.441127,4.278700,1.888167,1.485462,car
4.100000,tesla,41,-1,14,-14.865844,-84.707483,-2.005515,1.499181,4.208430,1.607263,1.291550,car
4.100000,tesla,41,-1,15,-14.386384,-80.024912,-1.928264,1.441127,4.500252,1.601278,1.132568,car
4.100000,tesla,41,-1,17,-13.067481,-62.305240,-2.775807,1.388767,4.606579,1.873371,1.763384,car
4.200000,tesla,42,-1,1,-6.260897,-97.480637,-1.897831,1.441301,4.996458,2.197808,1.821013,car
4.200000,tesla,42,-1,2,-10.083704,-94.798486,-1.890608,1.546021,4.050236,1.875543,1.535150,car
4.200000,tesla,42,-1,3,-16.853459,-144.441958,-1.463517,1.546021,5.872201,2.679220,2.728525,truck
