timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.700000,astuff,87,8,8.200043,-83.135076,-2.227749,2.949928,0.000000,0.000000,4.975662,2.178278,1.925415,0.576769,car
8.700000,astuff,87,9,15.820529,-84.153464,-2.414921,3.081688,0.000000,0.000000,4.519790,1.964730,1.521375,0.564877,car
8.700000,astuff,87,10,-3.938894,-30.096563,-1.515884,1.566003,0.000000,0.000000,4.828583,2.057070,2.122233,0.551261,car
8.700000,astuff,87,11,23.264802,-85.048633,-2.290907,3.020279,0.000000,0.000000,4.885937,2.175405,1.868559,0.516615,car
8.700000,astuff,87,12,17.126802,-87.770342,-2.315335,2.964924,0.000000,0.000000,5.115487,2.258395,2.014124,0.488413,car
8.700000,astuff,87,13,-12.565126,-32.677998,-1.584534,1.539345,0.000000,0.000000,4.559287,1.979031,1.681446,0.467353,car
8.700000,astuff,87,14,4.446179,-94.309720,-2.433774,3.708785,0.000000,0.000000,4.348273,1.931524,1.708174,0.440869,car
8.700000,astuff,87,15,-0.665336,-31.632349,-1.730958,1.543994,0.000000,0.000000,14.387860,3.135594,3.699392,0.349692,car
8.700000,astuff,87,16,-22.155690,-52.716375,-1.666191,1.751315,0.000000,0.000000,4.566032,1.923713,1.592857,0.280597,car
8.700000,astuff,87,17,-37.175459,-45.663633,-0.997409,1.623764,0.000000,0.000000,12.051167,2.859788,3.158053,0.226083,car
8.700000,astuff,87,18,1.877277,-154.194226,-3.223194,1.171552,0.000000,0.000000,5.752237,2.244241,1.787158,0.216994,car
8.700000,astuff,87,19,-25.495608,-36.296781,-1.007406,1.702219,0.000000,0.000000,4.463468,1.965974,1.617807,0.209388,car
8.800000,astuff,88,0,-2.477996,-111.667439,-2.665737,1.555895,0.000000,0.000000,4.515051,1.904582,1.589604,0.882711,car
8.800000,astuff,88,1,-3.454759,-66.103400,-1.996523,1.662090,0.000000,0.000000,4.528287,2.015557,2.213781,0.878388,car
8.800000,astuff,88,2,-14.177084,-62.528105,-1.812749,1.568104,0.000000,0.000000,4.609959,1.941267,1.651153,0.834772,car
8.800000,astuff,88,3,-17.200018,-120.083538,-2.290747,1.517021,0.000000,0.000000,4.608422,1.970624,1.808271,0.832073,car
8.800000,astuff,88,4,-9.489235,-124.315414,-2.431459,1.531041,0.000000,0.000000,4.169592,1.855342,1.614691,0.813808,car
8.800000,astuff,88,5,8.164712,-83.471966,-2.261340,2.955861,0.000000,0.000000,5.064392,2.200020,1.961662,0.734769,car
8.800000,astuff,88,6,-7.650146,-51.854612,-1.694398,1.488801,0.000000,0.000000,4.579797,1.972037,1.709023,0.706104,car
8.800000,astuff,88,7,-15.877896,-98.398519,-2.138087,1.598720,0.000000,0.000000,4.192880,1.812156,1.555481,0.680658,car
8.800000,astuff,88,8,-12.583841,-34.908299,-1.567975,1.575104,0.000000,0.000000,4.556538,1.985542,1.857552,0.615698,car
8.800000,astuff,88,9,-3.880932,-29.148258,-1.470646,1.565248,0.000000,0.000000,4.740936,2.045186,2.032673,0.605132,car
8.800000,astuff,88,10,-18.251325,-82.316682,-1.806946,1.503060,0.000000,0.000000,4.307596,1.925889,1.839328,0.564633,car
8.800000,astuff,88,11,23.137901,-85.501066,-2.358243,3.059192,0.000000,0.000000,4.680636,2.102108,1.786598,0.530676,car
8.800000,astuff,88,12,15.873194,-84.402943,-2.314888,3.109310,0.000000,0.000000,4.298860,1.893260,1.476534,0.516476,car
8.800000,astuff,88,13,4.928151,-94.514091,-2.389768,0.638415,0.000000,0.000000,4.103953,1.915838,1.644531,0.509428,car
8.800000,astuff,88,14,-36.949190,-49.371499,-1.038265,1.585795,0.000000,0.000000,5.455703,2.144638,2.277291,0.496331,car
8.800000,astuff,88,15,17.188688,-88.270258,-2.279432,2.978898,0.000000,0.000000,5.032161,2.229563,2.006474,0.466666,car
8.800000,astuff,88,16,-22.146127,-53.233554,-1.698112,1.714388,0.000000,0.000000,4.344827,1.881224,1.545877,0.446714,car
8.800000,astuff,88,17,-1.162894,-30.669768,-1.749536,1.567667,0.000000,0.000000,15.186681,3.135768,3.727233,0.326841,car
8.800000,astuff,88,18,-29.877551,-48.077965,-1.097274,1.857869,0.000000,0.000000,4.454152,1.992012,1.938596,0.323183,car
8.800000,astuff,88,19,-25.897346,-36.775784,-1.061529,1.780137,0.000000,0.000000,4.306752,1.966492,1.728280,0.291207,car
8.800000,astuff,88,20,1.919357,-154.731438,-3.094184,1.305151,0.000000,0.000000,5.632644,2.313120,1.912212,0.236953,car
8.900000,astuff,89,0,-3.397275,-65.079644,-2.025701,1.638300,0.000000,0.000000,4.523875,2.025228,2.303127,0.884558,car
8.900000,astuff,89,1,-2.486572,-110.938388,-2.685585,1.549617,0.000000,0.000000,4.617022,1.929923,1.615202,0.864496,car
8.900000,astuff,89,2,-15.981821,-100.090346,-2.179059,1.512908,0.000000,0.000000,4.344102,1.854062,1.499045,0.861585,car
8.900000,astuff,89,3,-14.221692,-64.036413,-1.833786,1.560316,0.000000,0.000000,4.460792,1.888135,1.565087,0.845829,car
8.900000,astuff,89,4,-7.642968,-51.951724,-1.639496,1.488663,0.000000,0.000000,4.301841,1.889348,1.640110,0.772538,car
8.900000,astuff,89,5,-9.365652,-122.478587,-2.438193,1.528657,0.000000,0.000000,4.139903,1.844672,1.653334,0.756553,car
8.900000,astuff,89,6,-17.245230,-121.634718,-2.359246,1.520235,0.000000,0.000000,4.414417,1.888651,1.695580,0.729032,car
8.900000,astuff,89,7,-12.588781,-36.059522,-1.652192,1.600834,0.000000,0.000000,4.527902,1.963590,1.806574,0.695810,car
8.900000,astuff,89,8,8.263966,-83.529763,-2.237104,2.892822,0.000000,0.000000,4.823947,2.134808,1.869743,0.615006,car
8.900000,astuff,89,9,-18.419972,-84.054135,-1.849152,1.599943,0.000000,0.000000,4.548410,2.045966,1.959480,0.612945,car
8.900000,astuff,89,10,15.873602,-84.521880,-2.394595,3.099260,0.000000,0.000000,4.395990,1.941482,1.563033,0.545962,car
8.900000,astuff,89,11,5.647788,-94.063830,-2.417174,3.665248,0.000000,0.000000,4.470001,2.014255,1.778735,0.512260,car
8.900000,astuff,89,12,-3.910528,-27.493630,-1.455957,1.603912,0.000000,0.000000,4.972545,2.139391,2.138945,0.504531,car
8.900000,astuff,89,13,17.175136,-88.118557,-2.210690,2.849776,0.000000,0.000000,4.916270,2.170361,1.871034,0.418548,car
8.900000,astuff,89,14,-22.185090,-52.862327,-1.630108,1.716675,0.000000,0.000000,4.499499,1.947720,1.666614,0.380222,car
8.900000,astuff,89,15,-0.772250,-29.213008,-1.753894,1.524109,0.000000,0.000000,17.107765,3.156745,3.879299,0.324592,car
8.900000,astuff,89,16,-36.850471,-49.414843,-1.199751,1.531997,0.000000,0.000000,5.780038,2.349064,2.538412,0.295088,car
8.900000,astuff,89,17,-11.216605,-155.028158,-2.675984,1.559642,0.000000,0.000000,4.309744,1.977229,1.746959,0.256227,car
8.900000,astuff,89,18,22.856119,-85.438922,-2.232833,3.116225,0.000000,0.000000,4.473473,1.991058,1.649921,0.242934,car
8.900000,astuff,89,19,-26.091822,-37.425291,-0.979228,1.835196,0.000000,0.000000,4.121915,1.916207,1.553594,0.230575,car
8.900000,astuff,89,20,2.032576,-154.555676,-2.996268,1.272950,0.000000,0.000000,5.411433,2.209191,1.865641,0.227996,car
8.900000,astuff,89,21,-29.687480,-48.356594,-1.201641,2.700591,0.000000,0.000000,4.456697,2.015635,1.989208,0.201554,car
9.000000,astuff,90,0,-2.399451,-109.957136,-2.743655,1.543214,0.000000,0.000000,4.623694,1.921013,1.593395,0.872166,car
9.000000,astuff,90,1,-3.483043,-63.980354,-1.936433,1.649775,0.000000,0.000000,4.507455,2.008253,2.184785,0.849257,car
9.000000,astuff,90,2,-9.304052,-120.959489,-2.527328,1.516242,0.000000,0.000000,4.418144,1.899151,1.648513,0.831731,car
9.000000,astuff,90,3,-14.283112,-65.500984,-1.795712,1.583962,0.000000,0.000000,4.746318,1.948203,1.640118,0.816750,car
9.000000,astuff,90,4,-17.256363,-123.087280,-2.458354,1.589101,0.000000,0.000000,4.553660,1.958467,1.779190,0.815186,car
9.000000,astuff,90,5,-16.125572,-101.335851,-2.282604,1.524584,0.000000,0.000000,4.345247,1.819731,1.488934,0.773917,car
9.000000,astuff,90,6,-18.526775,-85.940207,-1.908605,1.523248,0.000000,0.000000,4.456932,1.983882,1.870981,0.682267,car
9.000000,astuff,90,7,8.186290,-83.409256,-2.238864,2.843934,0.000000,0.000000,4.713121,2.074948,1.843886,0.672647,car
9.000000,astuff,90,8,-12.743283,-37.698140,-1.560060,1.551678,0.000000,0.000000,4.312941,1.901668,1.762364,0.624846,car
9.000000,astuff,90,9,-3.817241,-25.455664,-1.524317,1.606424,0.000000,0.000000,5.699962,2.326885,2.437593,0.574347,car
9.000000,astuff,90,10,-7.560617,-51.707677,-1.676724,1.503025,0.000000,0.000000,4.825107,2.050338,1.886939,0.556581,car
9.000000,astuff,90,11,17.327145,-87.955642,-2.283359,3.087806,0.000000,0.000000,5.049423,2.220749,2.031522,0.505393,car
9.000000,astuff,90,12,5.998989,-93.861755,-2.361634,3.567542,0.000000,0.000000,4.277247,1.957401,1.682670,0.501264,car
9.000000,astuff,90,13,23.135783,-85.148084,-2.231919,3.161686,0.000000,0.000000,4.526515,2.025803,1.770492,0.446660,car
9.000000,astuff,90,14,15.936296,-84.635445,-2.401686,3.214096,0.000000,0.000000,4.366341,1.939379,1.583771,0.336207,car
9.000000,astuff,90,15,-0.064944,-27.086616,-1.408397,1.468063,0.000000,0.000000,19.672440,3.071081,3.879290,0.269114,car
9.000000,astuff,90,16,2.141448,-153.974219,-3.214183,1.361294,0.000000,0.000000,4.729806,2.071358,1.779405,0.266647,car
9.000000,astuff,90,17,-37.023332,-45.958823,-1.111915,1.490989,0.000000,0.000000,12.135497,2.940281,3.192385,0.262924,car
9.000000,astuff,90,18,-5.474119,-154.171450,-3.064921,1.577966,0.000000,0.000000,4.680938,2.015340,1.737762,0.216125,car
9.000000,astuff,90,19,20.911357,-27.030390,-2.230863,3.025482,0.000000,0.000000,4.642982,2.064929,1.894120,0.214787,car
9.000000,astuff,90,20,-29.793828,-47.746452,-0.990611,1.819408,0.000000,0.000000,4.628655,2.044252,1.897345,0.214286,car
9.000000,astuff,90,21,-25.105637,-108.001226,-1.963965,1.518879,0.000000,0.000000,4.815576,2.007618,1.660025,0.212558,car
9.000000,astuff,90,22,-25.697849,-36.980072,-0.994241,1.590841,0.000000,0.000000,4.218906,1.888148,1.557503,0.211361,car
9.100000,astuff,91,0,-16.159860,-102.729322,-2.316738,1.532527,0.000000,0.000000,4.430778,1.883380,1.561266,0.850433,car
9.100000,astuff,91,1,-2.366999,-109.077835,-2.858832,1.518332,0.000000,0.000000,4.513345,1.895485,1.552667,0.841340,car
9.100000,astuff,91,2,-9.233205,-119.041353,-2.559959,1.438661,0.000000,0.000000,4.493084,1.964056,1.787852,0.835958,car
9.100000,astuff,91,3,-3.524272,-62.825929,-1.836288,1.663730,0.000000,0.000000,4.388405,1.977839,2.122869,0.808253,car
9.100000,astuff,91,4,-7.666141,-51.639733,-1.536115,1.477771,0.000000,0.000000,4.121675,1.849818,1.644505,0.799714,car
9.100000,astuff,91,5,-14.332319,-66.809310,-1.766407,1.612388,0.000000,0.000000,4.564590,1.935542,1.665605,0.739589,car
9.100000,astuff,91,6,8.269414,-83.247417,-2.317083,2.884092,0.000000,0.000000,4.647177,2.081716,1.858539,0.715604,car
9.100000,astuff,91,7,-17.344077,-124.515390,-2.561430,1.628549,0.000000,0.000000,4.329710,1.895764,1.679477,0.653020,car
9.100000,astuff,91,8,17.259127,-87.714762,-2.452779,3.099154,0.000000,0.000000,5.038190,2.253391,2.076049,0.647241,car
9.100000,astuff,91,9,-18.665944,-87.577186,-1.928960,1.521638,0.000000,0.000000,4.321008,1.945260,1.865901,0.624112,car
9.100000,astuff,91,10,-12.763525,-39.322345,-1.328999,1.538620,0.000000,0.000000,4.130188,1.846196,1.573077,0.620789,car
9.100000,astuff,91,11,-3.813876,-24.567716,-1.329015,1.597552,0.000000,0.000000,4.625431,2.065451,1.940243,0.514377,car
9.100000,astuff,91,12,6.874525,-93.486462,-2.489599,3.509367,0.000000,0.000000,4.216702,1.967793,1.702123,0.411943,car
9.100000,astuff,91,13,-5.089997,-152.363550,-3.387036,1.454600,0.000000,0.000000,4.288801,1.869454,1.644088,0.308269,car
9.100000,astuff,91,14,22.703376,-84.987274,-2.288085,3.141632,0.000000,0.000000,4.521321,2.033499,1.801345,0.278991,car
9.100000,astuff,91,15,2.166405,-153.832620,-3.421160,1.631010,0.000000,0.000000,4.588574,2.023124,1.696457,0.269294,car
9.100000,astuff,91,16,-36.993487,-46.684315,-0.885299,1.593925,0.000000,0.000000,9.829489,2.892585,3.130001,0.269154,car
9.100000,astuff,91,17,-22.781894,-119.504880,-2.304938,1.400178,0.000000,0.000000,4.315863,1.915478,1.642347,0.259292,car
9.100000,astuff,91,18,-10.615641,-151.728196,-3.220428,1.645121,0.000000,0.000000,4.398015,1.935543,1.651891,0.257004,car
9.100000,astuff,91,19,-0.707958,-26.578416,-1.372252,1.513818,0.000000,0.000000,18.359072,3.033181,3.798841,0.251884,car
9.100000,astuff,91,20,16.025171,-27.823192,-1.980584,1.117042,0.000000,0.000000,4.870851,2.138236,1.907738,0.245173,car
9.100000,astuff,91,21,-29.664263,-47.812723,-0.981063,1.878562,0.000000,0.000000,4.445865,2.004255,1.938026,0.212945,car
9.100000,astuff,91,22,15.917322,-84.481761,-2.494778,3.186797,0.000000,0.000000,4.205280,1.903855,1.562583,0.209295,car
9.200000,astuff,92,0,-2.311355,-108.276596,-2.922322,1.533380,0.000000,0.000000,4.348939,1.871407,1.570114,0.855469,car
9.200000,astuff,92,1,-9.172083,-117.357081,-2.712317,1.449044,0.000000,0.000000,4.160790,1.860675,1.576626,0.812328,car
9.200000,astuff,92,2,-3.456110,-61.881273,-1.796445,1.597584,0.000000,0.000000,4.341030,1.969832,2.120495,0.781167,car
9.200000,astuff,92,3,-14.343685,-68.450820,-1.786112,1.562445,0.000000,0.000000,4.641113,1.930536,1.662331,0.777294,car
9.200000,astuff,92,4,-17.390313,-126.173009,-2.866375,1.559406,0.000000,0.000000,4.512055,1.931983,1.703553,0.765249,car
9.200000,astuff,92,5,-16.220059,-104.281212,-2.489657,1.609088,0.000000,0.000000,4.408044,1.837330,1.520177,0.748275,car
9.200000,astuff,92,6,-13.010964,-40.702441,-1.234851,1.513588,0.000000,0.000000,4.452397,1.935258,1.637836,0.729097,car
9.200000,astuff,92,7,7.997993,-83.216467,-2.298778,2.908809,0.000000,0.000000,4.636844,2.062892,1.869303,0.698259,car
9.200000,astuff,92,8,-18.761973,-89.288951,-1.929117,1.501216,0.000000,0.000000,4.379490,1.962382,1.877580,0.683440,car
9.200000,astuff,92,9,-7.677040,-51.789700,-1.473361,1.506329,0.000000,0.000000,4.049612,1.830277,1.595588,0.592851,car
9.200000,astuff,92,10,7.343648,-93.273557,-2.516066,3.498852,0.000000,0.000000,4.428440,1.991560,1.738653,0.576633,car
9.200000,astuff,92,11,17.385924,-87.802945,-2.433010,3.010846,0.000000,0.000000,5.046192,2.213251,1.947367,0.560199,car
9.200000,astuff,92,12,22.813477,-85.244336,-2.381566,3.112044,0.000000,0.000000,4.343650,1.958405,1.677783,0.308863,car
9.200000,astuff,92,13,-3.472232,-20.835080,-1.173901,1.508092,0.000000,0.000000,8.236927,2.617763,2.608018,0.292133,car
9.200000,astuff,92,14,2.340773,-153.821737,-3.680918,1.287059,0.000000,0.000000,4.473072,1.951768,1.706025,0.282940,car
9.200000,astuff,92,15,-0.620343,-25.006622,-1.269712,1.541723,0.000000,0.000000,21.380974,3.106091,3.998962,0.254342,car
9.200000,astuff,92,16,-22.171729,-52.859032,-1.236766,1.747674,0.000000,0.000000,4.357072,1.906540,1.595850,0.214021,car
9.200000,astuff,92,17,7.661610,-14.850559,-1.634704,1.923267,0.000000,0.000000,4.275580,1.918046,1.786574,0.203845,car
9.200000,astuff,92,18,15.710096,-30.039952,-1.942296,1.375099,0.000000,0.000000,5.105292,2.150535,1.935337,0.201250,car
9.300000,astuff,93,0,-16.168756,-105.775472,-2.594154,1.594447,0.000000,0.000000,4.445855,1.884849,1.606095,0.860150,car
9.300000,astuff,93,1,-7.642367,-51.491988,-1.437674,1.473911,0.000000,0.000000,4.244146,1.884196,1.650387,0.790623,car
9.300000,astuff,93,2,-8.885370,-115.319355,-2.749886,1.509756,0.000000,0.000000,4.145431,1.849995,1.663977,0.768951,car
9.300000,astuff,93,3,-18.835756,-91.120039,-1.999470,1.539323,0.000000,0.000000,4.456820,1.957711,1.836506,0.765718,car
9.300000,astuff,93,4,-2.222025,-107.461549,-3.009861,1.536776,0.000000,0.000000,4.181472,1.866847,1.547027,0.721372,car
9.300000,astuff,93,5,8.160755,-83.032670,-2.436451,2.937968,0.000000,0.000000,4.793784,2.151854,2.095401,0.719618,car
9.300000,astuff,93,6,-14.412554,-69.676782,-1.780880,1.522168,0.000000,0.000000,4.730278,1.937456,1.662066,0.695668,car
9.300000,astuff,93,7,-3.510393,-60.690471,-1.801526,1.636951,0.000000,0.000000,4.272503,1.966123,2.128714,0.693200,car
9.300000,astuff,93,8,-17.528337,-127.591034,-2.956149,1.518873,0.000000,0.000000,4.269825,1.874375,1.629672,0.693029,car
9.300000,astuff,93,9,-13.039264,-42.312517,-1.403712,1.612487,0.000000,0.000000,4.309785,1.881080,1.705270,0.647088,car
9.300000,astuff,93,10,17.563218,-87.527929,-2.705871,2.969220,0.000000,0.000000,5.637121,2.439556,2.221697,0.643877,car
9.300000,astuff,93,11,7.719036,-93.058894,-2.574208,3.366528,0.000000,0.000000,4.402982,2.017322,1.739063,0.556751,car
9.300000,astuff,93,12,-3.711393,-21.024491,-0.968589,1.536934,0.000000,0.000000,4.893339,2.147930,2.080934,0.374894,car
9.300000,astuff,93,13,-29.975080,-47.695403,-0.739406,1.793421,0.000000,0.000000,4.424635,1.970898,1.913821,0.348732,car
9.300000,astuff,93,14,-0.698305,-25.404542,-1.127275,1.602148,0.000000,0.000000,16.804125,2.953122,3.705266,0.285733,car
9.300000,astuff,93,15,3.369395,-21.835606,-1.839396,1.758199,0.000000,0.000000,4.559949,1.994904,1.765120,0.246011,car
9.300000,astuff,93,16,23.747829,-85.458126,-2.536791,2.642291,0.000000,0.000000,4.547173,2.032466,1.696760,0.217614,car
9.300000,astuff,93,17,26.705961,-26.871674,-2.239559,1.233161,0.000000,0.000000,4.778755,2.182524,1.937440,0.211259,car
9.400000,astuff,94,0,-13.116694,-44.389487,-1.404067,1.517013,0.000000,0.000000,4.154396,1.853410,1.607501,0.853698,car
9.400000,astuff,94,1,-2.262995,-107.112649,-3.005449,1.484020,0.000000,0.000000,4.467501,1.870927,1.544856,0.800996,car
9.400000,astuff,94,2,-16.356927,-107.564713,-2.631000,1.564055,0.000000,0.000000,4.350712,1.836602,1.533153,0.780300,car
9.400000,astuff,94,3,-18.928680,-93.357318,-2.113382,1.562462,0.000000,0.000000,4.449854,1.943603,1.810502,0.763614,car
9.400000,astuff,94,4,-8.954252,-114.099602,-2.708498,1.435900,0.000000,0.000000,4.060363,1.886497,1.595358,0.730142,car
9.400000,astuff,94,5,-14.595642,-71.663308,-1.827707,1.557093,0.000000,0.000000,4.819725,1.979410,1.725633,0.699848,car
9.400000,astuff,94,6,-7.629069,-51.935791,-1.533816,1.493794,0.000000,0.000000,4.193315,1.871877,1.675893,0.658372,car
9.400000,astuff,94,7,-3.590054,-59.816523,-1.807894,1.649819,0.000000,0.000000,4.540415,2.025696,2.147203,0.632261,car
9.400000,astuff,94,8,8.022603,-83.254806,-2.409484,2.991067,0.000000,0.000000,4.868517,2.156036,1.994335,0.626210,car
9.400000,astuff,94,9,17.619788,-88.018432,-2.592131,2.983010,0.000000,0.000000,5.353982,2.332589,2.052204,0.575433,car
9.400000,astuff,94,10,-17.679912,-129.464630,-2.872739,1.572019,0.000000,0.000000,4.495079,1.936082,1.718275,0.511497,car
9.400000,astuff,94,11,8.552785,-93.129833,-2.629739,3.275228,0.000000,0.000000,4.880895,2.153980,1.891836,0.484169,car
9.400000,astuff,94,12,24.077042,-85.488052,-2.391145,2.811272,0.000000,0.000000,4.453336,1.968148,1.644742,0.327280,car
9.400000,astuff,94,13,-0.470559,-23.139525,-1.382841,1.554015,0.000000,0.000000,23.916107,3.243503,4.411913,0.218309,car
9.500000,astuff,95,0,-16.376109,-108.949277,-2.549444,1.533704,0.000000,0.000000,4.427575,1.885674,1.642648,0.882235,car
9.500000,astuff,95,1,-2.196537,-106.426752,-2.916395,1.487518,0.000000,0.000000,4.744642,1.949382,1.588223,0.864758,car
9.500000,astuff,95,2,-8.824036,-112.308461,-2.577995,1.490133,0.000000,0.000000,4.399175,1.899350,1.659495,0.827767,car
9.500000,astuff,95,3,-13.221353,-45.697170,-1.601065,1.555279,0.000000,0.000000,4.480156,1.884744,1.529069,0.786728,car
9.500000,astuff,95,4,8.090421,-83.233715,-2.460055,2.962679,0.000000,0.000000,5.021346,2.227056,2.033078,0.771468,car
9.500000,astuff,95,5,-7.631576,-51.564017,-1.649104,1.521176,0.000000,0.000000,4.467562,1.937858,1.676003,0.747934,car
9.500000,astuff,95,6,9.245710,-93.071884,-2.614225,3.173884,0.000000,0.000000,4.535655,2.066132,1.778370,0.738788,car
9.500000,astuff,95,7,-17.696369,-130.977306,-2.674000,1.579637,0.000000,0.000000,4.520123,1.964094,1.711106,0.684088,car
9.500000,astuff,95,8,-19.049065,-94.973186,-2.125936,1.462957,0.000000,0.000000,4.440334,1.956715,1.833587,0.641310,car
9.500000,astuff,95,9,-3.636365,-58.694048,-1.895998,1.603576,0.000000,0.000000,4.520629,2.037574,2.125464,0.536814,car
9.500000,astuff,95,10,17.162662,-87.612802,-2.603139,3.035094,0.000000,0.000000,5.223192,2.329552,2.096758,0.528003,car
9.500000,astuff,95,11,-14.712108,-72.865975,-1.868063,1.536309,0.000000,0.000000,4.853800,1.977270,1.700870,0.527837,car
9.500000,astuff,95,12,-4.025450,-18.235241,-1.370092,1.501563,0.000000,0.000000,4.754877,2.056569,2.085199,0.332126,car
9.500000,astuff,95,13,23.743255,-85.570597,-2.610978,2.778096,0.000000,0.000000,5.182199,2.260715,1.953617,0.279508,car
9.500000,astuff,95,14,-0.084549,-22.213038,-1.567020,1.469951,0.000000,0.000000,22.716379,3.212830,4.167840,0.240746,car
9.500000,astuff,95,15,-25.793364,-36.606144,-0.735695,1.492338,0.000000,0.000000,4.110073,1.866410,1.463698,0.235478,car
9.500000,astuff,95,16,-15.114822,-15.526795,-1.234631,1.719210,0.000000,0.000000,4.158151,1.853274,1.657573,0.227672,car
9.500000,astuff,95,17,10.791183,-13.938002,-2.047193,1.783227,0.000000,0.000000,4.461225,1.987516,1.792234,0.227646,car
9.500000,astuff,95,18,-36.415671,-39.702949,-0.775423,1.577555,0.000000,0.000000,4.847912,2.031417,1.779701,0.223730,car
9.600000,astuff,96,0,-2.081142,-105.920302,-2.814130,1.450809,0.000000,0.000000,4.633464,1.937533,1.587797,0.850635,car
9.600000,astuff,96,1,-13.242960,-47.381468,-1.709899,1.613985,0.000000,0.000000,4.373490,1.874191,1.570346,0.827798,car
9.600000,astuff,96,2,-16.484672,-110.656803,-2.555838,1.565543,0.000000,0.000000,4.321267,1.833502,1.517974,0.778890,car
9.600000,astuff,96,3,-8.660850,-110.943571,-2.488415,1.550682,0.000000,0.000000,4.110956,1.883119,1.644364,0.751689,car
9.600000,astuff,96,4,-7.588407,-51.755622,-1.764816,1.496802,0.000000,0.000000,4.213179,1.867429,1.694576,0.714650,car
9.600000,astuff,96,5,-14.801769,-74.734135,-1.884982,1.543457,0.000000,0.000000,4.569242,1.906192,1.626230,0.687845,car
9.600000,astuff,96,6,-19.203346,-97.206369,-2.227023,1.497008,0.000000,0.000000,4.578542,1.998504,1.839196,0.682708,car
9.600000,astuff,96,7,-17.758272,-132.785262,-2.485328,1.526065,0.000000,0.000000,4.299362,1.928376,1.726841,0.664058,car
9.600000,astuff,96,8,17.308630,-88.180898,-2.476305,3.023393,0.000000,0.000000,5.225294,2.265041,1.982491,0.581108,car
9.600000,astuff,96,9,-3.580746,-57.906234,-1.987738,1.661885,0.000000,0.000000,4.445152,1.997951,2.222884,0.564928,car
9.600000,astuff,96,10,8.046832,-83.390699,-2.411069,2.961856,0.000000,0.000000,4.958377,2.165862,1.901151,0.523401,car
9.600000,astuff,96,11,22.927486,-85.391515,-2.493114,2.921837,0.000000,0.000000,4.755770,2.110449,1.825669,0.422520,car
9.600000,astuff,96,12,9.983038,-93.150868,-2.632600,3.188398,0.000000,0.000000,4.739815,2.118476,1.777588,0.351792,car
9.600000,astuff,96,13,15.986879,-83.847796,-2.456399,2.982938,0.000000,0.000000,4.149930,1.845675,1.509166,0.327409,car
9.600000,astuff,96,14,-0.191168,-22.047642,-1.609887,1.471151,0.000000,0.000000,21.189180,3.152831,3.981759,0.310553,car
9.600000,astuff,96,15,11.342628,-13.258454,-2.190001,1.535620,0.000000,0.000000,4.282204,1.904201,1.746037,0.259178,car
9.600000,astuff,96,16,-22.174617,-52.725883,-1.513013,1.866107,0.000000,0.000000,4.333254,1.866784,1.491637,0.254469,car
9.600000,astuff,96,17,-5.246448,-145.805644,-3.183660,1.205513,0.000000,0.000000,4.665581,1.953288,1.655415,0.219156,car
9.600000,astuff,96,18,20.487851,-35.534442,-2.461084,1.541495,0.000000,0.000000,4.493273,1.965209,1.689893,0.214034,car
9.600000,astuff,96,19,-14.428168,-16.667820,-1.327132,1.759119,0.000000,0.000000,4.887976,2.102406,1.871743,0.210746,car
9.600000,astuff,96,20,-3.639352,-15.359822,-1.347106,1.417470,0.000000,0.000000,7.488266,2.522305,2.506853,0.210432,car
9.700000,astuff,97,0,-2.140034,-105.096201,-2.823291,1.479160,0.000000,0.000000,4.625615,1.913797,1.562496,0.869873,car
9.700000,astuff,97,1,-8.491042,-108.944785,-2.521257,1.506178,0.000000,0.000000,4.236565,1.844465,1.620579,0.856685,car
9.700000,astuff,97,2,-13.381509,-48.700946,-1.720608,1.535286,0.000000,0.000000,4.431005,1.870272,1.513689,0.854176,car
9.700000,astuff,97,3,8.199073,-83.188199,-2.482068,2.958548,0.000000,0.000000,4.991318,2.213193,1.963761,0.767415,car
9.700000,astuff,97,4,-16.463220,-112.164206,-2.514404,1.584925,0.000000,0.000000,4.426672,1.874650,1.559035,0.752931,car
9.700000,astuff,97,5,10.431043,-92.980367,-2.596141,3.088558,0.000000,0.000000,4.466622,2.022824,1.758812,0.745144,car
9.700000,astuff,97,6,-7.633546,-51.647949,-1.754621,1.496675,0.000000,0.000000,4.519159,1.950086,1.724232,0.740407,car
9.700000,astuff,97,7,-19.111519,-98.886403,-2.162824,1.598592,0.000000,0.000000,4.483085,1.946521,1.794971,0.730663,car
9.700000,astuff,97,8,-3.628277,-56.788537,-1.927493,1.685965,0.000000,0.000000,4.275459,1.939504,2.028369,0.698480,car
9.700000,astuff,97,9,-14.716152,-76.142756,-1.897173,1.590637,0.000000,0.000000,4.303096,1.886867,1.585005,0.691600,car
9.700000,astuff,97,10,-17.724868,-134.161458,-2.343121,1.579626,0.000000,0.000000,4.386123,1.916227,1.662035,0.665282,car
9.700000,astuff,97,11,15.991353,-83.891190,-2.467172,3.026022,0.000000,0.000000,4.332096,1.923665,1.547440,0.447893,car
9.700000,astuff,97,12,17.358787,-87.940378,-2.397815,3.130164,0.000000,0.000000,5.031766,2.186654,1.963900,0.338295,car
9.700000,astuff,97,13,-0.268746,-20.714592,-1.670137,1.538331,0.000000,0.000000,23.709671,3.297139,4.170409,0.286479,car
