timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.500000,astuff,105,-1,34,-4.924333,20.191933,-3.378515,1.496781,3.646991,1.702099,1.618713,car
10.500000,astuff,105,-1,35,-4.625509,25.772248,-2.948170,1.549140,4.410920,1.817147,1.360495,car
10.500000,astuff,105,-1,36,-3.745939,36.489497,-3.223091,1.496781,4.094329,1.664999,1.512507,car
10.500000,astuff,105,-1,37,7.755444,104.136910,-3.578892,1.601500,4.172357,2.015612,2.025965,car
10.600000,astuff,106,-1,29,-6.863784,-6.942448,-2.717363,1.506401,4.340940,1.902658,1.515289,car
10.600000,astuff,106,-1,33,-5.694202,9.627399,-3.063104,1.496782,3.908625,1.748078,1.535566,car
10.600000,astuff,106,-1,34,-4.918279,20.228713,-3.210793,1.496782,3.646991,1.702099,1.618713,car
10.600000,astuff,106,-1,35,-4.628535,25.721331,-2.990720,1.549142,4.410920,1.817147,1.360495,car
10.600000,astuff,106,-1,36,-3.852970,36.510914,-3.179779,1.496782,4.094329,1.664999,1.512507,car
10.600000,astuff,106,-1,37,8.034712,105.682262,-3.684811,1.549142,4.172357,2.015612,2.025965,car
0.000000,tesla,0,-1,13,-13.724526,-90.612835,-1.156726,1.452648,4.121106,1.835193,1.777569,car
0.000000,tesla,0,-1,18,-13.323325,-85.040949,-1.469196,1.559214,4.130347,1.756370,1.450948,car
0.000000,tesla,0,-1,19,-12.856951,-78.375725,-1.719880,1.505008,4.052558,1.965457,1.392070,car
0.000000,tesla,0,-1,20,-11.625658,-67.665240,-2.135600,1.505008,4.453834,1.781656,1.528467,car
0.000000,tesla,0,-1,21,-10.421048,-50.029444,-2.847940,1.458729,4.317176,1.776359,1.561518,car
0.000000,tesla,0,-1,24,-10.180921,-45.378915,-3.116234,1.400288,4.016226,1.830881,1.560823,car
0.000000,tesla,0,-1,25,-8.583495,-29.824714,-3.573628,1.596238,3.538488,1.523261,1.438462,car
0.000000,tesla,0,-1,38,-5.408916,-100.697723,-0.991691,1.477627,4.683291,2.044643,1.894014,car
0.100000,tesla,1,-1,13,-13.809923,-90.581529,-1.119417,1.452124,4.121106,1.835193,1.777569,car
0.100000,tesla,1,-1,18,-13.435555,-85.100621,-1.247200,1.504484,4.130347,1.756370,1.450948,car
0.100000,tesla,1,-1,19,-12.891287,-78.450257,-1.713698,1.556844,4.052558,1.965457,1.392070,car
0.100000,tesla,1,-1,20,-11.753507,-67.721164,-2.063248,1.504484,4.453834,1.781656,1.528467,car
0.100000,tesla,1,-1,21,-10.486839,-50.241397,-2.786828,1.466055,4.317176,1.776359,1.561518,car
0.100000,tesla,1,-1,24,-10.171794,-45.414402,-2.979149,1.399764,4.016226,1.830881,1.560823,car
0.100000,tesla,1,-1,25,-8.512869,-29.658712,-3.521776,1.504484,3.538488,1.523261,1.438462,car
0.100000,tesla,1,-1,38,-5.252405,-99.180756,-0.994348,1.481689,4.683291,2.044643,1.894014,car
0.200000,tesla,2,-1,13,-13.837335,-90.802670,-1.075188,1.451426,4.121106,1.835193,1.777569,car
0.200000,tesla,2,-1,18,-13.427357,-85.079819,-1.236130,1.503786,4.130347,1.756370,1.450948,car
0.200000,tesla,2,-1,19,-12.946292,-78.451617,-1.714280,1.503786,4.052558,1.965457,1.392070,car
0.200000,tesla,2,-1,20,-11.678244,-67.697626,-2.067474,1.503786,4.453834,1.781656,1.528467,car
0.200000,tesla,2,-1,21,-10.472431,-49.921091,-2.780674,1.503786,4.317176,1.776359,1.561518,car
0.200000,tesla,2,-1,24,-10.252811,-45.350398,-2.917415,1.451426,4.016226,1.830881,1.560823,car
0.200000,tesla,2,-1,25,-8.558369,-29.665307,-3.492232,1.556146,3.538488,1.523261,1.438462,car
0.200000,tesla,2,-1,38,-5.207367,-97.650837,-1.021888,1.555390,4.683291,2.044643,1.894014,car
0.300000,tesla,3,-1,13,-13.844388,-90.820901,-0.979183,1.450378,4.121106,1.835193,1.777569,car
0.300000,tesla,3,-1,18,-13.398345,-85.226219,-1.173461,1.502738,4.130347,1.756370,1.450948,car
0.300000,tesla,3,-1,19,-12.937925,-78.470340,-1.513920,1.502738,4.052558,1.965457,1.392070,car
0.300000,tesla,3,-1,20,-11.669876,-67.670536,-1.886153,1.502738,4.453834,1.781656,1.528467,car
0.300000,tesla,3,-1,21,-10.511762,-49.823522,-2.780045,1.450378,4.317176,1.776359,1.561518,car
0.300000,tesla,3,-1,24,-10.151811,-45.330875,-2.800537,1.450378,4.016226,1.830881,1.560823,car
0.300000,tesla,3,-1,25,-8.446685,-29.601914,-3.414679,1.502738,3.538488,1.523261,1.438462,car
0.300000,tesla,3,-1,28,-8.211459,-24.645106,-3.645822,1.555025,4.617949,1.787160,1.852596,car
0.300000,tesla,3,-1,38,-4.981384,-96.103916,-0.921609,1.593903,4.683291,2.044643,1.894014,car
0.400000,tesla,4,-1,13,-13.828679,-90.790292,-0.903335,1.449679,4.121106,1.835193,1.777569,car
0.400000,tesla,4,-1,18,-13.452787,-85.134383,-1.115796,1.554399,4.130347,1.756370,1.450948,car
0.400000,tesla,4,-1,19,-12.836593,-78.465278,-1.480639,1.502039,4.052558,1.965457,1.392070,car
0.400000,tesla,4,-1,20,-11.704571,-67.679238,-1.849623,1.502039,4.453834,1.781656,1.528467,car
0.400000,tesla,4,-1,21,-10.552212,-49.750809,-2.738684,1.435069,4.317176,1.776359,1.561518,car
0.400000,tesla,4,-1,24,-10.153593,-45.334387,-2.594943,1.474527,4.016226,1.830881,1.560823,car
0.400000,tesla,4,-1,25,-8.520389,-29.691849,-3.383437,1.554399,3.538488,1.523261,1.438462,car
0.400000,tesla,4,-1,28,-8.379881,-24.662910,-3.692920,1.502199,4.617949,1.787160,1.852596,car
0.400000,tesla,4,-1,38,-4.943651,-94.610162,-0.840777,1.562816,4.683291,2.044643,1.894014,car
0.500000,tesla,5,-1,13,-13.833686,-90.974679,-0.885647,1.448982,4.121106,1.835193,1.777569,car
0.500000,tesla,5,-1,18,-13.460829,-85.435416,-0.820711,1.501342,4.130347,1.756370,1.450948,car
0.500000,tesla,5,-1,19,-12.925354,-78.801225,-1.478008,1.501342,4.052558,1.965457,1.392070,car
0.500000,tesla,5,-1,20,-11.679937,-67.982618,-1.788671,1.501342,4.453834,1.781656,1.528467,car
0.500000,tesla,5,-1,21,-10.539022,-50.070072,-2.703729,1.441341,4.317176,1.776359,1.561518,car
0.500000,tesla,5,-1,24,-10.154855,-45.609109,-2.561395,1.448982,4.016226,1.830881,1.560823,car
0.500000,tesla,5,-1,25,-8.503348,-30.002343,-3.314541,1.553702,3.538488,1.523261,1.438462,car
0.500000,tesla,5,-1,28,-8.297668,-24.976843,-3.470129,1.553531,4.617949,1.787160,1.852596,car
0.500000,tesla,5,-1,38,-5.053815,-93.435803,-0.862815,1.484700,4.683291,2.044643,1.894014,car
0.600000,tesla,6,-1,13,-13.851374,-90.691557,-0.666631,1.447934,4.121106,1.835193,1.777569,car
0.600000,tesla,6,-1,18,-13.485648,-85.202643,-0.810533,1.500293,4.130347,1.756370,1.450948,car
0.600000,tesla,6,-1,19,-12.908186,-78.480962,-1.426549,1.500293,4.052558,1.965457,1.392070,car
0.600000,tesla,6,-1,20,-11.722920,-67.716743,-1.593494,1.500293,4.453834,1.781656,1.528467,car
0.600000,tesla,6,-1,21,-10.514782,-49.774129,-2.489002,1.447934,4.317176,1.776359,1.561518,car
0.600000,tesla,6,-1,24,-10.200222,-45.163733,-2.615961,1.395574,4.016226,1.830881,1.560823,car
0.600000,tesla,6,-1,25,-8.494397,-29.698777,-3.186947,1.552653,3.538488,1.523261,1.438462,car
0.600000,tesla,6,-1,28,-8.312524,-24.674815,-3.541172,1.500293,4.617949,1.787160,1.852596,car
0.600000,tesla,6,-1,29,-6.479616,-6.653924,-4.108290,1.542679,4.731629,1.957498,1.588874,car
0.600000,tesla,6,-1,38,-4.851426,-91.631699,-0.810375,1.500293,4.683291,2.044643,1.894014,car
0.700000,tesla,7,-1,13,-13.821429,-90.793964,-0.339915,1.499594,4.121106,1.835193,1.777569,car
0.700000,tesla,7,-1,18,-13.466733,-85.187477,-0.738286,1.499594,4.130347,1.756370,1.450948,car
0.700000,tesla,7,-1,19,-12.928737,-78.489408,-1.010564,1.499594,4.052558,1.965457,1.392070,car
0.700000,tesla,7,-1,20,-11.690168,-67.705712,-1.552501,1.499594,4.453834,1.781656,1.528467,car
0.700000,tesla,7,-1,21,-10.580413,-49.830300,-2.454690,1.499594,4.317176,1.776359,1.561518,car
0.700000,tesla,7,-1,24,-10.289428,-45.303099,-2.453299,1.394874,4.016226,1.830881,1.560823,car
0.700000,tesla,7,-1,25,-8.528191,-29.673183,-3.159092,1.499594,3.538488,1.523261,1.438462,car
0.700000,tesla,7,-1,28,-8.281272,-24.661159,-3.333085,1.499594,4.617949,1.787160,1.852596,car
0.700000,tesla,7,-1,29,-6.479466,-6.666070,-4.113998,1.537928,4.731629,1.957498,1.588874,car
0.700000,tesla,7,-1,38,-4.746321,-90.124709,-0.790202,1.551954,4.683291,2.044643,1.894014,car
0.800000,tesla,8,-1,13,-13.820832,-91.116654,-0.402365,1.499070,4.121106,1.835193,1.777569,car
0.800000,tesla,8,-1,18,-13.473266,-85.626254,-0.719901,1.499070,4.130347,1.756370,1.450948,car
0.800000,tesla,8,-1,19,-12.970310,-78.795069,-0.995133,1.499070,4.052558,1.965457,1.392070,car
0.800000,tesla,8,-1,20,-11.710549,-67.988447,-1.548567,1.499070,4.453834,1.781656,1.528467,car
0.800000,tesla,8,-1,21,-10.586193,-50.246611,-2.318653,1.499070,4.317176,1.776359,1.561518,car
0.800000,tesla,8,-1,24,-10.330145,-45.700815,-2.416959,1.394351,4.016226,1.830881,1.560823,car
0.800000,tesla,8,-1,25,-8.500873,-29.999972,-3.150127,1.499070,3.538488,1.523261,1.438462,car
0.800000,tesla,8,-1,28,-8.286768,-24.960966,-3.362606,1.499070,4.617949,1.787160,1.852596,car
0.800000,tesla,8,-1,29,-6.519139,-6.986627,-4.134896,1.533353,4.731629,1.957498,1.588874,car
0.800000,tesla,8,-1,38,-4.650332,-88.818305,-0.704976,1.499070,4.683291,2.044643,1.894014,car
0.900000,tesla,9,-1,13,-13.903180,-90.759890,-0.381540,1.498022,4.121106,1.835193,1.777569,car
0.900000,tesla,9,-1,18,-13.492943,-85.370382,-0.442373,1.550382,4.130347,1.756370,1.450948,car
0.900000,tesla,9,-1,19,-13.013369,-78.487799,-0.985003,1.498022,4.052558,1.965457,1.392070,car
0.900000,tesla,9,-1,20,-11.781206,-67.654978,-1.425533,1.498022,4.453834,1.781656,1.528467,car
0.900000,tesla,9,-1,21,-10.629238,-49.832939,-2.249159,1.498022,4.317176,1.776359,1.561518,car
0.900000,tesla,9,-1,24,-10.247393,-45.338296,-2.402929,1.393302,4.016226,1.830881,1.560823,car
0.900000,tesla,9,-1,25,-8.571599,-29.712697,-2.998771,1.549014,3.538488,1.523261,1.438462,car
0.900000,tesla,9,-1,28,-8.334592,-24.672954,-3.257063,1.498022,4.617949,1.787160,1.852596,car
0.900000,tesla,9,-1,29,-6.608998,-6.688053,-4.020371,1.576971,4.731629,1.957498,1.588874,car
0.900000,tesla,9,-1,38,-4.526953,-87.081541,-0.560843,1.498022,4.683291,2.044643,1.894014,car
1.000000,tesla,10,-1,18,-13.497777,-85.559614,-0.410747,1.549508,4.130347,1.756370,1.450948,car
1.000000,tesla,10,-1,19,-13.030622,-78.799620,-0.782721,1.497148,4.052558,1.965457,1.392070,car
1.000000,tesla,10,-1,20,-11.705031,-67.975797,-1.401582,1.497148,4.453834,1.781656,1.528467,car
1.000000,tesla,10,-1,21,-10.604230,-50.022314,-2.173828,1.497148,4.317176,1.776359,1.561518,car
1.000000,tesla,10,-1,24,-10.224252,-45.654389,-2.276887,1.497148,4.016226,1.830881,1.560823,car
1.000000,tesla,10,-1,25,-8.548001,-29.898004,-2.972645,1.549508,3.538488,1.523261,1.438462,car
1.000000,tesla,10,-1,28,-8.375160,-24.954350,-3.131196,1.497148,4.617949,1.787160,1.852596,car
1.000000,tesla,10,-1,29,-6.547563,-7.011174,-4.022421,1.523328,4.731629,1.957498,1.588874,car
1.000000,tesla,10,-1,38,-4.520953,-85.879581,-0.489293,1.601868,4.683291,2.044643,1.894014,car
1.100000,tesla,11,-1,18,-13.536875,-85.289560,-0.325155,1.548111,4.130347,1.756370,1.450948,car
1.100000,tesla,11,-1,19,-12.874223,-78.511728,-0.626993,1.495751,4.052558,1.965457,1.392070,car
1.100000,tesla,11,-1,20,-11.754912,-67.677878,-1.365746,1.495751,4.453834,1.781656,1.528467,car
1.100000,tesla,11,-1,21,-10.602045,-49.795831,-2.062621,1.495751,4.317176,1.776359,1.561518,car
1.100000,tesla,11,-1,24,-10.267116,-45.328668,-2.221218,1.443391,4.016226,1.830881,1.560823,car
1.100000,tesla,11,-1,25,-8.634439,-29.753630,-2.912463,1.548111,3.538488,1.523261,1.438462,car
1.100000,tesla,11,-1,28,-8.314514,-24.663703,-3.104580,1.495751,4.617949,1.787160,1.852596,car
1.100000,tesla,11,-1,29,-6.233156,-6.747286,-3.856399,1.391031,4.731629,1.957498,1.588874,car
1.100000,tesla,11,-1,38,-4.489531,-84.175626,-0.616183,1.495751,4.683291,2.044643,1.894014,car
1.200000,tesla,12,-1,18,-13.555605,-85.770153,-0.129073,1.546888,4.130347,1.756370,1.450948,car
1.200000,tesla,12,-1,19,-13.039528,-78.836907,-0.627866,1.494528,4.052558,1.965457,1.392070,car
1.200000,tesla,12,-1,20,-11.723233,-68.019738,-1.164194,1.494528,4.453834,1.781656,1.528467,car
1.200000,tesla,12,-1,21,-10.637931,-49.996350,-1.984328,1.494528,4.317176,1.776359,1.561518,car
1.200000,tesla,12,-1,24,-10.308846,-45.627029,-2.101896,1.494528,4.016226,1.830881,1.560823,car
1.200000,tesla,12,-1,25,-8.612716,-29.914524,-2.755059,1.549797,3.538488,1.557390,1.438462,car
1.200000,tesla,12,-1,28,-8.376720,-25.071543,-3.037939,1.494528,4.617949,1.787160,1.852596,car
1.200000,tesla,12,-1,29,-6.405656,-7.027087,-3.887705,1.389808,4.731629,1.957498,1.588874,car
1.200000,tesla,12,-1,38,-4.347600,-82.868016,-0.401251,1.494528,4.683291,2.044643,1.894014,car
1.300000,tesla,13,-1,19,-13.062848,-78.532333,-0.575365,1.492259,4.052558,1.965457,1.392070,car
1.300000,tesla,13,-1,20,-11.823790,-67.739501,-1.085209,1.492259,4.453834,1.781656,1.528467,car
1.300000,tesla,13,-1,21,-10.658683,-49.689224,-1.918631,1.492259,4.317176,1.776359,1.561518,car
1.300000,tesla,13,-1,24,-10.233533,-45.071616,-2.022105,1.439899,4.016226,1.830881,1.560823,car
1.300000,tesla,13,-1,25,-8.578966,-29.538203,-2.728981,1.550437,3.538488,1.591518,1.438462,car
1.300000,tesla,13,-1,28,-8.349566,-24.715949,-2.924618,1.492259,4.617949,1.787160,1.852596,car
1.300000,tesla,13,-1,29,-6.533672,-6.706473,-3.810287,1.492259,4.731629,1.957498,1.588874,car
1.300000,tesla,13,-1,38,-4.340498,-81.017166,-0.322133,1.492259,4.683291,2.044643,1.894014,car
1.400000,tesla,14,-1,19,-13.051623,-78.507969,-0.578753,1.490164,4.052558,1.965457,1.392070,car
1.400000,tesla,14,-1,20,-11.790832,-67.693102,-0.970756,1.490164,4.453834,1.781656,1.528467,car
1.400000,tesla,14,-1,21,-10.622315,-49.625020,-1.849618,1.490164,4.317176,1.776359,1.561518,car
1.400000,tesla,14,-1,24,-10.291076,-45.241630,-1.932899,1.490164,4.016226,1.830881,1.560823,car
1.400000,tesla,14,-1,25,-8.665681,-29.601854,-2.610799,1.551251,3.538488,1.625646,1.438462,car
1.400000,tesla,14,-1,28,-8.361047,-24.574673,-2.835332,1.490164,4.617949,1.787160,1.852596,car
1.400000,tesla,14,-1,29,-6.571877,-6.707036,-3.791940,1.490164,4.731629,1.957498,1.588874,car
1.400000,tesla,14,-1,38,-4.403057,-79.596683,-0.472587,1.594884,4.683291,2.044643,1.894014,car
1.500000,tesla,15,-1,19,-13.105825,-78.707754,-0.306230,1.487720,4.052558,1.965457,1.392070,car
1.500000,tesla,15,-1,20,-11.782891,-67.711176,-0.972386,1.540080,4.453834,1.781656,1.528467,car
1.500000,tesla,15,-1,21,-10.675238,-49.667645,-1.744307,1.487720,4.317176,1.776359,1.561518,car
1.500000,tesla,15,-1,24,-10.350268,-44.988441,-1.798915,1.435360,4.016226,1.830881,1.560823,car
1.500000,tesla,15,-1,25,-8.646010,-29.560591,-2.551379,1.551715,3.538488,1.659775,1.438462,car
1.500000,tesla,15,-1,28,-8.392027,-24.684505,-2.714168,1.487720,4.617949,1.787160,1.852596,car
1.500000,tesla,15,-1,29,-6.572319,-6.692306,-3.645017,1.487720,4.731629,1.957498,1.588874,car
1.500000,tesla,15,-1,38,-4.280316,-77.851053,-0.494221,1.540080,4.683291,2.044643,1.894014,car
1.600000,tesla,16,-1,20,-11.769926,-67.738147,-0.767119,1.537287,4.453834,1.781656,1.528467,car
1.600000,tesla,16,-1,21,-10.624364,-49.685179,-1.659330,1.484927,4.317176,1.776359,1.561518,car
1.600000,tesla,16,-1,24,-10.390617,-45.191516,-1.816296,1.432567,4.016226,1.830881,1.560823,car
1.600000,tesla,16,-1,25,-8.913405,-29.280917,-2.423988,1.551831,3.538488,1.693903,1.438462,car
1.600000,tesla,16,-1,28,-8.346245,-24.591403,-2.666823,1.484927,4.617949,1.787160,1.852596,car
1.600000,tesla,16,-1,29,-6.511889,-6.693792,-3.509372,1.432567,4.731629,1.957498,1.588874,car
1.600000,tesla,16,-1,38,-4.296460,-76.678155,-0.447989,1.484927,4.683291,2.044643,1.894014,car
1.700000,tesla,17,-1,20,-11.830531,-67.827546,-0.835311,1.533970,4.453834,1.781656,1.528467,car
1.700000,tesla,17,-1,21,-10.640203,-49.740192,-1.644386,1.481610,4.317176,1.776359,1.561518,car
1.700000,tesla,17,-1,24,-10.319236,-45.052352,-1.743013,1.481610,4.016226,1.830881,1.560823,car
1.700000,tesla,17,-1,25,-8.657633,-29.331409,-2.339397,1.551424,3.538488,1.728031,1.438462,car
1.700000,tesla,17,-1,28,-8.345673,-24.536559,-2.586174,1.481610,4.617949,1.787160,1.852596,car
1.700000,tesla,17,-1,29,-6.612474,-6.680433,-3.496525,1.481610,4.731629,1.957498,1.588874,car
1.700000,tesla,17,-1,38,-4.265094,-75.149348,-0.497562,1.533970,4.683291,2.044643,1.894014,car
1.800000,tesla,18,-1,20,-11.757406,-68.069126,-0.796402,1.531526,4.453834,1.781656,1.528467,car
1.800000,tesla,18,-1,21,-10.695832,-49.976627,-1.529580,1.479167,4.317176,1.776359,1.561518,car
1.800000,tesla,18,-1,24,-10.356096,-45.456347,-1.633010,1.479167,4.016226,1.830881,1.560823,car
1.800000,tesla,18,-1,25,-8.652910,-29.657722,-2.097768,1.531526,3.538488,1.523261,1.438462,car
1.800000,tesla,18,-1,28,-8.319409,-24.885992,-2.482552,1.531526,4.617949,1.787160,1.852596,car
1.800000,tesla,18,-1,29,-6.522459,-6.990257,-3.363549,1.479167,4.731629,1.957498,1.588874,car
1.800000,tesla,18,-1,38,-4.185627,-73.814394,-0.426187,1.524799,4.683291,2.044643,1.894014,car
1.900000,tesla,19,-1,20,-11.777903,-67.697523,-0.773013,1.527513,4.453834,1.781656,1.528467,car
1.900000,tesla,19,-1,21,-10.648858,-49.694409,-1.508404,1.475153,4.317176,1.776359,1.561518,car
1.900000,tesla,19,-1,24,-10.265148,-45.155647,-1.611637,1.475153,4.016226,1.830881,1.560823,car
1.900000,tesla,19,-1,25,-8.623363,-29.215543,-2.184174,1.536239,3.538488,1.523261,1.438462,car
1.900000,tesla,19,-1,28,-8.407857,-24.499935,-2.385791,1.475153,4.617949,1.787160,1.852596,car
1.900000,tesla,19,-1,29,-6.495158,-6.703681,-3.294774,1.475153,4.731629,1.957498,1.588874,car
1.900000,tesla,19,-1,38,-4.146706,-72.137445,-0.504302,1.521544,4.683291,2.044643,1.894014,car
2.000000,tesla,20,-1,20,-11.801766,-67.835755,-0.608610,1.576382,4.453834,1.781656,1.528467,car
2.000000,tesla,20,-1,21,-10.687491,-49.625166,-1.524065,1.471663,4.317176,1.776359,1.561518,car
2.000000,tesla,20,-1,24,-10.258236,-45.017280,-1.547046,1.511220,4.016226,1.830881,1.560823,car
2.000000,tesla,20,-1,25,-8.638111,-29.070922,-2.075293,1.524022,3.538488,1.523261,1.438462,car
2.000000,tesla,20,-1,28,-8.412001,-24.335979,-2.306320,1.471663,4.617949,1.787160,1.852596,car
2.000000,tesla,20,-1,29,-6.565193,-6.689273,-3.122370,1.471663,4.731629,1.957498,1.588874,car
2.000000,tesla,20,-1,38,-4.132656,-70.573768,-0.559797,1.475179,4.683291,2.044643,1.894014,car
2.100000,tesla,21,-1,20,-11.834568,-67.719182,-0.553356,1.520532,4.453834,1.781656,1.528467,car
2.100000,tesla,21,-1,21,-10.703231,-49.717227,-1.505991,1.468172,4.317176,1.776359,1.561518,car
2.100000,tesla,21,-1,24,-10.392793,-45.094975,-1.481624,1.468172,4.016226,1.830881,1.560823,car
2.100000,tesla,21,-1,25,-8.618424,-28.961767,-2.007879,1.516526,3.538488,1.523261,1.438462,car
2.100000,tesla,21,-1,28,-8.348042,-24.576845,-2.193262,1.520532,4.617949,1.787160,1.852596,car
2.100000,tesla,21,-1,29,-6.575985,-6.676694,-2.974136,1.468172,4.731629,1.957498,1.588874,car
2.100000,tesla,21,-1,33,-5.074757,10.101977,-3.479233,1.470626,3.622738,1.795603,1.521012,car
2.100000,tesla,21,-1,38,-4.026041,-69.302788,-0.538668,1.577167,4.683291,2.044643,1.894014,car
2.200000,tesla,22,-1,20,-11.859596,-67.597536,-0.467473,1.517040,4.453834,1.781656,1.528467,car
2.200000,tesla,22,-1,21,-10.666884,-49.752634,-1.337260,1.464680,4.317176,1.776359,1.561518,car
2.200000,tesla,22,-1,24,-10.313998,-45.120450,-1.443549,1.464680,4.016226,1.830881,1.560823,car
2.200000,tesla,22,-1,25,-8.627116,-29.040437,-1.983970,1.509030,3.538488,1.523261,1.438462,car
2.200000,tesla,22,-1,28,-8.386957,-24.399637,-2.139938,1.464680,4.617949,1.787160,1.852596,car
2.200000,tesla,22,-1,29,-6.584613,-6.634910,-2.936408,1.464680,4.731629,1.957498,1.588874,car
2.200000,tesla,22,-1,33,-5.258533,10.058252,-3.452590,1.505996,3.622738,1.795603,1.521012,car
2.200000,tesla,22,-1,38,-3.914479,-67.836883,-0.508929,1.543891,4.683291,2.044643,1.894014,car
2.300000,tesla,23,-1,20,-11.880839,-67.798767,-0.355066,1.513375,4.453834,1.781656,1.528467,car
2.300000,tesla,23,-1,21,-10.757825,-49.739122,-1.125351,1.461015,4.317176,1.776359,1.561518,car
2.300000,tesla,23,-1,24,-10.398545,-45.134372,-1.288401,1.456889,4.016226,1.830881,1.560823,car
2.300000,tesla,23,-1,25,-8.628835,-29.052779,-1.904011,1.501359,3.538488,1.523261,1.438462,car
2.300000,tesla,23,-1,28,-8.400624,-24.217486,-2.033375,1.461015,4.617949,1.787160,1.852596,car
2.300000,tesla,23,-1,29,-6.557886,-6.657493,-2.874525,1.461015,4.731629,1.957498,1.588874,car
2.300000,tesla,23,-1,33,-5.150375,10.083859,-3.470235,1.458005,3.622738,1.795603,1.521012,car
2.300000,tesla,23,-1,38,-3.928039,-66.401295,-0.315141,1.554075,4.683291,2.044643,1.894014,car
2.400000,tesla,24,-1,20,-11.943898,-67.792628,-0.337271,1.509885,4.453834,1.781656,1.528467,car
2.400000,tesla,24,-1,21,-10.665198,-49.752668,-1.107322,1.509885,4.317176,1.776359,1.561518,car
2.400000,tesla,24,-1,24,-10.386172,-45.101551,-1.278384,1.457525,4.016226,1.830881,1.560823,car
2.400000,tesla,24,-1,25,-8.633031,-28.924507,-1.834150,1.493863,3.538488,1.523261,1.438462,car
2.400000,tesla,24,-1,28,-8.393215,-24.233714,-1.960212,1.509885,4.617949,1.787160,1.852596,car
2.400000,tesla,24,-1,29,-6.594738,-6.669502,-2.834322,1.457525,4.731629,1.957498,1.588874,car
2.400000,tesla,24,-1,33,-5.152081,10.124662,-3.557036,1.480569,3.622738,1.795603,1.521012,car
2.400000,tesla,24,-1,38,-3.930462,-64.868078,-0.345553,1.529526,4.683291,2.044643,1.894014,car
2.500000,tesla,25,-1,20,-11.884365,-67.720237,-0.368419,1.611289,4.453834,1.781656,1.528467,car
2.500000,tesla,25,-1,21,-10.702534,-49.763380,-1.091566,1.506569,4.317176,1.776359,1.561518,car
2.500000,tesla,25,-1,24,-10.374763,-45.123999,-1.133880,1.454209,4.016226,1.830881,1.560823,car
2.500000,tesla,25,-1,25,-8.618785,-29.008279,-1.681467,1.486542,3.538488,1.523261,1.438462,car
2.500000,tesla,25,-1,28,-8.477079,-24.182870,-1.913754,1.506569,4.617949,1.787160,1.852596,car
2.500000,tesla,25,-1,29,-6.629411,-6.621814,-2.683896,1.506569,4.731629,1.957498,1.588874,car
2.500000,tesla,25,-1,32,22.382454,-10.330064,-2.978378,-0.168947,4.167895,1.895455,1.440475,car
2.500000,tesla,25,-1,33,-5.273530,10.214638,-3.192073,1.533567,3.622738,1.795603,1.521012,car
2.500000,tesla,25,-1,36,-4.590125,20.611034,-3.674221,1.538850,4.079674,1.688746,1.541939,car
2.500000,tesla,25,-1,38,-3.898337,-63.465858,-0.374380,1.483336,4.683291,2.044643,1.894014,car
2.600000,tesla,26,-1,20,-11.868904,-67.606628,-0.330831,1.608322,4.453834,1.781656,1.528467,car
2.600000,tesla,26,-1,21,-10.696079,-49.290368,-1.069631,1.503602,4.317176,1.776359,1.561518,car
2.600000,tesla,26,-1,24,-10.404233,-45.124476,-1.093848,1.451242,4.016226,1.830881,1.560823,car
2.600000,tesla,26,-1,25,-8.617490,-28.894791,-1.611736,1.479570,3.538488,1.523261,1.438462,car
2.600000,tesla,26,-1,28,-8.441004,-24.143142,-1.837172,1.503602,4.617949,1.787160,1.852596,car
2.600000,tesla,26,-1,29,-6.630312,-6.617551,-2.611375,1.451242,4.731629,1.957498,1.588874,car
2.600000,tesla,26,-1,32,22.352773,-10.455088,-2.900102,-0.119554,4.167895,1.895455,1.440475,car
2.600000,tesla,26,-1,33,-5.241910,10.235290,-3.245122,1.517101,3.622738,1.795603,1.521012,car
2.600000,tesla,26,-1,36,-4.522438,20.627921,-3.480819,1.528930,4.079674,1.688746,1.541939,car
2.600000,tesla,26,-1,38,-3.935596,-61.904734,-0.376251,1.481128,4.683291,2.044643,1.894014,car
2.700000,tesla,27,-1,20,-11.854889,-67.660173,-0.214404,1.449846,4.453834,1.781656,1.528467,car
2.700000,tesla,27,-1,21,-10.695327,-49.738356,-0.797290,1.502206,4.317176,1.776359,1.561518,car
2.700000,tesla,27,-1,24,-10.358415,-45.094789,-0.999607,1.449846,4.016226,1.830881,1.560823,car
2.700000,tesla,27,-1,25,-8.623729,-29.013336,-1.579830,1.474168,3.538488,1.523261,1.438462,car
2.700000,tesla,27,-1,28,-8.450659,-24.155246,-1.705290,1.502206,4.617949,1.787160,1.852596,car
2.700000,tesla,27,-1,29,-6.700442,-6.524311,-2.537387,1.502206,4.731629,1.957498,1.588874,car
2.700000,tesla,27,-1,32,22.340282,-10.260505,-2.862911,-0.120950,4.167895,1.895455,1.440475,car
2.700000,tesla,27,-1,33,-5.279746,10.256413,-3.093905,1.502206,3.622738,1.651507,1.521012,car
2.700000,tesla,27,-1,36,-4.569977,20.634065,-3.544894,1.520580,4.079674,1.688746,1.541939,car
2.700000,tesla,27,-1,38,-3.786674,-60.638669,-0.319356,1.445584,4.683291,2.044643,1.894014,car
